"","DOM015","DLF003","NLF013","NLF015","DLM015","NOM008"
"COG3221",20,9,10,10,20,14
"COG3222",4,0,1,2,2,2
"COG3223",1,1,1,1,4,3
"COG3225",86,88,123,197,109,61
"COG3226",4,0,0,1,1,1
"COG3227",2,0,0,1,0,0
"COG3228",2,0,1,1,2,4
"COG3231",0,0,11,4,10,8
"COG3232",0,0,0,0,0,0
"COG3234",2,0,0,1,0,0
"COG3236",12,11,20,0,2,4
"COG3237",2,0,0,0,0,0
"COG3238",19,17,17,8,22,6
"COG3242",0,0,1,1,2,1
"COG3246",2,16,11,12,22,19
"COG3247",2,9,4,3,4,1
"COG3248",1,0,0,1,2,2
"COG3250",6302,3037,5003,8329,5650,6344
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,2,4
"COG3254",43,27,52,46,21,36
"COG3256",3,1,1,7,2,0
"COG3257",2,3,0,5,1,3
"COG3259",0,3,0,0,0,0
"COG3260",10,7,3,13,4,11
"COG3261",13,12,9,16,8,25
"COG3262",5,1,7,6,1,4
"COG3263",173,48,150,177,171,160
"COG3264",8,7,23,21,18,16
"COG3265",1,0,0,0,1,4
"COG3266",3,0,0,1,3,0
"COG3267",10,1,4,8,9,6
"COG3268",0,0,0,0,0,2
"COG3270",59,39,43,18,37,12
"COG3271",1,1,0,0,0,4
"COG3272",1,0,2,2,2,0
"COG3274",331,158,120,245,241,282
"COG3275",427,337,349,467,532,473
"COG3276",17,10,9,19,22,7
"COG3279",775,948,1148,696,841,795
"COG3283",4,1,2,5,12,6
"COG3284",6,5,12,16,19,6
"COG3287",22,11,35,7,13,3
"COG3288",3,1,0,3,1,2
"COG3290",44,113,32,49,24,46
"COG3291",70,133,25,51,40,29
"COG3292",4908,3224,4189,8080,5387,5164
"COG3293",8,52,666,5,11,52
"COG3294",2,12,27,2,7,1
"COG3296",1,2,1,0,4,0
"COG3297",0,0,0,2,2,2
"COG3299",66,15,31,45,29,38
"COG3301",2,3,27,20,12,21
"COG3302",2,2,2,7,2,5
"COG3303",70,8,107,153,82,122
"COG3304",53,40,35,42,57,42
"COG3306",4,0,7,3,3,46
"COG3307",57,26,7,50,15,9
"COG3309",0,37,0,2,5,0
"COG3311",2,0,0,1,1,2
"COG3312",1,0,0,1,0,1
"COG3313",0,0,0,0,1,0
"COG3314",39,41,29,36,69,37
"COG3315",40,158,117,39,53,33
"COG3316",26,3,2,3,4,4
"COG3317",0,0,7,3,0,2
"COG3318",1,3,1,4,7,1
"COG3319",4,1,0,19,16,10
"COG3320",12,7,20,20,35,2
"COG3321",5,7,2,16,19,7
"COG3323",80,40,58,70,110,86
"COG3324",1,3,2,21,24,14
"COG3325",205,26,37,237,150,209
"COG3326",16,57,40,4,17,21
"COG3327",0,0,0,0,0,1
"COG3328",358,582,250,222,325,383
"COG3330",0,5,9,0,0,0
"COG3331",19,57,43,13,31,17
"COG3333",65,85,67,94,61,129
"COG3335",67,35,96,15,24,20
"COG3338",2,0,2,0,1,0
"COG3339",2,0,6,1,7,2
"COG3340",94,66,99,46,100,31
"COG3341",99,86,118,82,127,94
"COG3343",0,1,0,1,0,0
"COG3344",914,992,978,723,1902,1605
"COG3345",194,156,161,676,505,452
"COG3347",12,3,2,2,2,0
"COG3350",1,0,0,0,7,0
"COG3359",39,50,64,17,48,6
"COG3366",0,1,0,2,5,0
"COG3369",0,1,2,1,15,1
"COG3376",2,1,0,0,0,0
"COG3378",123,263,157,83,109,237
"COG3379",0,12,2,0,5,0
"COG3381",0,3,1,1,5,1
"COG3382",77,98,58,67,68,76
"COG3383",16,18,15,22,50,35
"COG3384",0,2,0,3,1,2
"COG3385",192,1209,306,191,268,231
"COG3386",79,8,21,51,23,43
"COG3387",146,39,38,120,57,101
"COG3391",130,52,37,72,55,156
"COG3392",48,39,21,78,43,3
"COG3393",22,1,1,2,6,0
"COG3394",19,17,28,35,22,32
"COG3395",23,23,19,17,37,53
"COG3396",1,0,1,0,0,1
"COG3397",1,2,1,2,1,0
"COG3401",68,149,19,15,24,3
"COG3402",2,4,2,1,2,14
"COG3404",159,71,66,142,140,144
"COG3405",20,76,183,10,14,23
"COG3408",348,364,246,412,363,370
"COG3409",105,127,122,44,23,54
"COG3410",25,14,16,17,37,3
"COG3411",7,10,6,7,5,12
"COG3412",7,2,1,5,4,3
"COG3414",1,3,0,2,13,5
"COG3416",1,0,0,0,0,0
"COG3417",1,2,0,0,0,2
"COG3418",1,0,0,5,0,0
"COG3420",0,0,18,6,2,10
"COG3421",0,7,0,0,2,0
"COG3422",0,1,1,2,1,2
"COG3423",2,0,0,1,0,4
"COG3426",165,117,145,175,137,130
"COG3428",8,4,26,1,0,15
"COG3429",1,0,0,0,0,0
"COG3433",1,1,0,15,10,8
"COG3434",21,11,33,7,16,4
"COG3436",483,831,413,655,594,1034
"COG3437",582,419,268,423,240,290
"COG3439",3,2,7,46,32,21
"COG3440",54,31,19,1,4,9
"COG3442",38,53,43,5,13,3
"COG3443",19,1,1,0,3,13
"COG3444",36,21,38,42,38,46
"COG3445",2,0,0,0,0,1
"COG3447",3,0,1,2,3,4
"COG3448",1,0,0,1,2,0
"COG3449",86,20,113,158,173,202
"COG3450",0,1,0,0,0,0
"COG3451",1517,876,993,1566,1681,1701
"COG3452",8,30,30,11,28,4
"COG3454",6,0,0,6,5,4
"COG3455",0,1,0,0,3,3
"COG3456",0,0,1,1,4,3
"COG3457",4,5,7,2,6,4
"COG3458",198,173,55,260,145,180
"COG3459",212,707,630,123,167,136
"COG3460",0,0,0,0,0,1
"COG3463",15,13,36,12,30,5
"COG3464",157,939,518,637,447,879
"COG3467",92,132,141,124,144,153
"COG3468",131,7,81,200,159,213
"COG3469",0,1,0,0,1,5
"COG3470",2,1,1,0,1,0
"COG3471",1,2,0,0,0,0
"COG3472",39,33,18,16,3,15
"COG3473",9,11,0,0,0,0
"COG3475",181,188,285,190,235,137
"COG3476",40,16,29,26,29,21
"COG3477",0,0,0,0,1,3
"COG3478",1,0,0,2,1,0
"COG3479",1,0,0,0,0,0
"COG3480",0,30,2,2,0,0
"COG3481",111,136,177,50,79,72
"COG3484",1,0,0,0,0,0
"COG3486",0,0,0,5,0,0
"COG3487",29,18,60,82,67,94
"COG3488",111,94,80,136,91,113
"COG3491",5,0,0,0,0,0
"COG3493",11,3,8,92,7,23
"COG3494",5,7,1,13,12,9
"COG3497",12,21,34,36,15,33
"COG3498",5,10,14,3,6,6
"COG3499",0,0,0,2,0,0
"COG3500",12,26,35,23,15,37
"COG3501",126,13,20,29,394,179
"COG3503",40,7,16,8,10,12
"COG3504",5,0,7,3,0,6
"COG3505",1784,743,862,1173,1381,1337
"COG3506",25,13,47,22,29,78
"COG3507",1399,1017,1445,2294,1816,1368
"COG3509",1,103,5,3,1,0
"COG3512",31,46,27,11,6,31
"COG3513",163,325,330,150,58,125
"COG3514",0,0,0,1,0,1
"COG3515",2,0,1,2,2,1
"COG3516",1,0,0,2,2,1
"COG3517",1,0,0,4,7,9
"COG3518",1,0,0,1,0,0
"COG3519",3,1,0,10,6,4
"COG3520",5,0,0,0,3,1
"COG3521",4,0,0,0,5,1
"COG3522",2,1,0,2,2,2
"COG3523",11,0,1,9,7,3
"COG3524",1,0,0,6,3,1
"COG3525",1938,842,796,2117,1725,1911
"COG3527",1,6,3,0,0,0
"COG3528",0,5,1,0,0,0
"COG3529",0,0,0,0,0,2
"COG3530",1,0,0,0,0,2
"COG3533",1040,608,1200,1542,1198,1158
"COG3534",542,589,509,806,591,448
"COG3535",11,5,2,0,3,1
"COG3536",0,0,2,1,2,0
"COG3537",2002,800,1524,3133,2248,2119
"COG3538",236,111,107,414,358,275
"COG3539",19,3,2,18,12,15
"COG3541",1,57,10,2,2,4
"COG3542",0,0,6,0,14,0
"COG3543",40,19,11,15,5,16
"COG3544",5,0,0,1,3,3
"COG3545",0,8,1,0,0,0
"COG3546",62,98,56,32,31,81
"COG3547",715,644,520,525,424,687
"COG3548",0,0,0,0,1,0
"COG3549",0,8,1,1,3,0
"COG3550",93,160,55,371,292,313
"COG3552",0,1,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",1,17,0,0,1,0
"COG3558",1,0,0,0,0,0
"COG3560",81,12,22,97,88,89
"COG3561",36,52,28,3,9,31
"COG3562",1,0,0,4,7,2
"COG3563",1,2,0,4,5,1
"COG3566",9,4,18,14,38,2
"COG3567",10,5,17,12,16,1
"COG3568",349,104,218,516,427,426
"COG3570",0,0,1,7,11,8
"COG3572",18,12,6,0,2,0
"COG3576",2,7,0,1,0,0
"COG3579",223,197,156,349,315,356
"COG3580",260,398,463,174,231,103
"COG3581",163,398,408,159,244,99
"COG3583",66,64,37,31,26,34
"COG3584",40,71,49,45,36,56
"COG3585",0,2,2,1,1,1
"COG3586",4,3,7,3,15,13
"COG3587",63,357,199,173,184,275
"COG3588",0,5,1,1,1,1
"COG3589",3,3,7,5,8,10
"COG3590",235,317,227,287,245,327
"COG3591",10,12,9,11,5,22
"COG3592",0,0,0,1,0,0
"COG3593",24,280,86,25,53,50
"COG3594",214,100,179,141,98,151
"COG3595",5,4,14,0,4,0
"COG3596",39,53,17,11,10,35
"COG3597",2,5,3,1,0,17
"COG3598",21,2,7,6,1,13
"COG3599",17,77,34,11,8,15
"COG3600",22,60,49,39,11,165
"COG3601",71,38,63,21,58,41
"COG3602",2,0,4,12,1,9
"COG3603",1,3,1,4,2,7
"COG3604",108,21,75,221,117,134
"COG3605",1,0,0,2,3,2
"COG3608",45,99,102,4,26,13
"COG3610",57,51,48,56,40,39
"COG3611",4,28,0,0,0,1
"COG3613",0,14,0,3,1,10
"COG3615",0,0,0,0,0,1
"COG3616",9,6,12,11,10,15
"COG3617",48,320,49,32,35,126
"COG3618",0,1,0,2,1,1
"COG3619",99,98,77,33,61,53
"COG3621",1,0,0,0,0,0
"COG3622",3,1,7,4,12,9
"COG3623",12,4,4,3,4,8
"COG3624",1,0,0,1,1,0
"COG3625",4,1,0,4,5,9
"COG3626",6,1,0,15,8,7
"COG3627",10,0,0,6,5,8
"COG3628",0,0,3,1,1,1
"COG3629",8,6,3,0,2,4
"COG3630",1,0,1,0,1,0
"COG3633",51,56,62,64,23,64
"COG3634",43,10,15,205,187,237
"COG3635",222,138,111,175,192,171
"COG3636",0,0,5,0,2,6
"COG3637",2,0,1,6,3,3
"COG3638",5,1,5,16,16,10
"COG3639",40,17,19,9,20,15
"COG3640",20,21,32,6,35,10
"COG3641",41,49,52,52,42,22
"COG3643",108,16,36,145,106,125
"COG3645",85,324,49,36,62,270
"COG3646",9,66,7,31,6,423
"COG3647",0,2,2,0,0,0
"COG3649",59,51,38,68,54,42
"COG3650",12,0,1,1,1,0
"COG3653",21,28,17,45,39,19
"COG3654",54,40,20,10,15,4
"COG3655",33,54,87,27,44,49
"COG3657",0,0,0,1,0,2
"COG3659",1,0,0,0,0,0
"COG3661",91,165,115,183,123,115
"COG3663",108,117,117,78,93,86
"COG3664",29,18,49,38,12,5
"COG3665",9,0,3,7,1,0
"COG3666",807,1451,1061,448,837,962
"COG3667",7,0,0,0,0,0
"COG3668",0,2,0,0,0,0
"COG3669",1433,415,833,1150,862,1236
"COG3671",0,2,4,1,0,2
"COG3675",0,0,0,5,12,0
"COG3676",56,33,41,67,47,63
"COG3677",92,13,11,21,35,12
"COG3678",1,0,0,2,2,1
"COG3680",0,2,16,0,2,0
"COG3681",216,190,157,193,225,277
"COG3682",108,75,76,30,42,20
"COG3683",0,0,0,3,0,0
"COG3684",0,2,0,5,2,1
"COG3685",0,0,2,2,4,3
"COG3688",152,189,204,60,116,64
"COG3689",24,11,53,16,29,11
"COG3691",2,0,2,0,1,2
"COG3692",0,0,0,0,0,1
"COG3693",112,124,113,141,129,78
"COG3694",1,28,4,0,2,1
"COG3695",58,21,24,69,59,80
"COG3696",621,304,362,743,771,590
"COG3697",22,12,10,19,20,2
"COG3698",1,0,1,1,3,0
"COG3700",3,0,0,2,1,0
"COG3701",0,0,0,0,5,0
"COG3703",0,0,0,2,1,1
"COG3704",0,0,7,0,3,3
"COG3705",104,92,109,35,75,24
"COG3706",1861,821,1766,2821,2016,1816
"COG3707",24,29,20,15,12,23
"COG3708",3,10,24,4,18,8
"COG3709",0,0,0,2,1,0
"COG3710",6,0,0,12,10,8
"COG3711",72,117,101,116,153,159
"COG3712",1519,451,1060,2038,2012,1538
"COG3713",3,0,0,8,5,3
"COG3714",0,0,0,4,1,4
"COG3715",42,40,39,77,59,82
"COG3716",52,45,46,65,53,80
"COG3717",258,134,146,291,243,167
"COG3718",42,5,8,3,19,8
"COG3719",4,0,0,4,1,0
"COG3720",2,0,0,1,4,1
"COG3721",0,1,4,6,6,0
"COG3722",2,0,0,2,2,5
"COG3723",43,21,20,13,51,112
"COG3724",4,0,0,0,0,0
"COG3725",0,1,0,2,1,0
"COG3726",3,0,1,0,2,1
"COG3727",73,68,34,81,25,90
"COG3728",22,14,5,16,12,9
"COG3729",0,1,0,1,0,1
"COG3730",3,2,2,3,4,1
"COG3731",1,0,2,0,9,0
"COG3732",2,2,0,6,11,1
"COG3733",1,0,0,1,1,2
"COG3734",4,0,1,11,6,4
"COG3735",43,19,9,26,24,13
"COG3736",2,0,1,0,0,4
"COG3738",21,41,11,6,2,12
"COG3740",0,4,2,12,38,405
"COG3745",32,0,1,0,4,2
"COG3746",73,41,30,91,105,87
"COG3747",3,2,2,10,11,6
"COG3753",0,0,0,2,0,0
"COG3754",137,140,103,97,146,123
"COG3757",313,529,398,94,174,107
"COG3758",4,2,0,4,8,2
"COG3759",0,2,0,0,0,0
"COG3760",51,87,54,39,47,28
"COG3762",1,0,3,0,1,1
"COG3763",0,4,0,0,0,0
"COG3764",20,123,63,21,31,31
"COG3765",5,0,1,4,5,6
"COG3766",2,0,0,3,0,1
"COG3767",0,0,1,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,3,0,1
"COG3771",1,1,1,0,1,0
"COG3772",3,79,16,7,7,8
"COG3773",122,122,190,30,94,29
"COG3774",163,223,104,155,135,141
"COG3775",116,135,139,145,162,175
"COG3776",2,0,0,1,0,0
"COG3781",0,0,0,0,0,3
"COG3783",0,0,0,2,1,0
"COG3784",0,0,0,2,1,0
"COG3785",0,1,0,1,2,2
"COG3786",4,8,28,3,17,2
"COG3787",2,1,0,2,3,2
"COG3788",1,1,1,3,1,2
"COG3789",0,0,0,2,1,1
"COG3790",1,0,0,2,0,2
"COG3791",0,1,0,0,0,0
"COG3794",1,0,0,0,1,0
"COG3799",9,2,1,21,4,1
"COG3804",22,39,29,7,5,4
"COG3808",274,131,178,410,319,301
"COG3811",0,0,1,0,1,0
"COG3815",0,2,0,0,1,1
"COG3817",5,5,4,13,12,6
"COG3819",4,1,4,7,3,2
"COG3822",6,8,10,30,33,33
"COG3823",3,5,2,3,1,0
"COG3824",2,1,0,0,0,0
"COG3825",5,6,1,6,6,4
"COG3829",66,50,46,183,171,132
"COG3830",167,145,164,160,173,165
"COG3831",14,2,10,49,26,11
"COG3833",76,47,108,31,78,24
"COG3835",6,8,23,5,23,34
"COG3836",50,6,9,11,15,6
"COG3837",1,1,2,4,0,0
"COG3839",201,240,272,121,186,173
"COG3840",0,0,0,0,3,0
"COG3842",282,344,285,318,279,349
"COG3843",510,272,394,48,61,82
"COG3845",220,160,166,81,139,138
"COG3848",49,73,60,47,16,52
"COG3850",5,3,21,6,8,16
"COG3851",10,1,14,7,12,4
"COG3852",2,0,14,4,26,22
"COG3853",59,56,65,38,40,43
"COG3854",84,124,114,41,44,39
"COG3855",235,278,276,307,299,391
"COG3856",4,9,6,3,3,0
"COG3857",272,337,419,112,243,73
"COG3858",94,88,154,43,106,32
"COG3859",35,39,54,20,31,44
"COG3860",0,0,0,2,0,0
"COG3862",27,24,46,19,17,37
"COG3863",0,0,0,0,1,0
"COG3864",9,97,2,0,2,0
"COG3866",32,247,56,9,11,7
"COG3867",130,123,161,100,162,107
"COG3868",5,2,15,2,4,0
"COG3869",54,33,36,14,32,15
"COG3870",39,19,8,3,9,15
"COG3871",44,12,20,63,62,140
"COG3872",109,116,142,42,83,73
"COG3874",25,28,35,11,12,16
"COG3875",35,46,53,54,51,57
"COG3876",138,42,77,163,199,202
"COG3877",24,0,1,6,11,3
"COG3878",5,15,32,8,4,2
"COG3879",15,30,38,7,5,5
"COG3880",26,21,15,6,28,10
"COG3882",16,31,39,137,36,89
"COG3883",68,62,26,5,8,7
"COG3884",133,173,166,125,111,133
"COG3885",0,7,5,0,0,13
"COG3886",68,145,143,77,61,30
"COG3887",135,301,285,93,137,75
"COG3892",3,2,2,1,1,0
"COG3893",1,7,8,3,10,14
"COG3894",38,92,60,19,53,10
"COG3895",2,0,0,0,2,0
"COG3899",2,3,1,6,6,9
"COG3901",1,11,2,0,2,3
"COG3906",1,3,1,0,0,0
"COG3907",0,2,1,0,1,0
"COG3910",43,44,43,13,30,39
"COG3911",2,1,0,0,1,0
"COG3919",8,97,13,27,31,15
"COG3920",2,2,0,18,9,4
"COG3923",1,0,1,1,0,0
"COG3924",0,0,0,0,4,3
"COG3925",1,0,0,2,5,3
"COG3926",19,110,32,18,34,5
"COG3933",51,18,43,26,62,21
"COG3934",1,7,2,3,0,11
"COG3935",90,136,115,34,102,21
"COG3936",1,23,5,1,5,7
"COG3937",2,1,3,0,0,0
"COG3938",1,9,1,1,5,2
"COG3940",127,45,114,184,171,229
"COG3941",0,1,4,0,0,15
"COG3942",4,1,0,1,2,0
"COG3943",408,420,262,266,209,332
"COG3944",94,122,103,25,61,39
"COG3945",1,0,0,0,5,0
"COG3947",1,14,13,0,5,14
"COG3948",6,21,29,10,12,14
"COG3949",9,61,22,15,14,9
"COG3950",151,187,116,160,174,225
"COG3951",0,1,1,13,3,2
"COG3952",30,2,5,2,16,12
"COG3953",0,0,1,0,0,0
"COG3954",2,0,1,4,0,1
"COG3955",39,81,4,4,39,10
"COG3956",85,86,90,88,81,89
"COG3957",70,110,108,32,37,9
"COG3958",254,168,149,55,59,59
"COG3959",244,210,153,140,176,213
"COG3960",0,0,0,2,3,2
"COG3961",1,0,0,0,0,0
"COG3962",25,2,2,6,14,10
"COG3963",0,1,0,0,1,1
"COG3964",21,6,29,13,6,10
"COG3965",1,34,14,3,9,0
"COG3966",0,2,1,2,7,0
"COG3967",0,0,2,2,1,3
"COG3968",555,619,618,735,813,595
"COG3969",265,35,138,223,237,305
"COG3971",1,2,3,2,3,5
"COG3972",7,115,38,10,6,1
"COG3973",98,174,123,117,114,145
"COG3975",0,0,3,0,0,0
"COG3976",9,14,43,26,24,24
"COG3977",1,4,0,8,1,4
"COG3979",43,3,5,2,0,0
"COG3980",8,12,34,57,65,61
"COG3981",24,25,60,11,10,17
"COG4001",330,1,237,365,317,148
"COG4012",0,1,0,3,0,0
"COG4021",0,3,0,0,2,3
"COG4032",58,4,30,15,22,55
"COG4034",0,6,0,0,0,8
"COG4043",2,17,6,0,0,0
"COG4085",0,0,5,0,2,0
"COG4086",19,32,34,8,19,0
"COG4087",1,0,1,0,0,1
"COG4091",1,1,0,4,15,3
"COG4095",0,0,1,1,0,0
"COG4096",61,67,139,228,228,280
"COG4097",1,2,0,0,4,0
"COG4098",2,2,0,1,3,0
"COG4099",38,66,22,85,61,54
"COG4100",121,168,146,60,72,41
"COG4104",2,0,0,0,11,8
"COG4105",0,2,1,1,5,1
"COG4106",0,0,4,0,2,2
"COG4107",4,0,0,6,4,7
"COG4108",268,347,273,270,247,252
"COG4109",0,2,0,0,0,0
"COG4110",0,0,1,0,1,0
"COG4112",0,4,1,0,3,0
"COG4114",1,1,0,2,1,5
"COG4115",94,30,83,28,98,204
"COG4116",0,1,2,1,0,0
"COG4117",1,0,0,2,3,4
"COG4120",187,122,139,118,76,80
"COG4121",28,1,13,84,63,96
"COG4122",148,154,153,117,136,162
"COG4123",159,190,162,105,148,98
"COG4124",59,238,77,216,56,43
"COG4125",1,0,0,1,0,1
"COG4126",14,7,5,3,3,4
"COG4127",1,7,1,3,0,1
"COG4129",11,8,45,8,31,4
"COG4132",1,4,0,1,0,0
"COG4133",2,1,4,6,0,3
"COG4134",2,3,1,3,4,6
"COG4135",1,0,0,0,3,4
"COG4136",1,0,0,0,1,0
"COG4137",0,3,6,4,5,6
"COG4138",0,0,0,3,2,1
"COG4139",0,0,1,4,1,0
"COG4143",3,0,0,5,2,2
"COG4145",16,20,33,31,26,8
"COG4146",207,142,159,291,216,203
"COG4147",3,1,0,5,3,4
"COG4148",4,4,9,7,13,5
"COG4149",30,26,36,30,28,29
"COG4150",0,0,1,0,1,2
"COG4152",58,81,93,8,18,18
"COG4154",35,16,8,8,6,10
"COG4158",20,18,31,6,35,8
"COG4160",4,1,1,3,1,2
"COG4161",5,0,2,0,0,0
"COG4166",257,190,204,153,88,325
"COG4167",1,0,0,2,2,3
"COG4168",1,0,2,1,3,0
"COG4170",3,1,2,1,4,4
"COG4171",0,0,0,4,1,2
"COG4172",10,4,16,15,16,11
"COG4174",7,2,2,0,1,3
"COG4175",116,9,35,120,111,91
"COG4176",84,8,25,107,97,79
"COG4177",94,107,75,51,60,132
"COG4178",12,16,12,8,24,19
"COG4181",0,1,2,2,1,3
"COG4185",56,116,40,17,23,104
"COG4186",6,19,23,15,18,72
"COG4187",2,4,20,5,5,7
"COG4188",1,2,0,2,1,2
"COG4189",9,10,14,1,10,6
"COG4191",28,2,27,37,75,46
"COG4192",1,0,0,1,0,0
"COG4193",22,178,87,6,42,3
"COG4194",1,0,0,0,0,0
"COG4197",0,0,1,0,0,3
"COG4198",200,246,191,184,201,135
"COG4199",0,2,0,0,29,0
"COG4200",7,10,5,3,5,6
"COG4206",894,673,702,1489,1095,1282
"COG4208",9,11,13,3,16,6
"COG4209",225,169,370,70,192,126
"COG4211",95,154,92,26,36,46
"COG4213",28,30,34,7,10,3
"COG4214",12,16,2,7,14,10
"COG4215",6,1,2,3,5,5
"COG4219",234,150,303,52,138,41
"COG4220",0,0,2,2,1,0
"COG4221",95,95,21,108,109,138
"COG4222",4,54,6,0,1,7
"COG4224",22,34,32,9,16,14
"COG4225",222,77,253,1024,780,955
"COG4226",0,19,12,8,6,12
"COG4227",302,33,111,33,15,129
"COG4228",0,0,0,1,1,0
"COG4230",12,0,2,5,0,2
"COG4231",174,274,278,271,241,251
"COG4232",152,191,137,161,108,157
"COG4233",2,5,13,2,0,6
"COG4235",4,3,10,7,9,13
"COG4237",1,0,1,6,4,6
"COG4238",1,0,0,1,0,0
"COG4239",3,4,0,5,2,3
"COG4241",6,6,2,7,8,3
"COG4242",2,0,0,0,1,0
"COG4245",0,11,3,45,0,1
"COG4248",2,49,2,5,1,4
"COG4249",6,165,4,3,42,14
"COG4251",0,3,0,0,0,5
"COG4252",0,10,20,1,4,1
"COG4253",1,0,1,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",2,1,7,0,0,0
"COG4260",114,128,128,10,21,11
"COG4261",37,5,25,35,37,52
"COG4262",1,0,0,0,1,4
"COG4263",0,0,15,6,0,8
"COG4264",0,0,0,1,0,0
"COG4267",38,18,43,6,7,9
"COG4268",75,43,49,7,15,36
"COG4269",0,0,0,1,4,3
"COG4271",1,5,1,2,1,5
"COG4277",48,31,74,148,198,178
"COG4279",2,43,2,0,0,2
"COG4282",0,0,0,0,0,3
"COG4283",20,17,38,4,14,2
"COG4284",15,123,124,4,15,2
"COG4286",34,48,29,17,8,13
"COG4288",3,0,0,1,3,1
"COG4289",335,89,378,460,235,345
"COG4290",0,0,5,0,0,0
"COG4292",1,1,5,14,7,0
"COG4294",2,19,0,0,0,0
"COG4295",2,107,9,2,21,7
"COG4296",26,6,30,10,4,10
"COG4299",204,38,134,278,367,308
"COG4302",7,9,9,11,14,8
"COG4303",3,15,17,6,20,15
"COG4310",31,0,0,2,0,0
"COG4314",0,0,6,1,0,4
"COG4316",0,0,1,1,0,1
"COG4320",0,1,0,0,0,0
"COG4325",4,0,0,7,0,1
"COG4332",11,4,6,26,4,6
"COG4333",10,7,14,12,1,10
"COG4335",20,0,5,24,7,8
"COG4336",24,24,6,6,3,6
"COG4354",153,32,64,180,301,270
"COG4359",0,0,0,0,1,0
"COG4372",1,0,0,9,8,0
"COG4373",0,3,0,0,0,0
"COG4377",30,13,37,7,19,7
"COG4379",0,0,1,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,1,0,0,0,1
"COG4383",57,6,42,59,110,44
"COG4384",0,0,0,0,1,0
"COG4385",6,11,25,5,9,6
"COG4386",2,0,0,3,1,0
"COG4387",0,0,0,1,1,3
"COG4388",1,0,0,1,3,1
"COG4389",0,0,0,0,1,0
"COG4392",0,1,0,0,0,0
"COG4393",5,0,1,0,6,0
"COG4394",0,3,5,9,5,3
"COG4395",0,6,16,2,3,1
"COG4396",2,2,0,0,0,0
"COG4397",0,1,2,0,3,4
"COG4399",1,0,2,6,4,10
"COG4401",0,1,0,1,2,0
"COG4403",6,3,4,4,5,0
"COG4405",1,3,1,5,8,5
"COG4408",0,0,0,4,1,0
"COG4409",279,133,109,340,162,373
"COG4412",9,443,6,11,1,78
"COG4413",67,9,15,114,102,57
"COG4420",9,17,6,0,2,4
"COG4421",0,1,1,7,21,0
"COG4422",226,115,177,284,264,302
"COG4430",34,11,51,45,41,47
"COG4443",4,7,6,8,9,11
"COG4445",1,0,0,0,0,0
"COG4448",0,55,6,6,6,1
"COG4452",16,2,5,58,27,16
"COG4453",2,0,0,0,2,0
"COG4456",0,4,0,0,0,0
"COG4457",40,3,9,5,3,5
"COG4458",3,0,2,3,7,0
"COG4460",2,0,0,0,0,0
"COG4463",18,18,8,14,12,13
"COG4464",107,170,107,80,93,120
"COG4465",39,58,70,14,53,10
"COG4466",0,6,5,0,2,0
"COG4468",158,185,155,84,105,69
"COG4469",0,1,0,0,0,0
"COG4470",0,11,0,2,0,0
"COG4472",32,68,45,12,18,30
"COG4473",1,0,0,1,0,0
"COG4474",68,16,24,67,19,52
"COG4475",24,60,31,18,27,21
"COG4476",1,0,0,0,1,0
"COG4477",3,34,2,0,0,0
"COG4478",0,2,2,0,2,0
"COG4481",3,9,7,4,12,7
"COG4485",437,396,346,60,215,52
"COG4487",0,15,0,1,5,0
"COG4492",47,41,54,31,30,23
"COG4495",3,9,0,0,0,0
"COG4496",52,49,60,20,26,31
"COG4499",0,1,1,0,0,0
"COG4502",0,4,1,1,0,1
"COG4506",69,64,59,17,32,29
"COG4509",196,253,204,40,150,51
"COG4512",2,32,8,2,3,0
"COG4521",25,7,17,4,3,7
"COG4525",4,20,0,1,5,0
"COG4529",4,0,0,4,4,0
"COG4531",2,0,1,0,3,1
"COG4533",8,0,0,6,2,3
"COG4535",1,5,12,5,8,8
"COG4536",36,136,73,29,40,68
"COG4537",1,6,0,0,3,0
"COG4540",2,4,2,7,3,2
"COG4541",0,2,0,0,0,0
"COG4542",2,2,1,2,4,0
"COG4545",0,0,0,4,0,0
"COG4548",33,13,23,6,12,6
"COG4552",54,42,109,88,104,74
"COG4555",2,15,17,2,5,0
"COG4558",5,0,0,2,3,0
"COG4559",0,0,0,4,0,1
"COG4564",2,7,130,0,0,0
"COG4565",7,3,13,32,5,10
"COG4566",4,18,101,23,15,42
"COG4569",3,0,1,4,0,2
"COG4570",17,9,13,2,5,0
"COG4571",0,1,0,2,2,0
"COG4572",1,0,0,0,1,0
"COG4573",28,11,15,29,2,39
"COG4574",2,0,0,1,0,1
"COG4575",2,0,1,3,1,5
"COG4576",4,4,3,10,9,13
"COG4577",13,12,13,24,32,29
"COG4578",1,0,0,5,3,0
"COG4579",1,0,0,2,3,4
"COG4580",12,4,0,5,3,10
"COG4581",1,1,2,0,0,0
"COG4582",0,0,2,5,1,1
"COG4584",1101,524,393,950,110,748
