"","DOM026","DLF009","NOF013","DOF008","DLF012","NLF007"
"COG3196",0,66,24,28,7,13
"COG3199",0,0,0,0,0,0
"COG3201",69,91,68,56,18,68
"COG3203",0,360,2,50,43,0
"COG3204",0,40,1,1,5,0
"COG3206",127,287,216,22,49,172
"COG3208",0,3,5,0,4,13
"COG3209",538,1539,708,263,177,419
"COG3210",7,28,62,3,1,27
"COG3211",0,0,0,10,0,0
"COG3212",1,16,2,35,22,15
"COG3213",0,0,0,2,0,0
"COG3214",0,30,0,2,7,0
"COG3216",0,15,0,0,0,2
"COG3217",0,62,2,5,9,0
"COG3218",0,0,0,0,2,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,1,0,0
"COG3221",4,45,18,115,12,23
"COG3222",1,0,0,2,5,2
"COG3223",0,41,0,4,5,0
"COG3224",0,0,0,0,0,0
"COG3225",87,43,71,170,368,192
"COG3226",0,40,1,0,3,0
"COG3227",17,0,0,1,1,33
"COG3228",0,36,1,1,5,0
"COG3231",2,2,25,1,14,6
"COG3232",0,0,0,5,2,0
"COG3234",0,42,0,0,4,0
"COG3236",36,49,6,6,32,28
"COG3237",0,13,0,5,3,1
"COG3238",31,27,23,29,25,8
"COG3239",0,1,0,0,0,0
"COG3242",0,17,0,6,2,0
"COG3246",16,14,12,14,0,13
"COG3247",0,71,0,26,26,1
"COG3248",0,53,0,7,10,0
"COG3250",4917,2213,6808,1725,1303,3659
"COG3251",0,14,0,1,1,0
"COG3252",1,0,0,0,0,2
"COG3253",0,0,0,1,1,0
"COG3254",49,29,35,9,6,19
"COG3256",0,0,0,2,0,0
"COG3257",0,3,1,0,1,0
"COG3259",0,5,0,0,2,1
"COG3260",0,75,6,5,10,2
"COG3261",4,121,11,10,14,5
"COG3262",0,110,4,2,15,0
"COG3263",150,114,198,30,54,134
"COG3264",0,253,5,36,38,8
"COG3265",0,94,0,22,4,0
"COG3266",0,58,1,5,11,0
"COG3267",11,0,7,6,105,1
"COG3268",0,12,6,0,0,0
"COG3270",71,62,48,105,92,62
"COG3271",0,0,0,0,0,0
"COG3272",0,28,0,13,5,0
"COG3274",254,159,206,115,93,164
"COG3275",302,437,589,75,52,317
"COG3276",8,81,9,91,23,7
"COG3279",1390,478,1049,803,1302,1287
"COG3283",0,72,1,3,13,0
"COG3284",2,14,9,6,6,8
"COG3287",31,4,8,0,0,8
"COG3288",0,85,3,53,25,9
"COG3290",41,190,37,36,43,32
"COG3291",69,6,111,8,63,38
"COG3292",4835,1197,8295,453,356,2785
"COG3293",186,18,13,24,15,55
"COG3294",18,1,2,12,3,15
"COG3296",0,4,0,2,0,4
"COG3297",0,50,0,4,3,0
"COG3299",58,12,40,34,9,129
"COG3301",0,68,4,5,13,1
"COG3302",1,90,1,10,10,0
"COG3303",69,144,156,6,22,33
"COG3304",70,47,48,45,44,26
"COG3306",18,1,11,0,6,1
"COG3307",3,157,9,8,39,21
"COG3309",0,0,0,0,0,0
"COG3311",0,2,0,0,8,0
"COG3312",0,34,0,2,9,0
"COG3313",0,21,0,0,2,0
"COG3314",111,78,65,155,155,82
"COG3315",67,37,79,45,60,103
"COG3316",2,584,1,9,45,1
"COG3317",0,54,1,8,7,0
"COG3318",0,26,0,16,4,0
"COG3319",0,81,1,13,37,1
"COG3320",144,10,1,31,633,31
"COG3321",147,0,0,0,64,7
"COG3323",47,34,87,31,10,36
"COG3324",19,4,38,4,2,18
"COG3325",107,24,100,48,10,62
"COG3326",41,9,14,27,56,39
"COG3327",0,0,1,2,9,0
"COG3328",252,1063,257,389,445,388
"COG3330",0,0,0,0,0,0
"COG3331",36,17,33,65,54,54
"COG3333",62,19,113,62,3,92
"COG3335",31,27,17,202,147,75
"COG3338",1,3,0,2,1,0
"COG3339",5,2,4,1,1,5
"COG3340",126,107,93,220,50,115
"COG3341",130,20,123,92,73,174
"COG3343",0,0,1,28,2,0
"COG3344",1297,970,1142,833,1155,1240
"COG3345",258,109,140,1002,530,591
"COG3347",7,6,1,7,113,2
"COG3350",0,0,0,2,0,0
"COG3359",49,6,57,48,74,68
"COG3366",0,0,2,0,0,0
"COG3369",0,24,34,0,0,9
"COG3376",0,0,0,5,1,0
"COG3378",95,162,239,319,246,287
"COG3379",2,0,31,0,0,2
"COG3381",1,73,0,5,13,1
"COG3382",53,39,39,13,6,33
"COG3383",31,13,13,36,314,57
"COG3384",0,36,1,11,5,0
"COG3385",245,563,819,182,1782,890
"COG3386",59,23,69,52,1,40
"COG3387",91,9,40,3,6,25
"COG3391",131,252,193,26,13,74
"COG3392",51,93,2,2,47,11
"COG3393",22,9,0,16,49,4
"COG3394",12,71,31,49,38,48
"COG3395",33,129,75,48,26,39
"COG3396",0,0,2,7,12,0
"COG3397",0,4,14,11,0,22
"COG3401",1,17,14,1,0,137
"COG3402",18,0,6,5,4,2
"COG3404",90,60,92,48,76,100
"COG3405",21,93,42,151,7,67
"COG3407",0,2,1,24,7,0
"COG3408",80,31,117,169,36,255
"COG3409",43,58,103,85,3,160
"COG3410",7,36,9,6,32,10
"COG3411",5,20,5,1,3,10
"COG3412",1,60,0,4,12,0
"COG3414",10,49,15,8,40,5
"COG3415",5,0,0,0,0,1
"COG3416",0,0,0,1,0,0
"COG3417",1,30,4,5,5,3
"COG3418",0,14,0,3,0,0
"COG3420",0,0,0,3,0,0
"COG3421",0,0,0,0,0,19
"COG3422",0,23,0,0,4,1
"COG3423",0,22,0,4,4,0
"COG3425",0,3,1,41,3,0
"COG3426",116,77,132,33,15,154
"COG3428",6,0,3,1,0,9
"COG3429",0,19,0,33,3,0
"COG3433",0,36,0,8,23,1
"COG3434",15,0,1,0,0,20
"COG3436",1527,869,597,933,1206,537
"COG3437",112,45,299,325,66,394
"COG3439",5,21,53,1,1,13
"COG3440",0,36,6,30,16,4
"COG3442",48,44,6,92,135,29
"COG3443",10,60,8,42,13,11
"COG3444",60,257,67,163,167,32
"COG3445",0,35,0,3,5,0
"COG3447",0,140,1,8,18,0
"COG3448",0,0,0,1,0,0
"COG3449",88,77,196,8,11,29
"COG3450",0,1,0,0,0,1
"COG3451",1629,807,1216,793,1091,1597
"COG3452",26,1,15,149,148,87
"COG3454",0,63,2,5,14,3
"COG3455",0,35,0,2,8,0
"COG3456",0,51,0,1,7,0
"COG3457",12,62,2,3,11,6
"COG3458",209,18,192,15,13,77
"COG3459",283,72,332,244,181,577
"COG3460",0,0,0,0,4,0
"COG3463",49,2,34,6,4,32
"COG3464",1147,266,277,252,453,719
"COG3467",149,69,72,60,94,105
"COG3468",2,918,120,24,162,68
"COG3469",1,0,32,0,1,9
"COG3470",1,16,0,24,8,1
"COG3471",0,0,0,1,0,0
"COG3472",17,14,21,18,9,32
"COG3473",0,0,0,0,0,0
"COG3475",321,211,318,265,637,238
"COG3476",52,15,36,9,55,35
"COG3477",0,22,0,8,1,0
"COG3478",2,1,0,0,1,0
"COG3479",0,0,0,39,0,0
"COG3480",1,21,2,73,13,6
"COG3481",42,26,36,161,212,236
"COG3484",0,0,0,3,0,0
"COG3485",0,0,0,1,1,0
"COG3486",0,95,0,4,1,0
"COG3487",41,6,63,2,0,47
"COG3488",61,48,69,5,0,101
"COG3491",0,0,0,2,1,0
"COG3493",18,4,11,80,6,27
"COG3494",0,27,6,1,3,4
"COG3496",0,0,0,1,0,0
"COG3497",13,204,134,0,8,49
"COG3498",3,116,7,1,4,13
"COG3499",0,92,0,0,5,0
"COG3500",8,221,69,5,8,36
"COG3501",152,189,63,26,37,22
"COG3503",19,18,11,22,57,19
"COG3504",0,0,0,1,12,0
"COG3505",1433,649,936,225,431,363
"COG3506",38,15,45,12,62,20
"COG3507",1285,449,1821,710,342,802
"COG3509",0,11,3,24,0,11
"COG3512",33,3,25,12,36,26
"COG3513",266,101,235,172,272,131
"COG3514",0,13,0,0,2,0
"COG3515",0,163,3,14,29,0
"COG3516",0,23,0,5,5,0
"COG3517",0,89,3,8,18,0
"COG3518",0,6,0,3,4,0
"COG3519",0,75,0,9,17,0
"COG3520",0,41,0,7,10,0
"COG3521",0,36,0,1,8,0
"COG3522",0,70,0,7,19,0
"COG3523",0,128,0,16,13,0
"COG3524",0,1,1,0,11,0
"COG3525",535,370,638,307,357,753
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,7,12,1
"COG3528",0,45,0,0,0,0
"COG3529",0,11,0,0,2,0
"COG3530",0,24,1,3,1,0
"COG3533",1083,371,1521,434,610,617
"COG3534",577,233,753,438,586,362
"COG3535",5,14,1,47,4,3
"COG3536",0,1,0,0,0,0
"COG3537",1846,921,2531,237,179,990
"COG3538",180,105,247,92,45,71
"COG3539",0,611,5,59,116,0
"COG3541",15,9,10,35,1,20
"COG3542",0,18,13,33,1,8
"COG3543",49,3,19,31,99,14
"COG3544",0,9,1,6,10,5
"COG3545",0,0,0,1,0,3
"COG3546",78,42,77,77,99,44
"COG3547",558,625,422,1016,1592,600
"COG3548",1,7,0,34,5,0
"COG3549",0,0,1,2,1,2
"COG3550",350,226,449,129,308,475
"COG3552",0,2,0,0,0,0
"COG3555",0,0,0,4,1,0
"COG3557",6,5,2,3,9,6
"COG3558",0,0,0,2,0,0
"COG3560",61,31,88,7,11,43
"COG3561",4,112,2,3,6,17
"COG3562",0,0,1,0,2,0
"COG3563",0,0,0,0,3,1
"COG3566",0,245,0,2,0,26
"COG3567",1,241,0,1,0,15
"COG3568",431,202,363,77,26,157
"COG3570",0,0,13,0,3,0
"COG3572",2,40,2,72,23,7
"COG3575",0,0,0,0,0,0
"COG3576",4,11,2,37,9,1
"COG3579",204,114,201,379,52,108
"COG3580",347,161,418,561,433,383
"COG3581",315,154,278,439,306,361
"COG3583",19,5,14,76,111,42
"COG3584",89,29,48,87,138,92
"COG3585",4,0,0,4,20,1
"COG3586",35,155,11,10,68,1
"COG3587",382,38,161,102,44,201
"COG3588",4,4,0,0,13,0
"COG3589",22,41,2,64,38,4
"COG3590",141,129,232,333,27,205
"COG3591",2,34,13,55,4,19
"COG3592",0,17,0,2,1,0
"COG3593",28,134,24,95,124,88
"COG3594",183,77,269,158,251,156
"COG3595",1,6,0,0,80,6
"COG3596",6,2,1,0,18,21
"COG3597",1,2,1,2,1,9
"COG3598",6,22,11,22,25,11
"COG3599",30,22,28,99,31,42
"COG3600",39,16,9,31,2,28
"COG3601",82,54,69,186,144,77
"COG3602",0,1,14,0,0,1
"COG3603",0,7,1,11,8,3
"COG3604",44,283,36,20,55,127
"COG3605",0,63,1,15,9,9
"COG3608",50,8,30,74,242,91
"COG3609",0,1,0,0,0,0
"COG3610",53,110,69,124,82,72
"COG3611",5,10,3,13,7,1
"COG3613",14,9,0,84,30,1
"COG3615",2,33,0,6,7,0
"COG3616",5,9,10,3,0,11
"COG3617",37,79,118,69,62,144
"COG3618",0,0,0,8,11,0
"COG3619",97,53,83,179,108,129
"COG3621",45,0,0,4,0,0
"COG3622",5,93,7,0,16,9
"COG3623",26,71,8,24,25,5
"COG3624",0,97,1,1,4,0
"COG3625",0,75,4,5,6,2
"COG3626",0,173,2,6,8,4
"COG3627",0,184,4,5,11,2
"COG3628",0,89,15,0,3,3
"COG3629",0,7,11,1,21,5
"COG3630",0,0,0,1,0,0
"COG3633",28,93,53,113,183,66
"COG3634",135,108,133,12,30,100
"COG3635",113,50,124,30,85,103
"COG3636",0,3,0,10,0,0
"COG3637",0,327,2,17,12,0
"COG3638",4,23,9,44,13,18
"COG3639",7,49,15,94,15,31
"COG3640",36,11,17,128,193,36
"COG3641",53,21,74,155,122,67
"COG3643",60,10,60,2,9,31
"COG3645",55,88,86,41,43,151
"COG3646",7,185,27,21,50,58
"COG3647",0,9,1,5,0,0
"COG3649",36,25,37,123,7,60
"COG3650",0,0,3,0,0,2
"COG3653",2,8,4,52,2,21
"COG3654",12,110,25,32,100,49
"COG3655",54,69,24,70,119,55
"COG3657",0,0,0,3,0,0
"COG3659",0,1,0,2,0,0
"COG3660",0,16,0,0,0,7
"COG3661",168,10,159,8,8,89
"COG3662",0,0,0,0,0,0
"COG3663",102,95,78,62,48,114
"COG3664",118,0,52,56,252,44
"COG3665",0,0,1,1,0,14
"COG3666",510,355,253,406,673,578
"COG3667",0,0,0,3,0,0
"COG3668",0,31,0,0,1,5
"COG3669",1021,497,1198,422,475,559
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,1,0
"COG3676",37,58,33,0,0,57
"COG3677",3,331,94,60,29,20
"COG3678",0,59,0,10,7,0
"COG3679",0,4,0,24,2,0
"COG3680",1,2,0,1,0,2
"COG3681",226,187,197,283,228,160
"COG3682",52,49,88,98,267,88
"COG3683",0,0,0,2,1,0
"COG3684",0,41,1,4,9,0
"COG3685",0,70,1,7,11,0
"COG3688",192,32,163,308,285,206
"COG3689",15,16,20,64,30,44
"COG3691",0,36,0,4,10,1
"COG3692",0,21,0,1,2,0
"COG3693",117,18,63,38,76,158
"COG3694",85,1,2,3,1,5
"COG3695",57,76,49,26,12,35
"COG3696",398,381,940,38,37,340
"COG3697",21,20,37,75,19,7
"COG3698",0,35,0,0,8,0
"COG3700",0,65,0,5,13,0
"COG3701",0,0,0,0,0,0
"COG3703",0,38,0,3,5,0
"COG3704",0,0,0,2,3,0
"COG3705",113,30,64,102,145,97
"COG3706",1422,482,3137,220,153,1151
"COG3707",38,31,23,64,61,31
"COG3708",80,18,7,50,93,46
"COG3709",0,37,0,5,6,0
"COG3710",0,261,2,8,53,0
"COG3711",388,378,202,777,900,176
"COG3712",641,228,634,153,159,723
"COG3713",0,97,0,7,8,0
"COG3714",0,19,0,6,10,0
"COG3715",88,261,90,231,179,44
"COG3716",74,308,82,204,176,50
"COG3717",127,65,243,68,27,137
"COG3718",4,3,7,25,1,14
"COG3719",0,49,0,5,9,0
"COG3720",0,0,0,2,1,0
"COG3721",0,1,0,0,0,0
"COG3722",0,107,0,12,18,0
"COG3723",3,7,16,10,1,87
"COG3724",0,50,1,7,4,0
"COG3725",0,44,0,8,1,0
"COG3726",0,21,1,4,3,0
"COG3727",43,60,44,67,63,60
"COG3728",25,116,8,12,63,20
"COG3729",0,17,0,0,4,0
"COG3730",0,29,3,11,10,2
"COG3731",1,33,3,12,13,0
"COG3732",0,48,3,19,27,0
"COG3733",0,1,1,7,17,0
"COG3734",9,54,3,8,16,10
"COG3735",40,50,52,12,18,11
"COG3736",0,0,0,2,9,0
"COG3738",7,64,18,35,6,23
"COG3740",1,61,10,33,2,36
"COG3741",0,1,0,1,7,5
"COG3744",2,0,6,0,0,3
"COG3745",0,0,3,0,0,2
"COG3746",81,36,50,13,9,93
"COG3747",5,24,1,5,0,25
"COG3753",0,43,2,0,10,1
"COG3754",164,82,291,54,30,82
"COG3755",0,50,0,0,2,0
"COG3756",0,42,0,0,0,0
"COG3757",241,91,196,347,301,405
"COG3758",0,29,2,2,6,2
"COG3759",0,2,0,17,0,0
"COG3760",76,25,29,87,90,99
"COG3762",0,1,0,1,0,0
"COG3763",1,1,0,4,6,0
"COG3764",123,169,16,318,134,144
"COG3765",0,152,5,20,24,0
"COG3766",0,0,0,0,4,0
"COG3767",0,0,0,0,0,0
"COG3768",0,35,0,2,8,0
"COG3769",0,12,0,4,6,0
"COG3770",0,28,0,5,10,1
"COG3771",0,13,0,1,3,0
"COG3772",8,318,5,0,1,6
"COG3773",92,26,99,98,130,158
"COG3774",118,61,185,109,53,110
"COG3775",114,36,129,39,72,51
"COG3776",0,9,0,0,0,0
"COG3778",0,1,0,0,2,0
"COG3779",0,0,0,0,2,0
"COG3781",0,30,0,3,1,0
"COG3783",0,22,1,2,3,0
"COG3784",0,22,0,0,2,0
"COG3785",0,27,0,0,3,0
"COG3786",7,25,0,17,0,10
"COG3787",0,33,0,2,8,0
"COG3788",0,37,0,3,1,0
"COG3789",0,1,0,0,7,0
"COG3790",0,17,0,3,3,0
"COG3791",0,0,0,0,0,0
"COG3793",0,22,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",1,6,1,2,3,1
"COG3799",0,1,0,0,14,1
"COG3804",8,21,3,28,7,10
"COG3808",77,52,90,108,13,175
"COG3811",0,0,0,1,0,0
"COG3815",4,1,0,0,0,3
"COG3817",0,4,4,23,10,7
"COG3819",0,2,1,22,5,2
"COG3822",14,7,24,9,3,16
"COG3823",0,18,0,0,0,6
"COG3824",0,7,0,10,0,0
"COG3825",13,0,15,0,1,9
"COG3828",0,4,1,0,0,1
"COG3829",97,106,164,167,44,70
"COG3830",161,60,123,68,66,157
"COG3831",23,161,15,3,20,5
"COG3832",0,0,0,1,0,0
"COG3833",91,99,42,176,181,145
"COG3835",31,74,29,78,163,25
"COG3836",6,59,7,44,17,9
"COG3837",1,10,6,1,0,0
"COG3839",169,253,137,587,296,324
"COG3840",0,37,1,3,11,0
"COG3842",285,319,298,360,245,322
"COG3843",697,149,249,515,1037,543
"COG3845",88,130,112,252,190,228
"COG3846",1,0,0,0,0,0
"COG3848",5,7,25,104,4,85
"COG3850",0,153,0,20,21,0
"COG3851",1,55,9,9,109,3
"COG3852",0,87,7,9,16,0
"COG3853",19,9,14,193,208,108
"COG3854",84,29,65,150,128,128
"COG3855",314,106,264,245,309,337
"COG3856",0,12,1,22,8,0
"COG3857",279,119,205,523,375,340
"COG3858",164,37,131,163,222,134
"COG3859",23,5,14,82,134,65
"COG3860",3,3,0,2,7,0
"COG3862",14,28,26,48,12,28
"COG3863",0,1,0,7,1,1
"COG3864",10,2,3,21,1,0
"COG3866",25,8,104,9,0,14
"COG3867",127,9,85,61,23,316
"COG3868",1,0,0,0,0,14
"COG3869",51,31,9,22,60,45
"COG3870",1,7,5,40,13,13
"COG3871",97,28,85,2,15,39
"COG3872",134,33,78,163,160,125
"COG3874",33,15,15,11,28,20
"COG3875",17,32,27,17,231,35
"COG3876",89,69,140,5,5,126
"COG3877",1,10,18,0,2,5
"COG3878",14,1,8,0,17,17
"COG3879",4,60,2,98,29,2
"COG3880",40,34,14,11,31,20
"COG3881",0,0,0,1,0,0
"COG3882",33,13,59,1,0,70
"COG3883",16,36,6,37,57,21
"COG3884",161,64,133,169,147,172
"COG3885",3,1,0,18,10,0
"COG3886",224,58,95,310,215,62
"COG3887",211,98,208,434,385,272
"COG3892",0,0,0,2,1,0
"COG3893",5,24,6,0,0,116
"COG3894",68,28,30,118,409,71
"COG3895",0,16,1,2,0,0
"COG3896",0,14,0,0,0,0
"COG3899",1,7,1,2,26,3
"COG3901",4,0,0,19,0,14
"COG3903",0,0,0,1,2,0
"COG3906",2,3,1,14,5,1
"COG3907",0,0,0,6,0,0
"COG3910",76,20,35,112,73,59
"COG3911",0,0,0,0,0,2
"COG3915",0,0,0,6,2,0
"COG3919",22,24,81,114,2,17
"COG3920",6,25,10,71,24,1
"COG3921",0,0,0,1,2,0
"COG3923",0,32,0,4,6,0
"COG3924",0,5,0,2,3,0
"COG3925",0,60,0,3,10,0
"COG3926",248,3,16,0,1,14
"COG3933",81,74,21,146,182,10
"COG3934",3,0,1,0,9,29
"COG3935",96,35,73,201,263,119
"COG3936",26,17,32,10,2,10
"COG3937",10,7,0,24,6,6
"COG3938",3,7,2,5,6,17
"COG3940",180,184,243,143,128,87
"COG3941",1,0,5,0,0,1
"COG3942",1,52,2,45,9,1
"COG3943",399,175,538,208,171,373
"COG3944",213,96,79,310,212,123
"COG3945",0,0,0,6,18,0
"COG3947",1,15,34,10,0,20
"COG3948",5,162,13,1,10,24
"COG3949",38,32,10,98,0,23
"COG3950",294,37,178,216,251,107
"COG3951",2,45,6,4,10,3
"COG3952",2,4,7,0,0,10
"COG3953",0,0,0,0,0,1
"COG3954",0,74,0,7,9,0
"COG3955",13,2,4,6,6,15
"COG3956",26,28,83,51,48,51
"COG3957",60,67,64,153,30,99
"COG3958",257,131,148,221,403,228
"COG3959",282,83,122,251,375,205
"COG3960",0,31,0,0,12,0
"COG3961",0,0,0,4,0,0
"COG3962",7,2,12,24,8,19
"COG3963",0,0,0,0,0,0
"COG3964",7,11,6,11,1,15
"COG3965",21,6,10,6,23,12
"COG3966",29,4,1,73,9,0
"COG3967",0,0,0,1,0,0
"COG3968",521,337,541,357,482,628
"COG3969",196,267,218,2,21,24
"COG3971",0,23,1,10,11,0
"COG3972",9,5,2,1,152,4
"COG3973",316,100,97,424,231,105
"COG3975",0,0,0,0,0,0
"COG3976",20,3,12,71,3,37
"COG3977",0,118,1,4,18,0
"COG3978",0,17,0,2,0,0
"COG3979",3,0,1,10,5,4
"COG3980",34,36,37,3,4,38
"COG3981",14,13,39,46,23,27
"COG4001",373,217,260,151,495,253
"COG4012",0,0,0,0,0,1
"COG4021",3,0,0,2,0,10
"COG4032",4,14,13,6,0,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,3,28,7
"COG4085",0,0,0,1,0,0
"COG4086",45,4,26,89,151,21
"COG4087",1,0,0,1,0,0
"COG4091",0,3,3,0,0,2
"COG4095",0,0,0,0,1,7
"COG4096",204,87,272,711,57,235
"COG4097",0,0,1,3,0,0
"COG4098",5,7,3,48,24,1
"COG4099",47,17,54,53,66,19
"COG4100",134,33,114,200,155,130
"COG4104",1,8,15,1,1,4
"COG4105",0,54,0,4,14,3
"COG4106",42,30,0,12,3,0
"COG4107",0,144,2,0,8,2
"COG4108",250,172,295,322,310,340
"COG4109",1,4,0,2,4,0
"COG4110",0,0,1,0,1,0
"COG4112",0,15,0,0,0,0
"COG4114",0,34,0,0,6,0
"COG4115",49,22,65,24,38,68
"COG4116",35,3,4,39,11,3
"COG4117",0,48,0,0,6,0
"COG4120",60,13,52,223,195,213
"COG4121",37,114,78,14,16,33
"COG4122",148,76,129,113,86,120
"COG4123",192,102,124,187,199,187
"COG4124",79,15,21,19,1,292
"COG4125",0,0,0,4,0,0
"COG4126",1,4,2,6,0,4
"COG4127",7,16,2,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",7,15,7,54,7,22
"COG4130",0,0,0,1,0,0
"COG4132",0,23,8,58,17,2
"COG4133",0,35,0,1,6,0
"COG4134",0,45,4,16,16,1
"COG4135",0,58,3,5,4,0
"COG4136",0,33,0,3,2,0
"COG4137",0,55,0,6,8,0
"COG4138",0,44,0,2,0,0
"COG4139",0,6,0,6,5,0
"COG4143",0,40,1,9,6,0
"COG4145",33,58,18,33,92,24
"COG4146",250,133,285,26,45,136
"COG4147",0,79,0,6,10,0
"COG4148",0,70,1,5,10,0
"COG4149",42,49,21,90,80,48
"COG4150",0,34,0,2,6,0
"COG4152",14,42,30,22,16,113
"COG4154",15,31,7,39,52,13
"COG4158",32,3,22,22,112,41
"COG4160",0,76,1,11,17,0
"COG4161",0,51,1,3,6,0
"COG4166",171,686,279,781,153,328
"COG4167",0,56,0,8,10,0
"COG4168",0,42,0,0,8,0
"COG4170",0,43,1,3,8,0
"COG4171",0,31,1,0,4,0
"COG4172",12,78,4,72,27,16
"COG4174",0,77,0,4,8,4
"COG4175",134,62,68,17,22,40
"COG4176",76,42,53,9,17,38
"COG4177",39,139,84,162,92,97
"COG4178",0,92,9,2,2,1
"COG4181",0,54,1,28,16,1
"COG4185",81,27,47,3,72,76
"COG4186",64,39,43,38,62,40
"COG4187",2,18,4,1,0,8
"COG4188",0,0,1,0,0,2
"COG4189",56,6,12,21,226,21
"COG4191",14,2,23,1,3,19
"COG4192",0,0,0,0,3,0
"COG4193",82,23,64,57,61,84
"COG4194",0,12,0,12,3,0
"COG4197",0,0,0,0,0,0
"COG4198",171,97,177,36,140,201
"COG4199",0,1,10,3,1,0
"COG4200",23,1,6,6,112,5
"COG4206",677,496,996,88,124,483
"COG4208",78,50,11,38,165,50
"COG4209",212,109,180,691,285,465
"COG4211",76,56,66,125,170,127
"COG4213",38,85,15,93,274,47
"COG4214",10,93,4,70,129,18
"COG4215",0,56,0,8,12,1
"COG4219",239,112,94,257,453,232
"COG4220",0,159,0,0,3,0
"COG4221",89,113,87,24,25,40
"COG4222",0,0,0,7,5,3
"COG4224",25,10,41,53,23,39
"COG4225",725,196,1136,101,75,451
"COG4226",0,5,9,15,2,15
"COG4227",99,100,117,10,7,26
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,3,0,0
"COG4230",0,121,0,9,10,0
"COG4231",156,90,213,71,27,229
"COG4232",38,94,50,19,17,173
"COG4233",0,0,0,5,0,2
"COG4235",0,79,2,3,13,1
"COG4237",0,25,2,1,0,2
"COG4238",0,19,0,2,3,0
"COG4239",0,79,1,6,1,2
"COG4241",0,1,3,0,1,2
"COG4242",0,0,0,3,2,0
"COG4243",0,7,0,32,5,0
"COG4245",0,64,13,5,5,5
"COG4248",0,104,6,0,4,12
"COG4249",1,7,177,12,0,23
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,2,6,0
"COG4256",0,11,0,1,1,0
"COG4258",0,0,0,12,1,6
"COG4260",63,56,51,172,136,164
"COG4261",90,22,37,9,12,11
"COG4262",0,0,0,0,6,0
"COG4263",0,0,0,0,0,0
"COG4264",0,273,0,3,6,1
"COG4267",26,9,31,109,151,23
"COG4268",46,73,81,67,17,77
"COG4269",0,110,0,0,12,0
"COG4271",5,3,1,48,52,24
"COG4277",138,70,179,147,28,178
"COG4279",15,20,0,0,1,0
"COG4282",1,0,0,0,0,0
"COG4283",37,55,16,58,53,42
"COG4284",67,70,57,75,23,91
"COG4286",42,3,39,82,0,35
"COG4288",1,0,0,2,0,0
"COG4289",156,30,251,33,21,240
"COG4290",0,0,0,0,0,0
"COG4292",29,0,0,2,0,1
"COG4294",2,0,0,12,2,1
"COG4295",30,11,11,94,1,24
"COG4296",2,8,14,30,4,29
"COG4299",70,32,123,20,6,108
"COG4300",0,4,1,20,3,0
"COG4302",3,18,5,0,4,1
"COG4303",7,77,9,2,16,10
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",4,17,0,49,11,0
"COG4325",0,1,1,2,5,0
"COG4330",4,1,0,2,4,0
"COG4332",19,5,39,1,1,4
"COG4333",6,1,11,7,4,5
"COG4335",27,5,5,1,1,2
"COG4336",7,9,3,2,90,4
"COG4354",119,18,56,5,0,96
"COG4357",2,0,2,2,51,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,2,2,6,3
"COG4373",0,0,1,0,0,0
"COG4377",10,1,26,30,61,46
"COG4379",0,0,0,1,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",9,8,26,0,0,28
"COG4384",0,0,0,0,1,0
"COG4385",0,132,6,0,4,4
"COG4386",0,1,1,0,1,0
"COG4387",0,0,0,0,0,8
"COG4388",0,0,0,0,0,9
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,1,0,0,2,1
"COG4393",0,32,1,65,14,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,2,0,4
"COG4396",0,0,1,0,0,1
"COG4397",2,1,2,0,0,13
"COG4399",0,1,1,2,6,0
"COG4401",1,0,1,11,0,5
"COG4403",218,6,10,33,210,18
"COG4405",2,10,13,9,2,1
"COG4408",1,0,0,0,0,0
"COG4409",190,129,219,23,8,91
"COG4412",17,24,81,0,5,166
"COG4413",27,10,53,0,1,62
"COG4420",2,1,1,0,3,5
"COG4421",0,2,4,0,0,0
"COG4422",261,65,255,112,108,259
"COG4430",39,36,49,4,4,8
"COG4443",26,5,5,15,38,22
"COG4445",0,0,0,7,1,0
"COG4448",0,3,0,0,0,12
"COG4452",44,106,65,3,10,20
"COG4453",0,53,0,6,2,0
"COG4456",1,0,3,4,1,0
"COG4457",0,4,1,8,0,0
"COG4458",0,5,0,3,0,0
"COG4460",0,0,0,1,0,0
"COG4463",22,21,8,8,18,23
