"","NLM021","NOM010","NOF006","DOF004","DLF010","DLF003"
"COG3217",0,1,6,3,8,0
"COG3221",18,27,15,60,59,14
"COG3222",2,0,0,0,2,1
"COG3223",1,0,6,6,6,0
"COG3224",0,0,1,0,6,0
"COG3225",134,140,194,75,115,109
"COG3226",0,0,6,1,5,0
"COG3228",0,2,4,3,8,0
"COG3231",3,6,0,1,8,2
"COG3232",0,0,5,0,5,0
"COG3234",0,0,3,3,0,1
"COG3236",14,26,6,12,14,20
"COG3237",0,0,1,1,2,0
"COG3238",18,38,17,39,25,15
"COG3239",0,0,0,0,5,0
"COG3242",0,0,2,1,2,0
"COG3246",7,15,6,13,20,18
"COG3247",1,3,5,14,14,8
"COG3248",0,0,8,6,6,0
"COG3250",4849,5303,7420,3813,2428,3094
"COG3251",0,0,0,0,2,0
"COG3252",0,0,0,0,2,0
"COG3254",24,25,58,26,64,19
"COG3256",0,1,0,0,0,0
"COG3257",2,1,2,3,0,0
"COG3259",0,0,0,0,4,1
"COG3260",18,4,12,13,16,6
"COG3261",17,11,19,36,36,14
"COG3262",12,1,17,24,9,0
"COG3263",177,140,211,199,74,47
"COG3264",30,11,38,34,51,3
"COG3265",1,1,9,8,9,1
"COG3266",0,1,6,6,9,0
"COG3267",8,7,0,5,1,1
"COG3268",5,2,0,2,0,0
"COG3270",44,73,20,12,18,18
"COG3271",0,0,0,0,1,1
"COG3272",0,0,12,11,10,0
"COG3274",254,153,319,191,274,159
"COG3275",430,373,771,439,205,345
"COG3276",20,8,13,4,13,2
"COG3279",964,1137,879,876,1037,944
"COG3283",0,1,7,10,10,1
"COG3284",9,6,7,14,29,9
"COG3287",29,28,9,12,5,7
"COG3288",0,1,7,6,14,0
"COG3290",27,38,45,81,40,91
"COG3291",53,75,38,14,13,29
"COG3292",4244,5200,8798,3145,1805,3317
"COG3293",25,29,5,20,31,50
"COG3294",8,21,0,8,11,10
"COG3296",0,0,0,2,1,1
"COG3297",0,0,1,4,7,0
"COG3299",73,15,23,15,49,20
"COG3301",12,3,6,16,0,9
"COG3302",0,1,2,11,8,2
"COG3303",60,74,162,61,26,7
"COG3304",40,62,73,39,18,39
"COG3306",0,0,18,1,1,1
"COG3307",15,10,21,32,21,33
"COG3309",2,1,0,0,4,39
"COG3311",0,0,12,6,0,0
"COG3312",1,0,5,6,7,0
"COG3313",0,1,3,3,3,0
"COG3314",128,96,36,118,197,118
"COG3315",55,102,33,43,108,146
"COG3316",1,1,9,129,10,0
"COG3317",9,6,4,4,10,0
"COG3318",9,1,2,3,2,1
"COG3319",0,2,42,11,9,0
"COG3320",8,6,2,44,36,12
"COG3321",2,0,43,7,0,9
"COG3323",40,69,108,103,38,47
"COG3324",12,5,39,3,16,0
"COG3325",132,132,141,106,58,21
"COG3326",49,32,13,14,60,35
"COG3327",1,0,8,3,10,0
"COG3328",439,302,245,293,345,544
"COG3330",1,1,0,0,46,1
"COG3331",6,11,13,40,50,86
"COG3333",107,66,36,88,102,105
"COG3335",41,101,37,36,170,39
"COG3338",0,0,0,0,0,1
"COG3339",3,6,2,8,8,2
"COG3340",117,105,50,183,207,74
"COG3341",107,118,93,108,41,65
"COG3343",0,0,0,1,0,1
"COG3344",1225,1066,968,1024,931,1012
"COG3345",540,329,600,531,439,472
"COG3347",2,1,0,4,21,3
"COG3350",1,0,5,0,0,0
"COG3359",37,58,11,50,40,65
"COG3366",1,0,2,0,1,0
"COG3369",14,12,3,2,8,1
"COG3376",0,0,0,0,7,1
"COG3378",180,196,88,142,365,268
"COG3379",11,1,0,1,2,10
"COG3381",5,2,13,11,11,4
"COG3382",58,51,69,53,43,88
"COG3383",21,18,8,43,55,14
"COG3384",0,3,14,9,22,3
"COG3385",155,1031,419,285,612,1184
"COG3386",44,12,75,53,33,12
"COG3387",50,46,103,46,201,25
"COG3391",66,95,278,133,45,56
"COG3392",14,30,19,15,57,36
"COG3393",2,8,0,3,12,1
"COG3394",39,25,22,40,34,22
"COG3395",16,13,18,31,44,27
"COG3396",0,1,12,11,17,0
"COG3397",2,2,0,1,2,1
"COG3401",12,11,0,13,15,136
"COG3402",1,8,33,28,1,3
"COG3404",127,107,119,123,75,59
"COG3405",39,36,28,66,33,80
"COG3407",0,0,1,0,1,2
"COG3408",282,321,395,284,242,383
"COG3409",88,205,27,63,204,135
"COG3410",89,34,74,13,8,9
"COG3411",6,4,11,13,16,4
"COG3412",1,1,2,8,17,1
"COG3414",2,3,7,11,28,1
"COG3415",0,0,0,0,23,0
"COG3416",0,0,0,0,1,0
"COG3417",2,0,9,2,9,2
"COG3418",0,1,2,0,0,0
"COG3420",10,0,0,4,0,2
"COG3421",2,7,0,2,2,15
"COG3422",0,0,4,1,5,0
"COG3423",0,0,2,0,8,0
"COG3425",0,0,0,0,2,0
"COG3426",169,167,118,153,149,122
"COG3428",15,1,28,27,9,6
"COG3429",0,0,0,2,0,0
"COG3433",1,1,22,2,2,0
"COG3434",4,1,7,4,17,7
"COG3436",969,913,516,748,782,881
"COG3437",453,338,546,330,207,440
"COG3439",1,7,27,37,5,2
"COG3440",2,10,27,4,43,32
"COG3442",22,32,2,17,83,54
"COG3443",4,2,12,17,5,3
"COG3444",29,20,33,49,67,38
"COG3445",0,1,3,2,6,0
"COG3447",0,3,6,10,3,0
"COG3448",0,0,0,0,4,0
"COG3449",46,117,232,78,49,11
"COG3450",0,1,0,0,2,0
"COG3451",1505,1339,1092,1208,1640,796
"COG3452",58,102,15,74,80,80
"COG3454",0,1,5,11,4,2
"COG3455",0,0,8,1,13,0
"COG3456",1,1,9,0,1,0
"COG3457",9,4,14,17,40,10
"COG3458",49,36,82,79,63,202
"COG3459",400,494,110,173,490,751
"COG3460",1,0,1,2,5,0
"COG3463",3,2,0,25,9,12
"COG3464",699,613,321,180,188,937
"COG3467",127,93,172,107,91,129
"COG3468",143,128,305,294,18,7
"COG3469",1,1,5,1,2,2
"COG3470",0,0,5,0,1,0
"COG3471",0,0,0,1,0,0
"COG3472",44,79,26,33,38,41
"COG3473",0,0,0,0,0,8
"COG3475",137,329,138,358,215,213
"COG3476",45,34,33,22,41,26
"COG3477",1,0,6,0,0,0
"COG3478",1,0,0,0,0,1
"COG3479",0,0,0,0,6,0
"COG3480",0,0,0,5,20,28
"COG3481",131,120,48,86,203,152
"COG3484",0,0,0,0,4,0
"COG3485",0,0,0,0,19,0
"COG3486",0,1,15,0,3,0
"COG3487",11,25,28,48,17,9
"COG3488",108,92,91,60,54,97
"COG3491",0,0,0,0,18,0
"COG3493",12,4,4,14,19,4
"COG3494",7,4,8,4,1,1
"COG3496",0,0,0,0,3,0
"COG3497",28,9,17,43,40,27
"COG3498",7,6,6,14,19,9
"COG3499",0,1,0,8,0,0
"COG3500",14,6,59,47,30,25
"COG3501",121,54,60,168,46,13
"COG3503",21,19,6,12,45,8
"COG3504",0,0,0,2,1,0
"COG3505",1454,1021,1017,959,1351,721
"COG3506",22,17,50,22,31,13
"COG3507",344,304,671,959,509,1035
"COG3509",27,12,0,8,5,106
"COG3512",38,36,13,19,33,46
"COG3513",225,336,111,68,281,351
"COG3514",0,0,0,2,0,0
"COG3515",2,2,13,20,13,2
"COG3516",0,1,12,1,9,0
"COG3517",0,0,13,13,9,1
"COG3518",0,0,2,0,2,0
"COG3519",0,2,15,9,15,2
"COG3520",0,0,10,2,9,2
"COG3521",0,0,2,0,6,0
"COG3522",2,2,8,8,24,0
"COG3523",0,1,10,0,26,0
"COG3524",0,2,15,0,1,1
"COG3525",1560,1163,2505,553,215,275
"COG3526",0,0,0,0,3,0
"COG3527",0,0,0,2,17,4
"COG3528",2,0,0,0,1,6
"COG3529",0,0,4,0,0,0
"COG3530",0,1,0,1,0,0
"COG3533",856,787,1349,678,463,577
"COG3534",524,434,704,409,321,587
"COG3535",7,5,0,0,33,6
"COG3536",6,0,0,2,1,3
"COG3537",1944,1642,3116,1731,629,790
"COG3538",163,167,347,88,51,36
"COG3539",6,11,121,70,56,2
"COG3541",9,12,19,9,6,79
"COG3542",6,6,10,2,13,3
"COG3543",18,5,11,7,35,14
"COG3544",0,1,1,0,7,0
"COG3545",0,0,0,0,0,6
"COG3546",123,36,38,45,106,85
"COG3547",174,136,459,920,815,606
"COG3548",0,0,12,0,2,0
"COG3549",2,1,0,4,8,6
"COG3550",260,563,258,338,216,550
"COG3552",1,0,0,0,2,0
"COG3555",0,0,0,0,6,0
"COG3557",0,0,0,0,13,14
"COG3558",0,0,0,0,1,0
"COG3560",80,54,118,84,17,6
"COG3561",11,1,4,13,4,38
"COG3562",1,3,8,0,1,2
"COG3563",1,0,6,0,1,5
"COG3566",4,1,12,1,7,2
"COG3567",9,2,12,0,8,4
"COG3568",319,301,515,355,213,113
"COG3570",1,2,1,1,2,1
"COG3572",4,13,0,11,4,15
"COG3576",0,0,0,4,13,3
"COG3579",205,254,318,252,106,204
"COG3580",365,354,116,274,488,429
"COG3581",338,309,104,283,495,409
"COG3583",15,16,6,45,109,74
"COG3584",58,54,20,52,123,66
"COG3585",3,2,0,2,1,0
"COG3586",14,103,45,25,26,3
"COG3587",318,117,122,119,103,369
"COG3588",5,1,1,1,2,13
"COG3589",14,2,0,6,9,7
"COG3590",83,69,101,247,146,309
"COG3591",9,11,15,13,9,18
"COG3592",0,0,6,1,2,1
"COG3593",35,92,42,53,113,286
"COG3594",145,246,295,93,92,106
"COG3595",6,15,4,9,32,3
"COG3596",28,3,15,27,14,46
"COG3597",10,0,0,0,10,7
"COG3598",4,3,0,18,15,1
"COG3599",51,45,8,28,121,83
"COG3600",23,14,64,4,15,63
"COG3601",73,74,26,57,112,56
"COG3602",0,1,11,0,0,0
"COG3603",1,2,2,2,6,2
"COG3604",128,80,139,188,55,41
"COG3605",0,0,5,3,12,0
"COG3608",68,66,15,62,94,96
"COG3609",0,1,0,1,0,0
"COG3610",75,43,70,57,52,35
"COG3611",0,3,0,2,24,37
"COG3613",0,1,1,0,13,20
"COG3615",1,0,2,2,10,1
"COG3616",11,3,8,28,17,9
"COG3617",129,22,76,141,62,274
"COG3618",0,2,1,0,0,0
"COG3619",84,103,29,75,140,98
"COG3621",0,0,0,1,0,0
"COG3622",6,4,26,30,13,2
"COG3623",3,1,24,20,15,1
"COG3624",0,0,10,4,5,0
"COG3625",2,2,12,6,7,0
"COG3626",1,11,15,12,6,2
"COG3627",3,3,21,3,2,0
"COG3628",3,1,5,6,4,0
"COG3629",4,5,2,7,53,1
"COG3633",63,44,13,87,88,63
"COG3634",154,152,148,144,59,17
"COG3635",124,126,169,130,104,123
"COG3637",1,1,9,9,12,1
"COG3638",4,5,3,36,53,12
"COG3639",23,35,14,59,92,24
"COG3640",34,19,4,34,68,26
"COG3641",18,17,3,71,61,52
"COG3643",73,83,118,72,34,20
"COG3645",157,45,115,85,55,339
"COG3646",49,49,17,81,25,69
"COG3647",0,2,3,1,0,0
"COG3649",63,75,49,19,80,67
"COG3650",1,1,1,0,0,2
"COG3653",47,15,10,23,75,38
"COG3654",24,21,29,19,42,41
"COG3655",57,79,50,44,99,55
"COG3657",0,1,0,0,1,1
"COG3659",0,0,0,0,8,0
"COG3660",0,0,0,0,1,4
"COG3661",63,142,125,75,64,142
"COG3662",0,0,0,0,5,0
"COG3663",182,120,74,107,91,142
"COG3664",48,27,59,41,98,13
"COG3665",3,1,0,1,1,1
"COG3666",181,128,251,927,719,1429
"COG3667",0,0,0,0,7,0
"COG3668",7,9,5,2,2,1
"COG3669",1001,851,984,869,420,428
"COG3671",3,0,0,5,0,0
"COG3672",0,1,1,1,0,0
"COG3675",0,1,0,0,1,0
"COG3676",52,20,102,17,12,28
"COG3677",13,29,38,102,32,12
"COG3678",0,0,10,4,28,0
"COG3679",0,0,0,0,16,0
"COG3680",10,0,0,0,5,3
"COG3681",250,156,217,235,154,196
"COG3682",27,23,10,61,215,84
"COG3683",0,1,0,0,3,0
"COG3684",0,1,9,2,2,1
"COG3685",1,0,14,7,17,0
"COG3688",192,115,27,141,167,191
"COG3689",24,43,9,25,39,23
"COG3691",0,0,13,7,6,0
"COG3692",0,0,2,5,2,0
"COG3693",139,129,99,64,45,124
"COG3694",2,6,0,4,28,23
"COG3695",58,56,67,63,45,8
"COG3696",433,399,831,580,272,300
"COG3697",4,8,6,22,23,9
"COG3698",0,0,3,8,1,0
"COG3700",1,0,4,6,10,0
"COG3701",1,0,1,0,0,0
"COG3703",1,0,6,9,3,0
"COG3704",0,1,0,0,0,0
"COG3705",87,102,28,75,115,101
"COG3706",1432,1698,2795,395,275,288
"COG3707",30,30,12,29,38,25
"COG3708",21,11,10,16,36,12
"COG3709",0,0,4,5,3,0
"COG3710",0,2,63,9,18,0
"COG3711",114,126,98,219,127,113
"COG3712",1475,1359,2667,1378,672,479
"COG3713",2,2,6,9,16,0
"COG3714",1,1,10,5,9,1
"COG3715",43,31,35,52,70,46
"COG3716",43,48,30,56,57,42
"COG3717",169,139,240,151,77,146
"COG3718",7,13,7,18,39,8
"COG3719",1,0,8,4,4,0
"COG3720",0,0,4,1,7,0
"COG3721",5,2,3,0,1,0
"COG3722",0,1,15,10,11,0
"COG3723",11,75,19,2,29,25
"COG3724",0,0,7,2,8,1
"COG3725",0,0,2,2,7,0
"COG3726",0,0,0,3,6,0
"COG3727",40,25,29,51,76,81
"COG3728",15,7,16,0,7,3
"COG3729",0,0,3,1,4,0
"COG3730",0,1,1,5,8,1
"COG3731",1,0,2,1,4,1
"COG3732",0,2,3,2,21,0
"COG3733",1,0,11,3,1,0
"COG3734",1,1,13,16,12,3
"COG3735",20,44,131,31,30,27
"COG3736",0,1,0,0,0,0
"COG3738",13,9,6,10,27,28
"COG3740",12,2,16,18,4,12
"COG3744",0,2,0,2,0,1
"COG3745",1,0,0,0,10,2
"COG3746",54,79,128,66,20,39
"COG3747",9,6,6,2,7,3
"COG3753",0,0,5,6,1,0
"COG3754",170,176,281,98,17,148
"COG3755",0,1,0,3,6,1
"COG3756",0,0,5,0,0,0
"COG3757",296,257,174,106,147,173
"COG3758",4,0,4,6,12,2
"COG3759",0,0,0,2,2,0
"COG3760",57,52,62,39,88,73
"COG3762",1,0,0,0,2,1
"COG3763",0,0,1,0,3,8
"COG3764",93,76,22,102,276,103
"COG3765",0,3,26,6,4,0
"COG3766",0,0,8,1,0,0
"COG3768",1,0,5,4,8,0
"COG3769",0,1,0,0,0,0
"COG3770",1,0,10,3,6,0
"COG3771",0,0,3,0,6,0
"COG3772",17,1,19,72,19,90
"COG3773",125,139,52,85,190,142
"COG3774",159,132,178,125,114,225
"COG3775",92,96,184,133,80,128
"COG3776",0,0,1,1,1,0
"COG3778",3,1,0,0,0,0
"COG3779",0,0,0,4,0,0
"COG3781",0,0,2,3,9,0
"COG3783",1,0,2,4,6,0
"COG3784",0,0,9,4,1,0
"COG3785",1,1,4,1,5,0
"COG3786",11,26,0,3,18,8
"COG3787",2,2,6,2,14,0
"COG3788",0,0,5,4,4,0
"COG3789",0,1,8,1,0,0
"COG3790",0,0,2,6,3,0
"COG3791",0,0,0,0,3,0
"COG3793",0,0,0,0,7,0
"COG3797",0,0,1,0,3,3
"COG3799",0,0,3,2,18,4
"COG3804",16,16,2,17,79,39
"COG3808",235,247,304,343,181,133
"COG3811",0,0,1,0,2,0
"COG3815",2,6,0,0,3,2
"COG3817",7,0,2,14,20,3
"COG3819",3,0,3,5,11,0
"COG3822",12,19,21,22,43,11
"COG3823",15,9,0,3,13,4
"COG3824",0,0,0,1,0,0
"COG3825",5,4,5,1,17,4
"COG3828",0,0,0,0,0,1
"COG3829",115,91,62,117,159,60
"COG3830",166,162,183,148,97,160
"COG3831",13,16,89,13,3,1
"COG3832",0,0,0,0,8,0
"COG3833",69,72,64,63,76,51
"COG3835",10,22,15,50,17,10
"COG3836",14,3,8,18,68,11
"COG3837",1,0,6,0,5,3
"COG3839",197,210,74,178,307,213
"COG3840",0,0,5,3,4,0
"COG3842",297,321,263,323,325,324
"COG3843",414,312,123,265,670,271
"COG3845",181,131,55,139,379,156
"COG3846",1,0,2,0,8,0
"COG3848",82,73,22,31,31,108
"COG3850",3,0,6,22,9,4
"COG3851",7,5,14,6,31,0
"COG3852",2,1,2,40,9,1
"COG3853",59,73,12,58,79,42
"COG3854",105,93,27,74,143,124
"COG3855",298,292,296,336,198,321
"COG3856",2,6,1,8,26,7
"COG3857",338,295,75,279,581,310
"COG3858",129,92,39,130,155,84
"COG3859",43,33,11,59,74,43
"COG3860",2,1,0,6,0,0
"COG3862",26,13,21,28,45,21
"COG3863",1,0,0,0,0,0
"COG3864",12,1,14,15,21,91
"COG3866",24,83,20,107,23,248
"COG3867",94,99,147,68,133,157
"COG3868",7,3,12,2,11,5
"COG3869",35,62,14,40,122,32
"COG3870",12,14,8,15,26,16
"COG3871",64,64,83,66,15,18
"COG3872",110,111,41,98,146,82
"COG3874",30,35,3,11,70,33
"COG3875",64,33,50,57,74,39
"COG3876",136,163,216,201,37,41
"COG3877",8,5,21,4,26,1
"COG3878",7,3,2,13,10,15
"COG3879",4,26,14,22,102,31
"COG3880",4,8,3,22,80,18
"COG3881",0,0,0,4,0,0
"COG3882",71,23,56,13,53,33
"COG3883",20,28,3,25,169,72
"COG3884",50,61,32,147,146,191
"COG3885",2,0,0,6,8,4
"COG3886",65,113,13,127,116,171
"COG3887",274,207,76,220,360,309
"COG3892",2,1,1,1,11,1
"COG3893",30,20,21,21,19,3
"COG3894",65,77,23,17,35,24
"COG3895",0,0,5,3,5,0
"COG3896",0,0,0,0,0,2
"COG3899",1,2,7,9,23,4
"COG3901",1,1,9,1,41,13
"COG3906",3,0,0,0,2,1
"COG3907",1,3,2,0,0,0
"COG3910",30,28,39,35,47,37
"COG3911",5,2,2,0,0,1
"COG3915",0,0,0,0,3,0
"COG3919",24,78,34,59,38,98
"COG3920",13,5,3,9,17,19
"COG3921",0,0,0,0,7,0
"COG3923",0,0,2,5,3,0
"COG3924",1,0,2,1,2,0
"COG3925",0,1,4,0,1,0
"COG3926",4,38,91,42,3,93
"COG3933",11,24,7,13,57,15
"COG3934",11,5,9,10,15,4
"COG3935",91,102,26,122,159,146
"COG3936",1,1,0,10,72,22
"COG3937",2,9,1,3,1,3
"COG3938",12,3,5,2,4,8
"COG3940",117,93,255,180,78,37
"COG3941",0,3,13,0,16,2
"COG3942",0,0,0,8,12,10
"COG3943",275,494,284,224,243,420
"COG3944",101,79,27,80,183,117
"COG3945",0,1,0,3,0,0
"COG3947",12,19,16,10,11,8
"COG3948",16,6,6,21,19,25
"COG3949",20,16,10,55,107,43
"COG3950",156,222,216,181,89,215
"COG3951",13,6,5,15,6,0
"COG3952",19,1,6,15,2,3
"COG3953",0,0,0,0,0,1
"COG3954",0,0,9,5,9,0
"COG3955",13,17,9,3,6,69
"COG3956",55,91,95,89,119,78
"COG3957",134,51,11,64,97,99
"COG3958",215,172,117,105,294,185
"COG3959",194,191,113,88,290,176
"COG3960",0,1,11,6,0,0
"COG3961",0,0,0,0,9,0
"COG3962",16,6,8,13,58,13
"COG3963",0,2,0,0,0,0
"COG3964",13,29,57,27,16,7
"COG3965",11,23,6,14,18,41
"COG3966",0,2,0,7,25,1
"COG3967",0,1,0,0,0,1
"COG3968",664,598,678,645,495,620
"COG3969",164,291,285,182,84,31
"COG3971",1,2,4,15,12,0
"COG3972",8,10,2,6,9,119
"COG3973",116,128,158,146,155,158
"COG3975",16,4,1,18,2,1
"COG3976",39,49,5,21,10,8
"COG3977",4,0,13,11,16,4
"COG3978",0,0,2,3,6,0
"COG3979",4,1,0,18,11,5
"COG3980",32,84,37,28,31,19
"COG3981",24,18,14,9,70,21
"COG4001",249,188,298,146,338,1
"COG4012",3,0,0,1,3,1
"COG4021",4,0,0,0,1,0
"COG4032",15,11,73,16,8,6
"COG4034",0,0,3,0,8,6
"COG4043",4,1,0,0,47,14
"COG4085",0,0,7,0,2,0
"COG4086",11,8,3,31,21,22
"COG4087",3,2,0,1,3,3
"COG4091",0,1,0,2,4,0
"COG4095",0,0,0,0,2,0
"COG4096",336,310,137,254,219,238
"COG4097",10,0,0,8,1,1
"COG4098",1,1,0,1,5,2
"COG4099",31,39,105,40,38,66
"COG4100",119,136,39,112,219,163
"COG4104",1,0,8,17,2,0
"COG4105",17,2,12,10,7,3
"COG4106",1,0,0,4,9,1
"COG4107",2,1,11,9,6,1
"COG4108",313,264,233,235,243,292
"COG4109",10,0,0,1,4,3
"COG4110",0,0,0,0,16,0
"COG4112",1,0,0,0,0,3
"COG4114",1,0,5,0,3,0
"COG4115",37,107,127,51,44,29
"COG4116",1,0,0,1,3,3
"COG4117",0,0,3,3,1,0
"COG4120",169,137,61,112,189,115
"COG4121",52,51,102,93,39,13
"COG4122",148,152,148,129,136,133
"COG4123",157,153,117,186,201,187
"COG4124",124,113,59,64,105,242
"COG4125",0,0,0,0,1,0
"COG4126",8,8,4,1,24,3
"COG4127",10,1,0,3,7,5
"COG4128",1,0,2,4,0,0
"COG4129",10,21,11,14,9,11
"COG4130",0,0,0,0,2,0
"COG4132",9,0,1,3,1,2
"COG4133",4,0,3,3,1,2
"COG4134",0,2,1,8,20,3
"COG4135",1,1,9,9,3,0
"COG4136",0,0,1,2,7,1
"COG4137",4,0,1,14,8,0
"COG4138",0,0,8,2,8,0
"COG4139",0,0,2,5,7,0
"COG4143",0,0,4,6,12,0
"COG4145",32,13,22,24,53,14
"COG4146",225,183,314,118,72,125
"COG4147",1,0,7,13,11,0
"COG4148",6,2,10,18,5,3
"COG4149",44,20,18,35,27,33
"COG4150",0,0,3,3,10,0
"COG4152",64,58,15,59,58,76
"COG4154",10,17,3,13,40,12
"COG4158",26,29,3,21,46,15
"COG4160",0,3,10,4,13,1
"COG4161",1,1,6,2,0,0
"COG4166",212,154,97,218,293,188
"COG4167",0,0,2,3,0,0
"COG4168",0,1,2,3,1,1
"COG4170",1,1,5,6,5,1
"COG4171",0,0,4,1,5,0
"COG4172",19,3,17,18,32,4
"COG4174",2,0,9,3,10,3
"COG4175",78,87,169,171,22,12
"COG4176",75,49,117,111,9,12
"COG4177",105,69,48,59,199,110
"COG4178",0,11,16,42,16,13
"COG4181",2,1,6,11,7,1
"COG4185",64,86,20,33,36,105
"COG4186",69,11,20,9,30,15
"COG4187",6,12,3,3,8,2
"COG4188",2,0,1,1,1,1
"COG4189",13,2,8,17,7,10
"COG4191",16,22,50,30,11,10
"COG4192",0,0,0,0,12,0
"COG4193",54,110,20,23,185,180
"COG4197",0,0,4,0,0,0
"COG4198",158,218,222,175,158,234
"COG4199",0,0,0,1,2,2
"COG4200",3,10,5,14,3,7
"COG4206",933,807,1422,958,425,691
"COG4208",13,11,1,48,16,26
"COG4209",156,243,91,54,107,54
"COG4211",74,102,36,54,104,142
"COG4213",14,5,25,37,43,24
"COG4214",5,7,9,14,25,8
"COG4215",1,1,16,8,16,0
"COG4219",193,146,58,126,355,134
"COG4220",2,0,10,2,0,1
"COG4221",133,105,84,71,52,87
"COG4222",0,1,1,2,2,16
"COG4224",15,29,6,31,29,36
"COG4225",559,696,1110,489,203,226
"COG4226",9,11,16,2,35,27
"COG4227",103,276,169,163,59,26
"COG4228",6,5,0,0,1,0
"COG4229",0,0,0,0,7,0
"COG4230",0,3,2,3,7,0
"COG4231",271,341,191,241,201,282
"COG4232",219,121,172,133,101,182
"COG4233",9,3,1,19,16,2
"COG4235",18,2,12,22,10,11
"COG4237",5,6,1,8,7,0
"COG4238",0,0,6,1,0,0
"COG4239",1,1,4,5,5,1
"COG4241",4,3,4,9,9,8
"COG4242",0,0,0,5,0,0
"COG4243",0,0,0,1,0,0
"COG4245",8,5,18,9,33,16
"COG4248",18,7,18,8,3,55
"COG4249",14,51,18,48,24,130
"COG4251",0,4,0,0,2,1
"COG4252",0,17,0,0,0,7
"COG4253",0,0,0,0,12,0
"COG4256",0,0,3,0,3,0
"COG4258",38,5,3,14,1,5
"COG4260",98,94,36,74,188,153
"COG4261",54,30,67,21,15,2
"COG4262",0,0,0,0,0,1
"COG4263",1,0,0,0,0,0
"COG4264",1,0,25,5,23,0
"COG4267",19,10,5,34,7,14
"COG4268",28,29,82,10,67,43
"COG4269",1,1,14,11,3,0
"COG4271",6,4,0,5,58,3
"COG4277",184,194,155,242,125,98
"COG4279",37,2,3,17,4,55
"COG4282",1,0,0,0,0,0
"COG4283",27,20,16,27,38,31
"COG4284",62,74,17,42,230,122
"COG4286",43,46,7,20,15,49
"COG4287",0,0,0,0,1,0
"COG4288",0,0,0,1,2,0
"COG4289",55,140,147,128,90,92
"COG4290",0,0,2,0,0,0
"COG4292",1,0,0,2,5,0
"COG4294",0,0,0,5,14,25
"COG4295",9,7,6,26,8,102
"COG4296",23,31,4,13,9,7
"COG4299",205,199,329,229,51,49
"COG4300",0,0,0,1,0,0
"COG4302",4,1,15,11,30,9
"COG4303",11,6,21,13,34,27
"COG4310",1,1,0,0,0,0
"COG4314",5,1,0,6,0,3
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,4,0
"COG4320",0,0,0,5,0,1
"COG4325",0,0,0,6,3,0
"COG4330",0,0,0,1,1,0
"COG4332",5,2,14,0,2,2
"COG4333",19,4,5,11,18,6
"COG4335",10,4,24,0,0,0
"COG4336",8,15,5,8,13,18
"COG4354",150,211,176,151,123,22
"COG4357",1,0,0,2,0,0
"COG4359",0,0,1,0,0,0
"COG4372",3,1,1,6,18,6
"COG4373",5,0,1,0,0,0
"COG4377",15,18,1,35,15,15
"COG4379",5,2,2,3,1,1
"COG4381",3,0,0,0,0,0
"COG4382",2,0,0,0,0,0
"COG4383",11,81,72,15,23,7
"COG4384",4,3,1,0,0,0
"COG4385",9,1,0,14,26,12
"COG4386",14,1,1,2,0,1
"COG4387",5,0,2,0,0,0
"COG4388",18,1,0,2,10,1
"COG4389",0,1,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",1,0,1,5,1,1
"COG4394",5,0,0,2,0,4
"COG4395",3,0,2,0,0,3
"COG4396",9,0,0,0,12,2
"COG4397",11,3,0,0,3,2
"COG4399",2,0,0,3,2,1
"COG4401",1,0,0,1,0,0
"COG4403",6,15,1,23,23,8
"COG4405",3,1,14,3,7,3
"COG4409",182,145,211,193,94,142
"COG4412",16,7,12,5,75,472
"COG4413",27,47,105,28,25,4
"COG4420",5,1,1,2,38,9
"COG4421",7,0,0,2,0,2
"COG4422",216,401,204,158,139,109
"COG4430",15,27,53,16,17,15
"COG4443",29,22,11,18,23,22
"COG4445",0,0,0,0,10,0
"COG4448",17,2,2,0,8,41
"COG4452",21,14,65,14,18,9
"COG4453",0,0,4,0,13,0
"COG4456",0,0,1,0,51,7
"COG4457",1,1,54,0,4,0
"COG4458",1,5,4,0,2,0
"COG4460",0,0,0,0,6,0
"COG4463",12,21,7,5,26,14
"COG4464",151,112,125,141,128,166
"COG4465",58,20,15,49,48,69
"COG4466",0,2,0,0,6,3
"COG4467",0,2,0,1,0,0
"COG4468",147,90,49,109,189,147
"COG4469",0,0,0,2,0,0
"COG4470",0,0,0,0,4,13
"COG4472",39,48,20,33,118,57
"COG4473",0,0,0,0,2,0
"COG4474",73,72,34,62,53,14
"COG4475",11,11,2,19,41,59
"COG4476",0,1,0,1,0,0
"COG4477",0,2,0,2,32,42
"COG4478",3,0,1,7,4,2
"COG4479",0,1,0,0,0,0
"COG4481",21,19,10,17,32,31
"COG4485",245,202,80,356,319,363
"COG4487",10,1,9,2,22,17
"COG4492",48,32,23,51,61,48
"COG4495",5,1,0,5,7,9
"COG4496",54,46,14,50,78,51
"COG4499",1,0,0,0,4,0
"COG4502",5,2,12,0,4,1
"COG4506",68,54,20,62,68,71
"COG4508",0,0,0,5,0,0
"COG4509",140,134,61,140,291,221
"COG4512",2,4,0,19,52,27
"COG4521",7,6,6,33,11,3
