"","DLM018","NOF014","DOM024","NLM007","NOM026","NOM027"
"COG3196",8,8,12,10,0,2
"COG3199",1,0,1,2,1,0
"COG3201",40,79,78,73,77,25
"COG3203",11,38,61,67,216,5
"COG3204",0,0,0,1,2,0
"COG3206",129,87,170,240,102,117
"COG3208",4,0,7,1,5,3
"COG3209",133,475,312,491,104,73
"COG3210",15,17,25,11,52,3
"COG3211",0,0,0,0,0,0
"COG3212",7,12,4,6,36,83
"COG3213",0,0,0,7,24,0
"COG3214",0,0,0,2,11,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,2,14,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,4,24,0
"COG3220",0,7,0,9,27,0
"COG3221",15,22,10,10,56,5
"COG3222",1,1,1,8,6,15
"COG3223",0,0,1,3,25,0
"COG3224",0,0,0,0,14,0
"COG3225",78,220,134,66,66,39
"COG3226",0,0,0,1,9,0
"COG3227",4,0,0,0,0,0
"COG3228",0,0,0,0,16,0
"COG3231",0,5,0,14,0,1
"COG3232",0,0,0,0,9,0
"COG3234",0,0,0,1,0,1
"COG3236",46,65,17,34,11,3
"COG3237",0,0,1,1,15,2
"COG3238",21,40,19,18,64,57
"COG3239",0,0,0,0,14,0
"COG3242",0,0,0,1,6,0
"COG3246",14,31,4,7,8,96
"COG3247",9,3,5,4,60,0
"COG3248",0,0,0,1,12,0
"COG3250",3082,3209,5303,4241,2294,1672
"COG3251",0,0,0,1,4,0
"COG3252",0,0,0,1,0,1
"COG3253",0,0,0,0,0,0
"COG3254",18,28,33,36,52,3
"COG3256",0,0,0,9,40,0
"COG3257",2,0,1,0,3,0
"COG3259",0,0,0,0,0,0
"COG3260",3,4,1,8,18,3
"COG3261",2,7,6,6,54,2
"COG3262",2,0,2,4,41,3
"COG3263",151,96,184,191,172,232
"COG3264",1,10,14,30,130,2
"COG3265",10,0,1,1,12,25
"COG3266",0,0,0,0,32,0
"COG3267",1,0,8,18,15,24
"COG3268",0,3,0,0,0,0
"COG3270",47,50,27,79,49,63
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,43,0
"COG3274",27,57,104,178,135,34
"COG3275",569,285,414,406,201,21
"COG3276",29,29,17,14,108,12
"COG3279",950,1369,755,719,1074,376
"COG3283",3,0,0,9,47,142
"COG3284",4,2,4,5,43,187
"COG3287",52,18,7,18,40,3
"COG3288",37,0,0,6,52,74
"COG3290",16,122,31,28,182,7
"COG3291",19,54,104,67,22,6
"COG3292",3013,2577,5333,3755,1205,204
"COG3293",85,125,101,51,14,4
"COG3294",4,14,11,5,22,10
"COG3296",0,0,0,0,13,0
"COG3297",0,0,0,2,11,2
"COG3299",74,44,53,49,179,111
"COG3301",5,3,12,14,23,1
"COG3302",0,0,0,3,19,0
"COG3303",44,34,13,50,33,1
"COG3304",24,23,55,64,48,51
"COG3306",4,6,19,5,51,0
"COG3307",28,7,15,28,137,187
"COG3309",0,0,0,0,1,0
"COG3311",0,0,0,1,20,2
"COG3312",0,0,0,4,40,0
"COG3313",0,0,0,0,6,0
"COG3314",66,143,92,117,151,106
"COG3315",59,128,68,25,36,15
"COG3316",7,0,2,6,51,5
"COG3317",3,4,5,12,37,1
"COG3318",0,0,0,1,18,0
"COG3319",0,0,1,6,17,1
"COG3320",47,57,15,77,31,50
"COG3321",2,0,13,5,15,1
"COG3323",64,46,110,61,39,168
"COG3324",3,9,5,5,11,0
"COG3325",11,47,110,75,56,8
"COG3326",20,44,15,8,60,14
"COG3327",0,0,0,1,18,0
"COG3328",892,487,366,509,370,373
"COG3330",0,2,0,0,0,0
"COG3331",35,51,24,28,51,19
"COG3333",60,46,47,191,82,102
"COG3335",25,285,39,123,289,63
"COG3338",0,1,0,2,16,2
"COG3339",8,15,7,11,21,52
"COG3340",107,154,82,74,105,94
"COG3341",119,112,108,135,98,80
"COG3343",0,1,0,1,5,1
"COG3344",1825,1164,908,773,577,458
"COG3345",493,461,347,240,406,1373
"COG3347",5,5,3,5,3,5
"COG3350",0,1,0,3,21,0
"COG3359",39,88,36,22,69,26
"COG3366",1,0,2,0,0,0
"COG3369",2,4,18,0,1,1
"COG3376",0,0,0,0,23,0
"COG3378",146,314,240,462,159,143
"COG3379",1,8,2,0,0,1
"COG3381",3,1,1,4,37,1
"COG3382",64,35,68,59,40,3
"COG3383",19,88,23,43,62,183
"COG3384",29,0,0,12,35,5
"COG3385",1121,352,517,74,157,68
"COG3386",13,20,42,78,109,31
"COG3387",11,56,55,47,10,2
"COG3391",113,68,61,15,19,2
"COG3392",88,58,31,28,24,2
"COG3393",6,4,1,1,12,3
"COG3394",36,28,33,20,30,7
"COG3395",68,14,12,93,93,398
"COG3396",0,0,0,1,28,1
"COG3397",0,1,0,0,0,1
"COG3401",22,38,9,2,4,1
"COG3402",31,21,0,19,8,3
"COG3404",97,82,113,150,85,30
"COG3405",50,85,62,62,48,116
"COG3407",0,0,0,1,5,3
"COG3408",335,246,329,235,110,23
"COG3409",114,80,53,121,48,76
"COG3410",77,64,24,3,11,3
"COG3411",5,21,6,10,1,1
"COG3412",5,0,0,5,30,38
"COG3414",19,3,6,8,76,138
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,6,0
"COG3417",2,1,2,2,11,0
"COG3418",0,0,0,1,0,0
"COG3420",0,0,4,5,2,0
"COG3421",0,6,5,0,153,0
"COG3422",0,1,1,1,24,0
"COG3423",0,0,0,2,8,0
"COG3425",0,0,1,0,7,1
"COG3426",141,130,100,160,85,28
"COG3428",1,40,24,20,1,0
"COG3429",9,0,0,0,0,42
"COG3433",0,0,0,1,7,2
"COG3434",3,64,1,2,6,1
"COG3436",379,494,839,3020,432,306
"COG3437",229,360,327,265,212,135
"COG3439",4,14,2,25,4,4
"COG3440",5,48,8,10,18,58
"COG3442",38,25,22,9,20,71
"COG3443",16,16,44,105,7,33
"COG3444",66,28,56,74,189,332
"COG3445",0,0,0,3,31,0
"COG3447",0,0,0,5,1,0
"COG3448",2,0,0,0,20,69
"COG3449",14,67,77,57,83,6
"COG3450",0,0,0,0,7,1
"COG3451",1040,1585,1849,1702,549,633
"COG3452",49,111,78,22,57,7
"COG3454",4,3,4,5,9,1
"COG3455",0,0,0,1,28,1
"COG3456",0,0,0,1,10,1
"COG3457",2,6,6,4,3,0
"COG3458",155,86,145,175,65,9
"COG3459",149,771,259,140,172,52
"COG3460",0,0,0,0,11,0
"COG3463",46,3,43,25,55,0
"COG3464",671,402,298,450,427,67
"COG3467",136,83,114,88,64,166
"COG3468",22,91,128,120,40,22
"COG3469",1,0,2,0,0,0
"COG3470",7,0,0,3,14,35
"COG3471",0,0,0,4,16,0
"COG3472",25,48,112,9,19,24
"COG3473",0,1,0,1,0,0
"COG3475",324,244,289,121,252,152
"COG3476",25,35,56,26,84,5
"COG3477",0,0,0,3,3,0
"COG3478",0,0,0,0,5,0
"COG3479",0,0,0,0,36,0
"COG3480",24,14,1,0,11,54
"COG3481",134,174,97,65,154,191
"COG3484",0,0,0,0,13,0
"COG3485",0,0,0,0,38,0
"COG3486",0,0,0,2,7,0
"COG3487",30,42,61,28,2,1
"COG3488",105,43,104,39,17,2
"COG3491",0,0,0,0,35,0
"COG3493",7,6,20,56,68,108
"COG3494",18,2,6,12,14,118
"COG3496",0,0,0,0,13,0
"COG3497",7,38,28,22,18,5
"COG3498",3,9,14,3,5,2
"COG3499",0,0,0,0,1,0
"COG3500",1,26,24,19,13,4
"COG3501",28,76,77,111,100,13
"COG3503",24,13,12,13,18,9
"COG3504",3,8,5,12,4,22
"COG3505",767,1290,1262,1288,385,471
"COG3506",102,18,23,15,25,63
"COG3507",1147,1044,1378,1293,498,1013
"COG3509",4,15,9,4,26,1
"COG3512",32,12,37,7,51,21
"COG3513",235,48,301,97,195,48
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,6,48,2
"COG3516",0,1,1,0,6,2
"COG3517",1,0,1,3,22,3
"COG3518",0,0,0,1,14,0
"COG3519",1,0,1,4,38,1
"COG3520",0,0,2,0,43,2
"COG3521",0,0,1,2,24,1
"COG3522",0,0,0,2,46,0
"COG3523",0,0,0,0,20,0
"COG3524",0,1,1,1,3,1
"COG3525",826,757,1591,1399,587,166
"COG3526",0,0,0,0,4,0
"COG3527",3,1,4,1,13,6
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,5,0
"COG3530",0,0,0,0,13,1
"COG3533",674,555,993,822,297,651
"COG3534",462,425,452,472,209,342
"COG3535",1,2,4,13,0,2
"COG3536",0,2,2,5,6,0
"COG3537",1307,909,1770,2013,823,72
"COG3538",89,191,192,68,33,101
"COG3539",0,0,6,9,158,8
"COG3541",8,41,3,2,14,5
"COG3542",8,22,0,0,2,0
"COG3543",15,14,20,40,11,16
"COG3544",2,3,0,2,49,71
"COG3545",2,1,0,0,0,0
"COG3546",61,112,52,29,107,37
"COG3547",739,902,731,363,601,355
"COG3548",9,1,0,0,3,0
"COG3549",0,2,0,0,4,1
"COG3550",169,350,654,221,140,55
"COG3552",1,3,0,0,0,1
"COG3555",0,0,0,0,24,0
"COG3557",3,3,1,2,4,3
"COG3558",0,0,0,0,21,0
"COG3560",27,49,102,85,39,67
"COG3561",17,10,33,0,5,3
"COG3562",1,2,1,0,3,1
"COG3563",2,1,0,1,15,1
"COG3566",4,14,7,5,155,3
"COG3567",1,18,9,1,115,7
"COG3568",142,230,356,275,173,26
"COG3570",0,8,1,9,0,0
"COG3572",28,2,1,0,20,107
"COG3575",0,0,1,2,0,0
"COG3576",7,0,4,2,14,46
"COG3579",261,125,288,230,96,212
"COG3580",515,474,254,467,356,844
"COG3581",442,441,260,232,338,755
"COG3583",82,33,19,71,53,169
"COG3584",83,56,49,99,95,178
"COG3585",1,0,0,2,15,0
"COG3586",8,8,2,49,10,76
"COG3587",196,133,149,440,137,223
"COG3588",0,5,0,2,2,1
"COG3589",23,5,9,5,27,78
"COG3590",319,121,256,245,82,182
"COG3591",12,6,12,27,39,12
"COG3592",0,1,1,1,0,0
"COG3593",99,71,77,195,130,27
"COG3594",46,185,171,66,142,52
"COG3595",1,5,0,11,0,0
"COG3596",5,7,5,7,44,1
"COG3597",0,7,1,0,22,3
"COG3598",10,14,44,5,3,119
"COG3599",44,68,32,9,11,5
"COG3600",40,29,21,8,24,3
"COG3601",93,121,76,72,105,153
"COG3602",0,3,3,0,0,0
"COG3603",22,5,9,5,0,0
"COG3604",82,54,95,94,62,13
"COG3605",0,0,2,2,31,0
"COG3608",38,112,65,63,95,92
"COG3609",0,0,0,0,0,0
"COG3610",64,79,30,45,143,52
"COG3611",3,11,4,1,8,6
"COG3613",8,7,3,2,2,10
"COG3615",0,0,0,4,45,3
"COG3616",7,5,11,27,31,4
"COG3617",90,119,144,21,83,73
"COG3618",4,0,1,0,1,0
"COG3619",97,95,90,73,126,57
"COG3621",0,0,0,0,3,0
"COG3622",5,9,6,13,2,0
"COG3623",2,0,4,1,29,6
"COG3624",0,0,1,0,21,0
"COG3625",0,2,3,1,2,2
"COG3626",0,4,3,7,11,3
"COG3627",0,4,7,3,15,0
"COG3628",1,10,0,1,2,0
"COG3629",1,2,2,1,1,1
"COG3630",0,0,0,1,8,0
"COG3633",84,35,51,156,150,385
"COG3634",93,63,156,166,84,5
"COG3635",137,132,154,139,62,28
"COG3636",4,1,1,2,1,0
"COG3637",0,0,0,1,11,0
"COG3638",13,28,15,5,22,2
"COG3639",15,40,20,8,23,6
"COG3640",12,15,9,37,78,18
"COG3641",52,40,43,60,89,52
"COG3643",15,50,99,75,22,1
"COG3645",78,100,77,16,83,61
"COG3646",6,22,28,7,28,46
"COG3647",1,0,0,1,0,0
"COG3649",33,55,80,14,10,11
"COG3650",0,0,0,0,0,2
"COG3653",26,19,17,17,75,18
"COG3654",54,24,13,16,57,4
"COG3655",71,104,69,43,52,31
"COG3657",3,0,1,0,0,0
"COG3659",0,0,0,0,20,0
"COG3660",1,0,0,0,0,0
"COG3661",73,102,143,175,6,0
"COG3662",0,0,0,0,8,0
"COG3663",135,87,117,92,92,46
"COG3664",15,64,33,15,63,17
"COG3665",1,2,2,0,0,4
"COG3666",1229,685,535,747,641,157
"COG3667",0,0,0,0,17,0
"COG3668",0,4,3,0,9,11
"COG3669",455,425,884,785,514,88
"COG3671",0,0,1,1,1,0
"COG3672",0,0,1,0,1,1
"COG3675",10,0,0,0,7,137
"COG3676",3,17,90,39,4,2
"COG3677",49,14,126,23,86,30
"COG3678",0,0,0,2,53,0
"COG3679",0,0,0,0,8,2
"COG3680",36,26,18,1,16,0
"COG3681",223,108,234,357,282,209
"COG3682",51,106,55,70,71,33
"COG3683",0,0,0,5,27,0
"COG3684",0,0,0,2,1,0
"COG3685",0,0,2,2,52,2
"COG3688",53,73,52,166,150,158
"COG3689",14,73,21,22,34,38
"COG3691",0,0,0,3,37,0
"COG3692",0,0,0,1,0,0
"COG3693",95,106,191,69,11,15
"COG3694",15,1,3,1,9,9
"COG3695",21,53,74,50,43,41
"COG3696",415,284,518,599,166,21
"COG3697",10,8,10,70,35,50
"COG3698",0,0,0,2,15,0
"COG3700",0,0,0,5,44,1
"COG3701",2,0,0,2,1,51
"COG3703",0,0,0,0,5,1
"COG3704",0,5,0,2,0,0
"COG3705",94,153,75,55,88,123
"COG3706",866,803,2010,1074,591,142
"COG3707",39,31,24,58,31,133
"COG3708",14,41,14,20,50,4
"COG3709",0,1,0,0,9,0
"COG3710",0,0,1,1,116,0
"COG3711",168,151,145,168,498,1129
"COG3712",653,783,1594,1460,597,65
"COG3713",0,0,0,5,31,1
"COG3714",0,0,0,1,16,0
"COG3715",103,19,62,120,183,475
"COG3716",33,10,14,113,210,442
"COG3717",123,98,217,215,114,46
"COG3718",19,23,7,13,41,199
"COG3719",0,0,0,1,27,1
"COG3720",0,0,0,0,14,0
"COG3721",1,1,4,2,18,1
"COG3722",0,0,1,0,27,0
"COG3723",33,74,32,5,23,21
"COG3724",0,0,0,0,24,0
"COG3725",0,0,0,0,11,1
"COG3726",0,0,1,2,29,0
"COG3727",73,124,43,56,31,75
"COG3728",60,18,28,8,23,15
"COG3729",0,0,0,0,10,1
"COG3730",7,0,0,0,37,202
"COG3731",8,1,4,4,34,110
"COG3732",15,2,3,4,42,263
"COG3733",0,0,1,1,19,1
"COG3734",3,41,2,5,33,2
"COG3735",82,43,22,9,19,1
"COG3736",0,7,3,4,0,0
"COG3738",14,21,11,37,13,3
"COG3740",23,12,10,5,13,172
"COG3741",6,0,0,0,0,1
"COG3744",1,1,2,2,1,0
"COG3745",2,0,1,0,2,0
"COG3746",53,50,106,118,38,7
"COG3747",4,12,11,5,16,2
"COG3753",0,0,0,1,0,1
"COG3754",95,124,168,98,129,10
"COG3755",0,0,0,1,9,0
"COG3756",0,0,0,1,0,0
"COG3757",135,152,80,119,286,200
"COG3758",1,1,2,0,9,1
"COG3759",10,0,0,0,6,1
"COG3760",45,91,36,27,54,75
"COG3762",0,3,1,2,22,0
"COG3763",2,4,0,0,4,0
"COG3764",215,153,140,50,82,394
"COG3765",0,0,2,3,46,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,2,12,0
"COG3768",0,0,1,0,6,0
"COG3769",0,0,0,2,1,0
"COG3770",0,0,0,5,27,1
"COG3771",0,0,1,3,16,0
"COG3772",1,3,5,10,73,16
"COG3773",95,260,85,42,125,38
"COG3774",134,133,147,39,142,10
"COG3775",120,62,139,165,69,448
"COG3776",0,0,0,0,14,1
"COG3778",1,0,4,1,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,0,11,0
"COG3783",0,0,0,1,18,0
"COG3784",0,0,0,0,10,1
"COG3785",0,0,0,0,7,0
"COG3786",3,14,4,5,42,6
"COG3787",1,6,0,1,15,0
"COG3788",0,0,0,1,22,0
"COG3789",0,0,0,2,1,1
"COG3790",0,0,1,4,14,0
"COG3791",0,0,0,0,33,0
"COG3793",0,0,0,0,21,0
"COG3794",0,0,0,2,15,0
"COG3797",3,3,1,0,7,2
"COG3799",2,5,1,2,26,0
"COG3804",18,34,6,19,11,20
"COG3808",199,158,280,257,97,50
"COG3811",0,0,2,0,9,0
"COG3815",0,0,11,3,1,6
"COG3817",10,3,7,10,63,22
"COG3819",2,4,5,4,38,12
"COG3822",9,28,13,20,12,2
"COG3823",5,11,2,0,0,0
"COG3824",1,0,0,0,0,0
"COG3825",2,3,6,1,0,4
"COG3828",0,0,1,0,0,0
"COG3829",113,65,110,177,275,598
"COG3830",167,120,184,131,90,84
"COG3831",7,9,10,8,1,2
"COG3832",0,0,0,0,13,0
"COG3833",72,194,38,32,153,112
"COG3835",28,41,15,12,93,21
"COG3836",13,9,11,0,32,1
"COG3837",1,7,1,0,10,0
"COG3839",225,381,155,275,480,246
"COG3840",0,0,0,2,32,1
"COG3842",250,299,333,373,467,285
"COG3843",356,557,454,496,149,316
"COG3845",131,320,140,181,115,110
"COG3846",0,0,1,4,1,66
"COG3848",55,29,47,117,58,36
"COG3850",1,8,6,20,65,1
"COG3851",3,21,9,3,25,0
"COG3852",4,3,1,7,15,0
"COG3853",86,125,40,96,74,139
"COG3854",96,126,68,73,92,55
"COG3855",324,262,300,140,53,122
"COG3856",18,7,1,0,15,51
"COG3857",323,477,244,244,323,709
"COG3858",126,196,69,97,121,113
"COG3859",50,69,32,72,72,33
"COG3860",1,0,0,0,0,0
"COG3862",34,50,25,6,15,12
"COG3863",0,0,1,0,10,0
"COG3864",21,6,7,3,44,4
"COG3866",386,34,53,51,23,0
"COG3867",131,244,73,62,85,282
"COG3868",1,30,3,0,4,0
"COG3869",42,44,18,27,33,122
"COG3870",10,22,16,8,15,11
"COG3871",6,26,59,104,39,3
"COG3872",109,172,107,79,138,180
"COG3874",21,36,20,20,28,14
"COG3875",79,42,48,92,45,221
"COG3876",63,138,195,179,41,4
"COG3877",0,3,12,27,4,0
"COG3878",5,33,10,2,28,0
"COG3879",48,35,7,2,33,227
"COG3880",28,23,13,20,14,73
"COG3881",4,0,0,1,7,53
"COG3882",13,135,48,4,19,0
"COG3883",21,63,9,0,27,6
"COG3884",126,142,180,137,124,53
"COG3885",5,0,1,14,19,2
"COG3886",218,53,92,154,130,393
"COG3887",245,352,169,200,268,461
"COG3892",1,0,1,6,52,2
"COG3893",6,14,25,23,1,0
"COG3894",45,74,26,29,98,29
"COG3895",0,0,0,0,17,0
"COG3896",0,0,0,0,0,0
"COG3899",6,3,1,0,2,0
"COG3901",1,3,4,7,2,0
"COG3903",0,0,0,5,50,0
"COG3906",4,2,1,1,7,1
"COG3907",2,0,0,3,0,0
"COG3910",35,70,48,21,13,10
"COG3911",0,0,7,0,0,0
"COG3915",0,0,0,0,16,0
"COG3919",36,41,11,41,13,0
"COG3920",50,2,6,20,14,246
"COG3921",0,0,0,0,16,0
"COG3923",0,0,0,3,25,1
"COG3924",0,0,0,2,15,0
"COG3925",0,0,0,6,9,2
"COG3926",4,34,40,3,8,2
"COG3933",70,53,26,31,137,1034
"COG3934",10,5,36,0,0,0
"COG3935",81,157,48,43,175,69
"COG3936",24,34,25,54,17,0
"COG3937",1,0,1,1,13,9
"COG3938",12,6,8,1,7,8
"COG3940",122,75,56,62,68,302
"COG3941",2,2,3,0,0,0
"COG3942",59,1,3,2,37,110
"COG3943",285,307,425,313,151,46
"COG3944",143,137,89,60,167,251
"COG3945",9,0,0,0,6,17
"COG3947",8,7,6,0,15,0
"COG3948",6,20,20,10,6,1
"COG3949",16,20,32,30,65,32
"COG3950",164,117,192,352,136,67
"COG3951",0,8,2,2,1,0
"COG3952",0,3,9,1,7,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,2,24,0
"COG3955",16,9,17,3,25,4
"COG3956",114,83,88,102,57,174
"COG3957",132,75,72,67,85,165
"COG3958",186,222,132,236,157,86
"COG3959",190,212,127,201,189,65
"COG3960",0,0,1,1,1,0
"COG3961",0,0,0,0,16,0
"COG3962",14,12,9,10,76,209
"COG3963",0,0,0,0,0,0
"COG3964",27,10,26,11,28,129
"COG3965",6,14,7,1,22,1
"COG3966",4,4,1,0,1,1
"COG3967",0,0,2,7,0,0
"COG3968",507,601,643,624,320,158
"COG3969",68,120,276,199,178,10
"COG3971",1,1,0,2,25,0
"COG3972",11,0,12,22,32,272
"COG3973",85,135,124,122,107,191
"COG3975",4,1,1,0,3,0
"COG3976",12,28,23,19,37,4
"COG3977",1,0,0,1,13,0
"COG3978",0,0,0,0,12,0
"COG3979",10,120,11,56,10,0
"COG3980",9,60,45,33,20,3
"COG3981",19,37,13,62,27,45
"COG4001",344,252,361,304,325,578
"COG4012",0,0,0,0,0,0
"COG4021",4,3,2,0,4,17
"COG4032",3,37,45,7,7,3
"COG4034",1,6,3,0,0,0
"COG4043",1,5,17,0,4,0
"COG4085",0,1,1,0,0,0
"COG4086",14,24,19,22,67,17
"COG4087",0,0,2,0,3,0
"COG4091",0,2,2,1,12,179
"COG4095",0,0,0,0,1,0
"COG4096",408,225,300,343,155,525
"COG4097",0,0,0,2,6,1
"COG4098",3,3,0,2,12,5
"COG4099",89,17,67,21,84,10
"COG4100",136,208,77,136,118,184
"COG4104",0,4,2,1,14,1
"COG4105",2,1,1,6,41,1
"COG4106",6,1,4,0,10,2
"COG4107",3,3,2,2,13,1
"COG4108",364,259,279,295,245,291
"COG4109",1,0,6,1,6,2
"COG4110",0,1,1,0,42,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,21,1
"COG4115",53,46,414,97,11,45
"COG4116",14,1,1,0,6,5
"COG4117",0,0,0,2,0,0
"COG4120",115,201,118,207,157,136
"COG4121",48,42,72,76,61,5
"COG4122",128,141,142,51,46,45
"COG4123",168,195,183,151,210,192
"COG4124",118,130,155,39,28,8
"COG4125",0,0,0,2,4,0
"COG4126",5,3,7,1,16,1
"COG4127",10,6,0,3,0,2
"COG4128",0,0,0,1,6,0
"COG4129",11,67,5,6,96,8
"COG4130",0,0,0,0,19,0
"COG4132",22,0,0,0,6,0
"COG4133",4,3,2,2,9,0
"COG4134",2,1,3,8,98,2
"COG4135",0,0,0,1,9,0
"COG4136",1,0,0,0,9,0
"COG4137",1,2,2,5,48,1
"COG4138",0,0,0,0,7,0
"COG4139",0,0,0,2,8,1
"COG4143",0,0,0,2,44,1
"COG4145",13,5,31,17,98,138
"COG4146",157,107,221,245,147,14
"COG4147",0,0,2,1,9,0
"COG4148",2,5,4,10,34,1
"COG4149",40,38,34,73,92,113
"COG4150",0,0,0,0,9,0
"COG4152",128,64,35,15,52,0
"COG4154",13,18,6,7,42,41
"COG4158",6,45,17,23,28,40
"COG4160",0,0,1,6,47,0
"COG4161",0,0,0,6,34,1
"COG4166",106,59,67,488,413,826
"COG4167",0,0,0,3,15,0
"COG4168",0,0,0,8,30,1
"COG4170",0,0,0,6,31,0
"COG4171",1,0,0,7,29,0
"COG4172",17,19,7,13,39,43
"COG4174",0,0,1,1,14,0
"COG4175",14,35,137,140,39,5
"COG4176",13,35,90,99,44,6
"COG4177",120,146,97,93,139,255
"COG4178",19,4,8,8,24,47
"COG4181",13,3,2,2,6,78
"COG4185",22,43,61,53,39,3
"COG4186",39,110,67,27,12,59
"COG4187",20,8,12,15,6,25
"COG4188",2,1,2,0,0,0
"COG4189",1,5,5,17,21,150
"COG4191",0,40,35,14,1,0
"COG4192",0,0,0,0,19,0
"COG4193",33,83,22,1,83,9
"COG4194",8,1,0,0,15,0
"COG4197",0,2,0,2,0,0
"COG4198",220,199,176,167,114,39
"COG4199",0,0,2,1,8,0
"COG4200",11,18,4,2,10,13
"COG4206",1033,572,979,841,298,555
"COG4208",54,21,33,19,59,20
"COG4209",204,550,153,210,247,104
"COG4211",63,121,42,82,106,43
"COG4213",24,62,14,26,70,111
"COG4214",17,36,2,14,46,88
"COG4215",0,0,3,3,41,1
"COG4219",105,380,97,97,132,109
"COG4220",0,0,0,4,1,0
"COG4221",85,44,102,84,110,38
"COG4222",48,1,2,6,7,0
"COG4224",30,32,27,29,28,20
"COG4225",461,433,684,836,348,85
"COG4226",5,17,4,2,23,9
"COG4227",57,75,170,236,41,50
"COG4228",2,3,1,0,0,0
"COG4229",0,0,1,0,15,0
"COG4230",0,0,1,5,93,0
"COG4231",221,228,188,196,126,19
"COG4232",180,80,174,105,102,7
"COG4233",2,5,6,7,27,0
"COG4235",1,9,4,24,44,3
"COG4237",3,6,4,6,10,0
"COG4238",0,0,0,0,6,0
"COG4239",0,0,0,1,14,0
"COG4241",18,3,5,15,5,42
"COG4242",0,1,0,0,14,0
"COG4243",9,0,0,0,0,23
"COG4245",2,20,99,2,112,0
"COG4248",3,4,5,2,2,0
"COG4249",33,41,7,0,15,0
"COG4251",0,1,0,0,0,1
"COG4252",0,34,0,1,0,0
"COG4253",0,0,0,1,18,0
"COG4256",0,0,0,0,1,0
"COG4258",2,0,1,1,33,0
"COG4260",154,183,79,93,75,58
"COG4261",4,17,53,78,47,1
"COG4262",0,3,0,1,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,29,0
"COG4267",29,26,29,16,26,132
"COG4268",20,70,28,8,34,36
"COG4269",0,0,2,3,2,1
"COG4271",7,22,57,2,53,1
"COG4277",189,155,174,208,116,56
"COG4279",8,4,2,3,10,0
"COG4282",0,1,1,0,4,0
"COG4283",60,29,13,11,25,6
"COG4284",60,101,20,1,40,97
"COG4286",21,21,26,59,39,17
"COG4288",1,0,0,4,4,1
"COG4289",104,152,340,211,79,48
"COG4290",1,0,0,0,0,0
"COG4292",0,8,1,1,6,5
"COG4294",1,4,0,0,23,0
"COG4295",27,57,10,7,4,11
"COG4296",4,25,4,25,8,10
"COG4299",99,124,240,235,78,7
"COG4300",0,0,0,1,17,2
"COG4302",4,8,2,1,34,1
"COG4303",5,12,6,3,38,5
"COG4310",0,0,3,1,0,0
"COG4314",0,3,2,3,6,0
"COG4316",0,0,0,5,28,0
"COG4319",0,0,0,0,10,0
"COG4320",18,0,0,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,1,3,5,0
"COG4333",14,23,32,44,9,13
"COG4335",2,3,3,4,1,0
"COG4336",16,6,11,5,1,2
"COG4354",8,27,51,41,25,4
"COG4357",0,2,0,1,4,0
"COG4359",0,0,0,0,0,0
"COG4372",35,1,5,11,8,143
"COG4373",0,0,0,3,4,0
"COG4377",29,32,19,18,59,5
"COG4379",0,1,3,1,0,0
"COG4380",29,0,0,0,0,0
"COG4381",0,1,1,0,0,0
"COG4382",1,0,0,1,1,0
"COG4383",12,29,5,6,16,3
"COG4384",0,0,1,2,1,0
"COG4385",3,9,12,3,4,5
"COG4386",1,8,5,2,0,1
"COG4387",1,0,1,1,0,0
"COG4388",1,6,11,0,0,3
"COG4389",0,0,0,6,40,0
"COG4390",0,0,0,1,17,0
"COG4392",0,0,0,0,4,1
"COG4393",26,0,0,6,20,89
"COG4394",0,5,5,4,22,1
"COG4395",1,11,3,10,4,1
"COG4396",2,2,0,0,0,0
"COG4397",0,2,5,0,1,4
"COG4399",0,0,2,0,38,1
"COG4401",5,0,0,1,12,68
"COG4403",9,1,1,22,64,36
"COG4405",5,0,1,1,14,0
"COG4408",0,0,0,0,5,0
"COG4409",78,79,157,141,169,21
"COG4412",351,45,3,9,6,4
"COG4413",3,27,83,29,43,8
"COG4420",2,25,9,0,3,2
"COG4421",6,0,0,4,0,16
"COG4422",96,250,356,87,51,32
"COG4430",30,7,28,6,4,17
"COG4443",28,23,26,21,24,6
"COG4445",0,0,0,0,18,0
"COG4448",17,1,2,0,7,137
"COG4452",4,22,23,7,42,4
"COG4453",0,0,0,0,18,0
"COG4456",1,0,1,0,0,9
"COG4457",2,5,8,4,18,0
"COG4458",1,0,0,6,25,1
"COG4460",0,0,0,0,16,0
"COG4463",20,19,16,11,34,60
