"","NOM018","NLM027","DLF007","NOF013","DLM028","NLM010"
"COG3196",9,17,16,23,13,26
"COG3199",0,0,12,0,0,1
"COG3201",61,33,93,26,36,16
"COG3203",148,61,68,2,146,88
"COG3204",0,1,1,0,14,0
"COG3206",141,65,132,217,167,194
"COG3208",2,23,5,8,0,0
"COG3209",713,207,493,707,919,259
"COG3210",24,78,40,65,35,16
"COG3211",0,14,0,0,0,0
"COG3212",14,12,6,4,22,1
"COG3213",8,5,1,0,0,0
"COG3214",1,11,1,2,23,0
"COG3216",0,0,0,0,15,0
"COG3217",1,2,1,0,19,2
"COG3218",0,0,0,1,0,0
"COG3219",13,3,0,0,0,1
"COG3220",11,2,0,0,0,0
"COG3221",16,20,36,19,23,32
"COG3222",2,4,4,0,1,1
"COG3223",8,14,4,0,21,2
"COG3224",0,7,0,0,7,0
"COG3225",142,146,165,163,202,177
"COG3226",0,3,4,1,10,0
"COG3227",0,7,5,0,0,0
"COG3228",1,10,3,0,13,0
"COG3231",3,5,0,23,1,4
"COG3232",0,4,0,1,1,1
"COG3234",0,2,3,0,11,0
"COG3236",28,57,13,3,21,41
"COG3237",1,24,1,0,6,1
"COG3238",34,96,26,19,44,23
"COG3239",0,0,0,0,4,0
"COG3242",1,3,1,0,8,0
"COG3246",13,18,29,10,35,28
"COG3247",3,0,1,2,48,3
"COG3248",0,11,3,0,4,0
"COG3250",4087,1314,5702,6850,4769,5815
"COG3251",0,1,1,0,5,0
"COG3252",0,0,7,0,0,0
"COG3253",3,13,3,0,0,0
"COG3254",25,15,88,17,16,11
"COG3256",26,28,3,0,0,1
"COG3257",2,1,8,1,14,2
"COG3259",0,0,0,0,0,0
"COG3260",1,6,4,9,28,3
"COG3261",3,18,10,1,14,4
"COG3262",8,16,6,3,51,9
"COG3263",190,22,179,161,127,192
"COG3264",50,38,17,1,112,13
"COG3265",2,5,3,1,8,1
"COG3266",2,13,4,0,25,0
"COG3267",1,7,6,12,4,11
"COG3268",0,0,0,9,0,0
"COG3270",59,102,11,47,96,41
"COG3271",1,0,0,0,0,0
"COG3272",3,3,3,0,26,0
"COG3274",314,33,271,203,175,197
"COG3275",314,49,740,550,268,367
"COG3276",36,50,15,2,31,8
"COG3279",1058,1127,1278,945,993,1110
"COG3283",9,6,5,0,30,0
"COG3284",2,31,6,6,36,15
"COG3287",27,0,7,8,11,21
"COG3288",11,20,5,0,25,0
"COG3290",42,31,37,8,44,10
"COG3291",49,11,35,114,28,49
"COG3292",2223,75,6923,8464,3596,5361
"COG3293",33,25,32,14,24,12
"COG3294",5,11,3,1,10,51
"COG3296",0,0,0,3,6,3
"COG3297",1,1,2,0,22,1
"COG3299",59,23,21,37,34,33
"COG3301",32,9,10,0,11,21
"COG3302",1,5,5,1,34,2
"COG3303",46,12,105,161,58,88
"COG3304",27,28,105,36,41,55
"COG3306",15,16,32,11,0,2
"COG3307",30,46,38,11,59,10
"COG3309",0,0,6,1,0,0
"COG3311",0,0,2,0,17,0
"COG3312",8,9,2,1,7,2
"COG3313",1,0,0,0,5,0
"COG3314",100,70,63,49,102,85
"COG3315",60,48,51,78,96,93
"COG3316",7,24,9,2,23,5
"COG3317",23,12,5,2,17,8
"COG3318",4,8,6,0,4,6
"COG3319",5,42,15,2,37,2
"COG3320",4,349,29,4,35,18
"COG3321",13,154,19,0,4,20
"COG3323",69,12,113,93,31,63
"COG3324",3,3,45,34,6,21
"COG3325",85,35,48,110,109,97
"COG3326",22,35,14,22,35,26
"COG3327",0,6,2,0,7,0
"COG3328",374,459,579,261,237,369
"COG3330",0,0,0,0,0,0
"COG3331",59,138,17,26,50,39
"COG3333",99,19,44,110,71,116
"COG3335",77,155,75,15,127,59
"COG3338",5,55,1,0,0,1
"COG3339",2,8,7,7,0,1
"COG3340",27,28,31,77,130,113
"COG3341",127,88,126,118,70,89
"COG3343",2,94,0,0,0,2
"COG3344",1760,788,1299,1130,886,1020
"COG3345",466,692,322,427,416,465
"COG3347",1,31,6,0,3,5
"COG3350",8,4,0,1,0,0
"COG3359",69,55,28,41,67,46
"COG3366",0,0,0,2,6,0
"COG3369",0,0,0,27,5,8
"COG3376",0,7,1,0,11,3
"COG3378",195,100,231,207,255,145
"COG3379",1,0,0,23,1,0
"COG3381",16,10,7,0,23,6
"COG3382",61,34,64,52,28,61
"COG3383",17,131,32,25,11,32
"COG3384",15,19,10,2,19,3
"COG3385",926,142,713,806,246,101
"COG3386",16,12,58,59,42,76
"COG3387",33,0,54,41,67,59
"COG3391",86,24,235,205,81,115
"COG3392",17,9,124,0,44,4
"COG3393",8,1,1,0,6,2
"COG3394",10,27,13,27,44,53
"COG3395",25,41,65,78,61,61
"COG3396",0,10,3,2,8,2
"COG3397",1,1,0,13,1,0
"COG3401",36,8,0,14,52,12
"COG3402",29,2,0,9,2,5
"COG3404",63,48,131,107,91,113
"COG3405",36,22,9,36,70,56
"COG3407",2,114,0,0,0,0
"COG3408",294,37,205,349,216,300
"COG3409",83,61,30,119,171,76
"COG3410",59,37,15,18,34,34
"COG3411",1,1,8,2,5,3
"COG3412",2,50,12,0,21,1
"COG3414",7,72,21,8,28,5
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,2,0,4,0
"COG3418",0,2,1,0,4,0
"COG3420",8,0,2,0,0,7
"COG3421",26,0,2,0,6,25
"COG3422",2,0,2,0,8,1
"COG3423",1,6,1,0,7,0
"COG3425",0,121,0,0,0,0
"COG3426",144,50,140,138,127,157
"COG3428",60,0,0,4,2,16
"COG3429",0,6,0,0,0,1
"COG3433",0,37,9,0,38,1
"COG3434",14,0,7,0,29,4
"COG3436",1080,335,1931,605,632,1001
"COG3437",422,95,401,875,333,395
"COG3439",0,12,75,42,1,26
"COG3440",10,23,3,4,27,12
"COG3442",11,131,4,10,17,32
"COG3443",21,165,3,10,11,3
"COG3444",70,393,41,48,63,36
"COG3445",7,4,2,0,9,0
"COG3447",3,3,5,0,43,1
"COG3448",0,3,0,2,3,0
"COG3449",36,4,281,166,65,76
"COG3450",6,0,2,1,8,1
"COG3451",1565,724,830,1239,1283,1611
"COG3452",55,65,45,48,68,92
"COG3454",1,10,1,1,26,6
"COG3455",7,11,6,0,11,2
"COG3456",2,3,1,0,15,1
"COG3457",5,0,7,1,22,6
"COG3458",92,23,243,172,112,142
"COG3459",365,217,77,322,436,424
"COG3460",2,2,0,0,2,0
"COG3463",28,41,16,27,10,27
"COG3464",389,345,1730,269,104,411
"COG3467",122,49,104,100,105,71
"COG3468",76,83,104,128,155,146
"COG3469",0,0,0,12,0,0
"COG3470",3,6,0,0,0,1
"COG3471",11,5,0,0,0,0
"COG3472",4,0,67,19,28,26
"COG3473",0,0,0,0,0,0
"COG3475",238,302,409,363,242,248
"COG3476",33,14,56,33,32,31
"COG3477",2,26,0,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,3,0,0,4,1
"COG3480",0,148,0,0,1,2
"COG3481",134,293,40,99,159,142
"COG3484",0,0,0,0,9,1
"COG3485",0,9,1,0,15,1
"COG3486",0,0,1,0,2,1
"COG3487",31,2,63,65,29,42
"COG3488",72,1,58,75,61,71
"COG3491",0,1,1,0,6,0
"COG3493",35,24,3,11,31,3
"COG3494",2,13,8,6,12,4
"COG3496",0,0,0,0,7,0
"COG3497",6,18,16,148,30,85
"COG3498",3,11,5,7,23,43
"COG3499",0,2,4,0,7,0
"COG3500",4,8,17,24,8,23
"COG3501",275,45,203,67,132,71
"COG3503",23,2,2,15,14,18
"COG3504",2,7,1,0,0,6
"COG3505",1086,575,1687,1014,1000,1195
"COG3506",74,15,74,38,20,33
"COG3507",706,361,1406,1915,1165,1550
"COG3509",37,0,0,1,9,6
"COG3512",22,22,12,33,17,8
"COG3513",105,293,115,213,148,144
"COG3514",0,0,0,0,0,1
"COG3515",11,11,16,1,26,0
"COG3516",7,6,5,0,5,2
"COG3517",10,11,12,2,31,1
"COG3518",3,3,1,0,2,0
"COG3519",18,13,13,0,24,4
"COG3520",10,15,12,1,19,1
"COG3521",7,6,1,0,14,0
"COG3522",7,15,14,0,26,2
"COG3523",32,38,1,1,24,3
"COG3524",9,1,1,2,0,9
"COG3525",1532,205,2423,1910,1061,1408
"COG3526",0,0,0,0,1,0
"COG3527",1,108,5,0,3,1
"COG3528",0,0,0,0,19,0
"COG3529",2,3,0,1,7,0
"COG3530",0,1,0,0,11,0
"COG3533",550,198,1247,1512,881,990
"COG3534",260,249,506,718,477,589
"COG3535",1,1,4,0,21,3
"COG3536",8,0,1,0,0,5
"COG3537",1525,75,3341,2570,1210,1822
"COG3538",165,45,178,221,133,101
"COG3539",18,88,29,4,200,8
"COG3541",2,1,6,21,13,4
"COG3542",3,0,1,6,10,0
"COG3543",21,20,1,19,10,21
"COG3544",3,2,15,1,2,2
"COG3545",0,1,0,0,0,0
"COG3546",24,11,13,76,52,62
"COG3547",500,722,1100,436,482,680
"COG3548",0,56,1,0,0,0
"COG3549",1,6,0,0,1,0
"COG3550",190,104,405,431,262,495
"COG3552",0,0,0,0,0,0
"COG3555",1,6,0,0,3,1
"COG3557",0,33,0,0,4,0
"COG3558",0,4,0,0,0,0
"COG3560",34,57,102,87,39,56
"COG3561",7,107,12,11,9,18
"COG3562",12,0,4,1,3,12
"COG3563",9,0,5,1,1,11
"COG3566",15,14,3,1,7,15
"COG3567",29,11,0,0,12,14
"COG3568",225,70,537,339,197,326
"COG3570",1,0,1,9,0,0
"COG3572",7,145,1,2,4,10
"COG3575",0,53,0,0,0,0
"COG3576",1,9,5,0,10,0
"COG3579",77,78,93,186,150,158
"COG3580",135,108,56,349,389,359
"COG3581",351,307,176,291,335,338
"COG3583",33,18,8,50,17,31
"COG3584",30,78,46,59,49,48
"COG3585",3,19,6,0,0,4
"COG3586",3,0,73,13,6,17
"COG3587",125,13,416,183,107,66
"COG3588",0,0,6,1,0,0
"COG3589",5,1,6,1,4,0
"COG3590",187,384,191,226,126,172
"COG3591",11,3,3,17,19,20
"COG3592",1,3,1,0,8,0
"COG3593",30,191,68,69,83,48
"COG3594",155,182,226,247,66,182
"COG3595",5,1,2,0,2,0
"COG3596",33,8,3,2,16,40
"COG3597",38,0,0,2,5,16
"COG3598",1,32,0,8,25,30
"COG3599",25,190,13,26,30,19
"COG3600",30,11,64,5,26,12
"COG3601",104,157,28,73,104,60
"COG3602",0,0,12,18,1,4
"COG3603",7,2,3,2,6,5
"COG3604",146,37,95,35,239,104
"COG3605",2,17,1,2,30,0
"COG3608",55,133,37,40,71,63
"COG3609",0,0,0,0,1,0
"COG3610",70,127,86,87,100,58
"COG3611",4,198,2,4,9,3
"COG3613",0,38,1,0,3,1
"COG3615",6,71,3,0,8,0
"COG3616",11,2,26,3,12,14
"COG3617",135,54,95,104,40,130
"COG3618",1,16,10,1,16,0
"COG3619",87,216,40,99,71,87
"COG3621",3,0,2,0,0,0
"COG3622",9,6,16,14,40,11
"COG3623",3,36,12,3,29,7
"COG3624",0,13,4,1,15,1
"COG3625",0,5,1,4,13,3
"COG3626",0,15,0,4,13,2
"COG3627",3,13,1,8,11,13
"COG3628",4,0,2,25,20,5
"COG3629",2,12,1,9,3,4
"COG3630",3,2,0,0,2,0
"COG3633",65,207,50,53,67,78
"COG3634",126,162,130,130,125,139
"COG3635",174,31,112,146,71,96
"COG3636",0,0,0,0,0,1
"COG3637",14,5,6,1,25,3
"COG3638",17,11,17,13,27,39
"COG3639",14,18,22,20,24,56
"COG3640",35,109,16,20,12,31
"COG3641",46,126,20,47,53,65
"COG3643",39,20,81,70,45,58
"COG3645",54,13,87,80,49,93
"COG3646",28,29,5,24,15,39
"COG3647",0,1,1,1,5,0
"COG3649",33,51,52,57,44,48
"COG3650",5,0,3,4,2,1
"COG3653",8,24,19,15,29,6
"COG3654",13,29,25,26,20,49
"COG3655",67,34,77,41,61,40
"COG3657",0,0,0,0,1,0
"COG3659",0,0,2,0,14,0
"COG3660",0,0,0,0,14,0
"COG3661",38,2,95,171,69,130
"COG3662",0,1,0,0,2,0
"COG3663",107,56,141,79,104,89
"COG3664",76,364,15,58,86,109
"COG3665",11,0,12,3,6,6
"COG3666",167,206,126,271,495,1004
"COG3667",1,0,2,0,0,1
"COG3668",4,0,0,0,22,3
"COG3669",1140,335,1265,1118,640,1060
"COG3671",2,0,0,0,0,3
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",23,0,9,42,14,38
"COG3677",28,4,16,97,180,16
"COG3678",4,22,4,0,47,2
"COG3679",0,74,0,0,0,2
"COG3680",0,0,0,1,0,5
"COG3681",185,179,270,205,204,183
"COG3682",69,234,68,87,101,69
"COG3683",5,10,0,0,8,1
"COG3684",2,30,5,0,9,0
"COG3685",2,8,10,0,35,2
"COG3688",208,194,59,162,169,209
"COG3689",27,122,29,21,41,27
"COG3691",19,6,5,2,11,1
"COG3692",0,0,5,0,3,0
"COG3693",80,9,56,83,107,136
"COG3694",0,49,13,3,22,4
"COG3695",14,5,19,38,41,37
"COG3696",417,34,799,877,291,522
"COG3697",27,19,7,23,15,4
"COG3698",5,5,2,1,22,2
"COG3700",10,16,7,1,15,0
"COG3701",0,0,0,0,0,3
"COG3703",1,1,6,0,4,0
"COG3704",0,0,0,0,0,0
"COG3705",106,134,42,57,77,82
"COG3706",769,122,2087,3147,1415,1832
"COG3707",15,16,22,23,23,30
"COG3708",10,20,35,7,28,29
"COG3709",1,0,1,0,17,0
"COG3710",8,41,27,1,72,0
"COG3711",94,338,65,224,199,98
"COG3712",806,24,3309,2065,735,1580
"COG3713",0,3,3,0,22,0
"COG3714",1,3,3,0,23,0
"COG3715",89,413,76,74,71,43
"COG3716",82,425,59,78,79,52
"COG3717",174,30,127,76,58,41
"COG3718",32,18,21,6,8,18
"COG3719",5,6,5,0,27,1
"COG3720",1,10,1,0,7,1
"COG3721",9,0,8,0,0,2
"COG3722",0,0,1,0,27,0
"COG3723",33,10,44,16,14,3
"COG3724",0,6,1,0,8,0
"COG3725",1,10,2,0,13,0
"COG3726",4,11,0,0,9,0
"COG3727",64,20,55,45,85,53
"COG3728",37,9,14,0,25,9
"COG3729",0,2,0,0,4,0
"COG3730",4,34,4,0,30,2
"COG3731",2,44,1,4,21,2
"COG3732",2,81,4,2,49,3
"COG3733",2,9,2,0,14,2
"COG3734",10,12,23,5,62,2
"COG3735",10,13,36,40,34,40
"COG3736",1,3,0,1,0,1
"COG3738",13,8,20,27,37,9
"COG3740",18,5,47,8,3,34
"COG3741",0,0,1,1,0,0
"COG3744",0,0,2,1,2,0
"COG3745",5,0,0,18,2,0
"COG3746",84,0,130,54,36,92
"COG3747",8,7,0,1,6,9
"COG3753",0,4,2,0,10,0
"COG3754",97,161,142,280,44,171
"COG3755",2,6,0,0,12,0
"COG3756",0,0,0,0,0,0
"COG3757",452,333,150,218,252,325
"COG3758",1,18,2,0,16,1
"COG3759",0,27,0,0,3,0
"COG3760",67,89,39,33,98,79
"COG3762",1,2,0,1,0,0
"COG3763",1,38,1,0,1,0
"COG3764",82,255,19,32,102,120
"COG3765",8,15,7,2,38,2
"COG3766",0,0,1,1,7,0
"COG3767",2,0,0,0,0,0
"COG3768",8,6,5,0,19,0
"COG3769",0,0,1,0,3,0
"COG3770",4,5,0,0,20,2
"COG3771",1,3,2,0,13,0
"COG3772",4,15,16,9,26,16
"COG3773",149,84,58,86,138,109
"COG3774",68,59,367,152,93,155
"COG3775",152,204,140,135,67,48
"COG3776",0,4,0,1,3,3
"COG3778",0,0,3,0,0,8
"COG3779",0,0,0,1,5,0
"COG3781",1,6,2,1,8,1
"COG3783",2,5,5,0,8,1
"COG3784",0,0,1,0,11,0
"COG3785",0,5,1,0,9,0
"COG3786",1,0,2,0,35,35
"COG3787",1,4,1,0,15,2
"COG3788",1,5,6,0,10,1
"COG3789",3,1,0,1,8,1
"COG3790",2,5,3,1,3,0
"COG3791",0,0,2,0,5,0
"COG3793",0,0,0,0,0,0
"COG3794",4,4,0,0,0,0
"COG3797",0,40,3,0,0,1
"COG3799",1,2,0,0,6,0
"COG3804",9,16,11,6,4,3
"COG3808",195,25,227,314,184,283
"COG3811",0,2,0,0,2,0
"COG3815",0,4,1,1,0,2
"COG3817",4,23,2,2,5,3
"COG3819",4,13,1,2,3,0
"COG3822",2,20,13,17,14,18
"COG3823",1,0,0,3,17,9
"COG3824",0,0,0,0,0,0
"COG3825",4,0,1,13,8,2
"COG3828",0,0,0,1,0,0
"COG3829",72,60,233,150,124,87
"COG3830",144,94,143,127,101,138
"COG3831",4,1,77,18,41,23
"COG3832",0,0,0,0,4,0
"COG3833",119,170,42,34,118,53
"COG3835",52,31,73,16,33,40
"COG3836",9,13,17,13,52,15
"COG3837",0,6,1,7,18,7
"COG3839",214,304,139,134,325,181
"COG3840",3,8,1,0,12,0
"COG3842",398,357,328,270,303,286
"COG3843",320,338,168,228,469,451
"COG3845",130,357,114,121,188,138
"COG3846",0,0,0,1,0,7
"COG3848",61,81,9,58,73,53
"COG3850",29,7,11,2,70,14
"COG3851",22,8,4,11,37,2
"COG3852",19,7,71,8,16,24
"COG3853",57,175,14,35,85,53
"COG3854",102,71,32,80,95,83
"COG3855",344,254,231,288,259,273
"COG3856",2,6,3,1,0,2
"COG3857",318,647,96,184,293,311
"COG3858",143,196,93,134,115,71
"COG3859",14,42,5,32,60,38
"COG3860",0,0,1,0,2,1
"COG3862",35,21,10,19,26,38
"COG3863",3,6,0,0,0,0
"COG3864",14,25,5,1,1,8
"COG3866",28,4,33,95,9,55
"COG3867",127,48,36,102,145,71
"COG3868",9,0,0,6,13,3
"COG3869",41,14,46,9,45,36
"COG3870",9,10,6,10,11,9
"COG3871",11,0,80,95,35,64
"COG3872",138,105,47,89,100,105
"COG3874",16,9,7,15,20,17
"COG3875",46,21,84,38,23,37
"COG3876",113,3,138,153,50,112
"COG3877",1,0,34,20,4,10
"COG3878",12,4,0,2,21,8
"COG3879",4,25,2,2,3,5
"COG3880",24,11,19,4,14,27
"COG3881",0,0,0,0,0,0
"COG3882",13,3,89,34,11,22
"COG3883",26,104,5,8,29,5
"COG3884",172,195,180,126,135,141
"COG3885",3,0,14,1,0,4
"COG3886",44,86,27,98,39,57
"COG3887",251,547,73,182,196,197
"COG3892",19,16,0,0,17,1
"COG3893",3,0,17,5,19,32
"COG3894",87,219,27,7,30,18
"COG3895",1,2,0,0,10,0
"COG3896",0,0,0,2,9,0
"COG3899",1,44,6,10,2,1
"COG3901",1,0,1,0,2,1
"COG3903",0,0,0,0,0,0
"COG3906",5,60,1,0,0,1
"COG3907",1,0,2,0,0,0
"COG3910",62,30,8,40,21,46
"COG3911",0,0,0,0,0,2
"COG3915",0,7,0,0,2,0
"COG3919",12,69,5,66,29,35
"COG3920",5,36,36,6,8,7
"COG3921",0,0,0,0,2,0
"COG3923",8,5,4,0,10,1
"COG3924",1,0,0,0,11,0
"COG3925",6,5,2,1,13,0
"COG3926",21,5,1,17,7,6
"COG3933",35,103,26,23,38,7
"COG3934",2,1,0,1,6,35
"COG3935",149,194,61,78,112,69
"COG3936",4,2,0,27,16,2
"COG3937",7,33,4,2,5,0
"COG3938",8,20,2,0,6,1
"COG3940",97,109,338,255,74,109
"COG3941",0,0,24,7,2,0
"COG3942",15,697,0,0,0,4
"COG3943",239,77,361,517,296,360
"COG3944",124,195,61,18,20,20
"COG3945",0,0,0,0,0,0
"COG3947",15,14,1,28,17,26
"COG3948",5,8,10,18,32,65
"COG3949",21,65,62,9,16,9
"COG3950",140,52,280,191,70,122
"COG3951",2,11,2,5,16,11
"COG3952",4,0,27,3,0,16
"COG3953",0,244,0,0,0,0
"COG3954",3,11,9,0,12,1
"COG3955",2,10,17,2,2,5
"COG3956",64,20,50,72,60,58
"COG3957",116,320,19,59,40,62
"COG3958",157,222,74,157,205,153
"COG3959",180,210,148,124,163,157
"COG3960",1,0,4,0,19,0
"COG3961",0,11,0,0,10,0
"COG3962",33,28,1,11,19,10
"COG3963",0,0,0,0,0,0
"COG3964",8,11,16,14,42,29
"COG3965",8,37,1,11,20,14
"COG3966",2,161,0,6,3,1
"COG3967",0,0,0,0,0,0
"COG3968",619,245,449,573,651,682
"COG3969",40,1,105,170,133,150
"COG3971",1,6,4,3,32,3
"COG3972",28,14,10,1,7,37
"COG3973",163,358,217,84,136,103
"COG3975",22,0,11,0,0,10
"COG3976",29,16,16,10,70,30
"COG3977",2,9,7,0,66,2
"COG3978",1,2,2,1,11,0
"COG3979",32,42,6,0,1,0
"COG3980",21,1,43,37,53,46
"COG3981",15,47,17,35,40,11
"COG4001",291,94,503,266,334,312
"COG4012",0,0,0,0,1,0
"COG4021",0,2,0,0,1,1
"COG4032",18,69,19,25,6,2
"COG4034",0,0,0,0,0,0
"COG4043",1,0,3,0,5,3
"COG4085",0,0,0,0,1,0
"COG4086",47,125,4,28,19,19
"COG4087",0,5,3,0,1,0
"COG4091",5,7,24,5,1,3
"COG4095",0,2,0,0,0,0
"COG4096",298,56,283,274,342,186
"COG4097",12,17,8,0,0,7
"COG4098",3,176,3,3,0,3
"COG4099",51,40,35,52,28,62
"COG4100",136,148,41,89,132,133
"COG4104",4,5,10,14,1,3
"COG4105",13,7,10,0,23,2
"COG4106",2,6,3,1,15,1
"COG4107",3,6,2,2,7,4
"COG4108",363,352,150,290,313,317
"COG4109",3,94,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,7,0
"COG4114",0,4,2,0,11,0
"COG4115",41,36,77,68,40,12
"COG4116",2,49,0,0,0,3
"COG4117",0,1,1,1,10,0
"COG4120",196,356,36,123,174,134
"COG4121",59,23,49,63,73,44
"COG4122",161,129,164,128,103,128
"COG4123",151,199,142,132,112,135
"COG4124",67,33,57,76,139,121
"COG4125",2,13,0,0,4,0
"COG4126",0,4,0,1,14,1
"COG4127",9,2,0,2,7,2
"COG4128",0,1,6,0,0,0
"COG4129",2,34,3,1,27,5
"COG4130",0,7,0,0,7,0
"COG4132",7,9,0,4,3,2
"COG4133",7,3,6,0,12,9
"COG4134",6,5,4,0,27,5
"COG4135",0,8,1,0,13,2
"COG4136",1,4,1,1,8,0
"COG4137",5,9,4,0,28,12
"COG4138",1,6,1,0,12,1
"COG4139",0,6,3,0,4,0
"COG4143",10,3,6,0,15,1
"COG4145",29,31,23,36,60,24
"COG4146",159,16,238,261,219,221
"COG4147",2,8,0,0,26,1
"COG4148",21,9,5,0,26,16
"COG4149",67,84,18,41,42,36
"COG4150",0,6,4,1,22,1
"COG4152",50,53,21,35,39,69
"COG4154",15,32,17,3,31,9
"COG4158",26,66,14,30,39,17
"COG4160",8,13,3,2,33,0
"COG4161",6,5,5,1,9,0
"COG4166",233,1107,92,314,468,200
"COG4167",11,7,5,0,27,1
"COG4168",7,12,1,0,15,0
"COG4170",13,8,6,0,20,3
"COG4171",7,5,3,1,22,1
"COG4172",34,12,10,8,59,2
"COG4174",0,9,4,0,44,4
"COG4175",63,9,161,59,68,130
"COG4176",54,5,139,63,52,84
"COG4177",29,58,22,92,120,123
"COG4178",38,13,27,3,19,12
"COG4181",1,5,5,2,9,3
"COG4185",23,76,113,44,12,32
"COG4186",41,44,74,47,17,27
"COG4187",3,31,15,0,7,1
"COG4188",0,0,0,0,2,1
"COG4189",38,122,11,8,20,9
"COG4191",23,24,0,23,49,21
"COG4192",1,0,1,0,0,2
"COG4193",81,28,5,61,107,43
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,1,0,1
"COG4198",183,41,154,161,181,164
"COG4199",1,171,0,10,0,0
"COG4200",17,24,5,7,13,13
"COG4206",510,60,1199,951,615,807
"COG4208",57,46,16,13,36,57
"COG4209",127,108,40,173,403,171
"COG4211",105,57,30,69,110,74
"COG4213",7,154,50,8,58,23
"COG4214",3,87,27,8,36,11
"COG4215",7,16,4,1,27,1
"COG4219",167,266,76,102,272,158
"COG4220",0,0,2,0,15,0
"COG4221",85,82,142,78,76,70
"COG4222",0,0,1,0,7,0
"COG4224",32,50,11,38,27,20
"COG4225",579,45,787,1078,561,752
"COG4226",11,5,20,32,21,23
"COG4227",114,52,507,129,44,149
"COG4228",2,0,5,0,0,13
"COG4229",0,9,0,0,5,0
"COG4230",14,17,7,0,52,2
"COG4231",53,12,70,226,194,293
"COG4232",155,25,210,164,161,157
"COG4233",8,11,3,0,9,13
"COG4235",39,16,15,0,37,15
"COG4237",8,1,0,5,10,7
"COG4238",0,1,1,1,7,0
"COG4239",1,7,3,0,42,1
"COG4241",0,0,4,3,0,6
"COG4242",0,0,0,0,1,0
"COG4243",0,2,0,0,0,0
"COG4245",1,0,3,9,26,11
"COG4248",1,1,2,2,19,0
"COG4249",10,0,2,168,32,12
"COG4251",0,0,2,0,0,8
"COG4252",0,0,12,0,0,0
"COG4253",1,15,3,0,1,2
"COG4256",0,2,1,0,3,0
"COG4258",21,26,11,0,1,8
"COG4260",83,91,26,62,122,85
"COG4261",41,16,63,40,24,53
"COG4262",0,0,19,0,0,0
"COG4263",1,0,0,0,0,1
"COG4264",1,1,5,0,0,0
"COG4267",42,46,15,38,21,15
"COG4268",76,82,36,71,49,97
"COG4269",2,0,2,0,25,2
"COG4271",2,0,0,0,7,22
"COG4277",183,46,147,151,119,190
"COG4279",29,0,18,0,15,17
"COG4282",1,0,0,0,0,0
"COG4283",26,35,21,22,11,37
"COG4284",76,16,31,45,75,82
"COG4286",19,4,2,44,22,39
"COG4288",0,0,4,0,3,0
"COG4289",179,24,206,323,231,386
"COG4290",0,0,0,0,0,0
"COG4292",1,56,21,0,1,2
"COG4294",3,0,0,0,0,0
"COG4295",38,59,26,12,39,19
"COG4296",19,5,5,21,19,35
"COG4299",248,7,270,316,124,217
"COG4300",5,67,10,1,0,1
"COG4302",4,0,10,1,14,9
"COG4303",8,2,6,2,37,12
"COG4310",0,0,0,0,0,5
"COG4314",9,0,3,0,0,4
"COG4316",6,8,0,0,0,0
"COG4319",0,0,0,0,3,0
"COG4320",0,1,0,0,0,0
"COG4325",0,11,3,2,0,0
"COG4330",1,37,0,0,0,0
"COG4332",5,0,34,29,5,16
"COG4333",7,15,3,10,22,10
"COG4335",6,0,45,7,1,13
"COG4336",14,2,1,4,10,5
"COG4354",140,10,69,88,77,60
"COG4357",0,14,1,0,3,1
"COG4359",0,0,0,0,1,0
"COG4372",4,20,14,3,1,1
"COG4373",0,0,0,0,0,0
"COG4377",45,55,26,12,8,11
"COG4379",0,1,3,0,0,10
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,4,0,0,0,0
"COG4383",37,4,6,15,10,31
"COG4384",0,0,4,0,0,2
"COG4385",0,2,3,2,17,45
"COG4386",2,2,10,0,1,10
"COG4387",3,0,0,0,0,0
"COG4388",23,0,2,2,2,1
"COG4389",15,10,0,1,0,0
"COG4390",3,4,0,0,0,0
"COG4392",0,45,0,0,0,0
"COG4393",16,11,0,1,0,0
"COG4394",10,2,3,0,0,7
"COG4395",11,0,5,0,2,11
"COG4396",0,0,0,0,0,1
"COG4397",27,0,1,2,4,2
"COG4399",3,4,3,0,1,1
"COG4401",3,0,0,0,0,1
"COG4403",22,85,7,11,8,11
"COG4405",0,50,1,12,7,5
"COG4408",0,0,0,0,0,0
"COG4409",252,48,319,218,145,183
"COG4412",11,5,2,80,33,9
"COG4413",12,1,45,58,46,42
"COG4420",1,45,0,2,1,1
"COG4421",0,0,0,5,1,0
"COG4422",149,75,188,245,195,206
"COG4430",10,1,72,46,47,23
"COG4443",38,47,16,3,23,40
"COG4445",0,5,0,0,3,1
"COG4448",0,0,1,0,3,0
"COG4452",9,19,66,66,54,38
"COG4453",0,0,0,0,1,1
"COG4456",4,0,0,2,0,0
"COG4457",8,0,0,0,3,6
"COG4458",25,6,0,1,4,7
"COG4460",0,3,0,0,4,0
