"","DOM023","DLM011","NOM010","NLM026","NOM009","NOF008"
"COG3225",48,98,138,280,202,134
"COG3226",1,3,0,0,0,0
"COG3227",0,0,3,0,2,0
"COG3228",0,1,0,0,0,0
"COG3231",4,6,7,8,1,1
"COG3232",0,2,0,0,0,0
"COG3234",0,3,1,0,0,0
"COG3236",8,16,21,27,20,16
"COG3237",0,4,1,0,0,0
"COG3238",15,11,31,21,65,20
"COG3242",0,6,0,0,0,0
"COG3246",20,12,9,16,15,33
"COG3247",1,9,1,4,1,11
"COG3248",0,1,2,0,0,1
"COG3250",4285,5074,5390,3472,2432,4114
"COG3251",0,1,0,0,0,0
"COG3252",0,3,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",3,13,6,35,19,43
"COG3256",0,0,2,0,5,0
"COG3257",3,5,2,2,10,7
"COG3259",0,0,0,8,0,0
"COG3260",6,10,4,4,5,9
"COG3261",5,18,10,24,11,24
"COG3262",1,7,1,2,1,8
"COG3263",172,231,145,84,74,117
"COG3264",12,30,11,4,11,2
"COG3265",0,11,2,0,1,0
"COG3266",0,6,0,0,0,0
"COG3267",3,3,11,0,9,5
"COG3268",0,0,1,0,0,0
"COG3270",8,31,82,63,68,35
"COG3271",0,0,0,2,0,1
"COG3272",0,6,1,0,1,0
"COG3274",182,214,150,111,152,192
"COG3275",604,615,357,263,121,388
"COG3276",7,9,2,21,47,17
"COG3279",597,770,1096,982,922,781
"COG3283",18,8,2,0,0,0
"COG3284",16,5,11,11,11,8
"COG3287",8,1,14,11,42,7
"COG3288",1,8,0,3,1,0
"COG3290",9,33,59,78,27,55
"COG3291",28,50,80,86,23,33
"COG3292",4836,4803,5212,1823,1854,3392
"COG3293",44,28,31,73,42,42
"COG3294",2,3,23,12,20,19
"COG3296",1,0,1,0,3,3
"COG3297",0,7,2,0,0,0
"COG3299",12,17,7,31,24,34
"COG3301",11,13,2,1,5,1
"COG3302",0,2,0,0,2,2
"COG3303",15,37,73,49,18,60
"COG3304",84,63,64,18,47,32
"COG3306",1,12,3,0,3,1
"COG3307",19,27,11,24,38,26
"COG3309",79,1,1,0,22,1
"COG3311",0,6,0,0,1,0
"COG3312",1,9,0,0,1,0
"COG3313",0,4,1,0,1,0
"COG3314",24,35,92,42,42,61
"COG3315",21,39,88,90,59,88
"COG3316",1,47,2,0,0,2
"COG3317",6,5,2,2,8,0
"COG3318",8,3,1,0,5,1
"COG3319",2,18,0,1,1,0
"COG3320",2,3,5,88,105,34
"COG3321",22,22,0,60,3,0
"COG3323",35,30,27,48,36,88
"COG3324",20,12,6,2,0,11
"COG3325",51,91,148,85,17,113
"COG3326",10,28,35,38,43,46
"COG3327",1,5,0,0,0,0
"COG3328",2432,313,290,339,705,278
"COG3330",0,0,14,2,0,6
"COG3331",7,2,22,47,99,37
"COG3333",17,87,62,76,67,56
"COG3335",15,16,91,131,139,72
"COG3338",0,0,0,0,7,0
"COG3339",5,10,2,7,5,5
"COG3340",42,135,108,126,122,130
"COG3341",105,129,121,58,74,101
"COG3343",0,0,0,1,2,0
"COG3344",1695,2066,1082,1155,1279,1025
"COG3345",178,129,107,518,621,387
"COG3347",1,1,3,5,19,14
"COG3350",0,2,0,0,3,0
"COG3359",14,6,79,68,88,48
"COG3366",0,0,2,0,0,2
"COG3369",5,2,12,2,0,11
"COG3376",1,0,0,0,0,0
"COG3378",101,223,213,229,188,204
"COG3379",0,1,0,0,0,3
"COG3381",2,12,1,1,5,3
"COG3382",115,68,47,45,35,55
"COG3383",34,17,12,76,101,22
"COG3384",1,6,1,0,0,0
"COG3385",549,362,322,1021,392,376
"COG3386",51,60,19,11,30,60
"COG3387",25,55,58,48,9,74
"COG3391",304,128,80,105,57,71
"COG3392",52,10,28,17,41,52
"COG3393",0,4,13,16,4,1
"COG3394",9,37,36,13,40,34
"COG3395",33,35,12,36,67,28
"COG3396",1,2,0,0,0,0
"COG3397",0,0,2,7,1,6
"COG3401",1,5,6,60,3,55
"COG3402",48,50,8,13,0,14
"COG3404",62,118,108,81,68,175
"COG3405",19,49,38,36,60,38
"COG3407",0,0,0,0,2,1
"COG3408",674,350,315,357,213,261
"COG3409",14,65,199,114,95,174
"COG3410",5,18,34,20,29,2
"COG3411",11,13,7,9,5,20
"COG3412",5,5,0,2,8,3
"COG3414",8,15,2,12,11,7
"COG3417",2,1,2,0,0,1
"COG3418",0,1,1,0,0,0
"COG3420",1,1,0,1,0,0
"COG3421",0,1,9,9,0,0
"COG3422",0,4,1,0,0,2
"COG3423",0,3,0,1,0,0
"COG3425",0,0,0,1,1,0
"COG3426",120,174,136,150,51,220
"COG3428",3,28,5,11,0,2
"COG3429",0,0,0,1,0,0
"COG3433",1,25,0,1,1,1
"COG3434",3,2,3,58,4,5
"COG3435",1,3,0,0,0,0
"COG3436",1554,1260,869,1041,782,703
"COG3437",443,446,330,322,500,468
"COG3439",8,8,6,8,0,11
"COG3440",4,3,2,3,12,1
"COG3442",0,10,31,45,50,51
"COG3443",0,12,1,0,7,11
"COG3444",35,42,24,31,215,24
"COG3445",0,5,2,0,0,0
"COG3447",0,12,2,0,0,0
"COG3448",3,0,1,0,0,0
"COG3449",64,67,128,32,2,79
"COG3450",0,0,1,1,0,0
"COG3451",761,1304,1361,2160,729,2243
"COG3452",17,7,99,56,126,60
"COG3454",2,10,7,1,1,4
"COG3455",0,2,0,0,0,0
"COG3456",0,11,0,0,1,0
"COG3457",7,6,5,14,9,31
"COG3458",255,211,111,68,91,90
"COG3459",238,106,509,758,388,469
"COG3460",0,1,0,0,1,0
"COG3463",8,5,2,17,46,14
"COG3464",982,2174,576,433,211,654
"COG3467",115,118,85,79,85,120
"COG3468",48,269,106,26,16,218
"COG3469",0,0,2,0,0,0
"COG3470",0,2,0,0,2,0
"COG3471",0,0,0,0,5,0
"COG3472",5,36,105,25,112,36
"COG3473",0,1,0,0,0,4
"COG3475",203,165,379,151,321,172
"COG3476",32,48,23,24,42,33
"COG3477",0,3,0,0,1,0
"COG3478",1,0,0,1,0,1
"COG3480",0,0,0,9,7,2
"COG3481",47,58,120,140,213,153
"COG3484",2,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,5,0,0,0,0
"COG3487",27,105,66,29,11,41
"COG3488",262,109,111,105,23,77
"COG3491",1,1,0,0,0,0
"COG3493",3,8,3,6,22,16
"COG3494",7,2,2,5,0,10
"COG3497",16,55,10,13,3,28
"COG3498",10,16,4,5,6,18
"COG3499",0,5,0,0,0,0
"COG3500",11,41,10,12,3,24
"COG3501",94,200,69,99,3,8
"COG3503",4,22,14,56,13,33
"COG3504",2,6,0,1,1,1
"COG3505",638,1318,1022,1589,599,1544
"COG3506",51,41,12,38,37,18
"COG3507",1741,1412,908,664,827,829
"COG3509",158,2,14,30,22,16
"COG3512",42,63,36,24,24,32
"COG3513",106,284,336,188,294,329
"COG3514",0,2,0,0,0,0
"COG3515",2,15,0,0,0,0
"COG3516",0,5,1,0,0,2
"COG3517",1,15,0,1,0,3
"COG3518",0,0,1,0,1,0
"COG3519",0,17,3,1,2,0
"COG3520",0,5,1,1,0,1
"COG3521",0,3,0,0,2,0
"COG3522",2,11,1,0,0,1
"COG3523",1,12,0,0,2,0
"COG3524",1,7,1,0,0,0
"COG3525",1648,1958,1142,841,398,1353
"COG3527",0,3,0,0,3,0
"COG3528",0,0,0,0,0,3
"COG3529",0,1,0,0,0,0
"COG3530",0,2,1,0,1,1
"COG3533",1054,1080,739,497,459,600
"COG3534",253,162,142,324,420,343
"COG3535",1,0,4,6,15,6
"COG3536",3,1,0,0,3,0
"COG3537",2269,2411,1603,1085,349,1441
"COG3538",58,67,56,156,16,171
"COG3539",12,86,8,1,5,1
"COG3541",3,11,11,15,5,4
"COG3542",1,0,0,30,0,4
"COG3543",1,29,1,40,26,16
"COG3544",8,4,1,3,2,0
"COG3545",0,2,0,1,0,0
"COG3546",13,23,28,75,76,69
"COG3547",911,593,479,602,1251,552
"COG3548",0,0,0,1,0,0
"COG3549",0,1,1,0,3,1
"COG3550",425,381,537,157,229,657
"COG3552",0,1,0,27,0,0
"COG3557",0,0,1,3,5,1
"COG3558",2,0,0,0,0,0
"COG3560",53,106,57,21,6,45
"COG3561",10,26,6,5,3,16
"COG3562",4,5,0,1,0,3
"COG3563",3,9,0,0,0,1
"COG3566",10,8,1,0,6,1
"COG3567",10,8,4,10,16,0
"COG3568",290,337,321,164,58,350
"COG3570",5,5,4,4,0,0
"COG3572",1,2,9,16,13,4
"COG3576",0,2,0,1,5,0
"COG3579",363,360,250,138,85,230
"COG3580",234,179,353,469,634,403
"COG3581",246,110,341,138,183,132
"COG3583",28,43,48,108,51,81
"COG3584",27,71,42,131,71,86
"COG3585",0,0,2,0,5,2
"COG3586",8,6,73,15,16,15
"COG3587",398,362,101,155,108,290
"COG3588",0,0,0,22,0,8
"COG3589",29,4,3,8,27,7
"COG3590",545,322,192,148,139,194
"COG3591",2,23,9,3,14,5
"COG3592",0,9,3,0,1,0
"COG3593",13,12,38,121,155,76
"COG3594",218,168,244,123,94,235
"COG3595",1,1,25,9,5,13
"COG3596",3,13,0,1,8,9
"COG3597",0,2,2,1,6,1
"COG3598",8,15,4,10,16,18
"COG3599",14,19,45,31,8,15
"COG3600",54,9,14,15,34,11
"COG3601",17,53,75,112,164,72
"COG3602",0,2,1,4,0,1
"COG3603",1,0,4,4,3,1
"COG3604",57,89,71,114,12,130
"COG3605",3,11,0,0,0,0
"COG3608",12,12,53,96,144,78
"COG3609",2,4,4,1,1,2
"COG3610",29,42,62,56,75,67
"COG3611",1,1,1,19,39,1
"COG3613",3,1,0,7,0,3
"COG3615",1,1,0,0,2,0
"COG3616",17,18,4,13,12,20
"COG3617",202,102,23,100,91,108
"COG3618",0,4,0,0,0,2
"COG3619",7,12,28,82,150,101
"COG3621",0,0,0,0,1,0
"COG3622",6,15,1,2,8,7
"COG3623",4,14,1,12,11,11
"COG3624",0,2,0,1,1,0
"COG3625",0,10,4,0,0,5
"COG3626",0,5,8,5,0,4
"COG3627",1,9,6,2,0,10
"COG3628",2,4,5,2,1,0
"COG3629",0,0,3,2,0,1
"COG3630",0,0,0,1,0,0
"COG3633",37,81,39,57,152,34
"COG3634",112,159,161,68,21,123
"COG3635",195,162,110,117,59,135
"COG3636",0,1,0,0,0,0
"COG3637",5,15,2,2,1,0
"COG3638",6,12,17,27,15,23
"COG3639",2,5,2,49,27,44
"COG3640",12,11,13,117,130,39
"COG3641",19,47,41,70,126,87
"COG3643",42,81,87,60,10,103
"COG3645",211,137,51,94,91,106
"COG3646",17,128,45,8,11,14
"COG3647",0,1,0,0,0,0
"COG3649",35,25,78,38,39,42
"COG3650",1,0,1,0,0,0
"COG3653",14,14,5,36,65,64
"COG3654",50,33,22,38,53,37
"COG3655",43,59,80,74,81,70
"COG3657",0,0,0,0,1,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",181,103,161,50,84,93
"COG3663",113,98,106,95,84,97
"COG3664",22,12,27,67,19,47
"COG3665",0,0,2,0,0,1
"COG3666",2880,1007,380,745,1573,362
"COG3667",1,1,0,0,0,0
"COG3668",2,1,4,1,6,1
"COG3669",1044,1285,892,188,141,268
"COG3671",3,2,0,0,3,0
"COG3675",23,0,1,0,0,0
"COG3676",57,132,10,6,3,5
"COG3677",36,20,26,23,41,5
"COG3678",2,12,1,0,3,0
"COG3679",0,0,0,0,1,0
"COG3680",0,11,0,0,6,1
"COG3681",80,115,54,128,250,185
"COG3682",55,42,62,124,141,141
"COG3684",2,10,0,0,1,1
"COG3685",2,10,0,0,0,2
"COG3688",47,86,134,70,119,71
"COG3689",8,12,45,54,78,27
"COG3691",0,4,2,0,2,0
"COG3692",0,1,1,0,1,0
"COG3693",135,95,166,79,104,132
"COG3694",2,1,17,5,3,7
"COG3695",38,95,67,27,13,58
"COG3696",619,503,402,338,104,304
"COG3697",4,14,9,8,20,11
"COG3698",0,3,0,0,1,0
"COG3700",1,9,0,0,1,0
"COG3701",4,1,0,1,0,3
"COG3703",0,4,0,0,0,0
"COG3704",0,1,0,0,1,0
"COG3705",26,26,84,103,127,66
"COG3706",1291,1465,1656,893,847,1138
"COG3707",16,34,29,42,31,36
"COG3708",10,6,5,35,33,24
"COG3709",0,5,1,0,0,0
"COG3710",2,46,3,0,0,1
"COG3711",136,186,139,204,609,99
"COG3712",1499,1705,1392,204,96,440
"COG3713",0,7,1,1,0,0
"COG3714",0,6,0,0,0,0
"COG3715",46,46,26,34,271,31
"COG3716",37,59,31,14,93,13
"COG3717",253,241,192,107,103,163
"COG3718",25,7,12,25,21,7
"COG3719",1,2,0,0,1,0
"COG3720",0,9,0,0,0,0
"COG3721",1,2,2,3,0,1
"COG3722",1,12,1,0,0,0
"COG3723",16,18,70,27,25,30
"COG3724",1,2,0,0,0,0
"COG3725",2,4,0,0,0,0
"COG3726",1,2,0,0,1,0
"COG3727",96,146,16,59,52,50
"COG3728",7,8,5,5,2,6
"COG3729",0,4,1,0,0,0
"COG3730",5,2,1,2,8,0
"COG3731",4,3,0,3,6,1
"COG3732",5,5,1,2,6,0
"COG3733",0,4,0,0,1,0
"COG3734",0,12,1,30,8,12
"COG3735",2,28,26,13,3,28
"COG3736",2,4,0,0,0,0
"COG3738",0,12,7,7,21,8
"COG3740",6,83,7,16,11,29
"COG3744",1,2,4,0,0,2
"COG3745",1,0,3,8,7,2
"COG3746",67,134,88,93,10,98
"COG3747",0,1,3,4,5,10
"COG3753",0,4,0,0,0,0
"COG3754",176,162,190,136,110,140
"COG3755",0,2,0,0,0,0
"COG3756",0,2,0,0,0,0
"COG3757",384,162,253,491,372,295
"COG3758",0,1,2,3,1,8
"COG3759",0,0,0,0,0,0
"COG3760",26,14,63,90,81,58
"COG3762",1,1,1,0,3,0
"COG3763",0,0,0,0,1,0
"COG3764",17,45,87,284,174,105
"COG3765",0,7,1,0,3,0
"COG3766",0,5,0,0,0,0
"COG3767",0,0,0,0,2,0
"COG3768",0,1,1,0,1,0
"COG3769",0,2,0,0,0,0
"COG3770",0,3,0,0,0,0
"COG3771",0,4,0,0,2,0
"COG3772",5,14,0,4,12,19
"COG3773",17,6,129,227,149,108
"COG3774",106,235,115,129,85,122
"COG3775",96,80,33,71,110,138
"COG3776",0,2,0,0,0,0
"COG3778",0,3,2,1,0,0
"COG3781",1,8,0,0,1,0
"COG3783",0,2,1,0,0,0
"COG3784",1,4,0,0,0,1
"COG3785",0,6,0,0,0,0
"COG3786",1,1,23,4,5,13
"COG3787",5,3,5,0,0,4
"COG3788",0,2,0,0,0,0
"COG3789",0,6,0,1,0,0
"COG3790",0,2,0,0,0,0
"COG3794",0,0,1,0,1,0
"COG3797",0,0,0,6,1,4
"COG3799",9,6,0,2,1,10
"COG3804",4,5,23,49,25,53
"COG3808",206,280,260,196,124,245
"COG3815",1,1,5,0,0,3
"COG3817",12,14,2,15,24,11
"COG3819",4,11,1,0,9,1
"COG3822",8,8,20,55,20,24
"COG3823",11,1,6,5,0,16
"COG3824",0,1,0,0,0,0
"COG3825",2,1,7,10,5,5
"COG3828",0,0,0,2,0,0
"COG3829",92,72,99,66,144,130
"COG3830",156,180,162,127,81,199
"COG3831",2,41,14,5,0,6
"COG3832",0,0,0,0,1,0
"COG3833",27,10,62,245,108,32
"COG3835",8,19,23,31,37,21
"COG3836",7,14,8,4,21,49
"COG3837",0,0,0,0,0,2
"COG3839",68,144,192,427,302,209
"COG3840",0,2,0,0,0,1
"COG3842",357,321,318,383,329,320
"COG3843",66,288,362,854,431,584
"COG3845",35,114,124,322,241,261
"COG3846",0,2,0,1,0,1
"COG3848",14,52,68,86,57,48
"COG3850",6,29,5,0,14,0
"COG3851",2,5,4,10,8,5
"COG3852",3,10,5,3,4,1
"COG3853",31,55,67,36,45,23
"COG3854",16,56,112,150,131,126
"COG3855",449,367,296,248,334,325
"COG3856",5,0,11,12,1,12
"COG3857",122,115,299,445,461,363
"COG3858",49,21,102,187,253,129
"COG3859",17,36,27,102,73,50
"COG3860",0,0,0,0,0,1
"COG3862",9,15,9,46,64,32
"COG3863",0,0,0,1,0,0
"COG3864",2,3,2,1,9,4
"COG3866",186,28,94,13,61,31
"COG3867",113,84,107,256,198,62
"COG3868",1,0,4,12,0,6
"COG3869",11,13,50,40,32,47
"COG3870",5,6,11,23,12,13
"COG3871",56,57,62,22,10,40
"COG3872",44,55,123,182,172,128
"COG3874",6,21,30,71,14,50
"COG3875",43,67,30,68,54,92
"COG3876",121,201,182,109,17,153
"COG3877",14,6,4,5,5,10
"COG3878",1,4,1,21,0,8
"COG3879",7,4,25,50,1,61
"COG3880",7,2,5,20,15,35
"COG3881",1,0,0,0,1,0
"COG3882",8,25,22,78,4,25
"COG3883",2,3,24,61,19,55
"COG3884",127,135,171,160,193,148
"COG3885",0,1,0,1,1,3
"COG3886",168,21,96,45,204,49
"COG3887",104,96,159,375,420,288
"COG3892",0,0,1,0,0,1
"COG3893",17,5,17,35,0,22
"COG3894",9,4,72,157,202,87
"COG3895",0,3,1,0,0,0
"COG3896",0,0,0,5,0,7
"COG3899",0,0,4,3,4,4
"COG3901",0,1,1,4,10,4
"COG3906",0,0,0,1,8,0
"COG3907",0,0,2,0,0,0
"COG3910",7,38,37,74,47,28
"COG3911",1,0,1,0,0,2
"COG3915",1,0,0,0,0,0
"COG3919",33,45,103,63,19,51
"COG3920",23,7,1,5,6,19
"COG3923",0,5,0,0,3,0
"COG3924",0,4,0,0,0,0
"COG3925",0,2,0,0,1,0
"COG3926",5,13,49,10,2,11
"COG3933",132,14,19,15,242,24
"COG3934",0,14,3,2,0,11
"COG3935",18,19,106,129,244,119
"COG3936",5,6,1,13,12,11
"COG3937",0,2,8,7,13,5
"COG3938",6,6,9,3,7,7
"COG3940",93,127,78,74,57,70
"COG3941",0,14,5,10,16,5
"COG3942",0,0,1,9,18,2
"COG3943",517,411,490,330,258,630
"COG3944",25,30,91,175,202,125
"COG3945",6,4,0,0,0,0
"COG3947",10,14,15,16,16,14
"COG3948",3,13,5,16,8,16
"COG3949",6,27,15,39,26,62
"COG3950",85,77,78,101,175,130
"COG3951",6,14,3,2,2,3
"COG3952",24,17,5,3,4,10
"COG3954",1,8,0,0,0,0
"COG3955",1,15,7,3,16,5
"COG3956",88,108,80,67,46,89
"COG3957",20,17,44,43,105,97
"COG3958",46,134,174,307,286,218
"COG3959",55,197,201,253,210,218
"COG3960",2,9,0,0,0,0
"COG3962",23,5,3,9,37,15
"COG3964",21,7,15,5,2,5
"COG3965",3,0,20,25,30,13
"COG3966",0,1,4,9,5,0
"COG3967",0,1,1,0,1,0
"COG3968",705,620,582,583,535,599
"COG3969",142,280,251,97,26,178
"COG3971",4,11,1,0,2,0
"COG3972",0,4,8,7,24,13
"COG3973",27,126,101,129,173,141
"COG3975",3,0,1,0,7,0
"COG3976",18,11,58,22,73,14
"COG3977",0,10,1,0,2,4
"COG3978",1,1,0,0,0,0
"COG3979",0,1,1,37,16,2
"COG3980",9,26,74,46,4,67
"COG3981",2,39,23,35,21,31
"COG4001",173,205,194,274,290,272
"COG4012",0,1,1,2,0,1
"COG4021",2,3,0,2,26,1
"COG4032",9,7,10,11,40,2
"COG4034",1,0,0,1,0,1
"COG4043",0,1,3,12,2,5
"COG4085",1,17,0,1,1,8
"COG4086",1,2,7,20,81,24
"COG4087",0,2,0,0,7,0
"COG4091",6,3,0,2,1,0
"COG4096",136,361,323,230,126,269
"COG4097",3,0,0,1,0,0
"COG4098",0,1,1,1,23,0
"COG4099",135,38,47,39,46,39
"COG4100",39,73,136,207,169,160
"COG4104",1,8,2,0,0,0
"COG4105",6,8,3,2,0,0
"COG4106",2,2,2,8,0,1
"COG4107",2,7,1,1,1,9
"COG4108",323,287,212,315,303,277
"COG4109",0,0,0,0,7,0
"COG4110",2,0,0,5,0,2
"COG4112",0,0,0,0,0,2
"COG4114",0,9,0,0,1,0
"COG4115",13,14,30,54,46,121
"COG4116",0,0,1,0,14,3
"COG4117",0,6,3,0,0,0
"COG4120",35,116,126,155,176,99
"COG4121",94,127,58,29,14,52
"COG4122",131,175,144,120,117,138
"COG4123",138,149,183,194,199,176
"COG4124",273,92,94,162,84,62
"COG4126",4,1,3,5,6,5
"COG4127",1,0,0,9,0,1
"COG4128",0,1,0,0,0,0
"COG4129",0,4,13,51,43,6
"COG4132",7,2,0,5,1,1
"COG4133",4,4,3,0,0,1
"COG4134",0,0,1,2,4,2
"COG4135",1,4,1,0,0,0
"COG4136",1,2,0,0,0,0
"COG4137",10,11,1,0,0,0
"COG4138",0,6,0,0,1,0
"COG4139",0,2,0,0,0,0
"COG4143",0,3,0,0,0,0
"COG4145",22,23,13,46,41,36
"COG4146",252,258,192,74,108,155
"COG4147",0,6,1,0,0,0
"COG4148",8,7,1,0,4,0
"COG4149",13,45,23,47,110,22
"COG4150",1,4,1,0,1,0
"COG4152",70,32,70,72,37,88
"COG4154",2,11,18,15,33,19
"COG4158",7,4,14,33,65,25
"COG4160",1,8,1,0,0,0
"COG4161",1,6,0,0,0,0
"COG4166",50,315,166,250,227,177
"COG4167",0,3,1,1,0,0
"COG4168",1,3,0,0,2,0
"COG4170",0,8,1,0,1,0
"COG4171",0,6,0,0,2,0
"COG4172",6,11,5,13,6,13
"COG4174",0,4,1,0,0,3
"COG4175",52,176,70,23,11,79
"COG4176",53,137,60,19,11,40
"COG4177",37,76,66,201,160,144
"COG4178",17,14,11,6,16,13
"COG4181",1,5,0,4,1,9
"COG4185",174,57,71,32,52,79
"COG4186",23,81,16,15,24,65
"COG4187",0,14,6,0,8,3
"COG4188",0,0,1,1,0,6
"COG4189",6,2,8,11,57,7
"COG4191",8,26,21,33,0,44
"COG4192",0,2,0,0,0,0
"COG4193",4,1,106,90,69,87
"COG4194",0,0,0,0,1,0
"COG4198",197,173,236,143,130,224
"COG4199",0,0,0,0,6,2
"COG4200",5,10,12,25,37,9
"COG4206",1436,1162,787,567,314,878
"COG4208",15,4,32,19,76,13
"COG4209",48,168,243,162,102,45
"COG4211",15,52,89,208,168,69
"COG4213",6,22,12,104,112,30
"COG4214",6,19,4,32,44,9
"COG4215",2,13,1,0,2,0
"COG4219",29,35,159,440,284,248
"COG4220",0,7,0,1,0,2
"COG4221",112,121,95,50,31,79
"COG4222",75,4,1,0,14,1
"COG4224",4,20,20,28,29,25
"COG4225",143,296,245,391,200,514
"COG4226",12,12,2,15,21,5
"COG4227",362,123,270,104,22,105
"COG4228",0,1,3,0,4,1
"COG4230",0,5,1,0,8,0
"COG4231",108,184,333,191,142,303
"COG4232",294,185,140,30,16,38
"COG4233",6,0,1,0,8,0
"COG4235",11,14,4,1,9,0
"COG4237",8,5,6,7,0,17
"COG4238",0,1,0,0,0,0
"COG4239",0,2,0,0,0,5
"COG4241",12,7,5,4,2,7
"COG4243",0,0,0,1,1,0
"COG4245",4,2,5,33,5,14
"COG4248",2,14,7,1,5,4
"COG4249",20,7,48,20,21,6
"COG4251",0,0,8,1,0,0
"COG4252",0,1,23,21,2,0
"COG4253",1,2,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",4,1,6,2,2,0
"COG4260",33,113,87,242,170,113
"COG4261",18,49,31,11,11,26
"COG4264",0,13,0,0,0,0
"COG4267",1,4,10,6,36,5
"COG4268",142,48,26,53,65,45
"COG4269",0,4,1,1,0,0
"COG4271",5,4,1,14,7,11
"COG4277",106,192,175,156,172,207
"COG4279",4,1,0,1,23,3
"COG4282",0,1,0,0,0,0
"COG4283",5,3,2,19,80,28
"COG4284",17,1,72,151,41,154
"COG4286",5,27,39,13,35,8
"COG4287",0,0,1,0,0,0
"COG4288",0,0,0,1,0,1
"COG4289",126,211,361,222,73,155
"COG4292",1,0,1,0,1,0
"COG4294",1,0,0,3,4,2
"COG4295",55,2,3,8,8,1
"COG4296",9,4,32,5,2,18
"COG4299",76,87,72,140,31,228
"COG4302",6,2,2,12,2,4
"COG4303",8,11,6,32,5,19
"COG4310",0,23,1,0,0,0
"COG4314",1,1,0,1,0,0
"COG4316",0,0,0,0,1,0
"COG4325",0,3,0,0,1,7
"COG4332",3,8,6,4,1,4
"COG4333",0,6,3,28,29,30
"COG4335",2,17,2,3,3,4
"COG4336",3,7,15,12,7,15
"COG4354",76,101,179,120,26,202
"COG4357",0,0,0,1,4,0
"COG4372",18,3,1,1,9,1
"COG4373",0,2,0,0,1,1
"COG4377",7,6,23,47,36,19
"COG4379",1,5,2,2,3,1
"COG4380",0,0,0,0,3,0
"COG4381",1,3,0,1,1,0
"COG4382",0,4,0,1,0,1
"COG4383",21,58,52,24,5,31
"COG4384",0,2,0,4,0,0
"COG4385",2,3,0,5,3,14
"COG4386",1,2,5,3,2,2
"COG4387",0,0,1,0,0,3
"COG4388",1,0,2,6,0,6
"COG4389",0,0,1,0,4,0
"COG4392",0,1,0,0,2,2
"COG4393",0,7,0,0,6,0
"COG4394",2,1,0,0,4,0
"COG4395",5,0,2,4,2,0
"COG4396",0,2,0,3,0,8
"COG4397",2,1,1,1,0,1
"COG4399",3,0,0,0,4,0
"COG4401",8,0,0,1,0,0
"COG4403",1,20,20,11,47,8
"COG4405",0,6,1,1,3,3
"COG4409",195,188,169,80,65,160
"COG4412",107,4,10,96,74,26
"COG4413",28,53,59,0,0,15
"COG4420",0,0,0,7,0,9
"COG4421",1,1,0,19,1,0
"COG4422",156,294,421,158,111,300
"COG4430",9,42,39,12,12,40
"COG4443",3,20,28,37,39,20
"COG4445",1,0,0,0,0,0
"COG4448",9,0,2,19,1,22
"COG4452",10,26,17,8,2,16
"COG4453",2,4,0,0,0,0
"COG4456",0,1,1,1,0,1
"COG4457",13,3,2,2,7,2
"COG4458",0,0,4,0,7,3
"COG4463",8,5,16,21,4,27
"COG4464",63,161,114,149,162,183
"COG4465",20,10,29,52,104,45
"COG4466",0,0,1,14,5,7
"COG4467",0,0,0,0,3,0
"COG4468",33,57,121,222,223,138
"COG4470",0,1,0,3,3,0
"COG4471",0,0,0,0,1,0
"COG4472",23,33,38,67,77,44
"COG4473",0,0,1,0,0,0
"COG4474",11,39,71,69,16,28
"COG4475",4,35,39,58,33,43
"COG4476",0,0,1,0,2,0
"COG4477",0,0,1,16,36,2
"COG4478",2,0,3,4,10,4
"COG4479",0,0,0,0,1,0
"COG4481",12,7,22,27,30,28
"COG4483",0,0,0,0,1,0
"COG4485",73,51,179,417,428,250
"COG4487",9,0,0,4,56,6
"COG4492",26,29,36,73,89,39
"COG4495",1,0,1,1,6,0
"COG4496",11,42,41,50,71,57
"COG4499",0,0,0,4,5,0
"COG4502",0,0,2,7,0,0
"COG4506",16,44,55,78,116,62
"COG4508",0,0,0,0,0,1
"COG4509",32,42,134,424,265,224
"COG4512",1,0,5,11,17,14
"COG4521",1,11,6,22,10,5
"COG4525",1,5,0,0,0,0
"COG4529",2,7,0,0,0,0
"COG4531",0,3,0,0,1,0
"COG4533",2,13,3,0,1,0
"COG4535",5,4,6,1,5,2
"COG4536",221,115,44,43,46,47
"COG4537",0,0,0,0,6,0
"COG4540",4,14,1,0,0,1
"COG4541",0,0,0,0,1,0
"COG4542",16,0,0,0,7,0
"COG4545",2,0,0,0,0,1
"COG4547",0,1,1,0,1,0
"COG4548",0,6,17,64,104,74
"COG4550",0,0,0,0,5,0
"COG4552",41,82,117,98,111,98
"COG4555",0,0,25,2,0,2
"COG4558",0,8,0,0,0,0
"COG4559",0,9,0,0,0,0
"COG4564",73,29,51,61,21,27
"COG4565",1,22,2,11,2,10
"COG4566",29,13,14,5,26,3
"COG4568",1,5,1,0,1,0
"COG4569",1,2,0,0,0,1
"COG4570",6,7,23,19,6,7
"COG4571",0,2,0,0,0,0
"COG4572",0,1,1,0,0,0
"COG4573",7,33,4,10,26,31
"COG4574",0,3,1,0,0,0
