"","NOF002","DOM023","DLM002","NLM021","DOM021","NOF009"
"COG3196",13,3,15,33,5,5
"COG3199",1,0,8,5,0,1
"COG3201",41,127,98,77,127,125
"COG3203",28,43,29,95,38,125
"COG3204",5,0,0,0,1,1
"COG3206",113,348,170,192,341,195
"COG3208",5,2,2,0,3,5
"COG3209",559,410,688,413,656,257
"COG3210",42,76,32,13,40,136
"COG3211",0,0,0,0,1,0
"COG3212",1,16,22,5,8,3
"COG3213",0,0,0,0,0,0
"COG3214",4,1,0,0,2,4
"COG3216",0,0,0,1,0,0
"COG3217",6,2,0,0,5,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",23,3,28,16,13,14
"COG3222",1,0,0,2,1,1
"COG3223",4,0,0,1,3,0
"COG3224",0,0,0,0,3,0
"COG3225",108,59,155,133,94,120
"COG3226",7,1,0,0,4,1
"COG3227",0,0,1,0,1,0
"COG3228",6,0,0,0,3,1
"COG3231",1,4,5,1,6,3
"COG3232",3,0,0,0,2,1
"COG3234",8,0,0,0,2,0
"COG3236",11,6,14,10,4,7
"COG3237",4,1,0,0,5,0
"COG3238",13,10,28,19,10,5
"COG3239",0,0,0,0,1,0
"COG3242",4,1,0,0,2,2
"COG3246",55,20,7,5,21,67
"COG3247",5,2,3,4,5,7
"COG3248",3,1,0,0,1,2
"COG3250",5092,4406,3523,4731,4880,5980
"COG3251",2,0,0,0,1,0
"COG3252",0,1,0,1,1,4
"COG3253",1,0,0,0,1,0
"COG3254",4,5,8,32,19,40
"COG3256",6,0,0,0,1,0
"COG3257",7,3,2,3,4,6
"COG3259",0,0,0,0,0,0
"COG3260",11,2,10,10,15,13
"COG3261",19,7,11,14,9,21
"COG3262",8,5,5,12,7,5
"COG3263",145,197,109,200,282,242
"COG3264",37,12,6,33,29,41
"COG3265",3,1,0,0,2,1
"COG3266",3,1,0,0,1,0
"COG3267",8,2,5,8,6,2
"COG3268",0,0,6,4,0,0
"COG3270",36,7,50,42,20,14
"COG3271",0,0,0,0,0,0
"COG3272",5,1,0,1,4,3
"COG3274",304,177,201,309,305,229
"COG3275",583,554,258,415,690,681
"COG3276",21,5,11,2,9,10
"COG3279",1104,605,1126,959,742,718
"COG3283",7,12,25,2,14,3
"COG3284",17,17,50,11,23,25
"COG3287",49,14,16,27,2,6
"COG3288",6,1,1,1,6,4
"COG3290",15,0,47,33,27,17
"COG3291",24,28,60,51,41,86
"COG3292",4019,4762,3464,4186,4770,5897
"COG3293",36,48,29,19,189,20
"COG3294",2,2,15,14,5,2
"COG3296",0,1,0,0,3,1
"COG3297",0,0,1,0,0,0
"COG3299",67,33,51,66,61,23
"COG3301",4,9,3,15,2,28
"COG3302",12,0,1,1,1,4
"COG3303",93,24,50,64,59,109
"COG3304",60,81,37,11,29,18
"COG3306",2,1,1,0,22,6
"COG3307",19,19,29,10,38,15
"COG3309",2,78,39,0,0,6
"COG3311",1,1,0,1,3,1
"COG3312",6,0,1,0,1,0
"COG3313",2,0,0,0,0,2
"COG3314",77,30,129,100,28,44
"COG3315",68,24,125,64,48,22
"COG3316",33,3,12,1,4,2
"COG3317",5,2,0,6,5,7
"COG3318",2,3,4,7,4,4
"COG3319",12,3,1,1,7,9
"COG3320",68,1,7,12,9,9
"COG3321",0,22,1,0,0,6
"COG3323",100,98,50,31,123,110
"COG3324",37,15,15,16,9,19
"COG3325",119,51,45,148,143,95
"COG3326",15,10,33,35,5,3
"COG3327",3,0,0,1,2,1
"COG3328",766,2392,1012,146,91,299
"COG3330",0,0,2,3,0,0
"COG3331",32,8,44,46,13,8
"COG3333",134,28,93,106,49,102
"COG3335",15,11,29,41,29,60
"COG3338",1,0,0,0,0,0
"COG3339",4,3,14,7,7,5
"COG3340",64,33,160,114,118,73
"COG3341",76,111,100,101,144,100
"COG3343",2,0,0,0,0,0
"COG3344",555,1749,1074,1192,2225,1125
"COG3345",703,557,779,549,421,374
"COG3347",5,1,7,5,0,1
"COG3350",0,0,0,1,0,0
"COG3359",35,12,80,37,19,8
"COG3366",7,0,0,1,0,4
"COG3369",0,12,12,8,7,16
"COG3376",0,0,0,0,1,1
"COG3378",79,104,180,153,223,214
"COG3379",3,0,0,9,0,3
"COG3381",12,3,2,9,4,11
"COG3382",52,122,45,54,87,80
"COG3383",16,31,45,26,20,36
"COG3384",13,2,0,4,7,3
"COG3385",786,1683,299,168,375,124
"COG3386",45,46,38,41,52,65
"COG3387",2,19,33,53,35,51
"COG3391",120,276,100,71,77,132
"COG3392",17,39,26,11,23,9
"COG3393",7,0,4,2,3,0
"COG3394",17,11,35,41,25,36
"COG3395",84,43,52,14,44,46
"COG3396",7,1,0,0,6,3
"COG3397",0,0,0,2,4,0
"COG3401",4,2,208,10,5,1
"COG3402",6,38,13,0,42,37
"COG3404",111,73,91,132,140,161
"COG3405",71,18,71,44,116,81
"COG3407",3,0,1,0,0,0
"COG3408",245,645,336,287,418,378
"COG3409",96,15,59,96,20,21
"COG3410",39,11,33,84,5,34
"COG3411",3,0,3,18,10,24
"COG3412",1,1,1,0,4,7
"COG3414",10,17,21,0,20,10
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,3,0,2,3
"COG3418",0,0,0,0,0,1
"COG3420",0,2,0,6,3,19
"COG3421",19,0,13,7,7,31
"COG3422",5,0,0,0,1,2
"COG3423",4,0,0,0,0,2
"COG3425",0,0,1,0,2,0
"COG3426",108,111,95,144,179,160
"COG3428",10,6,6,14,24,36
"COG3429",2,0,0,0,0,0
"COG3433",3,1,0,1,3,12
"COG3434",28,3,13,8,3,3
"COG3436",880,1560,1294,960,757,1318
"COG3437",396,417,357,162,213,94
"COG3439",53,5,9,5,7,42
"COG3440",45,3,4,1,6,1
"COG3442",22,2,36,27,3,1
"COG3443",4,0,3,4,5,0
"COG3444",50,27,48,21,47,39
"COG3445",3,1,0,2,4,3
"COG3447",9,0,0,1,4,3
"COG3448",3,8,3,0,9,1
"COG3449",374,57,75,41,129,134
"COG3450",2,0,0,0,0,0
"COG3451",1315,757,1360,1596,1796,762
"COG3452",20,14,87,69,18,8
"COG3454",5,3,1,3,5,7
"COG3455",4,0,0,0,2,1
"COG3456",1,0,0,1,1,2
"COG3457",13,7,9,10,6,9
"COG3458",81,254,110,114,124,259
"COG3459",256,226,435,382,86,61
"COG3460",1,0,0,0,1,1
"COG3463",12,4,14,11,5,5
"COG3464",276,1004,323,735,1792,1645
"COG3467",169,140,96,120,118,92
"COG3468",118,63,237,123,200,344
"COG3469",4,0,1,0,0,2
"COG3470",2,0,0,0,1,0
"COG3471",0,1,1,0,0,0
"COG3472",2,2,8,52,4,10
"COG3473",0,0,0,0,3,0
"COG3475",166,158,274,128,101,204
"COG3476",1,13,14,42,41,31
"COG3477",0,1,0,0,0,0
"COG3478",0,1,0,0,0,3
"COG3479",0,1,0,0,2,0
"COG3480",4,1,1,0,0,0
"COG3481",95,37,163,110,65,25
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,1
"COG3487",80,27,32,26,53,53
"COG3488",78,305,69,101,156,67
"COG3491",0,0,0,0,2,0
"COG3493",33,7,10,9,18,18
"COG3494",12,14,22,7,15,19
"COG3496",0,0,0,0,1,0
"COG3497",42,7,26,23,44,36
"COG3498",12,9,8,2,8,4
"COG3499",2,0,0,1,0,2
"COG3500",29,8,25,12,33,51
"COG3501",72,84,27,111,129,108
"COG3503",11,3,23,22,5,5
"COG3504",8,0,5,0,0,1
"COG3505",1072,654,947,1480,1155,589
"COG3506",60,55,28,25,29,33
"COG3507",1174,1674,1002,1053,1319,1885
"COG3509",0,165,31,34,1,2
"COG3512",58,45,17,16,14,9
"COG3513",427,127,161,250,122,178
"COG3514",0,0,0,0,1,0
"COG3515",8,1,1,2,3,1
"COG3516",5,0,0,1,3,3
"COG3517",7,1,0,0,3,3
"COG3518",0,1,0,0,1,0
"COG3519",8,1,1,2,2,5
"COG3520",7,1,1,1,3,1
"COG3521",1,2,0,0,1,2
"COG3522",3,2,0,1,6,4
"COG3523",4,0,3,1,8,3
"COG3524",4,3,1,2,3,4
"COG3525",1908,1672,827,1490,2443,2190
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,2,1
"COG3528",0,0,0,2,0,0
"COG3529",0,0,0,0,0,1
"COG3530",2,1,0,0,2,1
"COG3533",774,987,644,907,605,1329
"COG3534",607,722,491,507,378,652
"COG3535",0,3,16,4,7,2
"COG3536",0,0,2,2,0,2
"COG3537",2285,2191,1262,2051,2015,3169
"COG3538",237,194,109,176,289,287
"COG3539",67,7,1,4,48,30
"COG3541",24,4,22,11,1,18
"COG3542",5,0,8,3,3,3
"COG3543",11,0,4,13,8,4
"COG3544",9,9,8,2,6,0
"COG3545",0,0,0,0,0,0
"COG3546",94,9,60,105,20,16
"COG3547",647,916,577,524,1083,737
"COG3548",0,0,3,1,0,12
"COG3549",3,0,1,5,0,0
"COG3550",243,409,366,286,708,295
"COG3552",0,0,1,1,1,0
"COG3555",0,0,0,0,1,0
"COG3557",2,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",76,60,49,55,131,102
"COG3561",15,12,19,32,14,1
"COG3562",2,7,1,2,2,2
"COG3563",2,5,0,3,2,3
"COG3566",7,7,38,2,20,10
"COG3567",11,6,37,5,48,11
"COG3568",317,293,190,297,509,461
"COG3570",2,3,3,0,3,0
"COG3572",18,0,7,2,12,1
"COG3575",0,1,0,0,0,0
"COG3576",1,1,1,0,1,1
"COG3579",229,336,180,193,339,388
"COG3580",373,266,490,330,141,128
"COG3581",343,250,481,311,98,107
"COG3583",45,31,77,44,18,12
"COG3584",76,27,84,69,65,21
"COG3585",1,2,3,2,0,1
"COG3586",101,15,36,9,16,12
"COG3587",172,368,212,338,154,338
"COG3588",2,1,11,3,1,3
"COG3589",2,9,9,9,7,9
"COG3590",199,584,211,195,315,288
"COG3591",22,0,12,9,0,5
"COG3592",4,0,4,0,1,1
"COG3593",102,27,145,40,48,63
"COG3594",259,226,239,140,196,120
"COG3595",0,0,6,4,0,0
"COG3596",14,2,5,16,4,6
"COG3597",1,0,1,8,0,0
"COG3598",21,20,7,28,12,1
"COG3599",24,8,62,40,5,6
"COG3600",39,57,34,21,48,7
"COG3601",100,23,76,69,36,18
"COG3602",0,1,6,0,0,0
"COG3603",5,3,8,2,1,10
"COG3604",164,56,103,103,168,117
"COG3605",3,0,0,1,4,2
"COG3608",48,20,91,59,26,41
"COG3609",0,3,0,0,4,0
"COG3610",110,36,71,52,57,47
"COG3611",4,3,0,4,0,0
"COG3613",4,0,5,1,1,3
"COG3615",2,0,0,0,4,0
"COG3616",3,4,2,18,11,48
"COG3617",63,197,140,112,69,67
"COG3618",5,0,0,1,0,1
"COG3619",73,23,125,90,35,28
"COG3621",0,0,55,0,0,3
"COG3622",8,13,9,10,8,24
"COG3623",7,3,5,0,6,15
"COG3624",3,0,0,1,3,2
"COG3625",3,0,1,1,2,6
"COG3626",1,0,1,1,5,11
"COG3627",6,3,7,1,11,8
"COG3628",3,4,3,1,9,11
"COG3629",8,2,9,4,5,6
"COG3630",0,0,0,0,0,0
"COG3633",60,61,117,70,33,18
"COG3634",109,102,46,157,185,192
"COG3635",152,180,90,115,194,142
"COG3636",0,0,0,1,0,4
"COG3637",17,2,2,0,9,3
"COG3638",12,6,25,21,17,6
"COG3639",21,6,35,28,17,9
"COG3640",20,10,46,29,10,7
"COG3641",39,15,67,52,20,27
"COG3643",59,39,38,77,126,108
"COG3645",59,175,169,151,121,109
"COG3646",7,5,32,41,78,125
"COG3647",1,0,0,1,0,0
"COG3649",67,34,84,61,58,29
"COG3650",0,2,3,4,2,0
"COG3653",33,15,30,55,15,33
"COG3654",7,41,53,42,29,23
"COG3655",67,44,95,65,75,51
"COG3657",0,0,2,0,0,2
"COG3659",0,0,0,0,4,0
"COG3660",1,0,1,1,0,0
"COG3661",100,166,80,80,119,150
"COG3662",0,0,0,0,1,0
"COG3663",83,113,130,141,106,99
"COG3664",90,19,27,46,16,35
"COG3665",0,1,0,6,1,0
"COG3666",255,2854,1650,564,859,912
"COG3667",2,0,0,0,2,0
"COG3668",0,0,8,6,2,1
"COG3669",922,1051,463,947,1346,1281
"COG3671",0,0,2,2,0,8
"COG3672",4,0,0,3,0,1
"COG3675",0,14,23,0,11,0
"COG3676",0,15,7,68,26,66
"COG3677",123,20,10,10,101,39
"COG3678",3,3,0,0,5,3
"COG3679",0,0,0,0,2,0
"COG3680",1,0,0,6,23,3
"COG3681",184,283,183,74,95,103
"COG3682",144,54,93,108,92,29
"COG3683",1,0,0,0,2,5
"COG3684",2,0,0,0,0,2
"COG3685",4,3,0,0,1,4
"COG3688",116,30,198,178,43,31
"COG3689",30,7,23,21,10,9
"COG3691",3,1,1,0,1,2
"COG3692",4,1,0,0,1,0
"COG3693",58,120,60,162,121,118
"COG3694",2,0,0,0,1,2
"COG3695",38,35,29,47,87,89
"COG3696",1005,625,275,423,898,1028
"COG3697",17,7,18,5,13,9
"COG3698",6,1,0,1,5,2
"COG3700",2,0,0,0,2,1
"COG3701",7,4,6,0,3,0
"COG3703",6,0,0,0,4,2
"COG3704",0,0,2,0,0,0
"COG3705",20,8,33,81,41,25
"COG3706",1532,1220,1132,1331,1552,1687
"COG3707",52,11,40,35,20,22
"COG3708",23,7,60,19,3,9
"COG3709",4,1,0,1,1,1
"COG3710",18,1,2,2,13,13
"COG3711",280,131,273,132,137,167
"COG3712",1850,1439,1210,1436,1826,2767
"COG3713",12,3,0,2,9,11
"COG3714",3,1,0,0,3,1
"COG3715",90,45,91,40,51,44
"COG3716",68,53,112,30,54,42
"COG3717",41,76,33,161,230,167
"COG3718",14,18,41,12,27,6
"COG3719",8,0,0,0,2,0
"COG3720",1,1,0,0,3,2
"COG3721",2,3,0,3,0,9
"COG3722",6,0,1,0,2,0
"COG3723",1,28,44,7,55,67
"COG3724",2,0,0,0,1,1
"COG3725",6,0,0,2,8,1
"COG3726",0,0,0,0,2,0
"COG3727",50,87,74,52,33,32
"COG3728",4,1,3,17,31,5
"COG3729",0,0,0,0,0,2
"COG3730",1,6,9,2,4,3
"COG3731",0,12,6,2,4,1
"COG3732",7,14,8,1,10,3
"COG3733",6,0,0,0,7,1
"COG3734",14,0,6,1,7,22
"COG3735",57,9,41,22,32,29
"COG3736",1,1,0,0,1,1
"COG3738",6,0,15,7,2,7
"COG3740",36,13,10,46,12,20
"COG3741",0,0,1,0,0,0
"COG3744",1,3,0,0,2,0
"COG3745",0,0,4,0,0,0
"COG3746",85,72,39,46,84,154
"COG3747",7,1,5,5,6,10
"COG3753",0,0,0,0,0,1
"COG3754",61,178,104,144,141,189
"COG3755",2,0,0,0,3,1
"COG3756",0,0,0,0,0,0
"COG3757",100,128,145,295,102,74
"COG3758",6,4,2,2,1,8
"COG3759",0,0,0,0,0,0
"COG3760",57,34,95,56,35,37
"COG3762",0,0,0,4,1,6
"COG3763",0,0,0,0,1,0
"COG3764",164,8,85,74,33,12
"COG3765",19,1,1,1,5,4
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,1,2,2
"COG3769",3,0,0,0,2,1
"COG3770",0,1,1,0,0,1
"COG3771",1,0,0,0,0,1
"COG3772",11,10,8,15,6,13
"COG3773",66,22,125,134,57,24
"COG3774",157,131,98,158,210,228
"COG3775",133,257,120,81,214,192
"COG3776",0,0,0,0,0,0
"COG3778",2,0,2,7,0,1
"COG3779",2,0,0,0,0,1
"COG3781",3,0,1,1,0,2
"COG3783",3,0,0,0,2,1
"COG3784",1,0,0,0,2,2
"COG3785",0,0,0,1,0,4
"COG3786",10,0,7,11,5,2
"COG3787",3,2,3,1,2,1
"COG3788",2,0,0,0,0,1
"COG3789",7,1,1,0,0,3
"COG3790",1,0,0,0,0,1
"COG3791",0,0,1,0,3,0
"COG3793",0,1,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,4
"COG3799",4,1,2,1,1,5
"COG3804",15,2,17,26,8,6
"COG3808",239,205,151,224,376,331
"COG3811",1,1,0,0,1,1
"COG3815",3,1,1,1,0,0
"COG3817",11,15,2,7,6,6
"COG3819",9,7,4,5,7,8
"COG3822",16,11,10,16,15,17
"COG3823",0,6,7,12,7,5
"COG3824",1,0,0,0,0,0
"COG3825",7,1,9,12,9,3
"COG3828",1,0,0,0,0,0
"COG3829",321,109,123,95,96,299
"COG3830",125,163,133,156,217,203
"COG3831",54,6,10,9,12,20
"COG3832",0,0,0,0,0,0
"COG3833",107,41,124,55,28,11
"COG3835",42,12,37,16,24,35
"COG3836",24,6,14,12,8,24
"COG3837",0,2,1,5,0,0
"COG3839",192,56,265,226,101,102
"COG3840",1,0,0,0,1,2
"COG3842",316,340,307,302,307,305
"COG3843",404,69,568,393,192,104
"COG3845",131,35,179,203,95,90
"COG3846",5,1,6,0,7,0
"COG3848",10,6,22,82,19,12
"COG3850",17,7,9,15,14,19
"COG3851",4,3,1,7,17,2
"COG3852",90,5,5,8,3,27
"COG3853",36,22,76,56,23,25
"COG3854",54,17,104,117,28,26
"COG3855",331,437,332,274,392,348
"COG3856",6,4,19,0,6,0
"COG3857",215,99,394,293,123,51
"COG3858",112,35,113,37,16,12
"COG3859",57,13,48,42,18,8
"COG3860",3,0,0,1,0,3
"COG3862",35,8,21,24,29,19
"COG3863",0,0,0,0,0,0
"COG3864",11,5,0,12,8,3
"COG3866",41,198,69,31,19,12
"COG3867",259,126,219,99,111,146
"COG3868",16,0,8,8,4,1
"COG3869",38,12,41,36,24,7
"COG3870",15,4,8,11,6,4
"COG3871",61,54,39,42,43,130
"COG3872",105,28,117,111,59,36
"COG3874",18,5,26,28,4,4
"COG3875",38,43,76,63,50,65
"COG3876",176,136,75,128,259,233
"COG3877",17,9,3,15,15,28
"COG3878",3,5,18,10,0,3
"COG3879",16,2,30,3,2,0
"COG3880",24,11,23,19,23,9
"COG3881",0,1,4,0,1,0
"COG3882",143,7,37,59,61,29
"COG3883",7,3,31,22,4,6
"COG3884",130,146,154,163,146,131
"COG3885",6,4,0,8,2,5
"COG3886",92,157,140,62,38,55
"COG3887",167,94,276,221,108,64
"COG3892",0,1,0,0,5,0
"COG3893",0,17,12,31,30,26
"COG3894",62,2,76,54,13,14
"COG3895",0,0,0,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",4,0,11,3,5,2
"COG3901",4,1,12,3,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,2,3,0,0
"COG3907",0,0,0,2,0,0
"COG3910",30,8,80,29,6,14
"COG3911",0,0,0,0,1,1
"COG3915",0,0,0,0,4,0
"COG3919",122,30,60,7,9,15
"COG3920",47,19,27,9,20,30
"COG3921",0,0,0,0,3,0
"COG3923",3,0,0,1,2,1
"COG3924",2,0,0,0,2,1
"COG3925",1,0,0,1,1,3
"COG3926",39,8,8,8,16,57
"COG3933",27,108,189,9,86,25
"COG3934",10,0,3,11,0,0
"COG3935",19,8,38,82,48,33
"COG3936",0,4,58,4,8,0
"COG3937",3,0,5,4,2,1
"COG3938",8,4,3,8,2,3
"COG3940",376,81,97,120,100,147
"COG3941",2,0,0,0,0,16
"COG3942",13,1,1,0,1,2
"COG3943",230,528,344,287,489,277
"COG3944",113,21,135,94,37,23
"COG3945",0,3,8,0,2,0
"COG3947",17,7,20,11,5,8
"COG3948",26,5,38,8,28,17
"COG3949",89,7,20,22,27,9
"COG3950",239,259,180,151,187,207
"COG3951",8,5,2,13,7,3
"COG3952",67,17,3,25,45,11
"COG3953",0,0,0,0,0,0
"COG3954",6,0,0,0,3,3
"COG3955",11,2,8,15,1,3
"COG3956",74,109,95,56,64,69
"COG3957",106,19,72,129,19,15
"COG3958",180,32,148,186,91,99
"COG3959",146,41,152,234,106,155
"COG3960",4,1,0,0,0,5
"COG3961",0,0,0,0,2,0
"COG3962",3,20,24,10,22,3
"COG3963",2,0,0,1,0,0
"COG3964",4,13,29,13,16,41
"COG3965",8,0,19,17,0,1
"COG3966",9,1,5,0,1,0
"COG3967",0,0,0,0,0,8
"COG3968",463,692,536,686,655,757
"COG3969",174,138,91,141,244,376
"COG3971",9,2,1,0,5,4
"COG3972",1,2,9,10,1,2
"COG3973",167,34,146,131,148,185
"COG3975",0,4,0,12,0,2
"COG3976",20,12,19,40,4,69
"COG3977",9,3,0,7,6,4
"COG3978",0,0,0,1,2,1
"COG3979",0,0,3,9,5,3
"COG3980",45,6,18,29,27,38
"COG3981",14,0,20,18,9,9
"COG4001",257,179,502,241,295,287
"COG4012",3,0,0,0,1,0
"COG4021",1,0,68,5,2,0
"COG4032",46,11,6,12,9,1
"COG4034",0,0,0,0,2,0
"COG4043",2,0,9,12,1,0
"COG4085",0,0,0,0,0,6
"COG4086",31,2,20,35,13,10
"COG4087",4,0,0,1,1,0
"COG4091",11,3,1,2,4,5
"COG4095",0,0,0,0,0,0
"COG4096",82,124,253,362,253,283
"COG4097",10,0,0,6,0,1
"COG4098",2,1,2,0,3,2
"COG4099",53,156,57,36,39,49
"COG4100",30,13,65,116,48,34
"COG4104",31,1,5,0,7,11
"COG4105",11,7,0,14,6,5
"COG4106",7,1,1,0,0,1
"COG4107",1,1,7,0,5,5
"COG4108",249,326,281,311,275,189
"COG4109",2,0,2,10,3,1
"COG4110",0,3,0,0,0,2
"COG4112",0,0,1,0,0,0
"COG4114",4,0,1,0,3,2
"COG4115",27,48,29,42,22,8
"COG4116",1,0,6,2,1,0
"COG4117",4,0,0,0,1,3
"COG4120",158,46,127,163,67,72
"COG4121",85,78,38,47,119,100
"COG4122",127,119,110,42,62,67
"COG4123",106,128,190,167,168,151
"COG4124",116,253,208,143,44,75
"COG4125",3,0,0,0,1,0
"COG4126",3,6,7,4,3,1
"COG4127",1,2,2,6,3,0
"COG4128",0,0,1,0,0,0
"COG4129",7,4,7,18,4,12
"COG4130",0,1,0,0,2,0
"COG4132",2,5,1,8,1,9
"COG4133",3,8,3,7,1,4
"COG4134",9,1,3,1,3,2
"COG4135",1,0,0,0,1,1
"COG4136",2,0,0,0,1,0
"COG4137",6,7,5,4,6,5
"COG4138",2,1,0,0,4,1
"COG4139",3,0,0,0,1,0
"COG4143",8,4,0,1,3,7
"COG4145",14,25,62,30,20,14
"COG4146",149,282,146,204,235,346
"COG4147",7,0,0,0,4,3
"COG4148",5,9,3,6,6,17
"COG4149",53,22,43,47,22,28
"COG4150",1,1,3,0,4,1
"COG4152",6,66,55,80,87,18
"COG4154",3,4,9,7,14,7
"COG4158",37,2,16,32,7,7
"COG4160",9,1,0,0,5,2
"COG4161",4,1,0,0,5,2
"COG4166",237,55,203,197,92,74
"COG4167",7,1,0,0,1,3
"COG4168",8,0,0,0,1,0
"COG4170",3,1,0,0,6,0
"COG4171",0,0,0,0,7,2
"COG4172",18,5,6,12,11,10
"COG4174",4,0,1,4,3,2
"COG4175",193,79,62,78,207,150
"COG4176",108,72,46,87,110,144
"COG4177",119,43,82,100,80,55
"COG4178",10,16,29,4,24,13
"COG4181",3,0,2,4,1,1
"COG4185",8,149,68,20,25,23
"COG4186",9,23,83,92,97,85
"COG4187",7,2,1,7,5,25
"COG4188",3,1,1,1,0,3
"COG4189",38,3,10,24,12,7
"COG4191",25,6,6,16,52,77
"COG4192",0,0,0,0,1,0
"COG4193",54,2,103,49,8,9
"COG4194",1,0,0,0,0,3
"COG4197",0,0,0,0,0,0
"COG4198",131,225,189,166,237,194
"COG4199",1,0,0,0,1,22
"COG4200",5,7,20,6,2,0
"COG4206",725,1405,842,805,1110,1361
"COG4208",35,8,60,32,9,4
"COG4209",229,30,287,151,57,31
"COG4211",72,16,95,71,26,27
"COG4213",34,6,14,12,17,27
"COG4214",16,1,14,5,8,19
"COG4215",8,0,0,1,5,3
"COG4219",288,31,228,169,64,36
"COG4220",1,0,1,1,3,1
"COG4221",34,45,21,107,139,154
"COG4222",0,23,3,0,0,1
"COG4224",23,1,31,18,4,5
"COG4225",493,423,502,542,696,913
"COG4226",31,31,32,9,5,1
"COG4227",21,369,354,112,170,62
"COG4228",2,0,0,5,0,7
"COG4229",0,0,0,0,3,0
"COG4230",8,1,0,0,7,3
"COG4231",178,103,210,256,191,264
"COG4232",182,310,126,191,243,181
"COG4233",0,6,3,16,2,7
"COG4235",4,10,7,20,6,22
"COG4237",4,2,4,11,7,4
"COG4238",3,0,1,0,0,0
"COG4239",2,0,0,0,3,1
"COG4241",0,6,12,6,9,8
"COG4242",0,0,0,1,0,0
"COG4243",3,0,0,0,0,0
"COG4245",2,1,1,8,1,6
"COG4248",7,1,9,16,3,1
"COG4249",7,31,22,14,6,18
"COG4251",5,0,0,2,0,0
"COG4252",3,0,0,0,1,3
"COG4253",0,0,1,0,3,0
"COG4256",1,0,0,0,0,1
"COG4258",0,4,2,39,2,2
"COG4260",68,19,133,112,28,14
"COG4261",29,24,21,19,11,29
"COG4262",2,0,0,0,1,2
"COG4263",0,0,0,0,1,20
"COG4264",2,1,0,0,1,1
"COG4267",30,3,17,24,3,7
"COG4268",24,166,58,20,15,6
"COG4269",7,0,0,2,0,2
"COG4271",23,5,4,4,12,15
"COG4277",239,107,169,203,187,183
"COG4279",1,4,0,24,0,1
"COG4282",0,0,0,0,0,0
"COG4283",25,10,58,15,17,4
"COG4284",66,13,95,41,17,3
"COG4286",30,12,41,21,10,7
"COG4288",3,1,2,0,0,0
"COG4289",155,137,144,230,285,322
"COG4290",0,0,0,0,0,0
"COG4292",2,0,13,2,2,15
"COG4294",1,0,0,0,0,0
"COG4295",6,60,50,13,12,8
"COG4296",15,8,41,20,7,12
"COG4299",283,196,140,195,396,343
"COG4300",0,0,0,0,1,0
"COG4302",28,6,2,3,10,18
"COG4303",34,4,4,8,13,32
"COG4310",0,0,0,0,32,4
"COG4314",0,3,0,9,0,5
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,2,5
"COG4330",0,1,0,0,0,0
"COG4332",6,2,15,1,7,20
"COG4333",3,1,15,16,2,4
"COG4335",5,3,11,7,7,20
"COG4336",5,2,11,14,8,3
"COG4354",269,76,54,176,251,91
"COG4357",0,0,0,1,0,0
"COG4359",1,0,1,0,0,2
"COG4372",3,9,7,7,17,1
"COG4373",0,0,0,3,0,0
"COG4377",7,4,36,19,4,4
"COG4379",2,2,3,4,0,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,3,4,0,1
"COG4382",0,0,0,2,0,0
"COG4383",6,22,19,12,9,16
"COG4384",1,0,0,4,0,0
"COG4385",12,4,17,10,13,3
"COG4386",6,0,3,17,5,6
"COG4387",3,0,0,0,0,2
"COG4388",3,2,0,21,0,2
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,1,1,0
"COG4393",7,0,0,0,0,0
"COG4394",4,5,2,5,1,17
"COG4395",0,3,5,6,2,2
"COG4396",4,0,1,8,0,0
"COG4397",4,0,0,10,0,8
"COG4399",2,4,0,1,0,4
"COG4401",0,3,19,0,2,0
"COG4403",37,3,1,2,43,24
"COG4405",4,2,5,3,1,1
"COG4408",3,0,0,0,0,7
"COG4409",244,217,190,181,273,206
"COG4412",1,34,36,19,5,10
"COG4413",66,31,20,34,55,54
"COG4420",0,0,2,1,0,0
"COG4421",4,1,0,6,0,2
"COG4422",141,150,167,203,343,328
"COG4430",35,16,25,19,27,39
"COG4443",16,7,12,28,7,5
"COG4445",0,1,0,0,3,0
"COG4448",4,20,53,7,6,0
"COG4452",59,6,30,31,34,53
"COG4453",0,1,0,0,2,2
"COG4456",1,0,4,1,1,0
"COG4457",8,7,5,1,42,11
"COG4458",10,1,1,0,3,7
