"","DOF008","NOM026","DOF011","NLF012","DOM005","NOM007"
"COG3220",1,26,1,0,0,2
"COG3221",107,49,11,28,17,13
"COG3222",3,8,1,3,4,1
"COG3223",4,20,0,1,11,1
"COG3224",1,5,0,0,0,0
"COG3225",145,78,32,153,22,151
"COG3226",2,16,0,1,13,0
"COG3227",5,0,0,0,9,0
"COG3228",1,13,0,1,7,0
"COG3231",2,0,0,4,0,13
"COG3232",0,11,0,0,6,0
"COG3234",0,0,1,0,0,0
"COG3236",9,8,5,18,4,33
"COG3237",3,15,0,0,6,0
"COG3238",76,60,10,23,21,23
"COG3239",1,19,0,0,0,0
"COG3242",2,11,0,0,5,0
"COG3246",14,9,44,22,33,6
"COG3247",18,57,0,0,3,3
"COG3248",7,14,0,1,9,0
"COG3250",1679,2247,5206,4825,7562,2901
"COG3251",0,4,0,1,4,0
"COG3252",0,0,0,0,8,0
"COG3253",2,2,0,0,0,0
"COG3254",11,42,63,31,57,23
"COG3256",2,60,3,0,0,9
"COG3257",0,1,1,2,10,1
"COG3260",4,33,3,8,7,8
"COG3261",6,51,4,20,8,3
"COG3262",3,36,1,4,6,2
"COG3263",38,168,113,166,193,82
"COG3264",38,130,2,4,85,6
"COG3265",18,20,0,3,10,1
"COG3266",5,22,0,1,19,0
"COG3267",12,15,3,14,4,13
"COG3270",93,42,15,49,15,68
"COG3272",10,49,0,0,17,2
"COG3274",126,148,294,157,404,193
"COG3275",71,203,481,357,1157,314
"COG3276",93,142,11,7,67,10
"COG3279",857,1151,461,1026,1099,1199
"COG3283",5,43,76,0,18,1
"COG3284",9,57,87,8,4,7
"COG3287",0,23,3,25,0,23
"COG3288",57,55,1,1,21,2
"COG3290",41,188,10,24,48,27
"COG3291",9,25,12,37,61,348
"COG3292",512,1249,4145,4367,8527,1247
"COG3293",40,10,17,39,49,64
"COG3294",4,22,4,14,0,5
"COG3296",5,8,2,2,13,0
"COG3297",6,11,0,2,10,1
"COG3299",33,156,6,15,3,24
"COG3301",4,27,0,1,6,9
"COG3302",8,19,0,0,29,1
"COG3303",9,24,15,42,227,16
"COG3304",31,45,62,50,81,32
"COG3306",1,40,2,9,0,6
"COG3307",9,148,49,6,12,5
"COG3309",0,0,1,2,4,0
"COG3311",0,15,1,1,15,0
"COG3312",3,42,2,0,14,0
"COG3313",0,0,0,0,5,0
"COG3314",160,150,40,62,41,149
"COG3315",51,42,28,42,47,72
"COG3316",12,45,5,12,7,1
"COG3317",7,39,0,0,13,1
"COG3318",14,25,1,0,6,0
"COG3319",4,21,3,3,17,4
"COG3320",33,37,21,4,2,6
"COG3321",0,14,1,1,3,15
"COG3323",39,44,58,90,115,32
"COG3324",4,10,4,3,60,1
"COG3325",50,47,39,97,35,52
"COG3326",37,56,41,20,26,114
"COG3327",2,13,0,0,0,1
"COG3328",375,383,397,341,153,237
"COG3330",0,0,0,0,0,9
"COG3331",57,54,12,27,6,34
"COG3333",87,85,59,90,81,42
"COG3335",194,271,34,14,24,61
"COG3338",5,25,0,0,10,2
"COG3339",0,28,19,0,3,3
"COG3340",228,101,83,84,47,274
"COG3341",87,126,97,109,107,111
"COG3343",36,11,0,0,0,0
"COG3344",291,184,460,2598,936,1797
"COG3345",1003,378,746,483,466,298
"COG3347",14,3,2,9,1,2
"COG3350",0,26,0,0,0,0
"COG3359",33,77,20,32,8,36
"COG3366",0,0,0,0,3,0
"COG3369",2,0,0,6,26,1
"COG3376",10,26,0,0,6,0
"COG3378",275,159,153,184,92,200
"COG3379",0,0,0,1,1,5
"COG3381",4,46,0,1,19,2
"COG3382",12,41,113,72,73,29
"COG3383",16,13,24,24,22,33
"COG3384",15,49,0,0,20,0
"COG3385",203,157,1795,453,213,3918
"COG3386",55,156,26,36,123,15
"COG3387",5,13,25,58,46,62
"COG3391",26,75,11,33,312,99
"COG3392",5,17,9,28,1,10
"COG3393",16,9,3,16,1,4
"COG3394",14,13,3,22,32,16
"COG3395",42,91,73,49,67,17
"COG3396",2,24,0,1,23,2
"COG3397",10,0,0,0,25,1
"COG3401",0,5,1,107,3,3
"COG3402",2,9,2,12,1,18
"COG3404",67,63,50,154,100,126
"COG3405",135,43,175,62,17,54
"COG3407",27,2,0,0,0,0
"COG3408",71,38,119,300,368,375
"COG3409",95,44,30,101,53,81
"COG3410",8,6,3,3,127,9
"COG3411",2,1,5,7,7,5
"COG3412",3,38,14,0,10,0
"COG3414",11,83,51,9,27,3
"COG3415",0,0,1,0,0,0
"COG3416",0,7,0,0,0,0
"COG3417",1,8,0,1,8,1
"COG3418",2,0,0,0,2,0
"COG3420",1,2,0,0,0,0
"COG3421",0,53,0,0,21,4
"COG3422",0,26,0,0,2,0
"COG3423",2,13,0,0,7,0
"COG3425",45,8,0,0,0,0
"COG3426",42,89,50,139,104,161
"COG3428",0,2,0,27,0,45
"COG3429",33,0,0,0,0,0
"COG3433",3,13,0,2,18,2
"COG3434",0,4,1,20,0,5
"COG3436",866,422,479,1754,1841,1455
"COG3437",348,204,521,434,331,247
"COG3439",0,4,2,4,74,3
"COG3440",32,18,2,2,37,10
"COG3442",88,29,5,17,5,53
"COG3443",52,14,7,1,11,1
"COG3444",154,198,74,47,41,35
"COG3445",4,36,0,1,6,1
"COG3447",12,0,2,0,37,0
"COG3448",0,17,30,0,0,0
"COG3449",7,75,27,46,349,27
"COG3450",0,7,0,0,1,0
"COG3451",808,524,934,2264,675,1806
"COG3452",172,76,11,51,6,34
"COG3454",4,12,0,8,9,3
"COG3455",4,3,0,0,17,1
"COG3456",2,17,1,2,7,1
"COG3457",4,1,2,11,0,3
"COG3458",24,67,210,106,164,58
"COG3459",268,174,282,322,15,318
"COG3460",0,7,0,0,4,0
"COG3463",6,47,5,27,6,8
"COG3464",246,382,651,1113,491,535
"COG3467",47,69,85,115,204,112
"COG3468",24,61,27,136,102,61
"COG3469",0,0,0,6,0,1
"COG3470",26,12,0,0,2,0
"COG3471",0,14,0,0,0,2
"COG3472",11,34,103,52,29,18
"COG3475",287,316,272,162,220,189
"COG3476",17,67,34,30,12,32
"COG3477",9,3,0,0,0,0
"COG3478",0,11,0,1,6,0
"COG3479",35,27,0,0,8,1
"COG3480",67,6,0,1,0,8
"COG3481",167,159,93,38,16,30
"COG3484",1,11,0,0,0,2
"COG3485",2,28,1,0,0,0
"COG3486",2,24,0,1,14,1
"COG3487",1,2,8,46,105,56
"COG3488",4,16,356,112,81,120
"COG3491",1,15,0,0,0,1
"COG3493",83,72,2,13,62,5
"COG3494",1,23,36,5,11,7
"COG3496",3,13,0,0,7,1
"COG3497",2,16,2,16,47,10
"COG3498",0,7,0,31,11,18
"COG3499",0,1,0,0,5,0
"COG3500",4,11,3,57,150,19
"COG3501",23,134,88,118,155,58
"COG3503",26,7,7,20,0,51
"COG3504",1,4,37,0,1,1
"COG3505",610,375,991,1809,426,1566
"COG3506",10,42,23,20,92,12
"COG3507",692,467,1178,1027,1532,654
"COG3509",29,23,17,42,0,13
"COG3512",17,51,4,31,11,20
"COG3513",158,180,24,243,63,195
"COG3515",9,37,0,0,18,3
"COG3516",6,8,0,1,12,1
"COG3517",6,20,1,1,22,3
"COG3518",4,17,0,0,13,0
"COG3519",6,31,1,0,13,2
"COG3520",6,30,0,0,11,1
"COG3521",5,28,0,1,4,3
"COG3522",9,44,1,2,16,0
"COG3523",21,87,0,0,38,7
"COG3524",1,8,0,0,2,0
"COG3525",305,589,2132,456,850,364
"COG3526",1,7,0,0,0,0
"COG3527",5,20,0,0,7,1
"COG3529",1,5,0,0,12,0
"COG3530",2,7,0,0,1,0
"COG3533",455,269,829,820,1327,282
"COG3534",464,180,1164,385,710,227
"COG3535",46,0,1,4,0,6
"COG3536",0,3,0,0,0,0
"COG3537",265,827,1783,1382,4143,1183
"COG3538",90,32,306,189,321,135
"COG3539",48,164,2,7,170,3
"COG3541",37,4,4,2,10,4
"COG3542",27,3,1,2,3,4
"COG3543",26,9,5,30,1,33
"COG3544",2,12,8,5,6,2
"COG3545",0,0,0,0,0,17
"COG3546",74,106,15,53,88,70
"COG3547",1076,618,1615,605,272,786
"COG3548",31,5,0,1,0,0
"COG3549",4,2,0,1,1,0
"COG3550",133,164,803,396,279,466
"COG3555",2,14,0,0,0,0
"COG3557",2,10,0,1,0,7
"COG3558",1,19,0,0,0,0
"COG3560",9,29,49,72,104,21
"COG3561",1,23,6,33,6,27
"COG3562",0,4,0,0,0,0
"COG3563",0,12,0,0,2,0
"COG3566",0,154,0,8,1,10
"COG3567",1,118,0,2,0,21
"COG3568",97,171,155,325,566,240
"COG3570",1,0,0,1,0,1
"COG3572",62,15,1,2,0,4
"COG3575",0,0,0,2,0,0
"COG3576",40,11,0,2,0,1
"COG3579",406,93,258,227,222,269
"COG3580",591,379,235,83,69,111
"COG3581",404,363,187,263,243,291
"COG3583",81,50,69,27,2,80
"COG3584",90,111,83,52,23,78
"COG3585",5,11,2,1,1,2
"COG3586",9,16,39,2,81,25
"COG3587",93,165,726,65,150,68
"COG3588",0,1,0,1,12,7
"COG3589",54,28,45,15,5,2
"COG3590",331,73,489,211,238,260
"COG3591",57,26,5,25,15,12
"COG3592",3,12,0,0,3,0
"COG3593",90,121,10,49,405,130
"COG3594",168,162,155,215,246,186
"COG3595",0,2,0,4,0,7
"COG3596",2,59,3,19,9,16
"COG3597",0,17,0,8,0,5
"COG3598",26,5,4,28,0,8
"COG3599",83,41,6,30,1,65
"COG3600",43,18,80,17,3,38
"COG3601",171,122,39,82,16,85
"COG3602",0,0,0,0,3,1
"COG3603",20,4,3,3,3,1
"COG3604",19,57,31,132,75,99
"COG3605",14,31,0,0,14,3
"COG3608",69,99,17,56,17,50
"COG3609",0,0,0,4,0,0
"COG3610",152,144,41,60,138,48
"COG3611",46,9,2,0,1,16
"COG3613",85,1,1,0,0,9
"COG3615",3,48,0,1,15,3
"COG3616",3,56,4,4,45,6
"COG3617",75,85,257,123,62,158
"COG3618",13,1,0,3,6,0
"COG3619",184,105,28,94,21,111
"COG3621",5,9,9,9,0,0
"COG3622",0,12,1,6,15,2
"COG3623",25,26,1,5,16,3
"COG3624",3,11,1,0,4,1
"COG3625",4,5,2,9,9,3
"COG3626",4,9,1,11,11,4
"COG3627",4,16,1,7,15,3
"COG3628",0,2,0,6,30,0
"COG3629",1,0,1,0,0,3
"COG3630",0,14,0,0,0,1
"COG3633",138,165,124,69,16,38
"COG3634",22,69,63,153,198,67
"COG3635",31,44,171,154,118,83
"COG3636",6,0,0,0,0,2
"COG3637",7,37,2,3,14,2
"COG3638",49,25,4,21,13,12
"COG3639",98,34,5,26,23,22
"COG3640",128,86,18,17,8,20
"COG3641",176,76,30,15,5,10
"COG3643",1,17,26,93,54,30
"COG3645",46,82,169,102,30,214
"COG3646",26,28,30,1,21,2
"COG3647",4,0,0,1,9,0
"COG3649",137,35,11,41,17,28
"COG3653",50,75,14,8,50,9
"COG3654",30,57,14,34,40,52
"COG3655",79,54,28,58,22,44
"COG3657",1,0,0,0,0,5
"COG3659",2,25,0,0,0,1
"COG3661",3,10,240,127,63,38
"COG3662",0,18,0,0,0,1
"COG3663",65,90,117,91,95,124
"COG3664",49,71,6,38,43,53
"COG3665",0,0,0,0,2,0
"COG3666",414,606,1323,462,338,370
"COG3667",6,28,0,0,0,1
"COG3668",0,11,1,10,0,0
"COG3669",135,144,342,954,1129,920
"COG3671",1,1,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,10,68,1,0,0
"COG3676",2,8,69,58,146,7
"COG3677",70,102,18,20,20,52
"COG3678",11,64,0,1,24,1
"COG3679",23,3,0,0,0,0
"COG3680",0,21,0,1,1,1
"COG3681",308,262,282,265,211,267
"COG3682",117,77,29,73,62,92
"COG3683",3,34,0,0,13,1
"COG3684",1,0,0,1,7,0
"COG3685",10,48,0,2,16,0
"COG3688",104,52,21,165,24,168
"COG3689",67,35,9,23,19,33
"COG3691",2,36,0,0,2,1
"COG3692",1,0,0,0,2,0
"COG3693",50,15,146,125,36,80
"COG3694",6,11,2,9,4,18
"COG3695",25,30,29,53,42,27
"COG3696",48,172,503,434,1012,372
"COG3697",74,36,8,16,12,44
"COG3698",0,11,0,0,0,0
"COG3700",10,35,0,1,11,3
"COG3701",0,2,9,0,2,0
"COG3703",1,3,0,0,6,0
"COG3704",7,0,0,0,0,1
"COG3705",113,97,55,74,11,94
"COG3706",226,680,541,1514,2506,708
"COG3707",50,20,23,25,27,36
"COG3708",66,37,2,11,13,24
"COG3709",3,18,0,1,2,0
"COG3710",15,105,0,3,18,1
"COG3711",726,534,552,215,172,151
"COG3712",152,603,976,1253,3320,418
"COG3713",9,29,2,1,38,1
"COG3714",7,12,0,1,9,1
"COG3715",216,218,103,61,38,37
"COG3716",181,184,122,62,42,38
"COG3717",71,125,145,193,235,82
"COG3718",22,55,57,16,13,12
"COG3719",3,28,2,0,6,1
"COG3720",4,22,0,0,12,0
"COG3721",1,10,0,0,3,0
"COG3722",10,25,0,0,17,0
"COG3723",2,11,1,23,24,26
"COG3724",8,26,0,0,19,0
"COG3725",2,15,0,0,8,0
"COG3726",2,26,0,0,7,1
"COG3727",81,38,70,54,16,128
"COG3728",10,11,34,19,0,12
"COG3729",1,13,0,0,1,0
"COG3730",9,18,71,3,6,3
"COG3731",18,41,34,3,3,1
"COG3732",8,49,69,6,5,1
"COG3733",6,25,0,2,24,1
"COG3734",4,41,0,1,35,1
"COG3735",8,27,5,18,74,9
"COG3736",1,0,0,0,0,1
"COG3738",24,18,2,14,2,11
"COG3740",31,10,108,30,54,20
"COG3741",0,0,0,0,0,1
"COG3744",0,1,0,0,4,1
"COG3745",0,2,0,0,0,6
"COG3746",9,54,69,93,82,55
"COG3747",7,21,0,17,0,4
"COG3754",43,123,134,132,274,48
"COG3755",3,16,0,0,8,0
"COG3757",364,267,319,101,24,142
"COG3758",3,12,1,0,29,1
"COG3759",16,9,0,1,0,0
"COG3760",101,44,40,56,25,136
"COG3762",2,16,1,1,0,0
"COG3763",17,3,2,0,0,5
"COG3764",325,77,27,85,3,177
"COG3765",15,36,1,1,64,2
"COG3766",0,0,0,0,1,1
"COG3767",0,4,0,0,0,1
"COG3768",3,32,1,0,7,1
"COG3769",5,0,0,0,5,0
"COG3770",3,24,0,1,11,1
"COG3771",1,31,0,1,8,0
"COG3772",3,78,0,9,30,8
"COG3773",95,147,26,97,17,153
"COG3774",160,116,171,179,245,153
"COG3775",27,59,202,113,167,81
"COG3776",2,14,0,0,8,0
"COG3778",1,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",4,19,0,1,9,0
"COG3783",2,17,0,1,1,1
"COG3784",1,13,0,0,6,0
"COG3785",7,10,0,0,7,0
"COG3786",17,47,3,6,2,7
"COG3787",6,15,1,0,13,3
"COG3788",7,14,0,0,8,1
"COG3790",1,21,2,0,4,3
"COG3791",1,34,0,0,3,1
"COG3793",0,26,0,0,10,0
"COG3794",0,15,0,0,0,1
"COG3797",2,15,0,1,0,1
"COG3799",0,17,3,1,28,0
"COG3804",21,12,5,11,3,22
"COG3808",113,88,314,274,267,267
"COG3811",1,11,0,0,1,0
"COG3815",2,3,1,2,0,1
"COG3817",31,53,3,6,22,2
"COG3819",21,36,3,0,4,0
"COG3822",9,11,38,14,19,3
"COG3823",0,0,1,7,0,6
"COG3824",7,0,0,0,0,0
"COG3825",0,1,0,4,0,8
"COG3828",0,0,0,0,0,1
"COG3829",158,287,183,122,275,54
"COG3830",79,83,163,167,139,108
"COG3831",0,2,3,7,30,1
"COG3832",0,7,0,0,5,0
"COG3833",191,131,24,25,10,33
"COG3835",78,94,11,24,59,10
"COG3836",55,71,2,28,31,7
"COG3837",3,15,0,0,15,1
"COG3839",589,473,95,191,153,213
"COG3840",2,7,0,0,6,0
"COG3842",112,151,108,345,339,208
"COG3843",509,173,191,512,100,489
"COG3845",244,127,42,144,83,124
"COG3846",0,2,9,0,0,0
"COG3848",111,43,32,73,1,44
"COG3850",24,62,0,1,29,7
"COG3851",8,38,5,11,13,3
"COG3852",10,16,0,1,77,2
"COG3853",233,75,63,53,9,43
"COG3854",111,88,28,90,4,124
"COG3855",269,180,434,360,290,408
"COG3856",29,13,17,1,0,11
"COG3857",468,298,167,267,14,363
"COG3858",175,137,52,104,30,144
"COG3859",89,79,25,46,5,55
"COG3860",0,0,0,0,1,1
"COG3862",38,56,6,33,22,32
"COG3863",7,11,2,0,0,0
"COG3864",20,46,6,1,0,5
"COG3866",26,16,11,74,65,13
"COG3867",67,102,213,148,116,202
"COG3868",0,5,0,14,0,11
"COG3869",26,22,39,23,15,60
"COG3870",40,8,2,14,2,5
"COG3871",4,26,48,50,162,11
"COG3872",157,139,51,106,38,103
"COG3874",22,21,5,20,0,31
"COG3875",21,35,99,40,30,27
"COG3876",5,27,52,208,229,75
"COG3877",1,8,17,6,25,0
"COG3878",0,36,2,1,0,2
"COG3879",87,15,19,2,0,40
"COG3880",21,19,16,8,14,26
"COG3881",3,4,1,0,0,0
"COG3882",0,19,5,62,88,35
"COG3883",38,20,3,24,1,44
"COG3884",167,128,191,130,117,176
"COG3885",12,16,1,2,4,3
"COG3886",316,134,166,32,135,59
"COG3887",467,265,180,226,31,265
"COG3892",0,52,3,0,1,2
"COG3893",0,1,1,10,25,8
"COG3894",122,71,27,36,29,57
"COG3895",1,12,0,1,7,0
"COG3899",0,0,1,0,2,7
"COG3901",12,1,1,4,0,0
"COG3903",1,90,0,0,0,0
"COG3906",17,15,0,0,0,1
"COG3907",8,0,0,0,8,1
"COG3910",81,19,18,34,11,195
"COG3911",0,0,0,0,0,1
"COG3915",5,23,0,0,5,0
"COG3919",99,12,7,54,152,24
"COG3920",62,24,36,3,36,7
"COG3921",1,9,0,0,13,1
"COG3923",3,23,0,0,3,1
"COG3924",0,10,1,0,5,1
"COG3925",2,13,0,0,18,0
"COG3926",1,3,4,7,41,11
"COG3933",135,134,298,26,14,30
"COG3934",0,0,0,55,6,1
"COG3935",205,133,22,62,45,116
"COG3936",10,7,0,7,14,37
"COG3937",20,22,0,6,0,2
"COG3938",4,6,0,3,3,3
"COG3940",33,21,6,82,614,42
"COG3941",1,0,0,22,1,2
"COG3942",33,16,0,5,0,1
"COG3943",185,176,541,381,187,464
"COG3944",309,144,32,113,34,113
"COG3945",2,13,17,0,0,0
"COG3947",8,9,4,20,5,19
"COG3948",0,13,1,67,9,22
"COG3949",92,52,3,21,24,36
"COG3950",248,172,233,135,120,70
"COG3951",2,1,3,4,10,3
"COG3952",0,18,9,12,43,0
"COG3953",0,1,0,0,0,0
"COG3954",5,16,0,1,5,1
"COG3955",8,22,4,19,20,19
"COG3956",63,63,134,80,114,58
"COG3957",144,88,11,62,2,94
"COG3958",227,150,99,142,144,150
"COG3959",223,181,120,50,45,49
"COG3960",0,0,0,0,0,1
"COG3961",5,10,1,0,9,3
"COG3962",21,60,57,17,0,11
"COG3964",13,26,3,9,50,10
"COG3965",12,13,3,7,1,7
"COG3966",67,6,0,0,0,6
"COG3967",2,0,0,0,0,1
"COG3968",346,343,635,607,561,649
"COG3969",23,176,131,165,185,63
"COG3971",3,8,0,0,14,0
"COG3972",8,26,3,14,0,8
"COG3973",365,131,50,106,96,152
"COG3975",0,8,0,0,0,0
"COG3976",80,37,8,25,17,20
"COG3977",9,22,0,2,11,0
"COG3978",3,10,0,1,4,0
"COG3979",8,5,1,17,55,3
"COG3980",1,27,7,20,38,67
"COG3981",42,38,12,22,8,18
"COG4001",131,290,322,355,80,287
"COG4012",0,0,0,0,1,1
"COG4021",0,3,1,2,0,1
"COG4032",15,10,1,11,10,1
"COG4043",3,12,0,0,0,13
"COG4085",0,0,1,1,0,5
"COG4086",99,52,6,21,1,29
"COG4087",0,5,1,1,4,0
"COG4091",1,5,67,1,11,0
"COG4095",2,1,0,0,0,1
"COG4096",706,166,394,369,231,544
"COG4097",2,6,0,0,0,0
"COG4098",54,9,3,0,1,1
"COG4099",44,81,21,48,108,124
"COG4100",204,107,91,33,5,31
"COG4104",1,18,0,0,23,2
"COG4105",6,43,4,2,13,3
"COG4106",10,15,0,2,10,5
"COG4107",2,16,1,10,9,1
"COG4108",316,262,386,269,181,255
"COG4109",2,12,0,1,0,0
"COG4110",0,44,0,0,0,98
"COG4114",3,24,0,0,16,1
"COG4115",26,24,31,174,8,46
"COG4116",36,4,2,0,0,0
"COG4117",0,0,0,0,0,1
"COG4120",200,168,57,159,63,129
"COG4121",23,51,24,68,69,31
"COG4122",123,136,228,157,139,190
"COG4123",178,215,182,164,113,231
"COG4124",22,34,100,145,189,81
"COG4125",5,13,0,0,7,0
"COG4126",4,14,1,4,0,2
"COG4127",0,0,0,2,0,6
"COG4128",0,10,0,0,0,0
"COG4129",47,70,7,4,7,5
"COG4130",1,13,0,0,0,0
"COG4132",55,16,0,0,21,2
"COG4133",5,29,1,0,0,0
"COG4134",15,102,3,2,11,3
"COG4135",2,19,0,1,14,0
"COG4136",1,9,0,0,0,0
"COG4137",8,48,3,0,13,1
"COG4138",4,6,0,1,9,2
"COG4139",5,12,0,0,12,0
"COG4143",2,56,0,0,26,3
"COG4145",32,86,47,12,37,18
"COG4146",24,127,237,193,264,78
"COG4147",8,32,0,2,20,0
"COG4148",1,19,1,0,19,2
"COG4149",105,88,33,32,26,28
"COG4150",1,21,0,0,8,3
"COG4152",21,49,17,55,19,55
"COG4154",24,28,25,11,26,18
"COG4158",20,28,3,16,18,19
"COG4160",15,35,0,1,20,3
"COG4161",3,30,1,1,5,0
"COG4166",799,413,163,284,142,228
"COG4167",3,36,2,0,7,4
"COG4168",0,29,0,0,16,0
"COG4170",2,31,0,0,10,0
"COG4171",0,28,0,0,8,5
"COG4172",71,23,5,14,37,23
"COG4174",2,8,1,0,10,1
"COG4175",20,55,65,75,154,15
"COG4176",11,38,46,76,130,9
"COG4177",172,159,50,86,102,64
"COG4178",2,67,64,3,1,6
"COG4181",26,6,0,1,6,0
"COG4185",1,11,46,45,21,104
"COG4186",30,9,25,13,11,31
"COG4187",6,5,0,5,7,4
"COG4188",0,0,0,0,2,1
"COG4189",36,26,4,10,14,18
"COG4191",0,2,11,23,47,11
"COG4192",0,17,0,0,0,1
"COG4193",56,74,21,35,3,82
"COG4194",4,7,2,0,0,0
"COG4198",46,119,202,215,134,219
"COG4199",1,0,0,0,78,7
"COG4200",13,10,6,14,0,16
"COG4206",92,281,1142,1042,1012,608
"COG4208",40,63,12,32,11,20
"COG4209",678,242,105,197,51,371
"COG4211",108,101,29,63,62,79
"COG4213",92,44,41,20,59,13
"COG4214",77,63,39,12,29,8
"COG4215",5,47,1,0,16,2
"COG4219",271,151,59,59,10,72
"COG4220",0,0,0,2,1,0
"COG4221",24,105,177,83,144,98
"COG4222",6,13,84,0,3,0
"COG4224",43,55,13,30,11,24
"COG4225",106,322,367,624,746,261
"COG4226",19,36,8,0,25,3
"COG4227",15,64,107,235,55,72
"COG4228",2,0,0,0,0,0
"COG4229",3,2,0,0,6,0
"COG4230",8,95,3,0,21,11
"COG4231",61,117,87,242,194,104
"COG4232",16,95,255,51,65,86
"COG4233",7,29,0,0,1,4
"COG4235",5,36,3,0,1,5
"COG4237",1,18,2,4,1,7
"COG4238",1,2,0,1,2,0
"COG4239",4,15,0,1,5,0
"COG4241",0,6,20,6,0,5
"COG4242",5,10,3,0,0,0
"COG4243",30,0,0,0,0,0
"COG4245",0,110,1,2,5,197
"COG4248",0,3,1,6,12,7
"COG4249",10,11,9,8,38,223
"COG4252",0,0,0,0,3,8
"COG4253",6,25,0,0,1,1
"COG4256",2,7,0,0,1,1
"COG4258",10,35,1,0,15,6
"COG4260",167,83,60,137,52,104
"COG4261",10,45,25,42,20,7
"COG4262",0,0,0,0,5,0
"COG4263",3,0,0,0,0,0
"COG4264",2,86,0,0,32,2
"COG4267",108,23,9,30,6,38
"COG4268",48,90,127,16,2,167
"COG4269",0,2,0,0,8,0
"COG4271",39,55,0,10,67,12
"COG4275",1,12,0,0,0,0
"COG4277",157,117,76,193,158,124
"COG4279",0,12,0,3,0,0
"COG4282",0,1,0,0,0,0
"COG4283",61,21,6,13,7,36
"COG4284",69,54,15,43,2,117
"COG4286",72,51,25,37,0,55
"COG4287",0,0,0,1,1,0
"COG4288",1,8,0,0,0,0
"COG4289",29,97,87,193,319,98
"COG4292",3,5,1,12,11,1
"COG4294",18,13,4,0,0,20
"COG4295",80,8,3,19,10,21
"COG4296",14,4,10,18,1,9
"COG4299",12,75,257,199,464,128
"COG4300",16,26,0,0,9,2
"COG4302",3,24,0,8,2,0
"COG4303",4,32,3,10,1,1
"COG4310",0,0,0,0,0,39
"COG4314",2,3,0,0,0,1
"COG4316",1,44,0,0,0,1
"COG4319",1,8,0,0,0,1
"COG4320",56,0,0,0,0,1
"COG4325",2,0,0,1,0,0
"COG4330",1,0,0,0,0,0
"COG4332",0,6,0,6,29,2
"COG4333",22,8,10,7,1,4
"COG4335",1,0,1,0,6,0
"COG4336",3,3,0,3,0,0
"COG4354",4,21,40,143,233,108
"COG4357",3,4,3,0,1,0
"COG4372",2,5,62,1,0,1
"COG4373",0,5,0,0,0,0
"COG4377",24,68,21,26,12,27
"COG4379",1,0,0,0,1,0
"COG4382",0,2,1,0,0,0
"COG4383",0,12,198,23,10,3
"COG4384",0,0,0,0,2,0
"COG4385",0,1,0,35,7,3
"COG4386",1,0,0,1,1,3
"COG4387",0,0,0,0,1,0
"COG4388",0,2,0,1,1,1
"COG4389",0,38,1,0,0,6
"COG4390",0,20,1,0,0,4
"COG4392",2,1,0,1,0,0
"COG4393",52,20,0,0,2,4
"COG4394",2,18,0,0,20,1
"COG4395",0,4,0,0,2,4
"COG4396",0,1,0,0,0,3
"COG4397",0,0,0,0,1,2
"COG4399",6,33,2,0,7,0
"COG4401",3,9,24,0,0,0
"COG4403",30,75,6,0,3,3
"COG4405",34,22,0,1,9,6
"COG4408",0,4,0,0,0,0
"COG4409",29,146,228,190,226,265
"COG4412",4,12,177,23,20,429
"COG4413",3,29,10,44,3,17
"COG4420",2,3,0,2,0,5
"COG4421",0,0,0,13,0,0
"COG4422",122,99,144,267,105,147
"COG4430",0,2,5,12,59,14
"COG4443",23,24,2,26,15,23
"COG4445",2,2,0,0,13,0
"COG4448",0,4,56,1,0,4
"COG4452",5,37,4,8,108,3
"COG4453",3,64,0,0,4,1
"COG4456",2,0,1,0,0,1
"COG4457",5,26,0,0,7,4
"COG4458",4,32,0,0,17,1
"COG4460",0,5,0,0,4,0
"COG4463",17,34,34,7,1,38
"COG4464",153,159,74,130,59,120
"COG4465",102,112,42,37,15,53
"COG4466",13,20,1,0,0,5
"COG4467",12,1,0,0,0,0
"COG4468",291,129,140,136,57,150
"COG4469",39,5,0,0,0,0
"COG4470",21,6,0,0,0,2
"COG4471",2,4,0,1,0,1
"COG4472",54,57,35,25,3,65
"COG4473",58,4,0,0,0,0
"COG4474",10,64,7,91,31,51
"COG4475",46,27,16,43,3,45
"COG4476",3,5,0,0,0,0
"COG4477",85,10,2,1,0,16
"COG4478",41,26,2,7,0,2
"COG4479",7,1,0,0,0,0
"COG4481",35,40,18,10,2,35
"COG4483",13,0,0,1,0,0
"COG4485",359,291,56,307,71,304
"COG4487",0,0,0,11,0,8
"COG4492",55,99,35,48,29,46
"COG4495",1,0,1,6,0,15
"COG4496",67,43,22,33,6,50
"COG4499",1,2,0,1,0,0
"COG4502",0,0,0,4,0,1
"COG4506",103,105,42,53,12,82
"COG4508",3,10,0,0,0,0
"COG4509",306,187,55,152,36,343
"COG4512",0,10,4,1,8,26
"COG4521",8,22,2,11,8,6
"COG4525",4,32,1,0,7,1
"COG4529",3,36,0,1,18,0
"COG4531",13,27,0,2,7,2
"COG4533",17,47,0,2,35,1
"COG4535",8,47,0,2,29,0
"COG4536",18,67,230,39,22,160
"COG4537",3,11,2,0,0,0
