"","NLF007","NOM002","NOM009","NLM027","NLM016","NLF012"
"COG3195",0,0,0,3,0,0
"COG3196",8,7,5,16,4,11
"COG3199",1,0,2,1,0,0
"COG3201",69,82,29,26,79,92
"COG3203",0,4,33,55,20,6
"COG3204",0,0,0,0,3,0
"COG3206",181,76,103,64,385,232
"COG3208",8,17,10,25,1,18
"COG3209",425,342,312,204,2099,887
"COG3210",29,7,19,89,274,146
"COG3211",0,0,0,14,0,0
"COG3212",14,24,2,11,0,5
"COG3213",0,0,3,7,0,0
"COG3214",0,1,0,9,4,0
"COG3216",3,0,0,0,0,0
"COG3217",0,0,0,6,2,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,1,0,0
"COG3220",1,0,2,1,0,0
"COG3221",19,29,16,19,3,19
"COG3222",0,4,2,8,1,2
"COG3223",0,0,1,14,6,0
"COG3224",0,0,0,8,0,0
"COG3225",181,215,192,152,21,154
"COG3226",0,0,0,1,2,0
"COG3227",31,0,1,9,0,0
"COG3228",0,0,0,3,6,0
"COG3231",2,1,0,1,1,4
"COG3232",0,1,1,3,0,0
"COG3234",0,0,0,1,4,0
"COG3236",31,26,19,48,12,11
"COG3237",0,0,0,24,0,0
"COG3238",30,42,50,95,5,27
"COG3239",0,1,0,0,0,0
"COG3242",0,0,1,3,2,0
"COG3246",15,9,12,12,0,15
"COG3247",2,1,1,0,6,0
"COG3248",0,0,0,6,5,0
"COG3250",3727,2829,2475,1293,5517,4842
"COG3251",0,0,1,3,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,15,0,0
"COG3254",25,19,14,26,60,33
"COG3256",2,0,4,21,0,0
"COG3257",1,8,4,3,2,1
"COG3259",0,0,0,0,0,0
"COG3260",3,7,5,6,1,10
"COG3261",3,9,9,18,6,22
"COG3262",0,2,0,13,5,3
"COG3263",134,168,90,17,21,210
"COG3264",9,2,5,50,18,1
"COG3265",0,0,0,12,5,1
"COG3266",1,0,1,6,3,2
"COG3267",0,44,16,19,1,18
"COG3268",0,0,0,0,0,0
"COG3270",60,110,58,99,9,37
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,9,3,1
"COG3274",159,181,160,28,37,170
"COG3275",293,111,121,57,615,374
"COG3276",5,14,50,79,0,6
"COG3279",1305,959,943,1189,607,975
"COG3283",0,31,1,16,2,0
"COG3284",9,39,3,10,1,3
"COG3287",14,119,45,0,0,28
"COG3288",3,6,3,19,3,0
"COG3290",35,16,23,32,28,24
"COG3291",37,151,24,11,263,38
"COG3292",2828,1445,1802,76,6138,4344
"COG3293",62,7,41,7,5,15
"COG3294",21,7,19,23,3,11
"COG3296",3,0,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",125,39,22,6,2,15
"COG3301",0,2,3,4,0,1
"COG3302",0,1,2,15,5,2
"COG3303",32,25,22,7,13,53
"COG3304",29,20,35,29,10,57
"COG3306",5,3,2,18,2,1
"COG3307",17,27,38,53,8,8
"COG3309",0,0,18,0,70,12
"COG3311",0,0,0,1,4,2
"COG3312",0,0,2,12,4,0
"COG3313",0,0,0,2,2,2
"COG3314",83,145,123,69,19,67
"COG3315",108,80,59,55,13,40
"COG3316",4,1,0,35,20,16
"COG3317",1,0,6,10,0,2
"COG3318",0,0,8,3,1,0
"COG3319",0,3,1,59,3,1
"COG3320",34,153,94,312,6,19
"COG3321",2,1,0,186,2,1
"COG3323",45,38,26,18,9,75
"COG3324",26,1,1,1,12,7
"COG3325",68,38,12,46,18,120
"COG3326",39,26,37,36,34,28
"COG3327",0,0,0,10,0,2
"COG3328",404,433,703,406,43,394
"COG3330",0,0,0,0,0,0
"COG3331",37,76,90,134,5,24
"COG3333",77,60,78,19,26,113
"COG3335",89,274,121,158,21,14
"COG3338",1,0,7,51,0,0
"COG3339",3,21,1,10,0,3
"COG3340",33,37,45,69,205,104
"COG3341",155,107,85,80,60,122
"COG3343",0,0,0,97,0,0
"COG3344",1299,845,1229,748,1453,2577
"COG3345",188,299,188,650,479,496
"COG3347",1,8,29,21,1,9
"COG3350",0,0,2,3,0,0
"COG3359",87,100,76,41,7,26
"COG3366",0,0,0,0,0,0
"COG3369",7,0,0,0,2,11
"COG3376",0,0,0,4,0,0
"COG3378",303,251,202,90,134,176
"COG3379",1,0,0,0,2,0
"COG3381",0,1,3,15,2,2
"COG3382",36,17,48,38,92,74
"COG3383",51,82,75,98,1,25
"COG3384",0,3,2,13,2,0
"COG3385",888,91,385,152,2687,456
"COG3386",42,27,30,11,3,39
"COG3387",25,15,2,0,7,57
"COG3391",70,44,85,26,291,29
"COG3392",20,38,52,15,19,31
"COG3393",4,10,4,0,5,13
"COG3394",49,20,40,29,16,16
"COG3395",28,51,61,41,18,43
"COG3396",0,1,1,8,0,2
"COG3397",10,3,0,0,0,3
"COG3401",124,14,7,6,0,119
"COG3402",4,2,0,2,0,7
"COG3404",98,87,58,70,6,142
"COG3405",83,67,63,29,6,50
"COG3407",0,0,0,78,0,1
"COG3408",271,221,232,32,463,305
"COG3409",165,122,67,70,88,98
"COG3410",10,8,19,45,182,8
"COG3411",4,1,4,0,2,16
"COG3412",0,6,2,59,2,1
"COG3414",2,20,10,81,5,3
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,2,0,0
"COG3417",2,0,1,3,0,0
"COG3418",0,0,0,4,1,0
"COG3420",0,0,0,0,0,0
"COG3421",14,6,1,0,17,2
"COG3422",1,0,0,3,4,0
"COG3423",0,1,0,5,3,0
"COG3425",0,0,0,140,0,0
"COG3426",51,22,15,48,13,155
"COG3428",16,0,1,1,0,21
"COG3429",0,2,0,11,0,0
"COG3433",0,0,3,31,2,1
"COG3434",23,70,7,0,0,11
"COG3436",541,1166,792,121,159,568
"COG3437",420,293,462,109,306,415
"COG3439",7,2,0,17,2,3
"COG3440",3,10,11,9,13,3
"COG3442",30,26,58,145,4,18
"COG3443",16,2,9,181,2,2
"COG3444",28,123,217,389,28,38
"COG3445",0,0,1,3,1,0
"COG3447",0,1,1,0,8,2
"COG3448",0,9,0,4,0,0
"COG3449",25,41,4,7,11,55
"COG3450",0,0,0,1,0,0
"COG3451",1620,1232,733,627,1157,2283
"COG3452",99,45,122,73,5,43
"COG3454",4,2,0,10,0,8
"COG3455",0,1,0,7,1,0
"COG3456",0,0,0,5,0,0
"COG3457",7,9,16,1,5,6
"COG3458",79,71,87,22,218,116
"COG3459",582,707,439,251,402,356
"COG3460",0,0,0,3,0,0
"COG3463",34,111,39,53,6,15
"COG3464",753,516,224,309,139,1143
"COG3467",91,103,84,51,70,110
"COG3468",87,54,21,80,82,122
"COG3469",11,0,0,0,0,1
"COG3470",0,0,3,5,4,0
"COG3471",0,0,2,6,0,0
"COG3472",27,16,130,2,55,58
"COG3473",0,3,0,0,0,0
"COG3475",263,273,323,298,305,170
"COG3476",27,42,39,15,1,35
"COG3477",0,0,0,31,2,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,7,0,0
"COG3480",2,2,2,113,0,0
"COG3481",211,187,213,256,36,103
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,12,1,0
"COG3486",0,1,1,0,5,1
"COG3487",52,15,9,1,14,55
"COG3488",109,11,15,0,330,111
"COG3491",0,1,0,7,0,0
"COG3493",22,44,16,22,9,13
"COG3494",5,22,2,16,1,3
"COG3496",0,0,0,1,0,0
"COG3497",48,1,5,15,8,77
"COG3498",8,0,1,4,7,38
"COG3499",0,0,0,4,1,0
"COG3500",51,5,4,8,13,65
"COG3501",21,182,6,12,2,32
"COG3503",21,5,17,4,6,15
"COG3504",0,0,0,2,9,0
"COG3505",1103,999,638,505,1428,1888
"COG3506",26,52,54,12,4,22
"COG3507",777,1086,826,388,1818,932
"COG3509",13,0,27,0,71,44
"COG3512",26,17,25,36,29,32
"COG3513",130,159,241,294,357,320
"COG3514",0,1,0,0,1,0
"COG3515",0,1,1,11,6,2
"COG3516",0,0,0,7,3,0
"COG3517",0,1,1,16,10,0
"COG3518",0,0,0,3,1,0
"COG3519",0,1,3,15,7,1
"COG3520",1,1,1,12,2,0
"COG3521",0,0,0,6,4,0
"COG3522",0,0,0,22,2,2
"COG3523",1,1,1,26,1,1
"COG3524",0,0,0,2,8,0
"COG3525",736,590,341,211,1173,1355
"COG3526",0,0,0,4,0,0
"COG3527",0,3,7,94,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,1,0
"COG3530",0,0,0,0,0,0
"COG3533",575,640,405,225,819,825
"COG3534",433,496,377,229,1443,354
"COG3535",4,3,15,1,4,2
"COG3536",0,0,1,0,0,0
"COG3537",998,698,291,66,1899,1413
"COG3538",66,106,15,43,350,197
"COG3539",0,8,6,110,43,2
"COG3541",12,1,5,8,38,2
"COG3542",12,0,2,0,0,1
"COG3543",18,37,23,15,4,21
"COG3544",4,11,1,1,1,1
"COG3545",2,0,0,0,0,0
"COG3546",70,77,58,33,6,40
"COG3547",567,474,1186,711,3262,552
"COG3548",0,0,1,73,0,0
"COG3549",0,0,2,6,0,0
"COG3550",499,149,214,114,668,387
"COG3552",0,0,0,0,1,1
"COG3555",0,1,0,4,0,0
"COG3557",2,1,6,92,0,1
"COG3558",0,0,0,7,0,0
"COG3560",29,35,16,49,2,78
"COG3561",19,1,3,83,18,21
"COG3562",0,0,0,0,3,1
"COG3563",0,0,0,0,5,0
"COG3566",20,2,5,12,4,6
"COG3567",21,2,21,19,6,0
"COG3568",147,124,65,93,29,326
"COG3570",0,0,1,0,0,0
"COG3572",11,9,14,140,0,2
"COG3575",0,0,0,62,0,0
"COG3576",0,5,2,14,0,5
"COG3579",124,107,110,66,103,86
"COG3580",165,249,178,296,173,295
"COG3581",115,213,189,283,148,264
"COG3583",51,53,46,9,6,10
"COG3584",81,84,77,87,21,57
"COG3585",0,5,11,21,0,0
"COG3586",0,5,3,1,0,7
"COG3587",218,199,104,9,353,71
"COG3588",0,1,0,0,2,0
"COG3589",2,29,24,2,2,10
"COG3590",177,103,153,358,827,215
"COG3591",29,14,16,4,10,23
"COG3592",0,1,0,2,3,1
"COG3593",96,118,209,203,24,62
"COG3594",166,160,69,189,245,194
"COG3595",8,0,3,0,0,6
"COG3596",25,77,7,6,161,20
"COG3597",10,12,3,0,2,5
"COG3598",10,3,15,39,3,34
"COG3599",43,24,30,192,10,24
"COG3600",29,45,32,2,3,22
"COG3601",100,125,142,184,29,63
"COG3602",2,2,1,0,0,0
"COG3603",4,9,3,2,1,4
"COG3604",107,51,9,19,66,153
"COG3605",7,1,0,22,4,1
"COG3608",98,95,139,137,5,56
"COG3609",0,0,0,0,0,3
"COG3610",65,78,79,110,17,66
"COG3611",3,1,42,169,2,2
"COG3613",2,1,0,31,0,1
"COG3615",0,1,6,59,1,0
"COG3616",14,15,14,5,1,2
"COG3617",38,11,38,46,213,127
"COG3618",0,0,0,24,0,6
"COG3619",119,137,174,206,23,90
"COG3621",0,0,1,0,0,8
"COG3622",9,6,4,9,1,5
"COG3623",3,28,12,41,0,10
"COG3624",0,0,0,4,1,0
"COG3625",0,1,0,2,0,5
"COG3626",2,2,0,15,0,7
"COG3627",4,5,0,9,1,9
"COG3628",2,0,1,2,0,2
"COG3629",6,6,4,13,2,2
"COG3630",0,1,0,1,0,0
"COG3633",66,92,132,211,16,92
"COG3634",95,44,31,150,7,151
"COG3635",94,52,57,25,239,155
"COG3636",0,0,0,1,0,0
"COG3637",3,0,1,12,11,1
"COG3638",26,30,4,9,0,16
"COG3639",30,77,24,28,1,20
"COG3640",52,76,108,126,10,22
"COG3641",71,69,136,137,5,44
"COG3643",36,28,4,25,3,85
"COG3645",145,75,70,16,188,102
"COG3646",61,14,10,14,8,5
"COG3647",0,0,0,0,0,0
"COG3649",60,45,29,44,11,40
"COG3650",2,45,6,0,0,1
"COG3653",17,33,63,11,2,1
"COG3654",58,11,60,30,17,60
"COG3655",71,36,73,43,10,67
"COG3657",0,0,2,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",4,0,0,0,0,0
"COG3661",85,17,77,1,267,124
"COG3662",0,0,0,5,0,0
"COG3663",104,76,91,40,131,95
"COG3664",52,283,34,391,4,26
"COG3665",12,0,0,0,0,1
"COG3666",581,340,1597,621,2539,465
"COG3667",0,1,0,1,0,0
"COG3668",3,9,3,0,4,8
"COG3669",620,523,419,331,869,989
"COG3671",0,0,3,0,1,0
"COG3672",1,0,0,0,1,0
"COG3675",0,28,0,0,0,0
"COG3676",18,0,4,1,12,57
"COG3677",18,41,42,1,13,22
"COG3678",0,2,3,24,7,1
"COG3679",0,0,1,75,0,0
"COG3680",6,0,8,0,3,0
"COG3681",166,127,230,191,321,233
"COG3682",102,106,106,207,12,80
"COG3683",0,0,2,5,0,0
"COG3684",0,0,0,27,3,2
"COG3685",1,3,1,5,6,1
"COG3688",230,231,365,214,13,187
"COG3689",47,35,83,118,5,26
"COG3691",0,0,1,12,2,0
"COG3692",0,0,0,0,2,0
"COG3693",156,244,106,9,139,131
"COG3694",5,7,9,62,2,6
"COG3695",33,38,17,18,3,55
"COG3696",369,130,112,28,450,476
"COG3697",8,19,16,16,0,7
"COG3698",0,0,1,9,1,1
"COG3700",0,2,1,16,4,0
"COG3701",0,1,0,0,2,0
"COG3703",0,0,1,2,1,0
"COG3704",0,0,1,0,3,0
"COG3705",108,157,132,125,22,88
"COG3706",1246,737,887,123,1664,1423
"COG3707",24,18,25,22,10,36
"COG3708",29,58,36,29,13,21
"COG3709",0,0,1,6,0,0
"COG3710",0,1,1,38,19,1
"COG3711",164,428,567,1085,49,225
"COG3712",243,199,107,32,696,1237
"COG3713",0,1,0,4,8,0
"COG3714",0,0,0,3,3,0
"COG3715",33,147,296,487,30,58
"COG3716",43,119,311,429,21,60
"COG3717",135,114,118,22,289,199
"COG3718",8,67,19,18,10,9
"COG3719",0,0,0,5,1,1
"COG3720",0,0,0,3,5,0
"COG3721",0,0,2,0,1,0
"COG3722",0,0,1,10,3,2
"COG3723",80,34,29,14,6,31
"COG3724",0,0,0,14,3,0
"COG3725",0,2,1,5,1,2
"COG3726",0,1,0,6,0,1
"COG3727",67,37,54,20,80,44
"COG3728",15,26,11,11,0,19
"COG3729",0,1,0,0,1,0
"COG3730",1,44,7,44,4,3
"COG3731",0,25,5,49,0,3
"COG3732",0,43,6,57,7,4
"COG3733",0,0,1,7,5,0
"COG3734",5,4,6,15,5,2
"COG3735",7,10,3,13,61,19
"COG3736",0,0,0,2,3,0
"COG3738",20,4,18,7,7,15
"COG3740",25,12,12,2,2,33
"COG3741",4,0,0,0,0,0
"COG3744",3,0,1,0,0,1
"COG3745",0,0,7,0,8,1
"COG3746",96,30,16,3,33,92
"COG3747",25,24,8,10,0,20
"COG3753",0,1,0,4,2,1
"COG3754",72,77,125,166,307,115
"COG3755",0,0,0,3,1,1
"COG3756",0,0,0,0,0,0
"COG3757",439,292,411,342,375,289
"COG3758",0,1,0,28,2,1
"COG3759",0,0,3,84,0,1
"COG3760",85,95,78,97,13,39
"COG3762",0,0,3,3,0,1
"COG3763",0,0,1,32,0,0
"COG3764",143,98,166,282,15,87
"COG3765",0,3,2,13,15,2
"COG3766",0,0,0,2,1,0
"COG3767",0,0,1,1,0,0
"COG3768",0,2,0,4,0,1
"COG3769",0,0,1,0,3,0
"COG3770",0,1,1,6,1,0
"COG3771",0,0,0,2,3,1
"COG3772",16,6,17,13,4,6
"COG3773",170,242,163,67,28,74
"COG3774",114,48,79,66,203,174
"COG3775",47,119,106,172,364,101
"COG3776",0,0,0,1,1,0
"COG3778",1,0,3,2,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,5,4,0
"COG3783",0,0,0,5,0,3
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,6,1,0
"COG3786",10,8,9,1,0,7
"COG3787",1,0,2,3,3,1
"COG3788",0,1,1,4,1,0
"COG3789",0,0,0,1,2,0
"COG3790",0,0,0,4,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,2,0,0
"COG3797",2,3,3,44,1,1
"COG3799",2,0,1,3,5,1
"COG3804",12,12,26,11,1,7
"COG3808",184,77,139,48,20,281
"COG3811",0,0,0,2,2,0
"COG3815",2,15,0,7,0,3
"COG3817",4,19,43,20,4,4
"COG3819",6,23,23,8,1,3
"COG3822",16,9,20,12,5,12
"COG3823",0,0,0,0,0,8
"COG3824",0,0,0,0,0,0
"COG3825",4,4,1,0,1,1
"COG3828",0,0,0,0,0,0
"COG3829",75,106,140,72,27,125
"COG3830",173,82,81,94,83,174
"COG3831",2,7,1,4,11,18
"COG3832",0,0,0,2,0,0
"COG3833",139,210,129,52,1,16
"COG3835",25,18,35,28,6,16
"COG3836",12,4,17,12,13,26
"COG3837",3,0,0,3,2,0
"COG3839",350,281,305,307,52,187
"COG3840",0,0,1,14,0,2
"COG3842",336,308,363,335,264,320
"COG3843",527,673,373,306,120,497
"COG3845",251,185,240,400,42,154
"COG3846",0,3,1,0,1,0
"COG3848",85,109,52,65,11,83
"COG3850",0,4,15,1,1,0
"COG3851",2,6,2,12,3,10
"COG3852",0,0,1,6,3,0
"COG3853",87,118,152,165,5,64
"COG3854",122,122,145,63,15,93
"COG3855",311,336,304,235,337,369
"COG3856",0,7,1,2,1,0
"COG3857",375,458,480,666,55,251
"COG3858",140,317,229,202,12,91
"COG3859",67,60,71,145,16,33
"COG3860",0,0,0,0,0,0
"COG3862",43,63,56,18,11,19
"COG3863",0,1,3,15,0,0
"COG3864",2,2,9,27,0,1
"COG3866",49,167,47,3,249,62
"COG3867",309,340,191,49,239,154
"COG3868",7,5,1,0,1,12
"COG3869",40,34,22,12,12,33
"COG3870",15,12,14,11,4,11
"COG3871",24,20,8,1,5,47
"COG3872",122,151,179,103,24,114
"COG3874",24,7,12,3,6,21
"COG3875",32,56,60,24,9,41
"COG3876",117,33,16,1,11,184
"COG3877",4,0,0,0,0,6
"COG3878",16,5,0,6,0,1
"COG3879",1,18,4,14,8,4
"COG3880",16,14,8,14,4,8
"COG3881",0,0,0,0,0,0
"COG3882",84,16,5,4,6,63
"COG3883",17,50,22,98,14,14
"COG3884",149,158,201,199,124,165
"COG3885",0,2,1,0,0,0
"COG3886",22,46,72,265,121,28
"COG3887",271,368,399,578,35,188
"COG3892",1,0,4,9,0,0
"COG3893",115,4,0,1,8,15
"COG3894",67,171,207,193,12,37
"COG3895",0,0,0,4,2,0
"COG3896",0,0,0,0,0,0
"COG3899",3,5,4,52,4,0
"COG3901",25,0,9,2,0,1
"COG3903",0,1,0,0,0,0
"COG3906",1,1,10,79,0,1
"COG3907",0,0,0,0,0,0
"COG3910",61,66,49,4,5,14
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,4,0,0
"COG3919",28,5,18,65,88,38
"COG3920",3,34,7,32,6,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,6,0,0
"COG3924",0,0,0,4,0,1
"COG3925",0,0,0,2,0,1
"COG3926",13,1,5,5,3,6
"COG3933",12,247,239,98,25,22
"COG3934",23,0,1,1,1,52
"COG3935",118,144,179,65,6,21
"COG3936",15,0,11,4,3,9
"COG3937",1,7,23,29,0,2
"COG3938",15,4,10,22,0,0
"COG3940",85,184,44,108,23,58
"COG3941",4,2,14,0,4,17
"COG3942",1,13,15,673,15,1
"COG3943",364,222,287,64,550,348
"COG3944",108,162,181,193,21,104
"COG3945",0,8,0,1,0,0
"COG3947",14,6,21,15,4,22
"COG3948",12,1,3,7,4,78
"COG3949",13,62,31,57,3,19
"COG3950",91,115,160,49,238,173
"COG3951",3,0,0,11,7,3
"COG3952",7,0,5,2,0,14
"COG3953",0,3,1,239,0,0
"COG3954",0,2,0,3,4,0
"COG3955",20,5,9,1,5,8
"COG3956",58,28,61,22,137,93
"COG3957",86,192,112,320,0,69
"COG3958",220,301,249,204,45,127
"COG3959",174,290,276,207,41,138
"COG3960",0,0,0,0,4,1
"COG3961",0,0,0,13,0,0
"COG3962",14,50,38,35,9,15
"COG3963",0,0,0,0,0,0
"COG3964",6,17,7,13,0,8
"COG3965",22,9,27,36,2,0
"COG3966",1,0,5,150,0,1
"COG3967",0,0,1,0,0,0
"COG3968",627,461,592,285,870,587
"COG3969",81,64,28,10,12,193
"COG3971",0,2,2,7,1,0
"COG3972",2,34,24,16,9,8
"COG3973",131,205,162,327,5,113
"COG3975",0,0,0,0,0,0
"COG3976",42,12,57,23,2,26
"COG3977",0,0,2,18,14,0
"COG3978",0,0,0,0,2,1
"COG3979",6,29,19,46,0,25
"COG3980",38,54,4,0,1,13
"COG3981",36,6,17,57,5,28
"COG4001",256,464,274,121,288,366
"COG4012",0,0,0,0,0,0
"COG4021",5,0,12,13,2,1
"COG4032",5,8,39,55,3,15
"COG4034",0,0,0,0,2,0
"COG4043",8,0,3,0,0,1
"COG4085",0,0,1,0,0,1
"COG4086",23,90,72,147,4,26
"COG4087",0,0,11,5,0,0
"COG4091",3,30,0,4,0,2
"COG4095",7,0,0,0,0,0
"COG4096",203,294,120,51,131,390
"COG4097",0,0,0,18,0,0
"COG4098",1,5,21,170,2,3
"COG4099",24,37,42,57,86,31
"COG4100",127,177,153,152,22,127
"COG4104",5,0,0,4,0,1
"COG4105",7,2,2,12,9,1
"COG4106",1,0,0,1,0,0
"COG4107",0,2,0,6,0,7
"COG4108",339,269,310,336,341,279
"COG4109",2,0,4,101,0,2
"COG4110",0,0,0,0,59,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,1,7,0,2
"COG4115",61,45,67,43,7,188
"COG4116",3,1,4,42,4,1
"COG4117",0,0,2,3,5,0
"COG4120",217,219,230,352,43,156
"COG4121",40,18,11,8,12,78
"COG4122",142,135,113,134,131,141
"COG4123",181,189,198,214,157,161
"COG4124",249,101,66,39,305,136
"COG4125",0,0,1,9,0,0
"COG4126",2,1,2,7,3,4
"COG4127",0,12,1,3,1,2
"COG4128",0,0,0,1,1,0
"COG4129",28,11,35,106,2,6
"COG4130",0,0,0,6,0,0
"COG4132",0,5,0,8,0,0
"COG4133",0,0,3,6,1,0
"COG4134",2,13,4,5,0,2
"COG4135",0,0,1,3,1,0
"COG4136",0,1,0,4,0,0
"COG4137",0,2,3,9,5,1
"COG4138",1,1,0,5,2,1
"COG4139",0,1,0,4,0,0
"COG4143",0,3,0,15,3,1
"COG4145",8,17,11,40,9,20
"COG4146",125,95,104,25,274,178
"COG4147",0,0,0,6,4,0
"COG4148",1,1,9,8,5,1
"COG4149",32,101,115,78,6,50
"COG4150",0,0,2,8,3,0
"COG4152",107,30,41,23,4,13
"COG4154",15,11,38,28,6,12
"COG4158",62,89,67,74,5,19
"COG4160",0,0,2,11,3,1
"COG4161",0,1,3,6,2,0
"COG4166",307,231,264,1109,68,286
"COG4167",1,0,0,0,3,0
"COG4168",0,1,3,11,5,0
"COG4170",0,2,1,14,2,2
"COG4171",0,0,1,7,1,0
"COG4172",10,10,14,20,7,8
"COG4174",3,0,1,5,4,1
"COG4175",39,40,15,14,8,89
"COG4176",31,21,3,5,4,69
"COG4177",117,151,140,61,5,23
"COG4178",6,37,9,10,9,4
"COG4181",0,4,0,7,1,0
"COG4185",70,42,56,81,121,49
"COG4186",38,33,25,44,5,16
"COG4187",15,12,4,33,0,5
"COG4188",2,1,0,0,0,0
"COG4189",20,91,46,130,3,9
"COG4191",9,0,0,21,66,13
"COG4192",0,0,0,0,0,0
"COG4193",63,74,64,30,10,36
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",230,173,118,47,201,182
"COG4199",0,0,5,140,3,0
"COG4200",4,15,33,29,2,22
"COG4206",488,339,330,50,1465,1012
"COG4208",39,77,67,54,1,42
"COG4209",499,490,310,264,31,223
"COG4211",127,103,145,62,10,71
"COG4213",45,43,124,154,15,18
"COG4214",16,18,36,76,6,8
"COG4215",0,1,1,14,6,1
"COG4219",235,266,277,273,33,163
"COG4220",0,0,0,1,7,0
"COG4221",11,8,16,80,140,83
"COG4222",2,29,18,0,72,0
"COG4224",24,35,46,60,8,17
"COG4225",497,408,203,45,274,601
"COG4226",11,3,16,3,42,0
"COG4227",103,39,30,51,374,249
"COG4228",0,2,1,3,0,0
"COG4229",0,0,0,8,0,0
"COG4230",0,1,5,20,3,2
"COG4231",279,129,128,26,21,246
"COG4232",162,32,56,31,342,125
"COG4233",2,1,8,6,0,0
"COG4235",1,1,8,18,6,1
"COG4237",0,1,3,3,2,4
"COG4238",0,0,0,2,3,0
"COG4239",3,0,0,7,3,1
"COG4241",4,14,1,0,8,3
"COG4242",0,4,0,0,0,0
"COG4243",0,1,0,2,0,0
"COG4245",10,3,5,0,290,4
"COG4248",12,1,5,1,4,8
"COG4249",31,7,26,0,170,11
"COG4251",0,0,1,0,0,0
"COG4252",1,1,3,0,0,1
"COG4253",0,0,0,31,0,0
"COG4256",0,1,0,0,0,0
"COG4258",4,0,1,15,152,0
"COG4260",173,189,197,99,80,130
"COG4261",7,19,10,11,49,41
"COG4262",0,4,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,4,0,2,3,2
"COG4267",27,56,101,51,1,26
"COG4268",29,14,29,80,196,16
"COG4269",0,2,0,0,7,0
"COG4271",28,19,11,2,30,8
"COG4277",185,171,179,49,11,185
"COG4279",1,0,18,0,0,3
"COG4282",0,0,0,0,5,0
"COG4283",38,78,78,43,8,9
"COG4284",78,144,44,11,17,48
"COG4286",34,74,78,16,5,28
"COG4288",0,2,1,0,0,0
"COG4289",254,54,55,15,180,188
"COG4290",0,0,0,0,0,0
"COG4292",0,5,0,55,0,10
"COG4294",0,2,3,0,0,0
"COG4295",38,20,45,58,1,21
"COG4296",19,7,2,5,2,7
"COG4299",108,59,38,1,156,203
"COG4300",0,1,5,56,0,0
"COG4302",3,3,0,1,4,4
"COG4303",6,2,0,3,12,8
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,1,9,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,7,0,0
"COG4330",0,0,0,37,0,0
"COG4332",3,3,0,1,0,3
"COG4333",12,3,19,11,1,12
"COG4335",3,5,1,0,0,4
"COG4336",5,4,15,2,1,7
"COG4354",67,43,26,6,11,159
"COG4357",0,0,3,13,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,35,1,11,2,0
"COG4373",0,0,0,1,0,0
"COG4377",56,31,33,49,1,25
"COG4379",1,0,2,0,0,2
"COG4380",0,0,10,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,1,1,0
"COG4383",28,0,8,1,7,5
"COG4384",0,0,1,0,0,0
"COG4385",16,0,5,6,6,39
"COG4386",0,2,3,1,1,2
"COG4387",9,0,0,0,0,0
"COG4388",13,0,0,0,0,0
"COG4389",0,0,2,9,0,0
"COG4390",0,0,0,2,1,0
"COG4392",0,0,0,48,0,0
"COG4393",0,6,6,12,6,0
"COG4394",0,0,1,3,0,0
"COG4395",4,0,4,0,1,0
"COG4396",0,0,0,1,0,2
"COG4397",17,1,1,0,0,1
"COG4399",1,3,1,3,133,0
"COG4401",4,13,0,0,0,0
"COG4403",30,91,68,87,2,3
"COG4405",6,3,1,57,2,1
"COG4408",0,0,0,0,0,0
"COG4409",73,95,75,52,154,192
"COG4412",188,31,73,9,374,25
"COG4413",58,10,0,0,5,35
"COG4420",5,0,2,53,1,2
"COG4421",0,4,0,0,0,11
"COG4422",256,166,109,73,85,316
"COG4430",7,14,8,0,3,18
"COG4443",35,37,32,57,1,21
"COG4445",0,0,0,3,0,0
"COG4448",3,33,2,0,1,2
"COG4452",13,8,0,12,4,10
"COG4453",0,1,0,1,0,0
"COG4456",1,4,1,0,0,1
"COG4457",2,0,4,3,0,0
"COG4458",2,0,3,5,0,0
"COG4460",0,1,0,6,1,0
