"","NLM022","NLM004","DOM026","DLM001","DOM023","NLF008"
"COG3196",22,16,0,6,1,15
"COG3199",0,1,0,0,0,1
"COG3201",41,163,81,74,120,105
"COG3203",95,22,0,75,38,81
"COG3204",0,0,0,0,0,1
"COG3206",129,240,134,315,323,352
"COG3208",7,0,0,11,2,3
"COG3209",571,762,515,657,471,815
"COG3210",11,59,3,68,70,19
"COG3211",2,0,0,0,0,3
"COG3212",10,11,4,3,8,24
"COG3213",1,5,0,0,0,0
"COG3214",15,0,0,4,0,6
"COG3216",0,1,0,0,0,0
"COG3217",3,0,0,1,1,6
"COG3218",2,0,0,0,0,1
"COG3219",1,4,0,0,0,0
"COG3220",0,9,0,0,1,0
"COG3221",42,13,7,43,8,16
"COG3222",2,5,5,0,0,0
"COG3223",11,2,0,1,0,4
"COG3224",0,0,0,0,0,1
"COG3225",154,96,273,105,47,124
"COG3226",6,0,0,1,0,3
"COG3227",1,0,21,0,0,0
"COG3228",5,0,0,0,0,1
"COG3231",3,2,2,0,3,4
"COG3232",5,0,0,1,1,2
"COG3234",10,0,0,1,0,4
"COG3236",41,26,29,17,4,53
"COG3237",2,1,0,0,0,1
"COG3238",49,12,26,6,8,9
"COG3239",0,0,0,1,0,0
"COG3242",4,0,0,0,0,0
"COG3246",12,6,11,25,17,30
"COG3247",8,0,0,17,0,6
"COG3248",11,0,0,8,1,6
"COG3250",3538,5388,4994,5275,4212,6050
"COG3251",4,0,0,0,0,3
"COG3252",0,0,0,0,0,0
"COG3253",0,2,0,0,0,0
"COG3254",7,17,12,25,14,32
"COG3256",2,15,0,0,0,1
"COG3257",4,2,0,2,5,3
"COG3259",0,1,0,0,0,0
"COG3260",7,2,1,21,2,10
"COG3261",27,7,3,21,8,20
"COG3262",25,5,0,3,3,20
"COG3263",167,49,139,184,202,215
"COG3264",69,19,1,20,5,56
"COG3265",12,0,1,10,0,2
"COG3266",10,0,0,2,3,4
"COG3267",24,53,5,12,1,7
"COG3268",1,0,0,2,0,3
"COG3270",98,52,87,32,8,35
"COG3271",1,1,0,2,0,0
"COG3272",15,2,0,1,1,8
"COG3274",161,56,261,199,185,206
"COG3275",309,409,328,452,507,488
"COG3276",26,14,8,20,2,10
"COG3279",1101,1203,1392,525,593,601
"COG3283",8,4,0,0,16,72
"COG3284",13,5,1,19,18,81
"COG3287",37,11,30,0,5,0
"COG3288",19,7,0,5,1,8
"COG3290",80,39,52,26,8,34
"COG3291",51,79,73,81,22,65
"COG3292",2486,4947,4778,5168,4851,5901
"COG3293",171,16,189,63,39,12
"COG3294",29,8,14,4,1,1
"COG3296",0,1,0,0,0,1
"COG3297",6,0,0,2,1,7
"COG3299",31,18,53,33,18,51
"COG3301",30,8,0,13,11,24
"COG3302",19,0,1,6,1,8
"COG3303",33,9,81,66,21,91
"COG3304",35,22,45,37,90,62
"COG3306",4,10,9,0,2,4
"COG3307",37,29,4,31,13,52
"COG3309",0,39,2,8,81,14
"COG3311",9,0,0,0,0,0
"COG3312",8,1,0,0,0,3
"COG3313",2,0,0,1,0,3
"COG3314",105,91,101,63,24,55
"COG3315",82,77,68,45,20,31
"COG3316",28,4,1,5,3,20
"COG3317",14,5,0,8,5,12
"COG3318",2,0,0,2,6,8
"COG3319",58,0,0,20,3,12
"COG3320",12,29,105,7,2,27
"COG3321",33,3,147,79,18,4
"COG3323",50,11,53,85,101,127
"COG3324",4,0,22,17,19,51
"COG3325",49,11,106,22,57,76
"COG3326",32,28,50,14,8,3
"COG3327",14,0,0,0,0,1
"COG3328",584,657,255,275,2382,187
"COG3330",2,1,0,0,0,0
"COG3331",58,55,45,40,11,15
"COG3333",79,67,68,32,36,92
"COG3335",84,88,42,17,14,19
"COG3338",1,6,1,0,0,0
"COG3339",0,4,3,4,10,12
"COG3340",148,151,116,90,32,42
"COG3341",122,146,108,106,101,100
"COG3343",0,1,0,0,0,0
"COG3344",1426,1334,1208,434,592,541
"COG3345",540,802,752,512,539,468
"COG3347",3,3,9,5,1,1
"COG3350",0,2,0,0,0,0
"COG3359",80,56,59,2,10,7
"COG3366",0,1,0,4,1,5
"COG3369",3,1,1,22,10,10
"COG3376",3,0,0,0,0,0
"COG3378",283,120,86,140,96,118
"COG3379",0,0,0,2,1,3
"COG3381",20,6,0,8,1,15
"COG3382",37,86,43,60,111,90
"COG3383",12,20,43,18,11,28
"COG3384",25,4,0,10,2,7
"COG3385",806,905,285,1247,1656,553
"COG3386",54,19,57,47,42,52
"COG3387",8,5,17,30,25,98
"COG3391",100,28,143,210,248,173
"COG3392",11,15,49,18,29,7
"COG3393",7,7,21,5,0,3
"COG3394",19,20,22,11,3,8
"COG3395",57,44,38,51,38,101
"COG3396",17,0,0,0,1,6
"COG3397",1,0,0,0,0,2
"COG3401",7,9,0,4,1,10
"COG3402",25,0,9,18,42,9
"COG3404",95,53,96,34,26,31
"COG3405",73,55,34,79,15,16
"COG3407",0,3,0,1,0,0
"COG3408",279,236,263,285,644,412
"COG3409",98,106,38,77,17,39
"COG3410",45,26,11,12,11,12
"COG3411",4,2,6,18,11,10
"COG3412",12,1,0,3,7,17
"COG3414",13,0,9,2,16,27
"COG3415",0,0,2,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",4,0,0,0,1,2
"COG3418",3,0,0,0,0,2
"COG3420",3,1,0,3,3,9
"COG3421",7,1,0,10,1,0
"COG3422",10,4,0,1,0,2
"COG3423",3,0,0,1,1,5
"COG3425",0,10,1,0,2,0
"COG3426",87,45,127,163,137,149
"COG3428",9,0,3,5,5,8
"COG3429",0,1,0,6,0,0
"COG3433",32,0,0,13,0,11
"COG3434",28,12,15,2,2,3
"COG3436",154,649,571,437,1565,761
"COG3437",374,247,345,390,409,231
"COG3439",0,0,3,36,4,6
"COG3440",17,37,0,1,1,3
"COG3442",14,31,54,27,4,12
"COG3443",18,13,10,4,0,27
"COG3444",75,114,65,40,32,87
"COG3445",9,2,0,0,0,2
"COG3447",21,0,0,1,0,10
"COG3448",0,0,0,0,5,19
"COG3449",25,4,95,56,76,93
"COG3450",0,0,0,0,0,0
"COG3451",1490,1096,1664,1556,767,1785
"COG3452",100,75,73,12,14,7
"COG3454",9,1,0,7,2,7
"COG3455",2,2,0,0,2,1
"COG3456",0,0,0,0,0,0
"COG3457",15,7,25,19,9,4
"COG3458",64,342,246,92,241,199
"COG3459",348,562,264,148,237,47
"COG3460",6,0,0,0,1,2
"COG3463",38,13,34,3,7,1
"COG3464",835,385,1140,445,1005,455
"COG3467",85,113,153,31,43,42
"COG3468",160,56,2,384,60,166
"COG3469",4,0,0,4,0,0
"COG3470",1,3,0,3,0,0
"COG3471",1,12,0,0,1,0
"COG3472",30,26,17,23,2,2
"COG3473",0,1,0,0,0,0
"COG3475",284,309,367,112,170,170
"COG3476",32,16,52,11,31,27
"COG3477",3,2,0,1,0,1
"COG3478",0,0,4,2,1,0
"COG3479",0,0,0,1,0,0
"COG3480",0,8,1,23,0,0
"COG3481",135,145,106,78,38,68
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,1
"COG3486",10,0,0,4,0,0
"COG3487",8,3,58,75,18,64
"COG3488",87,148,57,181,265,165
"COG3491",2,0,0,0,0,1
"COG3493",6,4,11,12,6,11
"COG3494",3,3,0,13,18,35
"COG3496",0,0,0,0,0,0
"COG3497",47,14,11,37,6,22
"COG3498",7,0,6,4,3,4
"COG3499",6,0,0,0,0,2
"COG3500",27,11,6,8,6,4
"COG3501",74,11,146,34,98,263
"COG3503",21,15,9,26,3,4
"COG3504",9,2,0,3,2,1
"COG3505",1145,755,1447,384,218,562
"COG3506",47,36,52,36,70,25
"COG3507",1003,1324,1336,1224,1728,1599
"COG3509",4,156,0,49,171,2
"COG3512",27,17,34,18,44,23
"COG3513",214,129,275,148,138,196
"COG3514",2,0,0,0,0,0
"COG3515",10,4,0,3,3,7
"COG3516",0,1,0,1,4,1
"COG3517",5,6,0,3,1,4
"COG3518",1,0,0,1,0,0
"COG3519",10,2,0,2,1,8
"COG3520",0,3,0,0,0,5
"COG3521",2,1,0,0,1,0
"COG3522",4,2,0,6,1,1
"COG3523",9,3,0,5,0,1
"COG3524",0,1,0,10,5,4
"COG3525",1078,994,1527,1705,1667,1576
"COG3526",0,0,0,0,0,0
"COG3527",0,5,0,0,0,0
"COG3528",0,1,0,0,0,0
"COG3529",4,0,0,0,2,1
"COG3530",7,0,0,2,0,2
"COG3533",553,510,1125,1035,1059,1155
"COG3534",314,971,530,710,792,741
"COG3535",5,6,3,4,0,3
"COG3536",2,2,0,2,4,6
"COG3537",1315,559,1877,833,731,748
"COG3538",110,133,188,209,182,223
"COG3539",153,0,0,14,8,55
"COG3541",8,29,18,1,1,26
"COG3542",0,0,0,2,0,0
"COG3543",29,7,40,18,2,20
"COG3544",2,1,1,0,2,5
"COG3545",0,0,0,0,0,0
"COG3546",50,35,62,40,16,7
"COG3547",729,619,515,712,882,586
"COG3548",0,5,1,0,0,1
"COG3549",0,2,0,3,0,1
"COG3550",272,538,356,349,433,471
"COG3552",0,0,0,0,0,0
"COG3555",2,0,0,0,0,0
"COG3557",1,13,3,2,0,1
"COG3558",1,0,0,0,0,0
"COG3560",33,10,73,93,58,94
"COG3561",4,6,2,19,12,14
"COG3562",0,1,0,5,6,2
"COG3563",0,4,0,15,0,5
"COG3566",1,0,1,0,5,1
"COG3567",0,0,0,1,12,0
"COG3568",165,76,421,280,305,377
"COG3570",8,0,0,0,1,2
"COG3572",1,9,3,16,0,0
"COG3575",0,1,0,0,0,0
"COG3576",1,2,0,3,0,1
"COG3579",148,244,251,285,398,296
"COG3580",477,512,357,204,252,315
"COG3581",462,535,311,182,260,162
"COG3583",48,44,71,48,30,63
"COG3584",49,56,105,53,29,66
"COG3585",1,2,3,1,1,1
"COG3586",10,38,22,29,14,28
"COG3587",40,221,359,131,390,118
"COG3588",1,3,3,0,0,0
"COG3589",5,15,17,13,27,30
"COG3590",163,310,152,350,558,287
"COG3591",29,6,6,8,1,12
"COG3592",6,0,0,1,1,4
"COG3593",88,26,97,28,33,39
"COG3594",102,152,176,43,84,58
"COG3595",11,6,1,13,1,0
"COG3596",30,12,7,8,0,3
"COG3597",3,2,0,1,0,0
"COG3598",15,20,6,4,15,2
"COG3599",21,40,25,18,6,19
"COG3600",18,28,55,20,63,2
"COG3601",88,85,85,45,25,30
"COG3602",1,1,0,6,1,1
"COG3603",0,7,1,3,3,3
"COG3604",125,164,51,120,73,321
"COG3605",17,0,0,0,3,8
"COG3608",80,86,60,24,18,18
"COG3609",5,0,1,1,2,2
"COG3610",80,67,52,62,29,58
"COG3611",2,36,5,2,1,0
"COG3613",1,0,14,7,0,1
"COG3615",7,5,0,0,1,1
"COG3616",6,10,1,20,11,10
"COG3617",69,112,45,205,186,55
"COG3618",2,0,0,7,1,0
"COG3619",127,89,85,49,19,23
"COG3621",0,2,30,0,0,0
"COG3622",21,1,7,24,6,20
"COG3623",20,5,34,5,3,8
"COG3624",3,0,0,2,0,2
"COG3625",2,0,0,7,1,2
"COG3626",6,2,0,14,2,11
"COG3627",8,1,0,17,2,9
"COG3628",5,1,1,0,4,2
"COG3629",6,5,1,5,2,3
"COG3630",0,0,0,0,0,0
"COG3633",84,70,34,37,47,81
"COG3634",129,18,141,106,103,145
"COG3635",103,92,138,205,189,206
"COG3636",1,0,0,0,0,0
"COG3637",23,5,0,6,5,11
"COG3638",47,15,9,37,5,1
"COG3639",58,20,13,54,4,14
"COG3640",38,46,35,34,12,10
"COG3641",80,57,40,28,14,32
"COG3643",39,4,65,43,32,89
"COG3645",82,141,34,152,205,53
"COG3646",22,39,15,14,26,24
"COG3647",5,0,0,7,0,0
"COG3649",45,105,33,23,47,82
"COG3650",13,4,0,2,0,0
"COG3653",31,12,4,23,9,4
"COG3654",22,23,8,10,15,6
"COG3655",65,35,66,59,38,30
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",48,349,180,175,169,169
"COG3662",0,0,0,0,0,0
"COG3663",103,102,88,95,116,86
"COG3664",38,69,107,31,21,76
"COG3665",19,4,0,0,1,1
"COG3666",257,1269,504,768,2935,690
"COG3667",1,0,0,0,0,0
"COG3668",6,20,0,1,0,2
"COG3669",610,519,1066,881,1047,793
"COG3671",0,1,0,4,1,1
"COG3672",1,1,0,0,0,2
"COG3675",0,0,0,1,18,37
"COG3676",11,5,60,55,47,118
"COG3677",58,42,1,10,32,82
"COG3678",11,0,0,1,3,6
"COG3679",0,3,1,0,0,0
"COG3680",8,0,0,0,0,10
"COG3681",213,271,227,245,260,224
"COG3682",76,84,81,66,69,16
"COG3683",1,2,0,0,1,0
"COG3684",11,0,0,2,1,4
"COG3685",13,0,0,1,2,7
"COG3688",219,187,218,69,36,58
"COG3689",19,39,25,2,8,4
"COG3691",13,2,0,0,1,7
"COG3692",7,0,0,0,0,3
"COG3693",108,276,114,106,112,132
"COG3694",0,1,71,7,0,1
"COG3695",28,8,63,34,42,45
"COG3696",312,271,383,216,194,282
"COG3697",16,5,11,8,2,23
"COG3698",2,0,0,0,2,5
"COG3700",15,2,0,0,0,1
"COG3701",0,2,0,1,2,0
"COG3703",13,0,0,2,0,4
"COG3704",7,0,0,0,0,0
"COG3705",117,110,108,57,32,30
"COG3706",940,1402,1476,1445,1184,2138
"COG3707",34,21,27,43,23,32
"COG3708",14,45,66,18,13,5
"COG3709",7,0,0,0,0,1
"COG3710",31,0,0,3,1,19
"COG3711",182,258,406,95,120,248
"COG3712",718,761,1901,1476,1472,1901
"COG3713",25,0,0,2,2,10
"COG3714",13,1,0,2,0,6
"COG3715",89,133,89,68,41,140
"COG3716",89,135,90,44,47,154
"COG3717",189,163,124,159,234,226
"COG3718",23,21,3,7,19,69
"COG3719",13,4,0,1,2,5
"COG3720",0,0,0,4,1,0
"COG3721",2,1,0,5,2,2
"COG3722",17,0,0,4,0,9
"COG3723",23,7,6,17,15,3
"COG3724",11,0,0,0,1,5
"COG3725",12,0,0,2,2,6
"COG3726",5,0,0,0,1,2
"COG3727",62,73,40,64,85,104
"COG3728",23,9,23,1,3,9
"COG3729",3,0,0,1,0,0
"COG3730",7,4,0,4,9,38
"COG3731",8,1,1,4,11,31
"COG3732",11,8,1,9,5,68
"COG3733",21,0,0,0,0,2
"COG3734",9,6,7,12,3,11
"COG3735",22,33,38,24,3,72
"COG3736",8,0,0,0,4,2
"COG3738",20,17,2,5,6,21
"COG3740",19,10,3,26,6,28
"COG3741",0,0,1,0,0,0
"COG3744",0,0,1,7,2,0
"COG3745",2,1,0,10,0,1
"COG3746",37,7,78,89,87,166
"COG3747",12,6,2,5,1,1
"COG3753",9,0,0,0,0,5
"COG3754",9,19,50,129,182,202
"COG3755",13,0,0,0,0,5
"COG3756",2,0,0,0,0,1
"COG3757",346,512,261,205,349,79
"COG3758",9,0,0,4,0,1
"COG3759",0,5,0,0,0,0
"COG3760",61,45,91,46,24,43
"COG3762",1,0,0,1,1,0
"COG3763",0,5,2,1,0,0
"COG3764",98,116,110,76,11,5
"COG3765",31,1,0,7,1,10
"COG3766",6,0,0,2,0,1
"COG3767",1,1,0,0,0,0
"COG3768",11,0,0,2,0,2
"COG3769",8,0,0,0,0,2
"COG3770",13,2,0,3,2,7
"COG3771",4,0,0,0,0,1
"COG3772",12,0,8,3,9,22
"COG3773",176,104,89,36,20,16
"COG3774",96,399,101,146,123,148
"COG3775",87,204,129,101,286,175
"COG3776",3,0,0,0,0,2
"COG3778",0,2,0,0,0,4
"COG3779",0,0,0,0,0,1
"COG3781",3,0,0,0,0,3
"COG3783",10,0,0,1,1,1
"COG3784",6,0,0,0,0,1
"COG3785",3,0,0,2,0,1
"COG3786",43,7,7,7,1,1
"COG3787",8,1,0,8,2,10
"COG3788",11,0,0,0,0,1
"COG3789",8,0,0,2,0,0
"COG3790",6,1,0,2,0,1
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,4,0,0,0,0
"COG3797",0,3,3,4,0,1
"COG3799",1,4,0,5,1,4
"COG3804",16,24,4,17,3,3
"COG3808",226,204,175,363,215,318
"COG3811",2,0,0,0,0,1
"COG3815",1,0,2,2,0,2
"COG3817",12,21,2,2,6,3
"COG3819",9,12,2,0,2,0
"COG3822",8,5,14,14,9,38
"COG3823",1,1,0,24,8,7
"COG3824",0,0,0,1,0,0
"COG3825",1,2,15,1,1,1
"COG3828",0,0,0,0,0,0
"COG3829",83,78,113,125,96,202
"COG3830",125,83,156,162,161,178
"COG3831",19,1,24,30,6,30
"COG3832",1,0,0,0,0,0
"COG3833",159,88,125,23,29,14
"COG3835",47,30,24,3,11,9
"COG3836",20,4,7,34,6,13
"COG3837",0,0,0,0,0,18
"COG3839",276,219,201,167,63,80
"COG3840",6,1,0,1,0,0
"COG3842",350,265,252,365,356,275
"COG3843",718,455,760,222,71,159
"COG3845",128,136,99,194,42,79
"COG3846",1,1,0,5,1,0
"COG3848",66,44,15,57,9,36
"COG3850",42,15,0,15,3,24
"COG3851",16,10,0,8,2,14
"COG3852",13,2,4,16,2,12
"COG3853",95,61,46,16,7,18
"COG3854",110,82,87,40,20,29
"COG3855",332,288,366,329,402,369
"COG3856",4,8,2,3,0,7
"COG3857",410,343,309,174,113,169
"COG3858",176,192,147,40,40,35
"COG3859",56,33,85,44,13,12
"COG3860",0,0,1,1,0,0
"COG3862",28,25,15,7,3,2
"COG3863",0,10,0,0,0,0
"COG3864",0,12,11,12,3,8
"COG3866",49,409,38,39,195,6
"COG3867",191,224,109,81,112,167
"COG3868",14,16,10,0,0,0
"COG3869",35,20,56,22,18,30
"COG3870",7,8,5,8,1,1
"COG3871",26,3,70,11,30,20
"COG3872",138,88,135,60,30,54
"COG3874",19,22,25,26,7,10
"COG3875",19,37,17,108,40,70
"COG3876",95,13,101,163,128,210
"COG3877",4,3,5,3,14,8
"COG3878",13,2,17,2,3,4
"COG3879",1,19,2,20,7,15
"COG3880",27,14,38,14,11,8
"COG3881",0,0,0,0,4,0
"COG3882",39,18,44,17,9,26
"COG3883",24,26,17,13,1,1
"COG3884",156,128,164,161,161,143
"COG3885",0,4,1,9,10,7
"COG3886",181,243,219,44,197,74
"COG3887",89,77,61,118,86,147
"COG3892",0,1,0,0,1,1
"COG3893",5,1,6,36,26,75
"COG3894",75,91,79,45,4,16
"COG3895",5,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",5,2,0,0,1,1
"COG3901",7,11,2,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,11,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",64,38,76,29,6,15
"COG3911",0,0,0,7,0,0
"COG3915",0,0,0,0,0,0
"COG3919",32,154,28,35,27,44
"COG3920",4,6,2,18,23,36
"COG3921",2,0,0,0,1,0
"COG3923",6,5,0,1,0,4
"COG3924",4,0,0,1,0,0
"COG3925",10,0,0,3,2,6
"COG3926",3,16,222,43,10,24
"COG3933",42,69,67,16,107,228
"COG3934",11,1,5,14,0,0
"COG3935",132,95,121,48,22,13
"COG3936",3,37,29,7,1,7
"COG3937",2,12,8,6,2,2
"COG3938",1,1,1,1,4,9
"COG3940",105,32,181,139,88,128
"COG3941",23,2,0,3,0,14
"COG3942",0,43,1,27,0,0
"COG3943",317,416,343,377,532,346
"COG3944",125,104,243,52,25,10
"COG3945",2,1,2,3,4,7
"COG3947",14,20,0,16,2,2
"COG3948",20,3,6,8,5,9
"COG3949",9,30,39,41,7,4
"COG3950",143,419,275,115,256,162
"COG3951",20,0,1,17,3,11
"COG3952",14,0,0,13,13,0
"COG3953",1,1,0,0,0,0
"COG3954",17,0,0,0,0,4
"COG3955",9,21,10,17,2,3
"COG3956",23,30,16,104,125,90
"COG3957",51,21,19,50,18,15
"COG3958",172,164,268,117,33,131
"COG3959",150,140,287,104,48,69
"COG3960",5,0,0,1,2,3
"COG3961",0,0,0,1,0,1
"COG3962",4,17,4,10,24,58
"COG3963",0,0,0,0,0,0
"COG3964",7,5,9,23,24,43
"COG3965",2,11,15,3,4,3
"COG3966",0,13,32,2,0,0
"COG3967",5,0,0,0,0,0
"COG3968",207,277,197,678,713,619
"COG3969",74,9,188,150,113,198
"COG3971",20,1,0,1,3,10
"COG3972",7,4,4,14,0,9
"COG3973",85,117,322,69,30,92
"COG3975",1,1,0,3,8,13
"COG3976",17,35,21,41,25,1
"COG3977",23,0,0,1,4,11
"COG3978",3,0,0,0,0,1
"COG3979",14,26,0,0,0,1
"COG3980",38,26,37,17,5,21
"COG3981",13,12,23,5,2,38
"COG4001",240,177,345,235,171,447
"COG4012",0,0,0,0,0,1
"COG4021",0,3,6,1,1,1
"COG4032",1,0,0,15,12,2
"COG4034",0,0,0,0,1,0
"COG4043",0,2,0,3,0,0
"COG4085",0,0,0,13,1,0
"COG4086",38,56,34,9,1,5
"COG4087",1,4,3,1,0,0
"COG4091",0,1,0,0,3,58
"COG4095",0,0,0,2,0,0
"COG4096",154,201,208,245,139,213
"COG4097",0,6,0,2,2,7
"COG4098",0,7,2,1,0,0
"COG4099",56,118,36,71,134,27
"COG4100",131,115,111,73,37,56
"COG4104",1,0,0,3,1,5
"COG4105",21,11,0,8,2,11
"COG4106",4,1,40,5,0,3
"COG4107",8,1,0,14,0,1
"COG4108",371,278,241,272,342,294
"COG4109",0,6,1,1,0,0
"COG4110",0,27,0,1,2,2
"COG4112",0,1,0,1,0,0
"COG4114",15,0,1,0,0,6
"COG4115",22,12,35,17,42,145
"COG4116",0,12,36,0,0,2
"COG4117",6,0,0,1,1,3
"COG4120",172,146,152,94,37,48
"COG4121",81,5,31,80,86,97
"COG4122",148,188,131,121,120,144
"COG4123",57,55,48,140,133,121
"COG4124",100,375,212,102,259,87
"COG4125",0,2,0,0,0,0
"COG4126",2,3,1,14,3,5
"COG4127",6,3,5,0,1,1
"COG4128",0,0,0,0,0,0
"COG4129",38,29,6,4,1,2
"COG4130",1,0,0,0,0,0
"COG4132",0,0,1,11,3,7
"COG4133",10,3,0,3,1,5
"COG4134",3,3,0,9,1,4
"COG4135",10,0,0,0,0,5
"COG4136",6,0,0,1,0,2
"COG4137",14,5,0,6,3,12
"COG4138",9,0,0,2,2,3
"COG4139",5,0,0,1,1,5
"COG4143",2,3,0,0,3,5
"COG4145",21,28,17,25,21,41
"COG4146",36,53,109,167,272,274
"COG4147",18,0,0,4,2,7
"COG4148",23,3,0,5,6,21
"COG4149",74,48,45,33,19,40
"COG4150",5,0,0,3,0,4
"COG4152",47,20,19,48,56,46
"COG4154",8,9,18,11,5,10
"COG4158",48,21,20,6,1,10
"COG4160",11,1,0,0,2,7
"COG4161",12,2,0,3,1,7
"COG4166",358,239,153,171,64,233
"COG4167",9,5,0,2,0,4
"COG4168",9,1,0,3,0,3
"COG4170",9,1,0,1,0,0
"COG4171",8,2,0,0,0,1
"COG4172",27,11,17,18,10,8
"COG4174",1,0,0,8,0,7
"COG4175",46,5,119,58,77,86
"COG4176",29,7,69,40,62,84
"COG4177",93,70,25,129,38,73
"COG4178",20,27,0,6,7,24
"COG4181",4,1,0,1,2,5
"COG4185",24,96,88,26,171,42
"COG4186",17,21,84,30,23,102
"COG4187",2,5,0,20,2,1
"COG4188",0,1,0,1,0,1
"COG4189",40,25,57,3,5,7
"COG4191",5,47,9,12,6,50
"COG4192",1,0,0,2,0,0
"COG4193",36,105,82,26,9,3
"COG4194",0,1,0,0,0,0
"COG4197",2,0,0,0,0,0
"COG4198",183,173,192,220,235,181
"COG4199",0,6,1,2,0,18
"COG4200",9,13,19,4,8,1
"COG4206",527,801,691,1218,1398,1367
"COG4208",79,38,81,12,8,10
"COG4209",316,220,214,97,37,65
"COG4211",88,87,100,39,21,23
"COG4213",34,18,39,15,4,20
"COG4214",25,11,19,21,2,11
"COG4215",17,2,0,2,1,8
"COG4219",221,170,228,71,32,24
"COG4220",7,0,0,1,0,3
"COG4221",61,57,89,102,121,113
"COG4222",12,90,0,4,87,44
"COG4224",31,21,26,15,7,5
"COG4225",487,467,718,511,421,755
"COG4226",8,4,3,6,37,4
"COG4227",113,262,96,256,381,92
"COG4228",2,0,0,6,0,6
"COG4229",0,0,0,0,1,0
"COG4230",14,13,0,3,1,3
"COG4231",146,92,186,205,90,210
"COG4232",123,160,84,246,252,161
"COG4233",1,0,0,7,4,8
"COG4235",32,5,0,17,11,29
"COG4237",9,5,0,11,7,5
"COG4238",4,0,0,0,0,3
"COG4239",11,0,1,6,0,3
"COG4241",4,5,0,13,6,11
"COG4242",1,1,1,0,0,0
"COG4243",0,0,0,8,0,0
"COG4245",9,88,0,4,1,2
"COG4248",11,5,0,15,1,6
"COG4249",8,98,0,39,27,17
"COG4251",1,9,0,1,0,0
"COG4252",3,0,0,0,0,2
"COG4253",2,2,0,7,2,1
"COG4256",1,0,0,0,0,0
"COG4258",0,0,0,50,9,15
"COG4260",100,80,57,89,23,26
"COG4261",13,2,94,41,12,66
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,1,0,0
"COG4264",23,0,0,9,1,0
"COG4267",47,16,43,2,2,3
"COG4268",101,90,33,81,165,11
"COG4269",15,0,0,0,0,6
"COG4271",9,7,9,14,5,0
"COG4277",240,76,153,156,110,133
"COG4279",0,6,12,18,9,24
"COG4282",1,0,0,0,0,0
"COG4283",37,22,36,11,16,6
"COG4284",107,69,62,33,9,0
"COG4286",74,47,36,11,6,21
"COG4288",0,0,0,1,0,1
"COG4289",128,195,202,136,134,252
"COG4290",0,0,0,0,0,0
"COG4292",9,7,28,13,1,33
"COG4294",0,6,6,0,1,0
"COG4295",29,18,27,1,17,10
"COG4296",7,15,2,6,10,16
"COG4299",98,29,190,167,177,275
"COG4300",0,3,0,0,1,0
"COG4302",9,3,4,3,1,9
"COG4303",14,5,3,11,4,14
"COG4310",1,3,0,1,0,0
"COG4314",3,3,0,1,0,3
"COG4316",0,3,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,1,11,0,0
"COG4325",5,0,0,0,0,2
"COG4330",0,0,3,0,0,0
"COG4332",3,0,15,8,2,15
"COG4333",12,5,3,12,0,9
"COG4335",2,1,30,10,1,13
"COG4336",11,9,5,4,1,6
"COG4354",84,24,115,30,71,94
"COG4357",1,0,3,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",1,8,0,8,21,40
"COG4373",0,0,0,0,0,0
"COG4377",53,26,10,7,4,3
"COG4379",4,4,0,5,0,8
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,6,1,5
"COG4382",0,1,0,0,0,0
"COG4383",4,8,7,80,22,125
"COG4384",0,0,0,1,0,3
"COG4385",14,7,0,13,2,6
"COG4386",2,1,0,7,1,14
"COG4387",0,0,0,0,1,0
"COG4388",20,0,0,2,1,0
"COG4389",0,8,0,0,0,0
"COG4390",0,2,0,0,0,0
"COG4392",0,1,0,0,1,0
"COG4393",2,3,0,12,0,0
"COG4394",3,2,0,5,5,1
"COG4395",0,1,0,7,5,15
"COG4396",0,0,0,2,0,1
"COG4397",19,0,1,1,1,3
"COG4399",1,62,1,14,1,0
"COG4401",0,2,0,0,2,26
"COG4403",4,37,226,3,6,41
"COG4405",12,5,6,5,2,2
"COG4408",0,0,0,0,1,0
"COG4409",136,92,199,51,58,55
"COG4412",21,782,19,70,115,87
"COG4413",6,3,27,28,33,85
"COG4420",1,11,0,4,0,0
"COG4421",1,0,1,0,0,2
"COG4422",161,66,242,159,156,274
"COG4430",5,1,38,10,12,31
"COG4443",19,16,21,12,6,3
"COG4445",0,0,0,0,0,0
"COG4448",3,6,0,1,17,38
"COG4452",7,1,14,41,15,38
"COG4453",1,0,0,0,0,5
"COG4456",4,3,1,1,0,0
"COG4457",1,128,0,0,10,10
"COG4458",2,2,0,0,1,1
"COG4460",0,0,0,0,0,0
