"","NOM002","DLM019","NOM027","DLF009","NLM016","NOM009"
"COG3217",1,0,1,58,1,0
"COG3219",0,0,0,0,0,1
"COG3221",41,44,8,44,2,20
"COG3222",4,4,16,1,0,7
"COG3223",0,1,1,34,7,2
"COG3225",59,62,17,106,21,170
"COG3226",1,0,0,44,0,0
"COG3227",0,82,0,0,0,1
"COG3228",1,2,0,31,4,1
"COG3231",1,25,2,3,1,1
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,47,0,0
"COG3236",26,34,6,37,10,21
"COG3237",2,0,0,14,2,0
"COG3238",39,18,55,9,0,17
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,19,1,1
"COG3246",10,31,101,7,1,6
"COG3247",0,13,0,59,3,1
"COG3248",0,1,1,51,3,0
"COG3250",2924,2726,1673,2197,5552,2413
"COG3251",0,0,0,8,2,0
"COG3252",1,1,0,0,0,0
"COG3254",16,25,4,31,59,21
"COG3256",0,0,2,0,0,3
"COG3257",10,1,0,5,2,8
"COG3259",0,7,0,3,0,0
"COG3260",2,27,1,79,1,4
"COG3261",8,39,1,102,5,11
"COG3262",1,21,1,118,5,2
"COG3263",151,85,249,137,12,79
"COG3264",8,19,6,277,12,10
"COG3265",1,1,20,79,4,0
"COG3266",0,0,0,51,4,0
"COG3267",33,0,14,0,3,17
"COG3268",0,0,0,11,0,1
"COG3270",101,97,45,59,7,61
"COG3271",0,3,0,0,0,0
"COG3272",2,0,0,28,0,1
"COG3274",128,147,30,183,30,167
"COG3275",105,123,25,436,637,131
"COG3276",22,70,11,65,1,54
"COG3279",964,771,393,501,599,945
"COG3283",30,0,136,59,3,2
"COG3284",32,19,197,15,4,3
"COG3287",126,13,3,3,0,39
"COG3288",1,8,84,85,3,4
"COG3290",20,56,8,196,28,31
"COG3291",139,27,11,4,305,22
"COG3292",1409,1666,229,1158,5900,1771
"COG3293",10,197,5,19,15,40
"COG3294",1,1,1,3,3,26
"COG3296",1,2,0,19,0,0
"COG3297",0,0,0,50,4,0
"COG3299",43,77,95,14,9,23
"COG3301",1,3,0,67,1,5
"COG3302",1,1,2,70,3,1
"COG3303",20,19,5,156,11,15
"COG3304",16,37,61,58,14,35
"COG3306",3,2,0,0,3,1
"COG3307",32,56,167,157,11,22
"COG3309",0,0,0,2,78,19
"COG3311",0,0,1,5,8,0
"COG3312",0,0,0,11,2,1
"COG3313",0,0,0,27,0,0
"COG3314",127,156,114,79,9,128
"COG3315",78,120,23,27,13,70
"COG3316",0,70,2,593,19,0
"COG3317",0,2,0,51,4,6
"COG3318",0,0,1,20,0,4
"COG3319",2,1,3,91,2,2
"COG3320",141,30,63,5,4,114
"COG3321",1,18,2,0,0,2
"COG3323",40,20,145,28,10,29
"COG3324",2,6,1,9,5,0
"COG3325",18,25,3,17,12,21
"COG3326",38,60,6,2,11,15
"COG3327",1,1,0,0,3,0
"COG3328",487,458,350,1050,44,701
"COG3330",0,0,0,1,0,0
"COG3331",70,136,18,10,5,78
"COG3333",69,78,109,16,16,77
"COG3335",269,83,65,26,16,129
"COG3338",0,0,2,1,0,5
"COG3339",16,28,47,2,0,3
"COG3340",111,160,101,29,66,47
"COG3341",103,23,66,25,49,86
"COG3343",1,0,0,4,0,4
"COG3344",861,1084,457,1007,1447,1149
"COG3345",897,504,1439,339,446,604
"COG3347",5,28,4,7,0,24
"COG3350",0,0,0,0,3,1
"COG3359",103,21,33,3,5,79
"COG3366",0,3,1,0,0,0
"COG3369",0,3,0,16,0,0
"COG3376",0,0,0,1,0,0
"COG3378",259,402,140,141,145,221
"COG3379",0,1,0,0,1,0
"COG3381",5,1,0,81,2,2
"COG3382",15,49,3,27,105,51
"COG3383",24,14,71,10,7,92
"COG3384",4,1,3,42,5,0
"COG3385",75,192,62,546,2718,357
"COG3386",17,31,13,25,7,22
"COG3387",13,31,6,17,2,4
"COG3391",35,47,1,280,233,74
"COG3392",40,23,1,82,28,44
"COG3393",13,4,2,10,1,7
"COG3394",27,52,10,67,14,31
"COG3395",54,25,338,134,10,58
"COG3396",1,3,0,0,3,0
"COG3397",1,8,1,0,0,2
"COG3401",10,25,7,14,0,4
"COG3402",4,0,4,4,0,0
"COG3404",100,115,31,54,7,69
"COG3405",60,46,121,104,7,74
"COG3407",0,0,2,1,0,1
"COG3408",199,67,16,95,496,233
"COG3409",121,258,68,61,93,74
"COG3410",9,7,4,27,170,24
"COG3411",5,28,4,20,2,2
"COG3412",29,3,43,64,4,1
"COG3414",22,20,162,49,4,11
"COG3415",0,1,0,0,0,0
"COG3417",1,0,0,33,0,0
"COG3418",1,0,0,12,1,0
"COG3420",0,0,0,0,0,1
"COG3421",2,14,0,0,14,1
"COG3422",0,4,0,23,6,0
"COG3423",0,1,0,31,3,0
"COG3425",0,2,0,3,1,4
"COG3426",69,121,28,27,3,15
"COG3428",0,66,0,1,0,0
"COG3429",3,7,47,22,0,0
"COG3433",0,1,2,39,6,0
"COG3434",87,50,4,3,2,9
"COG3435",0,0,0,0,1,0
"COG3436",1123,351,260,286,150,272
"COG3437",326,209,145,126,300,464
"COG3439",1,2,2,18,1,0
"COG3440",18,47,45,32,43,15
"COG3442",34,35,76,54,9,55
"COG3443",6,1,38,49,1,8
"COG3444",113,60,342,244,29,224
"COG3445",2,2,0,30,0,1
"COG3447",3,2,0,138,3,0
"COG3448",11,1,89,0,0,0
"COG3449",44,30,2,87,15,3
"COG3451",1200,2603,648,808,1124,756
"COG3452",55,37,5,4,5,132
"COG3454",0,7,1,64,0,0
"COG3455",0,0,0,32,1,0
"COG3456",0,0,0,51,0,1
"COG3457",15,37,1,70,2,8
"COG3458",77,52,10,19,212,82
"COG3459",676,541,49,66,407,386
"COG3460",0,1,1,0,2,1
"COG3463",89,14,0,1,3,57
"COG3464",571,372,69,259,132,224
"COG3467",33,38,43,87,85,91
"COG3468",73,35,23,907,83,13
"COG3469",0,10,0,0,0,0
"COG3470",1,2,33,13,2,4
"COG3471",0,0,0,0,0,4
"COG3472",20,114,22,17,46,107
"COG3473",4,0,0,0,1,1
"COG3475",253,154,166,240,295,289
"COG3476",46,25,3,21,1,31
"COG3477",1,1,1,15,1,0
"COG3478",0,0,0,3,0,0
"COG3479",0,0,0,0,1,0
"COG3480",4,12,45,20,0,9
"COG3481",184,189,215,58,43,194
"COG3485",0,0,0,1,1,1
"COG3486",3,1,1,102,4,0
"COG3487",10,17,0,10,14,8
"COG3488",21,30,3,54,338,20
"COG3491",1,0,0,0,0,0
"COG3493",52,2,115,4,10,15
"COG3494",26,9,110,26,1,0
"COG3497",1,132,6,213,5,8
"COG3498",0,2,0,115,7,3
"COG3499",0,0,1,89,3,0
"COG3500",8,123,3,240,14,3
"COG3501",175,5,11,183,14,9
"COG3503",8,46,8,10,7,17
"COG3504",1,0,24,1,6,1
"COG3505",1036,1832,465,658,1418,624
"COG3506",45,13,62,15,3,52
"COG3507",1041,499,955,169,613,251
"COG3509",0,9,0,9,21,9
"COG3512",17,21,16,6,34,21
"COG3513",172,131,41,105,305,300
"COG3514",0,0,0,24,0,0
"COG3515",1,2,3,136,7,0
"COG3516",0,5,1,31,2,0
"COG3517",1,0,0,105,7,1
"COG3518",0,0,0,6,1,0
"COG3519",1,3,3,102,5,0
"COG3520",1,0,3,47,1,1
"COG3521",1,0,1,48,3,1
"COG3522",0,0,1,64,5,0
"COG3523",0,1,0,137,2,2
"COG3524",0,5,1,0,2,0
"COG3525",618,493,160,1057,1241,378
"COG3527",2,9,7,0,1,2
"COG3528",0,1,0,42,0,0
"COG3529",2,0,0,17,2,0
"COG3530",0,2,0,22,0,0
"COG3533",670,415,637,393,814,425
"COG3534",484,281,391,258,1393,405
"COG3535",5,14,1,9,5,15
"COG3536",0,0,0,0,0,1
"COG3537",682,531,71,945,1888,278
"COG3538",130,65,117,88,327,15
"COG3539",14,4,7,610,42,7
"COG3541",1,20,7,11,50,5
"COG3542",1,3,0,24,0,0
"COG3543",28,14,19,2,4,15
"COG3544",13,1,79,7,0,0
"COG3545",0,3,0,0,0,0
"COG3546",92,106,28,37,10,63
"COG3547",449,734,406,605,3197,1207
"COG3548",0,2,0,10,0,0
"COG3549",1,3,4,1,0,0
"COG3550",151,170,42,219,746,240
"COG3552",0,12,1,1,2,0
"COG3555",0,0,0,0,1,0
"COG3557",2,4,3,4,0,6
"COG3560",34,23,65,32,2,13
"COG3561",2,36,13,92,12,1
"COG3562",0,3,3,1,2,1
"COG3563",0,0,1,0,3,0
"COG3566",2,24,6,265,4,11
"COG3567",3,46,5,209,4,9
"COG3568",117,182,26,194,29,68
"COG3572",15,9,111,26,0,14
"COG3576",16,3,49,5,0,5
"COG3579",121,77,220,32,102,31
"COG3580",672,404,885,158,169,615
"COG3581",602,302,777,129,148,502
"COG3583",74,135,189,19,20,42
"COG3584",96,178,197,32,23,67
"COG3585",2,0,2,1,2,12
"COG3586",16,7,73,115,1,15
"COG3587",202,83,242,55,320,105
"COG3588",0,0,1,5,0,0
"COG3589",24,14,86,38,1,25
"COG3590",93,95,189,112,817,134
"COG3591",9,17,13,37,6,8
"COG3592",0,0,0,17,2,0
"COG3593",113,109,33,380,22,178
"COG3594",185,104,47,60,268,88
"COG3595",1,0,0,6,1,6
"COG3596",86,4,0,0,163,9
"COG3597",23,2,3,3,2,3
"COG3598",1,11,146,18,5,14
"COG3599",19,107,19,16,5,37
"COG3600",42,8,3,18,1,20
"COG3601",124,141,134,50,33,141
"COG3602",3,0,0,3,1,0
"COG3603",9,1,5,7,1,5
"COG3604",46,73,11,333,56,4
"COG3605",0,1,0,55,3,0
"COG3608",79,31,76,7,9,132
"COG3609",0,1,0,1,0,0
"COG3610",89,63,35,108,12,89
"COG3611",0,13,4,6,3,47
"COG3613",0,0,13,10,0,0
"COG3615",1,0,1,25,2,3
"COG3616",9,13,4,13,1,11
"COG3617",36,198,66,100,232,89
"COG3618",1,8,0,0,0,0
"COG3619",150,72,60,43,18,152
"COG3621",0,3,0,0,0,0
"COG3622",11,8,0,99,5,3
"COG3623",17,18,8,87,0,9
"COG3624",0,1,1,119,0,0
"COG3625",2,3,0,91,0,0
"COG3626",5,5,1,183,0,0
"COG3627",3,2,4,179,0,1
"COG3628",0,2,0,76,0,0
"COG3629",2,4,0,8,1,4
"COG3633",88,80,374,75,14,128
"COG3634",49,46,9,119,7,29
"COG3635",55,177,29,53,262,48
"COG3636",0,0,0,6,0,0
"COG3637",1,4,1,343,9,3
"COG3638",39,22,8,35,1,11
"COG3639",74,57,10,41,3,14
"COG3640",83,115,13,4,10,111
"COG3641",61,123,75,17,3,111
"COG3643",28,40,3,7,4,7
"COG3645",57,205,47,84,176,82
"COG3646",17,8,56,182,8,13
"COG3647",0,0,0,5,1,0
"COG3649",55,109,22,23,12,28
"COG3650",34,0,3,0,0,10
"COG3653",30,130,22,20,1,62
"COG3654",24,31,2,113,9,56
"COG3655",40,79,22,61,11,68
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,1,0,0
"COG3660",0,4,0,28,0,0
"COG3661",16,127,3,9,260,56
"COG3662",0,0,0,0,1,0
"COG3663",83,90,41,106,138,97
"COG3664",275,47,7,6,2,33
"COG3665",1,6,2,1,0,0
"COG3666",337,836,161,324,2599,1628
"COG3667",0,0,0,1,0,0
"COG3668",5,5,10,41,5,3
"COG3669",494,313,93,161,275,144
"COG3671",0,0,0,0,0,1
"COG3672",0,3,0,0,0,0
"COG3675",27,0,159,0,0,0
"COG3676",0,3,1,61,10,5
"COG3677",36,27,17,115,3,16
"COG3678",1,3,0,43,6,1
"COG3679",0,0,0,3,0,1
"COG3680",2,2,1,0,10,6
"COG3681",154,180,223,169,314,281
"COG3682",98,156,47,45,16,111
"COG3684",1,1,0,35,1,0
"COG3685",0,0,0,61,6,0
"COG3688",254,361,158,35,17,305
"COG3689",36,23,40,12,4,60
"COG3691",3,1,1,32,0,2
"COG3692",0,0,0,23,2,0
"COG3693",260,150,16,14,143,91
"COG3694",7,13,5,2,1,8
"COG3695",28,64,38,50,2,15
"COG3696",137,135,29,395,427,112
"COG3697",11,20,47,16,0,13
"COG3698",0,1,0,47,4,2
"COG3700",0,2,0,66,3,2
"COG3701",1,0,65,0,1,0
"COG3703",1,0,3,21,3,0
"COG3704",0,0,0,0,3,1
"COG3705",183,111,131,35,15,134
"COG3706",782,654,127,447,1680,849
"COG3707",30,60,130,19,5,26
"COG3708",43,58,3,19,16,42
"COG3709",0,0,0,27,0,0
"COG3710",1,1,0,237,21,0
"COG3711",463,150,1127,385,52,596
"COG3712",620,452,71,651,716,325
"COG3713",1,0,0,96,5,0
"COG3714",3,8,0,25,0,0
"COG3715",180,68,469,271,16,286
"COG3716",131,87,503,293,21,299
"COG3717",121,66,50,77,284,96
"COG3718",55,18,166,2,12,24
"COG3719",1,1,0,60,8,1
"COG3720",1,0,0,0,2,0
"COG3721",1,2,1,0,0,1
"COG3722",2,2,0,90,7,1
"COG3723",16,21,26,8,5,20
"COG3724",0,0,0,38,0,0
"COG3725",2,0,0,41,5,0
"COG3726",0,1,0,30,0,0
"COG3727",37,79,59,64,72,44
"COG3728",24,12,14,52,1,4
"COG3729",0,0,0,14,1,0
"COG3730",37,1,206,39,3,7
"COG3731",15,1,112,18,1,4
"COG3732",48,1,219,33,3,10
"COG3733",1,2,0,2,3,0
"COG3734",2,4,4,57,1,10
"COG3735",13,16,3,44,52,5
"COG3736",0,0,0,0,3,0
"COG3738",3,12,2,53,10,20
"COG3740",20,87,160,72,3,7
"COG3741",0,0,2,1,0,0
"COG3745",0,2,0,0,6,2
"COG3746",4,7,0,37,47,17
"COG3747",21,1,2,25,0,6
"COG3753",0,0,0,32,1,0
"COG3754",66,169,9,80,283,132
"COG3755",0,0,0,41,1,0
"COG3756",0,0,0,41,1,0
"COG3757",272,377,178,93,386,392
"COG3758",5,20,1,33,4,0
"COG3759",1,0,1,2,0,1
"COG3760",74,91,75,22,11,88
"COG3762",0,1,1,0,0,2
"COG3763",1,3,0,0,0,5
"COG3764",93,287,419,163,14,191
"COG3765",0,1,2,181,11,0
"COG3766",0,0,1,0,2,0
"COG3768",1,0,1,44,1,2
"COG3769",1,0,0,9,0,0
"COG3770",0,0,2,34,0,0
"COG3771",0,0,0,21,4,1
"COG3772",2,29,5,316,11,17
"COG3773",247,102,45,19,14,150
"COG3774",55,64,10,67,189,67
"COG3775",145,69,421,32,343,98
"COG3776",0,0,1,11,0,1
"COG3778",1,1,0,0,0,4
"COG3781",2,0,0,38,4,0
"COG3783",0,0,0,20,3,0
"COG3784",0,0,0,24,1,0
"COG3785",0,0,0,19,2,0
"COG3786",10,6,3,28,0,7
"COG3787",0,0,0,36,4,0
"COG3788",0,0,0,35,1,2
"COG3789",0,0,1,0,2,0
"COG3790",0,0,0,20,3,0
"COG3791",0,1,1,0,1,0
"COG3793",1,0,0,16,0,0
"COG3797",2,1,3,6,0,3
"COG3799",1,7,0,2,3,0
"COG3804",20,48,17,22,5,21
"COG3808",28,66,8,163,16,133
"COG3811",2,0,0,0,0,0
"COG3815",8,1,1,1,0,0
"COG3817",30,2,14,7,3,25
"COG3819",15,2,14,2,2,27
"COG3822",10,79,0,8,10,19
"COG3823",0,8,0,20,0,0
"COG3824",0,1,0,1,0,0
"COG3825",4,11,0,0,2,3
"COG3828",0,3,0,1,0,0
"COG3829",131,101,579,99,45,129
"COG3830",104,110,71,48,93,105
"COG3831",6,8,1,152,7,1
"COG3832",0,0,0,0,0,1
"COG3833",220,92,123,86,15,109
"COG3835",8,46,21,75,5,43
"COG3836",3,27,3,56,9,19
"COG3837",1,4,0,9,2,0
"COG3839",281,497,208,265,49,305
"COG3840",1,0,0,33,0,0
"COG3842",316,391,268,271,289,347
"COG3843",685,1013,363,147,121,362
"COG3845",188,581,125,132,38,229
"COG3846",1,0,64,1,0,0
"COG3848",102,32,29,13,10,69
"COG3850",1,3,0,153,9,16
"COG3851",4,3,0,55,3,4
"COG3852",1,9,0,71,3,1
"COG3853",166,120,146,38,5,144
"COG3854",121,143,55,22,10,124
"COG3855",322,199,394,92,352,296
"COG3856",9,0,60,10,3,1
"COG3857",453,610,680,104,50,458
"COG3858",320,87,109,38,8,262
"COG3859",75,136,35,22,22,80
"COG3860",1,0,0,1,0,0
"COG3862",68,64,21,27,9,48
"COG3863",3,0,0,1,0,2
"COG3864",6,14,7,4,0,5
"COG3866",50,7,0,3,240,45
"COG3867",327,42,308,5,226,165
"COG3868",10,1,2,0,2,0
"COG3869",28,58,126,46,13,27
"COG3870",13,39,15,8,3,17
"COG3871",20,15,4,17,3,9
"COG3872",192,197,159,27,31,159
"COG3874",11,107,11,11,6,12
"COG3875",57,181,196,27,10,70
"COG3876",35,83,1,74,19,11
"COG3877",0,5,0,13,0,2
"COG3878",4,59,0,1,1,0
"COG3879",21,14,235,63,6,1
"COG3880",23,34,77,20,6,9
"COG3881",1,0,52,0,0,0
"COG3882",19,33,1,6,3,2
"COG3883",56,47,8,27,14,20
"COG3884",135,105,53,80,133,191
"COG3885",2,26,3,5,0,1
"COG3886",149,90,344,57,110,213
"COG3887",366,411,523,94,42,436
"COG3892",1,1,0,0,0,0
"COG3893",4,9,1,19,6,0
"COG3894",145,177,23,30,12,198
"COG3895",0,0,0,2,2,0
"COG3896",0,5,0,13,0,0
"COG3899",4,5,0,7,3,10
"COG3901",0,34,0,0,1,6
"COG3903",1,0,0,0,0,0
"COG3906",0,4,4,3,0,11
"COG3907",0,1,0,0,0,0
"COG3910",59,83,27,10,2,15
"COG3911",0,1,0,1,0,0
"COG3915",1,0,0,0,0,0
"COG3919",1,34,1,23,110,14
"COG3920",24,16,250,33,4,8
"COG3921",1,0,0,0,0,0
"COG3923",1,1,0,22,0,1
"COG3924",0,0,0,8,1,0
"COG3925",0,0,0,69,1,1
"COG3926",4,12,1,4,1,4
"COG3933",221,31,1075,100,27,216
"COG3934",0,4,0,1,3,0
"COG3935",188,106,51,22,16,232
"COG3936",0,1,0,9,3,16
"COG3937",9,4,7,6,0,25
"COG3938",8,11,8,3,1,5
"COG3940",179,71,274,170,19,37
"COG3941",2,5,0,0,2,15
"COG3942",7,6,132,62,11,9
"COG3943",192,250,35,187,520,242
"COG3944",177,259,219,101,15,205
"COG3945",9,0,65,1,0,0
"COG3947",7,9,0,21,4,12
"COG3948",2,4,6,141,5,4
"COG3949",68,45,46,16,3,33
"COG3950",110,36,73,31,202,170
"COG3951",1,1,0,47,9,1
"COG3952",0,0,2,12,2,4
"COG3953",1,0,0,0,0,1
"COG3954",4,1,1,60,1,0
"COG3955",6,6,5,0,4,8
"COG3956",34,150,166,21,123,73
"COG3957",203,91,174,76,0,109
"COG3958",290,268,94,84,25,271
"COG3959",249,290,64,88,47,232
"COG3960",0,1,0,44,3,0
"COG3962",48,2,206,2,10,37
"COG3963",0,2,1,0,0,0
"COG3964",22,18,126,24,1,4
"COG3965",9,8,0,4,0,20
"COG3966",0,4,5,5,0,4
"COG3968",513,601,153,326,850,607
"COG3969",59,43,9,271,19,28
"COG3971",2,1,1,58,2,1
"COG3972",7,12,97,5,11,26
"COG3973",215,41,175,103,10,173
"COG3975",1,3,0,0,0,4
"COG3976",19,27,3,3,3,61
"COG3977",1,5,0,131,5,0
"COG3978",0,0,0,9,1,0
"COG3979",28,114,0,0,0,13
"COG3980",66,12,1,31,8,3
"COG3981",9,47,50,5,5,6
"COG4001",442,252,540,204,273,286
"COG4012",0,3,0,0,0,0
"COG4021",0,6,13,0,0,14
"COG4032",10,16,2,17,0,58
"COG4034",0,0,0,0,3,0
"COG4043",0,0,0,0,0,1
"COG4085",0,1,0,0,0,1
"COG4086",98,37,31,4,1,36
"COG4087",0,1,0,0,0,12
"COG4091",36,3,162,3,0,0
"COG4096",257,228,528,30,40,48
"COG4097",0,0,1,0,0,0
"COG4098",1,0,7,8,1,20
"COG4099",30,46,9,13,99,36
"COG4100",187,229,177,23,21,148
"COG4104",2,0,0,11,0,0
"COG4105",4,4,0,54,7,5
"COG4106",0,6,0,22,0,0
"COG4107",6,1,2,174,1,0
"COG4108",268,286,299,185,349,320
"COG4109",1,1,0,4,0,1
"COG4110",1,0,0,1,87,0
"COG4112",0,7,0,17,0,1
"COG4114",0,1,0,32,3,0
"COG4115",49,32,44,43,13,59
"COG4116",3,1,4,4,2,12
"COG4117",0,1,0,15,1,0
"COG4120",227,271,124,36,46,177
"COG4121",15,16,3,115,9,9
"COG4122",114,60,144,74,110,141
"COG4123",213,172,191,82,151,202
"COG4124",98,117,11,20,314,75
"COG4125",0,0,0,0,0,1
"COG4126",2,2,0,3,7,7
"COG4127",23,21,2,2,0,0
"COG4128",0,0,0,0,1,0
"COG4129",8,74,10,8,2,46
"COG4132",1,6,2,38,0,2
"COG4133",1,2,0,33,0,1
"COG4134",5,6,0,56,0,6
"COG4135",1,1,0,62,1,0
"COG4136",0,0,0,18,0,0
"COG4137",1,1,2,54,2,1
"COG4138",1,1,0,40,1,0
"COG4139",0,0,0,26,0,1
"COG4143",1,1,0,41,3,3
"COG4145",32,29,129,64,10,39
"COG4146",110,41,12,138,270,106
"COG4147",1,1,3,70,1,0
"COG4148",4,6,1,67,2,3
"COG4149",93,40,119,68,5,90
"COG4150",0,0,0,34,2,1
"COG4152",32,49,0,59,13,42
"COG4154",23,40,45,23,10,33
"COG4158",91,16,23,3,3,57
"COG4160",1,2,1,87,3,1
"COG4161",0,1,2,39,2,1
"COG4166",210,459,774,688,54,271
"COG4167",0,2,0,43,2,4
"COG4168",1,0,0,56,2,2
"COG4170",0,0,1,34,1,1
"COG4171",2,0,0,25,2,1
"COG4172",10,14,42,75,11,16
"COG4174",0,10,0,80,3,0
"COG4175",42,9,4,68,7,10
"COG4176",36,6,4,40,7,12
"COG4177",157,355,271,139,24,137
"COG4178",33,1,170,78,7,13
"COG4181",4,5,61,58,0,1
"COG4185",33,58,2,18,156,62
"COG4186",36,52,46,40,6,28
"COG4187",5,35,19,9,0,5
"COG4188",0,7,1,1,0,0
"COG4189",118,6,145,5,3,37
"COG4191",3,12,0,3,83,0
"COG4193",11,5,6,23,12,69
"COG4194",0,0,0,10,0,1
"COG4197",0,0,0,0,0,0
"COG4198",173,105,32,100,242,119
"COG4199",1,0,4,0,1,6
"COG4200",9,20,10,1,4,23
"COG4206",328,312,484,463,1450,372
"COG4208",78,14,31,54,1,73
"COG4209",492,224,90,122,37,308
"COG4211",36,59,16,59,13,140
"COG4213",44,12,90,85,8,104
"COG4214",30,6,93,92,6,37
"COG4215",2,3,1,72,3,3
"COG4219",274,461,101,89,37,303
"COG4220",1,0,0,156,5,0
"COG4221",34,65,33,109,133,30
"COG4222",33,2,0,1,87,15
"COG4224",40,19,22,16,5,36
"COG4225",413,228,78,178,270,206
"COG4226",2,11,10,19,34,28
"COG4227",31,155,61,99,400,27
"COG4228",0,3,0,0,0,0
"COG4230",3,3,1,97,3,4
"COG4231",134,296,21,83,24,117
"COG4232",28,49,4,252,314,43
"COG4233",0,3,0,0,0,7
"COG4235",0,4,2,89,5,5
"COG4237",2,16,1,26,0,1
"COG4238",0,0,1,31,3,0
"COG4239",0,7,0,94,2,0
"COG4241",18,13,37,2,4,5
"COG4242",2,12,0,0,0,0
"COG4243",3,3,70,16,0,0
"COG4245",2,0,0,19,100,1
"COG4248",1,7,0,114,9,7
"COG4249",2,43,0,7,192,32
"COG4251",0,0,0,0,0,1
"COG4252",1,59,0,0,0,1
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,13,1,1
"COG4258",1,12,0,0,167,3
"COG4260",174,319,66,79,99,198
"COG4261",33,7,2,13,46,11
"COG4262",3,0,1,0,0,0
"COG4264",0,2,3,256,8,0
"COG4267",46,28,141,15,1,109
"COG4268",36,100,128,21,51,19
"COG4269",0,0,2,87,8,3
"COG4271",13,4,0,4,24,8
"COG4277",174,115,50,47,15,172
"COG4279",0,2,0,14,0,23
"COG4282",0,2,0,0,3,0
"COG4283",73,21,9,46,8,94
"COG4284",149,33,99,74,14,49
"COG4286",77,8,20,4,6,83
"COG4288",0,4,2,0,0,0
"COG4289",60,111,31,34,146,57
"COG4290",0,0,0,0,0,1
"COG4292",0,4,1,1,0,0
"COG4294",3,0,0,3,0,2
"COG4295",17,10,6,8,8,37
"COG4296",7,6,9,8,7,1
"COG4299",58,71,3,94,167,35
"COG4300",2,0,1,3,0,1
"COG4302",3,33,2,27,2,1
"COG4303",4,69,5,67,7,1
"COG4314",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,3,0,12,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,1,0,0
"COG4332",3,3,0,3,0,0
"COG4333",9,17,13,2,1,19
"COG4335",2,2,1,3,0,0
"COG4336",1,7,1,9,6,6
"COG4354",36,22,2,24,7,23
"COG4357",0,0,0,0,0,4
"COG4359",0,0,1,0,0,0
"COG4372",40,17,163,0,6,2
"COG4373",0,4,0,0,0,0
"COG4377",40,20,6,2,5,47
"COG4379",0,3,0,0,0,6
"COG4380",0,0,0,0,0,3
"COG4381",1,0,0,0,0,1
"COG4382",0,1,0,0,0,0
"COG4383",1,16,0,4,9,5
"COG4384",1,1,0,0,0,0
"COG4385",0,179,2,120,5,3
"COG4386",0,3,0,0,0,3
"COG4387",0,0,2,0,0,0
"COG4388",0,2,1,0,0,0
"COG4389",0,0,1,0,0,2
"COG4390",0,0,0,0,0,1
"COG4392",0,1,1,1,0,4
"COG4393",11,4,103,37,3,3
"COG4394",1,1,1,0,0,0
"COG4395",1,6,0,0,0,4
"COG4396",0,12,0,0,0,0
"COG4397",0,5,2,0,0,0
"COG4399",5,0,0,0,117,2
"COG4401",9,2,73,1,0,1
"COG4403",92,10,53,1,1,41
"COG4405",1,7,0,12,0,0
"COG4408",1,0,0,0,0,0
"COG4409",67,56,15,140,155,65
"COG4412",40,32,10,19,393,76
"COG4413",5,9,4,17,2,2
"COG4420",0,55,5,1,2,2
"COG4421",1,27,17,0,0,0
"COG4422",187,181,113,65,82,121
"COG4430",16,16,15,40,2,4
"COG4443",47,14,11,9,4,30
"COG4445",1,0,0,0,1,0
"COG4448",29,14,141,2,0,2
"COG4452",9,16,2,91,7,3
"COG4453",1,0,0,53,1,0
"COG4456",2,2,5,0,1,1
"COG4457",0,6,1,4,0,8
"COG4458",0,5,1,2,0,3
"COG4463",18,20,52,16,9,16
"COG4464",159,173,67,85,70,154
"COG4465",33,7,38,15,9,107
"COG4466",0,5,1,6,1,1
"COG4467",0,0,0,1,0,3
"COG4468",277,239,387,49,29,241
"COG4469",0,1,2,4,0,1
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",75,59,51,15,13,67
"COG4473",0,1,0,5,0,6
"COG4474",23,101,2,8,13,10
"COG4475",12,69,36,10,4,31
"COG4476",1,0,3,0,1,0
"COG4477",1,2,1,7,1,36
"COG4478",5,1,12,2,1,10
"COG4479",1,0,0,0,0,1
"COG4481",47,32,69,8,11,36
"COG4485",507,399,118,18,14,141
"COG4487",4,13,0,12,1,60
"COG4492",114,98,100,20,9,95
"COG4495",0,2,0,3,3,5
"COG4496",20,27,23,14,15,67
"COG4499",4,1,4,0,0,7
"COG4502",0,2,0,3,0,0
"COG4506",93,105,80,18,14,126
"COG4508",1,0,1,0,0,0
"COG4509",230,528,118,119,34,287
"COG4512",14,1,0,8,0,13
"COG4521",4,3,1,60,1,7
"COG4525",1,0,0,22,0,1
"COG4529",0,0,0,82,3,0
"COG4531",1,0,1,52,3,1
"COG4533",3,3,1,167,6,0
"COG4535",1,2,0,57,5,5
"COG4536",26,8,3,45,196,48
"COG4537",1,0,1,1,0,13
"COG4540",0,2,1,100,5,0
"COG4541",0,0,0,0,0,1
"COG4542",22,13,98,2,0,4
"COG4545",0,0,0,0,0,1
"COG4548",54,133,9,27,9,93
