"","NOF013","DLM019","DLM006","NOF011","DLM027","NLM009"
"COG3201",48,61,74,74,119,171
"COG3203",4,23,19,14,49,21
"COG3204",0,1,0,0,0,0
"COG3206",244,53,245,137,250,237
"COG3208",2,11,6,1,3,0
"COG3209",761,523,382,465,225,1197
"COG3210",65,61,9,26,59,6
"COG3211",0,0,0,0,0,0
"COG3212",4,9,4,7,58,7
"COG3213",0,0,0,0,1,1
"COG3214",0,1,0,0,1,1
"COG3216",0,1,0,0,0,0
"COG3217",1,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,0,1,0,0,2
"COG3221",18,46,47,29,124,4
"COG3222",0,4,0,1,1,2
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",195,185,140,63,23,23
"COG3226",2,1,0,0,0,0
"COG3227",0,65,3,1,0,0
"COG3228",0,1,0,1,0,0
"COG3231",16,17,0,1,6,0
"COG3232",1,1,0,0,1,0
"COG3234",1,1,0,0,0,0
"COG3236",4,16,11,19,7,17
"COG3237",0,0,0,0,1,1
"COG3238",24,22,24,11,24,9
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",16,36,6,16,3,13
"COG3247",0,15,1,5,8,3
"COG3248",0,0,0,0,0,0
"COG3250",7010,2786,4158,2031,697,908
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,1,0,0
"COG3253",0,0,0,0,0,1
"COG3254",38,36,37,48,7,4
"COG3256",0,0,5,0,1,5
"COG3257",0,2,0,0,1,0
"COG3259",0,9,0,1,0,0
"COG3260",9,16,7,15,0,1
"COG3261",9,37,8,18,2,1
"COG3262",1,22,1,2,3,3
"COG3263",189,94,123,164,83,33
"COG3264",4,14,11,9,5,9
"COG3265",1,0,0,0,5,0
"COG3266",0,1,0,1,0,0
"COG3267",9,1,6,5,0,4
"COG3268",5,0,0,0,0,0
"COG3270",56,100,28,31,75,32
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,1,0,1
"COG3274",203,164,67,244,71,64
"COG3275",204,43,139,550,243,209
"COG3276",5,56,6,20,83,11
"COG3279",1003,732,1026,997,742,648
"COG3283",0,0,1,1,0,5
"COG3284",3,10,18,20,0,2
"COG3287",10,8,13,20,28,11
"COG3288",1,5,1,2,23,3
"COG3290",29,73,18,33,4,7
"COG3291",144,41,209,29,2,209
"COG3292",8174,1635,3955,7007,1860,3750
"COG3293",37,194,56,15,17,99
"COG3294",0,6,4,11,3,10
"COG3296",1,1,0,4,0,0
"COG3297",0,0,0,1,0,0
"COG3299",33,82,28,54,12,12
"COG3301",0,0,4,2,0,4
"COG3302",1,1,0,1,1,0
"COG3303",151,15,37,87,36,8
"COG3304",63,28,49,51,35,11
"COG3306",13,3,8,2,20,4
"COG3307",0,20,0,22,56,16
"COG3309",0,2,4,8,27,1
"COG3311",1,0,0,0,0,1
"COG3312",0,0,0,0,2,1
"COG3313",0,0,0,0,1,0
"COG3314",60,165,50,77,56,44
"COG3315",79,120,62,59,33,19
"COG3316",4,71,0,0,4,1
"COG3317",1,3,2,3,0,2
"COG3318",0,0,0,0,2,0
"COG3319",0,0,0,2,3,1
"COG3320",0,10,9,30,14,35
"COG3321",0,18,0,0,0,1
"COG3323",63,29,28,88,72,7
"COG3324",35,7,6,26,2,2
"COG3325",89,91,58,34,1,0
"COG3326",22,54,47,24,26,26
"COG3327",1,0,0,0,0,0
"COG3328",281,426,412,488,1485,520
"COG3330",0,0,0,3,0,0
"COG3331",25,141,48,15,76,12
"COG3333",120,84,85,57,107,72
"COG3335",1,25,23,40,2,23
"COG3338",0,0,1,0,0,2
"COG3339",4,30,16,1,8,4
"COG3340",34,57,67,103,48,100
"COG3341",108,24,103,112,88,54
"COG3343",1,1,2,1,28,1
"COG3344",1179,1081,1330,1339,730,1821
"COG3345",431,491,532,488,641,545
"COG3347",0,27,4,6,2,0
"COG3350",0,0,1,0,0,0
"COG3359",46,13,54,21,28,19
"COG3366",1,4,2,0,0,0
"COG3369",21,3,2,21,0,1
"COG3376",0,0,0,0,0,0
"COG3378",199,414,121,243,166,397
"COG3379",3,0,0,2,0,0
"COG3381",1,0,0,1,0,1
"COG3382",60,47,93,83,103,184
"COG3383",13,32,35,20,18,5
"COG3384",1,1,1,0,9,0
"COG3385",804,200,950,420,1419,1750
"COG3386",63,31,32,68,40,13
"COG3387",34,23,62,18,11,2
"COG3391",203,38,112,132,44,59
"COG3392",0,18,21,36,52,4
"COG3393",0,7,2,28,1,17
"COG3394",31,53,21,22,81,13
"COG3395",81,32,17,41,63,26
"COG3396",0,0,0,0,0,1
"COG3397",14,5,0,0,0,0
"COG3401",14,32,588,20,0,13
"COG3402",11,1,4,1,0,1
"COG3404",105,115,106,115,62,39
"COG3405",45,31,27,112,71,342
"COG3407",0,0,0,1,38,0
"COG3408",354,83,295,318,376,481
"COG3409",122,269,79,123,47,33
"COG3410",16,8,63,76,68,2
"COG3411",7,24,20,21,3,3
"COG3412",1,4,1,0,25,1
"COG3414",10,15,0,4,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,2,0,0,1
"COG3421",0,16,1,3,0,0
"COG3422",1,11,0,1,3,1
"COG3423",0,0,0,0,1,0
"COG3425",0,2,2,0,27,0
"COG3426",35,40,28,140,15,39
"COG3428",7,64,3,3,0,0
"COG3429",0,4,0,1,15,1
"COG3433",0,0,0,0,0,0
"COG3434",0,9,8,5,0,10
"COG3436",629,325,1180,776,1509,5056
"COG3437",825,213,254,94,52,53
"COG3439",49,1,2,14,19,0
"COG3440",4,40,3,27,19,40
"COG3442",10,42,28,21,77,21
"COG3443",7,0,38,3,31,5
"COG3444",59,55,32,37,159,11
"COG3445",0,0,0,0,0,1
"COG3447",0,1,0,0,2,1
"COG3448",0,1,0,0,0,1
"COG3449",170,33,49,188,22,3
"COG3450",0,0,2,0,0,0
"COG3451",1217,2616,1249,1213,530,715
"COG3452",58,40,50,17,54,21
"COG3454",1,5,3,5,1,0
"COG3455",0,1,0,0,1,1
"COG3456",0,0,0,0,1,0
"COG3457",2,38,3,14,3,3
"COG3458",191,39,212,174,116,112
"COG3459",288,572,284,212,206,469
"COG3460",0,2,0,0,0,0
"COG3463",23,7,39,6,32,15
"COG3464",278,387,405,376,444,2332
"COG3467",84,152,130,150,96,108
"COG3468",105,33,172,166,67,24
"COG3469",29,11,0,0,0,1
"COG3470",0,3,0,0,13,1
"COG3471",1,0,0,0,0,6
"COG3472",5,41,6,9,63,15
"COG3473",0,0,0,0,0,0
"COG3475",330,141,277,175,368,333
"COG3476",34,10,52,23,14,7
"COG3477",0,0,0,1,12,1
"COG3478",0,1,0,2,0,0
"COG3479",0,1,0,0,0,0
"COG3480",1,3,0,2,60,2
"COG3481",85,222,112,105,147,55
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",66,18,54,156,4,19
"COG3488",80,40,209,108,15,296
"COG3491",0,1,0,0,0,0
"COG3493",10,2,8,9,68,1
"COG3494",4,11,14,9,35,2
"COG3496",0,0,0,0,0,0
"COG3497",148,162,32,20,54,182
"COG3498",10,1,18,1,17,1
"COG3499",0,1,0,0,0,2
"COG3500",75,127,23,17,47,69
"COG3501",69,4,41,42,28,111
"COG3503",9,40,30,20,7,10
"COG3504",0,0,1,10,1,0
"COG3505",932,1960,921,1122,508,608
"COG3506",34,10,29,44,32,132
"COG3507",1788,489,1254,1387,874,1326
"COG3509",2,13,4,2,61,217
"COG3512",45,18,20,45,19,87
"COG3513",245,128,81,346,60,750
"COG3514",0,0,1,0,0,0
"COG3515",2,2,0,2,2,0
"COG3516",0,0,0,1,1,1
"COG3517",1,1,3,0,1,2
"COG3518",0,0,0,0,0,0
"COG3519",0,0,4,0,1,0
"COG3520",0,0,1,0,0,2
"COG3521",0,0,0,0,1,0
"COG3522",0,1,0,1,0,2
"COG3523",0,3,0,0,3,2
"COG3524",2,2,0,0,0,0
"COG3525",623,153,284,1671,365,499
"COG3526",0,0,0,0,0,0
"COG3527",0,10,0,3,31,0
"COG3528",0,3,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",1492,423,820,1018,603,921
"COG3534",759,269,419,631,554,1077
"COG3535",3,17,2,15,31,2
"COG3536",0,0,0,0,0,0
"COG3537",2521,515,1234,2726,552,381
"COG3538",219,67,133,415,65,33
"COG3539",6,6,0,5,3,5
"COG3541",12,18,16,3,21,18
"COG3542",9,0,3,4,3,1
"COG3543",28,23,8,2,7,9
"COG3544",1,1,18,2,0,1
"COG3545",0,6,0,6,1,0
"COG3546",75,104,46,90,26,15
"COG3547",432,715,1133,536,401,1050
"COG3548",0,0,0,0,78,0
"COG3549",0,1,1,0,0,0
"COG3550",451,195,239,305,280,719
"COG3552",0,17,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,4,8,9,0,1
"COG3558",0,0,0,0,0,0
"COG3560",68,25,35,85,59,4
"COG3561",15,37,0,4,16,2
"COG3562",0,2,3,0,1,0
"COG3563",0,1,3,1,0,0
"COG3566",0,17,15,9,1,1
"COG3567",0,57,12,5,0,1
"COG3568",370,183,176,342,145,81
"COG3570",10,0,0,1,4,0
"COG3572",3,8,4,6,22,2
"COG3575",0,0,0,0,0,0
"COG3576",1,3,1,0,67,0
"COG3579",201,78,233,297,414,175
"COG3580",384,387,377,286,530,418
"COG3581",265,357,362,268,434,381
"COG3583",18,42,8,58,69,40
"COG3584",56,165,52,60,83,54
"COG3585",0,0,1,0,0,2
"COG3586",13,10,2,13,1,2
"COG3587",164,103,328,157,317,464
"COG3588",1,0,1,2,0,1
"COG3589",3,15,0,2,154,7
"COG3590",221,83,326,226,588,534
"COG3591",27,13,11,18,7,48
"COG3592",1,1,0,0,0,0
"COG3593",53,97,93,65,130,489
"COG3594",260,120,166,261,64,217
"COG3595",0,7,1,3,0,0
"COG3596",1,1,52,10,1,1
"COG3597",2,0,59,3,0,4
"COG3598",7,11,2,10,22,1
"COG3599",25,93,22,35,128,32
"COG3600",0,4,24,35,17,21
"COG3601",51,140,56,51,103,54
"COG3602",14,0,1,0,0,0
"COG3603",1,0,3,5,0,2
"COG3604",31,55,126,94,18,54
"COG3605",1,1,0,2,0,1
"COG3608",38,26,102,45,18,19
"COG3609",0,1,0,0,0,0
"COG3610",73,67,40,81,72,45
"COG3611",4,9,8,2,88,0
"COG3613",0,0,0,5,58,0
"COG3615",0,0,0,1,0,0
"COG3616",4,9,5,10,12,1
"COG3617",120,172,171,58,83,205
"COG3618",0,8,2,3,1,0
"COG3619",81,68,77,80,95,64
"COG3621",0,7,0,0,0,2
"COG3622",11,8,3,8,6,3
"COG3623",3,20,0,3,2,0
"COG3624",0,1,2,1,0,0
"COG3625",1,1,6,10,0,1
"COG3626",4,5,12,6,1,1
"COG3627",7,9,6,4,0,2
"COG3628",14,0,3,2,3,0
"COG3629",6,4,3,2,0,1
"COG3630",0,0,0,0,0,1
"COG3633",70,76,85,54,106,46
"COG3634",150,47,48,164,38,17
"COG3635",150,180,112,158,75,148
"COG3636",0,0,1,0,0,0
"COG3637",2,2,0,0,1,1
"COG3638",10,26,28,12,53,9
"COG3639",25,65,50,21,97,3
"COG3640",26,125,50,5,5,1
"COG3641",53,124,57,12,38,6
"COG3643",74,41,20,95,5,5
"COG3645",102,188,135,38,90,408
"COG3646",21,7,69,4,3,225
"COG3647",0,3,0,4,4,2
"COG3649",21,37,45,32,53,6
"COG3650",2,0,5,1,0,2
"COG3653",18,142,37,35,40,5
"COG3654",27,32,24,20,22,20
"COG3655",36,94,51,62,50,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,2,0,0,0,0
"COG3661",178,130,54,143,112,231
"COG3662",0,0,0,0,0,0
"COG3663",71,87,121,104,99,107
"COG3664",49,61,29,60,15,29
"COG3665",1,5,0,1,0,4
"COG3666",266,878,1419,426,2856,2120
"COG3667",0,0,1,0,0,1
"COG3668",0,6,1,1,1,1
"COG3669",1189,292,543,875,175,268
"COG3671",0,0,2,0,0,0
"COG3672",0,4,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",66,2,28,60,12,0
"COG3677",86,22,7,9,9,26
"COG3678",0,1,0,1,1,0
"COG3679",2,1,0,0,22,1
"COG3680",0,3,0,2,0,25
"COG3681",207,182,218,227,217,241
"COG3682",84,158,58,62,60,43
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,1,1
"COG3685",0,0,0,0,2,0
"COG3688",135,333,99,98,197,103
"COG3689",30,22,18,12,39,4
"COG3691",1,0,1,1,1,2
"COG3692",0,0,1,0,1,0
"COG3693",77,141,64,112,93,145
"COG3694",4,9,2,2,1,0
"COG3695",46,84,35,72,25,9
"COG3696",908,129,439,564,280,105
"COG3697",42,23,28,9,26,11
"COG3698",0,0,1,1,1,0
"COG3700",1,2,0,2,2,4
"COG3701",0,0,0,3,0,0
"COG3703",1,1,0,0,1,0
"COG3704",0,0,0,0,0,1
"COG3705",68,109,92,67,91,54
"COG3706",3143,660,1550,2102,643,1757
"COG3707",17,63,16,25,47,23
"COG3708",8,56,65,7,4,8
"COG3709",1,3,0,1,0,0
"COG3710",2,1,0,2,2,4
"COG3711",211,163,90,113,340,88
"COG3712",2084,491,1171,2352,425,437
"COG3713",0,0,0,0,0,0
"COG3714",0,8,0,2,1,0
"COG3715",91,80,23,49,137,20
"COG3716",82,103,39,47,156,9
"COG3717",242,69,231,205,104,166
"COG3718",7,31,21,13,0,5
"COG3719",0,1,0,0,0,2
"COG3720",0,1,0,0,0,0
"COG3721",0,3,0,0,6,1
"COG3722",0,0,0,1,0,1
"COG3723",16,23,1,19,14,4
"COG3724",0,2,0,0,2,0
"COG3725",0,1,0,0,1,0
"COG3726",1,0,0,1,2,1
"COG3727",53,102,94,77,82,57
"COG3728",3,10,7,14,3,3
"COG3729",1,1,0,0,0,0
"COG3730",3,1,0,1,3,2
"COG3731",2,1,1,0,1,1
"COG3732",3,1,1,2,3,0
"COG3733",1,1,0,0,1,1
"COG3734",2,7,8,2,6,2
"COG3735",46,12,88,55,3,6
"COG3736",0,0,0,1,0,0
"COG3738",25,14,16,9,21,4
"COG3740",16,72,19,21,69,5
"COG3741",0,0,3,0,0,0
"COG3744",3,0,6,4,2,0
"COG3745",1,4,1,0,1,0
"COG3746",51,15,67,91,10,21
"COG3747",6,5,0,7,9,1
"COG3753",0,1,0,0,0,0
"COG3754",285,193,86,229,31,72
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",79,139,141,217,516,549
"COG3758",0,12,0,8,1,1
"COG3759",0,0,0,0,12,0
"COG3760",25,93,55,41,65,38
"COG3762",1,0,2,1,1,3
"COG3763",0,1,0,3,14,0
"COG3764",28,275,40,101,182,57
"COG3765",1,0,0,0,2,3
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,0,0,1
"COG3768",0,2,0,0,4,2
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,2,0
"COG3771",0,0,0,0,0,1
"COG3772",3,80,5,15,4,1
"COG3773",87,111,102,72,40,47
"COG3774",150,63,120,154,132,62
"COG3775",120,65,101,122,112,224
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,2,0
"COG3779",1,0,0,0,1,0
"COG3781",0,0,0,0,0,0
"COG3783",0,1,0,0,0,1
"COG3784",0,1,0,0,0,0
"COG3785",1,2,0,0,1,0
"COG3786",0,4,3,7,0,1
"COG3787",0,1,0,2,0,0
"COG3788",0,1,1,1,0,0
"COG3789",0,1,1,0,2,0
"COG3790",0,0,1,0,0,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,2
"COG3797",0,0,2,0,0,0
"COG3799",1,8,0,0,0,0
"COG3804",0,64,14,20,8,2
"COG3808",286,159,305,253,101,98
"COG3811",0,0,1,0,0,0
"COG3815",0,1,0,3,0,0
"COG3817",1,0,0,7,7,3
"COG3819",2,1,2,5,4,2
"COG3822",33,68,9,9,3,1
"COG3823",2,4,0,11,0,0
"COG3824",0,0,0,0,4,0
"COG3825",20,11,8,4,0,2
"COG3828",0,7,0,1,0,0
"COG3829",148,105,88,94,223,23
"COG3830",131,115,152,190,94,81
"COG3831",21,10,15,12,1,2
"COG3832",0,0,0,0,0,0
"COG3833",49,88,78,37,88,45
"COG3835",19,51,37,11,60,2
"COG3836",12,37,1,9,11,3
"COG3837",10,2,1,4,0,3
"COG3839",144,509,221,153,216,96
"COG3840",0,0,0,0,1,2
"COG3842",278,373,188,322,349,91
"COG3843",246,1113,268,335,337,178
"COG3845",119,622,137,162,59,51
"COG3846",0,0,1,9,7,0
"COG3848",63,42,69,57,148,39
"COG3850",2,4,5,4,10,8
"COG3851",8,2,3,0,2,0
"COG3852",8,7,6,8,3,1
"COG3853",51,118,50,53,104,15
"COG3854",69,154,85,54,67,56
"COG3855",323,200,337,285,261,482
"COG3856",0,0,0,6,7,3
"COG3857",197,569,250,212,474,136
"COG3858",126,92,98,73,106,48
"COG3859",40,125,45,51,35,32
"COG3860",0,1,0,0,0,1
"COG3862",18,46,15,34,32,20
"COG3863",0,0,1,0,0,0
"COG3864",0,12,5,17,78,2
"COG3866",87,40,203,49,69,0
"COG3867",104,33,109,141,52,229
"COG3868",8,3,9,2,0,3
"COG3869",14,61,29,17,53,22
"COG3870",7,51,19,5,33,1
"COG3871",83,19,30,71,4,7
"COG3872",81,206,65,87,80,55
"COG3874",9,110,11,21,33,24
"COG3875",44,162,47,37,130,37
"COG3876",152,100,37,209,28,21
"COG3877",22,5,6,9,0,0
"COG3878",5,57,2,17,1,0
"COG3879",1,13,7,14,38,1
"COG3880",10,46,17,11,17,13
"COG3881",0,0,0,0,0,0
"COG3882",52,28,73,23,2,4
"COG3883",13,59,13,32,19,5
"COG3884",135,119,203,131,163,150
"COG3885",2,12,1,0,47,10
"COG3886",39,35,137,98,275,439
"COG3887",199,384,191,188,349,106
"COG3892",0,1,2,0,0,1
"COG3893",9,13,10,6,12,29
"COG3894",28,184,27,36,76,15
"COG3895",0,0,0,0,0,0
"COG3896",0,4,0,0,0,0
"COG3899",4,1,5,2,1,1
"COG3901",0,39,2,9,2,0
"COG3903",0,0,0,0,0,0
"COG3906",1,3,1,0,19,1
"COG3907",0,2,0,5,6,2
"COG3910",34,75,61,35,56,77
"COG3911",0,1,0,1,0,0
"COG3915",0,0,0,0,1,0
"COG3919",71,54,7,51,62,0
"COG3920",5,24,2,4,71,5
"COG3921",0,1,0,0,0,0
"COG3923",0,0,0,0,1,3
"COG3924",0,0,0,0,1,0
"COG3925",1,1,0,0,0,2
"COG3926",24,11,50,50,0,2
"COG3933",16,33,54,14,15,13
"COG3934",0,8,96,2,8,0
"COG3935",68,102,98,18,37,23
"COG3936",28,5,15,9,5,1
"COG3937",1,4,3,3,8,1
"COG3938",4,9,5,2,44,0
"COG3940",260,71,82,256,66,19
"COG3941",3,8,2,0,38,1
"COG3942",2,4,1,1,38,0
"COG3943",485,257,543,80,127,246
"COG3944",80,270,74,88,129,58
"COG3945",0,0,0,0,26,0
"COG3947",24,11,1,13,2,14
"COG3948",17,4,20,3,18,0
"COG3949",12,44,12,34,3,5
"COG3950",204,30,431,155,202,368
"COG3951",4,7,5,7,0,1
"COG3952",4,0,2,5,1,0
"COG3953",0,0,0,2,59,0
"COG3954",0,2,0,0,2,1
"COG3955",4,9,1,31,2,9
"COG3956",73,136,122,127,108,105
"COG3957",62,91,39,72,233,22
"COG3958",167,301,133,161,222,62
"COG3959",136,282,101,47,78,26
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,1
"COG3962",16,5,6,16,0,6
"COG3963",0,4,1,2,0,0
"COG3964",11,12,87,16,62,11
"COG3965",9,4,1,4,3,2
"COG3966",1,6,0,3,75,1
"COG3967",0,0,1,0,0,0
"COG3968",558,580,700,594,411,784
"COG3969",197,46,85,168,25,14
"COG3971",4,1,0,1,14,1
"COG3972",0,41,52,10,37,4
"COG3973",89,50,99,133,253,26
"COG3975",0,4,1,2,9,2
"COG3976",2,29,19,34,20,12
"COG3977",0,2,0,0,2,1
"COG3978",0,0,0,0,0,0
"COG3979",1,107,0,2,4,0
"COG3980",37,11,9,32,17,1
"COG3981",38,44,35,14,25,10
"COG4001",269,264,511,248,250,673
"COG4012",0,5,1,2,0,0
"COG4021",0,2,0,0,0,0
"COG4032",13,2,8,29,2,6
"COG4034",0,0,0,7,0,0
"COG4043",0,2,10,10,0,0
"COG4085",0,0,1,1,1,14
"COG4086",23,25,17,9,16,4
"COG4087",0,9,0,0,1,2
"COG4091",0,6,2,3,0,0
"COG4095",0,0,0,0,0,0
"COG4096",274,206,339,208,212,234
"COG4097",0,0,0,1,0,0
"COG4098",2,1,4,0,58,2
"COG4099",40,48,65,67,100,180
"COG4100",86,207,108,112,212,56
"COG4104",18,0,0,2,4,29
"COG4105",0,2,0,1,8,3
"COG4106",1,8,1,2,4,0
"COG4107",0,2,5,3,1,1
"COG4108",286,250,330,256,399,403
"COG4109",0,0,2,0,0,0
"COG4110",0,0,13,0,0,0
"COG4112",0,6,0,0,0,0
"COG4114",0,3,0,0,0,1
"COG4115",68,40,38,37,30,22
"COG4116",0,8,0,0,28,0
"COG4117",0,0,0,2,2,0
"COG4120",42,89,29,118,177,65
"COG4121",53,14,30,14,5,3
"COG4122",133,58,130,147,95,100
"COG4123",132,178,165,150,177,136
"COG4124",73,115,165,149,247,376
"COG4125",0,0,0,0,0,1
"COG4126",3,2,2,4,0,1
"COG4127",0,4,0,6,3,3
"COG4128",0,0,0,0,0,0
"COG4129",2,55,8,8,22,3
"COG4130",0,0,0,0,0,0
"COG4132",1,3,2,0,18,0
"COG4133",0,3,0,0,4,1
"COG4134",0,4,3,4,0,4
"COG4135",1,1,0,0,2,1
"COG4136",0,0,0,0,0,0
"COG4137",0,0,2,0,2,0
"COG4138",0,0,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",1,0,0,0,0,1
"COG4145",21,22,12,19,7,14
"COG4146",268,63,107,320,102,226
"COG4147",1,2,0,0,0,0
"COG4148",0,3,3,8,7,4
"COG4149",26,34,25,20,56,18
"COG4150",0,1,1,0,1,0
"COG4152",42,63,69,24,54,20
"COG4154",6,33,14,13,15,12
"COG4158",23,12,8,12,4,7
"COG4160",2,0,1,1,1,1
"COG4161",0,0,0,1,1,2
"COG4166",276,519,163,218,591,101
"COG4167",1,1,0,0,2,1
"COG4168",0,0,0,0,1,4
"COG4170",1,0,0,0,0,3
"COG4171",0,0,0,0,0,0
"COG4172",13,13,7,13,12,16
"COG4174",1,5,0,2,0,0
"COG4175",81,15,56,67,30,15
"COG4176",63,13,41,65,28,7
"COG4177",79,337,114,28,20,18
"COG4178",5,2,18,10,4,10
"COG4181",0,7,2,1,8,0
"COG4185",43,48,59,18,30,74
"COG4186",42,46,31,17,23,6
"COG4187",2,33,2,9,72,3
"COG4188",0,3,1,2,0,0
"COG4189",6,8,13,15,12,5
"COG4191",24,14,17,32,0,0
"COG4192",0,0,0,0,0,0
"COG4193",55,17,18,56,9,26
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",166,91,199,59,42,63
"COG4199",7,0,4,7,57,2
"COG4200",10,12,10,8,0,11
"COG4206",974,313,893,1111,557,1227
"COG4208",10,24,25,3,7,7
"COG4209",183,295,179,143,155,132
"COG4211",73,156,35,58,33,30
"COG4213",11,14,16,21,30,2
"COG4214",3,10,13,8,16,3
"COG4215",1,2,0,2,2,0
"COG4219",115,466,192,124,27,89
"COG4220",0,0,0,2,1,0
"COG4221",26,18,26,105,39,111
"COG4222",0,3,56,5,72,124
"COG4224",44,19,22,18,36,7
"COG4225",1000,251,607,771,58,119
"COG4226",31,7,6,16,45,73
"COG4227",113,126,34,57,24,3
"COG4228",2,3,0,0,4,0
"COG4229",0,0,0,0,0,0
"COG4230",1,1,1,0,1,15
"COG4231",237,290,214,217,119,21
"COG4232",53,15,81,212,108,191
"COG4233",0,3,1,3,5,0
"COG4235",1,3,10,3,5,6
"COG4237",7,13,6,9,0,1
"COG4238",0,0,0,0,0,1
"COG4239",0,2,0,0,1,0
"COG4241",5,16,2,3,41,5
"COG4242",0,1,0,0,0,0
"COG4243",0,1,0,1,16,1
"COG4245",15,2,67,4,0,77
"COG4248",7,1,4,2,2,0
"COG4249",188,52,71,53,1,49
"COG4251",0,0,0,0,1,0
"COG4252",1,56,1,0,0,1
"COG4253",0,0,0,0,1,2
"COG4256",0,0,0,0,0,0
"COG4258",0,11,0,2,4,1
"COG4260",66,260,148,90,131,37
"COG4261",41,10,34,29,5,15
"COG4262",1,0,0,0,0,0
"COG4263",0,0,3,0,0,0
"COG4264",0,2,0,0,0,0
"COG4267",40,18,12,13,22,10
"COG4268",84,75,41,26,145,63
"COG4269",2,1,0,1,1,0
"COG4271",0,11,17,22,10,166
"COG4277",162,94,125,192,128,49
"COG4279",0,2,0,2,0,1
"COG4282",0,1,0,0,0,0
"COG4283",13,26,10,15,22,30
"COG4284",43,24,57,36,43,24
"COG4286",37,10,31,19,21,32
"COG4288",0,2,0,0,0,0
"COG4289",334,102,127,206,9,25
"COG4290",0,1,0,4,6,1
"COG4292",3,5,4,16,33,2
"COG4294",0,0,8,6,0,1
"COG4295",14,5,56,16,75,36
"COG4296",19,6,7,12,26,5
"COG4299",323,53,84,88,15,6
"COG4300",1,1,1,0,41,4
"COG4302",6,47,0,4,0,3
"COG4303",8,65,1,13,3,5
"COG4310",0,0,0,33,0,0
"COG4314",0,0,2,0,0,1
"COG4316",0,0,1,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,3,0,0,68,0
"COG4325",0,0,0,1,1,0
"COG4330",0,1,0,0,21,0
"COG4332",30,3,18,20,1,1
"COG4333",20,18,7,22,10,10
"COG4335",8,3,10,14,0,1
"COG4336",5,21,6,9,2,3
"COG4354",91,19,38,261,4,10
"COG4357",0,1,0,0,0,0
"COG4359",1,1,0,0,0,0
"COG4372",3,17,4,2,42,4
"COG4373",1,3,0,0,0,0
"COG4377",30,22,39,11,16,11
"COG4379",0,1,0,1,4,0
"COG4380",0,0,21,10,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,2,0,0
"COG4383",21,21,9,6,0,6
"COG4384",0,3,0,1,1,0
"COG4385",7,180,11,2,0,0
"COG4386",1,0,0,3,1,2
"COG4387",0,0,1,0,0,0
"COG4388",1,15,0,2,0,6
"COG4389",2,0,1,0,1,4
"COG4390",0,0,0,0,0,0
"COG4392",0,4,1,3,0,0
"COG4393",0,4,0,0,24,5
"COG4394",0,2,1,1,3,2
"COG4395",1,5,0,0,4,2
"COG4396",0,11,1,2,0,0
"COG4397",2,5,0,3,0,10
"COG4399",0,0,3,2,1,0
"COG4401",0,0,0,0,0,0
"COG4403",16,7,96,13,13,10
"COG4405",11,6,3,8,27,1
"COG4408",0,0,0,0,0,0
"COG4409",190,58,205,27,31,78
"COG4412",86,20,487,40,54,294
"COG4413",62,13,33,27,3,4
"COG4420",0,59,0,13,1,0
"COG4421",9,20,4,11,0,0
"COG4422",237,165,252,192,85,62
"COG4430",41,18,27,56,5,2
"COG4443",12,29,28,11,37,11
"COG4445",0,0,0,0,0,0
"COG4448",2,15,1,2,0,0
"COG4452",52,10,20,54,1,2
"COG4453",0,0,0,0,0,0
"COG4456",4,3,2,0,0,0
"COG4457",2,9,15,3,0,4
"COG4458",0,8,2,4,1,6
"COG4460",0,0,0,0,0,0
"COG4463",8,30,6,23,26,9
"COG4464",159,158,87,85,158,138
