"","DOF009","DLM001","DLF009","DLM017","NLM023","NLF010"
"COG3199",0,0,0,0,0,0
"COG3201",29,26,22,128,103,133
"COG3203",70,70,403,15,106,27
"COG3204",0,0,12,0,1,1
"COG3206",201,311,269,137,163,273
"COG3208",9,5,2,0,18,5
"COG3209",462,651,1460,474,499,277
"COG3210",17,50,27,8,45,3
"COG3211",0,0,0,0,0,0
"COG3212",1,2,8,20,7,5
"COG3213",0,0,0,1,1,1
"COG3214",5,4,84,1,2,0
"COG3216",0,1,10,11,0,0
"COG3217",4,2,63,1,4,2
"COG3218",0,0,0,0,8,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,1,1,0
"COG3221",18,33,51,15,16,10
"COG3222",3,0,1,0,0,2
"COG3223",6,2,46,0,6,4
"COG3224",0,0,1,0,0,0
"COG3225",147,105,127,126,135,72
"COG3226",1,2,44,0,2,0
"COG3227",0,0,0,0,0,0
"COG3228",1,3,36,0,2,0
"COG3231",4,1,1,4,8,2
"COG3232",0,0,0,0,3,1
"COG3234",7,2,31,0,3,1
"COG3236",28,17,49,13,14,7
"COG3237",1,0,8,0,3,0
"COG3238",1,4,12,16,12,10
"COG3239",1,1,0,0,0,0
"COG3242",1,1,19,0,1,3
"COG3246",36,28,17,26,36,9
"COG3247",7,15,81,12,2,7
"COG3248",1,5,49,0,5,3
"COG3250",5125,5376,2236,4832,6426,6406
"COG3251",4,1,9,0,2,1
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,1,0
"COG3254",39,24,40,15,61,83
"COG3256",0,0,0,0,1,4
"COG3257",3,1,3,7,3,1
"COG3259",0,0,2,0,0,0
"COG3260",8,18,84,2,9,5
"COG3261",15,24,134,6,19,4
"COG3262",6,5,120,0,12,5
"COG3263",72,63,43,103,173,224
"COG3264",16,10,318,5,55,26
"COG3265",17,9,75,1,1,0
"COG3266",1,1,61,0,7,0
"COG3267",1,13,1,2,5,5
"COG3268",0,2,9,0,0,0
"COG3270",30,22,43,15,5,5
"COG3271",1,2,0,0,0,0
"COG3272",7,0,17,1,5,2
"COG3274",330,155,200,136,355,376
"COG3275",536,446,407,258,540,466
"COG3276",32,20,85,8,41,14
"COG3279",269,170,158,692,870,828
"COG3283",2,3,57,19,4,38
"COG3284",26,21,17,24,16,35
"COG3287",3,4,4,3,9,16
"COG3288",25,22,90,0,3,1
"COG3290",16,25,186,13,32,19
"COG3291",61,98,10,61,82,86
"COG3292",4221,5248,1156,4279,6486,7263
"COG3293",435,49,20,35,18,36
"COG3294",7,1,1,2,5,3
"COG3296",0,1,18,10,5,0
"COG3297",1,5,48,0,1,0
"COG3299",20,51,8,42,45,5
"COG3301",9,7,61,4,29,2
"COG3302",6,2,92,1,11,1
"COG3303",114,51,156,19,133,28
"COG3304",39,34,58,34,48,60
"COG3306",8,0,0,7,21,8
"COG3307",22,22,166,41,20,39
"COG3309",0,10,0,0,5,1
"COG3311",0,2,3,0,0,0
"COG3312",1,1,44,1,6,3
"COG3313",0,0,24,0,1,1
"COG3314",54,65,66,58,35,35
"COG3315",72,39,38,69,49,29
"COG3316",18,11,572,3,13,3
"COG3317",3,3,13,2,9,6
"COG3318",2,5,18,2,11,0
"COG3319",7,17,87,0,8,3
"COG3320",9,1,3,29,32,14
"COG3321",11,101,1,0,1,0
"COG3323",89,94,40,22,20,30
"COG3324",10,14,8,2,36,5
"COG3325",60,43,21,110,128,150
"COG3326",4,6,3,24,16,5
"COG3327",0,0,0,0,0,0
"COG3328",629,266,1078,899,488,198
"COG3330",0,1,1,0,1,0
"COG3331",15,41,10,10,4,8
"COG3333",64,42,22,49,84,63
"COG3335",15,26,43,30,75,51
"COG3338",2,0,1,1,3,1
"COG3339",4,7,2,5,11,17
"COG3340",109,98,106,79,60,77
"COG3341",114,119,19,81,83,148
"COG3343",0,0,0,0,0,1
"COG3344",1542,1358,936,2453,1398,1472
"COG3345",573,509,328,503,710,525
"COG3347",1,2,5,11,4,2
"COG3350",0,0,0,0,1,0
"COG3359",13,9,3,20,10,27
"COG3366",4,4,0,1,2,0
"COG3369",10,21,17,10,9,2
"COG3376",0,0,0,0,0,0
"COG3378",158,145,155,220,71,100
"COG3379",1,1,1,0,3,0
"COG3381",9,9,86,4,16,4
"COG3382",77,80,37,70,64,60
"COG3383",7,39,16,25,42,47
"COG3384",11,9,38,0,5,1
"COG3385",1224,1259,543,2340,286,195
"COG3386",44,51,24,41,64,26
"COG3387",44,34,16,39,127,99
"COG3391",116,190,275,53,211,66
"COG3392",25,25,124,52,33,156
"COG3393",0,5,5,14,2,2
"COG3394",58,29,68,33,36,12
"COG3395",17,46,129,67,34,61
"COG3396",1,0,1,2,4,3
"COG3397",0,0,1,0,0,2
"COG3401",4,6,14,5,4,9
"COG3402",13,18,4,6,2,29
"COG3404",115,114,60,97,114,124
"COG3405",48,88,101,47,12,11
"COG3407",0,0,4,0,3,0
"COG3408",303,314,78,359,354,335
"COG3409",61,97,59,90,36,21
"COG3410",41,9,41,8,77,25
"COG3411",21,19,20,23,17,10
"COG3412",7,5,63,4,13,8
"COG3414",8,3,14,2,28,27
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",4,3,33,2,3,1
"COG3418",1,0,14,0,1,0
"COG3420",2,8,0,0,9,4
"COG3421",4,6,0,9,2,1
"COG3422",2,0,39,1,0,0
"COG3423",1,0,26,0,3,1
"COG3425",1,0,3,0,0,0
"COG3426",170,158,73,74,105,160
"COG3428",57,5,1,5,0,19
"COG3429",16,8,28,0,0,0
"COG3433",4,8,33,0,5,3
"COG3434",7,0,1,6,7,3
"COG3436",713,447,842,1862,625,2005
"COG3437",482,410,132,201,403,357
"COG3439",1,27,18,7,39,10
"COG3440",15,8,40,1,0,0
"COG3442",32,26,46,25,9,5
"COG3443",13,4,53,0,4,4
"COG3444",56,42,245,21,54,37
"COG3445",1,1,36,0,3,1
"COG3447",3,3,172,0,10,1
"COG3448",0,0,0,3,0,7
"COG3449",88,63,92,71,169,103
"COG3450",0,0,0,1,0,0
"COG3451",1160,1562,781,1406,1079,693
"COG3452",28,12,8,23,14,12
"COG3454",4,12,54,0,20,4
"COG3455",2,0,41,0,2,4
"COG3456",0,0,59,0,0,3
"COG3457",24,14,60,5,3,1
"COG3458",109,96,15,180,166,332
"COG3459",130,166,73,384,118,86
"COG3460",1,0,0,0,0,2
"COG3463",2,9,1,6,5,18
"COG3464",655,464,260,452,155,565
"COG3467",143,128,72,125,157,134
"COG3468",87,370,880,18,225,82
"COG3469",0,4,0,0,0,0
"COG3470",7,4,18,0,0,0
"COG3471",2,0,0,0,0,3
"COG3472",34,15,15,8,6,3
"COG3473",0,0,1,1,0,0
"COG3475",213,127,203,303,188,255
"COG3476",32,16,15,25,17,76
"COG3477",0,1,21,0,0,1
"COG3478",1,1,3,0,4,0
"COG3479",0,2,0,0,0,0
"COG3480",21,7,12,0,0,0
"COG3481",45,86,65,92,73,49
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,4,94,1,0,0
"COG3487",38,27,1,48,89,78
"COG3488",105,176,58,174,101,71
"COG3491",3,0,0,0,0,0
"COG3493",10,5,4,3,9,3
"COG3494",9,18,29,29,17,25
"COG3496",0,0,0,0,1,0
"COG3497",17,35,183,29,52,4
"COG3498",1,5,108,15,11,1
"COG3499",2,0,90,0,1,0
"COG3500",13,22,240,27,30,5
"COG3501",83,39,207,10,15,18
"COG3503",20,18,16,21,8,16
"COG3504",1,0,0,5,9,14
"COG3505",1179,1237,662,896,850,707
"COG3506",52,37,17,16,55,36
"COG3507",1167,1212,427,1070,1743,1821
"COG3509",4,36,19,130,0,0
"COG3512",50,24,3,14,34,13
"COG3513",206,133,116,383,187,91
"COG3514",0,0,24,0,1,0
"COG3515",9,2,147,1,4,1
"COG3516",7,0,27,2,5,4
"COG3517",6,2,93,1,4,4
"COG3518",1,1,4,0,0,0
"COG3519",3,5,92,0,1,8
"COG3520",1,0,56,1,3,5
"COG3521",4,0,51,0,0,0
"COG3522",3,3,76,0,5,2
"COG3523",9,5,134,1,5,6
"COG3524",1,5,1,0,1,0
"COG3525",1731,1694,1027,1378,2036,2206
"COG3526",0,0,0,0,0,0
"COG3527",5,0,0,0,0,0
"COG3528",0,0,45,18,0,0
"COG3529",0,0,4,0,3,0
"COG3530",2,0,26,1,1,0
"COG3533",760,957,404,931,1326,1664
"COG3534",485,809,227,707,678,540
"COG3535",13,7,5,4,4,2
"COG3536",2,3,0,1,2,1
"COG3537",2031,2501,899,1445,2979,3245
"COG3538",186,236,100,350,359,128
"COG3539",35,16,620,6,52,10
"COG3541",15,8,12,2,13,9
"COG3542",7,6,26,1,1,0
"COG3543",13,12,1,7,2,1
"COG3544",2,2,10,0,1,13
"COG3545",0,0,0,0,1,0
"COG3546",22,35,52,34,35,18
"COG3547",721,787,642,323,571,268
"COG3548",3,0,12,0,1,2
"COG3549",8,5,0,2,2,3
"COG3550",217,341,217,194,271,227
"COG3552",1,0,1,0,4,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,3,2,2,0
"COG3558",0,0,0,0,0,0
"COG3560",47,59,46,36,80,133
"COG3561",4,9,110,9,7,8
"COG3562",0,4,1,1,2,1
"COG3563",5,13,0,0,1,0
"COG3566",0,0,264,9,0,0
"COG3567",4,2,253,15,2,0
"COG3568",366,282,219,362,460,389
"COG3570",3,0,0,0,10,1
"COG3572",25,12,27,11,12,0
"COG3575",0,0,0,0,0,0
"COG3576",16,2,11,0,0,1
"COG3579",286,249,100,237,277,344
"COG3580",67,93,53,454,203,200
"COG3581",209,187,156,493,170,168
"COG3583",58,57,18,61,38,26
"COG3584",67,58,31,62,36,31
"COG3585",2,1,0,1,5,1
"COG3586",30,31,154,7,23,18
"COG3587",129,151,38,180,136,79
"COG3588",0,1,4,0,3,2
"COG3589",6,13,31,6,28,17
"COG3590",110,112,49,382,237,231
"COG3591",3,2,32,11,6,4
"COG3592",0,0,4,0,3,0
"COG3593",67,33,339,56,45,14
"COG3594",137,102,81,159,272,94
"COG3595",4,9,1,0,11,0
"COG3596",2,7,1,3,11,3
"COG3597",2,0,1,0,1,0
"COG3598",19,6,18,31,2,0
"COG3599",29,23,18,34,14,9
"COG3600",17,17,18,111,23,49
"COG3601",58,46,44,51,41,32
"COG3602",5,1,2,0,4,10
"COG3603",1,3,6,1,0,5
"COG3604",85,101,281,120,183,136
"COG3605",2,1,67,0,13,0
"COG3608",13,27,7,38,51,15
"COG3609",2,2,3,1,2,1
"COG3610",52,62,107,38,99,39
"COG3611",1,1,2,0,1,0
"COG3613",4,12,7,0,2,0
"COG3615",2,0,29,0,0,0
"COG3616",12,17,10,12,37,3
"COG3617",106,210,95,262,58,20
"COG3618",1,4,0,0,0,1
"COG3619",75,58,40,51,43,39
"COG3621",1,0,0,0,0,0
"COG3622",12,10,101,4,25,3
"COG3623",2,7,74,2,8,1
"COG3624",1,2,84,0,1,0
"COG3625",2,11,92,2,8,2
"COG3626",4,12,167,2,16,1
"COG3627",5,12,173,2,19,3
"COG3628",1,1,79,0,8,0
"COG3629",11,5,10,18,2,1
"COG3630",0,0,0,0,0,0
"COG3633",86,31,77,71,60,46
"COG3634",132,101,128,122,157,188
"COG3635",131,220,44,185,121,106
"COG3636",2,0,3,0,0,2
"COG3637",6,2,329,1,5,4
"COG3638",8,29,32,12,19,7
"COG3639",9,32,44,13,25,11
"COG3640",33,27,3,22,16,11
"COG3641",45,24,24,39,38,27
"COG3643",73,49,15,24,38,23
"COG3645",80,171,74,87,17,5
"COG3646",12,13,201,66,21,2
"COG3647",1,3,7,0,0,1
"COG3649",42,29,21,31,40,39
"COG3650",0,0,0,3,0,0
"COG3653",30,65,26,37,60,12
"COG3654",39,45,98,12,41,4
"COG3655",64,29,58,36,64,78
"COG3657",3,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,3,22,9,0,0
"COG3661",103,163,12,135,132,142
"COG3662",0,0,0,0,0,0
"COG3663",88,111,109,103,62,113
"COG3664",14,42,4,43,70,19
"COG3665",0,1,1,1,0,0
"COG3666",1093,771,362,762,188,1286
"COG3667",2,0,0,0,3,0
"COG3668",1,1,47,0,3,0
"COG3669",1274,905,470,715,841,1256
"COG3671",5,3,0,0,3,0
"COG3672",3,0,0,0,1,0
"COG3675",0,1,0,3,0,28
"COG3676",82,60,64,37,60,19
"COG3677",42,11,340,55,74,14
"COG3678",6,3,56,0,9,3
"COG3679",0,1,2,0,0,0
"COG3680",1,0,0,0,4,0
"COG3681",223,271,168,242,229,316
"COG3682",106,54,53,51,72,44
"COG3683",0,0,0,0,3,1
"COG3684",0,2,40,0,3,1
"COG3685",2,0,81,0,5,3
"COG3688",83,85,40,108,56,68
"COG3689",35,4,20,14,8,9
"COG3691",2,1,35,0,3,3
"COG3692",2,0,25,0,3,1
"COG3693",108,124,9,124,66,76
"COG3694",2,13,2,0,1,3
"COG3695",36,46,56,39,63,87
"COG3696",676,648,361,367,629,556
"COG3697",12,10,26,2,6,6
"COG3698",1,0,40,1,4,3
"COG3700",6,0,55,0,6,2
"COG3701",0,3,0,5,4,4
"COG3703",1,5,23,0,4,2
"COG3704",0,0,0,1,0,0
"COG3705",30,51,32,42,44,38
"COG3706",1412,1506,431,1596,2140,2415
"COG3707",31,37,30,17,21,22
"COG3708",16,23,29,10,43,10
"COG3709",2,1,37,0,2,1
"COG3710",7,3,252,1,18,5
"COG3711",108,106,403,147,278,277
"COG3712",1916,1341,650,1143,2545,2639
"COG3713",4,4,91,0,29,4
"COG3714",4,3,39,0,5,0
"COG3715",50,54,287,42,72,41
"COG3716",70,64,342,33,72,51
"COG3717",161,175,63,150,199,179
"COG3718",9,13,1,31,3,84
"COG3719",2,4,46,0,5,0
"COG3720",0,2,0,0,0,0
"COG3721",1,4,0,0,9,1
"COG3722",4,4,74,3,5,1
"COG3723",17,23,4,22,6,1
"COG3724",3,1,40,1,2,3
"COG3725",1,2,40,0,4,0
"COG3726",0,1,23,1,2,2
"COG3727",88,57,78,80,49,52
"COG3728",5,1,131,21,7,3
"COG3729",0,0,14,0,2,0
"COG3730",5,11,38,5,4,28
"COG3731",2,5,24,10,4,22
"COG3732",3,11,38,10,5,23
"COG3733",4,0,1,1,9,4
"COG3734",7,20,59,4,7,7
"COG3735",11,8,10,29,47,32
"COG3736",1,0,0,0,0,0
"COG3738",22,6,58,24,5,6
"COG3740",39,18,52,9,8,2
"COG3741",0,0,0,0,1,0
"COG3744",0,4,0,0,0,0
"COG3745",0,10,0,0,1,1
"COG3746",107,78,38,17,99,164
"COG3747",6,6,22,0,21,3
"COG3753",1,0,31,0,5,1
"COG3754",29,35,29,83,183,197
"COG3755",3,0,47,0,5,3
"COG3756",0,0,44,0,3,0
"COG3757",248,209,98,347,99,88
"COG3758",1,5,27,1,8,1
"COG3759",0,0,2,0,1,0
"COG3760",49,47,26,47,64,51
"COG3762",3,1,3,3,1,2
"COG3763",0,0,0,0,0,0
"COG3764",138,82,210,74,100,24
"COG3765",9,7,181,0,12,4
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,2,52,2,4,3
"COG3769",0,1,10,0,2,1
"COG3770",1,1,31,0,0,2
"COG3771",1,0,22,0,2,1
"COG3772",4,7,347,3,11,3
"COG3773",11,9,5,69,44,44
"COG3774",136,125,63,121,280,191
"COG3775",187,115,40,241,117,186
"COG3776",0,1,10,0,0,0
"COG3778",2,0,1,0,0,1
"COG3779",1,0,0,0,2,1
"COG3781",1,2,31,0,0,3
"COG3783",0,0,21,1,1,2
"COG3784",1,1,38,0,4,0
"COG3785",0,0,21,0,4,2
"COG3786",1,1,33,16,2,0
"COG3787",2,7,28,2,5,2
"COG3788",4,0,41,0,0,0
"COG3789",4,0,0,0,6,1
"COG3790",0,1,21,0,0,0
"COG3791",1,0,0,0,1,1
"COG3793",0,0,14,0,0,0
"COG3794",0,0,0,0,0,2
"COG3797",3,4,8,0,1,0
"COG3799",0,5,1,1,17,0
"COG3804",7,13,26,10,12,1
"COG3808",247,397,168,159,253,207
"COG3811",2,0,0,0,0,1
"COG3815",1,0,0,1,3,0
"COG3817",1,2,0,0,15,3
"COG3819",4,1,3,1,9,2
"COG3822",18,24,10,19,39,12
"COG3823",13,21,20,12,8,1
"COG3824",4,2,5,0,0,0
"COG3825",1,9,1,2,4,0
"COG3828",0,1,0,1,0,0
"COG3829",151,113,110,60,189,96
"COG3830",197,158,54,145,141,166
"COG3831",10,16,62,4,51,24
"COG3832",0,0,0,0,0,0
"COG3833",45,20,72,64,57,50
"COG3835",25,7,75,15,17,9
"COG3836",7,15,14,5,7,7
"COG3837",0,0,10,7,3,0
"COG3839",167,151,271,166,110,84
"COG3840",1,1,36,2,2,2
"COG3842",296,338,288,292,271,273
"COG3843",295,214,134,271,370,172
"COG3845",146,176,127,146,93,41
"COG3846",1,2,1,3,4,0
"COG3848",74,59,11,58,45,11
"COG3850",16,10,165,2,33,14
"COG3851",3,8,52,4,10,13
"COG3852",5,12,93,3,33,6
"COG3853",76,60,43,60,55,21
"COG3854",39,57,27,64,45,28
"COG3855",305,322,100,357,281,288
"COG3856",3,7,13,8,5,16
"COG3857",150,202,93,203,121,118
"COG3858",56,56,43,58,53,65
"COG3859",38,44,20,58,33,20
"COG3860",2,1,3,1,1,0
"COG3862",29,19,22,45,24,15
"COG3863",0,0,0,0,0,0
"COG3864",21,22,0,0,11,1
"COG3866",21,42,2,23,46,12
"COG3867",72,69,9,156,130,116
"COG3868",2,0,0,6,0,4
"COG3869",13,31,36,51,25,28
"COG3870",14,9,10,7,14,2
"COG3871",57,35,22,17,89,151
"COG3872",79,71,29,110,55,52
"COG3874",19,20,9,17,12,2
"COG3875",52,97,36,31,52,37
"COG3876",137,149,60,84,171,168
"COG3877",4,1,8,9,9,6
"COG3878",8,3,3,5,17,0
"COG3879",60,26,70,13,14,16
"COG3880",7,13,29,39,10,13
"COG3881",0,0,0,0,0,0
"COG3882",29,12,12,27,173,22
"COG3883",21,19,37,21,7,4
"COG3884",144,133,78,141,130,147
"COG3885",3,1,0,1,1,1
"COG3886",168,54,63,32,82,87
"COG3887",131,126,70,187,108,112
"COG3892",3,0,0,1,1,2
"COG3893",34,47,13,26,30,5
"COG3894",12,13,10,38,31,53
"COG3895",2,2,15,0,1,0
"COG3896",0,0,13,11,0,0
"COG3899",13,4,6,10,1,0
"COG3901",6,1,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,2,0,1,0
"COG3907",1,0,0,0,1,0
"COG3910",46,41,14,28,34,15
"COG3911",2,2,0,2,1,0
"COG3915",2,0,0,0,1,2
"COG3919",62,45,24,63,59,52
"COG3920",46,28,29,13,18,26
"COG3921",0,0,0,0,0,1
"COG3923",2,1,21,1,3,1
"COG3924",2,0,17,1,3,1
"COG3925",2,6,74,0,5,1
"COG3926",11,42,1,87,155,16
"COG3933",40,35,88,60,16,139
"COG3934",6,1,1,7,0,0
"COG3935",54,44,37,58,29,38
"COG3936",31,14,9,11,11,4
"COG3937",2,2,4,2,3,2
"COG3938",12,0,7,2,7,1
"COG3940",129,151,161,70,268,145
"COG3941",31,1,0,0,6,2
"COG3942",27,27,47,2,2,2
"COG3943",361,338,175,472,322,294
"COG3944",94,62,99,70,51,37
"COG3945",5,8,4,2,1,11
"COG3947",8,22,20,11,20,3
"COG3948",12,8,157,17,6,1
"COG3949",2,7,9,9,21,8
"COG3950",137,93,32,216,134,458
"COG3951",13,6,50,5,15,5
"COG3952",4,13,9,3,5,5
"COG3953",0,0,0,0,0,0
"COG3954",4,4,66,0,9,2
"COG3955",7,21,7,3,48,3
"COG3956",91,116,26,112,66,61
"COG3957",121,59,76,42,30,24
"COG3958",118,130,115,136,201,95
"COG3959",114,103,94,129,173,159
"COG3960",1,2,39,0,1,2
"COG3961",0,1,0,0,0,0
"COG3962",1,3,1,21,2,41
"COG3963",0,0,1,1,0,0
"COG3964",14,24,11,9,15,32
"COG3965",5,4,5,1,4,2
"COG3966",3,3,2,3,1,1
"COG3967",0,0,0,0,0,3
"COG3968",564,759,348,230,201,190
"COG3969",186,142,304,234,234,339
"COG3971",4,1,62,5,9,1
"COG3972",93,7,6,9,12,2
"COG3973",116,71,118,79,120,188
"COG3975",8,5,0,1,12,0
"COG3976",23,51,2,11,38,16
"COG3977",2,5,112,27,10,0
"COG3978",0,1,10,0,3,0
"COG3979",7,1,0,2,13,3
"COG3980",14,19,27,32,87,51
"COG3981",10,11,11,8,5,11
"COG4001",188,226,209,467,281,503
"COG4012",1,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",5,14,19,1,5,6
"COG4034",0,0,0,0,0,0
"COG4043",11,2,1,1,3,0
"COG4085",1,11,0,0,0,0
"COG4086",10,17,9,17,8,12
"COG4087",2,0,1,0,2,1
"COG4091",2,1,2,11,4,28
"COG4095",0,1,2,1,0,0
"COG4096",248,221,97,257,195,381
"COG4097",0,9,0,2,16,0
"COG4098",0,2,12,0,1,0
"COG4099",44,68,24,98,67,51
"COG4100",84,92,36,95,59,65
"COG4104",4,4,11,2,8,7
"COG4105",3,5,63,2,17,4
"COG4106",6,5,34,0,3,0
"COG4107",1,7,146,2,17,2
"COG4108",311,315,160,327,245,191
"COG4109",2,2,5,0,1,0
"COG4110",2,1,1,0,0,0
"COG4112",0,2,11,5,0,0
"COG4114",3,1,30,0,9,0
"COG4115",107,19,31,33,66,62
"COG4116",1,0,4,0,0,2
"COG4117",1,0,53,0,3,1
"COG4120",82,108,41,117,83,48
"COG4121",75,76,123,36,77,70
"COG4122",174,126,58,99,136,154
"COG4123",102,140,89,134,117,134
"COG4124",65,34,7,112,116,107
"COG4125",1,0,0,0,2,0
"COG4126",4,11,8,8,3,2
"COG4127",0,0,15,1,3,0
"COG4128",0,0,0,0,0,0
"COG4129",7,2,13,12,20,15
"COG4130",0,0,0,0,0,0
"COG4132",11,6,10,1,11,0
"COG4133",4,4,32,1,13,4
"COG4134",8,4,45,1,2,0
"COG4135",1,1,58,0,4,1
"COG4136",0,0,35,1,3,1
"COG4137",10,7,59,1,8,6
"COG4138",2,1,47,0,0,1
"COG4139",2,3,28,0,3,0
"COG4143",1,0,48,3,7,3
"COG4145",21,33,73,27,39,26
"COG4146",231,172,125,225,229,431
"COG4147",1,5,78,0,4,2
"COG4148",6,13,51,0,4,2
"COG4149",34,36,54,34,31,18
"COG4150",1,6,36,0,2,2
"COG4152",104,43,47,42,45,18
"COG4154",11,15,18,22,20,13
"COG4158",10,8,1,16,12,6
"COG4160",2,3,72,1,6,2
"COG4161",2,2,53,0,7,1
"COG4166",233,178,674,303,178,71
"COG4167",0,1,49,1,7,6
"COG4168",2,1,42,0,6,1
"COG4170",2,0,42,0,6,3
"COG4171",1,0,30,0,0,1
"COG4172",32,12,84,3,12,9
"COG4174",0,6,77,21,7,2
"COG4175",60,46,72,34,103,188
"COG4176",34,53,43,29,103,117
"COG4177",94,119,137,137,66,88
"COG4178",8,12,79,18,11,47
"COG4181",9,0,21,2,4,1
"COG4185",22,30,25,108,62,84
"COG4186",90,32,43,24,60,9
"COG4187",25,16,9,2,2,2
"COG4188",2,0,3,1,0,1
"COG4189",7,4,8,20,19,55
"COG4191",21,12,3,33,29,25
"COG4192",0,5,0,0,0,0
"COG4193",10,23,23,31,1,21
"COG4194",5,0,13,1,1,0
"COG4197",0,0,0,0,3,0
"COG4198",192,202,112,196,185,186
"COG4199",1,3,1,0,1,0
"COG4200",7,7,0,9,12,9
"COG4206",1152,1248,490,1111,1165,1080
"COG4208",12,1,45,21,18,9
"COG4209",211,85,97,170,136,100
"COG4211",41,38,80,67,67,30
"COG4213",7,8,17,12,38,9
"COG4214",18,16,111,7,17,2
"COG4215",1,4,58,0,6,1
"COG4219",77,110,134,116,71,76
"COG4220",2,2,145,1,3,0
"COG4221",127,116,121,79,110,135
"COG4222",2,7,1,57,4,2
"COG4224",18,5,8,15,13,10
"COG4225",696,505,198,437,887,1197
"COG4226",8,7,8,24,20,1
"COG4227",51,257,105,43,19,11
"COG4228",1,7,0,0,4,0
"COG4229",0,0,0,1,0,0
"COG4230",2,4,124,1,6,2
"COG4231",267,215,90,171,195,245
"COG4232",233,228,241,143,175,157
"COG4233",8,3,0,2,18,9
"COG4235",4,6,38,4,39,13
"COG4237",4,12,31,7,4,1
"COG4238",0,0,29,0,2,0
"COG4239",2,2,93,21,8,1
"COG4241",15,10,3,3,6,11
"COG4242",0,0,0,0,0,0
"COG4243",16,4,16,0,1,0
"COG4245",3,8,57,1,6,1
"COG4248",5,17,113,1,7,3
"COG4249",34,43,6,89,57,35
"COG4251",0,2,0,0,0,0
"COG4252",0,0,0,0,0,4
"COG4253",1,5,0,0,0,4
"COG4256",1,2,7,0,0,0
"COG4258",6,41,0,2,18,0
"COG4260",72,87,64,83,37,40
"COG4261",24,37,10,9,14,37
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",1,10,267,0,0,1
"COG4267",50,4,16,8,29,11
"COG4268",108,71,64,55,15,31
"COG4269",7,2,101,0,6,1
"COG4271",5,18,5,0,0,2
"COG4277",195,164,67,139,156,138
"COG4279",15,18,32,6,12,0
"COG4282",0,0,0,2,0,0
"COG4283",10,11,60,12,14,7
"COG4284",35,20,97,59,10,24
"COG4286",14,16,2,3,5,2
"COG4288",1,0,0,1,0,1
"COG4289",177,127,26,211,234,429
"COG4290",0,0,0,0,0,0
"COG4292",20,17,3,0,21,8
"COG4294",2,0,4,1,2,0
"COG4295",9,3,15,51,3,38
"COG4296",20,12,8,6,17,6
"COG4299",253,214,126,159,279,473
"COG4300",0,0,3,0,1,2
"COG4302",11,4,24,2,6,3
"COG4303",15,3,64,3,14,5
"COG4310",0,1,0,2,0,0
"COG4314",3,5,0,0,2,1
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,0,2,0
"COG4320",6,9,11,0,0,0
"COG4325",3,0,0,1,2,0
"COG4330",1,0,1,0,0,0
"COG4332",10,3,2,1,17,12
"COG4333",13,13,0,12,5,14
"COG4335",11,17,1,1,12,9
"COG4336",16,2,16,11,2,2
"COG4354",142,36,22,222,158,23
"COG4357",2,0,0,2,1,0
"COG4359",1,0,0,0,0,1
"COG4372",14,11,1,10,5,21
"COG4373",2,0,0,0,2,0
"COG4377",12,12,2,12,9,18
"COG4379",7,5,1,0,1,1
"COG4380",0,0,0,0,0,0
"COG4381",0,4,0,0,1,0
"COG4382",0,0,0,2,1,0
"COG4383",13,87,7,216,15,18
"COG4384",1,0,0,1,0,0
"COG4385",5,14,139,9,6,0
"COG4386",9,11,1,3,5,0
"COG4387",1,0,0,0,0,1
"COG4388",3,2,0,0,6,0
"COG4389",0,0,1,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,2,0,1,0
"COG4393",17,12,35,0,0,1
"COG4394",7,7,0,1,17,3
"COG4395",3,4,0,1,8,1
"COG4396",0,3,0,1,0,0
"COG4397",3,4,0,1,4,3
"COG4399",0,12,0,0,3,0
"COG4401",0,0,0,2,0,14
"COG4403",13,1,2,3,30,13
"COG4405",4,2,12,0,19,1
"COG4408",0,0,0,0,1,0
"COG4409",259,188,126,264,247,181
"COG4412",15,60,27,103,14,8
"COG4413",16,31,11,30,98,63
"COG4420",1,4,2,3,1,0
"COG4421",4,0,2,1,16,17
"COG4422",245,131,52,169,192,308
"COG4430",40,6,35,56,35,13
"COG4443",20,12,3,5,12,0
"COG4445",0,0,0,0,0,1
"COG4448",18,2,7,4,4,21
"COG4452",33,38,107,4,73,31
"COG4453",1,0,41,0,0,0
"COG4456",1,0,0,4,0,0
"COG4457",8,0,6,4,5,4
"COG4458",9,1,3,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",17,24,9,12,9,14
