"","NOM012","DOM016","NLM032","NOF005","NLM022","NLF010"
"COG3223",0,5,10,0,6,1
"COG3225",169,66,246,156,139,70
"COG3226",0,3,0,2,7,0
"COG3227",0,0,0,0,5,0
"COG3228",0,5,2,0,2,0
"COG3231",2,4,0,0,8,2
"COG3232",0,2,1,0,7,1
"COG3234",0,1,2,0,5,0
"COG3236",29,14,21,26,33,10
"COG3237",0,1,4,0,4,0
"COG3238",27,20,29,28,40,8
"COG3242",0,0,0,0,5,1
"COG3243",1,0,0,0,0,0
"COG3246",16,25,7,6,3,2
"COG3247",7,15,4,1,12,2
"COG3248",0,4,2,0,7,0
"COG3250",3230,4467,2954,4784,3524,6484
"COG3251",0,0,0,1,3,0
"COG3252",1,1,0,0,0,0
"COG3253",0,0,6,0,0,0
"COG3254",13,30,22,38,30,80
"COG3256",0,0,14,1,2,1
"COG3257",1,6,1,0,7,0
"COG3259",1,0,0,3,0,0
"COG3260",9,20,2,4,31,5
"COG3261",18,29,9,1,11,3
"COG3262",1,13,4,3,19,3
"COG3263",71,234,104,150,186,217
"COG3264",22,47,16,7,85,16
"COG3265",0,4,1,0,11,1
"COG3266",0,2,0,1,16,2
"COG3267",6,15,5,15,19,3
"COG3268",0,1,0,0,0,0
"COG3270",42,33,115,46,116,9
"COG3271",0,0,0,1,1,0
"COG3272",0,3,2,2,13,3
"COG3274",122,204,112,217,163,342
"COG3275",265,573,147,387,292,489
"COG3276",11,37,16,19,21,16
"COG3279",1075,759,1215,918,1068,797
"COG3283",0,24,6,0,19,44
"COG3284",14,61,11,14,11,39
"COG3287",4,27,37,11,25,9
"COG3288",8,6,11,1,17,1
"COG3290",47,65,28,22,81,15
"COG3291",48,143,9,58,60,84
"COG3292",3131,3431,1575,4192,2349,7157
"COG3293",68,64,30,8,163,38
"COG3294",11,15,29,16,33,3
"COG3296",1,1,0,1,0,0
"COG3297",0,3,1,0,4,0
"COG3299",63,62,86,33,27,9
"COG3301",11,36,9,4,21,7
"COG3302",0,14,2,1,16,1
"COG3303",31,98,26,66,50,38
"COG3304",36,63,23,56,27,64
"COG3306",2,6,7,11,7,3
"COG3307",32,74,33,17,36,40
"COG3309",2,5,0,5,0,4
"COG3311",0,6,0,2,6,0
"COG3312",0,1,0,2,7,1
"COG3313",0,3,1,0,5,0
"COG3314",116,50,165,82,105,54
"COG3315",84,39,100,62,80,23
"COG3316",0,42,3,8,26,2
"COG3317",4,5,5,4,11,6
"COG3318",1,2,2,1,6,0
"COG3319",0,49,5,8,47,2
"COG3320",26,12,76,40,17,15
"COG3321",0,34,8,9,47,0
"COG3323",34,65,34,41,59,95
"COG3324",8,12,6,11,6,7
"COG3325",38,76,82,120,63,162
"COG3326",33,28,36,34,29,3
"COG3327",0,0,1,0,12,2
"COG3328",320,260,429,427,584,217
"COG3330",0,0,1,0,2,0
"COG3331",37,30,71,37,52,18
"COG3333",78,110,52,90,88,69
"COG3335",151,49,67,85,109,47
"COG3338",0,0,8,0,1,1
"COG3339",2,12,11,0,2,15
"COG3340",159,64,185,82,122,94
"COG3341",85,126,102,88,127,132
"COG3343",0,0,4,0,0,0
"COG3344",695,604,1308,960,1347,1464
"COG3345",465,509,601,171,177,148
"COG3347",8,3,3,4,1,0
"COG3350",0,9,3,0,0,2
"COG3359",78,37,76,49,77,19
"COG3366",2,12,0,3,0,0
"COG3369",7,1,1,4,5,0
"COG3376",0,0,0,0,1,0
"COG3378",237,107,254,207,272,91
"COG3379",1,3,0,0,0,0
"COG3381",0,9,4,3,25,4
"COG3382",71,44,29,48,38,60
"COG3383",76,55,20,28,9,53
"COG3384",0,11,4,4,22,2
"COG3385",859,581,192,227,880,183
"COG3386",23,49,20,45,39,18
"COG3387",25,53,47,37,24,109
"COG3391",47,130,27,80,96,60
"COG3392",42,31,37,45,14,148
"COG3393",2,1,17,9,12,2
"COG3394",35,33,80,48,14,15
"COG3395",37,46,43,55,58,73
"COG3396",0,0,0,2,12,2
"COG3397",5,0,2,0,1,1
"COG3401",14,3,14,16,20,5
"COG3402",3,6,3,5,30,24
"COG3404",103,143,97,122,100,118
"COG3405",96,51,49,31,74,33
"COG3407",0,0,0,0,0,0
"COG3408",266,371,229,287,281,336
"COG3409",120,33,173,54,95,19
"COG3410",29,17,56,11,48,24
"COG3411",18,23,1,5,4,2
"COG3412",2,4,6,5,11,3
"COG3414",4,13,7,16,16,30
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",3,3,1,2,10,3
"COG3418",0,0,0,0,3,0
"COG3420",3,13,0,0,1,2
"COG3421",6,0,1,8,4,3
"COG3422",1,3,1,0,7,1
"COG3423",0,1,0,0,7,0
"COG3425",0,0,4,0,0,0
"COG3426",112,159,61,104,108,147
"COG3428",5,2,5,0,7,26
"COG3429",0,0,0,0,0,1
"COG3433",0,29,5,3,26,4
"COG3434",40,18,15,11,27,4
"COG3435",0,1,0,0,0,0
"COG3436",620,691,894,1212,435,1968
"COG3437",321,283,318,321,418,423
"COG3439",6,67,6,17,2,10
"COG3440",43,7,9,7,20,1
"COG3442",29,6,80,14,9,1
"COG3443",8,8,35,4,12,1
"COG3444",37,55,105,72,77,30
"COG3445",0,1,2,0,2,0
"COG3447",0,6,2,3,20,3
"COG3448",0,8,2,0,0,7
"COG3449",43,91,23,72,39,124
"COG3450",0,2,0,0,0,0
"COG3451",1639,851,1321,1590,1482,753
"COG3452",111,27,68,44,107,9
"COG3454",1,12,2,3,6,2
"COG3455",0,3,0,0,3,3
"COG3456",0,8,1,0,1,1
"COG3457",14,9,7,9,12,4
"COG3458",88,117,86,142,75,329
"COG3459",434,173,566,219,387,108
"COG3460",0,1,0,0,4,0
"COG3463",30,13,19,22,35,18
"COG3464",304,203,432,1143,847,568
"COG3467",97,141,129,124,96,122
"COG3468",218,404,52,52,52,30
"COG3469",0,0,0,17,1,0
"COG3470",0,11,3,0,0,0
"COG3471",0,0,0,0,4,3
"COG3472",36,1,94,20,18,1
"COG3473",0,2,0,0,0,0
"COG3475",188,258,336,257,269,265
"COG3476",27,30,22,44,33,76
"COG3477",0,0,1,0,3,0
"COG3478",0,3,0,0,0,0
"COG3479",0,1,0,0,1,1
"COG3480",13,0,8,0,0,0
"COG3481",151,65,192,99,154,52
"COG3485",0,1,0,0,0,0
"COG3486",0,1,0,0,6,0
"COG3487",20,21,8,51,12,82
"COG3488",67,97,26,66,81,73
"COG3491",0,0,0,0,1,1
"COG3493",8,30,7,28,5,2
"COG3494",15,22,7,9,1,18
"COG3497",11,43,22,15,49,5
"COG3498",12,15,6,3,17,0
"COG3499",0,3,0,0,3,1
"COG3500",8,48,6,19,22,3
"COG3501",37,96,14,241,70,34
"COG3503",24,3,28,15,23,13
"COG3504",10,0,0,0,10,6
"COG3505",1312,862,922,1368,1197,698
"COG3506",26,33,27,10,18,11
"COG3507",915,1135,661,1084,1030,1851
"COG3509",9,4,21,2,4,0
"COG3512",36,14,36,36,27,19
"COG3513",175,145,376,354,198,94
"COG3514",0,1,0,0,1,0
"COG3515",0,17,3,2,14,0
"COG3516",0,8,0,1,2,1
"COG3517",1,9,1,6,4,2
"COG3518",0,2,0,0,0,1
"COG3519",3,12,2,1,3,8
"COG3520",1,9,1,0,4,4
"COG3521",0,2,0,0,4,5
"COG3522",0,8,3,3,5,2
"COG3523",0,13,5,1,8,12
"COG3524",0,9,0,0,0,0
"COG3525",268,511,246,1410,1054,2184
"COG3526",0,0,0,0,0,0
"COG3527",2,0,5,0,2,0
"COG3529",0,3,0,0,0,0
"COG3530",0,2,0,0,2,0
"COG3533",503,918,482,1042,550,1637
"COG3534",551,471,355,488,328,582
"COG3535",3,3,8,2,4,0
"COG3536",4,1,0,0,3,2
"COG3537",774,1968,754,1539,1346,3295
"COG3538",48,55,32,195,94,135
"COG3539",0,59,13,16,140,20
"COG3541",29,7,28,1,10,6
"COG3542",19,3,0,2,0,1
"COG3543",18,4,32,17,22,6
"COG3544",0,4,2,1,1,10
"COG3545",0,0,18,0,0,0
"COG3546",76,25,75,11,16,8
"COG3547",894,651,671,457,772,275
"COG3548",0,0,0,1,0,0
"COG3549",1,13,5,1,2,1
"COG3550",390,315,265,622,293,222
"COG3552",12,0,0,0,0,0
"COG3555",0,0,0,0,4,0
"COG3557",0,1,8,0,0,0
"COG3558",0,1,0,0,1,0
"COG3560",31,84,33,74,31,111
"COG3561",23,1,9,13,1,13
"COG3562",0,3,1,1,1,0
"COG3563",0,5,1,0,2,0
"COG3566",31,1,13,0,1,2
"COG3567",49,4,10,0,4,0
"COG3568",187,332,177,249,180,365
"COG3570",5,4,0,0,9,3
"COG3572",7,0,12,1,4,2
"COG3576",1,2,2,0,0,3
"COG3579",128,302,172,244,141,405
"COG3580",354,272,629,358,508,194
"COG3581",389,286,559,282,456,174
"COG3583",52,22,91,53,43,20
"COG3584",97,32,155,70,61,33
"COG3585",2,0,10,0,0,1
"COG3586",8,34,24,27,9,25
"COG3587",133,86,137,478,52,79
"COG3588",0,0,3,2,3,3
"COG3589",10,10,20,5,9,24
"COG3590",338,231,97,152,183,240
"COG3591",13,3,38,1,21,5
"COG3592",1,6,1,2,4,0
"COG3593",49,89,105,55,84,27
"COG3594",126,126,172,36,46,29
"COG3595",4,4,1,1,8,1
"COG3596",12,12,1,2,26,6
"COG3597",2,1,0,1,11,0
"COG3598",5,12,89,4,20,2
"COG3599",54,6,81,21,37,4
"COG3600",9,14,42,35,22,62
"COG3601",74,42,122,25,26,13
"COG3602",0,2,1,4,0,11
"COG3603",5,6,5,0,1,2
"COG3604",61,161,45,127,124,143
"COG3605",15,2,3,0,13,1
"COG3608",92,40,57,45,90,17
"COG3609",1,2,0,1,5,1
"COG3610",59,88,69,25,27,16
"COG3611",13,0,22,3,2,3
"COG3613",4,2,0,0,1,0
"COG3615",0,1,2,1,7,3
"COG3616",16,26,7,7,12,3
"COG3617",163,131,82,49,64,23
"COG3618",0,1,3,3,1,0
"COG3619",83,47,159,108,101,38
"COG3621",0,0,0,12,2,0
"COG3622",1,20,2,8,15,7
"COG3623",17,15,5,1,14,3
"COG3624",0,8,1,2,5,1
"COG3625",8,21,0,3,5,2
"COG3626",8,30,1,7,11,3
"COG3627",6,25,0,7,10,1
"COG3628",6,10,0,2,14,1
"COG3629",5,1,5,11,8,4
"COG3630",0,1,0,0,1,0
"COG3633",65,72,135,58,77,47
"COG3634",45,150,98,155,119,203
"COG3635",179,149,65,116,92,123
"COG3636",4,5,1,0,0,0
"COG3637",5,6,3,5,33,4
"COG3638",21,32,10,12,41,7
"COG3639",32,46,13,21,68,10
"COG3640",90,14,60,38,33,14
"COG3641",41,38,108,66,102,16
"COG3643",34,74,34,66,41,80
"COG3645",190,71,50,61,67,25
"COG3646",19,55,36,12,17,8
"COG3647",0,0,0,1,2,0
"COG3649",46,21,73,35,46,30
"COG3650",0,9,0,4,10,0
"COG3653",15,70,6,15,40,14
"COG3654",36,32,24,15,24,6
"COG3655",94,44,88,76,52,77
"COG3657",0,4,0,0,1,0
"COG3659",0,1,0,0,1,0
"COG3660",5,0,0,0,0,0
"COG3661",145,76,26,113,40,139
"COG3662",0,0,0,0,1,0
"COG3663",81,101,105,96,90,111
"COG3664",58,40,134,32,30,20
"COG3665",5,9,1,3,5,0
"COG3666",735,648,421,452,257,1272
"COG3667",0,1,0,0,1,0
"COG3668",5,2,0,1,6,0
"COG3669",524,1181,531,950,625,1258
"COG3671",0,1,0,0,1,1
"COG3672",0,2,0,0,0,0
"COG3675",0,14,3,0,0,38
"COG3676",30,64,8,60,10,29
"COG3677",26,71,12,25,42,19
"COG3678",0,4,0,4,19,4
"COG3679",0,0,1,0,0,0
"COG3680",2,0,0,0,4,0
"COG3681",205,257,220,243,176,306
"COG3682",92,33,119,59,95,39
"COG3683",0,1,3,1,1,1
"COG3684",0,7,1,1,11,1
"COG3685",0,6,1,0,15,1
"COG3688",141,97,286,163,209,77
"COG3689",46,17,48,31,18,14
"COG3691",0,3,4,0,12,3
"COG3692",0,0,1,0,8,0
"COG3693",120,96,48,39,109,70
"COG3694",10,1,2,0,1,0
"COG3695",30,66,36,69,30,86
"COG3696",263,795,142,389,304,533
"COG3697",10,29,45,26,15,10
"COG3698",0,2,4,0,11,1
"COG3700",1,5,1,0,5,5
"COG3701",1,0,0,0,0,5
"COG3703",0,2,0,1,8,2
"COG3704",6,0,0,0,8,0
"COG3705",111,59,133,91,145,32
"COG3706",1183,1376,714,1518,916,2536
"COG3707",39,16,52,32,37,14
"COG3708",38,1,19,31,20,15
"COG3709",0,5,0,1,4,1
"COG3710",0,28,6,1,33,4
"COG3711",151,181,457,313,174,265
"COG3712",1028,1582,547,1734,738,2584
"COG3713",0,14,0,1,19,2
"COG3714",0,2,1,0,15,0
"COG3715",70,90,159,115,75,48
"COG3716",62,71,143,110,81,47
"COG3717",134,168,128,152,179,203
"COG3718",14,20,15,14,21,78
"COG3719",0,8,6,1,17,4
"COG3720",0,2,0,0,2,0
"COG3721",3,13,1,4,0,6
"COG3722",0,14,2,1,19,2
"COG3723",31,31,18,3,7,2
"COG3724",0,2,0,1,8,2
"COG3725",0,2,0,0,12,0
"COG3726",0,1,5,2,4,2
"COG3727",85,74,93,38,74,55
"COG3728",38,13,34,9,18,6
"COG3729",0,0,0,0,5,1
"COG3730",0,19,10,0,7,34
"COG3731",1,14,9,3,8,19
"COG3732",1,28,11,5,9,23
"COG3733",0,1,0,1,19,2
"COG3734",39,9,5,9,12,3
"COG3735",7,9,4,35,18,34
"COG3736",11,0,5,0,8,0
"COG3738",16,10,33,24,25,1
"COG3740",16,19,13,5,11,9
"COG3741",2,2,0,0,0,1
"COG3744",2,0,0,1,0,0
"COG3745",0,0,0,7,1,0
"COG3746",29,113,34,27,10,59
"COG3747",8,5,16,3,20,2
"COG3753",0,1,0,1,4,0
"COG3754",123,66,117,181,45,196
"COG3755",0,0,0,0,9,0
"COG3756",0,0,0,0,3,0
"COG3757",539,105,358,267,378,95
"COG3758",0,9,2,1,6,0
"COG3759",0,0,3,1,0,1
"COG3760",65,44,76,73,55,51
"COG3762",2,3,1,0,3,4
"COG3763",1,1,5,0,0,1
"COG3764",117,29,183,150,83,20
"COG3765",0,19,2,0,28,4
"COG3766",0,2,0,0,8,1
"COG3768",0,1,4,0,5,2
"COG3769",0,3,0,0,3,2
"COG3770",0,11,4,0,8,4
"COG3771",0,2,1,0,4,0
"COG3772",20,18,2,3,16,4
"COG3773",135,66,190,46,61,12
"COG3774",118,105,159,114,87,169
"COG3775",108,122,56,100,88,210
"COG3776",0,0,0,0,2,1
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,3,0
"COG3781",0,0,0,1,6,1
"COG3783",0,0,1,1,5,2
"COG3784",0,1,0,1,7,1
"COG3785",0,3,0,0,10,1
"COG3786",5,8,16,10,28,0
"COG3787",2,5,4,1,10,1
"COG3788",0,3,0,2,10,1
"COG3789",0,1,0,1,6,0
"COG3790",0,1,1,1,2,1
"COG3791",0,0,0,0,1,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,1,0,1,1
"COG3797",0,0,9,3,0,1
"COG3799",1,24,0,1,0,0
"COG3804",6,11,29,11,20,5
"COG3808",150,274,129,231,213,224
"COG3811",0,1,1,0,2,1
"COG3815",1,1,0,1,2,1
"COG3817",6,26,8,6,6,0
"COG3819",5,19,13,3,12,2
"COG3822",16,27,9,18,5,8
"COG3823",5,8,6,6,6,4
"COG3824",0,0,1,0,0,0
"COG3825",7,4,13,7,0,0
"COG3828",0,0,1,0,0,0
"COG3829",84,261,129,200,113,113
"COG3830",108,137,106,150,125,196
"COG3831",3,34,4,17,23,24
"COG3833",128,56,112,73,176,37
"COG3835",12,11,10,28,64,11
"COG3836",15,8,30,15,20,7
"COG3837",5,0,0,0,0,0
"COG3839",320,190,265,231,260,95
"COG3840",0,2,4,0,5,3
"COG3842",335,253,286,315,343,275
"COG3843",542,389,581,472,710,157
"COG3845",292,99,204,138,126,46
"COG3846",0,0,0,0,1,0
"COG3848",64,23,88,61,60,12
"COG3850",15,22,8,3,45,10
"COG3851",1,9,25,0,15,12
"COG3852",1,51,4,7,14,7
"COG3853",80,47,111,58,73,30
"COG3854",92,40,140,87,106,24
"COG3855",309,323,291,326,329,280
"COG3856",0,4,19,2,1,7
"COG3857",330,159,514,287,382,130
"COG3858",107,83,202,166,172,47
"COG3859",71,20,78,32,51,21
"COG3860",0,1,0,0,0,0
"COG3862",53,33,37,29,18,14
"COG3863",1,0,0,0,0,0
"COG3864",23,10,12,4,4,3
"COG3866",178,40,38,17,54,19
"COG3867",171,112,242,26,70,40
"COG3868",38,8,14,1,15,3
"COG3869",33,33,59,22,33,23
"COG3870",10,7,26,12,5,3
"COG3871",20,68,33,76,36,138
"COG3872",111,58,167,106,133,47
"COG3874",27,4,43,12,10,0
"COG3875",73,69,39,57,32,58
"COG3876",75,141,60,90,93,159
"COG3877",9,5,1,4,5,3
"COG3878",14,7,4,4,9,0
"COG3879",10,15,46,6,8,10
"COG3880",29,11,40,24,16,15
"COG3882",27,6,3,39,48,25
"COG3883",24,15,63,13,13,4
"COG3884",156,140,171,173,176,152
"COG3885",5,8,1,2,1,1
"COG3886",141,141,186,29,68,31
"COG3887",234,156,409,240,264,131
"COG3892",0,6,0,0,2,3
"COG3893",6,7,0,22,7,4
"COG3894",109,30,103,61,76,58
"COG3895",0,1,0,1,4,2
"COG3896",0,0,2,0,0,0
"COG3899",1,4,4,3,13,0
"COG3901",15,1,15,2,9,0
"COG3906",0,0,6,1,2,0
"COG3907",0,0,0,3,0,0
"COG3910",66,45,103,39,60,21
"COG3911",0,2,0,0,0,3
"COG3915",0,0,0,0,1,0
"COG3919",56,23,19,39,26,47
"COG3920",4,27,12,6,4,25
"COG3921",0,1,0,0,1,0
"COG3923",0,2,1,0,10,4
"COG3924",0,0,2,0,9,0
"COG3925",0,5,1,1,6,2
"COG3926",18,33,35,13,3,17
"COG3933",34,80,83,72,44,156
"COG3934",5,0,3,0,6,0
"COG3935",90,70,158,106,117,42
"COG3936",0,36,9,2,4,4
"COG3937",6,0,8,14,2,2
"COG3938",1,14,5,4,0,0
"COG3940",79,148,122,142,104,146
"COG3941",1,9,4,2,56,7
"COG3942",1,0,46,0,1,0
"COG3943",289,323,292,394,333,309
"COG3944",104,43,239,130,142,31
"COG3945",0,0,0,1,1,11
"COG3947",7,5,11,5,19,4
"COG3948",7,32,6,1,25,1
"COG3949",25,19,76,14,3,8
"COG3950",90,270,181,245,162,494
"COG3951",21,5,3,2,16,4
"COG3952",3,19,5,1,3,2
"COG3953",0,0,0,0,1,0
"COG3954",0,4,4,4,11,1
"COG3955",18,6,21,13,7,2
"COG3956",87,61,56,52,61,50
"COG3957",59,36,72,61,125,22
"COG3958",167,146,267,198,165,82
"COG3959",206,116,259,213,140,163
"COG3960",0,4,0,0,12,3
"COG3961",0,0,0,0,0,3
"COG3962",14,30,12,10,4,30
"COG3963",0,1,0,0,0,0
"COG3964",30,20,14,39,10,43
"COG3965",9,5,19,17,2,0
"COG3966",3,0,8,2,0,3
"COG3967",2,1,0,0,5,0
"COG3968",642,656,492,198,176,199
"COG3969",78,188,68,208,88,404
"COG3971",0,2,0,11,21,5
"COG3972",12,2,29,9,12,4
"COG3973",209,118,174,45,29,68
"COG3975",0,0,1,2,1,0
"COG3976",40,51,70,22,28,17
"COG3977",0,8,5,0,16,1
"COG3978",0,2,1,0,9,0
"COG3979",0,6,0,3,11,3
"COG3980",44,21,15,33,37,51
"COG3981",5,4,24,21,12,8
"COG4001",127,100,129,415,240,539
"COG4012",1,2,0,0,0,1
"COG4021",3,5,3,0,0,0
"COG4032",12,40,17,11,6,11
"COG4034",16,0,2,3,0,0
"COG4043",9,0,4,0,1,0
"COG4085",0,5,0,11,0,0
"COG4086",17,20,46,30,34,8
"COG4087",4,0,3,5,0,2
"COG4091",3,19,5,1,1,30
"COG4095",0,0,1,0,1,0
"COG4096",142,315,103,322,160,449
"COG4097",0,0,15,0,0,0
"COG4098",1,0,12,3,1,2
"COG4099",51,43,61,39,38,52
"COG4100",150,77,218,118,154,62
"COG4104",0,19,2,0,0,6
"COG4105",2,6,1,3,11,6
"COG4106",0,0,0,1,4,0
"COG4107",8,14,1,7,10,1
"COG4108",343,207,353,264,363,179
"COG4109",0,0,9,0,0,0
"COG4110",1,8,0,2,0,1
"COG4114",0,3,0,1,13,1
"COG4115",54,65,61,99,18,57
"COG4116",2,0,9,2,1,4
"COG4117",0,5,0,2,9,1
"COG4120",173,107,208,182,179,41
"COG4121",18,93,23,17,31,32
"COG4122",104,166,135,127,135,161
"COG4123",154,186,171,178,185,135
"COG4124",186,52,62,43,109,103
"COG4125",0,1,6,0,0,1
"COG4126",4,1,6,3,1,0
"COG4127",8,1,9,1,3,0
"COG4128",0,1,0,0,0,0
"COG4129",52,18,16,8,42,14
"COG4130",0,0,0,0,1,0
"COG4132",1,9,2,0,0,0
"COG4133",1,1,3,3,11,2
"COG4134",3,4,7,6,9,2
"COG4135",0,2,0,2,18,0
"COG4136",0,1,0,0,3,2
"COG4137",1,9,2,0,16,1
"COG4138",0,3,0,2,9,1
"COG4139",0,3,0,0,3,0
"COG4143",0,8,5,1,20,1
"COG4145",37,67,22,54,22,28
"COG4146",178,230,86,237,102,436
"COG4147",0,3,1,0,19,2
"COG4148",4,15,3,0,12,2
"COG4149",41,50,86,62,68,26
"COG4150",1,5,1,0,8,2
"COG4152",52,27,29,20,56,9
"COG4154",12,13,13,21,17,17
"COG4158",35,22,35,17,48,9
"COG4160",0,5,2,0,11,3
"COG4161",0,7,4,1,10,5
"COG4166",265,94,453,84,133,32
"COG4167",0,0,1,1,12,4
"COG4168",0,2,1,1,8,3
"COG4170",0,2,2,0,13,3
"COG4171",1,0,3,0,9,1
"COG4172",19,21,64,7,32,11
"COG4174",3,3,0,3,6,2
"COG4175",44,130,42,90,43,187
"COG4176",23,88,18,70,34,116
"COG4177",114,119,94,73,95,69
"COG4178",10,64,12,10,16,48
"COG4181",1,9,5,3,9,1
"COG4185",40,73,37,18,9,33
"COG4186",27,36,33,53,11,12
"COG4187",5,16,5,6,7,4
"COG4188",1,6,0,1,0,1
"COG4189",13,29,46,30,26,47
"COG4191",6,23,13,62,3,13
"COG4193",131,15,70,33,38,16
"COG4194",0,0,0,0,0,0
"COG4197",5,0,0,0,0,0
"COG4198",211,211,125,154,162,183
"COG4199",0,0,9,1,0,0
"COG4200",13,5,51,5,9,10
"COG4206",729,905,357,899,507,1050
"COG4208",16,12,74,29,69,11
"COG4209",557,140,556,203,280,114
"COG4211",90,45,116,109,96,25
"COG4213",56,27,30,16,27,9
"COG4214",16,13,9,8,36,5
"COG4215",0,6,3,2,15,2
"COG4219",308,72,318,107,236,79
"COG4220",0,10,1,3,9,0
"COG4221",71,106,45,83,56,152
"COG4222",11,13,1,4,7,1
"COG4224",28,12,49,33,42,15
"COG4225",349,640,305,641,506,1237
"COG4226",44,1,23,1,3,2
"COG4227",107,96,23,226,134,44
"COG4228",0,0,0,1,1,1
"COG4229",0,0,0,0,1,0
"COG4230",2,4,14,3,16,0
"COG4231",174,184,118,256,145,215
"COG4232",162,217,58,112,128,155
"COG4233",10,11,3,1,8,6
"COG4235",13,18,7,2,24,11
"COG4237",12,10,4,6,10,1
"COG4238",0,3,0,0,4,0
"COG4239",3,3,3,0,13,1
"COG4241",3,15,2,7,2,10
"COG4242",0,0,0,0,1,0
"COG4243",0,0,2,0,0,1
"COG4245",6,21,1,2,8,0
"COG4248",7,6,2,2,19,1
"COG4249",14,44,10,9,3,38
"COG4251",0,0,1,0,3,0
"COG4252",0,1,0,0,0,4
"COG4253",0,1,0,0,2,3
"COG4256",0,1,0,0,1,0
"COG4258",0,37,1,3,1,0
"COG4260",46,28,51,107,108,32
"COG4261",13,77,31,57,10,117
"COG4262",0,1,0,0,0,1
"COG4263",2,4,0,0,0,0
"COG4264",0,2,0,0,25,0
"COG4267",24,28,55,29,43,11
"COG4268",126,11,54,33,90,24
"COG4269",0,9,4,0,18,4
"COG4271",12,5,3,2,16,4
"COG4277",137,134,190,176,242,156
"COG4279",1,0,10,0,0,0
"COG4283",20,13,52,41,39,6
"COG4284",53,26,174,44,121,16
"COG4286",29,25,108,47,62,11
"COG4288",0,0,0,5,0,2
"COG4289",160,156,96,220,112,455
"COG4292",1,2,0,2,9,18
"COG4294",5,0,4,0,0,1
"COG4295",28,2,19,5,28,51
"COG4296",13,7,25,14,1,7
"COG4299",86,253,69,194,102,472
"COG4300",0,0,3,0,2,0
"COG4302",18,17,1,7,6,4
"COG4303",52,20,2,10,17,2
"COG4314",1,3,0,0,0,3
"COG4316",0,0,5,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,1,0,1,8,0
"COG4332",3,1,1,10,2,5
"COG4333",17,2,17,16,22,9
"COG4335",4,3,1,8,3,13
"COG4336",16,6,17,7,4,2
"COG4354",121,47,40,94,68,24
"COG4357",0,0,1,0,0,1
"COG4359",2,1,0,0,1,0
"COG4372",2,20,7,3,3,15
"COG4373",0,15,0,2,0,0
"COG4377",34,16,20,28,52,18
"COG4379",0,2,0,3,0,0
"COG4380",0,0,7,0,0,0
"COG4381",0,1,0,0,1,0
"COG4382",0,1,0,0,0,0
"COG4383",19,60,10,19,1,22
"COG4384",0,0,0,1,0,0
"COG4385",1,10,3,6,18,0
"COG4386",0,1,1,2,5,1
"COG4387",0,7,0,1,0,0
"COG4388",1,14,10,0,17,0
"COG4389",0,0,2,0,2,3
"COG4390",0,0,0,0,0,1
"COG4392",0,0,1,0,0,0
"COG4393",0,11,4,0,2,2
"COG4394",7,9,0,2,1,2
"COG4395",11,6,2,2,3,2
"COG4396",1,9,4,0,0,0
"COG4397",2,22,7,1,6,0
"COG4399",1,11,1,1,1,0
"COG4401",0,7,0,0,0,8
"COG4403",18,7,67,20,7,13
"COG4405",1,2,6,0,17,2
"COG4409",73,215,96,142,125,180
"COG4412",217,94,14,11,20,3
"COG4413",21,109,21,24,11,69
"COG4420",14,0,7,2,2,0
"COG4421",1,0,1,2,2,23
"COG4422",77,68,74,308,160,310
"COG4430",19,13,17,22,11,19
"COG4443",30,12,34,12,14,3
"COG4445",0,1,0,0,0,0
"COG4448",18,13,2,2,2,13
"COG4452",22,32,7,24,25,19
"COG4453",0,0,1,0,3,1
"COG4456",0,3,0,3,1,1
"COG4457",3,14,1,2,4,3
"COG4458",2,14,1,4,1,0
"COG4463",21,14,36,14,9,15
"COG4464",127,98,157,38,32,37
"COG4465",68,47,77,66,70,40
"COG4466",1,0,14,0,0,0
"COG4468",53,42,80,160,154,85
"COG4469",0,0,5,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",60,21,67,47,45,21
"COG4473",0,0,5,0,0,1
"COG4474",27,20,21,46,32,36
"COG4475",35,14,73,45,43,4
"COG4476",2,0,3,0,0,0
"COG4477",11,0,27,3,1,1
"COG4478",2,0,9,6,2,1
"COG4479",0,0,1,0,0,0
"COG4481",20,8,40,21,19,14
"COG4483",0,0,1,0,0,1
"COG4485",364,153,429,282,435,105
"COG4487",7,1,1,0,6,0
"COG4492",72,43,89,62,70,35
"COG4495",3,0,13,7,16,2
"COG4496",73,35,86,50,48,21
"COG4499",6,2,1,4,0,1
"COG4502",6,2,1,0,0,0
"COG4506",88,35,107,55,94,41
"COG4508",0,0,5,1,1,0
"COG4509",261,45,267,214,168,47
"COG4512",2,1,12,2,4,8
"COG4521",13,23,4,3,16,4
"COG4525",0,0,2,2,7,1
"COG4529",0,7,3,3,23,1
"COG4531",0,5,1,0,11,2
"COG4533",0,17,6,3,37,2
"COG4535",4,16,6,1,17,7
"COG4536",88,88,36,84,54,159
"COG4537",0,0,5,1,0,0
