"","DOF008","NLF008","DLM005","DOM001","DLM023","NLM023"
"COG3199",0,4,3,1,2,0
"COG3201",54,105,112,126,50,84
"COG3203",55,93,88,36,38,107
"COG3204",0,2,1,0,0,5
"COG3206",19,318,174,167,79,170
"COG3208",0,4,8,6,2,8
"COG3209",272,825,562,964,199,527
"COG3210",6,24,26,24,9,19
"COG3211",2,1,0,0,0,0
"COG3212",37,23,16,2,7,5
"COG3213",0,0,0,0,0,0
"COG3214",4,5,11,4,3,5
"COG3216",0,0,0,2,0,1
"COG3217",5,8,10,3,2,4
"COG3218",0,0,0,0,0,4
"COG3219",1,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",136,14,60,39,26,25
"COG3222",1,1,11,2,1,2
"COG3223",9,5,4,4,0,7
"COG3224",0,0,0,1,0,0
"COG3225",151,111,95,121,209,125
"COG3226",1,6,7,1,0,3
"COG3227",0,0,0,1,6,0
"COG3228",2,2,7,1,2,0
"COG3231",1,5,0,6,14,9
"COG3232",2,4,7,0,2,2
"COG3234",0,5,7,5,1,4
"COG3236",3,18,11,31,6,15
"COG3237",1,0,0,0,1,2
"COG3238",76,8,16,14,10,14
"COG3239",0,0,0,0,0,1
"COG3242",0,2,0,0,0,2
"COG3246",1,30,35,52,64,43
"COG3247",21,8,18,9,3,6
"COG3248",4,4,6,3,0,5
"COG3250",1723,5996,3257,4170,4228,6522
"COG3251",1,2,3,0,1,2
"COG3252",0,0,0,1,0,1
"COG3253",0,0,0,0,0,2
"COG3254",9,42,38,29,17,44
"COG3256",2,1,0,0,0,2
"COG3257",0,1,3,3,3,2
"COG3259",0,1,0,0,0,0
"COG3260",6,7,25,28,24,14
"COG3261",8,20,30,33,18,21
"COG3262",3,12,20,7,8,11
"COG3263",32,206,122,152,116,177
"COG3264",41,43,50,31,26,50
"COG3265",8,0,4,3,2,7
"COG3266",10,8,8,3,0,4
"COG3267",6,5,24,6,6,15
"COG3268",0,1,0,5,0,0
"COG3270",109,23,17,35,103,14
"COG3271",0,0,0,2,0,0
"COG3272",17,2,3,2,2,2
"COG3274",124,187,132,303,107,303
"COG3275",68,423,416,385,279,586
"COG3276",93,10,51,25,19,49
"COG3279",864,558,686,275,267,275
"COG3283",4,56,18,5,2,3
"COG3284",10,73,23,33,17,12
"COG3287",0,0,9,30,0,9
"COG3288",60,10,14,4,12,4
"COG3290",31,28,55,50,23,31
"COG3291",17,64,37,48,22,73
"COG3292",526,5934,2943,1345,852,2207
"COG3293",33,7,20,31,98,28
"COG3294",6,5,10,14,10,5
"COG3296",2,0,0,4,0,3
"COG3297",4,3,1,6,1,2
"COG3299",44,49,46,32,102,39
"COG3301",3,18,10,7,13,21
"COG3302",10,9,16,2,1,3
"COG3303",7,73,52,78,37,179
"COG3304",31,51,50,40,34,63
"COG3306",0,2,2,5,5,27
"COG3307",4,44,115,47,21,26
"COG3309",0,8,6,1,2,7
"COG3311",0,1,8,1,0,1
"COG3312",5,6,3,0,0,8
"COG3313",3,2,4,1,1,0
"COG3314",145,50,61,73,121,38
"COG3315",55,39,40,51,66,48
"COG3316",8,17,34,12,8,16
"COG3317",7,11,12,9,6,14
"COG3318",22,10,3,2,0,9
"COG3319",5,11,54,31,22,8
"COG3320",38,27,5,10,42,47
"COG3321",1,0,33,78,31,4
"COG3323",44,128,63,59,37,88
"COG3324",3,60,2,12,5,36
"COG3325",55,84,51,125,54,130
"COG3326",26,2,18,23,10,14
"COG3327",3,2,8,2,0,0
"COG3328",377,152,302,638,335,519
"COG3330",0,0,1,0,0,1
"COG3331",71,8,31,16,37,20
"COG3333",86,81,61,152,187,71
"COG3335",214,17,34,81,106,69
"COG3338",8,0,0,0,0,1
"COG3339",1,13,24,10,18,15
"COG3340",69,13,31,115,90,66
"COG3341",79,128,66,59,82,86
"COG3343",42,0,0,0,0,0
"COG3344",839,1560,1405,1593,2181,1359
"COG3345",929,497,343,471,439,641
"COG3347",13,1,16,12,9,1
"COG3350",0,0,0,0,2,1
"COG3359",42,2,23,16,22,9
"COG3366",0,7,0,3,3,5
"COG3369",2,4,13,19,2,4
"COG3376",4,0,0,1,0,0
"COG3378",283,120,166,182,597,59
"COG3379",0,2,4,0,0,1
"COG3381",4,12,13,8,0,19
"COG3382",12,88,58,67,36,54
"COG3383",34,86,34,47,60,60
"COG3384",10,4,29,8,1,6
"COG3385",56,174,413,1636,322,323
"COG3386",49,40,29,63,48,75
"COG3387",4,93,30,62,42,129
"COG3391",22,176,200,167,44,208
"COG3392",3,10,104,120,13,24
"COG3393",10,1,1,3,4,0
"COG3394",44,20,63,47,279,44
"COG3395",37,105,30,40,60,37
"COG3396",5,4,11,5,0,4
"COG3397",5,2,3,0,7,0
"COG3401",2,9,5,29,27,3
"COG3402",4,14,9,0,20,3
"COG3404",73,111,126,138,119,127
"COG3405",133,27,52,34,48,28
"COG3407",27,0,0,0,0,0
"COG3408",178,419,255,303,167,393
"COG3409",95,41,46,71,232,33
"COG3410",0,13,20,22,16,66
"COG3411",1,16,24,29,15,15
"COG3412",3,19,17,6,4,13
"COG3414",8,34,26,7,7,16
"COG3415",0,0,0,1,2,0
"COG3416",0,1,0,0,0,0
"COG3417",3,2,7,12,3,8
"COG3418",0,2,0,3,0,3
"COG3420",0,4,0,3,2,5
"COG3421",0,0,0,28,5,9
"COG3422",0,0,7,3,1,3
"COG3423",0,3,2,0,0,5
"COG3425",44,0,0,0,1,2
"COG3426",35,138,92,124,115,114
"COG3428",0,10,6,3,6,1
"COG3429",31,0,8,0,0,0
"COG3433",6,4,27,25,13,4
"COG3434",0,3,6,6,13,10
"COG3436",907,824,958,1102,712,591
"COG3437",351,231,295,279,501,458
"COG3439",0,10,2,22,6,40
"COG3440",40,15,21,9,4,5
"COG3442",106,7,19,9,26,15
"COG3443",57,34,12,23,6,12
"COG3444",140,92,102,39,147,43
"COG3445",3,2,0,2,1,8
"COG3447",11,10,17,1,0,1
"COG3448",1,8,0,1,0,0
"COG3449",12,99,45,80,75,156
"COG3450",0,0,0,1,1,2
"COG3451",819,1788,1246,1275,1737,1101
"COG3452",46,5,5,24,37,10
"COG3454",6,9,7,25,14,11
"COG3455",4,0,8,1,3,1
"COG3456",4,1,4,0,3,3
"COG3457",2,4,10,22,9,8
"COG3458",19,135,88,197,105,151
"COG3459",261,46,169,178,309,112
"COG3460",3,0,4,0,0,1
"COG3463",4,0,7,37,11,5
"COG3464",274,401,641,230,341,164
"COG3467",46,113,120,94,81,151
"COG3468",23,138,442,525,372,223
"COG3469",0,0,5,0,0,0
"COG3470",26,0,4,0,2,0
"COG3471",1,0,3,0,1,0
"COG3472",11,2,50,24,14,4
"COG3473",0,0,0,0,1,0
"COG3475",89,61,57,239,176,209
"COG3476",9,24,28,28,18,17
"COG3477",3,0,6,4,0,2
"COG3478",0,0,0,0,2,3
"COG3479",29,3,0,2,0,0
"COG3480",78,0,13,0,0,0
"COG3481",159,76,108,82,167,75
"COG3484",0,0,0,1,0,0
"COG3485",2,1,0,4,0,1
"COG3486",2,0,34,7,0,0
"COG3487",2,68,54,40,46,102
"COG3488",5,166,97,112,76,116
"COG3491",4,2,0,3,0,0
"COG3493",63,5,18,11,5,7
"COG3494",0,36,27,29,10,9
"COG3496",4,0,0,0,0,0
"COG3497",0,8,34,47,157,26
"COG3498",0,11,64,6,46,7
"COG3499",0,2,18,0,0,1
"COG3500",2,24,130,36,115,38
"COG3501",18,273,83,38,8,52
"COG3503",3,2,9,30,59,11
"COG3504",2,0,25,1,1,6
"COG3505",654,1621,1316,1235,1512,875
"COG3506",10,25,15,25,19,37
"COG3507",675,1544,714,989,840,1758
"COG3509",23,0,8,34,10,1
"COG3512",21,24,31,16,16,33
"COG3513",168,183,119,140,124,197
"COG3514",0,3,1,0,0,0
"COG3515",13,5,34,14,7,5
"COG3516",6,3,7,6,3,3
"COG3517",10,3,25,3,4,4
"COG3518",5,2,4,0,1,0
"COG3519",11,3,20,8,5,5
"COG3520",5,2,14,3,1,2
"COG3521",5,0,13,1,4,1
"COG3522",5,2,3,2,2,4
"COG3523",23,2,24,3,6,6
"COG3524",0,5,1,13,7,0
"COG3525",309,1581,1040,1336,904,2126
"COG3526",0,0,0,0,0,0
"COG3527",3,0,27,2,0,1
"COG3528",0,0,0,1,0,0
"COG3529",0,2,2,1,0,1
"COG3530",2,1,0,2,0,1
"COG3533",412,1199,564,937,599,1302
"COG3534",429,727,427,534,336,713
"COG3535",55,2,12,18,5,3
"COG3536",1,1,3,4,2,6
"COG3537",273,2210,1009,1695,1333,2916
"COG3538",87,228,121,262,129,365
"COG3539",14,17,43,40,23,54
"COG3541",37,85,21,7,4,17
"COG3542",22,2,8,2,1,9
"COG3543",35,14,5,12,5,11
"COG3544",4,14,5,5,2,3
"COG3545",0,0,0,0,0,2
"COG3546",90,12,55,57,41,51
"COG3547",1043,564,941,608,710,534
"COG3548",38,0,0,4,0,1
"COG3549",1,0,6,0,2,3
"COG3550",141,517,421,352,138,290
"COG3552",1,0,0,0,2,6
"COG3555",4,0,0,0,0,0
"COG3557",3,0,1,1,3,1
"COG3558",1,0,0,0,1,0
"COG3560",5,102,63,64,60,97
"COG3561",2,16,46,2,5,10
"COG3562",0,0,0,7,1,1
"COG3563",0,7,1,11,1,0
"COG3566",1,0,6,25,6,2
"COG3567",0,0,6,14,4,4
"COG3568",107,345,241,351,279,479
"COG3570",0,5,0,2,0,6
"COG3572",48,0,14,3,5,17
"COG3575",1,0,0,0,0,0
"COG3576",39,0,9,0,1,0
"COG3579",370,273,249,206,238,244
"COG3580",588,262,286,399,392,197
"COG3581",451,179,263,344,273,163
"COG3583",63,71,54,36,112,36
"COG3584",69,67,70,54,122,42
"COG3585",4,3,1,6,3,3
"COG3586",12,23,25,16,6,31
"COG3587",128,97,52,109,74,153
"COG3588",0,0,2,0,1,7
"COG3589",56,24,35,33,2,15
"COG3590",321,287,372,291,129,250
"COG3591",64,10,27,24,31,4
"COG3592",1,1,1,5,0,2
"COG3593",105,34,140,104,49,37
"COG3594",166,138,164,249,91,246
"COG3595",0,0,4,0,1,9
"COG3596",2,8,14,6,3,5
"COG3597",0,0,0,1,0,3
"COG3598",33,0,17,13,46,2
"COG3599",83,27,28,23,64,11
"COG3600",43,1,23,71,9,38
"COG3601",182,37,67,71,90,36
"COG3602",1,1,1,5,2,3
"COG3603",12,0,6,11,5,0
"COG3604",27,304,74,160,135,209
"COG3605",19,6,9,10,1,7
"COG3608",102,22,38,43,46,46
"COG3609",0,2,13,3,0,8
"COG3610",129,61,79,72,90,87
"COG3611",41,1,3,1,1,1
"COG3613",104,0,2,0,1,3
"COG3615",6,3,8,1,0,1
"COG3616",3,11,7,26,9,46
"COG3617",70,63,124,115,96,47
"COG3618",9,0,1,3,0,2
"COG3619",194,32,66,47,96,39
"COG3621",4,0,0,0,0,0
"COG3622",6,21,23,32,10,19
"COG3623",19,11,10,4,14,7
"COG3624",1,2,2,2,2,1
"COG3625",2,3,3,15,10,21
"COG3626",1,7,13,16,15,21
"COG3627",2,8,13,20,14,15
"COG3628",0,2,27,15,1,22
"COG3629",0,3,30,16,3,2
"COG3630",0,0,0,0,0,0
"COG3633",128,113,75,57,179,52
"COG3634",21,166,83,132,101,139
"COG3635",9,44,36,114,95,144
"COG3636",17,0,0,1,1,0
"COG3637",2,1,8,5,4,11
"COG3638",47,9,13,40,21,15
"COG3639",80,11,31,45,36,32
"COG3640",140,7,18,28,47,25
"COG3641",144,22,27,59,119,46
"COG3643",3,88,41,58,56,105
"COG3645",41,46,221,80,62,55
"COG3646",6,3,13,9,56,14
"COG3647",7,2,0,0,0,0
"COG3649",135,89,110,36,121,40
"COG3650",0,0,0,3,0,0
"COG3653",59,12,34,41,33,74
"COG3654",31,15,70,26,14,35
"COG3655",84,24,75,59,68,61
"COG3657",5,0,2,0,0,0
"COG3659",2,0,0,4,0,0
"COG3660",0,0,0,3,0,1
"COG3661",8,154,56,95,86,94
"COG3662",0,0,0,0,0,0
"COG3663",53,98,111,112,79,99
"COG3664",53,65,49,89,29,69
"COG3665",0,0,0,7,0,0
"COG3666",430,635,605,527,442,183
"COG3667",6,0,0,2,0,3
"COG3668",0,3,7,7,31,2
"COG3669",379,821,613,621,555,923
"COG3671",1,1,2,1,3,4
"COG3672",0,2,0,0,0,2
"COG3675",0,45,11,0,0,0
"COG3676",0,110,20,11,117,81
"COG3677",55,85,56,30,10,75
"COG3678",12,3,10,4,2,14
"COG3679",21,0,0,0,0,1
"COG3680",0,7,6,5,0,2
"COG3681",298,209,265,256,276,238
"COG3682",120,32,89,84,103,95
"COG3683",4,0,0,0,0,3
"COG3684",5,9,3,3,1,3
"COG3685",6,2,12,3,1,9
"COG3688",299,43,72,127,283,62
"COG3689",53,4,31,18,33,13
"COG3691",5,3,10,1,2,4
"COG3692",0,4,4,1,0,3
"COG3693",20,43,12,82,37,76
"COG3694",6,1,3,6,11,1
"COG3695",14,50,47,56,50,67
"COG3696",58,862,283,412,400,689
"COG3697",99,18,15,33,18,16
"COG3698",1,2,6,3,2,3
"COG3700",5,3,9,3,2,18
"COG3701",0,0,6,1,0,2
"COG3703",1,7,5,1,2,5
"COG3704",5,0,0,0,2,0
"COG3705",102,36,58,66,70,39
"COG3706",213,2206,1135,468,287,700
"COG3707",48,27,53,39,70,24
"COG3708",53,6,22,23,26,33
"COG3709",3,5,2,1,1,2
"COG3710",13,16,25,2,1,7
"COG3711",659,224,184,95,401,270
"COG3712",163,1900,1424,1955,981,2478
"COG3713",0,5,4,13,2,28
"COG3714",4,3,7,5,2,6
"COG3715",206,158,106,48,237,74
"COG3716",178,150,115,51,233,70
"COG3717",92,211,99,123,167,193
"COG3718",17,79,19,19,14,2
"COG3719",6,4,11,4,2,5
"COG3720",2,0,0,2,1,0
"COG3721",0,2,2,0,2,6
"COG3722",8,4,16,8,1,4
"COG3723",10,3,25,36,34,5
"COG3724",6,5,4,6,2,1
"COG3725",3,6,1,6,2,3
"COG3726",1,1,3,1,1,1
"COG3727",82,95,80,78,28,34
"COG3728",13,9,29,22,31,7
"COG3729",0,0,5,1,0,3
"COG3730",5,46,9,4,4,7
"COG3731",11,23,9,3,4,6
"COG3732",14,69,12,2,2,3
"COG3733",9,2,12,6,0,6
"COG3734",7,3,27,12,4,10
"COG3735",3,65,43,30,12,48
"COG3736",3,1,0,1,3,2
"COG3738",26,22,14,10,11,8
"COG3740",32,26,37,10,63,21
"COG3741",0,0,0,0,0,1
"COG3744",0,0,2,0,0,3
"COG3745",0,1,4,1,0,0
"COG3746",5,184,58,48,51,89
"COG3747",5,5,8,10,14,23
"COG3753",1,4,9,1,0,2
"COG3754",47,192,111,214,34,200
"COG3755",1,5,6,6,0,4
"COG3756",0,0,0,3,0,3
"COG3757",382,86,238,272,174,123
"COG3758",0,2,6,4,2,7
"COG3759",16,0,1,0,0,1
"COG3760",92,56,58,59,44,65
"COG3762",0,1,1,3,1,1
"COG3763",3,0,0,0,0,0
"COG3764",339,4,57,57,86,102
"COG3765",5,5,10,10,4,25
"COG3766",0,3,0,4,0,1
"COG3767",0,0,0,0,0,0
"COG3768",2,4,2,1,1,5
"COG3769",2,1,1,1,0,4
"COG3770",2,2,0,4,2,2
"COG3771",2,1,5,3,1,1
"COG3772",4,14,50,10,13,14
"COG3773",109,11,57,58,80,37
"COG3774",119,174,108,136,138,256
"COG3775",51,164,125,137,93,104
"COG3776",0,1,0,1,0,1
"COG3778",0,9,1,0,0,0
"COG3779",0,1,0,0,3,1
"COG3781",2,3,4,4,0,2
"COG3783",2,3,4,1,0,2
"COG3784",1,1,7,1,1,3
"COG3785",4,3,6,2,2,1
"COG3786",16,1,1,3,3,0
"COG3787",3,2,17,17,3,8
"COG3788",4,4,7,3,1,4
"COG3789",0,2,9,3,2,7
"COG3790",3,1,8,3,1,2
"COG3791",1,0,0,1,0,2
"COG3793",0,0,3,2,0,2
"COG3794",0,0,0,0,0,0
"COG3797",2,0,1,1,0,0
"COG3799",1,2,6,15,4,15
"COG3804",6,2,8,19,11,17
"COG3808",116,300,178,209,185,241
"COG3811",0,0,0,2,0,0
"COG3815",0,2,3,2,4,1
"COG3817",42,0,11,4,1,11
"COG3819",21,0,8,3,2,6
"COG3822",7,37,39,30,9,49
"COG3823",0,0,22,25,3,6
"COG3824",4,0,2,0,0,0
"COG3825",0,2,14,6,4,5
"COG3828",0,0,0,0,4,2
"COG3829",153,214,201,75,111,74
"COG3830",74,199,169,167,131,149
"COG3831",1,20,18,25,16,44
"COG3832",0,1,0,0,0,1
"COG3833",166,7,40,23,23,36
"COG3835",63,10,57,18,25,25
"COG3836",55,12,27,45,18,12
"COG3837",3,19,5,1,1,0
"COG3839",578,116,219,79,61,46
"COG3840",2,6,5,3,0,0
"COG3842",368,295,319,85,96,114
"COG3843",494,146,327,360,624,371
"COG3845",252,76,165,220,305,122
"COG3846",0,1,11,0,0,1
"COG3848",105,37,58,52,184,37
"COG3850",16,22,35,10,13,25
"COG3851",9,4,16,4,14,8
"COG3852",13,18,10,12,2,31
"COG3853",199,56,85,52,125,48
"COG3854",116,31,48,73,134,24
"COG3855",258,322,329,277,346,265
"COG3856",18,5,12,6,4,6
"COG3857",551,163,298,268,404,113
"COG3858",157,23,88,101,85,56
"COG3859",95,18,33,30,74,26
"COG3860",0,0,1,1,1,0
"COG3862",10,0,15,28,46,21
"COG3863",10,0,0,0,0,0
"COG3864",24,10,25,7,1,5
"COG3866",31,9,50,96,67,35
"COG3867",50,157,88,94,80,125
"COG3868",0,0,4,2,0,0
"COG3869",20,25,45,14,12,12
"COG3870",38,5,21,11,12,14
"COG3871",9,70,57,60,47,78
"COG3872",149,48,103,78,163,54
"COG3874",19,9,32,16,41,18
"COG3875",22,65,140,112,88,58
"COG3876",6,226,101,102,109,150
"COG3877",0,6,6,8,4,16
"COG3878",1,12,7,5,9,24
"COG3879",109,17,27,15,9,17
"COG3880",18,17,26,10,7,11
"COG3881",2,0,1,0,0,0
"COG3882",0,30,29,82,23,218
"COG3883",48,0,30,21,14,6
"COG3884",178,114,126,151,159,123
"COG3885",13,2,9,1,4,1
"COG3886",331,71,230,118,52,76
"COG3887",441,163,171,169,300,103
"COG3892",2,3,0,2,2,2
"COG3893",0,91,58,74,3,35
"COG3894",110,20,62,38,72,22
"COG3895",2,0,1,1,1,2
"COG3896",0,0,0,1,0,0
"COG3899",1,7,13,20,7,1
"COG3901",19,1,1,0,2,0
"COG3903",1,0,0,0,0,0
"COG3906",24,0,0,1,0,1
"COG3907",2,0,0,1,0,0
"COG3910",103,13,45,12,37,10
"COG3911",0,0,2,0,0,0
"COG3915",2,0,0,1,0,0
"COG3919",108,38,52,48,32,68
"COG3920",56,32,52,23,16,8
"COG3921",2,0,0,1,0,1
"COG3923",1,1,3,3,2,3
"COG3924",1,2,2,0,0,4
"COG3925",4,5,6,6,3,4
"COG3926",2,29,8,13,9,156
"COG3933",136,216,113,53,39,14
"COG3934",0,0,1,10,3,0
"COG3935",190,13,45,74,135,36
"COG3936",2,3,5,37,1,18
"COG3937",17,0,7,4,4,5
"COG3938",4,6,13,5,8,11
"COG3940",143,131,109,106,63,252
"COG3941",0,5,1,10,0,8
"COG3942",130,1,28,0,1,4
"COG3943",187,311,422,397,254,346
"COG3944",321,11,102,67,146,66
"COG3945",4,10,24,1,0,0
"COG3947",11,2,23,8,26,21
"COG3948",3,7,106,7,98,11
"COG3949",102,5,12,13,30,17
"COG3950",227,146,226,185,246,146
"COG3951",2,13,15,10,3,10
"COG3952",0,0,4,4,4,18
"COG3953",0,1,1,0,0,0
"COG3954",1,11,12,6,5,2
"COG3955",5,3,18,18,3,32
"COG3956",67,100,96,75,108,54
"COG3957",150,17,41,68,39,23
"COG3958",80,37,40,153,200,198
"COG3959",216,101,171,116,191,194
"COG3960",0,6,7,3,0,6
"COG3961",2,5,0,1,0,0
"COG3962",17,50,17,11,20,2
"COG3963",0,0,1,2,0,0
"COG3964",7,33,24,27,16,23
"COG3965",9,2,11,5,6,0
"COG3966",57,0,3,10,0,1
"COG3967",4,0,0,0,0,0
"COG3968",349,636,543,564,546,565
"COG3969",22,216,139,192,131,214
"COG3971",6,11,10,2,4,5
"COG3972",6,11,6,15,0,8
"COG3973",406,90,97,81,169,125
"COG3975",0,9,8,10,0,18
"COG3976",81,7,26,8,56,45
"COG3977",4,14,14,9,3,12
"COG3978",4,3,2,1,0,2
"COG3979",11,1,7,0,7,9
"COG3980",3,19,35,46,14,78
"COG3981",49,29,28,18,73,9
"COG4001",135,425,382,266,206,246
"COG4012",0,2,1,2,2,0
"COG4021",2,2,1,2,3,0
"COG4032",10,1,4,3,14,11
"COG4034",0,1,0,0,0,0
"COG4043",3,0,0,2,0,1
"COG4085",1,0,0,0,10,0
"COG4086",116,3,15,17,24,18
"COG4087",3,2,1,1,2,0
"COG4091",1,46,9,4,2,1
"COG4095",0,0,0,0,0,0
"COG4096",725,197,273,208,450,203
"COG4097",2,6,0,0,0,2
"COG4098",40,0,1,3,1,1
"COG4099",43,30,68,63,31,76
"COG4100",227,63,103,109,152,67
"COG4104",1,1,0,9,6,4
"COG4105",6,10,4,4,6,15
"COG4106",10,5,2,7,7,3
"COG4107",3,4,5,18,7,14
"COG4108",323,275,293,246,341,231
"COG4109",1,0,1,0,0,0
"COG4110",0,1,1,8,0,0
"COG4112",0,0,0,0,0,0
"COG4114",4,3,9,7,1,2
"COG4115",28,115,78,46,59,83
"COG4116",33,1,0,2,2,1
"COG4117",0,1,8,5,1,4
"COG4120",205,76,77,125,303,86
"COG4121",14,87,56,48,42,88
"COG4122",105,139,128,97,84,135
"COG4123",201,111,143,152,163,108
"COG4124",29,81,96,121,52,103
"COG4125",3,0,0,0,0,3
"COG4126",2,1,18,11,4,3
"COG4127",0,0,2,10,0,2
"COG4128",0,0,0,0,0,0
"COG4129",46,1,8,26,8,12
"COG4130",0,0,0,4,0,0
"COG4132",49,5,5,0,0,8
"COG4133",2,7,3,6,4,7
"COG4134",11,6,16,8,2,4
"COG4135",3,9,6,3,1,4
"COG4136",1,0,2,3,1,1
"COG4137",4,13,12,6,2,11
"COG4138",3,2,8,0,0,0
"COG4139",3,4,1,6,1,1
"COG4143",7,3,11,9,0,16
"COG4145",29,50,27,32,33,25
"COG4146",23,297,184,200,138,233
"COG4147",7,8,9,4,5,2
"COG4148",4,13,9,7,13,18
"COG4149",89,35,54,31,104,38
"COG4150",2,5,2,4,0,4
"COG4152",17,62,72,27,5,9
"COG4154",36,13,12,4,6,7
"COG4158",20,11,17,8,9,4
"COG4160",5,7,8,6,1,9
"COG4161",4,6,8,5,2,2
"COG4166",801,230,248,182,656,151
"COG4167",6,4,8,2,2,1
"COG4168",1,5,6,0,0,0
"COG4170",2,6,7,0,0,4
"COG4171",1,1,4,2,2,1
"COG4172",78,8,17,7,15,13
"COG4174",2,3,5,5,1,4
"COG4175",20,89,86,120,76,116
"COG4176",8,76,42,68,56,89
"COG4177",162,64,109,140,218,65
"COG4178",3,64,44,15,5,5
"COG4181",23,7,13,3,5,7
"COG4185",4,38,68,133,43,73
"COG4186",32,148,79,28,12,51
"COG4187",1,3,57,27,14,5
"COG4188",0,2,2,1,1,0
"COG4189",15,4,5,11,15,23
"COG4191",0,15,4,16,33,29
"COG4192",0,1,0,0,0,0
"COG4193",59,2,15,11,20,0
"COG4194",6,0,1,1,0,0
"COG4197",0,0,0,2,1,1
"COG4198",42,195,184,222,119,160
"COG4199",6,26,12,0,2,1
"COG4200",11,2,6,4,55,8
"COG4206",85,1380,936,1185,612,1115
"COG4208",43,8,21,11,22,14
"COG4209",694,54,193,68,263,131
"COG4211",41,11,12,31,120,74
"COG4213",96,24,59,41,50,38
"COG4214",60,15,34,22,22,23
"COG4215",7,4,13,8,2,8
"COG4219",256,16,140,118,133,54
"COG4220",1,1,13,1,2,1
"COG4221",19,119,121,88,45,122
"COG4222",7,34,16,12,6,1
"COG4224",21,2,1,22,30,12
"COG4225",123,702,453,434,519,868
"COG4226",11,5,15,21,47,30
"COG4227",25,100,274,243,194,68
"COG4228",0,9,0,0,0,0
"COG4229",9,1,0,1,0,1
"COG4230",7,7,7,5,4,3
"COG4231",61,214,208,220,142,212
"COG4232",18,166,148,164,95,145
"COG4233",1,17,5,9,8,8
"COG4235",5,26,12,8,10,31
"COG4237",1,6,8,4,3,1
"COG4238",0,2,5,2,0,2
"COG4239",0,4,9,5,0,6
"COG4241",0,16,28,18,9,8
"COG4242",5,0,0,0,0,0
"COG4243",32,0,4,0,0,0
"COG4245",0,3,1,22,1,13
"COG4248",0,9,11,4,5,7
"COG4249",15,7,21,12,9,82
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",3,2,8,1,0,4
"COG4256",3,1,0,1,0,1
"COG4258",3,23,14,4,3,7
"COG4260",144,30,129,90,128,41
"COG4261",11,55,35,30,46,39
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",6,0,76,17,0,1
"COG4267",125,5,22,8,138,25
"COG4268",42,14,147,30,17,15
"COG4269",1,3,4,4,1,6
"COG4271",37,0,2,17,4,0
"COG4277",146,150,126,117,254,147
"COG4279",0,20,9,9,1,20
"COG4282",0,0,0,32,0,0
"COG4283",66,4,27,12,41,11
"COG4284",78,0,34,32,8,20
"COG4286",78,20,14,23,79,15
"COG4288",3,1,0,2,0,1
"COG4289",31,251,176,140,247,255
"COG4290",0,0,0,1,0,0
"COG4292",3,33,1,4,13,19
"COG4294",15,0,0,0,1,0
"COG4295",82,39,11,25,8,1
"COG4296",14,19,15,42,105,13
"COG4299",3,85,50,162,127,304
"COG4300",16,1,0,0,0,1
"COG4302",2,7,16,24,18,8
"COG4303",4,13,9,19,18,22
"COG4310",0,0,0,2,0,0
"COG4314",0,8,1,3,1,6
"COG4316",0,0,0,1,0,0
"COG4319",1,0,0,0,0,1
"COG4320",41,0,6,0,0,0
"COG4325",6,3,2,2,0,8
"COG4330",1,0,0,0,0,0
"COG4332",0,16,13,3,4,20
"COG4333",19,5,13,13,58,4
"COG4335",0,20,5,3,6,23
"COG4336",1,1,9,11,8,5
"COG4354",9,91,121,138,83,165
"COG4357",2,0,0,0,2,2
"COG4359",0,2,0,1,0,0
"COG4372",3,42,43,10,6,3
"COG4373",0,0,0,1,3,2
"COG4377",28,1,18,41,8,6
"COG4379",3,15,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,8,0,0,0,1
"COG4382",0,0,0,2,0,0
"COG4383",0,127,3,25,3,18
"COG4384",0,7,0,0,0,1
"COG4385",1,3,41,5,90,0
"COG4386",0,21,2,1,2,3
"COG4387",0,0,0,2,0,0
"COG4388",0,0,1,7,1,4
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",3,0,0,0,0,2
"COG4393",60,0,14,0,5,0
"COG4394",0,4,3,0,1,12
"COG4395",4,8,5,0,4,9
"COG4396",0,0,1,8,0,0
"COG4397",0,7,1,6,7,4
"COG4399",5,0,0,0,0,4
"COG4401",4,17,3,0,1,1
"COG4403",26,52,3,56,35,33
"COG4405",27,4,13,2,1,12
"COG4408",0,0,0,0,0,1
"COG4409",18,132,148,218,110,231
"COG4412",2,90,34,30,4,26
"COG4413",1,87,14,34,17,91
"COG4420",0,0,2,17,3,0
"COG4421",0,7,0,1,3,14
"COG4422",132,284,171,184,207,211
"COG4430",1,39,29,21,8,42
"COG4443",21,3,25,14,17,13
"COG4445",4,0,0,1,0,0
"COG4448",0,50,13,4,0,3
"COG4452",5,47,33,35,27,68
"COG4453",2,1,11,3,0,1
"COG4456",2,0,2,2,3,0
"COG4457",2,5,14,5,5,4
"COG4458",2,3,3,6,5,5
"COG4460",3,0,0,1,0,0
"COG4463",12,14,23,19,11,14
"COG4464",147,136,126,164,150,111
