"","DLF010","DLM013","NOM018","DLM014","DLM002","NOM010"
"COG3199",0,2,1,3,4,3
"COG3201",53,161,67,98,88,72
"COG3203",52,38,135,29,28,16
"COG3204",1,0,2,0,0,1
"COG3206",128,124,131,414,170,192
"COG3208",3,14,1,3,2,2
"COG3209",328,557,652,401,678,565
"COG3210",71,12,31,32,30,8
"COG3211",0,14,0,0,0,0
"COG3212",16,4,8,9,22,2
"COG3213",0,0,15,0,0,0
"COG3214",5,6,1,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",5,5,1,0,1,2
"COG3218",1,0,0,0,0,1
"COG3219",0,0,3,0,0,0
"COG3220",0,0,6,0,0,0
"COG3221",53,54,7,13,32,26
"COG3222",1,0,6,1,0,0
"COG3223",5,1,8,0,2,0
"COG3224",2,2,0,0,0,0
"COG3225",101,56,129,68,159,137
"COG3226",5,7,0,0,0,0
"COG3227",1,2,0,0,0,2
"COG3228",9,5,3,0,0,1
"COG3231",8,6,3,2,3,10
"COG3232",2,3,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",19,14,36,5,19,20
"COG3237",4,2,3,0,0,0
"COG3238",30,5,37,18,20,39
"COG3239",1,2,0,0,0,0
"COG3242",4,1,1,0,0,0
"COG3246",22,34,20,12,10,19
"COG3247",15,8,3,1,1,3
"COG3248",7,5,1,0,0,0
"COG3250",2365,3928,4177,5356,3504,5253
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,2,0,0,0
"COG3254",55,31,26,21,29,32
"COG3256",2,0,22,0,1,0
"COG3257",1,11,2,1,1,1
"COG3259",7,0,0,1,0,0
"COG3260",28,28,10,6,10,8
"COG3261",25,46,8,15,8,12
"COG3262",5,1,5,6,1,0
"COG3263",89,128,199,217,126,143
"COG3264",13,13,25,15,5,8
"COG3265",12,3,0,0,0,0
"COG3266",6,12,3,0,0,1
"COG3267",1,5,3,3,2,7
"COG3268",1,0,0,6,4,5
"COG3270",74,35,69,29,45,61
"COG3271",2,9,0,0,0,0
"COG3272",8,6,3,0,0,1
"COG3274",261,171,316,251,173,155
"COG3275",215,366,312,585,280,380
"COG3276",33,40,25,39,15,8
"COG3279",1024,693,1040,747,1135,1138
"COG3283",8,4,6,0,29,4
"COG3284",28,78,0,18,36,12
"COG3287",19,13,38,3,18,10
"COG3288",14,16,16,4,0,2
"COG3290",57,23,31,29,125,47
"COG3291",57,58,52,57,99,78
"COG3292",1859,3445,2157,5078,3421,5199
"COG3293",26,139,62,104,29,33
"COG3294",4,6,6,4,9,21
"COG3296",1,0,1,2,1,1
"COG3297",8,6,1,0,0,1
"COG3299",69,52,65,17,56,17
"COG3301",7,1,37,8,2,3
"COG3302",3,5,4,1,1,2
"COG3303",33,59,50,79,37,58
"COG3304",19,26,26,47,38,62
"COG3306",3,13,18,1,0,2
"COG3307",21,33,32,13,16,3
"COG3309",4,0,0,2,35,4
"COG3311",0,0,1,0,0,0
"COG3312",8,4,7,0,0,1
"COG3313",2,1,0,0,0,0
"COG3314",210,143,88,49,114,95
"COG3315",98,102,64,53,103,95
"COG3316",2,10,3,5,12,3
"COG3317",8,8,18,3,7,3
"COG3318",3,2,5,2,3,1
"COG3319",14,41,3,0,1,0
"COG3320",46,13,3,11,18,7
"COG3321",1,180,28,13,0,0
"COG3323",37,42,76,103,36,79
"COG3324",13,13,3,12,13,6
"COG3325",71,84,88,108,44,159
"COG3326",80,29,21,12,54,36
"COG3327",3,3,1,0,0,0
"COG3328",309,228,373,360,973,323
"COG3330",39,1,0,0,6,11
"COG3331",56,21,55,18,53,18
"COG3333",89,99,112,46,69,65
"COG3335",142,30,87,43,37,108
"COG3338",0,2,4,0,0,1
"COG3339",4,4,5,2,12,2
"COG3340",213,134,90,80,131,100
"COG3341",45,51,101,92,84,120
"COG3343",0,0,1,0,1,0
"COG3344",913,972,1807,1294,1087,1095
"COG3345",475,357,483,493,750,341
"COG3347",27,6,0,2,11,2
"COG3350",0,0,11,0,0,1
"COG3359",58,15,60,25,81,50
"COG3366",0,1,0,2,0,2
"COG3369",9,2,0,15,9,8
"COG3376",3,9,0,0,0,0
"COG3378",302,218,175,102,183,239
"COG3379",9,1,1,4,4,1
"COG3381",11,12,16,2,0,2
"COG3382",46,83,53,77,49,43
"COG3383",55,43,20,18,60,15
"COG3384",24,18,8,0,0,3
"COG3385",540,111,1011,654,275,993
"COG3386",25,7,3,66,45,14
"COG3387",186,32,19,50,24,39
"COG3391",56,89,98,208,109,91
"COG3392",60,21,23,55,24,30
"COG3393",8,2,7,2,2,3
"COG3394",39,73,11,42,23,34
"COG3395",44,47,38,11,66,24
"COG3396",16,8,1,0,0,1
"COG3397",1,0,0,0,0,1
"COG3401",14,8,30,16,201,10
"COG3402",2,23,18,4,6,9
"COG3404",86,88,66,155,78,133
"COG3405",37,99,36,55,85,34
"COG3407",1,2,0,0,0,0
"COG3408",239,203,238,369,332,322
"COG3409",219,207,83,51,64,197
"COG3410",10,35,59,49,22,37
"COG3411",6,20,0,12,11,10
"COG3412",20,11,0,0,4,1
"COG3414",25,32,6,4,15,0
"COG3415",20,0,0,0,0,0
"COG3416",3,2,0,0,0,0
"COG3417",7,6,0,1,2,1
"COG3418",0,0,0,0,0,0
"COG3420",1,2,6,3,0,0
"COG3421",3,0,33,0,16,7
"COG3422",6,0,6,2,1,0
"COG3423",4,2,0,0,1,0
"COG3425",3,0,2,0,2,1
"COG3426",148,107,125,169,89,171
"COG3428",7,16,62,5,3,3
"COG3429",0,1,0,0,0,0
"COG3433",3,36,0,1,0,1
"COG3434",14,10,14,8,13,4
"COG3436",800,411,1082,667,1328,852
"COG3437",191,211,450,548,306,352
"COG3439",3,7,4,23,4,8
"COG3440",40,2,6,18,7,6
"COG3442",83,57,11,4,41,34
"COG3443",7,5,9,1,1,1
"COG3444",52,198,54,23,72,26
"COG3445",5,2,7,0,0,0
"COG3447",2,0,4,0,0,0
"COG3448",4,3,0,0,6,0
"COG3449",49,78,35,61,69,104
"COG3450",4,4,4,0,0,0
"COG3451",1710,1074,1553,1577,1197,1367
"COG3452",80,16,70,41,71,90
"COG3454",4,24,0,9,4,3
"COG3455",7,5,4,0,0,0
"COG3456",0,0,8,0,0,0
"COG3457",31,22,3,3,5,2
"COG3458",61,132,86,125,116,117
"COG3459",492,104,383,157,422,520
"COG3460",2,3,1,0,0,0
"COG3463",9,25,45,11,14,3
"COG3464",219,696,438,672,355,624
"COG3467",103,170,129,87,134,94
"COG3468",19,71,65,158,241,123
"COG3469",1,6,0,0,3,5
"COG3470",0,0,4,0,0,0
"COG3471",0,0,7,0,2,0
"COG3472",34,48,6,40,16,102
"COG3473",0,3,1,0,0,0
"COG3475",200,119,232,141,287,375
"COG3476",41,13,42,30,25,27
"COG3477",0,0,3,0,0,0
"COG3478",1,6,0,3,2,1
"COG3479",4,4,1,0,0,0
"COG3480",22,3,3,0,0,1
"COG3481",198,146,148,118,180,133
"COG3484",7,4,0,0,0,0
"COG3485",14,11,0,0,0,0
"COG3486",15,12,0,5,0,0
"COG3487",20,52,36,129,34,60
"COG3488",42,60,73,236,60,96
"COG3491",22,13,0,0,0,0
"COG3493",20,57,33,12,11,3
"COG3494",3,14,0,20,24,5
"COG3496",4,6,0,0,0,0
"COG3497",41,18,4,38,26,13
"COG3498",20,10,4,12,9,5
"COG3499",0,0,3,0,0,0
"COG3500",40,22,4,37,22,19
"COG3501",58,132,289,19,41,56
"COG3503",46,33,37,11,31,13
"COG3504",1,27,0,4,3,0
"COG3505",1335,1011,1095,1035,956,946
"COG3506",15,36,73,30,38,16
"COG3507",511,1072,758,1217,959,869
"COG3509",5,5,37,19,20,14
"COG3512",23,21,29,30,23,31
"COG3513",305,148,141,152,133,341
"COG3514",0,0,0,0,0,0
"COG3515",17,17,10,0,0,4
"COG3516",5,11,3,1,1,1
"COG3517",15,5,12,0,0,1
"COG3518",5,0,8,0,0,1
"COG3519",18,14,16,2,0,4
"COG3520",8,11,9,0,0,0
"COG3521",9,9,9,0,0,1
"COG3522",17,11,10,0,0,0
"COG3523",23,20,19,0,2,0
"COG3524",0,2,10,6,0,1
"COG3525",606,1283,1549,1899,740,1142
"COG3526",0,0,0,0,0,0
"COG3527",17,6,1,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",5,2,0,0,0,1
"COG3530",2,2,1,0,0,1
"COG3533",469,748,551,794,586,752
"COG3534",319,410,243,554,497,425
"COG3535",34,18,3,6,10,3
"COG3536",0,0,4,0,0,0
"COG3537",540,817,1573,1923,1207,1511
"COG3538",115,120,176,200,126,153
"COG3539",68,58,13,3,3,3
"COG3541",7,24,4,0,7,7
"COG3542",10,8,0,10,5,1
"COG3543",33,34,21,11,12,6
"COG3544",7,11,2,0,7,1
"COG3545",0,0,0,0,0,0
"COG3546",124,96,57,27,54,36
"COG3547",865,709,513,598,606,447
"COG3548",1,2,0,0,2,0
"COG3549",9,1,2,1,1,0
"COG3550",223,136,207,610,409,488
"COG3552",1,0,0,1,0,0
"COG3555",7,8,0,0,0,0
"COG3557",16,1,0,1,0,0
"COG3558",11,2,1,0,0,0
"COG3560",18,41,18,90,55,79
"COG3561",10,7,11,14,24,9
"COG3562",0,0,11,6,2,1
"COG3563",0,1,11,5,2,0
"COG3566",7,0,8,1,55,3
"COG3567",11,0,33,5,30,0
"COG3568",198,327,208,416,211,295
"COG3570",1,5,0,1,1,1
"COG3572",5,10,6,19,13,8
"COG3575",0,0,0,0,1,0
"COG3576",12,10,2,1,1,0
"COG3579",41,40,57,275,194,247
"COG3580",511,357,367,228,493,360
"COG3581",500,257,336,231,478,307
"COG3583",79,177,38,13,62,51
"COG3584",159,192,35,27,73,50
"COG3585",0,1,1,0,2,0
"COG3586",30,22,5,1,29,86
"COG3587",102,90,148,189,263,104
"COG3588",1,3,0,0,13,0
"COG3589",13,61,1,7,20,4
"COG3590",139,156,184,352,209,201
"COG3591",14,7,15,8,16,16
"COG3592",3,1,2,1,1,0
"COG3593",140,102,37,62,138,97
"COG3594",84,142,154,268,238,236
"COG3595",26,0,1,0,5,19
"COG3596",22,19,38,2,10,2
"COG3597",14,12,36,0,1,1
"COG3598",16,24,4,4,7,15
"COG3599",142,61,27,10,41,37
"COG3600",17,17,33,29,46,17
"COG3601",33,26,27,44,87,77
"COG3602",0,2,0,8,4,2
"COG3603",2,0,4,4,12,5
"COG3604",58,56,185,187,85,69
"COG3605",23,19,0,3,0,0
"COG3608",33,8,28,46,84,53
"COG3609",2,0,0,0,0,0
"COG3610",67,73,77,22,23,12
"COG3611",29,3,3,0,0,1
"COG3613",15,0,1,1,10,5
"COG3615",7,8,4,1,0,0
"COG3616",25,11,11,14,12,5
"COG3617",76,96,113,91,131,32
"COG3618",0,3,0,1,1,0
"COG3619",128,138,105,40,138,85
"COG3621",0,1,2,0,53,0
"COG3622",10,37,8,6,8,3
"COG3623",13,9,4,2,4,2
"COG3624",4,2,0,0,0,0
"COG3625",2,3,0,2,2,3
"COG3626",7,29,0,8,3,7
"COG3627",8,28,1,10,3,3
"COG3628",6,1,1,5,2,2
"COG3629",47,55,1,4,12,5
"COG3630",0,1,3,0,0,0
"COG3633",79,62,65,48,113,50
"COG3634",39,94,143,205,70,153
"COG3635",87,182,144,169,108,147
"COG3636",1,0,1,0,0,0
"COG3637",17,5,8,1,1,2
"COG3638",53,35,14,15,27,18
"COG3639",74,79,20,22,43,29
"COG3640",30,34,4,22,27,24
"COG3641",58,36,47,20,20,16
"COG3643",46,59,41,75,35,74
"COG3645",52,67,44,65,183,46
"COG3646",12,3,18,15,29,54
"COG3647",0,0,0,0,0,3
"COG3649",80,72,40,44,87,89
"COG3650",2,0,8,0,0,0
"COG3653",63,51,6,40,22,13
"COG3654",38,29,18,65,57,19
"COG3655",89,87,50,40,75,88
"COG3657",1,0,0,0,0,0
"COG3659",11,6,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",57,102,41,128,92,130
"COG3662",7,4,0,0,0,0
"COG3663",88,79,120,110,118,106
"COG3664",104,60,66,36,29,35
"COG3665",2,0,5,0,0,0
"COG3666",669,773,455,583,1668,382
"COG3667",4,1,0,0,0,0
"COG3668",2,1,6,0,4,1
"COG3669",388,714,1192,1447,423,885
"COG3671",0,0,0,1,0,1
"COG3672",2,1,0,2,1,0
"COG3675",0,29,0,0,17,0
"COG3676",11,38,19,41,15,10
"COG3677",32,38,31,30,18,27
"COG3678",31,10,1,0,2,0
"COG3679",13,0,2,1,1,0
"COG3680",6,2,0,2,0,0
"COG3681",143,255,210,262,201,195
"COG3682",170,40,96,79,105,73
"COG3683",1,0,2,1,0,0
"COG3684",2,3,5,0,0,1
"COG3685",16,13,3,0,2,1
"COG3688",145,104,195,80,197,146
"COG3689",36,12,24,11,19,44
"COG3691",7,5,8,1,0,0
"COG3692",1,0,2,0,0,0
"COG3693",53,92,97,80,70,150
"COG3694",26,0,2,0,5,7
"COG3695",46,54,38,70,26,54
"COG3696",254,355,448,559,274,383
"COG3697",18,37,27,23,18,8
"COG3698",3,1,3,1,1,0
"COG3700",9,2,13,0,0,0
"COG3701",0,12,0,4,10,1
"COG3703",5,1,1,0,0,1
"COG3704",0,0,0,0,1,0
"COG3705",114,172,109,40,102,76
"COG3706",676,1243,741,1772,1135,1660
"COG3707",59,28,11,11,52,26
"COG3708",48,40,19,7,15,5
"COG3709",4,3,0,0,0,1
"COG3710",19,4,7,1,3,0
"COG3711",139,216,269,88,273,135
"COG3712",644,701,871,1496,1194,1411
"COG3713",10,5,0,9,0,3
"COG3714",8,2,2,0,0,0
"COG3715",54,270,80,30,114,21
"COG3716",62,288,70,36,96,34
"COG3717",81,80,164,181,127,180
"COG3718",42,79,25,9,32,9
"COG3719",8,5,7,0,0,0
"COG3720",1,1,0,0,0,0
"COG3721",1,1,6,7,1,0
"COG3722",11,5,1,0,0,3
"COG3723",12,4,11,19,45,63
"COG3724",6,9,0,0,0,0
"COG3725",8,3,0,0,0,0
"COG3726",4,3,2,0,0,0
"COG3727",73,71,62,56,76,22
"COG3728",14,22,24,13,23,5
"COG3729",7,1,0,0,0,1
"COG3730",1,6,0,0,7,2
"COG3731",8,8,2,0,7,0
"COG3732",20,34,4,1,7,3
"COG3733",9,4,1,0,1,0
"COG3734",22,18,2,0,2,0
"COG3735",24,22,11,38,49,34
"COG3736",0,0,2,1,2,0
"COG3738",14,13,14,10,19,11
"COG3740",4,22,18,49,5,10
"COG3741",0,0,0,3,0,0
"COG3744",0,0,1,15,0,4
"COG3745",9,0,7,1,3,1
"COG3746",13,35,89,155,27,103
"COG3747",1,0,1,5,4,2
"COG3753",0,0,0,0,1,0
"COG3754",18,54,91,191,100,182
"COG3755",3,3,0,0,0,0
"COG3756",1,0,1,0,0,0
"COG3757",452,609,461,191,486,241
"COG3758",13,17,0,0,3,0
"COG3759",5,3,0,0,1,0
"COG3760",79,60,39,52,76,66
"COG3762",0,0,3,0,0,0
"COG3763",5,0,2,1,0,0
"COG3764",278,122,62,44,82,84
"COG3765",4,3,3,0,0,5
"COG3766",0,0,1,0,0,1
"COG3767",0,0,4,0,0,0
"COG3768",5,2,7,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",6,4,6,0,1,1
"COG3771",5,2,2,0,0,0
"COG3772",19,8,3,6,11,2
"COG3773",155,94,146,58,129,129
"COG3774",129,96,62,160,114,140
"COG3775",63,107,132,87,157,104
"COG3776",4,1,1,0,0,0
"COG3778",3,1,0,2,3,1
"COG3779",0,0,1,0,0,0
"COG3781",7,2,0,0,0,0
"COG3783",2,1,1,0,0,0
"COG3784",2,4,2,0,0,0
"COG3785",2,4,1,0,0,0
"COG3786",24,11,5,2,2,18
"COG3787",11,9,0,6,0,0
"COG3788",3,3,1,0,0,0
"COG3789",0,0,1,0,0,1
"COG3790",4,2,2,0,0,0
"COG3791",3,4,0,0,0,0
"COG3793",7,3,0,0,0,0
"COG3794",0,0,1,0,0,1
"COG3797",2,3,1,0,0,0
"COG3799",19,7,1,13,3,1
"COG3804",68,14,3,5,13,16
"COG3808",157,186,242,325,170,220
"COG3811",2,1,0,0,1,1
"COG3815",2,3,1,0,0,3
"COG3817",14,11,3,7,5,1
"COG3819",8,5,7,4,3,2
"COG3822",32,9,5,22,16,16
"COG3823",4,1,0,9,4,6
"COG3824",0,0,0,1,2,0
"COG3825",17,27,6,4,8,8
"COG3828",0,0,0,0,0,0
"COG3829",148,332,75,144,127,77
"COG3830",104,125,137,182,122,157
"COG3831",4,5,11,19,13,17
"COG3832",5,2,0,0,0,0
"COG3833",64,30,120,47,100,59
"COG3835",25,39,26,29,35,23
"COG3836",63,43,10,12,11,3
"COG3837",5,6,0,6,3,0
"COG3839",339,225,224,165,257,201
"COG3840",5,3,6,0,1,0
"COG3842",309,348,391,294,274,326
"COG3843",204,162,116,244,510,380
"COG3845",417,323,145,83,165,131
"COG3846",7,27,1,2,7,0
"COG3848",35,69,72,34,82,56
"COG3850",17,12,26,4,4,4
"COG3851",18,16,25,1,0,2
"COG3852",4,6,4,4,4,10
"COG3853",77,35,41,36,87,62
"COG3854",160,115,94,41,95,104
"COG3855",227,239,334,348,324,296
"COG3856",27,9,2,3,15,6
"COG3857",615,416,338,148,404,287
"COG3858",154,84,139,64,119,98
"COG3859",94,66,45,13,63,28
"COG3860",0,2,0,0,1,0
"COG3862",39,113,53,21,29,11
"COG3863",0,1,4,0,0,0
"COG3864",26,22,14,4,1,1
"COG3866",22,25,22,60,78,93
"COG3867",139,109,143,99,216,89
"COG3868",9,1,4,2,13,2
"COG3869",104,107,36,15,43,39
"COG3870",32,61,12,6,10,23
"COG3871",15,32,21,25,12,19
"COG3872",135,166,108,80,120,91
"COG3874",55,20,16,7,30,37
"COG3875",89,140,56,34,88,35
"COG3876",40,113,114,179,72,145
"COG3877",24,3,4,21,9,3
"COG3878",8,4,15,8,24,2
"COG3879",109,24,5,6,35,24
"COG3880",71,58,28,11,29,26
"COG3881",0,0,0,0,8,0
"COG3882",59,17,11,57,23,19
"COG3883",164,57,29,13,38,25
"COG3884",158,86,178,177,162,190
"COG3885",4,11,0,1,1,1
"COG3886",101,114,108,51,145,99
"COG3887",366,283,262,119,290,185
"COG3892",14,17,8,0,0,2
"COG3893",9,5,2,71,6,19
"COG3894",128,54,81,14,67,80
"COG3895",4,3,0,0,1,0
"COG3896",0,0,0,1,0,0
"COG3899",31,24,1,2,4,4
"COG3901",38,58,0,0,18,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",38,48,71,28,71,26
"COG3911",0,0,0,1,1,1
"COG3915",6,3,0,0,0,0
"COG3919",41,138,11,49,58,89
"COG3920",20,28,10,12,16,3
"COG3921",8,7,0,0,0,0
"COG3923",2,1,5,0,0,0
"COG3924",1,1,4,0,0,0
"COG3925",4,1,6,0,0,0
"COG3926",8,4,17,25,13,34
"COG3933",76,77,36,18,174,27
"COG3934",16,11,1,6,0,6
"COG3935",162,108,157,52,103,102
"COG3936",79,2,5,17,68,2
"COG3937",1,1,8,2,1,11
"COG3938",5,26,5,3,2,3
"COG3940",65,92,86,72,116,86
"COG3941",21,1,0,21,6,7
"COG3942",11,4,10,0,5,0
"COG3943",247,153,258,460,367,502
"COG3944",180,218,106,49,126,73
"COG3945",0,3,0,0,8,0
"COG3947",10,66,20,18,18,16
"COG3948",24,19,5,17,26,2
"COG3949",76,20,19,10,22,10
"COG3950",74,93,147,45,63,81
"COG3951",3,1,0,3,8,5
"COG3952",2,0,6,21,8,8
"COG3953",0,0,0,0,0,0
"COG3954",2,10,1,0,0,1
"COG3955",6,2,6,18,11,22
"COG3956",96,163,54,85,84,97
"COG3957",111,81,110,35,55,53
"COG3958",306,231,155,99,140,172
"COG3959",276,273,145,106,129,207
"COG3960",2,8,0,2,1,1
"COG3961",5,5,0,0,1,0
"COG3962",52,140,37,11,34,9
"COG3963",1,7,0,0,0,0
"COG3964",16,41,14,45,33,18
"COG3965",11,11,11,2,27,15
"COG3966",23,20,9,0,3,1
"COG3967",0,0,0,0,0,0
"COG3968",478,527,615,697,586,641
"COG3969",89,128,143,221,78,285
"COG3971",6,19,1,1,2,1
"COG3972",13,133,23,0,13,12
"COG3973",158,135,141,102,162,121
"COG3975",3,1,17,1,0,1
"COG3976",11,13,26,21,27,58
"COG3977",7,7,4,1,0,2
"COG3978",2,0,0,0,0,0
"COG3979",7,6,35,19,3,2
"COG3980",47,28,30,29,12,91
"COG3981",61,3,18,11,18,30
"COG4001",314,303,286,233,503,176
"COG4012",3,1,0,2,0,1
"COG4021",1,6,0,7,52,2
"COG4032",11,3,17,12,6,6
"COG4034",16,73,0,2,0,0
"COG4043",21,0,3,2,12,4
"COG4085",4,6,1,2,0,0
"COG4086",24,12,50,13,23,23
"COG4087",3,1,1,0,0,1
"COG4091",1,2,2,8,1,0
"COG4095",0,0,0,1,0,0
"COG4096",207,160,342,257,240,312
"COG4097",0,0,6,1,0,0
"COG4098",1,3,5,0,2,0
"COG4099",44,52,33,44,71,41
"COG4100",238,190,133,52,156,128
"COG4104",4,6,1,0,1,0
"COG4105",15,9,19,2,2,4
"COG4106",9,4,1,0,0,1
"COG4107",8,21,2,3,4,0
"COG4108",244,227,325,102,108,100
"COG4109",8,3,2,0,0,0
"COG4110",15,13,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",6,10,1,0,1,1
"COG4115",42,71,54,43,32,122
"COG4116",3,2,2,0,3,2
"COG4117",0,0,1,0,0,0
"COG4120",199,249,164,85,123,133
"COG4121",34,46,65,60,31,58
"COG4122",139,88,171,169,117,135
"COG4123",203,186,156,157,167,173
"COG4124",105,40,67,92,171,89
"COG4125",0,1,3,0,1,0
"COG4126",26,19,1,5,8,7
"COG4127",8,3,14,5,4,0
"COG4128",0,0,0,0,0,0
"COG4129",17,4,28,9,8,19
"COG4130",6,4,0,0,0,0
"COG4132",0,0,10,9,0,0
"COG4133",2,4,15,0,0,1
"COG4134",16,19,14,0,2,3
"COG4135",3,5,1,0,0,1
"COG4136",1,2,1,0,0,0
"COG4137",11,12,21,1,3,0
"COG4138",4,0,0,0,0,0
"COG4139",8,5,0,0,0,0
"COG4143",13,7,10,3,0,1
"COG4145",50,37,23,24,74,14
"COG4146",79,96,179,221,133,181
"COG4147",19,8,3,0,0,2
"COG4148",13,14,29,7,4,5
"COG4149",27,57,66,16,35,15
"COG4150",7,9,0,3,1,0
"COG4152",60,13,35,99,55,59
"COG4154",45,48,13,7,20,22
"COG4158",38,15,35,12,22,25
"COG4160",6,7,12,0,1,0
"COG4161",9,7,6,0,0,0
"COG4166",268,480,235,117,206,172
"COG4167",3,1,11,0,0,2
"COG4168",4,2,15,0,1,2
"COG4170",7,6,12,1,0,2
"COG4171",4,4,13,0,0,0
"COG4172",36,11,48,13,10,4
"COG4174",7,5,1,4,0,1
"COG4175",28,81,55,121,46,65
"COG4176",9,49,43,85,56,54
"COG4177",224,227,79,70,103,57
"COG4178",13,16,59,17,34,5
"COG4181",7,14,2,1,0,1
"COG4185",43,29,12,63,74,63
"COG4186",22,57,30,22,71,12
"COG4187",7,35,7,5,2,13
"COG4188",2,2,0,1,0,1
"COG4189",1,8,36,6,20,4
"COG4191",5,26,21,27,5,24
"COG4192",9,7,1,0,0,0
"COG4193",180,24,83,27,101,115
"COG4194",0,1,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",177,230,175,65,68,56
"COG4199",4,0,1,7,0,0
"COG4200",15,12,20,2,10,15
"COG4206",409,563,539,1046,873,849
"COG4208",14,13,43,17,50,29
"COG4209",349,95,381,111,280,232
"COG4211",33,19,24,39,112,86
"COG4213",48,25,12,15,19,8
"COG4214",30,29,5,4,12,7
"COG4215",15,15,9,2,0,1
"COG4219",363,66,136,93,198,180
"COG4220",0,0,0,1,0,0
"COG4221",63,48,74,118,65,90
"COG4222",7,0,0,13,24,2
"COG4224",28,8,34,19,42,22
"COG4225",174,468,544,753,505,711
"COG4226",29,4,6,7,27,5
"COG4227",19,23,34,110,334,297
"COG4228",0,1,0,1,2,6
"COG4229",2,1,0,0,0,0
"COG4230",24,13,17,0,0,0
"COG4231",191,265,176,258,194,314
"COG4232",89,106,165,283,126,128
"COG4233",5,8,16,5,2,1
"COG4235",6,10,47,2,4,1
"COG4237",6,2,11,4,10,3
"COG4238",1,1,2,0,0,0
"COG4239",12,9,2,1,0,2
"COG4241",10,24,0,1,10,2
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",49,23,1,2,2,5
"COG4248",4,1,1,5,9,9
"COG4249",19,7,8,63,24,37
"COG4251",3,0,1,0,0,16
"COG4252",0,0,0,0,0,40
"COG4253",19,17,2,0,0,0
"COG4256",3,2,0,0,0,1
"COG4258",2,1,18,2,1,4
"COG4260",181,133,75,49,110,93
"COG4261",12,14,30,37,18,38
"COG4262",0,2,0,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",26,22,1,0,0,0
"COG4267",13,28,38,11,19,24
"COG4268",55,23,66,37,45,38
"COG4269",0,0,6,0,0,2
"COG4271",68,5,3,9,7,1
"COG4277",143,111,161,175,137,195
"COG4279",5,4,28,3,0,0
"COG4282",2,0,0,0,1,0
"COG4283",44,84,27,12,52,16
"COG4284",216,16,70,36,107,74
"COG4286",13,13,51,10,42,35
"COG4288",0,1,1,0,1,0
"COG4289",34,44,72,339,146,347
"COG4290",0,0,0,0,0,0
"COG4292",2,11,0,3,6,0
"COG4294",17,1,2,0,0,1
"COG4295",9,46,31,4,48,6
"COG4296",10,18,24,5,34,42
"COG4299",57,139,216,252,139,184
"COG4300",2,2,5,0,0,0
"COG4302",22,63,4,6,5,4
"COG4303",31,117,10,7,6,3
"COG4310",0,1,0,0,0,4
"COG4314",0,1,9,0,0,0
"COG4316",0,2,10,0,0,0
"COG4319",6,3,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,1,0,0
"COG4330",1,0,0,0,0,0
"COG4332",4,12,0,13,16,7
"COG4333",17,4,7,11,20,5
"COG4335",1,9,2,7,5,9
"COG4336",15,55,12,5,6,19
"COG4354",101,39,164,127,56,204
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,2,0,0
"COG4372",13,30,2,3,28,0
"COG4373",0,0,0,2,0,0
"COG4377",17,16,43,18,29,17
"COG4379",1,3,0,0,1,0
"COG4380",0,3,0,3,0,0
"COG4381",1,1,0,1,1,0
"COG4382",0,3,0,1,0,0
"COG4383",29,23,34,57,19,71
"COG4384",1,0,0,3,1,0
"COG4385",15,0,3,8,22,2
"COG4386",0,0,0,2,2,4
"COG4387",0,0,3,0,0,1
"COG4388",18,1,24,7,0,4
"COG4389",0,0,24,0,0,0
"COG4390",0,0,7,0,0,1
"COG4392",2,3,0,0,0,0
"COG4393",0,2,7,0,0,0
"COG4394",0,5,8,14,2,1
"COG4395",0,2,15,7,9,1
"COG4396",11,0,0,0,2,0
"COG4397",4,0,19,3,0,2
"COG4399",0,0,5,6,1,0
"COG4401",0,0,3,0,17,0
"COG4403",33,16,20,0,6,20
"COG4405",13,3,2,1,3,0
"COG4408",0,0,0,7,0,0
"COG4409",65,63,230,255,213,132
"COG4412",79,28,8,182,95,12
"COG4413",16,31,10,31,16,53
"COG4420",39,42,1,6,4,2
"COG4421",0,0,0,6,0,0
"COG4422",115,114,156,278,178,406
"COG4430",20,20,15,38,31,23
"COG4443",23,28,39,20,23,22
"COG4445",5,8,0,0,0,0
"COG4448",1,0,0,0,77,3
"COG4452",32,20,8,38,31,14
"COG4453",12,8,0,0,0,1
"COG4456",49,2,1,3,2,1
"COG4457",3,9,18,61,2,1
"COG4458",2,3,23,9,2,1
"COG4460",5,2,0,0,0,0
"COG4463",61,63,17,5,25,20
