"","DLF014","DOM018","DLF007","NLM001","NOM026","DLM018"
"COG3217",0,0,5,1,3,0
"COG3218",0,0,0,4,0,0
"COG3219",0,0,1,0,22,0
"COG3220",1,0,0,3,26,0
"COG3221",74,27,25,21,55,27
"COG3222",13,2,5,1,8,4
"COG3223",0,0,5,1,25,0
"COG3224",0,0,0,0,6,0
"COG3225",104,129,135,112,84,101
"COG3226",0,0,3,5,15,0
"COG3227",0,11,4,0,0,3
"COG3228",0,0,4,8,16,0
"COG3231",1,11,2,0,0,0
"COG3232",0,0,1,0,3,0
"COG3234",0,0,5,3,0,0
"COG3236",12,6,10,12,17,45
"COG3237",1,1,2,1,17,0
"COG3238",32,19,26,28,48,27
"COG3239",0,1,0,1,21,0
"COG3242",0,0,2,1,6,0
"COG3246",2,24,24,10,3,14
"COG3247",90,3,1,7,56,11
"COG3248",0,4,2,3,15,0
"COG3250",1959,4121,5589,4361,2167,3121
"COG3251",0,0,0,1,4,0
"COG3252",0,0,3,0,0,0
"COG3254",17,23,102,49,45,20
"COG3256",1,0,2,1,41,1
"COG3257",1,2,6,4,0,1
"COG3259",0,0,1,0,0,0
"COG3260",0,9,7,10,36,2
"COG3261",0,18,15,6,16,2
"COG3262",0,0,3,4,48,1
"COG3263",54,151,184,71,196,149
"COG3264",0,23,15,33,121,5
"COG3265",0,7,2,9,8,12
"COG3266",0,1,1,6,35,0
"COG3267",29,2,6,6,15,0
"COG3270",72,66,8,26,43,30
"COG3271",0,2,0,1,0,0
"COG3272",0,1,6,4,33,0
"COG3274",67,97,279,241,173,72
"COG3275",69,351,734,213,211,531
"COG3276",73,16,33,17,122,22
"COG3279",555,774,1235,800,1097,1006
"COG3283",1,1,2,6,45,3
"COG3284",6,15,2,11,62,17
"COG3287",42,54,11,15,33,44
"COG3288",111,7,2,8,42,20
"COG3290",11,9,33,37,166,8
"COG3291",10,33,42,18,32,24
"COG3292",625,3256,6933,3703,1198,2982
"COG3293",18,18,25,76,5,85
"COG3294",5,21,3,12,22,4
"COG3296",0,0,0,2,5,3
"COG3297",0,1,5,0,34,0
"COG3299",100,77,18,32,162,60
"COG3301",0,8,6,20,24,1
"COG3302",0,4,3,4,12,0
"COG3303",3,36,104,16,15,16
"COG3304",13,60,107,19,57,26
"COG3306",0,5,41,3,47,3
"COG3307",111,13,38,20,130,41
"COG3309",0,0,6,0,1,0
"COG3311",0,0,3,3,12,0
"COG3312",0,0,4,7,40,0
"COG3313",0,1,0,3,5,0
"COG3314",102,92,53,80,158,62
"COG3315",29,52,38,13,14,22
"COG3316",2,5,9,30,56,4
"COG3317",0,4,5,9,47,2
"COG3318",1,0,2,1,4,0
"COG3319",0,5,11,7,27,0
"COG3320",46,24,30,12,37,49
"COG3321",0,13,20,2,11,5
"COG3323",56,88,147,29,35,56
"COG3324",0,1,35,3,13,4
"COG3325",26,81,52,96,59,10
"COG3326",21,18,10,45,60,14
"COG3327",0,0,2,4,17,0
"COG3328",671,421,571,287,361,841
"COG3330",0,0,0,4,1,1
"COG3331",11,10,6,56,54,41
"COG3333",13,120,43,15,21,19
"COG3335",55,75,68,53,262,22
"COG3338",4,0,0,2,26,0
"COG3339",29,5,6,3,24,8
"COG3340",96,88,59,73,103,126
"COG3341",45,125,113,104,106,108
"COG3343",11,0,0,0,8,1
"COG3344",646,891,1319,1119,549,1814
"COG3345",703,414,310,515,422,541
"COG3347",1,4,1,0,1,6
"COG3350",0,0,0,1,22,0
"COG3359",44,42,25,61,70,27
"COG3366",0,8,0,1,0,1
"COG3369",0,1,0,2,1,0
"COG3376",0,0,1,0,11,0
"COG3378",67,182,229,85,163,137
"COG3379",0,2,0,18,0,2
"COG3381",1,1,9,4,58,0
"COG3382",67,52,44,47,50,61
"COG3383",16,34,32,30,52,22
"COG3384",70,4,8,6,53,25
"COG3385",60,141,661,1983,182,1145
"COG3386",0,43,56,19,121,22
"COG3387",15,35,44,27,10,7
"COG3391",0,27,214,40,65,100
"COG3392",39,23,92,10,18,73
"COG3393",13,1,2,2,13,12
"COG3394",82,15,13,16,45,49
"COG3395",31,13,20,29,90,71
"COG3396",0,0,3,6,23,0
"COG3397",3,0,0,2,0,0
"COG3401",18,1,0,3,2,20
"COG3402",0,25,0,6,14,33
"COG3404",69,148,127,73,68,100
"COG3405",28,120,6,121,44,42
"COG3407",5,0,0,0,2,0
"COG3408",307,311,219,323,100,310
"COG3409",75,143,33,54,43,112
"COG3410",36,4,16,94,2,21
"COG3411",0,1,10,3,1,5
"COG3412",22,3,9,12,28,5
"COG3414",89,3,26,21,70,22
"COG3415",1,0,1,0,0,0
"COG3416",0,1,1,0,7,0
"COG3417",0,2,1,3,4,1
"COG3418",0,0,1,2,0,0
"COG3420",0,7,1,5,3,2
"COG3421",0,0,0,2,147,1
"COG3422",0,0,1,1,21,1
"COG3423",0,0,2,2,8,0
"COG3425",15,0,0,0,4,0
"COG3426",96,113,145,128,78,128
"COG3428",0,12,0,5,1,2
"COG3429",76,5,0,0,0,12
"COG3433",0,7,12,8,9,0
"COG3434",11,18,5,18,4,0
"COG3436",849,1178,1933,542,429,389
"COG3437",80,435,387,437,196,243
"COG3439",0,3,66,2,7,5
"COG3440",0,14,3,2,18,5
"COG3442",105,29,0,27,29,48
"COG3443",6,17,7,10,7,9
"COG3444",157,28,33,36,192,98
"COG3445",1,0,1,6,22,0
"COG3447",0,1,7,11,0,0
"COG3448",0,0,1,3,13,3
"COG3449",2,48,288,56,75,20
"COG3450",0,1,0,1,9,0
"COG3451",596,1771,858,970,527,1084
"COG3452",36,30,31,68,74,51
"COG3454",0,1,1,13,10,2
"COG3455",0,1,5,0,20,0
"COG3456",0,0,1,0,14,0
"COG3457",14,9,8,18,5,5
"COG3458",42,125,226,29,15,46
"COG3459",372,408,79,517,185,179
"COG3460",0,0,1,3,4,0
"COG3463",52,6,21,41,42,55
"COG3464",743,715,1706,368,428,722
"COG3467",115,139,101,34,15,46
"COG3468",45,92,89,213,53,15
"COG3469",0,0,1,1,0,0
"COG3470",68,0,0,1,11,16
"COG3471",0,0,0,0,21,0
"COG3472",44,20,58,22,32,19
"COG3475",162,223,367,261,299,351
"COG3476",21,13,62,18,60,19
"COG3477",2,0,0,1,4,0
"COG3478",0,0,0,0,7,0
"COG3479",11,0,0,0,9,3
"COG3480",93,5,0,1,2,32
"COG3481",91,122,39,161,162,103
"COG3484",0,0,0,0,20,0
"COG3485",0,1,1,0,36,0
"COG3486",0,0,2,1,32,0
"COG3487",0,82,69,10,1,7
"COG3488",1,141,60,168,14,92
"COG3491",0,0,2,0,37,0
"COG3493",76,8,4,12,54,12
"COG3494",57,11,9,7,22,24
"COG3496",0,0,0,0,9,0
"COG3497",0,7,10,15,13,4
"COG3498",0,4,4,6,9,5
"COG3499",0,1,5,5,1,0
"COG3500",0,16,17,10,18,4
"COG3501",1,324,187,46,128,29
"COG3503",18,30,1,19,14,21
"COG3504",36,0,4,0,2,3
"COG3505",152,439,575,653,390,728
"COG3506",1,21,78,18,40,105
"COG3507",331,1665,1331,1194,482,1080
"COG3509",0,21,0,3,6,1
"COG3512",28,11,16,21,44,50
"COG3513",144,83,115,187,196,241
"COG3514",0,0,0,1,0,0
"COG3515",0,2,11,8,32,0
"COG3516",0,4,6,0,4,1
"COG3517",1,6,11,2,23,2
"COG3518",0,1,0,0,14,0
"COG3519",1,6,8,3,39,0
"COG3520",0,1,6,0,29,1
"COG3521",0,0,2,0,24,0
"COG3522",0,2,9,1,30,0
"COG3523",0,3,6,3,80,0
"COG3524",0,0,3,0,2,1
"COG3525",485,1379,2525,1523,589,852
"COG3526",0,0,0,0,5,0
"COG3527",92,2,8,1,11,7
"COG3528",0,0,0,0,0,2
"COG3529",0,0,1,1,1,0
"COG3530",0,0,2,3,9,0
"COG3533",362,851,1170,533,294,674
"COG3534",208,463,460,774,178,449
"COG3535",1,6,1,5,0,4
"COG3536",0,1,4,0,6,1
"COG3537",393,1326,3175,1353,829,1400
"COG3538",94,168,180,259,28,94
"COG3539",0,9,37,64,179,0
"COG3541",3,5,9,3,10,10
"COG3542",11,0,0,11,2,1
"COG3543",4,11,2,17,9,14
"COG3544",0,3,9,1,44,0
"COG3545",4,0,0,2,0,2
"COG3546",39,46,40,47,108,43
"COG3547",262,1139,1124,2020,589,758
"COG3548",9,3,1,0,2,4
"COG3549",0,2,1,0,5,1
"COG3550",24,78,131,388,150,146
"COG3552",0,3,0,0,0,3
"COG3555",0,2,3,0,24,0
"COG3557",2,0,0,0,8,1
"COG3558",0,0,0,0,19,0
"COG3560",76,89,104,10,10,5
"COG3561",0,3,13,6,19,26
"COG3562",0,5,2,0,1,1
"COG3563",0,4,2,1,10,0
"COG3566",2,14,1,1,180,6
"COG3567",0,58,0,5,122,4
"COG3568",53,194,507,118,194,123
"COG3570",0,4,0,0,1,0
"COG3572",122,4,2,3,16,26
"COG3575",0,0,0,1,0,0
"COG3576",41,3,1,0,4,2
"COG3579",386,255,278,239,96,287
"COG3580",232,112,57,289,398,543
"COG3581",258,92,47,299,371,452
"COG3583",158,47,13,35,53,79
"COG3584",40,20,21,73,100,79
"COG3585",0,3,1,2,13,1
"COG3586",68,3,45,21,13,5
"COG3587",113,230,412,99,155,203
"COG3588",0,0,4,14,2,1
"COG3589",66,24,10,6,18,20
"COG3590",354,242,178,383,94,326
"COG3591",0,16,2,4,25,4
"COG3592",0,0,1,4,12,0
"COG3593",175,21,48,148,129,103
"COG3594",63,140,235,163,187,50
"COG3595",0,6,5,9,1,1
"COG3596",4,9,2,22,50,4
"COG3597",2,3,1,4,19,0
"COG3598",33,10,1,2,4,6
"COG3599",84,39,12,9,13,16
"COG3600",45,7,74,62,21,44
"COG3601",135,102,31,61,111,94
"COG3602",0,0,8,2,0,1
"COG3603",8,4,4,2,3,11
"COG3604",16,185,90,55,38,93
"COG3605",0,2,2,9,32,0
"COG3608",60,24,39,69,113,45
"COG3609",0,0,0,1,1,1
"COG3610",46,51,79,43,136,55
"COG3611",16,0,0,1,6,5
"COG3613",4,3,2,0,3,13
"COG3615",5,0,2,2,33,0
"COG3616",0,14,28,10,47,6
"COG3617",39,32,91,190,80,91
"COG3618",78,3,10,0,2,1
"COG3619",90,85,62,66,128,104
"COG3621",0,1,0,1,8,1
"COG3622",0,2,12,14,22,6
"COG3623",28,1,12,6,23,1
"COG3624",0,0,1,2,9,0
"COG3625",0,4,1,4,11,0
"COG3626",0,3,3,9,14,2
"COG3627",0,6,1,12,14,0
"COG3628",0,0,2,4,4,0
"COG3629",0,3,8,18,0,9
"COG3630",0,0,0,0,11,0
"COG3633",112,127,66,54,142,86
"COG3634",40,152,133,65,93,91
"COG3635",49,160,109,52,24,45
"COG3636",4,6,0,2,0,2
"COG3637",2,3,2,6,15,0
"COG3638",5,9,22,16,18,9
"COG3639",11,27,25,32,43,19
"COG3640",41,32,17,9,72,44
"COG3641",38,62,32,25,96,51
"COG3643",17,96,82,27,13,19
"COG3645",31,22,111,125,79,66
"COG3646",59,6,5,5,28,4
"COG3647",0,1,1,2,0,3
"COG3649",21,40,34,20,36,25
"COG3650",0,1,5,2,1,0
"COG3653",48,35,32,11,78,23
"COG3654",1,25,23,53,48,54
"COG3655",57,62,82,63,68,52
"COG3657",0,0,0,0,0,2
"COG3659",0,2,1,0,25,0
"COG3661",3,154,101,134,10,101
"COG3662",0,0,0,0,17,0
"COG3663",96,87,153,111,95,134
"COG3664",63,45,21,13,61,8
"COG3665",0,0,7,0,0,0
"COG3666",1113,810,403,1417,612,1237
"COG3667",0,0,2,3,35,0
"COG3668",0,14,3,2,8,0
"COG3669",120,311,424,750,482,523
"COG3671",0,0,1,5,1,0
"COG3672",0,2,0,0,0,1
"COG3675",0,0,0,3,7,8
"COG3676",0,15,4,15,4,1
"COG3677",1,3,8,53,105,49
"COG3678",0,2,1,4,69,0
"COG3679",9,0,0,0,2,0
"COG3680",6,0,0,14,15,40
"COG3681",267,225,259,221,264,243
"COG3682",47,86,72,61,79,61
"COG3683",0,1,0,1,34,0
"COG3684",0,1,2,6,0,1
"COG3685",0,1,8,5,45,0
"COG3688",52,77,33,142,203,171
"COG3689",109,16,15,36,33,10
"COG3691",0,1,2,4,41,0
"COG3692",0,0,2,3,0,0
"COG3693",2,158,58,101,20,124
"COG3694",1,8,7,1,6,17
"COG3695",31,41,102,30,37,19
"COG3696",40,545,739,431,197,416
"COG3697",48,9,13,15,36,16
"COG3698",0,2,4,4,15,1
"COG3700",0,0,4,8,24,0
"COG3701",33,0,0,0,0,2
"COG3703",0,1,1,6,4,0
"COG3705",178,85,40,86,73,71
"COG3706",273,1005,2116,807,658,805
"COG3707",118,52,15,22,17,50
"COG3708",6,15,31,24,42,10
"COG3709",0,2,0,1,12,0
"COG3710",0,0,9,16,103,0
"COG3711",187,60,61,208,522,149
"COG3712",302,724,3318,702,567,631
"COG3713",0,0,1,7,31,2
"COG3714",0,0,3,5,14,0
"COG3715",226,36,59,56,216,118
"COG3716",237,41,68,57,200,121
"COG3717",44,191,125,113,127,118
"COG3718",26,10,15,21,54,12
"COG3719",0,1,1,6,24,0
"COG3720",0,0,2,0,10,0
"COG3721",0,8,5,0,15,0
"COG3722",0,0,5,13,14,0
"COG3723",15,30,36,5,22,26
"COG3724",0,2,6,2,35,0
"COG3725",0,0,1,7,18,0
"COG3726",0,1,1,3,25,0
"COG3727",101,72,57,60,33,60
"COG3728",99,22,11,5,10,50
"COG3729",0,0,1,2,20,0
"COG3730",27,2,2,2,19,11
"COG3731",41,1,1,6,37,15
"COG3732",43,2,4,10,40,15
"COG3733",0,1,8,7,22,0
"COG3734",16,4,20,7,41,2
"COG3735",0,16,36,39,18,67
"COG3736",0,1,4,0,0,0
"COG3738",37,10,13,15,15,9
"COG3740",38,19,61,15,18,32
"COG3741",0,0,0,1,1,10
"COG3744",0,0,3,0,1,1
"COG3745",2,3,0,6,1,1
"COG3746",11,79,174,26,50,42
"COG3747",8,6,3,7,19,4
"COG3753",0,0,4,4,0,0
"COG3754",294,33,145,88,106,92
"COG3755",0,0,1,3,9,0
"COG3757",245,272,142,307,267,413
"COG3758",0,0,2,4,13,3
"COG3759",15,0,1,0,12,5
"COG3760",75,62,43,45,64,64
"COG3762",0,2,1,1,30,0
"COG3763",3,0,0,0,4,1
"COG3764",403,102,18,79,81,209
"COG3765",0,3,4,21,47,1
"COG3766",0,0,2,3,0,0
"COG3767",0,0,0,0,19,0
"COG3768",0,2,1,5,34,0
"COG3769",0,1,3,2,0,0
"COG3770",0,0,4,7,33,0
"COG3771",0,0,1,0,3,0
"COG3772",24,27,24,7,80,2
"COG3773",52,97,62,120,140,103
"COG3774",82,173,369,113,137,131
"COG3775",101,148,127,82,53,115
"COG3776",0,0,2,1,17,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,4,0,0
"COG3781",0,0,1,5,13,0
"COG3783",0,0,1,0,12,0
"COG3784",0,0,0,3,7,0
"COG3785",0,0,1,3,9,0
"COG3786",13,7,9,18,59,1
"COG3787",0,2,2,4,8,1
"COG3788",0,1,0,2,13,0
"COG3789",0,1,5,2,0,0
"COG3790",0,0,3,1,9,0
"COG3791",0,2,1,1,23,0
"COG3793",0,0,2,2,25,0
"COG3794",0,0,0,0,17,0
"COG3797",5,2,2,1,14,1
"COG3799",1,0,1,0,15,2
"COG3804",16,1,14,14,15,25
"COG3808",52,313,198,337,100,243
"COG3811",0,0,4,0,8,0
"COG3815",10,0,0,2,0,0
"COG3817",14,9,0,4,65,2
"COG3819",8,5,5,7,36,7
"COG3822",3,8,14,10,9,4
"COG3823",0,3,0,0,0,3
"COG3824",0,0,0,0,0,3
"COG3825",2,6,0,9,0,3
"COG3828",0,0,0,0,0,0
"COG3829",495,125,214,42,295,93
"COG3830",91,156,113,140,80,142
"COG3831",0,5,70,9,3,3
"COG3832",0,0,0,0,14,0
"COG3833",159,158,46,70,147,86
"COG3835",159,23,66,31,90,27
"COG3836",31,21,24,15,76,10
"COG3837",0,1,3,0,11,0
"COG3839",295,229,141,237,479,208
"COG3840",0,0,3,11,24,0
"COG3842",370,284,315,352,456,287
"COG3843",153,104,46,287,189,343
"COG3845",141,147,139,146,110,108
"COG3846",41,0,0,0,3,3
"COG3848",67,63,8,30,45,80
"COG3850",0,10,15,19,67,6
"COG3851",1,6,4,28,26,3
"COG3852",0,8,64,12,28,2
"COG3853",81,80,8,42,77,77
"COG3854",50,103,28,81,101,76
"COG3855",282,406,252,329,189,323
"COG3856",45,4,2,9,6,14
"COG3857",442,272,86,240,315,297
"COG3858",128,116,79,119,126,164
"COG3859",31,56,26,44,79,55
"COG3862",32,27,6,26,56,27
"COG3863",13,1,0,1,9,1
"COG3864",100,5,8,4,38,20
"COG3866",131,33,32,28,17,369
"COG3867",373,195,36,198,101,147
"COG3868",16,26,0,4,3,1
"COG3869",76,30,36,28,25,47
"COG3870",22,11,9,9,10,12
"COG3871",7,3,73,19,34,8
"COG3872",100,142,45,98,142,120
"COG3874",23,22,3,15,25,22
"COG3875",214,60,86,42,31,92
"COG3876",10,225,140,63,32,64
"COG3877",0,6,37,2,9,0
"COG3878",1,10,1,6,20,1
"COG3879",265,14,0,22,27,57
"COG3880",47,21,16,16,14,24
"COG3881",1,0,0,0,4,2
"COG3882",5,29,87,29,20,13
"COG3883",29,7,7,24,19,38
"COG3884",84,123,130,77,55,44
"COG3885",44,4,16,5,15,12
"COG3886",247,69,78,79,115,257
"COG3887",285,215,90,219,253,246
"COG3892",0,2,1,1,52,0
"COG3893",0,5,11,2,2,4
"COG3894",157,83,22,48,76,41
"COG3895",0,2,2,2,10,0
"COG3896",0,0,0,0,0,1
"COG3899",5,6,1,10,1,20
"COG3901",15,7,2,1,0,4
"COG3903",0,2,3,0,77,0
"COG3906",8,0,1,1,10,3
"COG3907",0,5,3,1,0,3
"COG3910",43,69,12,29,28,46
"COG3911",0,0,0,0,0,2
"COG3915",0,0,0,1,7,0
"COG3919",2,12,2,129,18,47
"COG3920",198,22,33,11,24,59
"COG3921",0,0,0,0,12,0
"COG3923",1,0,1,1,22,0
"COG3924",0,1,2,1,19,0
"COG3925",0,1,1,4,13,0
"COG3926",0,21,0,7,3,3
"COG3933",39,17,9,41,150,92
"COG3934",123,7,0,7,0,5
"COG3935",143,87,65,85,137,102
"COG3936",0,8,2,12,24,11
"COG3937",29,2,1,2,15,7
"COG3938",50,4,3,0,5,7
"COG3940",73,86,361,57,63,124
"COG3941",0,19,21,8,0,0
"COG3942",144,6,0,0,42,59
"COG3943",21,81,138,423,166,319
"COG3944",238,149,66,72,154,137
"COG3945",47,0,2,2,18,13
"COG3947",0,22,1,14,11,4
"COG3948",1,19,5,12,13,17
"COG3949",98,65,44,29,56,15
"COG3950",93,306,246,300,158,154
"COG3951",0,1,3,38,3,0
"COG3952",0,6,29,2,13,1
"COG3953",77,8,0,0,0,0
"COG3954",0,0,1,7,21,0
"COG3955",15,0,11,5,25,9
"COG3956",93,105,62,113,74,126
"COG3957",304,132,15,39,84,127
"COG3958",78,73,23,159,169,202
"COG3959",237,167,151,54,47,66
"COG3960",0,0,2,2,0,0
"COG3961",0,0,1,0,18,0
"COG3962",24,9,0,14,66,17
"COG3964",24,19,22,8,38,25
"COG3965",2,0,0,22,16,8
"COG3966",20,4,0,20,6,1
"COG3967",0,2,0,1,0,0
"COG3968",213,764,426,705,354,537
"COG3969",42,197,347,73,180,61
"COG3971",2,1,0,18,26,0
"COG3972",3,11,4,13,32,9
"COG3973",332,247,206,104,122,88
"COG3975",0,7,7,0,7,4
"COG3976",39,59,18,18,30,28
"COG3977",0,1,4,7,27,1
"COG3978",0,0,2,4,9,0
"COG3979",34,11,4,7,8,14
"COG3980",0,4,13,54,23,4
"COG3981",21,5,17,9,29,18
"COG4001",462,345,487,160,315,339
"COG4012",0,1,0,0,0,0
"COG4021",6,0,0,1,0,1
"COG4032",0,11,14,23,9,1
"COG4034",0,1,0,1,0,0
"COG4043",0,2,1,2,5,4
"COG4085",0,0,0,13,0,0
"COG4086",40,36,12,11,62,14
"COG4087",0,0,5,0,4,6
"COG4091",0,0,13,3,10,2
"COG4095",0,0,0,0,1,1
"COG4096",11,493,286,315,165,413
"COG4097",1,0,7,0,5,0
"COG4098",23,1,1,1,9,0
"COG4099",92,24,40,23,76,67
"COG4100",134,96,45,104,103,125
"COG4104",0,0,10,4,16,1
"COG4105",0,8,5,9,39,1
"COG4106",78,3,1,3,10,6
"COG4107",0,2,1,5,12,0
"COG4108",232,305,166,376,266,338
"COG4109",2,0,0,0,7,1
"COG4110",0,0,0,0,41,0
"COG4114",0,1,2,3,20,0
"COG4115",75,9,115,27,25,47
"COG4116",2,3,1,2,7,6
"COG4117",0,0,3,0,0,0
"COG4120",115,183,42,111,162,104
"COG4121",4,112,62,30,57,56
"COG4122",132,169,149,175,159,141
"COG4123",41,61,35,144,213,162
"COG4124",36,147,62,96,34,119
"COG4125",0,0,0,1,14,0
"COG4126",0,2,1,10,15,3
"COG4127",70,12,0,8,1,8
"COG4128",0,0,6,0,4,0
"COG4129",8,4,9,27,58,13
"COG4130",0,1,0,0,13,0
"COG4132",71,4,5,2,25,20
"COG4133",2,2,7,6,26,1
"COG4134",0,9,4,5,103,2
"COG4135",0,0,7,5,9,0
"COG4136",0,0,0,1,14,0
"COG4137",0,0,6,12,40,1
"COG4138",0,2,4,2,9,0
"COG4139",0,0,1,1,12,0
"COG4143",0,1,9,2,16,0
"COG4145",21,19,23,42,75,19
"COG4146",27,39,58,197,124,166
"COG4147",0,1,4,4,21,0
"COG4148",0,18,8,7,39,5
"COG4149",80,57,19,25,89,37
"COG4150",0,1,2,2,17,0
"COG4152",1,24,16,65,48,104
"COG4154",25,9,16,6,40,5
"COG4158",34,3,23,37,20,8
"COG4160",0,1,4,7,34,0
"COG4161",0,0,3,3,27,0
"COG4166",563,266,77,172,382,240
"COG4167",1,0,4,7,40,0
"COG4168",0,0,2,5,27,0
"COG4170",0,1,4,6,33,0
"COG4171",0,0,3,1,30,0
"COG4172",166,8,7,13,32,13
"COG4174",0,0,1,6,8,0
"COG4175",30,38,182,43,38,19
"COG4176",9,36,129,27,31,10
"COG4177",209,105,74,64,155,118
"COG4178",20,8,28,19,75,8
"COG4181",0,11,2,2,1,5
"COG4185",28,17,140,104,52,26
"COG4186",69,48,70,20,7,33
"COG4187",130,14,12,19,5,17
"COG4188",0,5,0,0,0,1
"COG4189",25,43,16,7,30,10
"COG4191",0,89,1,13,5,1
"COG4192",0,0,0,1,20,0
"COG4193",37,46,1,113,66,30
"COG4194",15,0,0,0,15,8
"COG4198",91,197,150,68,44,67
"COG4199",15,0,0,2,5,0
"COG4200",4,17,2,2,13,7
"COG4206",143,818,1207,912,298,1023
"COG4208",59,42,21,34,53,39
"COG4209",436,254,98,84,72,63
"COG4211",76,78,42,90,120,67
"COG4213",5,13,19,43,61,28
"COG4214",10,9,24,19,60,15
"COG4215",0,0,5,5,61,0
"COG4219",218,273,82,248,146,97
"COG4220",0,2,3,1,1,0
"COG4221",22,83,129,116,106,79
"COG4222",8,1,2,35,11,67
"COG4224",6,7,1,14,44,21
"COG4225",186,587,775,299,352,449
"COG4226",0,9,15,7,29,5
"COG4227",55,12,468,41,65,63
"COG4228",0,0,8,0,0,2
"COG4229",0,0,0,0,14,0
"COG4230",0,2,7,14,104,0
"COG4231",202,177,204,138,112,234
"COG4232",12,113,206,203,103,163
"COG4233",0,17,2,3,21,1
"COG4235",0,14,6,15,54,5
"COG4237",0,1,0,8,22,0
"COG4238",0,0,2,2,3,0
"COG4239",0,2,4,3,15,0
"COG4241",49,5,3,0,6,8
"COG4242",0,0,0,2,9,1
"COG4243",67,4,0,0,0,11
"COG4245",12,17,3,8,127,4
"COG4248",25,3,3,15,3,1
"COG4249",6,8,7,100,8,50
"COG4251",0,0,4,0,0,0
"COG4252",0,0,13,0,0,3
"COG4253",0,2,4,1,21,1
"COG4256",0,0,0,2,7,0
"COG4258",0,9,6,1,48,7
"COG4260",221,88,31,76,76,165
"COG4261",27,16,53,17,50,0
"COG4262",0,0,14,0,0,0
"COG4263",0,1,0,5,0,2
"COG4264",0,1,6,1,97,0
"COG4267",172,30,16,9,31,33
"COG4268",7,11,33,12,91,34
"COG4269",0,1,4,11,0,0
"COG4271",0,8,0,12,45,4
"COG4275",0,0,0,0,7,0
"COG4277",138,198,166,110,114,216
"COG4279",17,24,12,2,11,7
"COG4282",0,0,0,1,5,0
"COG4283",3,19,13,22,17,48
"COG4284",139,59,25,108,38,75
"COG4286",37,53,5,27,40,20
"COG4288",1,0,4,0,3,1
"COG4289",56,166,219,102,75,85
"COG4290",0,1,0,0,0,2
"COG4292",13,0,31,1,3,2
"COG4294",0,0,1,5,21,2
"COG4295",26,6,27,20,7,29
"COG4296",10,57,1,37,12,4
"COG4299",6,70,91,174,74,83
"COG4300",9,0,1,1,15,0
"COG4302",0,5,5,3,27,3
"COG4303",4,10,7,11,49,10
"COG4310",0,0,0,5,0,0
"COG4314",0,0,1,3,3,0
"COG4316",0,0,0,1,26,0
"COG4319",0,0,0,0,12,0
"COG4320",105,1,0,0,0,10
"COG4325",0,0,1,4,0,0
"COG4330",8,1,0,0,1,0
"COG4332",0,0,32,1,0,0
"COG4333",1,14,2,19,11,8
"COG4335",0,0,39,3,1,0
"COG4336",2,13,1,3,4,29
"COG4354",0,82,61,133,32,14
"COG4357",1,0,0,0,8,0
"COG4359",0,2,0,0,0,0
"COG4372",63,8,12,11,10,24
"COG4373",0,0,0,0,1,0
"COG4377",6,16,26,36,60,39
"COG4379",0,8,5,0,0,0
"COG4380",0,0,0,8,0,46
"COG4381",0,0,1,1,0,0
"COG4382",0,0,0,0,0,1
"COG4383",0,7,8,5,8,18
"COG4384",0,4,3,1,0,0
"COG4385",0,5,3,3,1,0
"COG4386",0,10,4,1,0,1
"COG4387",0,0,0,1,0,0
"COG4388",0,0,2,1,1,0
"COG4389",0,0,0,1,45,0
"COG4390",0,0,0,0,22,0
"COG4392",0,2,1,0,3,0
"COG4393",114,7,0,1,17,24
"COG4394",0,6,8,3,18,0
"COG4395",0,7,4,1,3,0
"COG4396",0,0,0,0,1,1
"COG4397",0,2,5,0,0,0
"COG4399",0,1,5,0,30,1
"COG4401",5,0,0,2,9,2
"COG4403",10,76,4,3,79,14
"COG4405",3,5,0,2,19,2
"COG4408",0,0,0,0,3,0
"COG4409",241,79,298,291,190,89
"COG4412",17,2,6,187,16,318
"COG4413",0,82,45,13,35,9
"COG4420",3,2,0,4,5,1
"COG4421",0,2,0,1,0,18
"COG4422",87,236,210,130,125,120
"COG4430",0,11,87,23,7,22
"COG4443",24,37,22,23,25,26
"COG4445",0,2,0,0,14,0
"COG4448",0,3,1,3,8,13
"COG4452",0,14,55,13,35,5
"COG4453",0,3,0,1,54,0
"COG4456",7,0,0,3,1,2
"COG4457",0,8,0,4,27,4
"COG4458",0,4,0,1,25,1
"COG4460",0,1,1,0,16,0
"COG4463",42,6,5,9,36,22
"COG4464",110,208,126,105,137,68
"COG4465",44,36,52,51,83,54
"COG4466",16,2,1,5,22,6
"COG4467",6,0,0,0,2,0
"COG4468",254,132,37,106,148,176
"COG4469",12,0,0,0,8,1
"COG4470",9,0,0,0,1,0
"COG4471",3,0,0,0,3,0
"COG4472",54,48,24,32,60,53
"COG4473",14,1,0,0,6,0
"COG4474",12,49,27,17,41,35
"COG4475",32,36,11,29,18,31
"COG4476",7,0,0,1,2,0
"COG4477",23,1,0,6,8,6
"COG4478",12,3,1,0,36,4
"COG4479",3,0,0,0,2,0
"COG4481",23,10,5,22,45,14
"COG4483",2,0,0,0,3,0
"COG4485",237,260,178,276,270,319
"COG4487",17,5,0,4,1,58
"COG4492",73,68,43,36,106,41
"COG4495",0,3,7,2,0,6
"COG4496",52,57,18,48,53,53
