"","NLM031","DOF006","DLF004","NOM009","NLM032","NOF006"
"COG3234",0,3,1,0,0,3
"COG3236",24,10,8,18,27,4
"COG3237",0,2,0,3,2,1
"COG3238",33,17,14,56,42,19
"COG3242",0,0,0,1,0,3
"COG3246",25,36,3,10,9,9
"COG3247",0,7,0,0,1,11
"COG3248",1,6,0,0,0,2
"COG3250",4710,7192,5272,2353,2945,7444
"COG3251",0,0,0,0,0,1
"COG3253",0,0,0,0,7,0
"COG3254",35,47,57,14,23,60
"COG3256",0,0,1,4,15,0
"COG3257",2,5,2,2,1,2
"COG3259",0,0,0,0,0,0
"COG3260",3,12,8,5,8,14
"COG3261",12,17,9,8,7,14
"COG3262",4,11,2,0,9,10
"COG3263",125,195,110,81,111,206
"COG3264",3,40,7,10,13,25
"COG3265",0,8,0,1,0,10
"COG3266",0,5,0,1,1,4
"COG3267",12,14,1,13,4,1
"COG3268",0,0,13,0,0,0
"COG3270",57,23,25,62,119,18
"COG3271",0,0,0,1,3,0
"COG3272",0,6,0,0,2,10
"COG3274",171,415,114,168,151,318
"COG3275",353,580,685,118,138,761
"COG3276",12,33,10,57,19,3
"COG3279",865,635,788,976,1231,910
"COG3283",2,5,1,0,7,10
"COG3284",16,20,8,3,4,6
"COG3287",15,0,3,37,50,6
"COG3288",0,9,0,2,6,3
"COG3290",21,18,20,31,31,40
"COG3291",14,58,61,26,13,33
"COG3292",4915,7373,6171,1805,1562,8755
"COG3293",168,63,11,37,22,8
"COG3294",0,1,3,16,23,1
"COG3296",0,0,4,1,0,0
"COG3297",0,3,0,0,0,6
"COG3299",66,13,18,19,76,24
"COG3301",0,7,1,4,6,1
"COG3302",0,7,0,0,3,18
"COG3303",57,199,39,14,25,160
"COG3304",47,62,64,42,30,64
"COG3306",2,4,8,4,1,32
"COG3307",18,8,33,35,24,30
"COG3309",0,1,6,21,0,1
"COG3311",0,12,0,0,0,11
"COG3312",0,5,1,2,2,5
"COG3313",0,1,0,0,0,4
"COG3314",112,40,63,43,58,16
"COG3315",45,23,36,69,78,38
"COG3316",1,15,0,0,4,10
"COG3317",0,4,5,3,4,5
"COG3318",0,5,5,6,0,4
"COG3319",2,26,3,1,4,49
"COG3320",17,26,3,88,78,3
"COG3321",1,20,4,1,8,33
"COG3323",74,80,48,12,7,45
"COG3324",6,33,14,0,2,41
"COG3325",161,121,58,7,22,37
"COG3326",23,14,14,31,49,9
"COG3327",0,0,1,1,2,3
"COG3328",641,187,626,734,441,238
"COG3330",0,0,0,0,1,0
"COG3331",38,12,20,70,76,20
"COG3333",71,107,49,86,54,52
"COG3335",23,52,14,135,50,49
"COG3338",0,0,0,4,3,0
"COG3339",7,3,2,3,13,3
"COG3340",130,34,89,59,53,21
"COG3341",120,111,80,77,93,110
"COG3343",0,0,0,2,13,1
"COG3344",853,746,3524,1167,1347,902
"COG3345",532,569,563,641,597,608
"COG3347",3,3,3,25,7,0
"COG3350",0,1,0,2,6,3
"COG3359",51,23,35,83,58,19
"COG3366",0,3,3,0,0,1
"COG3369",11,32,3,1,3,1
"COG3378",210,83,111,209,269,90
"COG3379",0,5,1,0,0,2
"COG3381",0,8,3,3,2,13
"COG3382",65,83,89,57,28,56
"COG3383",13,22,17,73,23,16
"COG3384",0,12,3,2,3,15
"COG3385",713,154,3792,371,201,439
"COG3386",38,25,28,23,26,84
"COG3387",85,99,24,9,53,114
"COG3391",46,121,174,68,13,284
"COG3392",8,76,41,42,36,19
"COG3393",30,0,6,2,37,0
"COG3394",38,15,6,49,90,36
"COG3395",41,51,32,68,42,20
"COG3396",0,2,0,0,1,4
"COG3397",6,0,0,2,3,0
"COG3401",6,0,8,2,23,0
"COG3402",8,2,10,0,2,37
"COG3404",38,40,26,80,103,122
"COG3405",91,5,140,66,56,30
"COG3407",0,0,1,2,2,0
"COG3408",282,309,533,240,251,389
"COG3409",157,22,148,73,156,26
"COG3410",49,0,14,24,63,55
"COG3411",7,12,6,2,5,13
"COG3412",0,16,1,5,3,9
"COG3414",6,6,15,10,14,9
"COG3415",0,0,0,1,0,1
"COG3417",1,1,1,0,0,4
"COG3418",0,1,0,0,0,0
"COG3420",0,0,0,1,2,0
"COG3421",4,0,0,0,1,0
"COG3422",1,3,1,0,1,3
"COG3423",0,2,0,1,1,0
"COG3425",0,0,0,1,5,0
"COG3426",142,207,74,56,78,140
"COG3428",12,0,11,1,5,30
"COG3433",1,21,1,1,5,30
"COG3434",5,0,14,6,14,13
"COG3436",717,3026,1430,829,877,550
"COG3437",283,339,365,439,286,492
"COG3439",2,96,14,0,0,31
"COG3440",10,4,1,15,7,21
"COG3442",35,1,6,55,74,8
"COG3443",3,3,3,12,26,15
"COG3444",33,34,33,195,95,37
"COG3445",0,2,0,2,4,5
"COG3447",0,8,0,0,1,7
"COG3448",2,1,0,0,0,0
"COG3449",103,126,59,2,45,234
"COG3451",398,350,314,730,1221,1056
"COG3452",80,9,46,147,78,12
"COG3454",0,6,4,0,1,9
"COG3455",0,4,1,0,1,6
"COG3456",0,2,0,0,0,6
"COG3457",12,2,12,8,6,17
"COG3458",80,289,168,108,93,262
"COG3459",406,32,396,395,535,109
"COG3460",0,1,0,0,0,3
"COG3463",1,2,2,53,18,3
"COG3464",504,875,504,201,477,287
"COG3467",110,81,71,102,113,182
"COG3468",69,161,229,12,45,302
"COG3469",0,0,0,0,2,2
"COG3470",0,1,0,3,1,2
"COG3471",0,0,0,0,1,0
"COG3472",9,0,25,116,100,18
"COG3473",12,8,0,0,0,0
"COG3475",353,190,208,375,315,165
"COG3476",13,33,21,19,4,10
"COG3477",0,2,0,0,2,2
"COG3478",1,3,1,0,3,1
"COG3480",0,0,2,3,10,0
"COG3481",137,43,80,225,185,43
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,12,1,0,14
"COG3487",98,49,17,7,13,77
"COG3488",115,66,172,16,22,109
"COG3491",0,0,0,0,0,1
"COG3493",2,20,14,16,10,2
"COG3494",6,15,19,2,12,3
"COG3497",57,34,4,8,10,46
"COG3498",9,13,8,3,5,4
"COG3499",0,4,0,0,0,0
"COG3500",58,73,20,1,1,14
"COG3501",40,32,10,4,9,77
"COG3503",25,0,12,13,19,6
"COG3504",2,1,0,0,3,0
"COG3505",967,899,879,608,921,1015
"COG3506",18,48,19,45,18,54
"COG3507",1037,1730,1230,871,667,2066
"COG3509",7,0,76,27,16,1
"COG3512",23,3,7,26,26,17
"COG3513",216,125,78,263,367,111
"COG3515",2,10,0,2,5,14
"COG3516",0,9,2,0,0,6
"COG3517",2,7,1,1,2,19
"COG3518",0,1,0,1,0,2
"COG3519",0,0,1,1,1,17
"COG3520",0,4,0,0,0,3
"COG3521",1,2,0,0,0,6
"COG3522",0,10,1,0,3,7
"COG3523",0,6,0,0,1,4
"COG3524",0,6,0,0,2,11
"COG3525",1435,2614,1148,377,747,2452
"COG3527",0,0,3,3,1,1
"COG3528",1,0,2,1,0,0
"COG3529",0,0,0,1,0,1
"COG3530",1,1,0,0,0,2
"COG3533",671,1765,590,475,513,1340
"COG3534",465,767,857,413,335,708
"COG3535",24,6,1,16,7,1
"COG3536",0,0,1,2,0,0
"COG3537",1557,3559,1081,303,748,3190
"COG3538",150,317,165,18,116,380
"COG3539",3,60,4,5,16,118
"COG3541",17,31,5,7,20,16
"COG3542",3,7,8,0,3,5
"COG3543",14,3,14,18,33,8
"COG3544",0,3,0,2,1,1
"COG3545",0,0,0,0,16,0
"COG3546",79,25,32,56,69,41
"COG3547",831,470,1902,1195,675,1356
"COG3548",2,3,0,1,1,6
"COG3549",1,3,0,4,7,1
"COG3550",325,143,640,218,259,225
"COG3552",0,0,0,0,1,0
"COG3557",1,0,5,6,9,0
"COG3560",60,105,39,10,23,120
"COG3561",24,7,122,3,17,18
"COG3562",0,7,2,0,0,7
"COG3563",0,10,1,0,0,7
"COG3566",5,14,9,5,13,11
"COG3567",2,7,9,12,11,10
"COG3568",285,572,268,66,152,498
"COG3570",0,4,1,1,0,0
"COG3572",2,0,3,11,15,1
"COG3576",0,2,0,4,1,0
"COG3579",221,303,262,81,150,348
"COG3580",112,43,115,648,637,105
"COG3581",282,140,342,564,552,100
"COG3583",59,4,7,44,90,16
"COG3584",66,21,27,68,139,14
"COG3585",1,0,1,21,1,0
"COG3586",3,44,18,13,20,27
"COG3587",83,130,255,143,144,138
"COG3588",1,0,0,0,2,0
"COG3589",7,7,5,23,21,0
"COG3590",207,233,596,150,92,292
"COG3591",22,6,0,15,35,13
"COG3592",0,0,1,0,2,5
"COG3593",17,149,133,183,118,29
"COG3594",186,157,100,76,165,294
"COG3595",3,0,1,4,1,4
"COG3596",6,15,3,3,0,9
"COG3597",4,0,3,2,3,0
"COG3598",26,1,15,13,74,2
"COG3599",28,1,12,26,80,6
"COG3600",10,0,74,15,49,53
"COG3601",74,18,43,156,137,22
"COG3602",0,13,0,0,0,19
"COG3603",3,4,4,5,4,0
"COG3604",149,86,83,10,61,145
"COG3605",3,7,0,0,3,4
"COG3608",47,34,43,133,65,17
"COG3609",1,0,1,0,0,0
"COG3610",51,78,39,85,74,62
"COG3611",6,0,4,27,21,0
"COG3613",2,2,0,1,0,1
"COG3615",1,4,1,3,5,6
"COG3616",3,7,0,10,7,9
"COG3617",86,55,140,88,87,81
"COG3618",0,4,2,0,4,0
"COG3619",128,25,50,151,165,38
"COG3621",0,0,0,2,0,0
"COG3622",5,9,5,8,4,19
"COG3623",4,35,0,14,5,23
"COG3624",0,2,0,0,1,13
"COG3625",1,4,2,0,1,6
"COG3626",1,4,4,1,2,8
"COG3627",2,5,4,1,3,15
"COG3628",15,20,1,0,0,10
"COG3629",8,0,2,6,10,2
"COG3630",0,0,0,0,2,0
"COG3633",72,10,42,129,98,16
"COG3634",126,222,82,21,65,170
"COG3635",190,162,154,52,69,162
"COG3636",0,3,0,0,0,0
"COG3637",2,8,1,2,1,19
"COG3638",39,5,12,4,12,8
"COG3639",88,5,12,20,10,18
"COG3640",77,7,19,126,61,9
"COG3641",63,30,36,138,95,3
"COG3643",91,87,56,7,34,100
"COG3645",74,60,399,91,55,126
"COG3646",7,25,172,12,39,21
"COG3647",0,0,1,0,1,0
"COG3649",54,5,29,37,82,51
"COG3650",17,0,1,5,1,2
"COG3653",35,86,31,56,5,7
"COG3654",73,50,14,48,40,26
"COG3655",79,37,43,82,73,61
"COG3657",0,2,0,2,0,0
"COG3660",0,0,1,0,0,0
"COG3661",135,137,165,76,24,116
"COG3663",104,87,109,28,37,26
"COG3664",16,16,8,29,128,67
"COG3665",0,0,0,0,1,0
"COG3666",564,913,1134,1630,414,757
"COG3668",7,0,2,7,1,7
"COG3669",739,1622,869,428,549,1049
"COG3671",0,0,0,1,1,0
"COG3672",0,1,0,0,0,1
"COG3675",0,0,0,0,4,0
"COG3676",72,9,44,2,2,41
"COG3677",25,28,6,43,14,33
"COG3678",0,7,2,1,1,9
"COG3679",0,0,0,4,2,1
"COG3680",0,10,1,9,2,0
"COG3681",220,299,265,251,209,205
"COG3682",96,30,39,123,149,31
"COG3683",0,0,1,0,3,0
"COG3684",0,7,0,0,1,3
"COG3685",0,3,1,1,4,13
"COG3688",186,53,80,330,289,38
"COG3689",28,25,20,73,57,3
"COG3691",0,1,0,0,6,6
"COG3692",0,1,1,0,0,2
"COG3693",115,72,140,108,46,93
"COG3694",4,14,3,6,3,1
"COG3695",53,90,40,13,27,70
"COG3696",338,1039,588,119,142,867
"COG3697",9,18,13,12,48,6
"COG3698",1,2,0,2,3,7
"COG3700",0,8,0,2,4,6
"COG3701",0,7,1,0,0,0
"COG3703",0,5,0,0,0,7
"COG3705",93,14,45,132,145,38
"COG3706",1349,2467,2378,841,681,2826
"COG3707",32,10,10,12,17,3
"COG3708",25,17,9,44,35,4
"COG3709",0,0,0,0,0,6
"COG3710",4,23,1,1,3,73
"COG3711",285,176,69,549,413,91
"COG3712",1047,2869,1597,296,572,2685
"COG3713",2,12,8,1,0,4
"COG3714",0,8,0,0,1,4
"COG3715",46,58,23,310,150,33
"COG3716",50,62,33,277,115,38
"COG3717",220,195,247,112,101,223
"COG3718",32,0,6,14,16,6
"COG3719",0,4,0,2,2,7
"COG3720",0,2,1,1,0,15
"COG3721",0,6,4,1,0,2
"COG3722",0,9,0,1,5,16
"COG3723",34,22,26,21,19,15
"COG3724",2,7,1,1,2,5
"COG3725",0,4,0,1,2,6
"COG3726",2,2,0,0,3,2
"COG3727",63,38,52,41,122,32
"COG3728",23,4,6,2,14,7
"COG3729",0,0,0,0,0,2
"COG3730",1,4,0,6,8,1
"COG3731",1,7,1,4,16,6
"COG3732",2,7,3,5,10,4
"COG3733",0,1,0,0,3,14
"COG3734",7,18,0,0,2,5
"COG3735",39,42,19,4,20,137
"COG3736",0,1,0,0,1,0
"COG3738",6,4,15,19,32,8
"COG3740",24,13,20,13,9,45
"COG3741",0,0,0,1,1,0
"COG3744",2,0,4,1,0,0
"COG3745",7,0,1,3,0,1
"COG3746",82,137,57,13,20,130
"COG3747",22,8,2,2,3,0
"COG3753",0,3,0,0,1,3
"COG3754",108,166,57,124,116,278
"COG3755",1,1,0,0,1,0
"COG3756",0,0,0,0,0,6
"COG3757",283,64,365,116,112,62
"COG3758",1,5,0,1,1,7
"COG3759",0,0,0,3,4,0
"COG3760",61,27,27,88,106,49
"COG3762",1,0,0,2,3,0
"COG3763",1,0,0,5,6,0
"COG3764",85,21,22,194,201,29
"COG3765",0,10,0,2,2,23
"COG3766",0,1,0,0,0,9
"COG3768",1,2,1,2,3,4
"COG3769",0,1,0,1,1,3
"COG3770",0,4,1,0,2,4
"COG3771",0,2,0,0,0,1
"COG3772",20,7,13,20,3,11
"COG3773",139,26,72,154,156,52
"COG3774",164,197,74,77,158,196
"COG3775",125,170,214,93,74,172
"COG3776",0,1,0,0,1,1
"COG3778",0,0,0,5,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,3,0,1,2,6
"COG3783",1,2,0,0,3,3
"COG3784",0,2,0,0,1,1
"COG3785",0,2,0,0,3,1
"COG3786",1,7,13,6,11,0
"COG3787",2,4,0,1,3,5
"COG3788",0,2,0,1,2,1
"COG3789",1,3,0,0,2,8
"COG3790",1,2,0,0,1,2
"COG3791",1,0,0,1,1,0
"COG3793",0,3,0,0,1,0
"COG3794",0,0,0,0,1,0
"COG3797",2,3,0,3,8,1
"COG3799",1,11,9,3,0,6
"COG3804",10,2,2,24,25,3
"COG3808",275,293,177,124,118,310
"COG3815",1,3,1,0,0,0
"COG3817",14,13,12,27,19,3
"COG3819",12,16,6,33,12,1
"COG3822",21,3,12,17,3,20
"COG3823",4,0,1,0,7,1
"COG3824",0,0,0,0,1,0
"COG3825",7,0,3,3,9,5
"COG3828",0,0,0,0,1,0
"COG3829",115,300,121,126,112,72
"COG3830",192,180,122,89,102,194
"COG3831",4,69,30,2,1,94
"COG3833",91,16,71,110,148,47
"COG3835",17,13,14,39,32,8
"COG3836",23,23,21,18,17,13
"COG3837",2,0,0,0,0,2
"COG3839",230,122,186,305,260,74
"COG3840",0,6,0,0,2,1
"COG3842",299,286,330,358,256,262
"COG3843",414,107,137,413,524,114
"COG3845",190,91,104,258,194,65
"COG3846",3,0,5,0,2,1
"COG3848",82,3,41,49,108,24
"COG3850",2,21,8,10,7,23
"COG3851",4,10,7,9,27,15
"COG3852",2,44,4,2,2,16
"COG3853",76,13,26,156,115,17
"COG3854",88,11,56,123,158,18
"COG3855",329,344,288,325,321,286
"COG3856",2,0,0,0,11,0
"COG3857",288,51,149,438,509,94
"COG3858",138,64,68,277,228,38
"COG3859",79,9,25,51,89,15
"COG3860",0,1,0,0,0,1
"COG3862",39,13,24,58,38,23
"COG3863",0,0,0,4,1,0
"COG3864",5,0,2,9,9,12
"COG3866",145,0,208,47,40,18
"COG3867",188,72,126,195,243,133
"COG3868",1,0,4,0,5,7
"COG3869",35,9,19,25,83,9
"COG3870",9,12,2,21,15,3
"COG3871",42,149,70,6,34,111
"COG3872",140,49,55,164,171,29
"COG3874",27,0,6,18,46,1
"COG3875",32,53,33,44,30,48
"COG3876",186,214,96,17,50,198
"COG3877",3,0,3,3,2,21
"COG3878",4,0,2,1,1,1
"COG3879",3,1,2,1,63,3
"COG3880",37,4,14,14,41,4
"COG3882",188,22,26,9,16,66
"COG3883",30,6,21,23,47,2
"COG3884",167,134,124,160,150,132
"COG3885",2,1,1,3,0,0
"COG3886",128,27,72,216,205,10
"COG3887",235,57,107,444,376,75
"COG3892",0,4,0,0,0,1
"COG3893",3,8,5,0,5,17
"COG3894",54,21,30,195,92,22
"COG3895",0,1,0,0,0,0
"COG3896",0,0,3,0,2,0
"COG3899",3,1,0,4,5,3
"COG3901",2,0,1,5,19,10
"COG3906",3,0,0,9,5,0
"COG3907",0,0,0,0,0,1
"COG3910",43,14,11,57,136,39
"COG3911",0,0,0,0,0,1
"COG3919",102,106,42,14,15,35
"COG3920",7,7,5,3,15,3
"COG3923",1,2,0,0,0,1
"COG3924",0,0,0,1,1,5
"COG3925",0,4,1,2,1,6
"COG3926",21,23,104,3,50,93
"COG3933",21,33,11,218,105,9
"COG3934",0,0,5,0,0,4
"COG3935",111,34,50,190,145,33
"COG3936",60,0,4,25,8,0
"COG3937",1,2,1,21,10,0
"COG3938",15,9,0,7,2,0
"COG3940",128,264,84,43,130,253
"COG3941",4,10,2,15,2,14
"COG3942",7,0,5,11,41,0
"COG3943",366,337,616,259,320,250
"COG3944",67,16,59,210,250,24
"COG3945",0,0,0,1,1,0
"COG3947",23,1,6,17,16,23
"COG3948",21,31,18,5,5,7
"COG3949",25,2,12,28,58,10
"COG3950",144,312,103,168,189,198
"COG3951",4,7,0,1,4,8
"COG3952",4,24,8,5,5,6
"COG3953",0,0,0,1,0,0
"COG3954",0,6,0,1,1,6
"COG3955",21,0,7,14,26,7
"COG3956",106,71,75,56,61,91
"COG3957",32,4,38,114,74,22
"COG3958",208,68,78,248,241,118
"COG3959",196,114,96,237,234,103
"COG3960",0,7,0,1,2,15
"COG3961",2,0,0,0,0,0
"COG3962",13,1,5,45,9,7
"COG3963",0,7,0,0,0,0
"COG3964",8,42,21,8,10,53
"COG3965",14,2,4,26,26,6
"COG3966",0,0,1,3,8,2
"COG3968",657,671,785,564,506,622
"COG3969",152,280,108,26,79,298
"COG3971",1,11,1,4,5,7
"COG3972",5,12,1,24,26,0
"COG3973",160,201,81,154,151,158
"COG3975",0,0,2,3,1,0
"COG3976",21,40,15,70,68,6
"COG3977",0,7,5,1,0,9
"COG3979",0,0,6,13,0,0
"COG3980",44,15,19,10,13,45
"COG3981",8,12,7,18,69,10
"COG4001",208,418,0,295,372,304
"COG4012",0,2,0,0,0,2
"COG4021",15,0,0,19,1,1
"COG4032",26,0,21,39,21,89
"COG4034",0,0,0,0,0,14
"COG4043",0,0,2,3,3,0
"COG4085",0,0,0,0,0,8
"COG4086",27,4,17,74,44,11
"COG4087",3,2,1,7,4,0
"COG4091",2,2,0,1,5,0
"COG4095",0,0,0,0,2,0
"COG4096",175,378,151,134,96,158
"COG4097",0,3,0,0,16,0
"COG4098",10,0,1,19,11,0
"COG4099",77,69,117,37,76,111
"COG4100",133,22,66,158,202,43
"COG4104",9,11,3,0,0,6
"COG4105",1,6,3,3,6,7
"COG4106",7,4,1,0,0,2
"COG4107",0,6,2,2,1,11
"COG4108",244,182,277,325,329,257
"COG4109",0,0,1,2,5,0
"COG4110",0,0,87,0,0,0
"COG4112",0,0,5,0,0,0
"COG4114",0,2,0,0,0,1
"COG4115",71,8,82,12,20,30
"COG4116",4,0,0,18,10,0
"COG4117",1,7,1,0,1,7
"COG4120",119,28,95,198,228,51
"COG4121",19,16,11,16,27,82
"COG4122",129,182,114,123,118,124
"COG4123",171,126,131,182,186,132
"COG4124",63,113,214,76,42,58
"COG4125",0,0,1,1,7,0
"COG4126",4,0,5,8,1,2
"COG4127",4,0,0,0,3,0
"COG4128",0,0,0,0,0,1
"COG4129",17,14,4,60,16,7
"COG4132",0,0,7,0,3,0
"COG4133",0,0,0,3,3,5
"COG4134",2,4,2,5,4,6
"COG4135",1,7,2,0,3,2
"COG4136",0,3,1,0,0,1
"COG4137",0,3,3,3,3,6
"COG4138",0,4,0,0,0,3
"COG4139",1,5,1,0,0,7
"COG4143",0,7,0,0,3,4
"COG4145",46,18,24,36,16,28
"COG4146",171,369,288,92,83,257
"COG4147",0,8,3,0,0,13
"COG4148",0,8,4,5,3,7
"COG4149",33,25,20,113,80,9
"COG4150",1,2,5,1,3,4
"COG4152",42,0,16,38,31,16
"COG4154",17,7,9,35,10,4
"COG4158",39,8,26,43,30,9
"COG4160",1,10,0,0,0,14
"COG4161",1,1,1,0,1,6
"COG4166",218,76,119,272,445,85
"COG4167",1,4,0,1,0,0
"COG4168",0,8,0,1,3,12
"COG4170",0,0,1,3,3,7
"COG4171",1,4,1,2,3,2
"COG4172",12,13,12,10,42,16
"COG4174",0,1,3,0,2,8
"COG4175",59,154,102,9,43,164
"COG4176",26,132,58,10,20,134
"COG4177",117,67,55,53,26,12
"COG4178",3,9,14,19,16,18
"COG4181",0,10,0,0,2,9
"COG4185",87,100,28,48,32,25
"COG4186",24,24,41,20,26,21
"COG4187",11,5,2,6,4,4
"COG4188",2,6,1,0,0,1
"COG4189",20,8,10,45,59,9
"COG4191",20,30,11,0,23,73
"COG4193",56,2,55,53,104,11
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,0,4
"COG4198",206,152,225,129,94,184
"COG4199",0,22,1,8,5,0
"COG4200",6,3,4,31,58,5
"COG4206",749,1015,1158,351,350,1415
"COG4208",32,3,14,70,61,2
"COG4209",230,25,140,310,519,103
"COG4211",59,31,53,152,114,29
"COG4213",12,31,33,99,24,20
"COG4214",3,16,13,38,4,4
"COG4215",4,10,0,0,1,8
"COG4219",188,44,149,270,324,67
"COG4220",0,1,2,0,1,8
"COG4221",80,135,83,32,42,116
"COG4222",1,5,73,13,2,0
"COG4224",28,6,30,41,49,9
"COG4225",532,938,583,201,311,1076
"COG4226",5,3,25,20,25,16
"COG4227",50,184,172,17,19,156
"COG4230",0,9,1,2,12,11
"COG4231",167,324,119,135,135,210
"COG4232",132,168,206,49,55,198
"COG4233",0,0,1,6,2,1
"COG4235",1,8,4,7,10,13
"COG4237",3,3,2,2,1,7
"COG4238",0,0,0,0,0,8
"COG4239",1,3,5,0,0,3
"COG4241",2,0,5,3,2,5
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",0,28,268,7,2,22
"COG4248",0,20,11,2,2,14
"COG4249",16,5,6,31,4,13
"COG4252",1,3,0,1,0,0
"COG4256",0,1,0,0,0,2
"COG4258",0,0,0,4,0,2
"COG4260",115,7,46,185,153,35
"COG4261",14,109,32,1,8,18
"COG4262",0,3,0,0,0,0
"COG4264",0,0,0,0,0,27
"COG4267",36,13,15,99,72,4
"COG4268",25,30,31,80,56,66
"COG4269",0,9,0,0,4,15
"COG4271",11,0,4,4,2,2
"COG4277",241,160,106,175,188,149
"COG4279",0,1,6,19,9,0
"COG4282",2,0,0,0,0,0
"COG4283",39,3,18,50,39,20
"COG4284",63,1,31,49,142,30
"COG4286",33,1,13,70,101,9
"COG4287",0,0,1,0,0,0
"COG4288",1,0,0,0,0,0
"COG4289",128,256,256,72,103,531
"COG4292",3,1,6,0,0,1
"COG4294",0,1,9,2,3,0
"COG4295",7,19,53,50,34,10
"COG4296",18,1,3,1,20,7
"COG4299",219,338,171,36,65,334
"COG4300",2,1,0,1,2,0
"COG4302",6,11,0,1,2,12
"COG4303",4,14,1,3,5,21
"COG4310",0,0,2,0,0,0
"COG4316",0,0,0,0,1,0
"COG4320",0,0,0,1,2,0
"COG4325",1,0,7,0,1,9
"COG4332",11,26,14,0,0,27
"COG4333",12,0,7,26,14,5
"COG4335",4,36,2,0,1,32
"COG4336",7,1,4,9,14,6
"COG4354",317,73,58,12,12,69
"COG4357",3,0,0,5,3,0
"COG4359",0,4,0,0,0,0
"COG4372",10,2,1,5,15,0
"COG4377",24,3,27,47,25,4
"COG4379",2,0,0,5,1,0
"COG4380",0,0,0,4,3,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,1,0
"COG4383",49,3,44,5,11,95
"COG4384",0,0,0,0,0,2
"COG4385",15,22,3,4,2,0
"COG4386",0,0,0,5,0,3
"COG4387",0,2,0,0,0,0
"COG4388",18,0,0,0,10,1
"COG4389",0,0,0,1,4,0
"COG4390",0,0,0,2,0,1
"COG4392",0,0,0,2,1,0
"COG4393",0,1,0,10,3,8
"COG4394",0,4,1,3,2,2
"COG4395",0,1,0,1,1,2
"COG4396",9,0,0,0,3,0
"COG4397",9,5,2,0,9,0
"COG4399",0,2,5,2,2,0
"COG4401",1,0,0,0,1,0
"COG4403",8,5,2,65,48,1
"COG4405",2,3,2,6,13,28
"COG4408",0,0,12,0,0,1
"COG4409",166,322,216,70,92,215
"COG4412",54,0,456,77,20,13
"COG4413",40,37,12,2,26,112
"COG4420",3,0,1,5,5,4
"COG4422",307,231,160,114,228,183
"COG4430",27,82,20,11,15,60
"COG4443",31,8,9,35,47,9
"COG4448",1,0,0,1,6,1
"COG4452",14,42,35,0,6,72
"COG4453",1,4,1,0,0,1
"COG4456",0,4,1,3,1,0
"COG4457",1,9,251,5,1,51
"COG4458",0,12,1,3,0,3
"COG4463",17,0,4,4,40,11
"COG4464",106,162,85,162,184,111
"COG4465",56,19,27,113,65,16
"COG4466",0,0,0,4,11,0
"COG4467",0,0,0,4,0,0
"COG4468",123,52,78,249,206,50
"COG4469",0,0,0,2,2,0
"COG4470",0,0,2,3,4,0
"COG4471",0,0,0,2,2,0
"COG4472",39,15,33,73,86,23
"COG4473",0,0,0,2,6,0
"COG4474",24,4,9,17,26,43
"COG4475",30,7,17,42,69,10
"COG4476",0,0,2,6,7,0
"COG4477",3,0,9,27,31,1
"COG4478",1,0,0,7,12,1
"COG4479",0,0,0,3,3,0
"COG4481",19,9,7,32,43,7
"COG4483",0,0,0,0,1,0
"COG4485",388,54,147,439,446,68
"COG4487",6,0,5,60,5,10
"COG4492",52,14,44,75,71,15
"COG4495",4,0,0,7,9,0
"COG4496",44,6,28,68,85,22
"COG4499",1,3,0,7,1,1
"COG4502",0,3,0,0,1,14
"COG4506",61,16,35,109,80,23
"COG4508",0,0,0,0,2,0
"COG4509",194,52,84,270,270,67
"COG4512",0,0,2,18,7,0
"COG4521",1,5,1,8,5,3
"COG4525",0,0,1,0,5,8
"COG4529",0,4,0,0,0,6
"COG4531",1,2,0,0,0,8
"COG4533",2,22,0,0,3,16
"COG4535",0,7,3,3,3,3
"COG4536",42,75,103,55,33,52
"COG4537",2,0,0,13,4,0
"COG4540",0,8,5,1,0,0
"COG4541",0,0,2,0,2,0
"COG4542",0,0,0,3,13,0
"COG4545",0,1,0,0,1,0
"COG4547",0,4,0,1,1,0
"COG4548",35,29,10,111,82,8
"COG4550",0,0,0,3,3,0
"COG4552",137,106,64,109,114,107
"COG4555",0,4,0,0,2,0
"COG4558",0,5,0,0,0,13
"COG4559",0,3,0,0,0,10
"COG4564",57,0,7,20,11,1
"COG4565",6,15,8,0,2,31
"COG4566",1,6,30,39,12,15
"COG4568",0,0,1,0,1,1
"COG4569",3,6,0,0,0,6
"COG4570",14,6,10,9,34,1
"COG4571",0,6,0,0,0,2
"COG4572",0,0,0,0,0,5
"COG4573",13,7,7,27,32,16
"COG4574",0,0,0,0,1,5
"COG4575",1,2,0,0,1,20
"COG4576",4,9,5,22,12,5
"COG4577",12,59,22,85,25,32
"COG4578",0,3,1,0,0,4
"COG4579",1,5,0,1,5,9
"COG4580",2,13,1,4,10,27
"COG4581",0,0,0,7,9,2
"COG4582",0,1,3,4,0,4
"COG4584",778,1383,584,277,59,129
