"","DLM002","NLM026","NLM029","NOM010","NOM026","NLM031"
"COG3201",93,37,89,80,79,79
"COG3203",39,1,12,19,187,3
"COG3204",0,1,0,0,2,0
"COG3206",164,50,117,167,133,128
"COG3208",1,4,0,0,3,2
"COG3209",670,768,548,608,105,300
"COG3210",21,66,120,13,51,33
"COG3211",0,0,0,0,0,0
"COG3212",6,12,2,0,36,9
"COG3213",0,0,0,0,25,0
"COG3214",0,2,1,0,9,0
"COG3216",0,0,0,0,0,0
"COG3217",1,0,1,0,16,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,22,0
"COG3220",0,0,1,0,23,0
"COG3221",35,30,34,29,53,55
"COG3222",0,0,0,2,9,2
"COG3223",0,0,0,0,4,0
"COG3224",0,0,0,0,12,0
"COG3225",166,270,153,138,74,140
"COG3226",1,0,0,0,13,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,1,18,0
"COG3231",4,2,0,9,0,3
"COG3232",0,0,0,1,9,0
"COG3234",0,0,0,0,0,0
"COG3236",28,32,36,27,17,21
"COG3237",0,0,0,0,18,1
"COG3238",13,21,36,39,56,31
"COG3239",0,0,0,0,12,0
"COG3242",0,0,0,1,6,0
"COG3246",12,14,18,21,4,16
"COG3247",1,1,0,0,38,2
"COG3248",0,0,0,0,1,0
"COG3250",3642,3411,3714,5371,2237,4747
"COG3251",0,0,0,0,2,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",37,26,18,41,47,33
"COG3256",0,0,0,0,45,0
"COG3257",2,0,0,1,0,1
"COG3259",0,2,0,0,0,1
"COG3260",10,6,1,6,31,5
"COG3261",9,20,9,15,67,11
"COG3262",4,4,0,1,37,8
"COG3263",116,103,71,131,173,143
"COG3264",5,7,7,3,120,2
"COG3265",0,0,0,0,16,0
"COG3266",0,0,1,0,28,0
"COG3267",7,1,9,9,17,14
"COG3268",0,0,0,2,0,0
"COG3270",47,81,75,67,45,51
"COG3271",0,0,5,0,0,0
"COG3272",0,0,1,1,42,0
"COG3274",187,105,119,62,50,65
"COG3275",288,274,204,362,214,369
"COG3276",6,26,17,10,121,14
"COG3279",1075,1057,1289,1117,1034,940
"COG3283",14,0,0,2,34,0
"COG3284",45,13,19,16,51,12
"COG3287",13,12,106,18,43,19
"COG3288",0,3,0,2,43,2
"COG3290",111,73,60,49,166,14
"COG3291",74,81,60,66,24,19
"COG3292",3453,1850,2876,4960,1190,4876
"COG3293",27,82,13,34,8,130
"COG3294",14,8,56,20,23,1
"COG3296",1,1,0,1,7,0
"COG3297",0,0,0,0,19,1
"COG3299",51,33,19,17,164,74
"COG3301",3,2,0,4,24,1
"COG3302",0,1,1,2,19,1
"COG3303",43,45,15,44,27,61
"COG3304",36,12,23,62,47,47
"COG3306",0,1,2,1,51,2
"COG3307",41,29,6,10,166,17
"COG3309",43,1,1,6,1,0
"COG3311",0,0,0,0,24,0
"COG3312",3,0,0,1,33,0
"COG3313",0,0,0,0,2,0
"COG3314",114,133,144,92,157,108
"COG3315",123,70,175,84,49,63
"COG3316",19,0,1,1,67,6
"COG3317",2,0,1,1,35,0
"COG3318",4,0,1,0,16,0
"COG3319",0,0,1,0,19,2
"COG3320",17,56,11,4,44,22
"COG3321",0,62,14,2,5,1
"COG3323",72,40,33,71,36,75
"COG3324",9,4,10,3,17,5
"COG3325",24,107,86,140,51,156
"COG3326",49,55,36,34,58,36
"COG3327",0,0,0,1,9,0
"COG3328",320,107,81,292,375,651
"COG3330",4,7,10,10,0,0
"COG3331",35,41,59,30,38,41
"COG3333",94,78,67,57,88,78
"COG3335",31,125,32,93,256,23
"COG3338",0,0,0,0,30,0
"COG3339",17,7,2,1,19,0
"COG3340",139,125,152,87,88,120
"COG3341",36,20,26,126,99,114
"COG3343",1,0,0,0,11,0
"COG3344",992,1140,991,1085,562,922
"COG3345",734,455,448,301,417,536
"COG3347",10,4,4,0,7,3
"COG3350",2,0,0,0,14,0
"COG3359",71,61,77,71,72,50
"COG3366",2,3,3,3,0,2
"COG3369",9,5,2,9,1,12
"COG3376",0,0,0,0,13,0
"COG3378",163,198,224,219,179,200
"COG3379",3,0,0,1,0,0
"COG3381",1,1,0,0,40,0
"COG3382",48,53,25,45,51,54
"COG3383",38,84,27,16,50,16
"COG3384",1,0,0,2,39,0
"COG3385",299,1066,457,1049,189,748
"COG3386",36,21,47,13,126,32
"COG3387",33,56,41,36,11,81
"COG3391",104,75,55,32,28,11
"COG3392",29,28,35,28,20,8
"COG3393",7,12,3,6,18,29
"COG3394",32,17,38,10,8,9
"COG3395",54,23,23,23,79,45
"COG3396",0,0,0,0,30,0
"COG3397",1,2,0,3,2,3
"COG3401",217,53,12,9,3,27
"COG3402",8,16,5,7,8,11
"COG3404",84,80,106,125,95,103
"COG3405",65,31,39,42,45,102
"COG3407",0,0,0,0,2,0
"COG3408",326,324,229,299,110,281
"COG3409",64,132,167,216,53,116
"COG3410",34,19,9,36,10,63
"COG3411",13,14,9,9,4,9
"COG3412",6,3,1,0,28,2
"COG3414",24,7,2,2,75,2
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,3,0
"COG3417",3,1,0,2,7,0
"COG3418",0,0,0,0,1,0
"COG3420",1,0,1,0,0,0
"COG3421",8,35,30,5,158,2
"COG3422",0,1,0,1,27,4
"COG3423",0,0,0,0,11,1
"COG3425",0,1,0,0,7,0
"COG3426",105,176,137,171,86,147
"COG3428",5,40,4,4,2,12
"COG3429",0,0,1,0,0,0
"COG3433",0,0,0,0,11,2
"COG3434",7,16,3,0,5,8
"COG3436",1261,1000,305,279,137,246
"COG3437",339,307,354,332,221,317
"COG3439",6,7,2,10,2,2
"COG3440",1,1,17,5,18,12
"COG3442",32,53,49,30,24,23
"COG3443",4,6,1,1,10,3
"COG3444",67,36,31,31,210,32
"COG3445",0,0,0,1,30,0
"COG3447",0,0,1,1,0,1
"COG3448",4,0,0,0,14,1
"COG3449",81,29,66,121,68,118
"COG3450",0,0,0,0,5,1
"COG3451",1287,2091,1467,1318,523,1161
"COG3452",68,73,107,94,74,111
"COG3454",4,2,10,10,9,0
"COG3455",0,0,0,0,29,0
"COG3456",0,0,0,0,17,0
"COG3457",6,2,4,1,4,12
"COG3458",98,78,80,110,69,93
"COG3459",467,716,663,507,160,392
"COG3460",0,0,0,0,12,0
"COG3463",12,10,24,2,53,1
"COG3464",344,395,131,580,415,506
"COG3467",121,102,106,82,72,121
"COG3468",233,34,433,115,43,60
"COG3469",2,3,2,6,0,0
"COG3470",0,1,1,0,9,0
"COG3471",3,0,1,0,15,1
"COG3472",3,3,44,99,27,5
"COG3473",0,1,1,0,0,17
"COG3475",273,148,469,377,315,382
"COG3476",22,19,32,20,68,21
"COG3477",0,0,0,0,2,0
"COG3478",0,3,3,0,5,0
"COG3479",0,0,1,0,33,0
"COG3480",0,8,13,0,8,0
"COG3481",47,49,97,124,145,128
"COG3484",0,0,0,0,4,0
"COG3485",0,0,0,0,31,0
"COG3486",0,0,0,1,32,0
"COG3487",35,21,37,68,5,81
"COG3488",61,101,93,100,16,119
"COG3491",0,0,0,0,35,0
"COG3493",12,5,36,2,61,4
"COG3494",15,0,12,6,21,3
"COG3496",0,0,0,0,12,0
"COG3497",33,15,32,10,16,117
"COG3498",11,5,14,6,5,12
"COG3499",0,0,0,0,2,0
"COG3500",26,13,25,10,11,51
"COG3501",33,108,85,59,104,101
"COG3503",22,38,30,8,12,28
"COG3504",4,1,5,1,3,11
"COG3505",995,1559,1144,1005,422,979
"COG3506",34,44,20,4,3,7
"COG3507",914,688,706,894,502,1038
"COG3509",22,17,7,11,22,4
"COG3512",23,24,19,37,42,21
"COG3513",166,185,267,356,204,225
"COG3514",0,0,0,0,1,0
"COG3515",0,0,1,1,44,2
"COG3516",1,0,0,2,2,1
"COG3517",4,1,1,1,9,0
"COG3518",0,0,0,1,9,0
"COG3519",0,1,2,2,42,1
"COG3520",0,1,0,0,31,0
"COG3521",1,0,0,0,19,0
"COG3522",0,0,0,4,43,0
"COG3523",1,0,0,0,77,1
"COG3524",1,0,1,0,3,0
"COG3525",839,804,580,1134,539,1451
"COG3526",0,0,0,0,7,0
"COG3527",2,1,1,2,20,3
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,6,0
"COG3530",0,0,0,0,7,0
"COG3533",600,425,448,754,315,707
"COG3534",459,333,323,435,176,442
"COG3535",14,11,8,4,0,13
"COG3536",1,0,0,0,4,0
"COG3537",1172,1104,1003,1576,850,1530
"COG3538",114,137,196,159,32,141
"COG3539",4,0,1,7,168,3
"COG3541",11,13,2,12,10,13
"COG3542",3,29,4,0,0,3
"COG3543",13,32,18,2,12,21
"COG3544",10,1,0,1,43,0
"COG3545",1,0,5,1,0,0
"COG3546",42,90,86,42,108,81
"COG3547",596,575,392,458,585,776
"COG3548",2,3,1,0,3,2
"COG3549",3,0,1,0,5,1
"COG3550",361,161,348,541,161,338
"COG3552",1,18,2,0,0,0
"COG3555",0,0,0,0,26,0
"COG3557",0,1,12,1,6,0
"COG3558",0,0,0,0,19,0
"COG3560",51,21,37,76,50,72
"COG3561",16,11,26,3,12,24
"COG3562",1,0,9,3,3,0
"COG3563",0,0,1,2,18,0
"COG3566",40,0,2,2,160,5
"COG3567",31,5,1,0,129,1
"COG3568",196,179,228,304,174,302
"COG3570",3,4,8,2,0,1
"COG3572",14,32,7,2,1,1
"COG3575",0,0,0,0,2,0
"COG3576",0,1,0,0,18,0
"COG3579",173,164,157,293,96,197
"COG3580",493,494,617,375,405,312
"COG3581",472,415,543,315,364,239
"COG3583",62,114,93,55,52,55
"COG3584",66,143,94,50,121,73
"COG3585",2,3,1,1,10,2
"COG3586",45,15,17,100,13,3
"COG3587",240,150,256,125,164,95
"COG3588",11,14,0,0,2,0
"COG3589",19,5,16,5,21,6
"COG3590",194,149,127,219,72,208
"COG3591",13,7,21,9,31,26
"COG3592",3,0,1,0,13,0
"COG3593",166,108,49,96,123,21
"COG3594",207,147,141,251,193,210
"COG3595",6,7,37,18,3,3
"COG3596",7,0,0,3,54,6
"COG3597",0,0,1,0,19,4
"COG3598",4,9,9,1,1,3
"COG3599",38,79,69,40,37,29
"COG3600",45,18,28,15,20,11
"COG3601",91,119,90,72,111,92
"COG3602",4,1,1,3,0,0
"COG3603",13,3,6,2,3,2
"COG3604",98,107,52,59,52,130
"COG3605",2,0,0,0,28,2
"COG3608",83,113,130,58,97,50
"COG3609",0,1,0,3,0,1
"COG3610",65,61,57,42,133,62
"COG3611",1,12,23,1,8,3
"COG3613",10,3,4,2,0,1
"COG3615",0,0,0,0,33,0
"COG3616",7,13,9,7,32,4
"COG3617",115,99,94,34,94,82
"COG3618",0,2,2,3,3,0
"COG3619",135,93,115,30,43,28
"COG3621",66,0,0,0,3,0
"COG3622",10,5,3,0,9,1
"COG3623",3,8,3,2,27,5
"COG3624",1,2,0,0,9,0
"COG3625",6,2,9,4,4,5
"COG3626",3,4,13,7,18,1
"COG3627",3,1,8,3,21,0
"COG3628",5,3,0,4,1,20
"COG3629",11,8,13,4,1,11
"COG3630",0,0,0,0,12,0
"COG3633",115,53,106,59,157,57
"COG3634",68,62,86,173,66,135
"COG3635",80,139,86,138,55,188
"COG3636",0,0,1,0,0,0
"COG3637",3,0,0,2,39,1
"COG3638",17,17,15,14,22,39
"COG3639",46,43,39,30,38,87
"COG3640",40,93,36,24,68,61
"COG3641",82,78,68,51,97,87
"COG3643",50,51,53,72,15,84
"COG3645",174,95,130,49,99,90
"COG3646",28,21,15,47,25,9
"COG3647",0,0,0,0,0,0
"COG3649",89,37,33,69,33,58
"COG3650",0,3,5,1,0,9
"COG3653",20,34,20,14,94,37
"COG3654",40,38,26,19,63,82
"COG3655",92,114,60,81,61,72
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,19,0
"COG3660",0,1,0,0,0,0
"COG3661",85,48,30,153,8,128
"COG3662",0,0,0,0,11,0
"COG3663",137,91,108,106,100,98
"COG3664",13,19,16,25,57,43
"COG3665",0,1,3,1,1,0
"COG3666",1668,758,682,387,629,577
"COG3667",0,0,0,0,27,0
"COG3668",3,0,7,8,6,3
"COG3669",470,545,489,911,502,749
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",21,0,0,0,7,0
"COG3676",19,20,24,12,9,65
"COG3677",11,18,225,17,100,22
"COG3678",1,0,0,1,78,2
"COG3679",1,0,0,0,9,0
"COG3680",0,0,0,1,21,0
"COG3681",175,153,200,172,253,205
"COG3682",87,135,80,62,73,82
"COG3683",0,0,0,0,29,0
"COG3684",0,0,0,1,0,1
"COG3685",0,0,2,0,65,0
"COG3688",173,230,236,120,167,181
"COG3689",34,60,72,44,31,18
"COG3691",0,0,0,0,38,0
"COG3692",0,0,0,1,0,1
"COG3693",59,77,81,62,2,33
"COG3694",4,21,19,17,7,3
"COG3695",22,18,32,55,39,62
"COG3696",297,341,234,382,174,335
"COG3697",13,7,15,8,37,17
"COG3698",0,0,1,1,11,0
"COG3700",0,0,0,1,36,0
"COG3701",15,1,1,0,0,1
"COG3703",0,0,0,1,4,0
"COG3704",0,0,2,0,0,0
"COG3705",102,91,134,76,104,106
"COG3706",1122,777,1148,1781,656,1362
"COG3707",14,21,8,29,21,33
"COG3708",44,32,62,10,32,34
"COG3709",0,0,0,1,15,1
"COG3710",1,0,0,1,105,4
"COG3711",242,190,138,142,517,295
"COG3712",1213,613,617,1380,554,1055
"COG3713",0,0,0,0,35,1
"COG3714",0,0,0,0,9,0
"COG3715",109,43,39,27,183,42
"COG3716",41,11,14,41,186,49
"COG3717",118,112,92,169,118,186
"COG3718",33,21,17,13,65,33
"COG3719",0,0,0,1,35,0
"COG3720",0,0,0,0,15,0
"COG3721",0,1,0,2,15,0
"COG3722",1,0,1,2,32,1
"COG3723",13,15,20,71,24,37
"COG3724",0,0,0,0,29,0
"COG3725",0,0,0,1,18,0
"COG3726",0,0,0,0,24,0
"COG3727",94,61,20,13,30,53
"COG3728",6,2,14,2,9,22
"COG3729",0,0,0,0,12,0
"COG3730",7,7,1,2,17,0
"COG3731",11,2,0,1,47,1
"COG3732",15,3,3,1,51,1
"COG3733",0,0,0,0,27,0
"COG3734",3,30,6,2,36,4
"COG3735",51,17,37,30,13,27
"COG3736",0,0,4,0,0,0
"COG3738",15,10,10,10,15,14
"COG3740",8,18,8,5,16,20
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,4,1,1
"COG3745",5,8,1,2,0,5
"COG3746",33,90,23,104,46,83
"COG3747",4,5,1,4,17,24
"COG3753",0,0,0,0,0,0
"COG3754",111,150,54,186,119,108
"COG3755",0,0,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",447,465,385,255,284,298
"COG3758",0,3,2,3,13,2
"COG3759",0,0,0,0,7,0
"COG3760",88,83,101,58,47,62
"COG3762",0,0,0,0,18,1
"COG3763",0,2,0,0,3,0
"COG3764",82,285,90,78,94,81
"COG3765",0,0,0,5,47,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,13,0
"COG3768",0,0,0,0,21,1
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,1,21,0
"COG3771",0,0,0,0,21,0
"COG3772",9,1,2,2,84,28
"COG3773",124,210,212,125,144,161
"COG3774",115,136,49,140,156,144
"COG3775",155,88,64,32,19,37
"COG3776",0,1,0,1,17,0
"COG3778",4,4,0,2,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,1,16,0
"COG3783",0,0,0,0,12,0
"COG3784",0,0,0,1,9,0
"COG3785",0,0,0,0,8,0
"COG3786",8,2,43,22,58,1
"COG3787",2,0,1,4,19,1
"COG3788",0,0,0,1,12,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,1,0,13,0
"COG3791",0,0,0,0,32,0
"COG3793",0,0,0,0,32,0
"COG3794",0,0,0,0,8,0
"COG3797",0,9,0,0,9,0
"COG3799",1,3,0,0,23,0
"COG3804",18,71,25,16,16,8
"COG3808",192,189,180,231,92,297
"COG3811",0,0,0,0,7,0
"COG3815",0,1,2,5,0,0
"COG3817",2,6,11,0,54,17
"COG3819",0,10,1,0,32,12
"COG3822",17,48,17,7,0,7
"COG3823",5,6,6,0,0,2
"COG3824",1,1,0,0,0,0
"COG3825",8,8,5,1,0,5
"COG3828",1,1,0,0,0,2
"COG3829",152,69,86,103,291,117
"COG3830",118,141,158,186,92,171
"COG3831",9,7,6,30,1,12
"COG3832",1,0,0,0,20,0
"COG3833",125,197,68,57,134,90
"COG3835",29,29,14,18,96,45
"COG3836",12,10,7,5,60,19
"COG3837",5,0,4,0,18,1
"COG3839",274,437,255,188,494,223
"COG3840",0,0,0,0,25,2
"COG3842",309,396,299,335,454,304
"COG3843",498,779,548,401,181,423
"COG3845",133,333,137,140,125,214
"COG3846",3,0,0,2,0,7
"COG3848",78,87,48,70,45,73
"COG3850",0,1,1,4,60,1
"COG3851",2,12,1,0,20,0
"COG3852",8,3,2,12,17,1
"COG3853",70,129,39,68,86,56
"COG3854",109,159,138,117,88,122
"COG3855",317,250,258,298,164,335
"COG3856",15,13,14,5,13,3
"COG3857",445,468,475,301,347,311
"COG3858",121,202,148,107,146,171
"COG3859",54,105,51,39,71,68
"COG3860",0,0,0,0,0,2
"COG3862",32,48,30,19,52,37
"COG3863",1,0,0,0,8,0
"COG3864",1,3,16,2,34,5
"COG3866",67,20,43,98,13,176
"COG3867",181,257,136,77,86,207
"COG3868",9,21,4,3,5,5
"COG3869",55,48,49,38,25,31
"COG3870",14,16,13,17,8,12
"COG3871",31,16,19,60,42,39
"COG3872",118,178,158,111,153,145
"COG3874",23,59,32,30,17,25
"COG3875",100,53,69,40,37,23
"COG3876",73,105,100,162,23,195
"COG3877",5,4,1,2,7,4
"COG3878",23,21,4,3,28,5
"COG3879",32,63,40,26,14,4
"COG3880",26,17,23,21,13,30
"COG3881",11,0,0,0,3,1
"COG3882",29,67,20,13,18,176
"COG3883",35,61,45,19,20,17
"COG3884",131,177,197,162,142,183
"COG3885",0,0,2,0,23,0
"COG3886",138,48,203,102,127,120
"COG3887",300,381,304,216,250,271
"COG3892",1,0,0,1,54,0
"COG3893",5,46,5,19,1,2
"COG3894",84,160,102,78,86,54
"COG3895",0,1,0,0,12,0
"COG3896",0,2,0,2,0,0
"COG3899",7,4,14,1,1,1
"COG3901",14,6,7,0,1,2
"COG3903",0,0,1,0,63,0
"COG3906",1,2,0,0,10,2
"COG3907",0,0,0,1,0,0
"COG3910",78,63,90,30,25,40
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,15,0
"COG3919",50,69,16,95,14,111
"COG3920",18,4,15,4,18,8
"COG3921",0,0,0,0,22,0
"COG3923",0,0,0,0,18,0
"COG3924",0,0,0,0,16,0
"COG3925",0,0,0,0,13,0
"COG3926",13,22,9,41,9,16
"COG3933",173,11,30,27,127,17
"COG3934",4,3,15,2,0,0
"COG3935",116,128,152,111,155,118
"COG3936",60,25,29,0,2,14
"COG3937",2,5,1,10,16,5
"COG3938",5,4,7,1,9,9
"COG3940",107,79,126,84,78,168
"COG3941",3,12,12,3,0,6
"COG3942",4,2,0,0,15,4
"COG3943",340,365,332,464,169,382
"COG3944",120,153,149,92,144,65
"COG3945",13,0,0,0,10,0
"COG3947",22,5,21,18,18,16
"COG3948",17,9,30,5,17,19
"COG3949",24,36,23,18,73,25
"COG3950",200,118,134,238,152,128
"COG3951",6,5,4,5,1,2
"COG3952",2,1,0,7,16,6
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,1,18,0
"COG3955",13,4,41,17,23,22
"COG3956",90,80,66,83,59,94
"COG3957",63,39,166,45,86,39
"COG3958",50,99,73,194,151,169
"COG3959",135,260,232,215,190,181
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,14,0
"COG3962",32,14,8,9,59,24
"COG3963",0,0,0,0,0,0
"COG3964",41,8,39,16,46,3
"COG3965",27,17,18,23,16,10
"COG3966",0,14,1,4,5,0
"COG3967",0,0,1,0,0,0
"COG3968",569,578,617,630,356,670
"COG3969",83,86,91,261,170,155
"COG3971",2,0,1,1,19,2
"COG3972",9,3,6,6,33,4
"COG3973",151,113,157,125,127,168
"COG3975",7,1,0,0,4,0
"COG3976",23,27,21,57,27,27
"COG3977",2,0,0,0,24,1
"COG3978",1,0,0,1,11,0
"COG3979",3,39,2,2,7,1
"COG3980",11,41,39,65,28,44
"COG3981",21,45,37,34,34,10
"COG4001",487,258,254,214,328,193
"COG4012",0,2,0,0,0,0
"COG4021",53,2,7,0,2,10
"COG4032",6,11,9,10,7,29
"COG4034",0,0,2,0,0,0
"COG4043",5,12,18,0,2,0
"COG4085",1,1,3,0,0,0
"COG4086",20,21,14,23,52,32
"COG4087",0,4,0,0,3,3
"COG4091",0,0,1,0,8,0
"COG4095",1,0,0,0,2,0
"COG4096",264,225,545,318,152,163
"COG4097",2,0,0,0,5,0
"COG4098",3,3,2,1,13,3
"COG4099",55,53,74,38,55,72
"COG4100",149,204,211,137,89,115
"COG4104",4,0,2,2,7,8
"COG4105",0,0,1,3,37,0
"COG4106",1,8,1,1,20,2
"COG4107",6,1,7,0,17,1
"COG4108",320,325,328,261,255,242
"COG4109",0,0,2,0,8,0
"COG4110",1,9,1,0,46,2
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,0,13,0
"COG4115",34,58,31,99,20,70
"COG4116",2,1,2,0,5,1
"COG4117",0,0,0,0,0,0
"COG4120",135,198,168,134,167,119
"COG4121",32,28,26,47,53,70
"COG4122",142,100,154,134,141,133
"COG4123",172,195,211,171,193,175
"COG4124",190,167,86,100,25,58
"COG4125",0,0,0,0,17,1
"COG4126",7,3,12,2,16,6
"COG4127",1,8,1,2,1,9
"COG4128",0,0,0,0,10,0
"COG4129",0,11,1,15,93,21
"COG4130",0,0,0,0,20,0
"COG4132",0,4,0,0,6,0
"COG4133",1,0,0,0,21,0
"COG4134",1,1,3,1,84,6
"COG4135",0,0,0,1,11,0
"COG4136",0,0,0,0,9,1
"COG4137",2,0,0,1,32,0
"COG4138",0,0,0,0,5,0
"COG4139",0,0,0,0,11,0
"COG4143",0,1,0,1,50,0
"COG4145",53,37,27,16,93,40
"COG4146",148,66,75,183,144,174
"COG4147",0,0,0,1,29,1
"COG4148",5,1,1,4,18,0
"COG4149",33,46,34,15,90,40
"COG4150",3,0,0,0,13,0
"COG4152",61,64,96,65,49,40
"COG4154",17,15,17,23,35,15
"COG4158",5,13,8,13,27,38
"COG4160",2,0,0,1,55,0
"COG4161",0,0,0,0,26,0
"COG4166",204,247,255,160,394,231
"COG4167",0,0,0,1,29,0
"COG4168",0,0,0,0,17,2
"COG4170",0,0,0,0,31,0
"COG4171",0,0,0,1,39,1
"COG4172",15,10,8,4,26,10
"COG4174",0,0,0,0,14,0
"COG4175",49,28,36,76,49,37
"COG4176",46,14,29,71,35,37
"COG4177",89,184,115,71,139,98
"COG4178",54,2,9,7,88,6
"COG4181",1,7,0,1,12,0
"COG4185",67,33,31,61,47,91
"COG4186",88,17,16,13,13,22
"COG4187",2,0,10,10,4,10
"COG4188",0,3,4,3,1,1
"COG4189",9,4,10,6,16,21
"COG4191",7,28,14,20,2,25
"COG4192",0,0,0,0,19,0
"COG4193",104,93,203,133,65,53
"COG4194",0,0,1,0,11,0
"COG4197",0,0,1,0,0,0
"COG4198",186,154,240,186,122,186
"COG4199",0,0,0,0,2,0
"COG4200",4,7,4,16,11,5
"COG4206",868,570,583,809,277,716
"COG4208",54,12,76,36,52,35
"COG4209",296,427,255,244,250,190
"COG4211",108,170,146,94,109,68
"COG4213",27,117,25,14,63,12
"COG4214",11,33,1,2,11,2
"COG4215",1,0,0,0,47,1
"COG4219",202,465,225,165,151,202
"COG4220",3,0,7,0,1,0
"COG4221",53,37,57,98,94,75
"COG4222",22,0,0,0,7,2
"COG4224",36,31,29,26,47,31
"COG4225",523,362,422,698,336,529
"COG4226",30,18,22,8,27,10
"COG4227",316,106,29,255,58,62
"COG4228",2,2,0,4,0,0
"COG4229",0,0,0,0,18,1
"COG4230",0,0,0,0,107,1
"COG4231",198,207,272,289,86,200
"COG4232",146,104,112,130,108,158
"COG4233",3,0,2,1,27,0
"COG4235",4,0,2,3,45,2
"COG4237",7,12,0,8,15,5
"COG4238",0,0,0,0,4,0
"COG4239",0,0,0,1,13,1
"COG4241",12,3,8,4,7,3
"COG4242",0,0,0,0,11,0
"COG4243",0,0,0,0,0,0
"COG4245",2,42,0,7,126,0
"COG4248",9,0,6,7,2,1
"COG4249",29,14,55,50,12,22
"COG4251",0,0,0,10,0,0
"COG4252",0,27,0,43,0,0
"COG4253",0,0,0,0,13,0
"COG4256",0,0,0,1,7,0
"COG4258",0,0,1,6,38,0
"COG4260",50,76,45,88,59,130
"COG4261",15,11,21,35,49,14
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,1,0,81,1
"COG4267",17,13,12,10,26,30
"COG4268",51,46,38,22,66,29
"COG4269",0,0,0,0,2,1
"COG4271",9,28,43,1,58,11
"COG4277",178,173,234,186,131,240
"COG4279",0,6,0,1,11,1
"COG4282",0,0,1,0,0,2
"COG4283",54,17,38,19,16,31
"COG4284",110,128,132,78,54,68
"COG4286",42,59,46,34,35,40
"COG4288",1,1,0,0,5,1
"COG4289",155,226,119,338,86,105
"COG4290",0,0,0,1,0,0
"COG4292",15,4,4,0,5,5
"COG4294",0,4,15,1,29,1
"COG4295",54,26,11,4,9,7
"COG4296",25,9,40,41,10,10
"COG4299",125,117,143,177,89,193
"COG4300",0,0,0,0,31,1
"COG4302",2,13,5,4,27,5
"COG4303",3,25,7,9,39,5
"COG4310",0,0,0,3,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,34,0
"COG4319",0,0,0,0,12,0
"COG4320",0,2,1,0,0,0
"COG4325",0,0,0,0,0,2
"COG4330",0,0,0,0,1,0
"COG4332",11,3,11,1,4,4
"COG4333",15,19,10,7,10,21
"COG4335",2,0,0,5,0,6
"COG4336",10,22,13,7,4,3
"COG4354",50,115,122,77,13,91
"COG4357",0,1,1,0,5,1
"COG4359",0,0,1,0,0,0
"COG4372",32,3,5,2,6,7
"COG4373",0,0,0,0,2,0
"COG4377",30,50,72,4,15,4
"COG4379",3,1,0,3,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",4,24,33,76,7,49
"COG4384",3,1,0,2,0,0
"COG4385",17,5,2,2,5,27
"COG4386",5,2,1,4,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,4,3,2,1,16
"COG4389",0,0,0,1,48,0
"COG4390",0,0,0,0,18,0
"COG4392",0,0,0,0,1,1
"COG4393",0,2,1,1,16,0
"COG4394",1,1,1,0,5,0
"COG4395",2,3,0,1,3,0
"COG4396",1,3,3,0,2,14
"COG4397",0,0,0,4,0,12
"COG4399",0,1,4,0,50,0
"COG4401",4,0,2,0,10,3
"COG4403",3,10,8,25,66,7
"COG4405",3,2,2,3,17,0
"COG4408",0,0,0,0,3,0
"COG4409",196,66,114,145,170,139
"COG4412",89,101,120,11,10,41
"COG4413",19,7,39,63,35,45
"COG4420",2,10,5,1,5,4
"COG4421",1,19,0,0,0,0
"COG4422",167,166,224,392,110,310
"COG4430",21,8,31,18,4,31
"COG4443",19,21,33,22,17,35
"COG4445",0,0,0,0,23,0
"COG4448",64,12,1,1,7,2
"COG4452",36,4,17,14,42,7
"COG4453",0,0,0,1,68,0
"COG4456",9,0,0,1,0,3
"COG4457",2,5,1,3,17,0
"COG4458",0,3,2,3,18,1
"COG4460",0,0,0,0,11,0
"COG4463",33,20,29,6,10,6
"COG4464",157,136,99,136,159,93
"COG4465",89,53,39,26,118,63
