"","DLF001","DLM009","NLM027","NLM006","NLF013","NOF007"
"COG3196",5,2,8,5,15,3
"COG3199",3,0,0,0,0,0
"COG3201",138,112,31,49,40,61
"COG3203",7,587,50,75,145,83
"COG3204",6,3,0,1,0,0
"COG3206",192,53,62,304,156,176
"COG3208",5,0,24,8,0,26
"COG3209",457,166,194,407,388,1320
"COG3210",37,71,80,48,55,32
"COG3211",0,0,12,0,0,0
"COG3212",8,11,11,26,12,8
"COG3213",0,2,1,0,2,0
"COG3214",2,1,9,3,4,0
"COG3216",0,0,0,0,0,0
"COG3217",1,1,6,7,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,1,3,0,2,0
"COG3220",0,2,2,0,2,1
"COG3221",14,90,24,22,9,13
"COG3222",5,17,4,7,3,0
"COG3223",2,11,22,7,1,0
"COG3224",0,0,5,2,0,0
"COG3225",282,96,169,83,140,132
"COG3226",1,1,6,5,0,0
"COG3227",0,0,14,0,0,13
"COG3228",2,0,7,4,0,0
"COG3231",1,6,2,4,3,6
"COG3232",0,0,7,3,0,0
"COG3234",0,1,1,5,0,0
"COG3236",14,2,41,30,20,23
"COG3237",0,4,26,8,0,0
"COG3238",7,74,92,9,24,21
"COG3239",1,0,0,4,0,0
"COG3242",1,1,3,2,1,0
"COG3246",10,9,11,22,12,9
"COG3247",2,5,3,12,10,2
"COG3248",2,0,6,9,1,1
"COG3250",6973,1602,1268,4913,5064,3947
"COG3251",0,2,1,2,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,17,10,0,0,0
"COG3254",85,61,20,66,56,30
"COG3256",0,17,31,2,1,0
"COG3257",1,3,0,5,0,0
"COG3259",0,0,0,0,0,0
"COG3260",6,6,8,9,1,4
"COG3261",4,5,16,18,7,6
"COG3262",1,6,18,12,4,2
"COG3263",219,30,20,217,157,162
"COG3264",11,81,61,45,21,11
"COG3265",2,5,11,16,1,1
"COG3266",1,0,8,13,0,0
"COG3267",4,9,6,4,7,2
"COG3268",0,0,1,1,0,3
"COG3270",6,78,103,36,52,56
"COG3271",0,0,0,0,0,0
"COG3272",4,7,5,3,0,0
"COG3274",313,37,38,46,53,43
"COG3275",687,65,72,479,353,492
"COG3276",6,32,49,30,11,5
"COG3279",874,847,1137,644,1072,1090
"COG3283",8,1,13,52,0,0
"COG3284",11,0,15,84,14,5
"COG3287",0,98,0,0,32,18
"COG3288",3,5,13,9,1,0
"COG3290",13,14,38,44,44,18
"COG3291",25,8,9,123,17,66
"COG3292",9114,447,68,6536,4234,3983
"COG3293",27,0,12,383,675,10
"COG3294",8,9,24,4,19,5
"COG3296",4,0,0,3,2,0
"COG3297",1,3,0,18,0,0
"COG3299",4,28,8,35,35,23
"COG3301",3,100,5,10,29,23
"COG3302",3,4,11,7,1,1
"COG3303",143,57,11,68,120,74
"COG3304",66,49,29,31,35,51
"COG3306",0,67,17,0,10,1
"COG3307",24,39,46,58,11,9
"COG3309",29,1,0,6,1,2
"COG3311",2,2,0,18,1,2
"COG3312",0,3,11,6,1,1
"COG3313",2,1,0,4,0,0
"COG3314",39,111,66,63,140,86
"COG3315",19,81,45,28,123,48
"COG3316",7,13,21,1,3,3
"COG3317",3,34,13,10,6,5
"COG3318",1,29,6,3,2,5
"COG3319",3,13,44,51,0,1
"COG3320",6,1,336,9,17,41
"COG3321",2,7,168,106,2,75
"COG3323",112,99,18,111,56,91
"COG3324",57,3,4,18,1,9
"COG3325",64,23,39,29,43,112
"COG3326",31,28,45,15,47,23
"COG3327",1,0,3,3,0,0
"COG3328",290,979,429,426,248,358
"COG3330",0,0,0,0,6,0
"COG3331",9,117,131,17,52,25
"COG3333",41,92,19,20,30,31
"COG3335",76,201,161,59,89,111
"COG3338",0,1,73,0,1,1
"COG3339",10,10,10,16,16,7
"COG3340",122,125,94,70,105,225
"COG3341",85,138,78,151,118,202
"COG3343",0,66,94,0,0,0
"COG3344",1915,728,786,1957,993,2466
"COG3345",738,417,685,674,519,376
"COG3347",0,0,22,3,5,2
"COG3350",0,3,2,0,0,0
"COG3359",10,39,63,7,72,62
"COG3366",3,0,0,2,0,1
"COG3369",17,1,0,10,0,0
"COG3376",0,0,2,1,0,0
"COG3378",100,47,112,111,126,224
"COG3379",2,0,0,3,3,0
"COG3381",2,44,12,15,2,1
"COG3382",76,21,31,74,66,51
"COG3383",32,53,112,52,17,20
"COG3384",2,3,11,9,1,0
"COG3385",106,90,131,1058,333,166
"COG3386",36,2,10,25,25,38
"COG3387",79,22,0,28,26,26
"COG3391",394,9,16,126,40,69
"COG3392",6,39,12,79,24,32
"COG3393",8,1,1,4,1,0
"COG3394",11,37,34,17,31,33
"COG3395",41,62,36,130,13,38
"COG3396",3,0,9,7,0,0
"COG3397",0,0,1,1,1,0
"COG3401",1,1,3,4,18,4
"COG3402",2,0,6,11,4,42
"COG3404",118,112,56,63,84,127
"COG3405",2,43,21,81,185,124
"COG3407",0,73,102,0,0,0
"COG3408",297,110,40,303,223,337
"COG3409",35,80,75,37,126,54
"COG3410",4,107,49,10,19,45
"COG3411",9,0,0,7,3,5
"COG3412",8,44,66,16,0,1
"COG3414",14,61,77,61,1,7
"COG3415",0,4,0,0,0,0
"COG3416",0,0,3,1,0,0
"COG3417",1,1,5,2,0,0
"COG3418",0,0,0,1,0,0
"COG3420",0,40,0,2,14,10
"COG3421",2,302,0,12,1,0
"COG3422",0,1,5,2,3,1
"COG3423",1,0,3,6,0,0
"COG3425",0,80,136,0,0,0
"COG3426",115,9,43,117,134,113
"COG3428",0,0,0,13,27,38
"COG3429",0,0,4,0,0,0
"COG3433",4,7,27,26,1,0
"COG3434",2,0,0,4,33,46
"COG3436",2162,393,368,606,427,1398
"COG3437",288,41,99,448,237,276
"COG3439",20,3,13,5,6,19
"COG3440",4,37,34,27,28,1
"COG3442",4,68,140,10,41,19
"COG3443",5,2,156,9,2,39
"COG3444",54,309,423,100,32,56
"COG3445",0,3,5,1,0,2
"COG3447",4,0,0,0,0,0
"COG3448",1,0,4,14,1,0
"COG3449",284,13,4,106,91,117
"COG3450",1,0,1,1,0,5
"COG3451",1060,506,671,1005,990,943
"COG3452",9,136,75,21,98,22
"COG3454",2,0,11,16,1,0
"COG3455",0,2,14,9,0,0
"COG3456",0,0,0,0,0,0
"COG3457",3,7,1,10,9,1
"COG3458",256,22,23,172,61,163
"COG3459",65,169,264,73,611,353
"COG3460",2,0,3,0,0,0
"COG3463",0,1,47,2,35,25
"COG3464",802,356,322,87,167,127
"COG3467",104,83,38,92,152,108
"COG3468",119,361,84,201,96,84
"COG3469",0,0,0,0,0,7
"COG3470",2,2,9,0,0,0
"COG3471",0,3,3,1,0,0
"COG3472",2,1,0,20,17,21
"COG3473",0,1,0,0,0,0
"COG3475",279,1016,261,40,95,132
"COG3476",46,4,14,17,32,43
"COG3477",0,1,28,0,1,0
"COG3478",1,1,3,2,1,0
"COG3479",0,0,8,8,0,0
"COG3480",0,78,120,0,1,1
"COG3481",59,189,253,64,175,136
"COG3484",0,0,0,0,0,0
"COG3485",0,0,13,2,0,0
"COG3486",0,4,0,8,0,0
"COG3487",136,7,0,60,68,113
"COG3488",74,8,0,96,75,128
"COG3491",0,0,7,5,0,0
"COG3493",3,0,7,23,3,7
"COG3494",9,17,13,23,3,3
"COG3496",0,0,0,2,0,0
"COG3497",25,12,18,27,54,69
"COG3498",7,6,12,14,10,15
"COG3499",0,3,3,0,0,0
"COG3500",15,7,10,21,35,72
"COG3501",55,14,38,130,28,346
"COG3503",10,1,2,5,21,13
"COG3504",4,5,7,36,7,0
"COG3505",1791,360,545,867,861,791
"COG3506",87,2,17,72,51,28
"COG3507",1550,444,351,1229,1405,1395
"COG3509",0,0,0,14,7,2
"COG3512",10,59,33,28,31,34
"COG3513",30,494,275,257,339,243
"COG3514",0,2,0,0,0,0
"COG3515",3,5,12,4,0,0
"COG3516",2,0,12,15,1,1
"COG3517",2,6,20,18,0,2
"COG3518",0,1,5,7,0,0
"COG3519",3,5,13,16,0,1
"COG3520",1,2,11,11,0,0
"COG3521",0,2,6,7,0,0
"COG3522",1,1,11,22,0,0
"COG3523",0,8,29,25,1,1
"COG3524",2,3,0,11,0,3
"COG3525",2470,217,180,1511,851,1689
"COG3526",0,0,4,0,0,0
"COG3527",0,1,97,7,2,0
"COG3528",0,0,0,0,3,0
"COG3529",1,0,0,2,0,0
"COG3530",1,1,2,0,0,1
"COG3533",1318,188,205,858,1133,789
"COG3534",658,131,262,529,527,414
"COG3535",3,38,0,4,1,1
"COG3536",0,36,0,0,3,2
"COG3537",3319,221,63,2113,1500,1629
"COG3538",410,62,61,202,103,263
"COG3539",29,44,84,116,3,7
"COG3541",14,22,7,38,19,4
"COG3542",1,0,3,6,9,4
"COG3543",0,3,24,6,13,27
"COG3544",13,1,6,19,0,0
"COG3545",0,0,0,0,2,0
"COG3546",31,44,52,17,63,43
"COG3547",177,132,242,703,508,1470
"COG3548",0,0,69,2,0,1
"COG3549",0,10,0,3,0,2
"COG3550",773,469,93,315,141,411
"COG3552",0,0,0,0,1,0
"COG3555",0,0,9,3,0,0
"COG3557",0,46,96,1,0,0
"COG3558",0,0,3,4,0,0
"COG3560",96,65,63,70,21,89
"COG3561",2,23,92,3,23,3
"COG3562",2,4,0,2,0,4
"COG3563",1,3,0,4,0,6
"COG3566",7,0,18,41,19,142
"COG3567",4,0,19,40,18,61
"COG3568",582,222,91,359,216,326
"COG3570",0,5,0,1,1,0
"COG3572",0,10,152,6,4,3
"COG3575",0,51,56,0,0,0
"COG3576",0,0,10,3,1,1
"COG3579",279,213,203,207,140,324
"COG3580",98,779,307,221,425,311
"COG3581",95,718,308,166,451,281
"COG3583",20,28,11,48,43,35
"COG3584",101,129,84,53,60,32
"COG3585",1,17,25,1,1,1
"COG3586",75,15,3,76,5,15
"COG3587",164,475,15,152,185,154
"COG3588",3,2,0,3,2,1
"COG3589",3,0,0,32,6,0
"COG3590",154,155,364,295,203,226
"COG3591",3,2,7,16,5,37
"COG3592",4,1,5,7,0,0
"COG3593",93,75,215,103,79,52
"COG3594",281,13,171,246,189,199
"COG3595",3,0,1,0,18,0
"COG3596",2,7,12,35,14,6
"COG3597",0,0,0,5,3,1
"COG3598",11,165,36,3,10,18
"COG3599",6,104,198,12,44,14
"COG3600",6,5,4,15,54,2
"COG3601",18,110,164,23,71,66
"COG3602",5,0,0,2,3,1
"COG3603",2,3,0,0,3,4
"COG3604",57,16,12,213,81,129
"COG3605",1,1,21,13,1,1
"COG3608",16,199,133,12,106,62
"COG3609",0,1,0,1,0,0
"COG3610",95,76,123,50,59,52
"COG3611",4,97,167,3,4,2
"COG3613",2,87,35,0,0,4
"COG3615",1,3,57,3,0,0
"COG3616",9,35,9,10,18,11
"COG3617",69,94,42,80,35,168
"COG3618",0,10,17,3,0,0
"COG3619",24,105,192,35,80,83
"COG3621",0,0,0,0,0,0
"COG3622",7,1,4,15,4,12
"COG3623",7,15,32,18,2,4
"COG3624",1,1,1,9,0,0
"COG3625",1,1,3,8,0,2
"COG3626",4,1,12,11,0,5
"COG3627",4,1,5,11,0,1
"COG3628",1,3,2,4,3,0
"COG3629",14,15,26,2,3,2
"COG3630",0,0,2,0,0,0
"COG3633",13,189,217,102,61,70
"COG3634",188,23,151,101,57,163
"COG3635",107,24,37,126,107,133
"COG3636",0,2,1,0,6,0
"COG3637",1,14,14,24,2,1
"COG3638",13,76,8,13,18,16
"COG3639",22,112,25,12,18,46
"COG3640",11,115,106,4,34,20
"COG3641",17,187,144,27,67,43
"COG3643",95,6,22,27,40,71
"COG3645",79,73,14,53,48,139
"COG3646",3,9,22,30,3,55
"COG3647",0,0,0,1,1,0
"COG3649",14,31,26,29,36,38
"COG3650",0,0,0,0,2,12
"COG3653",24,4,24,4,10,0
"COG3654",30,41,35,44,23,14
"COG3655",70,32,44,59,82,80
"COG3657",0,3,0,1,0,0
"COG3659",0,0,0,4,0,0
"COG3660",0,1,0,0,0,0
"COG3661",290,3,0,134,109,143
"COG3662",0,0,5,2,0,0
"COG3663",112,62,51,92,124,95
"COG3664",18,75,430,34,44,34
"COG3665",0,0,0,1,8,10
"COG3666",504,55,201,921,1110,868
"COG3667",0,0,2,1,0,0
"COG3668",0,0,0,5,0,4
"COG3669",1251,205,336,1154,761,929
"COG3671",0,16,0,0,0,3
"COG3672",1,0,0,0,0,0
"COG3675",16,0,0,45,0,0
"COG3676",21,6,1,39,33,23
"COG3677",1393,20,3,7,5,4
"COG3678",3,3,22,23,0,0
"COG3679",0,41,70,0,0,0
"COG3680",0,0,0,5,43,1
"COG3681",282,140,162,289,179,203
"COG3682",66,105,221,9,33,23
"COG3683",1,2,5,8,0,0
"COG3684",0,98,38,4,1,0
"COG3685",3,3,10,9,0,0
"COG3688",22,252,180,79,212,116
"COG3689",5,13,44,15,48,21
"COG3691",2,7,10,2,0,1
"COG3692",1,0,0,0,0,1
"COG3693",92,8,5,142,132,159
"COG3694",3,1,54,1,13,0
"COG3695",78,8,14,41,28,71
"COG3696",857,59,39,530,391,533
"COG3697",5,32,14,22,10,9
"COG3698",5,0,12,2,0,0
"COG3700",2,4,17,11,1,1
"COG3701",3,0,0,21,0,0
"COG3703",3,0,1,3,0,0
"COG3704",0,5,0,0,7,0
"COG3705",16,234,147,52,123,84
"COG3706",2724,279,137,1891,1690,1242
"COG3707",17,19,19,32,20,20
"COG3708",29,64,22,8,17,3
"COG3709",1,2,2,6,0,0
"COG3710",11,24,30,23,0,3
"COG3711",207,186,1078,426,108,248
"COG3712",4072,231,14,2040,1069,1714
"COG3713",2,21,6,8,0,0
"COG3714",0,1,7,5,1,0
"COG3715",48,312,455,112,49,69
"COG3716",50,305,399,97,67,57
"COG3717",181,76,30,157,129,171
"COG3718",16,42,20,16,10,7
"COG3719",1,4,10,3,0,0
"COG3720",0,2,9,20,0,0
"COG3721",2,28,0,6,3,10
"COG3722",2,8,9,10,2,1
"COG3723",6,8,13,3,10,33
"COG3724",0,1,12,7,0,0
"COG3725",1,1,6,5,0,0
"COG3726",0,2,8,3,0,1
"COG3727",46,57,22,81,56,50
"COG3728",5,86,8,20,7,28
"COG3729",1,1,2,1,0,1
"COG3730",10,2,45,19,2,1
"COG3731",9,32,51,28,1,4
"COG3732",10,0,76,37,2,4
"COG3733",3,0,12,3,0,2
"COG3734",8,29,18,24,1,0
"COG3735",52,3,4,27,17,26
"COG3736",0,6,2,1,1,0
"COG3738",2,14,8,5,7,2
"COG3740",49,59,3,24,6,13
"COG3741",0,4,0,0,0,0
"COG3744",2,5,0,2,0,1
"COG3745",0,0,0,1,1,3
"COG3746",201,8,0,93,23,113
"COG3747",0,1,10,1,2,4
"COG3753",2,2,2,5,0,1
"COG3754",96,13,143,65,107,137
"COG3755",2,0,5,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",96,360,346,323,336,145
"COG3758",8,8,17,8,1,1
"COG3759",0,1,78,2,0,0
"COG3760",14,94,84,48,70,25
"COG3762",0,2,0,0,4,0
"COG3763",1,27,38,0,0,1
"COG3764",45,191,264,52,65,58
"COG3765",6,8,12,18,0,0
"COG3766",0,1,1,0,0,1
"COG3767",0,1,0,0,0,0
"COG3768",2,4,3,6,0,0
"COG3769",0,1,0,1,1,1
"COG3770",1,3,8,9,1,0
"COG3771",0,0,2,2,0,0
"COG3772",8,29,9,23,17,17
"COG3773",28,159,82,30,196,143
"COG3774",294,112,40,286,96,205
"COG3775",181,135,221,285,137,192
"COG3776",0,0,1,4,0,0
"COG3778",0,44,1,0,0,0
"COG3779",1,0,1,0,0,1
"COG3781",2,1,3,2,0,0
"COG3783",0,1,1,5,0,0
"COG3784",3,2,3,1,0,0
"COG3785",0,2,0,4,0,0
"COG3786",2,23,0,2,29,5
"COG3787",0,0,5,3,0,0
"COG3788",0,3,5,5,0,0
"COG3789",1,2,1,2,1,1
"COG3790",1,2,7,2,1,1
"COG3791",0,0,4,1,0,0
"COG3793",0,0,0,4,0,0
"COG3794",0,1,2,0,0,0
"COG3797",7,7,42,0,0,1
"COG3799",1,7,5,4,7,0
"COG3804",6,10,13,3,24,7
"COG3808",214,242,44,74,60,90
"COG3811",0,0,2,2,0,0
"COG3815",4,3,2,0,2,1
"COG3817",7,40,17,4,4,2
"COG3819",2,40,9,7,0,3
"COG3822",27,5,12,19,15,11
"COG3823",0,0,0,3,8,2
"COG3824",0,0,0,0,0,0
"COG3825",5,1,0,2,3,5
"COG3828",1,1,0,0,2,0
"COG3829",126,98,65,194,70,101
"COG3830",166,63,85,140,167,178
"COG3831",93,7,4,46,8,17
"COG3832",0,0,6,0,0,0
"COG3833",12,215,181,36,91,59
"COG3835",20,177,33,24,19,12
"COG3836",19,8,10,35,4,2
"COG3837",4,0,3,3,1,0
"COG3839",107,348,314,149,284,165
"COG3840",0,5,5,3,1,1
"COG3842",246,393,354,250,284,278
"COG3843",112,212,332,275,461,333
"COG3845",85,233,383,80,172,135
"COG3846",3,0,0,30,0,0
"COG3848",23,140,68,14,63,67
"COG3850",4,70,21,22,29,15
"COG3851",0,0,2,15,14,14
"COG3852",27,51,10,9,10,17
"COG3853",31,42,159,61,86,75
"COG3854",10,117,83,31,123,64
"COG3855",316,189,259,342,253,332
"COG3856",2,10,6,8,10,3
"COG3857",79,729,663,254,454,193
"COG3858",35,232,205,55,146,112
"COG3859",17,58,108,19,58,77
"COG3860",3,1,0,1,0,0
"COG3862",10,19,27,14,32,27
"COG3863",0,0,6,0,1,4
"COG3864",0,45,36,1,1,8
"COG3866",10,122,0,9,45,17
"COG3867",157,45,56,90,174,215
"COG3868",0,0,0,0,13,5
"COG3869",9,112,17,39,30,6
"COG3870",10,37,11,6,7,5
"COG3871",158,15,0,29,26,58
"COG3872",12,43,37,60,136,76
"COG3874",1,11,12,7,25,10
"COG3875",39,99,20,51,42,48
"COG3876",188,11,0,109,84,231
"COG3877",0,0,0,11,0,3
"COG3878",0,1,4,7,34,1
"COG3879",3,21,14,31,45,12
"COG3880",1,21,4,20,23,5
"COG3881",0,0,0,15,0,0
"COG3882",25,2,3,14,26,55
"COG3883",11,72,90,2,13,7
"COG3884",132,196,195,153,186,158
"COG3885",3,4,0,4,7,2
"COG3886",23,94,246,125,157,72
"COG3887",60,383,592,149,281,165
"COG3892",0,4,9,12,4,0
"COG3893",12,1,0,14,0,3
"COG3894",22,57,213,10,67,49
"COG3895",1,3,1,4,1,0
"COG3896",0,0,0,0,1,0
"COG3899",31,9,55,5,4,0
"COG3901",0,25,3,4,1,2
"COG3903",0,0,0,0,0,0
"COG3906",0,30,69,1,0,0
"COG3907",0,0,0,1,4,0
"COG3910",18,11,18,27,52,58
"COG3911",0,0,0,1,2,0
"COG3915",0,0,4,3,0,0
"COG3919",25,2,57,38,14,1
"COG3920",13,32,26,37,9,4
"COG3921",0,0,0,5,0,0
"COG3923",0,4,5,2,0,0
"COG3924",0,3,3,2,1,0
"COG3925",0,3,8,6,3,0
"COG3926",9,4,11,14,44,574
"COG3933",65,276,107,261,55,33
"COG3934",0,1,1,0,2,0
"COG3935",28,165,186,37,125,99
"COG3936",13,1,4,1,10,12
"COG3937",4,3,37,4,3,8
"COG3938",4,7,21,4,2,13
"COG3940",362,65,111,183,83,158
"COG3941",0,3,0,2,5,2
"COG3942",0,5,674,2,2,1
"COG3943",358,206,72,334,274,297
"COG3944",26,246,198,32,107,72
"COG3945",2,1,0,5,0,0
"COG3947",6,1,11,6,15,5
"COG3948",4,4,6,10,36,49
"COG3949",3,18,62,9,16,14
"COG3950",147,149,51,237,139,317
"COG3951",0,3,7,12,1,1
"COG3952",16,2,0,1,1,5
"COG3953",0,0,251,0,0,0
"COG3954",3,3,9,13,0,1
"COG3955",12,6,15,1,1,0
"COG3956",71,17,21,128,101,76
"COG3957",5,165,291,11,93,21
"COG3958",55,80,221,92,147,185
"COG3959",77,88,213,90,146,205
"COG3960",5,3,1,4,0,0
"COG3961",0,0,16,0,0,0
"COG3962",8,4,26,32,6,5
"COG3963",0,0,0,1,0,0
"COG3964",22,7,11,32,24,13
"COG3965",8,35,45,7,6,13
"COG3966",0,125,135,3,0,19
"COG3967",0,1,0,1,2,0
"COG3968",532,358,254,568,689,647
"COG3969",301,41,15,133,132,297
"COG3971",2,1,11,5,0,0
"COG3972",190,2,11,94,31,161
"COG3973",196,533,338,94,131,283
"COG3975",0,73,0,1,9,15
"COG3976",11,186,30,10,48,41
"COG3977",1,10,14,18,0,0
"COG3978",2,0,3,2,0,0
"COG3979",0,0,47,0,5,2
"COG3980",68,6,1,12,26,83
"COG3981",4,21,55,2,40,40
"COG4001",0,257,103,255,239,224
"COG4012",1,0,0,1,0,0
"COG4021",0,0,11,13,0,0
"COG4032",14,4,58,0,8,5
"COG4034",0,0,0,0,0,0
"COG4043",0,3,0,0,8,0
"COG4085",0,0,0,2,4,0
"COG4086",9,19,145,8,33,25
"COG4087",1,5,2,0,0,1
"COG4091",17,1,3,11,0,1
"COG4095",0,0,0,0,0,1
"COG4096",587,105,53,413,374,200
"COG4097",0,60,20,0,0,6
"COG4098",1,98,197,2,1,0
"COG4099",84,36,48,67,21,31
"COG4100",39,204,160,65,166,62
"COG4104",60,1,0,8,1,4
"COG4105",3,19,13,10,9,8
"COG4106",7,1,2,0,2,0
"COG4107",5,0,6,6,0,5
"COG4108",169,369,348,335,321,242
"COG4109",0,0,100,0,0,0
"COG4110",0,0,0,4,0,0
"COG4112",0,0,0,8,0,0
"COG4114",2,3,7,11,0,0
"COG4115",62,0,13,44,96,51
"COG4116",0,3,44,2,1,0
"COG4117",1,1,4,6,0,0
"COG4120",37,126,358,45,145,148
"COG4121",46,3,24,74,47,88
"COG4122",111,69,134,138,130,165
"COG4123",125,172,199,139,162,189
"COG4124",125,8,32,124,76,23
"COG4125",0,6,11,2,0,0
"COG4126",1,2,4,3,2,1
"COG4127",0,81,2,0,0,2
"COG4128",0,1,3,0,1,0
"COG4129",11,3,118,3,43,19
"COG4130",0,0,5,3,0,0
"COG4132",0,29,13,3,1,8
"COG4133",1,33,8,7,6,9
"COG4134",7,7,10,14,3,0
"COG4135",2,4,3,8,1,1
"COG4136",2,1,6,2,0,0
"COG4137",1,12,6,9,3,8
"COG4138",1,0,5,2,1,0
"COG4139",0,0,4,5,0,0
"COG4143",6,5,17,10,2,1
"COG4145",8,11,34,53,30,17
"COG4146",318,37,19,155,153,171
"COG4147",4,7,9,21,1,1
"COG4148",1,52,14,11,14,5
"COG4149",6,63,62,49,49,51
"COG4150",2,3,8,10,0,0
"COG4152",9,127,77,69,86,25
"COG4154",13,6,33,19,4,9
"COG4158",7,1,78,10,39,11
"COG4160",5,6,11,15,1,0
"COG4161",1,2,4,4,1,0
"COG4166",81,1067,1090,136,198,174
"COG4167",2,5,6,4,1,0
"COG4168",2,3,15,8,1,0
"COG4170",0,2,12,2,0,0
"COG4171",0,3,13,3,0,0
"COG4172",6,26,22,16,26,21
"COG4174",1,3,5,7,1,0
"COG4175",191,17,8,72,35,150
"COG4176",138,7,6,56,34,84
"COG4177",52,93,196,66,78,72
"COG4178",13,19,6,54,12,14
"COG4181",1,1,4,3,1,3
"COG4185",57,18,89,66,52,66
"COG4186",56,49,42,112,12,20
"COG4187",1,124,29,5,16,2
"COG4188",1,0,0,4,1,0
"COG4189",8,3,115,24,10,17
"COG4191",25,1,28,21,36,59
"COG4192",0,0,0,3,0,0
"COG4193",5,3,22,4,27,20
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,3,0
"COG4198",188,68,44,166,188,160
"COG4199",36,154,130,0,0,1
"COG4200",5,0,32,1,2,19
"COG4206",1329,144,59,1073,772,839
"COG4208",1,27,44,15,43,22
"COG4209",252,486,256,52,360,333
"COG4211",32,98,64,33,108,65
"COG4213",19,7,141,32,31,36
"COG4214",6,6,87,29,14,7
"COG4215",2,4,11,9,1,0
"COG4219",21,92,91,103,270,222
"COG4220",0,2,0,11,0,1
"COG4221",132,25,88,90,37,85
"COG4222",4,0,0,13,6,3
"COG4224",2,56,43,11,27,37
"COG4225",975,235,50,722,694,767
"COG4226",11,12,6,6,15,21
"COG4227",510,14,55,321,98,73
"COG4228",0,77,2,0,0,0
"COG4229",0,0,11,1,0,0
"COG4230",2,9,20,15,2,0
"COG4231",243,172,34,150,280,164
"COG4232",231,64,18,199,140,123
"COG4233",0,61,10,5,12,9
"COG4235",3,105,9,12,10,26
"COG4237",1,2,4,2,5,0
"COG4238",3,3,1,2,0,0
"COG4239",0,0,6,4,0,1
"COG4241",9,1,0,10,2,4
"COG4242",0,0,0,0,0,0
"COG4243",0,0,9,0,0,0
"COG4245",1,1,0,11,4,1
"COG4248",2,2,3,15,0,0
"COG4249",10,0,2,15,4,117
"COG4251",0,0,0,0,0,0
"COG4252",0,2,0,0,15,1
"COG4253",0,0,11,25,0,0
"COG4256",0,0,1,2,0,0
"COG4258",0,97,14,8,7,20
"COG4260",14,152,93,37,121,57
"COG4261",84,40,9,67,21,70
"COG4262",1,0,0,1,0,0
"COG4263",0,0,0,3,13,0
"COG4264",3,15,0,22,0,0
"COG4267",2,44,55,5,46,40
"COG4268",20,3,87,56,47,67
"COG4269",5,8,0,5,0,1
"COG4271",0,0,0,30,1,5
"COG4277",175,202,48,136,225,197
"COG4279",1,130,0,2,2,18
"COG4282",2,0,0,1,0,0
"COG4283",7,158,50,31,29,27
"COG4284",1,88,14,4,127,54
"COG4286",1,16,15,8,32,61
"COG4288",1,14,0,0,0,0
"COG4289",246,11,18,312,401,128
"COG4290",0,0,0,0,2,0
"COG4292",105,0,62,6,7,3
"COG4294",0,0,0,0,1,0
"COG4295",10,140,60,34,4,29
"COG4296",3,12,5,6,29,59
"COG4299",362,25,5,125,122,278
"COG4300",1,1,67,0,0,0
"COG4302",4,3,2,12,8,3
"COG4303",6,8,4,15,11,3
"COG4310",0,0,0,0,0,16
"COG4314",0,37,0,3,2,9
"COG4316",0,1,7,2,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,12,0,0,0
"COG4330",2,31,32,1,0,0
"COG4332",64,0,0,2,4,3
"COG4333",34,1,13,7,12,25
"COG4335",62,0,0,6,7,1
"COG4336",1,0,0,7,4,4
"COG4354",139,10,8,18,29,87
"COG4357",0,0,15,2,2,3
"COG4359",0,0,0,1,0,0
"COG4372",7,25,21,45,5,0
"COG4373",1,0,0,0,0,0
"COG4377",5,80,46,4,51,15
"COG4379",0,55,1,0,0,0
"COG4380",0,0,0,2,0,0
"COG4381",0,8,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",6,0,2,7,32,82
"COG4384",0,29,0,0,0,0
"COG4385",3,5,12,4,20,17
"COG4386",0,96,0,2,2,0
"COG4387",0,1,0,1,0,0
"COG4388",1,0,0,0,0,1
"COG4389",0,3,12,1,1,0
"COG4390",0,0,0,1,1,0
"COG4392",0,33,50,0,1,0
"COG4393",0,13,15,1,1,0
"COG4394",0,10,1,8,5,8
"COG4395",0,47,0,1,9,13
"COG4396",0,0,1,0,1,0
"COG4397",3,1,0,1,0,1
"COG4399",3,4,4,0,2,1
"COG4401",2,0,1,13,0,0
"COG4403",3,0,79,15,1,18
"COG4405",1,0,52,3,3,1
"COG4408",0,0,0,1,0,1
"COG4409",189,71,55,188,89,130
"COG4412",1,2,10,59,5,0
"COG4413",76,9,0,36,10,51
"COG4420",0,0,44,2,5,0
"COG4421",19,0,0,31,1,24
"COG4422",325,64,87,155,178,326
"COG4430",77,28,0,84,28,3
"COG4443",5,88,42,12,15,16
"COG4445",0,0,9,7,0,0
"COG4448",4,0,0,36,6,0
"COG4452",84,8,18,38,15,3
"COG4453",1,1,0,4,0,0
"COG4456",0,0,0,5,0,1
"COG4457",2,9,1,6,3,1
"COG4458",2,14,7,1,2,0
"COG4460",0,0,5,2,0,0
