"","DOM003","NOM026","DLM015","DOM019","NLM021","NOM010"
"COG3201",77,90,72,86,86,76
"COG3203",141,189,41,26,99,11
"COG3204",20,0,1,0,0,1
"COG3206",143,37,87,262,184,157
"COG3208",0,5,0,1,1,0
"COG3209",1724,119,959,925,444,610
"COG3210",48,60,44,5,7,6
"COG3211",0,0,0,0,0,0
"COG3212",16,35,20,14,5,3
"COG3213",0,11,0,0,0,0
"COG3214",48,10,2,0,0,0
"COG3216",0,0,0,2,0,0
"COG3217",40,9,2,0,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,24,0,0,0,0
"COG3220",0,27,1,0,0,0
"COG3221",24,57,20,31,19,23
"COG3222",0,12,3,0,1,0
"COG3223",33,21,2,0,0,1
"COG3224",0,9,0,0,0,0
"COG3225",33,88,109,160,134,127
"COG3226",26,11,0,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",21,10,0,0,0,0
"COG3231",2,0,10,0,3,7
"COG3232",16,10,0,0,0,0
"COG3234",36,0,1,0,0,1
"COG3236",28,17,22,16,10,12
"COG3237",12,19,0,0,0,0
"COG3238",29,47,21,13,16,23
"COG3239",0,15,0,0,0,0
"COG3242",14,11,0,0,0,0
"COG3246",7,4,48,23,5,17
"COG3247",29,52,10,8,1,1
"COG3248",24,12,2,0,0,0
"COG3250",2444,2181,5666,6157,4775,5325
"COG3251",4,9,1,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,3,0,0,0,0
"COG3254",29,49,35,30,18,35
"COG3256",0,45,7,0,1,1
"COG3257",15,2,2,1,1,3
"COG3259",0,0,0,0,1,0
"COG3260",11,5,4,8,9,12
"COG3261",82,55,9,10,14,10
"COG3262",78,50,7,2,11,0
"COG3263",76,167,181,158,187,144
"COG3264",206,113,19,11,20,5
"COG3265",12,4,0,0,0,1
"COG3266",18,26,2,0,0,0
"COG3267",3,17,7,0,6,11
"COG3268",0,0,0,0,9,4
"COG3270",51,46,31,45,67,62
"COG3271",0,0,0,0,0,0
"COG3272",80,37,2,1,0,0
"COG3274",80,128,268,246,314,131
"COG3275",500,241,508,404,392,327
"COG3276",19,36,4,16,17,5
"COG3279",448,1109,841,289,306,387
"COG3283",56,52,10,0,1,1
"COG3284",40,46,26,3,12,13
"COG3287",9,44,18,17,30,19
"COG3288",76,39,5,1,0,1
"COG3290",131,193,25,23,25,35
"COG3291",25,32,38,250,51,68
"COG3292",2322,1261,5321,4570,4307,5085
"COG3293",2,1,5,193,35,28
"COG3294",1,21,2,5,17,30
"COG3296",0,11,5,3,0,0
"COG3297",32,20,0,0,0,0
"COG3299",25,163,30,201,74,18
"COG3301",30,29,11,8,24,4
"COG3302",60,20,3,1,1,1
"COG3303",67,26,81,103,57,69
"COG3304",29,47,47,37,44,56
"COG3306",0,47,3,0,1,2
"COG3307",91,155,20,27,16,9
"COG3309",0,0,7,33,1,1
"COG3311",17,18,3,0,1,1
"COG3312",28,49,1,0,1,1
"COG3313",18,4,0,0,0,0
"COG3314",42,149,63,74,97,88
"COG3315",9,17,23,56,50,84
"COG3316",13,51,11,0,0,6
"COG3317",29,47,2,1,2,2
"COG3318",6,17,3,1,3,1
"COG3319",57,28,21,0,4,2
"COG3320",0,48,18,27,10,9
"COG3321",0,12,13,5,4,0
"COG3323",45,45,95,98,48,64
"COG3324",1,14,17,14,14,4
"COG3325",0,56,139,173,162,139
"COG3326",64,59,29,27,33,40
"COG3327",28,10,0,1,0,0
"COG3328",843,393,362,298,450,275
"COG3330",0,3,0,0,1,7
"COG3331",21,44,28,85,27,27
"COG3333",71,83,80,78,104,54
"COG3335",11,286,32,5,10,30
"COG3338",0,34,1,0,0,1
"COG3339",9,22,5,4,5,6
"COG3340",137,115,104,37,30,37
"COG3341",83,118,152,146,101,124
"COG3343",2,13,0,0,0,0
"COG3344",1260,541,1916,1085,1276,1062
"COG3345",440,423,535,514,513,312
"COG3347",0,5,2,6,7,1
"COG3350",0,25,5,0,2,0
"COG3359",13,74,39,22,32,59
"COG3366",1,0,7,1,4,1
"COG3369",0,0,15,32,13,10
"COG3376",0,23,0,0,0,0
"COG3378",110,161,118,172,152,213
"COG3379",0,0,0,0,21,1
"COG3381",62,51,5,2,13,0
"COG3382",87,55,64,53,47,44
"COG3383",50,40,54,13,26,16
"COG3384",63,49,5,0,2,1
"COG3385",1170,174,285,296,191,1016
"COG3386",7,120,24,29,38,17
"COG3387",2,10,68,72,60,41
"COG3391",114,68,45,120,69,74
"COG3392",2,26,38,14,12,26
"COG3393",0,10,3,4,6,12
"COG3394",31,30,22,23,40,31
"COG3395",45,26,6,21,13,7
"COG3396",54,27,0,0,0,2
"COG3397",0,1,2,0,0,1
"COG3401",0,2,29,166,10,5
"COG3402",0,6,2,11,2,6
"COG3404",17,80,146,109,107,118
"COG3405",165,50,67,71,50,36
"COG3407",2,3,0,0,0,0
"COG3408",294,88,348,306,282,348
"COG3409",76,44,30,71,110,232
"COG3410",3,7,40,13,72,26
"COG3411",1,3,5,13,10,4
"COG3412",39,27,6,2,2,1
"COG3414",54,73,11,2,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,4,0,0,0,0
"COG3417",20,12,1,1,3,3
"COG3418",5,0,0,0,0,1
"COG3420",0,1,1,0,4,0
"COG3421",6,157,3,1,4,9
"COG3422",20,23,1,2,0,0
"COG3423",16,9,0,0,1,0
"COG3425",0,4,0,0,0,0
"COG3426",5,77,136,130,153,182
"COG3428",0,2,0,9,18,7
"COG3429",26,0,0,0,0,0
"COG3433",59,13,12,0,0,0
"COG3434",11,4,14,14,9,2
"COG3436",948,417,651,609,949,873
"COG3437",304,219,200,429,461,371
"COG3439",0,1,40,2,1,4
"COG3440",7,23,8,9,1,2
"COG3442",38,19,19,15,23,36
"COG3443",29,16,3,4,2,1
"COG3444",244,191,43,18,23,21
"COG3445",19,39,0,0,0,1
"COG3447",47,0,3,0,0,1
"COG3448",11,14,1,0,0,0
"COG3449",48,71,187,172,66,135
"COG3450",0,10,0,0,0,0
"COG3451",979,541,1635,1610,1586,1351
"COG3452",28,72,30,21,56,100
"COG3454",10,6,2,9,3,3
"COG3455",0,18,5,0,0,0
"COG3456",0,27,0,0,2,0
"COG3457",40,5,9,16,14,3
"COG3458",90,77,158,127,93,113
"COG3459",275,191,156,312,411,520
"COG3460",10,7,0,0,0,0
"COG3463",0,47,26,39,14,2
"COG3464",314,401,451,464,676,560
"COG3467",47,64,131,132,123,79
"COG3468",335,42,162,99,135,117
"COG3469",0,0,1,0,0,3
"COG3470",8,7,1,0,1,0
"COG3471",0,16,0,0,0,0
"COG3472",4,25,1,35,51,83
"COG3473",0,1,1,2,0,0
"COG3475",246,305,254,65,54,132
"COG3476",3,78,28,27,47,32
"COG3477",15,3,4,0,0,0
"COG3478",0,3,0,0,0,1
"COG3479",0,27,0,0,0,0
"COG3480",5,0,0,0,0,0
"COG3481",63,152,69,92,124,115
"COG3484",0,20,0,0,0,0
"COG3485",0,33,0,0,0,0
"COG3486",0,37,0,0,0,0
"COG3487",0,5,57,103,27,71
"COG3488",197,18,106,123,102,95
"COG3491",0,36,0,0,0,0
"COG3493",6,69,8,22,8,1
"COG3494",29,13,8,6,5,3
"COG3496",0,13,0,0,0,0
"COG3497",53,27,23,79,34,14
"COG3498",37,8,5,1,2,0
"COG3499",37,1,1,0,1,0
"COG3500",46,16,9,109,25,11
"COG3501",65,112,399,35,105,62
"COG3503",0,1,4,22,22,14
"COG3504",3,6,3,0,0,0
"COG3505",743,403,1381,1179,1411,969
"COG3506",10,44,31,36,31,18
"COG3507",967,513,1885,1159,1008,895
"COG3509",24,4,5,4,29,20
"COG3512",2,47,12,35,40,33
"COG3513",38,163,64,104,62,103
"COG3514",2,1,0,0,0,0
"COG3515",20,48,5,1,2,0
"COG3516",16,8,2,1,3,1
"COG3517",27,19,1,0,2,1
"COG3518",2,17,0,0,0,0
"COG3519",27,34,10,0,4,2
"COG3520",0,44,1,1,0,0
"COG3521",0,31,2,0,0,1
"COG3522",0,39,5,0,2,2
"COG3523",22,70,8,0,0,2
"COG3524",0,4,4,1,0,2
"COG3525",633,581,1626,1263,1548,1142
"COG3526",0,5,0,0,0,0
"COG3527",1,22,0,0,1,0
"COG3528",0,0,0,9,1,0
"COG3529",5,6,0,0,0,0
"COG3530",11,13,2,0,0,0
"COG3533",742,276,1245,768,864,730
"COG3534",914,202,597,507,525,440
"COG3535",4,0,4,8,5,3
"COG3536",0,2,2,2,7,0
"COG3537",668,787,2382,2342,1951,1606
"COG3538",125,28,357,278,186,151
"COG3539",299,171,24,1,0,5
"COG3541",56,6,7,7,12,8
"COG3542",1,4,12,4,1,0
"COG3543",10,9,8,4,5,0
"COG3544",15,48,5,7,2,0
"COG3545",0,0,0,0,0,0
"COG3546",10,98,46,65,117,33
"COG3547",686,604,435,430,529,442
"COG3548",0,3,2,0,0,0
"COG3549",0,2,6,3,5,1
"COG3550",626,174,265,180,276,587
"COG3552",0,0,0,0,1,0
"COG3555",0,22,0,0,0,0
"COG3557",0,3,0,0,1,2
"COG3558",0,19,0,0,0,0
"COG3560",12,36,108,50,76,82
"COG3561",12,22,8,3,35,4
"COG3562",0,6,1,0,3,0
"COG3563",1,12,7,0,0,1
"COG3566",0,157,47,1,5,0
"COG3567",0,115,24,4,9,1
"COG3568",19,169,419,449,309,321
"COG3570",1,0,2,0,0,4
"COG3572",16,12,3,4,4,8
"COG3575",1,0,0,0,0,0
"COG3576",16,14,0,3,0,0
"COG3579",256,103,298,259,212,264
"COG3580",480,405,236,347,337,327
"COG3581",421,355,267,322,323,304
"COG3583",42,52,26,27,53,63
"COG3584",29,120,41,55,69,34
"COG3585",0,9,3,4,2,0
"COG3586",87,5,18,10,11,114
"COG3587",214,158,193,222,312,88
"COG3588",0,1,0,0,2,0
"COG3589",28,17,4,0,1,2
"COG3590",660,75,241,254,198,206
"COG3591",29,33,5,18,13,22
"COG3592",13,17,1,0,0,0
"COG3593",67,124,49,23,35,97
"COG3594",113,161,98,125,136,225
"COG3595",0,3,2,5,3,12
"COG3596",22,16,3,6,24,1
"COG3597",8,19,0,0,13,0
"COG3598",2,4,1,18,36,12
"COG3599",12,27,11,34,32,42
"COG3600",35,32,11,22,27,18
"COG3601",68,125,45,72,67,67
"COG3602",0,0,6,2,0,0
"COG3603",0,4,4,2,1,2
"COG3604",176,39,135,97,94,65
"COG3605",36,34,8,0,0,2
"COG3608",4,94,56,48,50,58
"COG3609",0,0,0,2,0,2
"COG3610",46,127,67,45,63,54
"COG3611",26,11,1,0,0,1
"COG3613",2,0,0,0,0,1
"COG3615",15,42,1,0,1,0
"COG3616",2,42,5,11,12,4
"COG3617",212,75,48,76,100,24
"COG3618",0,0,3,1,2,3
"COG3619",37,136,57,78,93,83
"COG3621",0,4,0,3,0,1
"COG3622",53,17,6,11,6,4
"COG3623",54,36,6,11,1,2
"COG3624",11,19,0,0,0,0
"COG3625",12,10,1,2,4,2
"COG3626",19,15,5,10,0,5
"COG3627",19,21,4,9,3,3
"COG3628",16,7,3,1,2,6
"COG3629",2,2,8,8,0,3
"COG3630",0,10,0,0,0,0
"COG3633",111,142,31,9,28,20
"COG3634",49,80,206,127,170,153
"COG3635",107,61,151,206,128,123
"COG3636",28,0,0,0,1,0
"COG3637",40,39,7,1,0,1
"COG3638",32,21,15,31,14,19
"COG3639",22,26,8,32,21,29
"COG3640",3,75,38,26,17,17
"COG3641",26,107,35,32,54,57
"COG3643",2,12,104,84,73,74
"COG3645",117,86,61,69,142,51
"COG3646",22,30,9,7,47,38
"COG3647",9,0,1,0,0,0
"COG3649",54,33,48,14,19,17
"COG3650",9,1,0,4,2,2
"COG3653",5,91,26,39,52,10
"COG3654",6,59,11,41,33,21
"COG3655",18,59,46,50,72,75
"COG3657",3,0,0,0,0,0
"COG3659",0,24,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",166,4,149,75,59,175
"COG3662",0,6,0,0,0,0
"COG3663",101,112,106,90,147,124
"COG3664",5,55,15,55,54,30
"COG3665",0,0,1,0,3,0
"COG3666",467,642,799,1933,525,375
"COG3667",0,9,0,0,0,0
"COG3668",0,3,0,5,5,7
"COG3669",408,529,907,972,958,828
"COG3671",0,2,0,0,3,0
"COG3672",0,0,0,1,1,1
"COG3675",34,8,8,0,0,0
"COG3676",0,4,43,37,50,12
"COG3677",54,104,29,86,11,15
"COG3678",42,60,3,0,0,0
"COG3679",0,6,0,0,0,0
"COG3680",0,15,2,10,6,0
"COG3681",247,273,216,177,228,158
"COG3682",11,73,47,68,83,82
"COG3683",0,28,0,0,0,0
"COG3684",52,1,2,0,1,0
"COG3685",40,50,4,0,1,0
"COG3688",89,176,102,104,183,124
"COG3689",9,26,32,25,27,35
"COG3691",33,47,0,0,0,2
"COG3692",19,0,0,0,0,0
"COG3693",149,13,131,113,160,138
"COG3694",11,4,5,2,0,13
"COG3695",23,34,61,69,54,58
"COG3696",245,174,807,526,461,410
"COG3697",14,34,12,14,8,8
"COG3698",48,13,3,0,0,0
"COG3700",31,27,2,0,0,0
"COG3701",16,0,2,0,2,1
"COG3703",21,2,1,1,1,2
"COG3704",0,0,3,1,0,0
"COG3705",25,29,24,56,90,92
"COG3706",1117,666,1994,1633,1393,1737
"COG3707",63,29,23,28,22,27
"COG3708",1,30,26,28,18,3
"COG3709",15,19,2,0,0,0
"COG3710",121,120,9,0,0,1
"COG3711",498,503,143,21,47,44
"COG3712",318,583,2023,416,486,397
"COG3713",55,36,8,1,6,1
"COG3714",22,16,2,0,1,0
"COG3715",83,77,18,25,44,27
"COG3716",264,212,46,33,43,36
"COG3717",123,127,228,129,162,178
"COG3718",47,70,19,14,6,11
"COG3719",26,24,0,0,1,0
"COG3720",0,15,0,0,0,0
"COG3721",0,14,4,1,6,2
"COG3722",49,33,5,0,0,0
"COG3723",0,21,60,8,18,68
"COG3724",27,23,0,0,0,0
"COG3725",23,19,0,0,0,0
"COG3726",13,26,1,0,0,1
"COG3727",65,36,26,32,43,11
"COG3728",13,7,16,13,13,6
"COG3729",12,7,0,0,0,0
"COG3730",58,24,3,1,0,2
"COG3731",44,31,4,0,0,4
"COG3732",52,52,5,1,0,0
"COG3733",15,7,0,0,1,2
"COG3734",48,40,11,5,0,4
"COG3735",27,16,60,51,27,39
"COG3736",0,0,1,2,1,0
"COG3738",23,22,1,8,9,13
"COG3740",14,17,39,25,42,7
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,4,0,5
"COG3745",0,0,4,3,0,0
"COG3746",1,50,108,77,57,97
"COG3747",0,2,6,3,7,8
"COG3753",26,0,2,0,0,1
"COG3754",70,123,126,130,175,184
"COG3755",29,7,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",308,289,180,151,273,263
"COG3758",13,10,5,3,3,5
"COG3759",0,11,1,0,0,0
"COG3760",20,59,31,11,12,17
"COG3762",0,24,3,0,0,0
"COG3763",10,3,0,0,0,0
"COG3764",206,85,37,52,86,75
"COG3765",77,45,3,0,1,3
"COG3766",17,0,0,0,0,1
"COG3767",0,13,0,0,0,0
"COG3768",24,29,0,0,0,0
"COG3769",18,0,0,0,0,0
"COG3770",20,23,2,0,0,2
"COG3771",21,18,1,0,0,0
"COG3772",50,66,14,5,7,1
"COG3773",25,147,92,101,116,142
"COG3774",74,133,142,85,160,139
"COG3775",158,48,163,118,99,108
"COG3776",4,9,0,0,0,0
"COG3778",0,0,0,3,3,3
"COG3779",22,0,0,0,0,0
"COG3781",27,14,0,0,0,1
"COG3783",3,1,1,0,0,0
"COG3784",4,3,0,0,0,0
"COG3785",19,9,0,0,0,0
"COG3786",0,24,3,3,16,18
"COG3787",16,13,1,0,5,1
"COG3788",14,14,1,0,0,0
"COG3789",20,0,1,0,0,0
"COG3790",12,17,1,0,0,1
"COG3791",0,45,0,0,0,0
"COG3793",0,26,0,0,0,0
"COG3794",0,20,0,0,0,0
"COG3797",0,15,1,0,1,0
"COG3799",0,27,7,0,1,1
"COG3804",1,5,1,7,24,16
"COG3808",125,100,352,319,238,224
"COG3811",0,11,0,1,1,1
"COG3815",0,4,1,0,3,4
"COG3817",22,60,9,6,9,1
"COG3819",7,52,7,1,5,1
"COG3822",0,7,27,28,13,15
"COG3823",0,0,0,4,15,14
"COG3824",0,0,1,0,0,0
"COG3825",0,1,6,12,5,7
"COG3828",0,1,3,2,0,2
"COG3829",113,256,187,73,118,99
"COG3830",77,85,190,207,158,179
"COG3831",92,0,13,1,9,11
"COG3832",0,8,0,0,0,0
"COG3833",73,152,71,46,67,53
"COG3835",33,118,21,2,8,8
"COG3836",42,57,18,14,13,4
"COG3837",0,11,0,3,0,0
"COG3839",162,486,188,203,207,198
"COG3840",18,17,1,0,0,0
"COG3842",336,473,279,274,315,321
"COG3843",159,175,203,123,134,139
"COG3845",35,129,181,210,198,140
"COG3846",9,2,1,1,2,0
"COG3848",22,55,24,59,65,71
"COG3850",88,60,11,2,3,2
"COG3851",22,26,7,1,6,5
"COG3852",58,19,21,4,6,12
"COG3853",54,62,38,50,65,73
"COG3854",14,81,48,81,114,89
"COG3855",301,187,285,326,276,314
"COG3856",19,13,0,0,7,5
"COG3857",69,98,77,230,340,305
"COG3858",52,123,108,73,94,116
"COG3859",9,63,38,44,55,41
"COG3860",0,0,1,0,0,1
"COG3862",23,56,19,28,46,17
"COG3863",1,8,0,0,0,0
"COG3864",3,29,1,12,10,1
"COG3866",164,11,43,128,33,82
"COG3867",167,87,164,165,115,93
"COG3868",0,2,9,5,7,4
"COG3869",23,32,28,21,35,55
"COG3870",15,10,4,12,19,20
"COG3871",3,36,74,52,63,68
"COG3872",40,134,65,87,122,110
"COG3874",3,16,8,16,33,29
"COG3875",43,27,63,55,66,43
"COG3876",1,31,187,175,120,157
"COG3877",0,11,10,5,10,2
"COG3878",1,35,2,7,11,3
"COG3879",81,21,7,2,6,27
"COG3880",5,9,21,14,24,25
"COG3881",6,7,0,0,1,0
"COG3882",1,17,37,108,75,18
"COG3883",12,20,12,31,28,20
"COG3884",112,164,128,165,181,178
"COG3885",0,16,2,0,6,1
"COG3886",79,36,24,30,77,107
"COG3887",183,277,177,163,256,190
"COG3892",0,22,0,0,1,2
"COG3893",3,1,6,67,33,20
"COG3894",25,79,36,56,53,79
"COG3895",9,7,2,0,0,0
"COG3896",0,0,3,7,0,0
"COG3899",1,0,8,15,4,1
"COG3901",1,3,1,3,0,0
"COG3903",0,53,0,0,0,0
"COG3906",10,12,1,0,1,0
"COG3907",0,0,0,1,2,1
"COG3910",24,39,29,50,40,33
"COG3911",0,0,0,11,0,1
"COG3915",0,17,0,0,0,0
"COG3919",18,16,20,130,16,81
"COG3920",54,21,19,4,8,4
"COG3921",0,16,0,0,0,0
"COG3923",15,13,0,0,0,0
"COG3924",3,1,2,0,0,1
"COG3925",25,11,3,0,0,0
"COG3926",0,2,14,58,7,46
"COG3933",280,136,63,30,20,21
"COG3934",2,0,0,27,17,3
"COG3935",52,161,104,60,89,95
"COG3936",11,12,5,8,0,4
"COG3937",1,12,0,1,3,7
"COG3938",3,5,5,2,14,5
"COG3940",94,83,165,149,115,81
"COG3941",0,0,0,8,0,6
"COG3942",53,34,3,3,1,0
"COG3943",403,180,224,297,286,521
"COG3944",49,156,63,82,100,96
"COG3945",6,8,4,0,0,1
"COG3947",4,16,6,16,5,13
"COG3948",33,5,13,5,11,8
"COG3949",5,58,13,81,31,16
"COG3950",17,153,161,123,164,219
"COG3951",36,2,6,0,21,3
"COG3952",0,13,10,3,30,3
"COG3953",50,0,0,0,0,0
"COG3954",51,22,3,0,0,1
"COG3955",0,25,28,0,4,9
"COG3956",91,75,74,86,73,96
"COG3957",59,81,38,51,126,53
"COG3958",102,159,204,174,199,184
"COG3959",76,198,156,190,231,188
"COG3960",26,0,2,0,0,0
"COG3961",0,16,0,0,0,0
"COG3962",42,62,4,12,11,6
"COG3963",0,0,0,0,0,0
"COG3964",3,25,9,28,19,30
"COG3965",23,15,3,3,17,17
"COG3966",0,5,3,5,1,2
"COG3967",0,0,2,0,0,2
"COG3968",570,343,799,732,621,658
"COG3969",45,205,224,247,172,296
"COG3971",98,27,6,1,0,1
"COG3972",17,27,2,102,12,10
"COG3973",106,132,97,145,129,117
"COG3975",0,9,3,4,10,1
"COG3976",10,31,23,18,40,55
"COG3977",72,26,2,7,7,2
"COG3978",11,12,2,0,0,0
"COG3979",0,7,0,11,10,0
"COG3980",12,23,62,76,36,67
"COG3981",39,36,11,12,23,35
"COG4001",126,355,322,239,217,211
"COG4012",0,0,1,1,2,0
"COG4021",8,0,1,0,3,2
"COG4032",0,7,25,49,13,9
"COG4034",0,0,0,0,0,0
"COG4043",1,10,1,1,8,5
"COG4085",0,0,1,0,0,0
"COG4086",9,18,2,23,20,17
"COG4087",1,4,0,0,2,0
"COG4091",26,11,15,1,2,1
"COG4095",0,0,0,0,0,0
"COG4096",181,52,81,163,366,338
"COG4097",0,4,3,1,4,0
"COG4098",5,10,3,0,0,1
"COG4099",23,87,82,54,35,39
"COG4100",72,98,91,88,113,152
"COG4104",0,15,14,1,0,1
"COG4105",30,53,2,3,7,4
"COG4106",13,11,3,0,1,1
"COG4107",18,15,2,1,2,3
"COG4108",298,301,264,283,360,279
"COG4109",0,3,1,4,10,0
"COG4110",52,46,1,1,0,1
"COG4112",0,0,3,1,0,0
"COG4114",9,7,0,0,0,1
"COG4115",25,24,82,275,36,117
"COG4116",5,5,0,4,1,1
"COG4117",24,0,3,0,0,0
"COG4120",33,151,78,150,186,159
"COG4121",18,20,23,73,67,49
"COG4122",141,131,140,127,119,131
"COG4123",128,237,148,128,169,149
"COG4124",73,8,15,83,146,107
"COG4125",0,9,0,0,0,0
"COG4126",1,15,4,14,4,6
"COG4127",3,2,0,2,6,1
"COG4128",0,19,0,0,1,0
"COG4129",21,58,24,8,17,19
"COG4130",0,24,0,0,0,0
"COG4132",0,9,1,3,4,1
"COG4133",5,6,0,3,7,0
"COG4134",43,94,6,2,1,4
"COG4135",38,9,1,0,0,0
"COG4136",17,5,1,0,0,0
"COG4137",40,44,6,1,3,0
"COG4138",30,7,1,0,0,0
"COG4139",14,12,3,0,0,0
"COG4143",16,53,1,0,0,0
"COG4145",51,93,28,39,28,17
"COG4146",190,140,233,140,199,199
"COG4147",38,28,3,0,0,1
"COG4148",41,41,10,7,13,3
"COG4149",24,30,4,30,34,20
"COG4150",22,12,1,2,1,0
"COG4152",3,47,20,50,66,64
"COG4154",18,39,10,19,9,17
"COG4158",16,26,31,26,25,14
"COG4160",39,48,3,0,0,0
"COG4161",28,33,4,0,1,0
"COG4166",354,375,92,202,215,157
"COG4167",34,37,2,0,1,0
"COG4168",32,24,3,0,0,1
"COG4170",13,17,2,0,1,0
"COG4171",21,40,1,0,0,0
"COG4172",45,25,10,13,19,7
"COG4174",30,8,1,9,1,1
"COG4175",26,53,87,53,75,63
"COG4176",11,34,91,49,65,61
"COG4177",135,150,69,121,103,63
"COG4178",77,85,17,10,2,9
"COG4181",49,6,4,1,2,1
"COG4185",51,46,25,80,58,70
"COG4186",6,12,17,27,82,15
"COG4187",3,5,9,6,8,14
"COG4188",0,0,2,2,2,3
"COG4189",16,27,11,10,11,5
"COG4191",6,2,91,35,13,35
"COG4192",0,23,0,0,0,0
"COG4193",22,74,51,19,16,37
"COG4194",1,19,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",119,127,208,226,187,228
"COG4199",12,6,29,0,0,0
"COG4200",0,7,8,10,12,13
"COG4206",866,292,1183,1054,898,892
"COG4208",36,60,25,12,35,30
"COG4209",106,253,177,68,45,89
"COG4211",47,134,31,52,85,96
"COG4213",52,65,28,19,6,8
"COG4214",68,62,10,4,4,1
"COG4215",25,37,4,0,0,0
"COG4219",60,130,124,210,193,166
"COG4220",28,0,2,3,0,0
"COG4221",127,121,99,74,95,91
"COG4222",93,10,0,2,0,0
"COG4224",12,39,16,14,20,30
"COG4225",39,299,792,714,501,693
"COG4226",2,27,2,28,11,5
"COG4227",1520,54,11,141,111,278
"COG4228",0,0,0,0,3,2
"COG4229",0,12,0,0,0,0
"COG4230",64,93,1,0,1,0
"COG4231",15,113,218,264,258,321
"COG4232",171,97,117,210,191,127
"COG4233",0,23,0,6,10,2
"COG4235",26,23,2,9,16,7
"COG4237",5,19,3,4,13,13
"COG4238",31,4,0,0,0,0
"COG4239",28,13,0,3,1,1
"COG4241",11,5,2,1,3,2
"COG4242",0,8,1,0,1,0
"COG4243",20,0,0,0,0,0
"COG4245",231,120,0,3,8,8
"COG4248",34,2,5,0,9,9
"COG4249",7,11,32,21,13,45
"COG4251",0,0,0,2,0,8
"COG4252",0,0,0,0,0,54
"COG4253",0,20,0,0,1,0
"COG4256",6,6,1,0,0,0
"COG4258",0,55,0,7,30,2
"COG4260",123,77,63,99,111,99
"COG4261",0,39,33,27,53,34
"COG4262",0,0,1,0,0,1
"COG4263",0,0,0,0,2,0
"COG4264",0,98,0,0,0,0
"COG4267",40,22,2,12,20,20
"COG4268",122,100,13,23,31,29
"COG4269",31,2,5,0,0,0
"COG4271",2,57,1,4,4,2
"COG4277",27,145,203,224,188,169
"COG4279",3,7,0,11,28,2
"COG4282",0,2,0,1,3,0
"COG4283",6,18,15,7,28,15
"COG4284",34,62,38,47,40,85
"COG4286",23,36,5,15,31,40
"COG4288",0,3,0,5,0,0
"COG4289",8,76,216,191,250,368
"COG4290",0,0,0,0,1,0
"COG4292",0,5,10,3,6,1
"COG4294",0,17,0,0,0,1
"COG4295",12,8,14,30,10,6
"COG4296",3,9,9,23,26,31
"COG4299",63,83,354,219,225,200
"COG4300",0,20,1,0,0,0
"COG4302",6,9,6,9,6,3
"COG4303",37,41,18,20,5,8
"COG4310",0,0,0,0,4,3
"COG4314",0,5,2,2,7,0
"COG4316",0,34,0,0,0,0
"COG4319",0,9,0,0,0,0
"COG4320",10,0,1,0,0,0
"COG4325",0,0,0,0,0,3
"COG4330",0,0,0,0,0,0
"COG4332",1,5,8,8,2,6
"COG4333",0,8,2,8,9,6
"COG4335",0,2,8,2,10,3
"COG4336",1,1,1,14,10,9
"COG4354",1,33,361,251,165,196
"COG4357",0,13,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",31,7,9,2,5,3
"COG4373",0,5,0,7,5,0
"COG4377",3,40,32,18,22,14
"COG4379",0,0,0,3,3,3
"COG4380",0,0,0,11,0,0
"COG4381",0,0,0,1,5,0
"COG4382",1,3,0,1,0,0
"COG4383",0,6,107,53,18,63
"COG4384",0,0,0,1,5,0
"COG4385",23,1,10,6,7,2
"COG4386",1,0,0,3,8,3
"COG4387",0,0,1,0,3,0
"COG4388",0,0,1,1,18,1
"COG4389",0,38,3,0,0,0
"COG4390",0,18,0,0,0,0
"COG4392",0,4,0,0,2,0
"COG4393",42,18,3,0,1,0
"COG4394",0,20,1,0,2,1
"COG4395",0,4,0,4,5,1
"COG4396",0,0,0,3,3,0
"COG4397",0,0,1,0,15,4
"COG4399",0,33,7,5,1,0
"COG4401",11,13,1,1,0,0
"COG4403",146,80,6,13,3,12
"COG4405",6,14,4,1,2,1
"COG4408",0,5,1,0,0,0
"COG4409",66,180,189,260,213,177
"COG4412",127,4,4,30,19,15
"COG4413",0,41,82,67,26,71
"COG4420",0,5,2,9,3,1
"COG4421",0,0,9,0,6,0
"COG4422",118,122,296,232,211,419
"COG4430",4,10,25,49,23,28
"COG4443",9,23,14,1,6,12
"COG4445",0,19,0,0,0,0
"COG4448",23,12,10,5,8,4
"COG4452",65,45,21,48,20,22
"COG4453",0,50,1,0,0,0
"COG4456",0,0,0,1,5,0
"COG4457",0,27,4,4,4,1
"COG4458",1,20,8,4,4,3
"COG4460",0,12,0,0,0,0
"COG4463",6,19,9,9,11,21
"COG4464",67,168,100,85,102,132
"COG4465",25,107,46,19,43,18
