"","DLM011","DOM019","DOM008","DOF006","DLM012","NOF008"
"COG3223",6,0,10,4,6,0
"COG3224",0,0,3,0,0,1
"COG3225",95,154,116,121,95,144
"COG3226",1,0,5,0,6,0
"COG3228",2,0,6,0,2,0
"COG3231",10,0,12,5,17,0
"COG3232",1,0,0,2,9,0
"COG3234",6,0,8,0,7,0
"COG3236",17,15,12,12,13,22
"COG3237",3,0,4,1,1,0
"COG3238",9,15,14,5,83,20
"COG3239",4,0,6,0,2,0
"COG3242",2,0,4,1,3,0
"COG3246",4,16,19,40,2,41
"COG3247",3,12,4,2,72,16
"COG3248",7,0,7,4,8,1
"COG3250",5053,5989,5998,7258,1903,4158
"COG3251",1,0,3,1,4,0
"COG3252",0,0,6,8,0,0
"COG3253",0,0,1,0,1,0
"COG3254",38,27,40,58,24,33
"COG3256",0,0,4,0,2,0
"COG3257",7,0,7,5,11,5
"COG3259",0,0,0,0,2,1
"COG3260",6,2,2,11,11,14
"COG3261",14,5,5,17,13,23
"COG3262",9,1,14,14,24,7
"COG3263",195,167,224,181,48,133
"COG3264",44,4,28,37,40,7
"COG3265",6,0,15,6,76,0
"COG3266",5,0,3,4,13,0
"COG3267",2,3,8,20,56,2
"COG3270",48,41,11,30,42,50
"COG3271",0,0,0,0,0,3
"COG3272",7,0,3,5,5,0
"COG3274",55,67,102,398,54,200
"COG3275",576,407,709,596,99,382
"COG3276",10,17,43,41,18,14
"COG3279",781,801,760,637,576,792
"COG3283",7,0,9,4,12,0
"COG3284",1,11,40,32,10,10
"COG3287",0,4,0,0,1,6
"COG3288",6,0,7,10,238,0
"COG3290",35,19,29,22,47,56
"COG3291",45,258,58,70,3,35
"COG3292",4869,4619,6767,7375,489,3196
"COG3293",38,186,73,60,50,44
"COG3294",1,5,6,2,24,17
"COG3296",0,3,0,0,0,4
"COG3297",2,0,17,3,3,0
"COG3299",51,193,21,9,25,35
"COG3301",6,7,17,7,15,1
"COG3302",9,0,4,7,12,2
"COG3303",44,116,97,205,34,60
"COG3304",63,32,66,69,97,47
"COG3306",11,0,4,2,9,2
"COG3307",23,19,33,7,23,23
"COG3309",0,26,2,0,0,1
"COG3311",8,0,3,16,6,0
"COG3312",6,0,6,1,8,0
"COG3313",3,0,1,1,5,0
"COG3314",39,74,62,30,62,161
"COG3315",45,64,54,28,17,129
"COG3316",44,4,26,2,26,4
"COG3317",7,6,7,2,10,0
"COG3318",4,1,1,1,12,0
"COG3319",19,0,54,36,91,0
"COG3320",6,29,32,15,113,25
"COG3321",16,6,35,26,57,0
"COG3323",107,89,140,68,20,59
"COG3324",17,9,30,41,3,8
"COG3325",103,166,98,122,11,124
"COG3326",23,25,13,11,15,48
"COG3327",4,0,2,1,1,0
"COG3328",308,297,290,208,748,282
"COG3330",0,0,0,0,0,10
"COG3331",6,81,15,11,54,29
"COG3333",68,67,91,31,4,27
"COG3335",5,9,24,36,208,81
"COG3338",0,0,0,0,1,0
"COG3339",3,4,10,0,3,1
"COG3340",121,113,32,42,172,123
"COG3341",135,135,87,113,63,89
"COG3343",0,0,0,0,18,0
"COG3344",1916,1102,1820,779,384,1016
"COG3345",135,181,150,584,1375,414
"COG3347",0,0,0,3,9,14
"COG3350",5,0,0,0,1,0
"COG3359",6,24,15,15,13,36
"COG3366",0,0,0,4,0,3
"COG3369",1,26,1,25,0,15
"COG3378",212,148,98,80,50,199
"COG3379",0,1,0,5,0,5
"COG3381",21,2,14,8,23,1
"COG3382",89,68,75,87,10,43
"COG3383",15,17,58,21,52,23
"COG3384",9,0,24,11,20,0
"COG3385",1052,283,1188,178,132,402
"COG3386",70,29,43,19,16,54
"COG3387",64,61,124,104,8,75
"COG3391",125,148,175,130,26,59
"COG3392",14,14,14,69,6,51
"COG3393",5,2,2,1,5,0
"COG3394",12,10,22,17,18,18
"COG3395",51,23,56,54,30,30
"COG3396",3,0,1,0,10,0
"COG3397",0,1,0,0,4,5
"COG3401",2,147,0,1,2,78
"COG3402",50,12,38,0,5,10
"COG3404",116,89,132,127,21,158
"COG3405",54,84,73,6,219,45
"COG3407",0,0,0,0,26,0
"COG3408",404,313,445,288,39,264
"COG3409",68,64,44,26,23,149
"COG3410",21,18,6,1,48,2
"COG3411",4,10,13,3,5,22
"COG3412",10,2,24,12,23,2
"COG3414",20,1,25,18,18,6
"COG3415",0,0,2,0,6,0
"COG3417",4,0,3,1,3,3
"COG3418",0,0,0,0,2,0
"COG3420",0,0,2,0,0,0
"COG3421",2,1,0,0,0,1
"COG3422",4,1,2,3,7,3
"COG3423",5,0,6,5,2,0
"COG3425",0,0,0,0,32,0
"COG3426",164,127,152,249,29,221
"COG3428",31,18,36,0,0,13
"COG3429",0,0,0,0,162,0
"COG3433",20,0,42,9,16,0
"COG3434",1,15,1,0,1,10
"COG3435",2,0,0,0,0,0
"COG3436",1258,645,635,2937,317,695
"COG3437",435,431,198,316,37,455
"COG3439",9,1,62,105,8,5
"COG3440",7,3,13,1,167,2
"COG3442",4,15,5,8,218,40
"COG3443",10,3,7,2,11,27
"COG3444",43,20,48,39,167,29
"COG3445",1,0,4,1,11,0
"COG3447",10,0,8,7,9,0
"COG3448",0,0,1,2,1,0
"COG3449",81,132,183,134,42,91
"COG3450",0,0,1,1,0,1
"COG3451",1271,1571,1333,1141,405,2226
"COG3452",6,27,3,6,24,70
"COG3454",6,3,5,9,4,4
"COG3455",6,0,11,3,10,0
"COG3456",5,0,2,1,4,0
"COG3457",8,18,14,5,27,41
"COG3458",220,114,184,305,43,85
"COG3459",116,302,22,32,73,474
"COG3460",3,0,0,0,2,0
"COG3463",2,34,6,0,0,13
"COG3464",2223,461,758,880,289,626
"COG3467",118,132,139,71,162,105
"COG3468",303,101,199,149,193,242
"COG3470",2,0,0,2,125,0
"COG3471",0,1,0,0,0,0
"COG3472",46,36,5,1,18,27
"COG3473",0,0,0,11,0,6
"COG3475",154,207,213,190,62,161
"COG3476",44,12,37,34,12,30
"COG3477",4,0,3,2,5,0
"COG3478",0,0,0,1,0,2
"COG3479",0,0,0,0,1,0
"COG3480",0,1,1,0,157,0
"COG3481",57,100,48,47,81,128
"COG3484",0,0,2,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",5,0,15,0,12,0
"COG3487",76,113,60,50,5,44
"COG3488",128,133,96,64,6,60
"COG3491",0,0,3,0,1,0
"COG3493",11,32,36,22,2,15
"COG3494",8,8,11,9,1,11
"COG3497",38,94,55,86,33,25
"COG3498",11,8,14,9,9,2
"COG3499",3,0,7,2,6,0
"COG3500",33,93,42,70,15,17
"COG3501",201,31,108,86,39,4
"COG3503",28,17,3,1,2,30
"COG3504",3,1,1,7,27,2
"COG3505",1286,1137,1207,872,350,1550
"COG3506",45,34,54,55,3,18
"COG3507",1282,1168,2019,1665,1943,929
"COG3509",4,11,1,0,1,7
"COG3512",67,29,38,4,2,49
"COG3513",293,307,210,105,110,313
"COG3514",0,0,0,0,2,0
"COG3515",11,0,35,14,31,2
"COG3516",4,0,8,8,4,2
"COG3517",11,0,15,10,23,1
"COG3518",0,0,11,5,1,0
"COG3519",14,0,19,6,18,0
"COG3520",7,0,17,2,11,0
"COG3521",4,0,13,5,8,0
"COG3522",5,0,21,8,17,1
"COG3523",15,0,53,6,18,0
"COG3524",6,0,5,3,16,2
"COG3525",2053,1248,2179,2581,452,1323
"COG3527",4,1,1,0,1,1
"COG3528",0,3,0,0,0,2
"COG3529",0,0,0,1,5,0
"COG3530",2,0,2,1,4,0
"COG3533",1080,753,1441,1734,981,600
"COG3534",132,153,213,773,886,397
"COG3535",0,21,0,7,183,13
"COG3536",1,3,1,0,0,0
"COG3537",2522,2330,2710,3643,300,1482
"COG3538",197,262,268,327,257,195
"COG3539",88,1,65,67,120,2
"COG3541",14,7,5,34,1,4
"COG3542",2,5,0,4,36,6
"COG3543",5,6,3,7,5,5
"COG3544",1,4,1,4,0,2
"COG3545",2,0,0,0,0,0
"COG3546",15,67,30,18,32,77
"COG3547",650,427,411,450,473,529
"COG3548",0,0,7,1,13,1
"COG3549",4,0,4,1,7,0
"COG3550",417,183,666,117,70,669
"COG3557",0,0,1,0,5,0
"COG3558",1,0,0,0,1,0
"COG3560",91,51,114,88,31,76
"COG3561",24,4,3,2,24,19
"COG3562",8,0,6,7,8,0
"COG3563",11,0,10,9,22,1
"COG3566",6,2,0,20,0,1
"COG3567",8,3,0,13,0,0
"COG3568",346,437,460,196,22,123
"COG3570",8,1,9,2,0,0
"COG3572",5,5,1,0,250,9
"COG3575",0,0,1,0,0,0
"COG3576",1,3,0,0,77,0
"COG3579",368,276,374,321,609,214
"COG3580",166,408,122,150,576,402
"COG3581",45,111,36,172,532,362
"COG3583",51,31,16,1,30,66
"COG3584",75,49,39,20,34,91
"COG3585",1,3,3,2,3,0
"COG3586",8,5,37,47,23,13
"COG3587",116,62,45,135,42,286
"COG3588",1,1,8,2,2,4
"COG3589",10,3,16,1,22,2
"COG3590",327,211,307,71,155,48
"COG3591",11,5,0,4,10,4
"COG3592",7,0,1,0,4,0
"COG3593",31,22,93,148,76,73
"COG3594",171,128,303,152,47,235
"COG3595",0,1,1,0,7,6
"COG3596",11,9,0,9,11,6
"COG3597",0,0,0,0,0,2
"COG3598",17,12,0,0,85,18
"COG3599",23,32,2,0,36,72
"COG3600",8,15,0,0,4,7
"COG3601",52,73,15,21,181,76
"COG3602",3,3,2,14,0,1
"COG3603",1,5,10,1,0,2
"COG3604",75,112,115,70,40,107
"COG3605",9,0,19,8,11,0
"COG3608",17,45,18,35,15,84
"COG3609",2,0,0,0,7,0
"COG3610",43,45,61,74,40,70
"COG3611",1,3,0,0,56,0
"COG3613",2,1,1,1,82,5
"COG3615",3,0,6,2,2,0
"COG3616",12,10,21,23,3,19
"COG3617",94,94,144,58,30,130
"COG3618",2,0,11,6,0,2
"COG3619",14,18,23,30,189,88
"COG3621",0,3,0,0,0,0
"COG3622",16,11,42,9,20,5
"COG3623",17,8,18,31,35,8
"COG3624",4,1,2,3,5,0
"COG3625",6,7,5,2,10,3
"COG3626",6,5,11,1,5,9
"COG3627",16,5,6,5,10,6
"COG3628",5,3,8,20,8,0
"COG3629",1,22,42,1,0,6
"COG3633",80,49,37,11,153,42
"COG3634",179,118,158,239,39,141
"COG3635",147,183,180,156,32,144
"COG3636",2,0,1,1,10,0
"COG3637",13,0,17,8,35,1
"COG3638",13,23,5,2,27,27
"COG3639",16,41,15,6,51,44
"COG3640",8,22,11,9,61,37
"COG3641",42,42,27,44,19,73
"COG3643",68,65,90,82,10,89
"COG3645",156,79,123,51,70,105
"COG3646",145,8,68,30,9,8
"COG3647",1,0,0,1,2,2
"COG3649",42,45,66,3,19,41
"COG3650",0,8,0,0,0,0
"COG3653",11,30,35,22,1,28
"COG3654",31,38,13,19,9,13
"COG3655",65,58,46,31,54,62
"COG3657",2,0,0,0,5,1
"COG3659",0,0,1,0,0,0
"COG3660",0,5,0,0,0,5
"COG3661",136,82,202,156,8,94
"COG3662",0,0,0,0,1,0
"COG3663",101,92,98,74,24,91
"COG3664",16,47,5,41,41,54
"COG3665",0,0,0,0,0,1
"COG3666",1005,1791,476,924,251,393
"COG3667",1,0,0,0,0,0
"COG3668",1,4,1,1,2,3
"COG3669",1349,967,1030,1574,291,850
"COG3671",1,3,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,13,0,0,0
"COG3676",138,29,82,1,0,6
"COG3677",10,21,77,12,36,8
"COG3678",10,0,6,3,17,0
"COG3679",0,0,0,0,13,0
"COG3680",14,10,0,7,0,0
"COG3681",354,182,248,313,90,201
"COG3682",62,51,18,36,58,110
"COG3683",0,0,0,0,1,0
"COG3684",6,0,10,7,27,1
"COG3685",6,0,2,5,14,3
"COG3688",89,106,48,56,73,207
"COG3689",6,25,15,21,42,23
"COG3691",2,0,8,2,6,0
"COG3692",3,0,0,2,6,0
"COG3693",90,101,145,66,8,131
"COG3694",2,4,2,13,8,15
"COG3695",76,62,81,79,70,74
"COG3696",554,505,1058,1020,68,312
"COG3697",15,15,25,15,13,9
"COG3698",8,0,1,4,9,0
"COG3700",8,0,5,2,9,0
"COG3701",2,0,0,7,0,3
"COG3703",3,0,4,0,2,0
"COG3704",1,1,3,0,0,0
"COG3705",14,57,42,13,53,76
"COG3706",1398,1631,2528,2366,153,1134
"COG3707",36,20,15,15,117,28
"COG3708",7,26,7,12,15,31
"COG3709",0,0,1,2,5,0
"COG3710",35,0,14,29,77,0
"COG3711",183,86,197,182,511,87
"COG3712",1716,1117,2502,2963,246,1339
"COG3713",8,3,3,5,5,0
"COG3714",7,1,6,1,5,0
"COG3715",61,23,73,48,171,38
"COG3716",54,26,75,61,227,39
"COG3717",247,128,187,69,17,41
"COG3718",2,7,3,3,0,21
"COG3719",7,0,4,3,11,0
"COG3720",7,0,11,2,14,0
"COG3721",2,2,0,13,6,0
"COG3722",10,0,11,7,10,0
"COG3723",28,3,85,14,7,43
"COG3724",3,0,6,3,9,1
"COG3725",4,0,8,3,5,0
"COG3726",3,0,2,1,4,0
"COG3727",138,26,13,46,105,48
"COG3728",8,13,4,2,17,14
"COG3729",1,0,0,1,5,0
"COG3730",1,0,10,3,8,1
"COG3731",2,2,6,5,3,2
"COG3732",1,1,16,1,11,0
"COG3733",7,0,0,2,15,0
"COG3734",15,8,28,31,29,5
"COG3735",13,54,42,38,18,41
"COG3736",2,0,2,2,36,0
"COG3738",8,18,3,1,11,9
"COG3740",78,24,23,16,8,19
"COG3741",0,0,0,0,1,0
"COG3744",5,0,5,0,1,1
"COG3746",125,61,140,47,4,33
"COG3747",1,1,1,8,13,7
"COG3753",3,0,3,3,4,0
"COG3754",143,109,197,158,35,126
"COG3755",1,0,0,1,0,0
"COG3756",3,0,0,0,0,0
"COG3757",171,161,80,73,163,333
"COG3758",2,3,10,10,11,4
"COG3759",0,0,0,0,1,0
"COG3760",18,43,25,45,28,85
"COG3762",2,0,2,0,0,1
"COG3763",0,1,0,0,1,0
"COG3764",35,50,26,16,900,138
"COG3765",13,0,22,13,28,0
"COG3766",5,0,4,3,8,0
"COG3768",5,0,1,2,8,0
"COG3769",2,0,0,1,4,0
"COG3770",7,0,8,1,8,0
"COG3771",2,0,5,0,5,0
"COG3772",10,15,26,7,20,13
"COG3773",19,90,35,37,58,118
"COG3774",219,83,199,170,59,108
"COG3775",185,133,182,192,51,127
"COG3776",1,0,1,0,4,0
"COG3778",3,2,1,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",3,0,4,4,7,0
"COG3783",2,0,4,3,6,0
"COG3784",4,0,2,3,5,0
"COG3785",2,0,2,1,7,0
"COG3786",4,6,6,4,3,17
"COG3787",4,2,4,5,5,10
"COG3788",9,0,3,4,3,0
"COG3789",11,0,10,2,6,0
"COG3790",3,0,6,2,5,1
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3797",0,2,1,1,10,3
"COG3799",3,2,1,10,11,4
"COG3804",4,2,16,5,87,51
"COG3808",313,324,280,296,69,274
"COG3811",0,0,0,1,0,0
"COG3815",1,0,0,9,4,2
"COG3817",12,5,3,15,14,4
"COG3819",7,0,0,17,7,6
"COG3822",10,19,20,5,16,39
"COG3823",2,5,2,0,1,24
"COG3824",0,0,0,0,26,0
"COG3825",1,7,6,0,0,6
"COG3828",0,2,0,0,0,0
"COG3829",77,72,217,315,61,133
"COG3830",233,192,174,145,101,182
"COG3831",39,0,58,78,51,4
"COG3833",14,50,17,12,211,39
"COG3835",5,8,35,31,39,13
"COG3836",11,20,22,22,9,42
"COG3837",0,4,0,0,2,1
"COG3839",163,188,112,122,430,232
"COG3840",7,0,2,7,5,1
"COG3842",338,283,244,290,232,318
"COG3843",253,384,145,84,219,554
"COG3845",112,209,81,62,128,261
"COG3846",5,0,0,0,0,0
"COG3848",22,17,4,0,42,64
"COG3850",23,6,21,12,47,0
"COG3851",2,0,2,8,8,10
"COG3852",10,4,52,45,13,1
"COG3853",57,53,25,22,153,70
"COG3854",51,62,29,21,41,126
"COG3855",379,324,291,325,67,315
"COG3856",1,1,2,0,75,5
"COG3857",45,73,38,67,179,379
"COG3858",16,80,84,53,144,133
"COG3859",40,45,16,10,41,35
"COG3860",0,0,1,0,2,1
"COG3862",19,35,19,18,14,35
"COG3863",0,0,1,0,0,0
"COG3864",2,24,14,1,7,7
"COG3866",25,96,2,1,2,37
"COG3867",95,155,120,59,15,64
"COG3868",0,5,0,0,0,5
"COG3869",7,28,10,13,8,45
"COG3870",3,11,3,2,7,10
"COG3871",67,47,96,160,7,34
"COG3872",54,80,33,34,67,131
"COG3874",16,25,3,0,3,9
"COG3875",25,14,17,39,9,85
"COG3876",218,185,223,218,15,138
"COG3877",10,3,9,0,0,8
"COG3878",3,9,1,0,1,4
"COG3879",2,2,5,1,353,56
"COG3880",0,5,2,10,6,27
"COG3882",19,87,0,18,4,28
"COG3883",7,25,1,4,18,64
"COG3884",159,152,113,126,73,165
"COG3885",3,1,28,3,1,2
"COG3886",31,43,56,33,498,38
"COG3887",93,195,90,58,194,279
"COG3892",0,1,2,3,0,0
"COG3893",7,99,37,11,6,20
"COG3894",6,43,47,30,61,78
"COG3895",0,0,1,2,6,0
"COG3896",0,9,0,0,0,3
"COG3899",0,14,34,1,1,4
"COG3901",0,4,0,0,0,1
"COG3903",0,0,2,0,0,0
"COG3906",2,2,0,0,21,0
"COG3910",45,43,21,6,27,33
"COG3911",0,9,0,0,0,1
"COG3915",0,0,1,0,0,0
"COG3919",48,116,84,118,48,53
"COG3920",9,15,21,4,250,11
"COG3923",4,0,1,2,1,0
"COG3924",1,0,2,2,4,0
"COG3925",10,0,12,5,3,0
"COG3926",13,54,13,22,5,13
"COG3933",15,13,35,33,66,28
"COG3934",8,30,0,0,19,8
"COG3935",18,58,29,10,25,39
"COG3936",10,10,26,0,0,9
"COG3937",1,2,6,4,36,6
"COG3938",4,2,8,16,5,1
"COG3940",134,140,188,260,376,61
"COG3941",14,5,0,13,0,2
"COG3942",1,0,2,0,398,1
"COG3943",433,277,509,310,90,616
"COG3944",23,85,32,24,318,150
"COG3945",3,0,3,0,1,0
"COG3947",10,13,4,1,0,4
"COG3948",22,13,12,27,14,19
"COG3949",25,76,28,7,1,61
"COG3950",232,123,149,284,59,127
"COG3951",17,1,2,4,16,7
"COG3952",20,4,12,23,6,10
"COG3954",10,0,9,5,10,0
"COG3955",31,2,10,0,9,8
"COG3956",112,82,79,55,8,86
"COG3957",12,50,12,4,435,88
"COG3958",136,205,133,18,29,87
"COG3959",177,169,94,110,80,246
"COG3960",7,1,20,2,5,0
"COG3961",0,0,0,0,2,0
"COG3962",4,10,1,1,3,12
"COG3963",1,1,0,1,0,1
"COG3964",11,21,14,13,0,5
"COG3965",1,1,11,6,27,10
"COG3966",3,2,0,0,41,0
"COG3967",0,0,2,0,0,0
"COG3968",599,698,584,662,189,583
"COG3969",303,235,231,261,53,191
"COG3971",8,0,2,9,15,1
"COG3972",2,100,0,3,5,1
"COG3973",36,47,47,209,544,164
"COG3975",1,5,0,1,0,1
"COG3976",21,7,9,33,10,10
"COG3977",18,9,8,10,14,2
"COG3978",2,0,3,0,1,0
"COG3979",1,7,3,0,0,2
"COG3980",18,75,54,25,3,51
"COG3981",46,12,1,15,13,31
"COG4001",201,231,351,396,104,251
"COG4012",0,0,0,5,0,0
"COG4021",3,3,0,0,0,2
"COG4032",7,52,41,0,9,5
"COG4034",0,0,0,0,0,5
"COG4043",0,3,0,0,0,3
"COG4085",12,2,0,0,0,4
"COG4086",8,24,9,5,64,29
"COG4087",1,1,1,4,2,1
"COG4091",7,1,5,7,1,4
"COG4096",389,147,209,412,157,300
"COG4097",1,2,3,1,9,0
"COG4098",2,0,1,0,31,0
"COG4099",41,65,65,66,11,33
"COG4100",63,83,34,26,97,180
"COG4104",5,2,2,14,2,0
"COG4105",8,3,12,7,7,0
"COG4106",4,0,4,4,35,0
"COG4107",6,4,9,0,1,1
"COG4108",257,303,239,171,142,262
"COG4109",0,2,0,0,8,0
"COG4110",1,0,1,0,0,3
"COG4112",0,5,0,0,0,1
"COG4114",7,0,6,0,7,0
"COG4115",53,256,152,9,100,115
"COG4116",0,3,0,1,16,0
"COG4117",4,0,7,3,9,1
"COG4120",100,121,36,44,108,114
"COG4121",118,65,121,51,21,61
"COG4122",158,154,141,150,179,144
"COG4123",167,145,138,36,29,69
"COG4124",72,73,52,94,4,54
"COG4125",0,0,2,0,2,0
"COG4126",3,10,5,0,2,6
"COG4127",1,2,0,0,0,2
"COG4129",2,7,10,10,6,8
"COG4130",0,0,1,0,0,0
"COG4132",1,2,0,0,80,2
"COG4133",9,2,9,2,8,1
"COG4134",4,3,7,4,10,3
"COG4135",4,0,6,1,13,0
"COG4136",2,0,4,0,6,0
"COG4137",11,4,13,0,9,0
"COG4138",3,0,6,6,6,0
"COG4139",3,0,2,6,3,0
"COG4143",2,0,6,9,6,0
"COG4145",17,25,7,22,20,31
"COG4146",288,128,242,386,45,158
"COG4147",5,0,4,6,18,0
"COG4148",10,3,10,5,11,0
"COG4149",48,22,21,30,26,16
"COG4150",5,1,5,1,8,0
"COG4152",29,55,20,5,28,67
"COG4154",9,23,11,5,30,20
"COG4158",3,26,17,12,19,23
"COG4160",7,0,11,10,16,0
"COG4161",5,0,6,6,11,0
"COG4166",321,177,96,80,1147,173
"COG4167",4,0,7,6,10,0
"COG4168",9,0,5,2,9,0
"COG4170",4,0,5,0,4,0
"COG4171",5,0,8,8,7,0
"COG4172",8,15,6,2,38,6
"COG4174",6,7,4,2,8,6
"COG4175",169,48,167,171,23,78
"COG4176",133,51,132,115,32,58
"COG4177",82,131,56,65,212,144
"COG4178",7,6,6,2,6,7
"COG4181",5,0,8,11,118,6
"COG4185",60,64,44,75,8,86
"COG4186",73,31,9,32,137,66
"COG4187",14,4,20,15,0,2
"COG4188",0,1,0,4,0,2
"COG4189",6,9,25,14,12,3
"COG4191",8,15,17,30,0,37
"COG4193",2,48,6,1,3,100
"COG4194",0,0,0,0,5,0
"COG4197",1,0,2,0,0,0
"COG4198",164,204,188,154,46,195
"COG4199",0,0,2,52,3,1
"COG4200",5,6,3,2,11,14
"COG4206",1133,1092,1360,1056,92,921
"COG4208",4,2,5,8,26,22
"COG4209",134,206,27,29,74,140
"COG4211",47,52,34,32,26,78
"COG4213",26,8,29,7,50,8
"COG4214",14,7,31,26,145,8
"COG4215",8,0,10,4,14,0
"COG4219",39,205,43,23,35,95
"COG4220",8,1,21,0,2,0
"COG4221",112,66,106,43,27,16
"COG4222",4,1,3,4,3,2
"COG4224",20,17,10,6,23,21
"COG4225",904,725,731,936,123,561
"COG4226",34,19,10,4,24,4
"COG4227",150,144,84,198,8,116
"COG4228",1,0,5,0,0,1
"COG4229",0,0,0,0,1,0
"COG4230",6,0,11,5,10,1
"COG4231",166,292,248,317,30,308
"COG4232",182,227,192,174,27,120
"COG4233",2,4,3,1,2,0
"COG4235",15,6,18,6,13,0
"COG4237",7,6,0,9,2,8
"COG4238",3,0,4,4,3,0
"COG4239",1,5,4,6,6,8
"COG4241",8,1,14,3,0,6
"COG4243",0,0,0,0,127,0
"COG4245",3,2,10,45,10,25
"COG4248",6,0,6,30,10,6
"COG4249",13,22,20,1,0,1
"COG4251",1,1,1,0,0,0
"COG4252",3,1,2,2,0,1
"COG4253",6,0,15,0,1,0
"COG4256",1,0,2,1,1,0
"COG4258",1,2,0,3,0,0
"COG4260",89,110,12,4,50,37
"COG4261",42,38,46,149,5,28
"COG4262",1,1,6,4,0,0
"COG4263",0,0,6,0,0,0
"COG4264",16,0,30,0,6,0
"COG4267",4,19,2,3,37,4
"COG4268",60,25,26,22,49,45
"COG4269",7,0,17,8,14,0
"COG4271",0,5,6,0,2,6
"COG4277",187,219,157,159,60,223
"COG4279",2,10,0,0,0,2
"COG4282",2,1,0,0,0,0
"COG4283",6,7,2,2,5,32
"COG4284",2,41,0,0,232,138
"COG4286",22,25,0,2,0,25
"COG4287",0,2,0,0,0,0
"COG4288",0,3,2,0,8,5
"COG4289",216,180,286,286,28,150
"COG4292",3,2,20,2,10,0
"COG4294",0,1,1,0,0,1
"COG4295",4,28,1,13,2,8
"COG4296",4,17,6,1,5,16
"COG4299",269,183,306,289,30,229
"COG4300",0,0,3,0,0,0
"COG4302",1,4,1,12,8,10
"COG4303",6,23,10,17,10,12
"COG4310",19,0,0,0,16,0
"COG4314",0,3,1,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,90,0
"COG4325",1,0,0,0,0,3
"COG4330",0,0,0,0,0,0
"COG4332",7,3,15,28,1,7
"COG4333",20,16,20,1,1,26
"COG4335",14,5,32,37,1,4
"COG4336",3,10,4,0,63,6
"COG4354",102,261,90,23,16,67
"COG4357",0,0,0,0,1,1
"COG4359",0,0,0,1,0,1
"COG4372",0,1,5,1,3,2
"COG4373",1,9,0,0,0,0
"COG4377",2,31,1,1,13,22
"COG4379",5,2,3,0,0,0
"COG4380",0,13,0,0,0,0
"COG4381",2,1,4,0,1,0
"COG4382",2,0,0,0,0,0
"COG4383",54,49,22,4,0,21
"COG4384",1,0,4,0,0,1
"COG4385",15,2,11,21,13,16
"COG4386",1,3,7,0,1,0
"COG4387",1,0,0,3,0,2
"COG4388",0,2,0,2,5,6
"COG4392",1,0,0,0,2,5
"COG4393",1,0,0,0,208,0
"COG4394",0,0,0,7,0,0
"COG4395",1,3,1,2,0,0
"COG4396",1,1,0,0,0,5
"COG4397",1,0,0,4,3,2
"COG4399",0,7,0,4,0,2
"COG4401",1,4,0,0,0,0
"COG4403",18,9,10,8,37,11
"COG4405",7,2,0,0,71,4
"COG4409",207,236,257,310,77,163
"COG4412",8,19,1,1,5,24
"COG4413",60,61,133,45,1,24
"COG4420",1,12,0,0,3,10
"COG4421",0,0,4,0,0,0
"COG4422",277,250,326,246,65,326
"COG4430",54,48,32,70,0,39
"COG4443",16,11,9,1,13,17
"COG4445",0,0,0,0,1,0
"COG4448",0,5,0,0,0,25
"COG4452",25,48,33,43,26,14
"COG4453",3,0,5,3,2,0
"COG4456",1,3,4,0,0,1
"COG4457",1,4,0,11,0,0
"COG4458",0,2,0,15,0,2
"COG4463",8,12,13,0,8,18
"COG4464",154,86,163,164,77,206
"COG4465",8,25,28,17,51,45
"COG4466",0,1,0,0,10,15
"COG4467",0,0,0,0,12,0
"COG4468",72,123,36,56,195,139
"COG4469",0,0,0,0,27,0
"COG4470",0,0,0,0,23,0
"COG4471",0,0,0,0,2,0
"COG4472",30,29,8,6,20,58
"COG4473",0,0,0,0,43,0
"COG4474",44,81,47,8,17,42
"COG4475",26,35,14,5,7,53
"COG4476",0,0,1,0,1,0
"COG4477",0,1,4,0,44,4
"COG4478",1,3,2,0,18,3
"COG4479",0,0,0,0,2,0
"COG4481",3,13,8,9,34,16
"COG4483",0,0,0,0,6,0
"COG4485",52,227,60,46,140,294
"COG4487",2,19,0,0,3,13
"COG4492",30,44,23,17,10,42
"COG4495",1,1,5,1,1,2
"COG4496",47,31,9,11,18,52
"COG4499",0,1,0,1,0,0
"COG4502",2,4,0,5,0,0
"COG4506",43,40,34,16,28,58
"COG4509",43,222,83,57,117,237
"COG4512",0,0,0,0,7,15
"COG4521",8,0,7,7,14,10
"COG4525",4,0,7,2,9,0
"COG4529",8,0,10,5,9,0
"COG4531",6,0,9,2,7,0
"COG4533",21,0,17,11,34,0
"COG4535",5,2,11,11,11,0
"COG4536",93,46,52,88,20,49
"COG4537",0,0,1,0,0,0
"COG4540",15,2,11,4,17,0
"COG4542",0,0,8,0,4,0
"COG4545",0,0,0,2,0,4
"COG4547",0,0,0,7,0,0
"COG4548",7,45,25,23,57,78
"COG4550",0,0,0,0,5,0
"COG4552",91,58,107,102,71,88
"COG4555",0,2,4,7,18,5
"COG4558",3,0,5,2,13,0
