"","DOM021","DOM013","NOF013","NOM029","DLM013","NOM004"
"COG3199",0,2,0,0,2,9
"COG3201",98,66,72,39,132,98
"COG3203",41,49,5,89,43,88
"COG3204",0,0,0,9,0,8
"COG3206",358,205,235,149,110,156
"COG3208",0,12,4,1,15,9
"COG3209",634,297,672,257,520,242
"COG3210",55,22,75,14,17,112
"COG3211",0,0,0,0,8,0
"COG3212",5,7,2,4,1,3
"COG3213",0,0,0,1,0,0
"COG3214",1,0,2,11,1,8
"COG3216",0,0,0,0,0,0
"COG3217",3,2,0,23,3,10
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",16,18,15,21,67,8
"COG3222",0,3,0,1,0,1
"COG3223",2,0,0,11,0,7
"COG3224",0,0,0,0,1,0
"COG3225",105,229,205,96,97,156
"COG3226",3,2,0,10,4,3
"COG3227",1,2,0,0,4,0
"COG3228",3,1,0,8,7,4
"COG3231",2,1,22,0,5,11
"COG3232",2,2,0,5,4,0
"COG3234",0,0,1,10,0,8
"COG3236",9,10,6,22,16,10
"COG3237",1,1,0,4,3,1
"COG3238",13,18,17,29,6,18
"COG3239",0,0,0,1,4,0
"COG3242",1,0,0,4,2,2
"COG3246",31,22,11,7,35,33
"COG3247",2,7,0,24,10,12
"COG3248",2,0,0,9,3,6
"COG3250",4876,3131,6861,5128,4022,6732
"COG3251",0,0,0,3,3,0
"COG3252",2,0,0,0,0,0
"COG3253",1,0,1,0,0,0
"COG3254",22,20,50,29,24,131
"COG3256",0,14,1,4,0,1
"COG3257",1,1,0,14,10,7
"COG3259",0,0,0,0,0,0
"COG3260",7,11,9,9,28,9
"COG3261",28,20,3,20,42,19
"COG3262",0,7,2,8,3,9
"COG3263",272,159,186,230,129,208
"COG3264",17,13,3,59,36,42
"COG3265",2,0,1,11,3,7
"COG3266",4,1,0,9,4,5
"COG3267",1,6,8,14,6,17
"COG3268",0,0,3,0,0,0
"COG3270",24,32,54,44,44,9
"COG3271",0,1,0,0,12,0
"COG3272",0,0,0,19,6,9
"COG3274",327,202,213,313,138,456
"COG3275",732,317,564,641,333,602
"COG3276",13,50,4,20,31,41
"COG3279",769,767,984,1031,694,750
"COG3283",19,25,1,9,9,14
"COG3284",28,60,3,18,83,15
"COG3287",2,72,8,31,19,7
"COG3288",2,1,0,11,10,12
"COG3290",26,18,34,48,23,64
"COG3291",34,9,111,11,30,17
"COG3292",4957,2697,8225,4759,3536,8256
"COG3293",186,46,29,79,47,1
"COG3294",10,21,1,6,10,10
"COG3296",3,0,4,0,0,0
"COG3297",6,1,0,13,8,5
"COG3299",55,31,40,24,57,17
"COG3301",6,6,2,13,3,16
"COG3302",4,0,2,22,3,12
"COG3303",71,43,140,79,36,140
"COG3304",73,27,46,39,32,77
"COG3306",15,2,15,8,17,39
"COG3307",28,34,11,51,54,20
"COG3309",1,46,0,129,0,0
"COG3311",3,2,1,7,1,6
"COG3312",2,0,1,9,7,10
"COG3313",2,0,0,8,0,2
"COG3314",34,152,60,58,141,57
"COG3315",44,46,99,47,103,22
"COG3316",2,23,0,18,6,0
"COG3317",2,6,2,10,5,11
"COG3318",1,0,0,4,1,19
"COG3319",3,1,0,18,60,43
"COG3320",7,94,4,56,18,21
"COG3321",0,52,1,1,197,33
"COG3323",40,36,25,86,61,79
"COG3324",13,14,33,19,16,32
"COG3325",44,17,29,48,91,81
"COG3326",15,16,19,14,30,10
"COG3327",0,0,3,8,4,2
"COG3328",247,332,274,384,238,293
"COG3330",0,11,0,0,0,0
"COG3331",6,20,11,35,13,16
"COG3333",51,85,97,84,94,126
"COG3335",20,30,17,79,29,53
"COG3338",2,0,0,0,0,0
"COG3339",5,21,5,1,6,1
"COG3340",105,143,76,49,122,58
"COG3341",116,87,94,134,51,111
"COG3343",0,0,1,5,0,1
"COG3344",2307,1256,1226,257,331,200
"COG3345",393,346,464,580,335,485
"COG3347",2,3,2,0,3,1
"COG3350",1,0,0,0,0,0
"COG3359",15,13,39,31,15,13
"COG3366",1,4,2,3,0,1
"COG3369",7,9,20,1,2,5
"COG3376",2,0,0,0,0,0
"COG3378",239,215,223,111,200,42
"COG3379",0,2,23,2,0,1
"COG3381",5,1,1,20,6,16
"COG3382",91,67,51,43,79,59
"COG3383",30,35,9,19,44,47
"COG3384",3,3,0,23,27,8
"COG3385",368,404,819,430,137,153
"COG3386",77,34,61,12,31,51
"COG3387",42,121,40,35,33,44
"COG3391",60,76,188,56,27,35
"COG3392",24,156,0,38,21,0
"COG3393",2,3,0,10,1,0
"COG3394",22,20,31,13,73,30
"COG3395",42,52,76,41,59,66
"COG3396",2,1,0,5,10,4
"COG3397",1,1,14,0,0,0
"COG3401",4,2,11,15,9,0
"COG3402",41,2,7,43,17,1
"COG3404",149,109,115,61,86,121
"COG3405",107,64,52,14,78,21
"COG3407",0,0,0,2,4,0
"COG3408",399,333,352,400,167,305
"COG3409",25,290,101,66,228,27
"COG3410",6,10,16,94,34,41
"COG3411",15,30,7,1,45,16
"COG3412",8,10,1,23,20,27
"COG3414",24,13,8,17,34,13
"COG3415",0,0,0,0,0,3
"COG3416",0,0,0,0,1,0
"COG3417",3,2,4,7,3,2
"COG3418",1,0,0,1,0,0
"COG3420",1,1,0,0,1,6
"COG3421",2,10,0,4,0,0
"COG3422",2,1,0,5,0,4
"COG3423",2,0,0,5,1,3
"COG3425",0,0,0,3,0,0
"COG3426",185,115,128,155,98,148
"COG3428",27,11,8,0,17,0
"COG3429",0,0,0,0,2,0
"COG3433",3,0,0,5,39,28
"COG3434",1,0,0,10,10,2
"COG3436",806,556,609,1086,387,1942
"COG3437",642,232,867,333,220,324
"COG3439",5,11,56,36,13,35
"COG3440",4,13,5,46,1,11
"COG3442",4,17,2,22,60,7
"COG3443",2,3,9,19,4,10
"COG3444",48,35,68,82,178,75
"COG3445",2,1,0,8,3,5
"COG3447",4,1,2,14,0,3
"COG3448",8,5,2,1,3,1
"COG3449",135,52,198,154,80,146
"COG3450",2,0,0,2,1,0
"COG3451",1804,1297,1223,716,1028,621
"COG3452",21,34,47,24,14,7
"COG3454",6,3,2,9,33,7
"COG3455",3,0,0,1,7,5
"COG3456",1,1,1,1,0,5
"COG3457",1,21,3,25,19,10
"COG3458",141,121,193,136,109,259
"COG3459",86,481,332,150,113,51
"COG3460",1,0,0,4,1,0
"COG3463",3,9,23,26,22,8
"COG3464",1717,1060,273,255,741,1293
"COG3467",117,103,84,128,180,85
"COG3468",210,166,123,126,53,260
"COG3469",0,4,28,0,1,0
"COG3470",2,0,0,0,0,0
"COG3471",1,3,1,0,0,1
"COG3472",8,107,11,186,47,0
"COG3473",2,0,1,0,6,0
"COG3475",122,99,305,235,102,274
"COG3476",45,33,30,27,18,57
"COG3477",0,0,0,0,0,6
"COG3478",0,1,1,0,4,1
"COG3479",0,1,0,0,9,1
"COG3480",0,7,0,1,2,0
"COG3481",68,179,99,96,145,60
"COG3484",1,0,0,1,6,1
"COG3485",1,0,0,0,12,0
"COG3486",0,0,0,0,12,2
"COG3487",62,20,73,22,47,61
"COG3488",125,25,75,74,56,55
"COG3491",3,0,0,0,12,0
"COG3493",17,8,10,6,25,14
"COG3494",16,25,4,2,22,8
"COG3496",2,0,0,0,11,1
"COG3497",43,13,128,17,21,61
"COG3498",19,12,8,9,7,10
"COG3499",0,0,0,6,0,4
"COG3500",33,25,70,27,12,69
"COG3501",131,73,70,92,141,56
"COG3503",1,14,7,20,40,3
"COG3504",2,9,0,3,21,4
"COG3505",1177,1041,941,933,999,390
"COG3506",20,36,46,110,27,52
"COG3507",1248,1034,1758,1181,1067,1593
"COG3509",3,3,2,1,3,0
"COG3512",40,19,21,23,17,18
"COG3513",45,41,90,113,139,181
"COG3514",3,0,0,1,0,1
"COG3515",1,5,1,10,17,7
"COG3516",4,2,0,4,5,3
"COG3517",4,3,2,1,10,9
"COG3518",0,0,0,1,0,5
"COG3519",3,5,1,3,10,11
"COG3520",2,2,1,6,19,3
"COG3521",2,0,0,0,8,5
"COG3522",2,3,1,9,14,10
"COG3523",4,0,0,6,23,11
"COG3524",1,3,1,1,0,8
"COG3525",2431,1332,1906,2432,1318,2178
"COG3526",0,0,0,0,1,0
"COG3527",2,0,0,1,9,1
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,2
"COG3530",2,1,0,2,2,2
"COG3533",634,514,1616,887,792,1749
"COG3534",390,261,742,522,435,575
"COG3535",8,2,0,0,17,0
"COG3536",0,4,0,0,0,3
"COG3537",2005,1315,2504,2876,865,3501
"COG3538",227,120,250,292,123,187
"COG3539",40,12,6,129,61,75
"COG3541",3,12,11,3,5,19
"COG3542",5,3,14,3,4,5
"COG3543",5,29,26,13,38,0
"COG3544",6,8,2,4,8,5
"COG3545",0,0,0,0,0,0
"COG3546",14,83,76,25,106,58
"COG3547",960,649,415,302,680,242
"COG3548",0,1,0,2,5,10
"COG3549",1,0,0,5,2,4
"COG3550",715,145,452,241,143,240
"COG3552",0,0,0,0,0,0
"COG3555",3,0,0,1,5,1
"COG3557",1,1,2,6,2,1
"COG3558",2,0,0,0,1,0
"COG3560",122,59,71,20,14,32
"COG3561",13,139,8,10,11,17
"COG3562",0,0,0,3,2,4
"COG3563",0,3,0,0,1,10
"COG3566",10,13,0,0,0,2
"COG3567",50,15,1,0,0,0
"COG3568",483,277,334,288,328,500
"COG3570",5,0,19,0,7,6
"COG3572",14,5,3,11,21,1
"COG3575",0,0,0,0,0,0
"COG3576",1,2,2,2,12,1
"COG3579",324,210,205,349,137,290
"COG3580",141,400,357,216,339,162
"COG3581",103,350,280,191,250,152
"COG3583",25,198,44,31,189,1
"COG3584",55,118,44,11,52,6
"COG3585",2,2,1,4,1,3
"COG3586",18,62,5,57,15,32
"COG3587",169,115,165,60,91,342
"COG3588",0,61,0,0,3,1
"COG3589",9,46,1,6,55,1
"COG3590",326,178,209,233,141,204
"COG3591",2,12,27,7,7,2
"COG3592",0,1,1,9,5,2
"COG3593",52,44,63,226,81,44
"COG3594",199,190,258,171,123,107
"COG3595",0,1,1,1,0,3
"COG3596",2,16,5,14,33,3
"COG3597",0,9,0,1,23,0
"COG3598",14,26,15,4,28,16
"COG3599",8,97,33,16,50,2
"COG3600",20,12,3,13,16,76
"COG3601",28,56,64,53,77,32
"COG3602",3,1,11,0,1,14
"COG3603",5,7,3,2,10,6
"COG3604",159,62,37,92,74,171
"COG3605",8,1,0,13,15,10
"COG3608",20,24,39,31,26,41
"COG3609",4,4,0,0,1,3
"COG3610",43,57,60,67,71,72
"COG3611",0,20,3,8,2,5
"COG3613",1,6,0,0,0,0
"COG3615",3,1,0,9,9,5
"COG3616",10,7,2,3,11,26
"COG3617",58,122,124,137,86,52
"COG3618",0,0,2,4,11,11
"COG3619",27,78,92,77,129,36
"COG3621",0,0,0,0,3,0
"COG3622",10,5,20,21,24,18
"COG3623",5,8,2,23,7,20
"COG3624",1,1,2,5,3,5
"COG3625",6,5,4,11,4,4
"COG3626",2,2,2,10,32,11
"COG3627",9,2,6,18,19,12
"COG3628",7,9,21,1,0,14
"COG3629",2,11,2,0,21,5
"COG3630",0,0,0,2,1,0
"COG3633",44,63,49,42,60,33
"COG3634",213,102,154,143,80,127
"COG3635",200,134,152,133,150,146
"COG3636",1,5,0,0,0,0
"COG3637",2,1,1,15,1,14
"COG3638",14,11,10,8,35,9
"COG3639",21,15,16,28,64,10
"COG3640",12,44,31,31,68,10
"COG3641",18,37,58,28,44,42
"COG3643",108,51,66,28,83,86
"COG3645",107,222,104,55,75,49
"COG3646",75,49,27,12,3,25
"COG3647",2,0,0,0,0,0
"COG3649",67,41,55,26,65,32
"COG3650",1,0,4,1,0,0
"COG3653",12,54,23,3,39,42
"COG3654",20,67,30,28,30,39
"COG3655",52,84,30,57,84,76
"COG3657",0,2,0,0,0,0
"COG3659",2,0,0,1,4,0
"COG3660",0,0,0,0,0,0
"COG3661",146,90,173,180,82,55
"COG3662",1,0,0,0,6,4
"COG3663",99,75,92,105,88,100
"COG3664",17,19,55,126,56,126
"COG3665",1,0,1,0,1,2
"COG3666",292,536,72,863,812,398
"COG3667",1,0,0,0,10,1
"COG3668",3,5,0,0,1,3
"COG3669",1334,697,1238,1241,692,1216
"COG3671",0,1,0,0,0,3
"COG3672",0,1,1,2,0,0
"COG3675",12,15,0,0,28,0
"COG3676",20,119,49,10,15,12
"COG3677",98,17,100,72,41,45
"COG3678",5,2,2,11,13,15
"COG3679",2,0,0,2,0,0
"COG3680",33,2,0,2,2,0
"COG3681",266,218,205,212,197,277
"COG3682",102,69,72,86,53,33
"COG3683",1,0,0,0,5,2
"COG3684",1,1,0,2,2,11
"COG3685",6,0,0,26,14,8
"COG3688",48,126,147,77,98,42
"COG3689",2,9,8,30,20,19
"COG3691",4,0,0,14,4,2
"COG3692",0,0,0,4,0,1
"COG3693",115,64,78,144,88,48
"COG3694",1,9,2,8,0,4
"COG3695",100,48,33,44,77,89
"COG3696",846,347,914,675,368,762
"COG3697",15,16,28,7,30,17
"COG3698",2,0,0,5,3,13
"COG3700",3,0,0,21,7,4
"COG3701",2,0,0,2,11,7
"COG3703",2,2,0,4,5,3
"COG3704",0,5,0,0,0,0
"COG3705",50,124,68,69,176,34
"COG3706",1598,1043,3154,1604,1182,2520
"COG3707",13,33,20,15,23,19
"COG3708",2,30,12,33,59,15
"COG3709",0,0,0,6,4,1
"COG3710",12,1,6,25,7,50
"COG3711",147,256,220,84,64,75
"COG3712",1901,1070,2088,1869,729,3133
"COG3713",6,2,0,22,9,17
"COG3714",5,0,0,9,2,8
"COG3715",50,38,77,34,90,24
"COG3716",61,41,88,111,290,73
"COG3717",213,89,228,188,87,146
"COG3718",25,54,6,13,86,2
"COG3719",0,3,0,14,5,10
"COG3720",1,0,0,0,4,7
"COG3721",0,5,1,0,0,11
"COG3722",10,0,1,26,6,8
"COG3723",57,16,15,4,2,4
"COG3724",2,0,0,2,4,2
"COG3725",3,0,0,5,0,6
"COG3726",5,0,1,2,6,4
"COG3727",41,95,37,91,71,96
"COG3728",33,59,6,9,25,9
"COG3729",3,0,0,4,1,3
"COG3730",9,6,0,13,9,3
"COG3731",4,7,6,6,13,5
"COG3732",8,5,4,16,30,7
"COG3733",1,0,0,29,9,2
"COG3734",15,4,2,18,24,23
"COG3735",35,20,49,19,28,44
"COG3736",0,2,0,0,0,0
"COG3738",6,25,31,10,10,6
"COG3740",10,13,20,11,20,24
"COG3741",0,0,0,0,0,0
"COG3744",3,2,6,0,0,1
"COG3745",0,3,12,2,0,0
"COG3746",82,64,50,226,34,175
"COG3747",12,8,2,6,2,9
"COG3753",0,0,0,8,0,2
"COG3754",127,66,273,226,60,310
"COG3755",4,1,2,7,5,0
"COG3756",0,0,0,0,0,3
"COG3757",101,292,205,219,604,71
"COG3758",5,2,1,2,32,15
"COG3759",0,0,0,7,2,2
"COG3760",37,67,46,76,58,39
"COG3762",1,0,0,0,0,0
"COG3763",1,2,0,1,0,0
"COG3764",19,242,19,59,134,23
"COG3765",4,2,4,24,9,25
"COG3766",0,0,2,1,0,3
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,9,3,3
"COG3769",1,0,0,3,0,1
"COG3770",2,0,1,7,4,8
"COG3771",2,0,0,6,0,2
"COG3772",6,12,9,1,7,5
"COG3773",51,123,85,54,89,37
"COG3774",203,154,184,318,105,194
"COG3775",212,96,152,219,138,132
"COG3776",4,0,0,4,2,3
"COG3778",0,1,0,0,3,8
"COG3779",0,0,0,9,0,0
"COG3781",1,0,1,5,11,7
"COG3783",1,0,0,7,4,5
"COG3784",1,2,1,4,4,3
"COG3785",3,0,0,7,3,3
"COG3786",8,4,1,3,8,4
"COG3787",8,2,1,12,13,1
"COG3788",1,1,0,4,1,2
"COG3789",0,0,1,12,0,1
"COG3790",0,0,0,5,2,1
"COG3791",2,0,0,0,5,0
"COG3793",0,0,0,1,6,0
"COG3794",1,0,0,0,0,0
"COG3797",2,1,0,8,2,3
"COG3799",0,0,0,0,8,3
"COG3804",4,66,4,11,9,35
"COG3808",385,198,291,273,175,193
"COG3811",0,3,0,0,0,3
"COG3815",0,4,1,2,1,0
"COG3817",4,8,1,3,13,7
"COG3819",5,5,1,0,10,6
"COG3822",10,20,23,13,14,9
"COG3823",10,18,2,0,6,0
"COG3824",0,0,0,0,0,0
"COG3825",4,5,24,1,29,0
"COG3828",0,0,0,6,0,0
"COG3829",91,187,135,119,350,318
"COG3830",216,158,139,164,118,189
"COG3831",6,11,24,69,8,68
"COG3832",3,0,0,1,7,0
"COG3833",32,41,38,68,39,19
"COG3835",17,6,19,19,31,39
"COG3836",12,33,6,30,40,24
"COG3837",1,0,7,1,8,6
"COG3839",115,126,145,180,259,167
"COG3840",0,0,0,10,7,5
"COG3842",296,257,299,313,343,342
"COG3843",204,399,239,152,518,57
"COG3845",102,163,126,106,307,81
"COG3846",4,5,0,7,24,5
"COG3848",20,34,69,25,62,8
"COG3850",7,10,2,48,10,34
"COG3851",4,1,5,4,6,3
"COG3852",1,1,4,66,8,41
"COG3853",27,56,47,38,44,15
"COG3854",33,138,76,51,108,32
"COG3855",384,305,306,294,233,306
"COG3856",3,41,0,0,9,1
"COG3857",108,474,195,187,355,92
"COG3858",53,132,108,97,82,82
"COG3859",15,46,39,34,83,26
"COG3860",0,0,0,2,2,0
"COG3862",22,46,19,24,109,26
"COG3863",0,0,0,0,0,0
"COG3864",5,60,0,7,28,6
"COG3866",13,26,95,0,4,5
"COG3867",125,104,100,61,90,54
"COG3868",0,3,7,9,2,0
"COG3869",15,101,10,19,71,20
"COG3870",7,22,1,10,67,8
"COG3871",53,33,81,49,24,102
"COG3872",46,118,101,56,172,52
"COG3874",7,56,16,6,23,1
"COG3875",36,94,38,14,51,18
"COG3876",267,136,165,169,107,141
"COG3877",32,4,22,5,2,11
"COG3878",1,7,6,1,4,13
"COG3879",10,120,5,2,20,5
"COG3880",12,64,12,4,18,1
"COG3881",5,0,0,0,0,0
"COG3882",49,19,68,134,20,11
"COG3883",2,95,9,14,73,2
"COG3884",146,171,134,166,97,196
"COG3885",1,17,0,0,19,0
"COG3886",11,17,38,46,106,87
"COG3887",101,351,187,149,328,97
"COG3892",5,3,0,2,18,1
"COG3893",25,21,7,3,3,8
"COG3894",17,35,29,51,68,10
"COG3895",1,0,0,4,1,2
"COG3896",0,0,1,0,0,0
"COG3899",1,14,10,0,38,1
"COG3901",6,37,2,3,50,0
"COG3903",0,0,0,0,1,0
"COG3906",0,0,1,3,4,0
"COG3907",1,1,0,0,0,0
"COG3910",16,19,30,47,50,32
"COG3911",1,0,0,0,0,0
"COG3915",5,0,0,1,5,1
"COG3919",46,97,75,12,146,49
"COG3920",10,32,8,2,19,10
"COG3921",1,0,0,2,2,1
"COG3923",2,0,0,4,1,2
"COG3924",0,1,0,10,2,2
"COG3925",1,0,0,11,4,7
"COG3926",22,83,12,12,2,1
"COG3933",79,106,16,32,88,42
"COG3934",0,13,0,0,13,0
"COG3935",33,182,77,60,89,43
"COG3936",5,16,23,10,2,12
"COG3937",2,5,0,4,1,5
"COG3938",3,24,2,6,17,5
"COG3940",151,65,241,218,88,238
"COG3941",0,2,0,0,2,0
"COG3942",1,0,1,9,9,2
"COG3943",512,354,546,253,158,249
"COG3944",35,153,83,95,195,25
"COG3945",8,11,1,0,2,0
"COG3947",1,17,25,3,61,7
"COG3948",20,16,15,8,21,18
"COG3949",25,79,6,25,32,22
"COG3950",154,124,203,248,92,250
"COG3951",6,3,6,7,3,7
"COG3952",47,5,4,20,1,16
"COG3953",0,0,0,1,0,0
"COG3954",6,0,0,16,3,11
"COG3955",2,10,1,17,4,0
"COG3956",83,101,57,101,166,33
"COG3957",14,74,70,66,76,23
"COG3958",90,230,164,137,241,54
"COG3959",122,241,128,129,279,110
"COG3960",1,0,2,15,10,6
"COG3961",7,0,0,1,5,1
"COG3962",27,55,18,10,125,3
"COG3963",0,3,0,1,7,0
"COG3964",23,33,8,6,47,55
"COG3965",3,8,12,4,5,13
"COG3966",0,5,3,4,37,1
"COG3967",3,3,0,0,0,0
"COG3968",734,474,548,506,494,581
"COG3969",258,129,183,166,133,277
"COG3971",6,1,1,33,11,9
"COG3972",2,10,0,11,115,10
"COG3973",146,79,91,76,153,180
"COG3975",0,0,0,0,1,9
"COG3976",8,37,3,15,26,31
"COG3977",5,0,0,20,7,18
"COG3978",2,0,0,2,2,3
"COG3979",4,7,0,3,4,10
"COG3980",15,9,37,18,27,32
"COG3981",8,55,38,11,4,15
"COG4001",297,253,253,0,327,251
"COG4012",1,2,0,0,2,1
"COG4021",4,4,0,0,10,3
"COG4032",9,32,14,19,7,11
"COG4034",1,31,0,0,70,0
"COG4043",1,6,0,0,0,0
"COG4085",0,12,0,4,5,25
"COG4086",17,15,26,28,13,0
"COG4087",1,2,1,0,2,0
"COG4091",2,2,3,5,2,6
"COG4095",0,0,0,0,0,0
"COG4096",257,444,268,224,159,379
"COG4097",1,0,0,25,2,7
"COG4098",0,0,4,8,2,2
"COG4099",37,31,50,102,51,29
"COG4100",36,231,106,78,172,39
"COG4104",10,4,8,28,4,10
"COG4105",6,3,0,16,6,11
"COG4106",1,2,2,3,6,5
"COG4107",5,3,0,5,19,9
"COG4108",254,230,284,303,224,190
"COG4109",5,2,0,2,2,0
"COG4110",0,0,1,0,8,0
"COG4112",0,0,0,0,1,0
"COG4114",1,2,2,13,11,8
"COG4115",26,127,48,184,56,21
"COG4116",2,0,2,3,1,1
"COG4117",0,0,0,7,1,9
"COG4120",78,157,136,96,240,69
"COG4121",138,53,74,126,46,64
"COG4122",176,171,136,154,80,152
"COG4123",167,201,125,117,166,130
"COG4124",63,87,65,184,49,112
"COG4125",3,0,0,0,1,0
"COG4126",5,1,2,0,20,3
"COG4127",1,12,2,0,4,0
"COG4128",0,0,0,0,0,0
"COG4129",3,2,5,10,10,9
"COG4130",1,0,0,0,8,0
"COG4132",0,0,1,1,0,4
"COG4133",1,3,0,13,5,10
"COG4134",5,1,2,15,14,6
"COG4135",2,0,0,17,7,5
"COG4136",1,1,0,5,7,2
"COG4137",3,9,3,14,7,17
"COG4138",7,0,0,8,3,3
"COG4139",2,0,0,8,8,2
"COG4143",3,0,0,13,7,9
"COG4145",27,25,21,12,14,5
"COG4146",245,110,338,121,79,445
"COG4147",6,1,1,15,8,9
"COG4148",7,5,0,11,4,20
"COG4149",19,46,30,33,60,36
"COG4150",5,0,1,8,9,6
"COG4152",71,105,42,11,19,22
"COG4154",7,22,7,12,41,9
"COG4158",10,4,24,14,9,10
"COG4160",4,3,0,11,10,12
"COG4161",4,0,0,12,5,9
"COG4166",91,214,260,218,458,124
"COG4167",4,0,1,11,10,8
"COG4168",4,0,0,7,0,8
"COG4170",1,1,0,14,6,7
"COG4171",3,0,1,9,8,3
"COG4172",8,5,17,29,13,17
"COG4174",2,1,1,7,4,7
"COG4175",200,74,68,59,69,181
"COG4176",112,58,68,56,63,125
"COG4177",67,134,82,21,66,13
"COG4178",22,23,3,29,10,11
"COG4181",1,0,1,10,13,8
"COG4185",62,33,43,8,9,67
"COG4186",105,52,49,35,62,33
"COG4187",4,34,4,5,33,5
"COG4188",0,2,3,1,1,0
"COG4189",16,9,8,22,5,10
"COG4191",55,45,19,46,22,6
"COG4192",1,0,0,0,11,0
"COG4193",12,83,55,21,17,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",252,184,149,148,240,143
"COG4199",0,0,0,2,2,2
"COG4200",2,9,9,19,8,3
"COG4206",1114,856,1020,790,608,1009
"COG4208",7,14,14,33,23,10
"COG4209",56,117,166,160,89,44
"COG4211",37,49,66,80,42,27
"COG4213",4,7,2,41,28,15
"COG4214",12,9,3,27,30,24
"COG4215",7,1,0,21,8,7
"COG4219",68,98,84,173,66,38
"COG4220",0,1,0,2,0,2
"COG4221",152,65,80,120,53,106
"COG4222",0,18,0,0,0,4
"COG4224",10,18,32,20,9,14
"COG4225",670,351,1102,672,470,1187
"COG4226",4,6,37,3,10,9
"COG4227",211,116,125,231,56,14
"COG4228",0,1,0,1,2,4
"COG4229",1,0,0,1,2,1
"COG4230",7,1,3,14,23,10
"COG4231",204,207,239,132,265,234
"COG4232",232,137,153,154,122,194
"COG4233",3,9,0,2,8,11
"COG4235",2,11,1,24,10,42
"COG4237",12,8,7,3,3,0
"COG4238",0,1,0,5,0,5
"COG4239",1,0,0,2,1,0
"COG4241",11,18,5,6,24,8
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",1,2,4,6,18,67
"COG4248",4,1,9,27,0,55
"COG4249",9,6,158,95,2,3
"COG4251",0,0,0,4,0,2
"COG4252",0,0,1,0,0,0
"COG4253",1,1,0,1,21,0
"COG4256",1,1,0,4,2,1
"COG4258",1,0,0,1,0,18
"COG4260",27,122,83,56,128,8
"COG4261",22,41,41,22,7,114
"COG4262",0,0,0,1,1,4
"COG4263",1,0,0,0,0,0
"COG4264",3,2,0,0,29,6
"COG4267",3,8,37,15,33,11
"COG4268",22,64,83,10,23,19
"COG4269",3,1,0,18,0,7
"COG4271",11,5,1,1,10,4
"COG4277",182,143,156,163,100,119
"COG4279",0,1,0,4,5,15
"COG4282",1,0,0,0,1,0
"COG4283",11,25,16,6,21,2
"COG4284",13,226,39,30,11,1
"COG4286",0,19,16,24,12,0
"COG4288",1,0,0,2,0,1
"COG4289",270,100,304,258,150,324
"COG4290",0,0,0,0,0,0
"COG4292",5,5,0,16,2,0
"COG4294",0,3,0,0,0,0
"COG4295",8,21,13,14,36,2
"COG4296",7,17,12,9,25,18
"COG4299",434,185,300,139,150,195
"COG4300",1,0,0,4,0,0
"COG4302",10,19,5,10,69,15
"COG4303",13,39,10,16,107,18
"COG4310",26,2,0,0,3,7
"COG4314",0,0,0,0,2,7
"COG4316",2,0,0,0,1,2
"COG4319",0,0,0,0,1,0
"COG4320",1,0,0,0,0,0
"COG4325",1,0,0,3,1,4
"COG4330",0,0,0,0,1,0
"COG4332",10,8,47,5,10,33
"COG4333",2,17,12,0,8,1
"COG4335",5,12,5,10,11,23
"COG4336",8,27,5,0,21,0
"COG4354",265,32,77,37,43,41
"COG4357",0,0,0,2,0,0
"COG4359",0,0,1,3,0,0
"COG4372",7,25,2,3,34,0
"COG4373",0,0,1,0,0,0
"COG4377",6,2,26,24,14,17
"COG4379",0,1,0,0,0,5
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,2,8
"COG4382",0,0,0,3,1,0
"COG4383",13,13,30,15,19,34
"COG4384",0,0,1,0,1,5
"COG4385",9,8,5,5,1,15
"COG4386",1,2,1,1,1,1
"COG4387",0,0,0,4,1,0
"COG4388",0,2,0,0,3,0
"COG4389",0,0,0,3,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,1,0,3,2,0
"COG4393",0,0,0,3,3,0
"COG4394",0,7,1,0,0,14
"COG4395",1,6,0,3,0,12
"COG4396",1,4,1,0,1,0
"COG4397",0,1,2,3,2,0
"COG4399",0,2,1,1,4,5
"COG4401",11,6,0,0,0,0
"COG4403",36,131,10,14,22,20
"COG4405",3,7,16,2,1,11
"COG4408",0,0,0,0,0,9
"COG4409",240,124,237,206,60,250
"COG4412",13,93,75,6,22,9
"COG4413",55,26,39,69,31,22
"COG4420",6,9,1,0,32,0
"COG4421",2,0,8,138,0,0
"COG4422",311,249,237,93,101,199
"COG4430",24,6,55,35,30,14
"COG4443",11,13,7,18,20,10
"COG4445",2,0,0,0,3,0
"COG4448",16,15,1,0,0,0
"COG4452",23,15,58,38,24,56
"COG4453",1,0,0,3,11,3
"COG4456",3,0,8,0,0,0
"COG4457",40,9,0,3,7,2
"COG4458",1,5,3,4,2,2
"COG4460",1,0,0,1,2,0
"COG4463",8,67,5,11,63,3
