"","NOM015","NLM008","DLF004","DOM015","NOM029","DLF005"
"COG3222",2,8,1,6,1,3
"COG3223",0,1,0,0,9,0
"COG3224",0,0,1,0,0,0
"COG3225",138,209,80,102,79,184
"COG3226",0,3,0,0,11,0
"COG3227",0,0,0,1,0,0
"COG3228",1,2,0,3,3,0
"COG3231",0,0,2,2,1,3
"COG3232",1,1,1,0,6,0
"COG3234",0,2,0,0,10,0
"COG3236",32,43,11,14,12,23
"COG3237",1,1,0,0,3,0
"COG3238",14,25,19,21,22,23
"COG3239",1,0,0,1,1,0
"COG3242",0,2,1,0,3,0
"COG3246",23,14,10,5,11,13
"COG3247",1,0,3,1,16,3
"COG3248",3,1,1,0,12,0
"COG3250",5762,3028,5292,6308,5082,3700
"COG3251",0,0,0,0,3,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,2,0
"COG3254",36,29,59,37,34,28
"COG3256",0,0,0,2,2,0
"COG3257",3,1,4,1,16,1
"COG3260",13,4,9,7,10,2
"COG3261",17,4,5,14,24,7
"COG3262",3,1,2,6,27,2
"COG3263",153,218,101,154,224,151
"COG3264",32,8,2,2,18,0
"COG3265",2,1,0,1,10,1
"COG3266",3,1,1,1,3,0
"COG3267",8,5,3,11,9,6
"COG3268",1,0,11,0,0,0
"COG3270",52,86,25,43,45,39
"COG3271",1,0,0,2,0,2
"COG3272",4,0,0,1,24,0
"COG3274",239,140,121,345,325,167
"COG3275",437,242,670,470,639,387
"COG3276",20,14,15,14,26,7
"COG3279",653,1883,817,759,982,1256
"COG3283",1,3,2,2,3,3
"COG3284",13,8,7,4,15,30
"COG3287",2,3,0,20,30,14
"COG3288",1,3,0,6,14,1
"COG3290",24,11,32,31,60,42
"COG3291",50,46,53,72,32,13
"COG3292",4739,2680,6141,4875,4779,2485
"COG3293",8,96,11,7,287,251
"COG3294",4,37,4,5,7,21
"COG3296",1,0,5,0,0,0
"COG3297",0,1,0,0,11,0
"COG3299",31,43,14,63,17,49
"COG3301",10,1,3,3,16,3
"COG3302",8,3,0,2,20,0
"COG3303",91,23,35,23,18,25
"COG3304",54,60,60,59,52,22
"COG3306",2,3,8,5,7,0
"COG3307",19,11,44,22,23,8
"COG3309",3,0,8,0,48,0
"COG3311",2,2,1,1,4,0
"COG3312",3,0,0,1,10,0
"COG3313",0,1,0,0,7,0
"COG3314",72,170,47,98,75,150
"COG3315",53,42,42,36,43,81
"COG3316",11,5,0,27,15,2
"COG3317",5,1,5,5,12,0
"COG3318",2,0,1,0,2,0
"COG3319",13,5,2,3,14,1
"COG3320",11,39,9,15,50,43
"COG3321",14,1,2,0,0,5
"COG3323",68,32,52,92,82,53
"COG3324",21,10,16,4,7,1
"COG3325",169,42,48,168,36,24
"COG3326",21,42,16,19,22,41
"COG3327",0,1,0,1,13,0
"COG3328",289,638,631,347,410,479
"COG3330",0,0,0,0,0,25
"COG3331",24,87,21,19,35,62
"COG3333",134,41,51,60,70,53
"COG3335",38,177,7,91,62,114
"COG3338",0,0,0,0,0,1
"COG3339",1,3,4,0,2,9
"COG3340",46,252,111,90,64,176
"COG3341",98,124,88,121,142,87
"COG3343",0,0,0,0,8,0
"COG3344",639,1952,3477,897,747,1963
"COG3345",442,781,524,594,571,533
"COG3347",4,1,4,10,3,1
"COG3350",2,0,0,0,0,1
"COG3359",21,89,37,22,42,39
"COG3366",3,2,10,0,4,1
"COG3369",4,1,2,0,0,4
"COG3376",0,0,0,2,0,0
"COG3378",209,128,141,130,105,315
"COG3379",1,0,0,0,0,1
"COG3381",1,6,1,2,14,4
"COG3382",60,61,97,58,48,46
"COG3383",16,17,16,9,21,25
"COG3384",3,3,0,6,27,0
"COG3385",217,1826,3970,175,412,718
"COG3386",59,30,26,67,15,8
"COG3387",30,38,15,155,45,69
"COG3391",134,80,173,129,173,68
"COG3392",37,30,44,56,46,17
"COG3393",9,2,6,28,9,2
"COG3394",37,11,9,14,14,12
"COG3395",66,146,27,25,48,74
"COG3396",0,2,0,1,20,0
"COG3397",1,3,0,0,0,1
"COG3401",4,5,21,66,17,177
"COG3402",1,13,6,6,45,10
"COG3404",173,45,68,124,47,42
"COG3405",19,94,128,12,14,65
"COG3408",313,356,500,313,429,300
"COG3409",98,206,131,98,54,156
"COG3410",5,66,4,32,90,45
"COG3411",14,3,8,4,1,3
"COG3412",5,3,1,4,10,5
"COG3414",8,3,9,0,12,19
"COG3415",0,2,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",3,3,1,0,1,0
"COG3418",0,0,0,1,6,0
"COG3420",0,0,0,0,0,3
"COG3421",1,4,0,0,17,7
"COG3422",0,0,0,2,10,1
"COG3423",0,1,0,0,13,0
"COG3425",0,0,0,0,3,1
"COG3426",191,60,93,160,158,110
"COG3428",0,1,13,18,0,35
"COG3433",8,3,0,4,5,0
"COG3434",5,2,12,17,7,5
"COG3436",1397,799,1410,442,1086,713
"COG3437",310,333,372,595,337,321
"COG3439",25,3,8,6,26,0
"COG3440",5,8,0,46,31,27
"COG3442",18,16,7,50,18,73
"COG3443",5,15,0,25,27,23
"COG3444",52,31,31,24,78,76
"COG3445",2,1,0,0,7,0
"COG3447",5,3,2,1,20,0
"COG3448",0,0,0,0,0,7
"COG3449",89,44,52,92,171,17
"COG3451",2005,1347,925,1502,752,1541
"COG3452",16,81,34,26,26,66
"COG3454",10,2,4,4,9,0
"COG3455",1,2,1,1,2,0
"COG3456",0,3,0,0,2,0
"COG3457",12,2,19,2,15,11
"COG3458",162,81,153,196,174,65
"COG3459",257,724,379,185,128,588
"COG3460",0,1,0,1,7,0
"COG3463",3,29,5,11,19,40
"COG3464",1169,1147,473,155,233,352
"COG3467",127,213,89,83,127,113
"COG3468",156,65,221,130,138,33
"COG3469",49,0,0,1,0,4
"COG3470",0,0,0,3,0,0
"COG3471",0,1,0,0,4,0
"COG3472",5,101,20,34,168,39
"COG3473",1,0,0,2,0,0
"COG3475",173,294,213,167,250,234
"COG3476",24,42,24,39,23,45
"COG3478",0,0,2,0,0,1
"COG3479",1,1,0,1,1,0
"COG3480",0,0,3,0,4,6
"COG3481",70,143,72,90,84,194
"COG3485",0,0,0,2,1,0
"COG3486",3,0,4,0,0,0
"COG3487",26,5,9,27,19,40
"COG3488",77,68,170,138,73,62
"COG3491",0,0,0,2,2,0
"COG3493",34,23,23,13,14,9
"COG3494",9,1,18,7,6,6
"COG3496",0,0,0,1,0,0
"COG3497",37,41,22,10,11,27
"COG3498",4,0,10,7,8,6
"COG3499",1,0,0,0,7,0
"COG3500",4,15,9,13,26,25
"COG3501",376,26,19,111,94,42
"COG3503",14,18,14,57,31,15
"COG3504",0,1,0,3,1,0
"COG3505",1288,1176,859,1668,1002,1110
"COG3506",27,26,20,20,120,65
"COG3507",1272,898,1149,1400,1186,971
"COG3509",2,52,79,3,0,5
"COG3512",25,71,18,40,23,48
"COG3513",307,291,71,156,121,301
"COG3514",2,0,0,0,0,0
"COG3515",5,5,1,5,6,1
"COG3516",1,1,0,1,0,0
"COG3517",3,4,1,5,2,0
"COG3518",0,1,0,0,1,0
"COG3519",4,1,0,2,3,0
"COG3520",5,0,0,2,6,0
"COG3521",0,2,0,2,0,0
"COG3522",1,1,1,0,7,0
"COG3523",6,5,0,8,6,1
"COG3524",1,2,1,0,2,0
"COG3525",1569,947,1117,1986,2453,1037
"COG3527",0,1,2,1,1,0
"COG3528",0,0,5,0,0,0
"COG3529",0,0,0,2,1,0
"COG3530",0,4,5,0,6,0
"COG3533",1313,517,605,1014,931,608
"COG3534",524,455,865,570,521,416
"COG3535",3,3,4,6,0,1
"COG3536",0,0,0,0,0,1
"COG3537",1877,985,1025,1887,2771,1382
"COG3538",233,99,184,232,274,83
"COG3539",19,28,4,21,132,2
"COG3541",0,3,2,2,5,31
"COG3542",2,0,6,0,3,1
"COG3543",18,12,14,23,14,19
"COG3544",0,0,2,4,3,15
"COG3546",35,39,49,64,37,83
"COG3547",330,838,1884,666,324,505
"COG3548",0,1,1,0,2,6
"COG3549",0,0,3,0,3,0
"COG3550",675,479,594,241,310,315
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,2,0,0
"COG3557",2,2,5,2,7,11
"COG3558",0,0,0,1,0,0
"COG3560",66,32,43,101,51,22
"COG3561",5,32,102,26,8,130
"COG3562",4,0,0,3,2,0
"COG3563",0,0,2,0,3,0
"COG3566",3,2,7,7,0,5
"COG3567",0,0,8,8,0,7
"COG3568",335,157,282,331,298,179
"COG3570",0,0,2,0,0,2
"COG3572",0,2,1,24,14,6
"COG3575",0,0,0,0,1,0
"COG3576",0,0,0,1,1,3
"COG3579",264,165,266,247,279,172
"COG3580",288,439,328,274,183,486
"COG3581",229,398,334,207,206,486
"COG3583",61,22,11,69,36,62
"COG3584",61,24,27,39,33,65
"COG3585",2,2,1,0,5,3
"COG3586",16,0,20,0,61,19
"COG3587",526,123,268,57,84,139
"COG3588",0,3,0,0,0,24
"COG3589",6,1,2,6,4,12
"COG3590",236,177,570,252,260,168
"COG3591",0,45,0,11,10,24
"COG3592",1,0,1,0,3,0
"COG3593",25,94,119,5,66,30
"COG3594",92,111,106,81,62,58
"COG3595",1,0,2,6,0,2
"COG3596",0,4,4,22,15,7
"COG3597",0,0,1,2,1,9
"COG3598",6,8,12,14,9,11
"COG3599",28,16,18,10,7,27
"COG3600",18,68,87,14,4,23
"COG3601",71,91,36,87,54,84
"COG3602",1,3,0,3,0,0
"COG3603",1,2,5,5,1,3
"COG3604",205,78,75,120,100,39
"COG3605",3,2,0,4,11,0
"COG3608",29,54,50,41,35,63
"COG3609",2,1,0,0,0,2
"COG3610",53,100,38,62,86,58
"COG3611",1,2,8,3,5,15
"COG3613",0,0,0,0,1,0
"COG3615",1,2,0,2,4,1
"COG3616",18,2,5,12,2,3
"COG3617",41,65,145,58,139,179
"COG3618",4,4,1,0,3,6
"COG3619",78,121,41,98,81,121
"COG3621",10,0,0,1,0,27
"COG3622",16,8,8,3,26,3
"COG3623",5,2,2,8,23,5
"COG3624",3,0,0,1,6,0
"COG3625",5,0,2,8,10,0
"COG3626",1,0,3,8,9,1
"COG3627",5,1,6,6,11,0
"COG3628",2,0,0,2,2,1
"COG3629",13,8,4,2,3,3
"COG3630",0,0,0,1,0,0
"COG3633",75,41,53,48,46,82
"COG3634",210,59,96,158,139,75
"COG3635",140,70,166,229,131,105
"COG3637",1,7,1,4,9,0
"COG3638",19,7,13,28,10,13
"COG3639",27,26,22,34,18,15
"COG3640",5,14,11,17,33,24
"COG3641",61,43,30,38,31,60
"COG3643",86,28,46,120,25,14
"COG3645",31,87,385,96,59,92
"COG3646",2,9,177,10,11,41
"COG3647",2,0,8,0,1,0
"COG3649",34,60,23,45,31,40
"COG3650",0,1,0,2,1,0
"COG3653",26,8,39,22,5,20
"COG3654",14,37,11,55,29,49
"COG3655",49,110,27,47,69,91
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,1,1,0
"COG3660",0,0,3,0,0,0
"COG3661",129,87,159,83,165,49
"COG3663",95,77,110,114,118,97
"COG3664",33,96,25,30,112,40
"COG3665",5,0,0,5,1,0
"COG3666",506,411,1123,852,920,1168
"COG3667",0,0,0,0,3,0
"COG3668",3,9,2,0,0,6
"COG3669",998,624,862,1477,1202,909
"COG3671",0,0,1,0,1,1
"COG3672",1,1,0,0,2,0
"COG3675",0,0,0,0,0,9
"COG3676",32,40,35,60,33,9
"COG3677",37,29,6,110,63,7
"COG3678",2,2,0,4,17,0
"COG3679",0,0,0,0,1,1
"COG3680",0,2,1,0,1,37
"COG3681",255,150,266,231,219,206
"COG3682",33,163,42,91,74,117
"COG3683",0,0,1,3,5,0
"COG3684",2,4,0,0,4,1
"COG3685",2,4,1,1,14,0
"COG3688",143,144,80,146,98,187
"COG3689",21,21,23,7,10,15
"COG3691",1,3,0,2,12,1
"COG3692",0,2,0,0,7,0
"COG3693",48,157,147,97,154,174
"COG3694",0,0,0,0,12,16
"COG3695",63,20,35,46,40,19
"COG3696",538,220,576,619,693,285
"COG3697",28,11,21,13,9,7
"COG3698",5,1,3,1,11,0
"COG3700",0,1,0,4,8,0
"COG3701",0,0,0,0,3,0
"COG3703",3,1,0,0,5,0
"COG3705",63,104,47,105,64,96
"COG3706",1786,1135,2392,1821,1617,1005
"COG3707",23,14,8,10,4,13
"COG3708",19,92,6,3,19,35
"COG3709",2,2,4,1,7,0
"COG3710",1,15,2,6,27,0
"COG3711",172,286,65,73,227,479
"COG3712",1755,1035,1490,516,592,283
"COG3713",4,2,5,3,21,1
"COG3714",2,1,0,1,15,0
"COG3715",73,39,35,46,108,102
"COG3716",68,57,31,63,95,121
"COG3717",191,110,246,268,206,101
"COG3718",5,12,8,43,9,39
"COG3719",2,0,0,2,10,1
"COG3720",0,0,1,1,0,0
"COG3721",0,0,1,2,1,0
"COG3722",4,5,0,4,21,0
"COG3723",19,9,36,39,10,228
"COG3724",0,0,0,2,4,0
"COG3725",3,2,0,1,6,0
"COG3726",3,0,0,2,7,0
"COG3727",38,51,61,32,28,34
"COG3728",3,9,1,23,11,41
"COG3729",0,2,0,1,4,0
"COG3730",2,0,0,1,17,12
"COG3731",2,1,1,1,10,18
"COG3732",3,3,1,4,18,12
"COG3733",0,4,0,4,17,0
"COG3734",9,2,3,4,27,0
"COG3735",57,14,26,40,17,37
"COG3736",0,0,0,2,1,0
"COG3738",17,35,12,16,18,32
"COG3740",4,5,21,3,19,25
"COG3744",1,4,8,0,0,1
"COG3745",10,0,1,33,5,3
"COG3746",81,39,46,69,257,69
"COG3747",0,43,4,0,0,5
"COG3753",1,0,0,0,6,1
"COG3754",70,43,14,129,240,64
"COG3755",0,2,0,0,12,0
"COG3757",208,552,370,336,257,676
"COG3758",3,4,3,1,10,2
"COG3759",0,0,0,0,2,2
"COG3760",13,17,6,45,75,83
"COG3762",1,1,0,0,1,0
"COG3763",0,0,1,0,2,4
"COG3764",59,142,26,17,53,222
"COG3765",3,5,0,3,32,0
"COG3766",0,2,0,0,0,0
"COG3768",1,0,0,2,4,0
"COG3769",0,1,0,0,2,0
"COG3770",2,4,0,2,4,0
"COG3771",0,3,0,1,5,1
"COG3772",6,11,9,5,6,10
"COG3773",46,111,77,99,66,232
"COG3774",101,224,63,171,340,210
"COG3775",154,95,220,122,237,155
"COG3776",0,0,0,1,5,0
"COG3778",3,0,0,0,0,3
"COG3779",1,0,0,0,10,0
"COG3781",1,2,1,0,6,0
"COG3783",0,1,1,0,10,0
"COG3784",1,1,0,1,7,0
"COG3785",1,1,1,0,1,0
"COG3786",4,2,14,0,4,7
"COG3787",3,1,0,1,9,0
"COG3788",2,1,0,0,9,0
"COG3789",0,1,0,0,6,0
"COG3790",0,2,0,1,7,0
"COG3791",0,0,0,2,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,0,0,0,3,1
"COG3799",0,3,8,5,0,7
"COG3804",4,16,2,19,14,56
"COG3808",326,141,170,289,259,179
"COG3811",2,0,0,0,0,0
"COG3815",1,0,0,0,2,5
"COG3817",4,1,2,6,4,4
"COG3819",2,9,6,4,2,2
"COG3822",14,16,20,5,13,6
"COG3823",8,0,2,2,1,0
"COG3824",0,0,0,0,1,0
"COG3825",14,3,3,4,1,2
"COG3828",0,1,1,0,9,1
"COG3829",190,175,126,66,134,147
"COG3830",163,154,121,140,175,165
"COG3831",25,10,22,11,59,3
"COG3833",19,228,61,68,77,44
"COG3835",14,8,27,8,22,24
"COG3836",8,3,22,42,26,2
"COG3837",2,0,2,0,0,0
"COG3839",129,234,150,229,181,227
"COG3840",0,3,0,1,5,0
"COG3842",298,261,309,323,283,234
"COG3843",247,619,128,468,160,394
"COG3845",48,37,37,172,89,198
"COG3846",0,0,0,0,8,0
"COG3848",86,44,35,45,24,48
"COG3850",7,9,14,6,35,9
"COG3851",0,36,10,7,21,0
"COG3852",12,1,2,3,51,3
"COG3853",57,52,25,59,53,82
"COG3854",51,78,37,89,68,116
"COG3855",366,335,306,252,283,282
"COG3856",1,1,2,3,1,19
"COG3857",212,346,140,278,186,459
"COG3858",71,303,85,80,90,151
"COG3859",37,34,25,21,41,52
"COG3860",0,0,1,0,3,0
"COG3862",17,56,30,20,31,25
"COG3863",0,0,0,0,2,2
"COG3864",1,3,2,9,0,2
"COG3866",11,81,233,32,11,171
"COG3867",62,569,133,114,59,107
"COG3868",0,1,7,5,11,2
"COG3869",13,22,31,50,27,71
"COG3870",10,7,5,27,13,11
"COG3871",94,41,45,43,32,11
"COG3872",91,112,44,97,62,136
"COG3874",22,8,4,32,9,45
"COG3875",48,69,27,48,34,36
"COG3876",163,50,83,134,171,81
"COG3877",2,13,4,27,4,2
"COG3878",4,6,4,6,1,31
"COG3879",1,10,2,8,5,68
"COG3880",9,10,10,33,11,25
"COG3882",52,16,33,11,88,96
"COG3883",12,2,14,79,23,98
"COG3884",173,192,134,102,160,174
"COG3885",1,4,0,0,0,0
"COG3886",46,217,64,68,54,95
"COG3887",193,260,120,147,163,318
"COG3892",2,0,0,2,5,0
"COG3893",27,11,10,0,8,6
"COG3894",39,71,31,55,42,57
"COG3895",0,0,0,0,3,0
"COG3896",0,0,0,1,0,0
"COG3899",5,7,3,3,1,0
"COG3901",1,6,1,1,1,5
"COG3906",1,0,2,1,2,3
"COG3907",3,0,0,0,0,0
"COG3910",16,191,14,29,55,58
"COG3911",0,1,0,0,0,0
"COG3919",31,9,27,8,10,13
"COG3920",4,9,9,12,5,18
"COG3921",0,0,0,0,0,0
"COG3923",2,0,0,1,8,0
"COG3924",0,2,0,1,5,0
"COG3925",2,0,1,0,11,0
"COG3926",16,23,100,25,14,1
"COG3933",14,28,16,69,27,158
"COG3934",0,4,9,2,1,81
"COG3935",54,82,47,100,58,188
"COG3936",0,11,4,0,0,4
"COG3937",4,16,1,2,4,12
"COG3938",11,4,1,2,1,4
"COG3940",54,24,20,133,195,108
"COG3941",3,1,2,0,0,1
"COG3942",2,0,1,23,8,9
"COG3943",395,290,602,409,250,328
"COG3944",71,163,60,105,96,160
"COG3945",0,0,0,3,0,6
"COG3947",9,11,7,1,1,5
"COG3948",5,47,16,13,7,21
"COG3949",18,10,12,15,29,44
"COG3950",197,141,104,133,247,127
"COG3951",5,5,2,1,10,3
"COG3952",1,6,12,27,18,2
"COG3953",0,1,0,0,1,1
"COG3954",4,1,0,3,13,0
"COG3955",12,2,8,33,32,5
"COG3956",93,61,83,33,35,38
"COG3957",10,17,17,49,72,121
"COG3958",174,212,80,265,131,173
"COG3959",166,188,76,217,127,161
"COG3960",1,1,1,0,11,0
"COG3961",0,0,0,2,0,0
"COG3962",8,7,6,99,18,18
"COG3963",1,0,0,0,1,0
"COG3964",31,3,14,21,11,26
"COG3965",14,15,4,4,2,14
"COG3966",0,1,0,0,7,1
"COG3968",718,537,775,572,537,543
"COG3969",192,82,115,248,157,93
"COG3971",5,2,3,3,31,0
"COG3972",2,45,3,11,10,64
"COG3973",129,134,74,48,25,42
"COG3975",8,0,1,0,0,0
"COG3976",26,3,18,9,15,48
"COG3977",7,4,6,2,23,0
"COG3978",0,1,0,0,5,0
"COG3979",0,0,7,12,0,3
"COG3980",31,9,15,15,15,12
"COG3981",31,26,3,18,11,30
"COG4001",327,424,0,306,0,368
"COG4012",1,1,0,0,1,0
"COG4021",0,1,3,0,0,0
"COG4032",16,20,21,42,19,4
"COG4034",0,4,0,0,0,0
"COG4043",1,0,2,1,0,17
"COG4085",14,3,0,0,7,0
"COG4086",16,43,19,10,27,27
"COG4087",1,1,0,0,0,1
"COG4091",6,4,1,2,3,1
"COG4095",0,0,0,0,1,0
"COG4096",320,350,149,130,237,356
"COG4097",0,0,0,0,10,0
"COG4098",1,5,0,0,6,4
"COG4099",62,77,80,41,112,43
"COG4100",86,150,51,111,76,190
"COG4104",2,1,2,0,6,0
"COG4105",10,1,3,2,19,4
"COG4106",2,0,0,1,5,0
"COG4107",5,1,2,1,1,0
"COG4108",273,277,270,273,269,310
"COG4109",0,0,3,2,7,2
"COG4110",0,0,90,0,0,0
"COG4112",0,0,2,0,0,0
"COG4114",1,0,0,2,7,0
"COG4115",105,97,105,90,167,139
"COG4116",0,2,0,1,3,4
"COG4117",2,1,0,0,11,0
"COG4120",146,233,97,175,95,154
"COG4121",50,46,48,94,122,49
"COG4122",169,139,102,142,165,149
"COG4123",141,157,127,168,109,182
"COG4124",42,81,250,51,202,251
"COG4125",0,1,0,0,0,1
"COG4126",1,1,4,15,2,2
"COG4127",4,15,2,0,0,5
"COG4129",5,9,17,8,7,25
"COG4130",0,0,0,1,0,0
"COG4132",0,0,6,0,1,3
"COG4133",5,0,2,0,10,2
"COG4134",6,7,0,2,11,2
"COG4135",2,0,0,1,7,0
"COG4136",0,0,0,1,2,0
"COG4137",2,1,2,3,19,3
"COG4138",2,0,1,0,13,0
"COG4139",1,0,0,4,3,0
"COG4143",1,1,1,2,11,1
"COG4145",16,3,11,20,31,28
"COG4146",256,362,295,248,116,124
"COG4147",2,2,2,3,13,0
"COG4148",6,0,1,1,14,3
"COG4149",56,59,16,26,37,42
"COG4150",2,0,2,1,5,0
"COG4152",42,27,28,44,15,107
"COG4154",7,23,8,31,16,24
"COG4158",8,12,18,19,17,14
"COG4160",4,2,1,4,13,0
"COG4161",4,2,0,2,12,0
"COG4166",120,70,44,271,203,227
"COG4167",0,0,1,1,11,0
"COG4168",1,0,0,2,7,1
"COG4170",3,2,0,2,6,1
"COG4171",3,2,0,3,6,0
"COG4172",4,22,18,5,24,5
"COG4174",1,1,2,5,7,0
"COG4175",77,57,91,105,49,12
"COG4176",74,36,54,84,39,9
"COG4177",119,79,87,75,58,122
"COG4178",2,4,10,11,18,18
"COG4181",4,2,1,1,6,1
"COG4185",41,134,39,54,11,27
"COG4186",30,31,47,6,10,9
"COG4187",7,9,4,3,7,6
"COG4188",1,0,0,0,3,1
"COG4189",6,69,7,10,17,44
"COG4191",47,22,9,24,47,35
"COG4193",14,107,54,14,29,138
"COG4198",183,119,194,177,142,164
"COG4199",7,0,1,1,1,3
"COG4200",4,27,3,8,16,12
"COG4206",1100,563,1193,858,855,731
"COG4208",14,47,20,19,29,29
"COG4209",115,374,140,243,161,298
"COG4211",78,177,49,101,69,65
"COG4213",15,28,16,16,28,14
"COG4214",7,16,12,7,29,8
"COG4215",0,2,2,3,20,1
"COG4219",52,426,130,93,62,52
"COG4220",1,2,1,1,8,0
"COG4221",131,53,70,85,97,54
"COG4222",2,18,75,0,0,32
"COG4224",22,47,21,30,14,23
"COG4225",236,108,203,607,684,462
"COG4226",7,3,44,6,4,16
"COG4227",227,71,169,296,243,80
"COG4228",4,1,0,0,1,0
"COG4229",0,0,0,1,0,0
"COG4230",4,2,1,8,7,0
"COG4231",319,111,108,175,120,199
"COG4232",52,36,64,146,205,128
"COG4233",4,0,1,3,3,4
"COG4235",7,4,8,3,36,7
"COG4237",5,1,6,5,7,4
"COG4238",0,0,0,0,4,1
"COG4239",1,0,1,2,8,0
"COG4241",5,2,3,5,3,2
"COG4242",0,0,0,7,0,2
"COG4245",0,6,264,0,3,0
"COG4248",2,3,13,1,16,7
"COG4249",5,6,4,7,104,32
"COG4251",0,0,0,0,2,0
"COG4252",0,0,0,3,0,0
"COG4253",0,0,0,4,1,0
"COG4256",0,0,0,0,3,0
"COG4258",12,0,2,2,4,4
"COG4260",76,89,69,123,78,131
"COG4261",65,18,22,41,24,3
"COG4262",0,0,0,1,1,0
"COG4264",3,0,0,0,0,0
"COG4267",16,20,4,32,14,44
"COG4268",11,304,34,64,9,85
"COG4269",2,3,2,3,22,0
"COG4271",1,14,4,1,0,25
"COG4277",186,198,95,168,166,150
"COG4279",6,0,5,0,13,6
"COG4283",10,75,13,17,20,36
"COG4284",18,142,40,13,30,182
"COG4286",41,119,17,32,22,44
"COG4287",0,0,0,0,0,1
"COG4288",2,0,2,2,3,0
"COG4289",274,101,245,314,226,115
"COG4290",7,0,0,0,0,0
"COG4292",1,4,4,6,20,1
"COG4294",0,0,6,4,0,13
"COG4295",4,75,55,2,19,32
"COG4296",8,7,10,8,4,14
"COG4299",244,88,139,210,124,109
"COG4300",0,0,0,0,3,4
"COG4302",11,1,0,3,6,1
"COG4303",15,9,1,3,17,3
"COG4310",0,0,0,37,0,0
"COG4314",0,0,0,0,0,2
"COG4320",0,1,0,0,0,0
"COG4325",4,5,6,1,2,0
"COG4332",12,5,11,4,3,0
"COG4333",23,10,5,9,0,23
"COG4335",10,4,2,19,13,0
"COG4336",1,8,1,28,13,0
"COG4354",100,58,42,165,29,45
"COG4357",0,1,1,0,1,0
"COG4359",0,0,0,0,1,0
"COG4372",2,1,5,5,0,10
"COG4373",2,0,0,0,0,0
"COG4377",12,37,21,27,16,20
"COG4379",6,0,0,0,0,1
"COG4380",0,0,0,0,0,26
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,2,0
"COG4383",26,84,46,55,18,51
"COG4384",1,2,0,0,0,0
"COG4385",13,3,5,7,5,10
"COG4386",7,3,0,0,0,1
"COG4387",1,1,0,0,3,1
"COG4388",3,0,0,0,0,6
"COG4389",0,0,0,1,3,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,0,2,0
"COG4393",2,0,0,6,0,0
"COG4394",11,0,12,0,0,1
"COG4395",4,0,2,0,1,10
"COG4396",0,0,0,4,0,1
"COG4397",3,0,1,2,1,10
"COG4399",1,0,3,1,1,1
"COG4401",0,0,1,0,1,4
"COG4403",4,189,1,9,22,34
"COG4405",1,1,2,1,6,1
"COG4408",0,0,5,0,0,0
"COG4409",158,140,207,275,225,161
"COG4412",26,25,461,16,5,100
"COG4413",38,10,15,77,51,3
"COG4420",2,3,0,4,3,6
"COG4421",0,0,0,0,108,0
"COG4422",417,131,166,214,103,237
"COG4430",37,10,20,36,34,29
"COG4443",17,34,14,17,9,21
"COG4445",0,0,0,1,0,0
"COG4448",4,1,0,0,0,19
"COG4452",28,11,31,16,23,9
"COG4453",0,0,0,2,5,0
"COG4456",4,0,3,0,0,5
"COG4457",9,6,292,17,0,18
"COG4458",3,2,1,2,3,0
"COG4463",9,4,8,23,20,22
"COG4464",84,157,80,124,159,156
"COG4465",20,97,39,28,48,60
"COG4466",2,2,0,0,1,24
"COG4467",0,0,0,0,1,0
"COG4468",142,191,69,164,98,184
"COG4469",0,0,0,0,1,0
"COG4470",0,0,2,1,4,7
"COG4471",0,0,0,0,0,1
"COG4472",35,74,26,40,27,87
"COG4473",0,0,0,0,10,0
"COG4474",41,16,17,63,19,65
"COG4475",41,17,11,24,17,29
"COG4476",0,0,0,0,0,2
"COG4477",0,3,14,1,8,34
"COG4478",8,3,0,1,9,4
"COG4479",0,0,0,0,2,0
"COG4481",10,31,11,14,13,43
"COG4485",143,302,130,434,276,428
"COG4487",0,0,3,1,7,27
"COG4492",22,99,46,50,41,60
"COG4495",3,88,1,2,1,16
"COG4496",35,68,25,55,43,83
"COG4499",2,2,0,0,1,0
"COG4502",1,0,1,0,0,0
"COG4506",43,79,40,67,41,81
"COG4508",0,2,0,0,0,3
"COG4509",130,211,93,188,135,240
"COG4512",0,6,3,0,14,47
"COG4521",8,11,3,22,17,9
"COG4525",2,2,0,1,3,1
"COG4529",1,3,0,1,22,0
"COG4531",4,2,0,3,14,0
"COG4533",8,3,1,2,28,1
"COG4535",1,0,0,2,27,2
"COG4536",59,73,103,52,119,80
"COG4537",0,0,0,0,1,0
"COG4540",2,0,9,2,5,0
"COG4541",0,0,1,0,0,0
"COG4542",2,9,1,2,0,1
"COG4545",0,0,7,0,2,1
"COG4547",0,0,1,0,0,0
"COG4548",20,28,5,30,19,29
"COG4550",0,0,0,0,1,0
"COG4552",107,91,63,53,81,86
"COG4555",4,0,0,0,0,10
"COG4559",1,0,2,1,1,0
"COG4564",29,29,6,2,127,96
"COG4565",8,5,11,4,9,3
