"","NOF007","DLM008","DLF003","NLF009","DOM005","NLM004"
"COG3196",8,8,6,13,4,23
"COG3199",0,3,0,2,6,0
"COG3201",70,165,108,76,200,147
"COG3203",107,3,29,37,75,20
"COG3204",0,0,0,0,1,0
"COG3206",163,124,173,148,227,219
"COG3208",12,2,2,2,3,7
"COG3209",1318,436,316,674,623,794
"COG3210",32,33,119,32,16,60
"COG3211",0,0,0,0,18,0
"COG3212",8,8,4,14,17,2
"COG3213",0,0,0,0,0,6
"COG3214",0,1,0,1,12,0
"COG3216",0,2,2,0,0,1
"COG3217",0,0,0,1,14,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,2
"COG3220",0,0,0,1,0,2
"COG3221",18,22,9,14,14,16
"COG3222",1,2,0,2,4,0
"COG3223",0,0,1,1,9,5
"COG3224",0,0,0,0,0,0
"COG3225",130,167,115,189,10,84
"COG3226",0,0,0,0,13,0
"COG3227",15,2,0,0,7,0
"COG3228",0,0,0,0,10,0
"COG3231",1,1,3,1,0,1
"COG3232",0,1,0,0,7,0
"COG3234",1,0,0,0,1,0
"COG3236",23,67,19,19,6,39
"COG3237",1,0,0,1,4,4
"COG3238",22,43,12,18,22,24
"COG3239",0,0,0,0,2,0
"COG3242",1,0,0,1,6,0
"COG3246",9,31,13,25,38,5
"COG3247",1,4,6,5,4,1
"COG3248",0,0,0,1,12,0
"COG3250",3965,4184,2964,5817,7537,5690
"COG3251",0,0,0,0,2,0
"COG3252",0,0,0,0,9,1
"COG3253",0,0,0,0,0,2
"COG3254",30,16,20,49,64,66
"COG3256",0,0,1,0,0,21
"COG3257",0,8,1,1,8,3
"COG3259",0,0,0,0,0,2
"COG3260",3,6,8,6,9,5
"COG3261",8,8,12,1,5,1
"COG3262",2,4,0,2,10,1
"COG3263",147,192,37,185,220,55
"COG3264",13,4,4,21,88,15
"COG3265",1,1,1,1,1,0
"COG3266",0,1,0,4,19,0
"COG3267",1,76,2,3,4,38
"COG3268",0,1,0,6,0,0
"COG3270",58,67,47,41,20,38
"COG3271",0,1,2,1,0,1
"COG3272",0,0,0,0,6,2
"COG3274",157,207,166,276,377,55
"COG3275",505,266,312,426,1192,396
"COG3276",7,15,9,12,82,30
"COG3279",1074,1019,939,334,372,379
"COG3283",0,0,0,2,15,3
"COG3284",4,14,6,9,6,8
"COG3287",18,6,13,9,1,15
"COG3288",0,1,1,0,12,5
"COG3290",12,39,133,34,54,46
"COG3291",86,38,117,78,52,63
"COG3292",4006,4236,3294,6013,8520,5011
"COG3293",9,38,53,91,63,21
"COG3294",4,7,14,8,2,10
"COG3296",0,0,1,0,15,2
"COG3297",1,0,0,0,6,0
"COG3299",21,35,21,39,10,20
"COG3301",16,1,9,11,3,10
"COG3302",0,2,1,2,38,0
"COG3303",74,44,9,70,238,15
"COG3304",53,53,38,57,77,23
"COG3306",0,2,0,2,0,9
"COG3307",6,22,28,14,21,32
"COG3309",0,2,27,0,11,49
"COG3311",0,1,0,1,19,0
"COG3312",1,0,1,1,13,3
"COG3313",0,1,0,0,5,0
"COG3314",72,105,103,87,39,85
"COG3315",58,116,139,59,49,73
"COG3316",0,10,1,2,13,2
"COG3317",11,0,5,5,14,6
"COG3318",5,0,1,1,8,4
"COG3319",1,0,1,1,20,0
"COG3320",36,40,7,8,13,35
"COG3321",88,3,3,0,2,2
"COG3323",86,78,50,65,119,10
"COG3324",12,7,2,20,44,0
"COG3325",103,80,24,118,46,5
"COG3326",19,22,43,20,25,33
"COG3327",1,1,0,0,13,0
"COG3328",348,778,500,413,141,661
"COG3330",0,0,4,1,0,4
"COG3331",28,62,81,62,5,36
"COG3333",88,70,89,108,74,61
"COG3335",132,38,47,120,27,106
"COG3338",0,3,0,0,3,2
"COG3339",10,7,6,2,4,2
"COG3340",229,148,64,140,71,156
"COG3341",183,104,66,102,103,134
"COG3343",0,2,0,0,0,3
"COG3344",2459,1005,1038,446,329,429
"COG3345",311,299,491,418,469,752
"COG3347",3,5,6,2,1,5
"COG3350",1,0,0,0,1,2
"COG3359",50,37,64,15,2,28
"COG3366",0,2,1,1,3,1
"COG3369",2,22,3,9,16,0
"COG3376",0,1,0,0,12,0
"COG3378",219,150,310,227,84,135
"COG3379",1,3,8,4,0,0
"COG3381",1,1,2,2,13,2
"COG3382",59,51,81,42,77,89
"COG3383",24,44,12,38,15,23
"COG3384",0,2,2,3,24,4
"COG3385",173,292,1196,522,202,915
"COG3386",40,30,11,65,153,24
"COG3387",23,40,28,23,15,9
"COG3391",59,50,46,86,322,33
"COG3392",32,10,40,37,2,15
"COG3393",0,4,2,4,0,10
"COG3394",26,20,17,39,46,17
"COG3395",38,30,30,25,62,37
"COG3396",0,0,1,1,16,0
"COG3397",0,4,0,0,32,2
"COG3401",9,88,143,7,1,28
"COG3402",45,0,1,3,1,1
"COG3404",132,115,78,146,105,48
"COG3405",111,68,89,56,21,60
"COG3407",0,1,2,0,0,5
"COG3408",339,272,327,276,319,274
"COG3409",38,77,145,105,64,102
"COG3410",47,33,14,19,56,8
"COG3411",7,10,10,6,11,1
"COG3412",2,0,1,3,18,4
"COG3414",14,2,1,3,21,9
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,5,4,6,0
"COG3418",0,0,0,0,13,0
"COG3420",7,0,0,6,0,1
"COG3421",0,1,13,1,25,1
"COG3422",0,2,1,0,8,3
"COG3423",1,0,1,0,4,0
"COG3425",0,3,1,0,0,4
"COG3426",42,46,46,130,92,37
"COG3428",35,0,3,5,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,1,0,0,10,0
"COG3434",29,22,11,13,0,8
"COG3436",1389,431,888,337,647,599
"COG3437",314,249,415,514,418,260
"COG3439",10,1,0,14,83,1
"COG3440",0,4,13,9,24,44
"COG3442",15,54,55,13,1,30
"COG3443",33,15,2,2,13,16
"COG3444",47,79,36,47,47,115
"COG3445",0,1,0,0,2,3
"COG3447",2,0,0,4,35,0
"COG3448",0,2,0,1,0,0
"COG3449",103,67,15,96,362,3
"COG3450",1,0,1,0,2,0
"COG3451",971,1509,783,1496,672,1117
"COG3452",31,100,82,43,8,79
"COG3454",4,8,2,2,12,0
"COG3455",0,1,0,0,24,1
"COG3456",0,0,0,0,11,2
"COG3457",2,10,5,28,2,8
"COG3458",168,69,189,193,157,317
"COG3459",133,89,257,245,9,570
"COG3460",0,0,0,0,8,0
"COG3463",28,19,11,4,10,20
"COG3464",466,317,890,559,501,370
"COG3467",120,174,138,95,177,136
"COG3468",100,12,11,100,88,55
"COG3469",2,6,0,1,0,0
"COG3470",1,0,0,0,1,2
"COG3471",0,0,2,0,0,7
"COG3472",13,54,33,82,35,21
"COG3473",0,0,9,0,0,0
"COG3475",372,157,182,303,260,303
"COG3476",50,30,28,14,4,9
"COG3477",0,0,0,0,0,2
"COG3478",0,1,1,0,4,0
"COG3479",0,1,0,0,5,0
"COG3480",1,0,39,0,0,2
"COG3481",114,126,155,110,47,148
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,1,0,0,15,0
"COG3487",128,89,10,55,110,2
"COG3488",143,87,93,79,96,166
"COG3491",0,1,0,0,0,0
"COG3493",10,20,6,54,47,4
"COG3494",6,1,5,6,14,2
"COG3496",0,3,0,0,5,0
"COG3497",77,27,35,65,111,12
"COG3498",19,13,13,13,6,2
"COG3499",0,0,0,0,5,0
"COG3500",65,15,24,58,134,9
"COG3501",355,153,10,157,136,9
"COG3503",9,24,6,23,0,10
"COG3504",0,1,0,6,0,3
"COG3505",862,1062,722,1249,442,730
"COG3506",31,33,14,24,98,36
"COG3507",1490,1141,1002,1642,1506,1290
"COG3509",0,3,85,11,0,144
"COG3512",39,49,42,17,15,14
"COG3513",223,293,324,86,67,120
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,0,26,1
"COG3516",2,2,0,2,12,1
"COG3517",0,0,0,1,15,1
"COG3518",0,0,0,0,14,0
"COG3519",0,0,0,2,16,1
"COG3520",0,2,0,2,16,3
"COG3521",0,0,0,2,6,2
"COG3522",1,0,0,1,17,3
"COG3523",0,1,0,0,25,4
"COG3524",1,1,1,0,1,0
"COG3525",1628,759,815,527,889,344
"COG3526",0,0,0,0,0,0
"COG3527",0,1,4,0,14,2
"COG3528",0,0,3,0,0,1
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,1,1,0
"COG3533",748,843,603,1242,1315,516
"COG3534",433,540,564,593,729,1025
"COG3535",0,14,10,2,0,12
"COG3536",3,0,1,4,0,0
"COG3537",1634,953,775,2286,4083,586
"COG3538",309,241,90,246,288,110
"COG3539",5,1,0,4,180,0
"COG3541",8,11,72,12,12,38
"COG3542",3,11,3,12,3,2
"COG3543",32,27,16,9,0,12
"COG3544",0,11,0,1,6,2
"COG3545",0,1,7,0,0,0
"COG3546",43,62,94,47,80,45
"COG3547",1480,786,591,629,253,624
"COG3548",0,0,0,1,0,2
"COG3549",2,0,9,0,0,2
"COG3550",407,375,497,164,116,151
"COG3552",0,0,1,1,1,0
"COG3555",0,0,0,1,0,0
"COG3557",0,1,9,0,0,6
"COG3558",0,1,0,0,0,0
"COG3560",93,64,7,81,95,5
"COG3561",2,6,43,23,11,5
"COG3562",11,0,1,1,2,1
"COG3563",9,0,2,0,1,0
"COG3566",102,3,2,1,2,0
"COG3567",56,4,3,1,0,1
"COG3568",334,201,96,306,545,86
"COG3570",0,0,0,2,0,0
"COG3572",1,10,8,2,0,13
"COG3575",0,1,0,0,0,2
"COG3576",2,0,1,0,0,0
"COG3579",298,213,219,215,208,198
"COG3580",341,271,414,285,241,587
"COG3581",270,259,421,260,207,489
"COG3583",33,61,63,43,0,39
"COG3584",43,66,84,62,17,51
"COG3585",4,2,2,1,0,0
"COG3586",18,12,4,32,87,48
"COG3587",152,38,344,144,159,219
"COG3588",3,0,12,0,7,2
"COG3589",0,16,3,35,9,18
"COG3590",242,200,328,236,235,286
"COG3591",32,10,8,15,11,8
"COG3592",0,0,0,0,7,0
"COG3593",37,104,274,104,403,35
"COG3594",198,204,87,168,242,157
"COG3595",0,1,7,6,0,8
"COG3596",0,22,50,2,3,10
"COG3597",2,17,7,0,0,7
"COG3598",9,9,5,6,0,7
"COG3599",19,64,78,41,2,35
"COG3600",1,37,71,25,4,21
"COG3601",52,110,43,78,17,91
"COG3602",0,0,0,3,6,0
"COG3603",3,12,3,4,1,7
"COG3604",109,92,27,117,69,143
"COG3605",1,2,0,0,18,0
"COG3608",52,64,96,59,14,61
"COG3609",0,1,0,2,0,0
"COG3610",49,71,44,58,123,51
"COG3611",0,12,45,4,0,13
"COG3613",3,3,12,3,1,0
"COG3615",0,2,0,0,6,9
"COG3616",10,12,7,25,39,6
"COG3617",180,132,304,50,65,112
"COG3618",0,2,2,1,8,0
"COG3619",73,98,97,72,23,82
"COG3621",0,0,1,0,0,2
"COG3622",13,6,3,7,11,0
"COG3623",7,18,3,1,7,1
"COG3624",0,0,0,1,2,0
"COG3625",0,4,0,3,4,0
"COG3626",9,4,2,3,10,1
"COG3627",4,10,3,2,12,1
"COG3628",2,4,1,2,30,1
"COG3629",0,12,4,3,1,1
"COG3630",0,0,0,0,0,0
"COG3633",74,52,73,83,30,69
"COG3634",159,111,27,125,186,19
"COG3635",146,168,101,120,104,103
"COG3636",0,0,0,2,0,0
"COG3637",0,3,1,1,13,2
"COG3638",22,21,13,21,14,7
"COG3639",14,7,5,27,12,16
"COG3640",35,48,30,23,13,50
"COG3641",43,69,49,73,20,49
"COG3643",88,84,14,78,61,2
"COG3645",134,98,306,60,43,133
"COG3646",52,23,54,5,36,37
"COG3647",0,0,0,1,15,0
"COG3649",57,55,58,50,18,96
"COG3650",16,1,0,0,0,0
"COG3653",10,52,36,54,52,9
"COG3654",14,28,40,9,12,7
"COG3655",36,34,16,68,33,34
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",141,183,148,84,48,308
"COG3662",0,0,0,0,0,0
"COG3663",88,131,116,111,79,108
"COG3664",31,40,18,113,29,67
"COG3665",13,11,1,0,0,3
"COG3666",906,519,1494,453,359,1168
"COG3667",0,2,0,0,0,0
"COG3668",9,1,0,9,1,34
"COG3669",943,626,438,883,1111,470
"COG3671",3,0,1,0,0,0
"COG3672",0,1,0,0,1,1
"COG3675",0,0,0,0,0,0
"COG3676",7,13,7,50,152,2
"COG3677",7,12,14,45,17,41
"COG3678",0,2,0,0,16,0
"COG3679",0,0,0,0,0,3
"COG3680",1,1,4,1,0,0
"COG3681",232,213,178,240,261,258
"COG3682",80,129,67,87,71,56
"COG3683",0,0,0,0,16,2
"COG3684",0,0,0,0,11,0
"COG3685",0,0,1,0,15,0
"COG3688",145,132,199,128,20,158
"COG3689",25,50,22,25,18,29
"COG3691",1,1,0,1,2,3
"COG3692",0,0,0,0,1,0
"COG3693",151,251,129,78,46,277
"COG3694",0,2,7,0,1,9
"COG3695",59,56,12,59,54,6
"COG3696",533,291,306,454,973,217
"COG3697",18,13,16,13,13,4
"COG3698",0,0,0,1,0,1
"COG3700",0,0,0,0,9,5
"COG3701",0,2,0,1,1,3
"COG3703",1,0,0,2,6,0
"COG3704",0,0,0,0,0,0
"COG3705",92,103,75,66,8,101
"COG3706",1220,1604,897,1974,2457,1468
"COG3707",25,26,34,27,20,11
"COG3708",5,18,17,23,7,11
"COG3709",1,1,0,0,6,0
"COG3710",3,3,1,1,20,0
"COG3711",247,200,95,150,135,255
"COG3712",1738,830,436,1814,3256,756
"COG3713",1,2,1,3,36,0
"COG3714",1,0,0,1,10,0
"COG3715",68,133,53,58,53,137
"COG3716",67,137,41,61,59,122
"COG3717",189,167,130,185,215,163
"COG3718",7,4,7,8,11,19
"COG3719",0,0,0,1,8,4
"COG3720",0,0,0,0,10,0
"COG3721",5,0,1,1,1,2
"COG3722",0,1,0,1,20,0
"COG3723",111,23,17,69,24,10
"COG3724",0,0,1,0,11,0
"COG3725",0,0,0,0,11,0
"COG3726",0,0,0,1,5,4
"COG3727",47,47,80,111,20,87
"COG3728",24,24,13,13,0,8
"COG3729",0,0,1,1,0,0
"COG3730",1,2,0,1,3,5
"COG3731",3,1,3,1,2,4
"COG3732",2,2,1,1,5,6
"COG3733",0,0,0,2,27,0
"COG3734",3,5,5,3,32,11
"COG3735",29,17,18,46,92,34
"COG3736",0,0,0,6,0,0
"COG3738",4,23,39,13,0,13
"COG3740",16,9,14,21,76,5
"COG3741",0,1,0,0,0,0
"COG3744",1,0,1,0,0,0
"COG3745",3,3,0,3,0,1
"COG3746",122,69,41,90,97,6
"COG3747",7,22,3,7,0,4
"COG3753",2,0,1,0,2,0
"COG3754",157,58,142,128,282,67
"COG3755",1,0,0,0,6,0
"COG3756",0,0,0,0,0,0
"COG3757",161,328,536,252,110,521
"COG3758",1,4,4,4,29,1
"COG3759",0,1,0,1,0,5
"COG3760",27,85,93,83,27,42
"COG3762",0,1,0,1,0,0
"COG3763",1,1,5,0,0,5
"COG3764",56,111,104,41,0,109
"COG3765",3,2,1,1,72,1
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,0,0,0,4,2
"COG3769",1,0,0,0,12,0
"COG3770",1,0,0,1,5,5
"COG3771",0,0,0,2,4,1
"COG3772",13,28,92,23,45,4
"COG3773",141,139,110,102,18,111
"COG3774",222,140,238,140,211,381
"COG3775",209,101,152,76,162,207
"COG3776",0,0,0,0,4,0
"COG3778",0,0,0,0,1,3
"COG3779",1,0,0,0,0,0
"COG3781",1,0,0,1,9,0
"COG3783",0,1,0,0,12,0
"COG3784",1,0,0,1,4,0
"COG3785",0,0,0,0,5,0
"COG3786",5,7,13,3,1,5
"COG3787",1,0,3,5,13,0
"COG3788",0,0,0,2,7,0
"COG3789",1,0,0,0,0,0
"COG3790",0,0,1,0,4,1
"COG3791",0,0,0,0,6,0
"COG3793",0,0,0,0,10,0
"COG3794",0,0,0,0,0,2
"COG3797",0,1,2,0,0,2
"COG3799",0,0,3,1,21,1
"COG3804",7,13,44,8,6,19
"COG3808",293,251,121,208,254,198
"COG3811",0,0,0,0,0,0
"COG3815",2,0,3,0,0,3
"COG3817",1,11,4,11,18,20
"COG3819",0,11,0,14,8,13
"COG3822",12,11,10,19,15,8
"COG3823",1,9,2,3,0,0
"COG3824",0,0,0,0,0,0
"COG3825",12,18,9,8,0,5
"COG3828",0,1,1,0,0,0
"COG3829",91,113,62,108,288,83
"COG3830",168,174,157,145,129,84
"COG3831",8,7,4,16,34,1
"COG3832",0,0,0,0,6,0
"COG3833",60,73,26,96,26,112
"COG3835",12,18,9,20,52,26
"COG3836",3,12,15,18,36,6
"COG3837",0,2,2,5,13,0
"COG3839",169,279,233,183,171,208
"COG3840",0,0,0,0,15,0
"COG3842",290,336,311,85,98,82
"COG3843",321,430,230,423,109,417
"COG3845",127,248,151,187,78,127
"COG3846",0,1,0,1,1,1
"COG3848",67,55,95,48,3,35
"COG3850",11,1,4,9,35,13
"COG3851",17,0,0,4,11,7
"COG3852",13,0,1,4,21,1
"COG3853",67,80,56,92,14,79
"COG3854",80,111,121,91,12,77
"COG3855",343,327,316,308,306,310
"COG3856",3,2,11,1,0,12
"COG3857",173,326,331,254,17,329
"COG3858",135,129,98,126,27,162
"COG3859",49,59,45,46,6,27
"COG3860",0,0,0,0,0,0
"COG3862",23,59,36,33,29,24
"COG3863",0,0,0,0,0,9
"COG3864",12,6,122,0,0,12
"COG3866",14,43,274,51,82,374
"COG3867",242,136,158,119,126,210
"COG3868",6,7,9,3,0,7
"COG3869",5,28,22,16,12,16
"COG3870",0,7,5,12,3,11
"COG3871",66,18,19,90,134,2
"COG3872",65,135,102,128,33,104
"COG3874",12,28,29,13,1,17
"COG3875",57,49,49,35,51,52
"COG3876",233,201,34,127,227,7
"COG3877",2,4,1,19,35,0
"COG3878",4,9,17,2,1,6
"COG3879",13,2,30,6,1,11
"COG3880",3,30,25,7,11,11
"COG3881",0,0,0,0,0,0
"COG3882",56,85,31,107,91,17
"COG3883",31,64,74,12,0,16
"COG3884",185,172,188,158,131,129
"COG3885",1,2,7,1,9,11
"COG3886",85,90,177,72,141,241
"COG3887",160,213,289,223,31,243
"COG3892",0,2,0,0,0,3
"COG3893",12,10,7,18,17,1
"COG3894",54,80,76,46,36,70
"COG3895",0,0,0,1,9,0
"COG3896",0,0,3,0,0,1
"COG3899",0,4,5,8,1,1
"COG3901",0,2,2,2,0,2
"COG3903",0,1,0,0,0,0
"COG3906",1,4,1,0,0,7
"COG3907",0,3,1,0,8,0
"COG3910",63,41,48,50,21,37
"COG3911",0,3,0,0,0,0
"COG3915",0,1,0,0,8,0
"COG3919",4,134,94,30,179,177
"COG3920",4,2,8,10,25,4
"COG3921",0,0,0,0,8,0
"COG3923",0,1,0,0,4,0
"COG3924",0,0,0,0,3,0
"COG3925",0,0,0,0,21,1
"COG3926",549,44,81,8,46,16
"COG3933",35,51,15,26,21,75
"COG3934",1,3,0,4,9,2
"COG3935",77,115,128,36,15,34
"COG3936",18,31,26,23,20,33
"COG3937",6,6,1,7,2,9
"COG3938",8,9,4,7,4,1
"COG3940",142,92,42,158,590,30
"COG3941",3,2,1,1,2,0
"COG3942",0,19,8,1,0,43
"COG3943",311,304,435,426,209,409
"COG3944",76,116,117,78,29,98
"COG3945",0,0,0,0,0,0
"COG3947",6,5,13,25,3,20
"COG3948",65,14,19,28,11,1
"COG3949",16,43,46,16,20,19
"COG3950",319,102,199,183,141,403
"COG3951",1,1,0,6,12,3
"COG3952",5,1,1,8,29,1
"COG3953",0,0,0,5,0,0
"COG3954",0,1,0,1,6,0
"COG3955",0,52,66,2,11,18
"COG3956",60,104,66,80,120,85
"COG3957",6,60,105,51,0,90
"COG3958",176,266,172,172,124,126
"COG3959",191,243,173,202,132,138
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,12,0
"COG3962",7,8,15,3,0,13
"COG3963",0,1,0,0,1,0
"COG3964",15,7,4,20,37,2
"COG3965",5,8,13,6,0,19
"COG3966",7,1,3,1,0,12
"COG3967",0,0,0,2,0,0
"COG3968",593,584,639,539,552,861
"COG3969",268,153,36,200,190,6
"COG3971",2,0,1,6,8,0
"COG3972",149,10,128,21,1,4
"COG3973",271,76,202,145,118,118
"COG3975",14,0,6,0,0,3
"COG3976",44,12,9,17,15,23
"COG3977",1,2,2,2,18,0
"COG3978",0,0,0,0,2,0
"COG3979",9,2,3,6,49,36
"COG3980",81,77,12,54,44,25
"COG3981",38,42,20,26,10,24
"COG4001",217,341,0,317,84,132
"COG4012",0,2,3,0,0,0
"COG4021",0,23,6,5,0,2
"COG4032",15,12,5,21,36,5
"COG4034",0,0,10,0,0,0
"COG4043",5,4,16,1,0,1
"COG4085",0,0,0,0,0,0
"COG4086",6,18,5,10,0,46
"COG4087",0,0,1,1,10,1
"COG4091",0,1,0,1,15,2
"COG4095",0,0,2,0,0,4
"COG4096",189,174,220,135,74,61
"COG4097",10,0,1,0,0,9
"COG4098",1,4,2,0,0,4
"COG4099",35,39,77,45,111,111
"COG4100",108,127,197,103,9,95
"COG4104",8,1,0,4,22,0
"COG4105",8,3,1,3,19,3
"COG4106",0,0,0,1,7,0
"COG4107",1,7,1,2,2,0
"COG4108",215,228,356,278,169,325
"COG4109",0,1,1,0,0,8
"COG4110",0,0,0,0,0,15
"COG4112",0,0,2,0,0,1
"COG4114",0,2,0,2,13,0
"COG4115",51,74,21,58,11,13
"COG4116",0,8,0,1,0,8
"COG4117",1,0,0,1,0,0
"COG4120",145,216,130,164,49,139
"COG4121",89,67,10,51,56,3
"COG4122",169,133,141,131,146,136
"COG4123",149,196,187,147,94,162
"COG4124",28,113,254,114,177,394
"COG4125",0,0,0,0,4,2
"COG4126",0,6,9,2,0,2
"COG4127",0,6,5,3,0,2
"COG4128",0,0,0,0,0,1
"COG4129",16,16,12,18,28,28
"COG4130",0,0,0,0,0,0
"COG4132",8,1,1,1,12,2
"COG4133",5,0,2,2,2,3
"COG4134",0,6,4,3,15,9
"COG4135",0,0,1,0,5,0
"COG4136",0,0,0,0,7,0
"COG4137",5,1,4,3,19,5
"COG4138",0,1,0,1,7,0
"COG4139",0,0,0,1,2,0
"COG4143",1,0,1,2,28,5
"COG4145",20,38,16,14,51,37
"COG4146",189,141,127,79,79,64
"COG4147",0,0,0,2,14,0
"COG4148",5,1,4,10,11,4
"COG4149",58,39,37,28,31,53
"COG4150",0,0,0,1,9,0
"COG4152",16,33,81,47,22,23
"COG4154",5,26,19,6,20,9
"COG4158",19,32,15,34,21,24
"COG4160",1,2,1,1,13,4
"COG4161",1,0,0,0,9,6
"COG4166",176,214,207,261,134,225
"COG4167",0,0,0,3,11,3
"COG4168",3,0,0,0,12,1
"COG4170",0,0,0,1,7,4
"COG4171",1,0,0,0,14,4
"COG4172",16,12,11,21,45,13
"COG4174",0,0,1,1,7,0
"COG4175",159,43,17,106,193,4
"COG4176",81,30,12,82,120,5
"COG4177",92,123,135,78,87,99
"COG4178",22,3,11,4,2,19
"COG4181",0,1,1,1,10,3
"COG4185",81,52,94,71,29,87
"COG4186",22,45,21,29,7,14
"COG4187",2,48,6,13,10,8
"COG4188",0,1,1,1,0,0
"COG4189",22,39,9,25,14,25
"COG4191",59,27,1,10,36,59
"COG4192",0,0,0,0,0,0
"COG4193",20,20,53,40,0,118
"COG4194",0,0,1,0,0,2
"COG4197",0,0,0,1,0,0
"COG4198",182,169,221,165,118,150
"COG4199",0,0,0,1,87,5
"COG4200",15,8,15,36,0,10
"COG4206",860,619,694,975,987,794
"COG4208",23,23,22,17,13,36
"COG4209",305,327,194,331,44,227
"COG4211",73,122,146,96,45,83
"COG4213",28,56,25,24,50,22
"COG4214",15,35,13,6,25,12
"COG4215",1,1,0,1,21,3
"COG4219",232,272,143,233,43,168
"COG4220",5,0,0,0,0,0
"COG4221",75,85,99,88,132,64
"COG4222",0,0,44,0,10,77
"COG4224",32,37,34,38,11,21
"COG4225",743,440,234,802,750,497
"COG4226",21,10,20,20,23,4
"COG4227",71,96,29,169,50,228
"COG4228",0,0,0,0,0,3
"COG4229",0,0,0,0,10,0
"COG4230",1,1,2,1,22,14
"COG4231",182,151,233,183,199,96
"COG4232",115,159,179,118,177,166
"COG4233",7,2,1,7,0,0
"COG4235",17,1,7,15,0,11
"COG4237",4,1,0,3,2,5
"COG4238",0,0,0,1,0,0
"COG4239",0,1,3,3,11,0
"COG4241",2,1,5,4,0,7
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,8,16,0,0,28
"COG4248",0,20,50,4,10,5
"COG4249",91,50,126,16,32,88
"COG4251",0,0,0,1,0,2
"COG4252",1,0,15,0,5,0
"COG4253",2,0,0,2,1,2
"COG4256",0,0,0,1,3,0
"COG4258",8,0,5,2,20,2
"COG4260",66,145,124,76,62,91
"COG4261",55,5,6,53,23,2
"COG4262",0,0,2,0,7,0
"COG4263",0,0,0,2,0,0
"COG4264",0,0,0,0,34,0
"COG4267",39,22,27,29,6,21
"COG4268",80,52,33,22,1,72
"COG4269",0,0,0,3,0,0
"COG4271",11,5,2,46,59,10
"COG4277",214,171,99,167,171,81
"COG4279",14,8,48,0,0,8
"COG4282",2,0,0,0,0,0
"COG4283",24,36,37,25,5,12
"COG4284",62,48,119,49,3,62
"COG4286",43,30,57,29,1,41
"COG4288",0,1,1,1,0,0
"COG4289",141,273,97,266,314,215
"COG4290",0,0,0,0,0,0
"COG4292",4,6,1,6,8,10
"COG4294",0,3,12,0,0,7
"COG4295",29,12,102,14,18,21
"COG4296",65,10,4,23,0,21
"COG4299",275,170,58,168,492,36
"COG4300",0,0,0,1,6,8
"COG4302",9,23,12,2,1,3
"COG4303",1,10,10,4,4,5
"COG4310",13,25,0,0,0,3
"COG4314",6,0,0,4,0,1
"COG4316",0,0,0,0,0,3
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,3,1,14,39,0
"COG4333",6,5,5,17,5,4
"COG4335",1,3,2,10,23,0
"COG4336",3,36,22,5,0,6
"COG4354",244,135,26,182,234,15
"COG4357",0,3,0,0,0,1
"COG4359",0,0,0,1,0,0
"COG4372",0,3,6,3,1,6
"COG4373",0,0,1,0,1,0
"COG4377",15,21,17,23,5,30
"COG4379",0,0,0,0,2,6
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,1,2
"COG4383",66,18,6,22,9,9
"COG4384",0,0,0,0,0,0
"COG4385",13,0,3,22,12,11
"COG4386",1,4,1,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,2,0,5,2,2
"COG4389",0,0,0,0,0,14
"COG4390",0,0,0,0,0,1
"COG4392",0,6,1,0,0,2
"COG4393",0,0,1,0,1,3
"COG4394",6,0,1,1,28,0
"COG4395",6,1,6,8,0,4
"COG4396",0,1,1,3,0,3
"COG4397",2,6,2,6,1,0
"COG4399",0,1,0,0,16,62
"COG4401",1,2,0,0,0,4
"COG4403",7,3,4,7,0,34
"COG4405",0,6,2,1,11,6
"COG4408",0,0,0,0,0,0
"COG4409",120,92,152,194,261,102
"COG4412",5,24,483,57,14,706
"COG4413",43,34,7,58,6,2
"COG4420",0,7,11,3,0,7
"COG4421",15,0,0,2,0,0
"COG4422",342,243,157,320,118,60
"COG4430",1,16,24,35,59,1
"COG4443",16,33,25,14,9,8
"COG4445",0,1,0,0,11,0
"COG4448",0,6,70,7,0,11
"COG4452",2,4,1,44,96,1
"COG4453",0,0,0,0,7,0
"COG4456",0,6,1,5,0,2
"COG4457",0,7,3,9,23,132
"COG4458",3,10,1,1,16,10
"COG4460",0,2,0,0,1,0
"COG4463",6,28,14,4,1,13
