"","NOM012","DOF008","DLM028","DOM021","DOM003","NOM029"
"COG3216",1,0,10,0,0,0
"COG3217",0,12,16,4,43,16
"COG3218",0,0,0,1,0,0
"COG3220",0,1,0,0,0,3
"COG3221",31,97,29,14,20,12
"COG3222",5,1,0,4,3,1
"COG3223",0,7,13,3,29,18
"COG3224",0,0,8,3,0,1
"COG3225",172,194,205,88,42,96
"COG3226",0,4,13,2,29,7
"COG3227",0,8,0,0,0,0
"COG3228",0,4,17,0,20,7
"COG3231",2,3,3,10,1,0
"COG3232",0,5,0,1,17,7
"COG3234",0,0,11,2,33,12
"COG3236",37,10,21,9,27,14
"COG3237",0,2,4,3,9,5
"COG3238",26,92,37,11,21,19
"COG3239",0,0,5,2,0,0
"COG3242",0,6,8,0,18,4
"COG3246",21,11,43,35,7,13
"COG3247",9,26,29,0,9,6
"COG3248",0,6,14,5,35,10
"COG3250",3267,1750,4757,4874,2437,5083
"COG3251",0,2,4,2,6,2
"COG3252",0,0,0,0,0,0
"COG3253",0,0,1,0,2,1
"COG3254",27,15,35,19,25,43
"COG3256",1,1,0,2,1,4
"COG3257",2,0,14,3,25,8
"COG3259",0,0,0,0,0,1
"COG3260",7,3,27,11,37,24
"COG3261",9,11,48,26,69,22
"COG3262",1,4,44,4,81,19
"COG3263",66,43,111,251,72,224
"COG3264",21,22,129,9,65,26
"COG3265",0,18,6,2,45,10
"COG3266",0,2,22,3,27,12
"COG3267",0,5,1,3,6,15
"COG3270",36,89,86,16,58,50
"COG3271",2,0,0,0,0,0
"COG3272",1,20,25,2,92,20
"COG3274",129,118,176,336,76,294
"COG3275",289,55,261,675,457,672
"COG3276",10,73,24,11,46,20
"COG3279",1015,813,985,806,486,952
"COG3283",0,3,28,11,70,11
"COG3284",11,5,26,24,42,17
"COG3287",12,0,21,4,4,25
"COG3288",3,22,6,9,66,14
"COG3290",45,29,115,27,134,48
"COG3291",34,9,20,30,20,16
"COG3292",3067,488,3614,4807,2296,4819
"COG3293",53,37,60,176,1,310
"COG3294",14,3,6,8,1,5
"COG3296",3,2,8,4,0,0
"COG3297",0,1,6,2,31,5
"COG3299",43,37,35,65,29,16
"COG3301",9,7,22,3,36,5
"COG3302",0,9,29,6,70,20
"COG3303",36,11,54,56,56,65
"COG3304",45,37,34,73,28,44
"COG3306",0,1,0,27,0,10
"COG3307",43,13,52,37,110,66
"COG3309",4,0,0,0,0,129
"COG3311",1,0,25,3,23,4
"COG3312",0,6,12,1,33,8
"COG3313",0,1,7,0,15,10
"COG3314",108,158,101,30,42,60
"COG3315",73,57,95,54,26,39
"COG3316",0,14,13,4,15,18
"COG3317",6,9,17,7,27,14
"COG3318",0,22,7,2,16,8
"COG3319",0,5,52,4,38,21
"COG3320",17,30,28,4,2,44
"COG3321",0,0,7,0,0,1
"COG3323",8,17,7,135,35,88
"COG3324",7,6,11,6,0,17
"COG3325",27,55,115,141,2,45
"COG3326",32,30,28,9,63,17
"COG3327",0,0,10,0,25,15
"COG3328",289,367,244,276,860,418
"COG3330",0,0,1,0,0,0
"COG3331",50,76,49,17,19,41
"COG3333",73,79,66,40,79,71
"COG3335",151,200,146,37,6,71
"COG3338",0,9,0,2,0,2
"COG3339",4,0,2,3,3,2
"COG3340",161,223,119,89,133,65
"COG3341",88,102,72,150,60,126
"COG3343",0,37,0,0,0,5
"COG3344",746,802,887,2322,1165,738
"COG3345",450,955,362,374,451,574
"COG3347",4,13,0,1,0,5
"COG3359",61,35,77,9,15,34
"COG3366",0,0,2,0,0,6
"COG3369",14,1,7,9,0,0
"COG3376",0,5,6,4,0,0
"COG3378",263,293,247,226,117,108
"COG3379",0,0,0,0,0,2
"COG3381",1,6,31,2,28,4
"COG3382",65,15,32,115,93,56
"COG3383",72,33,12,27,47,18
"COG3384",0,12,23,4,64,30
"COG3385",895,179,216,363,1126,399
"COG3386",31,59,44,75,5,23
"COG3387",33,3,63,33,5,43
"COG3391",50,20,95,80,113,170
"COG3392",45,2,49,32,1,36
"COG3393",10,10,2,0,0,5
"COG3394",39,53,48,14,38,15
"COG3395",43,42,75,36,127,37
"COG3396",0,6,11,2,35,19
"COG3397",3,10,7,5,0,0
"COG3401",17,0,59,3,0,7
"COG3402",1,2,4,46,0,44
"COG3404",80,59,80,165,19,59
"COG3405",89,125,77,93,184,22
"COG3407",0,25,0,0,2,0
"COG3408",303,179,234,377,245,422
"COG3409",114,91,146,32,86,73
"COG3410",32,11,27,2,5,86
"COG3411",19,0,8,15,2,1
"COG3412",1,0,18,7,37,26
"COG3414",1,10,28,11,18,9
"COG3416",0,0,2,0,0,0
"COG3417",2,3,18,3,20,6
"COG3418",0,5,6,0,8,2
"COG3420",7,3,0,3,0,0
"COG3421",1,0,1,2,6,19
"COG3422",0,0,7,0,22,5
"COG3423",0,2,8,0,13,18
"COG3425",0,44,0,0,2,2
"COG3426",123,34,121,168,3,183
"COG3428",4,1,4,35,0,1
"COG3429",0,32,0,0,19,0
"COG3433",0,3,40,3,44,4
"COG3434",30,0,23,0,8,11
"COG3436",721,959,619,789,962,1147
"COG3437",315,358,334,638,305,339
"COG3439",0,2,2,7,0,42
"COG3440",44,23,16,3,9,31
"COG3442",30,90,15,4,38,16
"COG3443",5,40,12,4,18,20
"COG3444",40,141,72,52,253,105
"COG3445",0,3,5,1,24,1
"COG3447",0,15,40,4,30,24
"COG3448",0,0,0,4,12,1
"COG3449",39,17,55,141,41,170
"COG3450",0,0,4,1,0,1
"COG3451",1615,788,1325,1765,994,685
"COG3452",122,145,67,27,26,18
"COG3454",2,3,17,11,25,10
"COG3455",0,6,12,1,0,1
"COG3456",0,6,19,0,0,1
"COG3457",13,2,31,3,6,6
"COG3458",94,17,112,129,102,160
"COG3459",418,251,417,76,291,162
"COG3460",0,0,3,0,8,4
"COG3463",19,5,11,4,1,18
"COG3464",267,254,111,1800,299,255
"COG3467",77,50,107,108,56,113
"COG3468",219,24,156,236,282,147
"COG3470",0,27,0,0,18,1
"COG3471",0,0,0,0,0,1
"COG3472",9,3,7,7,2,182
"COG3473",0,0,0,0,0,1
"COG3475",218,280,223,137,218,254
"COG3476",17,22,38,47,1,24
"COG3477",0,1,0,0,18,0
"COG3479",0,28,2,1,0,1
"COG3480",6,66,3,0,27,3
"COG3481",165,195,170,62,84,94
"COG3484",0,0,6,0,0,2
"COG3485",0,4,11,2,0,1
"COG3486",0,6,1,1,0,0
"COG3487",23,1,28,55,0,16
"COG3488",77,3,56,129,176,92
"COG3491",0,1,8,2,0,1
"COG3493",1,90,31,17,7,14
"COG3494",13,0,16,14,28,6
"COG3496",0,2,3,0,0,1
"COG3497",18,1,20,49,72,18
"COG3498",5,0,24,7,12,1
"COG3499",0,0,7,0,24,3
"COG3500",9,2,22,48,41,17
"COG3501",40,27,130,104,78,87
"COG3503",16,32,16,7,1,14
"COG3504",7,2,0,4,2,1
"COG3505",1364,665,1061,1109,749,942
"COG3506",20,21,21,20,11,115
"COG3507",904,685,1133,1293,939,1263
"COG3509",11,20,8,2,69,2
"COG3512",32,26,13,43,10,26
"COG3513",184,163,102,143,33,114
"COG3514",0,1,0,0,5,0
"COG3515",0,8,45,4,17,4
"COG3516",0,6,11,9,16,6
"COG3517",1,6,26,3,24,4
"COG3518",0,4,1,1,3,1
"COG3519",0,8,25,3,27,3
"COG3520",0,8,11,1,0,4
"COG3521",0,5,10,1,0,2
"COG3522",0,14,21,2,0,2
"COG3523",1,15,27,5,26,8
"COG3524",2,0,0,0,0,1
"COG3525",765,318,1061,2485,638,2333
"COG3526",0,1,4,0,0,0
"COG3527",2,5,7,1,0,2
"COG3528",0,0,26,0,0,0
"COG3529",0,1,3,1,7,1
"COG3530",0,2,7,0,6,9
"COG3533",527,488,836,196,243,305
"COG3534",575,432,484,386,951,489
"COG3535",4,41,11,4,7,0
"COG3536",2,1,0,0,0,0
"COG3537",794,255,1212,2062,654,2910
"COG3538",132,77,116,261,119,281
"COG3539",0,54,192,43,299,129
"COG3541",26,34,20,2,53,3
"COG3542",17,29,23,2,2,2
"COG3543",15,22,13,4,5,15
"COG3544",0,0,2,6,12,3
"COG3546",70,71,65,13,21,48
"COG3547",961,1036,505,1010,708,353
"COG3548",1,31,0,0,0,0
"COG3549",2,1,0,1,0,3
"COG3550",379,129,243,717,591,242
"COG3552",4,1,0,0,0,0
"COG3555",0,1,5,0,0,1
"COG3557",1,2,3,1,2,10
"COG3558",0,1,7,0,0,1
"COG3560",31,9,36,143,16,64
"COG3561",13,0,2,17,16,8
"COG3562",0,0,2,0,0,3
"COG3563",0,0,1,0,0,2
"COG3566",27,0,4,21,1,0
"COG3567",43,2,21,32,0,0
"COG3568",187,87,182,476,31,255
"COG3570",2,3,0,4,1,0
"COG3572",7,71,3,8,10,7
"COG3575",0,0,0,0,4,0
"COG3576",0,31,10,3,14,2
"COG3579",158,371,149,333,233,308
"COG3580",122,215,120,125,450,196
"COG3581",342,457,344,116,422,198
"COG3583",69,57,29,31,33,36
"COG3584",70,107,48,54,40,33
"COG3585",2,2,1,1,1,0
"COG3586",7,9,10,15,76,57
"COG3587",152,116,114,178,234,53
"COG3588",0,0,0,1,0,0
"COG3589",11,59,1,11,30,8
"COG3590",343,347,127,327,648,260
"COG3591",9,45,26,0,13,6
"COG3592",3,1,6,2,11,4
"COG3593",44,94,80,39,70,216
"COG3594",130,142,67,186,95,150
"COG3595",1,0,1,1,0,0
"COG3596",8,0,30,5,59,11
"COG3597",2,1,2,0,7,0
"COG3598",7,30,13,13,1,5
"COG3599",44,84,32,8,16,26
"COG3600",17,35,26,48,38,10
"COG3601",81,149,68,30,60,47
"COG3602",0,0,0,1,0,0
"COG3603",7,10,3,3,0,0
"COG3604",69,21,225,153,173,115
"COG3605",8,14,25,9,58,14
"COG3608",98,81,69,23,12,25
"COG3609",2,0,1,1,0,0
"COG3610",54,137,88,55,48,83
"COG3611",12,47,7,0,20,1
"COG3613",3,91,2,0,1,0
"COG3615",0,3,17,4,11,6
"COG3616",7,5,12,10,2,3
"COG3617",207,51,48,46,212,147
"COG3618",1,13,14,1,0,6
"COG3619",93,196,86,40,31,63
"COG3621",0,8,0,0,0,0
"COG3622",4,1,34,13,47,19
"COG3623",16,31,32,7,45,28
"COG3624",0,3,10,0,18,3
"COG3625",14,4,15,6,18,6
"COG3626",7,6,18,5,18,11
"COG3627",12,9,13,0,6,2
"COG3628",2,0,6,1,16,7
"COG3629",2,1,0,3,1,1
"COG3630",0,0,4,0,0,1
"COG3633",24,40,18,51,130,54
"COG3634",20,6,33,176,45,145
"COG3635",147,18,52,181,130,134
"COG3636",5,15,0,1,13,0
"COG3637",8,5,25,10,40,15
"COG3638",22,46,12,11,31,17
"COG3639",31,106,28,25,20,24
"COG3640",87,136,15,12,1,28
"COG3641",12,57,12,20,24,29
"COG3643",30,3,53,115,1,32
"COG3645",171,50,51,123,125,50
"COG3646",18,22,7,73,26,16
"COG3647",0,2,4,0,5,1
"COG3649",37,146,47,65,78,36
"COG3650",0,0,2,1,9,3
"COG3653",30,47,32,16,3,5
"COG3654",28,27,14,22,10,22
"COG3655",118,78,50,62,45,52
"COG3657",0,3,0,0,0,0
"COG3659",0,1,7,1,0,2
"COG3660",0,0,4,0,0,0
"COG3661",133,7,66,136,154,182
"COG3662",0,1,4,1,0,0
"COG3663",87,70,108,88,119,108
"COG3664",64,49,89,14,1,128
"COG3665",3,2,16,2,0,2
"COG3666",768,448,500,820,468,849
"COG3667",0,4,0,0,0,0
"COG3668",0,0,6,1,1,0
"COG3669",512,420,677,436,118,426
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,18,22,0
"COG3676",26,1,16,23,0,35
"COG3677",21,69,174,103,51,63
"COG3678",0,14,52,10,36,20
"COG3679",0,24,0,0,0,3
"COG3680",1,0,0,22,0,0
"COG3681",210,249,196,290,241,222
"COG3682",109,116,86,81,15,87
"COG3683",0,3,10,2,0,0
"COG3684",0,4,20,2,34,6
"COG3685",0,11,33,8,39,36
"COG3688",164,274,162,52,97,92
"COG3689",58,59,40,16,6,24
"COG3691",0,2,17,4,19,9
"COG3692",0,1,4,1,29,3
"COG3693",120,51,107,119,142,161
"COG3694",4,0,3,0,16,14
"COG3695",38,15,50,96,21,41
"COG3696",278,63,320,915,288,718
"COG3697",10,91,8,3,4,3
"COG3698",0,0,13,4,34,10
"COG3700",1,5,16,0,12,7
"COG3701",1,0,0,1,8,1
"COG3703",0,2,12,3,24,7
"COG3704",3,4,0,0,0,0
"COG3705",99,130,81,46,56,65
"COG3706",1133,219,1319,1552,1088,1676
"COG3707",46,52,23,26,56,23
"COG3708",48,47,27,8,0,20
"COG3709",0,1,17,0,14,8
"COG3710",0,12,69,6,116,27
"COG3711",184,715,188,124,414,222
"COG3712",1008,156,760,1889,376,1820
"COG3713",0,3,36,4,56,13
"COG3714",0,3,22,4,34,6
"COG3715",66,207,95,50,254,81
"COG3716",52,195,82,50,295,87
"COG3717",155,74,138,272,102,181
"COG3718",21,24,9,29,52,13
"COG3719",0,8,35,4,34,16
"COG3720",1,4,5,0,0,0
"COG3721",3,0,1,0,1,2
"COG3722",0,10,29,8,46,22
"COG3723",25,8,14,56,0,17
"COG3724",0,4,5,2,22,8
"COG3725",0,10,15,2,19,9
"COG3726",0,3,11,1,14,3
"COG3727",81,80,72,28,74,105
"COG3728",40,11,19,11,6,3
"COG3729",0,1,3,0,5,4
"COG3730",0,7,24,6,76,13
"COG3731",4,13,17,7,37,5
"COG3732",1,15,36,4,74,13
"COG3733",0,5,23,0,53,21
"COG3734",44,7,45,2,45,18
"COG3735",16,4,30,36,25,20
"COG3736",14,8,0,1,0,0
"COG3738",17,31,37,4,26,13
"COG3740",19,32,1,8,16,11
"COG3741",1,0,0,0,0,1
"COG3744",0,0,1,2,0,0
"COG3745",0,0,1,0,0,3
"COG3746",37,8,41,69,3,246
"COG3747",10,0,2,9,3,11
"COG3753",0,0,6,2,24,7
"COG3754",131,44,55,135,65,212
"COG3755",0,0,5,2,20,10
"COG3757",491,385,249,109,329,223
"COG3758",0,3,14,1,13,8
"COG3759",0,19,3,0,0,0
"COG3760",71,85,75,32,25,80
"COG3762",6,0,0,1,0,1
"COG3763",3,7,0,0,6,0
"COG3764",124,348,94,38,182,70
"COG3765",0,17,26,8,85,29
"COG3766",0,0,7,1,7,2
"COG3767",0,0,0,0,0,1
"COG3768",0,1,17,0,16,9
"COG3769",0,2,7,1,4,3
"COG3770",0,2,10,2,25,8
"COG3771",0,0,8,2,14,7
"COG3772",18,8,16,7,45,16
"COG3773",132,111,145,25,12,19
"COG3774",111,123,88,223,80,331
"COG3775",114,34,78,188,169,228
"COG3776",0,1,0,2,7,2
"COG3778",1,0,0,1,0,0
"COG3779",0,0,8,0,14,7
"COG3781",0,5,21,3,26,8
"COG3783",0,1,12,3,9,6
"COG3784",0,3,6,4,14,4
"COG3785",0,3,8,0,12,9
"COG3786",0,7,8,3,1,0
"COG3787",3,7,19,4,17,8
"COG3788",0,3,12,2,20,14
"COG3789",0,0,10,0,22,7
"COG3790",0,1,8,2,14,7
"COG3791",0,1,2,0,0,1
"COG3794",0,2,0,0,0,0
"COG3797",0,3,0,0,0,3
"COG3799",1,0,4,0,0,0
"COG3804",6,23,5,5,4,8
"COG3808",175,108,187,356,105,250
"COG3815",0,0,0,0,0,2
"COG3817",4,29,5,4,19,1
"COG3819",4,19,2,2,4,3
"COG3822",23,7,18,0,0,3
"COG3823",9,0,13,15,0,0
"COG3824",0,9,0,0,8,0
"COG3825",9,0,6,6,1,1
"COG3828",0,0,1,0,0,5
"COG3829",83,161,104,76,164,147
"COG3830",101,76,108,212,74,173
"COG3831",5,1,35,10,101,81
"COG3832",0,1,7,0,0,0
"COG3833",104,189,117,27,68,87
"COG3835",6,23,2,12,41,19
"COG3836",16,38,58,7,47,32
"COG3837",2,1,11,3,0,1
"COG3839",288,586,321,107,173,176
"COG3840",0,2,3,0,13,4
"COG3842",352,404,313,297,337,293
"COG3843",541,486,441,178,167,175
"COG3845",229,269,190,37,9,30
"COG3846",0,1,0,4,12,7
"COG3848",63,101,73,20,20,33
"COG3850",9,15,47,5,86,41
"COG3851",1,11,26,7,37,21
"COG3852",2,9,16,3,56,53
"COG3853",76,183,103,8,8,16
"COG3854",89,116,103,28,25,62
"COG3855",319,255,238,406,318,259
"COG3856",1,22,0,4,11,2
"COG3857",354,529,319,127,146,178
"COG3858",108,150,98,50,49,110
"COG3859",55,90,41,24,6,31
"COG3860",0,0,1,0,0,4
"COG3862",57,37,30,22,13,22
"COG3863",1,7,0,0,0,0
"COG3864",33,22,0,1,1,0
"COG3866",161,25,10,15,165,8
"COG3867",197,47,129,105,165,59
"COG3868",34,0,18,1,0,7
"COG3869",30,14,38,16,16,11
"COG3870",13,34,17,5,14,13
"COG3871",22,2,24,35,0,29
"COG3872",126,160,119,39,51,64
"COG3874",26,19,27,4,2,9
"COG3875",71,16,28,57,47,32
"COG3876",96,8,64,271,0,187
"COG3877",6,0,5,21,0,6
"COG3878",8,0,20,1,1,0
"COG3879",11,97,2,11,92,3
"COG3880",28,12,13,17,6,12
"COG3881",0,1,0,5,9,0
"COG3882",48,1,28,34,0,100
"COG3883",5,18,10,7,17,18
"COG3884",144,164,133,145,94,161
"COG3885",4,7,1,0,0,1
"COG3886",150,290,46,30,218,55
"COG3887",218,460,202,97,179,138
"COG3892",3,2,13,3,0,4
"COG3893",35,2,7,19,1,3
"COG3894",109,104,92,15,21,44
"COG3895",0,0,0,1,14,2
"COG3896",0,0,10,0,0,0
"COG3899",3,0,0,3,0,3
"COG3901",15,22,3,3,0,0
"COG3903",0,1,0,1,0,0
"COG3906",0,18,0,1,6,2
"COG3907",0,1,0,0,0,0
"COG3910",82,120,19,8,27,32
"COG3911",0,0,2,1,0,0
"COG3915",0,2,6,0,0,0
"COG3919",57,101,17,54,33,15
"COG3920",9,65,2,12,59,7
"COG3921",0,2,4,2,0,0
"COG3923",0,0,11,0,17,6
"COG3924",0,2,4,1,6,5
"COG3925",0,3,17,7,22,3
"COG3926",18,0,9,18,0,9
"COG3933",26,155,40,92,258,26
"COG3934",2,1,3,0,2,0
"COG3935",107,175,81,43,36,74
"COG3936",0,12,16,8,13,8
"COG3937",5,21,4,1,3,6
"COG3938",1,3,12,7,4,4
"COG3940",78,135,91,100,101,188
"COG3941",2,0,4,0,0,0
"COG3942",1,128,1,1,22,3
"COG3943",286,190,305,458,394,263
"COG3944",125,314,65,30,61,92
"COG3945",0,1,0,2,11,0
"COG3947",15,8,18,5,5,3
"COG3948",3,1,44,23,47,13
"COG3949",24,104,12,20,7,26
"COG3950",101,245,82,173,15,305
"COG3951",19,2,16,5,33,14
"COG3952",3,0,0,47,2,28
"COG3953",0,1,0,0,51,0
"COG3954",0,4,23,7,50,19
"COG3955",17,5,5,1,0,26
"COG3956",83,49,56,74,85,90
"COG3957",49,156,47,5,16,24
"COG3958",195,253,188,71,92,144
"COG3959",193,200,151,103,76,122
"COG3960",0,0,19,1,18,12
"COG3961",0,3,11,2,0,1
"COG3962",23,26,18,21,33,14
"COG3963",0,0,0,0,1,0
"COG3964",28,5,47,25,1,7
"COG3965",11,9,13,4,16,4
"COG3966",3,73,1,0,1,4
"COG3967",3,3,0,2,0,0
"COG3968",696,338,631,233,163,161
"COG3969",82,22,166,219,45,168
"COG3971",0,10,29,3,96,28
"COG3972",9,4,5,2,15,12
"COG3973",233,391,149,137,127,60
"COG3976",36,69,84,5,14,11
"COG3977",0,2,18,6,70,16
"COG3978",0,1,3,1,9,3
"COG3979",0,11,1,3,0,1
"COG3980",16,2,18,30,12,10
"COG3981",17,49,26,7,36,15
"COG4001",391,142,346,290,142,0
"COG4012",0,0,0,0,0,1
"COG4021",2,1,0,1,12,0
"COG4032",10,5,7,6,0,19
"COG4034",19,0,0,3,0,0
"COG4043",7,2,2,1,0,0
"COG4085",1,1,1,0,0,6
"COG4086",21,113,15,5,7,9
"COG4087",3,0,0,0,4,0
"COG4091",0,0,1,6,36,5
"COG4095",0,0,0,0,0,1
"COG4096",123,760,350,272,482,237
"COG4097",1,2,0,2,2,35
"COG4098",2,49,0,0,9,4
"COG4099",67,32,17,37,26,101
"COG4100",155,239,122,49,62,67
"COG4104",1,1,1,10,0,16
"COG4105",2,4,4,2,27,23
"COG4106",0,7,14,1,4,2
"COG4107",6,3,9,3,28,5
"COG4108",350,347,272,276,300,261
"COG4109",0,2,1,4,0,3
"COG4110",0,0,0,0,52,0
"COG4112",0,0,6,0,0,0
"COG4114",0,6,18,6,25,6
"COG4115",70,16,43,11,5,62
"COG4116",2,32,0,0,6,4
"COG4117",0,0,8,0,24,7
"COG4120",203,200,165,85,45,94
"COG4121",25,20,64,128,60,116
"COG4122",96,114,112,187,133,194
"COG4123",165,169,116,147,127,117
"COG4124",162,25,129,62,172,213
"COG4125",0,1,4,2,0,2
"COG4126",4,4,12,3,1,0
"COG4127",12,1,2,3,1,0
"COG4129",49,53,28,0,23,4
"COG4130",0,2,7,1,0,1
"COG4132",1,68,1,0,9,0
"COG4133",1,0,20,4,19,10
"COG4134",4,26,31,1,25,12
"COG4135",0,5,20,1,28,8
"COG4136",0,0,14,0,9,8
"COG4137",4,9,23,5,28,12
"COG4138",0,0,18,3,22,5
"COG4139",0,6,23,3,15,7
"COG4143",0,6,10,2,4,6
"COG4145",34,28,63,29,80,29
"COG4146",179,22,221,264,228,122
"COG4147",0,6,36,7,48,12
"COG4148",1,13,33,7,36,20
"COG4149",59,83,53,16,75,35
"COG4150",0,3,16,4,23,8
"COG4152",64,14,48,75,2,8
"COG4154",14,43,34,10,22,14
"COG4158",13,9,17,11,14,7
"COG4160",0,8,37,5,42,20
"COG4161",0,5,12,7,34,11
"COG4166",262,781,465,107,420,200
"COG4167",0,3,22,1,44,14
"COG4168",1,1,18,0,29,9
"COG4170",0,5,16,0,9,2
"COG4171",1,1,23,3,12,6
"COG4172",21,65,54,10,42,20
"COG4174",6,5,38,3,18,10
"COG4175",47,12,69,182,29,63
"COG4176",22,12,58,124,14,52
"COG4177",128,161,144,68,138,77
"COG4178",18,2,16,21,63,27
"COG4181",0,35,8,2,42,5
"COG4185",40,9,15,67,48,17
"COG4186",33,39,17,115,10,53
"COG4187",7,3,0,6,1,3
"COG4188",4,0,1,0,0,2
"COG4189",8,20,17,19,9,15
"COG4191",6,3,60,52,5,41
"COG4192",0,0,0,1,0,1
"COG4193",126,51,106,16,31,33
"COG4194",0,10,1,0,0,0
"COG4197",3,0,0,0,0,0
"COG4198",201,53,147,228,149,144
"COG4199",1,3,0,0,5,2
"COG4200",7,8,16,4,0,10
"COG4206",720,103,608,1093,875,811
"COG4208",11,32,26,8,23,23
"COG4209",591,668,367,54,99,159
"COG4211",80,113,104,38,58,75
"COG4213",61,92,41,14,52,38
"COG4214",8,73,51,15,57,27
"COG4215",1,11,20,12,45,19
"COG4219",299,285,279,57,58,175
"COG4220",0,1,10,0,30,3
"COG4221",72,29,81,117,123,119
"COG4222",68,4,5,0,72,0
"COG4224",37,59,33,7,10,18
"COG4225",333,125,551,642,27,643
"COG4226",44,17,9,4,1,5
"COG4227",111,19,41,202,1520,255
"COG4228",0,1,0,0,0,0
"COG4229",0,4,4,1,0,0
"COG4230",0,2,29,9,75,17
"COG4231",157,48,202,213,8,125
"COG4232",120,17,169,227,199,185
"COG4233",5,6,7,2,0,1
"COG4235",12,4,35,3,65,33
"COG4237",2,0,1,8,17,10
"COG4238",0,0,14,0,14,4
"COG4239",7,3,41,3,28,7
"COG4241",5,0,0,3,11,1
"COG4242",0,2,1,1,0,0
"COG4243",0,34,0,0,27,0
"COG4245",1,4,19,0,200,5
"COG4248",5,1,51,5,48,22
"COG4249",9,11,45,10,12,90
"COG4251",0,0,0,0,0,5
"COG4252",0,0,0,1,0,0
"COG4253",1,3,0,2,0,2
"COG4256",0,1,2,0,4,3
"COG4258",0,9,0,2,0,3
"COG4260",134,194,151,24,114,72
"COG4261",10,10,24,28,0,22
"COG4262",1,0,0,1,0,2
"COG4263",3,2,0,3,0,0
"COG4264",0,4,0,0,0,0
"COG4267",16,113,16,3,56,20
"COG4268",116,58,55,18,105,18
"COG4269",0,0,10,1,34,24
"COG4271",8,50,5,4,0,1
"COG4275",0,1,3,2,0,0
"COG4277",122,165,141,179,25,161
"COG4279",4,0,18,0,4,6
"COG4282",0,0,0,1,0,0
"COG4283",35,66,10,9,10,13
"COG4284",60,77,83,10,51,27
"COG4286",19,77,28,11,23,18
"COG4287",1,0,0,0,0,0
"COG4288",0,1,2,0,0,4
"COG4289",172,32,227,253,11,267
"COG4292",4,2,0,7,0,17
"COG4294",10,18,1,0,0,0
"COG4295",44,85,41,13,19,17
"COG4296",17,20,20,4,8,8
"COG4299",82,12,157,140,25,48
"COG4300",2,18,0,0,0,2
"COG4302",15,4,21,5,28,16
"COG4303",43,2,30,9,60,24
"COG4310",0,0,0,27,0,0
"COG4314",2,0,0,0,0,0
"COG4316",0,1,0,1,0,0
"COG4319",0,0,5,2,0,1
"COG4320",0,58,0,1,7,0
"COG4325",0,3,0,1,0,2
"COG4330",0,1,0,0,0,0
"COG4332",3,0,6,10,0,11
"COG4333",29,21,20,1,3,1
"COG4335",6,0,2,8,0,7
"COG4336",16,1,9,3,4,12
"COG4354",111,10,98,235,0,23
"COG4357",0,3,0,0,0,1
"COG4359",3,0,0,0,0,1
"COG4372",3,6,0,20,49,1
"COG4377",32,20,30,5,6,17
"COG4379",1,1,0,1,0,1
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,1,0
"COG4383",14,1,10,4,2,14
"COG4384",1,1,0,0,0,0
"COG4385",1,0,11,8,31,9
"COG4386",2,0,1,1,0,0
"COG4387",1,0,2,0,0,0
"COG4388",2,0,0,0,0,1
"COG4389",0,0,0,1,0,1
"COG4392",0,0,0,0,0,1
"COG4393",0,62,1,0,11,0
"COG4394",4,0,0,0,1,0
"COG4395",13,2,3,0,0,2
"COG4396",1,0,0,0,0,1
"COG4397",1,0,2,0,0,3
"COG4399",1,7,0,1,0,1
"COG4401",0,2,0,6,10,1
"COG4403",16,25,8,41,177,13
"COG4405",2,36,7,4,3,2
"COG4409",82,26,146,278,67,194
"COG4412",225,2,43,2,44,2
"COG4413",16,2,47,55,0,54
"COG4420",12,0,4,4,0,2
"COG4421",3,1,0,2,0,124
"COG4422",184,123,176,380,115,116
"COG4430",7,0,41,25,3,28
"COG4443",20,22,16,5,7,19
"COG4445",0,4,6,2,0,2
"COG4448",14,0,5,10,25,0
"COG4452",15,3,28,33,60,32
"COG4453",0,5,0,0,0,1
"COG4456",0,2,1,0,0,0
"COG4457",3,5,3,41,0,9
"COG4458",1,7,1,0,1,4
"COG4460",0,3,3,0,0,2
"COG4463",18,15,10,8,9,8
"COG4464",110,169,106,134,67,153
"COG4465",61,117,39,28,28,37
"COG4466",0,19,0,0,2,6
"COG4467",0,25,0,0,0,3
"COG4468",189,319,157,57,102,94
"COG4469",0,42,0,0,2,3
"COG4470",2,22,0,0,1,8
"COG4471",0,1,0,0,1,1
"COG4472",52,80,48,18,17,26
"COG4473",0,44,0,0,1,9
"COG4474",35,23,66,72,6,12
"COG4475",39,46,32,20,8,19
"COG4476",0,3,0,0,2,3
"COG4477",13,63,3,0,6,6
"COG4478",2,54,3,1,3,1
"COG4479",0,9,0,1,0,0
"COG4481",21,45,20,14,9,22
"COG4483",0,9,0,0,0,2
"COG4485",351,348,250,81,83,259
"COG4487",12,1,5,6,119,9
"COG4492",55,64,48,31,27,34
"COG4495",1,0,3,0,0,2
"COG4496",53,67,46,23,23,40
"COG4499",1,4,4,2,2,3
"COG4502",3,0,0,2,0,0
"COG4506",86,93,58,34,25,46
"COG4508",0,3,0,0,0,0
"COG4509",306,294,179,81,75,123
