"","NOM017","DLM003","DLF006","NLM025","NOM008","NOM026"
"COG3199",0,2,0,0,6,0
"COG3201",129,132,104,65,116,88
"COG3203",10,6,91,202,87,214
"COG3204",0,0,7,0,1,1
"COG3206",393,199,135,207,375,120
"COG3208",2,6,12,0,3,4
"COG3209",299,269,536,256,482,102
"COG3210",2,75,86,117,16,49
"COG3211",0,0,0,0,0,0
"COG3212",13,10,4,5,4,38
"COG3213",0,0,0,1,0,24
"COG3214",0,4,10,0,4,13
"COG3216",0,0,0,1,0,0
"COG3217",0,0,4,2,2,15
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,21
"COG3220",0,0,0,0,1,23
"COG3221",7,13,43,9,17,46
"COG3222",2,4,1,1,1,10
"COG3223",0,2,3,3,4,19
"COG3224",0,0,2,0,0,6
"COG3225",80,245,138,43,65,71
"COG3226",0,0,6,2,3,16
"COG3227",0,0,0,1,0,0
"COG3228",0,0,4,0,1,21
"COG3231",1,14,3,3,7,0
"COG3232",0,0,1,0,0,10
"COG3234",0,0,9,0,4,0
"COG3236",8,5,25,26,8,11
"COG3237",0,4,6,4,1,14
"COG3238",12,13,29,9,8,51
"COG3239",0,0,7,2,0,18
"COG3242",0,0,1,1,0,5
"COG3246",25,64,42,0,6,1
"COG3247",0,0,3,3,2,48
"COG3248",0,0,26,4,2,9
"COG3250",4005,4330,3576,3409,6466,2229
"COG3251",0,0,0,0,0,2
"COG3252",0,2,1,0,6,0
"COG3253",0,0,0,0,0,1
"COG3254",14,21,39,8,41,57
"COG3256",1,0,0,0,0,45
"COG3257",1,9,10,1,4,0
"COG3259",0,0,0,1,0,0
"COG3260",2,7,20,2,12,32
"COG3261",3,14,36,3,17,52
"COG3262",0,0,12,3,3,46
"COG3263",60,279,113,137,160,147
"COG3264",1,3,38,185,18,113
"COG3265",0,0,22,2,3,17
"COG3266",0,1,6,2,4,22
"COG3267",17,0,6,81,3,18
"COG3268",0,0,0,0,3,0
"COG3270",27,23,26,26,18,50
"COG3271",2,0,0,0,0,0
"COG3272",0,0,2,1,1,51
"COG3274",27,192,212,95,269,133
"COG3275",211,584,319,378,553,211
"COG3276",9,27,32,11,17,142
"COG3279",594,817,809,665,771,1110
"COG3283",26,6,16,1,3,43
"COG3284",28,24,54,7,8,65
"COG3287",14,1,12,18,6,51
"COG3288",2,2,9,72,1,42
"COG3290",7,18,81,15,55,205
"COG3291",12,241,33,27,23,18
"COG3292",4787,4091,2912,3889,5098,1219
"COG3293",27,110,50,36,41,5
"COG3294",5,3,6,10,0,28
"COG3296",0,21,2,2,0,6
"COG3297",0,0,26,0,1,7
"COG3299",54,13,59,25,36,133
"COG3301",3,0,13,4,22,28
"COG3302",0,0,14,0,7,22
"COG3303",6,113,55,18,116,22
"COG3304",54,36,53,16,37,61
"COG3306",0,29,3,0,38,42
"COG3307",30,19,78,31,19,145
"COG3309",126,18,1,1,0,0
"COG3311",0,0,22,4,3,25
"COG3312",1,0,3,2,1,41
"COG3313",0,0,2,1,0,3
"COG3314",41,55,124,64,26,159
"COG3315",24,48,61,81,47,52
"COG3316",23,2,30,6,16,61
"COG3317",2,2,9,69,1,29
"COG3318",0,1,6,0,1,19
"COG3319",0,3,64,3,12,28
"COG3320",6,11,3,5,3,47
"COG3321",2,9,194,0,6,12
"COG3323",23,121,44,16,84,45
"COG3324",1,82,7,1,11,14
"COG3325",15,37,126,14,186,52
"COG3326",41,15,30,30,19,45
"COG3327",0,0,0,1,0,16
"COG3328",123,498,334,1093,392,349
"COG3330",1,0,0,1,0,0
"COG3331",27,27,30,18,14,48
"COG3333",77,55,93,24,123,82
"COG3335",12,19,25,27,29,265
"COG3338",0,8,1,0,0,32
"COG3339",4,13,9,0,3,23
"COG3340",50,61,164,60,13,29
"COG3341",38,113,54,109,103,110
"COG3343",0,10,6,0,0,12
"COG3344",1342,1564,1581,1084,1627,559
"COG3345",221,125,137,473,472,404
"COG3347",5,11,17,2,3,6
"COG3350",0,0,14,0,0,25
"COG3359",26,13,25,9,3,24
"COG3366",0,1,4,0,0,1
"COG3369",1,18,13,0,0,0
"COG3376",0,0,2,1,0,21
"COG3378",146,119,161,92,211,166
"COG3379",0,0,1,0,0,0
"COG3381",0,2,14,4,2,51
"COG3382",121,61,50,123,57,50
"COG3383",48,40,42,10,41,44
"COG3384",3,0,24,4,1,38
"COG3385",743,751,496,2109,252,169
"COG3386",10,61,32,19,37,146
"COG3387",5,40,39,8,103,13
"COG3391",3,174,87,60,182,51
"COG3392",13,34,89,48,3,27
"COG3393",0,6,0,7,0,8
"COG3394",8,6,19,26,45,42
"COG3395",37,25,24,90,63,81
"COG3396",0,2,4,2,5,24
"COG3397",2,0,0,1,2,1
"COG3401",17,1,5,13,2,6
"COG3402",2,19,2,0,2,5
"COG3404",28,142,151,62,127,84
"COG3405",76,87,39,103,10,9
"COG3407",0,8,3,0,0,2
"COG3408",626,441,225,361,399,97
"COG3409",51,26,83,70,64,45
"COG3410",7,20,32,6,4,3
"COG3411",2,41,52,6,20,4
"COG3412",4,4,23,35,4,27
"COG3414",9,13,28,8,5,73
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,3
"COG3417",0,35,8,2,2,12
"COG3418",0,0,5,0,0,0
"COG3420",0,0,0,0,10,3
"COG3421",3,0,37,8,4,142
"COG3422",0,0,1,0,2,33
"COG3423",0,1,9,3,4,9
"COG3425",0,11,7,0,0,9
"COG3426",23,132,106,62,157,103
"COG3428",1,13,2,3,13,3
"COG3429",1,0,0,1,0,0
"COG3433",0,0,28,1,3,3
"COG3434",7,13,10,1,2,4
"COG3436",1690,398,1077,1767,1113,433
"COG3437",322,235,209,432,335,222
"COG3439",0,80,10,2,22,4
"COG3440",10,1,5,90,4,23
"COG3442",21,12,22,32,6,28
"COG3443",3,13,5,7,25,11
"COG3444",70,60,93,16,49,179
"COG3445",0,0,9,1,2,34
"COG3447",0,0,12,0,5,1
"COG3448",5,1,1,1,0,19
"COG3449",8,128,74,5,213,72
"COG3450",0,2,2,0,0,8
"COG3451",667,987,1615,1073,1734,537
"COG3452",33,17,36,57,5,65
"COG3454",0,6,16,2,10,14
"COG3455",0,0,2,0,1,8
"COG3456",0,0,0,0,3,6
"COG3457",1,5,36,1,5,3
"COG3458",250,142,165,156,195,78
"COG3459",497,92,158,389,143,173
"COG3460",0,0,0,3,1,5
"COG3463",18,11,1,15,6,42
"COG3464",155,322,542,709,906,432
"COG3467",125,106,102,95,141,64
"COG3468",18,124,749,34,201,41
"COG3469",1,0,0,0,4,0
"COG3470",2,1,6,0,0,10
"COG3471",0,0,0,1,0,11
"COG3472",26,9,51,11,19,30
"COG3473",1,8,0,1,0,0
"COG3475",259,225,289,235,149,305
"COG3476",10,9,36,13,27,73
"COG3477",1,0,8,2,2,3
"COG3478",0,4,3,0,0,4
"COG3479",0,0,1,2,0,26
"COG3480",3,12,5,2,0,7
"COG3481",110,80,125,122,62,158
"COG3484",0,0,2,6,0,9
"COG3485",0,3,0,4,0,26
"COG3486",0,1,2,0,0,34
"COG3487",3,77,41,9,79,9
"COG3488",52,126,71,146,118,16
"COG3491",0,0,5,3,0,46
"COG3493",43,13,33,6,23,66
"COG3494",14,6,29,5,5,20
"COG3496",0,0,0,2,0,14
"COG3497",12,91,66,22,39,16
"COG3498",8,2,24,10,9,2
"COG3499",0,0,0,1,0,2
"COG3500",19,69,73,19,26,9
"COG3501",8,78,200,11,186,116
"COG3503",8,8,28,17,8,8
"COG3504",1,0,5,41,8,2
"COG3505",481,965,1202,1030,1353,407
"COG3506",113,30,16,8,61,29
"COG3507",1418,951,583,757,1331,451
"COG3509",47,6,7,24,0,23
"COG3512",7,45,39,66,26,43
"COG3513",27,148,260,517,139,183
"COG3514",0,0,0,1,0,0
"COG3515",0,1,25,8,5,49
"COG3516",0,2,8,0,0,9
"COG3517",0,0,20,1,3,8
"COG3518",0,0,7,1,0,14
"COG3519",0,2,13,2,8,36
"COG3520",0,2,9,1,1,37
"COG3521",0,0,8,1,1,24
"COG3522",0,0,12,4,1,49
"COG3523",0,0,23,6,1,80
"COG3524",0,1,5,1,0,9
"COG3525",378,1597,1095,979,2010,560
"COG3526",0,0,1,1,0,4
"COG3527",1,2,2,0,0,6
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,1,0,7
"COG3530",0,0,5,2,1,7
"COG3533",1049,801,598,678,1050,289
"COG3534",1131,479,349,660,481,178
"COG3535",3,3,19,11,1,0
"COG3536",1,0,2,1,1,1
"COG3537",339,2058,1142,1024,2148,786
"COG3538",62,236,228,138,262,24
"COG3539",2,6,153,23,22,162
"COG3541",33,6,23,17,6,7
"COG3542",4,2,4,1,0,2
"COG3543",23,5,19,10,16,8
"COG3544",5,9,3,0,6,51
"COG3545",0,0,0,0,0,0
"COG3546",29,26,61,34,72,119
"COG3547",1260,844,592,882,706,552
"COG3548",1,3,7,0,0,2
"COG3549",0,0,10,8,0,3
"COG3550",626,447,460,423,329,160
"COG3552",1,0,0,1,0,0
"COG3555",0,1,2,0,0,7
"COG3557",0,8,5,3,0,10
"COG3558",0,0,1,1,0,21
"COG3560",15,98,73,5,77,26
"COG3561",12,40,97,135,22,23
"COG3562",0,1,8,0,3,8
"COG3563",0,1,15,0,1,12
"COG3566",0,11,8,0,2,174
"COG3567",0,5,21,3,0,119
"COG3568",44,334,307,91,414,171
"COG3570",0,4,4,5,9,0
"COG3572",10,6,5,2,4,22
"COG3575",1,4,0,0,1,0
"COG3576",0,0,2,2,0,15
"COG3579",257,268,204,190,389,101
"COG3580",486,127,287,310,114,403
"COG3581",430,129,298,289,117,381
"COG3583",51,10,60,5,16,16
"COG3584",68,17,93,39,64,100
"COG3585",2,0,0,1,0,12
"COG3586",0,3,44,6,15,5
"COG3587",161,12,57,192,289,137
"COG3588",0,7,2,0,5,2
"COG3589",11,9,18,5,12,29
"COG3590",556,322,176,378,323,85
"COG3591",22,0,15,3,33,33
"COG3592",0,1,9,1,2,9
"COG3593",23,113,182,64,16,41
"COG3594",114,109,117,145,175,188
"COG3595",0,1,0,4,0,2
"COG3596",3,3,25,13,50,36
"COG3597",0,0,0,3,16,21
"COG3598",13,0,0,9,14,3
"COG3599",19,24,43,29,21,35
"COG3600",17,20,21,13,149,21
"COG3601",61,49,76,44,47,104
"COG3602",0,2,3,0,4,0
"COG3603",1,5,5,4,8,4
"COG3604",10,79,146,91,141,39
"COG3605",0,0,8,111,4,36
"COG3608",27,18,58,66,24,93
"COG3609",0,6,7,1,0,0
"COG3610",35,72,106,41,36,128
"COG3611",2,21,3,5,0,7
"COG3613",2,5,10,1,7,2
"COG3615",0,6,7,6,3,33
"COG3616",0,9,2,4,22,51
"COG3617",182,50,102,224,129,86
"COG3618",0,1,2,0,2,3
"COG3619",40,47,93,45,44,108
"COG3621",1,0,0,0,0,5
"COG3622",0,12,25,4,12,10
"COG3623",0,6,19,5,6,22
"COG3624",0,1,4,0,0,4
"COG3625",1,2,13,0,8,7
"COG3626",2,5,27,1,9,18
"COG3627",1,7,24,4,11,19
"COG3628",3,22,34,0,1,4
"COG3629",0,10,30,7,3,0
"COG3630",0,0,1,1,0,14
"COG3633",80,24,52,165,63,157
"COG3634",25,185,110,19,261,85
"COG3635",175,134,114,113,176,47
"COG3636",0,0,1,0,4,0
"COG3637",0,3,16,3,10,27
"COG3638",6,9,38,12,10,24
"COG3639",4,4,9,15,15,41
"COG3640",19,11,51,19,9,73
"COG3641",40,23,37,24,19,101
"COG3643",8,124,75,6,116,12
"COG3645",225,70,232,157,302,86
"COG3646",11,46,36,15,433,20
"COG3647",0,0,0,0,0,0
"COG3649",23,29,49,11,15,10
"COG3650",1,0,1,0,0,0
"COG3653",7,37,41,11,22,91
"COG3654",19,18,17,19,1,52
"COG3655",10,17,28,37,53,49
"COG3657",2,1,0,0,2,0
"COG3659",0,0,1,4,0,22
"COG3660",0,0,0,3,0,0
"COG3661",305,109,18,210,99,8
"COG3662",0,0,0,0,0,10
"COG3663",107,96,110,142,85,97
"COG3664",44,50,57,15,5,64
"COG3665",6,3,1,0,2,0
"COG3666",4262,508,489,1933,982,626
"COG3667",0,0,0,0,0,39
"COG3668",0,3,14,5,0,8
"COG3669",199,996,590,603,1155,494
"COG3671",1,0,2,1,1,0
"COG3672",0,0,1,0,0,0
"COG3675",13,3,9,0,0,6
"COG3676",2,72,51,3,65,6
"COG3677",38,108,68,18,11,95
"COG3678",0,2,19,8,5,71
"COG3679",0,11,1,0,0,6
"COG3680",0,5,6,1,0,16
"COG3681",282,290,233,188,274,246
"COG3682",44,79,82,61,31,81
"COG3683",0,2,0,1,0,33
"COG3684",0,9,4,0,0,1
"COG3685",0,3,16,4,2,41
"COG3688",142,42,78,76,67,182
"COG3689",14,28,37,12,15,43
"COG3691",0,1,9,1,1,5
"COG3692",1,0,0,0,1,0
"COG3693",160,133,28,134,56,18
"COG3694",3,15,5,4,2,14
"COG3695",8,42,81,22,77,36
"COG3696",425,811,284,178,567,173
"COG3697",17,5,9,15,7,28
"COG3698",0,0,9,2,1,12
"COG3700",0,0,5,3,0,32
"COG3701",7,4,25,48,0,1
"COG3703",0,0,10,1,2,6
"COG3704",0,0,0,0,5,0
"COG3705",62,31,85,52,33,93
"COG3706",1692,1238,1046,1275,1842,659
"COG3707",29,18,33,18,20,17
"COG3708",9,52,60,22,10,37
"COG3709",0,0,1,0,0,9
"COG3710",0,1,20,6,12,103
"COG3711",216,270,195,96,176,506
"COG3712",658,2053,1575,498,1517,592
"COG3713",0,4,5,3,2,34
"COG3714",0,2,8,5,2,24
"COG3715",85,65,97,27,63,207
"COG3716",97,64,91,23,82,203
"COG3717",195,121,100,100,163,139
"COG3718",27,18,13,23,14,60
"COG3719",0,0,12,2,0,28
"COG3720",0,0,15,0,1,10
"COG3721",1,0,7,6,0,11
"COG3722",0,0,14,4,2,20
"COG3723",4,49,11,19,104,25
"COG3724",0,2,4,2,0,38
"COG3725",0,0,2,5,1,11
"COG3726",0,1,3,1,0,24
"COG3727",107,81,84,77,84,36
"COG3728",23,7,11,5,13,14
"COG3729",0,0,1,0,0,6
"COG3730",5,3,9,1,1,28
"COG3731",11,3,6,1,1,31
"COG3732",14,2,10,5,1,55
"COG3733",0,0,0,4,2,22
"COG3734",1,1,32,4,5,49
"COG3735",4,51,30,20,47,22
"COG3736",0,0,0,0,3,0
"COG3738",17,26,13,11,9,7
"COG3740",33,16,42,17,412,15
"COG3741",0,10,0,15,1,1
"COG3744",0,2,3,0,3,0
"COG3745",5,0,0,9,1,0
"COG3746",3,120,46,31,79,49
"COG3747",7,32,21,2,5,21
"COG3753",0,0,4,0,1,0
"COG3754",90,155,79,302,138,135
"COG3755",0,0,3,1,0,8
"COG3756",0,0,1,0,0,0
"COG3757",536,119,225,330,88,299
"COG3758",0,0,18,3,1,12
"COG3759",0,2,0,1,0,3
"COG3760",56,74,60,61,25,54
"COG3762",0,26,3,0,2,22
"COG3763",1,2,0,0,0,3
"COG3764",42,56,113,58,33,79
"COG3765",0,0,33,3,6,56
"COG3766",0,0,4,0,1,0
"COG3767",0,0,0,0,0,12
"COG3768",0,1,4,1,2,24
"COG3769",0,0,4,0,0,0
"COG3770",0,0,2,27,2,23
"COG3771",1,1,6,1,0,13
"COG3772",5,4,53,1,10,82
"COG3773",55,44,72,63,17,163
"COG3774",99,120,155,145,142,150
"COG3775",271,94,128,28,69,14
"COG3776",0,1,1,2,0,15
"COG3778",0,0,2,0,0,0
"COG3779",0,0,6,0,0,0
"COG3781",0,0,7,1,2,21
"COG3783",0,1,12,2,2,19
"COG3784",1,0,4,1,0,11
"COG3785",0,0,4,1,1,14
"COG3786",7,6,12,8,3,46
"COG3787",2,2,13,1,2,13
"COG3788",0,0,9,2,3,13
"COG3789",0,2,7,0,2,1
"COG3790",0,0,5,1,1,9
"COG3791",0,2,0,1,0,32
"COG3793",0,0,0,0,0,21
"COG3794",0,1,0,0,0,18
"COG3797",3,6,0,0,0,3
"COG3799",0,6,2,3,0,28
"COG3804",4,8,14,4,8,10
"COG3808",34,108,65,169,277,102
"COG3811",0,0,0,0,0,4
"COG3815",0,0,0,0,2,5
"COG3817",8,2,4,3,7,58
"COG3819",0,5,2,1,2,45
"COG3822",13,37,35,8,33,12
"COG3823",3,47,24,3,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,12,18,5,6,0
"COG3828",0,5,4,1,0,0
"COG3829",81,188,176,35,127,264
"COG3830",93,161,178,115,187,107
"COG3831",2,7,20,2,11,1
"COG3832",0,0,1,0,0,15
"COG3833",38,23,58,36,27,146
"COG3835",13,26,25,12,21,109
"COG3836",5,26,24,16,11,58
"COG3837",0,6,0,6,1,21
"COG3839",141,182,245,192,141,489
"COG3840",0,2,6,1,3,32
"COG3842",333,234,292,355,325,492
"COG3843",314,190,337,172,203,167
"COG3845",118,139,239,79,146,118
"COG3846",0,1,22,35,0,5
"COG3848",57,10,59,15,65,50
"COG3850",3,2,28,15,11,80
"COG3851",3,1,12,4,3,26
"COG3852",1,2,14,78,20,19
"COG3853",84,49,60,27,38,65
"COG3854",54,20,77,58,28,84
"COG3855",431,275,208,361,363,189
"COG3856",5,1,5,0,2,13
"COG3857",200,108,294,217,90,335
"COG3858",68,62,114,60,34,132
"COG3859",26,19,48,42,37,60
"COG3860",0,4,1,0,0,1
"COG3862",17,24,62,18,26,55
"COG3863",0,0,0,0,0,9
"COG3864",192,2,37,6,1,33
"COG3866",164,39,4,92,12,5
"COG3867",235,75,79,111,85,80
"COG3868",4,0,5,1,0,1
"COG3869",26,10,33,32,18,29
"COG3870",1,10,21,16,13,12
"COG3871",2,68,50,6,149,38
"COG3872",77,40,143,75,74,123
"COG3874",10,7,20,22,6,12
"COG3875",71,68,107,46,54,25
"COG3876",20,201,86,33,196,38
"COG3877",1,19,18,2,6,9
"COG3878",1,13,11,3,3,21
"COG3879",11,3,29,4,1,18
"COG3880",14,12,22,20,11,18
"COG3881",9,0,0,0,0,6
"COG3882",12,20,29,90,62,31
"COG3883",5,16,25,30,2,17
"COG3884",146,130,140,179,131,144
"COG3885",4,5,11,15,3,17
"COG3886",222,57,91,293,41,120
"COG3887",180,103,238,122,98,253
"COG3892",0,0,2,5,0,54
"COG3893",4,135,32,31,18,1
"COG3894",36,39,58,33,12,69
"COG3895",0,0,2,3,0,11
"COG3896",1,0,0,2,0,0
"COG3899",1,12,27,5,3,0
"COG3901",3,0,25,4,4,0
"COG3903",0,0,0,0,0,53
"COG3906",3,3,1,2,0,5
"COG3907",0,0,0,0,0,0
"COG3910",18,51,36,12,45,34
"COG3911",0,27,2,0,0,0
"COG3915",0,0,1,0,0,15
"COG3919",10,33,91,72,20,16
"COG3920",29,26,20,11,3,20
"COG3921",0,0,0,0,0,10
"COG3923",0,0,5,1,3,23
"COG3924",0,0,1,1,2,15
"COG3925",0,1,11,1,0,9
"COG3926",1,4,42,5,10,6
"COG3933",39,13,10,22,10,126
"COG3934",1,3,0,3,10,0
"COG3935",61,48,106,57,30,145
"COG3936",2,31,22,7,9,11
"COG3937",0,5,7,1,1,12
"COG3938",2,0,20,2,0,10
"COG3940",48,77,111,25,229,65
"COG3941",0,5,1,5,15,0
"COG3942",4,58,5,1,0,32
"COG3943",320,433,469,393,352,153
"COG3944",37,19,33,73,28,146
"COG3945",4,6,2,0,0,12
"COG3947",2,1,2,6,12,12
"COG3948",5,7,46,12,11,13
"COG3949",13,37,40,17,11,54
"COG3950",316,134,125,37,211,144
"COG3951",7,2,12,66,1,2
"COG3952",1,32,3,7,15,16
"COG3953",0,6,12,0,0,0
"COG3954",0,0,11,4,6,22
"COG3955",4,23,7,2,9,20
"COG3956",165,62,87,81,68,52
"COG3957",57,21,53,40,13,80
"COG3958",180,87,167,137,140,182
"COG3959",138,99,219,138,194,194
"COG3960",0,0,11,0,1,2
"COG3961",1,1,1,1,0,14
"COG3962",40,12,24,10,2,18
"COG3963",0,0,1,0,0,0
"COG3964",28,13,30,7,26,32
"COG3965",5,4,9,9,4,20
"COG3966",6,11,37,6,0,3
"COG3967",0,0,0,0,2,0
"COG3968",714,631,458,618,624,341
"COG3969",27,214,188,21,288,189
"COG3971",0,1,6,0,3,29
"COG3972",32,3,9,14,1,34
"COG3973",53,115,146,20,119,113
"COG3975",1,2,5,5,0,6
"COG3976",13,12,20,7,16,38
"COG3977",0,2,21,7,7,29
"COG3978",0,0,2,2,0,7
"COG3979",5,0,1,14,0,6
"COG3980",2,31,79,66,60,22
"COG3981",32,20,23,13,26,37
"COG4001",257,254,310,35,48,84
"COG4012",1,0,1,1,0,0
"COG4021",1,5,59,14,2,3
"COG4032",10,77,20,2,58,6
"COG4034",0,0,26,1,7,0
"COG4043",1,0,10,0,0,6
"COG4085",1,6,0,1,0,0
"COG4086",21,15,18,16,1,70
"COG4087",0,1,1,1,3,3
"COG4091",4,5,5,1,3,8
"COG4095",1,0,1,0,0,0
"COG4096",193,206,305,371,242,165
"COG4097",0,4,3,1,0,6
"COG4098",2,10,4,1,0,6
"COG4099",96,50,45,44,62,73
"COG4100",74,42,115,85,47,103
"COG4104",0,7,21,0,6,20
"COG4105",2,5,14,56,1,48
"COG4106",0,3,9,5,4,12
"COG4107",2,1,13,1,2,21
"COG4108",410,246,240,338,213,268
"COG4109",1,12,0,1,0,9
"COG4110",0,3,0,1,1,57
"COG4112",0,1,0,2,0,0
"COG4114",0,0,11,1,1,15
"COG4115",18,80,308,14,199,30
"COG4116",5,7,2,2,0,6
"COG4117",0,0,10,0,2,0
"COG4120",103,83,183,104,88,153
"COG4121",4,121,69,7,108,57
"COG4122",81,153,103,109,162,147
"COG4123",124,151,164,123,130,236
"COG4124",320,89,58,137,46,31
"COG4125",0,0,1,0,0,13
"COG4126",3,9,25,9,6,14
"COG4127",1,5,3,5,0,0
"COG4128",0,0,0,0,0,17
"COG4129",10,12,21,5,3,83
"COG4130",0,0,1,1,0,19
"COG4132",0,2,1,0,0,19
"COG4133",0,1,5,1,4,8
"COG4134",2,3,8,6,8,90
"COG4135",1,1,10,0,5,9
"COG4136",0,0,12,0,1,5
"COG4137",1,0,16,2,3,32
"COG4138",0,0,8,1,1,12
"COG4139",0,0,4,1,3,8
"COG4143",0,5,19,3,1,48
"COG4145",42,18,53,11,14,88
"COG4146",231,207,157,304,210,128
"COG4147",0,0,4,1,4,26
"COG4148",0,3,13,6,6,34
"COG4149",44,23,41,11,36,84
"COG4150",0,2,13,2,4,10
"COG4152",18,109,57,44,19,44
"COG4154",1,3,12,13,14,47
"COG4158",18,11,27,41,6,28
"COG4160",0,0,12,8,3,46
"COG4161",0,0,16,4,2,32
"COG4166",227,121,280,126,308,380
"COG4167",0,0,11,2,3,29
"COG4168",1,0,10,1,1,28
"COG4170",0,0,2,1,3,32
"COG4171",0,0,1,1,1,34
"COG4172",6,6,13,3,17,32
"COG4174",0,1,4,3,2,15
"COG4175",7,98,96,6,84,41
"COG4176",2,66,93,2,66,34
"COG4177",96,89,148,189,98,144
"COG4178",29,13,44,29,8,23
"COG4181",2,0,13,2,2,4
"COG4185",138,47,70,16,94,52
"COG4186",9,70,110,44,65,10
"COG4187",4,6,22,94,11,10
"COG4188",0,2,4,1,0,0
"COG4189",46,21,12,6,4,24
"COG4191",4,13,65,2,36,1
"COG4192",0,0,0,3,0,16
"COG4193",52,7,22,4,1,27
"COG4194",0,0,0,0,0,8
"COG4197",0,0,0,0,1,0
"COG4198",214,237,222,183,151,142
"COG4199",2,5,2,5,0,6
"COG4200",5,2,7,2,5,5
"COG4206",354,485,311,765,1254,287
"COG4208",15,13,13,19,5,54
"COG4209",158,457,132,90,134,254
"COG4211",65,34,65,58,61,114
"COG4213",20,19,58,168,27,69
"COG4214",7,8,24,71,13,64
"COG4215",1,1,17,0,2,43
"COG4219",99,107,173,113,31,154
"COG4220",3,1,21,0,0,0
"COG4221",94,108,104,149,125,106
"COG4222",111,13,2,45,7,10
"COG4224",26,12,21,11,12,42
"COG4225",234,516,411,180,963,316
"COG4226",13,6,28,4,17,34
"COG4227",65,241,112,985,127,53
"COG4228",0,2,0,0,0,0
"COG4229",0,0,1,1,0,17
"COG4230",1,1,7,6,4,118
"COG4231",74,204,234,151,260,100
"COG4232",219,314,120,273,171,121
"COG4233",0,1,2,6,4,27
"COG4235",1,4,25,6,8,45
"COG4237",1,6,23,0,5,15
"COG4238",0,0,4,0,1,2
"COG4239",0,0,4,4,2,15
"COG4241",17,8,25,6,5,7
"COG4242",0,0,0,1,0,8
"COG4243",2,0,0,0,0,0
"COG4245",1,23,6,7,0,115
"COG4248",0,10,17,8,4,0
"COG4249",9,33,21,142,11,7
"COG4251",0,0,0,5,1,0
"COG4252",0,1,0,13,1,1
"COG4253",0,0,15,7,0,22
"COG4256",0,0,2,2,0,7
"COG4258",10,1,4,102,0,41
"COG4260",75,46,107,195,23,84
"COG4261",4,14,44,55,50,52
"COG4262",0,2,1,0,5,0
"COG4263",1,0,0,0,10,0
"COG4264",0,0,7,0,0,93
"COG4267",21,7,14,1,6,28
"COG4268",80,7,38,426,30,97
"COG4269",0,0,14,1,3,0
"COG4271",2,20,16,15,2,56
"COG4277",69,159,135,60,175,115
"COG4279",0,4,8,15,0,13
"COG4282",1,0,0,0,3,3
"COG4283",28,28,101,13,5,13
"COG4284",32,2,31,46,7,57
"COG4286",29,3,15,70,16,40
"COG4288",0,0,0,1,1,3
"COG4289",58,193,108,90,376,91
"COG4290",0,0,0,0,0,0
"COG4292",1,19,0,1,0,6
"COG4294",0,0,0,3,1,26
"COG4295",124,2,24,37,3,10
"COG4296",2,13,27,2,25,7
"COG4299",39,243,124,134,297,72
"COG4300",0,3,1,0,0,23
"COG4302",1,3,23,0,2,8
"COG4303",8,2,41,10,18,43
"COG4310",0,2,26,0,0,0
"COG4314",0,0,1,2,4,1
"COG4316",0,0,0,0,0,32
"COG4319",0,0,0,0,0,7
"COG4320",3,0,0,0,0,0
"COG4325",0,0,0,1,2,0
"COG4330",0,2,2,0,0,0
"COG4332",1,27,7,2,7,3
"COG4333",9,13,9,2,8,9
"COG4335",0,24,4,0,3,1
"COG4336",5,1,29,6,2,2
"COG4354",11,47,137,11,284,24
"COG4357",1,0,0,0,0,7
"COG4359",0,1,1,0,0,0
"COG4372",37,7,15,18,3,10
"COG4373",0,0,0,0,0,2
"COG4377",21,5,6,1,3,18
"COG4379",0,0,1,0,0,0
"COG4380",0,2,3,13,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,1,0,0,1
"COG4383",1,17,2,5,43,6
"COG4384",0,0,2,0,0,1
"COG4385",2,1,24,6,9,3
"COG4386",0,1,1,2,0,0
"COG4387",0,0,0,0,1,0
"COG4388",5,3,14,1,0,1
"COG4389",0,0,0,0,0,36
"COG4390",0,0,0,0,0,24
"COG4392",1,7,2,0,0,1
"COG4393",0,0,17,1,0,31
"COG4394",0,6,3,69,0,15
"COG4395",0,2,6,2,2,5
"COG4396",0,0,8,1,3,0
"COG4397",1,0,2,0,2,0
"COG4399",0,3,0,1,13,21
"COG4401",3,0,0,0,0,5
"COG4403",19,23,21,3,0,15
"COG4405",0,3,1,2,4,18
"COG4408",0,1,0,0,0,2
"COG4409",42,190,143,177,337,173
"COG4412",171,46,25,183,55,5
"COG4413",3,77,65,3,85,32
"COG4420",0,0,8,6,1,3
"COG4421",0,0,3,1,0,0
"COG4422",93,199,257,87,295,125
"COG4430",1,27,21,5,40,8
"COG4443",14,6,14,17,14,18
"COG4445",0,0,0,7,0,14
"COG4448",27,7,7,0,1,5
"COG4452",1,83,18,3,18,35
"COG4453",0,0,2,0,0,55
"COG4456",1,0,1,1,0,0
"COG4457",363,1,17,214,9,20
"COG4458",0,2,9,77,3,14
"COG4460",0,0,1,1,0,13
"COG4463",3,7,21,27,11,29
