"","NOM020","DOM019","DLF012","NLM009","NOF009","NLM022"
"COG3194",0,0,1,0,0,3
"COG3195",2,0,1,0,0,0
"COG3196",5,9,2,2,10,15
"COG3199",0,2,0,0,1,2
"COG3201",123,95,19,137,121,42
"COG3203",182,13,40,23,122,106
"COG3204",0,0,3,0,0,6
"COG3206",150,237,46,248,187,103
"COG3208",5,1,2,0,4,2
"COG3209",658,999,149,1159,224,598
"COG3210",128,14,1,4,107,6
"COG3211",0,0,0,0,0,0
"COG3212",2,16,31,0,2,4
"COG3213",0,0,0,2,0,0
"COG3214",3,0,3,0,3,16
"COG3216",0,3,0,0,0,0
"COG3217",6,0,12,0,2,8
"COG3219",0,0,0,3,0,0
"COG3220",0,0,0,1,0,0
"COG3221",14,31,11,2,13,28
"COG3222",1,1,2,2,1,1
"COG3223",1,0,7,1,2,5
"COG3224",1,0,1,0,0,1
"COG3225",76,163,346,47,121,112
"COG3226",2,0,1,0,2,3
"COG3227",0,0,1,0,0,3
"COG3228",1,0,4,0,1,9
"COG3231",7,2,18,0,0,8
"COG3232",3,0,3,0,2,12
"COG3234",3,0,3,0,1,7
"COG3236",9,15,26,15,9,26
"COG3237",3,0,2,0,0,2
"COG3238",13,14,87,4,14,37
"COG3239",1,0,0,0,0,0
"COG3242",1,0,2,0,3,3
"COG3246",20,15,0,8,69,15
"COG3247",10,10,17,3,2,14
"COG3248",7,0,8,0,1,9
"COG3250",5375,6090,1367,2544,6054,3422
"COG3251",1,0,2,0,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,2,0,0,0
"COG3254",20,17,16,1,51,25
"COG3256",1,0,0,5,0,3
"COG3257",3,1,4,1,4,6
"COG3259",0,0,0,0,0,0
"COG3260",11,2,10,3,14,20
"COG3261",17,20,13,1,19,38
"COG3262",19,1,17,2,5,33
"COG3263",135,147,45,32,225,168
"COG3264",106,6,45,11,29,91
"COG3265",5,0,6,0,0,14
"COG3266",11,0,14,0,0,12
"COG3267",36,2,128,11,3,27
"COG3268",1,0,0,0,0,1
"COG3270",19,46,96,20,6,89
"COG3271",0,0,0,0,0,2
"COG3272",2,0,2,0,8,12
"COG3274",77,250,86,89,246,157
"COG3275",261,375,51,223,668,279
"COG3276",15,20,22,11,23,26
"COG3279",567,785,1324,672,735,1099
"COG3283",5,0,5,1,3,15
"COG3284",34,6,4,2,27,5
"COG3287",3,21,0,14,3,41
"COG3288",53,0,21,2,3,19
"COG3290",27,32,35,5,9,27
"COG3291",206,246,43,230,76,54
"COG3292",5578,4580,343,3670,5861,2416
"COG3293",6,164,9,100,27,186
"COG3294",6,5,0,6,1,35
"COG3296",1,2,0,0,2,0
"COG3297",7,0,3,0,2,5
"COG3299",45,197,12,13,17,37
"COG3301",9,9,12,5,21,18
"COG3302",3,0,11,0,2,35
"COG3303",53,101,18,7,129,32
"COG3304",50,41,39,7,71,30
"COG3306",5,0,1,0,1,7
"COG3307",14,21,44,13,10,19
"COG3309",1,39,0,0,5,0
"COG3311",0,0,11,2,1,6
"COG3312",3,0,7,0,2,8
"COG3313",1,0,5,0,0,3
"COG3314",25,81,132,41,49,109
"COG3315",36,63,84,20,27,82
"COG3316",13,1,34,0,4,19
"COG3317",35,6,7,1,1,6
"COG3318",2,1,3,3,2,2
"COG3319",30,0,33,0,14,51
"COG3320",11,28,647,22,16,21
"COG3321",13,8,51,0,3,26
"COG3323",33,104,6,9,110,49
"COG3324",9,20,0,2,20,3
"COG3325",27,137,9,4,107,58
"COG3326",22,27,75,23,7,20
"COG3327",5,0,2,0,1,9
"COG3328",1020,292,529,532,1034,577
"COG3330",0,0,0,0,0,0
"COG3331",8,90,68,23,1,58
"COG3333",80,76,4,65,115,95
"COG3335",40,21,157,19,52,101
"COG3338",0,0,0,0,0,0
"COG3339",2,6,1,6,8,0
"COG3340",38,122,47,89,70,161
"COG3341",47,130,96,66,88,134
"COG3342",1,0,0,0,0,0
"COG3343",0,0,1,1,0,0
"COG3344",2197,1092,1294,1886,1122,1350
"COG3345",472,527,566,532,334,529
"COG3347",1,5,84,1,1,3
"COG3350",2,0,0,0,0,0
"COG3359",16,33,71,19,11,81
"COG3366",4,3,0,0,6,1
"COG3369",4,25,1,0,15,3
"COG3376",3,0,1,0,0,1
"COG3378",121,168,277,420,197,259
"COG3379",0,1,0,0,2,0
"COG3381",12,3,20,1,3,3
"COG3382",103,73,3,143,73,34
"COG3383",15,16,336,9,36,15
"COG3384",10,0,10,4,2,18
"COG3385",3132,296,1796,1719,121,809
"COG3386",22,22,1,10,47,48
"COG3387",20,61,6,5,77,24
"COG3391",387,129,13,50,121,118
"COG3392",8,18,53,0,2,4
"COG3393",2,4,52,19,2,3
"COG3394",24,30,52,11,24,14
"COG3395",59,23,29,26,58,60
"COG3396",12,0,14,0,2,18
"COG3397",0,2,0,0,0,3
"COG3401",0,139,0,6,4,24
"COG3402",13,8,5,0,14,8
"COG3404",64,104,60,53,147,99
"COG3405",426,66,8,303,73,72
"COG3407",0,1,6,0,0,0
"COG3408",322,334,35,437,391,264
"COG3409",32,75,3,28,18,124
"COG3410",54,18,24,0,31,42
"COG3411",8,6,8,4,26,6
"COG3412",20,1,9,0,9,20
"COG3414",3,1,34,2,10,17
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,1
"COG3417",5,2,4,0,9,11
"COG3418",0,0,6,0,1,2
"COG3420",3,1,0,1,15,4
"COG3421",35,2,1,0,35,7
"COG3422",1,1,5,2,1,9
"COG3423",3,0,4,1,0,3
"COG3425",0,0,3,0,0,0
"COG3426",76,149,13,43,156,95
"COG3428",2,17,0,0,23,5
"COG3429",0,0,6,0,0,0
"COG3433",19,0,16,0,7,36
"COG3434",0,12,0,3,7,30
"COG3436",2035,648,1220,4831,1308,485
"COG3437",238,402,67,174,216,408
"COG3439",3,2,0,0,46,5
"COG3440",30,7,26,48,2,10
"COG3442",4,17,126,5,2,9
"COG3443",14,13,15,3,4,13
"COG3444",24,18,147,23,27,57
"COG3445",1,0,6,2,3,4
"COG3447",2,0,10,0,2,28
"COG3448",0,0,0,0,1,1
"COG3449",21,149,9,7,129,39
"COG3450",2,0,2,0,1,0
"COG3451",1228,1520,1135,669,706,1435
"COG3452",6,19,156,14,16,99
"COG3454",6,6,9,2,4,11
"COG3455",3,0,10,0,2,0
"COG3456",3,0,5,0,1,1
"COG3457",3,16,4,2,5,12
"COG3458",282,105,26,115,254,93
"COG3459",345,306,195,488,54,385
"COG3460",3,0,3,0,0,5
"COG3463",4,15,2,10,10,43
"COG3464",643,435,406,2299,1653,820
"COG3467",70,120,88,37,48,37
"COG3468",79,86,145,27,334,167
"COG3469",1,1,4,0,0,2
"COG3470",0,0,3,0,0,0
"COG3471",0,3,0,1,0,1
"COG3472",5,37,4,13,11,23
"COG3473",0,0,0,0,0,0
"COG3475",239,182,649,339,207,255
"COG3476",16,28,51,8,44,31
"COG3477",2,0,10,1,1,4
"COG3478",0,0,2,0,0,0
"COG3479",1,0,1,0,0,2
"COG3480",0,0,12,1,1,0
"COG3481",74,78,196,58,44,163
"COG3484",0,0,0,0,0,0
"COG3485",4,0,0,0,0,2
"COG3486",1,0,2,0,1,5
"COG3487",5,101,0,21,47,10
"COG3488",184,128,0,264,79,95
"COG3491",8,0,0,0,1,1
"COG3493",19,25,6,3,23,13
"COG3494",10,6,4,7,16,2
"COG3496",9,0,0,0,0,0
"COG3497",13,104,10,218,25,42
"COG3498",7,6,9,0,9,20
"COG3499",1,0,5,0,0,5
"COG3500",10,108,12,60,42,36
"COG3501",3,9,15,113,102,68
"COG3503",14,18,63,6,2,31
"COG3504",18,0,11,0,1,14
"COG3505",859,1137,1285,633,608,1203
"COG3506",15,28,66,144,27,54
"COG3507",1465,1163,373,1283,1825,1061
"COG3509",3,2,0,233,4,2
"COG3512",12,33,32,104,19,20
"COG3513",70,320,272,794,176,194
"COG3514",2,0,2,0,0,0
"COG3515",18,0,23,0,3,14
"COG3516",1,0,5,0,3,5
"COG3517",4,0,20,2,8,7
"COG3518",4,0,1,1,0,0
"COG3519",9,0,17,1,5,6
"COG3520",6,0,8,1,2,1
"COG3521",4,0,3,0,0,2
"COG3522",11,0,12,0,1,5
"COG3523",10,0,17,2,3,12
"COG3524",7,0,4,0,9,0
"COG3525",1243,1290,348,499,2183,1019
"COG3526",1,0,0,0,0,1
"COG3527",7,0,15,0,0,0
"COG3528",0,7,0,0,0,0
"COG3529",0,0,1,0,2,2
"COG3530",2,0,3,0,1,2
"COG3533",1231,772,646,921,1367,549
"COG3534",1006,535,545,1071,680,320
"COG3535",1,16,5,1,2,3
"COG3536",0,0,0,0,3,5
"COG3537",1385,2369,207,371,3054,1297
"COG3538",263,294,47,33,325,85
"COG3539",64,1,115,10,29,154
"COG3541",133,7,1,77,18,14
"COG3542",0,2,0,0,2,2
"COG3543",3,17,96,15,4,24
"COG3544",0,8,9,1,3,1
"COG3545",0,0,0,0,0,1
"COG3546",19,58,91,26,18,40
"COG3547",439,414,1549,1053,746,795
"COG3548",1,0,5,0,15,0
"COG3549",1,1,0,0,0,0
"COG3550",323,180,324,806,282,291
"COG3552",0,0,0,0,0,0
"COG3555",2,0,1,0,0,1
"COG3557",1,0,14,0,0,0
"COG3558",3,0,1,0,0,0
"COG3560",26,51,7,4,132,33
"COG3561",0,4,4,0,0,3
"COG3562",13,1,3,0,2,0
"COG3563",3,0,1,0,6,0
"COG3566",14,5,0,1,12,2
"COG3567",24,3,0,1,10,3
"COG3568",110,403,28,86,462,189
"COG3570",11,1,7,0,1,7
"COG3572",0,1,7,1,0,2
"COG3575",0,0,0,0,0,0
"COG3576",2,2,0,0,0,0
"COG3579",253,247,42,233,397,149
"COG3580",526,393,420,420,123,541
"COG3581",571,320,321,423,127,447
"COG3583",20,34,111,51,10,52
"COG3584",32,56,104,58,24,58
"COG3585",1,3,37,2,0,1
"COG3586",3,12,75,3,22,4
"COG3587",282,190,42,470,291,45
"COG3588",0,0,8,3,4,0
"COG3589",1,3,36,8,3,8
"COG3590",521,237,35,519,281,147
"COG3591",11,11,3,41,2,19
"COG3592",4,1,9,0,2,3
"COG3593",268,31,124,490,58,57
"COG3594",50,150,260,209,93,122
"COG3595",1,2,71,0,1,9
"COG3596",46,11,17,0,3,38
"COG3597",2,2,0,7,0,10
"COG3598",0,20,18,1,0,7
"COG3599",11,25,27,30,9,35
"COG3600",184,11,4,21,9,19
"COG3601",18,59,152,45,16,99
"COG3602",0,4,0,0,2,1
"COG3603",1,3,9,2,9,3
"COG3604",152,112,33,57,113,142
"COG3605",14,0,5,0,4,9
"COG3608",41,47,240,8,43,87
"COG3609",2,1,0,0,1,2
"COG3610",30,51,97,31,51,82
"COG3611",0,0,25,1,0,0
"COG3613",0,0,25,0,2,1
"COG3615",3,0,4,0,1,5
"COG3616",8,12,1,1,30,4
"COG3617",242,88,56,236,67,71
"COG3618",1,1,11,0,2,2
"COG3619",27,62,119,53,20,110
"COG3621",0,1,0,4,1,0
"COG3622",8,9,11,1,11,18
"COG3623",21,5,20,0,6,8
"COG3624",7,0,2,0,2,10
"COG3625",6,4,5,1,6,4
"COG3626",10,5,13,0,7,11
"COG3627",11,7,10,1,8,6
"COG3628",3,6,3,0,7,7
"COG3629",2,20,29,1,3,5
"COG3630",1,0,1,0,0,0
"COG3633",83,46,171,41,21,92
"COG3634",57,134,28,15,162,125
"COG3635",198,192,78,129,154,110
"COG3636",0,0,0,1,3,1
"COG3637",13,0,7,1,7,25
"COG3638",11,26,13,3,10,27
"COG3639",13,43,17,4,10,56
"COG3640",10,30,229,16,11,46
"COG3641",33,52,108,22,20,73
"COG3643",15,106,13,6,119,27
"COG3645",253,72,51,452,111,69
"COG3646",10,4,61,236,127,9
"COG3647",2,0,0,4,4,0
"COG3649",112,46,4,6,42,37
"COG3650",0,2,0,2,0,9
"COG3653",10,33,3,6,32,55
"COG3654",24,38,103,22,14,20
"COG3655",20,51,113,6,21,18
"COG3657",0,0,0,0,3,0
"COG3659",4,0,1,0,0,0
"COG3660",0,2,0,0,0,0
"COG3661",274,70,4,222,170,38
"COG3662",2,0,0,0,0,2
"COG3663",119,88,62,135,91,93
"COG3664",7,57,265,33,37,25
"COG3665",0,0,0,6,0,13
"COG3666",3267,1869,629,2068,940,259
"COG3667",3,0,3,0,0,1
"COG3668",5,8,0,1,3,1
"COG3669",593,919,458,295,1338,647
"COG3671",0,0,0,0,4,1
"COG3672",0,0,0,0,0,1
"COG3675",0,0,1,0,0,0
"COG3676",14,34,0,0,59,11
"COG3677",17,73,37,27,36,45
"COG3678",8,0,6,0,1,12
"COG3679",0,0,1,0,1,0
"COG3680",2,13,0,37,2,9
"COG3681",255,163,260,272,327,189
"COG3682",48,78,220,35,36,88
"COG3683",3,0,0,2,5,0
"COG3684",2,0,9,2,1,9
"COG3685",8,0,6,0,5,19
"COG3688",81,114,253,29,17,86
"COG3689",2,6,12,3,6,15
"COG3691",3,0,6,4,2,10
"COG3692",2,0,9,0,2,6
"COG3693",141,90,60,155,111,123
"COG3694",0,4,3,0,1,1
"COG3695",14,56,18,8,94,37
"COG3696",210,494,25,118,1030,315
"COG3697",12,14,11,11,20,25
"COG3698",1,0,9,1,4,14
"COG3700",8,0,12,2,4,14
"COG3701",22,0,0,0,0,0
"COG3703",2,0,6,0,4,7
"COG3704",1,0,0,0,0,2
"COG3705",28,50,121,49,30,123
"COG3706",2222,1514,174,1787,1764,949
"COG3707",23,30,50,35,20,27
"COG3708",6,20,100,13,10,17
"COG3709",7,0,6,0,2,1
"COG3710",8,0,47,0,10,38
"COG3711",75,93,946,109,181,195
"COG3712",1004,1199,153,455,2635,729
"COG3713",3,0,1,0,5,22
"COG3714",10,0,6,0,2,11
"COG3715",51,23,180,21,43,89
"COG3716",45,30,185,19,46,88
"COG3717",207,126,22,196,169,191
"COG3718",8,16,0,2,10,25
"COG3719",4,0,8,0,4,7
"COG3720",6,0,1,0,0,0
"COG3721",4,0,0,0,12,2
"COG3722",6,1,22,1,2,9
"COG3723",48,7,2,2,65,32
"COG3724",12,0,4,1,3,12
"COG3725",4,0,5,1,0,7
"COG3726",2,0,6,0,0,8
"COG3727",29,36,44,54,47,54
"COG3728",11,10,88,2,3,23
"COG3729",2,0,2,0,0,4
"COG3730",1,0,8,1,2,5
"COG3731",9,1,16,0,1,7
"COG3732",9,0,22,1,2,10
"COG3733",4,0,12,2,0,21
"COG3734",17,6,13,5,16,11
"COG3735",7,46,22,3,41,18
"COG3736",2,0,2,0,1,8
"COG3738",12,13,11,2,10,28
"COG3740",19,24,1,4,25,14
"COG3741",0,0,6,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,1,0,0,0,3
"COG3746",36,68,10,29,130,33
"COG3747",14,2,0,1,8,15
"COG3753",2,0,6,0,1,10
"COG3754",88,144,53,66,212,34
"COG3755",0,0,0,0,1,6
"COG3756",0,0,1,0,0,0
"COG3757",340,138,290,561,64,389
"COG3758",5,1,6,0,9,11
"COG3759",0,0,3,0,0,0
"COG3760",29,38,92,53,36,53
"COG3762",1,0,0,3,6,5
"COG3763",0,0,1,0,0,0
"COG3764",23,56,158,39,17,93
"COG3765",14,0,26,2,5,29
"COG3766",0,0,2,0,1,4
"COG3767",0,0,0,0,0,0
"COG3768",2,0,8,7,4,7
"COG3769",0,0,5,0,0,7
"COG3770",15,0,3,2,1,14
"COG3771",2,0,2,0,1,5
"COG3772",17,17,4,1,10,8
"COG3773",36,87,108,53,20,159
"COG3774",202,80,52,63,207,91
"COG3775",222,112,65,214,187,77
"COG3776",2,0,2,0,1,5
"COG3778",23,0,0,0,1,1
"COG3779",0,0,1,0,0,1
"COG3781",4,0,6,0,1,7
"COG3783",3,0,1,0,1,8
"COG3784",0,0,4,0,0,7
"COG3785",2,0,2,1,0,6
"COG3786",13,19,0,1,1,30
"COG3787",6,1,5,0,1,9
"COG3788",1,0,2,0,2,10
"COG3789",1,0,6,0,2,4
"COG3790",0,0,2,1,0,0
"COG3791",3,0,1,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",1,0,0,1,0,2
"COG3797",0,0,3,0,4,0
"COG3799",1,0,18,0,10,0
"COG3804",4,9,13,3,6,19
"COG3808",116,307,12,102,346,197
"COG3811",0,0,2,0,1,3
"COG3815",0,1,2,0,4,0
"COG3817",14,6,12,1,9,8
"COG3819",3,4,4,1,4,4
"COG3822",4,29,6,2,20,9
"COG3823",12,2,0,0,6,2
"COG3824",0,0,0,0,0,0
"COG3825",2,13,1,0,0,1
"COG3828",0,1,0,0,2,0
"COG3829",82,73,50,27,317,91
"COG3830",32,58,37,97,184,130
"COG3831",15,4,22,2,24,23
"COG3832",2,0,0,0,0,0
"COG3833",58,40,182,45,12,165
"COG3835",22,9,159,2,21,56
"COG3836",20,14,9,2,31,19
"COG3837",2,7,3,6,0,0
"COG3839",190,222,281,107,117,257
"COG3840",3,0,4,0,0,3
"COG3842",372,301,241,68,309,386
"COG3843",130,352,1067,163,99,778
"COG3845",45,237,166,58,72,138
"COG3846",8,2,0,0,0,4
"COG3848",44,64,4,43,21,49
"COG3850",11,9,27,7,24,54
"COG3851",16,2,109,1,2,20
"COG3852",34,7,10,3,29,15
"COG3853",27,42,206,25,18,79
"COG3854",39,85,110,37,13,84
"COG3855",422,310,354,448,368,287
"COG3856",4,1,9,0,1,2
"COG3857",90,242,435,117,76,368
"COG3858",34,79,239,44,33,159
"COG3859",12,46,140,36,11,48
"COG3860",0,0,2,0,1,1
"COG3862",23,36,10,24,17,25
"COG3863",0,0,0,0,0,0
"COG3864",3,16,4,1,4,0
"COG3866",4,94,4,1,16,62
"COG3867",182,171,22,213,139,191
"COG3868",2,3,0,5,0,17
"COG3869",11,28,69,22,6,43
"COG3870",2,8,14,2,4,4
"COG3871",24,35,15,6,156,28
"COG3872",45,70,208,49,31,129
"COG3874",4,29,34,8,2,28
"COG3875",28,57,245,42,64,34
"COG3876",57,195,5,19,223,101
"COG3877",0,1,2,0,37,4
"COG3878",0,11,16,0,0,12
"COG3879",6,3,26,1,5,9
"COG3880",7,12,21,16,7,15
"COG3881",0,0,0,0,0,0
"COG3882",48,75,0,3,11,54
"COG3883",2,22,44,12,1,20
"COG3884",120,169,147,133,145,150
"COG3885",3,0,7,4,9,2
"COG3886",330,37,223,451,62,189
"COG3887",86,176,347,105,39,246
"COG3892",9,0,0,2,0,2
"COG3893",16,82,0,20,45,2
"COG3894",27,45,402,10,14,62
"COG3895",1,0,1,0,1,7
"COG3896",1,2,0,0,0,0
"COG3899",2,9,29,0,2,8
"COG3901",0,2,0,0,0,7
"COG3903",2,0,0,0,0,0
"COG3906",0,1,8,0,0,1
"COG3907",1,0,0,0,0,0
"COG3910",16,42,70,79,23,47
"COG3911",0,16,0,0,1,0
"COG3915",2,0,1,0,0,0
"COG3919",1,34,0,5,40,30
"COG3920",11,5,23,4,27,6
"COG3921",2,0,1,0,0,2
"COG3923",1,0,2,4,1,6
"COG3924",0,0,2,0,1,4
"COG3925",4,0,9,0,1,6
"COG3926",3,56,4,0,46,4
"COG3933",24,30,220,13,25,32
"COG3934",0,32,9,0,0,8
"COG3935",48,60,254,40,28,123
"COG3936",0,8,0,1,0,4
"COG3937",0,1,4,3,1,0
"COG3938",2,4,9,2,6,0
"COG3940",25,154,130,15,154,96
"COG3941",0,12,2,0,21,73
"COG3942",0,1,40,2,1,1
"COG3943",521,281,178,687,269,341
"COG3944",32,66,166,69,26,126
"COG3945",0,0,10,0,2,1
"COG3947",6,19,0,20,9,22
"COG3948",10,7,6,2,13,29
"COG3949",16,75,0,8,19,9
"COG3950",287,115,215,353,229,153
"COG3951",20,3,3,1,5,15
"COG3952",1,3,0,1,11,17
"COG3953",0,0,0,0,0,1
"COG3954",6,1,8,0,0,10
"COG3955",4,5,9,7,4,7
"COG3956",126,97,55,112,74,56
"COG3957",15,53,25,30,17,113
"COG3958",76,195,401,70,126,155
"COG3959",72,185,321,71,158,156
"COG3960",2,0,10,0,2,14
"COG3961",4,0,0,1,0,1
"COG3962",8,9,9,4,1,9
"COG3963",0,0,0,0,1,0
"COG3964",14,22,1,4,36,12
"COG3965",1,2,23,2,3,3
"COG3966",4,2,6,0,0,1
"COG3967",0,0,0,0,6,5
"COG3968",691,717,445,831,722,574
"COG3969",95,264,66,3,103,26
"COG3971",11,0,8,0,8,30
"COG3972",27,120,162,0,1,12
"COG3973",32,157,215,25,201,96
"COG3975",1,1,0,2,0,1
"COG3976",10,5,2,10,56,14
"COG3977",7,10,10,0,2,9
"COG3978",1,0,0,0,1,4
"COG3979",2,12,7,0,0,6
"COG3980",33,81,0,0,46,40
"COG3981",12,11,15,8,6,19
"COG4001",484,235,498,716,292,226
"COG4012",2,0,0,0,0,0
"COG4021",7,0,0,0,0,0
"COG4032",30,48,0,9,4,3
"COG4034",1,0,0,0,0,0
"COG4043",0,3,33,0,0,1
"COG4085",0,1,0,12,2,0
"COG4086",12,26,171,11,6,39
"COG4087",0,0,0,1,2,0
"COG4091",1,1,4,1,6,2
"COG4095",0,0,0,0,0,0
"COG4096",185,140,44,247,321,143
"COG4097",0,2,0,0,0,0
"COG4098",0,1,25,0,2,1
"COG4099",81,48,63,204,54,44
"COG4100",46,103,159,72,23,137
"COG4104",2,3,2,8,4,0
"COG4105",18,0,15,7,7,8
"COG4106",6,0,3,2,4,3
"COG4107",2,2,2,1,2,5
"COG4108",353,283,306,321,200,342
"COG4109",0,3,7,0,0,0
"COG4110",0,0,0,0,4,0
"COG4112",0,2,0,0,0,0
"COG4114",5,0,9,0,2,10
"COG4115",8,243,29,43,11,25
"COG4116",0,1,3,1,0,0
"COG4117",1,0,8,0,2,8
"COG4120",55,139,205,21,15,46
"COG4121",49,53,12,10,79,76
"COG4122",73,132,83,78,153,152
"COG4123",109,118,177,136,132,154
"COG4124",252,92,1,401,77,114
"COG4125",2,0,1,0,0,0
"COG4126",2,6,1,0,3,5
"COG4127",0,2,0,1,0,3
"COG4128",0,0,0,0,0,0
"COG4129",9,9,9,4,13,37
"COG4130",1,0,0,0,0,0
"COG4132",0,2,17,1,10,0
"COG4133",5,3,7,2,4,16
"COG4134",12,2,7,8,3,22
"COG4135",7,0,2,0,1,12
"COG4136",1,0,1,0,2,5
"COG4137",12,0,10,3,9,21
"COG4138",4,0,5,0,1,8
"COG4139",5,0,2,0,0,6
"COG4143",5,0,8,0,8,16
"COG4145",28,29,123,8,29,26
"COG4146",359,151,36,215,328,104
"COG4147",8,0,9,1,4,18
"COG4148",7,3,8,5,6,18
"COG4149",34,30,62,29,22,59
"COG4150",5,4,7,0,1,9
"COG4152",33,60,15,17,21,57
"COG4154",0,8,13,2,19,7
"COG4158",36,29,111,6,10,45
"COG4160",8,1,8,2,3,17
"COG4161",5,0,13,0,0,3
"COG4166",145,217,160,109,83,331
"COG4167",5,0,6,1,1,9
"COG4168",4,0,7,5,4,8
"COG4170",10,0,6,3,0,5
"COG4171",2,0,3,1,0,7
"COG4172",11,17,35,10,14,24
"COG4174",5,2,1,0,3,18
"COG4175",55,61,30,6,170,47
"COG4176",54,36,11,2,60,14
"COG4177",108,143,114,11,23,24
"COG4178",37,10,8,8,13,15
"COG4181",3,0,15,1,4,12
"COG4185",152,76,66,250,71,38
"COG4186",29,33,78,3,103,16
"COG4187",28,3,0,2,22,2
"COG4188",0,0,0,0,6,0
"COG4189",6,11,266,12,6,40
"COG4191",12,34,1,0,49,2
"COG4192",1,0,1,0,0,0
"COG4193",19,33,51,25,4,56
"COG4194",0,0,1,1,0,1
"COG4197",0,0,0,0,0,0
"COG4198",195,215,144,258,210,161
"COG4199",0,0,1,6,23,0
"COG4200",5,10,117,10,4,8
"COG4206",1363,1031,117,1168,1408,490
"COG4208",9,16,173,20,4,77
"COG4209",86,208,330,140,34,290
"COG4211",34,56,157,33,25,111
"COG4213",93,6,258,6,23,34
"COG4214",35,9,154,2,14,25
"COG4215",4,0,7,1,4,14
"COG4219",55,202,447,61,41,236
"COG4220",1,1,1,0,2,19
"COG4221",123,71,19,124,147,50
"COG4222",23,1,1,112,1,9
"COG4224",12,13,25,11,8,37
"COG4225",711,742,62,119,916,483
"COG4226",45,15,5,72,7,8
"COG4227",605,126,29,0,27,38
"COG4228",34,0,0,0,2,1
"COG4229",2,0,1,0,0,1
"COG4230",14,1,16,8,1,15
"COG4231",142,289,30,18,246,147
"COG4232",205,236,22,211,209,132
"COG4233",8,4,0,0,13,6
"COG4235",9,2,18,8,14,36
"COG4237",10,5,0,2,3,3
"COG4238",0,0,2,0,0,6
"COG4239",3,4,4,0,0,9
"COG4241",3,1,0,8,7,4
"COG4242",0,0,2,0,0,1
"COG4243",0,0,5,0,0,0
"COG4245",3,1,4,68,1,6
"COG4248",4,0,8,1,4,15
"COG4249",7,12,0,38,16,5
"COG4251",0,1,0,0,0,1
"COG4252",0,0,0,0,2,1
"COG4253",8,0,2,0,0,1
"COG4256",0,0,2,0,0,1
"COG4258",1,5,0,4,0,1
"COG4260",40,98,110,38,25,127
"COG4261",22,26,14,19,85,11
"COG4262",0,0,11,0,4,1
"COG4263",5,0,0,0,16,0
"COG4264",2,0,6,0,1,27
"COG4267",10,23,159,5,11,54
"COG4268",103,26,16,57,6,100
"COG4269",2,0,14,1,2,22
"COG4271",189,6,46,176,9,14
"COG4277",91,215,26,43,179,231
"COG4279",0,4,0,2,0,0
"COG4282",0,0,0,1,0,1
"COG4283",4,9,54,30,8,35
"COG4284",18,50,4,14,3,133
"COG4286",43,17,1,40,2,70
"COG4288",0,0,0,0,0,0
"COG4289",235,190,29,17,294,160
"COG4292",5,1,0,2,17,5
"COG4294",0,0,3,3,0,0
"COG4295",1,36,0,34,5,22
"COG4296",4,21,1,10,5,9
"COG4299",113,171,10,15,333,104
"COG4300",0,0,3,1,0,1
"COG4302",13,19,8,0,21,7
"COG4303",16,23,11,3,27,27
"COG4310",30,0,0,0,3,1
"COG4314",1,1,0,0,7,1
"COG4316",3,0,0,4,0,1
"COG4319",0,0,1,0,0,0
"COG4320",0,0,9,0,0,0
"COG4325",3,0,2,0,6,6
"COG4330",0,0,5,0,0,0
"COG4332",3,6,1,1,12,0
"COG4333",7,23,20,12,9,16
"COG4335",1,1,1,1,16,3
"COG4336",5,11,84,1,0,4
"COG4354",24,268,0,5,76,66
"COG4357",0,0,53,0,0,1
"COG4359",0,0,1,0,1,1
"COG4372",6,0,3,5,3,1
"COG4373",0,7,0,0,0,0
"COG4377",10,27,69,9,6,47
"COG4379",23,2,2,1,0,3
"COG4380",0,11,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",287,61,0,5,10,3
"COG4384",25,1,0,0,3,0
"COG4385",1,2,2,0,10,12
"COG4386",42,2,0,0,7,0
"COG4387",1,0,0,0,3,0
"COG4388",1,2,0,3,3,23
"COG4389",0,0,0,3,0,0
"COG4390",0,0,0,2,0,1
"COG4392",0,0,2,0,0,1
"COG4393",3,0,11,4,0,1
"COG4394",26,10,0,1,14,1
"COG4395",3,7,0,1,5,2
"COG4396",0,1,0,0,0,0
"COG4397",1,1,0,6,3,14
"COG4399",0,8,2,0,7,2
"COG4401",0,3,0,0,0,0
"COG4403",2,13,244,10,19,2
"COG4405",2,3,8,2,1,17
"COG4408",0,0,0,0,7,0
"COG4409",274,245,6,259,209,114
"COG4412",456,32,5,314,10,32
"COG4413",10,72,2,0,57,8
"COG4420",3,8,2,0,1,3
"COG4421",10,1,0,0,0,3
"COG4422",228,234,99,51,281,149
"COG4430",5,54,1,2,42,12
"COG4443",9,3,41,12,6,21
"COG4445",4,0,0,0,0,0
"COG4448",0,3,0,0,2,0
"COG4452",17,51,6,0,45,17
"COG4453",3,0,2,1,0,6
"COG4456",0,4,1,0,0,0
"COG4457",70,5,0,4,11,5
