"","NOM008","NOM022","DOM013","NOF006","DLM028","NLF015"
"COG3225",66,53,208,173,222,162
"COG3226",0,1,0,2,15,1
"COG3227",0,3,6,0,0,0
"COG3228",1,3,1,5,7,1
"COG3231",8,0,1,2,4,2
"COG3232",1,1,1,5,1,0
"COG3234",4,0,1,0,8,1
"COG3236",8,20,10,6,19,2
"COG3237",0,1,0,3,4,0
"COG3238",5,6,12,12,41,12
"COG3239",0,0,0,0,5,0
"COG3242",1,1,0,5,7,0
"COG3243",0,0,1,0,1,0
"COG3246",27,15,32,9,31,12
"COG3247",2,1,2,13,34,2
"COG3248",2,0,1,1,0,0
"COG3250",6411,5579,3139,7316,4717,8112
"COG3251",1,1,0,0,2,0
"COG3252",8,0,0,0,0,0
"COG3254",33,49,16,48,39,43
"COG3256",1,3,10,0,0,5
"COG3257",3,0,1,2,14,4
"COG3260",8,6,13,15,25,14
"COG3261",12,6,24,19,53,15
"COG3262",4,8,1,16,46,8
"COG3263",174,104,166,182,104,214
"COG3264",20,9,18,36,131,19
"COG3265",0,0,1,4,3,0
"COG3266",3,1,2,7,17,3
"COG3267",4,10,4,1,1,6
"COG3268",1,0,0,0,0,0
"COG3270",26,19,30,16,96,32
"COG3271",0,0,2,0,0,0
"COG3272",0,0,0,10,13,3
"COG3274",281,344,167,302,185,260
"COG3275",495,361,363,729,244,437
"COG3276",17,15,47,16,35,17
"COG3279",794,622,800,953,970,653
"COG3283",6,0,18,7,21,8
"COG3284",12,16,63,9,26,25
"COG3287",1,11,71,6,15,10
"COG3288",2,1,1,7,21,1
"COG3290",42,32,19,43,118,59
"COG3291",32,16,7,36,28,55
"COG3292",5157,4279,2626,8703,3533,8115
"COG3293",52,129,68,5,67,9
"COG3294",1,1,34,0,7,2
"COG3296",0,0,0,0,13,0
"COG3297",3,2,0,3,20,2
"COG3299",35,35,41,24,33,50
"COG3301",12,2,12,11,17,12
"COG3302",2,0,1,10,39,3
"COG3303",107,28,35,133,63,165
"COG3304",8,20,11,79,33,45
"COG3306",46,1,0,19,0,5
"COG3307",10,11,25,15,20,17
"COG3309",0,50,50,3,1,1
"COG3311",5,1,1,3,8,0
"COG3312",1,1,0,6,18,1
"COG3313",0,0,0,1,10,1
"COG3314",45,41,129,43,100,38
"COG3315",33,31,45,31,93,40
"COG3316",14,8,11,11,18,13
"COG3317",4,2,10,3,22,4
"COG3318",0,0,0,2,3,3
"COG3319",11,4,4,43,40,16
"COG3320",2,8,103,2,32,19
"COG3321",9,2,39,31,7,24
"COG3323",73,57,90,130,28,91
"COG3324",9,5,4,46,5,25
"COG3325",55,12,13,141,111,235
"COG3326",22,32,26,7,19,7
"COG3327",2,0,3,8,12,0
"COG3328",421,229,347,243,220,235
"COG3330",0,0,25,0,0,0
"COG3331",13,13,51,27,46,9
"COG3333",105,47,75,41,65,89
"COG3335",22,69,35,41,141,17
"COG3338",0,1,0,0,0,0
"COG3339",2,3,11,1,2,4
"COG3340",33,41,140,53,107,24
"COG3341",104,119,81,99,61,79
"COG3343",0,1,0,0,0,0
"COG3344",528,509,430,932,902,675
"COG3345",488,524,294,563,400,672
"COG3347",1,0,8,0,7,3
"COG3350",0,0,0,5,0,0
"COG3359",10,22,30,14,86,12
"COG3366",2,1,6,3,5,2
"COG3369",0,2,9,1,7,0
"COG3376",0,0,0,0,9,0
"COG3378",228,119,202,97,253,80
"COG3379",0,0,4,0,2,0
"COG3381",8,1,1,14,29,5
"COG3382",74,36,64,68,38,72
"COG3383",33,9,28,4,15,36
"COG3384",4,3,4,14,27,5
"COG3385",249,2539,372,426,251,198
"COG3386",54,32,21,78,42,44
"COG3387",108,27,115,120,56,116
"COG3391",165,89,76,294,77,101
"COG3392",0,15,158,14,53,69
"COG3393",3,3,2,0,2,1
"COG3394",25,11,23,35,43,30
"COG3395",50,14,52,24,67,20
"COG3396",3,3,1,11,18,0
"COG3397",2,0,0,0,5,2
"COG3401",1,24,1,0,51,8
"COG3402",16,23,3,34,2,2
"COG3404",150,130,112,119,77,141
"COG3405",49,155,77,25,84,27
"COG3407",1,0,0,0,0,0
"COG3408",341,441,343,132,71,124
"COG3409",65,56,297,36,162,40
"COG3410",3,24,15,66,28,12
"COG3411",22,5,24,11,13,7
"COG3412",6,5,6,8,21,5
"COG3414",1,4,23,10,22,5
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",0,0,1,2,19,1
"COG3418",0,1,0,1,4,0
"COG3420",7,0,1,0,0,8
"COG3421",1,0,15,1,12,1
"COG3422",1,3,0,2,8,1
"COG3423",2,0,1,3,13,1
"COG3426",190,105,122,119,128,162
"COG3428",14,12,13,24,3,0
"COG3429",0,0,0,0,1,0
"COG3433",5,4,1,30,39,15
"COG3434",4,10,3,9,38,5
"COG3436",1066,1531,516,540,681,699
"COG3437",332,617,227,529,317,415
"COG3439",29,8,13,25,2,39
"COG3440",4,22,17,20,17,2
"COG3442",1,2,19,4,23,6
"COG3443",18,5,2,12,3,0
"COG3444",61,40,37,33,70,36
"COG3445",0,0,0,8,10,1
"COG3447",7,1,0,6,41,1
"COG3448",0,1,6,0,6,3
"COG3449",214,18,48,252,59,150
"COG3450",0,0,1,1,4,0
"COG3451",1746,733,1246,1076,1346,1542
"COG3452",6,16,34,16,84,17
"COG3454",9,0,3,4,20,7
"COG3455",3,1,1,6,17,2
"COG3456",3,0,0,6,23,0
"COG3457",2,4,13,10,36,4
"COG3458",221,101,99,241,120,294
"COG3459",158,249,445,108,393,141
"COG3460",0,0,2,1,2,0
"COG3463",6,2,7,2,7,9
"COG3464",895,996,1046,280,107,560
"COG3467",131,84,89,181,99,127
"COG3468",190,4,158,283,178,210
"COG3469",4,0,4,5,0,0
"COG3470",0,1,0,3,0,0
"COG3471",0,0,2,1,0,0
"COG3472",19,10,68,32,37,24
"COG3473",2,0,0,0,0,0
"COG3475",139,496,100,165,210,167
"COG3476",21,25,32,35,34,29
"COG3477",3,1,0,0,0,1
"COG3478",1,3,1,1,0,1
"COG3479",0,1,5,0,5,0
"COG3480",0,0,12,0,5,0
"COG3481",62,81,171,46,153,50
"COG3484",0,0,0,0,7,0
"COG3485",0,1,0,0,21,0
"COG3486",0,2,0,11,0,8
"COG3487",110,51,11,91,29,86
"COG3488",112,85,13,110,54,134
"COG3491",0,0,0,0,15,0
"COG3493",32,9,5,4,35,67
"COG3494",5,12,19,6,19,20
"COG3496",0,0,0,0,3,0
"COG3497",45,19,26,36,24,31
"COG3498",8,3,14,3,17,3
"COG3499",0,0,1,0,9,1
"COG3500",35,21,26,52,27,20
"COG3501",195,6,77,60,158,35
"COG3503",16,1,11,5,8,13
"COG3504",8,8,5,0,0,2
"COG3505",1315,701,1046,1041,1118,1218
"COG3506",69,19,20,53,24,18
"COG3507",1374,1777,1093,2070,1073,2326
"COG3509",0,20,4,0,1,0
"COG3512",25,32,17,15,12,15
"COG3513",137,215,109,115,115,170
"COG3515",7,3,1,18,54,4
"COG3516",2,5,7,5,11,0
"COG3517",5,2,1,13,32,4
"COG3518",0,0,0,1,1,0
"COG3519",6,1,4,11,30,4
"COG3520",2,0,1,10,15,0
"COG3521",1,0,0,7,11,0
"COG3522",6,0,3,15,16,1
"COG3523",7,6,0,12,25,7
"COG3524",1,2,1,15,1,5
"COG3525",1927,2028,1373,2441,1053,2169
"COG3526",0,0,0,0,2,0
"COG3527",0,1,0,1,8,0
"COG3528",0,0,0,1,22,0
"COG3529",2,1,0,0,1,0
"COG3530",2,0,0,0,1,0
"COG3533",1085,778,489,1348,869,1584
"COG3534",464,844,266,746,461,910
"COG3535",1,0,2,3,16,2
"COG3536",0,0,1,0,0,0
"COG3537",2121,1578,1307,3061,1163,3169
"COG3538",264,286,132,334,152,421
"COG3539",20,13,7,28,69,2
"COG3541",11,12,7,14,26,7
"COG3542",0,2,0,7,21,4
"COG3543",22,19,24,4,12,10
"COG3544",4,4,9,0,7,3
"COG3546",84,21,92,27,57,35
"COG3547",680,3004,680,1314,504,451
"COG3548",0,1,0,10,0,0
"COG3549",1,0,0,0,0,1
"COG3550",307,679,147,252,270,428
"COG3555",0,0,0,0,5,0
"COG3557",0,0,3,0,2,0
"COG3558",0,0,0,0,8,0
"COG3560",78,41,50,32,12,37
"COG3561",30,14,107,13,5,3
"COG3562",2,0,5,3,1,0
"COG3563",1,0,6,10,0,3
"COG3566",1,0,12,10,4,15
"COG3567",1,1,15,8,10,5
"COG3568",418,183,310,517,202,479
"COG3570",8,0,1,0,0,5
"COG3572",2,1,7,1,2,4
"COG3575",1,0,0,0,0,0
"COG3576",0,0,1,1,5,3
"COG3579",389,304,205,368,138,386
"COG3580",96,141,397,118,381,207
"COG3581",107,131,376,112,310,186
"COG3583",52,12,178,17,35,30
"COG3584",62,25,98,20,40,42
"COG3585",0,0,1,1,0,0
"COG3586",10,14,74,35,7,3
"COG3587",275,118,117,124,104,180
"COG3588",6,0,48,0,0,1
"COG3589",8,5,48,0,3,1
"COG3590",331,423,177,297,137,280
"COG3591",20,0,13,5,18,5
"COG3592",1,0,1,0,5,0
"COG3593",36,65,58,36,82,24
"COG3594",139,277,175,322,74,135
"COG3595",0,0,3,7,4,1
"COG3596",49,19,10,16,26,10
"COG3597",12,0,7,1,3,4
"COG3598",5,1,26,2,20,10
"COG3599",18,11,113,8,23,11
"COG3600",152,30,21,44,16,32
"COG3601",38,19,66,24,84,26
"COG3602",2,0,0,20,0,11
"COG3603",2,1,6,5,3,1
"COG3604",135,53,52,160,209,241
"COG3605",3,1,2,7,29,3
"COG3608",39,30,34,9,57,28
"COG3609",0,2,2,1,2,0
"COG3610",37,36,67,21,38,18
"COG3611",2,0,19,0,5,0
"COG3613",9,0,8,0,2,0
"COG3615",1,1,0,5,11,0
"COG3616",20,10,19,6,13,7
"COG3617",123,187,124,68,49,32
"COG3618",4,0,6,2,9,4
"COG3619",58,50,75,32,80,43
"COG3622",9,11,10,10,7,0
"COG3623",1,4,10,15,39,6
"COG3624",1,2,1,8,10,0
"COG3625",3,0,6,12,15,7
"COG3626",11,1,10,9,16,15
"COG3627",13,1,8,13,15,10
"COG3628",1,2,9,12,18,6
"COG3629",3,6,11,5,0,3
"COG3630",0,0,0,0,10,0
"COG3633",52,41,66,22,65,46
"COG3634",249,94,97,177,94,210
"COG3635",179,209,140,179,81,175
"COG3636",5,0,3,0,0,0
"COG3637",4,1,1,18,28,5
"COG3638",9,13,8,8,21,12
"COG3639",13,18,11,18,34,12
"COG3640",10,7,36,5,16,12
"COG3641",21,22,26,9,49,47
"COG3643",112,36,46,111,49,122
"COG3645",286,176,213,95,50,29
"COG3646",409,1,49,19,8,29
"COG3647",1,0,0,2,4,0
"COG3649",51,32,31,42,47,64
"COG3650",1,7,0,3,2,1
"COG3653",28,15,65,12,40,50
"COG3654",6,47,68,40,20,6
"COG3655",52,37,101,51,60,27
"COG3657",2,0,3,0,0,0
"COG3659",0,2,0,0,6,0
"COG3660",0,0,0,0,8,0
"COG3661",104,165,90,112,67,164
"COG3662",0,0,0,0,2,0
"COG3663",71,142,86,94,94,71
"COG3664",5,33,37,59,99,38
"COG3665",2,10,2,0,12,1
"COG3666",936,2341,1624,780,452,502
"COG3667",0,2,0,0,2,0
"COG3668",1,4,7,9,14,0
"COG3669",1231,1146,656,1049,682,1183
"COG3671",0,0,1,0,0,3
"COG3672",0,0,3,1,1,1
"COG3675",0,0,14,1,0,4
"COG3676",47,33,95,103,18,63
"COG3677",11,22,13,32,172,31
"COG3678",2,2,0,6,49,1
"COG3680",0,183,0,0,0,0
"COG3681",262,310,207,228,188,199
"COG3682",18,73,59,26,93,28
"COG3683",0,0,0,0,8,1
"COG3684",3,0,0,11,9,1
"COG3685",2,4,0,12,27,3
"COG3688",56,49,93,38,149,66
"COG3689",9,1,6,7,50,17
"COG3691",1,4,1,8,8,2
"COG3692",1,1,0,3,2,0
"COG3693",75,163,54,96,129,138
"COG3694",3,5,13,1,22,1
"COG3695",92,33,51,67,40,68
"COG3696",567,518,330,878,291,793
"COG3697",11,6,16,5,17,21
"COG3698",6,2,1,8,15,2
"COG3700",0,2,1,5,9,0
"COG3701",0,0,2,0,0,0
"COG3703",1,0,0,8,16,1
"COG3704",6,0,2,0,0,0
"COG3705",30,36,100,35,72,40
"COG3706",1733,1731,911,2927,1348,2698
"COG3707",21,11,39,9,15,19
"COG3708",9,4,32,9,16,4
"COG3709",0,1,1,5,15,1
"COG3710",7,5,2,66,64,6
"COG3711",150,98,249,90,196,107
"COG3712",1591,1124,1001,2690,706,2081
"COG3713",1,5,2,12,32,5
"COG3714",2,1,0,5,13,0
"COG3715",70,43,44,38,94,75
"COG3716",76,55,39,41,100,63
"COG3717",175,269,86,227,129,302
"COG3718",13,2,38,9,10,4
"COG3719",4,3,0,16,25,0
"COG3720",0,3,0,6,9,5
"COG3721",1,1,3,4,1,5
"COG3722",3,1,0,6,21,1
"COG3723",40,11,2,16,12,14
"COG3724",1,0,0,4,19,0
"COG3725",2,4,0,1,20,2
"COG3726",3,2,0,0,7,0
"COG3727",94,88,101,23,86,102
"COG3728",8,7,57,17,26,20
"COG3729",3,0,0,6,4,1
"COG3730",3,2,3,4,21,6
"COG3731",3,5,7,1,20,2
"COG3732",1,2,7,8,44,6
"COG3733",6,2,1,13,20,0
"COG3734",5,2,5,13,43,10
"COG3735",14,3,9,132,34,94
"COG3736",6,0,6,0,0,0
"COG3738",14,3,26,7,30,0
"COG3740",437,13,21,43,6,10
"COG3744",2,2,0,0,1,2
"COG3745",1,1,3,0,1,0
"COG3746",81,64,69,117,49,88
"COG3747",4,2,8,1,2,5
"COG3753",2,0,1,3,8,0
"COG3754",132,184,77,275,55,85
"COG3755",1,0,1,0,14,1
"COG3756",0,0,0,10,0,0
"COG3757",111,252,295,188,254,104
"COG3758",0,3,0,7,21,4
"COG3759",0,1,0,1,0,0
"COG3760",25,49,73,54,81,42
"COG3762",1,0,3,2,0,0
"COG3763",0,0,1,0,2,1
"COG3764",37,29,242,28,101,26
"COG3765",7,4,1,21,42,1
"COG3766",3,0,0,3,8,2
"COG3768",0,1,1,5,9,0
"COG3769",0,0,0,0,4,0
"COG3770",3,1,0,4,13,3
"COG3771",0,1,0,6,13,2
"COG3772",8,8,6,23,19,7
"COG3773",26,45,142,52,139,28
"COG3774",130,322,146,195,89,143
"COG3775",174,255,91,160,79,153
"COG3776",1,1,0,0,4,1
"COG3778",0,0,2,0,0,0
"COG3779",0,0,0,0,6,0
"COG3781",1,1,2,0,5,1
"COG3783",1,0,0,4,13,0
"COG3784",1,2,0,5,9,2
"COG3785",1,0,0,1,10,0
"COG3786",2,1,5,1,23,2
"COG3787",1,0,10,3,16,0
"COG3788",1,0,0,1,6,0
"COG3789",1,1,0,10,11,1
"COG3790",1,0,0,0,5,0
"COG3791",0,0,0,0,4,0
"COG3794",0,1,0,0,0,0
"COG3797",1,0,1,0,0,0
"COG3799",2,13,1,3,0,14
"COG3804",8,4,73,1,3,5
"COG3808",276,341,170,309,196,418
"COG3811",0,1,0,1,5,0
"COG3815",3,1,5,0,0,1
"COG3817",5,16,15,5,3,11
"COG3819",1,7,6,1,1,4
"COG3822",41,4,12,20,12,31
"COG3823",1,2,13,1,14,4
"COG3824",0,0,0,0,0,1
"COG3825",8,2,9,6,7,2
"COG3828",1,0,1,0,2,0
"COG3829",51,41,60,79,127,182
"COG3830",164,165,132,173,108,194
"COG3831",17,12,10,73,41,53
"COG3832",0,0,0,0,5,0
"COG3833",25,59,30,43,138,16
"COG3835",22,8,9,11,26,4
"COG3836",6,9,25,12,46,21
"COG3837",0,0,0,5,11,2
"COG3839",152,103,153,23,110,50
"COG3840",1,1,0,1,11,0
"COG3842",330,301,268,239,287,329
"COG3843",79,63,128,139,431,150
"COG3845",131,63,161,74,175,89
"COG3846",0,0,11,2,0,0
"COG3848",59,29,53,23,84,46
"COG3850",9,0,11,17,52,14
"COG3851",4,8,0,17,43,3
"COG3852",12,5,5,17,18,4
"COG3853",38,25,80,7,91,27
"COG3854",40,37,133,28,103,30
"COG3855",386,382,304,301,236,286
"COG3856",1,2,43,2,0,2
"COG3857",83,88,487,90,313,121
"COG3858",32,50,156,37,128,35
"COG3859",39,14,48,20,64,24
"COG3860",0,0,0,1,0,0
"COG3862",30,32,66,30,32,20
"COG3863",0,1,0,0,0,0
"COG3864",1,6,52,18,0,1
"COG3866",29,188,25,20,9,25
"COG3867",61,157,90,143,126,111
"COG3868",1,10,0,8,16,1
"COG3869",18,10,113,8,31,18
"COG3870",12,5,21,4,14,6
"COG3871",137,40,27,106,26,72
"COG3872",56,42,124,43,100,45
"COG3874",14,3,61,7,26,7
"COG3875",54,51,109,40,29,43
"COG3876",74,38,42,201,93,152
"COG3877",4,10,4,14,7,13
"COG3878",3,14,5,4,24,6
"COG3879",1,3,39,6,5,8
"COG3880",12,10,51,6,16,10
"COG3882",82,4,29,67,38,124
"COG3883",3,5,98,2,14,3
"COG3884",158,186,161,104,140,104
"COG3885",14,1,15,1,0,3
"COG3886",16,63,18,14,42,76
"COG3887",77,105,360,59,213,100
"COG3892",0,0,3,0,9,1
"COG3893",15,4,25,14,15,6
"COG3894",3,6,16,23,98,7
"COG3895",1,2,0,0,6,0
"COG3896",0,0,0,0,14,0
"COG3899",5,3,12,2,3,6
"COG3901",6,0,43,8,3,0
"COG3907",0,0,0,0,1,0
"COG3910",33,25,23,36,20,10
"COG3911",0,0,0,1,0,0
"COG3915",0,0,1,0,4,0
"COG3919",16,19,100,37,16,18
"COG3920",1,6,5,3,4,18
"COG3921",0,0,0,0,4,0
"COG3923",0,0,0,1,21,1
"COG3924",4,2,0,2,6,0
"COG3925",3,2,1,3,12,6
"COG3926",7,23,80,91,14,18
"COG3933",13,21,106,6,50,11
"COG3934",11,0,11,4,6,3
"COG3935",17,36,167,29,99,28
"COG3936",9,7,21,0,11,0
"COG3937",1,3,1,0,6,4
"COG3938",1,5,30,3,7,2
"COG3940",243,35,62,264,76,169
"COG3941",23,3,3,13,0,5
"COG3942",0,0,1,0,1,0
"COG3943",345,529,368,258,345,246
"COG3944",46,24,150,21,75,26
"COG3945",0,0,16,0,0,2
"COG3947",9,9,20,12,18,1
"COG3948",6,1,24,12,38,4
"COG3949",20,14,81,8,9,11
"COG3950",203,378,107,218,91,160
"COG3951",2,4,4,5,15,6
"COG3952",18,15,6,6,3,1
"COG3954",4,2,0,7,20,6
"COG3955",7,2,7,10,7,6
"COG3956",34,21,36,75,54,87
"COG3957",8,52,59,14,45,32
"COG3958",155,102,225,108,188,160
"COG3959",179,103,264,97,152,128
"COG3960",3,2,2,2,14,1
"COG3961",0,0,0,0,10,0
"COG3962",8,9,59,10,21,7
"COG3963",0,1,2,0,2,0
"COG3964",35,2,25,44,38,33
"COG3965",1,2,8,5,3,3
"COG3966",0,1,2,1,2,0
"COG3967",2,0,2,0,0,2
"COG3968",628,767,499,650,614,707
"COG3969",307,127,124,300,144,236
"COG3971",2,4,1,6,25,1
"COG3972",0,34,4,2,3,11
"COG3973",134,131,69,144,166,137
"COG3975",1,0,0,0,0,0
"COG3976",24,17,31,10,77,26
"COG3977",4,1,1,11,46,5
"COG3978",1,0,0,2,6,0
"COG3979",2,1,5,0,0,2
"COG3980",51,31,14,33,50,58
"COG3981",33,16,37,16,27,15
"COG4001",195,252,307,318,353,393
"COG4012",0,0,2,1,1,1
"COG4021",1,4,3,0,0,1
"COG4032",55,33,40,76,5,11
"COG4034",6,0,26,8,0,0
"COG4043",0,1,15,0,2,0
"COG4085",0,0,4,12,1,1
"COG4086",1,26,10,3,7,4
"COG4087",3,0,0,0,1,0
"COG4091",2,0,1,2,0,2
"COG4095",0,0,0,0,0,1
"COG4096",244,189,404,159,349,277
"COG4097",0,0,0,1,0,2
"COG4098",0,1,1,0,0,0
"COG4099",73,44,30,109,21,78
"COG4100",13,15,77,46,119,59
"COG4104",9,2,4,10,0,0
"COG4105",6,1,5,7,18,4
"COG4106",4,2,1,4,13,0
"COG4107",6,0,3,8,14,2
"COG4108",250,330,234,223,272,267
"COG4109",0,1,6,0,1,0
"COG4110",1,93,0,0,0,2
"COG4112",0,0,0,0,10,0
"COG4114",3,0,1,5,14,1
"COG4115",212,14,136,101,37,31
"COG4116",0,2,0,0,1,0
"COG4117",1,0,0,8,10,1
"COG4120",78,68,148,52,149,92
"COG4121",105,59,63,93,55,79
"COG4122",151,204,154,157,115,154
"COG4123",98,214,194,114,123,115
"COG4124",44,31,93,69,132,207
"COG4125",1,0,0,0,5,3
"COG4126",2,6,0,1,16,4
"COG4127",1,0,10,1,7,0
"COG4128",0,0,0,2,0,0
"COG4129",7,13,2,5,28,8
"COG4130",0,0,0,0,9,0
"COG4132",0,4,0,1,1,6
"COG4133",5,0,1,1,12,3
"COG4134",6,4,2,0,21,7
"COG4135",2,1,1,4,26,1
"COG4136",3,0,0,4,11,0
"COG4137",4,1,5,3,21,2
"COG4138",3,0,0,7,13,1
"COG4139",1,0,1,3,6,6
"COG4143",1,5,1,8,13,1
"COG4145",18,29,39,26,51,29
"COG4146",212,260,114,83,70,110
"COG4147",3,2,2,9,31,3
"COG4148",6,2,6,3,8,4
"COG4149",32,42,40,11,45,27
"COG4150",0,1,2,3,14,1
"COG4152",15,31,132,7,52,4
"COG4154",18,14,20,4,33,6
"COG4158",9,20,9,10,29,11
"COG4160",0,1,0,14,38,3
"COG4161",2,0,1,7,20,0
"COG4166",307,94,226,104,400,132
"COG4167",1,1,0,4,28,2
"COG4168",1,2,0,9,11,0
"COG4170",3,1,1,2,4,0
"COG4171",2,0,0,0,12,2
"COG4172",7,2,2,13,46,15
"COG4174",0,0,1,1,39,3
"COG4175",88,103,84,191,74,138
"COG4176",76,60,55,117,58,88
"COG4177",126,35,139,29,145,72
"COG4178",17,21,23,18,11,18
"COG4181",2,0,0,11,16,2
"COG4185",117,80,28,23,19,28
"COG4186",68,15,55,22,18,18
"COG4187",6,3,27,2,2,2
"COG4188",1,1,1,0,1,4
"COG4189",3,14,18,6,23,5
"COG4191",37,11,40,18,17,14
"COG4193",6,23,68,22,105,7
"COG4197",0,0,0,3,0,0
"COG4198",148,219,181,184,199,164
"COG4200",4,12,9,8,20,2
"COG4206",1285,1145,840,1434,583,1437
"COG4208",2,5,6,7,43,11
"COG4209",139,153,109,100,391,62
"COG4211",50,37,61,30,98,32
"COG4213",31,14,16,23,50,17
"COG4214",10,11,5,15,44,10
"COG4215",6,2,0,6,26,4
"COG4219",25,91,147,68,276,50
"COG4220",0,0,0,11,11,2
"COG4221",130,117,61,97,72,115
"COG4222",4,41,21,1,6,0
"COG4224",16,11,15,4,24,4
"COG4225",891,577,342,1149,543,1046
"COG4226",14,3,6,25,13,3
"COG4227",118,898,170,174,36,28
"COG4228",0,0,2,1,1,0
"COG4229",0,1,0,0,2,0
"COG4230",2,1,1,11,59,3
"COG4231",267,100,205,207,195,298
"COG4232",156,289,153,149,132,166
"COG4233",5,0,11,0,13,5
"COG4235",8,3,9,17,36,14
"COG4237",9,4,5,7,11,6
"COG4238",0,0,1,3,7,0
"COG4239",1,1,1,2,38,1
"COG4241",13,5,26,6,0,3
"COG4245",0,356,2,16,22,56
"COG4248",7,1,1,17,50,3
"COG4249",20,85,11,20,40,2
"COG4251",2,0,0,0,0,0
"COG4252",4,0,0,1,0,1
"COG4253",0,2,0,0,1,1
"COG4256",0,1,0,1,4,1
"COG4260",28,37,146,39,123,38
"COG4261",42,18,29,49,33,39
"COG4262",5,0,0,0,0,2
"COG4263",13,0,0,0,0,4
"COG4264",0,4,2,23,1,0
"COG4267",7,34,10,6,12,8
"COG4268",31,4,66,75,41,7
"COG4269",1,0,0,11,23,2
"COG4271",6,6,8,1,4,1
"COG4275",0,1,0,0,4,0
"COG4277",150,106,140,166,127,158
"COG4279",1,124,0,3,20,0
"COG4282",1,0,1,0,0,0
"COG4283",6,4,19,3,5,2
"COG4284",5,19,205,16,90,6
"COG4286",13,16,61,11,30,21
"COG4288",0,2,1,0,0,0
"COG4289",362,151,69,535,210,472
"COG4292",0,2,6,0,0,8
"COG4294",0,2,4,0,2,0
"COG4295",4,103,14,5,30,6
"COG4296",49,11,22,3,22,16
"COG4299",310,198,219,323,161,311
"COG4300",1,0,0,0,0,1
"COG4302",4,2,16,15,18,10
"COG4303",17,4,43,20,32,5
"COG4310",0,0,0,0,1,2
"COG4314",1,0,2,0,0,1
"COG4319",0,0,0,0,3,0
"COG4320",0,0,0,0,1,0
"COG4325",4,0,0,4,0,2
"COG4332",8,5,2,21,10,17
"COG4333",11,5,17,2,18,5
"COG4335",5,1,6,29,2,30
"COG4336",1,3,30,3,5,3
"COG4354",269,53,31,208,83,154
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,1,1,0
"COG4372",2,5,37,2,0,6
"COG4373",0,1,0,1,0,0
"COG4377",9,7,4,4,32,8
"COG4379",0,0,2,4,0,0
"COG4380",0,4,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4383",42,27,11,102,13,74
"COG4384",0,0,1,0,0,0
"COG4385",5,1,7,0,9,3
"COG4386",0,0,3,5,0,1
"COG4387",0,0,0,0,2,0
"COG4388",0,0,0,1,0,0
"COG4392",1,1,1,1,0,0
"COG4393",0,0,0,5,0,0
"COG4394",1,6,5,2,0,7
"COG4395",2,1,6,1,2,3
"COG4396",2,0,4,0,0,0
"COG4397",1,0,2,2,5,0
"COG4399",17,10,1,1,3,5
"COG4401",0,0,1,0,1,0
"COG4403",0,6,142,4,4,5
"COG4405",1,0,6,19,11,3
"COG4408",0,0,0,0,0,5
"COG4409",364,251,134,232,133,308
"COG4412",54,512,85,18,42,16
"COG4413",56,39,47,102,47,111
"COG4420",4,0,24,4,1,0
"COG4421",0,0,0,0,1,9
"COG4422",262,238,255,203,164,259
"COG4430",54,7,4,54,38,48
"COG4443",12,7,8,8,17,8
"COG4445",0,0,0,0,5,0
"COG4448",1,0,17,1,6,3
"COG4452",23,11,16,84,57,87
"COG4453",0,2,1,6,0,1
"COG4456",0,1,0,1,4,0
"COG4457",7,0,6,16,1,0
"COG4458",0,1,5,3,3,1
"COG4460",0,1,0,0,0,0
"COG4463",7,4,72,7,12,7
"COG4464",118,112,129,105,110,83
"COG4465",5,41,29,14,32,20
"COG4466",0,1,30,0,1,1
"COG4468",65,88,153,58,141,65
"COG4470",0,1,1,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",32,17,71,18,41,17
"COG4473",0,1,0,0,0,0
"COG4474",42,15,18,50,43,68
"COG4475",18,6,24,12,58,16
"COG4477",0,4,13,1,3,0
"COG4478",0,0,3,0,2,3
"COG4481",4,7,24,9,29,6
"COG4485",69,94,353,79,248,79
"COG4487",0,1,5,5,11,0
"COG4492",22,40,62,17,35,27
"COG4495",0,3,45,0,1,0
"COG4496",10,8,17,19,51,21
"COG4499",0,0,0,1,2,1
"COG4502",0,0,0,5,0,0
"COG4506",34,31,62,22,46,25
"COG4508",0,0,0,1,0,0
"COG4509",50,59,212,52,175,44
"COG4512",0,3,29,0,5,1
"COG4521",1,11,5,9,17,3
"COG4525",0,0,1,5,6,0
"COG4529",5,1,2,6,28,1
"COG4531",2,0,0,4,15,1
"COG4533",10,6,4,10,66,4
"COG4535",6,3,10,5,24,3
"COG4536",64,214,64,52,45,31
"COG4537",0,0,0,2,1,1
"COG4540",3,0,4,0,9,5
"COG4542",0,3,18,1,7,5
"COG4545",0,0,0,0,0,4
"COG4547",0,0,0,0,25,0
"COG4548",8,13,50,11,32,9
"COG4552",94,60,100,110,74,83
"COG4555",2,6,15,1,13,0
"COG4558",0,1,0,12,4,3
"COG4559",0,0,0,12,1,4
"COG4564",0,11,18,0,17,0
"COG4565",11,5,5,17,45,20
"COG4566",49,2,19,17,4,23
"COG4568",1,1,1,3,8,0
"COG4569",4,4,0,5,32,3
