"","DLF010","DLF007","DOM013","DLM013","DOF011","NOM015"
"COG3219",1,0,0,0,0,1
"COG3220",0,0,0,0,2,0
"COG3221",69,32,30,49,10,18
"COG3222",1,5,2,3,0,5
"COG3223",4,3,0,1,1,1
"COG3224",5,0,0,1,0,0
"COG3225",103,150,222,79,40,144
"COG3226",5,5,0,8,0,1
"COG3227",1,3,2,1,0,0
"COG3228",13,3,2,3,0,2
"COG3231",7,0,1,5,0,0
"COG3232",3,0,1,0,0,0
"COG3234",1,2,0,0,0,1
"COG3236",13,8,11,12,5,27
"COG3237",4,3,1,2,0,0
"COG3238",19,17,15,7,13,8
"COG3239",4,1,0,4,0,1
"COG3242",3,2,0,1,0,0
"COG3246",23,21,31,11,12,5
"COG3247",17,2,4,11,0,1
"COG3248",6,3,0,4,0,0
"COG3250",814,1920,1061,3860,5160,5672
"COG3251",0,1,0,5,0,0
"COG3252",2,10,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",49,78,15,36,66,34
"COG3256",0,2,6,0,3,0
"COG3257",3,3,4,5,0,3
"COG3259",8,0,1,0,0,1
"COG3260",29,14,8,24,1,13
"COG3261",37,14,21,36,5,21
"COG3262",14,9,0,8,0,2
"COG3263",95,171,153,128,153,151
"COG3264",28,16,26,38,2,20
"COG3265",6,0,0,8,0,0
"COG3266",14,3,0,13,0,2
"COG3267",3,3,1,4,2,9
"COG3270",66,10,42,31,13,35
"COG3271",3,0,3,4,0,0
"COG3272",6,9,2,4,0,2
"COG3274",255,311,166,137,283,238
"COG3275",199,732,311,330,441,433
"COG3276",34,24,41,38,10,27
"COG3279",926,1197,810,658,397,705
"COG3283",4,1,9,12,72,3
"COG3284",21,2,77,79,76,19
"COG3287",19,7,84,16,9,4
"COG3288",7,2,0,12,1,4
"COG3290",47,41,18,20,12,31
"COG3291",59,33,19,61,22,46
"COG3292",1854,7051,2622,3345,4279,4840
"COG3293",34,19,43,145,15,16
"COG3294",5,8,25,4,3,7
"COG3296",2,0,0,0,1,0
"COG3297",9,2,1,10,0,1
"COG3299",47,16,52,39,2,45
"COG3301",6,6,6,1,1,6
"COG3302",7,4,2,4,0,0
"COG3303",27,113,35,34,10,77
"COG3304",26,99,36,33,41,45
"COG3306",0,43,2,5,3,5
"COG3307",27,36,27,44,65,10
"COG3309",4,8,54,0,0,5
"COG3311",3,4,1,1,0,2
"COG3312",12,4,2,3,0,0
"COG3313",4,1,1,1,0,0
"COG3314",186,68,162,151,40,54
"COG3315",92,49,52,44,10,15
"COG3316",4,12,18,5,5,10
"COG3317",9,6,4,7,1,7
"COG3318",4,3,0,1,2,2
"COG3319",0,5,1,54,0,15
"COG3320",31,33,100,15,15,12
"COG3321",3,30,36,196,1,21
"COG3323",36,110,87,62,65,68
"COG3324",10,39,14,6,4,21
"COG3325",69,51,49,92,47,191
"COG3326",52,10,37,26,39,28
"COG3327",4,2,0,5,0,1
"COG3328",343,519,336,231,423,312
"COG3330",39,0,20,0,0,0
"COG3331",59,23,43,19,16,32
"COG3333",100,55,76,81,48,121
"COG3335",133,67,32,28,32,40
"COG3338",0,1,0,0,2,0
"COG3339",5,4,10,8,23,4
"COG3340",227,82,152,132,86,49
"COG3341",22,37,34,46,98,95
"COG3343",2,0,0,0,0,0
"COG3344",934,1274,1397,1077,1529,663
"COG3345",470,345,299,378,724,403
"COG3347",33,2,7,3,3,5
"COG3350",0,2,0,0,1,0
"COG3359",49,22,26,12,14,31
"COG3366",0,0,2,2,0,3
"COG3369",8,0,11,1,0,9
"COG3376",0,1,0,1,0,0
"COG3378",305,245,194,204,145,209
"COG3379",5,0,2,2,0,1
"COG3381",8,9,4,7,1,5
"COG3382",54,61,66,91,132,67
"COG3383",53,40,26,42,78,24
"COG3384",20,13,10,4,1,1
"COG3385",552,697,381,120,1764,204
"COG3386",36,64,35,25,30,65
"COG3387",182,53,112,35,18,27
"COG3391",67,254,70,78,9,100
"COG3392",61,107,158,27,5,22
"COG3393",5,3,2,6,2,9
"COG3394",43,19,27,72,11,47
"COG3395",50,63,47,54,68,61
"COG3396",12,9,1,8,0,1
"COG3397",6,0,1,6,0,1
"COG3401",8,0,3,6,2,2
"COG3402",3,0,4,17,2,3
"COG3404",92,114,124,96,45,172
"COG3405",57,8,59,99,166,25
"COG3407",2,0,1,0,0,0
"COG3408",249,181,326,181,370,324
"COG3409",209,22,266,256,31,99
"COG3410",13,14,12,17,2,3
"COG3411",21,9,35,50,1,10
"COG3412",17,6,5,21,9,3
"COG3414",9,5,6,32,48,8
"COG3415",31,0,0,0,4,0
"COG3416",3,0,0,2,0,0
"COG3417",8,5,0,7,0,1
"COG3418",0,1,0,0,0,1
"COG3420",0,1,2,2,0,0
"COG3421",1,0,20,0,0,1
"COG3422",10,2,1,0,1,0
"COG3423",13,0,0,2,0,2
"COG3425",5,0,0,1,0,0
"COG3426",146,125,119,99,67,209
"COG3428",13,0,8,18,0,0
"COG3429",1,0,0,2,0,0
"COG3433",6,8,0,30,1,13
"COG3434",16,5,0,18,1,5
"COG3435",0,0,0,0,0,1
"COG3436",822,1919,587,435,534,1365
"COG3437",200,423,251,217,474,318
"COG3439",4,57,7,10,3,21
"COG3440",43,2,13,3,0,6
"COG3442",84,7,48,46,7,20
"COG3443",9,6,2,2,7,3
"COG3444",53,36,35,198,76,43
"COG3445",8,3,2,5,0,2
"COG3447",3,3,0,1,0,5
"COG3448",1,0,2,4,33,0
"COG3449",53,251,51,67,18,108
"COG3450",4,0,0,1,0,1
"COG3451",1718,838,1312,1091,984,2040
"COG3452",83,30,41,2,7,5
"COG3454",4,4,3,25,1,13
"COG3455",16,9,1,8,0,0
"COG3456",0,0,0,0,1,0
"COG3457",20,8,31,17,3,6
"COG3458",44,239,98,129,208,149
"COG3459",479,75,473,111,260,243
"COG3460",4,1,0,2,0,0
"COG3463",8,10,13,16,7,7
"COG3464",222,1710,1099,684,660,1176
"COG3467",133,106,95,184,75,120
"COG3468",9,81,179,66,26,165
"COG3469",1,0,2,4,0,36
"COG3470",0,1,0,0,1,0
"COG3471",1,1,2,0,1,0
"COG3472",29,77,88,45,96,9
"COG3473",4,0,0,1,0,0
"COG3475",208,418,88,122,276,161
"COG3476",37,57,34,14,24,26
"COG3477",0,0,1,0,0,1
"COG3478",0,0,0,2,0,0
"COG3479",8,1,6,6,0,0
"COG3480",17,0,6,0,0,0
"COG3481",202,44,162,153,74,77
"COG3484",6,0,0,10,0,0
"COG3485",16,1,0,1,0,0
"COG3486",11,3,0,10,0,1
"COG3487",14,77,9,55,4,66
"COG3488",46,51,19,80,340,80
"COG3491",10,0,0,13,0,1
"COG3493",23,2,9,81,2,52
"COG3494",9,6,17,26,29,5
"COG3496",1,0,0,3,0,0
"COG3497",39,14,19,24,2,34
"COG3498",17,2,16,10,0,4
"COG3499",0,4,2,0,0,2
"COG3500",31,18,29,12,1,31
"COG3501",33,174,74,116,56,347
"COG3503",44,0,15,31,5,20
"COG3504",2,1,10,12,38,0
"COG3505",1309,1735,1031,963,977,1247
"COG3506",27,94,26,24,33,24
"COG3507",465,1336,981,1023,1176,1306
"COG3509",2,0,5,8,11,2
"COG3512",43,13,20,20,5,36
"COG3513",283,123,144,139,22,307
"COG3514",0,1,0,0,0,0
"COG3515",11,15,2,10,0,4
"COG3516",8,4,4,8,0,1
"COG3517",11,13,2,6,0,7
"COG3518",4,0,1,1,0,0
"COG3519",17,15,4,1,0,2
"COG3520",13,4,1,10,2,1
"COG3521",4,3,0,4,0,0
"COG3522",11,11,3,9,2,0
"COG3523",33,10,0,22,3,3
"COG3524",1,6,4,0,0,1
"COG3525",607,2377,1388,1296,2104,1603
"COG3526",1,0,0,3,0,0
"COG3527",14,2,0,7,0,0
"COG3529",1,1,0,2,0,0
"COG3530",1,1,1,1,0,2
"COG3533",426,1164,473,248,277,395
"COG3534",356,485,283,443,1144,512
"COG3535",34,0,1,12,0,0
"COG3536",0,1,0,1,0,0
"COG3537",604,3260,1308,858,1758,1933
"COG3538",123,178,114,108,303,259
"COG3539",69,45,10,44,2,14
"COG3541",4,14,9,17,2,2
"COG3542",6,0,1,10,1,2
"COG3543",30,8,30,42,11,16
"COG3544",7,9,2,11,27,4
"COG3545",0,0,1,0,0,0
"COG3546",128,36,97,108,14,38
"COG3547",780,1172,652,671,1662,360
"COG3548",0,1,0,5,0,0
"COG3549",6,1,0,3,0,1
"COG3550",206,361,131,136,752,670
"COG3552",4,0,0,0,0,0
"COG3555",8,0,0,7,0,0
"COG3557",15,0,2,2,0,1
"COG3558",7,0,0,2,0,0
"COG3560",12,87,56,36,44,74
"COG3561",11,11,117,10,5,8
"COG3562",0,4,1,1,0,0
"COG3563",0,4,3,0,0,1
"COG3566",7,5,16,3,0,3
"COG3567",12,1,16,0,1,4
"COG3568",212,450,297,118,49,125
"COG3570",2,0,0,0,0,0
"COG3572",4,0,3,17,1,1
"COG3576",12,7,2,7,0,1
"COG3579",108,256,217,134,237,289
"COG3580",507,167,405,305,243,271
"COG3581",497,158,388,227,192,224
"COG3583",130,11,172,190,63,65
"COG3584",123,53,118,202,64,58
"COG3585",1,2,0,1,3,0
"COG3586",27,55,71,14,30,14
"COG3587",99,422,127,31,254,174
"COG3588",0,8,62,1,0,1
"COG3589",9,12,48,74,44,0
"COG3590",150,196,229,155,516,236
"COG3591",10,4,15,5,5,0
"COG3592",3,1,1,4,0,1
"COG3593",165,59,59,78,9,37
"COG3594",93,233,183,150,136,89
"COG3595",30,1,1,0,0,0
"COG3596",22,5,16,30,0,1
"COG3597",6,0,5,25,0,0
"COG3598",17,2,21,31,2,6
"COG3599",150,18,91,58,7,26
"COG3600",11,69,9,17,89,10
"COG3601",100,29,50,99,50,57
"COG3602",0,9,3,0,1,3
"COG3603",4,10,5,9,1,5
"COG3604",57,106,48,59,34,247
"COG3605",18,6,0,16,0,6
"COG3608",91,43,43,33,19,18
"COG3609",0,1,4,0,0,4
"COG3610",71,86,78,73,31,47
"COG3611",25,0,15,2,1,1
"COG3613",13,3,9,0,2,1
"COG3615",6,2,0,4,0,2
"COG3616",19,34,10,12,4,10
"COG3617",59,83,128,93,259,29
"COG3618",1,10,2,10,0,4
"COG3619",127,45,69,124,22,67
"COG3621",1,1,0,2,6,6
"COG3622",13,6,5,8,0,5
"COG3623",18,18,9,4,0,5
"COG3624",2,4,3,10,1,3
"COG3625",2,1,4,3,0,4
"COG3626",1,1,1,31,0,9
"COG3627",8,2,6,9,0,3
"COG3628",5,2,7,0,0,4
"COG3629",41,8,11,42,0,8
"COG3630",0,1,0,0,0,0
"COG3633",97,57,73,61,122,87
"COG3634",49,146,82,90,66,215
"COG3635",97,106,133,184,166,152
"COG3636",1,0,5,0,0,0
"COG3637",7,2,3,7,0,2
"COG3638",43,25,6,42,2,16
"COG3639",91,19,15,80,6,19
"COG3640",54,20,41,74,19,25
"COG3641",63,27,33,38,23,62
"COG3643",41,53,47,62,26,129
"COG3645",72,92,187,25,48,19
"COG3646",19,12,42,7,50,4
"COG3647",0,1,0,0,0,5
"COG3649",62,49,37,73,17,33
"COG3650",2,9,0,0,0,1
"COG3653",61,32,52,56,16,20
"COG3654",44,36,47,24,16,21
"COG3655",87,70,106,79,25,51
"COG3657",2,0,4,0,0,0
"COG3659",11,1,0,6,0,0
"COG3661",51,114,108,96,225,122
"COG3662",4,0,0,5,0,0
"COG3663",99,156,91,89,136,112
"COG3664",93,10,25,57,2,31
"COG3665",0,7,0,1,0,0
"COG3666",729,353,1562,808,1456,486
"COG3667",6,0,2,8,0,0
"COG3668",3,2,8,2,2,0
"COG3669",395,1265,689,701,1139,1018
"COG3671",0,0,0,0,1,0
"COG3672",0,0,1,1,0,2
"COG3675",1,0,19,25,56,0
"COG3676",5,4,104,31,68,37
"COG3677",34,12,13,36,20,42
"COG3678",27,5,1,20,0,1
"COG3679",13,0,0,0,0,0
"COG3680",3,0,0,5,0,0
"COG3681",140,240,205,191,304,261
"COG3682",156,82,65,35,27,31
"COG3683",6,0,0,5,1,0
"COG3684",3,2,0,4,0,3
"COG3685",19,4,0,8,0,2
"COG3688",161,77,109,100,69,153
"COG3689",38,27,22,16,9,16
"COG3691",4,4,0,4,2,0
"COG3692",1,2,1,0,0,0
"COG3693",43,54,74,70,151,53
"COG3694",30,9,14,2,0,1
"COG3695",11,35,11,51,35,73
"COG3696",250,821,353,377,453,561
"COG3697",16,13,15,33,5,33
"COG3698",1,1,2,1,2,2
"COG3700",8,3,0,12,3,0
"COG3701",1,0,5,15,9,0
"COG3703",5,5,0,0,0,0
"COG3704",0,0,2,0,0,0
"COG3705",111,47,96,143,37,54
"COG3706",743,2106,963,384,178,564
"COG3707",60,16,48,20,28,35
"COG3708",39,29,33,45,5,18
"COG3709",9,4,1,4,0,1
"COG3710",19,21,2,7,1,3
"COG3711",129,185,242,179,525,173
"COG3712",658,3481,1004,731,988,1650
"COG3713",5,1,0,4,1,5
"COG3714",7,1,2,6,0,3
"COG3715",61,67,53,250,138,87
"COG3716",57,80,42,280,117,86
"COG3717",92,154,80,97,137,156
"COG3718",34,18,49,90,56,11
"COG3719",4,3,0,1,0,0
"COG3720",5,2,0,5,0,0
"COG3721",1,4,2,1,0,2
"COG3722",10,7,0,5,0,1
"COG3723",48,24,33,12,4,12
"COG3724",13,0,1,9,0,4
"COG3725",5,1,1,4,0,1
"COG3726",4,0,0,7,0,4
"COG3727",85,62,96,69,74,36
"COG3728",16,14,59,16,31,9
"COG3729",8,3,0,4,0,0
"COG3730",10,3,4,21,76,0
"COG3731",9,1,9,23,43,4
"COG3732",17,5,9,35,88,2
"COG3733",4,2,2,6,0,1
"COG3734",15,26,6,20,1,9
"COG3735",26,41,18,36,3,51
"COG3736",0,1,6,0,0,0
"COG3738",22,14,18,10,3,8
"COG3740",3,52,10,21,92,2
"COG3744",0,4,1,0,1,0
"COG3745",7,0,3,0,0,13
"COG3746",19,155,88,24,55,85
"COG3747",5,0,5,7,4,1
"COG3753",0,1,0,0,0,2
"COG3754",19,143,74,52,131,182
"COG3755",1,3,1,5,0,1
"COG3756",0,0,0,0,0,1
"COG3757",135,48,105,616,267,177
"COG3758",11,1,1,29,0,2
"COG3759",1,0,0,2,0,0
"COG3760",78,41,59,53,27,41
"COG3762",1,0,1,0,1,1
"COG3763",7,0,1,0,0,0
"COG3764",268,16,246,103,24,58
"COG3765",9,14,2,6,1,5
"COG3766",0,1,1,0,1,0
"COG3768",7,2,0,4,0,0
"COG3769",0,1,0,0,0,0
"COG3770",8,3,0,6,0,0
"COG3771",1,2,0,1,1,0
"COG3772",26,19,4,11,0,9
"COG3773",172,39,150,80,30,42
"COG3774",46,123,47,114,171,100
"COG3775",62,127,86,124,185,135
"COG3776",8,1,0,2,0,0
"COG3778",2,0,0,3,0,2
"COG3779",0,1,0,0,0,0
"COG3781",1,1,0,4,1,1
"COG3783",7,3,0,4,0,0
"COG3784",2,1,1,5,1,0
"COG3785",0,4,1,2,0,0
"COG3786",20,16,3,9,2,1
"COG3787",6,1,2,7,0,3
"COG3788",6,2,0,6,1,2
"COG3789",0,7,0,0,0,0
"COG3790",3,1,0,3,2,0
"COG3791",4,0,0,2,0,0
"COG3793",12,0,0,6,0,0
"COG3797",2,2,0,0,2,1
"COG3799",14,0,0,7,3,1
"COG3804",86,10,78,3,3,3
"COG3808",185,233,180,196,305,290
"COG3811",3,2,3,1,0,1
"COG3815",4,0,5,3,0,3
"COG3817",12,1,8,15,10,0
"COG3819",8,3,10,1,3,2
"COG3822",27,12,30,9,31,22
"COG3823",18,0,28,0,0,7
"COG3825",15,0,4,24,0,16
"COG3828",1,0,1,0,0,0
"COG3829",159,201,153,341,179,170
"COG3830",101,119,133,141,153,164
"COG3831",3,65,7,6,1,20
"COG3832",1,0,0,1,0,0
"COG3833",80,44,33,11,13,19
"COG3835",15,71,15,30,10,13
"COG3836",53,13,19,46,1,12
"COG3837",6,0,2,8,0,0
"COG3839",320,173,133,260,84,175
"COG3840",5,1,1,3,1,1
"COG3842",293,282,281,360,334,332
"COG3843",654,140,428,537,168,275
"COG3845",411,123,164,311,54,150
"COG3846",9,0,6,29,42,0
"COG3848",27,7,43,62,29,78
"COG3850",15,15,16,7,0,7
"COG3851",33,4,2,15,7,1
"COG3852",7,57,6,10,1,6
"COG3853",67,16,71,13,26,20
"COG3854",156,37,115,105,21,57
"COG3855",233,275,320,231,439,355
"COG3856",17,0,41,8,32,2
"COG3857",598,71,455,425,200,222
"COG3858",159,94,147,78,49,98
"COG3859",108,18,47,77,15,42
"COG3860",0,1,0,4,0,0
"COG3862",43,7,60,120,5,19
"COG3864",20,12,63,17,3,1
"COG3866",28,33,21,14,4,8
"COG3867",147,28,101,89,218,56
"COG3868",10,0,1,2,2,1
"COG3869",100,43,103,76,50,21
"COG3870",29,6,29,50,0,9
"COG3871",3,221,24,21,43,85
"COG3872",174,41,114,185,71,78
"COG3874",77,5,60,20,4,10
"COG3875",85,78,95,140,68,51
"COG3876",41,156,117,121,69,139
"COG3877",18,36,3,1,8,4
"COG3878",11,0,9,2,3,0
"COG3879",104,1,111,3,6,1
"COG3880",56,24,51,64,25,9
"COG3882",56,113,17,20,4,51
"COG3883",138,1,101,70,7,11
"COG3884",152,173,147,80,200,169
"COG3885",13,8,7,19,3,2
"COG3886",98,79,73,113,160,43
"COG3887",376,83,367,305,169,190
"COG3892",14,4,3,18,2,2
"COG3893",19,12,21,8,2,22
"COG3894",111,23,55,61,28,25
"COG3895",4,1,0,2,0,0
"COG3896",0,0,1,0,0,0
"COG3899",30,2,11,34,0,8
"COG3901",40,1,32,47,0,0
"COG3903",0,2,0,0,0,0
"COG3906",0,2,0,0,0,1
"COG3907",0,0,1,0,0,4
"COG3910",41,9,30,43,19,22
"COG3911",0,0,1,0,0,1
"COG3915",15,0,0,3,0,0
"COG3919",51,4,87,143,4,49
"COG3920",23,39,28,23,44,7
"COG3921",3,0,0,6,0,0
"COG3923",1,1,0,4,0,3
"COG3924",2,1,0,2,1,0
"COG3925",2,0,0,3,0,2
"COG3926",4,0,89,8,2,14
"COG3933",64,17,106,85,279,24
"COG3934",12,0,17,14,0,0
"COG3935",173,57,152,39,12,15
"COG3936",65,1,14,3,1,2
"COG3937",2,3,6,3,2,5
"COG3938",3,2,9,31,1,11
"COG3940",69,321,79,93,13,148
"COG3941",15,23,4,0,0,2
"COG3942",5,1,0,8,0,1
"COG3943",90,116,109,135,503,427
"COG3944",155,55,150,72,8,24
"COG3945",0,0,15,4,16,0
"COG3947",7,0,15,89,5,4
"COG3948",29,1,22,12,3,5
"COG3949",91,59,88,25,4,10
"COG3950",99,247,126,78,221,177
"COG3951",2,4,4,4,2,2
"COG3952",2,31,3,0,3,0
"COG3954",7,5,0,8,0,1
"COG3955",6,14,5,3,1,6
"COG3956",115,49,122,152,139,83
"COG3957",118,13,60,81,9,33
"COG3958",319,78,241,102,38,65
"COG3959",301,153,231,279,118,186
"COG3960",2,2,0,9,0,3
"COG3961",10,0,0,2,0,0
"COG3962",45,0,50,137,71,10
"COG3963",0,2,1,4,0,0
"COG3964",16,16,28,51,0,24
"COG3965",12,2,7,6,2,13
"COG3966",29,0,3,42,0,1
"COG3967",0,0,3,0,0,0
"COG3968",457,471,458,520,609,669
"COG3969",80,347,121,118,105,211
"COG3971",2,2,1,10,1,8
"COG3972",4,2,2,145,1,2
"COG3973",152,201,87,133,45,119
"COG3975",1,8,1,1,0,10
"COG3976",7,14,42,20,3,11
"COG3977",10,12,2,5,1,2
"COG3978",5,0,0,2,0,0
"COG3979",9,7,6,2,2,0
"COG3980",12,10,5,28,4,35
"COG3981",64,21,52,4,16,29
"COG4001",331,463,294,89,114,108
"COG4012",2,0,1,2,0,1
"COG4021",1,0,2,11,0,0
"COG4032",10,15,51,2,0,14
"COG4034",9,0,24,76,0,2
"COG4043",21,6,10,0,0,0
"COG4085",0,0,12,4,1,6
"COG4086",15,7,16,19,5,12
"COG4087",2,2,0,3,0,2
"COG4091",3,13,5,3,65,3
"COG4095",2,0,0,0,0,0
"COG4096",214,290,434,152,382,301
"COG4097",0,6,0,1,1,0
"COG4098",2,1,0,0,3,1
"COG4099",48,36,34,47,24,62
"COG4100",235,41,215,159,78,105
"COG4104",2,3,0,6,0,1
"COG4105",16,7,7,6,1,8
"COG4106",8,3,4,6,0,5
"COG4107",8,1,0,22,1,3
"COG4108",270,152,200,240,349,265
"COG4109",3,1,7,3,0,0
"COG4110",9,3,0,17,0,1
"COG4112",1,0,0,0,0,0
"COG4114",8,5,0,5,0,0
"COG4115",36,105,134,60,36,98
"COG4116",5,0,2,2,2,0
"COG4117",0,2,0,1,0,4
"COG4120",204,43,170,251,51,144
"COG4121",45,49,54,12,10,30
"COG4122",146,130,162,74,215,160
"COG4123",209,146,189,180,182,130
"COG4124",107,76,74,53,80,59
"COG4125",4,1,0,1,0,0
"COG4126",20,1,0,22,0,0
"COG4127",1,0,14,4,0,0
"COG4128",0,12,0,0,0,0
"COG4129",6,12,3,11,16,3
"COG4130",8,1,0,6,0,0
"COG4132",2,5,2,0,1,0
"COG4133",7,5,4,3,0,4
"COG4134",16,10,2,9,5,2
"COG4135",4,2,0,5,0,1
"COG4136",5,1,1,1,0,1
"COG4137",8,5,5,3,1,2
"COG4138",9,1,0,2,0,0
"COG4139",2,0,0,3,0,1
"COG4143",6,4,0,7,0,4
"COG4145",56,23,23,35,56,63
"COG4146",105,246,107,89,224,254
"COG4147",9,3,1,17,2,3
"COG4148",3,0,0,8,1,9
"COG4149",9,7,14,57,43,42
"COG4150",11,1,1,9,0,5
"COG4152",62,25,94,18,9,27
"COG4154",39,19,20,52,26,8
"COG4158",53,11,14,8,4,8
"COG4160",15,2,0,7,1,2
"COG4161",5,1,0,1,3,0
"COG4166",254,83,243,475,160,318
"COG4167",7,5,1,4,4,4
"COG4168",4,5,1,4,0,2
"COG4170",9,4,2,9,1,2
"COG4171",9,2,0,6,1,0
"COG4172",26,7,10,7,6,2
"COG4174",10,1,1,3,0,2
"COG4175",20,179,89,74,50,110
"COG4176",17,116,51,47,55,59
"COG4177",184,77,128,61,19,27
"COG4178",16,22,29,18,48,5
"COG4181",3,1,1,15,0,8
"COG4185",33,146,34,12,113,50
"COG4186",26,68,42,67,38,34
"COG4187",6,15,22,35,0,3
"COG4188",2,0,1,1,0,0
"COG4189",6,3,2,11,8,7
"COG4191",4,2,55,24,3,59
"COG4192",6,0,0,8,0,0
"COG4193",199,5,69,12,27,15
"COG4194",0,1,0,3,1,0
"COG4197",0,0,0,0,0,2
"COG4198",163,164,190,189,219,148
"COG4199",1,0,0,1,0,8
"COG4200",6,0,3,4,2,3
"COG4206",420,1162,803,578,1151,1105
"COG4208",14,17,18,15,6,6
"COG4209",308,97,118,92,99,131
"COG4211",105,33,53,37,27,75
"COG4213",33,36,19,7,13,9
"COG4214",24,29,6,27,27,7
"COG4215",23,6,1,13,1,1
"COG4219",357,70,102,69,39,50
"COG4220",0,1,1,1,0,1
"COG4221",69,129,65,50,163,132
"COG4222",5,5,20,0,79,1
"COG4224",22,12,11,12,11,24
"COG4225",180,791,391,488,332,781
"COG4226",42,17,8,9,3,8
"COG4227",59,511,126,57,102,244
"COG4228",0,8,0,2,0,1
"COG4229",7,0,1,5,0,0
"COG4230",22,4,1,15,2,3
"COG4231",187,202,211,251,82,294
"COG4232",36,63,51,111,258,149
"COG4233",7,2,12,11,0,2
"COG4235",6,19,13,7,3,6
"COG4237",2,2,7,2,0,8
"COG4238",0,2,1,1,0,1
"COG4239",10,2,0,9,0,3
"COG4241",8,1,22,39,22,4
"COG4242",0,0,0,0,1,0
"COG4245",40,4,2,29,3,2
"COG4248",4,0,3,1,3,2
"COG4249",17,2,10,8,14,12
"COG4251",2,3,0,0,0,0
"COG4252",0,7,0,0,0,0
"COG4253",15,1,0,13,0,1
"COG4256",2,0,0,3,0,0
"COG4258",1,4,2,0,5,9
"COG4260",202,20,147,130,68,84
"COG4261",15,74,35,18,38,80
"COG4262",0,12,0,2,0,0
"COG4264",29,5,0,20,0,5
"COG4267",13,14,10,25,12,20
"COG4268",23,13,14,24,139,15
"COG4269",2,7,3,0,0,4
"COG4271",47,2,6,12,0,2
"COG4277",148,167,141,89,64,205
"COG4279",3,14,1,5,0,2
"COG4282",0,0,1,0,0,0
"COG4283",36,20,21,67,4,15
"COG4284",214,22,191,11,14,30
"COG4286",21,2,61,13,30,40
"COG4287",0,0,2,0,0,0
"COG4288",0,1,0,2,0,3
"COG4289",84,202,76,138,75,248
"COG4290",0,0,0,0,0,3
"COG4292",5,25,1,6,3,1
"COG4294",13,2,4,0,3,0
"COG4295",3,24,15,50,5,3
"COG4296",13,3,18,28,13,9
"COG4299",62,285,164,146,230,237
"COG4300",0,5,0,0,2,0
"COG4302",30,6,22,55,1,7
"COG4303",36,5,44,132,3,14
"COG4310",0,0,2,2,0,0
"COG4314",0,2,2,3,0,0
"COG4316",1,0,0,1,0,0
"COG4319",5,0,0,2,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",5,38,4,18,0,7
"COG4333",16,3,12,9,15,18
"COG4335",2,49,11,5,0,8
"COG4336",16,3,12,56,2,5
"COG4354",117,54,38,48,44,112
"COG4357",0,0,0,0,1,1
"COG4359",0,0,3,0,0,0
"COG4372",21,9,31,9,10,2
"COG4373",0,0,0,0,0,0
"COG4377",28,23,4,8,9,17
"COG4379",1,5,0,3,0,5
"COG4380",0,0,0,1,0,0
"COG4382",0,0,2,3,0,0
"COG4383",25,6,9,11,183,23
"COG4384",0,3,1,2,0,1
"COG4385",26,3,9,3,1,11
"COG4386",1,6,3,0,0,5
"COG4387",0,0,0,0,0,1
"COG4388",14,0,1,1,0,1
"COG4389",0,0,0,0,1,0
"COG4392",1,0,4,7,0,0
"COG4393",0,1,0,1,0,1
"COG4394",1,4,6,0,0,2
"COG4395",1,2,6,0,0,5
"COG4396",14,0,3,1,0,0
"COG4397",6,6,5,1,0,1
"COG4399",0,0,2,2,1,0
"COG4401",1,0,8,1,18,0
"COG4403",9,0,33,17,6,4
"COG4405",11,2,6,1,0,0
"COG4409",64,313,109,82,208,134
"COG4412",93,2,88,17,180,27
"COG4413",23,43,24,32,7,35
"COG4420",25,0,16,31,0,2
"COG4421",0,0,2,0,0,1
"COG4422",147,205,217,121,155,408
"COG4430",3,11,2,27,26,33
"COG4443",25,14,11,29,0,8
"COG4445",4,1,0,8,0,0
"COG4448",13,2,16,0,61,3
"COG4452",15,59,14,20,4,24
"COG4453",7,4,0,15,0,0
"COG4456",56,1,0,4,2,3
"COG4457",2,1,12,2,1,7
"COG4458",2,0,7,3,2,4
"COG4460",2,1,0,5,1,0
"COG4463",51,9,68,45,23,3
"COG4464",120,122,106,133,113,92
"COG4465",40,51,31,51,38,25
"COG4466",17,0,33,9,1,0
"COG4467",1,0,0,0,0,0
"COG4468",174,31,162,231,137,128
"COG4469",0,0,0,3,0,0
"COG4470",6,0,2,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",92,19,63,56,29,26
"COG4473",1,1,0,1,0,0
"COG4474",48,21,15,36,6,39
"COG4475",42,18,35,35,15,37
"COG4477",36,1,16,5,0,2
"COG4478",4,2,2,5,4,5
"COG4481",41,12,20,29,22,6
"COG4483",0,0,0,1,0,0
"COG4485",353,152,316,373,72,156
"COG4487",46,0,5,55,2,0
"COG4492",61,29,51,45,37,32
"COG4495",12,4,33,0,1,3
"COG4496",69,25,45,59,18,33
"COG4499",3,2,0,0,0,2
"COG4502",3,0,3,0,0,0
"COG4506",87,40,55,70,35,44
"COG4509",294,70,206,361,51,127
"COG4512",13,2,13,1,3,1
"COG4521",6,5,2,9,1,5
"COG4525",2,3,0,2,2,3
"COG4529",24,7,1,11,0,2
