"","NOM002","NOF002","DLM006","DLM020","DOF011","NLM024"
"COG3199",1,2,0,0,0,0
"COG3201",98,47,61,70,39,155
"COG3203",6,22,25,27,4,79
"COG3204",0,1,0,2,0,1
"COG3206",79,100,260,223,433,323
"COG3208",30,3,14,1,14,1
"COG3209",360,566,388,446,602,841
"COG3210",12,42,6,36,27,39
"COG3211",0,0,0,0,0,0
"COG3212",22,1,4,18,33,6
"COG3213",0,0,0,0,1,0
"COG3214",1,6,1,2,1,12
"COG3216",0,0,0,0,0,0
"COG3217",0,5,0,1,1,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,2
"COG3220",0,0,0,0,0,0
"COG3221",55,28,36,23,5,11
"COG3222",6,7,1,0,0,1
"COG3223",0,7,2,0,0,5
"COG3224",0,0,0,0,0,0
"COG3225",222,102,102,202,38,32
"COG3226",0,4,0,1,1,4
"COG3227",0,0,5,0,0,0
"COG3228",1,3,0,1,0,2
"COG3231",3,5,0,0,0,0
"COG3232",0,1,0,4,0,2
"COG3234",0,1,0,3,0,5
"COG3236",18,13,21,10,2,3
"COG3237",1,2,0,0,0,1
"COG3238",33,12,20,16,9,3
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,1,0,4
"COG3246",8,84,6,38,33,11
"COG3247",1,7,1,2,0,8
"COG3248",0,1,0,1,0,5
"COG3250",2959,4978,4094,7515,5139,5194
"COG3251",0,1,0,0,0,1
"COG3252",1,1,1,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",23,24,40,43,55,27
"COG3256",0,10,6,0,2,0
"COG3257",20,6,2,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",7,9,4,10,0,14
"COG3261",6,27,9,18,4,18
"COG3262",3,12,0,5,0,27
"COG3263",203,190,139,252,126,126
"COG3264",6,32,4,13,2,36
"COG3265",1,4,0,0,0,0
"COG3266",1,3,0,5,0,7
"COG3267",56,5,7,1,4,2
"COG3268",0,0,0,0,0,0
"COG3270",116,44,25,22,10,11
"COG3271",0,0,1,0,0,0
"COG3272",0,3,0,1,0,2
"COG3274",166,306,83,271,305,101
"COG3275",107,615,448,694,442,388
"COG3276",29,20,5,6,8,17
"COG3279",985,1109,1070,962,452,371
"COG3283",39,7,0,5,82,19
"COG3284",43,11,17,12,75,25
"COG3287",103,52,16,4,10,0
"COG3288",4,7,0,9,1,4
"COG3290",16,34,21,31,10,32
"COG3291",164,30,200,7,6,19
"COG3292",1386,4107,3937,8333,4233,5419
"COG3293",7,49,60,30,12,60
"COG3294",4,3,6,0,4,1
"COG3296",0,0,0,0,0,1
"COG3297",1,4,0,2,0,1
"COG3299",46,81,36,15,2,32
"COG3301",4,7,8,9,0,16
"COG3302",2,9,0,4,0,13
"COG3303",3,36,11,149,7,46
"COG3304",13,72,54,62,44,28
"COG3306",4,3,5,0,2,1
"COG3307",33,9,11,12,50,38
"COG3309",1,0,1,4,1,0
"COG3311",1,0,0,2,0,1
"COG3312",1,3,1,1,1,2
"COG3313",0,5,0,0,0,5
"COG3314",132,70,42,41,45,27
"COG3315",69,57,52,63,26,5
"COG3316",3,29,0,28,2,7
"COG3317",1,10,2,3,2,5
"COG3318",2,5,1,4,2,1
"COG3319",1,14,0,28,0,7
"COG3320",149,39,14,24,18,7
"COG3321",1,4,0,23,0,23
"COG3323",51,119,31,109,80,39
"COG3324",4,23,9,33,1,4
"COG3325",34,95,39,63,55,41
"COG3326",39,9,39,10,33,1
"COG3327",0,6,0,1,0,7
"COG3328",490,749,378,126,123,23
"COG3330",0,0,0,0,0,0
"COG3331",69,43,53,11,10,2
"COG3333",86,114,69,53,63,60
"COG3335",277,13,74,10,20,18
"COG3338",0,1,1,0,0,0
"COG3339",20,3,12,4,23,9
"COG3340",105,51,191,68,71,114
"COG3341",92,89,119,120,94,67
"COG3343",0,3,0,0,0,0
"COG3344",885,536,1363,511,493,323
"COG3345",779,683,543,229,254,206
"COG3347",6,4,8,2,2,2
"COG3350",0,1,1,3,1,0
"COG3359",89,31,59,15,17,6
"COG3366",0,5,3,0,0,2
"COG3369",1,1,2,0,0,0
"COG3376",0,0,0,1,0,0
"COG3378",264,91,159,114,129,28
"COG3379",0,1,0,0,0,2
"COG3381",2,10,2,6,2,12
"COG3382",22,63,84,60,119,151
"COG3383",87,28,26,20,85,20
"COG3384",1,10,0,6,1,14
"COG3385",77,749,953,111,1843,959
"COG3386",15,48,26,78,31,16
"COG3387",16,2,42,105,17,27
"COG3391",44,113,138,278,13,80
"COG3392",36,10,19,11,6,5
"COG3393",11,5,0,0,6,1
"COG3394",24,16,19,33,13,13
"COG3395",55,62,14,18,68,39
"COG3396",2,2,0,0,0,9
"COG3397",1,0,0,0,1,0
"COG3401",12,0,589,0,0,0
"COG3402",1,3,1,12,1,8
"COG3404",98,108,115,135,51,44
"COG3405",61,59,29,15,180,208
"COG3407",0,0,0,0,0,0
"COG3408",236,254,312,84,107,229
"COG3409",132,78,77,37,29,16
"COG3410",11,32,68,58,4,5
"COG3411",4,5,26,15,1,1
"COG3412",29,6,2,3,12,8
"COG3414",23,20,1,6,52,15
"COG3415",0,0,0,2,2,0
"COG3416",0,0,0,0,0,0
"COG3417",0,6,0,1,0,3
"COG3418",0,0,0,0,0,2
"COG3420",0,0,2,1,0,8
"COG3421",6,13,1,0,0,0
"COG3422",0,7,0,0,2,4
"COG3423",0,0,0,2,0,1
"COG3425",0,2,3,2,0,0
"COG3426",63,129,85,143,65,84
"COG3428",0,12,3,15,0,1
"COG3429",2,1,0,0,0,0
"COG3433",0,5,0,13,0,5
"COG3434",83,36,26,3,0,0
"COG3436",1193,953,1159,764,516,2786
"COG3437",321,381,237,406,471,214
"COG3439",1,61,4,39,1,12
"COG3440",9,31,3,0,1,1
"COG3442",17,25,25,6,7,1
"COG3443",4,16,37,5,5,7
"COG3444",137,50,23,43,85,43
"COG3445",0,3,0,3,1,3
"COG3447",0,10,0,0,1,11
"COG3448",9,0,0,0,28,4
"COG3449",34,387,38,191,19,13
"COG3450",0,0,0,1,0,0
"COG3451",1240,1294,1208,1474,963,1028
"COG3452",50,39,66,10,8,2
"COG3454",2,10,7,12,0,7
"COG3455",0,3,0,1,0,0
"COG3456",0,1,0,4,1,1
"COG3457",7,13,3,8,2,6
"COG3458",68,75,175,258,210,207
"COG3459",673,269,358,182,272,319
"COG3460",0,2,0,1,0,2
"COG3463",84,19,67,0,9,0
"COG3464",538,298,455,611,626,756
"COG3467",122,145,103,126,83,75
"COG3468",72,99,149,321,22,142
"COG3469",0,1,0,3,0,0
"COG3470",5,4,0,3,1,0
"COG3471",0,1,2,1,1,1
"COG3472",12,15,10,0,107,83
"COG3473",3,0,0,0,0,1
"COG3475",282,201,292,235,246,181
"COG3476",51,4,38,22,32,21
"COG3477",0,2,0,1,0,0
"COG3478",0,1,0,0,0,1
"COG3479",1,0,0,1,0,0
"COG3480",0,5,1,2,0,0
"COG3481",189,112,103,30,89,40
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,2,0,0
"COG3486",2,0,0,2,0,0
"COG3487",17,90,70,92,3,14
"COG3488",21,81,228,147,345,314
"COG3491",1,0,0,0,0,0
"COG3493",36,32,4,0,0,15
"COG3494",30,12,9,0,21,5
"COG3496",0,0,0,0,0,0
"COG3497",1,40,33,31,0,17
"COG3498",1,8,13,11,0,8
"COG3499",0,1,0,1,0,1
"COG3500",3,41,31,6,2,1
"COG3501",154,75,34,141,75,66
"COG3503",8,9,28,10,6,2
"COG3504",1,6,0,0,42,7
"COG3505",1043,969,1006,852,989,803
"COG3506",48,59,19,51,27,8
"COG3507",1150,1138,1231,1909,1183,1905
"COG3509",1,0,3,37,12,17
"COG3512",20,58,13,14,8,5
"COG3513",156,406,87,107,30,51
"COG3514",0,3,0,0,0,0
"COG3515",0,13,0,5,0,10
"COG3516",0,7,3,0,0,0
"COG3517",3,11,1,4,2,1
"COG3518",0,1,0,0,0,0
"COG3519",0,16,1,2,1,1
"COG3520",0,0,0,0,0,1
"COG3521",1,1,0,1,0,0
"COG3522",2,9,0,5,0,0
"COG3523",1,3,0,7,1,3
"COG3524",1,1,0,0,0,0
"COG3525",596,1815,937,2379,2246,1247
"COG3526",0,0,0,0,0,0
"COG3527",1,1,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,3,0,1,0,1
"COG3533",670,778,788,1526,806,1085
"COG3534",158,207,136,727,1154,1493
"COG3535",5,2,1,0,1,2
"COG3536",0,0,0,0,0,4
"COG3537",696,2292,1243,3488,1718,1235
"COG3538",106,249,147,334,293,75
"COG3539",6,62,2,28,1,50
"COG3541",2,18,26,2,3,4
"COG3542",0,8,6,0,0,1
"COG3543",27,18,12,0,1,1
"COG3544",7,9,21,0,20,2
"COG3545",0,0,0,0,0,0
"COG3546",83,93,52,24,13,10
"COG3547",480,630,1208,584,1577,807
"COG3548",0,0,0,9,0,0
"COG3549",1,2,1,0,0,2
"COG3550",155,254,244,800,798,510
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,3,0,0
"COG3557",0,2,7,4,0,0
"COG3558",0,0,0,0,0,0
"COG3560",39,72,39,130,38,36
"COG3561",1,13,0,8,6,1
"COG3562",0,2,0,3,0,3
"COG3563",1,2,1,5,0,4
"COG3566",3,5,15,0,2,9
"COG3567",6,9,12,0,0,5
"COG3568",128,314,161,457,130,176
"COG3570",0,2,1,1,0,0
"COG3572",9,12,5,1,2,0
"COG3575",0,1,0,0,0,0
"COG3576",12,0,0,1,0,0
"COG3579",104,216,238,384,268,375
"COG3580",711,359,387,190,211,442
"COG3581",654,362,326,176,188,404
"COG3583",59,48,17,12,76,6
"COG3584",95,63,42,27,87,20
"COG3585",4,2,1,5,1,0
"COG3586",12,73,1,31,60,13
"COG3587",207,179,322,59,726,55
"COG3588",0,3,0,0,0,0
"COG3589",31,7,1,2,37,4
"COG3590",106,211,318,263,475,733
"COG3591",10,10,10,4,4,2
"COG3592",0,2,0,2,0,0
"COG3593",122,104,78,139,7,110
"COG3594",175,249,174,220,135,155
"COG3595",0,1,2,4,1,0
"COG3596",63,16,40,4,0,4
"COG3597",19,6,52,0,1,0
"COG3598",2,17,0,21,2,4
"COG3599",24,23,16,10,15,3
"COG3600",42,52,78,3,94,24
"COG3601",113,88,63,21,54,14
"COG3602",2,0,2,29,1,0
"COG3603",8,8,1,1,1,0
"COG3604",47,167,129,130,24,82
"COG3605",0,7,0,3,0,15
"COG3608",93,35,88,22,36,20
"COG3609",0,2,0,0,0,2
"COG3610",79,116,41,71,36,20
"COG3611",4,2,7,3,2,1
"COG3613",1,1,0,1,0,1
"COG3615",1,4,1,1,0,0
"COG3616",17,7,8,26,5,17
"COG3617",44,71,145,105,222,213
"COG3618",0,8,0,0,1,4
"COG3619",136,84,89,30,31,18
"COG3621",0,0,0,0,9,0
"COG3622",8,9,0,14,1,10
"COG3623",28,12,3,4,5,14
"COG3624",1,4,1,2,1,6
"COG3625",0,5,7,6,1,5
"COG3626",1,5,7,4,0,2
"COG3627",2,7,7,3,0,4
"COG3628",0,3,0,9,1,2
"COG3629",4,3,1,0,1,1
"COG3630",0,0,0,0,0,1
"COG3633",109,64,46,24,104,62
"COG3634",45,125,56,171,50,87
"COG3635",25,40,39,164,178,208
"COG3636",0,0,0,0,0,2
"COG3637",0,12,0,3,0,14
"COG3638",38,21,33,20,7,7
"COG3639",70,21,39,11,6,14
"COG3640",73,29,41,21,14,3
"COG3641",84,52,42,19,31,17
"COG3643",19,67,33,91,17,26
"COG3645",71,81,155,102,183,212
"COG3646",16,2,66,7,52,10
"COG3647",0,0,0,0,0,3
"COG3649",40,63,154,38,18,32
"COG3650",41,0,2,0,0,0
"COG3653",23,25,29,14,19,36
"COG3654",18,3,19,10,19,5
"COG3655",45,75,68,25,22,20
"COG3657",0,0,0,0,0,6
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",26,84,47,91,243,305
"COG3662",0,0,0,1,0,0
"COG3663",68,84,107,99,147,110
"COG3664",288,71,42,11,4,0
"COG3665",0,1,0,0,0,0
"COG3666",375,255,1416,867,1426,522
"COG3667",1,1,0,0,0,0
"COG3668",7,2,1,10,1,3
"COG3669",522,872,531,1088,1072,775
"COG3671",0,0,2,0,0,8
"COG3672",1,1,0,0,0,0
"COG3675",33,0,0,0,61,10
"COG3676",1,1,39,69,66,10
"COG3677",51,109,4,28,13,32
"COG3678",0,6,0,4,0,4
"COG3679",0,2,1,0,0,0
"COG3680",0,3,0,1,0,1
"COG3681",139,179,224,192,303,344
"COG3682",125,159,46,50,26,13
"COG3683",1,1,0,0,0,0
"COG3684",1,4,2,1,0,3
"COG3685",0,9,0,3,0,8
"COG3688",282,133,108,62,59,20
"COG3689",25,22,12,12,7,9
"COG3691",0,7,2,1,0,4
"COG3692",0,2,0,0,0,1
"COG3693",258,76,65,79,139,119
"COG3694",8,10,2,1,1,0
"COG3695",52,56,32,56,28,34
"COG3696",131,1008,418,1182,474,588
"COG3697",11,20,11,2,11,16
"COG3698",0,6,2,2,0,3
"COG3700",1,5,0,0,3,5
"COG3701",2,8,0,0,12,8
"COG3703",1,2,0,2,0,8
"COG3704",0,0,0,0,0,0
"COG3705",163,78,92,33,50,16
"COG3706",756,1515,1537,2826,561,1944
"COG3707",31,41,22,19,26,7
"COG3708",44,19,57,14,3,3
"COG3709",0,4,0,2,0,3
"COG3710",0,15,0,18,0,14
"COG3711",463,268,65,139,549,125
"COG3712",593,1894,1223,2661,999,1693
"COG3713",5,10,0,0,2,15
"COG3714",0,3,0,3,0,11
"COG3715",126,90,38,56,115,77
"COG3716",149,59,33,15,34,18
"COG3717",109,141,226,253,135,293
"COG3718",42,9,16,4,57,14
"COG3719",0,5,0,4,1,4
"COG3720",0,2,0,2,0,0
"COG3721",0,5,3,0,0,0
"COG3722",0,11,0,5,0,11
"COG3723",27,4,2,37,10,11
"COG3724",1,4,0,1,0,2
"COG3725",0,2,0,2,0,6
"COG3726",1,1,0,0,0,0
"COG3727",49,40,88,68,63,76
"COG3728",26,27,4,5,26,1
"COG3729",0,1,0,0,0,1
"COG3730",43,5,0,2,88,6
"COG3731",19,2,0,0,18,3
"COG3732",48,5,2,7,66,12
"COG3733",2,3,0,0,0,11
"COG3734",1,17,5,5,1,9
"COG3735",9,61,92,43,3,20
"COG3736",0,1,0,0,0,0
"COG3738",5,5,7,6,7,3
"COG3740",10,37,17,21,112,7
"COG3741",0,0,1,1,0,0
"COG3744",0,0,2,0,0,0
"COG3745",1,1,0,0,0,0
"COG3746",33,90,75,125,48,47
"COG3747",10,1,0,10,2,3
"COG3753",0,3,0,2,0,2
"COG3754",30,19,31,97,113,246
"COG3755",0,7,0,0,0,3
"COG3756",0,1,0,0,0,3
"COG3757",304,315,435,107,321,306
"COG3758",1,8,0,3,0,1
"COG3759",0,1,0,2,0,0
"COG3760",69,58,60,19,39,4
"COG3762",0,2,0,0,0,0
"COG3763",1,0,2,0,0,0
"COG3764",106,153,31,7,7,0
"COG3765",2,15,0,6,1,18
"COG3766",0,2,0,1,0,2
"COG3767",0,0,0,0,0,0
"COG3768",1,4,1,3,0,6
"COG3769",0,1,0,1,0,2
"COG3770",0,3,1,1,0,5
"COG3771",0,1,1,0,0,0
"COG3772",2,7,2,1,0,18
"COG3773",240,76,109,46,28,16
"COG3774",45,143,107,135,162,48
"COG3775",130,140,84,171,179,278
"COG3776",1,1,0,2,0,1
"COG3778",1,1,0,0,0,2
"COG3779",1,3,0,0,0,2
"COG3781",0,1,0,0,0,3
"COG3783",0,1,1,0,0,1
"COG3784",0,1,0,1,0,1
"COG3785",0,1,0,1,0,2
"COG3786",6,13,10,2,4,1
"COG3787",0,8,0,0,0,2
"COG3788",1,4,0,1,0,2
"COG3789",0,4,0,0,0,8
"COG3790",0,1,1,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",3,2,2,1,3,1
"COG3799",3,2,0,2,2,6
"COG3804",14,21,13,6,7,2
"COG3808",67,239,306,359,327,133
"COG3811",2,2,0,0,0,0
"COG3815",8,3,0,1,1,4
"COG3817",32,5,1,3,5,5
"COG3819",21,6,2,0,3,4
"COG3822",8,17,5,26,43,18
"COG3823",0,0,2,0,2,2
"COG3824",0,0,0,0,0,0
"COG3825",2,5,3,0,0,1
"COG3828",0,1,0,0,0,0
"COG3829",132,319,93,53,139,145
"COG3830",81,134,162,189,148,105
"COG3831",6,81,11,74,1,14
"COG3832",0,0,0,0,0,0
"COG3833",234,105,87,59,30,6
"COG3835",7,53,34,13,11,7
"COG3836",4,21,2,5,1,17
"COG3837",0,0,3,1,0,0
"COG3839",283,198,181,89,87,107
"COG3840",0,4,0,3,0,2
"COG3842",318,301,181,297,344,347
"COG3843",671,458,258,84,186,43
"COG3845",198,147,133,69,45,38
"COG3846",0,7,1,0,42,4
"COG3848",94,34,66,65,32,9
"COG3850",0,12,6,7,0,33
"COG3851",0,1,4,21,6,6
"COG3852",3,79,5,23,2,10
"COG3853",163,49,36,22,81,16
"COG3854",144,68,89,10,5,4
"COG3855",310,297,331,345,427,409
"COG3856",10,5,1,3,23,0
"COG3857",485,230,296,33,70,16
"COG3858",308,103,110,55,56,17
"COG3859",59,42,40,7,4,2
"COG3860",0,4,0,3,1,1
"COG3862",13,12,3,29,10,7
"COG3863",1,0,0,0,0,0
"COG3864",4,15,2,1,2,4
"COG3866",147,44,202,33,11,336
"COG3867",370,261,89,139,231,114
"COG3868",18,12,4,0,3,0
"COG3869",32,40,30,11,39,8
"COG3870",12,10,19,0,0,2
"COG3871",23,71,33,88,51,34
"COG3872",186,117,95,45,56,19
"COG3874",8,26,9,9,2,3
"COG3875",56,34,38,62,61,33
"COG3876",7,60,15,190,58,61
"COG3877",3,12,10,15,22,0
"COG3878",6,7,1,0,1,11
"COG3879",2,5,0,13,33,6
"COG3880",22,19,18,4,12,4
"COG3881",2,0,0,0,0,3
"COG3882",11,129,63,65,4,12
"COG3883",52,6,16,5,6,2
"COG3884",141,151,182,119,187,123
"COG3885",0,4,3,0,3,0
"COG3886",147,109,417,49,178,97
"COG3887",377,167,183,88,209,53
"COG3892",1,4,0,0,2,1
"COG3893",1,0,15,30,2,18
"COG3894",147,48,29,22,26,5
"COG3895",1,2,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",4,3,1,0,2,2
"COG3901",0,5,3,1,2,0
"COG3903",3,0,0,0,0,0
"COG3906",0,1,1,0,1,0
"COG3907",1,0,0,0,0,0
"COG3910",54,35,67,37,28,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",8,119,9,21,1,4
"COG3920",35,48,6,12,41,20
"COG3921",0,0,0,0,0,1
"COG3923",2,3,0,2,0,2
"COG3924",0,3,0,0,0,0
"COG3925",0,2,1,0,0,3
"COG3926",3,23,55,18,4,0
"COG3933",73,9,18,27,317,48
"COG3934",0,2,26,0,0,0
"COG3935",170,68,88,54,32,10
"COG3936",0,0,9,3,0,15
"COG3937",7,2,5,0,0,2
"COG3938",10,12,2,3,1,1
"COG3940",164,408,95,290,14,28
"COG3941",3,5,3,0,0,0
"COG3942",7,17,4,4,0,1
"COG3943",189,236,537,542,475,354
"COG3944",147,113,84,15,40,17
"COG3945",10,0,0,7,20,4
"COG3947",4,16,2,10,3,2
"COG3948",1,11,21,19,3,11
"COG3949",58,95,16,6,5,6
"COG3950",98,216,430,273,226,124
"COG3951",0,3,0,15,2,11
"COG3952",0,65,3,8,8,0
"COG3953",2,0,0,0,0,0
"COG3954",0,4,0,2,0,5
"COG3955",12,14,2,0,0,1
"COG3956",24,53,114,85,140,70
"COG3957",191,89,45,20,17,5
"COG3958",292,183,135,72,107,78
"COG3959",267,165,138,76,116,63
"COG3960",0,6,1,7,0,6
"COG3961",0,0,0,0,0,0
"COG3962",42,0,6,0,64,10
"COG3963",0,2,0,0,0,1
"COG3964",14,7,99,31,2,17
"COG3965",9,10,3,2,2,2
"COG3966",0,0,0,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",509,492,774,713,657,945
"COG3969",54,215,92,227,108,99
"COG3971",2,12,0,1,0,7
"COG3972",28,6,57,3,2,2
"COG3973",172,174,85,53,20,10
"COG3975",0,0,0,1,1,11
"COG3976",18,15,12,8,9,6
"COG3977",0,5,0,6,0,8
"COG3978",0,4,0,1,0,3
"COG3979",29,0,0,0,2,0
"COG3980",52,55,17,20,8,2
"COG3981",7,8,29,10,15,2
"COG4001",456,249,425,315,343,203
"COG4012",0,2,0,0,0,1
"COG4021",0,0,0,0,3,0
"COG4032",19,51,7,26,0,2
"COG4034",0,0,0,0,0,0
"COG4043",0,1,2,0,0,0
"COG4085",0,0,1,41,0,0
"COG4086",76,31,6,19,6,2
"COG4087",0,3,1,0,1,1
"COG4091",31,8,2,1,30,0
"COG4095",0,1,0,0,0,0
"COG4096",312,104,340,247,404,261
"COG4097",1,4,0,3,0,1
"COG4098",2,1,5,1,0,0
"COG4099",36,47,68,59,31,90
"COG4100",192,98,102,60,94,15
"COG4104",0,31,1,5,0,1
"COG4105",0,7,1,3,4,10
"COG4106",1,4,0,0,0,2
"COG4107",2,1,4,8,0,13
"COG4108",254,278,289,275,340,310
"COG4109",1,2,1,1,0,0
"COG4110",0,0,13,0,0,2
"COG4112",0,0,0,0,0,0
"COG4114",0,6,0,1,0,4
"COG4115",30,26,37,39,38,12
"COG4116",3,2,1,1,0,0
"COG4117",0,0,0,1,0,3
"COG4120",191,122,83,53,46,49
"COG4121",11,91,17,122,20,33
"COG4122",135,149,160,121,193,78
"COG4123",219,128,177,130,188,98
"COG4124",96,138,184,160,90,315
"COG4125",0,2,1,0,0,0
"COG4126",0,0,1,0,0,0
"COG4127",14,3,2,15,1,1
"COG4128",0,0,1,0,0,0
"COG4129",9,9,8,1,11,10
"COG4130",0,0,0,0,0,1
"COG4132",5,6,1,4,1,0
"COG4133",1,4,0,2,0,8
"COG4134",7,6,2,1,2,7
"COG4135",1,5,0,1,0,8
"COG4136",0,2,0,0,0,4
"COG4137",2,7,1,4,2,14
"COG4138",0,1,1,1,1,4
"COG4139",0,4,0,1,0,0
"COG4143",1,5,0,1,1,7
"COG4145",29,19,16,13,51,50
"COG4146",113,190,123,296,235,410
"COG4147",0,6,0,1,0,11
"COG4148",2,4,5,3,2,17
"COG4149",95,60,23,17,40,29
"COG4150",1,3,0,3,0,4
"COG4152",30,8,63,19,19,20
"COG4154",29,11,13,0,29,4
"COG4158",88,27,12,2,5,2
"COG4160",1,8,0,6,0,11
"COG4161",1,6,1,2,1,6
"COG4166",236,216,200,84,162,86
"COG4167",0,10,1,2,1,5
"COG4168",2,4,1,2,0,3
"COG4170",2,6,0,0,0,7
"COG4171",1,3,0,2,0,6
"COG4172",8,17,3,13,7,15
"COG4174",0,5,0,2,0,7
"COG4175",42,207,45,188,64,65
"COG4176",31,123,58,175,37,53
"COG4177",155,93,88,60,45,30
"COG4178",33,16,21,19,73,22
"COG4181",2,7,0,4,1,3
"COG4185",33,8,51,49,133,121
"COG4186",42,11,18,26,39,21
"COG4187",0,3,0,0,0,2
"COG4188",1,3,1,0,0,1
"COG4189",103,29,15,9,1,0
"COG4191",3,25,16,55,4,5
"COG4192",1,0,0,0,0,0
"COG4193",64,51,17,49,17,1
"COG4194",0,1,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",150,125,224,195,184,213
"COG4199",0,0,2,0,0,0
"COG4200",8,7,7,15,3,3
"COG4206",341,689,923,1361,1175,1261
"COG4208",107,36,26,12,6,6
"COG4209",485,181,193,75,97,31
"COG4211",104,84,38,27,32,16
"COG4213",45,39,11,24,45,9
"COG4214",26,19,8,8,39,11
"COG4215",1,6,0,4,1,8
"COG4219",266,337,160,98,34,11
"COG4220",0,2,0,2,0,2
"COG4221",32,101,103,94,183,99
"COG4222",37,1,67,5,93,71
"COG4224",42,16,32,13,14,3
"COG4225",401,484,643,965,306,433
"COG4226",2,37,4,10,5,4
"COG4227",42,22,24,146,102,51
"COG4228",0,1,0,6,0,3
"COG4229",0,0,0,1,0,0
"COG4230",1,10,0,7,7,8
"COG4231",161,200,219,237,88,107
"COG4232",22,192,252,189,262,230
"COG4233",2,0,2,2,0,14
"COG4235",1,10,5,7,5,17
"COG4237",1,3,5,6,2,1
"COG4238",0,2,0,0,0,7
"COG4239",0,4,0,4,0,7
"COG4241",15,1,13,12,22,7
"COG4242",4,0,0,1,3,0
"COG4243",3,0,0,0,0,0
"COG4245",0,2,56,0,0,3
"COG4248",1,10,3,3,3,8
"COG4249",4,5,80,28,9,6
"COG4251",0,11,1,0,0,0
"COG4252",0,0,9,12,0,0
"COG4253",1,0,0,0,0,1
"COG4256",0,0,0,1,0,1
"COG4258",2,0,0,3,4,1
"COG4260",165,85,153,24,68,10
"COG4261",28,44,32,40,31,34
"COG4262",0,1,0,0,0,1
"COG4263",0,0,7,0,0,0
"COG4264",3,3,0,9,0,0
"COG4267",56,26,14,12,12,1
"COG4268",34,24,28,20,134,7
"COG4269",1,8,0,2,0,3
"COG4271",15,15,18,0,0,3
"COG4277",58,77,42,164,75,46
"COG4279",0,0,0,3,0,29
"COG4282",0,0,0,0,0,1
"COG4283",67,20,15,14,6,3
"COG4284",138,57,58,36,14,0
"COG4286",68,31,41,27,24,3
"COG4288",3,1,0,2,0,1
"COG4289",17,52,40,292,62,107
"COG4290",0,0,0,0,0,0
"COG4292",3,0,2,31,0,0
"COG4294",0,1,7,1,4,0
"COG4295",10,2,13,0,5,0
"COG4296",5,12,7,8,11,3
"COG4299",68,260,86,305,230,142
"COG4300",0,2,0,1,0,0
"COG4302",6,23,2,13,2,5
"COG4303",6,25,2,9,3,13
"COG4310",0,0,0,0,0,0
"COG4314",0,0,2,1,0,7
"COG4316",0,0,1,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",1,1,0,0,0,0
"COG4325",0,3,0,1,0,4
"COG4330",1,0,0,0,0,0
"COG4332",3,11,8,31,0,0
"COG4333",8,2,12,7,16,0
"COG4335",8,1,9,36,1,2
"COG4336",5,2,7,0,1,0
"COG4354",39,215,40,84,43,19
"COG4357",1,1,1,0,0,0
"COG4359",0,2,0,0,0,0
"COG4372",3,1,0,1,60,6
"COG4373",0,0,0,0,0,1
"COG4377",29,9,43,19,10,2
"COG4379",1,1,0,2,0,3
"COG4380",0,0,24,0,0,0
"COG4381",0,1,0,1,0,1
"COG4382",0,0,0,0,0,0
"COG4383",0,3,13,111,210,17
"COG4384",1,3,0,2,0,2
"COG4385",0,13,15,14,0,5
"COG4386",2,8,0,7,0,6
"COG4387",0,2,0,3,0,0
"COG4388",0,3,2,16,0,1
"COG4389",0,1,3,0,1,0
"COG4390",0,0,0,0,1,0
"COG4392",1,0,0,1,0,0
"COG4393",3,1,1,6,1,1
"COG4394",0,3,1,3,0,13
"COG4395",0,2,2,0,0,1
"COG4396",0,6,0,0,0,0
"COG4397",0,4,2,0,0,2
"COG4399",4,1,1,3,0,5
"COG4401",8,0,0,0,23,5
"COG4403",94,40,97,6,14,3
"COG4405",0,6,3,0,0,0
"COG4408",0,1,0,0,0,2
"COG4409",85,232,187,286,213,160
"COG4412",44,4,517,0,177,121
"COG4413",14,84,29,97,13,7
"COG4420",0,0,3,0,1,0
"COG4421",6,3,1,18,0,0
"COG4422",175,157,291,269,136,138
"COG4430",23,63,39,36,22,4
"COG4443",30,23,23,11,4,0
"COG4445",1,0,0,0,0,0
"COG4448",30,1,1,0,64,9
"COG4452",12,60,32,82,5,21
"COG4453",0,0,0,0,0,0
"COG4456",0,3,2,0,0,0
"COG4457",0,14,17,0,0,14
"COG4458",0,10,7,0,1,3
"COG4460",1,0,0,0,0,0
"COG4463",11,11,6,10,21,7
