"","NLM024","DOM013","DLF012","DLM017","DOF009","DLM020"
"COG3195",0,0,0,0,0,0
"COG3196",4,11,4,4,11,5
"COG3199",1,3,0,0,1,0
"COG3201",183,61,21,103,102,58
"COG3203",51,39,57,9,60,30
"COG3204",1,0,3,0,2,1
"COG3206",346,179,52,145,223,214
"COG3208",2,12,3,0,21,1
"COG3209",807,346,173,479,506,470
"COG3210",38,18,2,19,14,29
"COG3211",0,0,0,0,0,0
"COG3212",4,17,25,14,4,23
"COG3213",0,0,0,0,0,0
"COG3214",9,1,5,0,2,1
"COG3216",0,0,0,7,0,0
"COG3217",7,0,8,1,2,6
"COG3218",2,0,2,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",6,10,13,12,13,16
"COG3222",1,4,9,0,0,0
"COG3223",5,0,4,1,2,1
"COG3224",0,0,0,0,0,0
"COG3225",25,235,373,133,177,191
"COG3226",3,1,5,1,3,2
"COG3227",0,1,1,0,0,0
"COG3228",3,0,5,1,2,2
"COG3231",0,0,20,7,5,0
"COG3232",0,0,3,0,0,1
"COG3234",4,0,9,0,4,1
"COG3236",5,11,57,14,25,8
"COG3237",0,0,4,0,1,0
"COG3238",7,12,81,14,15,6
"COG3239",0,0,0,0,0,0
"COG3242",1,0,2,0,0,2
"COG3246",18,33,1,46,31,42
"COG3247",7,3,17,16,9,0
"COG3248",4,0,9,0,2,0
"COG3250",5217,2980,1340,5008,5200,7688
"COG3251",1,0,1,0,4,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",26,23,18,18,45,39
"COG3256",0,10,0,1,0,0
"COG3257",2,5,4,3,3,1
"COG3259",0,0,0,0,0,0
"COG3260",11,9,10,4,4,10
"COG3261",26,30,7,6,18,16
"COG3262",10,4,23,2,4,3
"COG3263",150,156,43,98,206,252
"COG3264",44,24,47,6,24,17
"COG3265",4,0,10,0,13,2
"COG3266",2,0,11,0,2,0
"COG3267",5,1,116,2,7,4
"COG3268",1,0,0,0,0,0
"COG3270",6,29,99,31,24,11
"COG3271",0,0,0,0,0,0
"COG3272",4,0,5,1,6,0
"COG3274",126,178,97,134,335,284
"COG3275",387,340,56,278,518,685
"COG3276",21,58,26,8,29,12
"COG3279",345,846,1282,739,816,858
"COG3283",21,14,9,17,5,5
"COG3284",19,49,7,17,18,9
"COG3287",0,74,0,1,1,4
"COG3288",1,1,14,0,32,2
"COG3290",27,17,35,19,18,34
"COG3291",32,15,49,44,61,47
"COG3292",5320,2545,354,4322,4352,8306
"COG3293",62,51,9,34,449,35
"COG3294",2,25,3,5,4,2
"COG3296",0,1,0,8,5,0
"COG3297",2,0,4,0,0,1
"COG3299",36,40,10,49,20,39
"COG3301",16,8,15,0,3,9
"COG3302",6,1,11,0,7,6
"COG3303",53,32,17,28,95,170
"COG3304",23,32,58,34,39,64
"COG3306",2,1,3,3,9,2
"COG3307",41,33,49,39,32,13
"COG3309",0,54,0,0,2,1
"COG3311",1,1,10,0,2,3
"COG3312",5,0,2,2,0,1
"COG3313",3,1,4,0,1,0
"COG3314",18,138,154,25,23,10
"COG3315",3,46,73,58,63,53
"COG3316",17,11,35,3,13,45
"COG3317",11,4,9,1,9,5
"COG3318",6,0,8,2,2,2
"COG3319",4,0,11,1,5,21
"COG3320",3,97,648,23,5,23
"COG3321",16,43,63,0,8,18
"COG3323",44,94,6,37,90,101
"COG3324",1,13,0,2,14,55
"COG3325",40,54,10,138,85,49
"COG3326",5,27,72,26,13,8
"COG3327",4,1,3,0,1,1
"COG3328",23,105,169,905,642,346
"COG3330",0,38,0,2,0,0
"COG3331",5,43,60,11,14,17
"COG3333",54,67,7,49,59,67
"COG3335",12,29,133,23,28,7
"COG3338",0,0,0,0,1,0
"COG3339",6,12,0,6,2,7
"COG3340",98,141,50,102,105,80
"COG3341",84,85,96,81,111,119
"COG3343",0,0,3,0,1,0
"COG3344",949,1345,1196,2326,1472,1594
"COG3345",536,322,556,515,552,719
"COG3347",1,4,110,16,0,1
"COG3350",0,0,0,0,0,3
"COG3359",1,18,64,19,11,10
"COG3366",1,7,0,1,5,0
"COG3369",2,7,0,8,9,1
"COG3376",0,0,1,0,0,0
"COG3378",29,187,263,229,199,128
"COG3379",0,5,0,0,2,0
"COG3381",15,2,12,3,7,1
"COG3382",167,72,5,58,69,65
"COG3383",21,33,296,21,15,25
"COG3384",5,4,17,0,19,6
"COG3385",999,398,1691,2145,1180,130
"COG3386",17,24,2,29,40,85
"COG3387",22,92,1,32,38,105
"COG3391",77,68,14,57,104,229
"COG3392",15,159,61,15,16,2
"COG3393",1,4,51,15,3,0
"COG3394",15,22,63,23,60,32
"COG3395",28,67,42,55,19,24
"COG3396",6,0,4,1,1,2
"COG3397",0,0,3,1,1,1
"COG3401",0,4,0,6,3,3
"COG3402",6,3,6,3,11,17
"COG3404",37,122,70,88,122,133
"COG3405",187,73,5,44,10,2
"COG3407",0,1,4,0,1,2
"COG3408",736,338,24,362,314,343
"COG3409",13,293,2,89,67,23
"COG3410",5,14,21,11,43,60
"COG3411",4,33,8,12,21,18
"COG3412",5,9,9,4,5,4
"COG3414",20,17,26,1,6,2
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",8,1,11,0,8,2
"COG3418",1,0,3,1,0,0
"COG3420",8,0,0,0,0,1
"COG3421",0,14,1,8,2,0
"COG3422",2,0,5,1,0,2
"COG3423",5,0,4,1,1,0
"COG3425",0,0,2,0,1,0
"COG3426",75,150,19,63,167,137
"COG3428",1,12,0,10,56,17
"COG3429",0,0,12,0,14,0
"COG3433",4,1,19,0,0,12
"COG3434",1,4,0,6,8,6
"COG3436",2830,527,1148,1893,707,771
"COG3437",207,227,67,174,462,428
"COG3439",14,9,0,5,4,34
"COG3440",5,12,19,3,9,1
"COG3442",0,40,143,19,39,6
"COG3443",3,4,7,0,16,1
"COG3444",36,34,133,22,62,52
"COG3445",3,1,3,1,1,0
"COG3447",15,1,13,0,7,3
"COG3448",3,2,0,1,2,2
"COG3449",18,41,11,73,102,221
"COG3450",0,2,2,0,1,1
"COG3451",1000,1285,1130,1367,1089,1414
"COG3452",5,40,136,32,38,15
"COG3454",6,5,15,0,4,13
"COG3455",0,0,10,0,2,3
"COG3456",0,0,7,0,2,3
"COG3457",6,27,5,8,20,8
"COG3458",224,121,28,204,124,258
"COG3459",93,150,50,396,100,186
"COG3460",1,1,1,2,0,0
"COG3463",0,6,1,3,3,2
"COG3464",765,991,447,464,682,594
"COG3467",93,91,113,133,138,118
"COG3468",148,188,154,34,67,310
"COG3469",0,1,0,0,0,2
"COG3470",0,0,6,0,10,0
"COG3471",3,2,0,0,3,0
"COG3472",83,84,4,7,26,0
"COG3473",0,0,0,0,0,0
"COG3475",198,108,650,294,198,240
"COG3476",23,35,56,28,22,23
"COG3477",0,0,7,0,2,0
"COG3478",3,2,3,0,1,0
"COG3479",0,3,0,0,0,2
"COG3480",0,7,7,1,24,2
"COG3481",38,140,208,101,52,41
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,1,0
"COG3486",2,0,0,0,0,5
"COG3487",17,12,0,48,107,105
"COG3488",304,17,0,161,123,126
"COG3491",0,0,1,0,1,1
"COG3493",17,4,6,3,18,2
"COG3494",24,30,4,28,10,10
"COG3496",1,0,0,0,0,1
"COG3497",13,20,9,38,12,29
"COG3498",4,12,5,10,2,9
"COG3499",1,0,8,0,3,3
"COG3500",14,40,7,17,13,40
"COG3501",62,67,40,17,93,134
"COG3503",1,21,67,24,18,7
"COG3504",2,13,12,1,1,0
"COG3505",765,1053,1303,328,393,297
"COG3506",11,33,76,15,59,59
"COG3507",2049,955,345,1068,1149,1879
"COG3509",24,1,0,132,5,31
"COG3512",11,18,32,15,37,20
"COG3513",54,132,284,425,223,101
"COG3514",0,0,2,0,0,0
"COG3515",9,1,29,1,6,4
"COG3516",0,6,8,1,8,0
"COG3517",1,1,15,2,6,3
"COG3518",0,0,1,0,2,1
"COG3519",3,2,3,2,8,12
"COG3520",0,0,5,2,3,0
"COG3521",0,1,5,0,2,3
"COG3522",2,1,13,1,6,7
"COG3523",1,0,13,2,9,6
"COG3524",0,1,2,1,1,6
"COG3525",1254,1322,321,1377,1661,2242
"COG3526",0,0,0,0,0,0
"COG3527",0,0,15,0,10,1
"COG3528",0,0,0,19,0,0
"COG3529",2,0,1,0,0,0
"COG3530",2,0,3,2,0,0
"COG3533",1050,522,629,980,749,1576
"COG3534",1443,296,578,717,500,671
"COG3535",2,1,3,4,16,0
"COG3536",4,1,0,1,2,1
"COG3537",1262,1322,187,1462,2080,3368
"COG3538",78,132,29,321,187,288
"COG3539",43,5,108,11,31,25
"COG3541",2,5,2,7,4,3
"COG3542",0,3,5,0,3,0
"COG3543",1,20,108,16,4,0
"COG3544",6,10,8,4,2,1
"COG3545",0,0,0,0,0,0
"COG3546",3,33,35,35,21,23
"COG3547",798,632,1639,369,696,627
"COG3548",0,0,3,1,4,10
"COG3549",2,0,0,0,3,0
"COG3550",533,152,332,216,229,789
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,13,2,1,2
"COG3558",0,0,0,0,0,0
"COG3560",34,61,4,36,46,119
"COG3561",0,35,3,15,5,5
"COG3562",2,2,3,1,0,2
"COG3563",5,1,2,0,10,6
"COG3566",7,10,0,11,0,0
"COG3567",2,6,0,16,11,0
"COG3568",167,286,32,349,306,467
"COG3570",0,1,4,0,3,1
"COG3572",0,3,18,18,22,1
"COG3575",0,0,0,0,0,0
"COG3576",1,0,4,0,13,4
"COG3579",353,194,58,241,303,333
"COG3580",397,408,408,157,90,56
"COG3581",129,119,107,441,217,157
"COG3583",7,183,106,66,56,19
"COG3584",13,120,136,95,62,14
"COG3585",0,2,24,1,1,1
"COG3586",5,80,68,5,41,34
"COG3587",56,125,49,176,129,68
"COG3588",0,49,24,1,0,0
"COG3589",6,38,33,13,10,1
"COG3590",670,219,46,386,307,251
"COG3591",3,14,6,6,4,4
"COG3592",2,0,4,0,2,3
"COG3593",120,45,124,64,50,151
"COG3594",147,175,274,151,169,229
"COG3595",0,0,82,2,2,0
"COG3596",9,10,18,3,5,5
"COG3597",1,3,2,4,2,0
"COG3598",3,23,15,39,21,25
"COG3599",6,86,22,19,24,10
"COG3600",25,19,2,94,19,6
"COG3601",9,72,161,55,77,29
"COG3602",0,2,0,0,5,28
"COG3603",1,4,2,1,2,1
"COG3604",28,21,16,125,92,98
"COG3605",11,3,12,0,2,3
"COG3608",22,25,251,35,20,19
"COG3609",0,2,3,0,2,0
"COG3610",15,82,93,50,65,80
"COG3611",1,14,26,2,0,2
"COG3613",0,8,35,1,1,2
"COG3615",4,0,9,0,5,6
"COG3616",7,24,0,5,10,24
"COG3617",195,109,58,286,120,105
"COG3618",0,1,10,1,2,1
"COG3619",6,28,45,63,59,23
"COG3621",0,0,0,1,0,0
"COG3622",14,6,11,3,8,16
"COG3623",12,7,22,0,2,7
"COG3624",2,1,5,0,0,2
"COG3625",7,5,7,1,1,3
"COG3626",3,5,5,1,4,16
"COG3627",8,10,4,2,4,8
"COG3628",0,3,0,0,2,10
"COG3629",1,18,21,7,3,0
"COG3630",0,0,0,0,0,0
"COG3633",21,33,57,73,111,19
"COG3634",79,85,39,91,129,185
"COG3635",255,135,89,197,96,183
"COG3636",3,6,0,0,2,0
"COG3637",6,1,15,0,9,6
"COG3638",4,6,14,11,6,13
"COG3639",2,7,3,11,10,14
"COG3640",4,41,195,15,37,17
"COG3641",28,39,113,55,28,26
"COG3643",18,57,12,60,60,96
"COG3645",195,206,46,222,67,96
"COG3646",23,56,44,72,12,9
"COG3647",2,0,0,0,1,0
"COG3649",37,33,8,44,45,37
"COG3650",0,0,0,3,0,0
"COG3653",36,52,0,39,27,17
"COG3654",9,52,98,14,53,24
"COG3655",27,110,118,47,63,35
"COG3657",0,6,0,0,3,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,16,0,0
"COG3661",299,95,5,126,87,101
"COG3662",0,0,0,0,0,0
"COG3663",109,88,51,106,98,105
"COG3664",1,26,276,21,15,4
"COG3665",0,0,0,1,0,0
"COG3666",577,1692,645,803,1162,806
"COG3667",1,0,1,0,0,1
"COG3668",3,7,1,1,2,9
"COG3669",782,691,427,670,1307,1181
"COG3671",2,0,0,0,2,0
"COG3672",0,4,0,0,2,0
"COG3675",10,13,3,7,0,0
"COG3676",17,96,0,42,73,89
"COG3677",29,24,41,43,40,43
"COG3678",2,0,6,1,7,2
"COG3679",0,0,1,0,2,0
"COG3680",1,0,0,1,0,0
"COG3681",346,192,270,69,76,63
"COG3682",12,58,234,63,73,57
"COG3683",0,0,0,0,0,1
"COG3684",5,0,15,1,2,4
"COG3685",3,0,7,1,2,4
"COG3688",18,111,270,126,98,73
"COG3689",5,20,33,19,32,4
"COG3691",6,0,8,0,0,0
"COG3692",3,0,6,0,1,0
"COG3693",99,78,64,144,117,98
"COG3694",4,11,0,1,1,0
"COG3695",11,16,11,37,25,70
"COG3696",569,357,37,400,688,1080
"COG3697",22,12,9,5,7,1
"COG3698",5,2,9,0,5,2
"COG3700",4,1,13,1,4,3
"COG3701",3,4,0,7,0,0
"COG3703",7,0,3,0,1,1
"COG3704",1,4,2,0,0,0
"COG3705",13,90,158,50,33,28
"COG3706",1914,943,120,1528,1375,2913
"COG3707",5,36,73,29,32,17
"COG3708",2,30,93,1,11,15
"COG3709",1,2,2,0,3,0
"COG3710",10,3,43,1,4,13
"COG3711",95,265,953,124,104,126
"COG3712",1605,956,156,1091,1983,2692
"COG3713",11,1,12,2,8,2
"COG3714",6,0,5,0,4,3
"COG3715",69,48,186,28,76,61
"COG3716",63,46,190,43,70,46
"COG3717",293,99,31,165,149,239
"COG3718",12,51,2,25,5,5
"COG3719",2,0,10,1,2,3
"COG3720",0,0,2,0,0,4
"COG3721",0,6,0,0,1,3
"COG3722",8,1,15,1,1,2
"COG3723",16,24,0,29,10,37
"COG3724",5,0,6,2,0,2
"COG3725",9,1,6,0,0,2
"COG3726",3,0,2,0,0,2
"COG3727",105,91,46,89,74,68
"COG3728",1,60,68,21,8,4
"COG3729",1,0,3,0,1,0
"COG3730",7,4,9,11,0,3
"COG3731",4,6,15,6,2,2
"COG3732",10,8,24,21,3,2
"COG3733",6,0,15,1,1,0
"COG3734",10,2,8,2,7,8
"COG3735",18,23,16,32,38,54
"COG3736",0,3,4,0,0,1
"COG3738",5,21,5,27,21,9
"COG3740",8,12,0,22,48,20
"COG3741",0,0,12,0,0,0
"COG3744",0,0,0,2,2,0
"COG3745",0,4,0,0,0,0
"COG3746",41,78,20,25,93,121
"COG3747",1,8,0,1,5,5
"COG3753",3,1,5,1,0,1
"COG3754",227,45,47,99,74,91
"COG3755",4,0,7,1,2,1
"COG3756",2,0,0,0,0,0
"COG3757",318,297,280,341,230,115
"COG3758",2,2,10,2,2,3
"COG3759",0,0,1,0,1,1
"COG3760",8,42,94,39,61,24
"COG3762",0,4,0,0,1,0
"COG3763",0,1,2,0,2,0
"COG3764",11,237,159,95,167,35
"COG3765",20,2,21,0,6,7
"COG3766",1,0,4,0,2,1
"COG3767",0,0,0,1,0,0
"COG3768",4,1,5,0,1,1
"COG3769",1,0,4,0,2,0
"COG3770",3,0,8,0,4,0
"COG3771",1,0,1,0,0,0
"COG3772",12,7,4,5,4,6
"COG3773",7,122,109,60,34,54
"COG3774",46,145,45,125,155,120
"COG3775",282,106,70,193,184,141
"COG3776",1,0,4,0,1,1
"COG3778",0,0,1,0,2,0
"COG3779",0,1,1,0,0,0
"COG3781",3,0,8,0,2,3
"COG3783",0,0,1,0,1,0
"COG3784",3,0,4,0,2,2
"COG3785",0,1,12,0,1,2
"COG3786",1,4,1,19,2,2
"COG3787",1,5,5,5,1,0
"COG3788",5,0,4,1,2,1
"COG3789",1,0,3,0,5,1
"COG3790",2,0,1,0,0,1
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,0,3,0
"COG3799",10,5,11,5,1,3
"COG3804",2,60,13,10,9,2
"COG3808",138,192,17,167,270,372
"COG3811",0,0,0,1,0,0
"COG3815",1,1,0,2,2,0
"COG3817",9,7,8,3,4,3
"COG3819",2,4,1,1,1,3
"COG3822",9,14,2,22,11,24
"COG3823",0,6,0,4,13,0
"COG3824",0,0,0,0,4,0
"COG3825",3,7,1,0,4,0
"COG3828",0,2,0,1,0,0
"COG3829",134,170,52,54,139,61
"COG3830",107,136,72,47,55,56
"COG3831",16,7,22,1,26,71
"COG3832",0,0,0,0,0,0
"COG3833",10,37,203,72,39,66
"COG3835",11,12,191,10,29,16
"COG3836",12,30,14,3,39,5
"COG3837",2,1,1,6,1,0
"COG3839",117,142,287,174,167,94
"COG3840",2,0,10,0,2,0
"COG3842",393,257,253,312,273,331
"COG3843",14,142,344,278,288,88
"COG3845",38,166,201,135,160,83
"COG3846",11,4,0,8,0,0
"COG3848",8,56,5,53,64,51
"COG3850",41,16,26,5,27,13
"COG3851",2,0,104,6,4,27
"COG3852",11,0,14,4,3,26
"COG3853",8,69,209,46,95,24
"COG3854",7,132,137,64,53,32
"COG3855",419,329,283,328,300,277
"COG3856",1,31,6,8,15,3
"COG3857",63,484,391,203,138,98
"COG3858",27,142,229,65,57,58
"COG3859",7,54,135,43,33,27
"COG3860",0,0,10,0,0,0
"COG3862",3,59,16,21,22,41
"COG3863",0,0,0,0,0,0
"COG3864",4,68,2,0,17,2
"COG3866",354,22,3,19,12,26
"COG3867",43,39,6,165,61,149
"COG3868",0,1,0,3,4,0
"COG3869",5,118,59,69,16,8
"COG3870",1,13,15,6,9,0
"COG3871",48,26,31,18,41,94
"COG3872",19,127,187,114,80,45
"COG3874",3,48,34,21,21,11
"COG3875",34,94,222,28,52,74
"COG3876",64,132,7,32,42,62
"COG3877",0,2,1,7,2,11
"COG3878",4,5,16,6,7,0
"COG3879",7,112,31,10,50,9
"COG3880",4,63,52,32,7,6
"COG3881",3,0,0,0,0,0
"COG3882",14,19,0,28,45,64
"COG3883",1,87,55,25,21,4
"COG3884",113,163,149,143,137,117
"COG3885",2,14,7,1,7,0
"COG3886",101,61,209,39,147,61
"COG3887",49,328,353,182,118,83
"COG3892",0,1,0,0,3,0
"COG3893",15,15,0,20,39,34
"COG3894",2,53,369,42,76,16
"COG3895",0,0,1,0,0,2
"COG3896",0,0,0,14,0,0
"COG3899",2,8,24,6,10,0
"COG3901",0,40,0,0,5,0
"COG3903",0,0,5,0,0,0
"COG3906",1,0,13,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",5,13,29,16,35,20
"COG3911",0,0,0,2,1,0
"COG3915",0,1,0,0,0,0
"COG3919",10,96,3,66,75,22
"COG3920",23,21,17,13,50,13
"COG3921",0,0,0,0,0,0
"COG3923",4,1,5,0,1,2
"COG3924",0,0,2,1,0,2
"COG3925",8,1,9,1,4,3
"COG3926",1,73,2,82,10,12
"COG3933",49,95,185,52,22,22
"COG3934",0,14,5,2,4,0
"COG3935",6,160,259,60,49,36
"COG3936",18,14,0,17,26,2
"COG3937",1,1,6,0,4,0
"COG3938",2,21,9,0,21,1
"COG3940",39,73,135,84,148,258
"COG3941",0,8,1,0,24,0
"COG3942",0,1,39,1,34,3
"COG3943",335,350,160,503,410,492
"COG3944",14,135,193,103,90,17
"COG3945",0,9,9,1,5,8
"COG3947",1,14,0,20,7,14
"COG3948",8,10,11,6,1,5
"COG3949",8,81,1,7,11,13
"COG3950",161,144,200,68,36,95
"COG3951",9,5,4,6,9,14
"COG3952",1,4,0,0,4,5
"COG3953",0,0,0,0,0,0
"COG3954",8,0,11,0,1,0
"COG3955",0,5,7,2,6,0
"COG3956",60,126,51,116,73,82
"COG3957",8,87,30,38,100,20
"COG3958",71,233,356,129,128,66
"COG3959",75,223,352,148,130,66
"COG3960",3,1,8,1,2,2
"COG3961",0,0,0,0,0,0
"COG3962",14,56,8,18,6,2
"COG3963",0,2,0,0,1,0
"COG3964",15,29,0,3,14,37
"COG3965",0,4,20,1,0,1
"COG3966",0,6,15,0,6,0
"COG3967",0,5,0,0,0,0
"COG3968",957,475,479,250,181,253
"COG3969",116,120,67,233,154,204
"COG3971",14,2,10,1,8,5
"COG3972",5,9,175,9,100,2
"COG3973",34,74,213,80,106,117
"COG3975",15,0,0,1,7,0
"COG3976",5,38,1,11,12,11
"COG3977",8,1,18,28,6,3
"COG3978",1,0,2,1,1,1
"COG3979",0,5,3,4,5,1
"COG3980",2,8,3,44,24,17
"COG3981",2,45,19,12,16,12
"COG4001",215,294,527,451,176,316
"COG4012",0,4,0,0,0,0
"COG4021",2,0,0,6,0,0
"COG4032",5,44,0,1,1,15
"COG4034",0,12,0,0,0,0
"COG4043",0,15,32,0,9,0
"COG4085",0,0,0,0,0,34
"COG4086",1,18,138,7,9,25
"COG4087",0,2,1,1,1,0
"COG4091",1,1,5,12,2,2
"COG4095",0,0,0,0,0,0
"COG4096",252,407,37,222,253,231
"COG4097",3,0,0,0,0,1
"COG4098",2,0,16,0,0,0
"COG4099",93,36,90,99,37,49
"COG4100",20,234,167,81,64,49
"COG4104",1,3,0,1,1,8
"COG4105",11,2,4,2,6,1
"COG4106",2,3,1,0,3,1
"COG4107",8,1,9,0,1,9
"COG4108",348,231,283,96,108,95
"COG4109",0,5,7,0,4,0
"COG4110",3,0,0,0,2,0
"COG4112",0,0,0,9,0,0
"COG4114",4,1,2,0,4,1
"COG4115",16,136,44,38,118,55
"COG4116",0,0,8,0,1,2
"COG4117",4,1,6,0,0,0
"COG4120",56,151,196,114,94,76
"COG4121",34,55,13,31,63,113
"COG4122",81,159,74,84,160,134
"COG4123",87,198,180,124,107,133
"COG4124",322,76,2,106,209,155
"COG4125",0,0,1,0,0,0
"COG4126",2,1,0,10,1,0
"COG4127",0,3,0,1,0,16
"COG4128",0,0,0,0,0,0
"COG4129",4,1,9,7,9,1
"COG4130",0,0,1,0,0,0
"COG4132",2,0,16,0,15,4
"COG4133",15,2,3,2,1,1
"COG4134",5,5,9,1,4,3
"COG4135",7,1,7,0,2,0
"COG4136",3,0,3,1,0,0
"COG4137",12,3,8,2,13,2
"COG4138",2,0,9,0,4,1
"COG4139",6,1,5,2,1,2
"COG4143",10,0,9,0,0,2
"COG4145",43,41,95,13,8,4
"COG4146",419,108,39,232,238,277
"COG4147",8,1,17,1,4,0
"COG4148",14,9,7,2,13,3
"COG4149",29,37,68,26,43,20
"COG4150",5,0,4,0,0,1
"COG4152",18,117,9,39,99,12
"COG4154",2,19,40,21,12,2
"COG4158",7,6,131,15,6,5
"COG4160",7,0,12,1,6,1
"COG4161",4,0,13,0,2,6
"COG4166",66,252,153,279,250,82
"COG4167",8,0,6,0,1,2
"COG4168",7,1,2,0,0,1
"COG4170",8,0,6,1,2,3
"COG4171",6,0,5,0,0,2
"COG4172",18,12,22,2,37,14
"COG4174",4,0,14,21,2,1
"COG4175",75,75,20,41,58,177
"COG4176",48,59,20,35,37,162
"COG4177",42,125,81,114,108,66
"COG4178",36,31,6,20,8,13
"COG4181",2,0,3,1,16,4
"COG4185",116,27,86,104,26,39
"COG4186",5,47,57,29,93,32
"COG4187",2,36,1,3,14,0
"COG4188",1,0,0,1,4,0
"COG4189",2,9,273,25,7,8
"COG4191",4,41,1,7,5,21
"COG4192",0,0,5,0,1,0
"COG4193",2,72,47,47,10,14
"COG4194",0,0,1,0,5,0
"COG4197",4,0,0,0,0,0
"COG4198",209,165,176,181,167,166
"COG4199",1,0,4,0,2,0
"COG4200",1,11,108,7,3,11
"COG4206",1278,829,118,1027,1130,1481
"COG4208",5,15,178,23,7,12
"COG4209",32,101,356,208,237,92
"COG4211",23,52,152,53,54,37
"COG4213",9,19,277,13,26,24
"COG4214",6,3,153,9,20,10
"COG4215",10,0,12,1,3,2
"COG4219",21,129,456,95,80,94
"COG4220",2,1,1,4,1,0
"COG4221",31,15,7,74,103,82
"COG4222",81,11,5,53,1,2
"COG4224",5,16,26,9,11,8
"COG4225",397,368,62,469,652,943
"COG4226",8,4,6,23,8,5
"COG4227",66,135,30,121,58,129
"COG4228",1,1,0,0,3,0
"COG4229",0,0,1,0,0,0
"COG4230",5,0,11,1,4,5
"COG4231",113,211,24,181,276,218
"COG4232",233,132,20,166,218,199
"COG4233",9,6,1,2,6,0
"COG4235",17,15,16,2,14,6
"COG4237",6,4,0,7,6,8
"COG4238",3,1,3,0,1,2
"COG4239",4,0,6,22,2,6
"COG4241",2,15,1,4,14,17
"COG4242",0,0,0,0,0,0
"COG4243",0,0,2,0,21,1
"COG4245",5,2,4,0,2,0
"COG4248",10,2,10,0,3,1
"COG4249",6,11,0,79,33,27
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,0,0,27
"COG4253",0,0,3,0,0,0
"COG4256",1,0,1,0,0,0
"COG4258",0,0,0,1,8,2
"COG4260",0,61,41,63,72,32
"COG4261",44,34,12,11,24,31
"COG4262",0,0,13,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,9,0,2,18
"COG4267",1,12,159,1,17,5
"COG4268",9,51,12,66,83,35
"COG4269",6,1,12,0,5,3
"COG4271",1,3,41,1,3,0
"COG4277",57,155,14,167,189,176
"COG4279",39,0,0,22,9,5
"COG4282",0,0,0,0,0,0
"COG4283",5,22,55,19,14,5
"COG4284",0,214,17,53,56,30
"COG4286",2,57,0,26,20,33
"COG4288",0,0,0,1,0,0
"COG4289",97,71,21,224,180,328
"COG4290",0,0,0,0,1,0
"COG4292",0,3,0,0,12,44
"COG4294",0,2,0,1,1,0
"COG4295",0,11,0,44,9,0
"COG4296",1,11,2,5,16,10
"COG4299",140,200,9,173,243,303
"COG4300",0,0,0,0,0,2
"COG4302",8,23,7,1,9,11
"COG4303",12,37,14,2,11,10
"COG4310",0,2,0,1,0,0
"COG4314",6,1,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,14,0,6,0
"COG4325",4,0,6,1,2,2
"COG4330",0,0,4,0,1,0
"COG4332",1,5,1,0,7,9
"COG4333",0,13,22,13,9,8
"COG4335",1,5,1,1,16,38
"COG4336",2,5,36,11,8,0
"COG4354",25,18,0,221,153,89
"COG4357",0,2,42,0,0,0
"COG4359",0,2,0,1,1,0
"COG4372",3,27,0,14,14,2
"COG4373",0,0,0,0,1,0
"COG4377",2,4,69,18,13,15
"COG4379",7,3,2,0,8,3
"COG4380",1,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,1,0,1,0,0
"COG4383",15,13,0,197,20,129
"COG4384",3,0,0,2,0,0
"COG4385",1,6,0,7,7,20
"COG4386",6,3,0,1,8,3
"COG4387",0,3,0,0,0,10
"COG4388",1,0,0,1,3,16
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,1,1,1
"COG4393",0,0,12,0,18,6
"COG4394",11,4,0,2,4,4
"COG4395",8,4,0,0,4,1
"COG4396",0,5,0,1,0,0
"COG4397",1,1,0,1,3,7
"COG4399",3,5,10,0,0,2
"COG4401",6,7,0,5,0,0
"COG4403",4,116,206,2,19,7
"COG4405",0,7,9,0,9,0
"COG4408",4,0,0,1,0,0
"COG4409",134,125,9,272,291,291
"COG4412",99,86,6,111,14,1
"COG4413",4,32,1,32,19,86
"COG4420",0,16,0,3,1,1
"COG4421",0,1,0,0,8,19
"COG4422",130,220,104,182,247,277
"COG4430",9,4,5,46,39,37
"COG4443",0,11,38,10,17,19
"COG4445",0,0,0,0,0,0
"COG4448",12,18,0,9,9,0
"COG4452",32,21,11,6,40,89
"COG4453",0,0,5,0,2,1
"COG4456",0,0,2,1,1,0
"COG4457",3,4,0,3,5,0
"COG4458",6,4,0,2,5,0
