"","NLM002","NLM016","DOM018","DOM024","NOM018","DLF004"
"COG3195",0,0,0,0,0,0
"COG3196",3,6,21,13,5,5
"COG3199",0,2,0,1,0,0
"COG3201",95,88,60,77,71,115
"COG3203",65,28,88,40,153,27
"COG3204",2,2,0,0,1,0
"COG3206",502,400,285,171,138,215
"COG3208",9,0,2,12,0,2
"COG3209",1312,2137,747,311,704,2610
"COG3210",148,258,10,34,26,20
"COG3211",0,0,0,0,0,0
"COG3212",1,0,2,1,10,10
"COG3213",0,0,0,0,8,0
"COG3214",7,7,1,0,2,0
"COG3216",0,0,0,0,0,0
"COG3217",3,5,1,1,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,13,0
"COG3220",0,0,0,0,17,0
"COG3221",2,1,8,14,14,15
"COG3222",1,0,0,3,4,1
"COG3223",6,5,1,1,6,2
"COG3224",5,0,0,0,0,6
"COG3225",9,40,128,30,37,39
"COG3226",4,3,0,0,1,0
"COG3227",0,0,11,0,0,0
"COG3228",2,2,0,0,3,2
"COG3231",5,0,4,0,9,4
"COG3232",0,0,0,0,1,1
"COG3234",1,3,0,1,0,0
"COG3236",1,11,4,13,40,7
"COG3237",2,1,1,0,1,0
"COG3238",8,2,12,12,23,15
"COG3239",0,0,0,0,0,0
"COG3242",1,2,0,0,0,0
"COG3246",8,1,22,4,13,7
"COG3247",6,4,6,6,1,4
"COG3248",1,1,2,1,1,1
"COG3250",3462,5571,4122,5310,4272,5130
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,3,0
"COG3254",19,65,20,39,20,51
"COG3256",1,0,0,0,32,0
"COG3257",8,1,2,1,1,3
"COG3259",0,0,0,0,0,0
"COG3260",23,1,6,3,4,8
"COG3261",21,6,20,6,11,11
"COG3262",23,4,1,3,11,0
"COG3263",51,20,156,211,203,115
"COG3264",51,15,36,12,51,5
"COG3265",8,8,3,0,2,0
"COG3266",8,0,1,0,1,1
"COG3267",5,3,0,8,6,0
"COG3268",0,0,0,0,0,12
"COG3270",8,9,61,32,64,19
"COG3271",0,0,1,0,1,0
"COG3272",0,0,0,0,1,0
"COG3274",29,28,122,266,325,131
"COG3275",208,192,112,434,296,644
"COG3276",5,3,10,13,39,17
"COG3279",598,643,834,841,1004,837
"COG3283",12,2,2,0,5,0
"COG3284",16,4,16,9,2,7
"COG3287",4,2,53,9,39,2
"COG3288",10,3,8,1,9,0
"COG3290",29,16,9,30,36,32
"COG3291",933,259,22,94,42,51
"COG3292",2109,6140,3245,5360,2251,6277
"COG3293",147,15,18,101,51,21
"COG3294",6,1,18,10,11,0
"COG3296",0,1,0,2,0,0
"COG3297",4,3,1,0,1,0
"COG3299",33,11,61,49,60,6
"COG3301",17,2,7,9,29,3
"COG3302",3,7,1,0,2,0
"COG3303",47,9,38,21,51,46
"COG3304",50,15,74,66,41,63
"COG3306",5,2,6,21,15,17
"COG3307",8,12,13,11,29,35
"COG3309",0,84,0,0,0,9
"COG3311",8,4,0,0,1,0
"COG3312",3,5,1,1,12,1
"COG3313",1,1,0,0,0,0
"COG3314",24,20,106,100,92,45
"COG3315",6,24,51,55,57,26
"COG3316",14,18,3,2,2,0
"COG3317",4,3,14,5,21,9
"COG3318",3,3,0,0,7,2
"COG3319",43,2,5,1,2,2
"COG3320",8,2,23,19,2,4
"COG3321",34,0,7,12,20,2
"COG3323",17,5,75,84,74,38
"COG3324",0,13,0,9,3,9
"COG3325",5,5,24,116,96,40
"COG3326",67,36,20,15,25,17
"COG3327",4,3,2,0,1,0
"COG3328",84,40,444,408,359,642
"COG3330",0,0,0,0,0,0
"COG3331",12,4,29,33,50,18
"COG3333",34,14,112,67,103,54
"COG3335",8,21,64,29,90,8
"COG3338",0,0,0,1,9,0
"COG3339",1,1,1,4,1,3
"COG3340",182,188,91,70,85,114
"COG3341",182,63,135,92,121,87
"COG3343",0,0,0,0,3,0
"COG3344",992,1449,864,889,1926,3590
"COG3345",106,468,399,388,510,573
"COG3347",3,0,3,1,0,4
"COG3350",1,3,0,0,6,0
"COG3359",6,4,33,34,78,34
"COG3366",0,0,2,2,0,3
"COG3369",0,0,0,10,0,1
"COG3376",0,0,1,0,0,0
"COG3378",34,151,213,247,188,127
"COG3379",0,2,2,3,1,0
"COG3381",9,5,1,0,17,1
"COG3382",128,93,52,78,58,77
"COG3383",19,8,39,21,25,25
"COG3384",3,4,6,1,13,1
"COG3385",1265,2706,165,485,988,3853
"COG3386",3,7,31,46,18,38
"COG3387",4,5,34,57,28,25
"COG3391",169,270,28,58,84,183
"COG3392",7,28,22,40,23,31
"COG3393",2,6,6,4,5,2
"COG3394",15,7,28,26,12,12
"COG3395",2,5,9,18,33,32
"COG3396",7,3,0,1,3,0
"COG3397",0,0,0,0,1,1
"COG3401",3,0,6,12,37,19
"COG3402",2,0,30,0,22,10
"COG3404",84,9,133,116,70,63
"COG3405",20,7,108,64,40,156
"COG3407",3,0,0,0,0,0
"COG3408",452,530,329,315,272,489
"COG3409",18,81,145,52,74,143
"COG3410",9,190,4,22,54,14
"COG3411",5,1,6,4,0,7
"COG3412",4,7,2,1,3,0
"COG3414",11,7,2,4,7,12
"COG3415",0,0,0,0,0,0
"COG3416",0,0,2,0,0,0
"COG3417",4,1,2,2,1,1
"COG3418",1,2,0,0,1,0
"COG3420",0,0,3,1,7,0
"COG3421",2,10,1,6,32,1
"COG3422",3,4,0,0,2,0
"COG3423",0,1,2,1,3,0
"COG3425",1,0,0,0,0,0
"COG3426",100,5,130,97,126,91
"COG3428",0,0,34,33,68,7
"COG3429",1,0,3,0,0,0
"COG3433",30,2,2,0,1,0
"COG3434",1,1,29,3,12,6
"COG3436",7092,473,1077,838,1132,1407
"COG3437",125,320,462,361,447,377
"COG3439",5,0,3,1,3,10
"COG3440",144,52,12,3,3,0
"COG3442",11,5,24,16,12,4
"COG3443",8,2,14,57,18,1
"COG3444",39,30,27,33,62,37
"COG3445",0,0,0,0,6,0
"COG3447",8,6,1,0,2,0
"COG3448",0,0,1,0,0,1
"COG3449",12,6,51,82,32,61
"COG3450",0,0,0,1,4,0
"COG3451",805,1184,1803,1835,1513,923
"COG3452",14,5,33,74,46,37
"COG3454",11,1,4,4,0,6
"COG3455",2,0,0,0,6,0
"COG3456",4,1,1,0,7,1
"COG3457",9,2,9,10,6,14
"COG3458",253,229,128,160,69,135
"COG3459",374,425,411,261,356,378
"COG3460",1,1,0,0,0,0
"COG3463",3,2,3,34,40,6
"COG3464",63,127,782,327,398,498
"COG3467",103,87,129,123,130,83
"COG3468",309,98,104,143,65,251
"COG3469",0,0,0,5,0,0
"COG3470",3,1,2,0,5,0
"COG3471",0,0,0,3,11,0
"COG3472",1,51,19,126,3,29
"COG3473",0,0,0,0,0,0
"COG3475",256,295,255,283,231,179
"COG3476",2,2,23,11,16,7
"COG3477",0,0,0,1,3,1
"COG3478",1,0,2,0,0,0
"COG3479",3,0,0,0,1,0
"COG3480",4,0,7,0,0,4
"COG3481",25,40,109,103,134,72
"COG3484",1,0,0,0,0,0
"COG3485",4,0,0,0,1,0
"COG3486",0,6,0,0,0,10
"COG3487",38,10,67,68,34,23
"COG3488",573,295,132,113,59,202
"COG3491",1,0,1,0,0,0
"COG3493",24,7,5,12,31,23
"COG3494",11,2,7,7,0,18
"COG3496",1,0,1,0,0,0
"COG3497",20,6,18,28,5,24
"COG3498",7,5,5,11,1,17
"COG3499",0,0,0,0,2,0
"COG3500",21,15,12,18,7,19
"COG3501",23,14,330,73,298,28
"COG3503",3,7,30,17,23,8
"COG3504",5,6,0,4,0,1
"COG3505",832,1419,1351,397,395,303
"COG3506",9,1,12,9,62,15
"COG3507",951,1777,1724,1401,722,1202
"COG3509",0,85,21,7,48,78
"COG3512",8,38,5,37,26,13
"COG3513",78,342,92,301,130,63
"COG3514",0,0,0,0,0,0
"COG3515",22,8,1,0,11,0
"COG3516",5,4,2,3,3,0
"COG3517",12,11,3,1,17,0
"COG3518",2,0,2,0,5,0
"COG3519",17,11,3,0,13,2
"COG3520",6,0,1,0,7,0
"COG3521",5,1,0,0,8,0
"COG3522",7,3,0,0,6,1
"COG3523",10,2,3,0,23,0
"COG3524",7,8,1,2,8,0
"COG3525",490,1194,1318,1584,1499,1144
"COG3526",0,0,0,0,0,0
"COG3527",5,0,5,8,2,0
"COG3528",0,0,0,0,0,2
"COG3529",0,3,1,0,1,0
"COG3530",1,1,0,0,1,0
"COG3533",272,775,861,1006,635,596
"COG3534",122,1475,431,489,297,964
"COG3535",5,8,2,3,1,3
"COG3536",0,0,2,0,5,0
"COG3537",1630,1951,1327,1760,1569,1075
"COG3538",100,124,55,194,151,171
"COG3539",47,52,10,5,23,4
"COG3541",4,44,5,3,6,4
"COG3542",0,1,3,0,0,4
"COG3543",1,5,11,15,17,10
"COG3544",0,0,0,0,3,1
"COG3545",0,0,0,0,0,0
"COG3546",7,10,45,41,63,37
"COG3547",1450,3124,1110,735,498,1902
"COG3548",0,0,1,0,0,0
"COG3549",1,0,0,1,1,2
"COG3550",399,703,243,648,212,679
"COG3552",0,1,3,0,0,0
"COG3555",0,0,1,0,1,0
"COG3557",0,0,0,0,0,1
"COG3558",2,0,2,0,0,0
"COG3560",11,5,83,94,33,45
"COG3561",1,11,5,30,10,130
"COG3562",6,1,5,1,9,0
"COG3563",6,8,1,0,7,1
"COG3566",8,3,12,15,14,10
"COG3567",5,0,37,4,20,5
"COG3568",229,32,199,360,248,242
"COG3570",3,0,0,0,1,2
"COG3572",6,0,9,1,4,2
"COG3575",1,0,0,0,0,0
"COG3576",3,0,4,7,0,2
"COG3579",350,259,341,260,222,277
"COG3580",81,156,296,289,401,360
"COG3581",82,173,330,84,108,113
"COG3583",4,26,62,31,45,9
"COG3584",11,24,55,50,51,27
"COG3585",0,0,0,1,6,0
"COG3586",4,1,6,5,4,18
"COG3587",427,311,169,159,144,274
"COG3588",0,2,0,1,0,0
"COG3589",2,1,27,2,2,3
"COG3590",740,849,253,247,183,616
"COG3591",2,5,22,18,10,0
"COG3592",6,0,0,2,1,0
"COG3593",291,32,19,96,33,110
"COG3594",250,269,135,182,143,115
"COG3595",1,3,11,0,4,2
"COG3596",14,156,9,10,41,7
"COG3597",0,4,2,1,43,1
"COG3598",0,6,6,51,4,16
"COG3599",9,3,35,28,10,18
"COG3600",12,1,10,18,28,65
"COG3601",13,32,85,69,104,52
"COG3602",0,0,0,3,2,0
"COG3603",2,0,4,10,6,4
"COG3604",62,61,198,102,154,64
"COG3605",6,5,3,0,1,0
"COG3608",35,10,44,46,56,39
"COG3609",2,0,1,0,0,1
"COG3610",22,18,38,32,82,52
"COG3611",5,2,2,3,4,15
"COG3613",0,0,3,0,1,1
"COG3615",2,0,0,0,4,0
"COG3616",6,0,14,4,14,8
"COG3617",99,211,31,132,119,110
"COG3618",4,0,1,0,2,0
"COG3619",14,18,97,97,80,47
"COG3621",0,0,0,1,1,0
"COG3622",7,8,3,4,5,7
"COG3623",19,2,2,5,4,1
"COG3624",2,0,1,1,0,0
"COG3625",7,0,5,1,0,3
"COG3626",8,0,3,5,0,7
"COG3627",14,0,0,5,1,6
"COG3628",5,0,1,1,0,1
"COG3629",2,2,7,4,3,3
"COG3630",1,0,0,0,3,0
"COG3633",41,18,108,45,52,61
"COG3634",10,1,62,158,139,80
"COG3635",242,216,146,50,54,59
"COG3636",0,0,1,1,1,0
"COG3637",18,11,1,2,10,2
"COG3638",12,1,12,16,15,16
"COG3639",7,2,15,13,23,22
"COG3640",6,5,10,19,32,22
"COG3641",7,12,61,44,47,40
"COG3643",4,5,81,92,23,56
"COG3645",198,167,25,72,52,406
"COG3646",77,13,12,49,24,193
"COG3647",4,0,8,0,0,5
"COG3649",43,10,46,27,11,11
"COG3650",0,0,6,3,9,0
"COG3653",7,7,37,31,12,36
"COG3654",25,0,13,8,19,10
"COG3655",15,11,81,53,53,40
"COG3657",1,0,2,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,6
"COG3661",32,252,167,150,44,162
"COG3662",1,0,0,0,0,0
"COG3663",136,134,90,136,103,102
"COG3664",1,3,41,37,56,20
"COG3665",1,0,1,1,10,0
"COG3666",732,2603,857,510,474,1146
"COG3667",0,0,0,0,0,0
"COG3668",0,6,10,0,3,1
"COG3669",454,862,836,878,1095,870
"COG3671",0,3,1,0,5,2
"COG3672",0,0,0,2,0,0
"COG3675",0,0,0,0,0,0
"COG3676",24,6,5,67,23,49
"COG3677",82,14,8,122,34,5
"COG3678",12,2,2,0,0,1
"COG3679",0,0,0,0,2,0
"COG3680",16,3,1,15,0,1
"COG3681",336,317,227,56,69,84
"COG3682",12,17,74,54,71,50
"COG3683",0,0,0,0,3,1
"COG3684",13,2,0,1,4,0
"COG3685",11,6,2,0,1,0
"COG3688",25,13,216,134,198,82
"COG3689",9,2,16,17,25,26
"COG3691",2,3,0,0,10,1
"COG3692",0,0,0,0,1,0
"COG3693",32,141,186,242,88,125
"COG3694",3,3,6,3,4,1
"COG3695",18,2,56,70,43,40
"COG3696",730,457,542,487,467,555
"COG3697",27,0,7,13,19,13
"COG3698",5,1,0,0,5,0
"COG3700",2,4,0,0,13,2
"COG3701",2,3,0,2,0,0
"COG3703",3,4,1,0,1,1
"COG3704",0,5,0,1,1,0
"COG3705",36,24,95,90,126,54
"COG3706",641,1675,1004,1959,750,2370
"COG3707",13,8,40,32,19,19
"COG3708",0,17,17,11,20,7
"COG3709",7,0,3,0,0,1
"COG3710",31,29,3,3,8,2
"COG3711",156,59,160,112,219,74
"COG3712",664,730,764,574,298,521
"COG3713",7,6,2,1,1,7
"COG3714",4,0,0,0,1,2
"COG3715",55,39,40,43,85,38
"COG3716",49,33,39,59,84,34
"COG3717",282,290,197,208,148,236
"COG3718",3,10,11,5,25,15
"COG3719",7,0,1,0,7,0
"COG3720",5,1,2,0,1,1
"COG3721",5,0,3,0,1,1
"COG3722",12,3,1,0,1,0
"COG3723",8,8,25,32,26,21
"COG3724",4,0,0,0,0,0
"COG3725",6,3,1,0,0,0
"COG3726",1,1,0,0,3,1
"COG3727",62,69,52,39,59,64
"COG3728",7,9,22,30,34,3
"COG3729",1,0,0,0,0,0
"COG3730",9,3,2,4,3,0
"COG3731",8,1,1,4,5,0
"COG3732",12,2,4,3,1,2
"COG3733",7,6,0,0,2,0
"COG3734",17,3,2,1,5,4
"COG3735",142,63,18,23,13,16
"COG3736",0,4,0,3,0,0
"COG3738",6,10,7,18,23,16
"COG3740",4,11,20,12,15,16
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,1,8
"COG3745",0,1,0,3,11,8
"COG3746",3,42,86,127,80,47
"COG3747",9,0,10,2,11,4
"COG3753",2,1,0,0,1,0
"COG3754",26,300,42,146,119,72
"COG3755",0,0,1,0,1,0
"COG3756",5,3,0,0,0,1
"COG3757",347,381,326,290,424,351
"COG3758",6,3,0,2,0,2
"COG3759",0,0,0,1,0,0
"COG3760",40,18,57,38,58,38
"COG3762",0,1,2,4,10,0
"COG3763",0,0,0,0,0,1
"COG3764",27,15,101,97,85,20
"COG3765",21,14,4,1,9,0
"COG3766",1,1,1,0,0,0
"COG3767",1,0,0,0,1,0
"COG3768",1,1,1,1,3,0
"COG3769",1,1,0,1,0,0
"COG3770",4,1,1,0,12,0
"COG3771",3,2,0,0,3,0
"COG3772",4,3,10,4,7,7
"COG3773",2,5,27,85,165,74
"COG3774",38,207,184,127,67,56
"COG3775",226,336,119,132,137,220
"COG3776",2,1,0,0,1,0
"COG3778",4,0,3,1,1,0
"COG3779",0,0,0,0,0,0
"COG3781",4,1,0,1,1,2
"COG3783",6,0,1,0,0,0
"COG3784",2,0,0,0,0,0
"COG3785",2,1,0,0,0,0
"COG3786",2,0,10,5,4,12
"COG3787",5,1,1,0,1,1
"COG3788",3,3,0,0,0,0
"COG3789",5,1,0,0,3,0
"COG3790",2,0,0,0,4,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,3,0
"COG3797",2,0,0,0,2,0
"COG3799",9,3,1,1,0,9
"COG3804",9,2,2,4,5,3
"COG3808",524,21,308,286,227,176
"COG3811",1,6,1,0,0,0
"COG3815",1,0,0,4,2,0
"COG3817",7,3,8,9,10,11
"COG3819",1,0,9,1,3,4
"COG3822",10,6,6,14,3,18
"COG3823",0,0,1,2,1,2
"COG3824",0,0,0,0,0,0
"COG3825",2,2,1,5,2,3
"COG3828",0,0,0,1,0,0
"COG3829",46,43,137,33,30,45
"COG3830",99,94,162,188,148,118
"COG3831",16,10,1,11,9,20
"COG3832",2,0,0,0,0,0
"COG3833",4,14,147,40,125,78
"COG3835",10,5,19,21,34,34
"COG3836",11,11,27,7,13,23
"COG3837",0,2,0,1,0,0
"COG3839",94,48,245,174,200,179
"COG3840",7,1,1,1,4,0
"COG3842",106,285,273,303,355,321
"COG3843",107,115,316,438,340,152
"COG3845",34,38,144,182,133,121
"COG3846",10,1,0,0,0,2
"COG3848",13,8,80,43,65,28
"COG3850",16,12,13,9,29,7
"COG3851",4,0,2,5,25,11
"COG3852",14,3,4,5,18,5
"COG3853",17,10,76,34,49,22
"COG3854",13,15,81,68,97,44
"COG3855",396,373,406,341,312,299
"COG3856",2,3,1,2,0,0
"COG3857",45,64,269,231,329,152
"COG3858",31,14,100,63,141,75
"COG3859",2,14,40,37,54,33
"COG3860",0,0,1,0,0,0
"COG3862",9,11,36,15,32,26
"COG3863",0,0,0,4,5,0
"COG3864",0,0,7,9,7,2
"COG3866",655,231,42,38,26,227
"COG3867",277,197,191,71,127,118
"COG3868",0,1,19,4,6,7
"COG3869",4,13,23,31,33,21
"COG3870",3,5,9,14,10,5
"COG3871",11,1,16,53,24,68
"COG3872",20,23,124,105,108,56
"COG3874",0,9,26,14,17,7
"COG3875",42,11,74,54,46,32
"COG3876",22,23,207,200,110,84
"COG3877",0,2,10,8,3,1
"COG3878",1,5,11,11,8,5
"COG3879",9,8,20,5,2,3
"COG3880",1,6,21,14,19,12
"COG3881",0,0,0,0,0,0
"COG3882",127,8,38,35,8,30
"COG3883",5,26,10,8,33,23
"COG3884",185,161,127,166,153,129
"COG3885",0,0,4,1,2,1
"COG3886",88,118,83,91,110,64
"COG3887",46,29,190,166,249,122
"COG3892",1,1,4,0,2,0
"COG3893",3,9,2,32,3,7
"COG3894",7,7,90,35,74,29
"COG3895",2,2,0,0,0,0
"COG3896",0,0,0,0,0,2
"COG3899",0,0,3,10,3,2
"COG3901",0,0,6,3,0,0
"COG3903",0,0,1,0,0,0
"COG3906",0,0,0,1,5,2
"COG3907",3,0,4,1,2,0
"COG3910",47,16,62,37,66,14
"COG3911",0,0,0,6,0,0
"COG3915",0,0,0,0,0,0
"COG3919",6,98,28,11,10,33
"COG3920",6,9,15,11,4,5
"COG3921",0,0,0,0,0,0
"COG3923",3,0,0,1,3,0
"COG3924",2,1,1,0,3,0
"COG3925",6,1,2,0,7,0
"COG3926",7,1,15,35,17,99
"COG3933",23,17,53,24,37,15
"COG3934",0,5,8,33,1,8
"COG3935",25,21,90,55,124,52
"COG3936",3,3,1,30,8,4
"COG3937",2,0,2,1,9,0
"COG3938",0,0,11,12,10,3
"COG3940",18,19,84,51,94,89
"COG3941",488,4,17,0,0,2
"COG3942",13,18,8,3,12,0
"COG3943",575,515,233,386,252,590
"COG3944",10,24,150,88,126,65
"COG3945",0,0,0,0,0,0
"COG3947",1,1,29,8,14,10
"COG3948",15,6,9,17,6,15
"COG3949",8,2,76,15,23,10
"COG3950",46,240,349,63,55,32
"COG3951",4,6,3,5,0,0
"COG3952",0,0,7,10,6,11
"COG3953",0,0,11,0,0,0
"COG3954",13,4,3,1,5,0
"COG3955",47,13,0,35,7,6
"COG3956",172,109,105,83,64,84
"COG3957",5,0,123,103,99,50
"COG3958",20,41,196,119,159,94
"COG3959",26,37,167,118,149,80
"COG3960",12,3,1,1,1,0
"COG3961",5,0,0,0,0,0
"COG3962",5,8,11,6,29,3
"COG3963",0,0,0,0,0,0
"COG3964",20,1,22,32,13,24
"COG3965",2,0,1,8,5,3
"COG3966",2,0,1,5,3,0
"COG3967",0,0,2,2,0,0
"COG3968",1054,856,765,637,571,732
"COG3969",19,8,49,265,121,113
"COG3971",7,0,0,0,4,1
"COG3972",2,8,15,6,10,0
"COG3973",26,6,277,110,151,69
"COG3975",5,0,6,2,16,2
"COG3976",12,3,52,30,28,16
"COG3977",9,5,0,0,1,6
"COG3978",1,0,0,0,1,0
"COG3979",6,0,7,14,30,6
"COG3980",5,0,5,64,25,20
"COG3981",3,7,10,21,18,9
"COG4001",47,268,320,394,267,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,1,0,1
"COG4032",1,1,7,45,14,14
"COG4034",0,2,2,2,0,0
"COG4043",0,1,0,14,0,4
"COG4085",0,0,0,0,2,0
"COG4086",7,3,37,19,37,14
"COG4087",0,0,0,2,2,0
"COG4091",1,0,3,4,1,2
"COG4095",0,0,0,0,0,0
"COG4096",305,115,467,292,339,148
"COG4097",2,0,0,0,12,0
"COG4098",2,1,1,0,2,0
"COG4099",162,88,27,63,49,101
"COG4100",13,16,136,31,36,27
"COG4104",0,1,0,4,1,5
"COG4105",7,6,12,3,23,4
"COG4106",3,0,2,2,2,3
"COG4107",5,1,5,0,0,0
"COG4108",396,356,279,291,313,275
"COG4109",7,0,0,5,1,3
"COG4110",0,65,0,2,0,102
"COG4112",0,0,0,0,0,2
"COG4114",8,2,0,1,4,0
"COG4115",17,7,15,494,40,87
"COG4116",1,1,1,1,2,1
"COG4117",2,0,1,2,0,0
"COG4120",23,13,64,161,170,111
"COG4121",15,7,93,78,61,42
"COG4122",239,99,142,151,168,115
"COG4123",161,179,158,140,146,135
"COG4124",6,318,142,151,66,233
"COG4125",3,0,0,0,4,0
"COG4126",0,7,1,5,4,8
"COG4127",0,0,14,0,11,0
"COG4128",0,2,0,0,0,0
"COG4129",1,1,7,4,30,12
"COG4130",2,0,0,0,0,0
"COG4132",2,0,2,0,7,7
"COG4133",9,3,4,3,9,2
"COG4134",12,1,5,3,14,1
"COG4135",8,2,1,0,2,2
"COG4136",2,0,0,1,0,0
"COG4137",6,4,6,1,16,3
"COG4138",4,1,0,0,0,2
"COG4139",2,0,0,0,0,1
"COG4143",7,2,0,0,5,2
"COG4145",11,15,10,20,22,22
"COG4146",43,282,135,207,159,303
"COG4147",11,3,1,0,3,0
"COG4148",12,1,13,5,21,2
"COG4149",3,3,16,29,69,20
"COG4150",1,0,0,0,1,3
"COG4152",16,14,35,47,34,13
"COG4154",3,11,10,4,20,9
"COG4158",5,1,13,3,11,7
"COG4160",9,2,1,0,8,0
"COG4161",7,2,0,1,2,0
"COG4166",15,20,105,204,236,117
"COG4167",5,0,2,0,7,1
"COG4168",6,2,2,1,10,0
"COG4170",6,4,1,1,15,0
"COG4171",8,2,0,0,5,1
"COG4172",12,7,16,9,42,10
"COG4174",8,4,0,1,2,7
"COG4175",23,7,56,141,62,73
"COG4176",20,10,37,78,40,75
"COG4177",31,18,105,102,82,67
"COG4178",9,5,2,9,41,14
"COG4181",6,0,8,0,1,0
"COG4185",5,165,27,55,32,29
"COG4186",5,3,50,72,36,40
"COG4187",6,0,9,12,3,5
"COG4188",0,0,4,0,0,0
"COG4189",0,5,49,7,33,3
"COG4191",3,65,110,33,19,18
"COG4192",0,0,0,0,1,0
"COG4193",3,4,40,23,75,45
"COG4194",0,0,0,0,1,0
"COG4197",1,0,0,1,0,0
"COG4198",278,213,214,162,161,209
"COG4199",3,3,0,0,3,1
"COG4200",1,1,10,5,23,1
"COG4206",1517,1533,839,963,569,1187
"COG4208",5,0,37,17,52,11
"COG4209",22,39,282,159,364,154
"COG4211",13,16,71,50,111,40
"COG4213",28,13,18,12,6,26
"COG4214",13,9,17,6,9,8
"COG4215",8,3,0,0,7,1
"COG4219",44,38,250,96,147,146
"COG4220",4,4,1,0,0,0
"COG4221",179,146,85,85,73,86
"COG4222",194,74,0,1,1,73
"COG4224",3,4,28,21,35,16
"COG4225",1365,307,554,667,544,603
"COG4226",3,49,14,6,5,35
"COG4227",40,379,14,203,136,172
"COG4228",6,0,4,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",8,3,1,0,19,0
"COG4231",53,28,188,60,54,43
"COG4232",458,337,114,176,176,230
"COG4233",9,0,13,5,9,2
"COG4235",17,6,19,12,47,1
"COG4237",6,3,0,2,6,6
"COG4238",1,1,0,0,0,1
"COG4239",8,1,1,1,0,1
"COG4241",8,6,4,4,0,4
"COG4242",0,0,0,0,0,0
"COG4243",3,0,2,0,0,0
"COG4245",6,277,10,80,2,263
"COG4248",12,5,1,8,4,10
"COG4249",60,181,13,6,10,10
"COG4251",0,0,0,1,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,2,0,4,0
"COG4256",0,2,0,0,0,0
"COG4258",6,147,6,1,13,3
"COG4260",19,88,96,108,77,68
"COG4261",7,54,20,38,34,27
"COG4262",0,0,0,0,0,2
"COG4263",0,0,0,0,0,0
"COG4264",3,6,1,0,1,0
"COG4267",12,3,22,38,47,12
"COG4268",2,160,22,37,90,33
"COG4269",9,7,1,1,2,0
"COG4271",0,5,4,50,4,6
"COG4277",41,13,202,145,181,117
"COG4279",3,1,25,2,36,4
"COG4282",0,1,0,0,0,0
"COG4283",6,9,12,13,28,16
"COG4284",5,6,83,17,87,37
"COG4286",0,11,62,29,49,15
"COG4288",1,0,0,0,0,0
"COG4289",73,187,150,345,170,222
"COG4290",1,0,1,0,0,0
"COG4292",2,0,0,0,1,4
"COG4294",0,0,0,1,0,4
"COG4295",0,3,0,11,34,59
"COG4296",0,1,49,10,32,6
"COG4299",48,154,268,87,86,51
"COG4300",5,0,0,0,1,0
"COG4302",5,0,10,4,6,1
"COG4303",15,4,18,10,5,4
"COG4310",3,0,0,1,0,0
"COG4314",0,0,3,4,11,0
"COG4316",1,0,0,0,9,0
"COG4319",1,0,0,0,0,0
"COG4320",4,0,0,0,0,0
"COG4325",6,0,0,0,0,9
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,2,3,8
"COG4333",0,0,15,27,6,7
"COG4335",0,1,2,3,5,1
"COG4336",3,3,7,5,14,5
"COG4354",6,12,87,122,157,33
"COG4357",0,0,3,1,0,0
"COG4359",0,0,0,0,0,1
"COG4372",1,8,3,4,1,2
"COG4373",0,0,0,0,0,0
"COG4377",4,6,14,29,36,15
"COG4379",13,0,10,3,2,0
"COG4380",10,0,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",58,7,8,5,30,50
"COG4384",5,0,8,3,0,0
"COG4385",9,6,1,10,2,6
"COG4386",11,0,11,4,0,0
"COG4387",0,0,1,1,2,1
"COG4388",0,0,0,15,24,1
"COG4389",0,0,0,0,21,0
"COG4390",0,0,0,0,6,0
"COG4392",0,0,0,0,2,0
"COG4393",5,4,3,0,7,0
"COG4394",2,0,8,2,10,8
"COG4395",4,0,2,4,13,3
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,13,25,1
"COG4399",0,106,2,1,5,9
"COG4401",0,0,0,0,4,1
"COG4403",8,1,85,3,19,4
"COG4405",9,3,6,1,2,2
"COG4408",0,0,0,0,0,5
"COG4409",166,137,76,136,247,205
"COG4412",1108,347,4,4,11,465
"COG4413",4,3,59,79,16,22
"COG4420",0,0,4,4,1,1
"COG4421",0,0,2,0,0,0
"COG4422",62,91,251,346,159,188
"COG4430",24,2,6,34,13,19
"COG4443",6,5,31,21,46,16
"COG4445",0,1,0,1,0,0
"COG4448",0,0,2,2,0,1
"COG4452",8,6,13,21,5,28
"COG4453",3,0,1,0,1,0
"COG4456",0,0,0,1,0,1
"COG4457",0,0,5,12,20,254
"COG4458",0,0,6,0,15,3
