"","DLF004","DOF003","DLM014","NLF013","NOM020","DOM019"
"COG3199",0,0,1,2,0,0
"COG3201",115,120,79,51,120,87
"COG3203",20,75,25,121,202,24
"COG3204",1,0,0,1,0,0
"COG3206",221,161,411,175,142,285
"COG3208",2,5,6,1,4,7
"COG3209",2575,766,381,433,706,976
"COG3210",16,51,37,75,132,7
"COG3211",0,0,0,0,0,0
"COG3212",14,2,3,16,0,17
"COG3213",0,0,0,4,0,0
"COG3214",0,0,0,5,3,0
"COG3216",0,3,1,0,0,3
"COG3217",0,0,0,0,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,2,1,0
"COG3220",0,0,0,1,0,0
"COG3221",23,31,15,13,10,30
"COG3222",1,3,2,0,0,0
"COG3223",0,2,0,0,2,0
"COG3224",3,0,0,0,2,0
"COG3225",74,206,95,129,64,134
"COG3226",0,0,0,0,2,0
"COG3227",0,3,2,0,0,0
"COG3228",0,0,0,0,3,0
"COG3231",1,3,3,4,3,0
"COG3232",0,0,0,0,3,0
"COG3234",1,0,0,0,3,0
"COG3236",12,14,10,15,9,18
"COG3237",0,0,0,0,3,0
"COG3238",12,34,14,16,9,14
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,0,2,0
"COG3246",2,37,15,8,21,15
"COG3247",3,3,1,5,5,8
"COG3248",1,1,0,1,4,0
"COG3250",5339,6152,5330,5182,5261,6069
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",41,34,23,28,10,9
"COG3256",1,1,0,2,0,0
"COG3257",3,3,2,3,5,0
"COG3259",0,0,0,0,0,0
"COG3260",1,6,3,2,18,4
"COG3261",12,11,12,5,20,10
"COG3262",1,0,3,6,25,0
"COG3263",110,180,213,155,131,160
"COG3264",6,60,17,22,131,5
"COG3265",0,0,0,0,10,1
"COG3266",0,0,0,0,9,0
"COG3267",0,5,3,7,42,1
"COG3268",7,0,10,0,1,0
"COG3270",29,33,19,14,9,23
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,5,0
"COG3274",117,185,274,120,73,247
"COG3275",650,524,572,317,237,409
"COG3276",18,10,31,7,15,21
"COG3279",787,895,773,1119,563,792
"COG3283",2,1,0,2,15,0
"COG3284",8,11,22,11,34,1
"COG3287",3,7,2,45,10,20
"COG3288",0,16,4,1,52,0
"COG3290",25,39,48,39,32,30
"COG3291",56,49,48,33,222,249
"COG3292",6221,7209,5039,4240,5509,4581
"COG3293",16,89,118,651,3,188
"COG3294",3,10,2,27,6,5
"COG3296",1,4,0,1,0,2
"COG3297",0,0,0,0,6,0
"COG3299",9,47,19,31,44,180
"COG3301",6,25,7,28,8,9
"COG3302",0,0,2,0,6,0
"COG3303",43,105,59,28,10,30
"COG3304",63,45,43,42,38,32
"COG3306",11,0,1,15,4,0
"COG3307",39,18,22,6,14,23
"COG3309",7,3,3,0,1,31
"COG3311",0,0,0,1,1,0
"COG3312",0,0,1,3,3,0
"COG3313",1,0,0,0,1,0
"COG3314",43,81,44,121,18,82
"COG3315",39,88,53,98,27,61
"COG3316",0,3,2,1,12,2
"COG3317",2,3,3,8,27,3
"COG3318",2,0,4,1,1,2
"COG3319",2,0,2,0,29,0
"COG3320",7,15,11,19,5,20
"COG3321",3,0,10,1,9,8
"COG3323",43,82,97,49,37,94
"COG3324",16,31,28,1,0,1
"COG3325",49,173,123,34,29,163
"COG3326",15,9,13,29,20,25
"COG3327",0,0,0,0,2,0
"COG3328",628,372,341,263,1021,298
"COG3330",0,0,0,12,0,0
"COG3331",17,39,19,49,6,90
"COG3333",51,132,57,67,60,93
"COG3335",6,38,53,85,27,29
"COG3338",1,0,0,0,0,0
"COG3339",3,4,3,4,2,1
"COG3340",130,107,74,119,50,111
"COG3341",96,118,117,111,47,168
"COG3343",0,0,0,0,0,0
"COG3344",3473,1824,1281,975,2092,1080
"COG3345",532,601,536,481,512,548
"COG3347",3,3,2,3,1,5
"COG3350",0,0,0,0,1,0
"COG3359",35,46,28,28,2,12
"COG3366",6,0,3,0,1,3
"COG3369",1,15,18,0,2,7
"COG3376",0,2,0,0,3,0
"COG3378",120,221,99,115,104,150
"COG3379",0,3,7,3,1,1
"COG3381",2,5,1,0,5,5
"COG3382",112,62,71,72,106,48
"COG3383",8,49,27,17,23,16
"COG3384",3,1,0,0,13,0
"COG3385",3913,181,683,296,3120,291
"COG3386",35,47,74,18,38,26
"COG3387",31,85,51,36,13,62
"COG3391",172,166,190,38,383,124
"COG3392",38,61,54,29,13,22
"COG3393",2,0,0,1,1,2
"COG3394",12,88,31,35,23,29
"COG3395",29,49,7,11,61,15
"COG3396",1,0,0,0,9,0
"COG3397",0,0,0,1,2,2
"COG3401",26,4,9,13,0,161
"COG3402",11,1,8,4,8,8
"COG3404",69,155,158,19,25,37
"COG3405",143,86,53,183,399,79
"COG3407",0,0,0,0,1,0
"COG3408",536,348,385,253,337,304
"COG3409",144,49,50,127,36,65
"COG3410",9,11,41,12,35,12
"COG3411",8,22,13,7,12,9
"COG3412",3,1,1,0,16,0
"COG3414",11,1,2,1,10,1
"COG3415",0,0,0,0,0,1
"COG3416",0,1,0,0,2,0
"COG3417",1,5,1,3,4,0
"COG3418",0,0,0,1,0,0
"COG3420",0,14,1,4,0,3
"COG3421",1,9,1,3,35,1
"COG3422",0,3,1,5,1,1
"COG3423",0,1,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",88,133,163,132,72,141
"COG3428",16,1,6,16,3,13
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,11,0
"COG3434",10,3,5,37,2,11
"COG3436",1403,577,626,402,2097,622
"COG3437",337,597,543,271,235,365
"COG3439",11,16,15,11,3,4
"COG3440",2,33,19,22,24,5
"COG3442",8,25,7,28,1,24
"COG3443",2,9,1,2,14,7
"COG3444",27,33,17,13,5,6
"COG3445",0,2,0,0,2,0
"COG3447",0,0,1,0,5,0
"COG3448",0,0,0,0,3,0
"COG3449",57,164,68,100,27,135
"COG3450",0,0,0,0,0,0
"COG3451",916,1589,1483,972,1186,1544
"COG3452",14,22,14,98,11,26
"COG3454",5,8,7,0,12,3
"COG3455",0,1,0,0,6,0
"COG3456",1,0,0,0,1,0
"COG3457",12,9,8,4,5,19
"COG3458",50,57,39,77,297,87
"COG3459",358,149,155,604,371,307
"COG3460",0,0,0,0,4,0
"COG3463",4,28,11,39,8,38
"COG3464",565,404,614,524,601,471
"COG3467",72,140,79,149,83,112
"COG3468",219,251,160,93,79,79
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",1,0,2,1,1,0
"COG3472",18,119,42,12,1,35
"COG3473",0,1,0,0,1,0
"COG3475",179,325,148,258,228,194
"COG3476",17,20,38,37,13,23
"COG3477",0,0,1,1,1,0
"COG3478",1,3,2,1,0,0
"COG3479",0,2,0,0,1,0
"COG3480",1,0,1,0,1,2
"COG3481",85,93,95,171,71,80
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,2,0
"COG3486",6,2,4,0,1,0
"COG3487",19,79,111,57,13,101
"COG3488",189,97,215,73,186,144
"COG3491",0,2,0,0,6,0
"COG3493",15,14,7,7,15,29
"COG3494",18,17,14,2,3,8
"COG3496",0,0,0,0,1,0
"COG3497",21,96,50,41,17,119
"COG3498",8,41,9,13,4,8
"COG3499",0,0,0,0,0,0
"COG3500",18,88,47,32,7,108
"COG3501",11,259,21,17,21,33
"COG3503",3,2,4,20,7,29
"COG3504",1,12,5,3,22,1
"COG3505",876,1141,1029,887,900,1140
"COG3506",5,11,11,40,22,34
"COG3507",1256,1556,1304,1417,1376,1131
"COG3509",57,11,34,5,7,8
"COG3512",18,14,23,43,11,32
"COG3513",27,51,40,330,64,356
"COG3514",0,0,0,0,0,0
"COG3515",2,1,1,0,12,1
"COG3516",1,0,1,0,2,2
"COG3517",0,0,1,1,5,1
"COG3518",0,0,0,0,4,0
"COG3519",0,3,0,0,12,1
"COG3520",0,1,0,0,6,0
"COG3521",0,0,0,0,5,0
"COG3522",0,2,0,0,6,0
"COG3523",1,4,0,0,9,0
"COG3524",0,0,4,0,3,0
"COG3525",1131,1320,1972,827,1249,1285
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,1,5,1
"COG3528",3,0,0,0,0,11
"COG3529",0,0,0,0,0,0
"COG3530",4,2,0,0,1,0
"COG3533",604,1209,837,1181,1228,754
"COG3534",869,677,572,505,1021,511
"COG3535",3,3,5,2,3,8
"COG3536",0,1,1,3,2,1
"COG3537",1070,2139,1903,1490,1469,2318
"COG3538",211,344,176,118,255,287
"COG3539",5,2,6,5,64,0
"COG3541",4,7,4,5,33,1
"COG3542",7,25,8,14,1,8
"COG3543",10,16,7,9,3,18
"COG3544",2,1,2,1,0,4
"COG3545",0,1,0,5,0,0
"COG3546",38,53,23,55,14,76
"COG3547",1850,490,563,512,442,430
"COG3548",0,2,0,0,2,0
"COG3549",2,2,0,1,0,0
"COG3550",580,307,606,57,109,58
"COG3552",0,1,0,3,0,0
"COG3555",0,0,0,0,2,0
"COG3557",2,1,0,0,0,0
"COG3558",0,0,0,0,3,0
"COG3560",46,75,85,11,3,17
"COG3561",129,54,11,24,2,6
"COG3562",1,0,5,0,5,0
"COG3563",0,1,3,0,2,0
"COG3566",12,5,3,21,14,3
"COG3567",8,8,3,16,24,7
"COG3568",267,305,376,187,96,397
"COG3570",1,0,2,1,8,0
"COG3572",1,6,20,4,3,4
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,1,2,2
"COG3579",247,197,291,151,256,274
"COG3580",322,383,215,129,188,126
"COG3581",344,326,224,444,510,347
"COG3583",19,25,15,48,10,23
"COG3584",27,31,17,44,39,56
"COG3585",0,1,0,0,1,1
"COG3586",10,3,1,11,2,6
"COG3587",266,18,174,183,300,221
"COG3588",1,2,0,5,0,0
"COG3589",4,1,2,4,1,1
"COG3590",548,187,343,193,514,254
"COG3591",0,6,12,8,9,18
"COG3592",0,1,1,0,3,1
"COG3593",120,37,59,90,273,25
"COG3594",117,136,261,177,43,123
"COG3595",2,3,2,18,4,2
"COG3596",3,0,1,16,35,4
"COG3597",4,0,0,6,7,2
"COG3598",12,20,5,6,0,11
"COG3599",29,22,16,46,7,21
"COG3600",74,12,24,52,159,15
"COG3601",49,49,41,75,26,81
"COG3602",1,8,9,1,1,1
"COG3603",6,5,3,4,0,0
"COG3604",51,78,216,84,143,109
"COG3605",2,18,3,1,66,0
"COG3608",39,71,51,95,41,60
"COG3609",1,3,0,1,0,0
"COG3610",48,88,46,49,47,60
"COG3611",8,3,0,1,0,3
"COG3613",0,1,0,2,2,0
"COG3615",0,0,0,0,4,0
"COG3616",5,18,16,19,11,7
"COG3617",141,82,106,48,242,89
"COG3618",2,1,0,1,2,0
"COG3619",52,61,48,68,31,60
"COG3621",0,0,0,0,0,2
"COG3622",5,20,5,4,9,3
"COG3623",2,1,0,2,9,6
"COG3624",0,0,0,0,3,1
"COG3625",6,4,5,0,1,3
"COG3626",4,4,10,1,12,4
"COG3627",3,5,6,0,10,5
"COG3628",1,22,6,3,6,4
"COG3629",1,13,5,0,1,3
"COG3630",0,0,0,1,2,0
"COG3633",14,11,11,63,80,33
"COG3634",94,130,174,67,55,142
"COG3635",137,133,171,115,177,206
"COG3636",0,6,0,7,1,0
"COG3637",3,10,2,1,14,1
"COG3638",8,24,7,14,1,18
"COG3639",19,39,30,27,18,38
"COG3640",23,74,22,35,11,27
"COG3641",46,49,51,48,33,48
"COG3643",48,92,79,34,24,79
"COG3645",413,93,77,36,235,81
"COG3646",179,35,8,10,3,5
"COG3647",2,0,1,1,0,0
"COG3649",31,38,37,21,110,42
"COG3650",0,1,0,0,0,6
"COG3653",24,50,45,17,10,38
"COG3654",16,32,58,16,25,34
"COG3655",28,53,42,86,17,52
"COG3657",0,5,0,0,0,0
"COG3659",0,0,0,0,5,0
"COG3660",2,8,2,0,0,1
"COG3661",178,52,132,105,276,91
"COG3662",0,0,0,0,2,0
"COG3663",92,89,119,114,113,97
"COG3664",19,137,22,43,10,56
"COG3665",0,1,1,7,1,1
"COG3666",1096,1084,576,1031,3184,1843
"COG3667",0,0,0,0,1,0
"COG3668",0,3,3,1,0,6
"COG3669",909,835,1443,775,542,988
"COG3671",0,3,3,2,0,0
"COG3672",0,0,0,0,1,2
"COG3675",0,0,0,0,0,0
"COG3676",30,33,36,30,25,28
"COG3677",2,100,25,10,14,71
"COG3678",0,0,0,0,8,0
"COG3679",1,1,0,0,0,0
"COG3680",2,0,1,47,2,9
"COG3681",250,220,267,167,291,171
"COG3682",33,102,70,101,40,62
"COG3683",3,1,5,1,0,0
"COG3684",0,0,0,0,7,0
"COG3685",0,1,2,0,7,0
"COG3688",75,114,87,211,80,104
"COG3689",22,27,12,45,4,18
"COG3691",0,0,0,1,3,0
"COG3692",0,0,0,0,0,0
"COG3693",137,123,80,117,154,90
"COG3694",0,4,0,9,1,4
"COG3695",35,59,75,25,21,58
"COG3696",518,493,583,406,229,511
"COG3697",20,31,14,6,7,17
"COG3698",0,0,0,1,1,0
"COG3700",0,0,0,1,9,0
"COG3701",0,3,2,0,22,0
"COG3703",1,1,0,0,2,0
"COG3704",0,3,0,6,3,1
"COG3705",39,75,43,123,27,72
"COG3706",2350,2544,1759,1729,2127,1543
"COG3707",14,14,13,16,19,26
"COG3708",6,30,8,7,2,4
"COG3709",1,0,1,1,6,1
"COG3710",3,3,0,0,4,0
"COG3711",73,108,97,115,74,66
"COG3712",1491,1713,1457,1091,970,1162
"COG3713",6,0,5,0,7,2
"COG3714",3,0,0,1,6,1
"COG3715",34,50,22,45,56,18
"COG3716",26,43,21,45,37,34
"COG3717",88,41,67,122,227,138
"COG3718",14,11,7,2,2,4
"COG3719",0,0,0,1,3,0
"COG3720",0,0,0,0,4,0
"COG3721",2,0,2,2,9,0
"COG3722",0,0,0,1,11,0
"COG3723",24,23,22,19,36,5
"COG3724",1,0,0,0,5,0
"COG3725",0,2,0,1,5,0
"COG3726",0,1,1,0,4,0
"COG3727",48,89,65,34,30,29
"COG3728",4,3,9,9,6,12
"COG3729",0,1,0,0,4,0
"COG3730",1,1,0,1,1,0
"COG3731",0,3,0,0,7,0
"COG3732",0,1,1,3,11,0
"COG3733",0,0,0,0,7,0
"COG3734",3,4,2,3,13,0
"COG3735",21,64,33,10,13,51
"COG3736",0,6,0,1,3,0
"COG3738",13,9,3,4,14,19
"COG3740",16,8,48,4,26,24
"COG3741",0,9,2,0,0,0
"COG3744",10,2,8,2,0,5
"COG3745",2,3,2,0,0,2
"COG3746",60,35,135,28,42,51
"COG3747",4,43,3,2,16,2
"COG3753",0,0,0,0,0,0
"COG3754",64,164,188,116,94,158
"COG3755",0,0,1,1,3,0
"COG3756",2,0,0,0,0,0
"COG3757",388,208,199,349,329,152
"COG3758",0,0,0,1,6,2
"COG3759",0,1,1,0,1,0
"COG3760",18,64,66,48,26,53
"COG3762",0,0,0,1,1,1
"COG3763",1,0,1,1,0,0
"COG3764",21,58,42,61,29,65
"COG3765",1,0,0,1,9,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,0,0,2,3,0
"COG3769",0,0,0,0,1,0
"COG3770",0,1,0,0,21,0
"COG3771",0,0,0,1,0,0
"COG3772",6,14,10,16,20,13
"COG3773",66,103,76,175,32,99
"COG3774",57,72,175,92,201,68
"COG3775",185,76,85,139,236,134
"COG3776",0,0,0,0,0,0
"COG3778",0,0,4,0,22,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,4,0
"COG3783",0,0,0,0,3,0
"COG3784",0,0,0,0,0,0
"COG3785",0,2,0,0,3,0
"COG3786",9,9,3,30,8,16
"COG3787",1,4,4,0,4,1
"COG3788",0,1,0,0,9,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,1,1,0
"COG3791",0,0,0,0,5,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,4,2,0,0,1
"COG3799",10,0,12,0,3,3
"COG3804",4,5,5,32,1,5
"COG3808",153,282,303,177,109,290
"COG3811",0,1,0,0,3,0
"COG3815",1,4,1,0,0,0
"COG3817",10,8,11,5,7,3
"COG3819",2,1,4,7,3,2
"COG3822",8,17,7,8,8,27
"COG3823",1,12,16,3,9,5
"COG3824",0,0,0,0,0,0
"COG3825",1,14,9,5,1,11
"COG3828",0,0,0,1,0,1
"COG3829",110,158,110,65,78,68
"COG3830",110,161,191,152,114,191
"COG3831",21,17,18,11,16,4
"COG3832",0,0,0,0,3,0
"COG3833",67,43,54,85,64,50
"COG3835",33,24,28,25,15,10
"COG3836",18,23,21,7,33,7
"COG3837",0,11,9,0,2,5
"COG3839",170,197,170,282,180,191
"COG3840",1,0,0,0,5,0
"COG3842",327,256,291,336,351,273
"COG3843",154,426,233,438,140,357
"COG3845",98,180,115,194,54,218
"COG3846",2,5,1,0,7,0
"COG3848",34,29,40,61,58,66
"COG3850",5,11,5,18,14,5
"COG3851",14,2,6,1,6,1
"COG3852",2,10,6,8,30,9
"COG3853",23,66,35,75,18,59
"COG3854",36,70,49,110,29,67
"COG3855",270,288,314,290,371,350
"COG3856",1,1,2,9,3,0
"COG3857",135,215,142,406,92,233
"COG3858",85,116,75,144,36,63
"COG3859",22,49,20,58,16,40
"COG3860",1,0,0,0,0,0
"COG3862",27,23,22,26,13,29
"COG3863",0,0,0,2,1,0
"COG3864",1,5,3,6,1,15
"COG3866",223,49,72,42,5,75
"COG3867",153,162,106,179,180,149
"COG3868",11,4,3,22,0,2
"COG3869",22,28,16,40,9,29
"COG3870",4,15,4,10,5,9
"COG3871",55,73,57,24,16,36
"COG3872",65,86,74,124,36,71
"COG3874",6,14,4,10,2,7
"COG3875",9,17,11,47,32,51
"COG3876",75,159,186,74,46,175
"COG3877",1,0,2,3,2,7
"COG3878",4,7,7,24,1,19
"COG3879",1,6,7,36,16,4
"COG3880",16,13,8,22,7,9
"COG3881",0,0,0,0,0,0
"COG3882",33,30,54,28,36,71
"COG3883",10,10,7,26,2,26
"COG3884",125,155,179,168,111,140
"COG3885",0,9,0,4,1,1
"COG3886",63,43,66,171,305,28
"COG3887",122,137,133,101,33,47
"COG3892",0,1,0,1,9,0
"COG3893",7,62,56,7,16,83
"COG3894",34,67,23,85,20,36
"COG3895",0,0,0,0,1,0
"COG3896",3,0,0,1,0,7
"COG3899",2,21,2,2,2,10
"COG3901",1,8,3,0,1,1
"COG3903",0,1,0,0,1,0
"COG3906",2,1,0,1,0,3
"COG3907",0,9,1,4,1,0
"COG3910",14,24,32,41,14,35
"COG3911",0,2,2,0,1,9
"COG3915",1,1,0,0,1,0
"COG3919",30,95,45,18,6,124
"COG3920",10,9,7,5,12,10
"COG3921",0,1,0,0,1,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,1,0
"COG3925",1,0,0,1,4,0
"COG3926",100,24,25,30,11,47
"COG3933",4,15,5,43,24,13
"COG3934",2,25,1,2,1,26
"COG3935",53,113,50,109,38,65
"COG3936",2,0,22,3,0,3
"COG3937",4,3,2,5,0,2
"COG3938",6,4,5,2,6,2
"COG3940",76,161,92,24,13,52
"COG3941",1,14,21,3,0,8
"COG3942",0,4,1,3,1,0
"COG3943",563,289,464,273,491,276
"COG3944",44,76,55,113,30,75
"COG3945",0,0,0,1,0,0
"COG3947",6,18,20,3,6,15
"COG3948",13,59,16,36,8,11
"COG3949",9,26,8,19,14,78
"COG3950",87,123,165,123,318,111
"COG3951",1,0,4,2,34,0
"COG3952",12,5,23,1,1,4
"COG3953",0,0,2,0,0,0
"COG3954",0,0,0,0,9,0
"COG3955",9,3,15,5,7,5
"COG3956",70,78,83,94,123,84
"COG3957",33,51,40,80,15,59
"COG3958",94,96,124,155,86,199
"COG3959",82,95,91,153,80,180
"COG3960",0,0,0,1,3,0
"COG3961",1,6,0,0,5,0
"COG3962",1,3,2,9,8,15
"COG3963",0,0,0,1,0,0
"COG3964",16,56,30,31,5,20
"COG3965",2,7,2,9,3,2
"COG3966",1,5,1,1,0,1
"COG3967",0,4,0,5,1,0
"COG3968",754,575,677,618,710,716
"COG3969",36,69,77,123,89,274
"COG3971",1,4,0,0,14,2
"COG3972",3,168,2,33,39,117
"COG3973",81,154,81,114,34,149
"COG3975",2,0,4,4,0,5
"COG3976",17,42,22,46,17,13
"COG3977",7,0,1,0,8,8
"COG3978",0,0,0,0,3,1
"COG3979",4,8,16,3,3,6
"COG3980",22,30,36,21,39,98
"COG3981",7,15,14,42,14,11
"COG4001",0,256,245,248,490,216
"COG4012",0,0,1,0,0,3
"COG4021",2,5,4,1,3,0
"COG4032",27,21,26,23,36,50
"COG4034",0,0,1,0,1,0
"COG4043",5,3,2,10,0,3
"COG4085",0,0,2,2,0,0
"COG4086",14,17,13,32,9,26
"COG4087",0,1,0,1,0,1
"COG4091",1,5,5,2,0,1
"COG4095",0,5,1,1,0,1
"COG4096",156,156,270,371,175,143
"COG4097",0,0,2,0,0,1
"COG4098",2,2,0,1,1,0
"COG4099",101,53,36,25,86,54
"COG4100",75,85,53,128,66,107
"COG4104",0,10,5,1,2,4
"COG4105",5,14,8,6,28,1
"COG4106",1,1,2,5,6,1
"COG4107",4,2,3,0,7,5
"COG4108",319,258,310,295,377,297
"COG4109",5,1,0,0,0,3
"COG4110",89,8,1,0,2,0
"COG4112",4,0,0,0,0,1
"COG4114",0,0,0,0,5,0
"COG4115",98,55,48,106,9,266
"COG4116",1,3,0,1,0,3
"COG4117",0,0,0,1,1,0
"COG4120",96,115,106,145,76,122
"COG4121",44,71,72,55,46,62
"COG4122",105,160,160,154,66,127
"COG4123",136,146,162,174,128,147
"COG4124",220,67,80,69,247,81
"COG4125",0,0,0,1,0,0
"COG4126",3,13,2,4,10,3
"COG4127",1,2,4,1,0,2
"COG4128",0,0,0,0,0,0
"COG4129",16,13,12,38,4,7
"COG4130",0,1,0,0,2,0
"COG4132",4,2,5,1,2,0
"COG4133",1,2,2,0,2,0
"COG4134",1,2,0,2,15,2
"COG4135",0,0,0,0,4,0
"COG4136",0,0,0,0,2,0
"COG4137",2,11,1,5,8,2
"COG4138",1,0,0,0,2,0
"COG4139",0,0,0,0,4,0
"COG4143",2,0,0,0,9,0
"COG4145",25,16,18,24,24,28
"COG4146",284,174,258,144,318,136
"COG4147",0,1,1,0,3,0
"COG4148",2,7,7,18,9,7
"COG4149",17,20,31,26,33,28
"COG4150",3,1,0,0,3,1
"COG4152",5,17,37,98,38,54
"COG4154",5,0,0,12,4,23
"COG4158",21,18,16,36,30,35
"COG4160",0,0,0,1,14,0
"COG4161",0,0,0,1,2,0
"COG4166",106,185,147,197,140,188
"COG4167",1,0,0,1,7,0
"COG4168",0,0,0,2,7,0
"COG4170",0,0,0,0,6,0
"COG4171",0,0,1,1,10,0
"COG4172",15,29,14,17,17,27
"COG4174",2,10,1,1,5,6
"COG4175",88,67,137,47,62,52
"COG4176",61,29,94,31,46,32
"COG4177",60,97,80,70,113,130
"COG4178",5,17,8,11,36,12
"COG4181",0,1,0,0,5,1
"COG4185",26,25,59,19,53,28
"COG4186",37,53,30,8,16,30
"COG4187",8,23,0,17,29,3
"COG4188",2,0,4,0,0,0
"COG4189",5,20,5,17,3,15
"COG4191",13,109,25,39,7,27
"COG4192",0,0,0,0,0,0
"COG4193",60,17,23,85,18,51
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,3,0,0
"COG4198",199,184,229,184,187,200
"COG4199",1,6,7,0,0,0
"COG4200",3,5,5,8,9,7
"COG4206",1242,1193,1095,706,1369,1078
"COG4208",12,17,14,42,14,21
"COG4209",141,147,117,372,85,179
"COG4211",54,65,34,117,31,61
"COG4213",20,36,8,29,104,17
"COG4214",4,2,0,7,42,6
"COG4215",1,5,0,1,12,0
"COG4219",137,150,102,245,62,182
"COG4220",1,0,0,0,0,4
"COG4221",82,73,122,36,112,81
"COG4222",63,0,6,5,50,5
"COG4224",16,26,18,18,15,13
"COG4225",578,888,759,684,710,714
"COG4226",33,14,8,12,29,19
"COG4227",186,35,113,93,575,132
"COG4228",0,0,3,0,32,1
"COG4229",0,1,0,0,4,0
"COG4230",0,4,0,3,14,0
"COG4231",143,220,219,268,128,334
"COG4232",213,257,258,117,228,197
"COG4233",2,46,5,14,10,4
"COG4235",5,10,7,21,4,3
"COG4237",3,5,7,3,2,7
"COG4238",0,0,0,0,0,0
"COG4239",2,7,2,2,1,5
"COG4241",8,2,4,4,4,3
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,0,0
"COG4245",269,8,2,2,2,0
"COG4248",9,15,2,1,5,1
"COG4249",9,69,53,2,9,21
"COG4251",0,0,0,1,0,1
"COG4252",0,17,1,15,0,1
"COG4253",0,1,0,0,6,0
"COG4256",0,0,0,0,1,0
"COG4258",0,15,5,4,1,7
"COG4260",58,79,54,50,13,23
"COG4261",26,45,53,18,23,25
"COG4262",0,0,0,0,0,0
"COG4263",0,6,0,12,4,0
"COG4264",0,4,0,0,2,0
"COG4267",10,22,14,39,15,15
"COG4268",12,9,10,52,98,26
"COG4269",0,0,0,0,2,0
"COG4271",2,2,8,1,182,2
"COG4277",106,182,187,243,96,205
"COG4279",5,0,6,1,0,5
"COG4282",0,0,0,0,0,0
"COG4283",14,33,13,29,7,11
"COG4284",40,36,37,119,19,38
"COG4286",15,22,10,31,36,29
"COG4288",0,1,0,2,0,4
"COG4289",242,240,330,387,221,176
"COG4290",0,0,0,3,0,0
"COG4292",7,17,1,5,3,3
"COG4294",13,1,0,0,2,0
"COG4295",53,22,5,4,6,33
"COG4296",1,5,3,36,0,17
"COG4299",149,234,253,148,115,200
"COG4300",0,1,0,1,0,0
"COG4302",1,2,6,4,12,9
"COG4303",2,13,8,2,8,12
"COG4310",1,49,3,0,21,0
"COG4314",0,3,1,3,0,3
"COG4316",0,1,0,1,4,0
"COG4319",0,1,0,0,4,0
"COG4320",0,0,0,0,0,0
"COG4325",14,0,0,0,2,0
"COG4330",0,0,0,0,0,1
"COG4332",10,22,8,4,2,7
"COG4333",4,12,7,15,10,26
"COG4335",2,4,8,3,2,6
"COG4336",3,18,6,3,1,12
"COG4354",48,224,117,62,20,212
"COG4357",0,0,0,0,0,0
"COG4359",0,4,2,0,1,0
"COG4372",1,1,1,3,15,0
"COG4373",0,0,3,0,0,10
"COG4377",27,19,15,43,10,33
"COG4379",0,0,1,0,28,2
"COG4380",0,0,5,0,0,5
"COG4381",0,0,0,0,2,1
"COG4382",0,0,0,0,0,0
"COG4383",52,1,50,36,273,57
"COG4384",0,0,1,0,27,2
"COG4385",5,30,15,14,1,2
"COG4386",1,2,2,0,51,3
"COG4387",1,0,0,0,0,0
"COG4388",0,0,2,0,1,2
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,4,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,2,1,0
"COG4394",5,4,11,8,23,0
"COG4395",3,11,2,10,5,4
"COG4396",0,1,1,0,1,1
"COG4397",1,0,8,1,1,4
"COG4399",2,0,7,2,0,6
"COG4401",0,5,0,0,0,0
"COG4403",3,57,1,6,0,17
"COG4405",1,1,0,1,4,2
"COG4408",9,0,6,0,0,0
"COG4409",188,144,278,29,59,85
"COG4412",468,84,181,8,438,22
"COG4413",13,45,40,11,11,72
"COG4420",1,3,3,4,0,8
"COG4421",0,6,3,3,8,0
"COG4422",173,222,275,182,212,256
"COG4430",24,34,35,36,2,39
"COG4443",10,11,17,28,9,13
"COG4445",0,2,0,0,5,0
"COG4448",1,11,0,2,0,7
"COG4452",33,37,35,10,16,42
"COG4453",0,3,0,0,3,0
"COG4456",0,6,1,1,0,6
"COG4457",233,1,38,8,61,2
"COG4458",2,1,11,3,37,0
"COG4460",0,3,0,0,1,0
