"","DOM024","DOM008","DOM022","DLM015","DLM001","DLF007"
"COG3226",0,3,0,0,1,2
"COG3227",0,0,0,0,0,3
"COG3228",0,5,0,0,0,0
"COG3231",0,7,16,10,0,0
"COG3234",1,7,1,1,0,3
"COG3236",10,13,15,10,18,10
"COG3237",0,2,3,0,0,3
"COG3238",16,15,18,5,1,2
"COG3239",0,8,0,0,3,0
"COG3242",0,4,0,0,0,0
"COG3246",3,26,31,24,29,26
"COG3247",7,15,1,4,12,2
"COG3248",0,10,1,3,0,3
"COG3250",5210,6108,4555,5692,5434,5584
"COG3251",0,2,0,1,1,1
"COG3252",0,5,8,0,0,2
"COG3253",0,2,5,0,0,1
"COG3254",35,50,37,26,17,79
"COG3256",0,3,16,4,0,1
"COG3257",1,8,18,0,1,5
"COG3260",2,10,11,11,24,9
"COG3261",11,11,14,10,17,12
"COG3262",1,4,3,8,5,10
"COG3263",208,237,139,183,180,188
"COG3264",8,25,22,14,13,20
"COG3265",0,15,2,3,8,5
"COG3266",0,9,0,2,1,5
"COG3267",11,7,0,7,6,2
"COG3268",0,0,0,0,5,0
"COG3270",29,15,26,41,32,12
"COG3271",0,0,0,0,3,0
"COG3272",0,1,0,2,1,2
"COG3274",273,284,127,263,178,317
"COG3275",425,689,560,508,477,732
"COG3276",16,33,22,23,18,21
"COG3279",799,745,634,805,532,1233
"COG3283",0,5,22,7,3,5
"COG3284",5,12,12,15,9,6
"COG3287",13,0,18,15,2,9
"COG3288",0,10,1,4,12,4
"COG3290",23,34,17,26,36,46
"COG3291",102,50,187,36,98,42
"COG3292",5358,6584,4619,5257,5352,6955
"COG3293",85,65,108,6,62,20
"COG3294",14,3,3,3,0,6
"COG3296",0,0,0,5,1,0
"COG3297",0,13,0,3,3,4
"COG3299",48,22,101,39,56,16
"COG3301",7,11,24,9,14,16
"COG3302",2,6,0,5,4,13
"COG3303",21,99,87,87,62,98
"COG3304",12,15,7,57,40,95
"COG3306",18,1,22,2,0,35
"COG3307",3,10,8,18,16,35
"COG3309",0,1,0,5,6,6
"COG3311",0,3,1,3,1,1
"COG3312",0,8,0,0,0,3
"COG3313",1,3,0,0,1,1
"COG3314",88,57,80,62,63,49
"COG3315",74,59,35,51,38,41
"COG3316",3,32,19,13,5,6
"COG3317",3,7,9,2,7,5
"COG3318",0,1,6,4,2,3
"COG3319",0,52,7,25,21,7
"COG3320",21,34,0,39,5,19
"COG3321",4,11,5,17,83,21
"COG3323",32,40,29,96,73,117
"COG3324",5,22,22,17,14,41
"COG3325",131,106,71,153,33,66
"COG3326",15,9,23,23,20,8
"COG3327",0,0,2,1,0,4
"COG3328",388,293,244,335,243,518
"COG3331",35,17,29,15,42,25
"COG3333",50,69,129,76,35,39
"COG3335",41,73,44,17,4,13
"COG3338",0,0,4,2,0,1
"COG3339",1,11,11,8,5,3
"COG3340",81,18,88,111,85,78
"COG3341",99,92,123,145,116,130
"COG3343",0,0,5,0,1,1
"COG3344",866,1802,2835,1869,1350,1340
"COG3345",381,433,498,510,510,318
"COG3347",0,0,2,3,6,2
"COG3350",0,0,1,5,0,1
"COG3359",32,12,18,54,4,34
"COG3366",1,0,5,6,7,0
"COG3369",10,1,2,15,24,0
"COG3376",0,0,0,0,0,2
"COG3378",64,38,40,114,137,228
"COG3379",2,0,0,3,1,0
"COG3381",1,11,8,2,6,5
"COG3382",66,71,35,72,87,70
"COG3383",22,57,49,55,29,27
"COG3384",0,19,6,1,7,6
"COG3385",516,1151,287,281,1267,719
"COG3386",29,50,43,25,39,49
"COG3387",59,126,30,63,31,38
"COG3391",53,204,154,52,184,244
"COG3392",39,10,26,46,19,111
"COG3393",5,0,3,3,6,2
"COG3394",33,59,28,25,28,19
"COG3395",16,48,111,34,45,85
"COG3396",0,0,0,1,0,2
"COG3397",0,0,0,4,1,0
"COG3401",7,0,3,25,3,0
"COG3402",1,33,7,3,10,0
"COG3404",125,153,168,130,99,128
"COG3405",68,61,47,69,68,9
"COG3407",0,0,9,0,0,0
"COG3408",325,494,321,383,326,226
"COG3409",50,53,52,26,100,33
"COG3410",27,3,7,47,5,13
"COG3411",5,18,8,2,15,9
"COG3412",2,30,5,6,5,10
"COG3414",0,7,3,8,2,17
"COG3417",1,4,0,2,0,2
"COG3418",0,1,0,0,2,1
"COG3420",2,3,0,2,6,4
"COG3421",3,0,0,2,7,2
"COG3422",1,3,1,0,0,3
"COG3423",0,1,0,0,2,2
"COG3425",0,1,8,0,0,0
"COG3426",113,172,172,146,166,142
"COG3428",33,34,0,0,6,0
"COG3429",0,0,0,0,12,0
"COG3433",1,38,5,7,8,13
"COG3434",8,4,17,14,4,7
"COG3436",835,675,2936,583,464,1934
"COG3437",342,209,365,77,128,131
"COG3439",3,59,23,33,24,72
"COG3440",7,11,1,6,6,5
"COG3442",22,5,8,19,37,5
"COG3443",45,2,7,4,6,6
"COG3444",30,65,77,38,47,49
"COG3445",0,1,1,0,0,0
"COG3447",0,10,1,4,5,6
"COG3448",0,0,13,5,0,0
"COG3449",78,192,78,191,56,241
"COG3450",0,0,0,0,0,1
"COG3451",1726,1294,1189,1638,1584,796
"COG3452",70,2,13,38,8,37
"COG3454",9,5,4,5,10,2
"COG3455",0,9,1,4,3,4
"COG3456",0,5,1,2,0,0
"COG3457",12,13,10,7,21,7
"COG3458",169,179,98,149,113,238
"COG3459",90,12,38,169,155,77
"COG3463",31,6,12,23,6,11
"COG3464",298,725,868,434,441,1681
"COG3467",144,143,92,134,102,100
"COG3468",147,218,228,161,408,101
"COG3469",5,0,0,0,6,0
"COG3470",0,0,2,2,4,0
"COG3471",2,0,6,0,0,1
"COG3472",136,3,3,4,14,58
"COG3473",0,0,0,1,0,1
"COG3475",314,208,204,232,134,421
"COG3476",46,46,32,31,12,55
"COG3477",0,5,0,3,1,0
"COG3478",0,0,0,0,0,1
"COG3479",0,2,0,0,6,0
"COG3480",0,0,6,0,12,0
"COG3481",108,35,85,67,74,42
"COG3485",0,1,0,0,0,2
"COG3486",0,11,1,0,2,1
"COG3487",71,48,35,72,65,71
"COG3488",97,98,140,83,154,63
"COG3491",0,0,0,0,0,1
"COG3493",14,35,7,11,10,4
"COG3494",3,13,28,17,14,6
"COG3497",28,47,58,15,48,19
"COG3498",17,7,21,4,6,3
"COG3499",0,5,0,3,0,5
"COG3500",20,66,54,11,31,23
"COG3501",66,108,29,358,26,176
"COG3503",6,5,3,5,23,1
"COG3504",2,3,6,0,7,1
"COG3505",1210,1172,810,1327,1213,1660
"COG3506",13,54,54,15,13,34
"COG3507",1312,2036,1176,1777,1286,1390
"COG3509",13,0,48,7,28,0
"COG3512",35,31,15,15,22,24
"COG3513",274,203,105,57,118,99
"COG3514",0,1,0,1,0,0
"COG3515",0,32,2,5,7,17
"COG3516",0,16,1,1,2,7
"COG3517",3,15,4,2,3,9
"COG3518",0,5,0,1,2,0
"COG3519",1,22,1,5,0,17
"COG3520",1,22,0,4,0,7
"COG3521",0,3,1,4,1,2
"COG3522",0,15,3,4,5,11
"COG3523",0,49,1,5,3,5
"COG3524",0,1,1,3,10,3
"COG3525",1538,2205,1417,1606,1709,2421
"COG3527",6,1,4,0,0,2
"COG3529",0,0,0,0,0,1
"COG3530",0,5,0,1,0,0
"COG3533",998,1387,849,1205,926,1144
"COG3534",504,631,625,630,757,465
"COG3535",3,2,1,8,4,2
"COG3536",3,0,7,0,1,2
"COG3537",1856,2735,2047,2404,2536,3284
"COG3538",201,247,178,346,214,155
"COG3539",1,50,12,24,26,39
"COG3541",3,9,49,10,9,11
"COG3542",1,1,3,11,5,0
"COG3543",15,3,5,4,3,1
"COG3544",1,1,14,3,2,15
"COG3545",1,0,0,0,0,0
"COG3546",56,21,27,58,37,49
"COG3547",716,391,553,421,707,1114
"COG3548",0,1,1,0,0,0
"COG3549",0,2,2,7,3,2
"COG3550",618,636,403,265,298,359
"COG3555",0,0,0,0,0,1
"COG3557",0,1,3,0,0,1
"COG3560",95,111,55,25,21,29
"COG3561",36,3,23,9,13,4
"COG3562",2,5,6,3,4,7
"COG3563",1,8,17,4,13,6
"COG3566",8,1,98,35,1,0
"COG3567",7,0,75,29,1,1
"COG3568",401,430,359,450,283,549
"COG3570",0,11,11,10,0,2
"COG3572",2,1,4,3,19,1
"COG3575",0,0,4,0,0,0
"COG3576",4,1,1,0,6,5
"COG3579",324,378,276,339,271,289
"COG3580",283,129,243,223,197,150
"COG3581",217,138,270,228,204,163
"COG3583",21,16,27,38,61,4
"COG3584",59,44,64,45,55,31
"COG3585",0,0,2,1,0,0
"COG3586",4,25,18,26,30,56
"COG3587",142,146,115,161,156,388
"COG3588",1,6,2,2,1,9
"COG3589",11,24,18,5,21,15
"COG3590",238,320,316,250,354,177
"COG3591",10,1,1,2,8,3
"COG3592",2,7,1,0,0,2
"COG3593",42,37,4,53,31,51
"COG3594",185,261,196,103,101,196
"COG3595",0,2,0,5,6,3
"COG3596",6,0,13,7,2,5
"COG3597",1,0,9,0,3,0
"COG3598",42,2,4,2,5,1
"COG3599",37,3,13,14,18,16
"COG3600",16,1,3,15,17,80
"COG3601",69,26,48,51,45,34
"COG3602",1,3,10,2,1,13
"COG3603",4,10,4,2,0,1
"COG3604",111,109,242,130,115,105
"COG3605",1,10,4,2,7,4
"COG3608",63,20,10,77,22,33
"COG3609",0,0,0,1,0,1
"COG3610",50,61,44,47,64,102
"COG3611",0,1,9,1,3,0
"COG3613",0,0,4,1,7,1
"COG3615",0,5,3,0,2,3
"COG3616",9,29,41,10,17,40
"COG3617",134,141,145,47,225,79
"COG3618",0,12,7,1,10,17
"COG3619",101,31,47,62,57,35
"COG3621",0,0,0,1,0,0
"COG3622",7,43,7,17,19,12
"COG3623",4,15,7,8,8,11
"COG3624",0,3,2,0,0,3
"COG3625",1,3,1,6,9,0
"COG3626",5,10,3,5,13,1
"COG3627",6,5,6,6,16,3
"COG3628",2,9,2,3,1,2
"COG3629",6,52,20,2,0,4
"COG3630",0,0,0,0,0,1
"COG3633",53,41,102,24,48,68
"COG3634",154,202,127,201,142,122
"COG3635",176,201,107,77,81,32
"COG3636",1,0,0,2,0,0
"COG3637",2,8,4,4,1,4
"COG3638",13,6,8,19,32,14
"COG3639",12,11,5,22,39,21
"COG3640",21,11,10,32,31,21
"COG3641",44,15,43,36,31,32
"COG3643",106,82,61,104,35,64
"COG3645",86,150,149,53,161,111
"COG3646",43,80,28,12,14,8
"COG3647",1,4,0,0,5,1
"COG3649",59,61,50,48,21,42
"COG3650",1,0,0,0,1,1
"COG3653",21,39,12,30,48,24
"COG3654",7,15,100,15,30,42
"COG3655",55,63,42,43,47,85
"COG3657",2,0,0,1,0,0
"COG3659",0,1,0,0,0,2
"COG3660",0,0,0,0,2,0
"COG3661",167,186,85,142,166,87
"COG3663",125,92,124,87,102,122
"COG3664",41,5,106,15,37,13
"COG3665",0,1,15,3,0,8
"COG3666",575,468,1254,792,785,408
"COG3667",0,0,0,0,0,2
"COG3668",2,1,3,0,1,2
"COG3669",893,1011,1126,896,899,1200
"COG3671",0,1,3,1,0,1
"COG3672",5,0,1,1,0,0
"COG3675",0,12,14,6,0,0
"COG3676",103,76,80,36,49,6
"COG3677",124,201,164,33,7,7
"COG3678",0,14,2,4,3,6
"COG3679",0,0,6,0,2,0
"COG3680",16,0,0,0,2,0
"COG3681",233,266,303,213,239,241
"COG3682",58,25,63,72,56,72
"COG3684",0,4,0,2,0,2
"COG3685",0,1,1,2,2,8
"COG3688",122,38,65,109,85,91
"COG3689",16,22,34,26,7,20
"COG3691",0,5,1,3,1,6
"COG3693",208,122,59,137,108,69
"COG3694",3,1,2,1,12,5
"COG3695",74,70,38,57,37,90
"COG3696",531,1030,500,734,683,821
"COG3697",5,9,13,13,8,16
"COG3698",0,1,1,2,1,5
"COG3700",0,5,0,4,1,4
"COG3701",1,0,12,1,3,0
"COG3703",0,1,0,0,1,3
"COG3704",1,3,0,1,1,0
"COG3705",90,49,61,91,52,39
"COG3706",2000,2553,1685,2109,1514,2122
"COG3707",13,3,12,13,41,15
"COG3708",16,8,17,20,17,42
"COG3709",0,3,0,0,0,3
"COG3710",1,19,8,3,0,8
"COG3711",139,216,183,119,100,178
"COG3712",1639,2530,1206,1988,1306,3345
"COG3713",1,2,3,16,1,1
"COG3714",0,5,1,3,3,3
"COG3715",61,69,108,74,63,56
"COG3716",61,71,112,67,59,49
"COG3717",227,223,113,198,201,141
"COG3718",7,9,22,24,11,20
"COG3719",0,8,2,1,5,2
"COG3720",1,12,0,3,2,2
"COG3721",2,6,15,7,4,4
"COG3722",0,10,1,3,3,7
"COG3723",40,97,33,60,16,39
"COG3724",0,5,2,0,3,4
"COG3725",0,6,1,1,2,3
"COG3726",0,3,0,0,1,0
"COG3727",10,6,18,22,62,63
"COG3728",19,7,22,12,4,15
"COG3729",0,0,0,1,1,4
"COG3730",0,2,5,6,4,2
"COG3731",3,10,12,4,4,2
"COG3732",4,14,14,9,6,5
"COG3733",0,0,1,0,0,5
"COG3734",1,22,14,17,14,28
"COG3735",36,48,15,58,28,36
"COG3736",3,1,3,2,0,3
"COG3738",19,8,2,7,7,26
"COG3740",19,12,52,28,12,61
"COG3744",3,3,1,0,5,4
"COG3745",1,0,1,4,7,0
"COG3746",132,150,85,109,92,135
"COG3747",4,8,6,15,3,0
"COG3753",0,1,0,1,0,2
"COG3754",170,198,156,137,113,125
"COG3755",0,1,1,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",300,79,179,66,74,55
"COG3758",3,7,4,5,3,1
"COG3759",1,0,5,0,0,1
"COG3760",12,9,27,46,35,44
"COG3762",3,1,0,1,0,0
"COG3763",2,0,1,1,0,0
"COG3764",80,36,29,55,99,14
"COG3765",0,20,3,7,7,6
"COG3766",0,2,0,4,2,0
"COG3768",0,4,0,3,1,2
"COG3769",0,0,0,5,1,1
"COG3770",1,3,1,0,1,1
"COG3771",2,2,0,0,0,2
"COG3772",1,3,7,11,9,25
"COG3773",91,33,51,27,12,21
"COG3774",159,219,74,150,179,386
"COG3775",131,204,169,179,132,116
"COG3776",0,2,0,1,1,0
"COG3778",3,3,2,0,0,4
"COG3779",0,0,0,0,0,2
"COG3781",0,2,0,1,2,2
"COG3783",0,8,0,0,2,3
"COG3784",0,4,2,2,0,0
"COG3785",0,4,0,1,1,4
"COG3786",6,8,3,9,5,9
"COG3787",0,4,0,1,10,4
"COG3788",0,2,1,0,0,4
"COG3789",0,7,0,0,0,1
"COG3790",0,1,0,1,0,3
"COG3791",0,1,0,0,0,1
"COG3794",0,0,0,4,0,0
"COG3797",0,0,0,1,4,0
"COG3799",1,1,2,2,4,0
"COG3804",5,11,14,4,15,14
"COG3808",294,303,343,357,319,215
"COG3811",1,0,0,0,0,2
"COG3815",13,1,0,1,0,0
"COG3817",8,9,6,4,1,0
"COG3819",5,2,4,6,1,5
"COG3822",14,14,15,35,14,11
"COG3823",4,0,5,0,32,0
"COG3824",0,0,0,1,2,0
"COG3825",8,12,11,2,3,0
"COG3828",0,0,0,1,1,0
"COG3829",97,221,276,194,134,215
"COG3830",188,152,127,186,176,115
"COG3831",6,58,20,19,38,64
"COG3833",40,25,30,67,20,36
"COG3835",20,49,36,17,7,54
"COG3836",16,28,20,14,30,11
"COG3837",0,0,3,0,1,2
"COG3839",148,107,136,194,157,150
"COG3840",0,5,1,0,1,1
"COG3842",319,271,268,297,359,299
"COG3843",467,125,151,219,230,154
"COG3845",142,88,144,149,172,123
"COG3846",0,0,11,0,2,0
"COG3848",44,23,41,28,57,6
"COG3850",7,31,19,5,11,18
"COG3851",6,15,15,9,6,3
"COG3852",3,33,28,29,14,65
"COG3853",40,26,22,42,48,18
"COG3854",82,25,32,60,47,28
"COG3855",316,285,390,328,330,246
"COG3856",2,3,13,3,4,1
"COG3857",248,127,228,224,179,82
"COG3858",58,79,101,97,41,96
"COG3859",41,14,36,34,36,18
"COG3860",0,1,0,0,0,1
"COG3862",21,13,26,17,19,19
"COG3863",2,0,0,0,0,0
"COG3864",3,6,16,0,23,5
"COG3866",53,9,17,20,47,37
"COG3867",74,112,123,146,86,26
"COG3868",2,0,5,7,0,0
"COG3869",19,15,32,7,9,13
"COG3870",17,4,5,4,9,8
"COG3871",57,75,39,72,44,221
"COG3872",116,42,95,70,69,48
"COG3874",7,2,1,6,20,6
"COG3875",57,62,98,45,112,73
"COG3876",216,216,107,187,171,129
"COG3877",10,7,6,12,2,37
"COG3878",16,1,1,2,0,1
"COG3879",3,7,16,8,19,3
"COG3880",12,8,20,16,18,19
"COG3881",0,0,6,0,0,0
"COG3882",11,0,4,37,15,110
"COG3883",8,1,6,4,19,4
"COG3884",179,122,167,155,117,156
"COG3885",0,15,18,0,3,14
"COG3886",66,60,104,63,42,82
"COG3887",181,75,158,158,138,91
"COG3892",0,1,1,0,0,0
"COG3893",23,28,6,5,42,13
"COG3894",35,38,26,40,41,23
"COG3895",0,3,0,1,0,1
"COG3896",0,0,0,2,0,0
"COG3899",4,40,12,3,0,6
"COG3901",6,0,2,1,0,5
"COG3903",0,0,0,0,0,1
"COG3906",0,0,2,0,2,1
"COG3907",2,0,0,1,0,1
"COG3910",37,27,107,18,32,12
"COG3911",4,0,2,0,7,0
"COG3915",0,1,0,0,0,1
"COG3919",12,98,36,19,53,5
"COG3920",8,15,36,14,35,31
"COG3921",0,0,0,0,0,1
"COG3923",0,5,1,2,1,0
"COG3924",1,0,1,0,0,0
"COG3925",0,10,1,3,4,2
"COG3926",39,23,21,42,51,0
"COG3933",20,36,110,74,32,31
"COG3934",42,0,1,0,21,0
"COG3935",59,29,62,99,52,66
"COG3936",14,10,0,4,10,2
"COG3937",3,6,3,1,5,3
"COG3938",7,6,4,8,1,1
"COG3940",48,172,106,162,145,344
"COG3941",0,0,21,0,4,12
"COG3942",3,0,22,1,20,0
"COG3943",357,515,432,74,111,129
"COG3944",83,23,45,24,28,22
"COG3945",0,7,8,6,4,0
"COG3947",5,3,3,4,30,1
"COG3948",19,11,38,4,12,1
"COG3949",12,48,49,12,33,63
"COG3950",173,145,160,186,123,237
"COG3951",3,8,4,2,11,3
"COG3952",11,22,11,10,0,27
"COG3954",0,8,0,3,5,6
"COG3955",32,13,11,35,15,16
"COG3956",77,58,62,86,125,57
"COG3957",77,15,26,51,48,14
"COG3958",121,107,98,174,112,72
"COG3959",122,97,93,162,100,144
"COG3960",1,26,1,6,2,6
"COG3962",7,2,26,6,14,1
"COG3963",0,0,1,1,0,0
"COG3964",24,20,50,13,23,21
"COG3965",7,11,10,3,5,0
"COG3966",2,0,3,5,1,0
"COG3967",0,1,0,1,0,0
"COG3968",633,590,596,812,721,440
"COG3969",287,288,120,224,132,321
"COG3971",0,2,1,3,0,1
"COG3972",5,2,7,7,14,8
"COG3973",126,164,127,131,65,181
"COG3975",2,0,6,0,12,7
"COG3976",16,15,45,20,35,22
"COG3977",0,15,0,5,5,3
"COG3978",0,4,0,0,0,2
"COG3979",7,2,18,1,2,2
"COG3980",56,52,28,74,21,36
"COG3981",19,8,14,10,14,26
"COG4001",391,328,209,338,209,444
"COG4012",0,0,3,2,0,0
"COG4021",2,0,0,2,3,0
"COG4032",43,39,43,20,10,11
"COG4043",12,0,0,0,2,6
"COG4085",0,0,31,1,13,0
"COG4086",16,5,12,13,10,8
"COG4087",1,2,2,0,0,1
"COG4091",1,5,7,6,1,17
"COG4095",2,0,0,0,1,0
"COG4096",300,237,481,214,231,284
"COG4097",0,3,37,2,3,7
"COG4098",1,0,9,5,3,0
"COG4099",26,14,27,67,60,42
"COG4100",81,39,68,85,80,39
"COG4104",0,6,2,11,1,2
"COG4105",4,10,7,4,10,4
"COG4106",6,5,0,4,5,2
"COG4107",6,5,2,0,8,2
"COG4108",241,265,299,261,328,159
"COG4109",5,1,1,0,0,0
"COG4110",0,1,0,0,1,1
"COG4112",0,0,0,1,1,0
"COG4114",1,13,0,4,1,2
"COG4115",453,165,70,84,21,114
"COG4116",0,0,5,3,2,0
"COG4117",0,2,1,1,0,3
"COG4120",140,27,120,87,98,45
"COG4121",78,114,60,69,85,50
"COG4122",167,143,163,133,145,129
"COG4123",161,152,165,137,145,127
"COG4124",153,53,87,64,123,61
"COG4125",0,2,5,0,0,3
"COG4126",5,3,10,6,15,2
"COG4127",1,1,2,0,0,0
"COG4128",0,0,0,0,0,4
"COG4129",6,8,14,28,5,10
"COG4130",0,1,0,0,0,0
"COG4132",0,0,3,1,14,0
"COG4133",2,4,13,1,1,3
"COG4134",3,3,2,1,2,10
"COG4135",0,4,0,1,1,1
"COG4136",1,4,1,0,1,0
"COG4137",0,4,16,7,2,6
"COG4138",0,7,1,1,1,3
"COG4139",1,4,0,1,2,1
"COG4143",2,7,1,2,3,5
"COG4145",21,7,44,22,23,20
"COG4146",218,281,202,250,166,230
"COG4147",1,18,0,6,3,5
"COG4148",2,3,12,14,10,12
"COG4149",7,6,17,37,19,21
"COG4150",0,4,1,0,3,2
"COG4152",41,15,31,15,47,12
"COG4154",6,15,5,8,13,16
"COG4158",6,7,2,27,3,11
"COG4160",0,8,3,1,2,2
"COG4161",0,8,1,4,0,4
"COG4166",211,91,148,95,164,69
"COG4167",0,1,1,1,1,1
"COG4168",0,8,0,2,2,5
"COG4170",0,5,2,4,1,6
"COG4171",0,6,0,2,2,1
"COG4172",7,4,29,21,16,9
"COG4174",0,7,0,0,8,5
"COG4175",138,151,71,106,72,191
"COG4176",106,134,50,88,53,119
"COG4177",96,57,103,76,104,67
"COG4178",2,2,10,14,21,23
"COG4181",0,5,3,3,0,4
"COG4185",55,35,101,37,32,148
"COG4186",73,13,25,14,30,60
"COG4187",15,22,5,1,7,3
"COG4188",0,0,0,1,1,0
"COG4189",9,13,8,5,3,14
"COG4191",30,51,38,72,10,1
"COG4192",0,2,0,0,3,1
"COG4193",15,7,17,44,11,6
"COG4194",0,0,0,1,0,1
"COG4197",0,2,0,0,0,0
"COG4198",180,222,200,200,208,150
"COG4199",1,1,3,29,0,1
"COG4200",5,2,10,9,7,2
"COG4206",967,1361,1092,1109,1245,1148
"COG4208",26,14,11,23,6,26
"COG4209",163,31,77,196,104,112
"COG4211",51,48,39,46,29,32
"COG4213",14,27,37,37,22,41
"COG4214",3,24,16,20,16,31
"COG4215",0,13,0,3,3,9
"COG4219",100,30,99,115,88,68
"COG4220",0,21,1,0,2,1
"COG4221",103,141,134,114,114,146
"COG4222",0,2,28,1,5,0
"COG4224",26,9,17,16,5,17
"COG4225",701,719,569,793,489,774
"COG4226",6,14,6,6,3,9
"COG4227",198,81,103,19,230,494
"COG4228",0,2,0,0,5,10
"COG4229",1,0,0,0,0,0
"COG4230",2,7,0,3,3,1
"COG4231",182,232,151,254,224,177
"COG4232",197,200,306,110,210,216
"COG4233",2,0,13,0,5,4
"COG4235",3,12,55,6,12,13
"COG4237",2,0,4,3,20,0
"COG4238",0,1,0,1,0,1
"COG4239",0,4,1,0,3,3
"COG4241",3,7,5,2,2,1
"COG4243",0,0,0,0,3,0
"COG4245",102,7,27,0,1,1
"COG4248",9,4,17,3,18,3
"COG4249",8,22,181,29,43,3
"COG4251",0,4,0,0,0,4
"COG4252",1,7,6,1,0,13
"COG4253",1,10,0,0,8,2
"COG4256",0,0,0,0,1,0
"COG4258",0,0,16,0,42,8
"COG4260",102,15,29,69,74,23
"COG4261",42,39,46,39,35,60
"COG4262",0,2,5,1,1,12
"COG4263",0,3,0,0,0,0
"COG4264",0,29,2,0,4,5
"COG4267",42,1,4,6,8,13
"COG4268",43,18,40,17,66,29
"COG4269",0,13,3,4,4,8
"COG4271",47,2,85,0,3,0
"COG4277",166,168,108,233,159,152
"COG4279",1,1,36,0,16,16
"COG4282",1,0,0,2,0,0
"COG4283",19,6,12,12,7,19
"COG4284",18,0,23,44,21,23
"COG4286",41,0,20,11,20,5
"COG4287",1,0,0,0,1,0
"COG4288",0,1,0,0,0,0
"COG4289",340,293,137,214,130,222
"COG4292",0,21,4,11,12,20
"COG4294",0,1,0,2,0,1
"COG4295",11,3,8,22,0,20
"COG4296",6,3,16,14,9,2
"COG4299",225,267,152,342,182,280
"COG4300",0,3,3,1,0,6
"COG4302",4,7,10,12,6,3
"COG4303",13,12,16,14,2,6
"COG4310",2,0,0,0,0,0
"COG4314",2,0,0,1,3,4
"COG4320",0,0,1,0,5,0
"COG4325",0,0,1,0,0,1
"COG4330",0,0,2,0,0,0
"COG4332",0,16,18,7,2,42
"COG4333",30,18,3,3,9,3
"COG4335",5,28,17,7,17,40
"COG4336",7,10,3,6,6,2
"COG4354",130,98,57,302,19,73
"COG4357",0,0,2,0,1,0
"COG4359",0,0,1,1,0,0
"COG4372",2,16,23,9,13,9
"COG4377",16,4,7,21,8,17
"COG4379",4,9,3,0,4,6
"COG4381",0,3,0,0,2,0
"COG4382",0,0,1,0,0,0
"COG4383",5,17,6,107,97,5
"COG4384",1,7,2,0,0,0
"COG4385",15,9,12,7,13,1
"COG4386",1,5,1,1,9,9
"COG4387",0,0,1,0,0,0
"COG4388",19,0,10,2,1,0
"COG4390",0,0,0,0,0,1
"COG4392",0,1,0,0,1,0
"COG4393",0,0,0,4,13,1
"COG4394",2,1,18,2,4,8
"COG4395",0,1,10,1,2,3
"COG4396",0,1,0,0,2,1
"COG4397",11,0,9,6,2,4
"COG4399",1,1,1,4,9,2
"COG4401",0,0,4,0,0,0
"COG4403",4,16,22,13,1,6
"COG4405",0,0,6,2,5,2
"COG4409",159,277,267,178,176,301
"COG4412",2,2,416,1,49,2
"COG4413",80,123,33,90,36,42
"COG4420",12,0,2,2,3,0
"COG4421",1,5,3,10,0,0
"COG4422",361,343,168,242,151,217
"COG4430",33,29,17,11,3,27
"COG4443",20,8,19,8,12,14
"COG4448",0,0,26,1,1,0
"COG4452",19,31,18,36,32,59
"COG4453",0,1,0,0,0,1
"COG4456",0,5,0,0,2,1
"COG4457",7,0,3,4,2,0
"COG4458",1,0,2,7,0,0
"COG4463",6,12,13,8,23,4
"COG4464",129,158,65,103,87,99
"COG4465",30,24,31,54,18,61
"COG4466",0,0,4,0,1,1
"COG4467",0,0,2,0,0,0
"COG4468",107,39,85,115,81,32
"COG4469",0,0,2,1,1,0
"COG4470",0,1,6,0,0,0
"COG4471",1,0,3,0,0,0
"COG4472",44,4,22,14,21,15
"COG4473",0,1,7,0,2,0
"COG4474",37,34,24,19,54,27
"COG4475",6,1,7,25,34,14
"COG4476",0,0,2,1,0,0
"COG4477",1,1,5,0,7,3
"COG4478",6,1,2,3,2,2
"COG4479",0,1,3,0,0,0
"COG4481",22,3,14,13,18,15
"COG4483",0,0,1,0,0,0
"COG4485",273,55,81,209,77,151
"COG4487",10,0,4,0,4,0
"COG4492",62,29,35,34,24,27
"COG4495",0,5,1,0,1,8
"COG4496",54,14,37,37,34,19
"COG4499",0,3,4,0,0,0
"COG4502",16,0,4,0,2,0
"COG4506",14,8,11,36,47,33
"COG4508",0,0,1,0,0,0
"COG4509",135,65,88,130,111,76
"COG4512",1,0,0,0,0,1
"COG4521",1,9,2,3,3,8
"COG4525",0,3,0,2,1,1
"COG4529",1,10,0,4,3,9
"COG4531",0,2,1,0,0,4
"COG4533",1,14,4,9,6,12
"COG4535",8,10,18,5,3,5
"COG4536",68,40,127,35,59,117
"COG4537",0,0,0,1,1,1
"COG4540",0,10,8,3,0,1
"COG4541",0,0,1,0,1,0
"COG4542",0,2,24,4,6,5
"COG4545",0,0,0,1,0,0
"COG4548",11,11,2,14,27,25
"COG4550",0,0,0,0,2,0
"COG4552",126,122,76,97,89,143
"COG4555",0,7,0,0,1,0
"COG4558",0,5,0,2,1,4
"COG4559",0,9,0,1,1,1
"COG4564",49,4,0,0,99,0
"COG4565",7,12,6,8,8,12
"COG4566",23,40,87,17,31,43
"COG4568",1,2,0,2,1,3
"COG4569",0,1,2,3,0,4
