"","NOM012","NOF010","NLF002","NOF011","DOM026","DOF007"
"COG3199",0,1,0,4,0,1
"COG3201",82,100,82,89,70,140
"COG3203",65,74,45,23,0,50
"COG3204",0,2,0,0,0,2
"COG3206",53,122,46,121,136,130
"COG3208",4,3,0,5,0,7
"COG3209",899,595,284,478,482,265
"COG3210",61,89,35,33,8,77
"COG3211",0,0,0,0,0,0
"COG3212",11,5,18,8,0,6
"COG3213",0,0,1,0,0,0
"COG3214",0,1,0,0,0,8
"COG3216",1,0,0,0,0,0
"COG3217",0,2,0,0,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",32,20,6,16,4,19
"COG3222",4,1,2,2,1,6
"COG3223",0,3,0,0,0,4
"COG3224",0,0,0,0,0,0
"COG3225",169,106,119,189,266,244
"COG3226",0,2,1,0,0,1
"COG3227",0,1,0,0,26,0
"COG3228",0,1,0,2,0,4
"COG3231",5,0,2,2,4,5
"COG3232",0,1,0,0,0,1
"COG3234",0,1,0,0,0,5
"COG3236",29,14,4,15,26,1
"COG3237",0,1,0,0,0,1
"COG3238",19,17,37,5,30,15
"COG3239",0,0,0,0,0,0
"COG3242",0,2,0,1,0,1
"COG3246",31,22,3,16,19,6
"COG3247",7,6,0,5,0,2
"COG3248",0,1,0,0,0,4
"COG3250",3254,4502,4946,6119,5068,7402
"COG3251",0,1,0,0,0,3
"COG3252",1,0,0,0,0,4
"COG3253",0,0,0,0,0,0
"COG3254",17,20,62,41,39,53
"COG3256",0,3,2,1,0,0
"COG3257",1,5,17,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",10,10,2,7,0,10
"COG3261",10,24,2,19,1,22
"COG3262",0,18,5,2,0,6
"COG3263",67,166,222,167,143,217
"COG3264",40,26,11,4,0,12
"COG3265",0,1,0,0,0,8
"COG3266",0,1,0,0,0,2
"COG3267",6,12,4,3,11,8
"COG3268",0,2,0,0,0,0
"COG3270",37,32,40,25,85,25
"COG3271",0,0,0,1,0,0
"COG3272",0,6,0,0,0,1
"COG3274",119,279,212,238,252,338
"COG3275",277,477,345,200,115,263
"COG3276",13,19,12,18,8,15
"COG3279",1040,688,1039,989,1320,804
"COG3283",0,1,51,0,0,4
"COG3284",10,16,47,18,2,13
"COG3287",6,15,55,24,43,0
"COG3288",4,4,7,2,0,2
"COG3290",40,21,50,31,39,38
"COG3291",38,28,57,26,72,28
"COG3292",3034,4893,4743,6949,4746,8123
"COG3293",80,33,1,20,178,14
"COG3294",10,7,5,8,17,0
"COG3296",2,3,0,2,1,0
"COG3297",0,1,0,0,0,1
"COG3299",38,31,33,36,52,10
"COG3301",6,9,10,0,1,8
"COG3302",1,7,1,2,0,8
"COG3303",33,90,58,100,59,192
"COG3304",48,69,69,56,54,57
"COG3306",1,2,21,0,16,15
"COG3307",32,26,32,15,9,26
"COG3309",3,74,10,6,0,109
"COG3311",0,1,0,0,0,9
"COG3312",0,0,0,0,0,6
"COG3313",0,1,0,0,0,7
"COG3314",101,45,89,100,112,39
"COG3315",63,32,77,62,56,29
"COG3316",0,12,1,1,1,36
"COG3317",4,3,6,2,0,4
"COG3318",0,6,3,1,0,3
"COG3319",0,3,4,3,0,27
"COG3320",21,7,13,31,130,19
"COG3321",2,1,16,2,142,28
"COG3323",34,61,75,35,19,49
"COG3324",3,7,17,27,21,62
"COG3325",40,104,85,102,100,50
"COG3326",32,18,25,24,38,4
"COG3327",0,2,0,0,1,5
"COG3328",288,1024,290,163,82,110
"COG3330",0,0,1,3,0,0
"COG3331",47,26,38,13,57,10
"COG3333",26,50,37,69,58,25
"COG3335",122,26,60,44,37,65
"COG3338",0,0,0,0,0,0
"COG3339",4,2,16,2,3,10
"COG3340",146,79,93,106,131,99
"COG3341",87,72,109,103,103,132
"COG3343",0,0,1,0,1,0
"COG3344",722,1390,1237,1355,1261,618
"COG3345",466,552,584,465,723,527
"COG3347",4,5,2,2,5,3
"COG3350",0,0,2,0,0,3
"COG3359",58,18,67,37,58,13
"COG3366",1,4,0,0,0,1
"COG3369",13,15,7,29,3,9
"COG3376",0,0,0,0,0,0
"COG3378",260,162,188,235,86,137
"COG3379",1,2,0,3,2,1
"COG3381",0,5,1,1,3,6
"COG3382",55,90,45,53,50,83
"COG3383",82,16,53,21,30,40
"COG3384",0,4,1,0,0,14
"COG3385",763,460,253,402,241,127
"COG3386",24,50,35,93,58,129
"COG3387",30,66,56,30,75,58
"COG3391",49,248,73,146,160,254
"COG3392",42,9,98,23,52,4
"COG3393",10,1,17,31,17,1
"COG3394",57,39,12,23,20,27
"COG3395",37,34,44,33,23,50
"COG3396",0,2,0,0,0,5
"COG3397",0,0,0,0,0,0
"COG3401",24,17,2,20,4,0
"COG3402",0,11,0,1,13,0
"COG3404",76,116,93,126,90,111
"COG3405",111,130,16,99,18,10
"COG3407",0,1,0,0,0,0
"COG3408",285,468,235,339,280,332
"COG3409",121,55,38,107,43,23
"COG3410",22,23,18,87,6,80
"COG3411",17,8,3,10,4,15
"COG3412",0,2,15,3,1,9
"COG3414",1,2,18,2,8,20
"COG3415",0,0,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",2,3,0,3,1,5
"COG3418",0,0,0,0,0,2
"COG3420",9,0,1,0,0,3
"COG3421",18,3,83,3,0,0
"COG3422",0,2,0,1,0,4
"COG3423",0,1,0,0,0,3
"COG3425",0,0,0,0,0,1
"COG3426",111,132,108,49,49,40
"COG3428",4,8,1,8,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,2,0,2,0,29
"COG3434",24,12,7,5,17,1
"COG3436",650,1546,898,733,1535,1151
"COG3437",324,486,219,349,337,749
"COG3439",1,7,4,19,6,32
"COG3440",54,2,5,28,1,1
"COG3442",23,6,21,20,42,1
"COG3443",4,28,25,4,13,4
"COG3444",30,53,94,35,55,84
"COG3445",0,1,1,0,0,5
"COG3447",0,0,0,0,0,5
"COG3448",0,1,12,0,0,2
"COG3449",35,64,119,191,92,188
"COG3450",0,0,0,0,0,1
"COG3451",1579,1099,934,1240,1687,573
"COG3452",113,43,23,21,68,24
"COG3454",2,6,1,5,1,8
"COG3455",0,2,1,0,0,3
"COG3456",0,0,0,0,0,0
"COG3457",13,14,1,5,5,0
"COG3458",91,194,179,196,226,294
"COG3459",150,106,64,216,231,20
"COG3460",0,1,0,0,0,2
"COG3463",27,2,78,3,45,0
"COG3464",101,142,246,411,1148,1000
"COG3467",101,111,131,127,126,107
"COG3468",70,25,13,190,2,364
"COG3469",2,0,0,0,1,0
"COG3470",0,3,1,0,1,3
"COG3471",0,0,0,0,0,0
"COG3472",40,121,29,10,11,22
"COG3473",0,1,0,0,0,1
"COG3475",207,174,373,161,352,139
"COG3476",27,43,64,12,28,26
"COG3477",0,2,0,0,0,6
"COG3478",0,1,0,3,2,2
"COG3479",0,0,1,0,0,0
"COG3480",5,1,0,6,0,0
"COG3481",154,50,187,88,112,40
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,3,0,6
"COG3487",26,56,52,145,41,139
"COG3488",88,105,46,125,46,151
"COG3491",0,0,0,0,0,0
"COG3493",2,6,28,8,18,26
"COG3494",13,5,28,5,0,8
"COG3496",0,0,0,0,0,0
"COG3497",14,66,22,16,15,51
"COG3498",7,9,7,6,4,4
"COG3499",0,2,0,0,0,3
"COG3500",10,37,33,22,8,51
"COG3501",41,70,34,44,152,44
"COG3503",28,8,28,28,13,2
"COG3504",2,0,2,4,1,4
"COG3505",1271,848,772,1140,1431,652
"COG3506",20,26,62,45,40,77
"COG3507",943,1529,1336,1546,1301,1429
"COG3509",4,48,23,4,0,0
"COG3512",31,10,24,61,30,52
"COG3513",63,26,44,387,290,300
"COG3514",0,0,0,0,0,8
"COG3515",0,4,1,3,0,12
"COG3516",1,5,1,2,0,4
"COG3517",0,5,0,2,0,10
"COG3518",0,0,0,0,0,6
"COG3519",1,5,2,3,0,20
"COG3520",0,3,0,0,0,5
"COG3521",0,1,1,0,0,2
"COG3522",0,0,2,0,0,9
"COG3523",1,1,5,1,0,7
"COG3524",1,2,4,1,0,9
"COG3525",799,1376,1399,1614,1570,2681
"COG3526",0,0,0,0,0,0
"COG3527",0,5,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",548,1029,1050,1055,1072,933
"COG3534",591,766,480,578,534,603
"COG3535",3,2,1,12,2,0
"COG3536",4,1,3,0,0,2
"COG3537",783,1580,2038,2660,1839,3655
"COG3538",122,183,185,372,175,334
"COG3539",0,36,3,8,0,87
"COG3541",35,19,3,13,18,6
"COG3542",14,2,2,8,1,0
"COG3543",14,8,27,14,42,0
"COG3544",1,3,15,1,0,4
"COG3545",1,0,3,3,0,0
"COG3546",79,30,76,64,73,43
"COG3547",879,1406,443,181,192,166
"COG3548",1,3,0,0,1,0
"COG3549",4,0,0,1,0,1
"COG3550",357,437,375,308,372,352
"COG3552",7,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,2,0,4,5,2
"COG3558",0,0,0,0,0,0
"COG3560",36,72,68,70,63,103
"COG3561",19,6,19,6,4,31
"COG3562",0,2,1,0,0,9
"COG3563",0,0,5,0,0,7
"COG3566",24,7,2,8,0,1
"COG3567",38,11,0,3,0,0
"COG3568",194,386,289,323,382,755
"COG3570",1,3,0,1,0,2
"COG3572",12,2,1,12,0,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,1,5
"COG3579",132,305,196,273,240,246
"COG3580",356,294,434,306,322,104
"COG3581",346,236,469,254,323,85
"COG3583",52,22,75,47,85,2
"COG3584",94,29,88,70,86,11
"COG3585",3,0,2,0,5,0
"COG3586",5,12,39,15,33,59
"COG3587",132,141,238,60,129,9
"COG3588",0,0,0,1,5,6
"COG3589",14,2,22,0,16,8
"COG3590",354,404,162,249,153,256
"COG3591",14,10,12,23,7,4
"COG3592",4,1,0,0,0,4
"COG3593",60,154,40,19,27,10
"COG3594",31,30,74,232,175,353
"COG3595",3,4,27,0,0,0
"COG3596",3,1,1,13,7,13
"COG3597",3,2,4,7,0,0
"COG3598",5,11,30,15,4,6
"COG3599",54,15,8,54,34,4
"COG3600",15,8,24,32,40,26
"COG3601",88,69,102,55,84,33
"COG3602",0,2,0,2,1,3
"COG3603",8,2,0,3,0,3
"COG3604",74,97,102,104,49,100
"COG3605",7,6,0,0,0,7
"COG3608",79,45,73,14,21,2
"COG3609",0,1,0,0,0,1
"COG3610",65,54,102,64,55,82
"COG3611",0,5,1,16,11,1
"COG3613",4,1,10,4,19,7
"COG3615",0,3,1,0,0,3
"COG3616",13,12,10,10,2,18
"COG3617",199,193,29,63,55,102
"COG3618",2,1,0,0,0,1
"COG3619",89,55,111,19,48,7
"COG3621",0,0,3,0,47,0
"COG3622",4,16,8,2,0,5
"COG3623",8,5,4,3,16,13
"COG3624",1,0,0,1,0,3
"COG3625",8,3,3,4,0,10
"COG3626",4,0,0,9,1,16
"COG3627",9,2,1,6,0,12
"COG3628",4,2,2,0,0,7
"COG3629",4,4,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",57,71,84,59,34,21
"COG3634",58,129,117,153,142,187
"COG3635",130,181,125,156,127,130
"COG3636",5,1,0,0,0,1
"COG3637",5,6,1,0,1,17
"COG3638",26,11,6,13,8,9
"COG3639",21,11,9,19,9,7
"COG3640",87,8,63,27,48,3
"COG3641",39,32,55,54,34,18
"COG3643",29,56,65,30,22,31
"COG3645",168,194,44,38,34,104
"COG3646",10,2,5,8,13,6
"COG3647",1,1,0,0,0,0
"COG3649",43,35,33,37,23,4
"COG3650",1,2,1,3,0,0
"COG3653",24,48,16,29,5,8
"COG3654",31,56,7,13,12,26
"COG3655",97,40,49,65,56,49
"COG3657",0,2,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",149,161,71,145,159,117
"COG3662",0,0,0,0,0,0
"COG3663",26,30,22,99,92,108
"COG3664",71,45,50,42,102,12
"COG3665",1,0,2,2,0,2
"COG3666",768,2397,597,433,539,558
"COG3667",0,0,0,0,0,0
"COG3668",1,0,1,13,0,4
"COG3669",501,773,799,954,1045,1889
"COG3671",0,5,2,0,0,0
"COG3672",2,0,0,0,0,0
"COG3675",0,0,30,2,0,0
"COG3676",24,43,52,76,58,96
"COG3677",21,55,27,5,5,15
"COG3678",0,2,1,0,0,13
"COG3679",1,0,0,1,0,0
"COG3680",3,0,0,1,0,0
"COG3681",195,270,191,248,253,284
"COG3682",105,71,56,64,68,89
"COG3683",0,0,2,0,0,0
"COG3684",1,2,0,0,0,4
"COG3685",2,10,1,1,0,1
"COG3688",127,91,232,110,199,22
"COG3689",40,28,18,11,15,16
"COG3691",0,3,2,0,0,6
"COG3692",0,2,0,0,0,1
"COG3693",109,87,59,114,102,73
"COG3694",5,0,0,4,89,3
"COG3695",27,48,51,53,62,77
"COG3696",276,540,470,182,139,353
"COG3697",8,31,14,3,3,3
"COG3698",0,0,0,0,0,4
"COG3700",0,1,0,0,0,9
"COG3701",0,0,6,5,0,2
"COG3703",0,1,0,0,0,3
"COG3704",4,0,0,0,0,5
"COG3705",112,50,84,56,115,31
"COG3706",1069,1664,1762,2110,1470,2112
"COG3707",38,13,30,25,45,14
"COG3708",33,11,42,9,61,13
"COG3709",0,1,0,0,0,1
"COG3710",0,8,0,1,0,42
"COG3711",144,126,275,113,376,203
"COG3712",1056,1442,1764,2293,2071,4053
"COG3713",0,2,0,1,0,7
"COG3714",0,1,0,6,0,4
"COG3715",69,61,151,33,83,64
"COG3716",51,65,118,42,96,77
"COG3717",133,205,171,194,116,212
"COG3718",27,16,64,9,4,4
"COG3719",0,3,1,0,0,10
"COG3720",0,0,0,1,0,6
"COG3721",3,1,1,2,0,7
"COG3722",0,4,2,0,0,11
"COG3723",33,50,2,18,6,103
"COG3724",0,1,0,2,0,0
"COG3725",0,7,0,0,0,2
"COG3726",0,0,1,0,0,0
"COG3727",77,88,70,70,29,15
"COG3728",41,5,17,7,19,6
"COG3729",0,1,0,0,0,2
"COG3730",0,3,52,1,0,5
"COG3731",3,2,32,0,1,1
"COG3732",1,3,49,2,1,6
"COG3733",0,4,0,0,0,5
"COG3734",38,7,1,1,9,11
"COG3735",18,44,16,60,38,61
"COG3736",20,0,0,0,0,1
"COG3738",10,8,4,10,6,4
"COG3740",12,35,7,27,1,55
"COG3741",3,0,0,0,0,2
"COG3744",1,5,0,4,1,1
"COG3745",0,4,0,2,0,6
"COG3746",38,63,118,75,79,76
"COG3747",9,12,1,0,7,1
"COG3753",0,1,1,0,0,2
"COG3754",146,175,50,215,150,153
"COG3755",0,2,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",513,272,293,214,235,136
"COG3758",0,0,1,8,0,2
"COG3759",0,0,0,0,1,0
"COG3760",76,49,75,37,93,41
"COG3762",6,0,0,1,0,0
"COG3763",0,0,2,2,4,0
"COG3764",118,41,63,71,143,25
"COG3765",0,5,2,1,0,20
"COG3766",0,2,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,0,0,5
"COG3769",0,1,0,0,0,1
"COG3770",0,1,1,0,0,3
"COG3771",0,0,1,0,0,0
"COG3772",4,2,0,15,5,13
"COG3773",137,77,134,81,96,17
"COG3774",90,96,108,155,119,270
"COG3775",118,170,134,113,102,182
"COG3776",0,0,0,0,0,2
"COG3778",0,6,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,0,2
"COG3783",0,1,0,1,0,2
"COG3784",0,1,0,0,0,0
"COG3785",0,2,0,0,0,5
"COG3786",5,1,3,7,11,3
"COG3787",3,7,1,5,0,2
"COG3788",0,1,0,0,0,2
"COG3789",0,1,0,0,0,3
"COG3790",0,1,0,1,0,1
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,3,3,1,2,1
"COG3799",0,1,1,1,0,2
"COG3804",8,13,14,7,5,6
"COG3808",185,223,183,269,166,297
"COG3811",0,3,0,0,0,5
"COG3815",0,3,2,2,3,1
"COG3817",2,8,1,8,4,6
"COG3819",5,3,3,7,2,4
"COG3822",15,18,37,14,19,16
"COG3823",7,10,0,7,0,0
"COG3824",0,0,0,0,0,0
"COG3825",7,7,3,4,16,2
"COG3828",0,0,0,0,0,1
"COG3829",84,196,121,109,111,116
"COG3830",109,166,146,180,146,158
"COG3831",4,17,26,13,31,96
"COG3832",0,0,0,0,0,0
"COG3833",99,39,86,44,119,9
"COG3835",35,20,8,3,7,8
"COG3836",14,22,3,15,8,10
"COG3837",3,0,0,1,0,1
"COG3839",298,187,218,161,214,114
"COG3840",0,1,0,0,0,5
"COG3842",335,283,312,293,240,326
"COG3843",491,239,320,325,739,95
"COG3845",280,111,79,152,93,92
"COG3846",0,1,11,8,0,1
"COG3848",71,16,32,51,9,11
"COG3850",14,19,5,3,0,22
"COG3851",0,4,1,3,2,6
"COG3852",2,11,13,8,1,27
"COG3853",91,50,68,45,55,15
"COG3854",103,47,113,72,101,17
"COG3855",306,387,263,267,349,349
"COG3856",3,3,15,2,4,2
"COG3857",342,154,359,189,271,58
"COG3858",77,81,184,61,140,39
"COG3859",55,23,63,57,71,6
"COG3860",0,3,0,1,1,3
"COG3862",51,18,18,30,9,14
"COG3863",2,0,0,0,0,0
"COG3864",32,2,7,4,3,0
"COG3866",50,32,6,32,28,41
"COG3867",172,214,130,153,105,191
"COG3868",29,8,5,2,10,0
"COG3869",27,9,66,27,40,5
"COG3870",4,0,1,4,4,11
"COG3871",17,61,62,77,102,142
"COG3872",137,49,94,81,134,24
"COG3874",24,9,11,20,30,2
"COG3875",84,40,42,42,19,71
"COG3876",87,124,92,189,89,182
"COG3877",4,11,9,4,1,11
"COG3878",13,7,0,15,13,1
"COG3879",4,3,14,18,2,10
"COG3880",21,7,33,15,34,3
"COG3881",0,0,0,0,0,0
"COG3882",53,22,57,20,44,1
"COG3883",18,20,7,40,15,4
"COG3884",156,144,144,146,148,119
"COG3885",0,1,0,2,3,7
"COG3886",151,151,203,109,244,46
"COG3887",265,132,295,176,237,54
"COG3892",0,1,0,0,0,1
"COG3893",33,10,7,6,8,25
"COG3894",100,29,31,57,80,16
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",7,5,1,1,0,1
"COG3901",22,4,2,8,6,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,1,2,2
"COG3907",0,0,1,2,0,0
"COG3910",67,36,33,32,70,21
"COG3911",0,0,0,3,0,0
"COG3915",0,0,0,0,0,0
"COG3919",50,17,15,129,23,24
"COG3920",3,5,27,1,1,5
"COG3921",0,1,0,0,0,0
"COG3923",0,0,1,0,0,1
"COG3924",0,1,0,0,0,2
"COG3925",0,2,0,0,0,2
"COG3926",22,13,16,47,237,1
"COG3933",34,44,196,8,76,91
"COG3934",2,1,0,2,1,1
"COG3935",77,47,92,74,111,22
"COG3936",2,10,7,13,29,25
"COG3937",1,1,3,1,7,2
"COG3938",3,4,0,0,3,12
"COG3940",70,113,157,265,180,256
"COG3941",1,11,1,0,0,16
"COG3942",2,3,0,5,4,2
"COG3943",281,341,267,199,348,242
"COG3944",121,58,110,75,229,32
"COG3945",0,0,8,0,0,0
"COG3947",12,15,0,14,2,2
"COG3948",5,19,18,10,7,3
"COG3949",28,12,10,24,35,14
"COG3950",83,241,124,136,290,112
"COG3951",10,27,3,11,1,4
"COG3952",1,15,14,4,3,34
"COG3953",0,2,0,1,0,0
"COG3954",0,2,0,0,0,3
"COG3955",9,3,2,21,16,6
"COG3956",103,97,73,125,16,65
"COG3957",75,24,135,76,75,6
"COG3958",165,111,147,154,250,75
"COG3959",181,120,168,182,318,78
"COG3960",0,4,0,0,0,5
"COG3961",0,0,0,0,0,0
"COG3962",25,3,58,21,13,1
"COG3963",0,0,1,1,0,0
"COG3964",29,16,10,16,4,18
"COG3965",13,3,5,5,26,3
"COG3966",5,0,1,6,25,0
"COG3967",2,0,0,0,0,0
"COG3968",688,719,546,582,556,544
"COG3969",90,156,198,197,150,245
"COG3971",1,11,0,1,0,5
"COG3972",9,0,8,6,9,9
"COG3973",207,80,114,149,313,120
"COG3975",0,5,5,2,0,0
"COG3976",38,31,18,25,23,6
"COG3977",0,10,0,1,0,8
"COG3978",0,1,0,0,0,0
"COG3979",1,3,3,1,1,1
"COG3980",36,37,19,39,42,53
"COG3981",10,19,50,12,18,8
"COG4001",397,282,470,237,369,264
"COG4012",0,3,0,0,0,1
"COG4021",3,0,93,0,6,7
"COG4032",12,4,21,45,1,19
"COG4034",24,0,0,8,0,0
"COG4043",4,1,5,10,0,0
"COG4085",0,0,7,0,0,55
"COG4086",13,11,26,24,28,4
"COG4087",3,0,2,2,2,4
"COG4091",3,2,46,0,1,8
"COG4095",0,0,0,2,0,0
"COG4096",141,56,278,236,189,34
"COG4097",0,1,6,0,0,4
"COG4098",0,3,2,3,9,2
"COG4099",59,76,36,56,43,47
"COG4100",138,58,136,104,128,30
"COG4104",1,1,2,3,1,6
"COG4105",2,7,3,2,0,10
"COG4106",0,1,0,3,39,4
"COG4107",3,4,1,2,1,4
"COG4108",345,316,300,239,266,209
"COG4109",0,0,0,0,1,1
"COG4110",1,1,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,1,0,0,0,3
"COG4115",69,106,103,37,40,202
"COG4116",1,2,2,0,43,1
"COG4117",0,3,0,0,0,6
"COG4120",154,95,93,141,165,41
"COG4121",31,68,41,52,31,85
"COG4122",98,106,144,129,139,116
"COG4123",164,109,152,145,149,114
"COG4124",165,168,72,119,202,157
"COG4125",0,0,0,0,0,0
"COG4126",3,3,1,3,0,0
"COG4127",6,1,0,11,3,0
"COG4128",0,0,0,0,0,0
"COG4129",60,23,12,8,9,7
"COG4130",0,0,0,0,0,0
"COG4132",0,0,3,1,0,0
"COG4133",2,5,5,3,0,5
"COG4134",1,2,2,1,0,8
"COG4135",0,0,1,0,0,5
"COG4136",0,2,0,0,0,2
"COG4137",2,0,2,0,0,11
"COG4138",0,0,0,0,0,3
"COG4139",0,0,1,0,0,2
"COG4143",0,1,0,0,0,2
"COG4145",35,15,35,18,32,20
"COG4146",166,214,222,304,289,287
"COG4147",0,3,2,1,0,9
"COG4148",4,15,4,6,0,15
"COG4149",34,28,41,26,36,24
"COG4150",0,10,0,0,0,4
"COG4152",44,40,40,34,15,65
"COG4154",13,4,16,11,14,9
"COG4158",41,21,55,13,31,11
"COG4160",0,6,0,1,0,11
"COG4161",0,2,0,1,0,10
"COG4166",256,175,196,217,177,79
"COG4167",0,1,1,0,0,4
"COG4168",0,2,1,0,0,3
"COG4170",0,1,0,1,0,5
"COG4171",0,2,1,0,0,2
"COG4172",15,12,15,9,16,13
"COG4174",3,2,0,0,0,6
"COG4175",53,85,100,77,122,179
"COG4176",38,53,61,71,79,119
"COG4177",124,71,58,91,36,72
"COG4178",12,19,48,9,0,27
"COG4181",0,0,1,0,0,7
"COG4185",37,120,51,43,95,74
"COG4186",43,18,80,27,67,6
"COG4187",9,7,1,18,2,16
"COG4188",2,0,0,1,0,0
"COG4189",8,10,20,10,55,4
"COG4191",3,8,7,34,15,13
"COG4192",0,0,0,0,0,1
"COG4193",112,34,34,60,77,4
"COG4194",0,0,0,1,0,0
"COG4197",2,0,0,0,0,0
"COG4198",216,199,139,188,186,218
"COG4199",1,1,0,3,2,24
"COG4200",14,0,2,6,14,5
"COG4206",692,1134,836,1105,692,1381
"COG4208",15,10,35,21,80,8
"COG4209",575,207,201,162,228,30
"COG4211",99,48,55,56,73,26
"COG4213",64,30,20,13,35,36
"COG4214",19,16,9,7,15,18
"COG4215",0,1,3,1,0,8
"COG4219",316,114,71,142,245,33
"COG4220",0,5,0,2,0,1
"COG4221",72,122,99,100,96,103
"COG4222",42,35,1,15,0,0
"COG4224",45,19,22,21,34,9
"COG4225",346,497,718,769,588,1312
"COG4226",44,34,3,23,1,17
"COG4227",95,175,113,51,98,176
"COG4228",0,2,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,4,1,0,0,3
"COG4231",159,153,208,230,183,232
"COG4232",150,223,114,203,108,254
"COG4233",4,5,1,2,0,6
"COG4235",5,12,10,0,0,25
"COG4237",10,6,3,7,0,7
"COG4238",0,1,0,0,0,4
"COG4239",6,3,0,0,0,2
"COG4241",12,1,9,4,0,11
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,2,0,0
"COG4245",4,1,1,1,0,3
"COG4248",1,3,0,5,0,10
"COG4249",14,62,7,61,1,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,0,0,2
"COG4253",1,0,0,0,0,0
"COG4256",0,1,0,0,0,1
"COG4258",0,7,9,3,0,2
"COG4260",156,61,160,94,62,14
"COG4261",4,37,60,36,88,37
"COG4262",2,2,3,0,0,2
"COG4263",1,0,0,0,0,0
"COG4264",0,3,0,0,0,5
"COG4267",23,16,26,2,9,3
"COG4268",34,3,14,36,38,48
"COG4269",0,2,0,1,0,6
"COG4271",9,2,6,18,7,2
"COG4277",125,135,176,246,147,180
"COG4279",4,11,13,2,12,0
"COG4282",0,0,0,0,1,0
"COG4283",36,10,14,1,7,1
"COG4284",59,22,88,44,50,3
"COG4286",24,17,10,19,36,0
"COG4288",0,1,0,1,3,1
"COG4289",158,134,242,231,163,301
"COG4290",0,0,0,1,0,0
"COG4292",0,2,5,25,36,80
"COG4294",8,0,0,9,2,0
"COG4295",28,44,7,18,25,4
"COG4296",18,5,6,13,11,3
"COG4299",78,179,180,231,192,353
"COG4300",0,0,4,0,0,2
"COG4302",10,6,2,8,4,3
"COG4303",34,11,3,9,2,14
"COG4310",0,0,0,39,0,13
"COG4314",6,0,4,0,0,0
"COG4316",1,0,1,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,2,4,1
"COG4325",0,1,1,0,0,0
"COG4330",0,1,0,0,3,0
"COG4332",2,4,18,16,25,57
"COG4333",6,1,5,20,4,0
"COG4335",6,4,11,16,27,58
"COG4336",12,2,6,2,4,3
"COG4354",129,107,77,229,109,66
"COG4357",1,2,1,0,3,1
"COG4359",5,0,0,1,0,0
"COG4372",1,6,38,1,0,1
"COG4373",0,2,0,0,0,11
"COG4377",39,23,62,19,14,2
"COG4379",1,5,0,4,0,0
"COG4380",0,0,0,4,0,0
"COG4381",0,4,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",8,40,21,11,9,8
"COG4384",0,1,0,1,0,0
"COG4385",0,18,11,2,1,2
"COG4386",1,14,2,3,1,0
"COG4387",0,11,0,1,0,4
"COG4388",0,15,0,0,0,0
"COG4389",0,1,1,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,1,0,2,0,0
"COG4393",0,4,4,0,0,0
"COG4394",7,4,3,0,0,3
"COG4395",13,2,5,6,0,0
"COG4396",0,1,0,1,0,0
"COG4397",5,12,0,5,2,7
"COG4399",1,0,0,0,0,0
"COG4401",2,0,7,1,0,0
"COG4403",22,2,6,8,233,13
"COG4405",3,6,3,8,4,21
"COG4408",0,0,1,0,0,0
"COG4409",80,224,170,102,173,457
"COG4412",263,270,8,48,12,1
"COG4413",21,58,70,30,31,31
"COG4420",15,0,0,3,0,0
"COG4421",2,0,0,8,4,0
"COG4422",208,161,225,189,262,176
"COG4430",10,18,18,53,53,50
"COG4443",26,6,21,12,27,12
"COG4445",0,0,0,0,0,0
"COG4448",13,1,39,5,0,1
"COG4452",26,34,19,69,39,104
"COG4453",0,0,0,0,0,4
"COG4456",0,1,1,1,1,0
"COG4457",3,25,0,5,0,2
"COG4458",2,27,2,5,0,3
"COG4460",0,0,0,0,0,0
"COG4463",17,8,12,14,20,7
