"","DOM024","NLM008","DOF014","NOM017","DOM001","DOM019"
"COG3250",5258,3140,4130,3917,4123,6028
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,1,0
"COG3254",50,30,25,10,28,27
"COG3256",0,0,1,0,0,0
"COG3257",0,5,2,0,0,1
"COG3260",1,5,6,1,19,3
"COG3261",10,2,5,2,42,10
"COG3262",1,2,0,0,10,4
"COG3263",176,202,156,52,154,180
"COG3264",16,4,9,1,20,10
"COG3265",0,1,5,1,2,0
"COG3266",0,0,0,0,6,0
"COG3267",2,10,0,14,8,1
"COG3268",0,1,0,0,6,0
"COG3270",31,79,24,36,33,31
"COG3271",0,0,0,1,0,0
"COG3272",0,1,0,0,2,0
"COG3274",275,142,198,30,289,249
"COG3275",433,240,502,201,396,416
"COG3276",7,7,6,7,22,15
"COG3279",805,1823,1054,588,829,758
"COG3283",1,0,1,20,5,0
"COG3284",11,5,3,43,29,4
"COG3287",1,4,3,12,19,16
"COG3288",1,6,19,3,8,0
"COG3290",36,12,9,8,58,32
"COG3291",85,36,53,14,48,309
"COG3292",5260,2682,4011,4728,4103,4745
"COG3293",94,94,56,20,29,171
"COG3294",0,16,3,5,15,4
"COG3296",0,1,1,0,1,6
"COG3297",0,0,0,0,3,0
"COG3299",52,35,46,45,35,198
"COG3301",6,4,16,3,10,8
"COG3302",1,1,0,0,3,0
"COG3303",18,19,62,7,82,114
"COG3304",58,45,57,34,48,28
"COG3306",28,1,3,0,7,1
"COG3307",9,16,16,33,51,27
"COG3309",0,0,0,115,1,34
"COG3311",1,1,0,0,2,0
"COG3312",0,2,0,1,3,0
"COG3313",0,0,0,0,0,0
"COG3314",86,156,88,46,93,88
"COG3315",77,46,76,24,53,59
"COG3316",5,3,8,20,12,5
"COG3317",3,1,6,1,10,2
"COG3318",0,0,2,0,2,1
"COG3319",1,4,0,1,30,0
"COG3320",15,43,9,23,10,19
"COG3321",13,0,7,0,68,3
"COG3323",94,28,103,31,52,81
"COG3324",5,17,6,2,15,14
"COG3325",124,50,137,12,85,156
"COG3326",14,55,32,28,31,30
"COG3327",1,0,0,0,0,0
"COG3328",381,607,439,41,204,109
"COG3330",0,0,0,1,0,0
"COG3331",46,95,28,11,16,95
"COG3333",39,58,48,87,152,59
"COG3335",36,156,84,39,78,19
"COG3338",1,0,0,0,0,0
"COG3339",4,2,4,7,12,4
"COG3340",73,243,106,43,109,117
"COG3341",106,129,99,50,79,176
"COG3344",844,1968,1909,435,509,362
"COG3345",397,841,556,636,490,533
"COG3347",0,8,2,1,6,4
"COG3359",28,118,23,15,6,12
"COG3366",0,0,0,0,8,1
"COG3369",12,1,6,2,18,29
"COG3378",236,146,963,150,179,161
"COG3379",0,0,0,1,0,0
"COG3381",0,2,1,1,7,2
"COG3382",62,52,57,135,62,71
"COG3383",29,19,13,47,53,21
"COG3384",0,2,0,3,7,0
"COG3385",505,1910,630,819,1670,300
"COG3386",48,25,25,14,56,26
"COG3387",54,38,97,5,53,60
"COG3391",53,76,64,6,174,155
"COG3392",23,27,36,10,121,19
"COG3393",1,1,8,3,1,2
"COG3394",29,9,23,38,73,39
"COG3395",14,114,27,20,10,12
"COG3396",0,3,0,0,4,0
"COG3397",0,0,3,3,1,4
"COG3401",5,15,15,11,27,129
"COG3402",0,12,37,2,0,8
"COG3404",100,55,107,34,161,112
"COG3405",59,87,62,71,46,71
"COG3407",0,0,1,1,0,0
"COG3408",355,367,299,604,290,335
"COG3409",58,214,83,64,73,62
"COG3410",16,66,6,4,21,12
"COG3411",6,3,9,3,46,9
"COG3412",2,3,0,3,9,2
"COG3414",6,10,15,15,4,2
"COG3415",0,0,0,0,1,2
"COG3417",6,0,1,1,11,1
"COG3418",0,1,0,0,4,0
"COG3420",3,0,7,1,1,1
"COG3421",3,0,0,2,22,0
"COG3422",0,1,0,1,1,2
"COG3423",1,0,0,0,1,0
"COG3425",1,0,0,1,0,0
"COG3426",141,61,108,32,113,164
"COG3428",31,2,52,2,3,13
"COG3429",0,0,22,3,0,0
"COG3433",0,0,0,0,27,0
"COG3434",6,1,6,5,16,15
"COG3436",847,821,406,1661,1036,643
"COG3437",325,276,269,312,298,415
"COG3439",2,2,10,0,29,1
"COG3440",9,9,57,22,7,5
"COG3442",12,13,51,4,4,2
"COG3443",53,11,1,4,24,5
"COG3444",49,41,36,64,39,20
"COG3445",1,0,0,0,2,0
"COG3447",0,1,2,0,5,0
"COG3448",0,0,1,15,3,0
"COG3449",79,46,197,2,73,176
"COG3450",0,1,0,0,1,0
"COG3451",1886,1382,1315,641,1353,1508
"COG3452",70,112,45,44,19,27
"COG3454",7,2,0,1,19,6
"COG3455",0,1,0,0,2,0
"COG3456",0,1,0,0,0,0
"COG3457",10,2,12,1,21,16
"COG3458",156,90,178,276,164,129
"COG3459",252,770,258,566,213,251
"COG3460",0,0,0,0,1,0
"COG3463",37,31,14,19,44,25
"COG3464",286,1121,910,223,261,472
"COG3467",130,204,153,122,110,113
"COG3468",148,67,21,13,573,72
"COG3469",4,0,0,2,0,0
"COG3470",0,0,12,0,0,0
"COG3471",3,0,0,0,1,0
"COG3472",119,99,40,18,27,38
"COG3475",311,264,267,257,234,196
"COG3476",47,40,22,6,33,22
"COG3477",0,2,0,1,0,0
"COG3478",0,1,0,0,2,0
"COG3479",0,0,0,0,1,0
"COG3480",0,0,16,5,1,2
"COG3481",35,56,31,102,81,86
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,9,0
"COG3487",74,16,104,2,44,100
"COG3488",40,27,31,68,118,121
"COG3491",0,0,0,0,6,0
"COG3493",15,11,4,34,6,18
"COG3494",4,2,8,17,24,11
"COG3496",0,0,0,0,2,0
"COG3497",39,55,6,14,36,105
"COG3498",17,1,2,3,2,6
"COG3500",25,31,2,9,36,101
"COG3501",57,24,11,11,43,36
"COG3503",13,19,14,7,22,25
"COG3504",1,1,0,1,2,0
"COG3505",1257,1166,1013,435,1268,1097
"COG3506",13,28,29,114,38,29
"COG3507",1361,960,1366,1456,977,1145
"COG3509",8,44,14,38,26,5
"COG3512",36,68,38,2,19,33
"COG3513",281,314,279,38,140,339
"COG3514",0,1,0,0,1,0
"COG3515",0,5,0,1,9,0
"COG3516",1,3,0,0,1,0
"COG3517",2,7,0,0,0,0
"COG3519",0,0,0,0,9,0
"COG3520",3,1,0,0,4,0
"COG3521",0,1,0,0,1,1
"COG3522",0,4,0,0,3,0
"COG3523",1,2,1,1,2,0
"COG3524",1,2,0,0,10,0
"COG3525",1627,952,1475,383,1351,1251
"COG3527",8,1,17,0,1,3
"COG3528",0,0,0,0,4,8
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,1,0
"COG3533",959,517,681,1017,988,773
"COG3534",475,436,445,1122,511,479
"COG3535",3,1,5,0,9,12
"COG3536",0,0,3,3,2,2
"COG3537",1891,928,1788,392,1665,2343
"COG3538",210,87,342,48,263,299
"COG3539",6,34,2,0,14,0
"COG3541",5,4,5,118,6,9
"COG3542",1,2,7,1,4,8
"COG3543",22,12,28,24,13,15
"COG3544",0,0,2,9,3,12
"COG3545",1,0,0,0,0,0
"COG3546",57,41,55,28,57,55
"COG3547",762,881,752,1199,635,481
"COG3548",0,0,0,0,4,0
"COG3549",0,1,0,1,0,0
"COG3550",637,438,246,709,335,185
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,1,0
"COG3557",1,0,0,1,1,0
"COG3558",0,0,0,0,1,0
"COG3560",96,34,58,15,71,56
"COG3561",30,35,59,8,2,7
"COG3562",0,0,0,0,10,0
"COG3563",1,1,0,0,5,1
"COG3566",4,2,1,0,17,5
"COG3567",4,0,26,0,18,5
"COG3568",402,182,352,40,347,453
"COG3570",0,0,0,1,2,1
"COG3572",0,1,24,15,6,3
"COG3576",3,1,12,2,1,2
"COG3579",294,140,334,258,182,254
"COG3580",276,458,322,477,366,407
"COG3581",252,362,265,426,339,340
"COG3583",33,23,71,70,40,30
"COG3584",45,23,79,83,54,61
"COG3585",1,4,3,1,0,2
"COG3586",4,3,19,2,24,9
"COG3587",176,115,213,528,104,194
"COG3588",1,6,2,1,0,0
"COG3589",9,0,0,15,35,3
"COG3590",255,236,242,588,263,269
"COG3591",7,41,3,20,31,10
"COG3592",2,0,0,0,5,1
"COG3593",85,89,77,16,98,26
"COG3594",159,98,171,108,225,123
"COG3595",0,0,4,0,0,3
"COG3596",13,4,0,4,7,2
"COG3597",0,0,0,1,1,4
"COG3598",46,4,9,13,19,16
"COG3599",29,9,30,22,43,27
"COG3600",24,85,12,12,75,14
"COG3601",76,98,85,58,54,65
"COG3602",3,1,3,1,8,9
"COG3603",6,1,1,1,8,4
"COG3604",109,96,52,23,163,119
"COG3605",1,1,0,0,7,0
"COG3608",56,49,54,42,37,46
"COG3609",0,0,0,1,2,2
"COG3610",46,82,39,37,66,41
"COG3611",2,0,0,2,0,1
"COG3613",1,1,7,0,1,1
"COG3615",1,1,1,0,4,0
"COG3616",11,3,5,2,20,13
"COG3617",149,79,135,182,138,93
"COG3618",0,3,18,0,2,0
"COG3619",100,125,86,57,53,62
"COG3621",1,0,0,1,2,3
"COG3622",6,6,9,4,33,13
"COG3623",0,4,14,3,8,13
"COG3624",1,1,1,0,5,0
"COG3625",6,1,0,0,11,7
"COG3626",4,2,2,1,18,7
"COG3627",5,4,0,0,19,6
"COG3628",0,0,0,3,6,4
"COG3629",9,9,6,0,14,22
"COG3633",53,35,57,103,62,53
"COG3634",151,65,133,23,136,109
"COG3635",152,83,146,72,49,69
"COG3636",1,0,5,0,2,0
"COG3637",0,2,0,0,3,1
"COG3638",13,3,33,9,32,24
"COG3639",16,11,21,5,38,41
"COG3640",25,40,37,25,37,27
"COG3641",52,60,42,32,62,36
"COG3643",28,8,24,2,82,90
"COG3645",98,72,120,216,112,77
"COG3646",38,12,23,8,11,4
"COG3647",1,1,1,0,1,0
"COG3649",76,45,65,25,29,41
"COG3650",1,0,1,4,3,3
"COG3653",13,16,19,2,19,10
"COG3654",12,46,12,15,34,30
"COG3655",70,97,107,18,56,69
"COG3657",0,0,10,0,0,0
"COG3660",0,0,3,0,1,2
"COG3661",138,77,111,308,78,80
"COG3663",129,92,99,102,85,93
"COG3664",57,113,36,30,81,61
"COG3665",0,1,2,7,4,1
"COG3666",522,382,697,4192,488,1830
"COG3668",0,8,2,1,7,4
"COG3669",891,606,737,190,593,933
"COG3671",0,0,1,0,5,0
"COG3672",1,0,0,0,2,0
"COG3675",0,0,0,3,0,0
"COG3676",86,28,37,0,5,8
"COG3677",130,21,9,13,11,22
"COG3678",0,2,0,0,2,0
"COG3679",0,0,1,0,0,0
"COG3680",18,1,15,1,1,12
"COG3681",207,161,208,295,233,193
"COG3682",66,181,56,54,60,60
"COG3684",0,2,0,0,4,0
"COG3685",2,3,0,0,7,0
"COG3688",132,154,116,119,126,85
"COG3689",12,21,22,15,21,31
"COG3691",1,1,0,0,3,0
"COG3692",0,2,0,1,1,0
"COG3693",191,150,97,164,106,81
"COG3694",3,1,4,3,7,5
"COG3695",66,36,66,8,63,62
"COG3696",492,214,475,433,433,497
"COG3697",14,16,15,12,28,14
"COG3698",1,0,1,0,4,0
"COG3700",0,0,0,0,6,0
"COG3701",1,0,0,8,1,0
"COG3703",0,2,0,0,3,0
"COG3704",2,0,0,0,0,2
"COG3705",72,99,75,62,60,86
"COG3706",2068,1223,1228,1640,1391,1620
"COG3707",31,17,65,33,38,20
"COG3708",13,86,17,11,19,26
"COG3709",0,0,0,1,1,0
"COG3710",2,7,0,0,9,0
"COG3711",133,298,163,189,99,87
"COG3712",1617,1035,1381,678,1942,1188
"COG3713",1,1,0,1,6,2
"COG3714",1,0,0,0,8,0
"COG3715",46,46,36,110,45,27
"COG3716",61,45,29,90,51,26
"COG3717",190,127,133,215,121,147
"COG3718",5,7,25,24,17,15
"COG3719",0,0,0,0,2,0
"COG3720",1,2,0,0,1,0
"COG3721",1,0,2,0,2,2
"COG3722",0,2,1,0,6,0
"COG3723",28,7,39,5,35,5
"COG3724",0,1,0,0,2,0
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,0,6,0
"COG3727",34,41,124,129,66,21
"COG3728",25,36,4,25,26,15
"COG3729",0,0,1,0,3,0
"COG3730",1,3,2,3,1,0
"COG3731",3,1,2,7,6,0
"COG3732",4,5,4,18,8,1
"COG3733",0,5,1,0,3,0
"COG3734",3,3,1,3,11,4
"COG3735",32,10,41,2,36,57
"COG3736",2,0,0,1,1,1
"COG3738",17,35,20,24,6,16
"COG3740",13,4,30,21,6,33
"COG3741",0,1,0,0,0,0
"COG3744",0,3,0,0,0,0
"COG3745",0,0,0,8,0,0
"COG3746",129,50,76,4,63,54
"COG3747",8,37,15,3,8,1
"COG3753",2,1,1,0,3,0
"COG3754",150,115,123,103,188,141
"COG3755",0,1,0,1,2,0
"COG3756",0,0,0,0,6,0
"COG3757",267,558,616,517,248,149
"COG3758",0,0,0,0,9,2
"COG3759",1,0,0,0,0,0
"COG3760",38,67,41,71,61,51
"COG3762",0,0,2,0,1,1
"COG3763",1,0,0,3,1,0
"COG3764",116,146,205,35,40,62
"COG3765",0,4,1,0,12,0
"COG3766",0,0,0,0,1,0
"COG3768",0,1,1,0,3,0
"COG3770",0,0,0,0,3,0
"COG3771",0,1,0,0,4,0
"COG3772",2,3,6,0,8,11
"COG3773",82,108,57,56,64,85
"COG3774",133,193,115,119,116,82
"COG3775",114,98,178,274,105,144
"COG3776",0,0,0,0,3,0
"COG3778",0,1,0,1,1,2
"COG3781",0,0,0,0,2,0
"COG3783",0,2,0,0,1,0
"COG3784",0,0,0,0,2,0
"COG3785",0,1,0,0,4,0
"COG3786",4,7,10,6,4,12
"COG3787",0,1,2,0,1,1
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,1,0
"COG3790",1,0,0,0,5,0
"COG3793",0,0,0,0,4,0
"COG3797",2,1,0,0,0,1
"COG3799",1,2,0,0,15,0
"COG3804",4,12,14,5,15,4
"COG3808",298,128,224,88,219,344
"COG3811",0,1,0,0,1,0
"COG3815",7,0,1,0,3,1
"COG3817",16,10,2,4,3,3
"COG3819",7,6,2,3,1,1
"COG3822",12,9,6,4,8,7
"COG3823",0,2,4,2,27,5
"COG3824",0,0,2,1,0,0
"COG3825",9,4,4,1,9,8
"COG3828",0,0,0,0,1,1
"COG3829",95,189,76,102,265,69
"COG3830",199,162,202,71,155,196
"COG3831",7,18,9,0,23,2
"COG3833",44,257,77,48,31,53
"COG3835",20,14,20,14,24,14
"COG3836",8,1,4,10,43,9
"COG3837",1,0,0,0,2,4
"COG3839",145,272,171,151,175,194
"COG3840",0,0,0,0,1,0
"COG3842",324,243,323,114,98,99
"COG3843",465,599,343,310,413,363
"COG3845",142,119,184,96,244,206
"COG3846",0,0,1,3,0,1
"COG3848",52,49,43,57,60,55
"COG3850",8,4,1,2,20,5
"COG3851",3,53,9,5,8,0
"COG3852",4,3,10,0,6,13
"COG3853",46,35,38,83,65,58
"COG3854",69,71,57,19,16,14
"COG3855",282,340,341,368,262,286
"COG3856",2,3,9,7,6,0
"COG3857",256,337,253,190,276,231
"COG3858",59,272,78,88,79,96
"COG3859",41,40,74,39,34,49
"COG3860",0,2,0,0,2,0
"COG3862",18,43,25,14,28,31
"COG3863",4,1,0,0,0,0
"COG3864",3,7,1,155,7,15
"COG3866",60,80,65,145,88,93
"COG3867",71,642,181,214,123,150
"COG3868",2,1,4,3,6,3
"COG3869",27,23,48,26,7,26
"COG3870",9,9,21,4,11,10
"COG3871",54,45,55,5,51,40
"COG3872",112,113,102,75,86,93
"COG3874",15,9,22,11,17,16
"COG3875",50,58,55,69,101,47
"COG3876",229,48,167,23,113,198
"COG3877",8,18,2,0,10,6
"COG3878",18,4,38,5,7,11
"COG3879",2,6,62,18,23,1
"COG3880",19,12,25,10,8,11
"COG3881",0,0,0,1,0,0
"COG3882",45,17,134,13,81,70
"COG3883",23,3,7,5,16,18
"COG3884",156,176,127,171,163,151
"COG3885",1,3,7,5,4,0
"COG3886",93,187,153,218,124,41
"COG3887",179,318,191,181,185,173
"COG3892",0,0,0,0,4,0
"COG3893",28,8,11,4,60,85
"COG3894",35,80,29,47,52,46
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,2,5
"COG3899",3,5,4,0,16,10
"COG3901",3,1,8,7,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,1,0,0,0
"COG3910",45,196,40,16,44,43
"COG3911",8,0,1,0,1,13
"COG3915",0,0,0,0,2,0
"COG3919",11,16,72,11,62,97
"COG3920",6,4,44,21,26,6
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,0,1,0
"COG3925",0,3,0,0,4,0
"COG3926",55,27,41,1,9,48
"COG3933",26,31,24,90,61,19
"COG3934",37,2,44,2,15,33
"COG3935",69,97,79,32,58,56
"COG3936",10,4,1,1,34,8
"COG3937",3,6,6,1,2,0
"COG3938",19,6,3,4,11,0
"COG3940",57,77,119,51,117,139
"COG3941",1,6,0,0,6,10
"COG3942",2,0,25,6,1,0
"COG3943",405,300,268,340,387,287
"COG3944",88,192,127,101,72,88
"COG3945",1,0,1,3,0,0
"COG3947",7,10,12,9,12,15
"COG3948",26,56,4,10,8,7
"COG3949",17,10,12,14,12,74
"COG3950",175,149,157,322,163,119
"COG3951",0,4,4,8,12,2
"COG3952",8,11,3,0,5,3
"COG3953",0,2,0,0,0,0
"COG3954",1,1,0,1,3,0
"COG3955",31,2,1,1,19,5
"COG3956",85,48,101,50,24,27
"COG3957",76,47,91,43,56,44
"COG3958",133,218,111,165,136,187
"COG3959",144,194,129,147,138,176
"COG3960",1,0,1,1,3,1
"COG3961",0,0,0,0,1,0
"COG3962",10,14,13,34,14,8
"COG3963",0,0,0,0,2,0
"COG3964",20,6,8,19,31,25
"COG3965",5,13,10,7,6,1
"COG3966",1,2,4,3,1,4
"COG3967",3,0,2,0,0,0
"COG3968",658,553,562,771,613,686
"COG3969",274,82,248,12,174,245
"COG3971",0,1,0,1,4,1
"COG3972",11,50,2,22,11,90
"COG3973",115,132,225,44,90,149
"COG3975",6,1,1,0,5,3
"COG3976",26,6,31,20,13,9
"COG3977",0,3,0,0,8,6
"COG3978",0,1,0,0,2,0
"COG3979",8,0,8,6,3,8
"COG3980",69,8,51,1,54,74
"COG3981",18,28,21,24,18,11
"COG4001",353,434,184,251,252,232
"COG4012",0,0,0,0,0,1
"COG4021",0,3,0,2,0,2
"COG4032",44,17,4,13,1,60
"COG4034",1,5,5,0,0,0
"COG4043",11,1,2,1,1,2
"COG4085",4,2,3,1,0,1
"COG4086",21,45,21,28,20,17
"COG4087",1,2,1,1,2,0
"COG4091",3,5,5,0,1,2
"COG4095",1,0,3,0,3,1
"COG4096",287,351,201,195,204,136
"COG4097",0,0,5,0,2,1
"COG4098",1,1,0,1,3,0
"COG4099",55,73,54,106,56,50
"COG4100",90,142,98,102,107,97
"COG4104",2,0,10,1,10,1
"COG4105",3,2,4,0,6,6
"COG4106",0,1,1,1,8,0
"COG4107",2,1,0,1,10,3
"COG4108",296,274,231,446,270,295
"COG4109",7,0,0,1,0,3
"COG4110",1,0,2,0,10,0
"COG4112",0,0,0,0,0,3
"COG4114",0,2,0,0,1,0
"COG4115",465,121,51,20,59,265
"COG4116",0,1,6,3,2,3
"COG4117",0,3,0,0,6,0
"COG4120",133,231,115,105,108,116
"COG4121",80,33,76,6,66,74
"COG4122",158,156,138,74,99,154
"COG4123",147,124,146,127,144,119
"COG4124",163,78,196,326,119,86
"COG4126",5,0,5,4,13,10
"COG4127",0,13,5,0,9,1
"COG4129",5,6,20,6,32,14
"COG4130",0,0,0,0,2,0
"COG4132",0,0,1,1,0,1
"COG4133",2,1,1,1,7,2
"COG4134",5,1,4,1,9,2
"COG4135",0,0,0,0,3,0
"COG4136",0,0,0,2,2,0
"COG4137",2,0,5,2,9,2
"COG4138",0,1,0,0,2,0
"COG4139",0,0,0,0,2,0
"COG4143",0,0,0,0,7,0
"COG4145",36,6,13,27,28,32
"COG4146",236,318,124,202,199,145
"COG4147",0,4,0,0,1,0
"COG4148",10,2,11,1,7,3
"COG4149",24,53,20,37,27,19
"COG4150",0,1,0,0,2,1
"COG4152",51,27,28,3,23,21
"COG4154",8,26,22,10,8,19
"COG4158",23,19,18,19,22,36
"COG4160",0,6,0,0,7,0
"COG4161",0,1,0,0,7,0
"COG4166",218,193,231,226,177,187
"COG4167",0,1,0,0,3,0
"COG4168",0,1,0,0,4,0
"COG4170",1,2,0,1,3,0
"COG4171",0,2,0,0,1,0
"COG4172",11,13,39,8,6,12
"COG4174",0,3,0,0,1,4
"COG4175",157,53,88,2,104,58
"COG4176",105,33,46,4,82,28
"COG4177",105,71,119,65,131,119
"COG4178",14,0,2,27,25,5
"COG4181",2,1,4,2,1,0
"COG4185",63,164,82,146,134,76
"COG4186",72,18,28,4,30,21
"COG4187",6,5,3,3,25,5
"COG4188",3,1,1,0,0,1
"COG4189",10,64,7,40,12,16
"COG4191",31,16,38,3,25,35
"COG4193",23,91,28,46,13,44
"COG4194",0,0,0,1,0,0
"COG4198",177,110,159,220,195,202
"COG4199",2,0,8,6,0,0
"COG4200",5,27,5,5,5,8
"COG4206",1012,538,928,1157,1122,1073
"COG4208",29,42,27,20,17,14
"COG4209",152,361,202,166,80,174
"COG4211",55,178,46,62,36,61
"COG4213",15,28,23,35,55,10
"COG4214",2,20,10,12,17,9
"COG4215",0,2,0,1,1,0
"COG4219",98,445,148,84,115,183
"COG4220",1,0,0,5,4,2
"COG4221",101,73,87,83,84,67
"COG4222",0,19,0,126,19,1
"COG4224",19,45,22,21,21,15
"COG4225",658,368,657,240,460,650
"COG4226",5,5,11,23,20,18
"COG4227",187,62,185,70,246,127
"COG4228",4,2,0,0,0,0
"COG4230",1,4,0,0,5,0
"COG4231",200,110,199,51,240,270
"COG4232",198,110,129,207,155,198
"COG4233",5,0,1,0,7,7
"COG4235",5,2,6,2,11,10
"COG4237",3,2,4,0,14,5
"COG4238",0,0,0,0,2,0
"COG4239",0,3,0,0,7,3
"COG4241",5,3,3,7,14,3
"COG4242",0,0,1,0,0,0
"COG4243",0,0,16,0,0,0
"COG4245",102,6,12,1,20,2
"COG4248",1,1,0,0,8,1
"COG4249",7,5,58,12,10,13
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,0,1,0
"COG4258",1,0,3,1,0,0
"COG4260",100,94,71,68,92,85
"COG4261",40,10,20,5,28,26
"COG4262",0,0,0,0,1,0
"COG4263",0,0,4,0,0,0
"COG4264",0,1,0,0,13,0
"COG4267",30,8,12,15,15,20
"COG4268",31,280,75,72,19,26
"COG4269",0,2,0,0,4,0
"COG4271",44,12,0,4,13,7
"COG4277",174,191,210,23,40,76
"COG4279",0,1,1,2,1,5
"COG4282",1,0,0,0,33,2
"COG4283",21,75,34,22,19,12
"COG4284",25,145,64,26,38,46
"COG4286",19,142,17,28,21,26
"COG4288",0,0,0,0,2,5
"COG4289",334,101,269,57,114,188
"COG4290",0,1,1,0,0,0
"COG4292",1,6,6,3,7,2
"COG4294",1,1,0,0,0,1
"COG4295",13,68,13,129,34,28
"COG4296",9,9,4,5,47,22
"COG4299",68,29,70,33,162,176
"COG4300",0,0,0,0,1,0
"COG4302",1,2,15,6,19,15
"COG4303",7,11,20,4,18,17
"COG4310",1,0,0,0,2,0
"COG4314",3,0,4,1,4,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,3,0
"COG4320",0,0,6,1,0,0
"COG4325",0,3,0,0,2,0
"COG4332",6,6,5,1,4,4
"COG4333",38,9,34,13,17,18
"COG4335",3,3,11,1,3,6
"COG4336",9,7,16,5,4,9
"COG4354",148,60,205,10,151,265
"COG4357",0,0,0,2,0,0
"COG4372",3,2,9,24,12,2
"COG4373",1,0,0,1,1,2
"COG4377",15,42,34,15,31,41
"COG4379",3,0,1,0,0,1
"COG4380",0,0,0,0,0,10
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,2,0
"COG4383",2,73,15,2,28,44
"COG4384",2,0,1,1,1,0
"COG4385",12,2,3,1,6,4
"COG4386",1,1,1,0,3,3
"COG4387",1,0,0,0,0,0
"COG4388",17,0,1,0,10,0
"COG4392",2,1,0,2,0,0
"COG4393",0,2,25,0,0,0
"COG4394",4,1,5,0,1,4
"COG4395",2,1,2,0,0,1
"COG4396",0,0,2,0,5,0
"COG4397",11,0,0,0,3,1
"COG4399",1,1,0,1,0,3
"COG4401",0,0,0,6,0,0
"COG4403",2,195,12,26,41,8
"COG4405",4,0,1,1,1,4
"COG4409",137,138,159,50,199,257
"COG4412",5,40,15,180,37,27
"COG4413",69,11,66,3,34,81
"COG4420",3,3,2,1,19,14
"COG4421",0,0,3,0,1,2
"COG4422",363,132,228,92,173,230
"COG4430",33,8,31,10,24,50
"COG4443",19,42,18,15,11,9
"COG4445",0,0,0,0,1,0
"COG4448",1,1,3,20,4,4
"COG4452",24,21,13,4,38,31
"COG4453",0,0,0,0,2,0
"COG4456",0,4,6,1,0,3
"COG4457",7,3,0,379,8,4
"COG4458",0,1,0,1,8,1
"COG4460",0,0,0,0,1,0
"COG4463",7,11,11,14,15,12
"COG4464",147,162,107,87,145,107
"COG4465",32,93,46,40,31,31
"COG4466",1,0,0,3,0,0
"COG4467",1,0,0,1,0,0
"COG4468",103,187,150,130,73,117
"COG4471",0,0,0,2,0,0
"COG4472",38,72,32,28,38,35
"COG4473",0,0,0,1,0,0
"COG4474",30,18,53,16,52,100
"COG4475",22,12,27,25,32,34
"COG4477",4,2,1,6,0,0
"COG4478",3,2,1,1,7,4
"COG4481",24,32,16,18,19,10
"COG4485",89,92,124,171,158,216
"COG4487",17,2,13,36,18,24
"COG4492",61,101,50,41,50,31
"COG4495",0,23,1,0,2,1
"COG4496",39,53,43,37,50,44
"COG4499",0,0,1,0,4,0
"COG4502",15,0,0,0,4,3
"COG4506",52,100,62,62,49,45
"COG4508",0,2,0,0,0,0
"COG4509",39,60,74,109,116,233
"COG4512",2,4,0,1,13,0
"COG4521",5,5,12,4,4,3
"COG4525",0,1,0,0,4,0
"COG4529",0,3,0,0,7,0
"COG4531",0,0,1,0,3,0
"COG4533",1,5,1,0,14,0
"COG4535",3,0,1,1,9,3
"COG4536",57,79,57,51,26,20
"COG4537",1,0,0,0,2,1
"COG4540",1,1,2,6,1,2
"COG4542",0,5,10,12,2,0
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,10,0
"COG4548",16,32,14,24,20,50
"COG4552",135,118,91,15,25,36
"COG4555",0,1,1,0,1,2
"COG4558",0,0,0,0,2,0
"COG4559",0,0,0,0,4,0
"COG4564",50,23,43,1,20,9
"COG4565",5,2,3,4,14,6
"COG4566",20,4,40,5,30,29
"COG4568",0,2,1,0,0,0
"COG4569",0,0,0,1,1,0
"COG4570",22,7,4,1,14,13
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",10,7,10,22,20,8
"COG4574",0,0,0,0,4,0
"COG4575",1,2,4,0,3,0
"COG4576",2,13,6,5,10,4
"COG4577",9,54,9,19,37,18
"COG4578",0,1,0,11,1,0
"COG4579",1,3,0,0,11,0
"COG4580",0,5,1,2,22,0
"COG4581",0,0,89,6,1,1
"COG4582",5,3,2,0,12,1
"COG4584",410,203,505,1857,388,787
"COG4585",96,134,243,83,64,161
"COG4586",4,0,8,4,6,11
"COG4587",2,0,2,4,1,2
"COG4589",3,3,2,1,8,10
"COG4590",0,1,0,0,0,10
"COG4591",264,161,237,180,230,271
"COG4592",0,1,0,0,6,0
"COG4594",1,1,0,0,1,0
"COG4597",4,0,8,1,9,2
"COG4598",0,1,0,0,3,1
"COG4603",106,83,107,59,173,142
"COG4604",0,10,13,0,20,10
