"","NLM031","DOM026","DLF004","DLM001","NOM020","NOM015"
"COG3231",2,3,0,0,10,0
"COG3232",0,0,0,0,1,1
"COG3234",0,0,0,1,1,2
"COG3236",18,23,13,18,11,16
"COG3237",0,0,0,1,5,0
"COG3238",29,26,16,8,7,18
"COG3239",0,0,0,2,1,0
"COG3246",17,15,5,22,12,23
"COG3247",0,0,3,18,5,3
"COG3248",0,0,1,2,7,4
"COG3250",4805,4979,5180,5413,5289,5776
"COG3251",1,0,0,0,5,0
"COG3252",1,0,0,0,0,0
"COG3254",20,43,54,27,25,43
"COG3256",0,0,0,0,2,0
"COG3257",0,0,2,3,2,0
"COG3259",1,0,0,0,0,0
"COG3260",0,2,3,22,14,10
"COG3261",3,2,4,23,18,24
"COG3262",2,0,0,3,22,6
"COG3263",155,146,104,172,131,134
"COG3264",3,0,7,16,111,28
"COG3265",0,0,0,7,8,0
"COG3266",0,0,0,1,6,2
"COG3267",9,8,1,13,31,7
"COG3268",0,0,8,6,0,1
"COG3270",53,83,23,35,24,35
"COG3271",0,0,0,1,0,0
"COG3272",1,0,1,0,4,4
"COG3274",208,232,135,185,75,252
"COG3275",384,350,665,460,278,435
"COG3276",13,7,15,19,10,17
"COG3279",879,1282,812,553,529,675
"COG3283",1,0,1,3,7,3
"COG3284",5,2,4,15,38,20
"COG3287",17,36,5,4,6,5
"COG3288",1,0,0,13,47,0
"COG3290",17,52,35,42,35,22
"COG3291",21,59,65,96,243,56
"COG3292",4994,4824,6266,5226,5627,4784
"COG3293",174,166,18,11,4,3
"COG3294",4,21,3,2,3,7
"COG3296",0,0,2,0,0,2
"COG3297",0,0,0,3,8,0
"COG3299",75,51,8,52,41,34
"COG3301",0,0,1,12,9,10
"COG3302",0,0,0,3,3,7
"COG3303",58,79,42,56,40,116
"COG3304",44,46,77,43,41,42
"COG3306",5,12,7,0,2,6
"COG3307",18,6,32,16,18,17
"COG3309",1,1,9,8,2,4
"COG3311",0,0,0,3,2,2
"COG3312",0,0,1,1,0,0
"COG3313",0,0,0,0,2,0
"COG3314",105,106,58,56,22,72
"COG3315",64,64,37,37,34,40
"COG3316",5,0,0,10,12,8
"COG3317",0,0,2,12,42,5
"COG3318",0,0,0,7,0,2
"COG3319",0,0,4,27,30,14
"COG3320",6,42,2,4,4,9
"COG3321",1,163,3,79,7,15
"COG3323",62,54,33,69,24,69
"COG3324",7,20,18,14,2,13
"COG3325",168,104,34,37,21,166
"COG3326",26,33,10,17,27,12
"COG3327",0,0,0,0,6,0
"COG3328",656,256,645,258,967,289
"COG3330",0,0,0,1,0,0
"COG3331",40,50,23,43,17,27
"COG3333",55,56,47,43,66,102
"COG3335",23,33,6,24,30,31
"COG3338",0,1,0,0,0,0
"COG3339",3,3,5,6,1,3
"COG3340",118,135,111,106,36,56
"COG3341",126,119,117,118,56,97
"COG3343",0,0,1,0,0,0
"COG3344",903,1315,3505,1331,2122,635
"COG3345",541,772,515,512,451,428
"COG3347",2,8,4,6,2,3
"COG3350",0,0,0,1,0,0
"COG3359",47,47,27,3,9,8
"COG3366",1,0,4,3,5,5
"COG3369",12,0,4,19,4,5
"COG3376",0,0,0,0,3,0
"COG3378",192,90,130,116,102,207
"COG3379",0,5,1,0,1,1
"COG3381",1,1,4,6,12,4
"COG3382",73,40,82,84,103,74
"COG3383",21,37,24,48,17,19
"COG3384",0,0,2,6,14,7
"COG3385",707,273,3812,1236,3016,209
"COG3386",35,58,35,47,29,64
"COG3387",88,87,19,35,14,30
"COG3391",53,108,178,204,389,108
"COG3392",8,68,36,6,4,5
"COG3393",10,4,1,6,2,10
"COG3394",42,23,13,22,14,43
"COG3395",40,24,21,47,57,68
"COG3396",2,0,0,0,10,0
"COG3397",9,0,0,0,1,0
"COG3401",13,2,38,3,0,1
"COG3402",13,17,7,14,5,1
"COG3404",113,112,68,49,13,47
"COG3405",100,21,114,29,122,12
"COG3408",281,259,515,298,333,298
"COG3409",145,50,126,95,40,74
"COG3410",15,4,7,9,42,5
"COG3411",6,2,6,18,8,9
"COG3412",0,0,2,4,12,2
"COG3414",6,11,13,7,8,13
"COG3416",0,0,0,0,1,0
"COG3417",1,1,1,1,6,2
"COG3418",0,0,0,1,0,0
"COG3420",0,0,1,6,2,0
"COG3421",1,0,2,4,36,2
"COG3422",1,0,0,1,2,2
"COG3423",0,0,0,1,1,1
"COG3425",0,1,0,0,0,0
"COG3426",139,132,73,171,89,178
"COG3428",13,3,11,7,3,1
"COG3429",0,0,0,6,0,0
"COG3433",3,0,4,14,12,7
"COG3434",6,19,7,4,1,2
"COG3436",695,1578,1381,461,2096,1412
"COG3437",285,339,356,430,259,300
"COG3439",3,3,10,26,5,18
"COG3440",6,2,0,8,25,2
"COG3442",21,54,9,31,0,18
"COG3443",4,13,0,10,9,0
"COG3444",44,80,29,36,26,34
"COG3445",0,0,0,0,1,0
"COG3447",2,0,2,1,5,5
"COG3448",0,0,1,0,2,0
"COG3449",119,108,71,50,23,103
"COG3450",0,0,0,0,0,1
"COG3451",400,565,312,1518,1252,2096
"COG3452",38,26,14,15,5,17
"COG3454",1,1,6,2,3,0
"COG3455",1,0,0,0,1,0
"COG3456",1,0,0,0,2,1
"COG3457",17,21,9,11,2,10
"COG3458",78,210,142,105,286,156
"COG3459",360,261,388,168,343,226
"COG3460",0,0,0,0,0,1
"COG3463",3,50,3,5,12,5
"COG3464",485,1099,499,455,626,1150
"COG3467",98,150,94,124,66,127
"COG3468",62,2,221,360,79,154
"COG3469",1,0,0,2,0,7
"COG3470",0,0,0,2,0,1
"COG3471",0,0,1,0,0,0
"COG3472",10,13,13,24,7,11
"COG3473",12,0,0,1,2,2
"COG3475",366,384,214,113,217,155
"COG3476",20,42,20,18,11,27
"COG3477",0,0,0,2,2,0
"COG3478",1,1,0,0,0,0
"COG3479",0,0,0,2,3,2
"COG3480",0,0,2,9,0,0
"COG3481",48,44,28,72,68,78
"COG3485",0,0,0,0,1,0
"COG3486",0,0,6,2,1,3
"COG3487",81,47,19,73,9,66
"COG3488",108,61,177,58,60,21
"COG3491",1,0,0,0,6,0
"COG3493",1,27,13,7,24,43
"COG3494",3,0,29,19,1,8
"COG3496",0,0,0,0,2,0
"COG3497",122,12,18,45,20,38
"COG3498",12,5,13,9,8,3
"COG3499",0,0,0,0,0,1
"COG3500",57,6,16,25,6,27
"COG3501",100,140,20,33,15,343
"COG3503",26,17,11,20,7,17
"COG3504",13,0,0,5,21,0
"COG3505",959,1396,831,1283,894,1309
"COG3506",16,40,21,36,19,27
"COG3507",1017,1317,1179,1225,1409,1307
"COG3509",9,0,78,30,6,1
"COG3512",33,33,11,16,8,37
"COG3513",220,302,71,134,78,319
"COG3514",0,0,0,0,1,0
"COG3515",0,0,0,2,12,5
"COG3516",2,0,1,1,3,2
"COG3517",0,0,0,2,4,7
"COG3518",0,0,0,3,2,0
"COG3519",0,0,2,3,3,8
"COG3520",0,0,1,0,1,2
"COG3521",0,0,0,0,3,0
"COG3522",0,0,1,5,11,4
"COG3523",1,0,0,1,11,6
"COG3524",0,0,0,8,5,1
"COG3525",1409,1584,1154,1726,1313,1559
"COG3527",1,0,0,0,5,0
"COG3528",0,0,4,0,0,0
"COG3529",0,0,0,1,1,0
"COG3530",0,0,5,0,1,1
"COG3533",705,1147,600,970,1232,1279
"COG3534",483,519,855,785,1030,505
"COG3535",19,1,3,3,0,2
"COG3536",0,0,2,1,2,0
"COG3537",1533,1859,1077,2585,1368,1950
"COG3538",130,179,201,219,255,283
"COG3539",4,0,6,31,78,19
"COG3541",22,23,4,6,112,1
"COG3542",4,0,8,3,1,2
"COG3543",21,40,11,16,3,27
"COG3544",2,0,3,1,0,3
"COG3546",96,58,31,42,18,40
"COG3547",808,542,1917,744,462,355
"COG3548",1,0,0,0,1,0
"COG3549",1,0,5,3,0,0
"COG3550",323,379,618,315,331,711
"COG3555",0,0,0,0,4,0
"COG3557",0,3,1,1,0,0
"COG3558",0,0,0,0,2,0
"COG3560",75,71,48,71,20,70
"COG3561",16,4,117,11,1,8
"COG3562",0,0,1,7,3,1
"COG3563",0,0,0,9,3,1
"COG3566",9,1,13,2,15,5
"COG3567",0,1,6,0,12,2
"COG3568",279,401,250,332,120,323
"COG3570",0,0,1,0,9,0
"COG3572",5,2,0,14,1,1
"COG3576",0,0,1,5,2,1
"COG3579",238,224,241,315,235,273
"COG3580",350,353,348,208,581,258
"COG3581",255,338,302,192,569,215
"COG3583",53,54,17,55,17,49
"COG3584",22,39,3,63,26,68
"COG3585",3,3,1,1,0,1
"COG3586",0,33,22,34,3,14
"COG3587",81,408,254,159,293,549
"COG3588",0,2,0,2,1,1
"COG3589",12,18,5,21,2,1
"COG3590",216,165,551,385,593,249
"COG3591",21,3,0,4,1,1
"COG3592",0,0,1,0,1,0
"COG3593",21,90,122,30,269,30
"COG3594",194,182,134,96,33,83
"COG3595",3,1,2,13,3,0
"COG3596",6,8,4,8,37,2
"COG3597",9,1,6,1,5,1
"COG3598",13,8,17,2,2,9
"COG3599",31,38,17,18,5,25
"COG3600",12,27,94,23,197,15
"COG3601",86,85,42,49,22,58
"COG3602",0,0,1,3,0,4
"COG3603",3,0,2,1,3,7
"COG3604",154,48,79,115,123,239
"COG3605",0,0,0,1,18,1
"COG3608",48,50,45,20,14,28
"COG3609",0,0,0,0,1,3
"COG3610",62,56,35,79,48,50
"COG3611",6,4,4,6,0,1
"COG3613",0,12,0,6,1,0
"COG3615",0,0,0,2,7,1
"COG3616",8,2,6,20,7,8
"COG3617",84,44,138,205,250,47
"COG3618",0,0,0,4,2,3
"COG3619",127,116,40,55,27,51
"COG3621",0,40,0,0,0,6
"COG3622",1,4,10,16,6,11
"COG3623",1,4,1,7,13,3
"COG3624",1,0,0,2,3,1
"COG3625",4,0,9,9,7,5
"COG3626",0,0,5,15,6,9
"COG3627",1,0,4,14,7,5
"COG3628",21,0,3,0,4,2
"COG3629",5,1,3,3,0,3
"COG3633",62,42,50,41,97,66
"COG3634",110,132,89,147,65,235
"COG3635",184,159,143,222,204,164
"COG3637",2,0,0,0,11,2
"COG3638",53,18,11,44,2,14
"COG3639",91,11,16,57,12,18
"COG3640",61,43,18,39,9,14
"COG3641",35,13,15,32,26,64
"COG3643",88,63,34,52,21,99
"COG3645",77,38,442,160,228,26
"COG3646",6,10,183,14,6,2
"COG3647",0,0,5,5,1,4
"COG3649",48,17,33,21,126,33
"COG3650",17,0,1,1,0,0
"COG3653",37,5,28,44,12,18
"COG3654",79,10,8,37,20,17
"COG3655",68,58,25,35,18,49
"COG3659",0,0,0,0,7,0
"COG3660",0,0,3,3,0,0
"COG3661",135,194,154,159,251,129
"COG3662",0,0,0,0,1,0
"COG3663",107,89,97,115,102,94
"COG3664",40,104,17,30,7,24
"COG3665",0,0,1,2,0,3
"COG3666",577,532,1094,733,3310,499
"COG3667",0,0,0,0,3,0
"COG3668",3,0,0,3,2,0
"COG3669",758,1085,879,937,553,1052
"COG3671",0,0,4,4,1,0
"COG3672",1,0,0,0,3,2
"COG3675",0,0,0,1,0,0
"COG3676",68,68,40,58,22,47
"COG3677",24,2,3,7,18,40
"COG3678",0,1,1,1,14,4
"COG3680",0,1,2,0,2,0
"COG3681",219,229,239,252,252,226
"COG3682",33,21,9,50,33,38
"COG3683",0,0,2,0,7,0
"COG3684",0,0,0,0,2,2
"COG3685",1,0,0,2,12,1
"COG3688",164,190,80,66,75,174
"COG3689",30,27,18,7,7,12
"COG3691",0,0,0,1,1,0
"COG3692",0,0,1,0,0,0
"COG3693",126,125,138,136,161,54
"COG3694",1,84,0,10,0,0
"COG3695",71,60,33,52,21,68
"COG3696",328,400,566,650,221,571
"COG3697",14,16,22,11,6,23
"COG3698",0,0,1,1,2,1
"COG3700",1,0,0,1,6,2
"COG3701",2,0,0,7,17,0
"COG3703",0,0,2,0,1,1
"COG3704",0,0,0,0,1,0
"COG3705",88,129,51,62,21,54
"COG3706",1360,1464,2342,1535,2230,1749
"COG3707",30,45,14,47,16,28
"COG3708",22,60,5,8,0,2
"COG3709",0,0,0,0,6,1
"COG3710",2,1,1,1,5,4
"COG3711",326,417,64,92,78,181
"COG3712",1099,2000,1577,1385,1025,1640
"COG3713",0,0,4,0,10,3
"COG3714",0,0,0,4,6,1
"COG3715",53,79,38,60,47,88
"COG3716",40,83,32,59,46,76
"COG3717",188,126,219,186,204,154
"COG3718",20,4,8,4,3,2
"COG3719",0,0,0,2,4,0
"COG3720",0,0,0,2,6,0
"COG3721",1,0,4,5,2,6
"COG3722",0,0,1,1,3,3
"COG3723",29,4,21,17,44,19
"COG3724",1,0,0,0,6,4
"COG3725",0,0,0,5,3,2
"COG3726",0,0,0,1,5,1
"COG3727",62,36,66,65,24,35
"COG3728",22,17,1,2,13,9
"COG3730",1,1,0,1,2,0
"COG3731",2,0,1,6,3,5
"COG3732",2,0,0,8,13,6
"COG3733",1,0,0,0,1,0
"COG3734",4,6,1,6,16,8
"COG3735",8,19,14,20,15,44
"COG3736",0,0,0,0,2,0
"COG3738",12,6,17,10,7,11
"COG3740",20,3,22,9,3,2
"COG3741",0,1,0,0,0,0
"COG3744",3,4,6,3,0,0
"COG3745",12,0,5,6,0,11
"COG3746",82,90,41,99,36,106
"COG3747",21,1,2,2,14,4
"COG3753",0,0,0,1,1,2
"COG3754",118,152,66,43,33,58
"COG3755",0,0,0,0,3,1
"COG3757",286,279,362,192,346,188
"COG3758",1,0,1,3,2,2
"COG3759",0,0,0,0,0,0
"COG3760",59,87,29,49,29,60
"COG3763",0,1,1,0,0,0
"COG3764",78,120,18,83,24,53
"COG3765",0,0,0,5,11,5
"COG3766",1,0,0,0,1,1
"COG3768",1,0,0,1,3,1
"COG3769",0,0,0,3,0,2
"COG3770",1,1,0,1,24,0
"COG3771",1,0,0,0,0,0
"COG3772",21,8,11,9,15,6
"COG3773",126,87,80,30,34,44
"COG3774",182,116,70,131,219,96
"COG3775",39,42,80,111,209,128
"COG3776",0,0,0,0,3,0
"COG3778",0,0,0,0,25,1
"COG3781",0,0,0,0,4,0
"COG3783",0,0,0,2,4,1
"COG3784",0,0,0,0,2,0
"COG3785",0,0,0,2,4,1
"COG3786",3,7,8,5,8,1
"COG3787",1,0,1,17,7,2
"COG3788",0,0,0,0,2,0
"COG3789",0,0,0,0,1,2
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,8,0
"COG3797",0,1,0,2,0,1
"COG3799",0,0,11,4,0,0
"COG3804",7,7,3,13,5,2
"COG3808",271,182,168,354,114,316
"COG3811",0,0,0,0,2,0
"COG3815",0,1,0,1,0,2
"COG3817",14,2,5,3,14,4
"COG3819",10,0,9,2,6,2
"COG3822",17,15,18,15,7,17
"COG3823",2,0,2,25,6,11
"COG3824",0,1,0,3,0,0
"COG3825",9,8,3,4,2,15
"COG3828",0,0,0,1,0,0
"COG3829",121,100,140,141,91,197
"COG3830",200,145,114,178,125,159
"COG3831",10,29,26,21,20,18
"COG3832",0,0,0,0,0,0
"COG3833",82,105,71,20,61,29
"COG3835",28,23,26,14,18,15
"COG3836",21,4,18,33,20,16
"COG3837",2,0,0,0,1,3
"COG3839",245,190,166,140,162,163
"COG3840",0,0,0,2,2,3
"COG3842",279,259,294,342,342,325
"COG3843",350,691,162,226,159,261
"COG3845",220,107,100,197,72,172
"COG3846",9,0,5,4,8,0
"COG3848",73,15,33,64,48,76
"COG3850",1,0,11,10,8,11
"COG3851",2,2,10,8,23,4
"COG3852",0,2,4,17,34,10
"COG3853",70,58,30,52,29,54
"COG3854",123,74,45,46,29,72
"COG3855",125,90,86,316,363,372
"COG3856",3,0,0,3,6,0
"COG3857",274,281,144,188,87,216
"COG3858",156,146,89,45,39,86
"COG3859",81,85,23,33,14,37
"COG3860",0,1,0,3,0,1
"COG3862",33,16,27,26,20,16
"COG3863",0,0,1,0,0,0
"COG3864",4,9,3,14,1,1
"COG3866",168,38,213,46,8,12
"COG3867",192,131,146,76,158,58
"COG3868",5,6,7,1,3,2
"COG3869",39,48,15,31,11,13
"COG3870",18,7,2,4,1,12
"COG3871",37,86,73,40,27,91
"COG3872",148,120,62,63,29,83
"COG3874",21,21,7,19,4,13
"COG3875",17,12,42,104,28,52
"COG3876",205,74,86,160,63,132
"COG3877",5,2,3,0,0,4
"COG3878",4,12,3,2,0,1
"COG3879",5,2,0,17,7,4
"COG3880",12,18,2,14,2,10
"COG3882",191,31,25,15,39,53
"COG3883",12,5,2,16,2,15
"COG3884",146,163,139,97,105,158
"COG3885",0,0,2,6,0,0
"COG3886",125,224,52,49,330,37
"COG3887",229,225,113,132,91,224
"COG3892",0,0,0,0,9,3
"COG3893",2,2,5,42,13,22
"COG3894",50,74,26,47,18,34
"COG3895",0,0,0,2,2,0
"COG3896",0,0,1,0,1,0
"COG3899",1,1,5,4,0,8
"COG3901",1,3,0,3,0,0
"COG3903",0,0,0,0,3,0
"COG3906",2,5,0,2,0,2
"COG3907",0,0,0,0,1,4
"COG3910",57,71,14,38,11,24
"COG3911",0,0,0,3,0,0
"COG3915",0,0,1,0,1,0
"COG3919",89,12,35,42,4,49
"COG3920",6,5,9,22,11,6
"COG3921",0,0,0,0,4,0
"COG3923",0,0,0,0,3,0
"COG3924",0,0,0,0,4,1
"COG3925",0,0,0,2,5,0
"COG3926",12,238,102,17,3,7
"COG3933",23,62,18,9,23,19
"COG3934",0,1,2,6,0,0
"COG3935",101,113,48,49,29,43
"COG3936",42,25,2,10,1,1
"COG3937",3,6,3,4,1,4
"COG3938",8,2,3,0,6,6
"COG3940",172,183,64,144,28,176
"COG3941",4,1,3,5,0,1
"COG3942",6,5,0,20,0,1
"COG3943",373,370,610,362,540,397
"COG3944",81,189,51,54,35,67
"COG3945",0,0,0,2,0,1
"COG3947",22,1,12,6,7,8
"COG3948",28,4,14,6,8,8
"COG3949",18,38,10,34,7,18
"COG3950",148,283,108,40,120,60
"COG3951",4,2,0,15,26,5
"COG3952",9,1,5,6,0,0
"COG3953",0,0,1,0,0,0
"COG3954",2,0,0,4,8,4
"COG3955",20,15,5,21,4,9
"COG3956",90,30,98,138,116,80
"COG3957",37,73,42,57,14,36
"COG3958",204,263,86,120,81,195
"COG3959",185,306,87,103,84,174
"COG3960",0,0,1,2,4,1
"COG3961",0,0,1,0,1,0
"COG3962",21,10,4,9,17,12
"COG3963",0,0,0,0,1,2
"COG3964",7,6,18,26,7,28
"COG3965",16,20,2,2,0,12
"COG3966",1,20,0,1,1,0
"COG3968",692,585,743,682,629,649
"COG3969",166,175,106,166,86,216
"COG3971",2,0,2,1,6,2
"COG3972",8,10,3,10,28,4
"COG3973",154,295,86,71,34,125
"COG3975",0,0,2,7,1,9
"COG3976",20,19,8,15,2,9
"COG3977",2,0,9,2,8,4
"COG3978",0,0,0,0,1,1
"COG3979",0,4,8,3,2,1
"COG3980",53,43,20,22,31,41
"COG3981",15,14,8,5,8,27
"COG4001",201,357,0,219,496,337
"COG4012",0,0,0,0,1,1
"COG4021",7,6,1,3,7,0
"COG4032",26,1,21,13,28,14
"COG4034",0,0,0,0,1,2
"COG4043",0,1,0,3,0,0
"COG4085",0,0,0,10,0,12
"COG4086",21,48,17,12,15,14
"COG4087",2,1,1,0,0,0
"COG4091",2,0,0,1,2,3
"COG4095",0,0,0,1,0,0
"COG4096",220,171,139,265,169,346
"COG4097",0,0,0,5,0,0
"COG4098",5,7,0,2,2,4
"COG4099",82,51,120,60,98,46
"COG4100",146,111,63,82,38,81
"COG4104",14,0,5,2,2,6
"COG4105",1,0,4,4,22,6
"COG4106",6,36,1,7,7,2
"COG4107",1,1,3,10,5,2
"COG4108",257,267,289,306,375,265
"COG4109",0,1,4,0,0,0
"COG4110",0,0,83,2,0,0
"COG4112",0,0,0,4,0,0
"COG4114",2,0,0,1,3,2
"COG4115",81,45,91,20,9,112
"COG4116",6,47,1,0,0,1
"COG4117",0,0,0,1,3,0
"COG4120",49,59,32,115,68,157
"COG4121",67,30,39,87,57,50
"COG4122",114,136,125,151,85,143
"COG4123",173,143,142,139,115,137
"COG4124",65,220,217,119,230,57
"COG4125",0,0,0,0,1,0
"COG4126",7,0,2,10,4,2
"COG4127",2,0,1,0,1,1
"COG4129",12,20,19,4,5,2
"COG4130",0,0,0,0,5,0
"COG4132",3,0,5,16,1,0
"COG4133",0,0,2,5,4,5
"COG4134",6,0,2,6,8,6
"COG4135",0,0,0,0,7,6
"COG4136",0,0,0,1,2,1
"COG4137",0,0,4,5,7,1
"COG4138",0,0,0,2,2,0
"COG4139",0,0,1,1,1,1
"COG4143",0,0,3,1,8,6
"COG4145",45,33,26,6,7,25
"COG4146",177,317,287,160,346,300
"COG4147",1,0,0,4,13,1
"COG4148",4,0,3,7,9,8
"COG4149",30,30,21,27,24,56
"COG4150",1,0,1,1,5,3
"COG4152",45,14,21,59,39,38
"COG4154",14,11,16,13,8,6
"COG4158",31,24,24,14,31,14
"COG4160",0,0,1,7,10,1
"COG4161",0,0,0,3,4,0
"COG4166",207,150,95,169,141,355
"COG4167",0,0,1,1,6,4
"COG4168",1,0,0,0,6,3
"COG4170",0,0,0,2,12,5
"COG4171",1,0,0,2,1,2
"COG4172",15,15,10,16,14,9
"COG4174",0,0,4,4,8,2
"COG4175",47,119,91,50,50,101
"COG4176",35,70,55,47,44,79
"COG4177",103,30,80,116,86,112
"COG4178",3,0,8,17,43,6
"COG4181",2,0,0,3,3,2
"COG4185",72,91,33,5,55,24
"COG4186",19,66,36,20,21,33
"COG4187",7,2,2,12,39,8
"COG4188",0,0,1,2,3,1
"COG4189",29,61,7,2,4,10
"COG4191",20,11,14,11,12,50
"COG4192",0,0,0,3,0,0
"COG4193",67,96,56,12,21,15
"COG4198",173,158,203,215,186,144
"COG4199",0,0,0,1,0,4
"COG4200",2,23,2,5,10,2
"COG4206",749,698,1158,1187,1359,1115
"COG4208",29,77,17,3,4,14
"COG4209",206,233,158,92,95,122
"COG4211",73,65,43,37,30,85
"COG4213",15,33,23,24,75,10
"COG4214",5,15,7,14,45,11
"COG4215",1,0,1,3,7,2
"COG4219",185,255,147,88,64,56
"COG4220",0,0,0,1,1,1
"COG4221",79,91,80,108,102,111
"COG4222",2,0,68,3,55,3
"COG4224",29,33,12,13,10,25
"COG4225",553,660,621,469,685,813
"COG4226",3,3,25,6,37,5
"COG4227",60,91,171,248,592,256
"COG4228",0,0,0,6,23,3
"COG4230",1,0,0,1,7,2
"COG4231",206,159,126,214,134,328
"COG4232",137,94,228,266,163,150
"COG4233",0,0,0,12,5,1
"COG4235",1,1,2,16,12,10
"COG4237",2,0,3,18,11,2
"COG4238",0,0,0,0,2,0
"COG4239",0,0,3,6,3,1
"COG4241",2,0,5,7,0,7
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,5,0,0
"COG4245",0,0,266,9,1,2
"COG4248",1,0,2,10,8,5
"COG4249",22,0,9,48,6,11
"COG4251",0,0,1,2,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,1,3,6,1
"COG4256",0,0,0,0,0,1
"COG4258",0,0,1,34,2,5
"COG4260",122,74,62,81,33,73
"COG4261",18,93,22,30,21,70
"COG4263",0,0,0,0,1,0
"COG4264",1,0,0,5,0,2
"COG4267",40,32,10,7,15,27
"COG4268",31,45,40,72,106,22
"COG4269",2,0,0,1,6,4
"COG4271",2,2,0,20,170,2
"COG4275",0,0,0,0,1,0
"COG4277",239,172,97,175,97,171
"COG4279",0,11,7,13,0,6
"COG4282",4,0,0,0,0,0
"COG4283",30,39,16,6,5,15
"COG4284",53,57,23,27,18,27
"COG4286",39,40,19,15,41,41
"COG4288",0,1,0,0,0,2
"COG4289",128,185,250,133,221,254
"COG4290",0,0,0,0,0,3
"COG4292",4,30,5,9,4,2
"COG4294",0,0,9,1,0,0
"COG4295",6,22,50,4,5,0
"COG4296",8,4,6,6,2,9
"COG4299",192,198,140,194,119,246
"COG4302",9,4,0,5,13,8
"COG4303",3,0,3,2,17,15
"COG4310",0,0,0,0,33,0
"COG4314",0,0,0,3,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,2,0
"COG4320",0,3,0,3,1,0
"COG4325",2,0,8,0,4,2
"COG4330",0,5,0,0,0,0
"COG4332",3,20,11,1,1,13
"COG4333",15,2,7,13,7,16
"COG4335",3,44,5,22,1,13
"COG4336",3,5,4,4,1,6
"COG4354",313,109,52,30,21,116
"COG4357",3,4,0,1,0,0
"COG4372",1,0,1,10,5,1
"COG4377",22,10,24,6,14,24
"COG4379",1,0,0,1,34,4
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,4,1,0
"COG4382",0,0,0,0,0,1
"COG4383",48,7,43,126,275,35
"COG4384",0,0,0,0,11,1
"COG4385",21,0,5,11,4,10
"COG4386",0,2,0,9,38,8
"COG4387",0,0,0,0,0,1
"COG4388",23,0,0,1,4,2
"COG4389",0,0,1,0,0,1
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,11,0,2
"COG4394",0,0,8,8,13,5
"COG4395",0,0,1,7,5,4
"COG4396",11,0,0,4,0,0
"COG4397",4,0,0,4,3,2
"COG4399",0,0,1,14,0,0
"COG4403",3,86,0,0,0,10
"COG4405",0,3,0,3,4,0
"COG4408",0,0,5,0,0,0
"COG4409",146,176,188,183,274,150
"COG4412",41,9,468,45,400,24
"COG4413",45,36,21,17,8,37
"COG4420",3,1,1,3,0,3
"COG4421",0,1,0,0,8,2
"COG4422",272,272,179,154,218,386
"COG4430",37,46,23,17,7,35
"COG4443",16,6,2,18,9,6
"COG4445",0,0,0,0,5,0
"COG4448",1,0,1,0,0,4
"COG4452",11,28,29,34,17,19
"COG4453",0,0,0,0,5,0
"COG4456",1,2,3,2,0,0
"COG4457",1,0,237,1,62,6
"COG4458",2,0,3,0,34,3
"COG4460",0,0,0,0,1,0
"COG4463",14,33,5,18,3,6
"COG4464",106,112,85,94,155,95
"COG4465",23,19,10,15,28,23
"COG4466",0,2,1,1,0,0
"COG4468",118,167,86,86,37,151
"COG4470",0,0,2,0,0,0
"COG4472",47,37,29,32,10,29
"COG4474",31,21,10,42,26,36
"COG4475",34,57,21,38,15,39
"COG4476",0,1,0,0,0,0
"COG4477",3,6,9,8,1,2
"COG4478",1,3,0,1,1,1
"COG4481",18,36,10,7,6,6
"COG4485",369,316,149,96,62,141
"COG4487",0,4,4,9,0,1
"COG4492",67,45,49,34,17,24
"COG4495",4,24,1,1,0,1
"COG4496",66,56,21,31,18,30
"COG4499",0,3,0,0,0,1
"COG4502",2,0,2,3,0,1
"COG4506",72,77,46,37,18,43
"COG4509",183,341,94,128,47,139
"COG4512",0,0,2,0,0,0
"COG4521",2,4,3,7,2,5
"COG4525",0,0,0,1,2,3
"COG4529",1,0,0,2,11,4
"COG4531",0,0,0,2,3,2
"COG4533",1,0,0,0,16,6
"COG4535",0,0,6,3,27,11
"COG4536",38,94,105,55,131,74
"COG4537",1,1,0,0,0,0
"COG4540",1,0,1,2,5,1
"COG4542",1,0,1,10,8,1
"COG4545",0,0,2,0,0,0
"COG4548",39,63,12,39,6,17
"COG4552",109,111,73,111,33,131
"COG4555",2,1,0,0,0,5
"COG4558",0,0,0,0,9,0
"COG4559",0,0,0,0,4,1
"COG4564",74,4,3,81,7,35
"COG4565",4,9,14,4,11,7
"COG4566",1,3,22,34,15,34
"COG4568",0,0,0,2,2,3
"COG4569",2,0,0,0,7,6
"COG4570",22,10,3,2,17,11
"COG4571",0,0,0,5,1,3
"COG4572",1,0,0,0,2,0
"COG4573",9,17,13,19,5,26
"COG4574",2,0,0,0,3,3
"COG4575",1,0,1,2,10,1
"COG4576",3,8,2,3,9,9
"COG4577",15,31,11,21,49,28
"COG4578",0,0,0,1,2,0
"COG4579",1,1,2,1,11,4
"COG4580",2,0,1,6,199,7
"COG4581",0,0,0,43,2,0
