"","DLM014","NLF013","NLM032","DLM003","DOF004","NLM017"
"COG3196",4,16,26,7,15,3
"COG3199",1,0,1,2,1,2
"COG3201",92,51,42,128,92,84
"COG3203",32,141,32,4,69,17
"COG3204",0,1,2,0,3,1
"COG3206",365,180,78,206,196,123
"COG3208",2,2,5,2,10,50
"COG3209",346,415,426,262,624,971
"COG3210",30,58,21,84,55,58
"COG3211",0,0,0,0,0,0
"COG3212",4,14,2,9,11,38
"COG3213",0,1,3,1,0,0
"COG3214",0,5,0,5,11,1
"COG3216",0,0,0,1,1,0
"COG3217",0,2,3,0,5,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,2,0,1,0,0
"COG3221",16,6,19,11,52,10
"COG3222",3,1,3,1,2,0
"COG3223",0,0,7,2,8,2
"COG3224",0,0,0,0,0,0
"COG3225",75,149,244,200,64,229
"COG3226",0,0,0,0,4,1
"COG3227",1,0,0,0,0,0
"COG3228",0,1,2,0,6,0
"COG3231",3,9,0,9,2,0
"COG3232",0,0,1,0,4,1
"COG3234",0,0,0,0,4,2
"COG3236",1,6,8,27,18,3
"COG3237",0,0,2,3,1,0
"COG3238",12,22,32,17,37,21
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,1,1
"COG3246",10,9,10,66,12,31
"COG3247",0,7,3,0,5,4
"COG3248",0,0,0,0,6,9
"COG3250",5389,5132,2997,4343,3812,7170
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,5,0,0,0
"COG3254",25,42,23,15,16,71
"COG3256",0,3,12,0,1,0
"COG3257",0,3,1,3,5,1
"COG3259",0,0,0,0,0,0
"COG3260",10,6,4,7,19,7
"COG3261",16,7,7,13,32,7
"COG3262",6,6,4,1,15,3
"COG3263",201,162,101,266,193,153
"COG3264",21,22,16,7,32,13
"COG3265",0,0,5,0,7,7
"COG3266",0,1,0,0,1,1
"COG3267",7,3,4,1,7,9
"COG3268",9,0,0,0,0,0
"COG3270",22,50,110,23,35,49
"COG3271",0,0,1,1,0,0
"COG3272",0,2,1,0,10,0
"COG3274",276,126,135,214,200,245
"COG3275",587,298,153,604,476,555
"COG3276",24,11,26,23,21,16
"COG3279",800,1106,1239,764,923,1058
"COG3283",0,3,6,9,11,2
"COG3284",17,8,5,23,16,5
"COG3287",3,32,36,0,13,0
"COG3288",3,1,3,3,7,2
"COG3290",21,35,26,33,72,23
"COG3291",43,22,19,264,43,17
"COG3292",5047,4176,1578,1325,1035,2113
"COG3293",127,681,27,104,15,86
"COG3294",1,27,17,3,7,39
"COG3296",1,1,0,19,0,0
"COG3297",0,0,1,2,3,3
"COG3299",5,12,29,18,10,20
"COG3301",9,17,4,2,11,5
"COG3302",1,0,1,3,10,3
"COG3303",73,110,25,119,58,115
"COG3304",58,47,37,44,57,32
"COG3306",0,3,1,22,2,24
"COG3307",31,6,29,18,31,6
"COG3309",1,0,0,14,0,0
"COG3311",0,2,2,0,5,0
"COG3312",0,2,3,0,1,2
"COG3313",0,0,0,0,1,0
"COG3314",47,132,161,52,117,72
"COG3315",58,91,90,32,55,69
"COG3316",0,3,6,5,125,15
"COG3317",6,8,1,0,10,4
"COG3318",2,1,2,1,3,3
"COG3319",1,0,7,0,9,14
"COG3320",19,17,88,21,30,17
"COG3321",13,0,2,10,4,2
"COG3323",29,17,6,123,69,70
"COG3324",12,4,2,76,4,30
"COG3325",105,36,82,50,100,129
"COG3326",13,46,43,10,15,18
"COG3327",0,0,2,0,10,2
"COG3328",106,79,156,473,271,264
"COG3330",0,6,1,0,0,0
"COG3331",12,59,70,26,34,20
"COG3333",47,63,54,59,80,43
"COG3335",48,78,50,65,27,72
"COG3338",0,0,7,9,0,0
"COG3339",4,14,9,11,5,3
"COG3340",70,114,176,65,196,87
"COG3341",122,135,108,97,102,141
"COG3343",0,0,5,10,0,0
"COG3344",1276,958,1355,1556,1027,1225
"COG3345",505,488,564,395,560,795
"COG3347",0,5,5,6,5,4
"COG3350",0,0,3,0,0,1
"COG3359",23,78,78,18,40,82
"COG3366",1,0,0,1,1,0
"COG3369",15,0,4,10,2,6
"COG3376",0,0,0,0,0,0
"COG3378",82,106,271,127,131,40
"COG3379",2,2,0,2,0,1
"COG3381",5,0,2,2,10,3
"COG3382",70,78,31,60,57,49
"COG3383",19,13,16,36,27,19
"COG3384",0,0,5,2,8,1
"COG3385",703,273,207,270,98,192
"COG3386",14,4,11,62,54,102
"COG3387",72,38,43,50,70,25
"COG3391",183,43,20,153,153,130
"COG3392",36,22,36,39,13,23
"COG3393",1,2,31,8,5,1
"COG3394",33,41,80,39,51,24
"COG3395",5,10,37,44,31,36
"COG3396",0,0,2,1,4,1
"COG3397",0,3,2,0,0,0
"COG3401",10,15,25,1,10,4
"COG3402",5,4,3,19,21,3
"COG3404",153,59,91,133,126,96
"COG3405",56,181,43,89,60,97
"COG3407",0,0,3,3,1,0
"COG3408",404,270,227,463,299,217
"COG3409",44,112,174,32,62,11
"COG3410",39,12,51,14,12,52
"COG3411",14,1,4,45,14,12
"COG3412",0,0,5,9,5,9
"COG3414",5,2,14,18,11,7
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,2,0,27,4,0
"COG3418",0,0,0,0,0,0
"COG3420",1,17,1,0,8,0
"COG3421",1,1,0,1,3,1
"COG3422",1,2,1,1,1,1
"COG3423",0,0,0,0,2,0
"COG3425",1,0,5,15,1,0
"COG3426",145,114,62,138,157,153
"COG3428",3,7,2,9,27,0
"COG3429",0,1,2,0,6,0
"COG3433",1,1,11,0,2,6
"COG3434",8,23,18,16,3,52
"COG3436",649,393,824,395,756,968
"COG3437",561,236,323,85,139,139
"COG3439",10,9,4,90,30,15
"COG3440",21,18,7,3,8,2
"COG3442",8,33,72,10,16,3
"COG3443",3,0,25,7,14,4
"COG3444",23,34,111,53,42,33
"COG3445",0,0,4,0,4,0
"COG3447",0,1,5,0,13,3
"COG3448",0,0,0,6,0,0
"COG3449",55,122,34,99,82,243
"COG3450",0,0,0,0,0,0
"COG3451",1483,989,1304,981,1145,1172
"COG3452",34,94,73,15,64,71
"COG3454",9,0,2,4,10,5
"COG3455",0,0,1,0,4,1
"COG3456",0,0,2,0,0,2
"COG3457",7,10,4,4,17,8
"COG3458",120,60,78,153,100,163
"COG3459",145,588,476,89,168,274
"COG3460",0,0,1,0,0,0
"COG3463",14,29,15,5,25,3
"COG3464",646,530,415,333,213,570
"COG3467",97,168,128,117,120,148
"COG3468",151,91,44,119,272,177
"COG3469",0,0,6,0,2,0
"COG3470",0,0,2,0,4,3
"COG3471",3,0,4,0,0,0
"COG3472",42,14,112,11,16,3
"COG3473",0,0,0,6,1,3
"COG3475",155,269,325,219,358,196
"COG3476",40,42,28,9,21,26
"COG3477",0,1,0,0,0,0
"COG3478",2,1,2,3,0,0
"COG3479",0,0,0,1,1,0
"COG3480",0,3,9,8,3,0
"COG3481",88,172,225,64,78,107
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",9,0,0,0,0,6
"COG3487",36,17,5,97,51,103
"COG3488",210,70,30,109,74,115
"COG3491",0,0,0,0,0,0
"COG3493",16,11,5,6,12,3
"COG3494",5,2,2,6,6,6
"COG3496",0,0,0,0,0,0
"COG3497",43,49,14,88,54,34
"COG3498",6,6,5,2,13,1
"COG3499",0,0,0,0,5,1
"COG3500",47,35,1,75,34,25
"COG3501",22,27,7,91,182,70
"COG3503",10,26,37,8,16,2
"COG3504",5,6,3,0,2,0
"COG3505",1064,889,910,937,999,918
"COG3506",24,36,21,35,21,51
"COG3507",1333,1483,647,943,1017,1663
"COG3509",25,6,16,8,11,0
"COG3512",35,42,41,42,17,17
"COG3513",114,360,363,195,68,237
"COG3514",0,0,0,0,2,0
"COG3515",1,0,4,0,12,10
"COG3516",1,0,1,0,8,1
"COG3517",0,0,0,1,10,6
"COG3518",0,0,0,0,0,0
"COG3519",1,0,6,2,4,2
"COG3520",0,0,1,2,4,6
"COG3521",0,0,1,0,0,1
"COG3522",0,0,1,1,9,7
"COG3523",0,0,2,1,0,8
"COG3524",6,1,1,1,0,1
"COG3525",1995,838,711,1667,1721,1736
"COG3526",0,0,0,0,0,0
"COG3527",3,2,4,2,0,0
"COG3528",1,3,0,0,0,0
"COG3529",0,0,1,0,1,0
"COG3530",0,0,1,0,3,1
"COG3533",878,1183,512,740,678,1057
"COG3534",523,491,311,460,411,682
"COG3535",3,4,9,8,0,0
"COG3536",0,0,0,1,6,0
"COG3537",1988,1500,673,2052,1711,2818
"COG3538",195,112,117,221,254,368
"COG3539",0,0,4,1,62,19
"COG3541",3,16,27,15,6,12
"COG3542",10,7,1,3,4,14
"COG3543",7,19,36,2,12,8
"COG3544",0,0,1,8,0,1
"COG3545",0,1,25,0,0,0
"COG3546",4,18,31,30,54,66
"COG3547",537,518,669,821,910,1294
"COG3548",0,0,0,3,0,0
"COG3549",1,1,6,1,1,1
"COG3550",610,163,266,478,305,554
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,8,8,0,1
"COG3558",0,0,0,0,0,0
"COG3560",88,26,27,93,83,99
"COG3561",7,29,11,53,16,4
"COG3562",8,0,0,2,1,3
"COG3563",7,0,0,1,0,3
"COG3566",1,19,11,14,3,2
"COG3567",4,14,14,5,0,0
"COG3568",373,189,177,336,364,495
"COG3570",1,2,0,5,1,0
"COG3572",16,2,21,11,11,0
"COG3575",0,0,0,7,0,0
"COG3576",0,1,1,0,3,0
"COG3579",314,147,160,277,247,250
"COG3580",240,427,601,125,309,224
"COG3581",221,423,592,114,260,254
"COG3583",20,32,89,11,60,16
"COG3584",6,11,37,20,59,14
"COG3585",1,2,6,1,1,0
"COG3586",0,9,20,6,37,27
"COG3587",187,151,136,52,99,124
"COG3588",0,5,2,7,1,0
"COG3589",3,3,27,9,6,5
"COG3590",356,202,99,272,239,201
"COG3591",8,8,28,0,12,4
"COG3592",0,0,0,0,2,4
"COG3593",59,84,100,115,57,271
"COG3594",244,182,171,91,105,303
"COG3595",2,17,1,1,9,0
"COG3596",0,5,1,4,28,6
"COG3597",0,2,0,0,0,0
"COG3598",3,6,73,0,25,0
"COG3599",6,35,66,33,18,14
"COG3600",31,38,30,15,2,15
"COG3601",34,66,117,42,58,95
"COG3602",5,8,0,4,0,16
"COG3603",3,8,5,3,8,3
"COG3604",189,71,57,79,191,46
"COG3605",3,0,1,0,9,0
"COG3608",16,36,18,30,54,154
"COG3609",2,0,0,4,3,0
"COG3610",60,58,94,70,71,61
"COG3611",1,0,25,17,3,1
"COG3613",1,1,2,2,0,1
"COG3615",0,0,4,7,3,2
"COG3616",13,12,5,42,20,5
"COG3617",89,47,88,53,156,58
"COG3618",0,0,6,2,1,2
"COG3619",45,86,168,40,79,49
"COG3621",0,1,0,0,0,0
"COG3622",2,6,4,15,22,6
"COG3623",1,5,5,5,10,10
"COG3624",0,0,2,0,2,5
"COG3625",5,0,0,6,5,6
"COG3626",6,1,3,10,13,7
"COG3627",6,0,0,3,9,9
"COG3628",8,1,0,16,4,6
"COG3629",7,1,6,8,13,3
"COG3630",0,0,1,0,0,0
"COG3633",42,60,119,37,74,68
"COG3634",165,65,97,172,144,202
"COG3635",142,132,66,122,150,131
"COG3636",0,6,1,0,1,0
"COG3637",2,2,4,0,0,1
"COG3638",17,8,12,8,43,11
"COG3639",21,21,26,18,63,11
"COG3640",18,23,51,12,49,9
"COG3641",51,64,90,19,79,12
"COG3643",89,37,34,114,71,70
"COG3645",54,50,61,93,84,68
"COG3646",12,15,26,62,64,11
"COG3647",1,1,0,0,0,0
"COG3649",35,44,78,32,18,69
"COG3650",2,3,1,0,1,0
"COG3653",48,23,9,42,28,16
"COG3654",77,16,42,22,19,7
"COG3655",14,24,36,63,38,81
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",2,1,0,0,0,0
"COG3661",142,94,28,112,84,185
"COG3662",0,0,0,0,0,0
"COG3663",129,123,100,86,116,97
"COG3664",24,33,124,49,31,21
"COG3665",2,4,0,5,0,0
"COG3666",600,1009,422,545,964,775
"COG3667",0,0,0,1,0,0
"COG3668",1,2,6,0,0,0
"COG3669",1411,793,538,998,979,953
"COG3671",2,5,1,2,3,0
"COG3672",2,0,0,0,0,1
"COG3675",0,0,2,2,0,0
"COG3676",18,16,1,58,13,47
"COG3677",36,6,7,117,71,56
"COG3678",1,0,0,2,3,1
"COG3679",0,0,2,5,0,0
"COG3680",2,49,0,2,3,0
"COG3681",312,173,183,101,54,57
"COG3682",18,18,37,88,57,200
"COG3683",0,1,0,0,0,0
"COG3684",1,0,2,3,3,4
"COG3685",1,0,2,1,6,6
"COG3688",75,204,322,42,137,84
"COG3689",11,47,42,5,8,13
"COG3691",0,2,1,0,6,0
"COG3692",0,0,0,0,2,1
"COG3693",77,106,34,119,54,111
"COG3694",2,9,6,29,6,6
"COG3695",66,27,22,66,54,47
"COG3696",595,382,128,832,556,589
"COG3697",16,4,38,8,21,7
"COG3698",0,1,6,0,3,2
"COG3700",0,0,4,0,5,0
"COG3701",2,0,1,6,1,0
"COG3703",0,0,0,0,6,3
"COG3704",0,7,0,0,0,0
"COG3705",32,116,144,27,63,93
"COG3706",1804,1771,683,1267,1228,1979
"COG3707",11,11,56,15,28,12
"COG3708",11,25,23,43,16,15
"COG3709",0,0,2,0,1,0
"COG3710",1,0,1,1,6,5
"COG3711",75,118,450,249,228,112
"COG3712",1487,1058,498,684,454,749
"COG3713",13,0,1,4,15,7
"COG3714",1,0,1,2,6,1
"COG3715",4,16,46,57,47,36
"COG3716",19,58,121,66,50,48
"COG3717",191,126,113,133,171,188
"COG3718",10,6,18,20,21,2
"COG3719",0,2,5,0,7,3
"COG3720",1,0,0,0,0,0
"COG3721",2,3,0,0,2,7
"COG3722",0,0,3,0,5,2
"COG3723",20,21,18,50,6,4
"COG3724",0,0,0,0,5,2
"COG3725",0,0,2,0,1,2
"COG3726",0,0,1,0,6,4
"COG3727",59,44,104,82,45,52
"COG3728",5,6,35,3,8,13
"COG3729",0,0,1,1,0,1
"COG3730",1,0,5,3,5,6
"COG3731",0,0,6,2,10,1
"COG3732",1,1,15,4,7,2
"COG3733",0,0,1,0,10,2
"COG3734",2,0,7,3,16,5
"COG3735",38,14,16,11,9,29
"COG3736",0,2,4,0,0,0
"COG3738",7,10,25,25,16,1
"COG3740",56,4,20,15,26,12
"COG3741",1,0,0,5,0,0
"COG3744",13,1,1,0,1,1
"COG3745",2,2,0,3,3,0
"COG3746",129,22,30,104,71,47
"COG3747",3,3,11,26,3,5
"COG3753",0,0,0,0,7,2
"COG3754",187,118,109,146,91,88
"COG3755",0,0,3,0,7,0
"COG3756",0,0,0,0,0,0
"COG3757",70,128,103,115,322,310
"COG3758",0,2,0,3,5,6
"COG3759",0,0,8,7,0,0
"COG3760",47,65,90,73,40,42
"COG3762",0,2,0,23,0,1
"COG3763",1,0,6,3,2,0
"COG3764",37,67,202,35,95,35
"COG3765",0,1,0,1,10,3
"COG3766",0,0,1,0,1,0
"COG3767",0,1,0,0,0,0
"COG3768",0,0,1,1,5,2
"COG3769",1,1,0,0,3,0
"COG3770",0,1,3,0,4,0
"COG3771",0,2,1,0,1,1
"COG3772",8,22,2,10,77,3
"COG3773",79,218,145,47,81,213
"COG3774",170,95,145,144,112,115
"COG3775",77,144,70,108,116,130
"COG3776",0,0,0,0,1,0
"COG3778",4,0,0,0,0,0
"COG3779",0,0,1,1,5,0
"COG3781",0,0,1,0,2,1
"COG3783",0,0,1,2,4,1
"COG3784",0,0,0,0,4,0
"COG3785",0,0,1,0,5,2
"COG3786",4,29,20,3,9,1
"COG3787",9,0,4,2,7,0
"COG3788",0,0,1,0,4,3
"COG3789",0,0,1,1,5,1
"COG3790",0,2,0,0,3,0
"COG3791",0,0,0,1,0,2
"COG3793",0,0,1,0,0,0
"COG3794",0,2,1,0,0,0
"COG3797",0,1,12,5,2,1
"COG3799",6,2,0,1,3,3
"COG3804",4,30,43,7,16,12
"COG3808",347,198,144,269,357,191
"COG3811",0,0,0,0,2,0
"COG3815",0,0,0,2,2,1
"COG3817",6,3,14,3,16,5
"COG3819",5,4,9,6,8,4
"COG3822",26,6,4,40,21,29
"COG3823",15,3,6,56,9,0
"COG3824",0,0,0,0,3,0
"COG3825",6,4,8,7,5,0
"COG3828",0,0,0,5,0,0
"COG3829",132,67,152,59,41,45
"COG3830",197,164,94,163,140,133
"COG3831",22,7,3,20,37,53
"COG3832",0,0,0,0,0,0
"COG3833",44,120,154,25,71,133
"COG3835",26,24,29,27,60,16
"COG3836",22,11,18,12,8,6
"COG3837",9,0,0,7,0,5
"COG3839",173,246,270,160,216,347
"COG3840",0,0,2,1,4,0
"COG3842",289,302,259,250,334,301
"COG3843",211,427,529,185,265,358
"COG3845",87,178,195,135,125,275
"COG3846",3,0,0,0,0,0
"COG3848",25,48,97,8,34,10
"COG3850",8,16,10,2,43,5
"COG3851",1,15,21,1,3,60
"COG3852",4,15,0,2,35,13
"COG3853",37,70,105,30,78,90
"COG3854",13,39,53,26,68,59
"COG3855",353,273,316,279,308,376
"COG3856",2,12,13,1,6,1
"COG3857",176,416,486,107,263,173
"COG3858",72,151,187,72,126,208
"COG3859",7,19,29,28,70,17
"COG3860",0,0,0,2,2,0
"COG3862",22,40,35,13,25,50
"COG3863",0,1,1,0,1,0
"COG3864",2,4,17,6,16,0
"COG3866",22,11,18,35,108,23
"COG3867",94,166,258,94,73,198
"COG3868",3,17,12,0,0,55
"COG3869",16,39,68,10,56,7
"COG3870",6,9,16,12,13,3
"COG3871",63,23,35,80,67,121
"COG3872",72,131,186,40,101,84
"COG3874",3,29,38,6,12,8
"COG3875",38,50,27,72,64,25
"COG3876",85,25,16,238,205,145
"COG3877",21,2,1,15,4,4
"COG3878",6,36,4,15,13,0
"COG3879",5,38,45,4,13,7
"COG3880",6,18,40,9,24,5
"COG3881",0,0,0,2,3,0
"COG3882",52,42,20,25,18,132
"COG3883",8,19,48,17,20,30
"COG3884",179,169,158,127,170,184
"COG3885",0,8,0,5,9,2
"COG3886",61,187,195,56,127,27
"COG3887",135,290,402,97,204,147
"COG3892",0,1,0,1,1,1
"COG3893",74,5,4,137,21,8
"COG3894",18,68,110,30,57,68
"COG3895",0,1,1,1,3,2
"COG3896",1,0,3,0,0,0
"COG3899",5,3,2,7,5,5
"COG3901",2,3,16,2,3,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,7,2,2,2
"COG3907",0,0,0,0,0,1
"COG3910",7,11,39,49,35,73
"COG3911",2,0,0,19,0,2
"COG3915",0,0,0,0,0,0
"COG3919",49,30,11,11,24,14
"COG3920",14,6,19,22,11,22
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,1,0
"COG3924",0,1,0,0,4,0
"COG3925",0,2,0,1,6,2
"COG3926",32,34,31,2,21,58
"COG3933",12,55,97,16,3,43
"COG3934",6,2,1,5,9,1
"COG3935",43,116,182,40,92,102
"COG3936",19,2,9,15,9,5
"COG3937",2,1,7,4,0,1
"COG3938",3,2,5,4,4,6
"COG3940",83,81,127,38,61,55
"COG3941",21,12,1,3,0,1
"COG3942",0,0,37,55,13,0
"COG3943",159,87,110,409,235,531
"COG3944",53,124,254,35,97,53
"COG3945",0,0,2,5,7,1
"COG3947",10,6,21,5,9,3
"COG3948",18,33,4,3,28,4
"COG3949",5,7,17,32,48,6
"COG3950",176,127,174,35,63,102
"COG3951",5,1,2,3,21,2
"COG3952",23,3,2,24,15,12
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,2,4
"COG3955",18,7,28,29,3,0
"COG3956",84,99,56,76,93,47
"COG3957",16,35,30,22,58,22
"COG3958",115,163,256,89,78,307
"COG3959",110,155,269,81,97,362
"COG3960",1,0,1,1,8,4
"COG3961",0,0,0,0,0,0
"COG3962",6,7,11,6,14,3
"COG3963",0,0,0,1,0,1
"COG3964",49,23,12,14,25,28
"COG3965",2,15,18,2,10,1
"COG3966",1,0,7,11,3,0
"COG3967",1,6,0,0,0,0
"COG3968",725,651,494,615,654,673
"COG3969",199,129,72,207,152,202
"COG3971",0,2,2,1,16,0
"COG3972",1,35,18,3,8,10
"COG3973",94,123,173,92,169,132
"COG3975",5,8,1,1,5,0
"COG3976",7,19,18,3,24,16
"COG3977",0,0,2,1,7,4
"COG3978",0,0,0,0,2,2
"COG3979",30,6,1,3,14,9
"COG3980",35,35,7,36,35,107
"COG3981",12,39,83,15,15,1
"COG4001",269,261,374,250,149,201
"COG4012",0,0,0,1,0,0
"COG4021",9,2,1,1,0,2
"COG4032",17,42,10,87,9,6
"COG4034",2,0,0,0,0,0
"COG4043",0,6,3,0,0,0
"COG4085",3,7,1,5,0,15
"COG4086",14,24,39,12,21,10
"COG4087",0,0,2,2,2,0
"COG4091",6,0,4,2,3,6
"COG4095",1,0,1,1,0,0
"COG4096",256,374,115,256,264,52
"COG4097",1,0,5,1,13,0
"COG4098",0,1,19,9,0,0
"COG4099",51,16,57,88,44,82
"COG4100",63,165,180,63,97,72
"COG4104",4,2,2,11,22,8
"COG4105",4,8,7,2,12,1
"COG4106",0,0,2,0,9,4
"COG4107",4,0,3,2,9,12
"COG4108",280,326,318,234,267,177
"COG4109",0,0,5,17,1,0
"COG4110",1,0,0,4,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,6,2
"COG4115",34,77,53,70,50,60
"COG4116",0,0,5,9,0,3
"COG4117",0,1,1,0,8,2
"COG4120",95,139,218,82,110,124
"COG4121",77,41,33,75,97,43
"COG4122",160,144,144,143,143,186
"COG4123",178,177,181,178,183,86
"COG4124",84,64,55,84,84,231
"COG4125",0,0,9,0,0,0
"COG4126",5,4,7,9,1,3
"COG4127",4,0,10,0,5,4
"COG4128",0,3,2,0,5,0
"COG4129",17,38,12,10,10,81
"COG4130",0,0,0,0,0,0
"COG4132",11,1,1,5,2,4
"COG4133",3,8,4,1,9,0
"COG4134",1,3,3,2,7,3
"COG4135",0,0,1,1,11,2
"COG4136",0,0,0,0,4,0
"COG4137",3,7,1,1,11,0
"COG4138",0,0,0,0,5,1
"COG4139",1,0,1,0,5,2
"COG4143",2,2,3,3,8,5
"COG4145",17,23,30,13,26,19
"COG4146",243,170,88,209,133,209
"COG4147",0,0,3,0,7,2
"COG4148",6,14,4,2,19,5
"COG4149",29,40,74,20,40,7
"COG4150",1,1,2,0,0,1
"COG4152",104,64,39,108,49,10
"COG4154",8,6,7,14,14,11
"COG4158",10,27,29,13,17,62
"COG4160",0,1,3,0,5,2
"COG4161",0,1,2,0,7,7
"COG4166",129,196,396,117,251,111
"COG4167",0,1,3,0,5,1
"COG4168",0,0,1,1,5,3
"COG4170",0,0,2,0,6,1
"COG4171",0,0,7,1,2,0
"COG4172",19,18,43,7,28,7
"COG4174",0,1,0,0,6,4
"COG4175",125,39,36,60,138,117
"COG4176",94,49,29,64,132,74
"COG4177",92,67,94,79,67,57
"COG4178",7,10,11,6,11,2
"COG4181",0,0,1,1,6,1
"COG4185",66,50,35,49,42,67
"COG4186",37,17,25,21,3,3
"COG4187",4,14,1,8,3,1
"COG4188",0,0,0,1,1,0
"COG4189",7,9,54,18,28,9
"COG4191",16,30,17,12,32,27
"COG4192",0,0,0,1,0,0
"COG4193",23,93,89,4,27,99
"COG4194",0,0,0,0,3,0
"COG4197",0,5,0,0,0,0
"COG4198",88,58,37,205,164,180
"COG4199",10,0,10,6,2,0
"COG4200",4,6,62,7,10,5
"COG4206",1085,745,357,1368,948,1032
"COG4208",13,45,52,4,15,4
"COG4209",129,369,542,461,199,537
"COG4211",42,98,128,35,49,38
"COG4213",18,27,24,11,35,75
"COG4214",2,6,8,3,17,58
"COG4215",0,1,1,0,8,5
"COG4219",96,254,348,129,106,630
"COG4220",0,0,2,0,3,2
"COG4221",98,38,52,98,91,85
"COG4222",3,1,1,19,4,0
"COG4224",7,29,49,8,29,33
"COG4225",715,690,322,574,422,953
"COG4226",7,12,22,9,5,41
"COG4227",120,80,16,207,166,126
"COG4228",1,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,3,7,0,5,2
"COG4231",215,268,105,206,223,166
"COG4232",299,110,51,279,145,172
"COG4233",11,10,2,0,3,0
"COG4235",6,13,10,3,20,3
"COG4237",5,0,1,5,5,4
"COG4238",0,1,0,1,3,1
"COG4239",1,0,3,1,6,2
"COG4241",4,3,1,5,6,8
"COG4242",0,0,0,0,2,0
"COG4243",0,0,0,0,2,0
"COG4245",2,0,1,33,7,2
"COG4248",6,0,1,4,5,5
"COG4249",49,4,10,31,37,140
"COG4251",0,0,0,0,0,0
"COG4252",0,19,0,2,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,2,0
"COG4258",9,4,0,0,9,1
"COG4260",18,48,58,37,92,84
"COG4261",38,15,22,14,27,29
"COG4262",0,0,0,0,0,1
"COG4263",1,15,0,0,0,0
"COG4264",0,0,0,1,2,0
"COG4267",14,56,64,7,38,10
"COG4268",43,49,55,14,18,50
"COG4269",0,1,1,0,11,3
"COG4271",7,3,6,29,6,57
"COG4277",177,236,159,159,243,150
"COG4279",2,2,11,2,16,0
"COG4282",0,0,0,0,0,0
"COG4283",12,29,52,36,32,5
"COG4284",35,129,154,5,28,64
"COG4286",16,27,100,3,16,0
"COG4288",0,1,1,0,0,0
"COG4289",300,379,97,217,116,226
"COG4290",0,0,0,0,0,0
"COG4292",2,2,1,18,1,1
"COG4294",0,0,3,0,9,0
"COG4295",3,7,37,6,31,29
"COG4296",16,34,20,10,9,6
"COG4299",235,120,69,223,247,229
"COG4300",0,0,8,0,0,0
"COG4302",3,14,2,3,13,11
"COG4303",10,14,3,1,19,15
"COG4310",0,0,0,1,0,0
"COG4314",0,2,0,0,6,0
"COG4316",0,0,3,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,3,0
"COG4325",0,0,0,1,6,2
"COG4330",0,0,0,2,0,0
"COG4332",6,6,6,15,1,28
"COG4333",6,10,19,11,11,18
"COG4335",10,4,0,8,0,8
"COG4336",6,3,15,1,17,2
"COG4354",117,69,45,51,193,511
"COG4357",1,0,2,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,20,8,3,3
"COG4373",3,1,0,0,0,0
"COG4377",16,37,20,6,47,107
"COG4379",2,0,1,1,1,0
"COG4380",4,0,5,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",66,46,10,104,13,102
"COG4384",3,0,0,0,1,0
"COG4385",9,13,3,2,14,1
"COG4386",5,2,0,0,1,0
"COG4387",0,0,0,1,1,0
"COG4388",4,1,12,6,2,1
"COG4389",0,1,1,1,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,1,2,10,1,0
"COG4393",0,1,12,0,6,4
"COG4394",14,5,0,1,3,2
"COG4395",5,18,0,1,1,1
"COG4396",0,1,7,1,1,0
"COG4397",4,0,9,2,0,2
"COG4399",8,0,1,4,2,1
"COG4401",0,0,1,1,1,0
"COG4403",1,5,58,25,12,30
"COG4405",0,1,7,6,1,3
"COG4408",6,0,0,0,0,1
"COG4409",238,80,84,176,189,328
"COG4412",204,11,19,43,5,17
"COG4413",39,12,18,74,30,49
"COG4420",1,4,2,5,1,2
"COG4421",0,1,0,0,1,1
"COG4422",287,179,209,197,174,263
"COG4430",31,56,16,14,20,33
"COG4443",4,23,34,4,13,2
"COG4445",0,0,0,0,0,0
"COG4448",1,6,6,8,4,1
"COG4452",36,9,3,65,16,76
"COG4453",0,0,0,0,1,0
"COG4456",1,0,0,2,0,0
"COG4457",74,8,0,2,2,2
"COG4458",8,4,0,0,0,5
"COG4460",0,0,0,0,0,0
"COG4463",7,11,30,12,17,5
