"","NOF009","DOM013","DOM026","NLM027","DLM028","DLM027"
"COG3213",0,0,0,4,0,0
"COG3214",4,2,0,6,15,0
"COG3216",0,0,0,0,9,0
"COG3217",4,1,0,6,23,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",17,17,6,13,18,111
"COG3222",1,7,3,7,1,5
"COG3223",1,0,0,11,19,1
"COG3224",0,0,0,5,2,0
"COG3225",106,213,273,158,204,57
"COG3226",2,0,0,3,15,0
"COG3227",0,2,26,15,0,0
"COG3228",0,1,0,6,18,0
"COG3231",1,2,4,3,4,5
"COG3232",0,0,0,4,3,0
"COG3234",1,1,0,0,18,0
"COG3236",6,16,47,52,18,10
"COG3237",1,0,0,20,3,1
"COG3238",7,17,22,97,36,18
"COG3239",0,0,0,1,4,0
"COG3242",0,0,0,4,3,0
"COG3246",40,25,1,14,31,6
"COG3247",10,5,0,3,32,6
"COG3248",0,0,0,10,20,2
"COG3250",5918,3197,4904,1245,4847,2267
"COG3251",2,0,0,4,3,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,7,0,0
"COG3254",54,17,47,16,54,1
"COG3256",0,7,0,35,0,0
"COG3257",6,1,0,1,18,1
"COG3260",9,17,0,8,25,4
"COG3261",12,18,2,13,53,2
"COG3262",4,2,0,12,62,2
"COG3263",232,161,149,24,121,88
"COG3264",26,22,0,69,130,17
"COG3265",0,0,0,11,10,0
"COG3266",0,1,0,11,17,0
"COG3267",3,5,9,14,4,3
"COG3270",11,27,107,98,96,67
"COG3271",0,2,0,0,1,0
"COG3272",5,1,0,10,25,0
"COG3274",237,179,267,50,197,67
"COG3275",673,314,323,74,290,202
"COG3276",37,59,5,47,42,84
"COG3279",699,761,1356,1111,975,742
"COG3283",3,33,0,7,24,2
"COG3284",24,65,2,21,39,3
"COG3287",9,84,38,0,13,18
"COG3288",0,2,0,14,18,27
"COG3290",26,22,68,46,124,8
"COG3291",68,11,69,13,23,0
"COG3292",5996,2656,4807,65,3640,1778
"COG3293",24,57,191,28,49,17
"COG3294",0,17,13,20,9,1
"COG3296",0,0,0,0,11,0
"COG3297",0,0,0,0,21,1
"COG3299",15,41,48,35,25,16
"COG3301",19,11,2,8,24,5
"COG3302",1,1,2,8,38,2
"COG3303",128,31,67,14,57,19
"COG3304",70,37,52,25,36,35
"COG3306",4,2,10,11,1,25
"COG3307",12,33,11,53,51,63
"COG3309",5,51,1,0,1,24
"COG3311",4,1,0,0,6,1
"COG3312",4,1,0,8,13,1
"COG3313",0,0,0,1,3,0
"COG3314",35,164,135,24,34,15
"COG3315",23,58,53,49,103,46
"COG3316",4,13,1,28,18,5
"COG3317",8,5,0,12,15,6
"COG3318",5,0,0,6,8,0
"COG3319",6,0,0,35,55,2
"COG3320",18,94,127,330,30,6
"COG3321",11,45,148,168,7,1
"COG3323",91,88,46,15,26,62
"COG3324",18,21,17,1,4,5
"COG3325",93,57,113,37,108,3
"COG3326",9,45,41,39,31,24
"COG3327",3,1,0,3,8,1
"COG3328",1027,318,266,419,233,1404
"COG3330",0,30,0,0,0,0
"COG3331",9,60,38,138,44,67
"COG3333",91,75,55,18,55,114
"COG3335",39,34,39,161,151,2
"COG3338",0,0,0,63,0,0
"COG3339",7,7,4,6,1,12
"COG3340",65,155,121,85,106,70
"COG3341",116,92,113,86,61,91
"COG3343",1,0,0,33,0,2
"COG3344",1162,1230,1216,699,916,797
"COG3345",386,359,705,672,388,646
"COG3347",2,5,11,35,3,1
"COG3350",0,0,0,4,0,0
"COG3359",6,23,66,52,79,30
"COG3366",2,3,0,0,2,0
"COG3369",11,13,1,0,3,0
"COG3376",1,1,0,2,5,0
"COG3378",229,177,98,130,251,161
"COG3379",2,5,3,0,1,0
"COG3381",9,3,1,19,26,1
"COG3382",90,63,46,40,22,92
"COG3383",29,27,25,118,19,22
"COG3384",9,7,0,22,26,37
"COG3385",132,362,268,132,232,1453
"COG3386",57,33,46,14,63,32
"COG3387",59,107,73,0,52,16
"COG3391",124,88,143,25,94,42
"COG3392",10,141,55,11,70,62
"COG3393",1,2,20,0,1,0
"COG3394",32,18,26,10,19,24
"COG3395",47,61,26,39,64,57
"COG3396",1,1,0,5,18,1
"COG3397",0,0,0,1,2,0
"COG3401",1,4,2,3,59,0
"COG3402",23,1,19,8,4,0
"COG3404",129,126,119,62,90,53
"COG3405",83,74,21,21,75,96
"COG3407",0,0,0,100,0,58
"COG3408",376,315,278,22,208,401
"COG3409",23,269,27,68,155,58
"COG3410",35,13,6,39,23,78
"COG3411",24,32,5,1,12,6
"COG3412",4,1,0,44,18,38
"COG3414",9,16,7,77,24,2
"COG3415",0,0,2,0,0,0
"COG3416",0,0,0,3,0,0
"COG3417",4,5,1,2,11,1
"COG3418",0,2,0,2,3,0
"COG3420",17,2,0,0,0,2
"COG3421",36,13,0,0,4,0
"COG3422",2,0,0,4,7,1
"COG3423",2,0,0,2,10,2
"COG3425",0,0,1,133,0,82
"COG3426",195,139,137,39,106,26
"COG3428",25,5,1,0,4,0
"COG3429",0,0,0,3,0,15
"COG3433",7,0,0,21,37,0
"COG3434",7,5,15,1,25,0
"COG3435",0,0,0,6,0,0
"COG3436",1407,514,1546,371,649,1470
"COG3437",236,236,358,84,309,159
"COG3439",43,11,7,8,0,14
"COG3440",0,7,1,36,19,14
"COG3442",7,47,49,137,15,52
"COG3443",1,4,14,177,17,26
"COG3444",29,40,74,466,80,159
"COG3445",2,1,0,3,15,0
"COG3447",2,2,0,2,40,3
"COG3448",1,7,0,3,3,0
"COG3449",124,48,88,4,71,25
"COG3450",0,3,0,1,4,0
"COG3451",720,1381,1720,683,1305,525
"COG3452",15,31,67,68,78,64
"COG3454",5,4,1,11,27,0
"COG3455",2,0,0,5,13,0
"COG3456",4,0,0,3,16,0
"COG3457",7,17,22,0,26,4
"COG3458",252,111,209,22,108,116
"COG3459",64,464,252,232,406,182
"COG3460",0,1,0,0,3,0
"COG3463",7,6,38,56,12,40
"COG3464",1632,1119,1110,309,118,471
"COG3467",116,88,119,43,108,80
"COG3468",332,149,1,74,158,58
"COG3469",0,1,0,0,0,0
"COG3470",0,0,2,5,0,14
"COG3471",0,4,0,2,0,0
"COG3472",13,88,8,0,41,52
"COG3475",225,97,358,280,213,362
"COG3476",38,26,45,15,32,18
"COG3477",1,0,0,26,0,6
"COG3478",1,1,2,2,0,1
"COG3479",0,6,0,5,4,0
"COG3480",0,9,0,125,0,70
"COG3481",32,177,132,250,147,133
"COG3484",0,0,0,0,8,0
"COG3485",0,0,0,18,15,0
"COG3486",1,1,0,0,0,1
"COG3487",52,8,40,0,15,8
"COG3488",68,20,50,1,67,18
"COG3491",0,0,0,6,12,0
"COG3493",15,10,25,16,39,53
"COG3494",11,20,0,13,19,33
"COG3496",0,0,0,0,7,0
"COG3497",43,25,10,13,27,51
"COG3498",11,20,3,7,27,15
"COG3499",0,1,0,4,9,0
"COG3500",59,27,4,7,24,32
"COG3501",80,80,132,29,118,22
"COG3503",3,24,19,1,22,6
"COG3504",0,10,0,3,1,0
"COG3505",567,970,1486,565,1065,554
"COG3506",35,21,42,10,19,30
"COG3507",1820,1030,1275,331,1229,935
"COG3509",2,7,0,0,11,68
"COG3512",14,25,34,35,21,9
"COG3513",178,148,265,269,123,71
"COG3515",3,1,0,5,48,0
"COG3516",0,3,0,11,10,0
"COG3517",3,4,0,17,34,1
"COG3518",0,0,0,10,0,0
"COG3519",5,3,0,18,31,1
"COG3520",0,1,0,11,18,0
"COG3521",1,0,0,10,7,1
"COG3522",1,3,0,15,25,0
"COG3523",3,3,0,9,7,1
"COG3524",4,2,0,0,0,0
"COG3525",2205,1389,1612,203,1002,329
"COG3526",0,0,0,3,3,0
"COG3527",0,0,1,87,2,41
"COG3528",0,0,0,0,16,0
"COG3529",1,0,0,0,0,0
"COG3530",2,0,0,2,11,0
"COG3533",1379,459,1100,195,832,586
"COG3534",660,288,535,249,479,538
"COG3535",2,3,3,3,18,36
"COG3537",3188,1327,1845,52,1206,555
"COG3538",261,125,188,45,145,59
"COG3539",21,9,0,99,192,10
"COG3541",17,10,15,5,10,23
"COG3542",1,0,0,0,10,1
"COG3543",7,19,50,29,17,19
"COG3544",2,6,2,1,2,0
"COG3545",0,2,0,2,0,2
"COG3546",17,86,65,47,48,43
"COG3547",230,202,195,703,490,377
"COG3548",11,0,0,64,0,73
"COG3549",0,0,2,6,1,0
"COG3550",319,112,368,104,261,248
"COG3555",0,0,0,5,6,0
"COG3557",0,3,2,107,3,0
"COG3558",0,0,0,2,5,0
"COG3560",102,63,65,64,37,64
"COG3561",3,123,2,113,4,14
"COG3562",3,6,0,0,0,0
"COG3563",4,1,0,0,1,1
"COG3566",14,11,1,15,5,1
"COG3567",9,15,0,16,8,0
"COG3568",443,294,437,68,202,123
"COG3570",1,0,0,0,0,2
"COG3572",0,5,1,157,5,16
"COG3575",0,0,1,60,0,0
"COG3576",0,1,2,12,3,59
"COG3579",404,196,234,235,162,454
"COG3580",131,392,344,333,364,522
"COG3581",128,433,343,268,318,512
"COG3583",13,148,56,19,26,70
"COG3584",21,90,92,33,11,27
"COG3585",2,0,4,19,1,0
"COG3586",14,63,37,2,7,1
"COG3587",348,117,392,13,111,302
"COG3588",1,53,2,0,0,3
"COG3589",7,50,12,4,4,141
"COG3590",272,200,128,382,123,636
"COG3591",3,10,1,3,23,10
"COG3592",3,0,0,2,10,0
"COG3593",56,63,92,189,88,90
"COG3594",98,168,191,185,81,58
"COG3595",1,1,1,0,2,0
"COG3596",2,17,6,5,26,0
"COG3597",0,9,0,0,4,1
"COG3598",2,19,8,28,10,26
"COG3599",10,102,29,182,31,133
"COG3600",9,16,38,9,26,13
"COG3601",19,68,76,156,65,85
"COG3602",0,1,0,0,0,1
"COG3603",7,2,3,1,3,1
"COG3604",117,52,69,28,242,12
"COG3605",3,1,0,13,27,2
"COG3608",32,23,68,134,65,19
"COG3609",0,3,0,0,3,0
"COG3610",61,58,48,129,100,74
"COG3611",1,10,4,171,4,76
"COG3613",3,6,14,33,2,61
"COG3615",0,0,0,71,19,0
"COG3616",27,13,3,7,7,17
"COG3617",60,108,45,49,47,98
"COG3618",1,2,0,17,10,0
"COG3619",26,62,103,233,80,98
"COG3621",1,0,38,0,0,0
"COG3622",20,6,4,6,38,9
"COG3623",5,5,21,36,37,5
"COG3624",1,1,0,2,12,1
"COG3625",12,5,0,6,13,1
"COG3626",11,5,1,12,21,0
"COG3627",11,5,0,10,16,2
"COG3628",11,14,1,4,17,2
"COG3629",11,10,0,24,0,0
"COG3630",0,0,0,0,0,0
"COG3633",27,79,31,224,68,122
"COG3634",155,88,141,152,116,41
"COG3635",150,145,109,26,73,88
"COG3636",6,6,0,0,0,0
"COG3637",2,1,0,10,27,0
"COG3638",4,9,6,15,22,42
"COG3639",9,12,9,18,26,82
"COG3640",2,16,15,116,13,20
"COG3641",25,44,48,144,53,123
"COG3643",138,55,68,35,53,5
"COG3645",120,209,46,15,48,94
"COG3646",118,69,8,18,10,5
"COG3647",0,0,0,0,3,2
"COG3649",44,44,33,24,53,55
"COG3650",0,0,0,0,0,0
"COG3653",34,71,6,28,33,43
"COG3654",18,54,10,35,15,15
"COG3655",60,119,48,45,57,42
"COG3657",3,1,0,0,0,0
"COG3659",0,0,0,1,6,0
"COG3660",0,0,0,0,14,0
"COG3661",127,89,198,1,56,101
"COG3662",0,0,0,5,10,0
"COG3663",74,110,86,47,99,99
"COG3664",30,28,112,407,96,20
"COG3665",0,1,1,0,9,0
"COG3666",905,1668,484,665,508,2988
"COG3668",2,11,1,0,15,4
"COG3669",1236,732,1058,336,643,165
"COG3671",1,1,0,0,0,0
"COG3672",0,1,0,0,1,0
"COG3675",0,13,0,0,0,0
"COG3676",58,103,52,0,16,8
"COG3677",29,13,1,2,175,11
"COG3678",3,1,0,20,30,1
"COG3679",0,0,0,90,0,26
"COG3680",3,2,1,0,0,0
"COG3681",266,221,233,183,208,230
"COG3682",32,63,75,227,105,53
"COG3683",3,0,0,6,6,0
"COG3684",2,0,0,20,12,0
"COG3685",3,1,0,5,33,3
"COG3688",36,98,176,208,171,178
"COG3689",5,18,23,120,56,29
"COG3691",1,0,0,9,13,0
"COG3692",1,2,0,0,4,0
"COG3693",116,55,114,10,112,87
"COG3694",3,17,64,66,14,0
"COG3695",85,54,50,16,46,9
"COG3696",1011,345,388,34,321,287
"COG3697",28,16,16,13,15,31
"COG3698",2,1,0,1,6,0
"COG3700",1,0,1,13,21,2
"COG3701",0,3,0,0,0,0
"COG3703",2,0,0,3,10,1
"COG3704",0,3,0,0,0,0
"COG3705",27,101,115,131,71,76
"COG3706",1726,917,1442,114,1441,701
"COG3707",20,38,47,15,20,53
"COG3708",17,36,77,18,15,2
"COG3709",2,2,0,5,15,0
"COG3710",15,5,0,27,68,2
"COG3711",201,237,401,1043,204,332
"COG3712",2783,962,1935,8,248,140
"COG3713",15,1,0,7,38,0
"COG3714",1,2,0,2,5,0
"COG3715",35,51,83,450,83,132
"COG3716",53,40,83,169,31,61
"COG3717",183,95,122,21,155,104
"COG3718",6,63,7,22,8,1
"COG3719",6,1,0,6,16,1
"COG3720",1,0,0,9,7,0
"COG3721",6,4,0,0,1,1
"COG3722",0,0,0,8,36,1
"COG3723",81,28,4,15,11,21
"COG3724",1,1,0,5,17,0
"COG3725",2,1,0,9,13,0
"COG3726",1,0,0,9,9,0
"COG3727",38,91,37,18,84,69
"COG3728",6,59,12,13,16,3
"COG3729",1,0,0,1,7,0
"COG3730",5,12,0,44,26,1
"COG3731",2,11,1,54,10,1
"COG3732",3,10,0,77,45,1
"COG3733",0,1,0,4,17,1
"COG3734",22,1,7,14,40,3
"COG3735",40,21,39,10,31,3
"COG3736",0,6,0,5,0,0
"COG3738",5,28,2,8,30,18
"COG3740",4,8,1,6,5,69
"COG3744",0,1,2,1,0,2
"COG3745",0,1,0,0,2,0
"COG3746",162,84,68,0,42,13
"COG3747",9,12,8,6,4,20
"COG3753",0,0,0,5,9,1
"COG3754",207,60,141,154,58,33
"COG3755",2,2,0,6,14,2
"COG3756",0,0,0,1,0,0
"COG3757",77,302,246,322,227,478
"COG3758",13,5,0,21,13,0
"COG3759",0,0,1,66,3,12
"COG3760",39,53,88,70,85,64
"COG3762",6,4,0,4,0,0
"COG3763",0,4,0,34,0,12
"COG3764",16,218,127,245,99,169
"COG3765",3,3,0,15,41,4
"COG3766",0,0,0,0,4,0
"COG3768",2,0,0,9,10,0
"COG3769",0,0,0,0,6,0
"COG3770",0,1,0,8,17,0
"COG3771",1,0,0,5,4,0
"COG3772",4,11,8,12,16,2
"COG3773",28,116,86,64,141,46
"COG3774",198,166,131,54,99,158
"COG3775",183,104,109,189,81,106
"COG3776",0,2,0,3,8,0
"COG3778",2,1,0,1,0,2
"COG3779",1,1,0,0,6,0
"COG3781",2,0,0,3,6,1
"COG3783",1,0,0,5,4,2
"COG3784",2,0,0,0,9,0
"COG3785",1,0,0,3,12,0
"COG3786",3,1,6,2,18,0
"COG3787",0,2,0,4,16,0
"COG3788",1,0,0,2,8,0
"COG3789",1,1,0,1,4,0
"COG3790",0,0,0,2,8,1
"COG3791",0,0,0,2,1,0
"COG3794",0,0,0,4,0,0
"COG3797",0,0,1,52,0,0
"COG3799",2,0,0,7,1,0
"COG3804",8,77,8,11,6,7
"COG3808",338,193,177,44,196,97
"COG3811",1,0,0,2,2,0
"COG3815",8,5,3,6,0,1
"COG3817",6,11,1,13,4,4
"COG3819",5,4,0,15,1,1
"COG3822",23,27,12,21,19,0
"COG3823",6,13,0,0,17,0
"COG3824",0,0,0,0,0,1
"COG3825",1,6,18,0,6,0
"COG3828",1,1,1,0,1,0
"COG3829",296,183,122,70,122,229
"COG3830",179,140,153,78,104,109
"COG3831",21,5,30,3,32,2
"COG3832",0,0,0,5,1,0
"COG3833",15,37,121,185,113,74
"COG3835",33,19,20,24,40,59
"COG3836",39,26,6,27,46,17
"COG3837",0,1,0,8,14,0
"COG3839",101,147,182,321,344,219
"COG3840",0,0,0,15,8,3
"COG3842",320,268,270,353,319,328
"COG3843",102,415,740,319,476,319
"COG3845",72,160,81,364,175,67
"COG3846",1,4,0,1,0,5
"COG3848",18,49,10,67,65,173
"COG3850",22,4,0,11,62,7
"COG3851",0,0,0,9,36,1
"COG3852",8,0,0,12,22,3
"COG3853",19,64,49,173,114,130
"COG3854",18,136,101,68,102,75
"COG3855",370,310,319,248,264,285
"COG3856",1,53,2,10,1,9
"COG3857",63,462,290,646,309,478
"COG3858",49,172,156,192,123,94
"COG3859",4,11,26,135,56,37
"COG3860",1,0,0,0,1,0
"COG3862",15,49,21,15,33,26
"COG3863",0,0,0,7,0,0
"COG3864",4,56,9,34,2,78
"COG3866",18,21,37,5,7,61
"COG3867",42,32,43,39,136,41
"COG3868",1,2,8,0,17,0
"COG3869",10,109,41,19,41,44
"COG3870",1,17,3,12,11,30
"COG3871",158,31,89,1,31,5
"COG3872",38,115,133,100,118,72
"COG3874",3,55,17,0,9,9
"COG3875",66,93,18,26,21,148
"COG3876",220,138,102,1,91,29
"COG3877",28,3,5,0,8,0
"COG3878",2,6,10,5,20,0
"COG3879",8,126,4,30,3,29
"COG3880",4,73,46,13,27,19
"COG3882",22,22,22,3,32,2
"COG3883",4,96,21,81,23,14
"COG3884",127,168,133,187,152,185
"COG3885",4,8,1,0,0,15
"COG3886",63,62,224,253,38,337
"COG3887",58,355,238,581,198,351
"COG3892",0,0,0,9,15,0
"COG3893",8,8,0,0,16,10
"COG3894",10,51,73,227,78,50
"COG3895",1,0,0,3,7,0
"COG3896",0,0,0,0,11,0
"COG3899",3,14,1,44,0,1
"COG3901",0,28,7,0,2,2
"COG3906",1,0,3,71,0,25
"COG3907",0,0,0,0,0,7
"COG3910",16,29,89,27,20,65
"COG3911",2,0,0,0,1,0
"COG3915",0,0,0,3,6,0
"COG3919",54,112,22,58,19,177
"COG3920",25,24,8,29,2,76
"COG3921",1,0,0,0,6,0
"COG3923",2,0,0,5,12,0
"COG3924",2,0,0,3,5,1
"COG3925",5,1,0,3,24,3
"COG3926",51,62,218,13,13,0
"COG3933",18,112,77,110,34,20
"COG3934",1,11,2,2,9,7
"COG3935",40,171,119,63,39,41
"COG3936",0,18,28,2,14,11
"COG3937",2,1,5,31,5,1
"COG3938",6,26,0,20,9,50
"COG3940",162,67,193,90,86,74
"COG3941",15,4,0,1,2,38
"COG3942",0,0,3,683,1,38
"COG3943",261,350,346,73,332,341
"COG3944",22,164,231,203,75,131
"COG3945",2,14,0,0,0,9
"COG3947",14,10,0,15,11,3
"COG3948",19,18,6,2,11,10
"COG3949",12,77,41,60,16,1
"COG3950",247,121,246,56,78,192
"COG3951",10,2,0,4,13,0
"COG3952",11,12,2,0,1,0
"COG3953",0,0,0,245,0,61
"COG3954",4,2,0,7,23,2
"COG3955",1,3,11,18,10,1
"COG3956",68,114,26,23,66,91
"COG3957",18,83,56,304,59,176
"COG3958",87,243,271,218,196,182
"COG3959",165,252,281,213,178,175
"COG3960",3,0,1,0,25,0
"COG3961",0,0,0,13,13,0
"COG3962",2,50,2,8,8,0
"COG3963",0,0,0,0,1,0
"COG3964",27,28,6,8,14,21
"COG3965",4,7,23,30,10,1
"COG3966",1,3,24,143,5,96
"COG3967",3,2,0,0,0,1
"COG3968",730,546,554,288,618,396
"COG3969",371,144,178,11,137,17
"COG3971",7,2,0,8,28,27
"COG3972",1,7,7,11,3,26
"COG3973",186,81,318,395,159,257
"COG3975",2,1,0,1,0,5
"COG3976",78,32,24,30,98,28
"COG3977",2,3,0,16,54,5
"COG3978",0,0,0,2,6,0
"COG3979",5,4,2,56,2,4
"COG3980",35,16,38,4,53,18
"COG3981",10,46,11,74,28,25
"COG4001",245,271,364,114,344,264
"COG4012",0,3,0,0,1,0
"COG4021",0,2,3,4,0,0
"COG4032",4,50,1,52,2,0
"COG4034",0,33,0,0,0,0
"COG4043",0,17,1,0,4,0
"COG4085",5,6,0,0,0,0
"COG4086",7,14,39,148,14,66
"COG4087",1,1,1,6,4,1
"COG4091",6,5,1,11,1,0
"COG4095",0,0,0,0,1,0
"COG4096",298,404,213,66,346,187
"COG4097",1,0,0,18,0,0
"COG4098",0,0,6,182,0,61
"COG4099",51,23,61,42,28,91
"COG4100",36,203,110,167,121,224
"COG4104",9,1,1,4,0,2
"COG4105",6,2,0,9,19,7
"COG4106",1,5,34,5,11,4
"COG4107",4,4,0,5,18,1
"COG4108",181,227,229,369,274,364
"COG4109",0,4,0,91,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,5,0
"COG4114",0,1,0,11,17,0
"COG4115",12,115,33,34,48,30
"COG4116",1,0,31,31,0,25
"COG4117",2,1,0,5,10,3
"COG4120",59,140,161,371,164,193
"COG4121",85,66,21,15,52,20
"COG4122",161,139,156,141,100,93
"COG4123",164,206,146,201,133,172
"COG4124",73,77,209,32,135,231
"COG4125",0,0,0,13,5,0
"COG4126",0,3,0,4,13,1
"COG4127",1,13,1,0,5,4
"COG4128",0,0,0,1,0,0
"COG4129",10,2,13,116,24,22
"COG4130",0,0,0,11,9,0
"COG4132",7,0,0,8,1,25
"COG4133",4,4,0,8,20,6
"COG4134",3,0,0,9,25,1
"COG4135",2,1,0,4,22,0
"COG4136",2,1,0,6,8,0
"COG4137",6,6,0,16,27,1
"COG4138",1,1,0,2,22,0
"COG4139",0,1,0,7,9,0
"COG4143",7,1,0,5,20,1
"COG4145",27,31,26,24,62,10
"COG4146",312,109,262,9,61,23
"COG4147",2,2,0,14,29,0
"COG4148",14,5,0,12,38,19
"COG4149",25,41,46,69,58,69
"COG4150",0,0,0,4,18,0
"COG4152",18,125,11,63,51,70
"COG4154",14,19,11,26,31,16
"COG4158",10,7,39,58,45,6
"COG4160",7,0,0,10,31,1
"COG4161",2,0,0,8,16,2
"COG4166",83,252,151,1060,429,601
"COG4167",1,0,0,3,16,0
"COG4168",5,0,0,9,17,1
"COG4170",0,0,0,9,22,1
"COG4171",0,0,0,5,9,2
"COG4172",14,10,17,20,44,14
"COG4174",3,0,0,10,46,0
"COG4175",159,92,114,13,64,31
"COG4176",125,67,77,7,59,17
"COG4177",53,132,22,254,139,81
"COG4178",3,13,0,8,15,4
"COG4181",2,1,1,4,14,9
"COG4185",54,37,74,91,13,94
"COG4186",86,45,66,49,20,28
"COG4187",19,26,1,30,2,60
"COG4188",1,4,0,0,3,0
"COG4189",6,16,66,112,16,10
"COG4191",66,52,9,24,50,0
"COG4193",9,66,85,12,35,4
"COG4194",0,0,1,0,0,0
"COG4198",196,193,164,41,162,110
"COG4199",22,0,2,142,0,46
"COG4200",3,10,17,32,14,3
"COG4206",1372,853,656,65,562,555
"COG4208",8,26,72,53,39,34
"COG4209",48,118,251,287,370,134
"COG4211",24,53,67,55,102,49
"COG4213",9,7,9,143,55,25
"COG4214",24,3,11,85,41,21
"COG4215",2,0,0,22,40,0
"COG4219",41,117,225,267,300,24
"COG4220",0,0,0,0,6,2
"COG4221",106,75,83,90,80,48
"COG4222",4,15,0,2,6,71
"COG4224",10,23,25,49,28,41
"COG4225",919,360,658,52,601,66
"COG4226",4,6,3,3,19,34
"COG4227",63,134,100,53,46,29
"COG4228",1,1,0,0,0,3
"COG4229",0,0,0,10,6,0
"COG4230",3,1,0,18,45,0
"COG4231",275,194,158,29,203,120
"COG4232",185,149,99,26,168,107
"COG4233",7,11,0,12,10,2
"COG4235",17,7,0,16,35,6
"COG4237",9,4,0,4,4,1
"COG4238",0,0,0,2,6,0
"COG4239",0,0,0,12,39,0
"COG4241",11,18,0,0,0,40
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,4,0,7
"COG4245",0,2,0,0,27,1
"COG4248",4,0,0,1,22,0
"COG4249",19,12,0,0,34,0
"COG4252",3,0,0,1,0,0
"COG4253",0,0,0,30,0,1
"COG4256",0,0,0,3,6,0
"COG4258",0,0,0,10,0,7
"COG4260",16,125,89,88,126,146
"COG4261",83,33,99,9,35,6
"COG4262",4,0,0,0,0,0
"COG4263",26,0,0,0,0,0
"COG4264",0,0,0,1,0,0
"COG4267",4,14,33,54,15,26
"COG4268",11,62,46,65,49,147
"COG4269",6,1,0,0,13,0
"COG4271",15,6,5,1,2,20
"COG4275",0,0,0,0,1,0
"COG4277",177,161,135,43,142,150
"COG4279",1,0,17,0,19,5
"COG4282",0,0,1,0,0,0
"COG4283",6,12,32,54,8,20
"COG4284",5,218,67,16,86,40
"COG4286",6,51,40,12,30,25
"COG4287",0,1,0,0,0,0
"COG4288",4,0,3,1,0,0
"COG4289",314,83,187,27,213,15
"COG4290",0,0,0,0,0,2
"COG4292",20,2,47,62,1,19
"COG4294",0,6,3,0,4,0
"COG4295",6,18,18,65,28,63
"COG4296",7,17,9,5,24,29
"COG4299",327,181,187,2,152,43
"COG4300",1,0,0,25,0,19
"COG4302",14,20,2,2,13,1
"COG4303",25,40,6,3,30,5
"COG4310",1,3,0,0,0,0
"COG4314",1,4,0,0,0,0
"COG4316",0,0,0,3,0,0
"COG4319",0,0,0,0,4,0
"COG4320",0,0,2,1,0,86
"COG4325",0,0,0,7,0,3
"COG4330",0,0,3,34,1,13
"COG4332",5,1,7,0,5,1
"COG4333",7,13,5,11,25,10
"COG4335",21,10,43,0,6,2
"COG4336",1,21,2,2,18,4
"COG4354",90,33,102,9,78,5
"COG4357",0,0,5,14,2,1
"COG4359",0,3,0,0,1,0
"COG4372",2,6,0,17,0,36
"COG4373",0,0,0,1,0,1
"COG4377",3,7,15,25,8,11
"COG4379",0,0,0,1,0,4
"COG4382",0,0,0,1,0,0
"COG4383",17,11,10,1,10,1
"COG4384",1,2,0,0,0,3
"COG4385",6,6,0,9,12,0
"COG4386",3,0,0,2,2,1
"COG4387",0,1,0,0,1,0
"COG4388",2,2,0,0,1,0
"COG4389",0,0,0,8,0,1
"COG4390",0,0,0,2,0,0
"COG4392",0,0,0,48,0,1
"COG4393",0,0,1,12,0,26
"COG4394",10,5,0,2,0,6
"COG4395",4,4,0,0,1,5
"COG4396",0,4,0,1,0,0
"COG4397",8,1,2,0,0,0
"COG4399",12,0,1,2,0,0
"COG4401",0,5,0,0,0,0
"COG4403",21,118,195,89,9,15
"COG4405",5,5,2,64,7,27
"COG4408",8,0,0,0,0,0
"COG4409",214,133,191,12,38,30
"COG4412",10,80,10,7,52,47
"COG4413",41,36,36,1,46,0
"COG4420",0,14,2,52,2,0
"COG4421",0,7,1,0,0,1
"COG4422",299,250,300,85,206,80
"COG4430",45,12,43,0,46,6
"COG4443",6,8,18,39,20,26
"COG4445",0,0,0,7,4,0
"COG4448",2,16,0,0,0,0
"COG4452",59,14,41,13,44,2
"COG4453",0,1,0,5,0,0
"COG4456",0,0,1,0,5,3
"COG4457",2,3,0,1,6,0
"COG4458",7,2,0,4,1,0
"COG4460",1,0,0,4,0,0
"COG4463",6,70,20,104,9,20
"COG4464",150,128,122,208,111,136
"COG4465",19,30,50,161,51,45
"COG4466",0,27,0,67,1,7
"COG4467",0,0,0,57,0,34
"COG4468",43,173,191,319,137,176
"COG4469",0,0,0,113,0,62
"COG4470",0,3,0,70,0,44
"COG4471",0,0,0,45,0,9
"COG4472",13,72,46,71,47,57
"COG4473",0,0,0,103,0,72
"COG4474",21,14,21,57,49,29
"COG4475",3,28,30,75,49,25
"COG4476",0,0,0,37,0,5
"COG4477",0,13,4,229,3,91
"COG4478",2,2,2,84,2,31
"COG4479",0,0,0,34,0,11
"COG4481",3,31,30,69,26,41
"COG4483",0,0,0,26,0,15
"COG4485",34,306,325,629,240,258
"COG4487",1,8,7,30,6,2
"COG4492",16,36,47,63,52,65
"COG4495",0,44,18,16,5,1
"COG4496",17,44,67,31,41,66
"COG4499",0,0,4,33,7,22
