"","NLM032","NLF013","DOF014","NOF012","DLM011","DLM028"
"COG3213",1,4,0,0,0,0
"COG3214",1,7,0,0,7,24
"COG3216",0,0,0,0,0,8
"COG3217",1,0,1,0,10,21
"COG3219",1,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",14,8,33,12,17,26
"COG3222",3,1,3,2,5,0
"COG3223",4,0,0,0,5,14
"COG3224",0,0,0,0,0,6
"COG3225",234,148,126,209,101,194
"COG3226",0,0,0,0,5,8
"COG3227",0,1,0,0,0,0
"COG3228",0,0,0,0,7,8
"COG3231",1,3,0,0,13,4
"COG3232",0,0,0,0,1,2
"COG3234",2,0,0,1,3,13
"COG3236",29,17,15,26,23,29
"COG3237",6,0,0,0,3,8
"COG3238",42,23,18,14,6,41
"COG3239",0,0,0,0,2,3
"COG3242",0,0,0,0,1,1
"COG3243",0,0,0,0,0,1
"COG3246",6,10,11,24,9,38
"COG3247",2,12,20,2,6,32
"COG3248",0,0,1,0,6,19
"COG3250",2850,4909,4082,3424,5220,4780
"COG3251",0,0,0,0,1,7
"COG3252",0,1,0,0,0,0
"COG3253",3,0,0,0,0,0
"COG3254",17,56,35,34,45,40
"COG3256",14,0,1,0,0,0
"COG3257",1,2,0,3,7,11
"COG3259",0,1,0,0,0,1
"COG3260",4,1,3,5,1,5
"COG3261",10,9,2,12,12,56
"COG3262",4,7,1,0,11,59
"COG3263",102,155,158,122,222,122
"COG3264",10,22,5,11,38,126
"COG3265",1,0,3,0,10,10
"COG3266",0,0,0,0,3,19
"COG3267",4,2,4,3,0,4
"COG3268",1,0,0,0,0,0
"COG3270",116,50,36,39,51,78
"COG3271",1,1,0,0,0,2
"COG3272",1,3,0,0,2,6
"COG3274",148,113,160,125,213,184
"COG3275",149,361,521,280,543,264
"COG3276",20,10,18,19,9,44
"COG3279",1194,1059,1062,722,732,985
"COG3283",8,0,0,0,1,9
"COG3284",3,14,5,6,2,8
"COG3287",48,39,13,41,0,4
"COG3288",5,1,28,0,8,26
"COG3290",38,41,8,16,33,97
"COG3291",14,33,59,44,50,17
"COG3292",1600,4259,3959,3693,4901,3529
"COG3293",30,640,64,18,30,66
"COG3294",7,8,5,4,2,5
"COG3296",0,2,0,0,0,1
"COG3297",0,0,0,0,1,8
"COG3299",74,29,36,34,47,39
"COG3301",4,23,8,13,4,19
"COG3302",1,3,0,2,10,40
"COG3303",25,99,55,62,45,47
"COG3304",9,13,16,40,64,29
"COG3306",5,8,5,0,8,0
"COG3307",17,6,18,18,26,51
"COG3309",0,0,1,0,1,0
"COG3311",1,0,0,1,4,21
"COG3312",2,1,1,0,10,12
"COG3313",0,0,0,0,1,8
"COG3314",161,126,86,221,48,114
"COG3315",114,96,85,46,34,88
"COG3316",4,2,4,1,34,20
"COG3317",4,7,6,6,4,19
"COG3318",1,0,0,0,5,4
"COG3319",2,0,1,0,25,39
"COG3320",91,18,6,11,6,35
"COG3321",3,0,9,0,17,4
"COG3323",35,69,109,89,94,32
"COG3324",0,2,3,14,19,6
"COG3325",86,43,138,93,91,108
"COG3326",37,42,31,22,19,29
"COG3327",0,0,1,0,3,4
"COG3328",435,253,455,440,292,231
"COG3330",2,11,1,48,0,0
"COG3331",74,48,46,38,9,29
"COG3333",54,62,46,82,93,60
"COG3335",60,106,82,54,12,147
"COG3338",3,1,0,0,0,0
"COG3339",15,16,4,3,2,0
"COG3340",201,116,114,74,27,37
"COG3341",81,107,104,103,151,53
"COG3343",8,0,0,0,0,0
"COG3344",1255,1017,1874,1690,1968,889
"COG3345",570,496,495,329,400,381
"COG3347",7,3,3,4,3,6
"COG3350",1,0,0,0,0,0
"COG3359",70,89,23,24,6,62
"COG3366",0,0,0,0,0,1
"COG3369",1,1,7,11,3,9
"COG3376",0,0,0,0,0,3
"COG3378",238,134,920,140,216,232
"COG3379",0,0,0,13,1,2
"COG3381",3,0,2,2,12,31
"COG3382",22,76,47,45,78,30
"COG3383",27,17,11,15,21,20
"COG3384",3,0,1,1,12,22
"COG3385",191,294,624,227,1020,228
"COG3386",24,14,26,41,75,61
"COG3387",50,36,97,217,69,54
"COG3391",16,30,65,59,151,82
"COG3392",31,13,43,15,17,60
"COG3393",41,2,4,0,2,5
"COG3394",84,41,18,28,38,48
"COG3395",45,26,26,21,33,65
"COG3396",0,0,0,1,6,13
"COG3397",0,1,0,1,0,4
"COG3401",17,19,8,3,1,62
"COG3402",5,0,45,6,44,4
"COG3404",97,76,106,118,134,73
"COG3405",46,190,69,26,79,88
"COG3407",2,0,0,0,0,0
"COG3408",253,237,274,373,353,200
"COG3409",161,123,93,109,69,160
"COG3410",71,11,5,170,18,24
"COG3411",3,6,9,13,5,7
"COG3412",5,0,1,6,15,26
"COG3414",15,1,8,0,14,27
"COG3417",2,0,0,3,4,11
"COG3418",0,0,0,0,4,5
"COG3420",2,7,3,2,2,0
"COG3421",0,2,0,1,0,5
"COG3422",3,2,1,1,4,10
"COG3423",1,0,0,0,1,9
"COG3425",3,0,0,0,0,0
"COG3426",71,137,114,84,173,131
"COG3428",7,22,48,12,26,7
"COG3429",2,0,11,0,0,0
"COG3433",2,1,2,0,27,38
"COG3434",13,37,6,2,2,31
"COG3435",0,0,0,0,1,0
"COG3436",860,414,367,1517,1253,657
"COG3437",302,245,257,275,428,332
"COG3439",2,8,4,3,11,2
"COG3440",4,19,65,3,1,9
"COG3442",70,34,43,13,2,24
"COG3443",30,4,2,7,7,13
"COG3444",116,29,25,29,34,76
"COG3445",5,1,0,0,4,9
"COG3447",1,0,0,0,7,50
"COG3448",1,0,0,2,0,1
"COG3449",38,118,189,74,59,67
"COG3450",0,0,0,2,0,0
"COG3451",1252,947,1252,1744,1285,1319
"COG3452",20,27,14,47,8,60
"COG3454",0,0,0,1,10,16
"COG3455",0,0,0,0,8,14
"COG3456",0,0,0,0,8,13
"COG3457",8,11,11,14,5,27
"COG3458",96,80,203,94,227,122
"COG3459",523,606,229,640,99,430
"COG3460",2,0,0,0,3,3
"COG3463",12,35,14,8,5,7
"COG3464",441,514,901,861,2261,124
"COG3467",110,159,165,106,110,120
"COG3468",54,67,32,73,305,167
"COG3469",6,0,0,1,0,0
"COG3470",0,0,7,1,1,0
"COG3471",4,0,0,0,1,0
"COG3472",98,12,36,27,41,30
"COG3473",0,1,0,1,0,0
"COG3475",300,267,280,197,170,210
"COG3476",24,37,26,65,41,38
"COG3477",1,0,0,0,2,0
"COG3478",0,0,0,0,0,0
"COG3480",6,0,18,26,0,0
"COG3481",212,180,107,136,54,139
"COG3484",0,0,0,0,0,7
"COG3485",0,0,0,0,0,20
"COG3486",0,0,0,0,9,1
"COG3487",17,65,105,44,80,31
"COG3488",27,64,117,51,115,63
"COG3491",0,0,0,0,0,10
"COG3493",1,13,4,13,14,30
"COG3494",7,3,4,9,8,17
"COG3496",0,0,0,0,0,8
"COG3497",10,44,5,27,48,21
"COG3498",0,1,0,14,11,22
"COG3499",0,0,0,1,6,16
"COG3500",4,43,3,26,38,24
"COG3501",11,27,9,285,207,128
"COG3503",25,16,10,15,26,12
"COG3504",4,4,0,6,4,0
"COG3505",885,864,990,1380,1403,1040
"COG3506",28,45,35,20,46,21
"COG3507",696,1409,1320,857,1377,1210
"COG3509",21,5,10,9,3,18
"COG3512",45,35,30,52,54,10
"COG3513",357,343,268,187,273,116
"COG3514",0,0,0,0,1,0
"COG3515",1,0,0,0,25,45
"COG3516",0,0,0,2,6,12
"COG3517",1,0,0,0,3,8
"COG3518",0,0,0,0,1,0
"COG3519",0,0,1,1,13,31
"COG3520",3,0,1,1,7,8
"COG3521",0,0,0,0,4,9
"COG3522",1,0,1,1,9,23
"COG3523",2,0,0,0,18,36
"COG3524",0,1,1,0,8,2
"COG3525",723,806,1377,1027,2065,1052
"COG3526",0,0,0,0,0,3
"COG3527",2,0,1,2,4,6
"COG3528",0,1,0,1,0,20
"COG3529",1,0,0,0,2,3
"COG3530",0,0,0,0,4,12
"COG3533",504,1147,641,644,1008,875
"COG3534",320,502,457,409,385,483
"COG3535",2,0,6,1,0,13
"COG3536",1,2,1,2,0,0
"COG3537",712,1531,1695,1383,2460,1164
"COG3538",96,108,307,38,62,37
"COG3539",15,4,2,0,90,208
"COG3541",33,15,5,8,10,14
"COG3542",2,12,5,6,2,20
"COG3543",42,17,22,3,24,11
"COG3544",1,0,1,1,2,6
"COG3545",22,3,0,30,3,0
"COG3546",64,51,44,141,20,51
"COG3547",674,507,743,687,640,518
"COG3548",2,0,0,0,0,0
"COG3549",6,1,0,1,2,0
"COG3550",261,174,280,292,408,271
"COG3555",0,0,0,0,0,7
"COG3557",10,1,0,51,0,2
"COG3558",0,0,0,0,0,3
"COG3560",30,32,60,52,88,34
"COG3561",11,22,53,14,20,9
"COG3562",3,1,0,1,6,3
"COG3563",1,0,1,0,3,1
"COG3566",13,20,0,3,6,6
"COG3567",18,15,26,2,3,12
"COG3568",174,196,373,266,355,177
"COG3570",0,0,0,16,3,0
"COG3572",4,0,7,8,0,6
"COG3576",2,1,13,1,0,4
"COG3579",155,159,306,528,394,144
"COG3580",594,439,288,544,203,371
"COG3581",603,370,281,501,112,310
"COG3583",105,47,68,103,53,24
"COG3584",143,46,65,101,75,54
"COG3585",3,3,0,0,0,0
"COG3586",30,7,13,4,7,9
"COG3587",131,175,222,168,341,120
"COG3588",4,2,1,12,0,1
"COG3589",15,5,0,1,7,2
"COG3590",107,221,272,134,315,120
"COG3591",38,8,5,3,20,19
"COG3592",1,0,0,0,7,13
"COG3593",112,71,68,130,42,87
"COG3594",168,180,173,79,166,74
"COG3595",0,17,3,0,1,1
"COG3596",3,21,0,3,23,23
"COG3597",4,7,1,0,2,4
"COG3598",75,6,10,14,2,5
"COG3599",62,39,33,139,19,23
"COG3600",30,62,11,10,13,22
"COG3601",115,71,85,50,48,86
"COG3602",1,6,2,8,5,0
"COG3603",3,3,0,4,3,3
"COG3604",58,82,51,80,86,220
"COG3605",1,1,0,0,9,28
"COG3608",57,110,59,34,13,72
"COG3609",0,1,0,7,2,3
"COG3610",93,43,38,60,43,80
"COG3611",22,2,0,84,1,4
"COG3613",2,1,8,1,0,1
"COG3615",4,0,0,0,2,9
"COG3616",4,17,3,16,14,15
"COG3617",79,45,118,42,94,45
"COG3618",6,0,22,6,2,6
"COG3619",152,81,78,58,48,69
"COG3622",3,3,1,17,22,37
"COG3623",5,3,15,3,13,32
"COG3624",0,2,0,0,0,0
"COG3625",1,0,0,1,7,18
"COG3626",2,0,1,4,11,17
"COG3627",3,1,0,3,9,14
"COG3628",0,2,1,6,6,14
"COG3629",3,1,4,11,1,2
"COG3630",3,0,0,0,0,5
"COG3633",100,54,57,57,76,64
"COG3634",87,53,161,95,171,89
"COG3635",75,113,144,85,176,70
"COG3636",0,6,5,2,1,0
"COG3637",2,2,0,0,15,23
"COG3638",13,12,18,12,13,19
"COG3639",11,36,34,21,9,22
"COG3640",27,7,11,22,13,18
"COG3641",77,63,33,56,47,47
"COG3643",30,40,65,38,82,42
"COG3645",14,10,37,48,154,47
"COG3646",25,7,18,7,131,12
"COG3647",0,0,1,0,0,1
"COG3649",70,25,63,34,32,48
"COG3650",0,3,5,2,0,1
"COG3653",0,11,11,18,6,31
"COG3654",39,15,23,27,29,15
"COG3655",94,90,83,48,55,61
"COG3657",0,0,10,0,1,0
"COG3659",0,0,0,0,0,9
"COG3660",0,0,1,0,0,20
"COG3661",16,90,96,53,100,61
"COG3662",0,0,0,0,0,9
"COG3663",106,105,112,72,119,113
"COG3664",133,40,38,38,14,80
"COG3665",0,5,1,1,1,8
"COG3666",152,390,242,494,985,506
"COG3667",0,0,1,0,0,0
"COG3668",4,0,0,2,4,19
"COG3669",534,788,733,483,1325,682
"COG3671",0,2,1,0,1,0
"COG3672",0,0,0,1,0,0
"COG3675",2,0,1,1,0,0
"COG3676",6,38,32,5,110,14
"COG3677",8,6,9,17,19,173
"COG3678",2,0,0,0,13,56
"COG3679",1,0,1,0,0,1
"COG3680",3,54,10,0,7,0
"COG3681",199,180,198,166,345,210
"COG3682",137,88,62,63,58,98
"COG3683",2,1,0,0,1,6
"COG3684",0,0,0,1,11,11
"COG3685",2,3,0,0,9,37
"COG3688",290,198,127,98,79,159
"COG3689",57,39,26,30,12,51
"COG3691",7,0,1,0,6,15
"COG3692",1,0,0,0,4,5
"COG3693",45,119,91,49,93,110
"COG3694",5,12,8,4,1,10
"COG3695",35,19,60,41,80,42
"COG3696",136,346,476,265,489,343
"COG3697",37,8,15,10,23,14
"COG3698",2,0,0,0,5,8
"COG3700",4,1,1,0,8,16
"COG3701",1,0,1,0,2,0
"COG3703",1,0,0,0,3,9
"COG3704",0,5,0,0,0,0
"COG3705",139,89,68,60,22,74
"COG3706",673,1732,1102,1172,1434,1401
"COG3707",57,24,55,9,9,3
"COG3708",29,18,22,15,5,17
"COG3709",0,0,0,1,6,10
"COG3710",1,4,0,1,37,72
"COG3711",406,119,193,143,192,197
"COG3712",555,1120,1340,1304,1693,722
"COG3713",1,0,0,0,8,34
"COG3714",1,0,1,3,7,18
"COG3715",149,33,38,29,60,99
"COG3716",120,49,31,34,61,105
"COG3717",117,130,136,81,238,127
"COG3718",16,8,23,15,2,5
"COG3719",1,1,0,0,6,25
"COG3720",0,0,0,0,7,10
"COG3721",1,6,2,3,7,0
"COG3722",0,0,0,0,19,27
"COG3723",15,25,47,13,20,4
"COG3724",0,1,0,0,4,14
"COG3725",3,0,0,0,4,22
"COG3726",3,0,0,1,3,10
"COG3727",112,37,108,62,147,74
"COG3728",34,8,6,17,7,21
"COG3729",1,0,0,0,1,2
"COG3730",7,0,2,1,3,17
"COG3731",9,1,2,5,1,22
"COG3732",8,0,3,2,4,40
"COG3733",1,1,0,0,3,18
"COG3734",7,0,0,15,14,45
"COG3735",20,10,43,29,23,34
"COG3736",0,4,0,3,3,0
"COG3738",28,8,14,35,6,32
"COG3740",19,8,24,24,75,2
"COG3741",0,0,0,0,0,1
"COG3744",0,1,0,5,3,1
"COG3745",0,2,0,0,0,1
"COG3746",26,36,70,42,121,39
"COG3747",15,5,9,14,1,2
"COG3753",0,0,0,0,2,4
"COG3754",113,99,145,22,54,28
"COG3755",1,1,0,0,4,9
"COG3756",0,0,0,0,4,0
"COG3757",358,382,668,438,137,240
"COG3758",0,0,3,0,4,16
"COG3759",6,0,0,0,0,2
"COG3760",111,63,70,47,20,92
"COG3762",0,3,1,4,1,0
"COG3763",6,0,0,18,0,3
"COG3764",186,66,173,140,47,97
"COG3765",2,1,0,0,23,22
"COG3766",2,0,0,0,7,4
"COG3767",1,0,0,0,0,0
"COG3768",4,0,0,0,4,16
"COG3769",2,0,0,0,3,4
"COG3770",0,0,0,1,6,10
"COG3771",0,1,0,0,3,5
"COG3772",4,20,11,8,7,21
"COG3773",149,218,56,161,15,134
"COG3774",176,107,131,80,230,88
"COG3775",66,141,205,91,191,108
"COG3776",0,1,0,0,3,3
"COG3778",0,0,2,4,1,0
"COG3779",0,0,0,0,1,6
"COG3781",1,0,0,0,6,17
"COG3783",0,0,0,1,2,13
"COG3784",0,0,0,0,3,10
"COG3785",0,0,0,0,4,17
"COG3786",18,35,13,9,2,24
"COG3787",4,2,3,1,3,21
"COG3788",0,0,0,0,4,17
"COG3789",2,0,0,0,2,2
"COG3790",2,1,0,0,3,3
"COG3791",0,0,0,0,0,4
"COG3794",1,0,0,0,1,0
"COG3797",8,0,0,1,1,0
"COG3799",0,2,2,0,5,2
"COG3804",31,29,14,47,0,3
"COG3808",119,186,198,164,314,176
"COG3811",1,0,0,0,0,2
"COG3815",0,0,4,31,0,1
"COG3817",13,7,0,5,10,2
"COG3819",15,4,2,3,9,0
"COG3822",13,14,4,28,16,18
"COG3823",5,3,4,22,4,15
"COG3824",1,0,1,0,0,0
"COG3825",8,3,6,8,1,11
"COG3828",1,0,0,1,0,0
"COG3829",121,53,104,134,89,113
"COG3830",112,153,193,121,209,99
"COG3831",2,8,8,8,37,33
"COG3832",0,0,0,0,0,3
"COG3833",125,108,68,30,9,108
"COG3835",29,31,21,16,16,32
"COG3836",20,10,5,6,1,15
"COG3837",0,2,0,0,0,18
"COG3839",264,226,185,122,152,336
"COG3840",1,0,0,0,5,10
"COG3842",283,317,306,159,326,320
"COG3843",578,411,373,441,249,465
"COG3845",187,164,211,141,105,157
"COG3846",0,0,0,1,1,0
"COG3848",89,63,29,34,67,87
"COG3850",11,21,7,6,24,66
"COG3851",14,19,9,5,6,35
"COG3852",6,13,8,4,9,20
"COG3853",109,78,51,74,59,85
"COG3854",133,118,77,133,57,101
"COG3855",334,276,310,176,346,240
"COG3856",13,9,17,36,0,0
"COG3857",478,416,236,435,108,292
"COG3858",212,141,81,193,15,104
"COG3859",104,56,65,30,30,58
"COG3860",0,0,0,3,0,1
"COG3862",28,39,31,16,16,19
"COG3863",0,1,0,2,0,0
"COG3864",5,2,0,81,3,1
"COG3866",34,41,82,27,17,9
"COG3867",204,155,152,68,87,133
"COG3868",14,17,6,2,0,15
"COG3869",71,31,39,114,8,32
"COG3870",19,4,23,7,1,15
"COG3871",31,32,46,38,61,32
"COG3872",196,128,87,69,43,96
"COG3874",36,28,24,27,15,28
"COG3875",23,53,63,57,66,24
"COG3876",54,81,190,81,219,80
"COG3877",5,1,4,10,13,3
"COG3878",5,31,25,80,3,12
"COG3879",53,36,70,175,5,2
"COG3880",44,16,23,45,5,19
"COG3882",28,33,130,32,21,27
"COG3883",57,23,9,113,6,13
"COG3884",169,147,115,68,68,37
"COG3885",0,9,6,14,5,1
"COG3886",191,187,133,47,29,26
"COG3887",390,274,177,347,97,190
"COG3892",3,1,0,0,0,13
"COG3893",5,10,17,20,9,16
"COG3894",91,75,40,58,9,86
"COG3895",0,0,0,0,2,3
"COG3896",2,0,0,0,0,13
"COG3899",2,4,5,6,3,2
"COG3901",16,0,6,3,0,0
"COG3906",10,0,0,0,1,0
"COG3907",0,4,5,3,0,0
"COG3910",118,57,32,48,54,24
"COG3911",0,0,1,3,0,0
"COG3915",0,0,0,0,0,2
"COG3919",12,18,76,55,54,13
"COG3920",9,3,42,26,7,5
"COG3921",0,0,0,0,0,8
"COG3923",2,0,0,1,2,16
"COG3924",1,0,0,0,1,7
"COG3925",2,0,0,0,5,8
"COG3926",14,9,14,19,12,12
"COG3933",104,48,28,37,19,40
"COG3934",0,3,42,3,11,10
"COG3935",166,113,65,138,23,110
"COG3936",9,9,4,59,7,7
"COG3937",3,0,4,10,1,6
"COG3938",9,2,0,6,1,4
"COG3940",119,81,105,126,143,75
"COG3941",4,11,0,0,18,4
"COG3942",41,0,40,1,1,0
"COG3943",306,251,224,371,452,306
"COG3944",273,97,134,276,18,78
"COG3945",1,0,0,1,4,0
"COG3947",13,9,8,21,12,19
"COG3948",8,27,6,18,17,32
"COG3949",62,12,6,68,17,10
"COG3950",197,110,135,140,231,89
"COG3951",6,2,5,6,14,11
"COG3952",4,2,1,2,15,0
"COG3954",0,0,0,0,8,26
"COG3955",27,9,1,2,16,3
"COG3956",58,81,95,73,105,74
"COG3957",25,24,27,265,10,38
"COG3958",243,162,128,216,133,166
"COG3959",231,142,117,216,168,155
"COG3960",2,0,0,0,5,23
"COG3961",0,0,0,0,0,7
"COG3962",7,1,13,17,4,14
"COG3963",0,0,0,0,2,1
"COG3964",9,29,6,27,9,39
"COG3965",22,8,6,6,1,9
"COG3966",6,0,5,0,2,2
"COG3967",1,3,1,0,0,0
"COG3968",179,223,195,421,626,656
"COG3969",66,129,251,128,273,140
"COG3971",2,0,2,1,7,32
"COG3972",27,32,6,11,7,8
"COG3973",186,135,193,533,108,130
"COG3975",2,6,3,6,1,0
"COG3976",69,53,24,11,1,26
"COG3977",4,0,1,1,12,65
"COG3978",0,0,0,0,1,6
"COG3979",1,0,5,4,2,1
"COG3980",7,29,45,45,23,54
"COG3981",78,46,12,98,36,26
"COG4001",378,252,187,222,194,335
"COG4012",0,0,0,2,0,1
"COG4021",2,2,1,5,3,3
"COG4032",16,24,6,21,5,3
"COG4034",1,0,11,0,0,0
"COG4043",5,9,1,77,0,4
"COG4085",1,4,4,0,10,2
"COG4086",37,37,26,12,7,15
"COG4087",1,0,3,2,1,1
"COG4091",5,2,1,1,7,3
"COG4095",3,0,4,1,0,1
"COG4096",104,381,185,241,395,336
"COG4097",5,0,3,0,0,0
"COG4098",18,0,0,3,1,0
"COG4099",71,23,54,37,43,33
"COG4100",216,163,108,249,50,117
"COG4104",1,2,8,1,4,1
"COG4105",1,5,2,7,6,15
"COG4106",3,4,3,1,0,13
"COG4107",0,0,1,1,4,6
"COG4108",317,303,252,163,298,311
"COG4109",7,0,0,1,0,0
"COG4110",0,0,0,2,0,0
"COG4112",0,1,0,0,0,10
"COG4114",1,0,0,1,11,19
"COG4115",59,94,50,58,60,44
"COG4116",15,0,6,4,0,1
"COG4117",0,1,0,0,6,8
"COG4120",226,157,123,81,91,160
"COG4121",31,60,65,26,113,53
"COG4122",131,163,135,192,145,107
"COG4123",195,165,169,193,131,118
"COG4124",46,80,203,51,86,123
"COG4125",2,0,0,0,0,1
"COG4126",4,1,4,3,2,16
"COG4127",8,0,3,5,0,1
"COG4128",1,1,0,0,0,0
"COG4129",13,49,7,10,3,32
"COG4130",0,0,0,0,0,5
"COG4132",2,0,23,2,3,3
"COG4133",2,4,2,4,4,17
"COG4134",6,1,1,3,4,29
"COG4135",1,1,0,0,4,20
"COG4136",2,0,0,0,2,2
"COG4137",4,8,4,1,11,21
"COG4138",0,0,0,0,2,21
"COG4139",1,0,0,0,9,13
"COG4143",3,3,0,0,6,16
"COG4145",27,29,21,15,22,55
"COG4146",78,150,125,158,266,211
"COG4147",1,0,1,1,11,28
"COG4148",4,23,9,13,4,29
"COG4149",88,44,20,26,36,40
"COG4150",1,0,1,0,6,26
"COG4152",31,88,22,52,30,54
"COG4154",18,9,18,17,7,39
"COG4158",40,46,14,15,5,38
"COG4160",3,0,0,0,7,32
"COG4161",2,0,0,0,1,6
"COG4166",391,220,223,142,324,441
"COG4167",1,0,0,0,6,30
"COG4168",1,0,0,0,6,16
"COG4170",3,0,0,0,7,22
"COG4171",4,1,0,0,2,12
"COG4172",49,23,44,3,5,55
"COG4174",0,2,0,0,9,38
"COG4175",49,43,105,60,153,69
"COG4176",33,31,78,41,136,62
"COG4177",102,96,125,105,77,138
"COG4178",10,12,0,9,9,20
"COG4181",3,3,5,0,9,12
"COG4185",31,44,96,67,71,21
"COG4186",34,14,29,54,83,22
"COG4187",4,18,1,14,7,4
"COG4188",0,1,0,3,0,1
"COG4189",49,13,5,3,3,24
"COG4191",16,30,47,34,17,53
"COG4192",0,0,0,0,1,0
"COG4193",78,93,30,351,2,121
"COG4194",0,2,1,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",44,51,60,146,181,171
"COG4199",6,1,2,0,0,0
"COG4200",48,4,9,5,2,20
"COG4206",337,727,895,645,1153,600
"COG4208",61,39,34,12,18,41
"COG4209",509,362,189,167,132,395
"COG4211",47,39,16,41,66,113
"COG4213",26,28,9,16,15,50
"COG4214",6,12,6,9,14,34
"COG4215",0,2,0,0,11,35
"COG4219",333,255,140,124,32,269
"COG4220",1,0,0,0,2,16
"COG4221",51,32,90,86,113,76
"COG4222",1,4,4,0,1,7
"COG4224",45,25,19,14,26,34
"COG4225",319,663,646,151,296,178
"COG4226",21,6,6,17,43,15
"COG4227",24,90,135,228,140,39
"COG4228",0,0,2,2,0,0
"COG4229",0,0,0,0,0,8
"COG4230",20,6,0,0,7,56
"COG4231",33,78,67,186,167,197
"COG4232",58,126,132,107,172,170
"COG4233",0,18,2,8,0,10
"COG4235",11,10,12,9,24,22
"COG4237",3,5,2,15,4,11
"COG4238",0,0,0,0,3,8
"COG4239",0,2,0,0,5,45
"COG4241",1,4,5,7,6,0
"COG4243",0,0,18,0,0,0
"COG4245",1,0,16,1,5,30
"COG4248",2,5,5,6,17,63
"COG4249",12,2,56,13,4,42
"COG4251",1,1,0,0,1,0
"COG4252",1,24,0,1,0,0
"COG4253",0,0,0,0,5,0
"COG4256",0,0,0,0,4,5
"COG4258",0,9,1,4,1,0
"COG4260",182,115,76,253,92,111
"COG4261",32,25,32,37,50,20
"COG4263",0,10,5,0,0,0
"COG4264",0,0,0,0,9,0
"COG4267",72,51,25,22,7,11
"COG4268",46,48,72,17,44,54
"COG4269",0,1,1,0,11,14
"COG4271",5,1,2,7,3,9
"COG4275",0,0,0,0,0,2
"COG4277",169,220,222,153,204,145
"COG4279",11,8,4,5,2,19
"COG4282",1,1,0,0,0,0
"COG4283",47,36,36,12,7,15
"COG4284",155,112,74,172,3,88
"COG4286",37,7,9,124,29,25
"COG4287",0,0,0,1,0,0
"COG4288",0,0,0,0,0,2
"COG4289",86,354,243,159,200,224
"COG4290",0,2,0,3,0,0
"COG4292",4,3,8,2,1,0
"COG4294",8,0,2,70,0,0
"COG4295",36,5,12,9,7,32
"COG4296",25,42,6,20,1,6
"COG4299",17,51,74,185,252,150
"COG4300",7,0,1,0,0,0
"COG4302",4,7,12,6,4,24
"COG4303",7,14,14,3,2,29
"COG4310",0,0,0,0,15,0
"COG4314",0,1,3,1,1,0
"COG4316",3,1,0,0,0,0
"COG4319",0,0,0,0,1,9
"COG4320",2,0,24,0,0,1
"COG4332",2,8,8,5,7,7
"COG4333",7,5,13,7,13,16
"COG4335",1,6,7,2,13,3
"COG4336",10,2,7,5,1,5
"COG4354",30,51,227,221,103,92
"COG4357",2,0,1,0,0,1
"COG4359",0,0,0,1,0,0
"COG4372",20,1,7,3,3,0
"COG4373",0,0,0,0,3,0
"COG4377",23,39,27,15,6,26
"COG4379",0,0,1,2,8,0
"COG4380",4,0,0,0,0,0
"COG4381",0,1,0,0,1,0
"COG4382",0,0,0,0,2,0
"COG4383",6,25,20,152,55,16
"COG4384",0,0,1,4,2,0
"COG4385",2,25,7,2,17,16
"COG4386",0,2,3,2,2,0
"COG4387",0,0,0,1,0,1
"COG4388",15,0,1,0,0,0
"COG4389",2,1,0,0,0,0
"COG4392",3,0,0,0,0,0
"COG4393",4,1,23,1,4,0
"COG4394",1,4,3,7,2,0
"COG4395",3,11,2,4,1,2
"COG4396",4,1,0,1,0,0
"COG4397",11,0,1,0,2,4
"COG4399",1,0,2,1,0,0
"COG4401",2,2,0,0,0,1
"COG4403",63,5,10,13,7,1
"COG4405",6,1,3,3,4,4
"COG4409",79,84,171,43,65,43
"COG4412",14,9,10,25,5,44
"COG4413",24,13,58,58,55,49
"COG4420",6,11,5,37,0,6
"COG4421",0,1,2,0,0,0
"COG4422",221,179,239,278,318,169
"COG4430",14,37,30,38,39,44
"COG4443",37,29,20,21,28,16
"COG4445",0,0,0,0,0,13
"COG4448",3,4,0,3,0,5
"COG4452",5,9,11,12,24,62
"COG4453",0,0,0,0,3,0
"COG4456",1,0,4,3,0,3
"COG4457",1,7,1,4,0,4
"COG4458",1,1,0,4,0,4
"COG4460",0,0,0,0,0,3
"COG4463",34,9,17,48,6,9
"COG4464",175,101,111,258,130,109
"COG4465",81,62,32,19,12,49
"COG4466",22,5,0,27,0,0
"COG4468",204,124,183,71,80,155
"COG4469",1,0,0,0,0,0
"COG4470",1,0,0,37,0,3
"COG4471",1,0,0,0,0,0
"COG4472",60,56,40,102,32,41
"COG4473",5,0,0,0,0,0
"COG4474",19,28,56,31,31,47
"COG4475",73,31,30,19,46,53
"COG4476",6,0,0,1,0,0
"COG4477",31,4,0,119,0,2
"COG4478",15,1,3,5,0,1
"COG4479",3,0,0,0,0,0
"COG4481",45,20,19,45,2,18
"COG4483",2,0,0,0,0,0
"COG4485",475,329,325,307,56,242
"COG4487",3,2,1,2,0,8
"COG4492",81,51,47,8,12,16
"COG4495",10,2,2,35,1,1
"COG4496",73,65,41,47,42,35
"COG4499",0,2,0,1,0,5
