"","DOM010","DOF003","NOM017","DLM010","DOF006","NLF002"
"COG3201",99,120,89,73,130,64
"COG3203",42,89,4,227,34,51
"COG3204",0,0,0,0,4,0
"COG3206",319,153,427,70,89,44
"COG3208",0,4,1,26,7,0
"COG3209",376,705,307,594,299,299
"COG3210",56,51,1,55,66,28
"COG3211",0,0,0,0,0,0
"COG3212",24,3,15,6,2,21
"COG3213",0,0,0,0,0,2
"COG3214",1,0,0,23,3,0
"COG3216",0,4,0,0,0,0
"COG3217",0,2,0,14,3,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",17,33,6,37,8,4
"COG3222",2,2,0,3,3,0
"COG3223",0,0,0,5,2,2
"COG3224",0,1,0,20,0,0
"COG3225",100,149,85,48,121,116
"COG3226",0,1,0,14,1,0
"COG3227",1,0,1,0,0,0
"COG3228",0,0,0,27,1,0
"COG3231",11,1,1,0,4,1
"COG3232",0,0,0,15,4,0
"COG3234",0,0,0,0,1,0
"COG3236",27,8,29,34,3,1
"COG3237",0,1,0,17,3,0
"COG3238",9,21,19,19,11,49
"COG3239",0,1,0,21,0,0
"COG3242",0,0,0,7,1,0
"COG3246",12,18,3,10,35,5
"COG3247",0,5,1,20,3,0
"COG3248",0,1,0,13,4,0
"COG3250",5065,6204,3886,4275,7145,4866
"COG3251",1,0,1,7,2,0
"COG3252",1,0,0,0,4,0
"COG3253",0,0,0,0,0,2
"COG3254",18,28,8,57,51,69
"COG3256",0,0,0,2,0,3
"COG3257",2,4,1,0,7,17
"COG3259",0,0,0,0,0,0
"COG3260",23,9,0,19,8,2
"COG3261",21,9,4,44,21,4
"COG3262",6,2,1,47,16,2
"COG3263",201,182,62,124,216,216
"COG3264",11,59,0,127,44,12
"COG3265",1,1,6,16,4,2
"COG3266",0,0,0,29,4,0
"COG3267",18,5,8,1,17,8
"COG3268",2,0,0,0,0,0
"COG3270",32,35,22,51,15,44
"COG3271",1,1,2,1,0,0
"COG3272",0,0,0,29,7,0
"COG3274",182,189,30,161,398,200
"COG3275",418,506,196,594,569,312
"COG3276",44,19,9,82,41,5
"COG3279",742,883,605,616,562,1057
"COG3283",3,2,16,28,1,47
"COG3284",19,10,36,22,8,18
"COG3287",11,8,15,8,0,56
"COG3288",1,14,3,34,6,0
"COG3290",35,38,15,112,16,59
"COG3291",80,65,12,48,78,43
"COG3292",4065,7340,4566,4414,7260,4638
"COG3293",238,105,23,197,54,2
"COG3294",7,11,9,2,7,4
"COG3296",0,1,0,0,0,0
"COG3297",0,1,0,26,0,1
"COG3299",42,39,55,12,11,30
"COG3301",8,22,7,11,8,13
"COG3302",1,0,1,3,4,1
"COG3303",129,108,2,94,198,55
"COG3304",49,41,48,52,72,55
"COG3306",6,0,0,13,6,26
"COG3307",55,22,43,20,3,28
"COG3309",0,3,137,9,0,12
"COG3311",0,1,1,3,6,0
"COG3312",0,0,0,22,5,1
"COG3313",0,1,0,3,1,1
"COG3314",57,71,48,34,35,105
"COG3315",38,67,33,39,17,83
"COG3316",10,3,23,1,9,0
"COG3317",11,4,1,33,6,3
"COG3318",1,0,0,9,1,5
"COG3319",1,1,0,214,27,0
"COG3320",2,2,6,12,12,34
"COG3321",28,0,1,181,23,9
"COG3323",72,91,28,79,81,64
"COG3324",40,30,1,15,27,17
"COG3325",124,187,12,63,118,93
"COG3326",12,24,30,24,14,29
"COG3327",0,0,0,16,2,0
"COG3328",320,380,125,121,187,310
"COG3330",0,0,3,0,0,2
"COG3331",25,34,12,15,8,41
"COG3333",66,132,96,43,111,120
"COG3335",40,38,40,70,43,70
"COG3338",0,2,0,0,0,3
"COG3339",2,5,7,0,2,14
"COG3340",76,104,61,89,29,113
"COG3341",119,97,46,81,97,107
"COG3343",0,2,0,0,0,0
"COG3344",1909,1902,1406,1615,764,1216
"COG3345",572,589,598,438,560,663
"COG3347",2,3,2,2,2,4
"COG3350",0,0,0,0,5,2
"COG3359",28,40,16,6,23,63
"COG3366",2,0,0,1,4,0
"COG3369",9,11,0,1,22,7
"COG3376",0,2,0,20,0,0
"COG3378",63,227,131,110,81,189
"COG3379",0,8,1,0,13,0
"COG3381",5,3,1,55,8,2
"COG3382",53,69,108,87,95,47
"COG3383",32,35,41,21,35,62
"COG3384",0,1,3,56,15,1
"COG3385",635,192,795,426,182,261
"COG3386",22,59,15,157,19,46
"COG3387",81,63,4,30,98,71
"COG3391",80,149,3,116,130,77
"COG3392",30,60,9,28,66,98
"COG3393",4,4,1,0,0,23
"COG3394",42,59,35,39,21,15
"COG3395",16,48,75,95,55,52
"COG3396",0,0,0,47,7,0
"COG3397",0,1,7,0,0,0
"COG3401",4,6,17,1,0,4
"COG3402",16,0,2,15,2,1
"COG3404",124,151,34,48,109,90
"COG3405",26,28,31,81,6,18
"COG3407",0,0,1,0,0,0
"COG3408",319,331,655,221,297,245
"COG3409",63,44,57,30,30,45
"COG3410",9,6,6,16,2,19
"COG3411",24,22,0,6,8,3
"COG3412",19,1,5,33,5,23
"COG3414",7,2,21,60,11,23
"COG3415",2,0,0,0,1,0
"COG3416",0,1,0,9,0,0
"COG3417",2,2,0,17,1,0
"COG3418",0,0,0,0,1,0
"COG3420",4,7,1,3,0,2
"COG3421",3,7,3,3,0,90
"COG3422",0,2,1,1,3,0
"COG3423",0,0,0,8,1,0
"COG3425",0,1,0,0,0,1
"COG3426",160,126,17,124,241,123
"COG3428",11,1,2,4,0,0
"COG3429",0,0,0,2,0,0
"COG3433",0,2,0,130,15,1
"COG3434",4,5,6,2,0,9
"COG3436",1412,563,1681,943,2975,882
"COG3437",254,610,278,178,303,228
"COG3439",10,20,0,4,97,15
"COG3440",0,31,19,9,1,2
"COG3442",14,18,22,5,9,20
"COG3443",1,16,4,10,3,25
"COG3444",50,34,69,123,42,97
"COG3445",1,0,0,15,2,1
"COG3447",0,0,0,1,5,0
"COG3448",3,2,12,15,1,16
"COG3449",71,146,5,165,139,95
"COG3450",0,0,0,14,0,0
"COG3451",1952,1631,623,1212,1098,904
"COG3452",9,61,31,18,6,32
"COG3454",8,5,1,12,6,1
"COG3455",0,0,0,22,4,0
"COG3456",0,0,0,0,0,0
"COG3457",11,9,3,6,8,1
"COG3458",180,163,245,89,302,136
"COG3459",125,157,566,74,29,200
"COG3460",0,0,0,8,1,0
"COG3463",20,24,17,7,1,84
"COG3464",424,369,206,287,844,765
"COG3467",114,142,133,101,87,134
"COG3468",298,246,15,58,152,32
"COG3469",2,0,1,0,0,0
"COG3470",0,0,0,2,4,1
"COG3471",2,0,0,0,0,0
"COG3472",3,113,21,21,0,19
"COG3473",5,0,0,0,7,0
"COG3475",128,301,258,122,200,372
"COG3476",20,25,10,29,30,82
"COG3477",1,0,1,0,2,0
"COG3478",7,2,0,0,1,0
"COG3479",0,0,0,31,0,0
"COG3480",0,1,2,3,0,0
"COG3481",81,70,113,68,56,154
"COG3484",0,0,0,28,0,0
"COG3485",0,1,0,51,0,0
"COG3486",8,1,0,8,0,0
"COG3487",21,29,1,76,44,49
"COG3488",41,37,23,121,63,46
"COG3491",0,1,0,17,0,0
"COG3493",38,16,49,88,28,21
"COG3494",11,4,7,18,16,31
"COG3496",0,0,0,24,0,0
"COG3497",30,99,9,42,86,13
"COG3498",8,40,0,30,10,8
"COG3499",0,0,0,20,6,0
"COG3500",10,26,7,49,79,26
"COG3501",13,235,13,198,85,43
"COG3503",11,13,8,6,0,33
"COG3504",10,6,2,32,5,5
"COG3505",1376,1081,494,1224,877,783
"COG3506",23,54,128,52,55,65
"COG3507",1203,1552,1387,1557,1665,1325
"COG3509",38,7,27,12,0,17
"COG3512",18,17,6,27,7,17
"COG3513",103,161,41,220,113,107
"COG3514",0,0,0,1,0,0
"COG3515",0,2,0,58,9,3
"COG3516",0,0,0,19,7,1
"COG3517",1,1,0,30,13,0
"COG3518",0,0,0,7,1,0
"COG3519",1,2,0,55,8,2
"COG3520",0,2,0,38,4,1
"COG3521",0,0,0,21,1,2
"COG3522",0,3,0,67,9,1
"COG3523",0,3,0,113,11,1
"COG3524",3,0,0,0,8,2
"COG3525",1320,1293,417,1049,2534,1376
"COG3526",0,0,0,7,0,0
"COG3527",3,0,0,9,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,8,0,0
"COG3530",0,0,0,8,2,0
"COG3533",807,1220,1126,1147,1779,1054
"COG3534",478,705,1056,440,756,463
"COG3535",2,3,1,7,6,0
"COG3536",2,3,0,1,0,2
"COG3537",2130,2124,363,2112,3446,2093
"COG3538",295,384,51,88,347,178
"COG3539",4,6,1,247,60,6
"COG3541",17,11,121,8,28,1
"COG3542",0,19,0,1,4,0
"COG3543",14,8,17,7,0,36
"COG3544",3,0,6,0,9,11
"COG3545",0,0,0,0,0,1
"COG3546",86,53,26,26,21,74
"COG3547",544,457,1186,583,497,486
"COG3548",0,0,0,0,1,0
"COG3549",0,3,0,1,6,0
"COG3550",511,266,663,397,123,384
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,21,0,0
"COG3557",0,0,2,1,1,2
"COG3558",0,0,0,21,0,0
"COG3560",64,70,18,41,95,68
"COG3561",9,67,11,11,3,15
"COG3562",1,0,0,2,7,10
"COG3563",2,0,0,1,12,1
"COG3566",8,6,0,0,10,0
"COG3567",2,12,0,0,7,0
"COG3568",371,291,37,287,570,286
"COG3570",3,0,1,43,10,0
"COG3572",13,13,5,1,0,1
"COG3575",0,0,0,0,0,1
"COG3576",0,3,0,27,0,1
"COG3579",268,213,244,207,290,178
"COG3580",338,383,485,195,129,507
"COG3581",306,332,456,166,143,457
"COG3583",40,22,45,14,0,68
"COG3584",46,30,76,23,18,74
"COG3585",0,2,1,1,1,5
"COG3586",18,8,1,31,43,47
"COG3587",99,26,489,198,138,230
"COG3588",2,0,2,0,2,1
"COG3589",8,4,11,9,0,15
"COG3590",259,176,584,208,223,131
"COG3591",3,6,15,22,4,13
"COG3592",0,0,0,9,2,0
"COG3593",85,49,17,78,133,45
"COG3594",218,156,96,184,166,192
"COG3595",23,2,1,1,1,25
"COG3596",0,2,3,2,12,0
"COG3597",0,2,1,2,0,1
"COG3598",15,19,9,3,1,36
"COG3599",11,20,18,9,0,11
"COG3600",54,16,10,2,0,23
"COG3601",18,28,19,36,23,90
"COG3602",2,15,1,2,12,0
"COG3603",6,8,4,4,0,0
"COG3604",161,75,16,137,67,101
"COG3605",0,20,0,25,2,1
"COG3608",69,85,31,19,17,15
"COG3609",6,5,0,1,0,0
"COG3610",78,88,44,77,81,82
"COG3611",1,2,2,5,1,0
"COG3613",0,1,0,1,1,16
"COG3615",0,1,1,17,1,1
"COG3616",26,11,3,56,18,5
"COG3617",185,89,202,36,52,33
"COG3618",0,1,0,0,4,0
"COG3619",60,49,54,22,7,40
"COG3621",0,0,1,57,0,2
"COG3622",8,24,4,16,7,8
"COG3623",14,6,3,18,6,2
"COG3624",1,0,0,11,3,0
"COG3625",5,3,0,12,1,1
"COG3626",9,9,3,25,2,3
"COG3627",15,7,0,25,7,0
"COG3628",6,15,0,17,15,3
"COG3629",2,16,0,2,1,3
"COG3630",0,0,0,7,0,0
"COG3633",49,59,85,104,10,96
"COG3634",157,170,13,106,222,90
"COG3635",155,106,163,94,148,118
"COG3636",0,7,0,0,1,0
"COG3637",3,18,1,55,6,0
"COG3638",9,28,2,28,7,1
"COG3639",22,35,18,39,6,8
"COG3640",9,68,18,17,6,46
"COG3641",63,59,32,48,26,60
"COG3643",79,82,7,44,87,64
"COG3645",193,95,225,33,49,51
"COG3646",9,28,12,4,33,5
"COG3647",1,0,0,1,1,0
"COG3649",23,38,20,8,2,40
"COG3650",1,0,1,1,0,2
"COG3653",62,55,2,53,78,16
"COG3654",32,36,24,76,59,4
"COG3655",49,59,25,49,48,46
"COG3657",0,3,0,0,2,0
"COG3659",0,1,0,27,0,0
"COG3660",0,4,0,0,0,0
"COG3661",106,73,300,117,125,73
"COG3662",0,0,0,20,0,0
"COG3663",85,93,100,93,87,94
"COG3664",8,152,43,47,47,47
"COG3665",0,4,4,0,0,3
"COG3666",615,1081,4113,919,887,611
"COG3667",0,0,0,0,0,0
"COG3668",3,1,1,3,1,1
"COG3669",807,853,181,956,1544,787
"COG3671",3,4,1,0,0,4
"COG3672",1,0,0,0,2,0
"COG3675",6,0,14,0,0,38
"COG3676",13,32,1,17,10,59
"COG3677",50,111,30,33,20,39
"COG3678",0,3,0,98,9,0
"COG3679",0,0,0,0,0,0
"COG3680",13,0,1,39,3,0
"COG3681",255,206,265,302,259,202
"COG3682",30,94,44,37,36,62
"COG3683",4,0,1,14,0,1
"COG3684",1,0,1,0,9,1
"COG3685",1,2,0,64,7,1
"COG3688",119,95,129,75,38,202
"COG3689",17,30,15,20,29,15
"COG3691",1,1,0,21,3,0
"COG3692",1,0,0,0,0,0
"COG3693",69,96,148,115,59,51
"COG3694",10,2,4,7,10,0
"COG3695",52,53,8,44,78,62
"COG3696",554,474,410,615,1044,441
"COG3697",32,30,17,29,15,17
"COG3698",0,0,0,4,4,0
"COG3700",0,0,0,9,3,0
"COG3701",6,3,4,0,5,3
"COG3703",0,0,0,14,3,1
"COG3704",0,0,0,0,0,0
"COG3705",46,62,69,37,15,109
"COG3706",1531,2510,1646,2079,2502,1810
"COG3707",34,22,35,9,15,35
"COG3708",3,6,2,8,14,40
"COG3709",0,0,0,11,2,0
"COG3710",2,3,0,20,7,0
"COG3711",192,109,183,281,169,303
"COG3712",468,595,219,1389,2874,1770
"COG3713",23,0,3,66,10,0
"COG3714",0,1,0,16,5,0
"COG3715",95,47,123,150,48,129
"COG3716",93,59,92,176,62,117
"COG3717",181,106,241,125,189,183
"COG3718",17,21,27,33,6,46
"COG3719",0,0,0,31,4,1
"COG3720",1,2,0,19,2,0
"COG3721",2,5,0,6,6,2
"COG3722",0,2,0,23,5,0
"COG3723",22,23,6,8,18,2
"COG3724",0,0,0,47,4,0
"COG3725",0,1,0,25,0,0
"COG3726",0,1,0,30,4,3
"COG3727",42,89,125,49,41,69
"COG3728",15,3,25,3,9,23
"COG3729",0,1,0,13,1,0
"COG3730",1,1,11,17,3,45
"COG3731",0,2,1,23,4,28
"COG3732",1,0,14,39,5,36
"COG3733",1,0,0,34,4,1
"COG3734",5,6,2,88,28,1
"COG3735",47,77,5,38,48,20
"COG3736",0,5,0,21,1,0
"COG3738",2,8,19,4,4,6
"COG3740",7,16,27,6,15,3
"COG3741",0,3,0,0,1,0
"COG3744",3,1,0,0,0,0
"COG3745",0,2,6,0,0,2
"COG3746",75,43,3,53,138,114
"COG3747",6,36,6,2,6,1
"COG3753",0,0,0,0,5,1
"COG3754",98,157,114,42,163,57
"COG3755",0,0,0,13,1,0
"COG3756",0,0,0,0,0,0
"COG3757",125,216,552,123,66,286
"COG3758",1,3,0,21,7,2
"COG3759",0,0,0,8,0,0
"COG3760",35,67,61,30,48,60
"COG3762",0,1,0,1,0,0
"COG3763",0,0,0,0,0,1
"COG3764",43,42,48,59,18,72
"COG3765",0,0,0,36,17,2
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,19,1,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,15,3,0
"COG3771",0,1,0,17,2,0
"COG3772",7,9,1,17,8,1
"COG3773",21,29,21,27,39,126
"COG3774",100,83,117,98,182,119
"COG3775",161,89,289,298,153,110
"COG3776",0,1,0,14,1,0
"COG3778",3,0,0,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",0,1,0,18,3,0
"COG3783",0,0,0,15,1,1
"COG3784",0,0,0,8,3,2
"COG3785",0,1,0,10,3,2
"COG3786",2,12,11,2,12,3
"COG3787",2,4,5,12,2,0
"COG3788",0,1,0,7,2,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,9,1,0
"COG3791",0,2,0,10,0,0
"COG3793",0,2,0,22,2,0
"COG3794",0,0,0,0,0,0
"COG3797",1,2,0,0,2,5
"COG3799",29,0,0,5,12,1
"COG3804",16,9,8,9,9,15
"COG3808",328,243,95,223,280,186
"COG3811",0,0,0,8,0,1
"COG3815",2,2,0,0,8,3
"COG3817",24,7,4,27,11,3
"COG3819",17,2,6,30,13,3
"COG3822",14,26,14,5,2,41
"COG3823",27,23,4,4,0,0
"COG3824",0,0,0,0,0,0
"COG3825",3,7,1,4,0,4
"COG3828",0,0,0,0,0,0
"COG3829",220,173,99,120,321,135
"COG3830",184,162,66,149,178,134
"COG3831",26,20,2,21,80,28
"COG3832",0,0,0,5,0,0
"COG3833",62,36,47,82,13,94
"COG3835",26,29,12,23,8,1
"COG3836",31,28,4,81,33,3
"COG3837",1,23,0,23,0,0
"COG3839",254,163,148,311,140,194
"COG3840",0,1,0,12,0,1
"COG3842",329,275,321,386,302,310
"COG3843",317,401,268,169,90,264
"COG3845",116,210,118,58,82,109
"COG3846",6,8,3,0,0,3
"COG3848",53,30,60,18,1,32
"COG3850",6,10,2,39,7,9
"COG3851",1,4,2,34,6,2
"COG3852",8,12,1,40,45,15
"COG3853",26,55,63,43,21,62
"COG3854",62,65,44,34,18,106
"COG3855",339,294,390,249,329,289
"COG3856",0,1,3,3,0,14
"COG3857",156,253,212,129,68,366
"COG3858",88,121,73,42,63,191
"COG3859",35,39,47,28,12,67
"COG3860",0,1,0,0,0,0
"COG3862",40,18,14,7,6,4
"COG3863",0,1,0,0,0,0
"COG3864",8,9,166,10,1,3
"COG3866",34,43,146,4,0,25
"COG3867",157,159,211,95,69,125
"COG3868",0,3,5,0,0,10
"COG3869",38,23,27,5,13,48
"COG3870",12,13,3,3,12,3
"COG3871",51,76,3,45,162,62
"COG3872",22,16,26,48,43,123
"COG3874",5,14,10,1,0,9
"COG3875",97,54,65,31,48,36
"COG3876",137,168,16,100,236,101
"COG3877",3,5,0,0,0,2
"COG3878",35,14,2,5,1,0
"COG3879",6,3,19,11,1,24
"COG3880",13,14,12,0,1,10
"COG3881",0,0,0,0,0,0
"COG3882",15,28,8,11,20,59
"COG3883",15,18,17,13,3,3
"COG3884",163,180,141,126,134,148
"COG3885",6,4,6,2,3,0
"COG3886",145,32,234,61,30,189
"COG3887",138,169,216,99,66,256
"COG3892",0,2,0,42,3,0
"COG3893",26,52,5,0,13,2
"COG3894",31,34,45,35,22,39
"COG3895",0,1,0,12,2,0
"COG3896",0,0,1,0,0,0
"COG3899",4,15,0,0,2,2
"COG3901",7,4,4,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,1,1,0
"COG3907",0,10,0,0,0,1
"COG3910",28,24,28,13,8,40
"COG3911",0,2,0,19,0,2
"COG3915",0,0,0,17,0,0
"COG3919",8,97,12,27,119,12
"COG3920",9,0,11,12,3,25
"COG3921",0,0,0,16,0,0
"COG3923",0,0,0,6,1,0
"COG3924",0,0,0,13,0,0
"COG3925",0,0,0,6,10,0
"COG3926",20,34,0,3,24,15
"COG3933",15,10,34,180,23,177
"COG3934",0,35,1,0,0,0
"COG3935",57,94,60,38,26,106
"COG3936",3,2,1,1,0,6
"COG3937",2,7,0,1,1,0
"COG3938",3,2,2,37,11,1
"COG3940",134,167,56,100,226,151
"COG3941",14,35,0,1,12,0
"COG3942",0,7,2,3,0,3
"COG3943",281,298,330,399,338,267
"COG3944",62,89,112,49,18,118
"COG3945",2,0,5,0,0,4
"COG3947",18,24,9,4,6,4
"COG3948",10,62,9,43,19,10
"COG3949",21,18,22,29,9,9
"COG3950",143,121,304,315,350,141
"COG3951",9,3,9,1,8,3
"COG3952",5,3,2,9,23,12
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,24,2,0
"COG3955",12,4,2,1,0,4
"COG3956",103,88,181,88,52,69
"COG3957",29,66,51,11,1,53
"COG3958",197,88,156,121,56,123
"COG3959",166,105,149,133,121,149
"COG3960",1,0,1,0,5,0
"COG3961",0,9,0,23,0,0
"COG3962",13,16,24,56,6,46
"COG3963",0,0,0,0,4,0
"COG3964",22,52,20,37,33,11
"COG3965",2,10,12,3,0,5
"COG3966",5,4,10,1,0,0
"COG3967",0,3,0,8,0,0
"COG3968",672,610,761,463,686,514
"COG3969",182,199,12,247,237,177
"COG3971",2,1,0,30,10,0
"COG3972",29,193,27,8,10,8
"COG3973",105,144,54,60,219,110
"COG3975",3,0,2,9,0,10
"COG3976",30,47,13,23,31,25
"COG3977",0,1,1,50,11,0
"COG3978",0,0,0,9,1,0
"COG3979",40,14,7,0,0,5
"COG3980",68,27,4,5,28,23
"COG3981",13,17,31,11,15,48
"COG4001",193,245,246,163,424,464
"COG4012",4,0,0,0,3,0
"COG4021",0,4,2,3,0,72
"COG4032",13,24,12,3,0,16
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,9
"COG4085",4,0,1,0,0,3
"COG4086",20,19,31,10,6,35
"COG4087",3,3,2,1,2,1
"COG4091",2,9,1,1,8,37
"COG4095",0,3,0,0,0,0
"COG4096",330,163,186,242,378,261
"COG4097",0,0,0,9,1,5
"COG4098",2,3,2,2,1,2
"COG4099",41,50,101,43,62,27
"COG4100",102,89,93,39,27,99
"COG4104",3,11,0,2,8,0
"COG4105",8,21,0,26,3,3
"COG4106",2,1,0,18,5,2
"COG4107",6,4,2,19,3,1
"COG4108",284,287,479,266,164,310
"COG4109",0,0,0,1,0,1
"COG4110",1,5,0,48,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,31,5,0
"COG4115",110,51,16,93,11,104
"COG4116",0,1,2,3,0,2
"COG4117",1,0,0,0,1,0
"COG4120",137,105,100,90,43,114
"COG4121",43,50,5,84,63,39
"COG4122",143,117,88,128,155,139
"COG4123",152,173,126,138,136,184
"COG4124",31,69,289,30,106,56
"COG4125",0,0,0,3,0,2
"COG4126",1,13,0,17,0,0
"COG4127",0,1,0,2,0,0
"COG4128",0,0,0,0,0,0
"COG4129",17,12,6,12,11,14
"COG4130",0,0,0,27,0,0
"COG4132",26,5,0,4,0,1
"COG4133",2,3,1,19,1,2
"COG4134",2,0,0,48,6,6
"COG4135",0,1,0,24,7,1
"COG4136",0,0,0,12,2,0
"COG4137",2,3,2,22,3,6
"COG4138",0,0,0,10,7,0
"COG4139",0,0,0,18,1,1
"COG4143",10,0,0,24,11,2
"COG4145",48,16,27,62,26,37
"COG4146",224,171,238,225,363,223
"COG4147",2,1,0,34,7,0
"COG4148",7,9,1,38,8,8
"COG4149",37,30,54,48,40,60
"COG4150",0,0,0,24,6,0
"COG4152",69,60,18,66,5,42
"COG4154",20,10,12,20,11,13
"COG4158",2,16,13,18,6,47
"COG4160",0,0,2,22,6,0
"COG4161",0,0,0,9,5,0
"COG4166",101,165,212,264,66,227
"COG4167",0,0,0,18,2,2
"COG4168",0,0,0,11,1,0
"COG4170",0,0,1,7,2,0
"COG4171",0,0,0,22,4,0
"COG4172",32,23,12,28,11,15
"COG4174",0,11,0,26,5,0
"COG4175",27,27,2,69,161,99
"COG4176",54,31,5,74,134,80
"COG4177",96,81,66,158,55,51
"COG4178",18,12,15,14,7,59
"COG4181",0,0,1,6,9,1
"COG4185",47,37,180,27,90,36
"COG4186",31,41,8,18,39,77
"COG4187",4,16,2,5,4,6
"COG4188",2,0,0,37,4,0
"COG4189",6,18,27,7,14,15
"COG4191",32,117,1,28,10,4
"COG4192",0,0,0,29,0,0
"COG4193",47,13,45,10,1,29
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",214,196,198,165,175,162
"COG4199",0,10,1,1,62,0
"COG4200",11,5,5,2,1,1
"COG4206",1003,1176,1147,964,1106,766
"COG4208",11,26,20,25,5,42
"COG4209",158,169,152,96,35,208
"COG4211",62,58,58,62,37,51
"COG4213",13,20,28,43,26,17
"COG4214",6,12,12,31,16,6
"COG4215",3,0,1,49,4,1
"COG4219",72,149,97,53,43,97
"COG4220",0,0,1,0,2,0
"COG4221",94,52,83,121,132,74
"COG4222",34,0,105,0,9,0
"COG4224",12,21,13,7,3,35
"COG4225",593,872,235,220,369,242
"COG4226",3,16,14,22,3,1
"COG4227",163,29,74,160,171,104
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,28,0,0
"COG4230",0,2,0,83,7,1
"COG4231",245,226,57,162,336,229
"COG4232",160,245,221,225,178,93
"COG4233",5,49,1,47,0,5
"COG4235",14,5,0,20,5,8
"COG4237",9,5,1,3,3,2
"COG4238",0,0,0,3,2,0
"COG4239",0,5,0,27,2,0
"COG4241",15,11,12,9,1,9
"COG4242",0,0,0,3,0,0
"COG4243",0,0,0,2,0,0
"COG4245",0,15,1,93,31,0
"COG4248",1,7,1,0,18,0
"COG4249",3,71,14,3,3,6
"COG4251",0,0,0,0,0,0
"COG4252",4,14,0,0,3,0
"COG4253",0,1,1,76,0,0
"COG4256",0,0,0,7,1,0
"COG4258",9,16,10,14,5,4
"COG4260",38,68,79,47,13,149
"COG4261",21,61,4,34,123,52
"COG4262",2,0,0,0,1,1
"COG4263",0,13,1,1,0,0
"COG4264",0,1,0,0,0,0
"COG4267",14,26,19,14,15,21
"COG4268",25,58,72,17,30,37
"COG4269",0,0,1,0,8,1
"COG4271",7,0,5,2,0,10
"COG4277",146,185,52,175,155,178
"COG4279",12,0,2,15,0,10
"COG4282",0,0,0,0,0,0
"COG4283",13,27,31,45,0,19
"COG4284",14,29,30,6,0,94
"COG4286",14,18,46,13,0,16
"COG4288",0,0,0,2,0,1
"COG4289",181,229,63,206,282,242
"COG4290",0,0,0,0,0,0
"COG4292",2,14,0,43,3,15
"COG4294",0,0,0,0,0,1
"COG4295",25,21,122,12,15,7
"COG4296",17,32,2,10,3,1
"COG4299",177,255,33,165,342,170
"COG4300",0,0,0,0,2,1
"COG4302",4,8,3,52,5,3
"COG4303",8,5,3,71,16,5
"COG4310",7,17,0,44,0,0
"COG4314",1,1,2,4,0,5
"COG4316",0,0,0,0,0,3
"COG4319",0,0,0,12,0,0
"COG4320",1,1,1,1,0,0
"COG4325",0,0,1,0,1,1
"COG4330",0,0,0,0,1,0
"COG4332",3,37,1,6,26,13
"COG4333",15,16,13,12,0,10
"COG4335",0,8,1,4,37,14
"COG4336",2,8,4,1,2,3
"COG4354",230,222,7,33,84,81
"COG4357",2,2,1,2,0,3
"COG4359",0,5,0,0,0,1
"COG4372",3,4,31,9,1,33
"COG4373",1,0,0,1,0,0
"COG4377",19,20,11,8,3,51
"COG4379",5,0,0,2,0,0
"COG4380",0,0,0,41,0,1
"COG4381",1,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",13,1,5,16,7,19
"COG4384",1,0,0,2,0,2
"COG4385",2,25,0,43,26,11
"COG4386",2,3,0,3,1,3
"COG4387",0,0,0,0,4,0
"COG4388",4,0,3,4,2,0
"COG4389",0,0,0,1,0,1
"COG4390",0,0,0,0,0,0
"COG4392",1,0,2,0,0,0
"COG4393",0,0,5,2,5,4
"COG4394",29,4,0,11,9,4
"COG4395",6,6,0,6,0,2
"COG4396",0,3,0,0,0,0
"COG4397",18,1,2,5,9,0
"COG4399",9,1,0,2,5,0
"COG4401",1,1,10,0,0,10
"COG4403",2,29,25,5,7,9
"COG4405",0,1,1,19,0,9
"COG4408",4,0,0,4,0,0
"COG4409",170,108,41,67,101,64
"COG4412",33,77,192,3,0,6
"COG4413",44,58,8,20,28,85
"COG4420",1,1,1,1,0,1
"COG4421",0,2,0,1,0,1
"COG4422",205,236,94,159,266,221
"COG4430",43,50,3,50,72,31
"COG4443",15,16,13,5,3,20
"COG4445",0,1,0,31,0,0
"COG4448",1,7,19,2,0,28
"COG4452",35,60,2,62,58,10
"COG4453",0,3,0,53,4,0
"COG4456",0,3,2,1,0,1
"COG4457",1,1,405,15,16,0
"COG4458",3,0,0,2,13,2
"COG4460",0,0,0,3,0,0
"COG4463",13,10,14,4,1,27
"COG4464",89,108,79,123,165,128
