"","DLM010","NOM010","NLM009","NOM022","NOF013","NOF009"
"COG3196",9,12,1,10,22,8
"COG3199",2,1,0,0,1,2
"COG3201",52,87,144,77,59,117
"COG3203",227,20,22,9,1,144
"COG3204",0,0,0,0,1,1
"COG3206",213,179,231,379,203,175
"COG3208",29,1,0,1,2,1
"COG3209",580,593,1222,121,715,244
"COG3210",48,6,6,20,81,124
"COG3211",0,0,0,0,0,0
"COG3212",3,4,3,1,3,3
"COG3213",0,0,2,1,1,0
"COG3214",16,0,1,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",18,0,0,1,1,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,2,0,0,0
"COG3221",45,19,2,10,17,18
"COG3222",3,0,1,1,1,2
"COG3223",5,0,2,0,0,3
"COG3224",9,0,0,0,0,0
"COG3225",40,133,56,44,186,140
"COG3226",24,0,0,1,2,0
"COG3227",0,2,1,4,0,0
"COG3228",26,1,1,2,0,1
"COG3231",0,11,0,0,20,1
"COG3232",13,1,0,1,0,1
"COG3234",0,0,0,0,0,3
"COG3236",37,27,11,17,9,9
"COG3237",14,2,0,4,0,0
"COG3238",13,35,8,9,20,12
"COG3239",26,0,0,0,0,0
"COG3242",2,0,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",7,22,13,7,4,24
"COG3247",28,0,0,2,0,1
"COG3248",22,1,0,1,0,2
"COG3250",4541,5267,2516,5727,6711,5955
"COG3251",7,0,0,0,0,2
"COG3252",0,0,0,0,0,3
"COG3253",0,0,0,0,0,0
"COG3254",66,32,5,58,43,56
"COG3256",0,0,2,0,0,0
"COG3257",1,0,0,2,0,5
"COG3259",0,1,0,0,0,0
"COG3260",22,6,5,5,10,11
"COG3261",41,9,5,1,4,4
"COG3262",44,1,2,5,3,3
"COG3263",132,143,38,103,180,224
"COG3264",156,12,11,8,3,35
"COG3265",17,1,1,1,1,1
"COG3266",36,0,0,3,0,1
"COG3267",0,3,3,17,7,5
"COG3268",0,4,0,0,7,0
"COG3270",52,51,34,25,49,7
"COG3271",1,0,0,0,0,0
"COG3272",22,0,1,2,0,6
"COG3274",173,128,85,357,202,222
"COG3275",555,327,222,405,595,709
"COG3276",69,3,13,38,6,33
"COG3279",608,1107,634,589,961,698
"COG3283",25,3,2,1,0,3
"COG3284",92,14,4,14,4,27
"COG3287",12,18,10,9,6,1
"COG3288",31,0,1,3,0,4
"COG3290",123,33,6,22,45,15
"COG3291",37,82,208,21,104,68
"COG3292",4445,4985,3536,4334,8208,5911
"COG3293",206,31,115,140,31,25
"COG3294",2,24,5,1,2,0
"COG3296",0,1,0,1,2,1
"COG3297",24,0,0,0,0,3
"COG3299",14,15,27,36,49,17
"COG3301",12,2,3,0,2,35
"COG3302",7,2,0,0,0,2
"COG3303",94,64,11,23,135,104
"COG3304",49,66,7,56,61,82
"COG3306",6,2,3,2,14,4
"COG3307",19,9,7,11,12,7
"COG3309",6,4,0,14,0,0
"COG3311",3,0,1,2,0,1
"COG3312",17,0,3,0,0,0
"COG3313",3,1,0,0,0,1
"COG3314",35,91,46,21,59,43
"COG3315",24,97,15,46,112,30
"COG3316",0,1,3,10,1,3
"COG3317",35,7,4,0,1,1
"COG3318",5,0,1,1,1,2
"COG3319",236,0,0,2,0,9
"COG3320",26,12,27,4,5,9
"COG3321",180,1,0,0,0,4
"COG3323",79,55,10,57,100,117
"COG3324",30,7,3,5,43,21
"COG3325",61,147,9,38,85,112
"COG3326",23,37,27,26,20,2
"COG3327",10,0,0,1,0,1
"COG3328",142,339,524,239,265,933
"COG3330",0,7,0,0,0,0
"COG3331",22,14,12,16,28,12
"COG3333",70,69,76,17,38,32
"COG3335",69,93,17,81,10,57
"COG3338",0,0,2,1,0,0
"COG3339",1,4,3,3,7,7
"COG3340",69,108,85,46,88,77
"COG3341",79,122,72,111,102,103
"COG3343",0,0,0,0,3,0
"COG3344",1641,1078,1895,1592,1131,1102
"COG3345",439,336,524,516,444,351
"COG3347",4,4,0,1,0,0
"COG3350",0,0,1,0,0,0
"COG3359",11,60,17,27,53,9
"COG3366",5,2,0,0,2,4
"COG3369",0,11,0,1,25,12
"COG3376",27,0,0,0,0,0
"COG3378",105,202,410,112,232,237
"COG3379",0,0,0,1,28,1
"COG3381",55,3,1,0,2,6
"COG3382",96,42,172,40,53,78
"COG3383",20,13,9,11,18,37
"COG3384",57,3,2,6,0,5
"COG3385",410,962,1647,2521,758,122
"COG3386",49,4,5,46,52,56
"COG3387",35,42,4,16,38,66
"COG3391",108,81,67,75,221,111
"COG3392",29,28,7,10,4,8
"COG3393",1,6,25,2,0,0
"COG3394",34,30,12,16,32,29
"COG3395",99,9,17,16,94,54
"COG3396",39,1,0,0,1,1
"COG3397",0,2,0,1,12,0
"COG3401",0,6,13,15,6,2
"COG3402",5,9,0,22,9,33
"COG3404",62,125,46,112,99,157
"COG3405",100,41,332,149,37,74
"COG3407",0,0,0,0,0,0
"COG3408",230,317,463,462,352,375
"COG3409",37,212,38,60,118,21
"COG3410",18,25,1,22,15,33
"COG3411",7,9,2,8,6,16
"COG3412",29,2,0,17,0,9
"COG3414",64,2,1,4,14,12
"COG3415",0,0,0,0,0,0
"COG3416",6,0,0,0,0,0
"COG3417",20,3,0,4,1,5
"COG3418",0,0,0,0,0,0
"COG3420",7,0,1,0,0,20
"COG3421",0,7,0,0,0,33
"COG3422",2,0,0,5,0,2
"COG3423",12,0,0,1,0,2
"COG3425",0,0,0,0,2,1
"COG3426",112,175,45,30,53,57
"COG3428",5,3,0,12,7,26
"COG3429",3,0,0,0,0,0
"COG3433",119,2,0,2,1,9
"COG3434",1,2,10,6,0,4
"COG3435",0,0,0,0,0,0
"COG3436",895,869,4959,1530,610,1279
"COG3437",160,362,182,622,845,232
"COG3439",7,10,0,7,50,34
"COG3440",38,5,49,21,5,1
"COG3442",13,30,13,3,4,6
"COG3443",11,2,7,9,3,2
"COG3444",105,31,16,35,46,36
"COG3445",13,1,3,0,0,5
"COG3447",0,3,0,3,1,3
"COG3448",15,1,0,0,0,0
"COG3449",171,117,7,37,157,135
"COG3450",9,0,0,0,0,0
"COG3451",1209,1366,642,669,1272,691
"COG3452",9,30,6,21,48,8
"COG3454",8,2,1,1,3,6
"COG3455",32,0,0,0,0,1
"COG3456",0,0,0,1,0,0
"COG3457",8,2,3,0,4,6
"COG3458",70,111,109,106,193,243
"COG3459",73,486,486,244,336,65
"COG3460",9,1,0,1,0,1
"COG3463",2,2,12,3,22,5
"COG3464",285,554,2363,936,263,1670
"COG3467",95,90,108,98,68,85
"COG3468",78,119,31,9,122,310
"COG3469",0,2,0,0,34,0
"COG3470",0,0,0,0,0,0
"COG3471",0,1,2,0,0,0
"COG3472",18,101,17,7,12,15
"COG3473",0,0,0,2,1,0
"COG3475",143,361,324,485,307,246
"COG3476",19,22,14,24,41,38
"COG3477",0,0,1,0,0,1
"COG3478",2,1,1,2,0,0
"COG3479",23,0,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",74,133,60,65,94,36
"COG3484",20,0,0,0,0,0
"COG3485",59,0,0,3,0,0
"COG3486",3,0,0,2,0,1
"COG3487",77,60,23,37,60,68
"COG3488",140,100,261,92,85,78
"COG3491",59,0,0,4,0,0
"COG3493",85,3,3,14,14,23
"COG3494",12,5,5,7,4,20
"COG3496",20,0,0,0,0,0
"COG3497",47,12,182,16,147,24
"COG3498",31,8,1,3,5,9
"COG3499",23,0,3,0,0,0
"COG3500",56,7,74,22,73,51
"COG3501",168,62,110,7,55,90
"COG3503",6,11,6,1,9,2
"COG3504",22,0,0,4,0,2
"COG3505",1287,956,640,747,922,620
"COG3506",58,23,149,33,39,28
"COG3507",1526,983,1292,1808,1857,1943
"COG3509",8,9,216,28,1,4
"COG3512",24,37,79,29,35,16
"COG3513",251,346,782,239,241,174
"COG3514",1,0,0,0,0,1
"COG3515",41,3,0,3,1,7
"COG3516",15,1,0,1,0,2
"COG3517",32,1,0,1,1,5
"COG3518",8,0,0,0,0,1
"COG3519",52,3,1,0,0,2
"COG3520",56,0,0,1,0,4
"COG3521",23,0,0,0,0,2
"COG3522",68,3,1,1,0,4
"COG3523",114,2,0,5,1,0
"COG3524",2,0,0,2,1,1
"COG3525",1064,1127,459,2046,1810,2187
"COG3526",5,0,0,0,0,0
"COG3527",32,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",11,0,0,1,1,1
"COG3530",6,1,0,1,0,2
"COG3533",1103,764,901,743,1483,1339
"COG3534",466,409,1113,806,781,661
"COG3535",5,4,1,2,1,3
"COG3536",1,1,0,0,0,2
"COG3537",2098,1587,378,1556,2500,3070
"COG3538",83,141,44,305,230,232
"COG3539",266,2,10,10,6,28
"COG3541",5,11,61,15,5,19
"COG3542",2,1,0,0,12,3
"COG3543",3,3,19,3,7,1
"COG3544",0,0,0,0,1,6
"COG3545",0,0,0,0,0,0
"COG3546",16,8,5,13,80,24
"COG3547",647,474,1087,3017,441,695
"COG3548",0,0,0,0,0,13
"COG3549",1,0,0,0,0,0
"COG3550",432,551,739,662,489,291
"COG3552",0,0,0,0,0,0
"COG3555",22,0,0,1,0,0
"COG3557",5,0,0,0,1,0
"COG3558",12,0,0,1,0,0
"COG3560",43,62,1,55,65,124
"COG3561",14,5,1,14,10,2
"COG3562",3,0,1,1,2,2
"COG3563",5,0,0,0,1,3
"COG3566",0,4,1,0,0,7
"COG3567",0,3,0,0,0,12
"COG3568",245,320,87,232,356,493
"COG3570",32,2,0,0,21,0
"COG3572",3,6,1,0,4,0
"COG3575",0,0,0,0,0,0
"COG3576",20,0,1,1,0,0
"COG3579",173,275,195,320,196,331
"COG3580",211,346,440,149,413,109
"COG3581",158,307,391,48,111,49
"COG3583",14,41,49,12,48,6
"COG3584",30,42,48,17,46,22
"COG3585",0,1,1,0,0,0
"COG3586",35,103,4,23,11,25
"COG3587",198,132,465,33,51,127
"COG3588",1,0,0,0,0,8
"COG3589",8,2,9,6,5,4
"COG3590",223,198,539,448,216,272
"COG3591",6,3,9,1,17,1
"COG3592",7,0,0,0,0,1
"COG3593",92,97,474,83,43,59
"COG3594",197,228,190,310,275,119
"COG3595",0,20,0,0,1,2
"COG3596",0,5,0,19,2,5
"COG3597",2,0,1,1,0,0
"COG3598",5,15,1,1,12,1
"COG3599",11,37,34,9,39,14
"COG3600",1,15,13,27,8,10
"COG3601",34,67,49,31,61,17
"COG3602",2,2,0,1,10,0
"COG3603",3,3,0,0,2,13
"COG3604",126,63,52,60,29,127
"COG3605",22,0,1,3,0,5
"COG3608",33,60,13,29,41,35
"COG3609",0,1,0,0,0,1
"COG3610",62,48,30,49,62,60
"COG3611",5,3,0,1,0,1
"COG3613",1,0,0,0,0,1
"COG3615",23,0,0,2,0,2
"COG3616",58,8,2,11,5,26
"COG3617",34,16,223,194,103,75
"COG3618",0,0,0,0,0,1
"COG3619",48,89,43,55,85,26
"COG3621",67,0,1,0,0,2
"COG3622",14,4,6,7,14,13
"COG3623",57,2,0,1,7,7
"COG3624",8,0,0,0,1,1
"COG3625",7,3,3,0,0,6
"COG3626",16,7,1,1,6,10
"COG3627",25,6,0,2,7,10
"COG3628",9,2,0,1,19,10
"COG3629",2,1,0,1,6,10
"COG3630",14,0,1,0,0,0
"COG3633",110,56,33,50,65,21
"COG3634",111,145,19,88,121,199
"COG3635",109,118,129,217,144,174
"COG3636",0,0,0,0,0,3
"COG3637",44,3,3,4,1,4
"COG3638",4,7,3,9,12,8
"COG3639",41,31,6,16,11,8
"COG3640",31,12,11,10,20,13
"COG3641",43,57,19,25,50,21
"COG3643",38,66,3,44,69,111
"COG3645",18,48,437,194,98,111
"COG3646",5,34,234,1,29,108
"COG3647",0,2,0,0,1,1
"COG3649",10,77,4,23,54,36
"COG3650",0,0,6,13,7,0
"COG3653",62,9,8,15,16,34
"COG3654",72,19,24,43,18,17
"COG3655",47,72,9,41,30,67
"COG3657",0,0,0,0,0,0
"COG3659",32,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",131,184,212,166,177,156
"COG3662",23,0,0,0,0,0
"COG3663",28,54,37,138,80,87
"COG3664",44,34,38,41,55,30
"COG3665",0,1,3,5,5,2
"COG3666",901,421,2058,2306,271,898
"COG3667",0,0,0,2,0,0
"COG3668",0,5,1,3,0,3
"COG3669",947,855,280,1051,1215,1300
"COG3671",2,0,1,0,0,1
"COG3672",0,1,0,0,0,2
"COG3675",1,0,0,0,0,0
"COG3676",13,6,0,25,33,51
"COG3677",20,23,36,18,93,45
"COG3678",80,2,0,5,0,5
"COG3679",0,0,0,1,0,0
"COG3680",52,0,28,173,0,1
"COG3681",285,190,254,316,172,319
"COG3682",32,69,30,63,78,38
"COG3683",19,0,0,1,0,3
"COG3684",0,0,1,0,2,2
"COG3685",47,0,0,1,3,3
"COG3688",89,163,95,64,162,35
"COG3689",24,48,7,7,28,6
"COG3691",23,0,5,0,1,0
"COG3692",0,0,0,0,0,1
"COG3693",106,138,156,168,98,96
"COG3694",1,12,0,0,1,1
"COG3695",44,63,6,37,44,83
"COG3696",648,413,107,509,872,1051
"COG3697",33,4,11,14,36,16
"COG3698",3,0,3,0,0,1
"COG3700",20,0,1,5,0,6
"COG3701",1,0,0,0,0,0
"COG3703",10,0,0,1,1,4
"COG3704",0,0,0,0,0,0
"COG3705",45,95,57,30,86,29
"COG3706",2098,1714,1804,567,1002,556
"COG3707",19,21,25,12,23,16
"COG3708",15,4,7,8,11,7
"COG3709",25,0,0,1,2,1
"COG3710",73,1,2,6,3,12
"COG3711",305,147,84,126,185,202
"COG3712",1361,1342,505,1150,2013,2748
"COG3713",56,0,0,6,1,9
"COG3714",19,1,0,2,0,2
"COG3715",117,47,18,54,102,37
"COG3716",179,38,21,51,84,57
"COG3717",138,157,187,254,248,170
"COG3718",31,14,7,3,8,12
"COG3719",23,0,1,1,1,2
"COG3720",16,0,0,0,0,0
"COG3721",4,2,0,0,0,10
"COG3722",19,1,0,2,0,1
"COG3723",8,59,3,37,13,55
"COG3724",11,0,0,1,1,2
"COG3725",26,2,0,1,0,0
"COG3726",13,0,0,1,0,2
"COG3727",62,14,70,78,34,44
"COG3728",1,8,2,8,1,7
"COG3729",8,0,0,0,0,1
"COG3730",30,1,3,2,2,2
"COG3731",19,1,1,7,6,3
"COG3732",62,1,1,0,2,5
"COG3733",32,0,0,2,2,0
"COG3734",64,1,1,6,3,12
"COG3735",39,45,2,11,37,27
"COG3736",27,0,1,2,1,1
"COG3738",6,10,9,7,25,3
"COG3740",10,1,4,16,17,15
"COG3741",1,0,0,0,0,0
"COG3744",0,5,0,0,8,0
"COG3745",0,0,1,2,20,0
"COG3746",63,99,28,51,56,144
"COG3747",0,2,2,3,0,12
"COG3753",0,0,2,0,1,2
"COG3754",46,173,74,172,263,201
"COG3755",8,0,1,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",151,244,607,244,192,65
"COG3758",23,2,0,1,0,6
"COG3759",8,0,1,1,0,0
"COG3760",19,53,56,37,49,33
"COG3762",0,0,3,0,0,6
"COG3763",1,0,0,0,0,0
"COG3764",45,82,46,38,21,18
"COG3765",43,7,1,0,2,0
"COG3766",0,0,0,0,2,1
"COG3767",0,0,0,0,0,0
"COG3768",22,2,0,0,1,1
"COG3769",0,0,0,0,0,0
"COG3770",23,1,0,3,0,0
"COG3771",12,0,1,0,0,2
"COG3772",18,1,1,7,4,16
"COG3773",42,145,40,63,89,21
"COG3774",110,142,58,371,161,211
"COG3775",278,110,228,291,129,174
"COG3776",11,0,0,0,0,0
"COG3778",0,0,1,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",19,0,0,1,0,0
"COG3783",7,0,0,1,0,1
"COG3784",11,1,1,0,0,1
"COG3785",10,0,1,1,0,2
"COG3786",2,19,0,3,3,2
"COG3787",17,1,0,1,1,2
"COG3788",14,1,0,2,0,1
"COG3789",0,0,0,0,0,1
"COG3790",11,0,3,1,1,1
"COG3791",14,0,0,0,0,0
"COG3793",28,0,0,0,0,0
"COG3794",0,1,1,0,0,0
"COG3797",3,0,0,2,0,4
"COG3799",9,0,0,9,0,4
"COG3804",9,14,1,6,3,4
"COG3808",218,257,88,392,281,325
"COG3811",2,0,0,1,0,1
"COG3815",1,8,0,1,0,2
"COG3817",42,3,7,8,3,11
"COG3819",32,1,2,9,3,6
"COG3822",7,23,2,5,20,17
"COG3823",1,13,0,5,0,8
"COG3824",1,0,0,0,0,0
"COG3825",4,3,1,0,7,2
"COG3828",0,0,0,0,1,1
"COG3829",101,88,17,94,148,284
"COG3830",50,53,28,202,104,177
"COG3831",22,16,5,1,7,12
"COG3832",19,0,0,1,0,0
"COG3833",76,59,47,62,43,15
"COG3835",58,18,4,13,17,26
"COG3836",68,7,4,14,6,27
"COG3837",15,0,4,1,6,0
"COG3839",306,211,98,115,176,98
"COG3840",24,1,3,1,0,1
"COG3842",395,347,92,304,284,343
"COG3843",185,375,167,211,245,105
"COG3845",69,130,54,58,119,66
"COG3846",0,0,0,0,0,1
"COG3848",23,69,46,40,65,23
"COG3850",35,8,12,2,4,28
"COG3851",43,3,0,19,10,4
"COG3852",36,9,3,3,10,25
"COG3853",42,78,21,14,48,18
"COG3854",30,103,48,29,73,14
"COG3855",206,281,453,370,288,347
"COG3856",0,2,0,5,0,4
"COG3857",135,321,142,98,212,60
"COG3858",11,34,12,44,125,33
"COG3859",29,30,31,5,9,8
"COG3860",0,0,0,2,1,0
"COG3862",9,8,4,28,27,16
"COG3863",0,1,1,0,0,0
"COG3864",11,1,1,3,1,5
"COG3866",7,102,1,171,88,11
"COG3867",73,92,228,50,33,49
"COG3868",1,6,10,7,6,0
"COG3869",5,58,24,9,13,10
"COG3870",10,16,3,8,9,0
"COG3871",39,62,8,42,101,123
"COG3872",40,104,59,54,83,28
"COG3874",3,26,20,5,16,1
"COG3875",32,37,35,15,8,29
"COG3876",101,142,15,151,137,242
"COG3877",1,0,1,7,24,40
"COG3878",8,6,0,17,6,3
"COG3879",8,24,1,0,1,4
"COG3880",2,15,13,3,11,5
"COG3881",0,0,0,0,0,0
"COG3882",12,18,2,2,58,23
"COG3883",14,28,6,4,12,8
"COG3884",126,181,133,169,155,133
"COG3885",0,0,10,3,0,11
"COG3886",84,86,429,162,99,64
"COG3887",39,58,32,79,193,48
"COG3892",47,1,0,0,0,2
"COG3893",7,29,22,9,7,27
"COG3894",29,68,14,24,24,19
"COG3895",12,0,0,1,1,0
"COG3896",0,0,0,0,1,0
"COG3899",0,0,1,3,7,2
"COG3901",0,0,0,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",3,0,1,0,1,1
"COG3907",1,2,1,0,0,1
"COG3910",17,29,69,22,38,16
"COG3911",19,0,0,0,0,3
"COG3915",17,0,0,1,0,0
"COG3919",25,77,8,22,67,55
"COG3920",17,7,7,13,8,38
"COG3921",19,0,0,0,0,0
"COG3923",14,1,4,0,1,1
"COG3924",8,0,0,1,0,0
"COG3925",7,0,1,0,1,6
"COG3926",2,41,2,35,19,44
"COG3933",167,19,15,21,20,25
"COG3934",3,3,0,0,1,0
"COG3935",33,78,38,15,25,10
"COG3936",1,1,1,2,29,0
"COG3937",4,11,0,3,0,1
"COG3938",39,7,2,4,1,2
"COG3940",98,82,17,29,240,135
"COG3941",4,4,0,2,4,16
"COG3942",3,1,1,3,0,0
"COG3943",383,513,716,561,512,250
"COG3944",40,77,68,20,87,18
"COG3945",0,0,0,2,0,1
"COG3947",3,15,12,5,22,15
"COG3948",14,2,0,2,17,12
"COG3949",11,12,6,17,12,12
"COG3950",299,211,355,431,178,206
"COG3951",4,4,0,0,1,1
"COG3952",2,0,0,16,5,18
"COG3953",0,0,0,0,0,0
"COG3954",30,2,0,2,0,2
"COG3955",2,4,1,6,1,0
"COG3956",76,82,98,105,86,75
"COG3957",17,13,8,41,62,12
"COG3958",118,194,55,84,148,108
"COG3959",124,210,57,90,133,131
"COG3960",0,1,0,0,2,2
"COG3961",28,0,0,1,0,0
"COG3962",63,3,3,5,13,6
"COG3963",0,0,0,0,0,2
"COG3964",27,19,4,0,15,34
"COG3965",6,16,3,2,10,1
"COG3966",1,3,0,3,3,2
"COG3967",30,0,0,0,0,3
"COG3968",455,666,820,833,559,751
"COG3969",248,262,23,92,209,390
"COG3971",34,2,0,3,0,4
"COG3972",5,12,2,30,3,3
"COG3973",75,120,23,120,73,196
"COG3975",9,3,3,0,0,1
"COG3976",32,49,10,15,11,54
"COG3977",29,1,3,0,1,5
"COG3978",11,0,0,0,0,1
"COG3979",1,0,1,0,0,6
"COG3980",11,78,0,19,25,33
"COG3981",11,20,7,14,30,4
"COG4001",150,205,669,237,248,298
"COG4012",0,0,0,0,0,1
"COG4021",5,0,0,5,0,1
"COG4032",6,8,7,29,18,3
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,17,3,0,1
"COG4086",8,18,10,13,30,9
"COG4087",4,0,0,0,1,0
"COG4091",1,0,0,0,0,8
"COG4095",0,0,0,0,0,0
"COG4096",248,346,298,227,258,334
"COG4097",6,0,0,0,0,0
"COG4098",6,1,2,0,2,0
"COG4099",53,30,179,49,45,43
"COG4100",11,36,20,41,101,23
"COG4104",6,3,22,3,12,10
"COG4105",44,2,2,3,1,13
"COG4106",15,0,0,0,0,3
"COG4107",19,0,3,0,4,7
"COG4108",242,274,364,312,282,211
"COG4109",0,0,0,0,0,0
"COG4110",56,0,0,94,0,0
"COG4112",0,0,0,0,0,0
"COG4114",28,1,1,2,0,2
"COG4115",91,106,22,11,77,8
"COG4116",1,2,0,1,2,1
"COG4117",0,1,0,0,0,0
"COG4120",28,41,34,95,142,51
"COG4121",80,71,14,55,74,85
"COG4122",159,154,114,205,149,185
"COG4123",148,174,130,180,128,128
"COG4124",25,107,381,31,90,76
"COG4125",1,0,2,1,0,0
"COG4126",16,4,0,1,3,0
"COG4127",0,3,3,0,1,1
"COG4128",0,0,0,2,0,0
"COG4129",12,17,5,15,6,15
"COG4130",24,0,0,0,0,0
"COG4132",14,1,1,3,2,9
"COG4133",12,0,2,0,0,8
"COG4134",58,2,3,1,1,2
"COG4135",11,0,0,0,0,4
"COG4136",12,0,0,0,0,1
"COG4137",25,0,1,1,0,4
"COG4138",5,0,0,0,0,1
"COG4139",11,0,0,1,1,1
"COG4143",10,0,3,4,0,8
"COG4145",66,14,2,36,20,29
"COG4146",236,172,205,278,269,324
"COG4147",36,1,0,1,0,1
"COG4148",31,7,5,1,1,9
"COG4149",62,15,25,34,32,28
"COG4150",21,1,0,3,0,0
"COG4152",62,74,19,26,36,23
"COG4154",22,21,7,9,4,17
"COG4158",25,20,7,17,32,9
"COG4160",44,2,0,0,0,4
"COG4161",15,1,1,0,0,0
"COG4166",295,167,86,27,98,22
"COG4167",18,0,1,3,1,3
"COG4168",8,2,2,0,0,0
"COG4170",8,0,0,2,1,0
"COG4171",24,0,1,2,0,0
"COG4172",41,7,9,26,7,7
"COG4174",23,0,0,1,0,7
"COG4175",73,75,13,88,63,164
"COG4176",48,52,8,24,16,40
"COG4177",153,70,60,56,68,62
"COG4178",10,9,6,15,2,7
"COG4181",4,2,0,1,1,2
"COG4185",12,22,80,95,51,56
"COG4186",12,14,10,24,35,83
"COG4187",6,20,1,1,0,17
"COG4188",43,3,0,0,1,1
"COG4189",4,5,11,6,4,5
"COG4191",124,29,1,9,21,64
"COG4192",35,0,0,2,0,0
"COG4193",9,126,22,21,56,5
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",145,199,234,242,183,206
"COG4199",0,0,2,1,1,6
"COG4200",7,10,15,15,7,2
"COG4206",1039,806,1161,1173,934,1414
"COG4208",20,39,25,15,15,3
"COG4209",92,236,140,141,191,41
"COG4211",54,98,27,26,66,24
"COG4213",49,17,5,17,9,30
"COG4214",44,7,2,9,3,8
"COG4215",45,3,0,4,0,3
"COG4219",59,155,81,125,87,45
"COG4220",0,0,0,0,1,1
"COG4221",113,92,111,128,56,131
"COG4222",0,0,104,62,0,1
"COG4224",20,23,7,12,37,7
"COG4225",630,701,112,524,1067,977
"COG4226",12,2,56,9,30,3
"COG4227",168,247,4,964,127,66
"COG4228",1,0,1,0,0,2
"COG4229",18,0,0,0,0,0
"COG4230",69,2,4,0,5,2
"COG4231",169,314,23,124,205,253
"COG4232",248,104,223,270,175,191
"COG4233",44,0,1,0,0,4
"COG4235",27,5,5,2,1,12
"COG4237",9,3,0,3,3,9
"COG4238",2,0,1,0,0,1
"COG4239",25,0,0,0,0,3
"COG4241",16,3,4,3,3,4
"COG4242",1,0,0,1,0,0
"COG4243",3,0,0,0,0,0
"COG4245",116,4,70,108,2,1
"COG4248",0,9,0,0,8,2
"COG4249",4,51,59,83,157,11
"COG4251",0,12,0,0,0,0
"COG4252",0,40,0,0,0,2
"COG4253",95,0,1,2,0,0
"COG4256",6,0,0,0,0,1
"COG4258",7,2,2,0,0,0
"COG4260",41,84,29,28,65,14
"COG4261",33,43,15,18,33,72
"COG4262",0,0,0,0,0,2
"COG4263",5,0,0,0,0,16
"COG4264",0,1,0,3,0,1
"COG4267",12,13,14,37,45,1
"COG4268",16,26,64,7,62,11
"COG4269",0,1,0,0,1,2
"COG4271",1,0,184,2,2,10
"COG4275",0,0,0,0,0,0
"COG4277",150,196,35,104,180,167
"COG4279",10,2,1,118,0,0
"COG4282",0,0,0,1,1,0
"COG4283",45,14,39,10,19,6
"COG4284",17,84,25,24,50,5
"COG4286",17,49,41,23,35,8
"COG4287",0,0,0,0,0,0
"COG4288",2,0,0,1,1,0
"COG4289",194,355,31,157,304,265
"COG4290",0,1,1,1,0,0
"COG4292",38,0,1,4,0,14
"COG4294",0,0,0,3,0,0
"COG4295",8,3,38,114,13,3
"COG4296",14,35,12,10,16,6
"COG4299",181,218,24,221,326,343
"COG4300",0,0,1,0,0,1
"COG4302",54,1,2,9,5,13
"COG4303",72,7,2,4,8,28
"COG4310",14,0,0,0,0,0
"COG4314",8,0,0,0,0,1
"COG4316",0,0,1,0,0,0
"COG4319",15,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,1,2,0,0,4
"COG4330",0,0,0,0,0,0
"COG4332",6,6,2,2,40,17
"COG4333",13,8,8,2,13,5
"COG4335",4,6,1,3,8,16
"COG4336",3,10,0,3,6,1
"COG4354",38,185,7,55,87,80
"COG4357",2,1,0,1,1,0
"COG4359",0,0,0,0,1,0
"COG4372",5,3,8,6,2,7
"COG4373",0,1,0,0,1,0
"COG4377",12,22,4,2,8,3
"COG4379",5,3,1,1,0,2
"COG4380",33,0,0,4,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,1,0
"COG4383",8,65,11,17,17,18
"COG4384",0,2,0,0,1,0
"COG4385",26,2,1,1,4,8
"COG4386",5,6,0,1,1,3
"COG4387",2,3,0,0,0,2
"COG4388",2,2,6,0,2,2
"COG4389",0,0,3,0,0,0
"COG4390",0,0,1,1,0,0
"COG4392",0,1,1,0,0,0
"COG4393",1,0,2,0,0,0
"COG4394",9,1,1,5,1,16
"COG4395",3,2,0,0,0,2
"COG4396",0,0,0,0,1,0
"COG4397",4,1,7,0,0,7
"COG4399",2,0,1,10,0,8
"COG4401",0,0,0,0,1,0
"COG4403",8,19,9,6,12,18
"COG4405",5,1,0,0,1,0
"COG4408",2,0,0,0,0,5
"COG4409",192,162,233,220,179,236
"COG4412",3,10,320,492,67,7
"COG4413",7,56,2,14,18,12
"COG4420",3,0,0,0,0,0
"COG4421",2,0,0,0,8,2
"COG4422",51,111,20,216,244,288
"COG4430",40,27,0,7,58,39
"COG4443",5,16,15,21,4,7
"COG4445",18,0,0,1,0,0
"COG4448",0,1,0,1,1,0
"COG4452",68,18,2,20,65,47
