"","NLM008","NLM017","DLM013","NOM026","DLM028","NLF002"
"COG3201",188,70,133,31,24,18
"COG3203",17,19,50,189,132,53
"COG3204",1,0,0,0,12,0
"COG3206",108,116,112,132,155,140
"COG3208",2,50,11,2,1,0
"COG3209",1584,969,583,117,997,317
"COG3210",34,56,12,45,23,26
"COG3211",0,0,10,0,0,0
"COG3212",3,31,4,37,10,21
"COG3213",0,0,0,21,0,0
"COG3214",2,0,6,10,27,0
"COG3216",0,0,0,0,6,0
"COG3217",2,2,4,13,22,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,18,0,0
"COG3220",0,0,0,28,0,0
"COG3221",16,12,57,63,27,3
"COG3222",4,2,4,8,2,2
"COG3223",1,2,0,20,15,1
"COG3224",0,0,3,7,10,0
"COG3225",202,247,84,87,172,113
"COG3226",2,2,10,19,21,0
"COG3227",0,0,0,0,0,0
"COG3228",1,1,10,10,10,0
"COG3231",0,0,2,0,3,0
"COG3232",1,0,3,14,4,0
"COG3234",1,0,0,0,9,0
"COG3236",46,8,21,11,18,2
"COG3237",0,2,5,19,4,0
"COG3238",32,17,12,58,41,47
"COG3239",0,0,8,17,4,0
"COG3242",2,1,4,8,6,0
"COG3246",16,31,35,6,41,9
"COG3247",1,6,9,67,32,2
"COG3248",2,4,3,12,16,2
"COG3250",3101,6907,3978,2247,4744,4930
"COG3251",0,0,0,8,5,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,1,0,1
"COG3254",33,67,30,44,29,49
"COG3256",0,0,0,41,0,4
"COG3257",0,0,2,2,17,19
"COG3259",0,0,0,0,0,0
"COG3260",0,5,12,36,27,4
"COG3261",7,8,44,14,20,1
"COG3262",2,4,8,55,38,3
"COG3263",200,134,141,161,122,220
"COG3264",8,14,43,114,139,7
"COG3265",1,2,8,17,12,0
"COG3266",0,2,11,31,20,0
"COG3267",4,11,2,10,2,6
"COG3268",1,0,0,0,0,0
"COG3270",71,47,30,43,76,39
"COG3271",0,0,5,0,1,0
"COG3272",0,0,11,43,16,0
"COG3274",159,232,140,143,168,232
"COG3275",241,510,345,223,275,347
"COG3276",8,14,35,123,31,9
"COG3279",1913,1010,666,1056,951,1062
"COG3283",4,3,7,16,9,11
"COG3284",13,4,73,49,40,45
"COG3287",25,0,11,34,14,61
"COG3288",1,6,12,41,34,2
"COG3290",17,20,25,172,114,45
"COG3291",44,24,53,28,27,47
"COG3292",2671,6529,3445,1173,3669,4695
"COG3293",105,83,148,11,57,3
"COG3294",36,31,10,22,11,3
"COG3296",1,0,0,11,10,1
"COG3297",0,2,7,12,19,0
"COG3299",45,18,54,150,38,28
"COG3301",1,3,1,27,18,11
"COG3302",0,2,11,31,38,0
"COG3303",24,118,35,26,63,75
"COG3304",61,45,39,41,36,52
"COG3306",2,16,16,45,0,22
"COG3307",27,16,49,144,57,36
"COG3309",0,1,1,0,1,4
"COG3311",1,2,3,17,17,0
"COG3312",0,1,4,42,9,2
"COG3313",1,2,1,5,4,0
"COG3314",175,64,157,165,97,133
"COG3315",38,60,101,40,87,71
"COG3316",7,12,4,41,11,0
"COG3317",2,0,9,34,26,4
"COG3318",0,3,1,18,10,3
"COG3319",3,8,41,21,46,1
"COG3320",31,26,8,39,32,19
"COG3321",1,7,188,11,2,9
"COG3323",43,75,59,37,32,68
"COG3324",15,45,14,13,5,20
"COG3325",48,138,79,68,102,108
"COG3326",64,22,20,53,25,34
"COG3327",0,1,2,5,10,0
"COG3328",649,306,226,401,211,256
"COG3330",0,0,0,0,0,0
"COG3331",107,23,15,48,49,43
"COG3333",48,48,99,89,73,102
"COG3335",167,74,25,273,147,73
"COG3338",0,0,1,27,0,2
"COG3339",3,3,5,23,2,17
"COG3340",265,92,137,88,114,123
"COG3341",133,140,48,86,53,106
"COG3343",0,0,0,12,0,0
"COG3344",1958,1190,989,555,874,1241
"COG3345",811,681,344,410,375,614
"COG3347",8,7,11,6,5,6
"COG3350",1,10,0,27,0,1
"COG3359",112,91,12,57,69,65
"COG3366",2,2,1,0,0,0
"COG3369",0,6,7,0,6,8
"COG3376",0,0,3,15,6,0
"COG3378",150,57,196,167,255,177
"COG3379",0,3,0,0,3,0
"COG3381",4,5,6,41,27,0
"COG3382",62,50,77,55,30,39
"COG3383",13,20,42,56,14,48
"COG3384",0,3,24,43,24,1
"COG3385",1826,549,134,166,212,242
"COG3386",34,104,27,128,42,39
"COG3387",29,21,33,10,54,63
"COG3391",87,130,81,64,92,68
"COG3392",31,18,37,19,49,93
"COG3393",1,3,1,11,2,21
"COG3394",5,16,13,28,39,8
"COG3395",133,42,61,68,70,47
"COG3396",4,1,5,29,11,0
"COG3397",1,1,2,1,3,0
"COG3401",8,5,4,5,47,4
"COG3402",11,1,13,9,1,2
"COG3404",52,100,74,91,89,77
"COG3405",89,100,95,53,98,16
"COG3407",0,0,1,2,0,2
"COG3408",362,209,181,113,173,266
"COG3409",213,6,253,32,139,40
"COG3410",50,48,34,9,34,23
"COG3411",6,7,43,2,11,2
"COG3412",4,2,18,36,32,21
"COG3414",5,10,27,75,29,26
"COG3415",0,0,0,0,0,2
"COG3416",0,0,3,3,1,0
"COG3417",3,4,8,8,17,0
"COG3418",0,0,0,0,6,0
"COG3420",0,0,3,1,0,0
"COG3421",1,6,0,158,11,92
"COG3422",0,1,0,28,6,1
"COG3423",2,0,1,6,8,0
"COG3425",0,0,0,6,0,0
"COG3426",60,171,90,108,114,115
"COG3428",0,0,29,1,3,0
"COG3429",0,0,1,0,0,0
"COG3433",2,5,33,8,24,0
"COG3434",3,39,7,2,19,9
"COG3436",774,933,392,482,644,786
"COG3437",285,379,235,65,104,69
"COG3439",3,12,9,4,1,25
"COG3440",13,0,0,25,19,12
"COG3442",17,3,53,22,22,22
"COG3443",7,4,2,10,8,33
"COG3444",39,46,191,168,64,105
"COG3445",0,1,2,28,12,1
"COG3447",1,2,1,1,26,0
"COG3448",0,0,5,12,4,16
"COG3449",43,266,77,72,55,105
"COG3450",0,0,1,6,3,0
"COG3451",1407,1170,1142,515,1338,918
"COG3452",110,59,18,66,69,21
"COG3454",0,4,22,11,18,1
"COG3455",0,1,6,19,13,2
"COG3456",1,3,0,12,15,3
"COG3457",1,4,21,5,26,1
"COG3458",84,202,102,54,104,156
"COG3459",693,223,118,187,439,166
"COG3460",0,2,2,6,3,0
"COG3463",26,7,26,41,14,72
"COG3464",1079,605,694,435,94,754
"COG3467",260,147,156,68,112,131
"COG3468",59,198,56,53,194,39
"COG3469",0,0,4,0,2,0
"COG3470",0,3,1,12,0,2
"COG3471",0,0,0,12,0,1
"COG3472",93,3,54,29,42,22
"COG3473",0,3,2,1,0,3
"COG3475",273,193,126,322,213,364
"COG3476",53,37,12,76,37,82
"COG3477",1,0,0,1,0,0
"COG3478",0,1,5,5,0,0
"COG3479",0,0,5,29,3,0
"COG3480",0,0,3,7,4,1
"COG3481",147,71,111,163,133,166
"COG3484",0,0,5,8,2,0
"COG3485",0,0,10,39,11,0
"COG3486",0,6,15,29,0,0
"COG3487",16,100,52,3,32,39
"COG3488",74,103,79,13,58,52
"COG3491",0,0,15,34,10,0
"COG3493",12,8,45,57,37,28
"COG3494",4,9,20,22,11,18
"COG3496",0,0,4,8,13,0
"COG3497",36,34,19,14,16,28
"COG3498",0,1,5,5,28,14
"COG3499",0,2,0,1,7,0
"COG3500",30,15,14,10,27,21
"COG3501",29,84,149,113,129,41
"COG3503",19,3,30,11,16,48
"COG3504",0,0,11,5,0,3
"COG3505",366,279,318,412,998,780
"COG3506",25,57,26,26,20,57
"COG3507",890,1577,983,470,1101,1345
"COG3509",40,0,1,16,9,22
"COG3512",61,20,14,37,17,11
"COG3513",286,236,155,194,93,152
"COG3514",1,0,0,1,0,0
"COG3515",12,6,14,42,34,0
"COG3516",1,2,8,4,10,2
"COG3517",4,5,4,16,27,1
"COG3518",1,2,3,16,1,1
"COG3519",3,5,10,13,6,1
"COG3520",1,0,3,27,16,0
"COG3521",0,1,7,34,11,0
"COG3522",4,3,7,48,29,0
"COG3523",2,4,20,69,35,3
"COG3524",1,1,0,1,0,0
"COG3525",962,1743,1296,575,1123,1329
"COG3526",0,0,0,2,1,0
"COG3527",1,0,0,16,7,1
"COG3528",0,0,0,0,17,0
"COG3529",1,0,0,4,2,0
"COG3530",1,1,1,4,7,0
"COG3533",502,1061,784,270,871,976
"COG3534",424,628,467,175,514,470
"COG3535",3,1,11,0,16,0
"COG3536",0,0,1,2,0,1
"COG3537",964,2792,895,831,1198,2079
"COG3538",108,372,99,40,156,184
"COG3539",24,28,50,177,181,2
"COG3541",19,10,23,6,15,2
"COG3542",0,13,4,0,16,0
"COG3543",13,15,47,13,20,20
"COG3544",1,3,9,51,0,15
"COG3545",0,0,0,1,0,4
"COG3546",32,82,96,104,65,58
"COG3547",862,1270,698,623,477,491
"COG3548",0,1,1,3,0,0
"COG3549",0,0,7,2,1,0
"COG3550",487,556,139,154,269,355
"COG3552",1,0,0,0,0,0
"COG3555",0,0,3,14,3,0
"COG3557",0,0,3,3,2,1
"COG3558",0,0,3,20,3,0
"COG3560",17,34,14,31,28,76
"COG3561",33,3,7,16,8,17
"COG3562",2,9,0,5,1,3
"COG3563",0,4,1,13,0,7
"COG3566",0,0,0,148,2,0
"COG3567",0,0,0,105,14,0
"COG3568",181,473,327,49,64,111
"COG3570",0,0,4,0,0,0
"COG3572",1,1,18,6,5,0
"COG3575",0,0,0,1,0,0
"COG3576",1,0,10,22,10,1
"COG3579",134,264,157,85,168,188
"COG3580",421,246,332,390,355,524
"COG3581",403,232,241,336,320,450
"COG3583",30,11,165,58,18,62
"COG3584",26,15,190,112,47,88
"COG3585",2,1,3,10,0,4
"COG3586",2,31,14,13,5,32
"COG3587",141,123,96,137,130,246
"COG3588",4,4,2,0,1,0
"COG3589",1,3,76,25,3,14
"COG3590",212,161,154,76,123,144
"COG3591",40,8,4,33,25,19
"COG3592",0,0,2,9,3,0
"COG3593",108,265,85,126,79,39
"COG3594",120,348,147,178,76,185
"COG3595",0,1,0,0,1,12
"COG3596",3,3,20,10,7,0
"COG3597",0,0,21,16,4,2
"COG3598",13,3,33,6,24,29
"COG3599",17,6,58,31,35,7
"COG3600",78,14,26,24,32,19
"COG3601",100,82,80,94,78,92
"COG3602",0,33,0,0,0,0
"COG3603",3,2,3,3,3,1
"COG3604",71,49,68,42,226,114
"COG3605",0,1,8,30,31,0
"COG3608",42,146,35,105,71,62
"COG3609",0,0,0,0,3,1
"COG3610",87,61,64,128,88,78
"COG3611",2,1,3,10,2,1
"COG3613",0,0,0,0,4,6
"COG3615",2,1,4,43,18,2
"COG3616",0,13,15,51,14,7
"COG3617",69,61,98,66,41,49
"COG3618",3,3,6,3,10,0
"COG3619",157,45,116,127,83,106
"COG3621",0,0,0,3,0,1
"COG3622",5,9,22,12,32,6
"COG3623",1,1,2,25,36,6
"COG3624",0,2,5,8,16,0
"COG3625",0,10,2,7,15,1
"COG3626",0,15,24,14,15,0
"COG3627",1,4,6,30,9,3
"COG3628",2,8,0,4,13,1
"COG3629",8,4,41,2,4,3
"COG3630",0,0,1,14,5,1
"COG3633",40,89,52,156,57,87
"COG3634",57,178,80,83,113,138
"COG3635",83,132,224,46,81,118
"COG3636",0,0,0,0,1,0
"COG3637",3,3,6,34,29,1
"COG3638",5,14,48,20,30,6
"COG3639",7,5,73,28,38,13
"COG3640",42,17,80,65,12,51
"COG3641",47,18,45,89,52,60
"COG3643",23,92,64,14,46,55
"COG3645",88,60,73,82,53,48
"COG3646",6,3,3,18,9,8
"COG3647",0,0,0,0,4,1
"COG3649",53,79,56,34,44,40
"COG3650",0,0,0,0,3,1
"COG3653",15,22,47,84,37,21
"COG3654",43,9,31,60,19,10
"COG3655",122,65,93,16,28,12
"COG3657",0,1,0,0,0,0
"COG3659",0,0,6,26,10,0
"COG3660",0,0,0,0,18,0
"COG3661",81,180,95,8,61,60
"COG3662",0,0,6,14,6,0
"COG3663",79,91,89,83,94,106
"COG3664",112,15,67,65,73,45
"COG3665",0,3,0,0,14,4
"COG3666",399,730,772,600,497,653
"COG3667",1,0,9,49,0,0
"COG3668",2,0,1,6,21,2
"COG3669",194,352,243,492,666,815
"COG3671",0,0,1,0,0,5
"COG3672",1,1,0,0,0,0
"COG3675",0,0,20,9,0,36
"COG3676",35,47,46,4,15,74
"COG3677",22,55,35,79,180,32
"COG3678",0,2,18,61,53,0
"COG3679",0,0,0,7,0,0
"COG3680",3,0,1,17,0,0
"COG3681",161,146,229,248,186,176
"COG3682",168,182,42,72,101,78
"COG3683",0,0,4,37,3,0
"COG3684",3,4,2,2,9,1
"COG3685",5,2,9,34,32,1
"COG3688",143,99,94,167,147,213
"COG3689",25,47,12,34,41,19
"COG3691",2,5,3,43,16,1
"COG3692",0,0,0,0,5,0
"COG3693",166,92,78,1,41,16
"COG3694",1,3,0,5,4,1
"COG3695",9,19,18,29,36,44
"COG3696",207,634,333,167,284,443
"COG3697",11,6,26,33,13,16
"COG3698",0,1,0,18,11,0
"COG3700",4,2,4,42,20,1
"COG3701",1,0,11,1,0,2
"COG3703",1,1,2,6,14,0
"COG3704",0,0,0,0,0,0
"COG3705",91,77,147,86,80,92
"COG3706",1189,1905,1138,679,1430,1802
"COG3707",18,13,30,21,16,38
"COG3708",76,9,44,36,21,38
"COG3709",0,0,1,21,18,0
"COG3710",10,5,6,122,62,0
"COG3711",269,103,199,498,200,312
"COG3712",969,2103,735,592,761,1758
"COG3713",7,4,6,35,19,1
"COG3714",1,6,7,20,19,1
"COG3715",50,37,264,227,79,141
"COG3716",16,22,88,220,83,138
"COG3717",101,188,94,112,135,162
"COG3718",6,1,87,56,8,61
"COG3719",3,0,2,31,18,2
"COG3720",0,4,10,21,8,1
"COG3721",1,2,2,7,0,5
"COG3722",6,2,7,29,27,1
"COG3723",0,1,3,19,9,4
"COG3724",2,2,6,28,19,1
"COG3725",1,0,8,23,16,0
"COG3726",0,1,4,27,9,0
"COG3727",65,64,71,30,65,70
"COG3728",32,5,23,22,24,19
"COG3729",0,1,2,13,9,0
"COG3730",1,3,24,22,18,37
"COG3731",3,3,20,44,25,24
"COG3732",2,2,35,52,36,51
"COG3733",3,0,14,25,14,0
"COG3734",3,3,9,44,45,1
"COG3735",14,97,24,18,27,22
"COG3736",0,0,0,0,0,0
"COG3738",33,5,17,21,26,3
"COG3740",8,13,24,21,4,0
"COG3741",1,0,0,0,0,0
"COG3744",6,2,0,0,6,0
"COG3745",0,1,0,2,3,1
"COG3746",51,40,27,45,37,117
"COG3747",41,7,9,24,2,0
"COG3753",0,3,0,0,8,0
"COG3754",100,73,50,145,67,61
"COG3755",1,2,2,5,10,0
"COG3756",0,0,0,0,0,0
"COG3757",567,294,650,273,243,269
"COG3758",1,6,19,13,14,0
"COG3759",0,0,2,11,2,0
"COG3760",72,41,47,47,78,65
"COG3762",0,0,0,21,0,0
"COG3763",1,0,0,2,3,1
"COG3764",192,38,128,83,97,82
"COG3765",1,1,1,39,28,0
"COG3766",1,2,0,0,6,1
"COG3767",0,0,0,21,0,0
"COG3768",0,0,3,32,12,0
"COG3769",1,0,0,0,5,0
"COG3770",0,1,3,21,7,1
"COG3771",1,2,2,20,6,0
"COG3772",8,6,13,78,14,2
"COG3773",107,228,83,141,128,122
"COG3774",178,92,102,132,106,130
"COG3775",91,122,132,47,77,137
"COG3776",0,0,3,7,4,0
"COG3778",1,0,1,0,0,0
"COG3779",0,0,0,0,5,0
"COG3781",1,0,3,11,23,0
"COG3783",1,2,1,17,9,0
"COG3784",0,2,3,10,10,1
"COG3785",2,1,4,11,14,0
"COG3786",1,0,2,54,18,1
"COG3787",1,1,7,11,13,0
"COG3788",0,0,5,22,18,0
"COG3789",0,1,0,0,7,0
"COG3790",0,0,0,12,6,0
"COG3791",0,1,2,41,2,0
"COG3793",0,0,5,24,0,0
"COG3794",0,0,0,18,0,0
"COG3797",3,1,2,10,0,5
"COG3799",1,1,5,25,1,1
"COG3804",15,7,11,14,3,15
"COG3808",135,194,155,93,179,179
"COG3811",0,0,2,8,1,0
"COG3815",0,1,2,5,0,5
"COG3817",4,4,7,21,2,0
"COG3819",4,4,8,40,2,5
"COG3822",4,8,4,7,16,45
"COG3823",1,1,9,0,7,0
"COG3824",0,0,0,0,0,0
"COG3825",3,0,37,0,11,6
"COG3828",0,1,0,0,1,0
"COG3829",201,126,353,292,107,121
"COG3830",143,163,141,86,102,145
"COG3831",17,63,8,4,41,28
"COG3832",0,0,4,14,2,0
"COG3833",219,138,53,140,114,98
"COG3835",10,17,29,101,30,8
"COG3836",4,14,45,65,41,3
"COG3837",0,1,2,17,8,0
"COG3839",247,349,231,493,359,174
"COG3840",2,0,6,26,9,1
"COG3842",264,261,356,502,299,317
"COG3843",634,308,483,180,442,305
"COG3845",125,268,313,115,195,96
"COG3846",0,0,19,3,0,8
"COG3848",39,5,56,61,63,37
"COG3850",6,6,6,49,56,6
"COG3851",41,66,10,31,35,0
"COG3852",2,18,8,28,10,14
"COG3853",34,82,28,78,91,58
"COG3854",102,59,104,82,100,80
"COG3855",328,354,249,201,228,268
"COG3856",6,1,9,10,0,9
"COG3857",119,63,119,311,309,375
"COG3858",265,211,81,153,121,195
"COG3859",34,11,77,21,19,30
"COG3860",1,0,1,1,1,0
"COG3862",57,45,132,48,25,21
"COG3863",0,0,0,11,0,0
"COG3864",9,0,21,38,2,8
"COG3866",82,18,16,15,8,19
"COG3867",620,176,88,85,133,144
"COG3868",0,65,2,4,14,8
"COG3869",15,14,87,23,36,56
"COG3870",9,5,55,18,13,3
"COG3871",51,87,26,38,18,59
"COG3872",104,80,152,128,105,110
"COG3874",13,1,21,17,25,13
"COG3875",69,46,129,33,16,38
"COG3876",54,124,112,19,74,92
"COG3877",9,5,1,6,3,7
"COG3878",6,4,3,28,20,0
"COG3879",4,4,17,26,3,18
"COG3880",14,4,58,19,21,25
"COG3881",0,0,0,5,0,0
"COG3882",20,115,23,21,32,60
"COG3883",4,27,65,21,26,5
"COG3884",203,191,87,145,136,166
"COG3885",4,2,22,21,0,0
"COG3886",180,24,99,128,39,223
"COG3887",285,160,266,271,214,275
"COG3892",0,1,17,56,11,1
"COG3893",7,8,5,1,21,3
"COG3894",97,62,59,73,85,33
"COG3895",2,0,3,11,7,0
"COG3896",0,0,0,0,8,0
"COG3899",10,2,35,0,2,0
"COG3901",2,0,52,1,1,5
"COG3903",0,0,0,65,0,0
"COG3906",0,0,4,16,0,1
"COG3907",0,0,0,0,0,0
"COG3910",177,71,41,32,22,30
"COG3911",0,0,0,0,1,0
"COG3915",0,0,3,24,9,0
"COG3919",7,56,139,13,9,14
"COG3920",7,17,35,19,5,23
"COG3921",0,0,7,16,5,0
"COG3923",1,3,1,23,16,1
"COG3924",2,0,2,16,3,0
"COG3925",1,3,5,13,13,1
"COG3926",25,56,8,15,11,16
"COG3933",26,137,80,121,38,190
"COG3934",1,1,9,0,12,0
"COG3935",85,115,92,158,108,118
"COG3936",12,3,2,14,11,5
"COG3937",14,3,0,15,3,5
"COG3938",3,4,30,8,11,1
"COG3940",65,177,73,77,67,141
"COG3941",5,0,0,0,4,0
"COG3942",0,0,2,40,1,1
"COG3943",249,524,159,181,329,254
"COG3944",174,76,181,160,69,114
"COG3945",0,0,8,8,0,9
"COG3947",9,6,76,17,15,4
"COG3948",52,4,16,14,40,14
"COG3949",5,8,24,56,12,13
"COG3950",46,103,28,168,88,142
"COG3951",5,4,2,4,15,5
"COG3952",7,8,1,14,0,12
"COG3953",1,0,0,0,0,0
"COG3954",2,4,8,19,37,0
"COG3955",3,0,2,29,4,5
"COG3956",50,58,157,61,65,66
"COG3957",42,22,93,81,52,162
"COG3958",211,327,280,171,180,139
"COG3959",200,323,271,189,162,135
"COG3960",0,2,9,1,25,0
"COG3961",0,0,3,14,12,0
"COG3962",5,0,130,71,21,53
"COG3963",0,1,9,0,1,0
"COG3964",3,18,55,36,42,18
"COG3965",11,3,3,17,20,7
"COG3966",1,0,29,6,1,0
"COG3967",0,0,0,0,0,0
"COG3968",568,619,546,341,634,485
"COG3969",72,175,118,175,137,170
"COG3971",1,0,12,29,23,2
"COG3972",42,6,131,23,3,8
"COG3973",135,128,135,111,159,115
"COG3975",0,2,0,10,1,8
"COG3976",3,3,20,27,90,34
"COG3977",1,5,8,18,50,0
"COG3978",1,0,2,8,11,0
"COG3979",1,5,6,9,2,0
"COG3980",4,101,40,21,46,25
"COG3981",27,0,2,47,24,28
"COG4001",455,203,302,349,377,466
"COG4012",0,1,2,0,0,0
"COG4021",0,0,11,1,1,79
"COG4032",17,13,8,12,9,21
"COG4034",6,0,60,0,0,0
"COG4043",2,0,0,4,2,3
"COG4085",3,16,3,0,1,8
"COG4086",47,6,11,27,4,15
"COG4087",3,0,1,2,0,2
"COG4091",5,3,2,4,2,9
"COG4095",0,0,0,2,0,0
"COG4096",325,59,161,146,335,261
"COG4097",0,0,1,5,0,3
"COG4098",1,0,0,9,0,0
"COG4099",68,93,52,76,15,32
"COG4100",138,76,182,95,118,137
"COG4104",0,11,4,19,1,0
"COG4105",2,2,5,47,21,1
"COG4106",4,1,3,19,19,0
"COG4107",0,7,26,16,15,1
"COG4108",269,187,242,269,298,306
"COG4109",0,0,2,7,0,3
"COG4110",0,0,10,45,0,0
"COG4112",0,0,0,0,5,2
"COG4114",1,1,3,11,19,0
"COG4115",118,40,47,5,11,24
"COG4116",1,4,2,5,1,1
"COG4117",2,3,0,0,14,0
"COG4120",234,119,236,129,177,107
"COG4121",27,49,39,48,48,40
"COG4122",151,156,73,134,109,140
"COG4123",145,103,196,233,133,178
"COG4124",74,236,53,11,54,24
"COG4125",0,0,0,11,4,0
"COG4126",2,2,22,12,11,1
"COG4127",11,4,1,1,9,0
"COG4128",0,0,0,11,0,0
"COG4129",4,66,7,68,37,5
"COG4130",0,0,8,13,6,0
"COG4132",0,1,0,17,2,3
"COG4133",2,1,3,34,17,2
"COG4134",3,3,14,88,40,6
"COG4135",1,5,9,15,31,2
"COG4136",0,1,4,1,6,0
"COG4137",1,2,6,36,16,3
"COG4138",1,0,4,1,4,0
"COG4139",0,1,8,11,11,0
"COG4143",0,1,10,56,18,2
"COG4145",8,20,44,78,58,36
"COG4146",325,227,80,123,210,211
"COG4147",1,2,7,25,30,2
"COG4148",2,3,7,31,33,5
"COG4149",43,13,41,83,44,44
"COG4150",1,0,6,16,17,0
"COG4152",31,12,21,40,53,33
"COG4154",23,6,43,38,38,18
"COG4158",22,54,7,30,42,44
"COG4160",1,6,7,42,37,2
"COG4161",1,1,2,30,17,2
"COG4166",180,106,470,416,445,187
"COG4167",1,1,5,29,16,1
"COG4168",1,1,3,17,13,2
"COG4170",1,2,2,33,15,0
"COG4171",1,1,6,44,13,2
"COG4172",18,5,13,33,56,12
"COG4174",0,0,7,13,43,0
"COG4175",57,102,68,54,88,93
"COG4176",37,74,52,40,56,75
"COG4177",65,61,217,123,158,44
"COG4178",4,6,18,71,17,55
"COG4181",1,3,13,8,15,2
"COG4185",139,94,11,48,13,34
"COG4186",30,19,66,7,25,65
"COG4187",2,3,16,5,2,4
"COG4188",0,0,1,1,4,0
"COG4189",56,8,15,32,22,18
"COG4191",3,5,12,3,60,13
"COG4192",0,0,8,10,0,0
"COG4193",79,110,17,76,109,42
"COG4194",0,1,3,13,0,0
"COG4197",0,0,0,0,0,0
"COG4198",136,164,212,113,153,163
"COG4199",1,1,5,9,0,1
"COG4200",21,6,12,8,14,2
"COG4206",532,1030,601,273,602,771
"COG4208",62,15,20,67,26,39
"COG4209",350,507,70,247,401,196
"COG4211",195,43,50,113,114,46
"COG4213",22,77,48,71,64,17
"COG4214",18,58,23,16,14,4
"COG4215",1,3,17,41,31,0
"COG4219",461,594,80,152,311,110
"COG4220",4,1,0,1,9,0
"COG4221",47,99,60,108,68,86
"COG4222",15,0,0,15,6,0
"COG4224",46,27,12,46,25,25
"COG4225",355,987,488,358,568,732
"COG4226",5,49,3,37,17,7
"COG4227",74,164,71,43,33,107
"COG4228",0,0,2,0,1,1
"COG4229",0,0,4,20,7,0
"COG4230",3,0,15,103,63,0
"COG4231",92,168,236,107,188,191
"COG4232",97,136,112,93,158,94
"COG4233",0,0,8,20,11,2
"COG4235",2,4,3,40,34,14
"COG4237",1,3,5,14,14,7
"COG4238",1,0,1,2,9,0
"COG4239",0,1,5,14,50,0
"COG4241",6,4,24,9,0,5
"COG4242",0,0,0,9,0,0
"COG4243",0,0,1,0,0,0
"COG4245",4,2,21,122,25,1
"COG4248",3,2,0,1,14,1
"COG4249",5,135,6,6,23,6
"COG4251",0,0,0,0,0,0
"COG4252",0,2,0,0,0,2
"COG4253",0,0,27,23,0,0
"COG4256",0,1,1,3,5,0
"COG4258",1,1,2,47,0,5
"COG4260",102,85,120,66,119,171
"COG4261",22,36,23,40,25,58
"COG4262",0,2,2,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,1,19,93,0,0
"COG4267",18,7,20,21,15,18
"COG4268",294,41,19,91,61,46
"COG4269",2,5,0,3,19,1
"COG4271",13,62,11,48,4,12
"COG4277",199,153,81,133,136,180
"COG4279",0,0,1,5,25,11
"COG4282",0,0,0,1,0,0
"COG4283",62,3,77,20,12,19
"COG4284",135,70,12,55,75,79
"COG4286",133,1,19,46,31,22
"COG4288",1,0,1,2,3,0
"COG4289",102,257,161,81,211,206
"COG4290",0,0,0,0,0,0
"COG4292",2,1,4,5,0,12
"COG4294",0,1,0,12,5,0
"COG4295",88,35,52,6,44,6
"COG4296",11,4,27,5,31,6
"COG4299",62,191,123,72,149,177
"COG4300",0,2,1,20,0,2
"COG4302",4,14,73,10,3,0
"COG4303",11,15,132,35,27,2
"COG4310",0,0,3,0,0,1
"COG4314",0,0,2,6,0,5
"COG4316",0,0,1,33,0,1
"COG4319",0,0,2,9,5,0
"COG4320",0,0,0,0,0,0
"COG4325",3,1,1,0,0,0
"COG4330",0,0,3,0,0,0
"COG4332",10,46,13,4,6,12
"COG4333",8,33,8,9,19,6
"COG4335",5,22,7,1,2,10
"COG4336",4,4,59,3,13,6
"COG4354",57,469,45,20,87,108
"COG4357",1,1,0,5,1,1
"COG4359",0,0,0,0,1,1
"COG4372",5,1,41,14,0,37
"COG4373",0,0,0,5,0,0
"COG4377",45,109,15,66,27,55
"COG4379",1,0,1,0,0,0
"COG4380",0,0,3,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,3,1,0,0
"COG4383",85,118,13,12,13,23
"COG4384",1,0,0,0,2,0
"COG4385",1,3,2,4,8,11
"COG4386",2,0,0,0,0,1
"COG4387",0,2,1,0,0,0
"COG4388",0,1,2,1,0,1
"COG4389",0,0,0,40,0,2
"COG4390",0,0,0,15,0,0
"COG4392",0,1,6,2,0,1
"COG4393",1,0,0,24,0,1
"COG4394",0,1,1,14,0,3
"COG4395",2,2,2,3,2,5
"COG4396",0,0,1,3,0,0
"COG4397",1,2,3,0,1,0
"COG4399",0,1,1,42,1,0
"COG4401",0,0,0,9,0,14
"COG4403",195,29,18,83,4,2
"COG4405",3,5,3,20,9,5
"COG4408",0,4,0,5,0,1
"COG4409",131,333,59,178,151,186
"COG4412",16,3,9,12,38,7
"COG4413",15,56,21,35,32,81
"COG4420",2,1,30,3,6,0
"COG4421",0,1,0,0,0,0
"COG4422",141,279,99,121,183,218
"COG4430",8,46,15,12,41,31
"COG4443",33,3,22,13,25,16
"COG4445",0,0,7,24,2,0
"COG4448",1,2,2,10,8,26
"COG4452",16,62,23,40,51,17
"COG4453",0,0,1,64,0,0
"COG4456",4,0,1,0,6,1
"COG4457",5,6,7,30,3,0
"COG4458",1,2,2,22,4,0
"COG4460",0,0,3,19,4,0
"COG4463",4,8,57,34,16,19
"COG4464",167,94,128,51,25,59
"COG4465",88,44,41,106,42,92
