"","NOM012","DLM018","DOM008","DOM024","NLF008","DLM010"
"COG3201",83,53,125,82,94,67
"COG3203",56,16,66,11,26,71
"COG3204",0,0,3,0,3,0
"COG3206",163,121,330,180,325,243
"COG3208",8,8,11,1,0,15
"COG3209",851,117,387,299,807,646
"COG3210",50,11,71,18,28,51
"COG3211",0,1,0,0,0,0
"COG3212",15,10,1,3,18,4
"COG3213",0,0,0,0,0,0
"COG3214",0,0,10,0,5,16
"COG3216",4,0,0,0,0,0
"COG3217",0,0,8,1,8,13
"COG3218",0,0,0,0,2,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",36,26,15,11,14,47
"COG3222",3,1,4,2,1,1
"COG3223",0,1,11,0,5,4
"COG3224",0,0,0,0,0,21
"COG3225",182,85,116,122,120,66
"COG3226",0,0,1,0,4,19
"COG3227",0,1,0,0,0,0
"COG3228",0,0,4,0,2,36
"COG3231",0,1,2,0,7,0
"COG3232",0,0,0,0,3,15
"COG3234",0,0,7,0,1,0
"COG3236",31,44,16,11,53,58
"COG3237",0,0,7,0,0,7
"COG3238",21,22,16,27,4,21
"COG3239",0,0,5,0,0,17
"COG3242",0,0,5,0,1,11
"COG3246",22,9,19,10,24,9
"COG3247",7,18,9,7,2,19
"COG3248",0,0,7,0,5,20
"COG3250",3174,3153,6073,5386,6163,4364
"COG3251",0,0,3,0,1,6
"COG3252",1,0,3,0,2,0
"COG3253",0,0,1,0,0,0
"COG3254",22,16,46,41,34,65
"COG3256",0,0,8,0,1,0
"COG3257",0,1,5,1,2,2
"COG3259",0,0,0,0,0,0
"COG3260",8,2,3,2,13,15
"COG3261",15,4,6,8,22,53
"COG3262",1,1,11,4,10,34
"COG3263",77,143,201,197,210,160
"COG3264",28,4,26,9,44,134
"COG3265",0,12,14,0,2,16
"COG3266",0,0,3,1,9,46
"COG3267",10,1,12,5,1,2
"COG3268",0,0,1,0,1,0
"COG3270",38,42,17,35,18,47
"COG3271",1,1,0,0,0,0
"COG3272",0,0,4,0,4,26
"COG3274",131,93,290,279,197,162
"COG3275",263,538,720,433,432,564
"COG3276",20,17,23,18,12,90
"COG3279",1044,1004,734,782,639,571
"COG3283",0,1,2,0,62,24
"COG3284",13,19,16,9,66,77
"COG3287",6,56,0,14,0,5
"COG3288",6,27,14,0,7,43
"COG3290",41,11,22,29,27,136
"COG3291",42,30,54,84,70,27
"COG3292",3163,2985,6756,5397,5951,4489
"COG3293",61,93,74,95,9,194
"COG3294",6,1,1,18,3,2
"COG3296",1,1,1,0,0,0
"COG3297",0,0,16,0,2,26
"COG3299",40,61,28,47,59,10
"COG3301",13,3,11,6,27,20
"COG3302",0,0,6,1,7,11
"COG3303",30,40,101,14,109,87
"COG3304",30,20,84,59,49,46
"COG3306",0,6,1,30,2,6
"COG3307",42,35,42,11,43,22
"COG3309",6,0,3,0,12,8
"COG3311",0,0,4,0,5,6
"COG3312",0,0,2,0,6,23
"COG3313",0,0,1,0,1,8
"COG3314",120,71,55,106,44,26
"COG3315",72,53,58,62,38,34
"COG3316",1,8,31,0,20,1
"COG3317",7,2,5,3,9,22
"COG3318",0,1,1,0,9,18
"COG3319",0,0,55,0,17,215
"COG3320",15,44,33,7,17,20
"COG3321",0,6,37,11,1,164
"COG3323",37,73,121,79,139,66
"COG3324",8,3,30,7,49,20
"COG3325",31,9,88,41,17,22
"COG3326",38,14,9,12,1,20
"COG3327",0,0,0,0,3,19
"COG3328",339,885,281,419,164,130
"COG3330",0,2,0,0,0,0
"COG3331",45,31,15,45,12,13
"COG3333",65,62,95,50,78,64
"COG3335",147,30,73,43,33,61
"COG3338",0,0,0,1,0,0
"COG3339",8,8,8,6,14,1
"COG3340",174,138,23,32,13,35
"COG3341",82,115,93,109,138,66
"COG3343",0,0,0,1,0,0
"COG3344",711,1804,1735,890,1583,1702
"COG3345",463,518,419,370,513,442
"COG3347",5,1,0,4,1,1
"COG3350",0,0,0,0,1,0
"COG3359",61,37,12,32,3,20
"COG3366",2,1,0,1,4,3
"COG3369",7,2,1,14,3,0
"COG3376",0,0,1,0,0,24
"COG3378",79,34,32,221,119,117
"COG3379",0,6,0,1,2,0
"COG3381",1,2,9,2,12,50
"COG3382",58,55,76,54,77,106
"COG3383",88,24,55,30,74,18
"COG3384",1,30,14,1,2,57
"COG3385",835,1114,1174,508,502,424
"COG3386",24,21,51,32,45,167
"COG3387",26,13,132,64,98,32
"COG3391",45,117,172,58,154,98
"COG3392",45,68,12,11,5,7
"COG3393",8,5,0,5,2,0
"COG3394",40,38,56,17,24,35
"COG3395",43,69,64,16,96,96
"COG3396",0,0,2,1,3,47
"COG3397",5,1,0,0,5,0
"COG3401",16,17,0,13,10,0
"COG3402",1,24,40,0,4,5
"COG3404",85,88,168,118,129,50
"COG3405",100,41,71,56,19,88
"COG3407",0,0,1,0,0,0
"COG3408",292,298,492,343,421,225
"COG3409",112,104,36,71,38,33
"COG3410",16,18,2,17,17,16
"COG3411",25,5,14,6,12,7
"COG3412",2,8,25,1,19,30
"COG3414",0,21,17,5,22,65
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,1,12
"COG3417",2,0,5,0,1,20
"COG3418",0,0,1,0,1,0
"COG3420",4,0,3,5,5,3
"COG3421",11,1,0,1,0,5
"COG3422",1,1,3,0,2,5
"COG3423",0,0,7,0,2,11
"COG3425",0,1,1,0,0,0
"COG3426",129,119,175,121,132,98
"COG3428",1,1,34,22,8,4
"COG3429",0,8,0,0,0,1
"COG3433",0,0,50,1,9,151
"COG3434",37,1,3,7,2,3
"COG3436",677,388,633,884,790,910
"COG3437",121,86,73,336,250,165
"COG3439",2,5,62,1,6,5
"COG3440",53,3,5,8,14,36
"COG3442",24,34,10,26,5,14
"COG3443",9,16,6,50,19,5
"COG3444",36,91,64,50,95,140
"COG3445",0,0,2,0,4,23
"COG3447",0,0,6,2,6,0
"COG3448",1,3,1,0,15,16
"COG3449",31,12,188,75,107,183
"COG3450",0,0,0,0,2,9
"COG3451",554,377,405,1756,1792,1197
"COG3452",89,44,2,68,6,22
"COG3454",7,1,12,4,5,14
"COG3455",1,0,12,0,1,35
"COG3456",0,0,7,0,0,0
"COG3457",10,4,7,7,5,8
"COG3458",92,154,171,128,179,91
"COG3459",441,170,31,258,49,76
"COG3460",0,0,0,0,0,0
"COG3463",35,56,9,35,0,7
"COG3464",312,672,803,309,449,289
"COG3467",73,145,127,133,118,96
"COG3468",252,12,210,142,147,78
"COG3469",0,0,0,2,0,0
"COG3470",0,14,0,0,1,0
"COG3471",0,0,0,1,0,0
"COG3472",42,22,5,136,2,19
"COG3473",0,0,0,0,0,0
"COG3475",194,356,194,311,187,120
"COG3476",24,17,38,28,22,20
"COG3477",0,0,5,0,1,1
"COG3478",0,0,0,0,0,3
"COG3479",0,0,1,0,1,30
"COG3480",2,22,0,0,0,6
"COG3481",130,131,57,85,90,72
"COG3484",0,0,0,0,0,22
"COG3485",0,0,0,0,0,10
"COG3486",0,0,12,0,0,6
"COG3487",26,40,64,58,63,77
"COG3488",86,116,94,93,188,123
"COG3491",0,0,0,0,0,56
"COG3493",8,11,34,11,6,89
"COG3494",15,22,7,6,25,14
"COG3496",0,0,1,0,0,16
"COG3497",14,2,44,27,29,50
"COG3498",3,4,12,6,4,20
"COG3499",0,0,5,0,1,25
"COG3500",10,3,50,25,22,60
"COG3501",50,34,114,70,275,185
"COG3503",27,27,8,16,5,8
"COG3504",9,1,5,2,0,27
"COG3505",1317,700,1183,1157,1616,1342
"COG3506",24,99,40,19,27,59
"COG3507",952,1056,2065,1367,1557,1628
"COG3509",6,1,2,7,1,10
"COG3512",26,31,42,36,29,26
"COG3513",171,231,214,285,216,252
"COG3514",0,0,0,0,2,0
"COG3515",2,0,36,0,8,52
"COG3516",0,0,13,0,2,20
"COG3517",1,2,13,0,6,33
"COG3518",0,0,2,0,0,5
"COG3519",4,1,14,1,4,49
"COG3520",0,0,15,0,4,45
"COG3521",0,0,9,0,2,16
"COG3522",0,0,17,0,3,58
"COG3523",0,0,32,1,1,124
"COG3524",0,0,7,1,2,1
"COG3525",867,833,2151,1579,1701,994
"COG3526",0,0,0,0,0,5
"COG3527",1,5,0,5,0,34
"COG3528",0,0,0,0,0,0
"COG3529",0,1,3,0,2,4
"COG3530",0,0,2,0,3,6
"COG3533",494,645,1443,999,1170,1076
"COG3534",609,401,579,481,731,455
"COG3535",7,3,0,3,0,7
"COG3536",5,1,0,0,7,2
"COG3537",761,1352,2673,1847,2243,1980
"COG3538",126,105,268,213,234,94
"COG3539",1,0,51,3,59,248
"COG3541",23,3,7,3,74,7
"COG3542",16,9,1,1,3,5
"COG3543",21,12,2,21,14,5
"COG3544",1,3,3,0,16,0
"COG3545",0,3,0,0,0,0
"COG3546",72,38,30,43,12,51
"COG3547",933,743,391,732,552,596
"COG3548",2,9,2,0,0,0
"COG3549",4,0,5,0,1,0
"COG3550",355,148,675,209,158,124
"COG3552",8,2,0,0,0,0
"COG3555",0,0,0,0,0,24
"COG3557",4,1,1,0,0,1
"COG3558",0,0,0,0,0,16
"COG3560",33,21,95,112,87,45
"COG3561",26,19,4,26,17,13
"COG3562",0,0,7,0,6,1
"COG3563",0,0,12,1,0,0
"COG3566",29,6,1,6,0,1
"COG3567",15,2,0,5,0,0
"COG3568",230,112,456,355,365,262
"COG3570",2,0,7,0,6,56
"COG3572",6,21,1,3,1,3
"COG3575",0,0,0,0,0,0
"COG3576",0,10,2,3,0,16
"COG3579",148,237,374,272,252,175
"COG3580",340,498,126,252,246,198
"COG3581",337,438,153,267,167,167
"COG3583",44,62,17,31,69,12
"COG3584",30,24,19,57,73,25
"COG3585",0,0,1,0,6,0
"COG3586",7,3,44,5,22,37
"COG3587",129,179,166,52,41,61
"COG3588",0,0,2,1,0,0
"COG3589",8,22,30,4,16,6
"COG3590",340,314,298,245,294,215
"COG3591",9,7,1,14,13,26
"COG3592",1,0,6,1,0,9
"COG3593",50,108,104,91,39,60
"COG3594",114,47,264,170,116,196
"COG3595",2,0,1,0,0,0
"COG3596",6,2,0,5,2,1
"COG3597",2,0,0,3,0,1
"COG3598",5,4,1,34,3,0
"COG3599",40,39,1,9,9,7
"COG3600",14,32,0,18,2,4
"COG3601",86,103,33,63,40,25
"COG3602",0,0,3,0,2,3
"COG3603",14,14,6,7,2,2
"COG3604",80,85,93,124,334,126
"COG3605",9,0,10,0,6,67
"COG3608",24,15,4,63,21,29
"COG3609",0,0,0,0,0,0
"COG3610",53,64,62,44,60,84
"COG3611",11,3,1,1,0,0
"COG3613",8,9,1,3,1,1
"COG3615",0,0,4,0,2,15
"COG3616",11,6,22,8,6,39
"COG3617",200,91,142,152,51,29
"COG3618",0,4,11,0,0,0
"COG3619",93,86,40,99,25,57
"COG3621",0,0,0,1,0,67
"COG3622",6,2,34,8,14,25
"COG3623",12,0,18,3,3,56
"COG3624",1,1,1,1,0,10
"COG3625",8,0,2,3,1,10
"COG3626",10,0,9,6,4,23
"COG3627",5,2,5,7,8,27
"COG3628",5,0,8,1,2,16
"COG3629",5,16,43,4,2,1
"COG3630",0,0,0,0,0,14
"COG3633",50,74,38,56,100,106
"COG3634",58,109,182,63,54,37
"COG3635",142,168,191,151,156,104
"COG3636",1,4,1,1,0,1
"COG3637",5,1,12,1,12,66
"COG3638",19,7,12,10,9,22
"COG3639",30,13,6,15,12,30
"COG3640",91,40,14,17,7,21
"COG3641",43,66,27,59,24,49
"COG3643",37,13,110,24,35,6
"COG3645",199,79,141,83,40,25
"COG3646",14,9,70,39,20,5
"COG3647",1,0,0,0,0,0
"COG3649",44,37,57,74,91,12
"COG3650",0,0,0,1,0,0
"COG3653",20,18,34,8,4,16
"COG3654",28,56,13,7,22,78
"COG3655",104,80,50,54,27,36
"COG3657",0,13,0,0,0,0
"COG3659",0,0,2,0,0,28
"COG3660",2,1,0,0,0,0
"COG3661",103,88,198,158,147,101
"COG3662",0,0,0,0,1,18
"COG3663",84,129,102,139,100,90
"COG3664",51,14,8,51,63,39
"COG3665",3,0,0,1,0,1
"COG3666",788,1318,471,526,682,890
"COG3667",0,0,0,0,0,0
"COG3668",3,0,0,0,0,0
"COG3669",473,525,1040,887,843,968
"COG3671",0,0,1,0,4,3
"COG3672",0,1,0,3,1,0
"COG3675",0,8,8,0,42,0
"COG3676",24,1,83,102,108,9
"COG3677",18,52,186,125,99,27
"COG3678",0,0,5,0,9,82
"COG3679",1,0,1,0,0,0
"COG3680",0,33,0,11,15,35
"COG3681",223,219,281,247,233,279
"COG3682",112,68,29,63,28,32
"COG3683",0,0,0,0,0,10
"COG3684",1,1,9,0,6,0
"COG3685",2,0,2,0,2,48
"COG3688",142,205,50,139,63,69
"COG3689",45,24,15,12,6,20
"COG3691",0,0,3,0,2,18
"COG3692",0,0,1,0,0,0
"COG3693",119,96,148,209,111,126
"COG3694",13,11,1,5,2,5
"COG3695",37,26,91,64,46,45
"COG3696",298,396,1078,508,854,640
"COG3697",9,8,19,8,19,29
"COG3698",0,0,0,0,3,7
"COG3700",2,0,3,0,3,25
"COG3701",2,1,0,3,0,0
"COG3703",0,0,5,0,3,18
"COG3704",1,0,2,0,0,1
"COG3705",101,114,55,75,40,34
"COG3706",1146,863,2398,2071,2105,2023
"COG3707",37,64,9,24,34,11
"COG3708",48,7,14,18,5,4
"COG3709",0,0,2,2,1,14
"COG3710",0,0,8,2,14,79
"COG3711",145,177,194,117,242,252
"COG3712",1031,654,2459,1583,1989,1340
"COG3713",0,0,6,1,13,54
"COG3714",0,0,6,0,7,16
"COG3715",59,120,67,44,122,143
"COG3716",48,113,66,61,127,160
"COG3717",137,114,192,223,228,147
"COG3718",29,18,3,6,85,34
"COG3719",0,0,5,0,2,18
"COG3720",0,0,7,0,0,17
"COG3721",3,2,6,0,10,4
"COG3722",0,0,14,1,11,15
"COG3723",26,37,86,33,0,13
"COG3724",0,0,3,0,3,42
"COG3725",0,0,6,1,8,38
"COG3726",0,0,4,1,2,19
"COG3727",82,73,12,38,86,62
"COG3728",44,51,4,23,15,1
"COG3729",0,0,1,0,3,8
"COG3730",1,11,5,3,39,22
"COG3731",1,6,9,3,29,27
"COG3732",2,20,15,4,63,58
"COG3733",0,0,2,1,6,42
"COG3734",34,1,29,2,7,87
"COG3735",15,73,47,22,69,45
"COG3736",19,0,1,3,1,24
"COG3738",27,8,12,14,14,7
"COG3740",17,28,24,12,22,7
"COG3741",7,9,1,0,1,0
"COG3744",1,2,6,3,0,0
"COG3745",0,4,0,1,1,0
"COG3746",43,41,139,123,185,47
"COG3747",12,3,8,6,2,4
"COG3753",0,0,3,1,3,0
"COG3754",125,116,202,157,178,34
"COG3755",0,0,1,0,3,15
"COG3756",0,0,0,0,0,0
"COG3757",475,404,94,269,89,127
"COG3758",1,6,14,1,2,10
"COG3759",0,6,0,0,0,11
"COG3760",72,58,29,14,11,8
"COG3762",1,0,1,2,0,3
"COG3763",0,1,0,1,0,0
"COG3764",109,208,37,107,8,66
"COG3765",0,1,25,2,8,27
"COG3766",0,0,3,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,9,0,1,21
"COG3769",0,0,0,1,2,0
"COG3770",0,0,4,0,5,20
"COG3771",0,0,5,0,0,3
"COG3772",8,2,19,7,13,17
"COG3773",144,78,35,85,10,24
"COG3774",102,124,207,144,165,99
"COG3775",109,111,193,122,190,284
"COG3776",0,0,0,0,0,13
"COG3778",1,1,6,1,5,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,6,1,6,22
"COG3783",0,0,7,0,2,5
"COG3784",0,0,4,0,5,6
"COG3785",0,0,1,0,3,8
"COG3786",3,4,5,6,1,1
"COG3787",1,0,1,0,8,12
"COG3788",0,0,1,0,1,15
"COG3789",0,0,8,0,5,0
"COG3790",0,0,5,0,3,13
"COG3791",0,0,1,0,0,13
"COG3793",0,0,0,0,1,24
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,0,2,1
"COG3799",3,2,0,3,4,6
"COG3804",3,14,6,4,2,7
"COG3808",165,198,303,312,296,218
"COG3811",0,0,2,1,0,12
"COG3815",0,1,0,13,0,0
"COG3817",4,5,6,6,1,42
"COG3819",5,2,2,3,0,19
"COG3822",21,4,19,8,34,7
"COG3823",16,3,0,6,6,2
"COG3824",0,6,0,0,0,0
"COG3825",8,2,8,5,2,3
"COG3828",1,0,0,1,0,0
"COG3829",72,114,227,88,221,102
"COG3830",34,59,50,178,209,146
"COG3831",7,1,60,8,24,20
"COG3832",0,0,0,0,0,15
"COG3833",117,74,15,45,6,82
"COG3835",47,32,30,19,15,68
"COG3836",15,12,24,12,23,68
"COG3837",3,0,2,1,14,16
"COG3839",333,240,108,187,95,308
"COG3840",0,0,4,0,1,20
"COG3842",326,278,269,319,249,413
"COG3843",503,332,113,505,126,183
"COG3845",271,126,87,179,85,68
"COG3846",0,2,0,1,0,0
"COG3848",66,57,15,26,33,27
"COG3850",4,0,17,7,33,28
"COG3851",1,2,11,6,12,35
"COG3852",3,4,35,2,14,33
"COG3853",85,91,23,45,41,29
"COG3854",87,94,19,67,16,29
"COG3855",320,336,279,305,345,234
"COG3856",5,10,5,3,9,5
"COG3857",309,338,124,76,46,38
"COG3858",90,152,71,67,24,47
"COG3859",68,52,17,33,18,23
"COG3860",0,0,1,0,0,1
"COG3862",61,18,12,23,4,16
"COG3863",3,1,0,0,0,1
"COG3864",35,16,15,2,9,11
"COG3866",64,143,5,53,8,5
"COG3867",178,127,99,73,166,83
"COG3868",30,2,0,3,0,0
"COG3869",36,41,15,24,21,6
"COG3870",15,5,8,15,1,7
"COG3871",28,2,85,47,46,47
"COG3872",111,122,36,123,50,54
"COG3874",27,29,3,11,17,6
"COG3875",80,72,54,58,79,37
"COG3876",82,67,196,218,184,104
"COG3877",5,1,9,6,12,1
"COG3878",17,3,1,19,13,5
"COG3879",1,57,11,4,14,10
"COG3880",12,31,7,11,16,0
"COG3881",0,2,0,0,0,0
"COG3882",55,20,1,39,25,12
"COG3883",15,27,1,12,0,9
"COG3884",164,156,118,180,136,138
"COG3885",3,6,26,0,1,3
"COG3886",41,75,15,61,60,82
"COG3887",216,260,88,166,159,117
"COG3892",1,0,2,0,2,54
"COG3893",33,8,30,20,92,5
"COG3894",128,54,54,41,23,42
"COG3895",0,0,4,0,3,9
"COG3896",0,1,0,0,0,0
"COG3899",2,14,31,6,4,3
"COG3901",29,3,0,5,0,5
"COG3903",0,0,0,0,0,1
"COG3906",0,3,0,0,0,3
"COG3907",0,1,0,1,0,1
"COG3910",77,33,20,45,20,18
"COG3911",0,0,0,6,0,22
"COG3915",0,0,0,0,0,19
"COG3919",48,40,89,13,39,15
"COG3920",8,50,9,8,34,23
"COG3921",0,0,1,0,0,13
"COG3923",0,0,2,0,2,8
"COG3924",0,0,2,0,0,9
"COG3925",0,0,3,0,9,7
"COG3926",18,3,19,53,38,3
"COG3933",23,67,35,18,220,194
"COG3934",2,5,0,39,0,1
"COG3935",106,84,28,47,6,46
"COG3936",5,27,25,33,5,2
"COG3937",4,6,5,1,1,6
"COG3938",5,8,8,8,6,26
"COG3940",88,104,199,68,122,91
"COG3941",4,1,0,2,11,4
"COG3942",0,59,1,3,0,3
"COG3943",302,291,535,367,318,395
"COG3944",117,167,33,93,12,48
"COG3945",0,11,3,0,9,0
"COG3947",19,5,1,11,0,8
"COG3948",2,10,18,23,14,31
"COG3949",28,23,46,18,6,14
"COG3950",96,149,149,205,136,314
"COG3951",19,2,6,1,8,4
"COG3952",3,0,18,13,0,7
"COG3953",0,0,1,0,0,0
"COG3954",0,0,13,2,9,45
"COG3955",7,7,15,29,3,1
"COG3956",85,117,60,76,89,65
"COG3957",56,129,20,98,6,25
"COG3958",181,204,122,128,145,104
"COG3959",174,188,107,123,82,133
"COG3960",0,0,22,0,3,0
"COG3961",0,0,0,0,1,27
"COG3962",21,16,0,5,43,51
"COG3963",0,0,0,0,3,0
"COG3964",23,24,22,20,42,35
"COG3965",9,7,14,6,0,6
"COG3966",3,2,1,2,0,0
"COG3967",1,0,2,3,0,35
"COG3968",682,537,567,683,636,471
"COG3969",87,52,259,303,167,225
"COG3971",0,0,1,0,8,42
"COG3972",11,13,0,3,1,1
"COG3973",226,78,176,135,82,94
"COG3975",0,5,0,0,8,10
"COG3976",9,6,6,19,3,25
"COG3977",0,1,10,0,10,39
"COG3978",0,0,0,0,1,13
"COG3979",2,14,1,3,0,0
"COG3980",43,9,33,21,8,5
"COG3981",9,25,6,21,31,13
"COG4001",381,317,353,362,451,145
"COG4012",0,0,0,1,0,0
"COG4021",3,5,0,1,3,4
"COG4032",15,3,22,38,1,5
"COG4034",24,0,0,1,0,0
"COG4043",4,6,0,15,0,0
"COG4085",2,0,0,1,0,0
"COG4086",4,4,4,24,5,9
"COG4087",2,0,0,2,0,2
"COG4091",3,1,7,2,61,4
"COG4095",0,1,0,1,0,0
"COG4096",119,403,226,281,206,255
"COG4097",0,0,8,0,10,8
"COG4098",0,3,2,1,1,7
"COG4099",50,74,52,63,29,49
"COG4100",146,135,43,81,59,49
"COG4104",0,0,3,2,2,4
"COG4105",8,3,11,3,13,30
"COG4106",2,6,4,2,3,18
"COG4107",3,2,5,5,9,11
"COG4108",332,299,257,101,105,94
"COG4109",0,0,1,2,0,0
"COG4110",1,1,1,0,2,45
"COG4112",0,0,0,0,0,0
"COG4114",0,0,9,0,3,34
"COG4115",71,40,155,451,115,93
"COG4116",2,6,0,2,1,1
"COG4117",0,0,4,0,2,1
"COG4120",56,33,10,117,67,71
"COG4121",33,54,114,82,103,86
"COG4122",30,38,49,167,118,146
"COG4123",158,171,125,159,135,148
"COG4124",154,109,51,133,98,40
"COG4125",0,0,0,0,0,4
"COG4126",8,0,1,7,3,14
"COG4127",15,10,0,0,0,0
"COG4128",0,0,0,0,0,1
"COG4129",56,16,10,3,4,9
"COG4130",0,0,2,0,0,30
"COG4132",0,14,0,0,10,9
"COG4133",1,1,9,0,7,13
"COG4134",5,2,10,2,5,55
"COG4135",0,0,5,0,5,36
"COG4136",0,0,3,0,2,18
"COG4137",4,0,7,2,17,25
"COG4138",0,0,0,0,1,9
"COG4139",0,0,4,0,9,17
"COG4143",0,0,7,1,5,18
"COG4145",39,21,9,24,52,65
"COG4146",164,181,267,73,102,81
"COG4147",0,0,17,0,11,40
"COG4148",8,3,7,9,14,34
"COG4149",33,41,20,40,39,53
"COG4150",0,0,11,0,1,25
"COG4152",46,102,27,43,64,56
"COG4154",12,5,12,16,11,23
"COG4158",45,7,21,19,5,18
"COG4160",0,0,8,1,7,35
"COG4161",0,0,6,0,5,13
"COG4166",246,276,113,226,234,278
"COG4167",0,0,4,0,6,25
"COG4168",1,0,3,1,4,10
"COG4170",0,0,6,0,4,32
"COG4171",0,0,10,0,0,8
"COG4172",17,18,7,14,13,49
"COG4174",4,1,8,0,4,26
"COG4175",45,15,165,137,100,84
"COG4176",32,12,132,100,78,71
"COG4177",42,23,15,115,72,144
"COG4178",14,16,5,11,54,9
"COG4181",0,9,2,0,6,6
"COG4185",43,29,40,54,39,33
"COG4186",31,23,15,64,140,26
"COG4187",6,15,14,13,0,5
"COG4188",1,1,0,2,1,38
"COG4189",6,12,13,4,9,11
"COG4191",9,3,59,32,50,102
"COG4192",0,0,1,0,1,19
"COG4193",118,29,3,23,0,9
"COG4194",0,11,0,0,0,0
"COG4197",7,0,1,1,0,0
"COG4198",198,227,205,227,186,166
"COG4199",0,0,1,0,20,0
"COG4200",9,6,6,9,1,1
"COG4206",715,1122,1331,910,1420,988
"COG4208",13,38,9,23,6,20
"COG4209",594,206,41,163,66,91
"COG4211",92,66,30,34,26,71
"COG4213",52,28,19,13,26,52
"COG4214",14,22,19,5,16,31
"COG4215",0,0,7,0,1,13
"COG4219",336,108,43,114,20,68
"COG4220",0,0,27,0,3,0
"COG4221",49,89,100,93,116,110
"COG4222",52,65,5,1,34,0
"COG4224",27,28,9,23,11,11
"COG4225",338,464,711,654,724,685
"COG4226",45,5,10,7,2,11
"COG4227",93,65,96,218,91,180
"COG4228",0,1,2,1,10,0
"COG4229",0,0,2,0,1,13
"COG4230",0,0,12,0,7,84
"COG4231",177,205,246,217,225,157
"COG4232",144,156,192,66,75,70
"COG4233",6,1,6,8,6,38
"COG4235",8,0,15,8,32,24
"COG4237",14,0,1,4,2,6
"COG4238",0,0,2,0,4,2
"COG4239",4,2,3,0,3,21
"COG4241",4,15,12,5,19,4
"COG4242",0,0,0,0,0,3
"COG4243",0,10,0,0,0,1
"COG4245",5,0,6,101,3,121
"COG4248",6,4,8,14,5,0
"COG4249",12,38,20,4,10,5
"COG4251",0,0,6,1,0,0
"COG4252",0,0,5,0,0,0
"COG4253",0,1,13,0,1,29
"COG4256",0,0,3,0,0,9
"COG4258",0,1,0,0,16,7
"COG4260",136,165,13,98,18,60
"COG4261",10,4,41,40,78,38
"COG4262",2,0,10,0,2,0
"COG4263",1,0,3,0,0,6
"COG4264",0,0,16,0,0,0
"COG4267",20,31,7,23,5,5
"COG4268",111,24,20,36,17,15
"COG4269",0,0,11,0,6,1
"COG4271",10,6,2,48,0,4
"COG4277",134,202,174,55,49,48
"COG4279",0,6,0,1,23,15
"COG4282",0,0,0,0,0,0
"COG4283",32,44,14,12,3,49
"COG4284",50,98,0,26,0,14
"COG4286",25,23,0,31,13,14
"COG4288",1,0,1,0,1,1
"COG4289",143,115,300,132,79,69
"COG4290",0,2,0,2,0,0
"COG4292",4,2,28,0,32,34
"COG4294",5,0,0,0,0,0
"COG4295",24,27,4,15,35,11
"COG4296",11,3,4,5,19,10
"COG4299",71,95,290,225,246,162
"COG4300",1,1,4,0,1,0
"COG4302",12,7,9,4,5,50
"COG4303",23,14,6,15,11,64
"COG4310",0,0,0,0,0,44
"COG4314",3,0,1,1,5,4
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,9
"COG4320",0,12,0,0,0,1
"COG4325",0,0,1,0,2,0
"COG4330",0,0,0,0,0,0
"COG4332",7,1,14,2,15,9
"COG4333",7,5,4,37,8,12
"COG4335",4,2,22,6,17,8
"COG4336",12,19,1,11,2,4
"COG4354",99,10,99,132,87,39
"COG4357",0,1,0,1,1,1
"COG4359",0,0,0,0,0,0
"COG4372",3,44,19,1,49,5
"COG4373",0,0,0,0,0,0
"COG4377",46,29,0,14,5,11
"COG4379",1,1,10,0,3,0
"COG4380",0,40,0,0,0,39
"COG4381",0,0,1,0,4,0
"COG4382",1,1,0,0,0,0
"COG4383",13,16,14,5,126,13
"COG4384",0,0,2,2,6,1
"COG4385",0,2,8,8,9,26
"COG4386",0,0,3,2,18,5
"COG4387",1,0,0,0,0,2
"COG4388",0,2,0,18,1,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,27,0,1,0,2
"COG4394",5,1,0,2,10,7
"COG4395",10,1,1,6,10,4
"COG4396",1,1,0,0,0,0
"COG4397",3,0,1,3,0,0
"COG4399",1,0,0,0,0,4
"COG4401",0,4,0,1,25,1
"COG4403",17,8,11,2,49,3
"COG4405",1,4,0,3,3,12
"COG4408",0,0,0,0,0,6
"COG4409",86,85,278,46,52,73
"COG4412",227,330,0,7,91,5
"COG4413",12,7,114,93,80,15
"COG4420",18,0,0,10,0,0
"COG4421",4,17,5,0,11,1
"COG4422",185,118,319,326,270,151
"COG4430",17,27,37,33,39,57
"COG4443",16,27,15,16,5,9
"COG4445",0,0,1,0,1,9
"COG4448",12,10,0,1,45,1
"COG4452",20,5,31,19,41,55
"COG4453",0,0,1,0,0,34
"COG4456",1,2,3,1,0,0
"COG4457",2,1,0,11,6,10
"COG4458",1,0,0,2,9,0
"COG4460",0,0,0,1,1,16
"COG4463",27,28,15,15,11,4
"COG4464",102,73,179,127,103,132
