"","NLM032","DLM021","DOF009","NOF008","DLM010","NLF005"
"COG3201",30,91,96,97,59,62
"COG3203",16,49,64,1,227,26
"COG3204",0,0,0,0,0,0
"COG3206",94,222,178,187,239,263
"COG3208",3,3,24,2,23,6
"COG3209",397,420,471,441,610,364
"COG3210",25,29,9,12,37,36
"COG3211",0,0,0,0,0,0
"COG3212",4,0,6,12,1,15
"COG3213",2,0,0,0,0,0
"COG3214",1,2,4,0,20,1
"COG3216",0,1,0,2,0,0
"COG3217",0,0,1,0,18,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,1
"COG3220",0,1,0,0,0,4
"COG3221",20,20,15,32,50,21
"COG3222",2,4,1,0,0,1
"COG3223",8,1,8,0,2,0
"COG3224",0,0,0,3,13,0
"COG3225",216,113,140,142,55,197
"COG3226",0,1,3,0,17,1
"COG3227",0,3,0,0,0,0
"COG3228",0,0,1,0,26,0
"COG3231",0,0,4,0,0,8
"COG3232",0,0,2,0,15,1
"COG3234",1,1,5,0,0,0
"COG3236",6,8,8,23,48,29
"COG3237",2,0,1,0,11,1
"COG3238",28,14,23,28,20,21
"COG3239",0,0,0,0,28,0
"COG3242",0,0,0,0,4,0
"COG3246",9,48,39,46,5,6
"COG3247",2,0,6,9,24,1
"COG3248",1,1,5,0,17,0
"COG3250",2906,4938,5223,4276,4390,3902
"COG3251",0,0,2,0,6,1
"COG3252",0,2,0,0,0,0
"COG3253",8,0,0,0,0,2
"COG3254",22,24,61,30,69,20
"COG3256",21,1,0,0,0,1
"COG3257",2,4,0,6,2,1
"COG3259",0,0,0,0,0,0
"COG3260",3,11,13,13,24,8
"COG3261",11,24,13,21,47,6
"COG3262",5,3,6,4,51,0
"COG3263",92,186,190,121,135,162
"COG3264",16,15,20,5,140,22
"COG3265",4,1,17,0,10,1
"COG3266",2,0,1,0,33,1
"COG3267",5,7,7,1,1,3
"COG3268",0,4,0,0,0,0
"COG3270",100,38,26,56,47,53
"COG3271",0,2,2,1,0,3
"COG3272",1,0,5,0,22,0
"COG3274",141,204,353,193,160,249
"COG3275",153,472,551,406,601,298
"COG3276",34,15,35,17,67,7
"COG3279",1266,685,816,779,605,1150
"COG3283",11,0,2,1,36,3
"COG3284",7,20,16,4,34,2
"COG3287",47,1,5,4,9,38
"COG3288",3,2,30,0,12,3
"COG3290",30,21,13,57,135,54
"COG3291",11,36,48,40,37,233
"COG3292",1576,5269,4222,3341,4378,1971
"COG3293",17,28,453,40,195,58
"COG3294",33,0,4,11,4,10
"COG3296",0,3,2,3,1,0
"COG3297",1,3,1,0,26,1
"COG3299",53,19,23,29,9,63
"COG3301",5,14,7,1,17,2
"COG3302",0,1,10,2,6,0
"COG3303",21,52,115,54,85,19
"COG3304",31,39,43,36,48,26
"COG3306",9,3,7,7,8,2
"COG3307",17,26,21,26,25,19
"COG3309",0,3,0,1,9,0
"COG3311",1,0,2,0,3,0
"COG3312",3,0,2,0,21,0
"COG3313",2,1,0,0,7,0
"COG3314",142,43,55,142,26,96
"COG3315",97,39,72,102,25,66
"COG3316",0,0,4,2,0,0
"COG3317",6,5,7,0,35,1
"COG3318",1,4,1,0,11,1
"COG3319",1,1,3,0,215,6
"COG3320",106,9,14,29,13,12
"COG3321",4,18,10,0,170,21
"COG3323",28,112,85,74,64,33
"COG3324",4,18,12,10,30,2
"COG3325",88,110,74,142,75,70
"COG3326",49,7,22,28,22,76
"COG3327",0,1,2,0,6,0
"COG3328",453,140,613,231,138,323
"COG3330",1,0,0,11,0,2
"COG3331",68,16,7,38,22,59
"COG3333",56,105,70,69,55,42
"COG3335",66,29,28,61,68,145
"COG3338",5,1,1,0,0,2
"COG3339",6,2,6,2,1,0
"COG3340",170,140,113,38,23,69
"COG3341",121,113,106,90,79,129
"COG3343",5,0,1,0,0,0
"COG3344",1279,2607,1491,1048,1645,1649
"COG3345",568,478,564,155,153,136
"COG3347",4,1,1,15,0,2
"COG3350",4,0,0,0,0,1
"COG3359",48,16,9,36,16,66
"COG3366",1,5,8,8,0,2
"COG3369",3,8,8,10,1,11
"COG3376",0,0,0,0,26,0
"COG3378",271,234,186,193,108,244
"COG3379",0,1,1,2,1,2
"COG3381",1,4,6,3,48,4
"COG3382",31,88,68,57,94,34
"COG3383",25,22,18,16,20,16
"COG3384",5,0,9,0,51,2
"COG3385",208,669,1228,419,395,1860
"COG3386",32,52,39,51,150,21
"COG3387",49,80,27,91,31,50
"COG3391",15,103,94,82,108,74
"COG3392",36,26,50,47,26,33
"COG3393",36,2,0,0,2,7
"COG3394",70,41,52,19,26,21
"COG3395",36,43,26,28,97,32
"COG3396",0,0,1,0,47,1
"COG3397",1,0,1,5,0,0
"COG3401",23,23,5,64,2,12
"COG3402",3,1,15,17,5,8
"COG3404",31,61,40,145,73,88
"COG3405",53,113,51,44,69,91
"COG3407",5,0,1,0,0,0
"COG3408",256,366,296,296,229,314
"COG3409",139,82,68,158,34,87
"COG3410",56,4,33,5,14,8
"COG3411",2,15,13,21,8,3
"COG3412",2,0,2,7,34,0
"COG3414",14,4,9,4,50,5
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,11,0
"COG3417",0,1,7,4,16,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,7,0,7,1
"COG3421",0,2,0,0,2,2
"COG3422",0,1,2,3,2,0
"COG3423",2,0,2,0,8,0
"COG3425",8,1,1,0,0,1
"COG3426",85,165,162,210,103,130
"COG3428",7,1,46,18,9,61
"COG3429",1,2,16,0,1,0
"COG3433",4,1,4,0,138,4
"COG3434",9,3,7,6,3,46
"COG3436",885,1179,692,670,956,1417
"COG3437",295,367,440,458,196,325
"COG3439",5,25,1,2,3,1
"COG3440",5,13,15,1,36,15
"COG3442",87,19,41,52,8,28
"COG3443",10,0,5,18,10,7
"COG3444",103,30,38,28,130,26
"COG3445",2,0,4,0,13,2
"COG3447",4,0,6,0,0,0
"COG3448",1,1,2,1,19,0
"COG3449",46,133,93,94,167,31
"COG3450",0,6,1,2,2,0
"COG3451",1271,1915,1161,2314,1211,1536
"COG3452",62,22,30,57,20,61
"COG3454",1,8,3,4,18,4
"COG3455",0,0,1,0,28,2
"COG3456",0,1,0,0,0,0
"COG3457",10,12,20,29,8,9
"COG3458",98,168,98,37,26,33
"COG3459",533,178,127,470,69,487
"COG3460",1,0,0,0,12,0
"COG3463",24,9,3,10,8,37
"COG3464",453,855,651,638,277,338
"COG3467",120,154,155,97,86,93
"COG3468",42,181,59,207,63,90
"COG3469",10,0,0,0,0,0
"COG3470",0,1,9,0,2,0
"COG3471",3,1,2,0,0,1
"COG3472",99,28,25,22,21,24
"COG3473",0,1,0,1,0,0
"COG3475",288,159,193,149,131,307
"COG3476",35,22,21,36,17,57
"COG3477",0,0,3,0,1,0
"COG3478",3,0,0,0,4,1
"COG3479",0,0,0,0,24,0
"COG3480",8,1,12,1,1,10
"COG3481",210,79,53,34,24,39
"COG3484",0,0,1,0,5,0
"COG3485",0,0,0,0,38,0
"COG3486",0,0,3,0,15,1
"COG3487",9,54,111,45,58,59
"COG3488",28,89,113,66,115,78
"COG3491",0,0,0,0,54,1
"COG3493",3,6,10,20,75,3
"COG3494",13,12,19,11,17,7
"COG3496",0,0,0,0,22,0
"COG3497",12,30,17,20,51,50
"COG3498",2,10,2,13,25,15
"COG3499",0,0,4,0,19,0
"COG3500",5,21,12,12,48,23
"COG3501",7,168,88,8,199,59
"COG3503",27,34,19,30,5,31
"COG3504",4,2,0,1,26,1
"COG3505",921,1377,1176,1561,1239,1234
"COG3506",24,14,72,8,58,29
"COG3507",673,1942,1206,850,1580,989
"COG3509",16,28,2,4,2,2
"COG3512",30,2,36,38,30,38
"COG3513",392,15,224,313,214,287
"COG3514",0,0,0,0,0,0
"COG3515",2,2,7,0,56,5
"COG3516",0,0,1,0,18,0
"COG3517",2,3,6,1,26,2
"COG3518",0,0,1,0,6,0
"COG3519",2,0,10,0,45,5
"COG3520",1,2,4,0,43,2
"COG3521",0,0,0,0,28,1
"COG3522",2,3,7,0,49,0
"COG3523",2,1,4,0,128,0
"COG3524",1,3,0,2,3,0
"COG3525",699,1386,1630,1281,975,1273
"COG3526",0,0,0,0,1,0
"COG3527",6,0,5,1,26,0
"COG3528",0,2,0,3,0,0
"COG3529",3,0,0,0,6,0
"COG3530",0,0,1,2,9,0
"COG3533",522,1146,747,589,1138,555
"COG3534",305,593,499,313,444,323
"COG3535",6,2,13,6,3,3
"COG3536",1,1,5,0,1,0
"COG3537",744,1756,2150,1402,2035,1168
"COG3538",107,198,191,188,86,149
"COG3539",20,9,53,1,244,7
"COG3541",26,4,6,12,8,8
"COG3542",2,4,4,6,1,9
"COG3543",36,8,5,12,11,33
"COG3544",2,1,0,3,0,6
"COG3545",21,0,0,0,0,0
"COG3546",69,17,32,64,47,70
"COG3547",699,418,735,164,192,257
"COG3548",1,3,2,0,0,0
"COG3549",6,2,1,0,0,0
"COG3550",254,184,231,666,420,315
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,6,0
"COG3557",14,1,1,2,1,3
"COG3558",0,0,1,0,15,0
"COG3560",31,110,46,61,42,23
"COG3561",2,4,2,21,16,13
"COG3562",2,5,0,1,1,0
"COG3563",1,6,6,1,0,1
"COG3566",9,0,1,0,0,10
"COG3567",10,0,7,0,0,11
"COG3568",171,422,340,351,269,203
"COG3570",0,0,4,0,41,1
"COG3572",24,7,29,8,0,7
"COG3575",0,0,0,0,0,0
"COG3576",2,2,17,0,16,2
"COG3579",151,381,327,213,207,242
"COG3580",581,240,222,414,184,429
"COG3581",555,175,205,371,138,361
"COG3583",102,43,53,64,16,54
"COG3584",139,65,59,31,15,13
"COG3585",6,5,1,0,1,1
"COG3586",19,10,41,20,27,8
"COG3587",142,164,108,294,182,106
"COG3588",2,1,0,4,0,5
"COG3589",16,3,8,13,11,1
"COG3590",96,308,313,182,232,189
"COG3591",36,11,4,5,26,18
"COG3592",0,0,1,0,10,0
"COG3593",105,59,52,62,79,87
"COG3594",166,163,161,77,78,69
"COG3595",0,0,0,9,0,20
"COG3596",1,5,2,4,4,15
"COG3597",0,0,0,2,4,7
"COG3598",76,2,22,18,1,29
"COG3599",72,18,32,64,6,65
"COG3600",34,22,20,9,2,38
"COG3601",119,72,75,57,34,81
"COG3602",0,3,3,0,1,1
"COG3603",5,7,0,0,3,2
"COG3604",53,149,83,143,127,137
"COG3605",3,1,1,1,59,8
"COG3608",47,22,15,68,48,94
"COG3609",0,0,9,2,0,0
"COG3610",72,107,60,16,26,13
"COG3611",20,1,1,0,2,19
"COG3613",1,0,8,2,0,1
"COG3615",4,0,0,0,22,1
"COG3616",3,9,6,22,49,8
"COG3617",92,43,113,95,27,155
"COG3618",6,0,2,1,1,1
"COG3619",157,45,71,80,47,110
"COG3621",0,0,1,0,57,0
"COG3622",1,1,1,3,17,4
"COG3623",7,6,6,6,47,3
"COG3624",1,0,1,0,8,1
"COG3625",0,3,3,4,11,1
"COG3626",1,6,6,6,27,1
"COG3627",4,14,2,8,26,7
"COG3628",1,0,0,0,13,3
"COG3629",9,4,10,3,3,3
"COG3630",2,0,0,0,6,0
"COG3633",112,61,93,35,110,53
"COG3634",67,182,155,131,105,80
"COG3635",78,193,129,131,86,91
"COG3636",0,1,3,1,0,1
"COG3637",3,1,5,0,66,9
"COG3638",13,15,9,30,15,17
"COG3639",14,24,8,59,45,42
"COG3640",23,6,12,36,23,29
"COG3641",99,36,40,73,48,60
"COG3643",21,144,69,88,43,32
"COG3645",46,50,79,119,22,144
"COG3646",40,15,13,12,8,14
"COG3647",1,0,0,0,0,0
"COG3649",28,5,14,34,14,43
"COG3650",0,0,0,1,2,14
"COG3653",10,29,22,73,77,12
"COG3654",46,24,41,28,77,23
"COG3655",88,46,73,59,40,67
"COG3657",1,0,3,0,0,1
"COG3659",0,0,0,0,32,1
"COG3660",0,0,0,3,0,2
"COG3661",29,164,110,80,120,52
"COG3662",0,0,0,0,13,0
"COG3663",85,89,104,114,93,113
"COG3664",113,22,17,47,49,42
"COG3665",2,3,0,3,1,1
"COG3666",460,1847,1115,421,947,471
"COG3667",0,0,3,0,0,1
"COG3668",4,1,1,3,2,0
"COG3669",554,758,1253,804,988,957
"COG3671",0,3,5,0,3,1
"COG3672",0,1,1,0,1,1
"COG3675",3,0,1,0,0,0
"COG3676",12,76,68,15,16,25
"COG3677",9,31,54,10,26,63
"COG3678",3,2,2,0,86,1
"COG3679",0,0,0,0,0,0
"COG3680",0,2,2,1,37,4
"COG3681",205,233,249,217,310,204
"COG3682",119,54,74,144,33,86
"COG3683",2,0,1,0,23,0
"COG3684",0,0,0,0,0,0
"COG3685",5,2,3,1,68,0
"COG3688",296,117,77,203,67,198
"COG3689",16,3,11,20,14,39
"COG3691",5,1,2,0,16,4
"COG3692",0,0,0,0,0,0
"COG3693",48,200,117,131,114,147
"COG3694",7,1,0,15,7,3
"COG3695",31,68,35,63,38,27
"COG3696",141,585,714,277,638,399
"COG3697",47,9,9,13,27,30
"COG3698",3,0,1,0,4,1
"COG3700",7,0,5,0,25,4
"COG3701",0,0,1,1,0,0
"COG3703",3,1,3,0,10,1
"COG3704",0,0,0,0,0,1
"COG3705",139,45,35,88,55,113
"COG3706",740,1845,1426,1075,2056,1021
"COG3707",60,33,35,35,9,27
"COG3708",32,21,14,21,9,23
"COG3709",0,1,3,0,16,0
"COG3710",4,3,9,0,73,2
"COG3711",455,160,100,73,271,111
"COG3712",529,1639,1941,1260,1373,617
"COG3713",0,1,10,0,57,2
"COG3714",1,2,5,0,17,0
"COG3715",119,45,70,36,156,39
"COG3716",139,40,75,37,169,28
"COG3717",121,209,173,150,153,143
"COG3718",14,19,4,8,13,2
"COG3719",3,1,4,0,16,1
"COG3720",0,1,1,0,22,0
"COG3721",0,3,5,2,6,0
"COG3722",0,0,3,0,25,0
"COG3723",16,45,14,42,7,27
"COG3724",1,2,2,0,52,1
"COG3725",0,1,2,1,25,1
"COG3726",1,0,0,0,21,2
"COG3727",101,110,70,57,70,84
"COG3728",39,4,4,14,1,8
"COG3729",0,1,1,0,7,0
"COG3730",6,0,5,1,13,3
"COG3731",9,2,3,1,17,1
"COG3732",16,3,2,0,63,2
"COG3733",1,2,3,0,25,0
"COG3734",7,1,8,3,96,2
"COG3735",21,38,30,12,8,11
"COG3736",5,0,0,0,33,2
"COG3738",22,11,24,8,3,16
"COG3740",15,8,46,25,4,6
"COG3741",0,0,0,0,0,2
"COG3744",1,0,2,0,1,1
"COG3745",0,0,0,1,0,2
"COG3746",29,90,103,76,56,62
"COG3747",13,7,6,9,4,7
"COG3753",0,0,2,0,0,0
"COG3754",116,90,76,117,42,64
"COG3755",1,2,2,0,11,0
"COG3756",0,0,0,0,0,0
"COG3757",107,38,79,313,127,345
"COG3758",0,3,4,3,22,0
"COG3759",2,0,2,0,4,1
"COG3760",79,74,53,72,23,87
"COG3762",2,2,1,1,0,2
"COG3763",3,0,1,0,0,3
"COG3764",174,73,155,110,54,105
"COG3765",2,2,10,0,41,1
"COG3766",0,0,1,1,0,0
"COG3767",0,1,0,0,0,1
"COG3768",5,0,5,0,29,1
"COG3769",0,0,2,0,0,0
"COG3770",3,0,3,0,28,1
"COG3771",0,0,0,0,9,1
"COG3772",1,2,6,7,24,11
"COG3773",153,42,31,117,30,158
"COG3774",166,101,163,125,101,108
"COG3775",58,187,168,118,261,85
"COG3776",0,0,2,0,15,0
"COG3778",0,3,6,0,0,0
"COG3779",0,1,1,0,0,0
"COG3781",0,1,1,0,22,0
"COG3783",0,1,2,0,21,0
"COG3784",2,1,0,0,7,0
"COG3785",1,0,4,0,9,0
"COG3786",10,0,0,13,2,3
"COG3787",3,8,4,6,19,1
"COG3788",1,1,0,0,12,1
"COG3789",1,0,0,0,0,0
"COG3790",2,0,0,0,15,1
"COG3791",0,0,2,0,11,0
"COG3793",0,0,0,0,22,1
"COG3794",0,0,0,0,0,1
"COG3797",4,2,2,6,0,1
"COG3799",0,1,2,15,7,3
"COG3804",28,2,7,53,8,18
"COG3808",137,362,270,241,236,262
"COG3811",0,0,1,1,11,0
"COG3815",0,0,1,3,0,2
"COG3817",16,14,4,7,35,9
"COG3819",14,5,1,5,31,4
"COG3822",6,18,22,35,12,4
"COG3823",6,19,23,22,3,1
"COG3824",0,0,0,0,0,1
"COG3825",5,2,6,11,1,4
"COG3828",0,0,0,1,0,0
"COG3829",139,119,125,135,111,58
"COG3830",92,186,183,165,164,124
"COG3831",1,27,24,5,18,2
"COG3832",0,0,0,0,15,0
"COG3833",147,57,57,45,91,127
"COG3835",27,4,24,17,63,15
"COG3836",13,6,36,38,78,10
"COG3837",0,0,1,1,22,2
"COG3839",97,49,44,224,304,251
"COG3840",1,1,1,1,28,1
"COG3842",266,339,262,307,401,239
"COG3843",583,223,275,543,208,403
"COG3845",206,130,148,282,69,190
"COG3846",0,0,0,0,0,0
"COG3848",103,80,76,61,20,81
"COG3850",1,2,10,0,28,6
"COG3851",35,13,4,6,26,11
"COG3852",3,17,10,0,34,1
"COG3853",97,56,87,69,30,86
"COG3854",141,50,52,117,37,124
"COG3855",329,370,327,279,253,391
"COG3856",13,2,9,8,2,2
"COG3857",474,155,158,415,119,329
"COG3858",206,44,66,129,54,182
"COG3859",100,49,38,53,20,55
"COG3860",0,0,0,1,0,0
"COG3862",10,16,11,24,20,24
"COG3863",1,1,0,0,1,0
"COG3864",23,5,16,5,8,29
"COG3866",37,19,18,38,3,31
"COG3867",262,53,60,76,69,252
"COG3868",7,1,4,8,1,27
"COG3869",74,19,12,54,6,22
"COG3870",17,8,9,17,3,12
"COG3871",37,49,49,35,55,17
"COG3872",152,78,59,134,40,125
"COG3874",35,19,23,37,6,21
"COG3875",35,53,50,81,37,19
"COG3876",65,247,134,142,94,88
"COG3877",2,5,1,10,0,8
"COG3878",3,3,8,6,7,18
"COG3879",62,10,60,46,10,16
"COG3880",55,5,2,39,3,13
"COG3881",0,0,0,0,0,0
"COG3882",22,14,28,21,12,56
"COG3883",61,18,25,53,7,50
"COG3884",167,111,170,160,129,156
"COG3885",0,0,3,0,1,0
"COG3886",161,60,176,44,70,95
"COG3887",395,145,123,254,108,243
"COG3892",1,1,2,2,60,5
"COG3893",5,12,34,36,5,11
"COG3894",84,18,67,64,39,84
"COG3895",0,0,1,0,13,0
"COG3896",4,0,0,2,0,0
"COG3899",3,4,11,3,0,1
"COG3901",17,0,6,4,4,4
"COG3903",0,0,0,0,0,0
"COG3906",5,0,0,0,3,1
"COG3907",0,0,0,0,1,1
"COG3910",34,10,12,29,24,87
"COG3911",0,0,2,2,16,0
"COG3915",0,0,0,0,21,0
"COG3919",25,36,78,45,21,17
"COG3920",11,8,49,17,8,1
"COG3921",0,0,1,0,17,0
"COG3923",1,0,0,0,3,0
"COG3924",1,0,1,0,8,0
"COG3925",0,2,3,1,1,0
"COG3926",32,14,6,7,2,20
"COG3933",89,34,34,26,153,16
"COG3934",0,0,6,7,1,19
"COG3935",154,57,64,123,44,117
"COG3936",7,3,20,7,3,18
"COG3937",4,3,4,2,4,1
"COG3938",0,4,10,5,33,0
"COG3940",117,148,127,80,105,61
"COG3941",1,19,44,5,2,4
"COG3942",42,5,40,0,1,0
"COG3943",292,246,363,590,354,383
"COG3944",263,40,84,117,36,93
"COG3945",1,2,5,0,0,0
"COG3947",10,15,6,14,1,18
"COG3948",8,30,9,18,41,40
"COG3949",64,10,7,60,11,19
"COG3950",189,223,119,137,309,118
"COG3951",2,8,12,5,0,0
"COG3952",3,2,3,10,8,2
"COG3953",0,0,0,0,0,0
"COG3954",1,2,6,0,31,1
"COG3955",31,2,10,4,3,14
"COG3956",64,98,79,100,92,45
"COG3957",79,31,98,99,29,134
"COG3958",276,132,144,246,108,170
"COG3959",245,150,127,272,138,141
"COG3960",1,1,2,1,1,3
"COG3961",0,0,0,0,26,2
"COG3962",13,3,4,13,57,5
"COG3963",0,0,2,0,0,0
"COG3964",11,15,13,21,35,4
"COG3965",22,4,3,17,8,2
"COG3966",8,4,1,0,1,0
"COG3967",0,0,0,0,31,1
"COG3968",486,785,551,556,467,659
"COG3969",77,284,183,200,254,111
"COG3971",2,2,1,0,30,0
"COG3972",24,15,103,10,6,9
"COG3973",204,49,94,152,87,114
"COG3975",1,8,10,0,11,0
"COG3976",71,17,18,18,20,38
"COG3977",0,2,3,6,37,1
"COG3978",0,0,0,0,6,0
"COG3979",1,2,5,3,1,2
"COG3980",10,24,14,50,13,53
"COG3981",64,25,11,28,8,12
"COG4001",364,278,175,287,172,284
"COG4012",0,1,1,0,1,0
"COG4021",3,0,0,2,1,2
"COG4032",17,38,7,4,3,3
"COG4034",2,0,0,1,0,0
"COG4043",1,0,8,3,0,9
"COG4085",0,0,0,6,0,4
"COG4086",36,8,11,21,12,37
"COG4087",4,0,2,1,2,0
"COG4091",8,8,5,1,5,1
"COG4095",0,0,0,0,0,3
"COG4096",98,306,259,308,244,423
"COG4097",9,3,1,0,6,1
"COG4098",13,0,2,1,0,3
"COG4099",62,26,47,49,45,59
"COG4100",199,78,60,182,48,150
"COG4104",0,1,3,0,5,0
"COG4105",4,9,11,3,32,3
"COG4106",1,5,6,0,4,1
"COG4107",1,1,1,6,16,4
"COG4108",337,256,283,312,264,287
"COG4109",5,1,5,0,0,1
"COG4110",0,1,0,2,47,44
"COG4112",0,1,0,2,0,0
"COG4114",1,0,3,0,24,1
"COG4115",49,173,117,101,106,31
"COG4116",7,1,0,0,2,1
"COG4117",0,0,0,0,0,0
"COG4120",222,117,96,114,86,179
"COG4121",35,95,80,52,89,47
"COG4122",141,152,151,166,156,157
"COG4123",63,50,34,165,151,210
"COG4124",38,31,196,52,32,141
"COG4125",7,0,0,0,3,1
"COG4126",5,2,2,3,19,2
"COG4127",11,0,0,1,1,15
"COG4128",0,1,0,0,1,0
"COG4129",13,5,10,4,9,25
"COG4130",0,0,0,0,13,0
"COG4132",2,4,22,1,12,1
"COG4133",2,3,5,0,12,2
"COG4134",6,3,5,2,54,6
"COG4135",2,0,4,0,26,0
"COG4136",0,0,0,0,13,0
"COG4137",2,7,10,0,33,2
"COG4138",1,0,1,0,13,1
"COG4139",1,0,1,0,15,0
"COG4143",2,0,1,0,35,1
"COG4145",24,21,10,32,62,10
"COG4146",82,160,253,160,266,131
"COG4147",0,0,7,0,39,0
"COG4148",4,7,10,0,30,3
"COG4149",87,40,25,15,46,36
"COG4150",0,0,1,0,32,0
"COG4152",28,33,90,96,74,69
"COG4154",11,7,20,18,21,6
"COG4158",23,2,1,25,21,64
"COG4160",2,2,4,0,9,0
"COG4161",4,0,2,0,10,1
"COG4166",454,306,260,61,119,99
"COG4167",2,1,0,0,21,3
"COG4168",3,0,2,0,15,1
"COG4170",3,1,1,0,8,0
"COG4171",3,0,2,0,18,1
"COG4172",36,11,37,14,51,17
"COG4174",1,3,3,4,31,3
"COG4175",49,138,58,74,64,41
"COG4176",3,25,12,55,75,34
"COG4177",93,102,105,146,158,84
"COG4178",14,22,13,12,8,9
"COG4181",1,2,20,4,7,5
"COG4185",32,28,37,92,38,80
"COG4186",25,17,106,90,18,17
"COG4187",5,2,13,4,8,4
"COG4188",0,3,4,7,35,0
"COG4189",70,18,12,6,9,36
"COG4191",17,115,17,36,91,12
"COG4192",0,0,2,0,27,0
"COG4193",94,28,10,91,19,87
"COG4194",0,0,4,0,0,0
"COG4197",0,0,0,0,0,2
"COG4198",113,211,176,202,126,241
"COG4199",5,0,1,0,0,3
"COG4200",40,20,8,16,6,5
"COG4206",359,1332,1119,896,1032,628
"COG4208",56,6,14,10,36,29
"COG4209",544,151,242,124,104,471
"COG4211",124,61,62,74,57,81
"COG4213",29,19,25,29,45,34
"COG4214",5,6,19,0,17,3
"COG4215",4,3,0,0,36,1
"COG4219",295,86,88,238,57,215
"COG4220",1,5,0,5,0,0
"COG4221",48,89,108,100,107,88
"COG4222",3,1,0,1,0,1
"COG4224",48,15,9,16,14,26
"COG4225",332,779,663,556,714,413
"COG4226",20,4,3,4,11,13
"COG4227",17,165,62,91,158,81
"COG4228",2,4,7,0,1,1
"COG4229",0,0,0,0,20,0
"COG4230",9,2,1,0,83,6
"COG4231",103,261,263,338,173,156
"COG4232",60,182,213,56,68,60
"COG4233",1,4,5,0,44,12
"COG4235",5,13,11,0,24,4
"COG4237",4,3,9,15,6,4
"COG4238",0,1,0,1,4,0
"COG4239",1,2,2,8,17,8
"COG4241",0,3,16,8,9,3
"COG4242",0,0,1,0,1,0
"COG4243",0,0,19,0,2,0
"COG4245",1,2,9,13,107,136
"COG4248",3,5,2,5,0,25
"COG4249",12,9,35,1,2,117
"COG4251",0,0,0,0,0,0
"COG4252",0,2,0,0,0,5
"COG4253",1,0,1,0,94,0
"COG4256",0,0,2,0,7,0
"COG4258",0,8,3,0,8,4
"COG4260",159,58,70,112,44,150
"COG4261",23,25,26,32,32,21
"COG4262",0,2,0,2,0,0
"COG4263",0,0,0,0,3,0
"COG4264",0,2,4,0,0,2
"COG4267",73,19,36,18,10,52
"COG4268",48,17,89,51,11,155
"COG4269",1,0,3,0,1,2
"COG4271",4,10,4,4,1,10
"COG4277",172,228,200,201,167,141
"COG4279",15,15,12,6,14,0
"COG4282",0,0,0,0,0,0
"COG4283",38,11,15,22,32,51
"COG4284",175,16,24,151,13,114
"COG4286",108,29,16,24,13,55
"COG4288",0,1,2,7,4,0
"COG4289",98,170,175,149,212,122
"COG4290",0,0,0,0,1,0
"COG4292",1,1,17,0,35,0
"COG4294",0,0,1,2,0,13
"COG4295",32,7,9,6,11,33
"COG4296",16,13,20,21,9,6
"COG4299",66,374,303,261,173,146
"COG4300",4,1,1,0,0,0
"COG4302",1,10,10,12,53,1
"COG4303",6,12,10,14,69,3
"COG4310",0,0,1,0,39,19
"COG4314",1,3,5,0,1,2
"COG4316",2,0,0,0,0,0
"COG4319",0,0,0,0,11,0
"COG4320",1,0,8,0,1,1
"COG4325",0,0,1,9,0,1
"COG4330",0,0,2,0,0,0
"COG4332",1,12,15,6,10,1
"COG4333",15,12,16,22,15,17
"COG4335",0,1,5,1,7,1
"COG4336",19,12,8,13,5,2
"COG4354",39,153,158,196,47,123
"COG4357",3,1,1,1,1,0
"COG4359",0,0,0,0,0,1
"COG4372",4,0,4,4,5,2
"COG4373",0,0,1,2,0,0
"COG4377",16,8,12,13,13,56
"COG4379",2,6,10,1,2,3
"COG4380",11,0,0,0,28,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,1,0,0
"COG4383",10,84,13,35,13,5
"COG4384",0,3,3,2,0,1
"COG4385",3,2,6,18,26,17
"COG4386",1,3,9,1,8,2
"COG4387",0,0,1,0,2,0
"COG4388",15,0,0,4,6,2
"COG4389",4,0,0,0,0,4
"COG4390",0,0,0,0,0,0
"COG4392",2,1,0,5,0,1
"COG4393",4,1,12,0,2,2
"COG4394",0,6,2,0,7,2
"COG4395",2,4,5,0,2,3
"COG4396",5,0,1,5,1,2
"COG4397",13,5,3,1,3,0
"COG4399",1,0,1,0,5,0
"COG4401",1,0,0,1,0,0
"COG4403",63,4,14,8,4,2
"COG4405",9,1,6,0,8,4
"COG4408",0,0,0,0,5,0
"COG4409",123,184,284,159,208,205
"COG4412",10,16,13,38,2,254
"COG4413",21,87,20,33,17,29
"COG4420",10,2,0,17,0,2
"COG4421",0,0,11,0,0,0
"COG4422",250,277,243,306,173,173
"COG4430",13,22,50,41,50,15
"COG4443",27,13,19,13,6,30
"COG4445",0,0,0,0,31,1
"COG4448",6,4,12,23,3,7
"COG4452",5,24,31,13,45,3
"COG4453",1,0,3,0,38,2
"COG4456",0,0,1,1,0,4
"COG4457",0,8,7,4,10,5
"COG4458",0,5,4,2,1,3
"COG4460",0,0,1,0,13,0
"COG4463",36,12,16,24,4,19
"COG4464",165,124,57,199,116,109
