"","DLF007","DLM014","NLM021","NOF006","NOM010","DOM001"
"COG3226",0,0,0,7,0,2
"COG3227",2,0,0,0,1,0
"COG3228",7,0,0,3,0,2
"COG3231",2,4,2,1,14,9
"COG3232",0,0,0,6,0,1
"COG3234",0,0,1,3,1,1
"COG3236",11,9,11,3,27,30
"COG3237",1,0,0,4,0,1
"COG3238",26,8,20,10,38,21
"COG3242",1,0,0,3,0,2
"COG3246",24,16,10,11,16,64
"COG3247",2,1,2,6,2,11
"COG3248",6,1,0,3,0,4
"COG3250",5799,5353,4820,7424,5480,4158
"COG3251",1,0,0,1,0,0
"COG3252",10,0,0,0,0,0
"COG3254",86,23,27,51,23,31
"COG3256",0,0,0,0,0,0
"COG3257",6,2,1,8,2,5
"COG3260",10,8,12,13,7,23
"COG3261",12,17,16,20,18,36
"COG3262",6,3,8,14,2,9
"COG3263",184,198,185,206,159,184
"COG3264",24,14,16,35,8,25
"COG3265",7,0,0,9,0,4
"COG3266",3,0,1,7,1,2
"COG3267",8,4,4,4,8,8
"COG3268",0,6,4,0,4,18
"COG3270",15,24,45,21,54,37
"COG3271",0,0,1,0,0,2
"COG3272",3,0,0,14,0,1
"COG3274",304,264,334,317,154,325
"COG3275",698,602,422,681,358,422
"COG3276",15,30,17,3,2,9
"COG3279",421,248,290,898,1121,781
"COG3283",3,0,0,5,2,9
"COG3284",3,10,14,9,13,31
"COG3287",8,2,19,5,17,16
"COG3288",3,2,0,7,1,7
"COG3290",49,21,35,43,47,54
"COG3291",34,62,58,42,84,49
"COG3292",7099,5123,4192,8628,5128,3965
"COG3293",28,106,32,11,29,31
"COG3294",2,1,10,2,16,17
"COG3296",0,0,1,0,1,5
"COG3297",1,0,0,5,1,6
"COG3299",18,17,82,28,20,37
"COG3301",5,8,17,8,2,12
"COG3302",7,0,1,12,1,7
"COG3303",106,67,61,146,55,86
"COG3304",106,61,43,68,52,43
"COG3306",40,0,0,21,3,8
"COG3307",35,25,13,38,7,48
"COG3309",11,2,0,1,3,1
"COG3311",1,0,0,12,0,1
"COG3312",2,0,0,8,1,3
"COG3313",0,0,0,3,0,3
"COG3314",56,49,116,39,91,93
"COG3315",49,62,66,8,31,16
"COG3316",9,1,0,10,2,12
"COG3317",3,2,7,1,8,2
"COG3318",0,1,0,7,0,1
"COG3319",8,0,1,49,0,31
"COG3320",20,17,7,0,8,11
"COG3321",31,6,2,31,1,64
"COG3323",95,76,69,133,80,63
"COG3324",42,20,9,51,5,14
"COG3325",56,110,138,114,157,115
"COG3326",14,11,42,8,32,20
"COG3327",4,0,0,6,0,0
"COG3328",587,375,417,224,324,665
"COG3330",0,0,2,0,8,0
"COG3331",25,18,32,26,31,11
"COG3333",51,47,103,63,54,153
"COG3335",75,48,29,47,85,61
"COG3339",3,2,9,0,1,3
"COG3340",61,81,114,40,96,135
"COG3341",119,108,92,103,119,57
"COG3343",0,0,1,0,0,0
"COG3344",446,441,408,943,1137,1530
"COG3345",337,476,496,556,333,491
"COG3347",4,2,3,0,1,14
"COG3350",1,1,0,2,0,0
"COG3359",28,30,43,16,65,28
"COG3366",0,2,4,2,2,7
"COG3369",0,17,16,2,3,6
"COG3376",1,0,0,0,0,0
"COG3378",217,84,155,98,212,184
"COG3379",0,9,9,1,0,0
"COG3381",7,2,7,15,2,9
"COG3382",49,75,44,63,46,62
"COG3383",36,22,18,6,21,51
"COG3384",9,1,3,14,0,5
"COG3385",700,715,147,423,999,1636
"COG3386",66,53,39,77,16,69
"COG3387",54,63,66,34,16,19
"COG3391",225,179,69,271,87,154
"COG3392",112,27,22,18,33,129
"COG3393",1,1,5,1,9,1
"COG3394",16,34,50,31,31,51
"COG3395",83,5,17,15,13,34
"COG3396",10,0,0,6,1,3
"COG3397",0,1,0,0,3,1
"COG3401",0,11,6,0,8,29
"COG3402",0,3,2,35,13,0
"COG3404",128,160,135,139,121,143
"COG3405",7,55,39,29,33,53
"COG3407",0,0,2,0,0,0
"COG3408",222,367,292,402,285,295
"COG3409",27,49,90,26,217,79
"COG3410",12,36,87,42,30,12
"COG3411",9,14,11,7,8,48
"COG3412",4,0,0,12,0,2
"COG3414",13,2,2,11,3,8
"COG3415",0,0,0,0,0,1
"COG3417",1,1,6,5,2,11
"COG3418",2,0,0,0,0,1
"COG3420",3,3,13,0,0,2
"COG3421",2,0,6,2,3,26
"COG3422",2,0,0,2,0,1
"COG3423",1,0,0,5,0,0
"COG3426",56,62,56,116,148,121
"COG3428",0,4,15,40,5,2
"COG3429",0,0,0,1,0,0
"COG3433",7,0,0,20,1,14
"COG3434",6,7,12,12,1,9
"COG3436",1995,660,945,537,863,1097
"COG3437",400,498,470,511,343,295
"COG3439",71,21,0,11,9,28
"COG3440",2,15,0,23,5,6
"COG3442",8,4,24,5,37,8
"COG3443",4,1,2,11,2,20
"COG3444",51,25,31,34,25,31
"COG3445",1,0,1,4,0,0
"COG3447",0,0,1,4,0,4
"COG3448",1,0,0,0,1,0
"COG3449",281,77,51,221,115,70
"COG3450",4,0,0,0,0,0
"COG3451",850,1533,1497,1048,1370,1310
"COG3452",32,43,62,13,114,28
"COG3454",1,8,1,5,3,12
"COG3455",7,0,0,9,0,3
"COG3456",0,0,0,4,0,0
"COG3457",5,8,12,8,1,30
"COG3458",232,118,119,267,103,202
"COG3459",66,149,386,93,526,215
"COG3463",12,10,19,4,3,38
"COG3464",1653,644,751,261,559,274
"COG3467",80,78,127,181,97,113
"COG3468",106,165,123,298,120,555
"COG3469",0,0,2,8,2,0
"COG3470",0,0,0,2,0,0
"COG3471",1,0,0,0,0,1
"COG3472",19,15,24,24,107,30
"COG3475",406,148,107,136,364,259
"COG3476",53,38,47,31,31,39
"COG3477",1,0,0,3,0,1
"COG3478",0,2,0,1,0,0
"COG3479",0,0,0,0,0,1
"COG3481",44,87,124,43,134,75
"COG3484",1,0,0,1,0,1
"COG3485",0,0,0,0,0,6
"COG3486",2,13,0,12,0,6
"COG3487",72,124,26,72,59,42
"COG3488",62,254,98,104,90,123
"COG3491",0,0,0,1,0,2
"COG3493",2,19,7,3,7,9
"COG3494",11,14,5,5,3,20
"COG3496",1,0,0,0,0,1
"COG3497",27,32,33,35,10,44
"COG3498",4,6,1,1,3,5
"COG3499",10,0,0,0,2,0
"COG3500",18,50,14,57,12,48
"COG3501",69,7,36,78,58,36
"COG3503",1,11,22,5,16,22
"COG3504",2,1,0,0,0,0
"COG3505",1705,1054,1497,336,333,431
"COG3506",70,30,33,45,19,22
"COG3507",1311,1286,1056,2057,975,986
"COG3509",0,21,31,0,15,24
"COG3512",14,23,33,14,36,22
"COG3513",114,143,221,110,325,159
"COG3514",1,0,0,0,0,2
"COG3515",15,0,2,16,1,10
"COG3516",7,1,2,11,1,4
"COG3517",12,0,5,20,0,5
"COG3518",1,0,0,3,0,1
"COG3519",9,0,4,11,2,4
"COG3520",11,0,1,15,0,2
"COG3521",2,0,0,5,0,1
"COG3522",12,0,1,19,1,7
"COG3523",3,1,1,11,0,4
"COG3524",1,5,0,9,0,1
"COG3525",2429,1888,1528,2499,1132,1295
"COG3527",5,0,0,0,0,2
"COG3528",0,0,2,0,0,0
"COG3529",0,0,0,2,0,1
"COG3530",0,0,0,1,0,1
"COG3533",1195,840,826,1319,772,931
"COG3534",491,497,501,739,457,528
"COG3535",1,6,8,2,2,10
"COG3536",1,1,3,0,0,3
"COG3537",3277,1921,2015,3084,1591,1718
"COG3538",65,63,56,377,156,236
"COG3539",12,0,2,114,5,36
"COG3541",17,3,12,19,10,6
"COG3542",1,13,5,9,1,3
"COG3543",2,12,18,4,6,19
"COG3544",11,0,3,0,1,5
"COG3545",0,0,0,0,1,0
"COG3546",35,29,115,41,38,56
"COG3547",1128,508,501,1345,434,601
"COG3548",0,0,0,2,0,0
"COG3549",1,1,4,0,0,0
"COG3550",353,618,301,249,483,307
"COG3552",0,0,1,0,0,0
"COG3555",2,0,0,0,0,3
"COG3560",94,81,71,120,81,68
"COG3561",9,13,22,6,7,2
"COG3562",5,8,1,9,1,6
"COG3563",2,3,0,6,1,17
"COG3566",1,0,3,12,3,27
"COG3567",1,6,0,12,2,25
"COG3568",490,386,327,514,303,342
"COG3570",0,1,0,0,1,2
"COG3572",0,21,4,0,4,1
"COG3576",5,0,0,1,0,2
"COG3579",278,270,182,360,253,203
"COG3580",167,235,372,120,317,364
"COG3581",172,211,291,110,335,376
"COG3583",8,13,54,21,42,27
"COG3584",52,28,74,23,39,59
"COG3585",3,0,3,1,2,1
"COG3586",64,0,6,33,109,27
"COG3587",418,212,331,110,112,101
"COG3588",6,0,0,0,0,0
"COG3589",14,5,8,0,6,27
"COG3590",212,357,220,310,175,263
"COG3591",1,10,17,9,12,26
"COG3592",1,1,0,1,2,7
"COG3593",66,59,41,39,108,92
"COG3594",199,254,125,286,228,243
"COG3595",5,2,6,3,12,0
"COG3596",6,1,24,15,3,1
"COG3597",0,0,3,0,1,3
"COG3598",2,5,24,1,16,15
"COG3599",15,10,43,5,38,26
"COG3600",69,27,24,55,18,76
"COG3601",27,42,65,15,80,52
"COG3602",12,12,1,13,3,4
"COG3603",3,4,3,2,3,10
"COG3604",101,200,113,139,58,177
"COG3605",6,3,0,11,1,6
"COG3608",35,47,69,13,59,43
"COG3609",0,1,0,0,3,4
"COG3610",85,61,69,69,71,81
"COG3611",0,1,1,0,1,0
"COG3613",3,3,0,0,1,0
"COG3615",6,0,1,5,0,8
"COG3616",28,18,14,8,4,17
"COG3617",90,84,125,32,6,35
"COG3618",11,0,1,1,0,3
"COG3619",47,53,83,19,78,50
"COG3622",7,1,6,24,2,37
"COG3623",19,3,1,20,0,7
"COG3624",0,0,0,3,3,4
"COG3625",1,2,4,11,5,11
"COG3626",0,6,0,11,7,20
"COG3627",1,12,1,8,8,22
"COG3628",0,3,1,7,0,11
"COG3629",7,6,5,5,4,18
"COG3630",1,0,0,0,0,0
"COG3633",45,55,80,21,50,52
"COG3634",123,177,167,191,155,132
"COG3635",106,172,129,183,114,117
"COG3636",0,0,5,0,0,0
"COG3637",2,0,0,12,2,8
"COG3638",22,9,14,7,21,27
"COG3639",30,24,20,17,29,50
"COG3640",28,23,25,10,20,28
"COG3641",16,17,20,7,44,46
"COG3643",49,87,74,125,77,60
"COG3645",103,77,146,127,42,99
"COG3646",9,11,37,19,40,11
"COG3647",4,0,0,1,2,0
"COG3649",47,38,56,48,76,39
"COG3650",5,0,0,1,0,4
"COG3653",20,43,40,10,14,55
"COG3654",29,67,27,35,23,40
"COG3655",79,51,56,48,73,60
"COG3660",0,3,0,0,0,3
"COG3661",103,136,71,126,151,86
"COG3663",141,128,142,111,111,107
"COG3664",13,49,46,66,33,79
"COG3665",10,1,7,1,0,2
"COG3666",399,636,559,782,408,472
"COG3667",2,0,0,0,0,1
"COG3668",3,1,1,9,5,7
"COG3669",1234,1388,997,965,829,637
"COG3671",0,3,5,0,0,1
"COG3672",0,3,1,1,0,3
"COG3675",0,0,0,0,0,1
"COG3676",3,40,62,111,8,18
"COG3677",8,41,11,38,27,32
"COG3678",5,0,0,7,1,6
"COG3680",0,1,4,0,0,4
"COG3681",245,271,235,234,181,263
"COG3682",78,77,98,37,74,80
"COG3683",0,2,0,0,0,0
"COG3684",4,0,0,9,1,8
"COG3685",7,0,1,13,1,5
"COG3688",71,90,178,41,135,138
"COG3689",21,17,26,10,39,14
"COG3691",5,0,0,6,1,5
"COG3692",3,0,1,5,0,2
"COG3693",55,80,140,111,162,98
"COG3694",11,3,0,0,13,5
"COG3695",108,65,54,68,40,60
"COG3696",258,203,127,904,371,414
"COG3697",9,22,7,2,7,30
"COG3698",3,0,0,6,0,1
"COG3700",4,0,0,7,0,4
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,4,1,2
"COG3704",0,0,0,0,1,0
"COG3705",34,43,106,36,81,57
"COG3706",2134,1837,1351,2864,1747,1418
"COG3707",12,12,34,12,22,37
"COG3708",27,16,18,11,9,16
"COG3709",0,0,0,5,1,2
"COG3710",21,1,0,64,3,13
"COG3711",199,75,106,80,125,113
"COG3712",3504,1527,1441,2665,1451,1907
"COG3713",4,13,1,4,1,10
"COG3714",2,0,0,5,0,7
"COG3715",22,4,15,42,37,49
"COG3716",78,36,45,38,43,47
"COG3717",115,196,149,246,142,109
"COG3718",17,11,5,7,16,13
"COG3719",9,0,0,8,0,2
"COG3720",2,2,1,5,0,1
"COG3721",4,2,5,7,1,2
"COG3722",4,0,1,11,4,5
"COG3723",42,23,26,17,66,33
"COG3724",1,0,0,6,0,2
"COG3725",2,0,0,2,0,6
"COG3726",2,0,0,0,0,5
"COG3727",61,61,48,10,6,27
"COG3728",15,9,13,10,9,22
"COG3729",0,0,0,4,0,2
"COG3730",0,1,1,2,0,2
"COG3731",2,0,0,1,1,5
"COG3732",2,1,3,4,1,6
"COG3733",7,0,1,11,1,7
"COG3734",25,2,3,11,2,10
"COG3735",34,39,31,132,27,26
"COG3736",1,0,0,0,0,0
"COG3738",19,8,8,8,9,3
"COG3740",46,53,40,16,2,0
"COG3744",4,11,0,0,5,0
"COG3745",0,3,1,1,0,1
"COG3746",178,141,45,141,92,54
"COG3747",0,2,6,2,2,11
"COG3753",0,0,0,9,0,3
"COG3754",125,177,166,272,166,213
"COG3755",2,1,0,0,0,4
"COG3756",0,0,0,6,0,4
"COG3757",141,207,295,166,245,235
"COG3758",1,0,7,4,1,10
"COG3759",0,0,0,0,1,0
"COG3760",36,64,39,23,28,12
"COG3762",0,0,1,0,0,2
"COG3763",0,1,0,0,0,0
"COG3764",16,38,84,25,73,38
"COG3765",7,1,0,33,3,11
"COG3766",0,0,0,6,0,0
"COG3767",0,0,0,0,1,0
"COG3768",4,0,0,3,0,5
"COG3769",0,0,0,1,0,2
"COG3770",3,1,0,5,0,4
"COG3771",1,0,0,2,0,3
"COG3772",17,8,10,33,4,9
"COG3773",68,67,120,47,150,66
"COG3774",383,169,138,205,146,131
"COG3775",123,80,75,199,95,108
"COG3776",0,0,0,1,0,0
"COG3778",1,5,3,1,1,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,2,1,2
"COG3783",3,0,0,2,0,1
"COG3784",1,0,0,4,0,4
"COG3785",1,0,1,3,0,4
"COG3786",10,4,7,0,20,5
"COG3787",0,8,3,6,1,18
"COG3788",4,0,1,3,0,2
"COG3789",1,0,0,2,0,3
"COG3790",1,0,0,2,0,4
"COG3791",3,0,0,0,0,0
"COG3793",1,0,0,0,0,5
"COG3797",2,1,0,0,1,1
"COG3799",0,21,1,7,0,10
"COG3804",13,4,32,3,15,18
"COG3808",229,318,249,346,227,192
"COG3811",1,0,0,1,0,1
"COG3815",1,0,0,1,6,2
"COG3817",0,1,5,4,3,3
"COG3819",2,3,3,5,0,1
"COG3822",26,23,8,19,18,23
"COG3823",0,15,17,1,7,26
"COG3825",3,4,9,3,4,7
"COG3828",0,0,0,0,1,1
"COG3829",192,139,97,66,92,223
"COG3830",123,162,163,175,166,149
"COG3831",70,13,7,81,12,20
"COG3833",42,44,67,49,63,33
"COG3835",75,32,22,6,22,23
"COG3836",5,5,4,14,8,42
"COG3837",2,5,1,2,0,1
"COG3839",139,153,200,82,222,225
"COG3840",0,0,0,4,0,4
"COG3842",292,289,297,265,323,304
"COG3843",138,251,363,139,372,376
"COG3845",30,32,79,62,155,212
"COG3846",1,1,0,2,1,0
"COG3848",9,25,84,19,71,69
"COG3850",15,6,9,20,5,12
"COG3851",6,0,5,12,5,3
"COG3852",56,1,10,21,10,16
"COG3853",5,15,23,14,76,48
"COG3854",33,44,78,33,94,60
"COG3855",252,351,269,296,312,265
"COG3856",3,2,2,1,4,1
"COG3857",85,146,316,77,312,273
"COG3858",91,78,114,38,102,98
"COG3859",24,14,41,16,34,33
"COG3860",1,0,0,0,0,2
"COG3862",9,16,27,27,9,26
"COG3864",6,2,10,11,0,6
"COG3866",42,48,24,27,86,89
"COG3867",49,106,110,131,79,121
"COG3868",0,6,6,12,4,7
"COG3869",40,17,33,10,66,15
"COG3870",2,2,15,5,18,7
"COG3871",197,67,54,121,71,63
"COG3872",40,73,112,36,98,75
"COG3874",5,9,37,2,12,7
"COG3875",82,38,51,45,45,136
"COG3876",123,165,128,214,161,134
"COG3877",37,9,19,22,3,13
"COG3878",0,8,12,3,1,7
"COG3879",2,2,5,3,29,11
"COG3880",6,5,5,12,24,11
"COG3882",96,54,61,58,24,86
"COG3883",2,9,26,4,22,17
"COG3884",160,177,174,108,173,164
"COG3885",12,1,8,0,0,2
"COG3886",88,53,65,14,86,116
"COG3887",82,126,249,69,174,186
"COG3892",3,1,3,0,4,6
"COG3893",3,62,21,20,24,61
"COG3894",23,23,78,19,62,41
"COG3895",0,0,0,3,0,1
"COG3896",0,0,0,0,0,2
"COG3899",4,4,1,3,0,15
"COG3901",4,5,4,11,2,0
"COG3906",2,0,0,0,1,1
"COG3907",1,0,0,0,2,1
"COG3910",11,31,38,38,33,47
"COG3911",0,2,2,0,0,0
"COG3915",0,0,0,0,0,2
"COG3919",6,50,20,21,95,52
"COG3920",27,14,8,6,2,22
"COG3921",1,0,0,0,0,1
"COG3923",1,0,0,7,0,0
"COG3924",2,0,0,3,0,0
"COG3925",1,0,0,10,2,6
"COG3926",4,18,11,28,16,1
"COG3933",21,14,13,7,23,49
"COG3934",0,4,9,3,2,12
"COG3935",55,58,89,29,111,71
"COG3936",3,18,6,0,2,22
"COG3937",3,0,5,1,9,2
"COG3938",1,3,14,0,5,20
"COG3940",331,83,136,251,91,126
"COG3941",24,16,1,19,5,12
"COG3942",0,0,0,0,1,0
"COG3943",372,441,312,223,477,426
"COG3944",58,44,109,35,99,73
"COG3945",1,0,0,0,0,1
"COG3947",0,13,18,21,18,9
"COG3948",3,17,15,5,5,4
"COG3949",58,14,27,9,12,16
"COG3950",270,142,173,203,213,185
"COG3951",2,7,14,9,4,18
"COG3952",32,23,17,4,2,2
"COG3953",0,3,0,0,0,0
"COG3954",5,0,0,8,1,2
"COG3955",15,13,16,14,21,26
"COG3956",44,80,56,83,74,84
"COG3957",14,47,110,18,51,65
"COG3958",102,92,207,134,187,143
"COG3959",144,81,230,102,222,108
"COG3960",3,1,0,11,0,7
"COG3961",1,1,0,0,0,0
"COG3962",3,5,9,8,3,8
"COG3963",0,0,0,1,0,4
"COG3964",12,37,13,52,16,27
"COG3965",0,4,14,6,15,6
"COG3966",0,0,1,1,1,4
"COG3967",0,1,0,0,1,0
"COG3968",165,202,194,656,627,585
"COG3969",333,186,152,289,303,189
"COG3971",2,0,1,3,3,4
"COG3972",7,1,9,1,4,12
"COG3973",224,78,125,143,119,91
"COG3975",6,3,11,1,3,7
"COG3976",11,24,43,6,62,6
"COG3977",2,1,3,10,2,8
"COG3978",3,0,0,2,0,2
"COG3979",4,33,7,0,0,1
"COG3980",42,41,40,45,73,52
"COG3981",14,16,16,14,26,27
"COG4001",458,245,257,294,186,266
"COG4012",0,2,1,0,1,0
"COG4021",0,5,4,1,1,1
"COG4032",12,22,9,75,9,2
"COG4034",0,3,0,1,0,0
"COG4043",3,0,6,1,3,0
"COG4085",0,3,0,10,0,0
"COG4086",7,9,27,12,11,19
"COG4087",3,2,1,0,0,1
"COG4091",14,1,3,1,2,3
"COG4095",0,2,0,0,0,0
"COG4096",266,299,332,177,322,186
"COG4097",1,0,5,2,0,0
"COG4098",0,1,1,0,0,3
"COG4099",42,37,43,107,48,57
"COG4100",51,54,113,38,154,92
"COG4104",4,6,1,9,2,15
"COG4105",8,4,19,9,0,9
"COG4106",2,3,1,4,1,6
"COG4107",1,5,0,14,2,14
"COG4108",180,302,329,238,236,277
"COG4109",0,0,3,0,0,0
"COG4110",1,1,0,0,0,9
"COG4112",0,0,0,0,0,3
"COG4114",3,0,0,3,0,2
"COG4115",96,50,37,120,115,62
"COG4116",0,0,0,0,1,0
"COG4117",1,0,0,5,0,2
"COG4120",44,100,161,65,137,130
"COG4121",60,74,56,99,50,60
"COG4122",138,171,141,149,141,97
"COG4123",146,177,166,130,151,154
"COG4124",75,70,139,67,86,129
"COG4125",1,0,0,0,0,0
"COG4126",1,3,6,1,3,14
"COG4127",0,2,2,0,2,5
"COG4128",10,0,0,2,0,0
"COG4129",9,13,15,14,19,23
"COG4130",1,0,0,0,0,3
"COG4132",3,9,9,1,1,0
"COG4133",5,1,7,3,0,6
"COG4134",6,3,2,4,2,7
"COG4135",4,0,1,4,2,7
"COG4136",0,0,0,6,0,3
"COG4137",12,6,7,3,1,6
"COG4138",1,0,0,10,0,2
"COG4139",1,0,0,5,0,2
"COG4143",3,3,0,8,0,2
"COG4145",21,19,31,21,20,38
"COG4146",196,230,216,260,171,184
"COG4147",5,0,0,10,1,4
"COG4148",10,4,7,4,5,9
"COG4149",22,25,44,20,15,20
"COG4150",3,3,0,8,0,4
"COG4152",22,111,73,4,23,19
"COG4154",11,9,8,10,25,10
"COG4158",16,15,28,4,18,24
"COG4160",2,0,1,9,1,2
"COG4161",1,0,0,6,0,3
"COG4166",87,153,210,92,168,204
"COG4167",3,0,0,4,0,2
"COG4168",4,0,1,8,2,4
"COG4170",1,0,0,5,0,3
"COG4171",2,0,0,3,0,5
"COG4172",6,20,16,19,3,12
"COG4174",2,2,6,3,2,1
"COG4175",194,128,88,186,64,123
"COG4176",41,27,19,127,50,74
"COG4177",90,80,134,36,77,137
"COG4178",20,14,3,10,4,28
"COG4181",2,2,3,3,0,1
"COG4185",156,65,73,23,63,135
"COG4186",66,32,92,29,8,27
"COG4187",12,3,7,0,14,27
"COG4188",0,0,1,2,1,1
"COG4189",16,4,19,3,1,3
"COG4191",0,20,12,57,27,8
"COG4192",0,0,0,0,0,2
"COG4193",3,24,46,8,87,6
"COG4194",2,0,0,0,0,1
"COG4197",0,0,0,5,0,1
"COG4198",168,236,188,206,213,199
"COG4199",1,12,0,0,0,0
"COG4200",4,5,10,1,14,8
"COG4206",1145,1120,924,1334,849,1124
"COG4208",19,14,31,7,21,15
"COG4209",91,126,203,105,256,61
"COG4211",36,56,84,32,107,36
"COG4213",51,15,12,23,13,39
"COG4214",25,1,5,16,3,21
"COG4215",5,0,2,8,2,3
"COG4219",64,76,195,63,141,112
"COG4220",0,0,2,3,0,3
"COG4221",121,115,113,108,88,91
"COG4222",0,2,0,1,1,18
"COG4224",16,17,15,6,26,23
"COG4225",776,716,534,1094,683,468
"COG4226",14,0,12,11,6,12
"COG4227",525,113,105,182,267,239
"COG4228",9,2,3,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",1,2,0,9,0,6
"COG4231",223,227,240,205,312,215
"COG4232",197,271,182,161,116,147
"COG4233",3,3,15,0,0,6
"COG4235",11,4,23,15,2,12
"COG4237",6,5,11,9,3,20
"COG4238",3,0,0,6,0,1
"COG4239",1,2,1,3,1,6
"COG4241",5,6,8,3,5,25
"COG4242",1,0,0,0,0,0
"COG4245",1,3,9,17,4,16
"COG4248",2,8,16,5,2,3
"COG4249",1,46,11,27,37,12
"COG4251",2,0,1,0,9,0
"COG4252",9,0,1,0,47,0
"COG4253",1,0,0,0,0,1
"COG4256",1,0,0,1,0,1
"COG4258",5,3,30,1,3,4
"COG4260",22,62,124,36,111,84
"COG4261",63,39,64,56,50,42
"COG4262",16,0,0,0,0,1
"COG4264",2,0,0,22,1,26
"COG4267",14,10,26,5,10,13
"COG4268",36,31,24,71,26,18
"COG4269",2,0,0,15,0,8
"COG4271",1,2,1,0,1,28
"COG4277",167,165,184,174,197,161
"COG4279",14,1,32,3,0,11
"COG4282",0,0,0,0,0,13
"COG4283",21,10,14,5,3,9
"COG4284",24,34,49,18,96,29
"COG4286",3,15,42,12,39,15
"COG4287",0,0,0,0,1,0
"COG4288",3,1,0,0,0,5
"COG4289",224,288,204,500,349,142
"COG4292",20,3,5,0,0,2
"COG4294",0,0,0,0,2,0
"COG4295",15,5,16,9,5,30
"COG4296",2,5,8,7,36,39
"COG4299",261,250,192,351,195,166
"COG4300",8,0,0,0,0,0
"COG4302",7,4,4,14,3,18
"COG4303",10,7,8,24,4,23
"COG4310",2,1,1,0,4,2
"COG4314",3,1,11,0,0,2
"COG4319",1,0,0,0,0,0
"COG4325",4,1,0,2,1,2
"COG4332",37,9,2,21,5,1
"COG4333",2,11,21,4,9,11
"COG4335",54,3,10,31,9,5
"COG4336",1,2,7,8,19,7
"COG4354",67,109,154,64,66,48
"COG4359",0,1,0,0,0,1
"COG4372",12,3,3,1,1,9
"COG4373",0,3,4,0,1,4
"COG4377",28,13,30,3,20,29
"COG4379",10,0,7,3,3,1
"COG4380",0,5,0,0,0,0
"COG4381",0,0,6,0,0,0
"COG4382",0,2,3,1,0,2
"COG4383",7,45,10,88,68,33
"COG4384",3,1,2,0,2,0
"COG4385",2,11,5,1,1,3
"COG4386",4,5,17,2,5,4
"COG4387",0,0,3,1,2,0
"COG4388",2,5,19,1,3,10
"COG4392",0,0,4,0,0,0
"COG4393",1,1,1,12,1,0
"COG4394",8,10,9,1,1,3
"COG4395",4,9,7,0,0,2
"COG4396",0,0,7,0,0,0
"COG4397",2,5,5,0,2,2
"COG4399",0,6,2,2,0,0
"COG4401",1,0,0,0,0,0
"COG4403",3,1,5,3,16,57
"COG4405",2,1,1,22,0,3
"COG4408",0,6,0,1,0,0
"COG4409",305,263,195,209,137,223
"COG4412",4,176,23,10,7,13
"COG4413",43,48,27,103,51,38
"COG4420",0,2,3,7,1,14
"COG4421",0,10,9,0,0,2
"COG4422",197,272,216,197,379,170
"COG4430",61,27,23,61,25,18
"COG4443",18,13,25,10,29,12
"COG4445",0,0,0,0,0,1
"COG4448",1,2,14,2,3,1
"COG4452",63,41,16,68,23,35
"COG4453",2,0,0,0,0,3
"COG4456",0,0,5,1,1,1
"COG4457",3,62,3,53,1,8
"COG4458",1,5,0,4,2,5
"COG4463",5,5,13,12,20,24
"COG4464",117,167,132,98,133,170
"COG4465",46,26,46,17,18,31
"COG4466",0,0,3,0,2,0
"COG4468",35,90,112,57,113,72
"COG4470",0,0,1,0,0,0
"COG4472",15,20,40,15,51,40
"COG4473",2,0,0,0,0,0
"COG4474",33,32,72,35,67,56
"COG4475",12,17,38,16,38,40
"COG4477",5,0,0,0,1,4
"COG4478",1,0,0,0,4,8
"COG4481",10,4,16,11,23,12
"COG4485",138,146,263,80,178,178
"COG4487",0,12,5,4,0,16
"COG4492",34,27,51,12,12,21
"COG4495",10,0,6,0,3,1
"COG4496",18,19,48,13,37,52
"COG4499",1,2,0,0,0,5
"COG4502",0,3,5,11,1,6
"COG4506",27,26,68,26,57,67
"COG4508",1,0,0,0,0,0
"COG4509",70,78,133,58,160,138
"COG4512",3,4,2,0,6,9
"COG4521",7,1,13,6,7,5
"COG4525",1,0,0,6,2,3
"COG4529",13,0,0,15,0,5
"COG4531",3,0,0,11,1,5
"COG4533",12,0,0,15,2,11
"COG4535",5,5,12,11,6,5
"COG4536",119,65,42,51,33,53
"COG4537",0,0,0,0,1,1
"COG4540",3,0,1,0,1,1
"COG4541",0,2,0,0,0,0
"COG4542",4,0,3,0,0,2
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,1,5
"COG4548",34,16,17,8,12,28
"COG4552",125,117,90,109,124,84
"COG4555",0,0,2,0,21,0
"COG4558",7,1,0,8,0,3
"COG4559",1,1,0,7,0,2
"COG4564",0,52,16,1,55,78
"COG4565",8,10,7,29,7,12
"COG4566",47,34,50,19,12,31
"COG4568",0,0,1,0,0,0
"COG4569",4,0,0,10,1,1
"COG4570",4,3,14,8,21,6
"COG4571",1,0,0,2,0,2
"COG4572",3,0,0,5,2,0
"COG4573",9,2,6,19,13,26
"COG4574",5,0,0,3,0,2
"COG4575",3,0,0,11,1,9
"COG4576",6,3,1,4,3,12
"COG4577",29,13,7,29,17,29
"COG4578",2,0,0,3,0,1
"COG4579",7,0,0,17,2,6
