"","NOM010","DOF012","NOM017","NOM028","DLM001","DLM018"
"COG3196",7,21,5,21,3,12
"COG3199",0,0,0,5,1,0
"COG3201",82,139,108,80,75,52
"COG3203",15,74,2,37,80,15
"COG3204",0,2,0,2,0,0
"COG3206",189,227,430,238,296,139
"COG3208",2,11,1,13,10,4
"COG3209",615,308,311,456,701,119
"COG3210",6,161,1,26,67,8
"COG3211",0,1,0,0,0,1
"COG3212",3,70,8,9,2,7
"COG3213",0,0,0,0,0,0
"COG3214",1,15,0,10,2,0
"COG3216",0,0,0,0,2,0
"COG3217",1,9,0,8,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",26,151,4,14,49,26
"COG3222",1,1,2,17,0,2
"COG3223",0,64,0,4,1,0
"COG3224",0,0,0,0,0,0
"COG3225",123,63,81,179,95,102
"COG3226",0,19,0,13,1,0
"COG3227",0,0,1,0,0,4
"COG3228",1,0,0,3,0,0
"COG3231",10,29,3,9,1,0
"COG3232",0,1,0,5,0,0
"COG3234",1,8,0,5,2,0
"COG3236",27,16,39,24,15,60
"COG3237",0,20,0,2,0,0
"COG3238",31,38,18,51,9,27
"COG3239",0,0,0,0,1,0
"COG3242",0,8,0,3,1,0
"COG3246",22,1,23,41,28,9
"COG3247",1,78,0,10,11,9
"COG3248",0,11,0,6,4,0
"COG3250",5362,2431,3864,5460,5409,3206
"COG3251",0,3,0,3,0,0
"COG3252",0,2,0,2,0,0
"COG3253",0,29,0,0,0,0
"COG3254",33,28,14,40,27,26
"COG3256",0,55,0,1,0,0
"COG3257",3,6,0,2,2,2
"COG3259",0,0,0,1,0,0
"COG3260",5,17,2,10,29,1
"COG3261",11,29,3,18,25,2
"COG3262",1,21,0,18,6,2
"COG3263",148,71,65,171,185,150
"COG3264",8,47,1,38,18,5
"COG3265",2,14,0,8,12,15
"COG3266",0,3,0,8,3,0
"COG3267",17,58,13,33,20,1
"COG3268",5,0,3,0,5,0
"COG3270",53,65,25,17,5,14
"COG3271",0,0,2,0,2,1
"COG3272",1,29,0,7,0,0
"COG3274",136,94,35,199,176,87
"COG3275",348,211,189,359,460,540
"COG3276",8,7,14,36,22,26
"COG3279",1085,624,599,782,537,1029
"COG3283",2,5,17,12,3,4
"COG3284",15,0,34,12,17,18
"COG3287",14,1,15,0,2,35
"COG3288",1,55,4,23,19,17
"COG3290",39,47,7,56,35,10
"COG3291",78,79,15,28,73,24
"COG3292",5123,1102,4788,5093,5232,3056
"COG3293",31,24,23,19,56,88
"COG3294",23,13,3,24,1,5
"COG3296",0,0,0,1,2,0
"COG3297",0,7,0,2,1,0
"COG3299",12,101,53,35,50,69
"COG3301",1,8,4,12,17,2
"COG3302",2,24,0,6,0,0
"COG3303",70,56,2,98,63,54
"COG3304",61,53,39,66,40,17
"COG3306",4,1,2,4,0,1
"COG3307",7,73,40,43,24,34
"COG3309",2,0,119,1,9,0
"COG3311",0,10,1,7,0,0
"COG3312",0,8,0,13,1,0
"COG3313",0,4,0,3,1,0
"COG3314",98,82,47,113,86,74
"COG3315",95,93,33,18,17,16
"COG3316",2,44,22,25,12,9
"COG3317",0,5,2,9,11,3
"COG3318",2,3,0,7,6,0
"COG3319",1,51,0,60,21,0
"COG3320",7,16,21,137,2,50
"COG3321",0,9,1,55,74,1
"COG3323",65,64,17,63,84,62
"COG3324",6,24,0,23,17,3
"COG3325",136,96,9,114,39,14
"COG3326",23,21,31,22,10,18
"COG3327",0,5,0,6,0,0
"COG3328",285,841,126,408,243,872
"COG3330",9,0,0,0,0,0
"COG3331",26,58,23,39,38,39
"COG3333",59,14,74,30,14,22
"COG3335",127,85,29,133,26,36
"COG3338",0,17,0,1,0,0
"COG3339",6,34,5,1,3,4
"COG3340",97,118,39,163,90,133
"COG3341",127,172,39,105,103,126
"COG3343",0,51,0,1,0,0
"COG3344",1050,928,1270,2053,1412,1769
"COG3345",323,743,674,712,484,526
"COG3347",3,2,6,26,4,6
"COG3350",1,1,0,0,0,0
"COG3359",55,20,28,50,6,27
"COG3366",0,0,0,1,7,2
"COG3369",16,0,2,2,21,4
"COG3376",0,0,0,0,0,0
"COG3378",210,193,124,128,132,140
"COG3379",1,0,0,0,2,1
"COG3381",0,24,1,14,7,0
"COG3382",41,64,117,39,73,59
"COG3383",20,29,45,103,43,23
"COG3384",2,42,4,16,3,27
"COG3385",981,838,802,342,1282,1106
"COG3386",15,51,9,60,38,16
"COG3387",12,16,0,62,29,10
"COG3391",102,59,2,94,160,129
"COG3392",30,14,5,0,25,71
"COG3393",8,4,0,2,5,8
"COG3394",33,96,33,28,28,24
"COG3395",17,26,85,43,36,76
"COG3396",0,13,0,12,0,0
"COG3397",3,0,2,16,0,2
"COG3401",7,65,22,81,5,35
"COG3402",9,9,1,6,10,28
"COG3404",123,74,27,111,102,90
"COG3405",35,110,71,41,72,52
"COG3407",0,85,2,2,1,0
"COG3408",105,66,206,284,288,313
"COG3409",228,51,67,58,104,104
"COG3410",29,100,8,18,4,64
"COG3411",14,12,1,9,15,9
"COG3412",0,13,6,13,2,4
"COG3414",1,66,11,37,3,14
"COG3415",0,4,0,6,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,8,0,5,3,2
"COG3418",0,3,0,4,1,0
"COG3420",1,0,0,0,4,2
"COG3421",6,0,6,1,5,2
"COG3422",0,13,0,6,2,0
"COG3423",0,4,0,7,2,0
"COG3425",0,32,1,3,1,0
"COG3426",181,21,35,165,148,141
"COG3428",3,0,6,0,7,3
"COG3429",0,8,1,11,2,18
"COG3433",0,25,0,29,7,0
"COG3434",2,3,9,8,1,2
"COG3436",817,961,1691,588,463,370
"COG3437",323,71,283,365,401,276
"COG3439",10,18,0,39,29,4
"COG3440",3,65,33,21,6,4
"COG3442",20,145,18,46,34,47
"COG3443",2,12,1,7,4,12
"COG3444",26,354,74,150,49,84
"COG3445",0,11,0,4,1,0
"COG3447",1,18,0,18,4,0
"COG3448",0,0,17,1,0,1
"COG3449",122,51,2,89,52,19
"COG3450",1,0,0,0,0,0
"COG3451",1318,566,601,951,1562,1068
"COG3452",79,1,51,9,14,38
"COG3454",3,4,0,4,3,0
"COG3455",0,19,0,5,0,0
"COG3456",0,1,0,1,0,0
"COG3457",5,14,1,23,13,5
"COG3458",101,61,265,163,105,132
"COG3459",481,192,588,123,172,157
"COG3460",0,4,0,3,0,0
"COG3463",2,1,10,6,6,56
"COG3464",571,662,200,719,455,751
"COG3467",101,154,113,102,112,131
"COG3468",119,246,10,227,431,9
"COG3469",4,12,2,0,1,0
"COG3470",0,31,2,1,3,18
"COG3471",0,0,0,0,0,0
"COG3472",76,0,15,18,13,22
"COG3473",0,1,0,0,0,1
"COG3475",391,220,271,193,121,341
"COG3476",24,18,6,23,17,28
"COG3477",0,51,0,12,1,0
"COG3478",0,2,0,0,0,0
"COG3479",0,42,0,0,4,0
"COG3480",0,135,2,4,12,14
"COG3481",115,143,103,119,64,126
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,3,0
"COG3487",69,15,5,44,77,23
"COG3488",36,7,21,88,213,107
"COG3491",0,0,0,0,0,0
"COG3493",6,4,33,32,5,10
"COG3494",8,30,17,2,18,19
"COG3496",0,0,0,0,0,0
"COG3497",12,38,14,22,41,6
"COG3498",7,8,5,1,7,8
"COG3499",0,8,0,1,0,0
"COG3500",12,32,10,21,29,5
"COG3501",56,152,12,35,37,24
"COG3503",20,11,10,1,22,22
"COG3504",1,0,1,0,4,2
"COG3505",1003,474,461,961,1295,711
"COG3506",19,47,119,9,6,33
"COG3507",928,529,1390,1584,1252,1069
"COG3509",16,0,38,2,47,4
"COG3512",27,63,5,5,17,42
"COG3513",357,182,36,45,142,227
"COG3514",0,8,0,0,0,0
"COG3515",0,17,0,38,9,1
"COG3516",1,26,0,10,4,0
"COG3517",0,46,0,26,2,0
"COG3518",0,2,0,0,3,0
"COG3519",2,40,0,4,1,0
"COG3520",0,35,0,9,0,0
"COG3521",0,7,0,0,1,0
"COG3522",2,46,0,12,2,0
"COG3523",0,2,0,0,2,0
"COG3524",2,1,0,0,6,0
"COG3525",1139,627,389,1650,1682,789
"COG3526",0,0,0,0,0,0
"COG3527",0,73,1,0,0,7
"COG3528",0,0,0,0,0,0
"COG3529",0,5,0,5,1,0
"COG3530",1,2,0,2,0,0
"COG3533",734,366,1027,1185,997,672
"COG3534",429,213,1075,691,785,424
"COG3535",4,20,2,4,3,5
"COG3536",0,0,0,0,1,1
"COG3537",1563,774,358,1681,2538,1334
"COG3538",55,22,20,130,210,96
"COG3539",8,152,1,144,19,0
"COG3541",11,14,120,19,10,8
"COG3542",0,12,3,0,7,10
"COG3543",10,8,24,21,12,25
"COG3544",0,5,4,2,0,2
"COG3545",0,10,0,0,0,5
"COG3546",49,42,20,61,34,37
"COG3547",451,546,1247,989,681,761
"COG3548",0,74,1,1,0,6
"COG3549",2,7,0,1,4,0
"COG3550",585,264,645,270,274,155
"COG3552",0,0,3,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",0,27,0,6,0,1
"COG3558",0,0,0,0,0,0
"COG3560",67,51,14,78,82,26
"COG3561",4,2,14,33,14,20
"COG3562",1,0,0,0,7,0
"COG3563",0,3,0,0,11,0
"COG3566",1,0,1,0,1,10
"COG3567",1,0,0,1,0,2
"COG3568",327,171,41,408,291,147
"COG3570",1,0,0,8,0,0
"COG3572",5,55,14,28,10,26
"COG3575",0,0,0,0,0,0
"COG3576",0,99,0,10,1,9
"COG3579",241,607,246,260,261,272
"COG3580",352,259,525,287,223,522
"COG3581",306,293,440,257,179,473
"COG3583",13,24,25,11,49,79
"COG3584",14,32,21,53,49,68
"COG3585",4,11,3,8,1,0
"COG3586",90,27,1,13,22,7
"COG3587",117,93,509,39,148,189
"COG3588",0,0,1,2,0,1
"COG3589",2,256,13,9,15,21
"COG3590",202,434,585,239,347,308
"COG3591",12,9,19,7,1,5
"COG3592",2,4,0,1,0,0
"COG3593",94,81,15,73,34,119
"COG3594",233,50,103,131,100,62
"COG3595",22,0,2,1,8,0
"COG3596",1,6,3,32,5,3
"COG3597",0,0,2,0,1,0
"COG3598",10,77,11,11,6,5
"COG3599",43,117,18,27,17,54
"COG3600",9,99,18,39,18,38
"COG3601",69,147,55,90,57,72
"COG3602",2,0,0,13,2,2
"COG3603",2,1,0,8,3,10
"COG3604",62,71,13,199,111,88
"COG3605",0,9,1,12,8,0
"COG3608",64,13,42,100,21,40
"COG3609",2,1,0,5,1,0
"COG3610",56,117,42,88,62,48
"COG3611",0,88,2,10,2,2
"COG3613",2,115,1,3,5,11
"COG3615",0,3,0,4,2,0
"COG3616",6,14,0,9,19,4
"COG3617",17,125,174,135,204,79
"COG3618",1,57,0,1,5,1
"COG3619",81,118,56,67,63,99
"COG3621",0,32,3,2,0,0
"COG3622",1,35,8,24,18,7
"COG3623",0,21,2,36,12,1
"COG3624",0,4,0,2,1,0
"COG3625",1,4,1,4,9,0
"COG3626",7,2,3,7,11,0
"COG3627",0,6,3,8,8,0
"COG3628",4,3,1,3,0,1
"COG3629",5,2,1,2,6,12
"COG3630",0,0,0,0,0,0
"COG3633",47,74,98,65,37,78
"COG3634",153,75,19,129,111,95
"COG3635",139,48,183,155,213,170
"COG3636",1,18,0,0,0,3
"COG3637",1,15,3,28,4,0
"COG3638",16,90,5,9,38,9
"COG3639",25,162,9,14,46,17
"COG3640",22,84,22,80,39,38
"COG3641",50,40,32,54,21,48
"COG3643",68,21,4,68,63,17
"COG3645",48,66,187,133,164,69
"COG3646",40,79,8,24,10,5
"COG3647",2,2,0,2,2,0
"COG3649",30,25,11,95,30,28
"COG3650",1,0,0,0,0,1
"COG3653",4,11,7,13,52,15
"COG3654",20,4,24,45,25,52
"COG3655",93,46,31,50,45,77
"COG3657",0,8,0,0,0,4
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,3,0
"COG3661",164,9,307,135,161,67
"COG3662",0,0,0,0,0,0
"COG3663",117,79,112,90,111,131
"COG3664",9,22,10,68,35,14
"COG3665",1,0,4,0,1,1
"COG3666",145,183,1404,420,743,1314
"COG3667",0,0,0,0,0,0
"COG3668",8,5,3,0,5,1
"COG3669",864,413,213,978,908,537
"COG3671",0,0,1,1,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,19,0,0,9
"COG3676",7,26,2,62,52,5
"COG3677",26,69,31,25,11,51
"COG3678",0,10,0,11,1,0
"COG3679",0,31,0,1,0,0
"COG3680",0,4,2,0,1,34
"COG3681",165,139,286,222,287,218
"COG3682",66,116,40,83,53,49
"COG3683",0,0,0,0,0,0
"COG3684",1,61,0,8,0,1
"COG3685",0,22,0,12,1,0
"COG3688",122,120,124,187,87,188
"COG3689",54,93,9,43,5,11
"COG3691",0,15,0,8,0,0
"COG3692",1,5,1,0,0,0
"COG3693",144,15,131,101,119,96
"COG3694",19,6,0,2,3,12
"COG3695",55,14,7,65,52,15
"COG3696",378,188,433,475,663,404
"COG3697",7,20,10,13,10,15
"COG3698",1,11,0,5,1,0
"COG3700",1,11,0,10,3,0
"COG3701",0,1,10,0,6,2
"COG3703",0,14,0,7,1,0
"COG3704",1,0,0,0,0,0
"COG3705",66,119,63,93,58,92
"COG3706",1727,471,1587,1608,1558,853
"COG3707",30,74,39,24,47,48
"COG3708",11,4,18,20,21,10
"COG3709",3,8,1,3,0,0
"COG3710",1,60,0,34,4,0
"COG3711",123,458,203,647,109,161
"COG3712",1390,838,623,1546,1364,646
"COG3713",3,17,1,12,0,0
"COG3714",0,15,0,9,1,0
"COG3715",28,367,120,194,59,143
"COG3716",29,379,94,215,65,149
"COG3717",168,94,197,232,192,130
"COG3718",21,2,17,12,6,12
"COG3719",0,21,0,10,4,0
"COG3720",0,0,0,1,3,0
"COG3721",1,1,0,0,4,0
"COG3722",1,24,0,12,3,0
"COG3723",81,22,0,39,11,33
"COG3724",0,12,0,7,1,0
"COG3725",0,5,0,10,0,0
"COG3726",1,6,0,3,0,0
"COG3727",4,25,36,108,50,63
"COG3728",2,65,22,20,0,49
"COG3729",0,6,0,3,0,0
"COG3730",1,6,11,18,9,14
"COG3731",2,2,9,25,6,7
"COG3732",0,12,16,7,2,6
"COG3733",0,18,0,15,0,0
"COG3734",0,14,1,17,12,3
"COG3735",40,14,5,56,33,57
"COG3736",0,0,0,0,0,0
"COG3738",13,28,12,8,11,11
"COG3740",5,10,22,19,21,12
"COG3741",0,0,0,2,0,11
"COG3744",2,3,0,1,6,4
"COG3745",0,0,6,0,8,1
"COG3746",96,15,5,75,85,33
"COG3747",4,14,4,4,1,0
"COG3753",0,8,0,4,2,0
"COG3754",59,25,37,103,116,94
"COG3755",0,10,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",258,387,542,156,213,374
"COG3758",2,9,0,8,1,0
"COG3759",0,23,0,0,0,8
"COG3760",65,74,56,38,33,50
"COG3762",0,0,0,0,0,0
"COG3763",2,19,0,4,0,2
"COG3764",81,207,48,81,105,238
"COG3765",0,7,0,13,8,0
"COG3766",2,8,0,3,1,0
"COG3767",0,0,0,0,0,0
"COG3768",2,18,0,6,1,0
"COG3769",0,2,0,4,0,0
"COG3770",1,10,1,2,2,0
"COG3771",0,3,0,3,0,0
"COG3772",0,21,0,23,6,0
"COG3773",140,64,51,26,12,33
"COG3774",153,349,112,119,145,119
"COG3775",129,175,305,186,105,113
"COG3776",0,0,0,1,0,0
"COG3778",1,1,0,1,0,0
"COG3779",0,2,0,0,0,0
"COG3781",0,8,0,2,3,0
"COG3783",0,5,0,3,1,0
"COG3784",0,8,0,4,1,0
"COG3785",0,14,0,7,0,0
"COG3786",26,5,14,6,1,2
"COG3787",0,5,1,10,10,4
"COG3788",0,4,0,9,2,0
"COG3789",0,12,0,3,2,0
"COG3790",0,1,0,4,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,20,1,9,5,0
"COG3799",0,1,0,0,3,3
"COG3804",27,7,5,30,20,19
"COG3808",244,85,67,283,383,210
"COG3811",0,6,0,0,0,0
"COG3815",6,0,0,2,1,1
"COG3817",2,94,2,8,4,9
"COG3819",1,54,1,24,5,5
"COG3822",20,36,14,11,15,4
"COG3823",10,0,1,0,30,3
"COG3824",0,0,0,0,2,4
"COG3825",6,0,4,1,6,3
"COG3828",0,1,0,0,0,0
"COG3829",97,109,76,272,119,100
"COG3830",176,89,73,143,175,144
"COG3831",16,9,1,35,34,4
"COG3832",0,0,0,0,0,0
"COG3833",69,176,38,73,17,75
"COG3835",9,10,2,53,9,35
"COG3836",7,7,7,16,41,13
"COG3837",0,2,0,0,0,0
"COG3839",185,472,155,244,153,211
"COG3840",2,5,0,11,3,0
"COG3842",336,290,328,319,358,269
"COG3843",367,199,289,294,242,369
"COG3845",149,111,107,217,196,121
"COG3846",0,2,3,0,3,3
"COG3848",69,152,52,16,53,67
"COG3850",2,4,2,28,14,4
"COG3851",3,6,4,10,3,3
"COG3852",11,19,1,3,6,0
"COG3853",83,63,67,103,60,78
"COG3854",102,31,47,67,50,89
"COG3855",311,89,405,285,352,322
"COG3856",3,50,6,9,3,13
"COG3857",303,463,216,230,190,321
"COG3858",112,136,90,165,41,159
"COG3859",30,78,34,43,45,51
"COG3860",0,10,0,2,0,1
"COG3862",18,12,21,35,12,25
"COG3863",1,0,0,0,1,0
"COG3864",2,51,181,5,11,19
"COG3866",84,0,156,4,35,396
"COG3867",88,59,218,159,70,155
"COG3868",6,0,1,0,0,1
"COG3869",53,67,28,16,26,42
"COG3870",11,72,4,8,4,13
"COG3871",65,23,7,63,34,9
"COG3872",43,31,23,92,64,112
"COG3874",30,21,10,7,26,29
"COG3875",34,21,48,60,94,72
"COG3876",155,26,19,95,171,56
"COG3877",3,4,1,18,3,1
"COG3878",9,0,7,1,3,4
"COG3879",24,144,13,18,27,46
"COG3880",21,44,13,18,14,28
"COG3881",0,2,4,0,0,0
"COG3882",14,26,13,7,2,8
"COG3883",22,20,5,21,16,29
"COG3884",172,160,126,57,49,60
"COG3885",1,4,7,7,10,10
"COG3886",95,290,223,128,48,236
"COG3887",192,330,209,203,116,235
"COG3892",1,0,0,0,0,0
"COG3893",17,14,1,10,63,12
"COG3894",74,66,42,97,41,56
"COG3895",0,1,0,1,1,0
"COG3896",1,0,0,0,0,0
"COG3899",4,0,0,1,2,19
"COG3901",0,16,7,1,2,3
"COG3903",0,0,0,0,0,0
"COG3906",0,48,1,5,2,1
"COG3907",2,0,0,1,0,2
"COG3910",35,18,37,9,44,44
"COG3911",1,0,1,0,7,0
"COG3915",0,0,0,0,0,0
"COG3919",76,153,4,2,19,15
"COG3920",3,105,19,43,31,42
"COG3921",0,0,0,0,0,0
"COG3923",0,5,0,3,1,0
"COG3924",0,10,0,4,0,0
"COG3925",0,6,0,2,4,0
"COG3926",38,8,1,9,41,7
"COG3933",16,76,131,184,23,73
"COG3934",2,0,1,0,12,12
"COG3935",114,128,52,146,37,90
"COG3936",2,27,3,7,11,22
"COG3937",8,29,1,15,8,2
"COG3938",8,4,1,5,0,2
"COG3940",108,74,62,150,143,128
"COG3941",3,0,0,1,2,2
"COG3942",1,93,5,21,27,53
"COG3943",503,109,357,254,341,326
"COG3944",88,276,104,87,58,161
"COG3945",1,3,4,1,5,12
"COG3947",8,0,2,8,20,10
"COG3948",3,1,5,1,9,13
"COG3949",16,25,16,33,40,18
"COG3950",233,60,355,158,107,149
"COG3951",2,27,10,13,20,1
"COG3952",3,0,2,12,4,0
"COG3953",0,20,0,0,0,0
"COG3954",0,6,0,10,5,0
"COG3955",27,26,3,6,17,3
"COG3956",85,35,157,39,110,114
"COG3957",53,218,67,43,61,128
"COG3958",171,146,172,200,121,201
"COG3959",209,160,121,150,91,197
"COG3960",0,10,0,11,0,0
"COG3961",0,0,0,0,0,0
"COG3962",6,0,39,0,9,19
"COG3963",0,4,0,0,0,0
"COG3964",19,2,24,11,29,16
"COG3965",21,59,7,9,1,17
"COG3966",4,142,10,2,2,0
"COG3967",0,0,0,0,0,0
"COG3968",645,225,735,588,759,489
"COG3969",276,75,9,136,151,66
"COG3971",1,30,1,22,3,1
"COG3972",18,7,25,82,6,14
"COG3973",106,363,44,153,74,74
"COG3975",3,0,1,0,3,3
"COG3976",74,99,13,14,34,27
"COG3977",4,20,0,11,4,0
"COG3978",0,6,0,1,0,0
"COG3979",0,5,6,2,2,13
"COG3980",74,23,5,21,21,7
"COG3981",21,26,23,1,3,5
"COG4001",210,161,253,284,238,349
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,5,1,6
"COG4032",15,23,9,27,11,3
"COG4034",0,0,0,0,0,0
"COG4043",3,0,1,0,4,2
"COG4085",0,0,0,0,12,0
"COG4086",7,43,13,62,9,19
"COG4087",0,1,1,7,0,2
"COG4091",2,3,0,7,4,0
"COG4095",0,0,0,0,0,0
"COG4096",322,142,185,163,236,409
"COG4097",0,88,0,1,4,0
"COG4098",2,95,2,10,3,4
"COG4099",49,45,120,67,68,69
"COG4100",146,243,84,82,60,122
"COG4104",4,18,0,8,3,1
"COG4105",1,9,0,7,4,1
"COG4106",1,8,0,3,6,5
"COG4107",2,5,1,4,9,1
"COG4108",243,353,443,275,310,329
"COG4109",0,2,0,1,0,0
"COG4110",2,0,0,0,1,0
"COG4112",0,0,0,0,2,0
"COG4114",0,10,1,7,1,0
"COG4115",32,9,5,31,25,43
"COG4116",0,16,1,9,0,14
"COG4117",0,11,0,4,3,0
"COG4120",130,160,111,116,111,103
"COG4121",68,32,5,83,95,61
"COG4122",149,143,94,139,133,122
"COG4123",157,214,117,158,149,175
"COG4124",93,123,344,39,44,38
"COG4125",0,30,0,0,0,0
"COG4126",6,1,2,0,8,2
"COG4127",0,0,0,0,1,6
"COG4128",0,0,0,0,0,0
"COG4129",25,10,8,13,2,13
"COG4130",0,0,0,0,0,0
"COG4132",1,28,1,1,15,16
"COG4133",2,11,0,9,2,0
"COG4134",3,12,0,16,7,2
"COG4135",0,15,0,3,1,0
"COG4136",0,5,0,2,0,0
"COG4137",2,14,3,7,6,2
"COG4138",0,13,0,8,3,0
"COG4139",0,4,0,5,1,0
"COG4143",1,10,0,5,3,0
"COG4145",22,15,38,47,28,27
"COG4146",202,92,220,196,156,157
"COG4147",0,10,0,7,5,0
"COG4148",5,10,1,7,7,3
"COG4149",19,66,34,47,20,29
"COG4150",0,6,0,2,1,0
"COG4152",50,105,23,33,55,97
"COG4154",14,21,10,21,19,14
"COG4158",19,9,18,40,10,6
"COG4160",1,13,0,11,1,0
"COG4161",1,14,0,7,2,0
"COG4166",180,615,227,224,173,273
"COG4167",1,11,0,6,2,0
"COG4168",1,11,0,7,3,1
"COG4170",0,1,0,1,3,0
"COG4171",2,13,0,4,2,0
"COG4172",6,88,10,27,25,19
"COG4174",1,6,0,2,3,0
"COG4175",72,61,3,120,49,12
"COG4176",58,50,8,86,49,11
"COG4177",87,117,84,90,124,113
"COG4178",4,25,23,8,20,12
"COG4181",0,9,2,8,2,20
"COG4185",75,23,143,48,25,32
"COG4186",14,50,8,10,7,7
"COG4187",14,0,1,15,17,19
"COG4188",1,0,0,2,1,0
"COG4189",3,0,16,68,4,13
"COG4191",19,3,3,3,4,1
"COG4192",0,0,0,0,2,0
"COG4193",102,18,40,43,11,33
"COG4194",0,9,0,1,0,8
"COG4197",0,0,0,0,0,0
"COG4198",211,56,213,147,209,208
"COG4199",0,19,3,5,0,0
"COG4200",15,4,1,3,5,6
"COG4206",826,371,1107,772,1202,1027
"COG4208",40,10,19,48,5,41
"COG4209",214,505,154,201,99,202
"COG4211",95,59,54,74,35,55
"COG4213",6,21,32,46,15,20
"COG4214",6,28,8,26,19,11
"COG4215",0,10,1,8,0,0
"COG4219",160,82,84,150,92,100
"COG4220",0,6,1,4,1,0
"COG4221",93,71,96,90,110,80
"COG4222",1,5,126,0,6,55
"COG4224",24,44,17,20,12,23
"COG4225",711,126,236,594,520,447
"COG4226",11,10,15,11,5,6
"COG4227",293,52,78,109,249,62
"COG4228",4,1,0,2,5,2
"COG4229",0,0,0,0,0,0
"COG4230",3,17,0,22,4,0
"COG4231",104,18,20,152,210,202
"COG4232",127,51,213,118,234,174
"COG4233",1,0,0,0,10,0
"COG4235",1,24,1,15,12,1
"COG4237",5,1,1,3,11,2
"COG4238",0,9,0,4,1,0
"COG4239",0,6,0,5,5,2
"COG4241",5,0,8,3,6,16
"COG4242",0,4,0,0,0,1
"COG4243",0,30,1,7,4,17
"COG4245",6,6,0,3,7,1
"COG4248",4,16,0,18,12,3
"COG4249",20,6,3,20,46,43
"COG4251",11,0,0,0,0,0
"COG4252",47,0,0,2,0,1
"COG4253",0,0,0,0,5,1
"COG4256",0,1,0,0,0,0
"COG4258",2,0,10,0,34,3
"COG4260",103,73,72,75,85,169
"COG4261",36,8,5,46,36,2
"COG4262",0,9,0,4,0,0
"COG4263",0,0,1,0,0,3
"COG4264",0,0,1,0,10,0
"COG4267",12,54,19,54,6,30
"COG4268",23,93,75,51,51,31
"COG4269",1,24,0,16,2,0
"COG4271",0,0,0,2,10,9
"COG4277",183,63,61,117,181,193
"COG4279",2,0,3,0,14,4
"COG4282",0,0,1,0,0,0
"COG4283",19,3,31,35,7,48
"COG4284",84,61,34,3,5,23
"COG4286",37,41,37,3,17,18
"COG4288",0,2,0,5,1,0
"COG4289",399,40,58,222,143,107
"COG4290",1,0,0,0,0,0
"COG4292",0,63,0,4,9,0
"COG4294",3,2,0,4,0,0
"COG4295",6,100,115,9,6,40
"COG4296",33,10,8,10,5,4
"COG4299",200,88,36,222,180,97
"COG4300",0,11,0,0,0,0
"COG4302",5,7,6,37,6,2
"COG4303",2,13,8,23,3,5
"COG4310",1,0,0,0,0,0
"COG4314",0,0,1,0,4,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,120,1,0,9,15
"COG4325",0,6,0,0,0,0
"COG4330",0,8,0,0,0,0
"COG4332",7,6,0,13,2,2
"COG4333",8,0,11,0,10,11
"COG4335",7,2,0,28,16,2
"COG4336",20,9,4,1,2,23
"COG4354",216,27,6,72,34,15
"COG4357",0,2,1,9,0,1
"COG4359",0,3,0,1,0,0
"COG4372",1,61,37,0,10,34
"COG4373",0,0,1,0,0,0
"COG4377",18,16,14,11,4,30
"COG4379",3,4,0,0,3,0
"COG4380",0,0,0,0,2,40
"COG4381",0,1,0,0,4,0
"COG4382",0,1,0,0,0,1
"COG4383",76,1,3,1,28,3
"COG4384",1,1,1,1,1,1
"COG4385",0,1,0,2,17,3
"COG4386",5,4,0,5,5,2
"COG4387",1,0,0,0,0,0
"COG4388",1,0,0,0,0,1
"COG4389",2,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,3,2,0,0
"COG4393",0,41,0,11,17,23
"COG4394",4,0,0,0,5,0
"COG4395",1,0,0,0,3,2
"COG4396",0,0,0,0,4,0
"COG4397",5,0,1,0,1,0
"COG4399",0,2,0,1,20,0
"COG4401",0,1,7,3,0,1
"COG4403",23,21,12,82,2,9
"COG4405",0,45,1,7,5,8
"COG4408",0,0,0,0,0,0
"COG4409",155,108,49,63,61,25
"COG4412",12,0,185,17,59,334
"COG4413",63,25,7,75,37,7
"COG4420",0,3,2,1,0,0
"COG4421",0,0,0,5,0,11
"COG4422",378,93,98,147,139,129
"COG4430",30,7,8,21,16,14
"COG4443",21,24,8,2,6,4
"COG4445",0,0,0,0,0,0
"COG4448",1,1,28,3,3,18
"COG4452",17,11,0,29,33,5
"COG4453",0,0,0,0,0,0
"COG4456",2,1,1,3,0,2
"COG4457",3,0,393,20,2,1
"COG4458",4,0,0,0,1,4
"COG4460",0,0,0,0,0,0
