"","NOM010","DOM008","DLF003","NLM028","NOM008","NLF008"
"COG3223",0,3,0,0,2,4
"COG3224",0,2,0,0,0,0
"COG3225",46,37,36,139,68,111
"COG3226",0,4,0,1,1,1
"COG3227",1,0,2,3,0,0
"COG3228",0,7,0,0,4,1
"COG3231",9,5,0,4,5,3
"COG3232",0,0,0,0,0,2
"COG3234",0,5,0,1,0,1
"COG3236",26,10,21,5,5,61
"COG3237",0,3,0,1,0,1
"COG3238",30,24,12,47,6,7
"COG3239",0,5,0,0,0,0
"COG3242",0,3,0,0,0,1
"COG3246",19,21,18,14,28,41
"COG3247",1,6,4,1,5,3
"COG3248",0,4,0,1,1,7
"COG3250",5321,5974,2985,3743,6466,6165
"COG3252",0,5,0,0,2,0
"COG3253",1,0,0,0,0,0
"COG3254",24,55,21,41,38,32
"COG3256",0,5,0,0,1,1
"COG3257",1,12,2,1,9,4
"COG3259",0,0,2,0,0,0
"COG3260",5,5,8,5,5,11
"COG3261",15,11,11,4,13,26
"COG3262",1,14,0,4,7,20
"COG3263",142,210,47,216,150,201
"COG3264",7,37,3,11,22,46
"COG3265",0,11,2,1,1,1
"COG3266",1,5,0,1,1,5
"COG3267",11,8,1,13,3,4
"COG3268",0,1,0,0,2,1
"COG3270",56,8,37,79,10,28
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,0,1,2
"COG3274",143,310,147,153,276,182
"COG3275",322,718,327,89,197,130
"COG3276",8,26,9,20,14,13
"COG3279",1086,783,961,1158,780,590
"COG3283",3,3,0,0,5,56
"COG3284",11,34,8,8,5,84
"COG3287",27,1,8,38,4,0
"COG3288",2,10,1,4,1,6
"COG3290",45,24,98,20,46,23
"COG3291",71,64,110,48,30,78
"COG3292",5079,6600,3286,2597,5147,5851
"COG3293",35,67,53,27,48,7
"COG3294",28,4,15,12,1,0
"COG3296",1,1,3,0,0,0
"COG3297",1,14,0,0,2,1
"COG3299",18,31,15,40,46,47
"COG3301",3,10,8,5,17,24
"COG3302",1,6,0,2,4,6
"COG3303",82,112,11,26,115,96
"COG3304",64,78,49,43,49,56
"COG3306",2,4,0,0,35,6
"COG3307",8,42,35,5,14,38
"COG3309",3,3,34,1,1,13
"COG3311",0,3,0,0,4,2
"COG3312",2,2,0,2,2,6
"COG3313",0,3,0,0,0,1
"COG3314",95,63,121,115,35,48
"COG3315",80,67,166,117,37,38
"COG3316",3,25,0,5,20,19
"COG3317",2,5,3,1,0,11
"COG3318",0,4,1,2,1,4
"COG3319",2,53,0,9,9,9
"COG3320",5,29,9,41,4,20
"COG3321",2,39,4,8,9,2
"COG3323",74,158,41,40,84,121
"COG3324",1,28,2,5,12,46
"COG3325",138,111,13,42,199,92
"COG3326",30,12,42,21,13,2
"COG3327",0,1,0,1,0,1
"COG3328",294,275,557,310,403,177
"COG3330",11,0,2,0,0,0
"COG3331",21,11,74,128,18,18
"COG3333",53,75,94,198,125,104
"COG3335",104,76,41,197,19,19
"COG3338",1,0,1,1,0,1
"COG3339",1,9,4,1,3,12
"COG3340",102,26,64,108,30,41
"COG3341",111,103,70,111,103,122
"COG3343",0,0,1,0,0,0
"COG3344",1089,1786,1010,1197,1647,1552
"COG3345",319,409,482,373,456,496
"COG3347",0,0,2,8,0,0
"COG3350",0,0,0,1,0,0
"COG3359",55,17,63,80,8,5
"COG3366",2,0,2,0,1,4
"COG3369",13,2,2,0,0,3
"COG3376",0,0,0,0,0,1
"COG3378",238,97,262,342,201,124
"COG3379",1,0,6,0,0,3
"COG3381",0,16,3,2,5,18
"COG3382",56,68,73,43,81,77
"COG3383",16,50,18,22,33,91
"COG3384",0,13,0,2,3,8
"COG3385",959,1161,1247,357,250,554
"COG3386",14,43,21,55,51,44
"COG3387",46,134,32,25,89,99
"COG3391",108,174,52,49,148,160
"COG3392",26,12,35,33,1,8
"COG3393",6,3,0,2,2,1
"COG3394",28,47,23,8,38,19
"COG3395",16,73,23,87,65,107
"COG3396",0,0,0,0,2,4
"COG3397",0,0,3,2,1,3
"COG3401",2,0,145,16,5,10
"COG3402",8,26,2,9,15,9
"COG3404",36,43,26,124,156,110
"COG3405",30,72,78,23,48,27
"COG3407",0,0,3,0,0,0
"COG3408",282,445,363,215,375,467
"COG3409",209,40,138,134,59,41
"COG3410",28,4,15,83,1,17
"COG3411",7,21,4,4,11,15
"COG3412",1,27,1,5,3,17
"COG3414",4,18,6,4,4,22
"COG3415",0,2,0,0,0,0
"COG3417",0,5,2,0,2,6
"COG3420",1,2,3,0,8,11
"COG3421",10,0,13,2,4,0
"COG3422",1,5,0,0,0,2
"COG3423",0,2,0,0,1,4
"COG3425",1,1,1,0,0,0
"COG3426",73,57,40,112,121,123
"COG3428",2,36,3,0,16,8
"COG3429",0,0,0,1,0,0
"COG3433",2,29,0,6,8,7
"COG3434",2,1,8,0,2,1
"COG3435",0,0,0,0,0,1
"COG3436",833,659,859,850,1047,770
"COG3437",130,73,143,449,307,227
"COG3439",5,65,3,34,23,7
"COG3440",3,15,40,0,7,13
"COG3442",24,2,52,14,2,7
"COG3443",1,5,2,73,15,26
"COG3444",21,61,33,89,50,108
"COG3445",3,2,0,1,0,4
"COG3447",0,8,0,1,3,11
"COG3448",0,0,0,0,0,9
"COG3449",126,182,13,72,200,102
"COG3450",1,0,3,0,0,1
"COG3451",1408,1270,845,1689,1731,1804
"COG3452",94,10,84,106,6,7
"COG3454",2,6,1,2,9,10
"COG3455",0,8,0,0,0,1
"COG3456",0,5,0,1,1,0
"COG3457",3,8,14,5,6,3
"COG3458",100,171,186,108,234,182
"COG3459",150,12,248,295,146,45
"COG3460",0,0,0,0,0,3
"COG3463",3,7,12,61,3,0
"COG3464",617,733,911,579,895,410
"COG3467",106,145,146,101,164,132
"COG3468",113,191,8,67,201,155
"COG3469",1,0,4,0,2,0
"COG3472",96,7,43,3,14,2
"COG3473",0,0,3,0,0,0
"COG3475",347,208,195,300,138,187
"COG3476",23,37,24,54,25,23
"COG3477",0,6,0,0,3,0
"COG3478",0,1,1,0,0,0
"COG3479",0,3,0,0,0,1
"COG3480",2,0,32,1,0,0
"COG3481",116,45,149,109,59,71
"COG3485",0,1,0,0,0,0
"COG3486",0,10,0,3,0,0
"COG3487",64,63,11,9,96,62
"COG3488",68,89,79,14,99,149
"COG3491",0,1,0,0,0,1
"COG3493",5,33,2,187,28,2
"COG3494",7,13,13,4,5,35
"COG3497",12,53,37,12,29,25
"COG3498",7,15,16,2,9,5
"COG3499",0,7,0,0,0,2
"COG3500",9,42,18,6,26,21
"COG3501",55,109,15,160,205,286
"COG3503",12,2,12,37,14,8
"COG3504",0,2,0,1,2,1
"COG3505",949,1123,710,1369,1357,1641
"COG3506",18,43,12,14,66,33
"COG3507",333,700,335,1204,1361,1593
"COG3509",18,0,99,1,1,2
"COG3512",30,33,52,19,22,22
"COG3513",368,205,327,130,124,187
"COG3514",0,0,0,0,1,1
"COG3515",2,40,3,3,6,8
"COG3516",0,13,1,0,1,0
"COG3517",1,15,1,2,8,2
"COG3518",0,7,0,0,1,0
"COG3519",3,25,2,3,3,7
"COG3520",1,16,1,0,1,3
"COG3521",0,9,0,0,3,0
"COG3522",1,21,1,4,4,3
"COG3523",1,38,1,1,3,4
"COG3524",1,12,1,5,1,4
"COG3525",1191,2188,820,1250,1867,1551
"COG3527",1,1,12,0,0,0
"COG3528",0,0,2,0,0,0
"COG3529",0,2,0,0,1,1
"COG3530",0,7,0,1,1,2
"COG3533",767,1394,589,863,1117,1161
"COG3534",434,656,560,458,455,720
"COG3535",4,1,6,12,2,1
"COG3536",0,0,0,0,2,3
"COG3537",1568,2639,770,1172,2131,2163
"COG3538",144,260,92,83,277,237
"COG3539",5,51,1,13,13,71
"COG3541",11,10,55,17,8,69
"COG3542",0,0,4,0,2,3
"COG3543",7,6,16,38,15,16
"COG3544",0,2,0,1,7,15
"COG3545",0,0,8,0,0,0
"COG3546",39,18,89,14,19,3
"COG3547",487,452,594,719,638,539
"COG3548",0,3,1,1,1,0
"COG3549",0,4,6,1,0,0
"COG3550",511,665,520,210,332,517
"COG3552",0,0,2,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",1,2,20,0,0,0
"COG3560",81,104,11,52,98,98
"COG3561",6,5,31,109,30,14
"COG3562",1,3,0,0,3,4
"COG3563",1,16,0,4,0,7
"COG3566",1,0,1,2,0,0
"COG3567",0,0,6,4,1,0
"COG3568",293,455,114,264,429,386
"COG3570",2,6,0,0,7,2
"COG3572",3,0,3,4,4,2
"COG3575",0,0,0,0,1,0
"COG3576",0,0,4,3,0,1
"COG3579",269,397,197,198,373,260
"COG3580",379,152,421,818,129,251
"COG3581",329,133,414,440,85,168
"COG3583",46,26,78,20,18,22
"COG3584",49,41,64,99,65,51
"COG3585",1,1,0,1,0,2
"COG3586",107,44,4,32,15,28
"COG3587",123,158,352,38,286,86
"COG3588",0,7,8,0,4,0
"COG3589",7,18,2,1,4,29
"COG3590",197,333,361,117,329,287
"COG3591",12,2,16,25,20,8
"COG3592",1,5,0,0,1,0
"COG3593",103,88,289,66,30,38
"COG3594",228,268,120,35,47,32
"COG3595",13,0,1,3,0,0
"COG3596",2,0,59,28,48,5
"COG3597",2,0,4,0,12,0
"COG3598",13,0,4,6,10,3
"COG3599",33,7,87,28,19,18
"COG3600",13,0,67,49,182,1
"COG3601",25,7,14,103,43,24
"COG3602",2,3,1,0,5,1
"COG3603",3,6,1,5,9,1
"COG3604",71,109,28,194,149,314
"COG3605",1,11,2,5,2,11
"COG3608",54,12,92,91,44,11
"COG3609",1,0,2,0,0,6
"COG3610",51,58,40,125,45,60
"COG3611",5,0,52,3,0,0
"COG3613",3,0,28,0,6,0
"COG3615",0,2,0,1,3,1
"COG3616",8,44,8,1,19,8
"COG3617",16,149,318,78,102,45
"COG3618",0,9,0,0,3,0
"COG3619",77,32,92,125,39,21
"COG3622",7,51,3,2,18,15
"COG3623",4,10,2,7,6,6
"COG3624",1,1,0,1,0,3
"COG3625",2,2,1,0,6,3
"COG3626",5,13,1,3,12,7
"COG3627",8,5,2,6,8,10
"COG3628",2,9,0,0,1,3
"COG3629",4,37,2,5,9,1
"COG3633",42,29,67,130,61,90
"COG3634",173,148,24,95,218,168
"COG3635",129,166,139,92,154,183
"COG3636",1,1,0,1,3,0
"COG3637",3,13,1,3,5,8
"COG3638",13,8,8,10,6,8
"COG3639",26,9,15,10,16,15
"COG3640",16,12,26,65,8,5
"COG3641",51,26,41,123,17,32
"COG3643",88,120,9,26,100,107
"COG3645",52,150,335,45,288,54
"COG3646",47,62,52,6,436,35
"COG3647",1,1,1,0,0,0
"COG3649",72,71,58,61,40,78
"COG3653",12,31,31,105,13,9
"COG3654",22,12,31,10,4,13
"COG3655",78,60,71,80,50,18
"COG3657",0,0,0,0,2,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",152,178,146,48,91,174
"COG3662",0,1,0,0,0,0
"COG3663",120,91,128,110,75,86
"COG3664",28,5,13,10,8,64
"COG3665",1,0,3,3,4,0
"COG3666",408,504,1555,832,960,698
"COG3668",8,1,1,0,0,1
"COG3669",855,1039,456,885,1216,817
"COG3671",0,1,1,0,1,2
"COG3672",0,0,0,0,0,1
"COG3675",0,13,0,0,0,54
"COG3676",9,87,22,60,50,116
"COG3677",23,206,17,11,10,79
"COG3678",2,4,0,1,5,2
"COG3680",0,0,1,0,0,10
"COG3681",181,262,186,272,275,228
"COG3682",79,34,55,78,25,21
"COG3684",1,8,0,1,1,2
"COG3685",0,2,2,0,4,12
"COG3688",154,50,191,305,78,68
"COG3689",34,20,16,23,17,4
"COG3691",0,7,0,0,5,1
"COG3692",0,0,0,0,1,0
"COG3693",147,131,110,42,83,133
"COG3694",16,2,23,1,5,1
"COG3695",54,85,12,46,80,38
"COG3696",382,1005,316,394,572,893
"COG3697",7,28,13,61,7,24
"COG3698",1,0,0,0,1,4
"COG3700",0,8,0,1,0,2
"COG3701",0,0,1,3,0,0
"COG3703",0,4,0,0,1,3
"COG3704",0,4,0,0,6,0
"COG3705",104,41,100,73,40,40
"COG3706",1727,2402,836,1131,1776,2078
"COG3707",27,13,32,44,31,25
"COG3708",8,6,16,25,12,5
"COG3709",1,4,0,0,1,3
"COG3710",1,10,0,3,12,11
"COG3711",36,73,38,262,186,245
"COG3712",1398,2540,423,1160,1577,1884
"COG3713",0,4,0,3,7,14
"COG3714",1,6,0,1,1,5
"COG3715",29,75,51,169,69,127
"COG3716",41,75,44,141,63,123
"COG3717",158,182,159,166,181,199
"COG3718",12,8,13,7,14,72
"COG3719",1,11,1,1,2,3
"COG3720",0,9,0,0,0,1
"COG3721",1,4,0,0,1,7
"COG3722",1,8,0,3,4,8
"COG3723",77,90,22,74,94,3
"COG3724",0,9,0,0,3,6
"COG3725",0,0,0,1,1,6
"COG3726",1,3,0,1,1,3
"COG3727",15,16,69,95,95,83
"COG3728",4,7,7,7,11,11
"COG3729",0,2,0,0,0,0
"COG3730",0,5,2,4,0,44
"COG3731",0,8,1,5,1,24
"COG3732",2,14,1,10,4,89
"COG3733",1,1,0,3,4,3
"COG3734",2,29,4,3,4,9
"COG3735",39,38,17,10,50,54
"COG3736",0,2,0,0,3,0
"COG3738",12,2,33,7,17,11
"COG3740",8,23,10,63,390,27
"COG3744",1,4,0,1,3,0
"COG3745",0,0,0,0,1,0
"COG3746",80,152,44,92,76,184
"COG3747",2,1,2,18,5,3
"COG3753",0,0,0,2,1,1
"COG3754",167,201,154,97,109,189
"COG3755",0,1,0,1,4,2
"COG3757",252,79,546,461,103,67
"COG3758",0,6,2,2,2,2
"COG3759",0,0,0,2,0,0
"COG3760",44,22,82,51,23,51
"COG3762",0,0,0,1,1,0
"COG3763",1,1,3,0,0,0
"COG3764",96,33,96,73,48,9
"COG3765",5,14,0,1,7,14
"COG3766",1,4,0,1,1,4
"COG3768",1,6,0,3,1,4
"COG3769",0,1,0,0,0,4
"COG3770",2,3,0,0,1,8
"COG3771",0,4,0,0,0,3
"COG3772",0,16,20,2,12,25
"COG3773",135,31,117,148,23,14
"COG3774",145,232,231,80,135,198
"COG3775",102,217,129,78,188,187
"COG3776",0,1,0,0,0,0
"COG3778",1,6,0,0,0,4
"COG3779",0,0,0,0,0,1
"COG3781",0,4,0,0,0,6
"COG3783",0,8,1,1,0,2
"COG3784",1,2,0,0,1,4
"COG3785",0,0,0,0,2,1
"COG3786",23,5,5,36,1,2
"COG3787",2,3,1,1,0,5
"COG3788",0,7,0,1,1,2
"COG3789",0,4,0,1,1,3
"COG3790",0,4,0,1,0,2
"COG3791",0,0,1,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,1,0,3,0,3
"COG3799",1,0,5,3,0,5
"COG3804",27,11,43,8,5,1
"COG3808",223,324,128,187,277,292
"COG3815",4,0,2,3,0,2
"COG3817",1,6,7,4,3,0
"COG3819",0,4,2,2,3,0
"COG3822",19,22,12,4,39,31
"COG3823",17,2,0,0,1,4
"COG3825",10,8,8,4,10,3
"COG3828",1,0,0,0,1,0
"COG3829",30,66,21,156,165,217
"COG3830",188,160,150,110,192,206
"COG3831",13,44,2,16,14,25
"COG3833",59,15,56,82,21,8
"COG3835",15,33,12,62,27,21
"COG3836",8,20,14,5,10,17
"COG3837",0,0,1,0,1,8
"COG3839",188,120,228,284,135,77
"COG3840",1,1,0,0,1,3
"COG3842",302,278,310,393,337,273
"COG3843",378,130,292,724,226,132
"COG3845",139,75,158,192,144,75
"COG3848",69,22,96,148,61,37
"COG3850",8,16,1,6,15,26
"COG3851",2,4,1,35,2,4
"COG3852",7,46,1,39,19,7
"COG3853",72,23,49,111,43,45
"COG3854",100,19,114,133,37,20
"COG3855",308,312,309,303,378,326
"COG3856",9,2,6,1,0,11
"COG3857",325,101,308,411,78,151
"COG3858",92,66,75,58,10,6
"COG3859",32,19,37,69,44,21
"COG3860",0,2,0,1,0,0
"COG3862",20,8,34,40,40,3
"COG3864",0,9,106,3,0,11
"COG3866",88,5,270,25,16,8
"COG3867",91,103,122,79,94,150
"COG3868",4,0,5,3,0,0
"COG3869",45,19,30,29,14,32
"COG3870",11,3,16,3,10,2
"COG3871",20,35,6,60,131,54
"COG3872",108,31,94,129,56,54
"COG3874",28,3,25,15,12,7
"COG3875",39,66,43,41,68,71
"COG3876",160,218,37,82,208,252
"COG3877",3,8,3,4,6,13
"COG3878",3,0,18,21,3,12
"COG3879",25,9,43,4,2,18
"COG3880",14,8,14,12,11,8
"COG3882",16,0,28,19,88,23
"COG3883",20,4,77,3,2,0
"COG3884",161,125,184,186,131,119
"COG3885",0,16,5,0,5,2
"COG3886",89,60,190,76,39,75
"COG3887",196,70,258,334,72,162
"COG3892",1,2,2,0,0,1
"COG3893",20,33,6,2,8,69
"COG3894",77,57,84,63,8,12
"COG3895",0,1,0,0,0,0
"COG3896",1,0,2,0,1,0
"COG3899",5,44,3,3,4,4
"COG3901",1,0,4,2,3,0
"COG3903",0,1,0,0,0,0
"COG3906",0,0,1,3,0,0
"COG3907",1,0,2,0,0,1
"COG3910",31,24,26,78,35,13
"COG3919",86,111,82,4,18,32
"COG3920",9,15,9,8,4,29
"COG3921",0,1,0,0,0,0
"COG3923",0,1,0,2,0,3
"COG3924",0,1,0,0,2,0
"COG3925",0,7,0,1,3,7
"COG3926",34,21,106,4,10,30
"COG3933",23,32,11,43,24,220
"COG3934",3,0,4,0,16,0
"COG3935",96,23,123,130,31,14
"COG3936",2,27,24,5,6,5
"COG3937",10,9,2,10,1,0
"COG3938",2,7,4,7,3,6
"COG3940",77,159,22,115,188,126
"COG3941",4,0,1,8,23,10
"COG3942",0,1,11,2,0,0
"COG3943",523,538,424,244,342,310
"COG3944",57,21,129,111,41,11
"COG3945",0,2,0,1,0,11
"COG3947",15,0,7,3,13,0
"COG3948",2,8,24,1,5,4
"COG3949",11,26,56,12,9,8
"COG3950",206,155,187,339,204,157
"COG3951",9,6,1,3,2,7
"COG3952",3,12,3,21,24,0
"COG3953",0,1,0,0,0,0
"COG3954",0,16,0,1,2,8
"COG3955",28,14,71,0,10,4
"COG3956",90,70,83,64,89,99
"COG3957",39,18,88,101,12,10
"COG3958",181,113,196,175,172,131
"COG3959",206,104,173,164,208,87
"COG3960",0,19,0,1,3,0
"COG3961",0,1,0,0,0,0
"COG3962",6,0,16,6,9,60
"COG3963",1,0,1,0,0,1
"COG3964",21,34,2,11,33,34
"COG3965",18,8,35,1,1,0
"COG3966",6,0,0,1,0,0
"COG3967",0,2,0,0,2,0
"COG3968",648,609,595,579,648,564
"COG3969",279,300,33,132,309,196
"COG3971",1,5,0,0,1,10
"COG3972",10,2,120,26,0,3
"COG3973",36,47,51,101,128,80
"COG3975",4,0,5,0,0,12
"COG3976",56,13,18,30,20,4
"COG3977",2,11,3,0,4,14
"COG3978",0,3,0,0,0,4
"COG3979",0,1,3,6,1,0
"COG3980",91,54,14,11,42,28
"COG3981",33,5,32,66,25,30
"COG4001",189,330,1,275,175,434
"COG4012",0,0,1,0,0,1
"COG4021",0,1,1,0,1,1
"COG4032",11,24,2,40,53,1
"COG4034",0,0,10,0,3,0
"COG4043",2,0,15,2,0,0
"COG4086",20,7,28,34,0,3
"COG4087",0,0,3,0,1,2
"COG4091",1,4,1,5,4,47
"COG4095",0,0,1,0,0,0
"COG4096",332,224,229,354,257,218
"COG4097",0,5,0,0,0,9
"COG4098",1,0,1,1,0,1
"COG4099",48,64,71,16,56,22
"COG4100",146,36,196,159,59,46
"COG4104",6,13,0,0,6,5
"COG4105",0,14,2,0,4,9
"COG4106",0,1,1,0,1,4
"COG4107",3,10,4,3,9,7
"COG4108",265,245,306,310,240,306
"COG4109",0,0,1,1,0,0
"COG4110",0,1,1,0,0,2
"COG4112",0,0,3,0,0,0
"COG4114",0,11,0,0,3,8
"COG4115",115,150,31,21,223,112
"COG4116",3,0,2,1,1,0
"COG4117",0,6,1,1,3,2
"COG4120",131,28,127,218,104,73
"COG4121",65,100,8,44,91,93
"COG4122",147,149,139,144,151,163
"COG4123",172,149,203,159,121,107
"COG4124",102,62,243,35,35,98
"COG4125",0,1,0,0,0,0
"COG4126",4,0,10,10,1,4
"COG4127",0,0,1,0,0,0
"COG4129",11,10,11,34,3,3
"COG4132",2,0,5,2,0,2
"COG4133",1,2,2,0,7,8
"COG4134",0,7,1,1,2,5
"COG4135",0,3,0,2,2,11
"COG4136",0,5,0,1,0,3
"COG4137",0,7,1,3,10,15
"COG4138",0,6,0,0,6,4
"COG4139",0,5,0,0,3,2
"COG4143",1,6,0,2,1,4
"COG4145",25,2,9,10,22,43
"COG4146",179,259,132,156,221,260
"COG4147",0,16,0,3,1,6
"COG4148",5,5,3,0,2,7
"COG4149",15,27,35,69,29,41
"COG4150",1,7,0,0,1,1
"COG4152",64,31,87,37,14,62
"COG4154",22,9,19,15,5,7
"COG4158",20,9,23,20,5,7
"COG4160",0,4,2,1,7,6
"COG4161",0,11,0,1,4,5
"COG4166",160,95,202,480,310,213
"COG4167",1,5,0,0,1,1
"COG4168",1,2,0,1,2,6
"COG4170",1,10,0,0,4,4
"COG4171",0,2,0,0,4,3
"COG4172",3,0,1,23,13,11
"COG4174",0,6,7,0,2,6
"COG4175",73,148,11,72,93,119
"COG4176",15,46,1,55,56,92
"COG4177",69,58,100,76,127,64
"COG4178",6,6,12,1,10,52
"COG4181",1,9,1,5,2,0
"COG4185",68,36,96,30,111,32
"COG4186",17,14,12,14,70,135
"COG4187",10,16,9,6,12,1
"COG4188",0,0,0,0,2,0
"COG4189",4,7,22,26,2,7
"COG4191",31,43,3,4,39,50
"COG4192",0,2,0,0,0,0
"COG4193",124,11,214,59,5,2
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,1,1,0
"COG4198",198,204,247,138,150,179
"COG4199",0,1,3,1,0,13
"COG4200",21,2,8,9,6,1
"COG4206",826,1386,705,394,1261,1370
"COG4208",40,11,17,43,3,7
"COG4209",243,27,178,288,103,57
"COG4211",97,41,128,112,53,20
"COG4213",5,19,21,38,24,23
"COG4214",3,27,16,21,22,13
"COG4215",1,9,0,0,2,4
"COG4219",151,38,126,131,36,20
"COG4220",0,15,1,3,0,4
"COG4221",95,106,89,69,127,105
"COG4222",2,0,41,2,5,43
"COG4224",26,7,38,44,10,9
"COG4225",723,738,239,569,978,715
"COG4226",1,3,4,0,20,4
"COG4227",263,63,19,68,137,82
"COG4228",2,10,0,0,0,11
"COG4229",0,0,0,0,0,1
"COG4230",2,11,0,1,2,7
"COG4231",312,207,289,206,243,236
"COG4232",115,178,190,100,171,161
"COG4233",4,2,6,0,3,11
"COG4235",0,3,3,3,10,32
"COG4237",5,0,0,0,8,2
"COG4238",0,3,0,0,2,0
"COG4239",0,6,3,1,1,5
"COG4241",5,11,9,0,5,15
"COG4243",0,0,2,1,0,0
"COG4245",11,6,21,7,2,7
"COG4248",7,8,59,6,3,13
"COG4249",50,18,119,9,11,9
"COG4251",10,3,3,0,0,0
"COG4252",49,4,5,2,1,1
"COG4253",0,22,0,0,0,0
"COG4256",0,1,0,0,0,1
"COG4258",1,0,6,0,0,18
"COG4260",100,18,136,116,21,25
"COG4261",42,38,6,64,45,71
"COG4262",0,8,1,0,4,1
"COG4263",0,4,0,0,2,0
"COG4264",0,34,0,6,1,0
"COG4267",9,2,25,27,12,5
"COG4268",19,24,38,50,28,12
"COG4269",2,11,0,3,2,9
"COG4271",3,4,4,1,6,0
"COG4277",184,157,96,215,170,118
"COG4279",0,1,53,0,2,28
"COG4282",0,0,0,0,5,0
"COG4283",14,5,26,28,6,4
"COG4284",83,0,115,76,9,0
"COG4286",38,0,41,60,13,12
"COG4288",0,3,0,1,0,0
"COG4289",389,313,94,178,369,236
"COG4290",0,0,1,0,0,0
"COG4292",1,24,0,3,0,26
"COG4294",0,1,18,1,0,0
"COG4295",3,6,89,26,4,41
"COG4296",29,5,3,31,29,17
"COG4299",179,309,42,121,344,267
"COG4300",0,1,0,0,3,1
"COG4302",2,12,4,7,8,7
"COG4303",7,10,17,6,15,15
"COG4310",5,0,0,1,0,0
"COG4314",0,2,3,0,3,5
"COG4319",0,0,0,0,0,1
"COG4325",0,0,1,0,3,3
"COG4330",0,1,0,0,0,0
"COG4332",7,12,1,1,8,16
"COG4333",7,25,13,40,12,8
"COG4335",5,26,1,3,5,22
"COG4336",15,11,26,7,5,3
"COG4354",176,84,37,10,262,90
"COG4357",1,1,1,0,0,2
"COG4359",0,0,2,0,0,0
"COG4372",2,18,5,0,3,32
"COG4377",19,5,17,40,4,3
"COG4379",3,8,1,0,1,9
"COG4381",0,3,0,0,0,9
"COG4382",1,0,0,0,0,0
"COG4383",71,28,4,17,42,135
"COG4384",1,3,0,0,0,3
"COG4385",0,11,10,1,9,8
"COG4386",4,9,0,2,0,20
"COG4387",3,0,0,0,0,0
"COG4388",2,0,2,4,0,1
"COG4390",0,0,0,0,0,1
"COG4393",0,0,1,7,0,0
"COG4394",1,0,3,1,2,5
"COG4395",2,1,7,1,2,9
"COG4396",0,0,1,1,2,0
"COG4397",2,0,5,9,2,3
"COG4399",0,1,1,2,5,0
"COG4401",0,0,0,0,0,16
"COG4403",5,4,1,63,0,48
"COG4405",1,0,9,3,3,1
"COG4409",170,286,163,162,365,121
"COG4412",14,2,470,4,68,95
"COG4413",53,127,6,21,70,84
"COG4420",0,0,2,1,4,0
"COG4421",0,2,6,11,0,7
"COG4422",395,347,108,233,281,257
"COG4430",29,40,11,5,63,28
"COG4443",17,11,25,19,18,5
"COG4448",3,1,72,1,2,32
"COG4452",18,24,4,13,15,30
"COG4453",0,3,0,0,0,1
"COG4456",0,2,4,3,0,0
"COG4457",1,0,0,0,4,1
"COG4458",0,0,3,0,1,2
"COG4463",17,12,19,5,8,13
"COG4464",106,184,186,109,111,102
"COG4465",22,16,57,88,8,32
"COG4466",4,0,13,0,0,0
"COG4467",0,0,1,2,0,0
"COG4468",36,8,52,199,62,85
"COG4469",0,0,0,1,0,0
"COG4470",0,1,8,1,0,0
"COG4472",41,11,61,55,35,15
"COG4473",1,0,0,0,0,0
"COG4474",59,43,20,19,25,24
"COG4475",11,5,19,52,10,13
"COG4476",0,0,1,1,0,0
"COG4477",2,4,35,2,0,0
"COG4478",2,0,1,3,1,1
"COG4479",0,2,0,0,0,0
"COG4481",21,9,27,20,3,10
"COG4485",179,58,362,357,67,17
"COG4487",0,0,17,3,1,1
"COG4492",37,21,51,56,19,19
"COG4495",0,7,10,8,0,0
"COG4496",42,18,55,69,34,32
"COG4499",0,2,0,8,0,3
"COG4502",1,0,2,0,0,0
"COG4506",49,22,87,103,39,28
"COG4508",0,0,0,1,0,0
"COG4509",136,75,199,224,47,48
"COG4512",11,0,29,1,0,0
"COG4521",2,4,5,14,4,6
"COG4525",1,2,16,0,0,1
"COG4529",1,10,0,4,2,6
"COG4531",0,7,1,2,1,4
"COG4533",2,14,0,1,6,7
"COG4535",3,6,2,3,8,15
"COG4536",51,54,134,48,66,23
"COG4537",0,0,6,1,0,0
"COG4540",0,7,11,2,4,4
"COG4541",0,0,2,0,0,4
"COG4542",0,3,4,0,0,26
"COG4545",0,0,0,1,1,0
"COG4547",0,0,0,0,0,1
"COG4548",16,34,17,40,8,19
"COG4552",95,140,44,105,81,55
"COG4555",46,4,9,4,1,0
"COG4558",0,4,0,0,0,0
"COG4559",0,9,1,0,0,0
"COG4564",58,1,10,1,0,31
"COG4565",7,14,2,10,12,12
"COG4566",16,41,19,9,38,34
"COG4568",0,1,0,0,0,4
"COG4569",0,1,1,1,2,9
"COG4570",4,5,2,4,2,3
"COG4571",0,32,0,1,0,4
"COG4572",0,3,0,0,0,0
"COG4573",8,18,17,69,44,19
"COG4574",1,7,0,1,1,0
"COG4575",0,10,1,2,7,4
"COG4576",2,2,1,12,12,5
"COG4577",9,45,15,41,20,17
