"","NLF010","DLM022","DLF012","DLM011","NLM028","NOM018"
"COG3199",0,2,0,2,0,0
"COG3201",139,48,29,117,55,69
"COG3203",38,82,47,60,18,161
"COG3204",0,8,3,4,0,1
"COG3206",235,83,34,222,164,125
"COG3208",9,2,0,5,1,0
"COG3209",277,291,158,617,391,638
"COG3210",9,97,1,28,22,25
"COG3211",0,0,0,0,0,0
"COG3212",17,29,34,2,17,6
"COG3213",0,0,0,0,0,17
"COG3214",1,21,16,7,3,5
"COG3216",0,0,0,0,0,0
"COG3217",1,11,8,6,1,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,8
"COG3220",1,0,0,0,0,12
"COG3221",10,51,13,11,16,10
"COG3222",3,4,3,2,2,2
"COG3223",4,5,4,7,0,8
"COG3224",0,0,0,0,0,0
"COG3225",90,156,354,99,127,125
"COG3226",2,6,6,9,1,2
"COG3227",0,5,0,0,2,0
"COG3228",0,6,4,5,0,0
"COG3231",1,17,20,9,0,4
"COG3232",1,0,0,2,0,2
"COG3234",0,7,3,5,1,1
"COG3236",8,32,44,17,9,20
"COG3237",1,2,2,2,0,1
"COG3238",10,42,81,11,50,32
"COG3239",0,0,0,3,0,0
"COG3242",0,4,4,2,0,0
"COG3246",5,56,0,6,14,12
"COG3247",0,17,24,4,0,1
"COG3248",1,17,4,6,2,1
"COG3250",6389,2970,1273,1742,1257,1432
"COG3251",1,2,2,0,0,0
"COG3252",1,5,0,0,0,0
"COG3253",0,0,1,0,0,2
"COG3254",66,13,14,49,44,27
"COG3256",3,0,0,0,0,30
"COG3257",1,8,4,9,1,3
"COG3259",0,35,1,0,0,0
"COG3260",11,22,13,13,0,7
"COG3261",6,49,11,15,5,7
"COG3262",4,17,17,14,9,12
"COG3263",207,121,39,187,203,187
"COG3264",19,42,45,38,3,50
"COG3265",0,12,9,2,1,1
"COG3266",1,5,4,7,1,1
"COG3267",6,1,122,3,16,5
"COG3268",0,0,0,1,0,0
"COG3270",12,70,100,30,63,55
"COG3271",0,5,0,0,0,0
"COG3272",1,1,4,7,2,1
"COG3274",111,48,34,193,168,291
"COG3275",484,372,49,609,299,310
"COG3276",12,50,19,14,22,34
"COG3279",808,717,1330,750,1126,1114
"COG3283",40,7,10,7,0,5
"COG3284",11,6,4,2,6,0
"COG3287",19,13,0,2,22,29
"COG3288",2,11,17,8,2,8
"COG3290",26,60,31,25,22,29
"COG3291",87,153,47,45,44,51
"COG3292",7232,2086,341,4860,2637,2207
"COG3293",27,129,12,10,7,15
"COG3294",6,3,0,4,41,9
"COG3296",0,0,1,0,1,0
"COG3297",1,2,1,6,0,0
"COG3299",6,160,8,31,50,51
"COG3301",6,7,14,11,4,39
"COG3302",2,13,9,9,2,9
"COG3303",40,69,14,37,19,44
"COG3304",82,39,40,54,37,27
"COG3306",1,22,6,13,1,13
"COG3307",28,49,58,30,11,35
"COG3309",2,1,0,1,0,0
"COG3311",0,7,6,3,1,1
"COG3312",1,11,8,8,1,7
"COG3313",0,1,2,1,0,0
"COG3314",41,175,168,27,87,105
"COG3315",29,37,65,34,115,62
"COG3316",3,54,37,39,3,4
"COG3317",5,8,6,3,0,27
"COG3318",0,3,5,1,0,10
"COG3319",2,36,26,29,7,4
"COG3320",18,75,643,4,34,6
"COG3321",0,2,44,18,7,15
"COG3323",103,28,8,108,36,68
"COG3324",5,8,0,8,9,2
"COG3325",151,43,14,89,64,106
"COG3326",9,38,59,25,28,23
"COG3327",2,0,8,1,2,0
"COG3328",195,356,506,326,305,365
"COG3330",0,36,0,0,0,0
"COG3331",25,43,61,7,121,48
"COG3333",72,61,5,96,224,105
"COG3335",54,94,134,18,203,76
"COG3338",1,0,0,0,0,7
"COG3339",17,10,4,6,1,2
"COG3340",89,94,56,120,113,88
"COG3341",135,36,82,154,91,104
"COG3343",1,5,3,0,0,1
"COG3344",1473,1240,1117,1915,1185,1861
"COG3345",537,451,562,381,398,469
"COG3347",2,8,110,4,9,0
"COG3350",3,0,2,1,2,4
"COG3359",11,10,37,7,76,78
"COG3366",1,3,0,0,0,0
"COG3369",2,16,0,4,1,1
"COG3376",0,0,0,0,0,0
"COG3378",95,336,253,235,320,180
"COG3379",0,1,0,0,0,1
"COG3381",2,22,14,10,3,12
"COG3382",49,42,5,90,37,56
"COG3383",40,59,328,21,19,27
"COG3384",6,9,11,10,1,10
"COG3385",181,702,1733,1091,374,995
"COG3386",13,61,1,62,50,18
"COG3387",97,145,7,60,28,26
"COG3391",54,165,9,134,39,103
"COG3392",139,29,53,11,29,20
"COG3393",2,20,48,2,2,6
"COG3394",15,33,66,29,16,7
"COG3395",66,45,28,39,82,37
"COG3396",2,0,17,4,2,1
"COG3397",0,0,0,0,1,1
"COG3401",5,59,0,3,17,37
"COG3402",33,0,6,51,7,22
"COG3404",120,50,71,132,136,68
"COG3405",41,24,7,51,19,28
"COG3407",0,0,6,0,0,0
"COG3408",135,76,16,395,195,259
"COG3409",9,320,3,72,145,86
"COG3410",30,35,29,19,87,45
"COG3411",7,20,8,5,2,0
"COG3412",6,8,11,9,4,5
"COG3414",29,13,37,8,5,8
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,8,6,5,1,0
"COG3418",1,3,1,3,0,0
"COG3420",2,1,0,1,0,9
"COG3421",2,33,2,1,1,35
"COG3422",1,12,5,3,1,3
"COG3423",0,3,3,3,0,1
"COG3425",0,18,0,0,1,0
"COG3426",150,146,13,160,108,130
"COG3428",19,0,0,7,2,21
"COG3429",0,0,7,0,0,0
"COG3433",2,15,24,35,8,0
"COG3434",6,17,0,2,3,18
"COG3436",1887,513,1184,1303,871,1092
"COG3437",399,289,86,419,462,420
"COG3439",8,10,1,11,41,5
"COG3440",5,7,28,2,2,9
"COG3442",3,99,146,7,18,10
"COG3443",1,9,7,16,68,16
"COG3444",39,66,147,38,92,65
"COG3445",5,5,5,4,0,1
"COG3447",1,21,11,5,1,1
"COG3448",14,0,0,0,0,0
"COG3449",115,74,11,65,61,34
"COG3450",0,0,3,0,0,6
"COG3451",739,2059,1056,1301,1771,1601
"COG3452",7,24,145,9,69,43
"COG3454",2,16,14,9,5,0
"COG3455",3,5,6,4,0,6
"COG3456",1,9,4,1,0,6
"COG3457",2,53,4,8,1,4
"COG3458",338,49,18,227,125,100
"COG3459",115,658,200,82,287,369
"COG3460",0,0,0,1,0,1
"COG3463",20,7,3,4,64,37
"COG3464",553,268,414,2305,527,400
"COG3467",127,91,80,125,104,130
"COG3468",94,389,158,297,56,69
"COG3469",0,0,0,0,0,0
"COG3470",2,1,6,0,0,5
"COG3471",3,0,0,0,0,11
"COG3472",2,40,6,49,3,4
"COG3473",0,4,0,0,0,0
"COG3475",242,165,624,161,301,256
"COG3476",77,33,43,50,50,36
"COG3477",1,1,8,3,0,3
"COG3478",0,2,2,0,0,0
"COG3479",0,0,1,0,1,0
"COG3480",0,14,12,0,3,1
"COG3481",45,159,207,48,131,141
"COG3484",0,0,0,0,0,0
"COG3485",0,0,2,0,0,1
"COG3486",0,18,2,8,4,0
"COG3487",66,34,0,78,8,44
"COG3488",61,55,0,111,16,67
"COG3491",0,0,0,0,0,0
"COG3493",3,7,6,10,167,38
"COG3494",16,3,2,7,1,2
"COG3496",0,0,0,0,0,0
"COG3497",4,109,16,45,11,4
"COG3498",1,25,4,19,1,4
"COG3499",0,21,2,8,1,0
"COG3500",10,72,9,43,3,5
"COG3501",38,78,36,194,165,244
"COG3503",7,15,59,19,34,26
"COG3504",16,0,13,4,2,3
"COG3505",633,1694,1344,1364,1425,1118
"COG3506",31,19,63,37,18,67
"COG3507",1812,333,347,1359,1159,727
"COG3509",0,4,0,5,2,44
"COG3512",20,19,33,70,8,31
"COG3513",101,155,283,315,126,128
"COG3514",0,0,0,3,1,0
"COG3515",6,39,25,21,1,10
"COG3516",2,10,4,5,0,1
"COG3517",1,15,12,11,3,15
"COG3518",0,8,1,1,0,8
"COG3519",10,25,23,15,1,20
"COG3520",0,8,9,11,1,10
"COG3521",4,1,4,9,1,3
"COG3522",2,20,10,11,1,10
"COG3523",4,40,18,8,3,30
"COG3524",0,12,5,9,1,11
"COG3525",2194,1088,324,2059,1258,1549
"COG3526",0,0,1,0,0,0
"COG3527",0,1,14,2,0,0
"COG3528",0,9,0,0,0,0
"COG3529",0,6,3,2,0,0
"COG3530",0,3,3,2,1,1
"COG3533",1666,400,646,1029,829,553
"COG3534",558,350,556,427,482,273
"COG3535",2,48,5,0,9,1
"COG3536",2,0,0,0,0,12
"COG3537",3304,1038,191,2505,1156,1544
"COG3538",151,78,34,67,26,49
"COG3539",22,90,115,84,16,21
"COG3541",4,54,5,12,13,8
"COG3542",3,4,0,1,1,1
"COG3543",1,29,99,27,26,19
"COG3544",15,3,8,0,2,1
"COG3545",0,4,0,2,0,0
"COG3546",8,44,27,14,42,87
"COG3547",271,789,1576,644,719,531
"COG3548",0,22,6,0,0,0
"COG3549",0,8,0,1,0,2
"COG3550",245,223,316,409,213,185
"COG3552",0,21,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,6,9,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",120,42,3,98,38,35
"COG3561",15,43,7,21,106,13
"COG3562",1,11,5,6,1,8
"COG3563",1,10,3,6,1,11
"COG3566",1,4,0,5,3,10
"COG3567",1,4,0,2,1,20
"COG3568",371,200,22,332,303,241
"COG3570",3,0,3,5,0,1
"COG3572",1,0,15,2,4,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,4,1,0,0
"COG3579",376,101,63,334,161,208
"COG3580",173,438,422,204,758,338
"COG3581",193,380,315,38,156,114
"COG3583",25,114,119,46,64,44
"COG3584",37,138,108,63,84,30
"COG3585",1,0,12,1,3,5
"COG3586",9,59,76,8,27,5
"COG3587",70,100,40,315,56,125
"COG3588",3,30,14,0,1,0
"COG3589",17,8,32,8,4,2
"COG3590",252,116,42,303,138,182
"COG3591",7,33,6,22,26,7
"COG3592",0,4,6,8,0,1
"COG3593",32,99,117,37,67,28
"COG3594",100,102,225,152,90,130
"COG3595",1,16,81,2,1,5
"COG3596",4,17,23,19,34,44
"COG3597",0,1,1,2,4,40
"COG3598",0,15,19,12,10,7
"COG3599",9,107,24,29,30,22
"COG3600",57,14,1,8,46,27
"COG3601",25,83,158,17,33,32
"COG3602",3,2,0,2,0,0
"COG3603",7,7,8,3,3,5
"COG3604",146,111,25,88,173,157
"COG3605",0,13,18,4,1,1
"COG3608",28,46,228,12,85,71
"COG3609",0,0,0,3,0,0
"COG3610",40,61,66,45,116,85
"COG3611",0,31,26,1,2,6
"COG3613",0,15,30,0,1,1
"COG3615",2,8,3,2,0,13
"COG3616",2,10,0,12,1,17
"COG3617",24,206,46,104,57,137
"COG3618",1,0,15,1,0,1
"COG3619",34,91,137,59,99,109
"COG3621",0,0,0,0,0,1
"COG3622",3,32,14,18,7,7
"COG3623",2,17,24,15,13,7
"COG3624",0,18,6,0,1,1
"COG3625",1,32,7,12,4,1
"COG3626",1,56,10,11,3,0
"COG3627",4,41,8,13,2,3
"COG3628",0,17,0,7,1,0
"COG3629",2,2,31,1,2,4
"COG3630",0,0,0,0,0,0
"COG3633",50,45,177,25,54,26
"COG3634",218,80,28,204,120,139
"COG3635",138,153,84,162,94,164
"COG3636",0,0,1,0,0,0
"COG3637",5,23,16,13,6,6
"COG3638",2,34,15,9,17,14
"COG3639",6,65,18,19,22,13
"COG3640",18,59,215,10,61,25
"COG3641",17,83,104,39,109,58
"COG3643",72,53,12,63,24,42
"COG3645",24,140,61,154,46,52
"COG3646",3,27,42,147,7,28
"COG3647",0,3,1,0,0,1
"COG3649",29,61,10,30,77,27
"COG3650",0,1,0,0,0,4
"COG3653",9,107,2,7,128,12
"COG3654",7,40,84,26,11,24
"COG3655",69,102,108,72,70,61
"COG3657",0,1,0,2,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",138,20,10,128,60,26
"COG3662",0,0,0,0,0,0
"COG3663",103,83,56,121,114,100
"COG3664",17,77,252,11,9,65
"COG3665",0,8,0,0,3,6
"COG3666",1287,722,653,996,821,480
"COG3667",0,0,1,1,0,0
"COG3668",0,14,0,3,1,8
"COG3669",1199,799,428,1304,963,1150
"COG3671",3,0,0,2,0,4
"COG3672",0,1,0,0,0,0
"COG3675",11,0,0,0,0,0
"COG3676",13,22,0,117,36,19
"COG3677",11,194,34,23,14,33
"COG3678",6,10,14,11,0,2
"COG3679",0,5,0,0,0,1
"COG3680",0,0,1,11,0,0
"COG3681",314,164,247,367,276,212
"COG3682",30,116,236,51,68,95
"COG3683",1,0,2,0,1,5
"COG3684",1,13,9,7,2,1
"COG3685",1,9,8,6,1,0
"COG3688",65,173,263,73,332,208
"COG3689",9,48,29,10,28,30
"COG3691",3,2,8,6,0,11
"COG3692",2,0,7,5,1,2
"COG3693",84,48,58,99,47,67
"COG3694",0,55,3,2,7,5
"COG3695",81,32,15,77,37,24
"COG3696",481,323,24,491,450,431
"COG3697",9,16,10,20,54,20
"COG3698",3,6,11,6,0,9
"COG3700",4,11,8,8,0,15
"COG3701",8,0,0,0,2,0
"COG3703",1,5,9,4,1,2
"COG3704",0,0,1,1,2,0
"COG3705",34,66,138,23,94,104
"COG3706",2466,647,146,1407,1157,801
"COG3707",21,51,57,36,48,9
"COG3708",9,75,96,1,7,2
"COG3709",0,6,5,4,0,0
"COG3710",1,12,52,47,2,6
"COG3711",248,181,901,176,256,240
"COG3712",2529,1491,150,1780,1086,819
"COG3713",3,9,10,6,2,1
"COG3714",0,15,8,6,2,1
"COG3715",55,73,186,58,170,72
"COG3716",50,86,209,44,160,67
"COG3717",180,54,23,254,157,139
"COG3718",92,25,4,6,9,29
"COG3719",2,11,10,6,2,8
"COG3720",1,12,2,3,0,0
"COG3721",1,11,1,4,1,7
"COG3722",1,15,19,10,2,1
"COG3723",2,21,0,26,72,39
"COG3724",0,12,7,3,1,0
"COG3725",0,5,4,2,0,2
"COG3726",0,2,8,2,0,3
"COG3727",45,31,53,145,75,74
"COG3728",5,41,77,6,5,30
"COG3729",1,0,4,3,0,0
"COG3730",27,11,11,2,2,3
"COG3731",22,1,10,3,10,3
"COG3732",26,4,24,6,9,4
"COG3733",1,0,5,10,5,5
"COG3734",4,29,12,10,5,2
"COG3735",36,15,16,28,6,14
"COG3736",0,0,7,1,0,1
"COG3738",7,19,5,17,9,18
"COG3740",11,52,1,75,79,12
"COG3741",1,1,11,0,0,0
"COG3744",0,1,0,7,1,1
"COG3745",0,2,0,0,0,4
"COG3746",186,31,9,124,103,102
"COG3747",0,1,0,4,19,4
"COG3753",1,4,2,2,1,0
"COG3754",181,52,46,155,90,110
"COG3755",0,0,8,1,1,0
"COG3756",0,0,0,2,0,1
"COG3757",79,318,264,134,421,461
"COG3758",1,19,11,6,1,0
"COG3759",0,0,2,0,0,0
"COG3760",49,72,86,23,49,45
"COG3762",5,1,0,1,1,5
"COG3763",0,5,1,0,0,0
"COG3764",7,148,57,38,80,71
"COG3765",5,38,18,18,3,6
"COG3766",1,9,4,6,0,0
"COG3767",0,0,1,0,0,4
"COG3768",3,1,8,3,2,6
"COG3769",1,3,4,2,0,0
"COG3770",1,5,7,7,0,8
"COG3771",1,6,0,3,1,4
"COG3772",2,53,2,3,1,2
"COG3773",34,213,118,6,149,159
"COG3774",165,93,52,251,77,70
"COG3775",186,26,63,211,71,132
"COG3776",0,1,6,2,0,0
"COG3778",0,0,0,3,0,0
"COG3779",0,2,2,0,0,1
"COG3781",0,4,1,5,1,0
"COG3783",0,7,4,2,1,0
"COG3784",1,4,0,3,0,2
"COG3785",1,6,3,2,0,0
"COG3786",0,14,1,1,48,5
"COG3787",0,8,4,5,1,1
"COG3788",1,5,7,4,0,0
"COG3789",1,4,5,8,0,1
"COG3790",0,3,4,3,0,2
"COG3791",1,1,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",2,0,0,1,0,7
"COG3797",3,19,1,0,0,2
"COG3799",0,16,12,2,4,2
"COG3804",4,113,10,3,6,6
"COG3808",218,248,11,318,168,215
"COG3811",0,2,0,0,0,0
"COG3815",2,4,1,1,3,1
"COG3817",2,1,9,13,9,5
"COG3819",1,1,5,12,5,9
"COG3822",5,53,3,16,10,2
"COG3823",1,9,0,3,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,10,1,1,3,7
"COG3828",0,4,0,0,0,0
"COG3829",100,196,46,71,134,66
"COG3830",171,106,59,214,113,147
"COG3831",20,35,23,28,21,8
"COG3832",0,0,1,0,0,0
"COG3833",32,66,188,17,75,110
"COG3835",19,39,140,8,64,50
"COG3836",10,18,19,9,3,6
"COG3837",1,1,5,0,0,0
"COG3839",81,281,303,168,286,231
"COG3840",1,9,8,3,0,5
"COG3842",242,269,243,337,388,383
"COG3843",121,694,1063,254,721,352
"COG3845",43,389,222,109,210,156
"COG3846",0,15,0,2,0,0
"COG3848",15,32,3,63,141,66
"COG3850",9,33,24,16,8,29
"COG3851",13,36,107,6,25,26
"COG3852",4,12,14,8,34,10
"COG3853",33,112,191,63,97,51
"COG3854",23,116,115,43,127,82
"COG3855",292,276,322,345,329,350
"COG3856",8,30,9,0,3,1
"COG3857",122,502,411,98,412,313
"COG3858",75,177,257,15,164,124
"COG3859",13,84,145,43,73,44
"COG3860",1,4,7,0,0,0
"COG3862",21,37,18,20,29,42
"COG3863",0,0,0,0,0,2
"COG3864",2,15,1,5,0,12
"COG3866",18,6,3,5,8,8
"COG3867",130,44,27,83,78,123
"COG3868",2,3,0,0,1,6
"COG3869",18,62,53,7,12,37
"COG3870",2,30,11,6,2,8
"COG3871",50,14,9,57,59,28
"COG3872",45,138,176,60,135,118
"COG3874",7,87,27,15,15,12
"COG3875",38,98,234,66,53,53
"COG3876",150,73,5,191,102,119
"COG3877",6,10,4,9,2,3
"COG3878",1,1,12,2,23,11
"COG3879",9,116,24,5,3,5
"COG3880",13,74,42,5,12,22
"COG3881",0,0,0,0,0,0
"COG3882",8,4,0,28,36,14
"COG3883",2,131,57,5,6,34
"COG3884",141,152,131,159,171,154
"COG3885",1,2,5,4,1,0
"COG3886",72,85,224,27,86,104
"COG3887",124,362,344,96,367,230
"COG3892",1,6,2,0,0,15
"COG3893",7,50,0,13,2,2
"COG3894",64,98,365,9,55,82
"COG3895",1,4,5,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",0,2,26,0,3,0
"COG3901",0,37,0,1,0,0
"COG3903",0,0,2,0,0,0
"COG3906",1,1,7,0,0,4
"COG3907",0,0,0,0,0,2
"COG3910",14,82,73,16,26,23
"COG3911",0,9,0,0,0,0
"COG3915",1,0,1,0,0,0
"COG3919",53,36,2,43,6,6
"COG3920",20,8,18,7,5,10
"COG3921",0,0,0,0,0,0
"COG3923",1,6,3,4,0,5
"COG3924",1,2,3,4,1,1
"COG3925",2,11,5,4,3,7
"COG3926",8,14,0,18,5,24
"COG3933",144,17,196,12,45,45
"COG3934",1,6,8,9,1,1
"COG3935",33,144,260,18,146,127
"COG3936",4,36,0,11,4,3
"COG3937",3,15,9,2,6,4
"COG3938",0,32,4,4,3,8
"COG3940",156,74,141,130,112,90
"COG3941",3,1,0,18,3,0
"COG3942",0,4,37,2,4,10
"COG3943",255,314,190,408,231,245
"COG3944",15,56,64,34,127,123
"COG3945",7,0,12,4,0,0
"COG3947",3,21,0,17,9,16
"COG3948",3,57,5,18,5,3
"COG3949",8,80,3,9,3,9
"COG3950",493,52,267,235,325,137
"COG3951",5,11,11,11,0,1
"COG3952",4,1,0,15,17,6
"COG3953",0,0,0,0,0,0
"COG3954",0,10,6,8,2,2
"COG3955",2,11,3,37,1,3
"COG3956",63,57,40,109,52,64
"COG3957",28,71,25,12,102,96
"COG3958",92,288,365,161,164,162
"COG3959",161,269,363,165,149,149
"COG3960",0,20,11,9,0,1
"COG3961",1,0,1,0,0,0
"COG3962",42,31,8,3,11,30
"COG3963",0,0,0,0,0,0
"COG3964",40,9,2,12,6,13
"COG3965",3,23,18,4,3,5
"COG3966",1,1,7,1,0,5
"COG3967",0,0,0,0,0,0
"COG3968",571,573,494,598,612,605
"COG3969",362,264,50,88,41,54
"COG3971",4,10,10,4,1,0
"COG3972",5,7,153,7,21,21
"COG3973",186,188,217,91,81,143
"COG3975",0,1,0,1,0,14
"COG3976",11,23,1,5,15,23
"COG3977",3,18,18,6,3,4
"COG3978",0,2,1,3,0,0
"COG3979",2,0,3,2,4,36
"COG3980",42,39,7,9,8,23
"COG3981",10,75,11,39,65,19
"COG4001",177,86,172,197,303,259
"COG4012",0,17,0,0,0,0
"COG4021",0,6,0,3,0,0
"COG4032",10,22,0,10,42,13
"COG4034",0,0,0,0,0,0
"COG4043",0,10,3,0,3,1
"COG4085",0,8,0,2,0,0
"COG4086",10,59,161,7,31,46
"COG4087",0,14,0,1,1,4
"COG4091",29,1,3,2,2,3
"COG4095",0,0,0,0,0,0
"COG4096",445,240,51,130,97,99
"COG4097",0,0,0,0,0,10
"COG4098",2,3,27,1,1,1
"COG4099",57,32,72,44,19,43
"COG4100",60,240,169,58,155,130
"COG4104",7,3,1,5,2,2
"COG4105",3,17,10,10,2,12
"COG4106",2,6,5,5,0,2
"COG4107",3,31,8,6,3,1
"COG4108",195,217,264,279,311,302
"COG4109",0,1,1,0,0,1
"COG4110",0,1,1,1,0,1
"COG4112",0,8,0,0,0,0
"COG4114",3,10,6,6,0,2
"COG4115",54,55,43,48,13,34
"COG4116",4,2,17,0,1,1
"COG4117",0,15,10,3,2,3
"COG4120",47,145,200,102,232,182
"COG4121",87,54,13,90,53,73
"COG4122",144,117,72,133,140,133
"COG4123",144,131,190,132,177,146
"COG4124",106,33,0,78,29,66
"COG4125",1,0,0,0,0,4
"COG4126",0,14,0,1,2,2
"COG4127",1,6,0,0,2,6
"COG4128",0,0,0,0,1,0
"COG4129",6,6,6,0,54,23
"COG4130",0,0,0,0,0,0
"COG4132",0,0,11,0,1,14
"COG4133",1,6,7,5,1,7
"COG4134",1,13,16,0,1,3
"COG4135",1,13,10,6,1,2
"COG4136",0,3,2,3,0,1
"COG4137",1,14,8,11,3,21
"COG4138",0,7,5,4,0,1
"COG4139",0,9,6,3,1,0
"COG4143",4,8,9,3,0,9
"COG4145",16,32,105,23,25,16
"COG4146",426,78,44,252,136,169
"COG4147",3,17,8,11,1,2
"COG4148",12,11,5,9,3,23
"COG4149",18,32,76,45,65,76
"COG4150",2,7,10,4,1,2
"COG4152",15,110,12,37,27,46
"COG4154",20,28,42,9,23,12
"COG4158",9,7,128,6,20,29
"COG4160",4,10,14,12,2,11
"COG4161",2,6,1,3,1,5
"COG4166",66,305,177,305,518,207
"COG4167",5,8,4,8,0,5
"COG4168",3,14,4,7,0,8
"COG4170",0,6,5,5,1,11
"COG4171",2,8,5,2,0,7
"COG4172",8,27,24,18,37,52
"COG4174",0,18,9,7,0,1
"COG4175",206,62,20,179,77,46
"COG4176",127,40,15,124,50,36
"COG4177",85,199,86,65,85,86
"COG4178",52,5,4,17,6,30
"COG4181",2,11,8,3,1,1
"COG4185",82,35,69,61,42,17
"COG4186",16,48,59,71,13,38
"COG4187",2,6,1,6,8,6
"COG4188",1,3,0,0,0,0
"COG4189",16,2,79,6,19,39
"COG4191",20,46,0,25,5,22
"COG4192",0,0,3,0,0,0
"COG4193",21,169,62,1,68,68
"COG4194",0,0,0,0,0,3
"COG4197",0,0,0,1,0,0
"COG4198",183,169,114,162,116,153
"COG4199",0,1,2,0,0,4
"COG4200",10,4,113,10,11,11
"COG4206",952,499,125,1141,361,545
"COG4208",20,30,137,9,50,45
"COG4209",93,542,316,140,299,371
"COG4211",29,94,154,43,103,97
"COG4213",9,17,282,17,37,10
"COG4214",2,16,153,16,21,7
"COG4215",1,5,6,10,3,13
"COG4219",71,233,454,36,148,168
"COG4220",1,15,7,5,1,0
"COG4221",142,66,26,112,73,80
"COG4222",0,0,4,4,2,0
"COG4224",9,16,26,15,50,33
"COG4225",1183,283,79,900,599,540
"COG4226",2,10,8,37,3,10
"COG4227",49,76,31,133,59,111
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,15,22,7,5,15
"COG4231",207,234,26,177,190,160
"COG4232",133,101,13,177,85,164
"COG4233",7,0,1,1,0,14
"COG4235",7,18,18,13,2,42
"COG4237",0,0,0,6,3,9
"COG4238",1,3,4,2,1,1
"COG4239",0,7,10,6,0,3
"COG4241",14,6,1,8,3,0
"COG4242",0,5,2,0,0,0
"COG4243",0,0,4,0,1,0
"COG4245",1,13,4,4,3,0
"COG4248",3,27,6,6,9,2
"COG4249",38,8,0,7,12,10
"COG4251",0,0,0,0,0,0
"COG4252",3,1,0,3,2,0
"COG4253",2,3,6,3,0,8
"COG4256",0,2,0,1,1,1
"COG4258",1,4,0,2,0,14
"COG4260",23,179,124,86,107,76
"COG4261",112,9,9,56,61,37
"COG4262",0,0,5,2,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,32,4,12,4,1
"COG4267",6,9,168,6,17,24
"COG4268",27,29,19,43,47,69
"COG4269",4,11,17,14,1,2
"COG4271",5,33,52,2,3,3
"COG4277",153,120,18,188,221,174
"COG4279",0,5,1,3,0,44
"COG4282",0,2,0,0,0,0
"COG4283",10,64,56,11,19,34
"COG4284",15,150,21,2,72,91
"COG4286",9,5,0,29,57,57
"COG4288",1,7,0,1,0,0
"COG4289",437,192,21,213,178,181
"COG4290",0,1,0,0,0,0
"COG4292",13,3,0,0,6,1
"COG4294",0,2,4,0,1,1
"COG4295",37,6,0,4,39,46
"COG4296",3,12,2,3,28,21
"COG4299",461,119,7,274,118,269
"COG4300",1,0,2,2,0,7
"COG4302",0,18,9,4,2,5
"COG4303",2,36,12,7,4,5
"COG4310",0,4,0,19,1,0
"COG4314",0,0,0,2,0,10
"COG4316",0,0,0,0,0,3
"COG4319",0,0,0,0,0,0
"COG4320",0,0,11,0,0,0
"COG4325",0,0,4,3,0,1
"COG4330",0,0,3,0,0,0
"COG4332",13,3,0,7,0,0
"COG4333",15,28,27,19,39,5
"COG4335",8,9,2,14,4,1
"COG4336",3,5,87,3,4,11
"COG4354",19,74,0,104,8,154
"COG4357",0,0,40,0,3,1
"COG4359",0,0,0,0,0,0
"COG4372",17,4,4,3,0,3
"COG4373",0,0,0,0,0,0
"COG4377",28,11,48,3,45,41
"COG4379",3,6,2,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",25,16,0,60,21,38
"COG4384",0,0,0,1,0,1
"COG4385",2,30,10,14,0,0
"COG4386",1,0,2,3,0,1
"COG4387",1,0,0,1,0,3
"COG4388",0,4,0,1,8,23
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,8
"COG4392",0,0,2,0,0,1
"COG4393",1,2,11,4,6,17
"COG4394",0,0,0,2,1,10
"COG4395",3,0,0,0,1,12
"COG4396",0,1,0,0,1,0
"COG4397",1,1,0,2,3,26
"COG4399",0,4,6,0,4,1
"COG4401",12,1,0,0,1,2
"COG4403",10,14,208,21,77,11
"COG4405",0,23,7,11,0,1
"COG4408",0,0,0,0,1,0
"COG4409",152,196,13,186,152,243
"COG4412",3,34,5,7,6,8
"COG4413",73,2,3,59,27,9
"COG4420",1,28,1,1,0,1
"COG4421",20,7,0,0,20,0
"COG4422",294,155,99,285,189,142
"COG4430",10,17,3,54,5,12
"COG4443",9,12,30,19,18,40
"COG4445",0,0,1,0,0,0
"COG4448",21,8,0,0,0,0
"COG4452",27,53,14,27,11,10
"COG4453",0,0,1,0,0,0
"COG4456",0,7,1,1,4,3
"COG4457",7,5,0,0,0,12
"COG4458",2,5,0,1,0,13
"COG4460",0,0,0,0,0,0
"COG4463",18,48,22,5,6,14
