"","DLM006","NOM010","NLM006","DLF003","NOM019","DOM022"
"COG3214",1,0,4,0,1,2
"COG3216",0,0,0,3,4,0
"COG3217",0,0,4,0,4,0
"COG3218",0,1,0,0,0,0
"COG3221",35,18,21,16,16,5
"COG3222",0,0,3,0,0,6
"COG3223",0,0,3,0,1,3
"COG3224",0,0,2,0,0,0
"COG3225",108,127,95,102,121,106
"COG3226",0,0,5,0,2,0
"COG3227",2,1,0,1,0,0
"COG3228",0,0,6,0,0,1
"COG3231",0,11,5,1,5,14
"COG3232",0,0,1,0,0,1
"COG3234",0,0,5,0,3,0
"COG3236",20,24,37,13,69,13
"COG3237",0,0,2,0,0,4
"COG3238",23,32,11,17,21,7
"COG3239",0,0,7,0,0,0
"COG3242",0,0,4,0,0,0
"COG3246",6,13,26,15,41,29
"COG3247",3,2,13,7,17,3
"COG3248",0,0,14,0,1,0
"COG3250",4112,5265,4943,3012,3577,4537
"COG3251",0,0,3,0,0,0
"COG3252",0,0,0,0,0,2
"COG3253",0,0,1,0,0,8
"COG3254",37,38,62,16,26,31
"COG3256",3,1,0,0,0,13
"COG3257",3,2,6,3,9,18
"COG3259",0,1,1,2,0,0
"COG3260",8,6,13,9,13,7
"COG3261",12,9,25,13,14,18
"COG3262",1,3,12,1,6,2
"COG3263",116,147,221,46,121,146
"COG3264",11,9,40,9,31,14
"COG3265",0,0,7,0,3,1
"COG3266",0,0,11,0,4,1
"COG3267",10,8,4,1,7,1
"COG3268",0,1,1,0,0,0
"COG3270",25,66,37,34,48,15
"COG3271",1,0,0,2,1,0
"COG3272",0,0,6,0,1,0
"COG3274",96,159,131,161,220,148
"COG3275",415,352,488,323,379,600
"COG3276",9,7,27,5,29,27
"COG3279",1033,1075,647,948,925,700
"COG3283",0,0,48,0,2,20
"COG3284",13,11,66,7,15,28
"COG3287",16,19,3,5,12,7
"COG3288",0,0,9,0,0,1
"COG3290",23,50,46,114,36,17
"COG3291",193,68,136,118,63,157
"COG3292",4044,4975,6681,3263,2270,4625
"COG3293",40,33,388,56,20,111
"COG3294",6,20,12,11,18,3
"COG3296",0,0,1,4,4,0
"COG3297",0,0,30,0,1,1
"COG3299",35,13,31,14,45,99
"COG3301",10,2,7,7,2,19
"COG3302",0,1,3,2,2,6
"COG3303",30,53,73,8,30,83
"COG3304",59,50,24,54,35,38
"COG3306",2,2,5,2,0,26
"COG3307",8,7,48,26,51,33
"COG3309",5,2,2,38,6,0
"COG3311",0,0,17,1,1,4
"COG3312",0,1,5,0,1,0
"COG3313",0,1,1,0,0,1
"COG3314",49,106,58,125,137,68
"COG3315",64,104,24,141,88,41
"COG3316",1,0,0,2,7,24
"COG3317",5,0,6,4,10,10
"COG3318",0,0,1,3,3,11
"COG3319",0,3,46,0,5,6
"COG3320",10,3,13,7,13,0
"COG3321",0,0,88,1,3,22
"COG3323",28,76,101,34,36,84
"COG3324",14,4,16,2,5,4
"COG3325",43,142,23,9,37,20
"COG3326",45,33,9,44,29,23
"COG3327",0,0,1,0,0,2
"COG3328",129,124,171,557,724,241
"COG3330",0,5,0,4,0,0
"COG3331",40,39,16,25,16,11
"COG3333",70,66,48,93,82,128
"COG3335",60,86,56,26,64,53
"COG3338",3,0,0,0,0,0
"COG3339",21,2,14,1,3,9
"COG3340",79,16,20,69,153,102
"COG3341",127,122,145,80,76,124
"COG3343",0,0,0,0,0,9
"COG3344",1307,1094,1979,962,1199,2798
"COG3345",537,325,673,452,456,516
"COG3347",3,2,2,3,28,1
"COG3359",56,68,9,59,20,20
"COG3366",0,4,4,0,1,2
"COG3369",1,11,11,5,17,1
"COG3376",0,0,3,0,0,0
"COG3378",161,223,93,273,263,98
"COG3379",1,4,3,8,2,0
"COG3381",0,1,23,2,9,3
"COG3382",98,51,75,70,62,41
"COG3383",7,4,15,15,9,58
"COG3384",1,3,14,3,5,7
"COG3385",923,932,1022,428,205,106
"COG3386",28,13,33,4,50,42
"COG3387",55,41,40,17,54,30
"COG3391",44,42,44,64,76,134
"COG3392",7,11,28,37,45,19
"COG3393",0,10,7,1,21,1
"COG3394",13,32,13,14,41,31
"COG3395",17,16,131,30,34,110
"COG3396",0,2,2,0,0,1
"COG3397",0,7,1,1,2,0
"COG3401",596,4,10,148,9,0
"COG3402",4,12,16,2,0,6
"COG3404",110,127,55,63,120,164
"COG3405",30,35,82,86,105,53
"COG3407",0,0,0,2,0,9
"COG3408",346,304,313,359,171,286
"COG3409",67,205,32,133,98,48
"COG3410",72,29,19,15,12,6
"COG3411",20,8,2,8,16,6
"COG3412",0,3,11,1,4,15
"COG3414",1,4,60,1,2,8
"COG3416",0,0,2,0,0,0
"COG3417",0,1,5,1,0,3
"COG3418",0,1,4,0,0,0
"COG3420",0,0,2,2,5,0
"COG3421",0,11,15,9,24,0
"COG3422",0,0,6,0,0,0
"COG3423",0,0,7,1,0,0
"COG3425",1,0,0,1,0,4
"COG3426",72,176,121,133,151,173
"COG3428",2,1,17,4,5,2
"COG3429",0,0,0,0,1,0
"COG3433",0,1,6,0,0,6
"COG3434",24,2,4,13,4,12
"COG3436",1181,813,604,847,809,2952
"COG3437",233,384,430,420,306,395
"COG3439",1,8,6,0,2,17
"COG3440",3,5,40,44,4,1
"COG3442",20,24,5,52,43,11
"COG3443",36,1,7,3,2,7
"COG3444",23,30,115,25,44,73
"COG3445",0,1,1,0,1,1
"COG3447",0,1,3,0,4,3
"COG3448",0,2,28,0,0,7
"COG3449",40,133,128,16,24,61
"COG3450",1,1,2,0,1,1
"COG3451",1210,1350,1050,854,1503,1192
"COG3452",50,106,15,93,73,12
"COG3454",4,2,10,1,4,6
"COG3455",0,0,7,0,1,1
"COG3457",3,6,14,6,36,4
"COG3458",228,96,178,215,142,115
"COG3459",340,536,57,743,379,134
"COG3460",0,0,0,0,1,0
"COG3463",65,3,0,5,4,6
"COG3464",439,591,262,988,636,859
"COG3467",117,90,113,123,127,92
"COG3468",181,128,171,11,103,234
"COG3469",0,6,0,0,0,2
"COG3470",0,0,0,1,2,0
"COG3471",0,0,0,0,3,3
"COG3472",8,90,35,49,155,4
"COG3473",0,0,1,8,2,0
"COG3475",301,345,142,198,169,198
"COG3476",46,22,20,15,31,24
"COG3477",0,1,3,0,0,0
"COG3478",0,0,3,1,0,0
"COG3479",0,0,2,0,0,0
"COG3480",2,1,0,33,8,11
"COG3481",106,121,51,144,155,64
"COG3484",0,0,2,0,0,0
"COG3485",0,0,7,0,0,0
"COG3486",0,1,8,0,0,1
"COG3487",50,67,48,16,21,30
"COG3488",236,95,86,93,67,161
"COG3491",0,0,4,0,0,0
"COG3493",6,2,27,4,14,7
"COG3494",6,8,31,4,9,7
"COG3496",0,0,3,0,0,0
"COG3497",35,16,20,27,32,57
"COG3498",12,4,7,7,8,17
"COG3499",0,2,0,0,1,0
"COG3500",46,12,24,4,9,13
"COG3501",39,57,128,6,23,25
"COG3503",36,22,12,7,47,0
"COG3504",0,0,33,0,3,5
"COG3505",980,951,916,731,1264,723
"COG3506",15,28,76,15,46,47
"COG3507",1243,963,1234,992,583,1100
"COG3509",3,10,10,92,48,50
"COG3512",13,28,34,20,6,8
"COG3513",98,388,250,362,163,96
"COG3514",0,0,0,0,1,0
"COG3515",1,2,23,1,1,1
"COG3516",1,0,14,0,3,0
"COG3517",0,2,14,3,3,3
"COG3518",0,0,8,0,0,1
"COG3519",2,1,19,0,4,0
"COG3520",0,2,5,1,2,1
"COG3521",0,0,12,0,0,0
"COG3522",1,0,9,1,4,1
"COG3523",0,0,16,0,7,1
"COG3524",0,1,12,0,3,3
"COG3525",898,1145,1496,816,907,1531
"COG3526",0,0,0,0,0,1
"COG3527",0,1,3,5,11,7
"COG3528",0,0,0,4,5,0
"COG3529",0,0,4,0,0,1
"COG3530",0,0,2,0,1,0
"COG3533",818,739,818,579,673,757
"COG3534",393,429,532,572,426,591
"COG3535",0,4,3,3,16,3
"COG3536",0,0,0,3,3,6
"COG3537",1224,1623,2230,794,807,2152
"COG3538",48,53,67,91,90,203
"COG3539",0,5,112,3,16,11
"COG3541",31,14,52,70,6,46
"COG3542",3,1,16,6,1,9
"COG3543",9,4,7,18,15,4
"COG3544",23,0,18,0,2,13
"COG3545",0,0,0,11,6,0
"COG3546",46,36,32,92,41,28
"COG3547",1178,467,673,585,991,531
"COG3548",0,0,3,2,4,4
"COG3549",1,1,2,4,1,1
"COG3550",225,522,323,558,231,371
"COG3552",0,0,0,0,3,0
"COG3555",0,0,8,0,0,0
"COG3557",10,1,0,19,0,4
"COG3558",0,0,2,0,0,0
"COG3560",33,73,78,7,39,61
"COG3561",0,6,4,40,8,30
"COG3562",1,3,7,1,2,2
"COG3563",0,2,6,4,3,17
"COG3566",12,3,30,2,4,101
"COG3567",7,1,31,3,2,91
"COG3568",159,296,349,126,241,332
"COG3570",0,0,0,0,2,6
"COG3572",1,5,9,8,14,5
"COG3575",0,0,0,0,0,2
"COG3576",0,0,6,3,1,1
"COG3579",81,106,76,201,134,266
"COG3580",376,370,230,412,404,266
"COG3581",125,104,84,397,350,279
"COG3583",20,53,42,77,118,35
"COG3584",72,45,50,60,125,53
"COG3585",1,0,0,1,1,6
"COG3586",5,91,89,3,29,20
"COG3587",338,117,134,346,102,113
"COG3588",1,0,1,13,0,5
"COG3589",2,5,24,3,18,20
"COG3590",338,197,278,346,232,300
"COG3591",17,14,14,19,17,1
"COG3592",2,4,5,0,0,0
"COG3593",72,109,90,300,126,31
"COG3594",150,251,242,94,156,170
"COG3595",1,20,3,1,1,1
"COG3596",42,3,25,44,52,21
"COG3597",59,1,0,3,2,6
"COG3598",4,15,5,1,4,7
"COG3599",19,48,8,67,67,22
"COG3600",69,7,21,82,41,2
"COG3601",57,75,21,49,94,43
"COG3602",2,1,1,0,0,7
"COG3603",4,2,3,1,2,5
"COG3604",121,64,221,39,82,245
"COG3605",0,2,19,0,8,3
"COG3608",87,71,22,111,45,19
"COG3609",0,3,1,3,5,0
"COG3610",36,59,51,47,67,42
"COG3611",11,4,0,47,7,3
"COG3613",4,1,0,23,3,0
"COG3615",0,1,7,0,1,3
"COG3616",4,7,24,9,18,33
"COG3617",167,13,90,86,38,57
"COG3618",0,1,2,0,1,7
"COG3619",79,90,41,82,113,48
"COG3621",0,1,0,0,0,0
"COG3622",3,6,13,1,12,8
"COG3623",0,4,16,4,7,9
"COG3624",0,3,9,0,0,0
"COG3625",5,7,2,0,4,2
"COG3626",6,5,11,1,4,11
"COG3627",10,1,5,0,3,8
"COG3628",1,1,2,0,1,2
"COG3629",1,0,2,3,33,24
"COG3630",0,0,1,0,0,1
"COG3633",69,40,85,86,128,86
"COG3634",52,148,88,26,60,117
"COG3635",108,122,134,125,150,105
"COG3636",1,0,2,0,1,0
"COG3637",0,2,25,0,3,6
"COG3638",28,11,9,10,7,3
"COG3639",53,34,11,20,18,8
"COG3640",59,22,12,9,10,1
"COG3641",31,48,23,47,50,32
"COG3643",34,85,38,15,50,58
"COG3645",136,48,69,288,110,137
"COG3646",58,50,38,58,32,41
"COG3647",0,0,0,0,0,1
"COG3649",145,69,15,67,40,69
"COG3650",0,1,0,1,0,0
"COG3653",38,16,23,34,76,11
"COG3654",18,27,40,44,42,96
"COG3655",59,79,58,63,60,45
"COG3657",0,1,2,0,1,0
"COG3659",0,0,3,0,0,1
"COG3660",0,0,0,2,5,0
"COG3661",55,224,128,152,74,81
"COG3662",0,0,1,0,0,0
"COG3663",139,104,82,128,137,116
"COG3664",36,27,23,23,42,68
"COG3665",0,1,0,1,0,4
"COG3666",1353,399,958,1489,720,1240
"COG3667",0,0,3,0,1,0
"COG3668",2,5,6,3,5,3
"COG3669",540,904,1203,448,695,1187
"COG3671",1,0,1,0,1,10
"COG3672",0,1,1,0,0,2
"COG3675",0,0,42,0,0,9
"COG3676",40,11,35,23,19,87
"COG3677",8,28,45,8,16,139
"COG3678",0,1,10,0,3,0
"COG3679",1,0,0,0,0,1
"COG3680",0,0,7,2,0,0
"COG3681",189,170,287,213,209,284
"COG3682",54,70,37,82,118,64
"COG3683",1,0,5,0,0,1
"COG3684",2,1,6,3,0,1
"COG3685",0,0,9,0,2,2
"COG3688",111,158,79,215,184,72
"COG3689",11,41,12,13,38,28
"COG3691",2,0,8,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",57,147,139,130,54,66
"COG3694",3,18,2,10,4,5
"COG3695",24,55,38,16,29,35
"COG3696",462,401,491,273,218,539
"COG3697",24,9,15,11,15,42
"COG3698",0,1,3,0,0,1
"COG3700",0,0,13,2,2,1
"COG3701",1,1,28,2,0,7
"COG3703",0,0,2,0,1,3
"COG3704",0,0,0,0,3,0
"COG3705",99,86,41,97,114,68
"COG3706",1585,1699,1990,865,904,1745
"COG3707",19,29,27,26,40,28
"COG3708",69,3,6,18,51,11
"COG3709",0,1,9,0,0,0
"COG3710",0,3,13,2,2,6
"COG3711",85,136,398,90,122,201
"COG3712",383,442,690,481,888,1241
"COG3713",0,1,11,0,2,1
"COG3714",0,1,7,0,1,0
"COG3715",31,29,112,49,35,132
"COG3716",36,37,105,33,49,108
"COG3717",234,172,167,139,140,115
"COG3718",23,11,15,16,27,24
"COG3719",0,0,5,0,0,0
"COG3720",0,0,11,0,0,1
"COG3721",2,3,4,0,0,5
"COG3722",0,1,8,0,3,2
"COG3723",0,73,16,26,21,40
"COG3724",0,0,7,1,2,0
"COG3725",0,0,3,0,0,1
"COG3726",0,0,9,0,0,0
"COG3727",76,14,83,65,64,36
"COG3728",4,7,24,11,15,22
"COG3730",0,1,10,0,3,1
"COG3731",0,0,23,1,3,6
"COG3732",0,0,28,3,2,14
"COG3733",0,0,6,0,5,3
"COG3734",6,2,14,2,2,19
"COG3735",91,50,24,25,6,20
"COG3736",0,0,1,0,1,1
"COG3738",12,12,7,37,26,1
"COG3740",14,2,26,5,5,48
"COG3741",1,0,0,0,7,0
"COG3744",1,4,1,0,1,1
"COG3745",0,0,1,3,34,2
"COG3746",75,91,101,38,24,92
"COG3747",0,4,6,4,7,6
"COG3753",0,0,2,0,2,0
"COG3754",85,194,66,135,120,141
"COG3755",0,0,2,0,3,0
"COG3756",0,0,0,0,0,1
"COG3757",442,232,376,581,359,187
"COG3758",0,2,4,3,7,6
"COG3759",2,0,1,1,0,5
"COG3760",70,53,38,84,81,81
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,8,3,1
"COG3764",33,77,48,97,110,23
"COG3765",0,4,34,0,1,4
"COG3766",0,0,3,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,0,2,0,0,1
"COG3769",0,0,2,0,0,0
"COG3770",1,0,8,0,2,2
"COG3771",0,0,2,1,1,0
"COG3772",7,4,19,77,16,20
"COG3773",88,122,23,31,29,19
"COG3774",106,138,278,233,149,92
"COG3775",98,99,238,132,76,140
"COG3776",0,0,3,0,1,0
"COG3778",0,2,0,0,0,1
"COG3779",0,0,0,0,1,1
"COG3781",0,0,8,0,1,0
"COG3783",1,0,9,0,1,0
"COG3784",0,0,4,0,2,0
"COG3785",0,0,4,0,1,0
"COG3786",14,23,3,7,21,8
"COG3787",1,1,9,1,8,1
"COG3788",0,0,5,0,1,0
"COG3789",0,1,5,0,0,1
"COG3790",1,0,5,0,1,0
"COG3791",0,0,7,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",4,0,2,2,0,0
"COG3799",0,0,3,3,13,1
"COG3804",11,25,2,40,9,14
"COG3808",311,218,208,107,140,400
"COG3811",1,0,2,1,0,1
"COG3815",0,2,0,1,2,1
"COG3817",1,1,7,5,4,11
"COG3819",1,3,7,5,3,8
"COG3822",1,4,4,11,16,16
"COG3823",0,11,4,2,20,0
"COG3824",0,0,0,0,1,0
"COG3825",7,7,0,3,5,7
"COG3829",62,112,207,77,119,265
"COG3830",53,62,53,152,135,112
"COG3831",12,17,42,1,2,10
"COG3832",0,0,4,0,0,0
"COG3833",80,62,32,46,36,34
"COG3835",24,24,26,10,12,32
"COG3836",2,5,9,19,37,18
"COG3837",4,0,3,0,4,2
"COG3839",215,210,147,253,239,146
"COG3840",1,0,1,0,0,0
"COG3842",195,308,274,316,278,273
"COG3843",275,385,250,259,561,165
"COG3845",144,137,85,168,306,135
"COG3846",3,0,31,0,1,10
"COG3848",69,73,10,97,69,49
"COG3850",9,8,18,3,21,24
"COG3851",6,4,17,2,13,9
"COG3852",4,13,21,0,4,19
"COG3853",34,74,66,52,72,28
"COG3854",75,92,18,109,128,31
"COG3855",355,310,334,327,252,366
"COG3856",0,5,7,7,0,4
"COG3857",269,282,257,335,395,214
"COG3858",121,94,62,91,72,104
"COG3859",15,8,7,51,81,34
"COG3860",1,0,0,0,0,2
"COG3862",19,12,12,27,28,29
"COG3863",1,0,0,0,0,0
"COG3864",1,0,0,95,11,16
"COG3866",197,83,10,237,58,10
"COG3867",35,28,23,163,75,136
"COG3868",17,5,2,5,6,3
"COG3869",31,49,43,34,61,27
"COG3870",20,14,4,12,21,6
"COG3871",39,75,40,18,29,60
"COG3872",90,122,81,110,146,79
"COG3874",11,37,5,40,50,5
"COG3875",58,33,53,33,99,91
"COG3876",44,172,90,41,77,119
"COG3877",6,1,9,1,15,5
"COG3878",3,3,6,15,12,0
"COG3879",7,31,23,41,8,6
"COG3880",32,18,24,15,47,20
"COG3881",0,0,16,0,0,9
"COG3882",58,23,15,25,23,25
"COG3883",22,22,2,58,72,12
"COG3884",203,171,151,185,139,170
"COG3885",2,0,2,5,24,9
"COG3886",397,100,155,189,137,106
"COG3887",203,184,129,284,271,163
"COG3892",0,0,3,0,3,0
"COG3893",11,21,37,2,41,4
"COG3894",34,76,17,75,88,15
"COG3895",0,1,2,0,0,0
"COG3896",0,1,0,3,4,0
"COG3899",4,6,4,5,16,13
"COG3901",2,0,1,8,6,0
"COG3903",0,0,1,0,0,0
"COG3906",0,1,1,3,0,4
"COG3907",0,0,1,1,0,0
"COG3910",57,30,38,37,35,78
"COG3911",0,0,0,0,2,0
"COG3915",0,0,1,0,0,0
"COG3919",8,102,44,88,120,54
"COG3920",1,5,34,8,11,13
"COG3921",0,0,4,0,0,0
"COG3923",0,1,3,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,1,6,0,4,0
"COG3926",38,46,23,95,9,29
"COG3933",62,19,253,7,10,36
"COG3934",73,3,0,2,0,0
"COG3935",97,105,41,33,40,14
"COG3936",7,1,3,30,12,4
"COG3937",0,10,2,2,2,1
"COG3938",2,0,0,5,3,5
"COG3940",86,80,209,48,87,100
"COG3941",10,6,0,2,7,29
"COG3942",4,1,0,10,24,27
"COG3943",536,491,316,122,89,157
"COG3944",68,65,37,139,136,52
"COG3945",0,0,10,0,2,5
"COG3947",2,16,8,8,28,10
"COG3948",14,6,15,23,19,34
"COG3949",16,14,9,50,21,55
"COG3950",440,202,229,212,155,162
"COG3951",2,5,10,0,12,3
"COG3952",3,3,1,3,13,10
"COG3953",0,0,0,0,0,1
"COG3954",0,0,13,0,0,1
"COG3955",1,28,7,90,5,8
"COG3956",118,80,128,74,105,62
"COG3957",38,48,11,111,86,34
"COG3958",124,169,85,209,246,99
"COG3959",116,202,90,168,203,104
"COG3960",0,0,5,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",2,4,27,10,49,22
"COG3963",1,0,1,2,1,0
"COG3964",96,24,33,4,6,47
"COG3965",2,17,9,44,12,12
"COG3966",2,2,0,2,3,11
"COG3967",1,0,1,0,1,0
"COG3968",701,641,539,579,583,581
"COG3969",95,284,125,38,107,128
"COG3971",0,2,7,0,5,0
"COG3972",43,7,93,138,31,26
"COG3973",83,103,120,194,45,123
"COG3975",0,0,1,3,8,4
"COG3976",11,67,12,11,55,68
"COG3977",0,2,10,2,10,1
"COG3978",0,0,5,0,0,0
"COG3979",0,0,0,3,0,14
"COG3980",13,73,18,13,41,24
"COG3981",35,39,4,30,30,8
"COG4001",445,185,272,0,421,233
"COG4012",2,0,1,2,1,3
"COG4021",2,1,7,3,0,0
"COG4032",6,11,6,4,0,43
"COG4034",0,0,0,7,2,0
"COG4043",4,1,0,10,8,0
"COG4085",2,0,4,0,0,22
"COG4086",8,11,5,19,15,9
"COG4087",0,0,0,2,2,3
"COG4091",1,0,6,1,5,6
"COG4096",344,319,392,75,81,163
"COG4097",0,0,1,2,0,27
"COG4098",1,0,1,2,1,8
"COG4099",80,48,62,59,62,83
"COG4100",137,130,83,176,170,68
"COG4104",0,0,9,0,0,2
"COG4105",2,2,12,4,7,14
"COG4106",0,0,2,0,5,1
"COG4107",6,1,7,0,2,0
"COG4108",316,229,286,320,302,290
"COG4109",3,1,1,3,0,5
"COG4110",21,0,5,0,9,1
"COG4112",0,0,9,0,4,0
"COG4114",0,0,4,0,0,0
"COG4115",38,99,37,30,26,66
"COG4116",1,1,2,2,2,1
"COG4117",1,0,2,0,1,0
"COG4120",81,131,68,125,188,105
"COG4121",23,57,60,15,32,58
"COG4122",158,152,121,159,99,158
"COG4123",187,161,136,194,157,157
"COG4124",184,112,123,239,107,88
"COG4125",0,0,3,0,0,6
"COG4126",2,4,5,9,10,2
"COG4127",0,2,1,3,12,4
"COG4128",1,0,0,0,0,0
"COG4129",8,19,6,15,9,12
"COG4130",0,0,2,0,0,1
"COG4132",0,2,2,4,1,1
"COG4133",0,1,0,1,5,13
"COG4134",0,2,12,2,3,6
"COG4135",0,2,3,0,5,0
"COG4136",0,0,7,0,0,0
"COG4137",1,0,3,1,10,21
"COG4138",0,0,1,0,0,1
"COG4139",0,0,5,0,1,3
"COG4143",0,1,5,0,3,0
"COG4145",12,17,39,12,14,46
"COG4146",33,66,44,135,144,189
"COG4147",0,0,14,0,2,0
"COG4148",3,2,8,3,10,26
"COG4149",29,18,33,20,41,67
"COG4150",0,0,13,0,3,0
"COG4152",16,20,16,89,70,21
"COG4154",14,16,22,8,33,11
"COG4158",5,7,2,12,9,4
"COG4160",0,1,22,0,1,3
"COG4161",0,0,5,0,1,0
"COG4166",196,139,110,201,323,155
"COG4167",0,0,5,0,1,0
"COG4168",0,0,6,0,0,1
"COG4170",0,0,4,0,1,0
"COG4171",0,0,1,0,3,0
"COG4172",4,5,16,7,26,17
"COG4174",0,0,9,7,19,0
"COG4175",60,61,66,10,40,62
"COG4176",36,58,44,10,33,49
"COG4177",97,63,74,112,132,111
"COG4178",11,7,65,14,15,17
"COG4181",1,2,9,1,0,2
"COG4185",52,64,72,104,89,76
"COG4186",22,10,112,10,31,32
"COG4187",4,12,4,8,6,9
"COG4188",0,1,0,2,3,4
"COG4189",13,6,21,9,6,9
"COG4191",9,23,25,4,55,19
"COG4192",0,0,2,0,1,0
"COG4193",19,114,4,183,54,10
"COG4198",221,209,148,218,207,190
"COG4199",1,0,0,1,1,5
"COG4200",6,10,5,7,20,10
"COG4206",847,834,1095,725,648,1046
"COG4208",17,38,18,19,30,3
"COG4209",193,240,62,180,170,77
"COG4211",49,95,37,129,91,46
"COG4213",23,13,32,14,26,33
"COG4214",6,5,15,6,5,6
"COG4215",0,3,17,0,0,2
"COG4219",164,170,89,135,236,109
"COG4220",0,0,9,0,3,2
"COG4221",95,86,97,79,69,126
"COG4222",70,2,18,49,16,26
"COG4224",26,23,10,26,36,9
"COG4225",618,754,707,69,104,212
"COG4226",5,8,9,26,13,6
"COG4227",27,261,298,26,51,102
"COG4228",0,6,0,0,0,0
"COG4229",0,0,1,0,0,0
"COG4230",1,2,9,0,2,1
"COG4231",190,336,124,268,250,185
"COG4232",206,125,199,184,172,309
"COG4233",1,1,3,1,10,28
"COG4235",3,2,17,7,14,48
"COG4237",6,8,2,1,6,6
"COG4238",0,0,0,0,1,0
"COG4239",0,1,3,3,18,0
"COG4241",14,4,10,10,26,7
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",14,5,2,21,110,28
"COG4248",1,8,5,46,23,22
"COG4249",74,42,12,141,22,175
"COG4251",0,5,0,2,0,0
"COG4252",3,56,2,12,0,6
"COG4253",0,0,25,0,0,0
"COG4256",0,0,2,0,1,1
"COG4258",0,0,10,3,5,25
"COG4260",145,92,37,135,107,27
"COG4261",24,33,59,5,21,36
"COG4262",0,0,2,3,2,11
"COG4263",3,0,4,0,1,0
"COG4264",0,2,25,0,1,2
"COG4267",12,15,7,19,23,7
"COG4268",33,27,49,37,36,22
"COG4269",0,0,8,0,3,0
"COG4271",7,1,21,3,98,79
"COG4277",110,191,151,106,160,92
"COG4279",0,0,1,53,6,31
"COG4282",0,0,1,0,0,1
"COG4283",14,15,26,32,16,12
"COG4284",65,83,3,125,71,19
"COG4286",33,40,13,53,36,22
"COG4288",0,0,0,1,5,0
"COG4289",127,377,316,93,131,136
"COG4290",0,0,0,1,0,0
"COG4292",8,0,2,0,0,2
"COG4294",6,0,0,11,0,0
"COG4295",55,7,34,83,24,16
"COG4296",3,33,8,12,24,20
"COG4299",91,217,113,47,105,183
"COG4300",1,0,2,0,1,3
"COG4302",3,4,14,9,4,5
"COG4303",0,5,17,20,16,21
"COG4310",0,1,1,0,4,0
"COG4314",1,0,0,3,2,1
"COG4316",0,0,0,0,1,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,2,1,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,1
"COG4332",15,9,3,0,0,6
"COG4333",8,6,6,9,20,1
"COG4335",12,7,1,1,3,15
"COG4336",4,14,6,14,24,4
"COG4354",47,205,29,33,74,46
"COG4357",0,1,0,1,1,1
"COG4359",0,0,2,0,1,0
"COG4372",1,2,44,10,22,27
"COG4373",0,1,0,4,0,0
"COG4377",40,27,5,13,29,6
"COG4379",0,4,0,1,1,3
"COG4380",35,0,8,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",16,70,5,4,6,13
"COG4384",0,1,0,0,0,0
"COG4385",20,0,3,8,9,16
"COG4386",0,2,0,0,2,6
"COG4387",1,0,0,1,2,0
"COG4388",0,4,1,1,1,7
"COG4392",0,0,1,1,0,4
"COG4393",1,1,1,1,1,4
"COG4394",1,0,9,3,3,12
"COG4395",1,2,0,7,14,17
"COG4396",0,0,0,3,3,0
"COG4397",1,1,2,1,1,14
"COG4399",3,0,7,0,2,0
"COG4401",0,1,20,0,0,8
"COG4403",107,16,12,1,2,16
"COG4405",4,3,3,6,1,2
"COG4408",0,0,5,0,0,0
"COG4409",217,163,162,148,102,278
"COG4412",521,15,138,506,24,419
"COG4413",38,62,33,10,16,27
"COG4420",1,1,1,15,17,2
"COG4421",2,0,33,3,4,1
"COG4422",266,392,148,123,145,205
"COG4430",39,21,67,5,14,5
"COG4443",22,23,16,31,28,12
"COG4445",0,0,13,0,0,0
"COG4448",1,2,44,58,7,20
"COG4452",16,20,45,4,11,21
"COG4453",0,0,3,0,1,1
"COG4456",3,0,1,7,1,0
"COG4457",22,1,8,2,7,5
"COG4458",3,1,4,1,4,13
"COG4463",6,18,22,5,12,3
"COG4464",74,120,93,163,140,73
"COG4465",63,26,42,55,21,41
"COG4466",0,2,0,11,1,6
"COG4467",0,0,0,2,0,3
"COG4468",141,94,83,174,154,73
"COG4469",0,0,0,0,0,4
"COG4470",2,0,0,8,2,3
"COG4471",0,0,0,0,0,3
"COG4472",38,49,19,58,59,20
"COG4473",2,0,0,0,0,10
"COG4474",45,71,20,8,17,6
"COG4475",27,28,15,49,44,19
"COG4476",1,1,0,0,0,1
"COG4477",7,1,2,42,11,6
"COG4478",0,0,1,2,4,4
"COG4481",22,17,16,27,26,18
"COG4483",0,0,0,0,0,3
"COG4485",433,180,62,369,198,93
"COG4487",13,0,14,16,8,3
"COG4492",36,31,38,40,70,46
"COG4495",9,0,8,9,4,2
"COG4496",43,32,25,50,70,25
"COG4502",0,0,1,3,8,6
"COG4506",55,52,40,75,86,29
"COG4508",0,0,0,0,0,1
"COG4509",246,140,69,210,233,81
