"","NOM029","DOM018","DLF014","NLM009","DOF012","DLM016"
"COG3196",28,12,0,1,20,6
"COG3199",0,0,0,0,0,1
"COG3201",47,62,31,151,131,108
"COG3203",90,67,0,28,68,34
"COG3204",3,0,0,1,5,0
"COG3206",135,319,75,247,208,208
"COG3208",4,4,0,2,13,4
"COG3209",299,792,216,1196,359,833
"COG3210",15,11,31,6,151,27
"COG3211",0,0,0,0,1,0
"COG3212",10,6,4,1,22,3
"COG3213",1,0,0,1,0,0
"COG3214",16,1,0,0,18,2
"COG3216",0,0,0,0,0,0
"COG3217",19,2,0,0,13,3
"COG3218",1,0,0,0,0,0
"COG3219",2,0,0,5,0,0
"COG3220",0,0,0,3,0,0
"COG3221",19,24,64,3,166,37
"COG3222",2,0,26,2,1,0
"COG3223",12,1,0,2,64,0
"COG3224",0,0,0,0,0,0
"COG3225",71,111,93,62,74,126
"COG3226",6,1,0,0,13,2
"COG3227",0,14,0,1,0,0
"COG3228",4,0,0,0,7,2
"COG3231",0,6,0,0,32,2
"COG3232",10,0,0,0,2,1
"COG3234",18,0,0,0,15,0
"COG3236",22,7,6,20,19,38
"COG3237",2,0,3,0,20,0
"COG3238",23,16,35,7,38,9
"COG3239",1,1,0,0,0,0
"COG3242",3,0,0,0,7,1
"COG3246",17,24,2,17,5,34
"COG3247",14,3,86,1,59,0
"COG3248",13,2,0,0,11,0
"COG3250",5121,4072,1959,2546,2534,4889
"COG3251",5,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,24,0
"COG3254",29,25,13,2,30,29
"COG3256",2,0,0,4,60,2
"COG3257",8,2,4,0,4,3
"COG3259",0,0,0,0,0,0
"COG3260",22,9,0,0,6,8
"COG3261",35,19,0,5,28,17
"COG3262",30,2,1,0,12,0
"COG3263",234,180,80,49,67,161
"COG3264",59,37,0,17,33,25
"COG3265",9,10,0,0,2,0
"COG3266",11,4,0,0,7,4
"COG3267",13,4,37,8,48,23
"COG3268",0,0,0,0,0,0
"COG3270",39,68,72,41,53,16
"COG3271",0,0,0,0,0,0
"COG3272",21,0,0,1,23,1
"COG3274",283,139,55,79,96,242
"COG3275",605,362,70,207,226,523
"COG3276",7,11,29,10,14,17
"COG3279",990,799,492,681,618,726
"COG3283",15,1,0,3,15,2
"COG3284",13,20,2,3,4,40
"COG3287",29,66,40,9,0,1
"COG3288",19,5,126,2,59,3
"COG3290",65,8,15,4,9,12
"COG3291",24,27,13,209,92,22
"COG3292",4803,3217,666,3575,1050,4600
"COG3293",276,21,21,98,18,137
"COG3294",5,19,3,10,10,6
"COG3296",0,0,0,0,0,1
"COG3297",14,2,0,0,6,1
"COG3299",18,84,92,19,108,34
"COG3301",11,5,1,3,8,11
"COG3302",28,2,1,1,33,4
"COG3303",77,28,7,5,65,116
"COG3304",13,18,5,9,47,63
"COG3306",9,4,0,1,1,0
"COG3307",62,10,104,16,80,14
"COG3309",146,1,0,0,0,0
"COG3311",1,1,0,1,10,0
"COG3312",7,0,0,1,4,2
"COG3313",7,1,0,0,9,0
"COG3314",64,84,110,56,70,62
"COG3315",39,61,36,15,76,50
"COG3316",14,1,1,0,51,21
"COG3317",7,8,1,6,7,3
"COG3318",5,0,1,1,5,3
"COG3319",24,4,0,0,57,9
"COG3320",60,24,47,30,20,15
"COG3321",4,8,0,0,46,12
"COG3323",88,86,52,13,51,82
"COG3324",7,0,0,1,21,9
"COG3325",42,77,30,10,97,237
"COG3326",28,16,22,23,19,21
"COG3327",13,0,0,1,10,0
"COG3328",416,408,710,474,896,564
"COG3330",0,0,0,0,0,0
"COG3331",35,29,43,11,86,24
"COG3333",56,121,19,68,12,144
"COG3335",61,69,56,19,103,72
"COG3338",1,0,6,1,15,0
"COG3339",0,1,29,4,38,4
"COG3340",66,104,91,87,111,77
"COG3341",137,138,57,66,168,113
"COG3343",4,0,11,0,44,0
"COG3344",736,850,633,1787,936,1043
"COG3345",540,420,697,525,682,445
"COG3347",5,9,4,0,1,7
"COG3350",1,0,0,0,1,0
"COG3359",39,34,44,22,26,22
"COG3366",9,5,0,0,0,8
"COG3369",1,1,0,0,0,9
"COG3376",1,0,0,0,0,0
"COG3378",95,179,91,401,181,285
"COG3379",2,3,0,0,0,7
"COG3381",16,0,1,5,22,2
"COG3382",52,77,67,152,51,75
"COG3383",24,27,10,5,38,29
"COG3384",28,10,66,2,44,4
"COG3385",379,152,40,1717,932,125
"COG3386",27,50,0,8,78,39
"COG3387",55,33,9,5,41,154
"COG3391",180,30,1,61,65,76
"COG3392",37,27,26,4,19,50
"COG3393",3,1,6,21,4,3
"COG3394",19,16,61,17,95,64
"COG3395",40,42,120,33,31,34
"COG3396",14,1,0,0,20,4
"COG3397",0,1,3,0,0,0
"COG3401",22,4,17,12,69,2
"COG3402",46,25,1,0,13,21
"COG3404",58,118,77,44,82,158
"COG3405",19,101,23,317,112,16
"COG3407",0,0,7,0,92,0
"COG3408",402,327,283,465,225,347
"COG3409",75,133,94,30,54,80
"COG3410",97,4,33,1,99,25
"COG3411",6,6,0,5,12,23
"COG3412",22,0,13,1,17,5
"COG3414",20,2,89,0,23,1
"COG3415",0,0,1,1,1,0
"COG3416",0,1,0,0,0,0
"COG3417",3,3,0,0,11,2
"COG3418",0,0,0,0,3,0
"COG3420",0,5,0,1,0,1
"COG3421",5,0,0,0,0,3
"COG3422",10,0,0,2,12,0
"COG3423",4,4,0,0,6,4
"COG3425",3,0,17,0,99,0
"COG3426",155,139,65,45,26,161
"COG3428",0,38,0,1,0,9
"COG3429",2,6,74,0,30,1
"COG3433",8,4,0,0,38,2
"COG3434",11,22,12,9,7,7
"COG3436",1084,1172,796,4828,954,590
"COG3437",291,461,84,167,71,401
"COG3439",40,2,0,1,23,19
"COG3440",39,14,0,39,58,1
"COG3442",21,19,93,16,130,22
"COG3443",10,2,1,5,18,16
"COG3444",89,24,166,17,383,53
"COG3445",6,0,0,3,8,0
"COG3447",33,1,0,2,14,0
"COG3448",1,3,0,0,0,4
"COG3449",165,47,2,8,46,124
"COG3450",3,2,0,0,0,1
"COG3451",768,1847,611,670,578,1549
"COG3452",25,33,50,24,1,32
"COG3454",7,6,0,3,1,10
"COG3455",3,0,0,1,19,3
"COG3456",1,0,0,0,3,0
"COG3457",20,16,21,4,17,16
"COG3458",175,128,38,111,30,109
"COG3459",145,376,402,434,198,158
"COG3460",8,0,0,0,5,1
"COG3463",25,6,51,9,0,22
"COG3464",243,720,748,2289,731,463
"COG3467",58,36,30,110,181,148
"COG3468",133,117,44,23,245,339
"COG3469",0,0,0,0,9,0
"COG3470",1,5,70,1,33,0
"COG3471",4,0,0,3,1,1
"COG3472",155,18,38,9,0,17
"COG3473",1,0,1,0,0,1
"COG3475",231,242,172,332,224,260
"COG3476",34,20,17,9,19,18
"COG3477",0,0,0,0,46,0
"COG3478",0,1,0,0,0,1
"COG3479",0,0,14,0,29,2
"COG3480",3,7,106,0,139,0
"COG3481",85,125,98,74,113,76
"COG3484",1,1,0,0,0,0
"COG3485",1,0,0,0,0,1
"COG3486",0,2,0,0,0,1
"COG3487",12,62,0,21,20,87
"COG3488",67,123,0,263,41,108
"COG3491",1,3,0,0,0,2
"COG3493",12,6,71,5,2,18
"COG3494",0,9,69,3,35,11
"COG3496",0,0,0,0,0,0
"COG3497",25,10,0,188,44,24
"COG3498",8,3,0,0,5,4
"COG3499",1,0,0,0,14,1
"COG3500",24,18,1,82,41,22
"COG3501",81,330,2,105,150,91
"COG3503",19,38,17,10,9,12
"COG3504",0,1,33,0,0,10
"COG3505",1002,1370,479,619,496,1332
"COG3506",100,16,1,168,47,15
"COG3507",1147,1670,357,1212,530,1104
"COG3509",2,17,0,216,0,11
"COG3512",11,4,10,87,39,18
"COG3513",123,96,131,714,195,201
"COG3514",0,0,0,0,5,0
"COG3515",11,2,0,0,48,4
"COG3516",3,1,0,1,27,5
"COG3517",4,5,0,1,39,4
"COG3518",1,1,0,0,0,1
"COG3519",5,1,0,1,53,5
"COG3520",2,1,0,1,34,2
"COG3521",0,0,0,0,4,2
"COG3522",2,2,0,0,34,5
"COG3523",8,2,1,0,1,2
"COG3524",2,3,0,0,1,2
"COG3525",798,458,148,480,636,1378
"COG3526",0,0,0,0,0,0
"COG3527",1,2,117,0,91,5
"COG3528",0,0,0,0,0,0
"COG3529",2,0,0,0,5,0
"COG3530",6,0,0,0,3,0
"COG3533",918,854,352,893,390,798
"COG3534",487,437,191,1118,242,484
"COG3535",0,5,0,1,16,14
"COG3536",2,2,0,0,0,2
"COG3537",2838,1315,367,407,694,2349
"COG3538",326,159,91,26,98,393
"COG3539",127,10,0,3,162,11
"COG3541",3,5,10,78,11,10
"COG3542",1,1,8,0,16,1
"COG3543",13,7,3,22,6,17
"COG3544",2,2,0,1,0,1
"COG3545",0,0,11,0,8,0
"COG3546",43,47,43,14,45,72
"COG3547",331,1181,280,1061,528,621
"COG3548",3,3,7,0,61,0
"COG3549",3,2,0,1,8,2
"COG3550",261,247,55,709,252,379
"COG3552",0,2,0,0,0,1
"COG3555",0,0,0,0,0,2
"COG3557",7,0,2,0,29,0
"COG3558",2,1,0,0,0,0
"COG3560",57,80,68,1,60,63
"COG3561",12,10,0,0,1,54
"COG3562",1,1,0,0,0,5
"COG3563",3,4,0,0,2,4
"COG3566",0,19,0,0,1,9
"COG3567",2,45,0,1,0,7
"COG3568",268,218,71,95,158,479
"COG3570",0,3,0,0,0,1
"COG3572",14,12,133,0,40,3
"COG3575",2,0,0,0,0,0
"COG3576",5,3,39,0,110,1
"COG3579",326,317,367,214,669,270
"COG3580",200,309,707,410,260,285
"COG3581",199,285,696,379,299,217
"COG3583",32,34,140,52,62,37
"COG3584",26,75,114,59,85,49
"COG3585",5,1,0,0,9,2
"COG3586",56,2,49,4,25,4
"COG3587",64,202,116,433,84,109
"COG3588",0,0,0,1,0,2
"COG3589",2,20,80,4,240,6
"COG3590",271,231,355,561,396,288
"COG3591",17,17,0,34,9,11
"COG3592",5,0,0,1,0,2
"COG3593",251,31,179,497,94,47
"COG3594",151,125,54,68,14,34
"COG3595",1,8,0,0,0,1
"COG3596",14,5,2,1,5,1
"COG3597",0,4,2,2,0,0
"COG3598",4,11,16,0,73,2
"COG3599",23,33,73,24,134,18
"COG3600",11,7,36,25,78,39
"COG3601",64,94,132,42,139,53
"COG3602",1,0,0,0,0,1
"COG3603",2,4,9,2,5,1
"COG3604",108,225,23,51,61,169
"COG3605",17,3,0,0,12,4
"COG3608",36,25,52,10,16,45
"COG3609",0,0,0,1,1,0
"COG3610",80,44,48,41,125,46
"COG3611",5,0,27,0,100,0
"COG3613",0,3,10,1,105,0
"COG3615",8,1,0,2,10,0
"COG3616",0,7,0,4,15,15
"COG3617",158,25,41,226,137,133
"COG3618",2,1,98,0,66,3
"COG3619",59,97,82,43,101,63
"COG3621",0,1,0,3,28,0
"COG3622",22,3,0,3,45,15
"COG3623",6,0,15,0,15,10
"COG3624",1,1,0,0,6,3
"COG3625",9,2,0,0,3,10
"COG3626",10,1,0,1,7,18
"COG3627",9,3,0,1,6,20
"COG3628",7,0,0,0,1,4
"COG3629",0,0,0,0,3,14
"COG3630",0,0,0,0,0,1
"COG3633",50,96,123,49,91,57
"COG3634",149,142,44,12,100,161
"COG3635",149,151,59,174,47,170
"COG3636",0,2,2,1,20,0
"COG3637",11,1,0,2,11,1
"COG3638",15,17,12,7,102,34
"COG3639",24,18,17,3,178,35
"COG3640",28,40,35,11,70,28
"COG3641",31,61,47,23,40,60
"COG3643",29,99,16,1,29,120
"COG3645",50,23,25,407,56,187
"COG3646",18,8,69,225,83,66
"COG3647",0,0,0,0,0,0
"COG3649",35,44,19,5,79,36
"COG3650",0,0,0,7,0,1
"COG3653",10,29,52,4,8,40
"COG3654",22,22,1,32,5,25
"COG3655",62,61,62,14,32,48
"COG3657",0,0,0,0,23,0
"COG3659",2,0,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",181,142,12,216,6,51
"COG3662",0,0,0,0,0,2
"COG3663",96,78,98,115,106,85
"COG3664",114,53,55,24,73,25
"COG3665",2,0,0,3,0,0
"COG3666",978,856,1134,2073,578,605
"COG3667",3,0,0,0,0,3
"COG3668",0,12,0,0,3,7
"COG3669",1167,848,402,296,362,857
"COG3671",0,1,0,0,0,0
"COG3672",3,3,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",26,9,3,0,33,133
"COG3677",79,6,1,25,69,10
"COG3678",9,3,0,1,6,10
"COG3679",3,0,7,0,45,0
"COG3680",0,0,1,30,5,0
"COG3681",197,223,274,244,173,247
"COG3682",102,74,33,34,125,50
"COG3683",1,1,0,3,0,3
"COG3684",4,0,0,0,53,0
"COG3685",18,1,0,0,21,0
"COG3688",93,199,133,100,121,102
"COG3689",22,14,102,6,89,33
"COG3691",11,3,1,3,10,4
"COG3692",10,0,0,1,9,0
"COG3693",143,201,3,161,14,42
"COG3694",3,1,1,0,9,4
"COG3695",37,56,28,11,27,64
"COG3696",683,518,46,32,52,181
"COG3697",10,10,48,22,17,20
"COG3698",5,2,0,1,9,1
"COG3700",17,1,1,1,7,0
"COG3701",5,0,34,0,1,0
"COG3703",6,2,0,1,18,0
"COG3704",0,0,0,0,0,0
"COG3705",67,106,158,56,122,67
"COG3706",1618,979,238,1689,463,1585
"COG3707",18,46,136,28,84,20
"COG3708",27,20,6,6,8,21
"COG3709",7,1,0,0,2,2
"COG3710",14,5,0,1,57,3
"COG3711",232,169,556,92,481,225
"COG3712",1909,772,327,464,782,1678
"COG3713",18,2,0,0,18,5
"COG3714",7,0,0,0,9,3
"COG3715",87,49,200,23,370,46
"COG3716",106,36,197,15,382,77
"COG3717",165,188,40,175,82,151
"COG3718",8,19,29,3,3,8
"COG3719",13,2,0,0,14,1
"COG3720",1,2,0,0,1,0
"COG3721",3,7,0,0,0,2
"COG3722",16,0,0,0,17,4
"COG3723",14,17,14,3,30,62
"COG3724",9,2,0,0,14,1
"COG3725",10,2,0,0,5,3
"COG3726",5,0,1,1,4,4
"COG3727",97,51,115,59,79,49
"COG3728",12,14,90,1,64,5
"COG3729",2,0,0,0,6,0
"COG3730",10,0,32,2,11,0
"COG3731",3,0,11,0,3,2
"COG3732",20,4,49,3,9,3
"COG3733",20,1,0,1,20,1
"COG3734",19,4,10,1,14,7
"COG3735",21,21,0,11,17,36
"COG3736",1,0,0,0,0,0
"COG3738",16,12,38,7,37,4
"COG3740",14,25,42,2,8,20
"COG3741",0,0,1,0,1,0
"COG3744",1,0,0,0,5,4
"COG3745",3,2,0,0,0,0
"COG3746",238,72,16,19,20,74
"COG3747",10,10,6,0,12,2
"COG3753",9,1,0,0,3,0
"COG3754",245,45,271,61,74,51
"COG3755",7,1,0,0,13,0
"COG3756",0,0,0,0,0,0
"COG3757",242,307,251,610,359,288
"COG3758",6,1,0,0,10,4
"COG3759",7,1,10,1,10,1
"COG3760",62,59,61,40,67,59
"COG3762",1,3,0,2,0,0
"COG3763",1,0,2,0,17,0
"COG3764",56,91,414,48,246,88
"COG3765",32,1,0,2,22,5
"COG3766",1,1,0,0,2,0
"COG3767",1,0,0,1,0,0
"COG3768",10,1,0,1,11,2
"COG3769",1,0,0,0,1,0
"COG3770",9,0,0,1,6,1
"COG3771",6,0,0,0,3,1
"COG3772",9,24,22,0,70,8
"COG3773",71,90,54,48,48,70
"COG3774",316,166,79,65,409,193
"COG3775",238,158,87,223,170,158
"COG3776",3,0,0,0,2,1
"COG3778",0,5,0,0,0,0
"COG3779",12,0,0,0,3,0
"COG3781",8,0,0,1,11,0
"COG3783",7,0,0,2,9,1
"COG3784",7,1,0,0,10,0
"COG3785",5,0,0,0,7,2
"COG3786",1,6,5,1,3,3
"COG3787",4,2,0,0,10,3
"COG3788",13,1,0,0,10,1
"COG3789",16,0,0,0,14,0
"COG3790",3,0,0,1,4,1
"COG3791",2,0,1,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,2,0,0
"COG3797",5,1,8,0,13,1
"COG3799",0,0,0,0,1,3
"COG3804",10,3,11,1,21,7
"COG3808",250,332,53,92,83,389
"COG3811",2,0,0,0,6,0
"COG3815",2,0,5,0,1,3
"COG3817",0,8,7,6,72,4
"COG3819",6,5,13,1,42,3
"COG3822",6,10,4,4,30,40
"COG3823",0,5,0,0,0,13
"COG3824",0,0,0,0,0,0
"COG3825",0,6,4,3,1,16
"COG3828",1,0,0,0,0,1
"COG3829",150,118,510,17,93,177
"COG3830",163,152,117,86,88,182
"COG3831",68,6,0,3,4,12
"COG3832",1,0,0,0,0,1
"COG3833",78,161,190,54,170,30
"COG3835",18,15,167,2,17,21
"COG3836",23,31,22,3,7,38
"COG3837",1,2,0,5,0,3
"COG3839",163,244,311,103,524,196
"COG3840",7,0,0,0,7,1
"COG3842",292,306,339,99,306,286
"COG3843",194,331,441,187,174,325
"COG3845",111,153,161,68,103,153
"COG3846",5,0,45,0,2,9
"COG3848",24,60,83,52,128,37
"COG3850",36,13,1,11,30,5
"COG3851",16,4,0,0,1,1
"COG3852",61,5,1,4,24,11
"COG3853",43,89,89,21,49,75
"COG3854",60,86,60,51,52,51
"COG3855",255,408,272,460,88,355
"COG3856",1,1,51,0,49,3
"COG3857",168,279,424,46,151,51
"COG3858",89,104,102,44,167,93
"COG3859",27,48,29,12,30,18
"COG3860",2,0,0,0,11,2
"COG3862",25,27,46,24,7,24
"COG3863",0,1,13,1,0,0
"COG3864",1,2,32,3,69,11
"COG3866",7,30,115,2,0,13
"COG3867",60,187,304,222,57,97
"COG3868",8,14,15,5,0,2
"COG3869",15,27,77,20,60,18
"COG3870",17,8,28,4,85,13
"COG3871",37,14,22,2,32,59
"COG3872",77,145,134,45,95,97
"COG3874",10,27,33,15,14,12
"COG3875",36,74,243,43,24,79
"COG3876",157,201,6,17,33,176
"COG3877",0,10,0,1,5,5
"COG3878",0,4,0,0,0,8
"COG3879",2,12,258,1,180,10
"COG3880",8,22,53,20,42,14
"COG3881",0,0,1,0,2,0
"COG3882",104,22,1,1,24,31
"COG3883",15,13,18,8,17,21
"COG3884",147,135,76,147,152,161
"COG3885",1,1,50,3,6,1
"COG3886",44,93,256,426,290,69
"COG3887",162,231,296,90,357,171
"COG3892",4,6,0,2,0,4
"COG3893",6,4,0,17,11,39
"COG3894",37,83,144,21,68,47
"COG3895",5,1,0,0,4,1
"COG3896",0,0,0,0,0,0
"COG3899",1,1,7,1,0,13
"COG3901",0,9,11,0,15,3
"COG3903",0,2,0,0,0,0
"COG3906",4,1,4,0,41,1
"COG3907",0,5,0,1,0,0
"COG3910",35,67,52,57,28,44
"COG3911",0,0,0,0,0,0
"COG3915",1,0,0,0,0,1
"COG3919",5,9,7,6,139,38
"COG3920",6,25,200,8,98,10
"COG3921",1,1,0,0,0,1
"COG3923",7,0,0,4,4,0
"COG3924",4,0,0,1,10,0
"COG3925",12,0,0,2,8,0
"COG3926",7,19,0,0,3,3
"COG3933",27,53,104,17,77,32
"COG3934",0,7,132,0,0,0
"COG3935",51,93,141,40,137,70
"COG3936",5,7,0,0,22,10
"COG3937",7,1,25,0,25,2
"COG3938",10,9,49,0,3,8
"COG3940",197,80,76,23,90,87
"COG3941",0,21,0,1,0,11
"COG3942",8,9,149,3,99,2
"COG3943",265,259,62,691,117,376
"COG3944",104,133,267,27,91,20
"COG3945",0,0,11,0,2,0
"COG3947",3,17,0,9,0,6
"COG3948",8,15,0,1,3,5
"COG3949",28,77,102,6,40,20
"COG3950",275,338,104,352,46,158
"COG3951",11,0,1,2,12,1
"COG3952",21,5,0,0,0,11
"COG3953",1,4,83,0,13,0
"COG3954",6,0,0,0,13,3
"COG3955",20,2,9,7,14,16
"COG3956",98,89,86,102,30,92
"COG3957",53,114,310,18,226,28
"COG3958",144,183,228,58,136,206
"COG3959",140,155,207,61,148,208
"COG3960",8,0,0,0,8,0
"COG3961",0,1,0,1,0,1
"COG3962",4,3,11,6,0,10
"COG3963",2,0,0,0,0,1
"COG3964",8,21,20,5,3,9
"COG3965",4,2,3,0,54,15
"COG3966",11,1,19,1,122,18
"COG3967",0,5,0,0,0,0
"COG3968",545,714,244,796,223,689
"COG3969",184,149,43,18,69,225
"COG3971",26,0,8,0,29,3
"COG3972",11,13,3,3,7,44
"COG3973",80,241,291,17,396,156
"COG3975",0,8,0,2,0,2
"COG3976",13,55,33,12,84,31
"COG3977",17,0,0,1,16,3
"COG3978",3,0,0,0,4,0
"COG3979",2,10,46,0,8,5
"COG3980",12,8,0,1,27,76
"COG3981",6,5,5,8,32,22
"COG4001",0,335,463,693,130,203
"COG4012",0,5,0,0,0,3
"COG4021",0,1,12,0,0,4
"COG4032",19,5,0,6,43,14
"COG4034",0,3,0,0,0,0
"COG4043",0,3,0,0,0,0
"COG4085",15,0,1,16,0,0
"COG4086",42,42,40,13,94,11
"COG4087",0,2,4,1,0,2
"COG4091",3,2,0,0,1,9
"COG4095",0,1,0,0,0,0
"COG4096",204,473,14,264,142,232
"COG4097",20,0,0,0,107,2
"COG4098",15,1,16,1,38,0
"COG4099",106,28,82,184,38,77
"COG4100",65,135,131,65,269,86
"COG4104",10,0,0,26,16,1
"COG4105",11,10,1,5,17,7
"COG4106",5,2,79,0,5,5
"COG4107",7,1,1,1,2,3
"COG4108",288,301,227,354,339,295
"COG4109",2,0,3,1,4,2
"COG4110",0,1,0,0,0,5
"COG4112",0,0,0,0,0,16
"COG4114",8,2,0,0,7,1
"COG4115",207,14,69,25,42,127
"COG4116",7,1,5,0,76,0
"COG4117",3,0,0,0,15,0
"COG4120",35,59,48,82,145,109
"COG4121",140,84,7,12,39,86
"COG4122",158,153,151,78,111,133
"COG4123",146,165,118,121,210,173
"COG4124",201,148,48,357,112,118
"COG4125",0,0,1,2,12,1
"COG4126",2,0,0,0,1,13
"COG4127",0,12,67,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",4,6,5,3,17,12
"COG4130",1,0,0,0,0,3
"COG4132",0,0,72,2,37,1
"COG4133",8,5,0,1,8,0
"COG4134",8,4,0,5,13,6
"COG4135",12,2,0,0,5,0
"COG4136",1,0,0,0,8,0
"COG4137",15,4,1,0,3,1
"COG4138",9,0,0,0,3,0
"COG4139",5,0,0,0,7,0
"COG4143",6,0,0,0,13,0
"COG4145",32,16,18,4,21,26
"COG4146",117,146,51,219,86,144
"COG4147",6,1,0,1,16,3
"COG4148",18,10,1,2,4,5
"COG4149",39,57,80,27,57,40
"COG4150",9,1,0,0,5,1
"COG4152",9,22,1,9,96,57
"COG4154",12,13,30,11,24,7
"COG4158",16,6,36,5,7,13
"COG4160",16,2,0,3,17,2
"COG4161",11,0,0,3,5,0
"COG4166",208,273,562,117,615,188
"COG4167",13,0,0,3,15,2
"COG4168",17,1,0,5,12,2
"COG4170",5,0,0,1,10,0
"COG4171",5,0,0,0,10,0
"COG4172",20,12,130,9,96,12
"COG4174",6,0,0,0,4,1
"COG4175",40,42,28,14,57,102
"COG4176",17,9,4,6,38,77
"COG4177",72,127,213,53,106,91
"COG4178",22,7,9,10,24,11
"COG4181",7,10,0,1,11,5
"COG4185",8,35,23,272,20,47
"COG4186",54,42,65,5,76,57
"COG4187",4,18,93,2,0,16
"COG4188",4,2,0,0,0,2
"COG4189",22,38,21,10,4,4
"COG4191",56,99,0,1,1,67
"COG4192",0,0,0,0,0,2
"COG4193",30,41,60,17,15,33
"COG4194",0,0,4,0,15,2
"COG4197",0,0,0,0,0,0
"COG4198",125,167,90,71,13,51
"COG4199",1,0,3,9,17,1
"COG4200",15,11,0,14,5,5
"COG4206",822,854,171,1164,372,1381
"COG4208",32,45,68,28,10,12
"COG4209",160,256,377,149,440,184
"COG4211",55,64,82,36,75,58
"COG4213",44,27,14,3,25,17
"COG4214",35,7,7,3,20,4
"COG4215",14,2,0,2,19,2
"COG4219",175,232,188,62,69,114
"COG4220",2,4,0,0,9,0
"COG4221",111,73,20,100,70,84
"COG4222",0,2,9,103,0,0
"COG4224",29,26,26,7,51,22
"COG4225",647,565,210,129,132,558
"COG4226",4,7,0,60,7,10
"COG4227",263,15,73,3,55,194
"COG4228",1,0,0,1,1,0
"COG4229",2,0,0,0,0,0
"COG4230",10,1,0,12,12,3
"COG4231",138,181,207,17,41,288
"COG4232",172,117,6,225,45,147
"COG4233",0,5,0,1,0,4
"COG4235",27,18,1,10,18,6
"COG4237",12,1,0,2,7,8
"COG4238",7,0,0,0,6,1
"COG4239",9,2,0,0,6,1
"COG4241",1,10,52,7,0,7
"COG4242",0,0,0,0,4,1
"COG4243",0,5,68,0,22,0
"COG4245",9,15,9,69,4,1
"COG4248",15,1,26,1,14,0
"COG4249",85,9,4,53,18,63
"COG4251",4,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",1,2,0,0,0,1
"COG4256",3,0,0,0,3,1
"COG4258",1,8,0,4,0,9
"COG4260",68,93,206,42,74,70
"COG4261",19,17,16,19,7,30
"COG4262",1,0,0,0,9,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,0,0
"COG4267",16,23,162,8,48,15
"COG4268",17,19,5,46,87,26
"COG4269",20,0,0,0,26,0
"COG4271",2,15,0,189,2,17
"COG4277",171,197,132,33,47,218
"COG4279",6,23,11,1,0,9
"COG4282",0,0,0,1,0,0
"COG4283",19,20,2,30,3,22
"COG4284",27,57,143,12,16,12
"COG4286",18,69,28,22,24,19
"COG4288",1,0,1,0,2,1
"COG4289",239,154,40,18,44,165
"COG4290",0,2,0,0,0,0
"COG4292",21,0,7,0,58,9
"COG4294",0,0,0,0,6,1
"COG4295",15,6,42,38,114,10
"COG4296",6,44,14,12,13,12
"COG4299",147,218,24,20,73,258
"COG4300",2,0,8,2,12,1
"COG4302",15,13,0,0,7,8
"COG4303",22,14,0,4,13,14
"COG4310",0,0,0,0,0,2
"COG4314",0,1,0,0,0,0
"COG4316",1,0,0,4,0,0
"COG4319",1,0,0,0,0,1
"COG4320",0,0,123,0,30,0
"COG4325",1,0,0,2,15,0
"COG4330",0,0,9,0,11,0
"COG4332",8,0,0,1,3,2
"COG4333",1,19,1,7,0,16
"COG4335",12,2,1,2,0,4
"COG4336",8,7,4,0,19,11
"COG4354",29,101,0,9,35,216
"COG4357",0,4,4,0,8,0
"COG4359",2,0,0,0,1,1
"COG4372",0,2,64,2,19,1
"COG4373",0,0,0,0,0,5
"COG4377",17,18,8,5,12,10
"COG4379",4,11,0,0,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,1,0
"COG4382",0,0,0,0,1,0
"COG4383",7,8,0,6,0,16
"COG4384",0,5,0,1,0,0
"COG4385",7,0,0,0,1,8
"COG4386",0,9,1,2,0,1
"COG4387",1,0,0,0,0,0
"COG4388",2,2,0,2,0,1
"COG4389",1,0,0,4,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,1,0,4,0
"COG4393",3,5,109,0,47,0
"COG4394",0,5,0,0,0,1
"COG4395",1,9,0,1,0,1
"COG4396",0,0,0,0,1,0
"COG4397",0,2,0,3,0,8
"COG4399",0,0,0,0,1,0
"COG4401",0,2,6,0,2,0
"COG4403",14,75,14,15,19,10
"COG4405",5,5,2,1,53,4
"COG4408",0,0,0,0,0,0
"COG4409",215,78,232,218,118,240
"COG4412",6,1,19,275,0,13
"COG4413",67,57,2,3,21,81
"COG4420",1,5,1,0,4,3
"COG4421",97,3,0,0,0,0
"COG4422",90,281,71,73,74,211
"COG4430",28,7,0,0,6,55
"COG4443",22,34,19,9,26,13
"COG4445",0,1,0,0,0,1
"COG4448",0,0,0,0,1,2
"COG4452",33,13,0,0,18,33
"COG4453",4,2,0,0,1,3
"COG4456",0,0,4,0,0,0
"COG4457",4,10,0,9,0,16
"COG4458",4,11,1,1,0,12
"COG4460",0,0,0,0,0,1
"COG4463",15,12,53,14,52,9
