"","DLF004","NLM001","NLM008","NLM007","DOM022","NOM007"
"COG3196",5,10,11,40,7,8
"COG3199",0,3,0,2,3,1
"COG3201",127,23,196,82,90,82
"COG3203",17,69,14,77,122,22
"COG3204",1,3,0,1,0,0
"COG3206",220,356,95,207,372,282
"COG3208",5,2,0,1,5,1
"COG3209",2550,289,1610,441,840,283
"COG3210",18,63,41,12,77,25
"COG3211",0,0,0,0,0,0
"COG3212",10,11,4,5,21,3
"COG3213",0,2,0,11,0,1
"COG3214",0,4,2,0,1,0
"COG3216",0,0,0,0,0,0
"COG3217",0,3,2,1,1,0
"COG3218",0,1,0,0,0,0
"COG3219",0,1,0,7,0,1
"COG3220",0,1,0,8,0,1
"COG3221",19,22,12,3,5,10
"COG3222",0,1,1,9,6,0
"COG3223",0,3,0,1,5,2
"COG3224",0,0,0,0,0,0
"COG3225",79,119,196,69,120,180
"COG3226",0,1,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,4,0,1,0,2
"COG3231",3,3,0,15,22,13
"COG3232",0,5,0,1,0,0
"COG3234",0,4,1,0,0,0
"COG3236",6,18,53,19,16,37
"COG3237",0,0,1,1,0,1
"COG3238",18,29,32,18,11,16
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",2,9,10,7,30,11
"COG3247",1,7,5,5,1,2
"COG3248",0,6,4,1,0,2
"COG3250",5281,4278,3139,4317,4532,2844
"COG3251",0,4,0,0,1,0
"COG3252",0,0,0,2,6,0
"COG3253",0,0,0,0,5,1
"COG3254",21,20,13,33,32,16
"COG3256",0,4,0,9,14,4
"COG3257",7,5,3,2,22,1
"COG3259",0,0,0,0,0,0
"COG3260",13,12,2,4,13,6
"COG3261",10,7,4,11,14,12
"COG3262",2,7,0,0,4,5
"COG3263",124,81,200,178,147,94
"COG3264",5,44,7,41,12,10
"COG3265",0,7,2,3,0,0
"COG3266",0,4,1,1,0,1
"COG3267",4,4,7,24,0,5
"COG3268",10,0,2,0,0,0
"COG3270",28,46,74,76,28,65
"COG3271",0,1,0,0,0,1
"COG3272",0,5,0,2,1,0
"COG3274",95,262,146,158,175,218
"COG3275",676,231,264,434,564,286
"COG3276",16,22,13,19,33,17
"COG3279",260,288,560,722,657,1148
"COG3283",0,15,5,10,11,2
"COG3284",5,17,8,2,11,4
"COG3287",2,19,17,12,15,31
"COG3288",0,9,2,9,3,1
"COG3290",25,35,21,29,15,41
"COG3291",60,16,54,61,163,328
"COG3292",6228,3710,2674,3790,4635,1298
"COG3293",9,68,98,46,114,57
"COG3294",4,6,24,4,3,11
"COG3296",0,0,0,0,0,0
"COG3297",1,2,1,2,0,0
"COG3299",8,27,51,16,24,25
"COG3301",6,16,2,20,25,7
"COG3302",1,9,2,4,6,1
"COG3303",45,50,21,45,86,11
"COG3304",64,21,54,59,37,25
"COG3306",8,2,2,7,16,3
"COG3307",36,24,14,37,32,26
"COG3309",13,0,0,1,0,0
"COG3311",0,2,3,1,2,0
"COG3312",0,6,4,1,1,0
"COG3313",0,1,1,0,0,0
"COG3314",52,83,165,91,78,139
"COG3315",36,62,47,35,36,61
"COG3316",1,37,8,8,21,1
"COG3317",5,7,3,3,6,1
"COG3318",1,5,1,1,9,0
"COG3319",2,14,2,2,8,3
"COG3320",5,2,11,52,0,14
"COG3321",0,2,1,5,36,12
"COG3323",48,32,38,54,80,55
"COG3324",17,4,16,10,26,3
"COG3325",45,82,40,57,81,52
"COG3326",12,44,42,8,15,105
"COG3327",1,6,2,2,1,0
"COG3328",607,284,640,471,227,218
"COG3330",0,1,0,0,0,6
"COG3331",20,31,109,18,29,42
"COG3333",52,57,54,187,123,43
"COG3335",8,49,162,128,38,64
"COG3338",0,1,0,2,3,0
"COG3339",6,0,0,12,8,1
"COG3340",107,73,248,92,80,229
"COG3341",90,106,125,149,110,111
"COG3343",0,0,0,0,5,0
"COG3344",3481,1139,2018,760,2784,1754
"COG3345",497,449,844,248,475,296
"COG3347",7,2,9,4,4,6
"COG3350",0,0,1,2,2,2
"COG3359",28,61,102,27,23,51
"COG3366",4,2,1,0,4,1
"COG3369",3,2,1,0,4,4
"COG3376",0,0,0,0,0,0
"COG3378",119,101,150,453,109,198
"COG3379",0,15,0,3,0,3
"COG3381",4,11,4,5,9,5
"COG3382",97,36,63,80,40,32
"COG3383",12,23,24,43,57,42
"COG3384",3,11,0,7,3,3
"COG3385",3939,1876,1869,78,257,4037
"COG3386",37,18,34,68,53,14
"COG3387",26,22,41,45,23,57
"COG3391",177,34,80,56,154,89
"COG3392",35,18,30,32,26,5
"COG3393",3,0,3,3,2,7
"COG3394",16,23,17,22,32,12
"COG3395",21,22,128,70,88,20
"COG3396",0,11,2,2,1,1
"COG3397",0,0,1,0,0,0
"COG3401",22,5,12,0,1,2
"COG3402",2,1,5,19,6,15
"COG3404",55,60,58,176,159,135
"COG3405",145,120,86,48,41,47
"COG3407",0,0,0,0,6,0
"COG3408",498,307,363,250,333,373
"COG3409",150,59,234,107,49,92
"COG3410",10,251,73,1,5,18
"COG3411",9,13,6,10,11,4
"COG3412",0,7,1,2,9,2
"COG3414",9,19,4,6,21,5
"COG3415",0,0,2,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,6,2,0,3,2
"COG3418",0,0,1,1,0,0
"COG3420",0,8,0,3,3,1
"COG3421",1,4,4,0,0,3
"COG3422",0,2,1,1,2,0
"COG3423",0,3,0,1,0,1
"COG3425",0,0,1,2,6,0
"COG3426",77,102,70,148,156,158
"COG3428",17,1,2,14,2,51
"COG3429",0,0,1,0,0,0
"COG3433",1,6,1,2,4,2
"COG3434",17,17,3,1,15,11
"COG3436",1444,494,869,2952,2929,1454
"COG3437",357,443,296,106,118,77
"COG3439",14,3,5,27,28,6
"COG3440",0,5,3,7,1,4
"COG3442",10,26,12,14,10,51
"COG3443",2,9,4,104,8,8
"COG3444",25,33,43,76,77,34
"COG3445",0,7,2,1,1,0
"COG3447",1,13,1,3,5,1
"COG3448",0,3,0,0,11,0
"COG3449",67,42,38,63,74,23
"COG3450",0,0,1,0,1,1
"COG3451",946,956,1352,1644,1204,1749
"COG3452",12,15,29,25,16,36
"COG3454",4,8,0,3,3,1
"COG3455",1,0,0,0,0,3
"COG3456",0,0,4,2,2,0
"COG3457",14,11,6,1,4,5
"COG3458",146,130,100,204,115,59
"COG3459",351,527,726,148,137,312
"COG3460",0,3,0,0,0,0
"COG3463",5,41,30,25,18,11
"COG3464",511,381,1096,405,905,596
"COG3467",59,77,243,104,95,116
"COG3468",247,236,71,128,214,58
"COG3469",0,1,0,0,0,2
"COG3470",0,1,0,3,1,0
"COG3471",0,0,0,3,2,2
"COG3472",1,12,31,5,10,15
"COG3473",0,0,0,2,2,0
"COG3475",197,244,253,125,191,208
"COG3476",25,14,27,25,23,31
"COG3477",1,1,1,1,0,0
"COG3478",1,0,0,1,0,2
"COG3479",0,0,0,0,1,1
"COG3480",3,0,0,0,4,13
"COG3481",68,129,151,65,92,130
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",7,0,0,3,2,2
"COG3487",21,24,24,24,45,46
"COG3488",185,166,67,55,142,109
"COG3491",0,0,0,0,0,0
"COG3493",19,5,24,56,4,3
"COG3494",19,6,3,10,26,6
"COG3496",0,1,0,0,0,0
"COG3497",26,8,36,37,58,24
"COG3498",8,9,2,4,19,16
"COG3499",0,0,0,2,1,0
"COG3500",17,7,39,13,7,5
"COG3501",17,50,31,130,26,48
"COG3503",5,11,10,14,4,43
"COG3504",2,0,0,10,2,2
"COG3505",314,223,405,1316,761,1602
"COG3506",21,20,23,12,40,22
"COG3507",1229,1176,847,452,391,192
"COG3509",84,4,46,5,57,8
"COG3512",10,20,69,8,16,20
"COG3513",22,63,109,93,83,172
"COG3514",0,0,0,0,0,0
"COG3515",0,2,10,2,6,4
"COG3516",0,0,1,0,1,1
"COG3517",0,0,2,2,3,4
"COG3518",0,0,0,0,0,0
"COG3519",1,3,4,2,0,4
"COG3520",1,3,1,3,1,1
"COG3521",0,1,0,1,2,0
"COG3522",0,2,2,4,1,5
"COG3523",0,1,1,5,3,1
"COG3524",1,1,0,0,6,0
"COG3525",1177,1543,1002,1458,1481,1030
"COG3526",0,0,0,0,0,0
"COG3527",2,0,1,1,4,3
"COG3528",1,0,0,0,0,0
"COG3529",0,2,1,0,0,0
"COG3530",4,5,4,0,0,0
"COG3533",614,559,506,888,762,280
"COG3534",885,790,421,469,585,245
"COG3535",3,2,0,21,3,3
"COG3536",1,1,0,1,12,1
"COG3537",1057,1386,967,699,744,418
"COG3538",199,255,87,70,196,141
"COG3539",3,61,35,8,13,5
"COG3541",1,7,6,2,45,7
"COG3542",5,8,1,0,5,2
"COG3543",2,5,3,37,5,38
"COG3544",1,4,0,1,15,4
"COG3545",0,6,0,0,0,13
"COG3546",31,55,51,28,26,48
"COG3547",1936,2091,819,380,525,786
"COG3548",0,0,0,0,2,0
"COG3549",4,0,1,1,1,2
"COG3550",606,404,474,196,402,458
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",4,0,1,1,2,7
"COG3558",0,0,0,0,0,0
"COG3560",49,24,42,78,48,29
"COG3561",129,5,31,0,44,23
"COG3562",0,3,1,1,5,0
"COG3563",1,2,0,0,24,1
"COG3566",4,3,5,9,111,11
"COG3567",8,2,0,2,87,17
"COG3568",251,137,175,288,351,224
"COG3570",1,0,0,10,15,0
"COG3572",2,0,1,0,6,7
"COG3575",0,0,0,0,1,0
"COG3576",2,0,0,0,1,1
"COG3579",263,226,174,248,283,279
"COG3580",342,249,414,475,260,345
"COG3581",339,288,401,242,266,330
"COG3583",15,33,25,62,26,71
"COG3584",26,78,34,108,62,90
"COG3585",3,2,1,2,8,0
"COG3586",16,26,1,43,27,20
"COG3587",248,97,122,429,117,62
"COG3588",0,9,7,2,3,5
"COG3589",5,4,4,6,18,0
"COG3590",553,411,221,209,316,234
"COG3591",0,11,48,28,0,9
"COG3592",0,3,0,0,1,1
"COG3593",106,179,80,183,20,130
"COG3594",105,131,111,74,183,169
"COG3595",1,13,0,9,0,18
"COG3596",7,8,1,9,15,18
"COG3597",4,1,0,0,15,1
"COG3598",25,1,11,3,6,10
"COG3599",21,25,18,42,17,54
"COG3600",73,67,60,9,3,43
"COG3601",53,62,104,64,48,76
"COG3602",2,0,1,0,7,1
"COG3603",3,5,3,4,4,3
"COG3604",62,64,83,102,237,110
"COG3605",2,8,4,2,1,3
"COG3608",59,64,36,71,17,65
"COG3609",0,3,0,0,0,0
"COG3610",51,37,88,44,47,48
"COG3611",6,3,5,3,2,17
"COG3613",0,0,0,10,2,12
"COG3615",0,3,0,3,1,2
"COG3616",10,3,5,18,44,3
"COG3617",136,195,57,16,129,174
"COG3618",3,0,7,1,7,0
"COG3619",49,64,115,82,48,108
"COG3621",0,1,1,2,0,0
"COG3622",5,8,5,9,3,0
"COG3623",2,10,10,7,7,7
"COG3624",0,1,1,2,3,0
"COG3625",3,5,0,2,5,0
"COG3626",4,7,1,7,2,1
"COG3627",1,11,3,5,7,3
"COG3628",0,2,1,5,4,3
"COG3629",3,21,6,2,18,10
"COG3630",0,2,0,0,0,0
"COG3633",45,59,44,175,88,29
"COG3634",86,51,63,159,97,71
"COG3635",173,123,84,125,117,86
"COG3636",0,0,0,0,1,3
"COG3637",2,12,5,0,3,4
"COG3638",11,22,5,7,7,22
"COG3639",20,25,8,8,4,26
"COG3640",15,18,40,26,10,27
"COG3641",36,21,52,86,30,38
"COG3643",50,33,21,88,56,29
"COG3645",421,115,88,20,148,196
"COG3646",61,1,4,7,32,8
"COG3647",2,3,1,1,0,0
"COG3649",28,24,52,53,52,34
"COG3650",0,1,2,0,0,1
"COG3653",35,15,8,14,18,9
"COG3654",8,57,36,14,111,46
"COG3655",40,63,93,45,37,75
"COG3657",0,0,0,0,0,5
"COG3659",0,0,0,0,0,1
"COG3660",3,0,0,0,0,0
"COG3661",170,149,90,174,70,38
"COG3662",0,0,0,0,0,1
"COG3663",108,127,70,22,45,42
"COG3664",19,11,131,23,83,52
"COG3665",1,0,1,1,13,0
"COG3666",1178,1461,368,717,1250,341
"COG3667",0,0,1,1,0,0
"COG3668",2,3,5,0,3,1
"COG3669",827,714,592,775,1115,897
"COG3671",1,3,0,0,3,0
"COG3672",0,0,0,0,1,0
"COG3675",0,1,0,0,12,0
"COG3676",13,7,10,43,65,12
"COG3677",6,62,26,26,152,75
"COG3678",1,7,4,2,1,2
"COG3679",1,0,0,1,2,0
"COG3680",0,13,2,0,0,2
"COG3681",251,199,163,365,288,265
"COG3682",3,24,48,56,69,77
"COG3683",0,0,0,3,0,1
"COG3684",0,3,3,1,4,1
"COG3685",0,6,2,1,1,0
"COG3688",71,134,160,183,57,160
"COG3689",25,44,29,21,31,30
"COG3691",0,2,1,1,1,3
"COG3692",0,0,0,0,0,0
"COG3693",128,116,142,68,60,55
"COG3694",0,1,0,1,5,21
"COG3695",32,18,32,66,40,21
"COG3696",603,399,187,591,532,364
"COG3697",11,17,11,56,41,36
"COG3698",1,8,0,2,0,0
"COG3700",0,5,0,4,1,0
"COG3701",0,0,0,3,8,1
"COG3703",0,7,1,0,2,0
"COG3704",0,0,0,1,1,0
"COG3705",36,81,96,62,69,120
"COG3706",2394,793,1198,1109,1657,666
"COG3707",12,10,17,38,26,24
"COG3708",7,26,62,23,7,25
"COG3709",0,3,0,1,0,1
"COG3710",1,14,6,5,7,0
"COG3711",61,239,296,159,211,139
"COG3712",1517,689,1019,1445,1301,479
"COG3713",8,6,4,1,3,0
"COG3714",0,8,3,0,1,2
"COG3715",36,50,43,128,99,33
"COG3716",40,46,39,97,104,44
"COG3717",230,118,110,243,123,97
"COG3718",7,28,5,9,20,10
"COG3719",0,8,2,1,2,1
"COG3720",0,0,0,0,1,0
"COG3721",2,0,0,2,9,1
"COG3722",0,12,4,1,2,0
"COG3723",26,10,5,1,28,23
"COG3724",0,4,0,1,1,0
"COG3725",1,3,1,0,0,2
"COG3726",1,1,0,2,0,0
"COG3727",73,59,63,56,36,127
"COG3728",4,3,28,9,22,9
"COG3729",0,1,3,0,0,0
"COG3730",0,3,0,5,5,2
"COG3731",1,7,1,3,7,3
"COG3732",0,6,1,2,18,2
"COG3733",0,11,2,6,2,0
"COG3734",1,6,5,5,17,1
"COG3735",32,28,13,3,13,12
"COG3736",0,0,0,5,1,2
"COG3738",17,15,35,43,2,13
"COG3740",5,5,0,5,48,21
"COG3741",0,0,0,0,0,0
"COG3744",8,0,4,2,3,0
"COG3745",3,8,0,0,1,2
"COG3746",44,18,57,88,99,45
"COG3747",3,5,35,7,6,4
"COG3753",0,3,1,0,0,0
"COG3754",59,101,117,114,163,50
"COG3755",0,5,2,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",364,301,584,125,154,374
"COG3758",1,5,1,1,6,3
"COG3759",0,0,0,0,1,0
"COG3760",23,40,69,24,73,114
"COG3762",0,2,0,3,1,0
"COG3763",0,1,1,1,1,6
"COG3764",25,76,156,35,30,168
"COG3765",3,20,5,1,2,2
"COG3766",0,5,2,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,4,1,2,0,1
"COG3769",0,1,0,0,2,0
"COG3770",0,7,0,8,0,0
"COG3771",0,3,3,3,0,0
"COG3772",9,8,5,13,23,2
"COG3773",69,111,111,54,55,162
"COG3774",69,97,200,50,98,137
"COG3775",221,79,104,147,144,79
"COG3776",0,1,0,0,0,0
"COG3778",1,0,2,1,0,2
"COG3779",0,2,0,0,0,0
"COG3781",0,4,0,0,0,1
"COG3783",0,1,0,0,0,0
"COG3784",0,5,1,0,0,0
"COG3785",1,1,0,0,0,0
"COG3786",8,16,5,3,5,9
"COG3787",0,4,2,1,1,0
"COG3788",0,6,3,2,0,0
"COG3789",0,2,1,1,0,0
"COG3790",0,4,0,1,0,1
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,1,0,2,0,2
"COG3797",0,1,1,2,0,0
"COG3799",11,1,1,2,3,0
"COG3804",5,17,12,27,6,30
"COG3808",160,306,134,221,341,289
"COG3811",0,0,0,0,0,0
"COG3815",1,3,0,5,0,0
"COG3817",14,8,3,13,9,2
"COG3819",5,4,5,5,7,2
"COG3822",16,13,7,20,22,1
"COG3823",5,0,2,0,2,6
"COG3824",0,0,0,0,0,0
"COG3825",4,14,1,2,8,4
"COG3828",0,0,0,0,1,0
"COG3829",109,55,227,177,250,45
"COG3830",98,155,168,150,117,89
"COG3831",23,9,14,7,24,1
"COG3832",0,0,0,0,0,0
"COG3833",81,64,257,33,32,117
"COG3835",27,22,17,3,13,1
"COG3836",21,13,1,8,15,9
"COG3837",1,0,0,0,3,1
"COG3839",153,264,279,269,136,232
"COG3840",0,9,1,3,0,1
"COG3842",297,317,257,384,269,246
"COG3843",159,303,628,479,156,482
"COG3845",31,45,34,180,137,116
"COG3846",4,0,2,1,9,0
"COG3848",29,31,45,39,12,14
"COG3850",8,27,4,10,7,1
"COG3851",13,25,37,0,12,6
"COG3852",4,10,2,12,28,3
"COG3853",29,65,33,109,24,53
"COG3854",46,73,79,74,34,116
"COG3855",317,300,332,398,421,378
"COG3856",0,4,1,2,13,15
"COG3857",156,242,319,226,195,370
"COG3858",72,107,252,102,79,137
"COG3859",24,36,30,22,4,16
"COG3860",0,0,0,0,1,0
"COG3862",24,28,50,14,20,17
"COG3863",0,0,0,0,0,0
"COG3864",1,4,5,2,25,4
"COG3866",195,26,72,43,14,16
"COG3867",139,240,613,63,155,202
"COG3868",13,5,3,1,5,15
"COG3869",24,21,20,28,30,55
"COG3870",5,6,5,5,6,7
"COG3871",65,20,39,88,50,14
"COG3872",17,43,33,71,80,107
"COG3874",6,18,4,22,6,26
"COG3875",36,28,65,87,77,30
"COG3876",78,59,54,167,116,78
"COG3877",8,2,17,35,4,1
"COG3878",4,8,3,5,0,0
"COG3879",2,17,6,4,17,50
"COG3880",15,15,8,11,14,30
"COG3881",0,0,0,1,10,0
"COG3882",23,23,16,4,33,38
"COG3883",21,32,6,3,8,52
"COG3884",127,199,180,125,193,160
"COG3885",1,6,1,8,10,0
"COG3886",59,64,173,162,93,55
"COG3887",110,216,297,228,148,219
"COG3892",0,1,0,3,1,5
"COG3893",10,4,6,23,8,5
"COG3894",33,44,78,40,18,71
"COG3895",0,2,1,1,0,0
"COG3896",2,2,0,0,0,0
"COG3899",1,9,11,0,22,3
"COG3901",0,0,5,15,0,1
"COG3903",0,0,0,2,0,0
"COG3906",0,1,0,1,2,0
"COG3907",0,0,1,0,0,1
"COG3910",14,19,178,44,80,208
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",15,39,2,38,43,21
"COG3920",12,8,7,19,23,5
"COG3921",0,0,0,0,0,0
"COG3923",0,2,0,5,1,0
"COG3924",0,1,2,2,1,1
"COG3925",2,5,2,3,0,1
"COG3926",100,7,24,3,29,7
"COG3933",9,32,29,18,96,28
"COG3934",6,4,2,0,0,2
"COG3935",70,104,98,56,41,125
"COG3936",6,12,8,45,2,36
"COG3937",2,1,13,4,3,3
"COG3938",5,0,3,3,5,0
"COG3940",76,57,60,77,94,57
"COG3941",1,9,3,0,27,3
"COG3942",2,2,0,2,26,11
"COG3943",569,419,267,289,461,482
"COG3944",57,74,176,39,40,145
"COG3945",0,1,0,0,3,0
"COG3947",7,8,10,0,10,6
"COG3948",7,12,61,6,26,17
"COG3949",5,23,8,28,45,43
"COG3950",107,305,139,358,138,75
"COG3951",1,33,6,0,0,2
"COG3952",1,0,3,3,12,3
"COG3953",1,0,2,0,0,0
"COG3954",1,3,3,2,2,0
"COG3955",4,5,1,2,10,19
"COG3956",84,123,52,107,50,70
"COG3957",40,39,45,55,38,93
"COG3958",85,163,206,239,95,164
"COG3959",65,140,207,220,83,132
"COG3960",0,5,2,1,1,2
"COG3961",0,0,0,0,0,2
"COG3962",4,18,4,10,26,6
"COG3963",0,0,0,0,1,0
"COG3964",10,11,7,11,39,8
"COG3965",5,13,7,2,14,2
"COG3966",1,24,1,1,6,3
"COG3967",0,1,0,1,0,0
"COG3968",696,698,521,597,613,597
"COG3969",113,87,87,200,138,83
"COG3971",3,10,2,3,3,0
"COG3972",2,7,51,29,27,5
"COG3973",80,92,138,148,125,181
"COG3975",2,0,0,1,1,0
"COG3976",17,30,2,30,84,14
"COG3977",7,12,1,4,0,1
"COG3978",0,3,1,1,0,0
"COG3979",4,6,0,55,19,5
"COG3980",20,57,11,34,30,66
"COG3981",6,12,30,57,14,11
"COG4001",0,181,458,278,242,281
"COG4012",0,0,1,0,0,0
"COG4021",3,1,0,1,1,0
"COG4032",26,13,11,13,34,14
"COG4034",0,0,0,0,0,0
"COG4043",1,6,3,0,0,19
"COG4085",0,14,5,0,23,2
"COG4086",15,10,41,17,6,20
"COG4087",0,1,2,0,1,2
"COG4091",3,4,7,1,9,0
"COG4095",1,0,0,0,1,0
"COG4096",142,291,345,358,457,543
"COG4097",0,2,1,2,32,1
"COG4098",1,4,0,0,8,0
"COG4099",105,29,61,3,22,41
"COG4100",62,119,137,114,90,146
"COG4104",3,1,2,4,3,1
"COG4105",3,6,3,4,15,2
"COG4106",0,4,2,0,3,5
"COG4107",0,8,0,5,3,1
"COG4108",274,361,295,279,311,259
"COG4109",2,0,0,1,3,0
"COG4110",88,0,0,0,0,110
"COG4112",2,0,0,0,0,0
"COG4114",1,2,5,1,0,1
"COG4115",78,23,130,81,59,44
"COG4116",0,2,1,0,0,0
"COG4117",0,3,1,1,1,0
"COG4120",98,100,236,190,93,153
"COG4121",38,34,39,84,56,34
"COG4122",103,185,141,143,135,189
"COG4123",132,151,178,155,169,176
"COG4124",237,102,79,51,91,76
"COG4125",0,0,1,3,4,0
"COG4126",1,6,3,2,3,0
"COG4127",1,7,17,2,3,11
"COG4128",0,0,0,0,0,0
"COG4129",19,22,11,8,12,19
"COG4130",0,0,0,0,0,0
"COG4132",4,0,0,3,2,4
"COG4133",1,4,5,8,13,2
"COG4134",2,4,5,4,6,7
"COG4135",1,9,0,0,0,0
"COG4136",0,1,1,0,1,0
"COG4137",5,10,1,4,17,3
"COG4138",0,8,1,0,1,0
"COG4139",0,2,2,1,0,0
"COG4143",2,4,1,3,1,1
"COG4145",21,33,8,23,39,23
"COG4146",294,191,364,283,162,80
"COG4147",2,6,3,0,0,0
"COG4148",3,7,2,4,9,1
"COG4149",13,19,51,72,54,26
"COG4150",0,2,2,0,0,2
"COG4152",24,55,24,21,18,42
"COG4154",12,5,22,14,14,14
"COG4158",26,37,12,27,10,10
"COG4160",1,8,3,1,4,1
"COG4161",0,7,3,3,0,3
"COG4166",99,156,176,472,143,222
"COG4167",0,6,0,5,1,3
"COG4168",0,2,0,5,0,0
"COG4170",2,11,0,6,0,0
"COG4171",1,4,1,8,0,0
"COG4172",17,18,20,17,18,18
"COG4174",6,5,0,1,1,0
"COG4175",96,30,49,143,78,19
"COG4176",54,23,35,106,44,8
"COG4177",85,64,58,89,122,65
"COG4178",14,15,4,21,26,9
"COG4181",1,4,1,1,3,1
"COG4185",32,109,133,62,94,112
"COG4186",37,18,21,22,21,36
"COG4187",7,15,3,4,3,1
"COG4188",0,0,1,0,4,0
"COG4189",8,6,70,17,8,24
"COG4191",12,10,12,18,24,20
"COG4192",0,0,0,0,0,1
"COG4193",51,110,98,7,18,81
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",197,220,116,164,212,257
"COG4199",0,0,0,3,5,10
"COG4200",1,1,6,1,10,20
"COG4206",1191,828,564,831,1105,580
"COG4208",18,23,56,14,6,18
"COG4209",169,209,311,216,52,348
"COG4211",50,96,175,88,40,95
"COG4213",20,41,34,7,8,5
"COG4214",11,20,10,14,13,11
"COG4215",0,9,2,0,0,1
"COG4219",136,223,428,98,105,209
"COG4220",1,2,3,0,3,0
"COG4221",76,140,59,69,126,104
"COG4222",82,54,11,2,42,0
"COG4224",12,20,53,32,9,29
"COG4225",617,311,376,809,570,264
"COG4226",33,4,5,1,9,3
"COG4227",168,40,89,252,105,61
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,8,2,2,0,5
"COG4231",126,148,114,213,163,106
"COG4232",207,236,107,122,291,272
"COG4233",1,3,0,11,20,3
"COG4235",1,13,2,22,52,6
"COG4237",4,1,4,3,4,3
"COG4238",0,2,1,1,0,0
"COG4239",4,3,1,1,0,1
"COG4241",11,6,4,6,6,8
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",253,5,7,2,27,165
"COG4248",13,8,6,3,12,5
"COG4249",8,86,5,0,55,77
"COG4251",1,0,0,0,0,0
"COG4252",0,0,0,0,6,11
"COG4253",0,1,0,0,1,1
"COG4256",0,2,0,0,0,1
"COG4258",0,0,0,3,16,5
"COG4260",54,83,81,72,22,113
"COG4261",17,23,15,88,46,4
"COG4262",2,0,0,1,8,0
"COG4263",0,6,0,0,0,0
"COG4264",0,0,1,1,2,3
"COG4267",18,9,12,18,4,51
"COG4268",30,17,274,1,9,53
"COG4269",2,11,3,4,0,0
"COG4271",0,5,4,5,82,4
"COG4277",105,115,198,191,113,121
"COG4279",1,2,1,1,33,0
"COG4282",0,0,0,0,1,0
"COG4283",13,16,71,16,9,55
"COG4284",32,103,147,0,18,131
"COG4286",11,19,136,57,18,41
"COG4288",0,0,2,4,1,0
"COG4289",89,30,34,205,125,108
"COG4290",0,0,1,0,0,0
"COG4292",6,5,9,1,8,0
"COG4294",10,4,1,0,0,12
"COG4295",48,13,68,10,9,9
"COG4296",9,27,12,22,20,8
"COG4299",166,177,81,70,58,46
"COG4300",0,1,0,1,1,0
"COG4302",1,5,4,3,8,1
"COG4303",4,10,7,4,12,1
"COG4310",1,4,1,1,0,40
"COG4314",0,0,0,3,2,2
"COG4316",0,1,0,1,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,1,0
"COG4325",12,4,3,1,1,0
"COG4330",0,0,0,0,3,0
"COG4332",7,1,4,5,13,1
"COG4333",3,4,3,53,1,16
"COG4335",5,2,6,5,20,0
"COG4336",2,13,4,3,3,6
"COG4354",48,156,54,30,52,100
"COG4357",0,0,1,0,1,2
"COG4359",1,0,0,0,0,0
"COG4372",2,4,5,11,26,3
"COG4373",0,0,0,3,0,0
"COG4377",24,34,35,32,7,22
"COG4379",0,1,2,3,3,2
"COG4380",0,6,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,1,1,1
"COG4383",49,5,89,7,14,9
"COG4384",0,0,3,1,2,0
"COG4385",2,3,3,4,19,4
"COG4386",1,1,0,0,4,3
"COG4387",1,0,0,0,1,0
"COG4388",1,0,1,0,13,7
"COG4389",0,3,0,6,0,1
"COG4390",0,1,0,4,0,0
"COG4392",1,0,0,1,6,2
"COG4393",0,0,0,7,3,2
"COG4394",11,2,0,7,20,1
"COG4395",3,1,0,6,12,3
"COG4396",0,1,0,4,0,2
"COG4397",1,0,0,4,8,2
"COG4399",2,0,3,1,0,0
"COG4401",0,0,0,1,9,2
"COG4403",3,6,184,17,19,3
"COG4405",0,1,0,0,4,7
"COG4408",4,0,1,1,0,0
"COG4409",217,337,117,151,297,282
"COG4412",457,175,34,5,394,358
"COG4413",15,9,4,29,33,14
"COG4420",2,5,1,1,0,3
"COG4421",0,0,0,0,1,0
"COG4422",174,102,115,274,183,145
"COG4430",19,23,14,1,16,9
"COG4443",11,16,35,19,15,25
"COG4445",0,0,0,0,0,1
"COG4448",1,2,2,0,25,10
"COG4452",46,13,15,7,23,4
"COG4453",0,1,0,0,0,0
"COG4456",1,1,4,1,0,1
"COG4457",227,6,6,11,5,3
"COG4458",2,2,2,8,4,5
"COG4460",0,0,0,0,0,0
