"","DLM027","NLM017","NOM018","DLF012","DLM013","DLM021"
"COG3196",12,5,3,5,7,4
"COG3199",0,0,0,0,3,2
"COG3201",103,84,77,28,150,91
"COG3203",43,14,165,45,36,61
"COG3204",0,1,1,7,0,1
"COG3206",276,112,104,54,116,246
"COG3208",1,53,0,2,15,3
"COG3209",238,974,673,150,544,455
"COG3210",68,58,39,1,15,29
"COG3211",0,0,0,0,13,0
"COG3212",50,40,9,11,2,1
"COG3213",1,0,7,0,0,0
"COG3214",1,1,2,2,1,1
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,10,4,0
"COG3218",0,0,0,3,0,0
"COG3219",2,0,11,0,0,0
"COG3220",1,0,14,0,0,2
"COG3221",119,10,7,11,62,24
"COG3222",3,4,1,4,0,4
"COG3223",1,2,7,3,0,1
"COG3224",0,0,0,0,8,0
"COG3225",66,240,124,326,104,106
"COG3226",0,0,2,9,7,0
"COG3227",0,0,0,0,0,2
"COG3228",0,1,1,3,11,1
"COG3231",2,0,3,14,2,1
"COG3232",0,0,0,3,5,0
"COG3234",1,2,0,5,0,0
"COG3236",8,5,29,50,20,22
"COG3237",0,3,2,2,1,0
"COG3238",21,22,39,84,15,15
"COG3239",0,0,0,0,2,0
"COG3242",0,0,0,1,0,0
"COG3246",3,21,21,0,32,42
"COG3247",7,5,2,28,7,1
"COG3248",0,4,0,9,3,0
"COG3250",2180,6962,4040,1370,3957,4914
"COG3251",1,0,0,1,1,0
"COG3252",0,1,0,0,2,0
"COG3253",0,0,2,0,0,0
"COG3254",3,86,21,9,35,15
"COG3256",1,0,32,0,0,0
"COG3257",0,2,2,4,8,3
"COG3259",0,0,0,2,0,0
"COG3260",3,3,9,13,25,10
"COG3261",3,9,9,7,41,17
"COG3262",3,2,8,11,12,2
"COG3263",88,152,199,49,128,221
"COG3264",9,13,50,46,45,10
"COG3265",9,3,1,7,5,1
"COG3266",1,3,1,6,7,2
"COG3267",4,9,10,115,2,3
"COG3268",0,0,0,0,0,4
"COG3270",63,57,53,89,33,31
"COG3271",0,0,1,0,11,0
"COG3272",0,0,1,7,5,1
"COG3274",31,84,114,101,147,188
"COG3275",224,545,370,63,346,457
"COG3276",77,17,32,22,29,15
"COG3279",720,1008,1022,1307,701,704
"COG3283",1,2,5,6,3,0
"COG3284",0,9,0,5,82,20
"COG3287",25,0,32,0,13,0
"COG3288",31,2,7,21,16,4
"COG3290",7,20,34,37,15,15
"COG3291",0,29,45,58,56,31
"COG3292",1814,6493,2261,367,3323,5184
"COG3293",25,83,59,10,141,35
"COG3294",1,33,8,1,6,3
"COG3296",0,0,0,2,0,0
"COG3297",0,5,0,8,6,0
"COG3299",9,22,58,11,63,17
"COG3301",7,3,27,3,4,9
"COG3302",0,3,3,11,4,1
"COG3303",34,133,48,15,52,46
"COG3304",33,52,29,43,33,53
"COG3306",24,25,18,7,11,6
"COG3307",56,7,30,55,51,16
"COG3309",24,1,0,0,0,0
"COG3311",0,3,3,3,0,0
"COG3312",0,2,3,5,5,0
"COG3313",0,1,0,1,1,0
"COG3314",56,71,97,148,156,47
"COG3315",38,69,59,72,110,41
"COG3316",3,13,2,41,9,3
"COG3317",7,1,23,7,5,2
"COG3318",1,0,2,2,1,1
"COG3319",2,10,2,30,60,8
"COG3320",9,17,3,685,13,14
"COG3321",0,3,24,55,217,27
"COG3323",65,87,89,11,65,105
"COG3324",2,28,2,0,8,23
"COG3325",7,132,97,13,85,90
"COG3326",19,15,25,60,22,6
"COG3327",0,0,2,7,4,0
"COG3328",1425,282,380,486,246,146
"COG3330",0,0,0,0,0,0
"COG3331",77,32,48,59,20,17
"COG3333",99,37,104,5,102,145
"COG3335",4,75,84,116,27,20
"COG3338",0,0,3,0,2,0
"COG3339",14,0,4,2,8,4
"COG3340",58,82,83,45,121,134
"COG3341",96,114,125,83,54,119
"COG3343",13,1,0,1,1,0
"COG3344",801,1208,1926,1112,1025,2691
"COG3345",670,760,500,547,343,435
"COG3347",0,2,0,107,7,0
"COG3350",0,6,6,0,0,1
"COG3359",18,86,90,78,12,14
"COG3366",0,1,0,0,0,8
"COG3369",0,5,0,0,2,5
"COG3376",0,0,0,0,8,0
"COG3378",156,36,214,91,74,51
"COG3379",0,0,1,0,0,3
"COG3381",4,4,15,18,8,6
"COG3382",116,51,44,5,81,71
"COG3383",15,23,21,303,51,29
"COG3384",15,2,0,10,23,0
"COG3385",1432,602,935,1811,128,672
"COG3386",42,106,13,0,31,41
"COG3387",13,16,22,6,35,76
"COG3391",37,138,81,14,78,114
"COG3392",74,25,29,48,32,31
"COG3393",0,0,8,61,3,0
"COG3394",75,34,18,16,19,5
"COG3395",73,33,31,24,52,32
"COG3396",2,0,1,8,12,1
"COG3397",0,1,1,1,2,0
"COG3401",0,4,35,0,12,20
"COG3402",0,0,13,4,14,3
"COG3404",64,100,59,74,90,139
"COG3405",88,107,27,8,82,100
"COG3407",39,1,2,2,0,0
"COG3408",378,229,239,35,176,368
"COG3409",40,14,80,2,237,75
"COG3410",79,37,48,22,48,2
"COG3411",5,6,1,7,46,10
"COG3412",33,7,3,14,17,2
"COG3414",1,3,7,39,41,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,2,0
"COG3417",0,0,0,10,3,2
"COG3418",1,0,0,2,0,1
"COG3420",0,0,12,0,0,3
"COG3421",0,1,28,0,0,4
"COG3422",0,2,0,3,0,0
"COG3423",0,1,0,8,0,1
"COG3425",73,0,1,2,0,0
"COG3426",14,168,116,19,101,166
"COG3428",0,0,65,0,25,0
"COG3429",17,0,0,4,0,1
"COG3433",0,5,2,23,26,0
"COG3434",0,49,14,0,15,4
"COG3436",1496,935,1099,1138,388,1184
"COG3437",164,405,409,80,182,350
"COG3439",13,19,3,0,12,12
"COG3440",18,1,10,4,0,3
"COG3442",51,12,17,132,59,20
"COG3443",23,5,18,13,5,6
"COG3444",142,31,69,153,176,26
"COG3445",1,1,7,2,2,0
"COG3447",1,2,1,14,0,1
"COG3448",0,1,0,0,2,1
"COG3449",24,250,29,8,64,141
"COG3450",0,0,7,1,2,4
"COG3451",587,1178,1616,1093,1132,2013
"COG3452",62,73,61,135,22,14
"COG3454",1,2,1,13,27,5
"COG3455",0,0,2,3,7,0
"COG3456",0,1,4,3,0,0
"COG3457",4,8,1,3,19,10
"COG3458",111,170,93,20,102,123
"COG3459",204,243,377,196,101,170
"COG3460",0,0,2,2,2,1
"COG3463",29,4,43,3,13,9
"COG3464",470,623,423,447,679,869
"COG3467",80,130,112,110,169,154
"COG3468",71,197,79,147,61,142
"COG3469",0,0,0,0,2,0
"COG3470",10,3,5,2,0,0
"COG3471",0,1,6,0,0,0
"COG3472",61,3,4,4,51,40
"COG3473",0,0,0,0,7,1
"COG3475",352,179,241,651,112,164
"COG3476",21,28,45,51,15,11
"COG3477",11,0,1,10,0,0
"COG3478",2,0,0,0,1,0
"COG3479",0,0,0,2,6,0
"COG3480",64,0,2,11,1,3
"COG3481",125,88,151,209,144,60
"COG3484",0,0,1,0,8,0
"COG3485",0,0,0,1,10,0
"COG3486",0,2,0,0,9,0
"COG3487",8,107,38,0,60,50
"COG3488",11,112,65,0,80,81
"COG3491",0,0,0,0,14,0
"COG3493",54,1,38,6,51,3
"COG3494",30,4,2,3,25,12
"COG3496",0,0,0,0,5,0
"COG3497",55,38,4,7,19,42
"COG3498",9,1,1,7,6,10
"COG3499",0,2,1,3,0,1
"COG3500",43,20,5,13,11,30
"COG3501",22,97,258,33,124,147
"COG3503",6,2,28,68,32,29
"COG3504",0,0,1,15,28,1
"COG3505",539,892,1110,1298,980,1410
"COG3506",32,66,53,52,26,14
"COG3507",899,1658,695,361,1061,1855
"COG3509",57,1,32,0,3,18
"COG3512",11,20,19,35,17,8
"COG3513",48,251,117,288,144,18
"COG3514",0,1,0,2,0,0
"COG3515",1,4,16,24,22,0
"COG3516",0,1,7,4,4,2
"COG3517",1,5,19,20,6,5
"COG3518",0,3,6,5,1,0
"COG3519",0,3,18,17,12,1
"COG3520",0,5,3,2,1,0
"COG3521",0,5,4,6,3,0
"COG3522",1,3,16,17,11,3
"COG3523",2,4,24,17,26,2
"COG3524",1,1,1,3,0,7
"COG3525",326,1730,1481,333,1316,1309
"COG3526",0,0,0,0,0,0
"COG3527",30,0,0,2,1,0
"COG3528",0,0,0,0,0,2
"COG3529",0,0,0,6,7,0
"COG3530",1,2,0,1,4,1
"COG3533",597,1029,582,677,792,1160
"COG3534",521,673,287,563,426,621
"COG3535",32,0,5,5,15,2
"COG3536",0,0,5,0,1,1
"COG3537",534,2788,1587,69,286,621
"COG3538",60,360,147,36,105,174
"COG3539",6,31,21,111,59,13
"COG3541",59,7,2,1,22,4
"COG3542",7,13,0,2,6,2
"COG3543",26,20,25,86,37,13
"COG3544",0,1,9,5,2,0
"COG3545",0,0,0,0,0,0
"COG3546",31,63,78,92,102,19
"COG3547",422,1328,485,1597,657,439
"COG3548",56,2,0,0,5,0
"COG3549",0,0,2,0,2,0
"COG3550",277,569,183,305,125,183
"COG3552",0,0,0,0,0,2
"COG3555",0,0,0,2,5,0
"COG3557",2,0,2,13,3,1
"COG3558",0,0,0,0,5,0
"COG3560",53,86,38,9,34,103
"COG3561",21,2,14,2,4,2
"COG3562",0,2,11,0,1,9
"COG3563",1,3,8,0,0,5
"COG3566",1,1,16,1,0,0
"COG3567",0,1,20,0,0,0
"COG3568",134,455,224,25,352,400
"COG3570",4,0,2,4,1,0
"COG3572",22,1,6,18,17,11
"COG3575",1,0,0,0,0,0
"COG3576",67,0,1,3,6,2
"COG3579",422,244,201,52,136,364
"COG3580",179,80,110,437,345,222
"COG3581",439,254,377,325,244,174
"COG3583",62,13,44,99,168,75
"COG3584",86,12,49,137,177,68
"COG3585",0,1,5,27,1,0
"COG3586",0,32,4,52,24,20
"COG3587",306,120,134,10,25,63
"COG3588",1,1,0,18,3,2
"COG3589",163,1,1,32,63,1
"COG3590",586,188,200,41,141,314
"COG3591",10,4,7,5,6,9
"COG3592",0,1,4,3,1,2
"COG3593",130,287,32,121,90,51
"COG3594",60,312,126,215,140,142
"COG3595",0,0,3,80,0,1
"COG3596",0,1,36,18,28,3
"COG3597",0,0,32,0,22,0
"COG3598",20,1,4,15,32,0
"COG3599",114,4,17,26,58,31
"COG3600",9,11,32,0,22,9
"COG3601",121,85,92,150,76,58
"COG3602",1,28,0,0,0,4
"COG3603",1,2,4,9,7,5
"COG3604",21,46,142,45,58,147
"COG3605",2,2,0,12,11,2
"COG3608",26,138,61,242,24,28
"COG3609",0,0,1,2,2,0
"COG3610",75,55,69,79,91,82
"COG3611",87,1,5,32,2,1
"COG3613",62,2,2,22,0,0
"COG3615",0,2,8,5,5,0
"COG3616",9,9,7,0,15,27
"COG3617",77,51,121,71,77,50
"COG3618",0,1,1,8,8,1
"COG3619",88,49,108,120,104,40
"COG3621",0,0,1,0,0,0
"COG3622",13,4,8,12,17,4
"COG3623",3,9,5,32,11,3
"COG3624",1,0,0,5,6,0
"COG3625",1,9,1,3,7,10
"COG3626",2,9,0,6,27,4
"COG3627",1,17,3,12,22,9
"COG3628",1,5,1,3,0,1
"COG3629",1,5,5,31,38,4
"COG3630",0,0,0,0,0,0
"COG3633",101,72,56,187,59,70
"COG3634",35,142,135,26,82,164
"COG3635",83,128,156,115,171,174
"COG3636",0,0,0,0,0,1
"COG3637",1,1,10,13,7,2
"COG3638",24,3,2,9,39,18
"COG3639",86,15,10,13,83,24
"COG3640",4,5,11,207,91,9
"COG3641",124,17,55,120,41,50
"COG3643",1,106,31,19,56,117
"COG3645",95,58,48,53,74,51
"COG3646",6,15,24,47,4,15
"COG3647",1,0,1,1,0,0
"COG3649",53,70,19,9,55,31
"COG3650",0,0,6,0,0,0
"COG3653",34,18,14,1,17,18
"COG3654",14,4,8,105,31,24
"COG3655",60,67,67,125,96,44
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,0,0
"COG3661",88,179,44,3,103,179
"COG3662",0,0,0,1,5,0
"COG3663",88,95,122,48,74,95
"COG3664",13,20,53,245,69,25
"COG3665",0,2,6,0,0,0
"COG3666",2854,781,472,625,734,1922
"COG3667",0,0,0,0,12,0
"COG3668",4,0,7,0,2,1
"COG3669",196,1044,1141,464,689,743
"COG3671",1,0,2,0,2,3
"COG3672",0,0,0,0,1,1
"COG3675",0,0,0,0,30,0
"COG3676",6,55,18,0,43,90
"COG3677",13,51,37,45,51,29
"COG3678",0,5,0,12,6,0
"COG3679",33,0,2,0,0,1
"COG3680",0,0,1,0,2,3
"COG3681",233,154,192,281,220,260
"COG3682",60,161,90,248,48,59
"COG3683",2,1,5,0,8,0
"COG3684",0,3,2,16,6,2
"COG3685",0,0,2,8,7,2
"COG3688",147,92,205,87,30,49
"COG3689",33,50,24,38,21,18
"COG3691",3,1,11,8,4,1
"COG3692",0,1,0,2,0,0
"COG3693",82,84,95,60,96,185
"COG3694",1,0,3,1,1,4
"COG3695",20,49,21,18,54,70
"COG3696",335,598,422,8,133,176
"COG3697",35,14,28,24,26,5
"COG3698",1,4,7,9,1,0
"COG3700",1,0,6,9,8,0
"COG3701",0,0,0,0,13,1
"COG3703",0,1,2,4,2,0
"COG3704",0,0,0,0,0,0
"COG3705",106,98,113,128,165,42
"COG3706",675,1875,790,121,1241,1972
"COG3707",34,14,15,61,29,40
"COG3708",2,17,15,93,42,20
"COG3709",0,1,0,4,5,0
"COG3710",1,4,6,42,10,2
"COG3711",302,128,222,885,209,150
"COG3712",375,2082,857,159,717,1592
"COG3713",1,3,2,15,5,5
"COG3714",0,3,2,10,5,2
"COG3715",131,42,91,189,266,25
"COG3716",190,40,79,181,314,38
"COG3717",36,63,46,25,82,213
"COG3718",0,0,16,9,83,19
"COG3719",1,1,10,9,5,1
"COG3720",0,2,0,0,2,0
"COG3721",3,2,6,1,0,1
"COG3722",1,7,1,20,8,0
"COG3723",26,1,32,2,22,36
"COG3724",0,2,0,8,10,0
"COG3725",0,2,2,10,4,0
"COG3726",0,1,5,6,7,0
"COG3727",102,47,51,41,73,121
"COG3728",1,8,39,67,27,2
"COG3729",0,1,0,5,2,1
"COG3730",0,3,1,13,20,1
"COG3731",1,0,4,12,20,1
"COG3732",1,2,3,26,39,0
"COG3733",0,0,2,9,13,2
"COG3734",3,14,4,17,15,2
"COG3735",5,94,15,11,9,6
"COG3736",0,0,2,18,0,0
"COG3738",29,5,21,11,14,10
"COG3740",79,13,21,1,16,14
"COG3741",0,0,0,7,0,0
"COG3744",0,0,1,0,0,0
"COG3745",5,1,6,0,0,0
"COG3746",20,35,92,6,26,98
"COG3747",7,11,5,2,5,4
"COG3753",0,0,0,6,0,0
"COG3754",33,72,126,41,61,74
"COG3755",0,3,1,5,4,0
"COG3756",0,0,0,1,0,0
"COG3757",464,287,408,298,660,134
"COG3758",0,5,0,15,19,3
"COG3759",13,0,1,1,0,1
"COG3760",60,48,57,82,55,54
"COG3762",1,1,8,0,0,0
"COG3763",12,0,1,3,0,0
"COG3764",190,29,74,143,123,66
"COG3765",1,11,7,17,7,5
"COG3766",0,1,1,4,0,2
"COG3767",0,0,3,0,0,1
"COG3768",4,0,5,7,2,0
"COG3769",0,0,0,6,0,0
"COG3770",4,3,10,4,3,0
"COG3771",1,0,1,4,3,0
"COG3772",0,0,3,5,8,3
"COG3773",40,249,164,119,78,58
"COG3774",150,90,88,49,116,113
"COG3775",96,127,140,77,134,167
"COG3776",1,2,0,2,5,0
"COG3778",2,0,1,0,0,2
"COG3779",0,0,0,1,0,0
"COG3781",0,1,0,8,4,1
"COG3783",0,1,0,2,5,1
"COG3784",0,0,2,2,3,0
"COG3785",1,1,4,2,1,1
"COG3786",1,0,3,0,5,4
"COG3787",0,3,1,7,3,5
"COG3788",0,2,0,6,8,0
"COG3789",1,3,2,2,0,1
"COG3790",0,1,1,1,3,1
"COG3791",0,4,0,2,3,0
"COG3793",0,0,0,1,5,0
"COG3794",1,0,1,0,0,0
"COG3797",0,4,1,1,1,2
"COG3799",0,1,0,11,8,0
"COG3804",5,15,1,12,11,4
"COG3808",75,188,214,11,181,360
"COG3811",0,1,0,0,0,0
"COG3815",0,2,0,1,5,0
"COG3817",3,3,3,7,12,10
"COG3819",3,3,4,4,13,4
"COG3822",4,28,1,9,12,24
"COG3823",0,0,0,0,6,15
"COG3824",2,0,0,0,0,0
"COG3825",0,0,2,0,26,3
"COG3828",0,0,0,0,0,0
"COG3829",221,139,60,50,338,96
"COG3830",95,134,135,85,122,190
"COG3831",2,41,4,26,7,23
"COG3832",0,0,0,0,6,0
"COG3833",75,155,120,200,46,59
"COG3835",55,25,42,173,26,15
"COG3836",18,14,9,21,50,15
"COG3837",1,6,0,1,5,0
"COG3839",72,114,84,258,236,141
"COG3840",0,1,2,3,4,0
"COG3842",364,288,394,269,341,349
"COG3843",320,278,359,1052,508,240
"COG3845",85,291,145,62,115,46
"COG3846",3,0,0,0,25,1
"COG3848",161,8,52,7,77,85
"COG3850",9,3,35,18,8,8
"COG3851",2,68,36,118,11,14
"COG3852",5,13,15,6,6,17
"COG3853",99,73,48,208,28,51
"COG3854",78,60,96,121,109,58
"COG3855",299,310,323,339,234,377
"COG3856",4,1,2,2,8,0
"COG3857",479,180,287,435,400,156
"COG3858",116,188,125,234,71,55
"COG3859",49,17,45,138,77,46
"COG3860",0,0,0,1,3,0
"COG3862",34,40,38,24,103,37
"COG3863",0,0,8,0,1,0
"COG3864",26,0,5,2,19,5
"COG3866",62,16,34,1,22,11
"COG3867",42,195,122,27,73,51
"COG3868",0,45,6,0,4,2
"COG3869",45,12,36,76,97,22
"COG3870",40,3,8,18,65,5
"COG3871",8,94,34,22,25,56
"COG3872",60,89,104,172,173,90
"COG3874",23,3,7,31,26,25
"COG3875",135,29,52,209,143,42
"COG3876",19,126,120,8,115,251
"COG3877",0,4,0,6,2,4
"COG3878",1,1,12,20,8,2
"COG3879",24,6,4,31,18,6
"COG3880",17,5,25,24,73,11
"COG3881",0,0,0,0,0,0
"COG3882",6,117,14,0,20,11
"COG3883",15,21,28,53,80,17
"COG3884",176,185,178,162,87,104
"COG3885",45,0,2,5,18,2
"COG3886",318,24,117,196,107,52
"COG3887",352,161,233,376,313,128
"COG3892",1,1,7,1,5,1
"COG3893",11,5,1,1,3,23
"COG3894",72,57,70,389,57,20
"COG3895",0,1,0,4,3,0
"COG3896",0,0,0,0,0,3
"COG3899",0,2,2,21,45,4
"COG3901",2,0,0,0,58,1
"COG3903",0,0,0,2,0,0
"COG3906",23,0,3,4,1,0
"COG3907",7,0,1,0,0,0
"COG3910",69,82,66,86,43,22
"COG3911",0,2,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",160,58,10,4,178,35
"COG3920",66,10,4,26,12,8
"COG3921",0,0,0,1,4,0
"COG3923",0,1,8,9,3,1
"COG3924",1,0,4,3,1,0
"COG3925",2,1,6,6,0,0
"COG3926",0,68,22,5,2,8
"COG3933",23,139,38,202,80,36
"COG3934",2,0,3,9,15,0
"COG3935",107,101,147,222,106,66
"COG3936",10,7,8,0,2,2
"COG3937",14,3,4,3,0,3
"COG3938",40,7,4,8,30,7
"COG3940",60,164,92,141,90,145
"COG3941",27,2,0,0,1,8
"COG3942",42,2,11,31,5,5
"COG3943",310,487,254,188,160,257
"COG3944",130,80,112,190,185,61
"COG3945",16,0,2,15,1,0
"COG3947",7,6,16,0,74,17
"COG3948",32,1,2,5,19,24
"COG3949",2,6,33,0,31,11
"COG3950",176,287,128,242,91,205
"COG3951",1,4,2,11,3,8
"COG3952",2,12,3,0,1,5
"COG3953",56,0,0,0,0,2
"COG3954",2,3,1,7,2,0
"COG3955",7,0,10,4,3,4
"COG3956",26,10,23,50,154,97
"COG3957",212,22,88,24,76,43
"COG3958",234,346,178,384,263,148
"COG3959",189,398,151,394,297,107
"COG3960",1,3,1,4,8,0
"COG3961",0,0,0,0,9,0
"COG3962",1,2,37,2,39,4
"COG3963",0,0,0,0,5,0
"COG3964",44,24,13,1,47,10
"COG3965",4,3,5,19,3,3
"COG3966",84,0,6,8,39,1
"COG3967",0,0,0,0,0,0
"COG3968",402,650,632,508,516,837
"COG3969",26,179,130,57,109,245
"COG3971",20,1,1,13,14,1
"COG3972",38,5,18,159,152,19
"COG3973",270,116,122,205,118,83
"COG3975",12,0,23,0,0,6
"COG3976",27,9,25,0,14,23
"COG3977",1,2,0,12,5,1
"COG3978",1,2,0,6,5,0
"COG3979",2,7,28,5,4,0
"COG3980",15,116,23,3,33,24
"COG3981",25,1,27,16,9,20
"COG4001",251,206,268,552,293,260
"COG4012",0,1,0,0,2,2
"COG4021",0,0,0,0,6,0
"COG4032",4,10,11,0,4,27
"COG4034",0,0,0,0,82,0
"COG4043",0,0,1,25,0,1
"COG4085",0,10,0,0,4,0
"COG4086",71,4,37,174,16,10
"COG4087",4,1,0,0,0,3
"COG4091",0,2,3,6,2,9
"COG4095",0,0,0,0,2,0
"COG4096",199,50,346,44,159,273
"COG4097",0,0,17,0,0,4
"COG4098",68,0,5,19,0,0
"COG4099",113,81,41,23,10,10
"COG4100",187,67,119,172,159,83
"COG4104",0,1,2,0,5,1
"COG4105",7,3,12,7,11,4
"COG4106",3,4,0,0,1,0
"COG4107",0,8,0,5,24,2
"COG4108",375,161,282,294,222,265
"COG4109",0,0,0,2,1,0
"COG4110",0,0,2,0,5,0
"COG4112",0,0,0,0,0,0
"COG4114",0,5,1,6,6,0
"COG4115",27,59,41,40,61,165
"COG4116",30,3,1,10,0,0
"COG4117",0,1,0,6,0,1
"COG4120",61,32,64,206,216,124
"COG4121",25,41,67,16,38,88
"COG4122",77,171,154,88,79,128
"COG4123",179,115,145,200,167,149
"COG4124",222,251,68,3,42,29
"COG4125",0,0,1,1,2,0
"COG4126",0,1,2,1,37,3
"COG4127",4,5,9,0,6,1
"COG4128",0,0,1,0,0,0
"COG4129",26,74,25,7,7,3
"COG4130",0,0,0,0,6,0
"COG4132",19,3,6,9,1,5
"COG4133",5,1,12,4,5,4
"COG4134",1,2,16,15,12,1
"COG4135",0,2,0,8,6,2
"COG4136",0,2,0,2,4,0
"COG4137",1,2,19,10,5,5
"COG4138",0,2,0,7,6,3
"COG4139",1,2,1,1,5,0
"COG4143",1,1,8,8,6,2
"COG4145",11,20,42,113,31,17
"COG4146",103,231,170,29,86,146
"COG4147",0,0,3,17,6,0
"COG4148",1,2,10,9,11,8
"COG4149",70,13,66,71,44,38
"COG4150",0,0,0,8,7,1
"COG4152",83,13,40,13,22,28
"COG4154",19,7,19,41,37,5
"COG4158",4,64,28,116,17,5
"COG4160",2,3,17,6,9,0
"COG4161",2,1,7,7,3,1
"COG4166",648,118,208,175,456,290
"COG4167",4,3,3,3,1,0
"COG4168",2,0,15,10,6,0
"COG4170",1,3,7,6,6,1
"COG4171",0,2,12,3,5,0
"COG4172",13,4,38,17,18,10
"COG4174",0,0,3,4,4,2
"COG4175",15,40,22,26,73,126
"COG4176",25,76,52,18,52,90
"COG4177",81,67,75,84,219,113
"COG4178",2,13,40,9,16,19
"COG4181",8,4,0,9,20,2
"COG4185",96,77,20,80,15,21
"COG4186",24,13,38,63,60,22
"COG4187",46,0,4,0,44,8
"COG4188",0,0,0,0,0,3
"COG4189",15,8,34,251,5,18
"COG4191",1,21,25,2,36,87
"COG4192",0,0,0,4,11,0
"COG4193",10,92,68,53,14,33
"COG4194",0,0,1,0,5,0
"COG4197",0,0,0,0,0,0
"COG4198",115,167,148,148,222,200
"COG4199",41,2,0,1,1,0
"COG4200",0,6,25,99,9,21
"COG4206",560,1071,538,119,574,1304
"COG4208",46,14,41,147,13,14
"COG4209",154,554,361,332,96,181
"COG4211",36,35,103,168,49,62
"COG4213",25,67,13,278,25,7
"COG4214",23,66,12,139,31,3
"COG4215",1,2,8,13,12,0
"COG4219",25,592,130,445,81,97
"COG4220",0,1,1,2,0,4
"COG4221",48,72,69,23,50,94
"COG4222",72,0,1,11,0,2
"COG4224",37,30,40,28,7,14
"COG4225",71,1022,553,76,498,810
"COG4226",39,41,2,5,11,1
"COG4227",5,48,22,21,70,156
"COG4228",7,0,2,0,2,3
"COG4229",0,0,1,1,2,0
"COG4230",4,3,24,15,24,2
"COG4231",115,188,152,18,247,225
"COG4232",119,146,148,23,113,174
"COG4233",2,0,9,0,10,4
"COG4235",9,4,43,25,7,11
"COG4237",1,2,5,2,1,3
"COG4238",1,1,0,5,1,0
"COG4239",2,2,2,0,0,0
"COG4241",40,1,0,0,33,7
"COG4242",0,0,0,1,0,0
"COG4243",8,0,0,5,1,1
"COG4245",0,2,1,8,32,4
"COG4248",2,6,2,13,0,5
"COG4249",1,149,10,0,4,12
"COG4251",0,0,1,0,0,0
"COG4252",0,1,1,0,1,0
"COG4253",0,0,2,0,19,0
"COG4256",0,1,0,0,0,0
"COG4258",3,0,16,1,2,3
"COG4260",169,80,72,116,137,75
"COG4261",6,32,29,17,11,28
"COG4262",0,0,0,9,2,1
"COG4263",0,0,0,0,0,0
"COG4264",0,3,0,5,27,0
"COG4267",18,6,42,143,25,10
"COG4268",153,47,71,12,21,17
"COG4269",0,4,4,11,0,1
"COG4271",14,52,6,41,8,7
"COG4277",129,147,198,24,107,242
"COG4279",4,0,31,2,2,13
"COG4282",0,0,0,0,0,0
"COG4283",25,5,30,61,81,11
"COG4284",73,57,82,15,10,23
"COG4286",23,1,49,1,9,26
"COG4288",1,0,0,0,0,0
"COG4289",13,277,180,9,162,192
"COG4290",5,0,0,0,0,0
"COG4292",31,2,0,1,5,4
"COG4294",0,1,3,3,0,0
"COG4295",64,35,44,0,47,5
"COG4296",21,5,26,3,21,13
"COG4299",30,189,228,16,137,396
"COG4300",40,0,5,1,2,0
"COG4302",1,9,6,6,75,7
"COG4303",2,23,14,16,126,4
"COG4310",0,0,0,0,0,0
"COG4314",0,0,12,0,2,1
"COG4316",0,0,9,0,1,0
"COG4319",0,0,0,1,2,0
"COG4320",75,0,0,6,0,0
"COG4325",2,0,0,5,0,0
"COG4330",9,0,0,2,2,0
"COG4332",1,28,3,1,13,5
"COG4333",7,30,15,28,4,18
"COG4335",1,28,1,1,8,8
"COG4336",4,3,15,106,53,10
"COG4354",2,483,149,0,56,162
"COG4357",4,1,0,52,0,0
"COG4359",0,1,0,0,0,1
"COG4372",49,2,5,2,22,3
"COG4373",0,0,0,0,0,2
"COG4377",25,113,41,54,16,9
"COG4379",5,0,0,1,4,2
"COG4380",0,0,0,0,1,2
"COG4381",0,0,0,0,2,0
"COG4382",0,1,0,0,2,0
"COG4383",1,114,40,0,13,68
"COG4384",2,0,1,2,0,1
"COG4385",0,0,3,3,1,4
"COG4386",1,2,0,0,3,6
"COG4387",0,0,3,0,0,3
"COG4388",0,2,23,0,1,0
"COG4389",2,0,21,0,0,1
"COG4390",0,0,5,0,0,0
"COG4392",0,0,1,0,0,2
"COG4393",20,2,9,10,5,4
"COG4394",4,1,6,0,1,1
"COG4395",5,1,20,0,1,5
"COG4396",0,0,0,0,1,0
"COG4397",0,1,17,0,0,4
"COG4399",0,5,2,10,1,0
"COG4401",0,0,2,0,0,0
"COG4403",13,31,30,184,16,1
"COG4405",27,6,0,8,3,2
"COG4408",0,2,0,0,0,0
"COG4409",92,323,249,12,68,179
"COG4412",38,7,8,6,34,19
"COG4413",1,63,16,0,30,96
"COG4420",2,1,1,3,25,0
"COG4421",0,1,0,0,0,2
"COG4422",85,279,147,116,130,280
"COG4430",13,39,8,5,25,19
"COG4443",28,5,48,37,20,12
"COG4445",0,0,0,0,8,0
"COG4448",0,1,0,0,1,0
"COG4452",1,65,10,4,13,10
"COG4453",0,0,0,2,13,0
"COG4456",1,0,2,0,4,0
"COG4457",3,4,24,0,1,6
"COG4458",0,1,16,0,1,2
"COG4460",0,0,0,0,7,0
