"","DLF013","NOM018","NOF008","DLF008","DLF004","DLM003"
"COG3222",3,4,2,14,0,2
"COG3223",1,4,0,6,0,1
"COG3224",0,0,2,0,0,0
"COG3225",139,149,109,216,83,233
"COG3226",1,2,0,4,0,0
"COG3227",0,1,0,0,0,0
"COG3228",2,2,0,8,0,0
"COG3231",1,4,0,1,0,6
"COG3232",0,1,0,0,0,0
"COG3234",2,1,0,2,0,0
"COG3236",8,33,15,10,9,25
"COG3237",0,2,0,1,0,1
"COG3238",10,11,8,11,14,17
"COG3242",2,1,0,2,0,0
"COG3246",49,17,43,111,4,62
"COG3247",23,2,7,7,6,0
"COG3248",0,1,0,5,0,0
"COG3250",4831,4203,4027,5985,5276,4335
"COG3251",0,1,0,4,0,0
"COG3252",0,0,0,12,0,2
"COG3253",0,2,0,1,0,0
"COG3254",23,24,36,78,48,22
"COG3256",1,28,0,3,0,0
"COG3257",3,4,9,20,5,7
"COG3259",1,0,1,0,0,0
"COG3260",25,6,19,19,9,6
"COG3261",51,12,16,28,5,18
"COG3262",2,7,7,13,0,0
"COG3263",188,184,118,148,132,258
"COG3264",7,53,2,39,5,4
"COG3265",8,1,0,25,0,0
"COG3266",0,2,0,15,2,0
"COG3267",6,10,2,0,0,1
"COG3268",0,0,0,0,6,0
"COG3270",39,66,41,24,26,19
"COG3271",1,1,6,0,0,0
"COG3272",4,2,0,3,0,0
"COG3274",193,338,184,267,130,202
"COG3275",440,292,374,549,673,571
"COG3276",36,31,25,101,16,21
"COG3279",800,1043,847,733,830,737
"COG3283",1,10,1,3,1,11
"COG3284",7,0,3,23,7,34
"COG3287",3,34,3,19,7,0
"COG3288",12,12,0,9,0,1
"COG3290",26,42,43,46,23,23
"COG3291",78,43,36,30,59,268
"COG3292",4219,2218,3341,8647,6176,4110
"COG3293",35,46,31,24,21,123
"COG3294",10,9,19,2,6,4
"COG3296",1,1,4,0,0,23
"COG3297",0,1,0,3,0,1
"COG3299",69,68,41,27,5,10
"COG3301",3,24,1,13,5,1
"COG3302",5,2,0,13,1,0
"COG3303",67,53,55,190,34,105
"COG3304",35,25,37,69,65,40
"COG3306",0,17,1,31,3,23
"COG3307",15,34,40,97,28,19
"COG3309",7,0,1,16,11,20
"COG3311",1,1,0,7,2,0
"COG3312",0,4,0,15,0,0
"COG3313",0,0,0,1,0,1
"COG3314",80,95,153,88,44,49
"COG3315",64,63,109,17,33,50
"COG3316",2,1,1,32,0,2
"COG3317",2,22,0,8,1,2
"COG3318",3,6,0,1,1,0
"COG3319",5,5,2,16,3,1
"COG3320",145,1,21,0,10,25
"COG3321",3,20,3,23,6,14
"COG3323",67,73,77,60,38,107
"COG3324",12,2,12,45,15,65
"COG3325",62,87,134,39,42,34
"COG3326",37,19,42,3,13,7
"COG3327",2,3,0,9,0,0
"COG3328",366,384,280,555,611,501
"COG3330",0,0,12,0,0,0
"COG3331",20,52,24,12,21,22
"COG3333",153,107,86,110,72,61
"COG3335",38,79,73,65,10,42
"COG3338",0,9,0,0,0,4
"COG3339",1,2,4,2,6,15
"COG3340",140,90,140,91,110,64
"COG3341",96,117,87,87,112,90
"COG3343",0,0,0,0,0,7
"COG3344",923,1788,1030,1454,3526,1520
"COG3345",568,464,427,522,523,380
"COG3347",11,0,11,0,2,6
"COG3350",0,3,0,19,0,0
"COG3359",20,76,44,16,38,7
"COG3366",0,0,4,0,2,0
"COG3369",13,1,12,26,1,10
"COG3378",180,209,208,90,142,117
"COG3379",3,0,4,1,0,1
"COG3381",5,7,2,9,4,1
"COG3382",49,53,51,46,108,57
"COG3383",39,28,18,64,13,27
"COG3384",3,11,0,21,1,1
"COG3385",1071,985,398,127,3902,731
"COG3386",35,12,59,28,6,18
"COG3387",32,20,76,31,24,53
"COG3391",244,87,56,300,159,158
"COG3392",59,24,53,42,40,41
"COG3393",15,7,2,1,2,5
"COG3394",22,12,24,30,14,29
"COG3395",49,34,34,175,28,43
"COG3396",3,3,0,6,0,0
"COG3397",0,2,6,0,0,0
"COG3401",17,29,71,0,12,1
"COG3402",18,21,15,2,10,14
"COG3404",109,61,166,106,55,142
"COG3405",17,34,43,11,151,77
"COG3407",0,0,0,1,0,8
"COG3408",191,283,250,169,473,455
"COG3409",83,74,176,31,146,27
"COG3410",17,47,6,13,16,18
"COG3411",15,0,26,18,5,54
"COG3412",4,3,6,40,1,2
"COG3414",12,8,2,47,12,23
"COG3415",1,0,0,4,0,0
"COG3417",2,1,1,7,1,24
"COG3418",0,0,0,2,0,0
"COG3420",0,9,0,2,0,0
"COG3421",13,40,3,0,1,0
"COG3422",0,1,0,10,1,2
"COG3423",0,1,0,2,0,1
"COG3425",0,2,0,2,1,9
"COG3426",117,133,200,130,81,136
"COG3428",17,65,16,0,14,16
"COG3429",11,0,0,1,0,0
"COG3433",4,1,0,13,1,1
"COG3434",2,20,9,2,13,12
"COG3436",393,1070,671,642,1433,404
"COG3437",488,440,465,507,385,225
"COG3439",13,1,9,50,11,74
"COG3440",15,12,3,0,0,4
"COG3442",70,18,57,4,9,14
"COG3443",4,19,19,17,4,16
"COG3444",103,58,21,101,27,60
"COG3445",1,5,0,8,0,0
"COG3447",2,1,0,11,0,0
"COG3448",0,0,3,0,0,1
"COG3449",95,22,96,184,68,124
"COG3450",0,4,0,0,0,0
"COG3451",1707,1535,2281,914,919,1002
"COG3452",40,60,63,6,42,16
"COG3454",3,0,4,14,4,4
"COG3455",0,1,0,9,0,0
"COG3456",4,7,0,8,0,0
"COG3457",14,5,32,10,9,6
"COG3458",109,81,90,283,152,144
"COG3459",103,384,458,3,379,75
"COG3460",0,1,1,3,0,0
"COG3463",4,37,7,20,2,4
"COG3464",303,422,629,924,480,334
"COG3467",45,30,38,114,87,116
"COG3468",33,17,62,704,244,120
"COG3469",1,0,0,0,0,0
"COG3470",7,4,0,10,0,1
"COG3471",0,7,0,0,3,0
"COG3472",46,1,30,0,21,16
"COG3473",0,0,4,0,0,6
"COG3475",211,258,153,202,195,184
"COG3476",37,37,37,16,19,5
"COG3477",1,2,0,2,0,0
"COG3478",1,0,1,0,1,1
"COG3479",0,0,0,1,0,1
"COG3480",10,0,1,4,4,4
"COG3481",105,154,140,80,62,58
"COG3485",0,1,0,1,0,1
"COG3486",0,0,0,21,5,0
"COG3487",44,41,46,32,10,24
"COG3488",74,68,76,26,64,35
"COG3493",5,30,18,53,21,11
"COG3494",2,4,11,31,16,8
"COG3497",10,9,35,79,22,96
"COG3498",1,1,3,2,5,2
"COG3499",4,2,1,4,0,0
"COG3500",13,3,19,22,21,102
"COG3501",76,307,6,96,19,76
"COG3503",37,23,31,8,11,7
"COG3504",0,3,1,0,1,2
"COG3505",434,384,520,738,912,956
"COG3506",18,57,16,72,17,35
"COG3507",822,801,848,1800,1201,1019
"COG3509",7,35,10,0,85,9
"COG3512",21,29,49,41,8,48
"COG3513",164,126,353,266,71,165
"COG3514",0,1,0,4,0,0
"COG3515",4,19,3,33,0,1
"COG3516",0,5,2,1,0,0
"COG3517",8,11,2,23,2,3
"COG3518",1,6,0,2,0,0
"COG3519",4,19,1,19,1,0
"COG3520",3,11,0,9,0,1
"COG3521",2,6,0,4,0,1
"COG3522",1,13,2,7,1,3
"COG3523",10,28,0,5,2,1
"COG3524",0,6,2,14,1,0
"COG3525",1486,1528,1336,2200,1145,1628
"COG3527",0,0,1,0,1,5
"COG3528",0,0,1,0,3,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,4,2,0
"COG3533",654,557,555,774,566,820
"COG3534",446,249,334,149,276,150
"COG3535",1,0,7,1,5,5
"COG3536",0,6,0,0,0,3
"COG3537",1675,1514,1519,3486,1093,2005
"COG3538",221,162,184,318,184,223
"COG3539",27,13,1,112,3,9
"COG3541",7,5,8,51,5,11
"COG3542",6,0,4,1,12,2
"COG3543",23,33,9,2,9,4
"COG3544",3,3,4,18,1,11
"COG3546",71,65,86,55,44,27
"COG3547",616,507,497,652,1811,816
"COG3548",0,0,0,20,0,10
"COG3549",4,1,0,0,7,1
"COG3550",302,180,719,324,631,435
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",0,1,0,2,3,9
"COG3560",19,13,23,91,36,99
"COG3561",21,16,15,10,116,34
"COG3562",1,14,3,10,3,0
"COG3563",3,5,1,7,0,0
"COG3566",3,9,1,0,12,8
"COG3567",0,32,0,2,6,5
"COG3568",486,241,309,730,274,335
"COG3570",2,1,0,0,1,6
"COG3572",16,8,4,1,1,9
"COG3575",0,0,0,1,0,5
"COG3576",1,1,1,0,1,0
"COG3579",234,236,215,216,242,292
"COG3580",272,371,416,199,360,117
"COG3581",250,321,419,223,321,120
"COG3583",91,37,69,5,15,16
"COG3584",121,45,70,48,20,27
"COG3585",5,4,1,0,2,1
"COG3586",85,2,13,11,24,4
"COG3587",139,136,296,102,246,61
"COG3588",1,0,2,16,0,5
"COG3589",14,1,9,31,5,11
"COG3590",190,185,172,207,571,272
"COG3591",7,8,7,9,2,0
"COG3592",3,0,1,5,1,1
"COG3593",87,37,61,110,120,105
"COG3594",243,139,242,307,110,98
"COG3595",1,5,5,0,2,1
"COG3596",2,35,3,11,5,0
"COG3597",0,40,3,0,3,0
"COG3598",33,2,23,2,19,0
"COG3599",25,12,50,7,11,29
"COG3600",8,25,4,46,72,26
"COG3601",97,99,57,28,42,42
"COG3602",6,0,0,1,0,0
"COG3603",0,2,0,20,0,6
"COG3604",59,152,99,94,72,66
"COG3605",2,0,0,7,1,1
"COG3608",55,68,73,52,54,20
"COG3609",6,0,4,0,1,1
"COG3610",30,27,23,126,52,58
"COG3611",0,5,0,5,6,11
"COG3613",1,3,1,0,0,3
"COG3615",0,8,0,3,1,4
"COG3616",12,13,25,39,10,42
"COG3617",21,112,102,133,122,54
"COG3618",2,2,1,20,0,2
"COG3619",116,86,93,81,57,44
"COG3621",2,3,0,0,0,1
"COG3622",11,12,9,14,5,21
"COG3623",11,5,11,26,1,6
"COG3624",0,0,0,3,0,0
"COG3625",0,1,6,13,6,1
"COG3626",1,0,4,14,5,4
"COG3627",3,1,6,6,7,6
"COG3628",0,0,0,6,0,15
"COG3629",4,0,0,18,2,14
"COG3630",0,1,0,0,0,0
"COG3633",64,77,38,18,48,34
"COG3634",104,142,120,112,91,169
"COG3635",161,160,140,162,167,127
"COG3636",4,0,1,1,0,0
"COG3637",9,9,0,15,2,1
"COG3638",16,8,29,21,12,6
"COG3639",25,15,57,21,12,18
"COG3640",54,20,36,4,20,16
"COG3641",57,52,77,34,35,27
"COG3643",59,33,91,71,42,110
"COG3645",47,37,123,113,389,86
"COG3646",8,24,15,9,181,47
"COG3647",1,1,2,0,2,0
"COG3649",38,37,53,70,32,32
"COG3650",0,4,0,0,0,1
"COG3653",29,16,58,183,35,33
"COG3654",27,18,25,34,14,27
"COG3655",45,66,64,30,42,74
"COG3657",6,0,0,0,0,0
"COG3660",0,0,2,0,5,0
"COG3661",111,35,84,237,154,108
"COG3662",0,0,0,0,0,1
"COG3663",62,127,86,103,95,97
"COG3664",65,81,52,4,26,62
"COG3665",0,6,3,9,1,2
"COG3666",502,474,379,283,1107,554
"COG3667",1,0,0,0,0,1
"COG3668",9,5,5,3,4,2
"COG3669",925,1116,862,960,891,1035
"COG3671",0,3,0,0,2,0
"COG3672",0,0,0,0,0,2
"COG3675",0,0,0,0,0,3
"COG3676",41,25,18,104,46,57
"COG3677",20,30,8,36,6,115
"COG3678",3,2,0,12,2,0
"COG3679",0,1,0,3,0,7
"COG3680",0,3,1,0,0,0
"COG3681",182,203,210,240,238,282
"COG3682",71,90,142,39,40,84
"COG3683",0,10,0,0,2,0
"COG3684",5,4,3,13,1,4
"COG3685",1,0,1,10,0,1
"COG3688",153,216,180,59,57,48
"COG3689",33,27,23,38,17,19
"COG3691",1,14,0,6,0,2
"COG3692",0,0,0,5,0,0
"COG3693",79,103,115,124,120,137
"COG3694",6,3,20,20,1,23
"COG3695",46,28,55,61,29,59
"COG3696",395,432,271,736,582,841
"COG3697",9,12,17,52,9,8
"COG3698",1,7,0,5,0,0
"COG3700",4,9,0,12,0,0
"COG3701",0,0,1,0,0,12
"COG3703",1,0,0,3,2,1
"COG3705",111,112,65,46,43,30
"COG3706",1439,788,1146,2916,2332,1254
"COG3707",48,14,37,21,14,16
"COG3708",46,11,25,55,7,50
"COG3709",2,0,0,8,0,0
"COG3710",5,6,1,70,0,1
"COG3711",274,251,99,669,72,277
"COG3712",1689,832,1218,3115,1550,2030
"COG3713",1,2,0,31,10,1
"COG3714",1,1,1,6,2,0
"COG3715",137,72,34,120,40,53
"COG3716",127,81,35,44,6,22
"COG3717",119,156,134,163,226,130
"COG3718",39,23,16,16,6,18
"COG3719",2,6,1,10,0,0
"COG3720",0,0,0,15,1,0
"COG3721",3,8,0,20,3,0
"COG3722",3,3,0,15,1,0
"COG3723",49,28,40,31,28,47
"COG3724",3,1,1,2,1,0
"COG3725",0,1,0,2,1,0
"COG3726",0,11,0,3,0,1
"COG3727",48,62,53,59,63,89
"COG3728",17,29,15,9,3,3
"COG3729",1,0,0,0,0,0
"COG3730",2,4,1,4,0,3
"COG3731",7,2,3,6,3,5
"COG3732",9,10,2,4,0,5
"COG3733",2,1,0,7,0,2
"COG3734",10,5,5,20,4,2
"COG3735",63,13,25,113,22,58
"COG3736",0,3,0,0,0,0
"COG3738",10,20,9,7,16,29
"COG3740",19,18,27,23,17,15
"COG3741",0,0,0,0,0,4
"COG3744",1,2,4,0,8,5
"COG3745",0,8,3,2,1,2
"COG3746",116,91,101,83,51,106
"COG3747",13,6,5,18,3,22
"COG3753",0,0,0,2,0,0
"COG3754",107,101,122,225,82,157
"COG3755",0,3,0,0,0,0
"COG3756",0,0,0,7,0,0
"COG3757",218,397,325,137,394,129
"COG3758",3,1,7,14,0,1
"COG3759",0,0,0,1,0,3
"COG3760",80,47,77,78,28,53
"COG3762",2,9,0,0,0,26
"COG3763",1,1,0,3,1,0
"COG3764",69,18,39,41,27,49
"COG3765",6,5,1,34,2,0
"COG3766",1,0,1,3,0,0
"COG3767",0,4,0,0,0,0
"COG3768",2,4,0,10,1,0
"COG3769",0,1,0,3,0,0
"COG3770",2,9,0,5,0,0
"COG3771",0,3,0,4,0,0
"COG3772",8,9,13,41,5,5
"COG3773",85,153,125,27,78,56
"COG3774",34,69,116,124,65,121
"COG3775",33,42,46,230,211,100
"COG3776",3,1,1,2,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,1,0
"COG3781",1,1,1,1,0,0
"COG3783",3,0,0,6,1,2
"COG3784",0,1,0,9,0,0
"COG3785",1,0,0,6,1,1
"COG3786",1,4,14,18,8,3
"COG3787",9,1,3,4,0,2
"COG3788",1,2,0,10,0,0
"COG3789",0,1,0,11,0,0
"COG3790",0,2,0,5,0,0
"COG3791",0,0,0,0,0,2
"COG3794",0,7,0,0,0,0
"COG3797",6,1,5,1,0,6
"COG3799",0,1,7,30,10,3
"COG3804",13,6,49,13,6,7
"COG3808",261,196,222,284,170,318
"COG3811",0,0,2,1,0,0
"COG3815",3,2,2,1,0,2
"COG3817",15,6,7,15,15,7
"COG3819",3,9,3,15,6,5
"COG3822",28,8,43,22,11,39
"COG3823",18,0,18,0,4,48
"COG3824",3,0,0,0,0,0
"COG3825",14,4,7,1,8,5
"COG3828",2,0,0,0,0,3
"COG3829",210,61,133,241,32,70
"COG3830",174,170,156,115,96,150
"COG3831",29,4,5,171,16,19
"COG3832",0,0,0,0,0,2
"COG3833",60,126,34,11,81,11
"COG3835",30,45,26,98,21,27
"COG3836",23,9,47,31,7,8
"COG3837",1,0,1,1,0,8
"COG3839",273,231,220,217,150,131
"COG3840",0,6,0,3,0,1
"COG3842",329,344,291,458,316,224
"COG3843",629,362,558,170,150,183
"COG3845",207,134,282,176,88,142
"COG3846",0,0,1,0,3,0
"COG3848",27,59,60,29,35,15
"COG3850",11,36,0,23,7,6
"COG3851",4,37,5,12,9,2
"COG3852",3,12,1,18,2,4
"COG3853",74,55,86,15,28,40
"COG3854",87,101,117,17,62,22
"COG3855",335,311,294,282,278,264
"COG3856",3,1,11,2,0,1
"COG3857",280,299,382,71,145,117
"COG3858",71,127,134,67,75,70
"COG3859",23,20,14,15,30,23
"COG3860",0,0,1,2,0,4
"COG3862",31,44,32,29,27,11
"COG3863",0,7,0,0,0,0
"COG3864",4,16,2,2,5,2
"COG3866",2,20,45,56,216,46
"COG3867",137,112,56,110,111,92
"COG3868",0,0,3,0,12,0
"COG3869",23,9,14,19,22,5
"COG3870",8,3,4,9,4,10
"COG3871",39,26,37,135,69,85
"COG3872",113,109,130,59,60,55
"COG3874",32,12,40,1,5,6
"COG3875",36,50,71,150,43,83
"COG3876",137,111,169,109,72,228
"COG3877",10,1,10,10,3,23
"COG3878",4,16,3,5,7,16
"COG3879",22,5,57,8,3,6
"COG3880",45,19,35,9,6,7
"COG3881",0,0,0,0,0,1
"COG3882",6,2,12,4,35,17
"COG3883",58,42,56,9,17,14
"COG3884",146,197,159,97,135,133
"COG3885",0,0,1,21,1,6
"COG3886",64,116,46,104,68,34
"COG3887",174,259,238,57,107,114
"COG3892",0,6,0,0,0,3
"COG3893",27,1,31,2,5,116
"COG3894",48,89,69,2,25,30
"COG3895",0,0,0,4,0,0
"COG3896",0,0,3,0,0,0
"COG3899",3,1,1,74,2,11
"COG3901",3,0,0,0,2,1
"COG3906",1,4,0,4,1,8
"COG3910",45,69,33,9,11,39
"COG3911",5,0,2,0,1,21
"COG3919",59,12,61,16,33,39
"COG3920",21,7,18,58,7,28
"COG3923",1,2,0,5,0,0
"COG3924",0,5,0,3,0,0
"COG3925",3,5,1,4,0,0
"COG3926",14,22,7,3,99,4
"COG3933",51,37,26,61,12,42
"COG3934",9,0,10,0,5,2
"COG3935",115,138,122,18,53,39
"COG3936",37,3,8,0,2,11
"COG3937",10,3,8,6,5,4
"COG3938",10,10,6,4,3,4
"COG3940",133,99,81,178,75,89
"COG3941",0,0,3,0,0,4
"COG3942",24,11,3,8,3,46
"COG3943",405,224,588,247,592,435
"COG3944",146,104,137,41,48,57
"COG3945",0,0,0,9,0,3
"COG3947",6,15,12,6,9,9
"COG3948",13,8,21,1,4,1
"COG3949",5,9,15,48,8,34
"COG3950",51,49,35,148,112,125
"COG3951",21,1,13,14,1,2
"COG3952",3,11,10,18,3,28
"COG3953",5,0,0,0,1,2
"COG3954",5,4,0,6,0,0
"COG3955",7,4,5,0,5,25
"COG3956",87,58,80,63,96,76
"COG3957",88,93,75,2,31,20
"COG3958",274,145,226,120,92,94
"COG3959",211,154,248,146,70,59
"COG3960",3,0,0,3,1,1
"COG3962",65,42,16,1,5,11
"COG3963",0,0,0,0,0,3
"COG3964",18,16,15,87,19,11
"COG3965",21,4,13,3,3,9
"COG3966",15,3,0,0,0,3
"COG3967",0,0,0,0,1,0
"COG3968",576,600,573,388,737,654
"COG3969",157,152,199,239,112,224
"COG3971",6,1,1,3,0,1
"COG3972",3,25,8,0,3,4
"COG3973",159,155,150,117,76,104
"COG3975",0,15,1,0,1,2
"COG3976",25,27,8,86,13,7
"COG3977",3,4,7,20,5,0
"COG3978",1,2,0,1,0,0
"COG3979",3,27,3,0,5,1
"COG3980",17,28,60,53,27,34
"COG3981",12,25,26,36,10,18
"COG4001",296,257,266,142,0,256
"COG4012",0,0,0,0,1,0
"COG4021",1,0,1,0,0,2
"COG4032",6,12,7,5,25,74
"COG4034",0,0,3,0,0,0
"COG4043",0,1,5,1,5,0
"COG4085",0,1,4,3,0,8
"COG4086",19,52,18,3,15,11
"COG4087",6,0,2,7,0,4
"COG4091",12,1,4,20,1,2
"COG4095",0,1,0,0,0,2
"COG4096",102,304,284,351,133,229
"COG4097",0,3,0,3,1,2
"COG4098",4,2,0,8,2,15
"COG4099",34,45,45,40,85,72
"COG4100",129,120,163,6,26,22
"COG4104",0,1,0,2,4,8
"COG4105",3,15,3,12,4,4
"COG4106",6,0,1,0,0,3
"COG4107",2,0,5,13,5,1
"COG4108",316,332,249,178,261,268
"COG4109",1,1,0,4,4,15
"COG4110",1,1,8,0,89,7
"COG4112",0,0,0,0,3,0
"COG4114",0,1,1,6,0,0
"COG4115",51,56,92,7,97,91
"COG4116",3,3,1,3,1,9
"COG4117",1,1,0,5,0,0
"COG4120",188,206,113,102,92,78
"COG4121",59,67,43,53,34,96
"COG4122",117,134,165,125,116,135
"COG4123",130,147,177,148,146,164
"COG4124",47,65,59,91,236,74
"COG4125",0,2,0,2,1,0
"COG4126",4,3,4,1,6,9
"COG4127",7,9,1,5,1,1
"COG4129",2,15,6,39,13,9
"COG4132",18,4,3,3,6,5
"COG4133",1,12,0,3,0,1
"COG4134",9,12,3,5,0,0
"COG4135",2,0,0,7,0,1
"COG4136",1,0,0,5,0,1
"COG4137",3,9,0,12,1,1
"COG4138",0,1,0,3,0,0
"COG4139",0,0,0,7,1,0
"COG4143",2,9,0,32,3,3
"COG4145",18,27,25,44,35,13
"COG4146",130,157,156,379,306,199
"COG4147",3,3,0,6,1,0
"COG4148",4,26,0,15,1,3
"COG4149",38,62,21,35,18,16
"COG4150",1,0,0,6,3,0
"COG4152",51,42,92,1,27,107
"COG4154",24,12,15,13,14,13
"COG4158",20,28,22,22,33,8
"COG4160",2,11,1,20,0,0
"COG4161",0,5,0,3,0,0
"COG4166",232,193,188,180,115,104
"COG4167",0,14,0,11,0,0
"COG4168",2,2,0,12,0,0
"COG4170",2,8,0,4,0,1
"COG4171",4,11,0,5,0,1
"COG4172",20,42,16,35,6,8
"COG4174",0,0,7,5,8,0
"COG4175",91,60,77,147,82,95
"COG4176",63,46,52,106,60,67
"COG4177",108,88,129,138,56,102
"COG4178",7,43,7,31,11,11
"COG4181",7,4,4,4,1,0
"COG4185",33,25,74,49,33,45
"COG4186",43,36,67,20,33,60
"COG4187",13,3,5,21,4,8
"COG4188",0,0,9,0,1,6
"COG4189",5,40,5,22,4,25
"COG4191",13,6,13,0,17,17
"COG4192",0,0,0,0,0,1
"COG4193",67,74,79,0,23,0
"COG4194",1,1,1,1,0,0
"COG4197",0,0,0,2,0,0
"COG4198",216,175,213,116,215,198
"COG4199",0,0,0,1,0,3
"COG4200",13,31,9,0,6,3
"COG4206",1089,578,880,1178,1199,1393
"COG4208",49,39,14,2,14,11
"COG4209",102,388,135,27,153,453
"COG4211",80,86,75,22,17,12
"COG4213",38,11,24,67,24,14
"COG4214",32,7,6,45,6,8
"COG4215",3,4,0,15,0,1
"COG4219",188,172,261,51,137,122
"COG4220",2,0,2,6,1,1
"COG4221",88,74,78,116,84,109
"COG4222",2,0,0,0,69,14
"COG4224",17,22,19,15,10,12
"COG4225",632,575,541,919,610,553
"COG4226",7,6,3,10,31,13
"COG4227",114,123,123,90,166,228
"COG4228",0,0,1,0,0,0
"COG4230",4,16,0,10,1,0
"COG4231",182,156,308,179,119,201
"COG4232",129,154,127,164,241,254
"COG4233",2,12,0,0,1,1
"COG4235",3,48,0,21,6,2
"COG4237",12,4,8,11,3,12
"COG4238",1,1,0,2,0,0
"COG4239",1,1,5,5,3,1
"COG4241",2,0,4,12,5,4
"COG4242",2,0,0,0,0,0
"COG4243",13,1,0,1,0,0
"COG4245",0,3,20,6,257,23
"COG4248",2,3,10,8,10,9
"COG4249",63,8,5,0,12,33
"COG4252",0,0,2,22,0,4
"COG4253",0,4,0,2,0,0
"COG4256",0,0,0,3,0,0
"COG4258",0,7,0,1,1,0
"COG4260",67,65,93,40,45,40
"COG4261",24,42,35,71,29,15
"COG4262",0,0,0,21,0,3
"COG4263",0,0,0,1,0,0
"COG4264",0,0,2,41,0,1
"COG4267",42,30,16,64,9,8
"COG4268",76,64,36,7,43,14
"COG4269",1,3,0,7,0,0
"COG4271",36,0,8,0,4,21
"COG4277",152,166,207,39,28,60
"COG4279",0,32,2,0,0,1
"COG4282",2,0,0,0,0,0
"COG4283",9,9,9,4,19,40
"COG4284",17,82,153,1,33,4
"COG4286",28,50,22,0,18,3
"COG4287",4,0,0,0,1,0
"COG4288",1,0,3,4,0,0
"COG4289",223,172,175,425,240,188
"COG4292",6,1,0,5,8,20
"COG4294",1,1,1,1,7,0
"COG4295",36,38,5,2,15,1
"COG4296",42,27,22,6,13,12
"COG4299",71,89,98,258,159,228
"COG4300",0,7,1,10,0,3
"COG4302",23,4,10,5,1,4
"COG4303",36,4,15,10,1,4
"COG4310",0,0,0,0,1,0
"COG4314",0,15,0,0,0,1
"COG4316",1,9,0,0,0,1
"COG4320",13,0,0,0,0,0
"COG4325",0,0,4,0,5,0
"COG4330",0,0,0,0,0,2
"COG4332",2,1,2,80,12,18
"COG4333",12,4,11,18,7,10
"COG4335",4,1,0,76,3,29
"COG4336",26,17,11,1,7,2
"COG4354",117,140,192,21,49,50
"COG4357",2,0,1,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",0,5,5,3,3,7
"COG4377",18,36,25,1,26,1
"COG4379",0,0,1,0,0,1
"COG4380",0,0,0,0,0,3
"COG4383",30,33,30,13,46,90
"COG4384",0,0,1,0,0,0
"COG4385",7,2,15,5,4,2
"COG4386",4,0,3,0,0,0
"COG4387",0,3,0,2,0,0
"COG4388",9,21,9,0,1,1
"COG4389",0,16,0,0,0,0
"COG4390",0,4,0,0,0,0
"COG4392",2,1,4,2,0,5
"COG4393",14,12,0,29,0,0
"COG4394",0,8,0,9,0,0
"COG4395",1,10,0,2,4,4
"COG4396",13,0,3,0,0,1
"COG4397",2,25,5,11,3,0
"COG4399",2,2,0,13,2,6
"COG4401",0,0,1,0,0,2
"COG4403",81,27,11,34,2,19
"COG4405",3,3,1,15,1,8
"COG4408",0,0,0,0,5,2
"COG4409",239,220,175,345,215,202
"COG4412",102,13,27,1,494,52
"COG4413",42,17,45,65,19,62
"COG4420",7,2,6,1,1,7
"COG4422",289,144,343,213,176,177
"COG4430",15,17,34,44,22,18
"COG4443",24,30,20,20,12,7
"COG4445",0,1,0,0,0,0
"COG4448",5,0,36,0,1,8
"COG4452",48,10,12,140,44,86
"COG4453",0,0,0,2,0,0
"COG4456",2,3,2,0,0,1
"COG4457",1,17,3,0,89,0
"COG4458",2,5,3,0,4,3
"COG4463",51,13,28,5,2,3
"COG4464",116,120,181,92,85,92
"COG4465",25,57,42,43,44,40
"COG4466",1,2,16,0,0,4
"COG4467",0,0,0,2,1,3
"COG4468",200,173,126,63,87,55
"COG4469",0,0,0,1,0,11
"COG4470",0,0,0,4,0,2
"COG4471",0,1,0,0,0,3
"COG4472",43,49,39,16,19,18
"COG4473",1,1,0,8,0,11
"COG4474",22,83,42,8,10,39
"COG4475",30,19,60,15,17,18
"COG4476",0,1,0,1,0,1
"COG4477",5,6,2,5,5,15
"COG4478",12,4,1,2,0,10
"COG4479",0,0,0,0,0,3
"COG4481",25,19,22,10,8,12
"COG4483",0,1,0,0,0,4
"COG4485",374,387,276,45,154,100
"COG4487",3,11,6,3,2,13
"COG4492",38,77,44,43,36,26
"COG4495",3,4,1,9,1,3
"COG4496",61,59,31,22,27,23
"COG4499",1,0,0,5,0,0
"COG4502",0,0,1,12,1,0
"COG4506",73,72,62,17,40,32
"COG4508",1,0,0,1,0,2
"COG4509",231,163,199,95,80,92
"COG4512",2,12,24,0,1,0
"COG4521",4,2,5,9,1,8
"COG4525",3,5,0,5,0,0
"COG4529",2,0,1,14,1,1
"COG4531",1,8,0,7,1,0
"COG4533",2,1,0,14,1,3
"COG4535",1,15,1,8,3,2
"COG4536",35,57,43,58,112,54
"COG4537",0,0,0,1,0,5
"COG4540",8,1,2,3,2,3
"COG4541",0,2,0,0,1,0
"COG4542",0,0,0,2,0,4
"COG4545",0,5,2,6,2,0
"COG4547",0,0,0,0,1,0
"COG4548",25,3,67,8,13,15
"COG4550",0,0,0,3,0,1
"COG4552",80,91,82,145,70,122
