"","NLM004","DOM010","NLF013","DOF003","NOF014","DLF014"
"COG3290",35,39,48,28,142,8
"COG3291",69,68,20,53,59,16
"COG3292",5108,3973,4182,7240,2695,698
"COG3293",17,242,654,32,45,7
"COG3294",12,4,28,5,23,6
"COG3296",0,0,1,1,0,0
"COG3297",0,2,0,0,0,0
"COG3299",24,35,35,42,33,100
"COG3301",7,8,27,26,4,1
"COG3302",0,0,2,0,1,0
"COG3303",12,142,91,108,47,5
"COG3304",31,29,35,42,28,21
"COG3306",9,5,6,0,6,0
"COG3307",30,69,6,24,4,113
"COG3309",45,0,1,1,0,0
"COG3311",0,0,2,0,1,0
"COG3312",4,0,0,1,0,0
"COG3313",0,0,0,2,0,0
"COG3314",79,66,118,83,145,94
"COG3315",87,45,90,81,99,39
"COG3316",1,1,3,6,0,4
"COG3317",5,7,8,3,4,0
"COG3318",2,1,2,0,0,1
"COG3319",1,0,0,1,0,0
"COG3320",24,6,19,18,61,44
"COG3321",0,31,0,1,0,0
"COG3323",12,81,47,89,51,60
"COG3324",1,29,4,30,7,0
"COG3325",12,126,29,168,50,39
"COG3326",33,11,30,20,44,24
"COG3328",640,349,270,381,447,697
"COG3330",0,0,2,0,3,0
"COG3331",55,17,48,26,63,31
"COG3333",61,77,84,121,54,19
"COG3335",105,38,102,28,297,60
"COG3338",7,0,1,1,1,1
"COG3339",1,7,18,9,14,26
"COG3340",138,73,116,32,49,35
"COG3341",135,113,94,113,106,44
"COG3343",6,0,0,0,0,10
"COG3344",1369,1921,1020,1793,1113,710
"COG3345",772,581,507,580,419,702
"COG3347",5,5,1,2,2,3
"COG3350",3,0,1,0,0,0
"COG3359",66,24,102,39,93,38
"COG3366",0,4,1,0,0,0
"COG3369",0,6,2,11,3,0
"COG3376",0,0,0,1,0,0
"COG3378",121,70,136,212,316,74
"COG3379",0,0,2,7,9,0
"COG3381",1,8,1,6,1,0
"COG3382",109,81,70,57,27,70
"COG3383",33,33,14,40,91,8
"COG3384",4,0,1,0,0,72
"COG3385",309,202,90,172,353,47
"COG3386",12,13,23,50,18,0
"COG3387",30,68,35,79,51,11
"COG3391",36,84,40,184,58,0
"COG3392",15,22,21,57,53,32
"COG3393",10,7,1,2,4,10
"COG3394",22,47,38,77,22,70
"COG3395",38,16,17,34,7,106
"COG3396",0,0,1,2,0,0
"COG3397",1,0,2,0,2,6
"COG3401",33,5,19,10,36,16
"COG3402",0,6,1,0,16,3
"COG3404",42,109,59,153,85,82
"COG3405",47,65,155,87,81,15
"COG3407",3,0,0,1,0,6
"COG3408",269,338,256,291,245,300
"COG3409",97,62,132,52,89,86
"COG3410",23,11,16,3,54,40
"COG3411",2,22,8,24,12,0
"COG3412",1,5,0,1,0,25
"COG3414",8,5,1,1,1,41
"COG3415",0,1,0,0,0,1
"COG3417",0,0,0,1,1,0
"COG3418",0,0,2,0,0,0
"COG3420",0,5,14,5,0,0
"COG3421",0,3,1,8,5,0
"COG3422",3,0,2,3,0,0
"COG3425",8,0,0,3,0,17
"COG3426",30,139,123,115,118,72
"COG3428",2,12,24,0,55,1
"COG3429",0,0,0,0,0,41
"COG3434",1,0,11,6,64,17
"COG3436",1827,1482,438,551,531,909
"COG3437",92,85,82,561,381,79
"COG3439",2,9,6,19,16,0
"COG3440",43,0,25,42,51,0
"COG3442",30,15,27,20,30,89
"COG3443",18,0,4,9,13,2
"COG3444",122,60,32,38,23,161
"COG3445",6,0,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",0,1,0,1,0,0
"COG3449",3,83,112,160,72,1
"COG3450",0,0,0,1,0,0
"COG3451",1168,1863,996,1607,1643,642
"COG3452",29,2,29,56,97,37
"COG3454",1,6,0,4,6,0
"COG3455",2,0,0,0,0,0
"COG3457",5,4,9,4,1,12
"COG3458",326,159,56,63,27,11
"COG3459",557,135,682,150,785,364
"COG3463",20,14,39,23,6,46
"COG3464",359,424,506,360,411,797
"COG3467",116,130,146,137,87,108
"COG3468",75,294,83,242,89,41
"COG3469",0,3,1,0,0,0
"COG3470",2,0,1,0,0,75
"COG3471",6,3,0,0,0,0
"COG3472",18,5,20,96,46,42
"COG3473",0,5,0,0,0,0
"COG3475",295,111,271,319,232,155
"COG3476",15,16,27,29,25,16
"COG3478",0,8,1,0,1,0
"COG3479",0,0,0,0,0,22
"COG3480",8,0,1,1,15,92
"COG3481",139,98,191,84,175,92
"COG3486",0,9,0,0,0,0
"COG3487",2,60,52,82,45,0
"COG3488",156,114,79,94,44,0
"COG3491",0,0,0,1,0,0
"COG3493",3,32,5,28,11,56
"COG3494",4,34,1,15,3,58
"COG3497",8,27,46,90,35,1
"COG3498",0,8,12,30,15,0
"COG3500",10,18,35,88,26,0
"COG3501",9,11,24,252,65,0
"COG3503",14,13,15,13,18,13
"COG3504",1,2,3,4,4,16
"COG3505",742,1366,902,1158,1227,433
"COG3506",38,15,44,41,15,0
"COG3507",1333,1239,1513,1546,1068,352
"COG3509",136,45,3,6,14,0
"COG3512",23,17,42,19,13,13
"COG3513",118,81,359,151,51,135
"COG3515",0,0,0,5,0,0
"COG3516",1,1,0,1,0,0
"COG3517",1,1,0,0,0,0
"COG3519",2,1,0,2,0,1
"COG3520",2,0,0,3,0,0
"COG3521",4,0,0,1,1,0
"COG3522",1,1,0,3,0,2
"COG3523",9,1,1,3,0,1
"COG3524",1,1,0,0,1,0
"COG3525",1010,1345,788,1244,677,469
"COG3527",0,1,1,0,1,117
"COG3528",1,0,0,0,0,0
"COG3533",549,792,1177,1243,582,363
"COG3534",1004,488,483,675,392,236
"COG3535",10,3,2,4,14,1
"COG3536",0,0,2,2,1,0
"COG3537",576,2124,1449,2202,868,362
"COG3538",130,301,103,382,158,114
"COG3539",2,4,2,3,0,0
"COG3541",27,26,23,12,44,12
"COG3542",1,5,7,18,28,6
"COG3543",5,10,11,15,20,3
"COG3544",3,1,0,1,5,0
"COG3545",0,0,3,0,0,6
"COG3546",43,65,57,56,115,33
"COG3547",628,567,509,476,977,278
"COG3548",8,0,0,0,0,11
"COG3549",1,1,0,0,3,0
"COG3550",462,456,169,303,351,57
"COG3552",0,0,3,0,6,0
"COG3555",0,0,0,1,0,0
"COG3557",15,1,1,3,3,5
"COG3560",6,69,22,65,52,74
"COG3561",7,8,21,57,7,0
"COG3562",3,3,0,0,1,0
"COG3563",0,2,1,1,3,0
"COG3566",2,4,9,4,14,2
"COG3567",1,1,14,10,17,0
"COG3568",67,325,190,315,202,65
"COG3570",0,3,0,0,0,0
"COG3572",15,6,5,12,2,127
"COG3576",0,0,1,2,1,46
"COG3579",231,249,162,76,36,138
"COG3580",563,346,456,124,162,245
"COG3581",185,81,158,328,368,697
"COG3583",48,33,42,30,38,167
"COG3584",62,47,61,36,54,116
"COG3585",1,2,1,3,2,0
"COG3586",41,9,8,8,8,59
"COG3587",193,111,137,24,130,127
"COG3588",2,2,1,0,8,1
"COG3589",24,9,2,7,0,76
"COG3590",295,298,217,64,49,128
"COG3591",10,3,9,9,4,0
"COG3592",0,0,0,0,1,0
"COG3593",31,84,68,38,69,193
"COG3594",122,236,168,139,202,59
"COG3595",8,29,18,2,6,1
"COG3596",8,0,13,1,7,3
"COG3597",2,0,1,0,12,3
"COG3598",31,11,7,22,15,26
"COG3599",42,13,33,28,71,94
"COG3600",27,60,30,14,37,38
"COG3601",80,43,73,70,102,142
"COG3602",0,1,4,12,5,0
"COG3603",12,8,7,9,4,7
"COG3604",148,160,89,83,44,17
"COG3605",0,0,0,31,0,0
"COG3608",85,65,122,69,109,55
"COG3609",0,5,1,5,0,0
"COG3610",47,69,61,73,60,56
"COG3611",14,1,0,3,17,23
"COG3613",0,3,0,1,2,9
"COG3615",7,0,1,1,0,6
"COG3616",7,31,13,13,7,0
"COG3617",42,57,16,67,130,41
"COG3618",0,0,0,2,0,109
"COG3619",93,60,86,60,117,84
"COG3621",5,0,0,0,0,0
"COG3622",2,9,7,22,8,0
"COG3623",4,12,4,5,1,27
"COG3624",0,0,0,1,0,0
"COG3625",1,5,0,3,3,0
"COG3626",6,11,0,5,4,0
"COG3627",1,10,0,7,4,0
"COG3628",1,1,5,24,4,0
"COG3629",5,7,4,13,7,0
"COG3630",0,0,1,0,0,0
"COG3633",62,62,61,62,39,102
"COG3634",16,159,59,157,68,57
"COG3635",112,159,122,124,126,47
"COG3636",1,0,3,7,1,7
"COG3637",2,0,3,21,0,1
"COG3638",10,10,12,25,18,5
"COG3639",10,9,22,42,35,15
"COG3640",43,9,31,62,56,41
"COG3641",52,65,61,54,38,49
"COG3643",6,72,27,77,40,14
"COG3645",123,216,45,83,94,26
"COG3646",35,4,8,30,16,63
"COG3647",0,1,0,0,0,0
"COG3649",94,28,42,38,57,14
"COG3650",2,0,4,0,2,0
"COG3653",9,64,13,40,21,58
"COG3654",31,24,18,28,23,1
"COG3655",30,38,79,68,73,69
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,11,0,0
"COG3661",332,84,83,69,109,7
"COG3663",93,74,114,95,88,97
"COG3664",60,19,43,146,53,55
"COG3665",2,2,3,1,3,0
"COG3666",1228,606,1041,1062,675,1167
"COG3668",19,5,1,2,4,0
"COG3669",505,740,840,844,390,370
"COG3671",1,1,2,4,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,7,0,0,0,0
"COG3676",1,10,30,28,16,2
"COG3677",48,57,10,102,24,0
"COG3678",0,0,1,4,0,0
"COG3679",5,0,0,0,0,5
"COG3680",0,11,47,0,15,6
"COG3681",254,294,178,201,107,294
"COG3682",64,28,80,124,123,53
"COG3683",2,3,1,0,0,0
"COG3684",3,0,0,0,1,0
"COG3688",160,112,205,111,233,148
"COG3689",38,14,47,33,76,90
"COG3691",1,1,1,0,0,0
"COG3693",272,77,93,93,118,3
"COG3694",8,11,11,3,9,1
"COG3695",11,48,23,45,40,31
"COG3696",84,154,125,457,282,38
"COG3697",4,40,8,27,10,50
"COG3698",4,0,1,0,0,0
"COG3700",2,0,1,0,0,0
"COG3701",1,5,0,3,0,34
"COG3703",0,1,0,0,0,0
"COG3704",0,0,2,2,5,0
"COG3705",98,59,122,59,161,159
"COG3706",1405,1492,1719,2531,832,216
"COG3707",15,31,17,25,14,111
"COG3708",37,12,20,43,36,3
"COG3710",0,0,0,2,1,0
"COG3711",241,156,88,47,50,185
"COG3712",714,1347,1057,1762,765,322
"COG3713",0,19,0,3,0,0
"COG3714",1,0,0,0,0,0
"COG3715",130,94,41,45,29,202
"COG3716",134,88,51,8,7,62
"COG3717",174,188,139,121,112,46
"COG3718",15,7,10,15,24,17
"COG3719",3,1,0,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,4,6,0,1,0
"COG3722",1,1,0,1,0,0
"COG3723",7,13,16,13,64,13
"COG3726",1,0,0,0,0,0
"COG3727",79,55,40,101,129,104
"COG3728",18,13,11,6,24,72
"COG3730",2,1,2,0,0,28
"COG3731",2,4,0,3,1,37
"COG3732",1,2,0,1,1,46
"COG3733",0,0,1,0,0,0
"COG3734",6,2,0,5,44,23
"COG3735",33,46,11,67,40,0
"COG3736",0,0,4,6,6,0
"COG3738",18,6,10,2,13,47
"COG3740",6,6,8,11,13,47
"COG3741",0,0,0,6,0,0
"COG3744",0,2,1,0,1,0
"COG3745",0,0,5,2,1,0
"COG3746",5,72,26,46,59,18
"COG3747",5,2,5,45,4,16
"COG3754",74,79,96,138,122,259
"COG3757",496,127,392,219,540,283
"COG3758",2,1,0,5,2,0
"COG3759",1,0,0,3,0,10
"COG3760",40,28,72,63,98,73
"COG3762",2,0,7,4,1,0
"COG3763",3,0,0,0,4,3
"COG3764",128,34,74,36,174,416
"COG3765",0,1,0,0,0,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,1
"COG3768",1,1,0,0,0,0
"COG3770",3,0,2,2,0,0
"COG3771",2,0,1,0,0,0
"COG3772",2,11,19,6,6,10
"COG3773",99,81,205,109,235,55
"COG3774",418,116,112,63,160,73
"COG3775",191,163,156,92,58,86
"COG3778",1,3,0,0,0,1
"COG3783",0,0,0,0,0,1
"COG3785",0,1,0,0,0,0
"COG3786",5,2,26,3,7,3
"COG3787",0,7,0,8,4,0
"COG3789",1,0,0,0,0,0
"COG3791",0,0,0,1,0,0
"COG3794",2,0,0,0,0,0
"COG3797",3,2,0,2,3,10
"COG3799",4,19,1,0,0,0
"COG3804",14,22,29,12,30,9
"COG3808",190,343,177,255,150,44
"COG3815",0,1,0,2,1,7
"COG3817",23,23,5,6,4,17
"COG3819",5,3,2,0,3,9
"COG3822",8,11,11,47,26,4
"COG3823",3,10,0,15,8,0
"COG3825",6,7,4,13,9,2
"COG3828",0,0,2,0,0,0
"COG3829",77,248,55,173,62,496
"COG3830",78,192,156,164,121,85
"COG3831",1,20,12,8,3,0
"COG3832",0,0,0,1,0,0
"COG3833",99,61,108,42,198,196
"COG3835",17,21,26,28,36,172
"COG3836",4,36,5,28,5,24
"COG3837",1,0,2,20,0,0
"COG3839",206,275,282,155,381,332
"COG3840",1,0,0,0,0,0
"COG3842",254,319,328,260,292,357
"COG3843",134,110,148,431,547,418
"COG3845",131,124,153,200,284,164
"COG3846",1,5,0,10,1,56
"COG3848",46,64,68,32,32,82
"COG3850",13,9,23,8,10,0
"COG3851",15,1,15,0,20,0
"COG3852",0,9,9,14,4,0
"COG3853",72,31,75,68,123,78
"COG3854",72,59,126,80,143,60
"COG3855",323,374,246,324,270,258
"COG3856",6,2,10,1,11,46
"COG3857",356,178,420,219,483,444
"COG3858",184,108,140,96,205,103
"COG3859",27,33,66,46,80,26
"COG3860",0,0,0,2,0,0
"COG3862",21,33,22,25,42,49
"COG3863",10,0,1,0,1,15
"COG3864",17,7,1,16,1,104
"COG3866",415,45,49,41,48,138
"COG3867",201,173,158,153,233,392
"COG3868",2,0,11,1,38,11
"COG3869",12,26,34,8,16,25
"COG3870",11,11,8,16,13,25
"COG3871",4,54,35,67,25,22
"COG3872",115,103,141,77,190,124
"COG3874",5,1,11,11,37,30
"COG3875",36,92,38,56,41,192
"COG3876",13,154,96,163,141,11
"COG3877",4,8,4,4,6,0
"COG3878",5,35,23,7,42,1
"COG3879",15,8,37,4,33,261
"COG3880",17,24,16,22,27,46
"COG3882",18,16,27,28,114,4
"COG3883",34,13,26,12,64,33
"COG3884",156,130,158,142,156,75
"COG3885",5,3,5,6,0,43
"COG3886",262,162,144,38,47,241
"COG3887",271,127,288,132,337,272
"COG3892",3,0,0,0,0,0
"COG3893",2,27,2,70,21,0
"COG3894",88,28,70,58,92,138
"COG3896",0,0,3,0,0,0
"COG3899",4,6,1,11,1,4
"COG3901",11,6,0,2,3,14
"COG3903",0,0,0,1,0,0
"COG3906",8,0,0,0,0,11
"COG3907",0,0,2,15,0,0
"COG3910",24,28,49,28,70,62
"COG3911",0,1,0,2,2,0
"COG3919",167,11,20,100,20,34
"COG3920",9,23,6,4,0,63
"COG3923",2,1,2,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",15,15,36,38,30,0
"COG3933",58,42,45,31,83,108
"COG3934",3,0,2,33,6,125
"COG3935",113,66,148,93,150,124
"COG3936",34,2,4,0,27,0
"COG3937",12,0,3,6,2,30
"COG3938",2,0,2,2,3,52
"COG3940",33,145,72,168,79,73
"COG3941",0,16,11,10,0,0
"COG3942",37,0,0,5,1,158
"COG3943",370,296,244,314,319,84
"COG3944",91,60,113,83,145,257
"COG3945",0,1,0,0,0,28
"COG3947",20,20,7,15,10,1
"COG3948",3,9,25,51,11,0
"COG3949",24,13,15,9,11,116
"COG3950",427,139,123,119,120,94
"COG3951",5,3,0,1,0,0
"COG3952",0,9,2,5,2,0
"COG3953",1,0,0,0,0,92
"COG3954",0,1,0,0,0,0
"COG3955",18,14,6,4,12,19
"COG3956",92,89,99,75,74,66
"COG3957",92,41,90,49,62,287
"COG3958",135,209,126,87,229,203
"COG3959",119,186,168,102,202,207
"COG3961",0,0,0,12,0,0
"COG3962",17,11,12,10,14,32
"COG3963",0,0,1,0,0,0
"COG3964",5,31,16,61,8,17
"COG3965",18,2,6,7,10,2
"COG3966",4,1,0,1,5,24
"COG3967",0,0,6,4,3,0
"COG3968",881,686,640,649,662,208
"COG3969",9,209,139,178,122,49
"COG3971",1,1,0,3,1,9
"COG3972",2,19,44,208,2,4
"COG3973",113,103,107,149,153,294
"COG3975",2,2,11,0,0,0
"COG3976",33,41,61,33,28,29
"COG3977",1,0,1,0,0,0
"COG3978",0,0,0,1,0,0
"COG3979",40,22,2,7,103,30
"COG3980",22,66,30,24,53,0
"COG3981",27,19,55,18,34,33
"COG4001",165,176,216,274,263,463
"COG4012",0,1,0,0,0,0
"COG4021",2,0,3,3,3,6
"COG4032",13,10,23,22,37,0
"COG4034",0,0,0,0,5,0
"COG4043",0,3,9,1,3,0
"COG4085",0,2,1,0,1,1
"COG4086",40,15,25,10,11,45
"COG4087",4,1,1,0,1,1
"COG4091",2,2,2,5,1,0
"COG4095",1,0,0,6,0,0
"COG4096",186,348,410,163,232,19
"COG4097",5,5,0,0,0,1
"COG4098",16,0,0,4,3,24
"COG4099",111,49,32,43,22,79
"COG4100",118,88,169,95,190,162
"COG4104",1,2,1,9,7,0
"COG4105",5,4,13,14,2,0
"COG4106",2,0,13,1,3,54
"COG4107",1,7,0,5,3,0
"COG4108",334,258,333,250,246,234
"COG4109",10,0,0,2,0,6
"COG4110",22,0,0,4,1,0
"COG4114",0,2,0,1,0,0
"COG4115",19,81,99,63,45,88
"COG4116",14,0,1,0,2,7
"COG4117",0,0,1,0,0,0
"COG4120",135,135,150,105,189,106
"COG4121",5,58,56,54,33,3
"COG4122",164,130,152,123,150,118
"COG4123",160,169,162,160,169,124
"COG4124",395,39,88,67,142,45
"COG4125",4,0,1,0,0,0
"COG4126",1,3,2,12,4,1
"COG4127",4,2,0,1,2,59
"COG4128",2,0,0,0,0,0
"COG4129",20,9,40,10,72,4
"COG4130",0,0,0,1,0,0
"COG4132",1,18,0,5,0,87
"COG4133",3,2,4,6,1,0
"COG4134",8,15,0,2,2,1
"COG4135",0,0,0,1,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,1,1,8,2,0
"COG4143",0,5,1,1,0,0
"COG4145",33,69,18,19,12,28
"COG4146",167,240,165,177,85,65
"COG4147",0,0,0,2,0,0
"COG4148",4,11,16,5,4,0
"COG4149",48,38,32,46,35,77
"COG4150",0,0,1,0,0,0
"COG4152",24,57,85,62,63,0
"COG4154",13,11,7,4,12,31
"COG4158",27,2,44,16,32,38
"COG4160",4,0,0,0,0,0
"COG4161",7,0,0,0,0,0
"COG4166",223,97,205,155,196,585
"COG4167",5,1,0,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",4,0,2,2,0,0
"COG4171",6,0,2,0,0,0
"COG4172",9,29,12,27,19,157
"COG4174",0,0,1,6,0,0
"COG4175",4,72,38,62,39,30
"COG4176",2,49,32,45,42,20
"COG4177",84,92,80,87,150,224
"COG4178",15,10,13,25,10,7
"COG4181",0,1,0,0,2,0
"COG4185",88,49,43,30,36,20
"COG4186",17,34,18,46,126,65
"COG4187",2,0,7,16,15,110
"COG4188",0,4,0,0,0,0
"COG4189",28,7,18,14,16,36
"COG4191",66,46,39,104,33,0
"COG4193",122,39,89,1,20,13
"COG4194",5,0,0,0,0,6
"COG4197",0,0,2,0,2,0
"COG4198",178,218,185,190,211,86
"COG4199",7,0,0,11,0,19
"COG4200",6,9,4,9,15,2
"COG4206",762,963,721,1136,571,148
"COG4208",19,6,10,18,17,60
"COG4209",239,166,352,191,532,414
"COG4211",84,77,80,50,112,70
"COG4213",23,17,41,21,75,9
"COG4214",15,6,5,11,32,16
"COG4215",1,0,0,1,0,0
"COG4219",174,79,253,145,366,224
"COG4221",51,89,31,74,50,20
"COG4222",98,29,8,0,2,6
"COG4224",22,8,29,21,37,24
"COG4225",490,667,697,875,477,195
"COG4226",5,8,5,14,28,0
"COG4227",269,167,91,27,71,63
"COG4228",3,0,0,0,0,0
"COG4230",13,0,3,1,0,0
"COG4231",67,209,241,229,230,209
"COG4232",165,128,116,243,60,3
"COG4233",0,8,17,48,1,0
"COG4235",10,11,11,6,9,0
"COG4237",4,12,4,4,2,0
"COG4239",0,0,1,15,0,0
"COG4241",10,8,3,6,7,54
"COG4242",1,0,1,0,2,0
"COG4243",1,0,1,0,0,64
"COG4245",86,1,0,15,18,4
"COG4248",1,0,2,10,5,31
"COG4249",100,0,1,79,36,3
"COG4251",11,0,0,0,0,0
"COG4252",0,0,15,13,35,0
"COG4253",0,0,0,0,0,0
"COG4258",0,6,6,19,1,1
"COG4260",88,34,125,79,169,228
"COG4261",2,29,19,40,22,24
"COG4262",0,4,0,0,2,0
"COG4263",0,0,1,16,0,0
"COG4264",0,0,0,2,0,0
"COG4267",19,9,43,31,27,182
"COG4268",70,31,51,47,52,8
"COG4271",9,3,4,3,24,0
"COG4277",94,157,209,171,178,152
"COG4279",9,8,3,0,3,16
"COG4282",0,0,0,0,5,0
"COG4283",22,24,32,35,19,2
"COG4284",64,17,116,35,108,134
"COG4286",39,21,30,22,25,26
"COG4288",0,0,0,1,0,0
"COG4289",201,177,384,237,181,42
"COG4290",0,0,4,0,0,0
"COG4292",4,0,0,20,10,15
"COG4294",5,0,1,0,3,2
"COG4295",16,19,5,23,49,15
"COG4296",21,21,34,37,21,6
"COG4299",32,186,138,230,114,21
"COG4300",6,1,0,0,0,10
"COG4302",1,8,10,0,2,0
"COG4303",4,7,14,7,12,3
"COG4310",3,27,0,47,0,0
"COG4314",0,1,3,4,1,0
"COG4316",1,0,2,0,0,0
"COG4320",0,0,0,0,0,117
"COG4330",0,0,0,0,0,9
"COG4332",0,0,4,33,8,0
"COG4333",4,10,15,18,22,1
"COG4335",1,5,6,8,3,0
"COG4336",10,11,4,6,2,3
"COG4354",16,237,65,209,147,0
"COG4357",0,0,0,0,0,3
"COG4359",0,0,1,6,0,0
"COG4372",6,6,2,3,0,79
"COG4373",0,0,1,0,0,0
"COG4377",26,27,43,31,47,8
"COG4379",2,4,0,0,4,0
"COG4381",0,2,0,0,1,0
"COG4382",2,0,0,0,0,0
"COG4383",8,5,36,0,33,0
"COG4384",0,2,1,0,0,0
"COG4385",7,6,16,31,8,0
"COG4386",0,0,0,1,7,0
"COG4388",3,7,0,0,1,0
"COG4389",7,0,1,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",3,1,2,0,0,2
"COG4393",2,0,1,0,0,110
"COG4394",0,23,9,0,3,0
"COG4395",4,6,15,13,6,0
"COG4396",0,1,0,5,2,0
"COG4397",2,18,1,0,5,0
"COG4399",61,17,1,2,4,0
"COG4401",1,0,2,2,0,1
"COG4403",28,3,7,34,3,6
"COG4405",4,1,2,4,0,2
"COG4408",0,9,0,0,0,0
"COG4409",94,159,91,123,83,220
"COG4412",711,33,5,87,35,13
"COG4413",1,41,11,46,24,1
"COG4420",8,0,9,1,18,0
"COG4421",0,0,1,3,0,0
"COG4422",72,221,211,82,79,25
"COG4430",1,48,49,41,7,0
"COG4443",13,5,27,8,17,33
"COG4448",5,3,6,6,0,0
"COG4452",0,14,3,60,20,0
"COG4453",0,0,0,1,0,0
"COG4456",0,0,1,6,1,6
"COG4457",115,7,7,0,0,0
"COG4458",3,4,3,0,1,0
"COG4463",20,11,8,11,23,44
"COG4464",67,91,108,77,117,105
"COG4465",55,30,77,8,28,10
"COG4466",8,0,4,0,2,8
"COG4467",2,0,0,0,0,5
"COG4468",144,128,125,73,214,321
"COG4469",2,0,0,0,0,9
"COG4470",7,0,0,0,7,4
"COG4471",4,0,0,0,0,7
"COG4472",55,23,64,29,88,61
"COG4473",4,0,0,0,0,15
"COG4474",13,23,25,39,61,23
"COG4475",19,25,32,24,31,32
"COG4476",3,1,0,1,0,3
"COG4477",29,1,9,2,19,14
"COG4478",6,0,3,8,3,13
"COG4479",0,0,0,0,0,2
"COG4481",29,18,32,17,41,30
"COG4483",0,0,0,0,0,3
"COG4485",296,182,318,175,449,229
"COG4487",131,0,1,2,26,17
"COG4492",52,44,74,52,69,90
"COG4495",6,0,1,5,5,0
"COG4496",41,26,65,45,97,49
"COG4499",0,1,0,1,11,0
"COG4502",1,0,3,13,3,0
"COG4506",46,41,62,48,88,56
"COG4508",0,0,0,0,0,1
"COG4509",206,140,223,112,402,172
"COG4512",7,2,15,2,10,5
"COG4521",7,17,12,14,18,0
"COG4525",3,0,0,0,0,0
"COG4529",0,0,0,3,0,0
"COG4531",2,0,0,2,0,0
"COG4533",0,0,0,2,0,0
"COG4535",0,1,3,5,3,0
"COG4536",97,66,81,21,15,26
"COG4537",5,1,0,1,0,0
"COG4540",0,1,2,6,2,0
"COG4541",2,1,1,0,0,0
"COG4542",8,2,1,0,0,46
"COG4545",3,5,0,0,0,0
"COG4547",0,0,0,8,0,0
"COG4548",26,15,24,29,37,51
"COG4550",3,0,0,0,0,4
"COG4552",67,91,80,111,112,158
"COG4555",11,2,15,0,12,8
"COG4558",0,0,0,1,0,0
"COG4559",0,0,1,0,0,0
"COG4564",0,28,40,27,17,0
"COG4565",1,8,15,11,15,0
"COG4566",5,29,80,69,25,0
"COG4568",0,0,3,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",11,4,6,10,11,17
"COG4573",30,10,10,9,7,0
"COG4574",0,1,0,0,0,0
"COG4575",0,1,2,4,1,0
"COG4576",5,18,1,5,8,7
"COG4577",7,17,5,33,16,33
"COG4578",1,1,0,0,0,0
"COG4579",0,0,0,3,0,0
"COG4580",0,0,2,6,0,0
"COG4581",1,0,4,7,0,398
"COG4582",1,4,2,3,1,0
"COG4584",426,503,367,436,396,1454
"COG4585",161,109,291,139,170,561
"COG4586",5,6,4,0,2,1
"COG4587",7,16,15,2,9,0
"COG4589",2,8,17,17,10,0
"COG4590",0,0,0,0,0,0
"COG4591",274,267,271,176,165,59
"COG4592",1,0,0,0,0,0
"COG4594",6,0,0,1,0,1
"COG4597",1,6,8,8,3,0
"COG4598",0,0,0,2,0,0
"COG4603",90,103,132,139,172,117
"COG4604",6,4,0,6,4,2
"COG4605",8,16,4,7,13,6
"COG4606",7,17,1,7,8,1
"COG4607",10,12,2,5,5,1
"COG4608",57,58,59,230,204,351
"COG4619",0,0,0,1,0,42
"COG4623",14,127,81,112,81,16
"COG4624",256,566,465,512,568,530
"COG4625",6,19,13,33,3,0
"COG4626",51,49,47,91,168,201
"COG4627",0,0,1,0,9,1
"COG4631",0,0,0,0,0,0
"COG4632",42,101,119,156,145,98
"COG4633",5,0,6,9,26,258
"COG4635",4,5,7,3,3,0
"COG4636",32,20,40,33,23,33
"COG4637",18,110,73,12,12,0
"COG4638",0,0,1,1,0,0
"COG4639",9,9,2,8,35,0
"COG4640",10,0,0,0,0,5
"COG4641",46,5,36,92,103,0
"COG4642",129,96,70,87,43,19
"COG4643",1,6,3,20,6,0
"COG4644",2,919,2,6,1,13
"COG4646",1003,1657,1260,1044,1426,307
"COG4648",0,4,4,8,0,1
"COG4650",0,2,16,4,0,0
"COG4651",4,10,17,5,2,0
"COG4652",7,1,0,1,2,0
"COG4653",32,37,16,32,56,66
"COG4656",88,123,68,256,270,265
"COG4657",135,145,138,153,172,81
"COG4658",197,258,223,189,234,134
"COG4659",140,149,137,130,120,73
"COG4660",141,175,171,165,164,92
"COG4662",1,2,3,3,2,1
"COG4663",0,2,1,2,1,0
"COG4664",0,0,1,7,1,0
"COG4665",0,0,0,3,0,0
"COG4666",38,66,41,58,55,42
"COG4667",215,164,190,184,190,242
"COG4668",30,16,11,12,3,48
"COG4669",0,3,0,0,0,0
"COG4670",33,50,30,23,42,379
"COG4672",0,0,0,0,0,29
"COG4674",3,0,3,1,0,16
"COG4675",0,0,0,0,2,0
"COG4677",547,179,228,320,267,206
"COG4679",3,2,17,5,41,28
