"","NOM022","NOF012","NLM001","DLM001","NOM005","DOF006"
"COG3196",12,3,10,5,55,8
"COG3199",1,0,1,0,1,1
"COG3201",77,72,45,80,63,126
"COG3203",12,64,67,57,281,33
"COG3204",1,0,4,1,21,1
"COG3206",400,153,358,313,213,303
"COG3208",1,1,1,8,23,13
"COG3209",120,720,337,691,812,286
"COG3210",15,22,55,68,27,73
"COG3211",0,0,0,0,37,0
"COG3212",4,6,12,1,4,1
"COG3213",0,0,2,0,0,0
"COG3214",0,0,4,2,58,4
"COG3216",0,0,0,0,0,0
"COG3217",0,0,7,4,49,6
"COG3218",1,0,4,0,0,0
"COG3219",0,0,3,0,0,0
"COG3220",1,0,2,0,0,0
"COG3221",12,13,22,42,68,7
"COG3222",2,1,1,0,5,3
"COG3223",1,0,4,1,29,4
"COG3224",0,0,0,0,2,0
"COG3225",48,211,132,107,122,123
"COG3226",1,0,0,1,31,2
"COG3227",3,0,0,0,5,0
"COG3228",0,0,2,3,30,0
"COG3231",0,0,5,2,39,10
"COG3232",0,0,2,0,11,5
"COG3234",1,1,4,1,33,5
"COG3236",9,18,17,10,68,8
"COG3237",1,0,3,0,14,1
"COG3238",16,23,18,9,104,14
"COG3239",0,0,2,4,5,0
"COG3242",0,0,2,0,15,1
"COG3246",16,30,7,23,6,36
"COG3247",4,1,9,16,36,3
"COG3248",0,0,5,2,36,5
"COG3250",5525,3430,4299,5249,2644,7301
"COG3251",0,0,3,0,13,1
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",50,32,62,28,32,58
"COG3256",4,0,4,0,0,0
"COG3257",0,3,5,2,41,5
"COG3259",0,1,0,0,0,0
"COG3260",3,6,16,19,58,16
"COG3261",7,10,7,24,125,13
"COG3262",9,0,8,3,112,9
"COG3263",116,125,92,168,157,207
"COG3264",12,10,37,15,242,54
"COG3265",3,0,3,6,26,7
"COG3266",1,0,1,4,39,4
"COG3267",20,3,5,15,10,17
"COG3268",0,0,1,5,0,0
"COG3270",31,40,30,20,94,16
"COG3271",0,1,0,2,4,0
"COG3272",0,0,8,0,54,8
"COG3274",335,134,236,178,196,448
"COG3275",419,281,221,450,283,542
"COG3276",17,21,17,21,79,42
"COG3279",595,742,831,497,797,613
"COG3283",3,0,7,2,21,0
"COG3284",24,15,20,22,25,24
"COG3287",18,104,22,0,24,0
"COG3288",3,0,9,15,62,4
"COG3290",25,14,43,29,174,12
"COG3291",16,43,17,84,12,66
"COG3292",4330,3665,3752,5227,1811,7327
"COG3293",133,17,60,47,18,67
"COG3294",1,8,9,1,11,7
"COG3296",0,1,1,0,0,0
"COG3297",2,0,4,3,26,2
"COG3299",17,25,23,61,56,10
"COG3301",3,18,19,14,41,10
"COG3302",2,2,5,3,81,5
"COG3303",29,50,53,61,98,194
"COG3304",40,32,25,45,41,49
"COG3306",1,0,1,0,10,8
"COG3307",12,22,20,15,100,6
"COG3309",69,0,0,11,2,0
"COG3311",0,0,1,4,20,14
"COG3312",0,0,4,0,39,2
"COG3313",1,0,5,1,22,0
"COG3314",47,216,83,72,111,32
"COG3315",48,60,46,41,65,18
"COG3316",9,0,38,15,177,18
"COG3317",0,3,10,5,12,1
"COG3318",2,0,2,1,6,3
"COG3319",3,0,11,24,200,35
"COG3320",17,12,11,2,30,16
"COG3321",1,0,3,64,182,21
"COG3323",17,31,8,67,26,87
"COG3324",5,10,2,14,8,34
"COG3325",35,88,79,26,53,147
"COG3326",27,24,41,13,20,16
"COG3327",1,0,2,0,21,2
"COG3328",202,452,277,230,284,189
"COG3330",0,34,3,0,1,0
"COG3331",18,38,54,38,44,15
"COG3333",46,93,49,43,94,98
"COG3335",66,63,53,18,88,50
"COG3338",0,0,0,1,0,0
"COG3339",4,3,2,14,1,2
"COG3340",56,234,77,106,175,42
"COG3341",129,94,110,110,61,121
"COG3343",1,0,0,1,1,0
"COG3344",1603,1728,1166,1404,569,781
"COG3345",501,312,483,509,506,580
"COG3347",0,3,1,6,6,3
"COG3350",0,0,1,0,1,2
"COG3359",24,15,56,7,51,18
"COG3366",1,2,2,7,0,8
"COG3369",0,7,1,21,0,27
"COG3376",0,0,0,0,3,0
"COG3378",110,144,90,131,192,78
"COG3379",0,13,9,3,1,12
"COG3381",1,2,14,5,75,5
"COG3382",35,46,44,89,37,74
"COG3383",16,16,32,44,14,22
"COG3384",4,1,11,14,60,15
"COG3385",2569,215,1892,1208,454,158
"COG3386",36,39,13,47,44,27
"COG3387",22,235,21,39,17,99
"COG3391",89,64,33,182,114,107
"COG3392",15,24,16,26,12,75
"COG3393",2,0,2,4,2,0
"COG3394",10,26,23,27,42,9
"COG3395",15,25,28,41,134,66
"COG3396",1,0,12,0,35,5
"COG3397",0,0,0,1,2,0
"COG3401",20,2,5,3,5,0
"COG3402",26,8,6,6,0,0
"COG3404",108,113,74,113,66,152
"COG3405",63,6,33,70,82,10
"COG3407",0,0,0,1,0,0
"COG3408",407,354,355,271,118,298
"COG3409",54,107,57,86,97,36
"COG3410",30,175,246,5,16,3
"COG3411",4,18,8,15,5,6
"COG3412",8,0,4,4,53,12
"COG3414",4,2,23,7,42,9
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,2,0
"COG3417",0,1,4,2,32,2
"COG3418",0,0,0,2,9,1
"COG3420",0,8,4,6,1,0
"COG3421",1,0,1,2,2,0
"COG3422",6,0,3,0,18,2
"COG3423",1,0,2,1,24,4
"COG3425",0,1,0,1,0,0
"COG3426",117,106,114,169,65,218
"COG3428",17,14,6,5,0,0
"COG3429",0,0,0,8,0,0
"COG3433",0,1,5,14,138,13
"COG3434",9,6,20,1,11,0
"COG3436",1516,1561,533,466,508,2896
"COG3437",621,280,442,381,404,328
"COG3439",6,5,3,24,4,103
"COG3440",28,10,0,9,25,3
"COG3442",2,16,22,31,16,3
"COG3443",1,11,4,4,60,4
"COG3444",25,22,39,17,40,14
"COG3445",0,0,3,0,41,3
"COG3447",1,0,14,4,77,7
"COG3448",0,0,1,0,1,2
"COG3449",34,88,42,58,73,119
"COG3450",0,0,0,0,1,2
"COG3451",680,1818,969,1521,940,1129
"COG3452",6,54,60,12,101,7
"COG3454",0,4,7,8,48,6
"COG3455",1,0,1,1,3,2
"COG3456",0,0,3,0,8,6
"COG3457",4,17,18,10,41,6
"COG3458",78,113,123,110,47,334
"COG3459",265,643,490,160,215,34
"COG3460",0,0,4,0,8,1
"COG3463",0,11,39,9,18,0
"COG3464",334,259,123,430,373,894
"COG3467",87,103,89,129,56,94
"COG3468",11,73,208,357,700,151
"COG3469",0,0,0,2,0,0
"COG3470",0,0,0,3,1,1
"COG3471",0,0,0,0,0,0
"COG3472",16,25,20,15,22,0
"COG3473",1,9,0,0,0,10
"COG3475",438,215,249,126,215,210
"COG3476",24,60,24,14,19,27
"COG3477",0,0,1,0,20,3
"COG3478",3,1,0,2,0,3
"COG3479",0,0,0,2,9,0
"COG3480",0,38,0,12,0,0
"COG3481",80,132,157,22,44,12
"COG3484",2,0,0,0,3,0
"COG3485",2,0,1,0,6,0
"COG3486",2,0,0,1,54,0
"COG3487",34,37,33,83,5,47
"COG3488",98,60,185,187,51,77
"COG3491",1,0,0,0,5,0
"COG3493",14,15,8,8,29,21
"COG3494",9,10,4,13,2,6
"COG3496",0,0,0,0,3,0
"COG3497",10,30,10,36,33,84
"COG3498",4,11,7,5,32,16
"COG3499",0,0,5,0,8,3
"COG3500",17,28,12,31,22,74
"COG3501",8,304,59,33,136,107
"COG3503",4,15,18,27,22,0
"COG3504",2,4,0,1,33,6
"COG3505",715,1444,684,1264,750,855
"COG3506",6,6,7,30,32,58
"COG3507",1747,853,1178,1241,603,1653
"COG3509",17,8,13,34,25,0
"COG3512",40,47,29,21,23,4
"COG3513",208,181,192,48,59,34
"COG3514",1,0,0,0,14,0
"COG3515",1,1,2,5,91,12
"COG3516",1,1,0,1,16,7
"COG3517",2,2,0,0,20,4
"COG3518",2,0,0,0,6,4
"COG3519",0,0,1,3,30,9
"COG3520",1,0,0,3,25,4
"COG3521",0,0,0,0,17,2
"COG3522",4,1,2,10,29,11
"COG3523",0,0,2,3,70,14
"COG3524",1,0,1,4,29,8
"COG3525",2097,949,1552,568,252,814
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,2,0,8,1
"COG3530",0,0,1,0,19,0
"COG3533",764,632,506,1036,378,1811
"COG3534",872,403,760,744,224,751
"COG3535",0,1,0,7,5,10
"COG3536",0,2,0,1,1,0
"COG3537",1585,1349,1377,2491,598,3594
"COG3538",298,129,250,227,54,340
"COG3539",7,0,60,22,568,52
"COG3541",14,5,4,6,23,24
"COG3542",0,8,11,3,2,4
"COG3543",5,7,14,15,19,1
"COG3544",1,2,2,1,6,4
"COG3545",0,35,1,0,2,0
"COG3546",20,133,50,32,47,27
"COG3547",2997,677,2047,744,401,455
"COG3548",0,0,1,0,0,1
"COG3549",0,1,0,4,1,2
"COG3550",657,243,408,315,271,132
"COG3552",0,0,0,0,3,0
"COG3555",2,0,0,0,0,0
"COG3557",0,52,0,0,3,0
"COG3558",1,0,0,0,1,0
"COG3560",48,52,31,70,36,82
"COG3561",17,21,7,20,58,7
"COG3562",0,2,0,3,19,8
"COG3563",0,0,0,17,25,9
"COG3566",0,1,1,1,8,10
"COG3567",0,3,4,2,6,12
"COG3568",213,273,132,302,164,587
"COG3570",0,38,0,0,34,3
"COG3572",2,6,1,7,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,1,3,3,0
"COG3579",322,521,225,286,62,318
"COG3580",147,498,266,193,301,146
"COG3581",144,479,298,201,277,130
"COG3583",10,94,33,57,47,1
"COG3584",27,82,73,51,96,20
"COG3585",0,0,0,1,7,3
"COG3586",18,0,28,16,6,62
"COG3587",114,154,93,171,93,134
"COG3588",0,8,8,0,0,2
"COG3589",4,4,9,22,30,3
"COG3590",456,148,373,397,78,228
"COG3591",2,4,6,5,46,4
"COG3592",0,0,3,1,19,0
"COG3593",78,124,181,27,163,146
"COG3594",268,87,139,94,105,151
"COG3595",1,3,15,9,1,0
"COG3596",16,3,22,10,29,13
"COG3597",0,0,3,2,1,0
"COG3598",0,20,1,4,36,1
"COG3599",10,132,26,19,20,0
"COG3600",29,7,52,18,16,0
"COG3601",32,59,54,55,83,26
"COG3602",3,4,0,4,1,17
"COG3603",2,4,2,4,3,0
"COG3604",48,62,73,119,250,88
"COG3605",4,0,6,4,67,5
"COG3608",25,42,77,26,80,38
"COG3609",0,4,5,2,11,0
"COG3610",46,47,33,61,104,114
"COG3611",2,78,2,4,6,0
"COG3613",3,0,0,10,1,1
"COG3615",2,0,0,2,23,2
"COG3616",10,7,8,16,13,26
"COG3617",170,49,165,229,39,54
"COG3618",1,4,0,5,21,4
"COG3619",43,53,73,61,87,38
"COG3621",0,0,0,0,2,0
"COG3622",12,9,8,7,83,6
"COG3623",2,3,10,2,77,32
"COG3624",0,0,3,1,23,1
"COG3625",0,2,7,8,17,4
"COG3626",0,1,9,11,30,5
"COG3627",0,0,8,10,31,8
"COG3628",0,9,3,1,4,21
"COG3629",6,11,22,3,3,3
"COG3630",0,0,0,0,0,0
"COG3633",36,48,54,50,116,26
"COG3634",84,88,68,143,116,200
"COG3635",195,92,134,194,39,179
"COG3636",1,4,1,0,0,1
"COG3637",7,3,14,4,74,8
"COG3638",11,14,20,30,36,6
"COG3639",28,13,36,56,38,6
"COG3640",10,27,15,29,60,8
"COG3641",29,42,28,36,69,35
"COG3643",44,46,25,53,24,89
"COG3645",195,49,120,148,93,48
"COG3646",2,5,3,10,34,35
"COG3647",0,0,4,11,2,1
"COG3649",21,34,26,24,24,5
"COG3650",6,0,1,1,0,0
"COG3653",19,40,24,46,23,78
"COG3654",40,24,36,33,53,59
"COG3655",51,54,72,37,76,43
"COG3657",1,0,0,0,0,3
"COG3659",1,0,0,0,5,0
"COG3660",0,0,0,2,0,0
"COG3661",144,41,121,148,28,123
"COG3662",0,0,0,0,1,0
"COG3663",121,65,157,105,105,77
"COG3664",41,34,14,12,32,21
"COG3665",13,0,0,0,1,0
"COG3666",2276,525,1501,774,246,910
"COG3667",3,0,2,0,2,0
"COG3668",1,2,0,1,29,1
"COG3669",1072,492,719,963,615,1605
"COG3671",0,0,3,5,0,0
"COG3672",0,0,0,0,0,2
"COG3675",0,0,1,1,0,0
"COG3676",34,3,16,49,32,13
"COG3677",16,22,44,4,289,13
"COG3678",4,0,7,4,76,2
"COG3679",0,0,0,0,0,0
"COG3680",211,1,16,1,21,4
"COG3681",345,150,218,268,201,313
"COG3682",59,56,56,67,87,36
"COG3683",0,0,2,0,1,0
"COG3684",1,0,1,0,44,13
"COG3685",1,0,5,2,55,0
"COG3688",54,95,112,84,193,50
"COG3689",8,23,43,5,38,17
"COG3691",1,1,3,0,33,2
"COG3692",0,0,5,0,22,2
"COG3693",159,48,133,127,23,64
"COG3694",3,2,1,10,6,16
"COG3695",49,52,39,42,50,79
"COG3696",526,251,414,632,205,1059
"COG3697",17,7,19,8,43,12
"COG3698",0,0,4,3,41,5
"COG3700",3,0,9,1,66,3
"COG3701",0,0,0,4,3,2
"COG3703",0,0,7,0,29,2
"COG3704",0,3,0,0,1,0
"COG3705",38,45,85,52,75,17
"COG3706",1687,1240,784,509,290,849
"COG3707",6,31,22,36,22,11
"COG3708",2,5,5,20,26,6
"COG3709",0,0,1,0,26,2
"COG3710",1,2,10,3,126,31
"COG3711",109,110,238,106,371,165
"COG3712",1197,1356,698,1385,544,2931
"COG3713",4,0,10,2,59,9
"COG3714",0,3,5,1,34,3
"COG3715",48,39,51,56,189,46
"COG3716",48,44,51,59,227,52
"COG3717",259,69,131,166,178,204
"COG3718",5,14,23,17,7,2
"COG3719",1,0,5,3,45,3
"COG3720",0,0,0,2,6,2
"COG3721",0,2,0,1,0,3
"COG3722",1,0,11,5,73,7
"COG3723",19,5,12,22,22,19
"COG3724",0,0,3,2,48,7
"COG3725",5,0,7,1,38,5
"COG3726",0,0,1,1,25,1
"COG3727",32,27,13,52,68,39
"COG3728",6,12,6,2,21,5
"COG3729",0,0,1,0,13,0
"COG3730",1,1,6,8,36,7
"COG3731",4,2,1,3,6,0
"COG3732",2,4,11,6,34,6
"COG3733",3,0,4,0,37,5
"COG3734",8,9,7,12,87,29
"COG3735",12,21,42,11,25,14
"COG3736",0,2,0,0,24,2
"COG3738",6,39,13,3,60,1
"COG3740",11,21,13,21,26,31
"COG3741",0,2,3,0,0,1
"COG3744",0,4,0,3,0,0
"COG3745",0,0,13,6,1,0
"COG3746",62,46,29,88,46,153
"COG3747",9,5,3,2,8,5
"COG3753",0,0,0,4,23,5
"COG3754",179,64,97,119,85,146
"COG3755",0,0,4,0,36,3
"COG3756",1,0,0,0,3,0
"COG3757",257,436,325,191,253,71
"COG3758",1,2,2,2,29,4
"COG3759",1,0,0,0,0,0
"COG3760",37,67,27,46,51,35
"COG3762",0,0,3,0,0,0
"COG3763",1,18,1,0,1,0
"COG3764",46,131,79,82,102,17
"COG3765",3,0,16,6,107,16
"COG3766",0,0,1,0,26,6
"COG3767",0,0,1,0,0,0
"COG3768",0,0,3,1,36,6
"COG3769",0,0,1,1,16,0
"COG3770",2,1,2,0,44,2
"COG3771",0,0,2,0,21,1
"COG3772",13,22,7,9,52,9
"COG3773",51,156,117,35,113,26
"COG3774",320,103,115,52,30,42
"COG3775",239,85,78,110,83,196
"COG3776",0,0,0,0,2,1
"COG3778",0,2,1,0,8,1
"COG3779",1,0,3,0,7,0
"COG3781",0,0,3,1,29,2
"COG3783",0,0,0,1,23,3
"COG3784",2,0,5,1,20,0
"COG3785",1,0,3,2,29,3
"COG3786",2,6,14,5,13,12
"COG3787",1,5,3,18,20,4
"COG3788",0,0,4,0,30,1
"COG3789",0,0,3,0,30,2
"COG3790",0,0,1,2,19,2
"COG3791",0,0,1,0,1,0
"COG3793",0,0,1,0,6,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,0,3,1,2
"COG3799",6,2,0,1,2,18
"COG3804",1,103,8,17,6,8
"COG3808",376,174,325,371,143,280
"COG3811",0,1,0,0,3,2
"COG3815",1,28,1,3,1,7
"COG3817",7,8,4,1,20,15
"COG3819",7,2,5,1,10,11
"COG3822",8,32,5,17,7,5
"COG3823",1,15,1,18,0,0
"COG3824",0,0,0,2,0,0
"COG3825",0,5,14,3,2,0
"COG3828",0,1,0,0,0,0
"COG3829",86,115,64,127,178,302
"COG3830",152,170,109,174,75,157
"COG3831",7,9,8,29,90,62
"COG3832",0,0,0,0,1,0
"COG3833",63,21,86,14,101,16
"COG3835",7,13,24,6,101,16
"COG3836",10,11,10,22,54,23
"COG3837",2,2,0,0,5,0
"COG3839",39,35,79,140,342,130
"COG3840",0,0,5,2,32,3
"COG3842",327,163,331,359,310,292
"COG3843",188,402,286,226,383,99
"COG3845",66,177,149,180,110,93
"COG3846",1,0,0,2,3,0
"COG3848",39,32,18,49,57,1
"COG3850",2,9,26,3,41,6
"COG3851",20,2,29,6,66,4
"COG3852",3,6,10,19,64,45
"COG3853",24,69,48,16,21,6
"COG3854",41,127,77,58,75,17
"COG3855",328,190,299,307,226,297
"COG3856",2,40,7,6,4,0
"COG3857",105,405,270,158,293,70
"COG3858",51,219,126,38,104,60
"COG3859",21,31,49,34,47,12
"COG3860",1,1,0,0,0,0
"COG3862",28,21,28,8,8,7
"COG3863",3,0,0,0,0,0
"COG3864",3,88,3,19,8,0
"COG3866",156,20,22,43,21,1
"COG3867",144,54,211,70,84,63
"COG3868",6,4,9,0,7,0
"COG3869",7,118,25,21,22,15
"COG3870",3,12,11,6,11,8
"COG3871",12,20,5,34,30,139
"COG3872",51,62,108,77,123,40
"COG3874",5,29,12,17,11,0
"COG3875",54,65,45,100,40,52
"COG3876",108,94,58,173,53,206
"COG3877",6,4,1,3,5,0
"COG3878",15,74,3,2,1,0
"COG3879",4,189,20,27,3,2
"COG3880",5,44,13,18,8,2
"COG3881",0,0,2,0,0,0
"COG3882",2,44,22,19,16,20
"COG3883",4,113,26,22,9,3
"COG3884",184,198,171,142,91,142
"COG3885",1,16,4,7,5,3
"COG3886",46,17,20,52,67,28
"COG3887",93,376,214,148,208,48
"COG3892",2,1,0,0,8,2
"COG3893",5,8,0,42,7,11
"COG3894",20,51,40,47,79,31
"COG3895",0,0,2,0,6,0
"COG3896",0,0,0,0,0,0
"COG3899",1,7,15,5,4,1
"COG3901",0,2,1,3,3,0
"COG3903",0,0,0,0,0,0
"COG3906",1,1,0,0,1,0
"COG3907",1,1,0,0,0,0
"COG3910",17,68,30,26,63,7
"COG3911",0,0,0,3,0,0
"COG3915",2,0,0,0,0,0
"COG3919",20,56,137,46,10,116
"COG3920",20,20,11,25,2,3
"COG3921",0,0,0,0,1,0
"COG3923",2,0,0,0,4,0
"COG3924",1,0,1,1,23,1
"COG3925",0,1,4,2,42,6
"COG3926",24,14,14,39,4,25
"COG3933",25,25,37,26,73,36
"COG3934",0,4,10,17,0,0
"COG3935",44,127,99,47,96,32
"COG3936",9,50,14,7,12,0
"COG3937",2,8,1,2,6,3
"COG3938",4,10,1,1,10,8
"COG3940",38,120,62,155,47,243
"COG3941",7,1,11,3,24,16
"COG3942",2,1,0,32,1,0
"COG3943",512,346,382,304,205,336
"COG3944",20,260,72,64,109,27
"COG3945",1,0,1,2,0,0
"COG3947",11,20,13,18,23,2
"COG3948",2,12,12,9,12,19
"COG3949",14,66,23,31,26,11
"COG3950",464,128,287,131,98,325
"COG3951",3,3,38,9,45,5
"COG3952",25,4,1,8,17,13
"COG3953",0,0,0,0,1,0
"COG3954",7,1,5,3,70,7
"COG3955",0,0,3,15,0,0
"COG3956",83,72,129,134,31,64
"COG3957",34,242,52,51,77,3
"COG3958",86,204,172,104,133,50
"COG3959",98,188,158,123,127,124
"COG3960",0,0,7,1,45,8
"COG3961",1,0,0,0,3,0
"COG3962",7,8,13,9,23,1
"COG3963",0,0,0,0,0,3
"COG3964",3,23,13,24,11,34
"COG3965",5,2,26,3,6,3
"COG3966",0,2,18,4,1,0
"COG3967",0,2,1,0,0,0
"COG3968",763,414,708,742,365,707
"COG3969",120,136,92,136,122,236
"COG3971",1,1,14,1,59,10
"COG3972",46,5,3,15,56,3
"COG3973",138,473,103,68,104,207
"COG3975",0,2,2,3,0,0
"COG3976",18,31,19,39,33,25
"COG3977",4,1,7,1,86,12
"COG3978",1,0,3,3,18,0
"COG3979",1,5,5,5,9,0
"COG3980",22,55,46,17,6,22
"COG3981",10,83,14,10,23,14
"COG4001",265,236,176,241,248,371
"COG4012",0,0,0,0,0,2
"COG4021",6,1,1,1,20,0
"COG4032",27,16,13,14,7,0
"COG4034",0,0,1,0,0,0
"COG4043",0,79,8,4,0,0
"COG4085",2,0,10,14,0,0
"COG4086",10,18,7,11,37,8
"COG4087",1,3,1,0,2,5
"COG4091",0,2,3,1,3,6
"COG4095",0,2,0,1,0,0
"COG4096",203,252,295,248,219,392
"COG4097",0,0,0,8,0,3
"COG4098",0,2,1,3,8,0
"COG4099",40,44,17,74,30,66
"COG4100",55,239,108,75,93,27
"COG4104",3,1,2,4,3,4
"COG4105",5,5,9,5,39,11
"COG4106",0,1,3,6,17,3
"COG4107",0,0,8,10,28,7
"COG4108",119,58,142,291,293,154
"COG4109",1,0,0,1,0,0
"COG4110",105,1,0,0,6,0
"COG4112",0,0,0,2,0,0
"COG4114",1,0,3,2,43,3
"COG4115",26,73,23,28,40,6
"COG4116",0,5,3,2,4,0
"COG4117",0,0,0,2,31,4
"COG4120",67,86,107,104,123,41
"COG4121",49,29,28,86,120,56
"COG4122",204,172,178,138,97,150
"COG4123",187,218,131,133,148,120
"COG4124",26,56,81,50,7,38
"COG4125",0,0,0,0,0,0
"COG4126",4,5,16,6,13,0
"COG4127",0,5,7,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",7,12,29,6,3,13
"COG4130",0,0,0,0,0,0
"COG4132",4,2,2,18,11,0
"COG4133",0,3,7,8,29,4
"COG4134",3,4,4,1,60,5
"COG4135",1,0,4,2,59,7
"COG4136",0,0,2,0,20,2
"COG4137",2,2,8,2,18,0
"COG4138",1,0,6,3,41,4
"COG4139",1,0,3,0,6,2
"COG4143",6,0,3,1,35,13
"COG4145",26,13,43,19,75,28
"COG4146",253,150,216,166,152,369
"COG4147",2,0,10,2,30,3
"COG4148",4,11,8,6,52,4
"COG4149",36,26,32,31,107,36
"COG4150",2,1,4,3,31,5
"COG4152",30,51,53,53,44,6
"COG4154",13,11,6,15,21,14
"COG4158",20,19,33,7,37,15
"COG4160",4,0,10,0,61,6
"COG4161",2,0,6,1,46,2
"COG4166",113,142,166,172,558,58
"COG4167",0,0,5,2,38,7
"COG4168",1,0,6,0,40,12
"COG4170",2,0,9,0,45,6
"COG4171",2,0,4,0,22,4
"COG4172",11,7,16,9,21,5
"COG4174",2,0,8,10,37,4
"COG4175",103,38,34,21,18,51
"COG4176",77,33,30,58,39,158
"COG4177",42,105,63,102,124,70
"COG4178",15,3,20,16,45,5
"COG4181",0,1,5,0,41,10
"COG4185",80,79,102,39,20,92
"COG4186",5,12,12,29,24,22
"COG4187",3,12,23,16,1,7
"COG4188",0,2,0,2,1,2
"COG4189",11,4,5,4,24,12
"COG4191",12,34,6,12,18,29
"COG4192",1,0,1,6,2,0
"COG4193",12,349,106,4,13,0
"COG4194",0,0,0,0,1,0
"COG4197",0,3,0,0,2,0
"COG4198",248,117,222,233,100,147
"COG4199",1,1,1,0,0,61
"COG4200",15,8,1,5,13,3
"COG4206",1228,727,902,1226,361,1085
"COG4208",8,8,34,8,61,5
"COG4209",154,152,203,101,237,31
"COG4211",34,27,103,35,112,42
"COG4213",9,16,40,21,124,32
"COG4214",10,6,18,26,128,17
"COG4215",2,1,7,4,48,6
"COG4219",106,119,238,97,199,50
"COG4220",1,0,0,1,15,2
"COG4221",133,71,108,118,65,152
"COG4222",58,1,37,3,6,0
"COG4224",11,19,19,9,28,5
"COG4225",544,469,296,528,284,925
"COG4226",4,9,5,13,18,3
"COG4227",952,192,39,258,51,164
"COG4228",0,2,0,4,18,0
"COG4229",0,0,1,0,1,0
"COG4230",1,0,9,7,47,12
"COG4231",119,180,166,221,79,344
"COG4232",284,123,237,253,146,202
"COG4233",0,4,2,7,5,0
"COG4235",0,8,19,21,85,6
"COG4237",2,7,1,15,21,4
"COG4238",0,0,1,0,28,1
"COG4239",2,1,2,1,47,0
"COG4241",7,6,4,11,1,2
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,5,0,0
"COG4245",305,5,6,4,30,24
"COG4248",0,2,4,10,77,33
"COG4249",78,7,87,55,0,2
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,0,1,2
"COG4253",3,0,1,4,18,0
"COG4256",0,0,2,2,3,0
"COG4258",0,0,1,46,0,6
"COG4260",28,227,79,76,107,16
"COG4261",18,41,15,32,12,128
"COG4262",0,1,0,0,0,5
"COG4263",0,8,8,0,0,0
"COG4264",2,0,1,8,118,0
"COG4267",33,25,16,7,23,23
"COG4268",8,24,14,63,76,27
"COG4269",3,0,5,0,80,4
"COG4271",9,6,7,1,2,0
"COG4277",85,140,152,149,114,158
"COG4279",122,2,3,12,3,1
"COG4282",0,0,0,0,0,0
"COG4283",10,23,15,8,38,2
"COG4284",17,212,112,17,35,0
"COG4286",25,148,24,14,64,0
"COG4288",0,0,0,1,1,0
"COG4289",129,171,111,120,126,265
"COG4290",0,3,1,0,0,0
"COG4292",3,2,2,5,1,3
"COG4294",1,75,2,1,1,0
"COG4295",134,7,23,0,19,10
"COG4296",3,23,14,6,12,2
"COG4299",224,187,177,169,98,277
"COG4300",0,0,1,0,0,1
"COG4302",2,3,5,3,40,11
"COG4303",4,6,11,6,63,19
"COG4310",0,0,2,1,0,0
"COG4314",0,3,0,6,0,0
"COG4316",0,0,2,0,2,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,4,0,0
"COG4325",1,0,7,0,39,1
"COG4330",1,0,0,0,0,0
"COG4332",3,7,2,1,7,29
"COG4333",1,7,17,11,12,0
"COG4335",2,4,4,17,5,34
"COG4336",3,8,9,6,5,0
"COG4354",61,243,162,26,40,71
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,1
"COG4372",6,11,5,17,2,1
"COG4373",0,0,0,0,0,0
"COG4377",5,18,22,2,21,0
"COG4379",1,3,0,6,27,0
"COG4380",2,0,5,1,0,0
"COG4381",0,0,2,7,12,0
"COG4382",0,0,0,0,0,0
"COG4383",27,157,3,88,12,5
"COG4384",0,2,0,1,19,0
"COG4385",1,5,6,11,14,22
"COG4386",3,3,4,7,8,0
"COG4387",0,0,0,0,0,2
"COG4388",0,2,0,4,2,0
"COG4389",0,0,4,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,0,0,3,0
"COG4393",0,1,0,18,0,1
"COG4394",9,6,2,5,1,5
"COG4395",0,3,0,6,0,4
"COG4396",0,0,1,2,0,0
"COG4397",0,3,1,1,5,9
"COG4399",6,1,0,13,3,6
"COG4401",0,1,3,0,1,0
"COG4403",14,25,4,2,34,3
"COG4405",1,4,4,2,12,3
"COG4408",0,0,0,0,0,0
"COG4409",230,153,294,174,78,302
"COG4412",486,21,210,60,4,3
"COG4413",34,54,9,33,16,26
"COG4420",0,36,1,6,1,0
"COG4421",0,0,0,1,0,0
"COG4422",203,266,99,118,147,266
"COG4430",3,37,26,15,0,82
"COG4443",13,37,16,12,20,3
"COG4445",2,0,0,0,2,0
"COG4448",0,0,1,1,1,0
"COG4452",13,24,17,30,72,36
"COG4453",5,0,4,0,6,3
"COG4456",1,1,1,1,9,2
"COG4457",0,7,3,1,0,14
"COG4458",2,6,0,1,0,12
"COG4460",0,0,0,0,0,0
