"","DLM002","DOM024","NLM023","NLM025","DLF003","DLM005"
"COG3196",16,7,12,3,2,18
"COG3199",7,0,0,0,1,3
"COG3201",88,84,112,59,101,92
"COG3203",30,47,130,209,19,74
"COG3204",0,0,5,0,0,4
"COG3206",162,184,203,215,172,187
"COG3208",1,8,11,1,2,15
"COG3209",656,307,531,252,310,510
"COG3210",26,24,35,109,110,23
"COG3211",0,0,0,0,1,0
"COG3212",28,3,8,5,5,24
"COG3213",0,0,0,0,0,0
"COG3214",0,0,8,0,0,12
"COG3216",0,0,0,2,2,0
"COG3217",0,0,10,3,0,5
"COG3218",0,0,4,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",26,14,18,10,14,55
"COG3222",1,2,0,1,0,7
"COG3223",1,0,4,1,0,1
"COG3224",0,0,0,0,0,0
"COG3225",168,144,119,48,84,115
"COG3226",1,0,1,1,0,4
"COG3227",0,0,0,2,1,0
"COG3228",0,0,0,0,0,5
"COG3231",2,0,8,3,2,1
"COG3232",0,0,4,1,0,5
"COG3234",0,0,4,0,0,7
"COG3236",12,18,19,32,16,28
"COG3237",1,0,3,0,0,2
"COG3238",26,25,15,2,5,5
"COG3239",0,0,0,2,0,0
"COG3242",0,0,1,2,0,5
"COG3246",14,12,46,6,10,35
"COG3247",4,8,3,4,11,25
"COG3248",0,0,10,1,0,6
"COG3250",3588,5223,6531,3426,3089,3271
"COG3251",0,0,0,1,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",26,41,40,7,17,33
"COG3256",0,0,5,0,1,1
"COG3257",0,1,4,1,2,9
"COG3259",0,0,0,0,4,0
"COG3260",8,4,10,4,7,22
"COG3261",14,7,16,0,12,28
"COG3262",0,4,11,0,0,8
"COG3263",123,186,170,136,52,125
"COG3264",6,17,38,178,1,46
"COG3265",0,0,5,4,0,9
"COG3266",0,1,2,3,0,5
"COG3267",0,5,11,74,1,19
"COG3268",3,0,0,0,0,1
"COG3270",49,32,24,23,36,22
"COG3271",1,0,0,0,0,0
"COG3272",0,1,3,3,0,3
"COG3274",194,287,330,72,162,130
"COG3275",260,378,578,385,315,425
"COG3276",7,10,47,6,10,46
"COG3279",1048,829,938,209,300,235
"COG3283",26,0,6,2,1,15
"COG3284",35,6,17,9,6,23
"COG3287",18,7,10,12,14,6
"COG3288",0,1,5,61,0,23
"COG3290",122,27,48,23,128,54
"COG3291",84,110,77,21,136,39
"COG3292",3509,5325,6504,3980,3302,2891
"COG3293",21,92,17,45,48,15
"COG3294",4,9,5,9,15,15
"COG3296",3,1,2,1,0,0
"COG3297",0,0,2,2,0,0
"COG3299",45,71,31,21,19,53
"COG3301",3,8,35,5,8,14
"COG3302",0,0,11,0,1,17
"COG3303",59,12,153,10,10,66
"COG3304",23,61,60,15,35,51
"COG3306",0,24,27,0,0,4
"COG3307",38,17,10,27,25,103
"COG3309",34,0,5,0,33,7
"COG3311",0,0,0,0,0,6
"COG3312",0,0,3,2,0,2
"COG3313",0,1,1,0,0,1
"COG3314",96,89,36,70,101,69
"COG3315",117,54,46,73,151,52
"COG3316",16,3,23,1,0,8
"COG3317",3,6,4,19,0,2
"COG3318",3,0,8,1,1,6
"COG3319",1,0,6,4,0,53
"COG3320",13,14,44,1,5,5
"COG3321",0,11,1,0,1,34
"COG3323",83,105,84,14,41,67
"COG3324",12,9,24,2,2,9
"COG3325",41,110,140,9,21,52
"COG3326",35,7,14,5,13,14
"COG3327",0,0,4,1,0,11
"COG3328",1043,376,513,1056,563,296
"COG3330",4,0,1,0,2,5
"COG3331",49,35,14,29,75,18
"COG3333",96,55,70,20,81,50
"COG3335",26,32,76,35,49,26
"COG3338",0,0,2,0,0,0
"COG3339",11,5,7,1,3,29
"COG3340",152,67,76,176,65,110
"COG3341",84,95,85,104,88,77
"COG3343",1,1,1,0,0,0
"COG3344",1098,868,1364,1050,1042,1404
"COG3345",737,358,714,487,469,370
"COG3347",7,4,6,4,4,16
"COG3350",1,0,0,0,0,0
"COG3359",89,27,10,24,64,30
"COG3366",0,0,2,1,1,0
"COG3369",4,9,5,0,2,18
"COG3376",1,0,0,4,0,0
"COG3378",180,249,68,96,285,166
"COG3379",3,0,2,1,9,7
"COG3381",1,2,16,5,4,16
"COG3382",34,70,56,103,96,68
"COG3383",47,20,48,11,16,46
"COG3384",2,1,11,7,5,28
"COG3385",319,540,303,2137,1241,1203
"COG3386",38,46,88,15,7,25
"COG3387",34,56,112,10,27,26
"COG3391",113,61,203,63,60,199
"COG3392",26,28,29,41,34,94
"COG3393",9,3,0,8,2,3
"COG3394",37,28,32,25,13,63
"COG3395",59,11,44,18,13,16
"COG3396",0,1,8,0,0,10
"COG3397",0,1,0,1,0,1
"COG3401",212,12,3,14,128,1
"COG3402",9,0,4,0,1,6
"COG3404",96,133,128,54,69,96
"COG3405",73,61,26,312,72,51
"COG3407",1,0,0,0,2,0
"COG3408",359,326,365,392,417,327
"COG3409",73,59,38,56,154,51
"COG3410",26,21,59,9,11,21
"COG3411",14,3,17,2,10,25
"COG3412",3,1,19,25,1,26
"COG3414",26,4,22,5,2,16
"COG3415",0,0,1,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,5,5,0,0,6
"COG3418",0,0,1,0,0,1
"COG3420",0,3,8,4,3,3
"COG3421",13,5,8,9,9,0
"COG3422",2,0,3,0,1,3
"COG3423",0,1,3,2,0,4
"COG3425",0,1,3,0,1,0
"COG3426",102,119,110,53,108,98
"COG3428",5,45,0,3,3,0
"COG3429",1,0,0,0,0,7
"COG3433",1,0,3,0,0,31
"COG3434",11,6,4,2,5,11
"COG3436",1254,851,664,1798,819,954
"COG3437",328,345,485,423,400,262
"COG3439",7,1,30,1,0,1
"COG3440",8,5,12,96,42,14
"COG3442",37,17,18,25,63,27
"COG3443",5,40,6,0,1,13
"COG3444",67,45,54,25,31,80
"COG3445",0,0,5,1,0,7
"COG3447",0,0,12,0,1,16
"COG3448",10,1,0,2,1,1
"COG3449",66,83,159,3,15,48
"COG3450",0,0,0,0,2,0
"COG3451",1180,1748,1105,1099,815,1234
"COG3452",70,71,13,52,98,16
"COG3454",7,4,13,1,1,7
"COG3455",0,0,3,2,1,8
"COG3456",0,0,1,0,0,2
"COG3457",17,7,6,13,7,14
"COG3458",115,140,171,42,60,19
"COG3459",479,245,100,352,734,172
"COG3460",0,0,0,1,0,2
"COG3463",18,31,9,17,14,6
"COG3464",318,320,153,640,935,657
"COG3467",123,105,158,94,143,105
"COG3468",230,145,263,24,9,426
"COG3469",1,5,0,0,3,6
"COG3470",0,0,0,0,0,7
"COG3471",2,2,0,1,0,1
"COG3472",15,112,9,12,35,44
"COG3473",1,0,0,0,4,0
"COG3475",289,284,160,191,210,151
"COG3476",25,43,20,15,33,25
"COG3477",0,0,2,0,0,9
"COG3478",1,0,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,3,3,2,25,5
"COG3481",134,101,67,153,140,110
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,3,0,0
"COG3486",0,0,1,1,0,52
"COG3487",42,55,99,9,10,55
"COG3488",76,96,81,180,91,92
"COG3491",0,0,0,5,0,0
"COG3493",3,1,2,8,6,15
"COG3494",24,6,12,9,7,29
"COG3496",1,0,0,1,0,0
"COG3497",34,22,36,23,22,129
"COG3498",8,11,18,9,12,67
"COG3499",0,0,1,0,0,12
"COG3500",18,27,35,26,19,113
"COG3501",46,70,55,8,10,92
"COG3503",28,9,12,19,8,12
"COG3504",3,6,5,39,0,26
"COG3505",923,1264,855,1023,737,1346
"COG3506",40,20,61,14,12,17
"COG3507",955,1358,1779,712,1000,715
"COG3509",26,12,1,24,100,3
"COG3512",34,39,36,80,50,17
"COG3513",142,318,188,502,355,112
"COG3514",0,0,2,0,0,0
"COG3515",0,1,6,7,0,42
"COG3516",0,2,5,2,1,14
"COG3517",1,3,6,2,3,25
"COG3518",0,1,0,0,0,0
"COG3519",0,0,3,2,1,19
"COG3520",0,2,0,3,0,7
"COG3521",0,1,3,2,0,8
"COG3522",0,0,1,7,1,10
"COG3523",0,1,4,13,0,18
"COG3524",0,1,0,0,1,1
"COG3525",837,1610,2136,1020,803,1000
"COG3526",0,0,0,0,0,0
"COG3527",2,6,1,3,4,26
"COG3528",0,0,0,0,3,0
"COG3529",0,0,3,1,0,1
"COG3530",0,0,0,1,0,5
"COG3533",627,1019,1312,675,603,566
"COG3534",457,481,707,761,580,420
"COG3535",8,5,8,11,9,9
"COG3536",1,0,5,3,6,2
"COG3537",1201,1893,2908,1088,735,936
"COG3538",104,216,383,137,100,98
"COG3539",4,4,32,23,0,152
"COG3541",13,3,13,4,23,8
"COG3542",6,1,8,0,4,7
"COG3543",5,24,13,14,10,3
"COG3544",9,1,2,0,0,8
"COG3545",0,0,4,0,7,0
"COG3546",70,38,50,29,88,51
"COG3547",574,713,563,818,623,867
"COG3548",0,0,0,1,1,1
"COG3549",0,0,2,3,6,5
"COG3550",388,625,285,401,512,429
"COG3552",0,0,11,2,1,0
"COG3555",0,0,0,2,0,0
"COG3557",1,1,0,4,10,1
"COG3558",0,0,0,1,0,0
"COG3560",48,79,84,4,10,56
"COG3561",7,11,7,125,46,34
"COG3562",1,3,1,1,1,0
"COG3563",1,0,0,1,3,1
"COG3566",46,15,1,5,1,6
"COG3567",35,3,6,1,6,6
"COG3568",199,343,461,81,91,241
"COG3570",2,0,7,3,0,1
"COG3572",7,1,15,4,8,13
"COG3575",0,0,0,0,0,0
"COG3576",0,3,1,3,6,2
"COG3579",173,289,276,225,200,204
"COG3580",500,286,225,311,479,282
"COG3581",526,230,176,328,385,302
"COG3583",64,24,39,46,73,64
"COG3584",75,46,34,35,68,74
"COG3585",4,1,10,0,2,1
"COG3586",28,1,19,6,4,29
"COG3587",239,153,154,192,325,45
"COG3588",7,0,3,0,15,1
"COG3589",12,8,18,4,5,31
"COG3590",191,233,214,366,330,345
"COG3591",17,9,4,10,15,30
"COG3592",2,4,2,1,0,1
"COG3593",157,85,42,150,293,132
"COG3594",238,176,231,153,92,166
"COG3595",6,0,8,9,0,1
"COG3596",3,12,13,6,58,22
"COG3597",0,0,1,0,3,0
"COG3598",3,32,2,11,4,22
"COG3599",40,34,9,35,82,32
"COG3600",37,17,22,15,56,22
"COG3601",79,38,35,13,21,10
"COG3602",4,2,5,0,0,2
"COG3603",10,8,3,4,2,5
"COG3604",108,101,185,88,39,92
"COG3605",1,0,6,136,0,6
"COG3608",82,63,51,70,103,47
"COG3609",2,0,3,1,0,13
"COG3610",64,37,99,42,28,98
"COG3611",0,1,1,9,43,5
"COG3613",5,2,2,0,22,5
"COG3615",0,0,1,2,0,7
"COG3616",6,11,42,6,10,9
"COG3617",141,120,67,206,292,139
"COG3618",0,0,1,1,0,1
"COG3619",139,78,31,34,106,66
"COG3621",55,0,0,0,0,0
"COG3622",5,4,24,3,0,21
"COG3623",4,5,10,6,1,13
"COG3624",0,1,4,0,0,4
"COG3625",5,2,9,0,0,5
"COG3626",8,2,22,4,1,8
"COG3627",6,9,18,1,3,12
"COG3628",2,3,11,1,1,26
"COG3629",13,12,1,5,5,35
"COG3630",0,0,0,1,0,0
"COG3633",115,50,57,163,67,100
"COG3634",88,128,190,27,30,102
"COG3635",84,156,150,113,108,106
"COG3636",0,2,0,0,0,0
"COG3637",0,0,6,3,0,32
"COG3638",12,5,6,9,11,22
"COG3639",38,22,22,11,32,30
"COG3640",35,22,18,8,4,6
"COG3641",73,48,39,10,11,9
"COG3643",39,83,105,6,22,29
"COG3645",182,77,57,168,342,196
"COG3646",27,53,10,7,65,60
"COG3647",0,1,0,0,1,0
"COG3649",81,85,45,42,61,88
"COG3650",1,2,0,0,0,0
"COG3653",16,28,56,9,36,32
"COG3654",45,9,36,29,45,70
"COG3655",78,57,59,42,56,61
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,2,0,0
"COG3660",0,0,0,0,1,0
"COG3661",96,169,101,171,158,53
"COG3662",0,0,0,1,0,0
"COG3663",117,125,70,122,136,95
"COG3664",8,15,28,7,15,37
"COG3665",1,1,0,1,1,0
"COG3666",1682,559,186,2011,1434,637
"COG3667",0,0,4,0,0,0
"COG3668",3,0,3,2,3,8
"COG3669",460,841,904,567,430,637
"COG3671",1,0,1,1,0,4
"COG3672",0,3,1,0,0,0
"COG3675",27,0,0,0,0,7
"COG3676",18,73,72,2,28,26
"COG3677",19,121,63,19,9,70
"COG3678",0,0,8,8,0,8
"COG3679",0,1,0,0,0,0
"COG3680",1,10,1,3,1,6
"COG3681",221,233,216,176,205,286
"COG3682",87,68,79,64,59,79
"COG3683",0,0,2,2,0,0
"COG3684",0,0,3,0,0,5
"COG3685",0,2,4,4,0,13
"COG3688",204,118,52,77,204,83
"COG3689",31,13,13,20,19,19
"COG3691",0,0,2,2,0,9
"COG3692",0,0,3,0,0,5
"COG3693",63,191,64,144,110,41
"COG3694",3,2,2,6,24,4
"COG3695",30,76,59,4,4,17
"COG3696",275,495,669,185,267,277
"COG3697",14,5,20,19,16,5
"COG3698",0,0,1,0,0,3
"COG3700",0,1,16,2,0,10
"COG3701",5,1,4,32,0,9
"COG3703",0,0,3,1,0,5
"COG3704",0,1,1,0,0,0
"COG3705",116,77,46,68,90,70
"COG3706",1123,1985,2191,1225,913,1160
"COG3707",43,41,16,13,30,55
"COG3708",49,13,32,26,21,21
"COG3709",0,0,0,0,1,2
"COG3710",0,3,13,11,1,30
"COG3711",256,138,264,75,92,192
"COG3712",1189,1643,2491,149,145,483
"COG3713",0,1,24,0,0,17
"COG3714",0,0,4,6,0,6
"COG3715",100,51,69,29,46,116
"COG3716",99,47,72,28,46,107
"COG3717",127,233,206,90,122,126
"COG3718",40,11,4,15,7,20
"COG3719",0,0,5,0,0,7
"COG3720",0,0,0,2,0,0
"COG3721",1,0,11,16,0,0
"COG3722",0,0,8,1,0,12
"COG3723",8,10,3,13,16,22
"COG3724",0,0,2,2,0,4
"COG3725",0,0,1,3,0,5
"COG3726",0,0,1,3,0,3
"COG3727",91,35,43,97,65,94
"COG3728",8,11,1,7,10,31
"COG3729",0,0,1,1,0,4
"COG3730",4,2,5,2,1,17
"COG3731",8,4,2,2,2,9
"COG3732",4,0,0,4,2,15
"COG3733",1,1,8,5,0,4
"COG3734",0,2,6,6,2,22
"COG3735",42,25,53,16,27,42
"COG3736",0,2,0,0,0,0
"COG3738",11,21,9,7,35,8
"COG3740",4,21,12,25,16,38
"COG3741",0,0,1,11,0,0
"COG3744",0,1,3,0,0,2
"COG3745",4,1,0,9,0,4
"COG3746",36,107,110,32,43,57
"COG3747",5,9,27,2,4,11
"COG3753",0,0,4,0,0,3
"COG3754",107,156,225,96,41,35
"COG3755",0,0,2,1,0,9
"COG3756",0,0,1,0,0,0
"COG3757",428,307,130,106,198,79
"COG3758",6,1,10,4,6,10
"COG3759",0,0,1,0,1,0
"COG3760",93,29,64,72,78,70
"COG3762",0,2,0,0,0,1
"COG3763",1,1,0,1,6,1
"COG3764",106,112,98,55,112,81
"COG3765",1,0,22,3,0,19
"COG3766",0,0,2,0,0,5
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,2,0,4
"COG3769",0,0,3,0,0,0
"COG3770",0,0,5,32,0,6
"COG3771",0,0,1,0,0,1
"COG3772",13,5,17,5,87,46
"COG3773",146,88,42,72,123,56
"COG3774",103,135,254,51,86,37
"COG3775",113,130,129,55,123,129
"COG3776",0,0,1,0,0,1
"COG3778",2,2,0,0,1,0
"COG3779",0,0,3,0,0,0
"COG3781",0,0,4,5,0,7
"COG3783",0,0,1,4,1,2
"COG3784",1,0,3,1,0,4
"COG3785",1,0,3,0,0,1
"COG3786",7,6,0,13,8,8
"COG3787",2,0,7,1,1,6
"COG3788",0,0,1,0,0,3
"COG3789",0,0,6,0,0,4
"COG3790",0,0,3,1,1,4
"COG3791",0,0,0,4,0,0
"COG3793",0,0,0,0,0,3
"COG3794",0,0,0,0,0,0
"COG3797",0,1,5,0,1,0
"COG3799",2,3,12,1,5,8
"COG3804",14,3,16,3,31,10
"COG3808",169,286,256,164,139,131
"COG3811",1,1,0,0,1,1
"COG3815",0,9,5,0,0,13
"COG3817",0,8,18,8,6,8
"COG3819",4,4,9,3,4,6
"COG3822",22,8,45,9,10,28
"COG3823",7,4,6,3,3,24
"COG3824",0,0,0,0,0,3
"COG3825",6,8,6,8,5,10
"COG3828",0,0,0,0,1,1
"COG3829",114,103,178,45,71,242
"COG3830",122,178,146,102,142,154
"COG3831",13,10,42,2,0,36
"COG3832",1,0,0,0,0,0
"COG3833",147,34,43,47,47,47
"COG3835",30,24,31,16,14,46
"COG3836",14,10,12,21,11,26
"COG3837",2,0,2,1,0,12
"COG3839",270,150,141,189,214,219
"COG3840",0,0,1,1,0,4
"COG3842",332,318,289,327,290,280
"COG3843",498,501,301,180,282,302
"COG3845",162,174,117,84,150,169
"COG3846",13,0,0,22,0,20
"COG3848",82,38,38,19,87,68
"COG3850",7,3,28,12,2,30
"COG3851",1,0,3,6,0,6
"COG3852",5,2,28,74,0,16
"COG3853",59,40,57,24,53,81
"COG3854",119,76,29,47,125,45
"COG3855",328,277,282,375,304,334
"COG3856",15,1,9,1,14,8
"COG3857",137,92,36,214,317,301
"COG3858",138,54,45,64,99,89
"COG3859",53,39,31,26,34,30
"COG3860",0,0,2,1,0,0
"COG3862",32,10,19,15,27,33
"COG3863",2,4,0,0,0,0
"COG3864",1,8,6,3,91,29
"COG3866",80,61,34,86,238,52
"COG3867",232,66,160,133,167,105
"COG3868",5,0,0,4,5,7
"COG3869",50,25,16,40,29,40
"COG3870",12,9,12,17,16,18
"COG3871",26,54,96,2,22,55
"COG3872",131,99,54,82,111,82
"COG3874",28,20,14,33,25,23
"COG3875",108,56,64,46,33,127
"COG3876",76,225,156,28,35,88
"COG3877",6,12,20,1,0,10
"COG3878",21,16,18,2,9,3
"COG3879",38,5,13,1,41,29
"COG3880",28,19,8,20,13,28
"COG3881",14,0,0,0,0,0
"COG3882",13,21,49,85,27,20
"COG3883",27,13,11,30,79,41
"COG3884",158,166,114,190,190,127
"COG3885",2,0,1,5,5,6
"COG3886",146,82,90,308,161,235
"COG3887",285,166,95,120,285,173
"COG3892",0,0,2,3,0,0
"COG3893",11,24,27,38,8,61
"COG3894",65,26,23,22,84,47
"COG3895",0,0,0,3,0,0
"COG3896",0,0,0,3,1,3
"COG3899",5,6,2,6,2,11
"COG3901",17,3,1,4,7,2
"COG3903",0,0,0,0,0,0
"COG3906",1,3,1,0,2,0
"COG3907",0,1,0,0,0,0
"COG3910",65,39,22,18,39,36
"COG3911",0,1,1,0,0,3
"COG3915",0,0,1,4,0,0
"COG3919",50,13,71,76,94,48
"COG3920",19,13,19,16,18,55
"COG3921",0,0,1,0,0,0
"COG3923",0,0,5,0,0,3
"COG3924",0,0,2,1,0,0
"COG3925",0,0,1,1,0,4
"COG3926",11,58,152,7,93,3
"COG3933",180,23,13,18,8,107
"COG3934",1,36,0,4,5,4
"COG3935",123,55,31,46,127,55
"COG3936",82,26,16,14,27,23
"COG3937",1,3,6,2,3,5
"COG3938",4,10,9,4,5,11
"COG3940",99,56,247,28,41,106
"COG3941",2,1,4,2,4,5
"COG3942",1,1,3,3,6,18
"COG3943",313,374,314,390,431,465
"COG3944",122,90,65,24,40,35
"COG3945",3,0,0,0,0,21
"COG3947",15,11,20,8,11,22
"COG3948",30,16,8,4,21,116
"COG3949",19,14,23,15,54,23
"COG3950",192,170,155,41,187,216
"COG3951",3,3,13,59,0,26
"COG3952",7,11,7,7,3,7
"COG3953",0,0,0,0,0,3
"COG3954",0,0,4,5,0,15
"COG3955",10,27,43,3,65,16
"COG3956",77,70,61,94,90,99
"COG3957",50,89,35,46,85,56
"COG3958",154,125,199,130,203,161
"COG3959",129,137,159,131,194,166
"COG3960",1,0,7,1,0,7
"COG3961",0,0,0,2,0,0
"COG3962",29,5,2,19,17,25
"COG3963",0,0,1,0,0,0
"COG3964",37,31,20,2,7,24
"COG3965",23,8,2,11,46,11
"COG3966",4,5,3,6,1,8
"COG3967",0,1,0,0,0,0
"COG3968",611,607,569,633,593,520
"COG3969",72,301,204,25,39,148
"COG3971",0,0,13,1,2,11
"COG3972",12,12,7,27,130,4
"COG3973",168,105,123,16,199,104
"COG3975",0,0,16,5,4,3
"COG3976",23,17,40,11,15,25
"COG3977",0,0,17,7,7,10
"COG3978",0,0,0,1,0,3
"COG3979",1,12,12,10,2,1
"COG3980",14,56,98,83,18,23
"COG3981",20,19,11,10,34,17
"COG4001",485,363,278,130,1,368
"COG4012",0,1,0,0,1,1
"COG4021",59,1,1,12,4,2
"COG4032",11,31,12,2,5,4
"COG4034",0,2,0,0,8,0
"COG4043",6,8,0,1,11,0
"COG4085",1,1,0,1,0,0
"COG4086",24,15,15,19,15,12
"COG4087",0,2,0,0,4,5
"COG4091",1,1,1,1,0,4
"COG4095",1,2,2,0,0,0
"COG4096",89,104,68,348,226,264
"COG4097",1,0,14,0,7,0
"COG4098",0,1,1,0,0,0
"COG4099",61,66,85,41,71,66
"COG4100",138,72,46,72,175,108
"COG4104",6,1,3,0,0,0
"COG4105",3,4,17,54,5,12
"COG4106",1,3,3,4,3,4
"COG4107",6,3,16,2,4,9
"COG4108",303,259,261,351,338,274
"COG4109",0,8,0,0,1,0
"COG4110",0,0,0,3,0,1
"COG4112",0,0,0,3,1,0
"COG4114",0,1,10,1,0,6
"COG4115",29,481,73,10,32,54
"COG4116",2,0,1,4,7,1
"COG4117",0,0,9,0,1,5
"COG4120",135,126,96,87,126,89
"COG4121",35,95,82,9,11,56
"COG4122",102,145,141,117,163,122
"COG4123",169,164,131,135,186,151
"COG4124",167,160,119,136,240,90
"COG4125",0,0,0,1,2,0
"COG4126",10,4,8,5,6,21
"COG4127",3,0,4,3,4,11
"COG4128",1,0,0,0,0,0
"COG4129",14,3,18,5,12,16
"COG4130",0,0,0,1,0,0
"COG4132",2,0,8,0,1,9
"COG4133",2,2,7,2,3,10
"COG4134",1,1,7,2,0,19
"COG4135",0,0,4,0,0,5
"COG4136",0,1,3,0,0,4
"COG4137",1,0,12,6,1,15
"COG4138",0,1,2,3,0,13
"COG4139",0,0,2,1,0,3
"COG4143",0,2,9,2,0,6
"COG4145",61,31,29,10,24,47
"COG4146",147,230,225,293,124,182
"COG4147",0,1,1,3,0,13
"COG4148",0,2,2,5,5,11
"COG4149",50,24,34,13,30,48
"COG4150",0,0,4,2,0,7
"COG4152",57,33,39,42,90,90
"COG4154",18,12,13,10,17,16
"COG4158",23,21,11,50,10,22
"COG4160",0,0,7,2,0,11
"COG4161",0,0,8,2,1,10
"COG4166",210,216,202,106,212,291
"COG4167",1,1,4,1,0,6
"COG4168",0,0,1,3,0,8
"COG4170",0,2,1,3,1,5
"COG4171",2,0,6,2,0,6
"COG4172",9,10,24,3,5,21
"COG4174",0,1,5,4,2,7
"COG4175",46,164,131,4,15,82
"COG4176",35,108,87,9,8,43
"COG4177",112,94,72,179,100,114
"COG4178",33,6,16,57,11,44
"COG4181",1,1,2,3,3,14
"COG4185",80,68,69,12,91,79
"COG4186",90,69,57,48,12,68
"COG4187",6,12,8,80,9,42
"COG4188",0,1,1,0,1,2
"COG4189",6,2,4,3,6,3
"COG4191",9,39,25,1,4,8
"COG4192",0,0,1,3,0,0
"COG4193",96,25,1,30,185,16
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",175,192,149,158,237,174
"COG4199",0,1,5,4,0,16
"COG4200",9,6,19,5,6,6
"COG4206",850,946,1129,754,730,956
"COG4208",60,23,12,26,25,21
"COG4209",305,148,129,86,182,193
"COG4211",101,39,65,60,141,56
"COG4213",18,15,28,175,27,45
"COG4214",18,4,25,72,2,23
"COG4215",0,2,7,5,1,9
"COG4219",253,108,89,108,133,144
"COG4220",0,0,0,0,0,23
"COG4221",75,97,109,164,98,116
"COG4222",27,0,2,43,47,14
"COG4224",32,24,4,22,34,9
"COG4225",522,727,819,179,236,400
"COG4226",22,5,31,5,22,22
"COG4227",323,201,77,1031,22,282
"COG4228",2,2,3,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,4,7,0,20
"COG4231",210,180,192,140,272,200
"COG4232",145,175,164,268,197,130
"COG4233",3,3,7,4,6,1
"COG4235",1,5,25,4,8,20
"COG4237",6,1,3,0,1,16
"COG4238",0,0,1,1,0,3
"COG4239",0,0,4,2,1,5
"COG4241",22,6,4,5,11,42
"COG4242",0,0,0,3,0,0
"COG4243",0,0,0,0,0,5
"COG4245",4,107,13,7,20,6
"COG4248",1,10,6,3,64,12
"COG4249",20,13,73,156,141,23
"COG4251",0,0,0,6,2,0
"COG4252",0,1,0,6,7,0
"COG4253",0,1,3,6,0,12
"COG4256",0,0,2,1,0,3
"COG4258",2,0,22,134,5,5
"COG4260",113,100,36,158,128,99
"COG4261",21,39,40,60,4,38
"COG4262",0,0,1,0,2,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,79
"COG4267",20,36,36,4,25,15
"COG4268",61,38,17,428,38,146
"COG4269",0,1,5,0,0,26
"COG4271",7,47,0,20,2,2
"COG4277",177,182,150,67,83,110
"COG4279",0,1,9,10,47,6
"COG4282",0,0,0,0,1,1
"COG4283",53,12,8,11,34,39
"COG4284",116,15,13,41,123,39
"COG4286",53,27,17,52,43,16
"COG4288",0,0,0,0,0,0
"COG4289",135,308,237,118,93,173
"COG4290",0,0,0,0,0,0
"COG4292",20,0,20,0,1,1
"COG4294",0,2,0,2,14,0
"COG4295",54,12,4,27,94,9
"COG4296",27,9,11,8,10,13
"COG4299",55,82,95,158,59,140
"COG4300",0,0,0,0,0,0
"COG4302",2,1,10,1,10,4
"COG4303",6,15,15,9,19,15
"COG4310",0,1,0,0,0,0
"COG4314",0,2,9,1,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,4,0,0,0
"COG4320",1,0,1,0,1,4
"COG4325",0,0,6,0,1,0
"COG4330",0,0,1,0,0,0
"COG4332",11,3,20,1,2,12
"COG4333",11,36,6,8,8,14
"COG4335",6,2,21,0,1,5
"COG4336",15,8,5,6,15,11
"COG4354",47,140,185,18,39,117
"COG4357",1,2,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4372",21,1,6,9,9,32
"COG4373",0,0,1,0,0,0
"COG4377",28,26,5,1,5,6
"COG4379",0,2,0,0,1,0
"COG4380",0,0,0,15,0,0
"COG4381",3,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",11,6,11,5,13,1
"COG4384",0,1,0,0,0,0
"COG4385",20,13,5,7,17,45
"COG4386",3,1,2,0,0,2
"COG4387",0,0,0,0,0,0
"COG4388",0,16,3,1,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,2,0
"COG4393",2,0,0,1,3,9
"COG4394",3,3,12,58,5,2
"COG4395",3,8,8,0,7,1
"COG4396",1,0,0,0,1,3
"COG4397",0,13,4,1,5,1
"COG4399",0,0,8,8,0,1
"COG4401",12,2,0,0,0,1
"COG4403",6,1,34,9,5,5
"COG4405",3,1,15,4,5,17
"COG4408",0,0,2,0,0,0
"COG4409",200,161,221,170,166,143
"COG4412",94,6,13,47,171,13
"COG4413",24,80,104,1,12,15
"COG4420",4,9,0,7,9,4
"COG4421",0,0,5,0,1,0
"COG4422",186,340,214,92,127,171
"COG4430",25,28,37,13,13,32
"COG4443",21,26,11,9,25,18
"COG4445",0,0,1,2,0,0
"COG4448",64,1,1,0,65,14
"COG4452",27,18,66,4,4,43
"COG4453",0,0,0,3,0,10
"COG4456",6,1,0,0,6,3
"COG4457",3,12,5,210,1,18
"COG4458",1,2,6,21,0,1
"COG4460",0,0,0,4,0,0
