"","DOM024","DLF013","NLM021","DLF008","DLF007","DLM003"
"COG3222",0,4,3,9,9,1
"COG3223",1,3,2,9,1,1
"COG3225",114,159,148,74,51,79
"COG3226",0,1,0,8,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,1,1,0,1,0
"COG3231",0,3,1,1,1,11
"COG3234",0,0,1,5,4,0
"COG3236",5,1,6,7,16,21
"COG3237",0,0,0,4,0,2
"COG3238",22,14,10,8,23,7
"COG3242",0,1,0,4,1,0
"COG3246",8,47,6,99,23,62
"COG3247",2,7,1,6,4,0
"COG3248",0,1,0,8,5,0
"COG3250",5234,4835,4688,6063,5747,4271
"COG3251",0,1,0,1,1,0
"COG3252",0,1,0,9,2,1
"COG3253",0,0,0,1,1,0
"COG3254",40,21,21,70,79,26
"COG3256",0,0,0,3,1,0
"COG3257",0,6,0,11,4,7
"COG3259",0,1,0,0,0,0
"COG3260",4,20,8,27,8,6
"COG3261",5,59,11,22,9,14
"COG3262",2,1,9,9,7,0
"COG3263",200,182,195,181,192,268
"COG3264",10,6,22,40,18,8
"COG3265",0,12,1,12,3,1
"COG3266",0,0,0,10,3,1
"COG3267",8,15,7,4,5,0
"COG3268",0,2,3,0,0,0
"COG3270",33,41,46,30,14,21
"COG3271",0,1,1,0,0,0
"COG3272",0,3,1,10,6,0
"COG3274",253,199,250,248,270,229
"COG3275",404,432,396,550,734,606
"COG3276",15,45,13,77,23,21
"COG3279",820,786,916,702,1220,786
"COG3283",0,4,2,5,8,6
"COG3284",10,10,13,37,3,37
"COG3287",9,2,22,28,6,2
"COG3288",0,14,0,13,10,3
"COG3290",24,26,31,55,41,28
"COG3291",106,84,50,34,38,266
"COG3292",5399,4313,4164,8790,7049,4089
"COG3293",89,27,26,17,31,102
"COG3294",9,16,12,3,5,3
"COG3296",0,3,0,0,0,22
"COG3297",0,0,0,2,2,1
"COG3299",52,88,81,85,15,19
"COG3301",10,4,28,16,12,0
"COG3302",0,6,0,16,3,1
"COG3303",18,81,61,175,109,106
"COG3304",43,38,41,51,100,39
"COG3306",34,1,0,26,44,20
"COG3307",14,20,14,95,41,19
"COG3309",0,2,4,13,8,11
"COG3311",0,4,1,14,7,0
"COG3312",0,0,0,3,3,1
"COG3313",0,0,0,5,0,0
"COG3314",86,81,106,91,61,56
"COG3315",64,60,64,19,44,42
"COG3316",2,4,1,40,4,7
"COG3317",9,4,8,6,5,0
"COG3318",0,1,6,3,8,1
"COG3319",1,9,3,8,15,1
"COG3320",20,169,5,0,25,30
"COG3321",3,3,4,27,25,16
"COG3323",90,68,48,76,115,112
"COG3324",7,9,14,58,45,79
"COG3325",109,52,141,34,57,33
"COG3326",4,9,9,2,17,7
"COG3327",0,2,0,11,2,0
"COG3328",394,394,449,578,532,493
"COG3330",0,0,2,0,0,0
"COG3331",47,15,32,15,28,19
"COG3333",49,127,120,116,58,57
"COG3335",42,45,35,61,79,49
"COG3338",1,0,0,0,0,10
"COG3339",5,5,3,1,7,11
"COG3340",90,133,94,109,84,63
"COG3341",38,29,43,91,106,102
"COG3343",0,0,0,0,0,10
"COG3344",302,321,429,1428,1308,1553
"COG3345",355,612,517,493,339,406
"COG3347",3,9,10,0,2,9
"COG3350",0,0,0,18,1,0
"COG3359",26,26,39,20,34,11
"COG3366",3,0,5,0,0,2
"COG3369",15,15,8,29,0,15
"COG3378",207,183,201,84,241,122
"COG3379",2,6,9,1,0,0
"COG3381",0,8,9,12,7,2
"COG3382",58,53,61,54,49,55
"COG3383",27,33,20,53,32,43
"COG3384",0,3,3,18,5,2
"COG3385",483,1117,161,146,701,769
"COG3386",37,37,34,82,55,63
"COG3387",69,50,64,41,56,59
"COG3391",54,232,59,331,251,153
"COG3392",32,69,13,35,94,50
"COG3393",3,21,4,0,1,6
"COG3394",33,24,39,23,15,41
"COG3395",19,38,19,209,68,50
"COG3396",0,0,0,7,5,0
"COG3397",0,0,1,0,0,0
"COG3401",12,24,7,0,1,1
"COG3402",1,9,0,2,0,16
"COG3404",33,30,43,127,112,141
"COG3405",74,16,40,8,7,72
"COG3407",0,0,1,1,0,5
"COG3408",321,205,300,165,203,490
"COG3409",60,67,99,18,25,24
"COG3410",6,7,17,13,8,15
"COG3411",4,8,7,17,15,43
"COG3412",0,4,1,34,6,10
"COG3414",11,14,1,43,13,14
"COG3415",0,1,0,2,0,0
"COG3417",2,2,0,14,2,30
"COG3418",0,0,0,0,1,0
"COG3420",5,0,7,3,0,0
"COG3421",4,20,7,0,0,0
"COG3422",0,0,0,2,3,1
"COG3423",1,1,0,7,1,1
"COG3425",0,0,0,5,0,10
"COG3426",112,111,149,150,115,135
"COG3428",23,24,15,0,0,6
"COG3429",0,9,0,0,0,0
"COG3433",0,4,1,10,6,1
"COG3434",7,4,4,4,4,13
"COG3435",0,0,1,0,0,0
"COG3436",817,402,981,631,1980,416
"COG3437",324,565,476,487,427,234
"COG3439",4,8,3,52,69,81
"COG3440",3,15,0,2,4,4
"COG3442",21,75,30,3,5,16
"COG3443",46,8,1,10,8,14
"COG3444",33,110,26,110,34,59
"COG3445",0,3,0,2,2,1
"COG3447",2,3,2,10,5,1
"COG3448",0,0,0,0,1,2
"COG3449",86,85,36,187,262,109
"COG3450",0,0,1,0,5,1
"COG3451",1776,1767,1556,961,822,968
"COG3452",83,40,68,7,35,10
"COG3454",2,1,2,18,2,5
"COG3455",0,2,0,5,5,2
"COG3456",0,0,1,2,1,1
"COG3457",6,20,9,14,9,3
"COG3458",137,118,120,248,234,133
"COG3459",277,113,383,0,65,74
"COG3460",0,0,0,3,0,0
"COG3463",33,5,13,13,14,5
"COG3464",296,287,714,924,1703,345
"COG3467",145,159,123,110,91,110
"COG3468",152,86,120,764,102,125
"COG3469",4,2,0,0,0,0
"COG3470",0,4,1,15,0,0
"COG3471",0,1,0,0,2,0
"COG3472",117,49,52,0,62,19
"COG3473",0,1,0,0,1,4
"COG3475",279,211,147,222,398,207
"COG3476",47,22,38,19,50,10
"COG3477",0,2,0,3,0,0
"COG3478",0,0,0,4,1,3
"COG3480",0,8,0,2,0,3
"COG3481",97,95,132,71,46,71
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,1,0,2
"COG3486",0,0,0,23,0,0
"COG3487",71,56,21,75,71,77
"COG3488",94,80,115,73,64,120
"COG3491",1,0,0,0,0,0
"COG3493",12,5,6,45,4,6
"COG3494",3,5,10,32,12,7
"COG3497",36,20,16,70,29,98
"COG3498",12,6,2,4,3,0
"COG3499",0,4,0,1,3,0
"COG3500",19,12,17,16,12,94
"COG3501",68,75,140,76,190,79
"COG3503",18,37,29,16,3,7
"COG3504",3,0,0,0,2,0
"COG3505",1161,1366,1503,718,1699,987
"COG3506",15,19,27,69,85,41
"COG3507",1352,854,1064,1640,1326,1022
"COG3509",4,6,29,0,0,2
"COG3512",40,18,32,47,14,31
"COG3513",312,158,226,290,104,168
"COG3514",0,0,0,9,3,0
"COG3515",1,5,4,29,15,0
"COG3516",2,1,1,7,7,1
"COG3517",0,7,1,19,6,2
"COG3518",0,2,0,1,0,0
"COG3519",1,4,0,14,15,0
"COG3520",2,2,0,2,12,2
"COG3521",0,0,0,4,1,1
"COG3522",0,2,0,12,23,1
"COG3523",0,7,1,8,10,0
"COG3524",0,0,1,16,2,0
"COG3525",1596,1417,1461,2176,2349,1623
"COG3527",7,0,0,1,4,4
"COG3528",0,0,1,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,5,1,1
"COG3533",1009,608,879,845,1198,774
"COG3534",535,414,473,451,497,469
"COG3535",4,0,5,2,1,5
"COG3536",0,0,2,0,0,1
"COG3537",1856,1676,2009,1164,1077,716
"COG3538",205,195,179,285,176,256
"COG3539",3,31,6,124,44,4
"COG3541",0,5,9,46,12,14
"COG3542",2,4,1,2,0,4
"COG3543",3,10,4,1,1,2
"COG3544",1,2,1,19,7,6
"COG3546",50,53,140,60,47,25
"COG3547",770,599,554,644,1044,816
"COG3548",0,1,1,21,0,5
"COG3549",1,3,8,0,0,1
"COG3550",608,294,266,318,317,440
"COG3552",0,2,1,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",0,0,1,5,1,13
"COG3560",96,58,67,85,103,103
"COG3561",35,21,31,15,8,38
"COG3562",0,1,0,3,3,0
"COG3563",0,1,2,12,3,0
"COG3566",8,4,7,0,2,15
"COG3567",6,1,3,0,1,6
"COG3568",354,426,307,724,505,355
"COG3570",1,1,0,0,0,4
"COG3572",1,15,4,1,1,12
"COG3575",0,0,0,1,0,5
"COG3576",3,2,0,1,2,0
"COG3579",285,244,201,188,278,267
"COG3580",291,303,329,201,167,124
"COG3581",249,262,324,211,171,124
"COG3583",31,97,58,12,13,15
"COG3584",55,148,59,56,43,33
"COG3585",1,4,1,0,4,0
"COG3586",0,37,4,11,54,6
"COG3587",166,147,346,111,418,57
"COG3588",0,0,1,16,4,5
"COG3589",8,9,7,18,14,9
"COG3590",226,161,205,242,224,316
"COG3591",10,5,5,7,5,0
"COG3592",1,0,0,7,3,2
"COG3593",85,86,44,91,67,96
"COG3594",185,224,157,299,212,91
"COG3595",0,4,4,0,6,1
"COG3596",6,7,28,26,7,6
"COG3597",2,0,13,0,0,0
"COG3598",48,27,25,0,3,0
"COG3599",37,35,37,4,17,25
"COG3600",15,2,30,44,60,21
"COG3601",55,101,73,31,30,36
"COG3602",7,10,1,1,11,2
"COG3603",7,1,5,16,4,7
"COG3604",112,73,97,77,116,80
"COG3605",1,1,0,11,1,0
"COG3608",66,50,71,61,26,32
"COG3609",0,3,0,0,0,1
"COG3610",34,96,35,120,101,65
"COG3611",0,0,0,4,1,14
"COG3613",0,6,0,0,1,1
"COG3615",1,0,0,9,1,4
"COG3616",14,12,16,39,28,32
"COG3617",162,19,119,26,27,15
"COG3618",0,1,0,9,11,4
"COG3619",17,38,38,63,37,54
"COG3621",1,2,0,0,0,0
"COG3622",1,2,3,13,13,18
"COG3623",1,8,2,38,18,9
"COG3624",1,0,0,3,1,0
"COG3625",2,4,2,7,0,1
"COG3626",2,2,2,18,3,11
"COG3627",4,4,0,11,2,5
"COG3628",1,4,2,11,4,9
"COG3629",6,7,6,22,11,11
"COG3630",0,0,0,0,2,0
"COG3633",58,58,75,15,70,33
"COG3634",161,99,137,91,118,160
"COG3635",175,160,113,153,105,114
"COG3636",1,2,0,0,0,0
"COG3637",1,5,2,17,3,4
"COG3638",2,4,6,16,23,10
"COG3639",14,23,26,22,33,20
"COG3640",18,52,16,4,14,14
"COG3641",53,65,65,42,28,25
"COG3643",92,60,76,74,63,95
"COG3645",86,39,155,115,112,98
"COG3646",34,9,34,7,7,60
"COG3647",0,0,0,1,2,0
"COG3649",77,28,67,72,53,25
"COG3650",3,0,2,0,5,1
"COG3653",24,23,34,188,35,34
"COG3654",9,26,34,27,28,21
"COG3655",67,58,62,21,57,61
"COG3657",0,2,1,0,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,1,0,0,0
"COG3661",144,110,78,265,106,106
"COG3662",0,0,0,0,0,1
"COG3663",119,62,150,75,141,87
"COG3664",36,61,43,6,13,49
"COG3665",1,1,5,16,6,0
"COG3666",524,498,603,324,376,552
"COG3667",0,3,0,0,0,1
"COG3668",2,11,6,0,1,3
"COG3669",852,882,966,968,1155,986
"COG3671",0,0,2,0,1,2
"COG3672",2,0,0,0,0,0
"COG3675",0,0,0,0,0,5
"COG3676",80,32,63,116,8,68
"COG3677",103,8,15,28,16,130
"COG3678",1,1,1,5,4,0
"COG3679",0,0,0,7,0,5
"COG3680",22,1,7,0,0,9
"COG3681",245,234,240,248,247,272
"COG3682",45,83,80,13,25,18
"COG3683",0,0,0,0,1,1
"COG3684",0,1,1,16,5,6
"COG3685",0,3,1,15,11,0
"COG3688",143,154,184,56,64,64
"COG3689",15,40,25,38,25,22
"COG3691",0,0,0,6,1,0
"COG3692",1,2,0,4,2,0
"COG3693",206,78,130,118,68,137
"COG3694",1,9,1,20,7,22
"COG3695",90,48,61,68,104,58
"COG3696",486,408,413,797,782,871
"COG3697",7,15,8,52,9,9
"COG3698",0,1,0,9,4,1
"COG3700",0,2,2,11,5,0
"COG3701",2,0,2,0,0,10
"COG3703",0,0,0,4,3,0
"COG3704",2,0,0,0,0,0
"COG3705",84,117,90,36,51,31
"COG3706",2049,1434,1311,2947,2069,1262
"COG3707",24,52,27,29,13,15
"COG3708",23,26,15,55,35,48
"COG3709",0,1,1,4,1,0
"COG3710",3,11,1,95,31,1
"COG3711",126,268,108,653,192,262
"COG3712",1674,1670,1477,3102,3401,2130
"COG3713",1,6,4,15,0,0
"COG3714",0,0,0,9,6,3
"COG3715",53,146,52,136,70,80
"COG3716",62,135,36,124,65,74
"COG3717",231,123,165,168,126,148
"COG3718",4,37,9,7,21,16
"COG3719",0,2,0,11,3,0
"COG3720",0,1,0,11,1,1
"COG3721",0,2,1,21,5,0
"COG3722",0,1,1,15,4,0
"COG3723",38,56,14,35,35,54
"COG3724",0,0,0,7,2,0
"COG3725",1,1,0,1,1,0
"COG3726",0,0,0,3,2,0
"COG3727",46,49,43,61,70,78
"COG3728",19,14,15,8,9,6
"COG3729",0,0,0,6,2,0
"COG3730",5,3,2,4,0,4
"COG3731",1,3,1,1,2,2
"COG3732",3,8,2,3,5,6
"COG3733",1,0,0,13,5,0
"COG3734",0,6,2,3,10,2
"COG3735",25,49,24,90,35,62
"COG3736",2,0,0,0,0,0
"COG3738",8,9,15,3,23,24
"COG3740",5,3,10,17,47,16
"COG3741",0,1,0,3,0,9
"COG3744",0,1,0,0,4,5
"COG3745",1,2,2,3,0,0
"COG3746",109,91,55,88,161,114
"COG3747",5,9,8,13,0,29
"COG3753",0,1,1,5,3,0
"COG3754",55,39,62,236,143,147
"COG3755",0,1,1,0,0,0
"COG3756",0,0,0,7,0,0
"COG3757",292,220,287,156,157,137
"COG3758",3,4,6,12,1,1
"COG3759",1,0,0,4,0,4
"COG3760",22,68,59,64,33,72
"COG3762",4,1,0,0,0,16
"COG3763",0,0,1,2,0,4
"COG3764",102,182,81,36,11,50
"COG3765",0,8,0,34,6,0
"COG3766",1,0,0,5,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,2,2,1
"COG3769",0,2,0,1,1,0
"COG3770",0,4,0,6,4,0
"COG3771",0,1,0,6,1,1
"COG3772",6,10,13,41,22,6
"COG3773",102,62,134,32,56,43
"COG3774",155,48,157,142,353,112
"COG3775",140,110,79,237,113,103
"COG3776",0,0,0,1,4,0
"COG3778",1,1,2,0,3,2
"COG3779",0,0,1,0,0,0
"COG3781",0,0,0,4,0,1
"COG3783",0,2,0,2,3,0
"COG3784",0,0,0,2,2,1
"COG3785",0,0,0,1,1,0
"COG3786",5,4,14,14,12,3
"COG3787",0,3,6,9,5,7
"COG3788",0,0,0,7,5,0
"COG3789",0,0,0,9,6,0
"COG3790",1,1,0,6,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3797",0,1,2,7,2,9
"COG3799",3,2,5,24,2,3
"COG3804",6,10,21,24,12,12
"COG3808",289,249,241,272,226,306
"COG3811",1,0,0,3,2,0
"COG3815",10,3,0,1,0,3
"COG3817",7,13,7,23,4,2
"COG3819",2,4,7,9,1,4
"COG3822",4,8,5,24,18,48
"COG3823",3,14,18,0,0,58
"COG3824",0,2,0,0,0,0
"COG3825",4,10,7,1,2,5
"COG3828",1,2,0,0,0,8
"COG3829",73,186,105,775,205,188
"COG3830",191,183,135,126,110,164
"COG3831",8,32,6,170,63,13
"COG3833",57,45,65,15,37,24
"COG3835",18,28,21,122,63,30
"COG3836",8,23,17,73,18,45
"COG3837",1,1,0,0,0,10
"COG3839",160,278,211,209,130,150
"COG3840",1,4,0,2,2,1
"COG3842",104,126,116,449,340,248
"COG3843",495,653,394,159,155,216
"COG3845",168,212,185,138,121,136
"COG3848",41,31,69,23,8,9
"COG3850",3,13,15,24,21,1
"COG3851",7,9,6,6,8,0
"COG3852",3,6,7,21,68,1
"COG3853",44,75,56,7,10,41
"COG3854",77,85,89,22,29,19
"COG3855",286,311,267,87,77,79
"COG3856",2,6,2,2,0,0
"COG3857",218,330,326,74,81,110
"COG3858",54,84,109,67,93,79
"COG3859",41,70,35,8,16,23
"COG3860",0,1,0,0,3,4
"COG3862",21,45,34,7,0,7
"COG3863",4,1,0,0,0,0
"COG3864",5,7,10,2,11,1
"COG3866",54,1,22,55,34,49
"COG3867",69,111,105,127,35,89
"COG3868",4,1,9,0,0,0
"COG3869",35,55,26,12,27,7
"COG3870",12,19,16,13,7,6
"COG3871",58,45,68,134,235,81
"COG3872",98,119,117,48,40,40
"COG3874",19,40,37,0,6,6
"COG3875",50,48,55,153,78,80
"COG3876",197,128,116,135,147,197
"COG3877",9,8,10,6,36,22
"COG3878",8,3,5,7,1,17
"COG3879",2,27,2,12,3,4
"COG3880",17,41,13,13,21,11
"COG3882",35,25,55,6,105,16
"COG3883",10,75,25,14,6,20
"COG3884",172,123,137,85,167,147
"COG3885",2,1,5,23,13,3
"COG3886",80,73,69,104,78,64
"COG3887",54,73,91,57,94,110
"COG3892",0,0,0,1,3,0
"COG3893",28,34,36,3,12,127
"COG3894",28,49,63,3,17,25
"COG3895",0,1,0,5,0,0
"COG3899",6,10,4,50,6,9
"COG3901",0,0,6,1,3,0
"COG3906",0,3,1,4,2,5
"COG3907",1,0,1,0,0,0
"COG3910",47,42,26,10,9,40
"COG3911",3,5,1,1,0,30
"COG3915",0,0,0,0,1,0
"COG3919",16,55,29,19,1,40
"COG3920",14,19,7,50,33,18
"COG3921",0,0,0,0,2,0
"COG3923",0,1,1,1,0,1
"COG3924",1,1,0,7,0,0
"COG3925",0,2,0,11,0,0
"COG3926",45,12,3,7,0,1
"COG3933",26,63,9,65,21,57
"COG3934",32,5,23,0,0,2
"COG3935",65,95,85,17,68,47
"COG3936",32,40,2,0,3,23
"COG3937",2,13,2,5,0,9
"COG3938",9,5,18,2,0,3
"COG3940",62,148,116,184,325,95
"COG3941",0,2,0,0,26,2
"COG3942",2,29,0,2,1,41
"COG3943",423,400,296,234,337,416
"COG3944",93,172,103,48,46,48
"COG3945",0,0,0,11,0,3
"COG3947",15,13,22,5,0,4
"COG3948",17,9,11,5,0,10
"COG3949",23,16,21,47,50,31
"COG3950",184,142,157,143,253,104
"COG3951",5,13,13,12,4,2
"COG3952",7,4,24,15,31,28
"COG3953",0,7,0,0,0,6
"COG3954",0,2,0,12,4,0
"COG3955",27,4,15,0,11,42
"COG3956",83,96,68,58,45,53
"COG3957",92,96,120,1,17,17
"COG3958",143,240,188,127,99,95
"COG3959",155,215,201,160,130,105
"COG3960",0,5,0,11,5,0
"COG3961",0,0,0,0,1,0
"COG3962",11,79,15,1,1,12
"COG3963",0,0,0,0,0,2
"COG3964",18,17,11,92,21,12
"COG3965",7,27,15,1,0,5
"COG3966",1,13,2,5,0,12
"COG3967",4,0,0,0,0,0
"COG3968",665,585,671,409,445,592
"COG3969",290,157,150,218,329,189
"COG3971",0,6,1,5,5,1
"COG3972",12,8,8,0,5,2
"COG3973",113,163,134,97,193,113
"COG3975",0,0,11,0,10,0
"COG3976",17,19,34,87,12,8
"COG3977",0,4,2,20,11,2
"COG3978",0,1,0,2,1,0
"COG3979",11,4,9,0,3,1
"COG3980",49,10,33,35,43,31
"COG3981",11,16,15,32,22,20
"COG4001",362,274,221,122,531,239
"COG4012",0,1,1,0,0,0
"COG4021",1,1,6,0,0,4
"COG4032",49,2,12,8,11,69
"COG4043",12,0,6,0,5,0
"COG4085",0,1,0,4,0,6
"COG4086",20,24,36,2,6,16
"COG4087",1,0,0,10,3,4
"COG4091",1,15,1,31,12,2
"COG4095",1,0,0,0,0,1
"COG4096",94,49,113,337,303,225
"COG4097",0,2,8,1,7,6
"COG4098",4,5,0,1,0,6
"COG4099",79,37,40,43,41,69
"COG4100",95,118,131,28,39,53
"COG4104",1,0,1,6,5,9
"COG4105",0,3,19,8,9,1
"COG4106",3,4,4,9,1,4
"COG4107",4,3,0,8,2,1
"COG4108",279,275,318,190,143,224
"COG4109",7,3,9,2,0,10
"COG4110",0,0,1,0,1,4
"COG4114",0,2,0,3,4,1
"COG4115",435,35,40,11,105,83
"COG4116",0,0,1,1,0,4
"COG4117",0,0,0,7,2,0
"COG4120",131,186,174,111,35,60
"COG4121",80,63,63,59,63,99
"COG4122",148,130,140,134,152,152
"COG4123",149,127,139,126,135,153
"COG4124",155,60,133,126,70,89
"COG4125",0,0,0,0,2,0
"COG4126",5,1,7,0,0,12
"COG4127",1,4,8,4,0,2
"COG4128",0,0,1,0,4,0
"COG4129",9,5,9,42,10,14
"COG4130",0,0,0,1,1,0
"COG4132",0,13,5,0,2,3
"COG4133",0,3,4,7,5,1
"COG4134",5,7,0,8,6,0
"COG4135",0,4,0,6,4,0
"COG4136",0,2,0,6,1,0
"COG4137",1,3,6,4,5,1
"COG4138",1,1,0,5,1,1
"COG4139",0,2,0,3,1,0
"COG4143",1,1,1,22,6,2
"COG4145",27,21,28,48,20,16
"COG4146",214,124,222,339,208,198
"COG4147",1,5,0,9,3,3
"COG4148",6,4,6,7,5,6
"COG4149",31,45,40,12,7,5
"COG4150",1,0,0,8,2,0
"COG4152",44,50,68,0,6,33
"COG4154",5,29,13,7,4,6
"COG4158",20,10,25,13,16,13
"COG4160",0,1,0,10,7,0
"COG4161",0,0,0,7,4,0
"COG4166",225,273,219,196,82,136
"COG4167",0,2,1,12,7,0
"COG4168",0,1,1,9,1,0
"COG4170",0,0,0,2,1,0
"COG4171",0,1,0,5,1,1
"COG4172",5,18,11,21,6,7
"COG4174",1,1,1,4,1,0
"COG4175",165,90,90,176,191,70
"COG4176",116,66,71,130,151,49
"COG4177",94,91,106,149,63,68
"COG4178",11,3,3,33,17,13
"COG4181",0,5,3,6,1,1
"COG4185",49,27,58,39,149,46
"COG4186",90,51,77,23,53,47
"COG4187",7,11,6,16,15,6
"COG4188",2,1,3,0,0,2
"COG4189",9,10,14,28,20,32
"COG4191",23,18,16,0,0,10
"COG4192",0,0,0,0,1,0
"COG4193",22,66,66,3,3,2
"COG4194",0,1,0,0,1,0
"COG4197",1,0,0,4,0,0
"COG4198",158,200,171,153,157,213
"COG4199",0,0,0,5,0,9
"COG4200",5,8,6,0,2,4
"COG4206",994,1152,844,1211,1208,1341
"COG4208",24,45,25,3,24,9
"COG4209",164,100,151,28,123,445
"COG4211",34,64,82,66,39,45
"COG4213",14,41,21,70,43,22
"COG4214",4,22,4,39,27,3
"COG4215",0,5,1,13,4,0
"COG4219",100,158,205,62,68,124
"COG4220",1,0,1,8,2,0
"COG4221",110,97,103,122,135,99
"COG4222",1,0,0,0,0,20
"COG4224",18,20,18,11,14,14
"COG4225",696,632,513,938,774,521
"COG4226",5,13,9,3,5,1
"COG4227",196,106,102,77,510,248
"COG4228",0,1,8,0,2,2
"COG4230",0,5,1,4,5,0
"COG4231",188,207,252,187,209,193
"COG4232",188,140,163,203,200,269
"COG4233",5,1,22,1,3,1
"COG4235",11,3,22,16,16,2
"COG4237",4,9,8,11,0,7
"COG4238",0,0,0,2,1,0
"COG4239",0,1,1,2,4,0
"COG4241",10,2,6,14,4,8
"COG4243",0,8,0,0,0,0
"COG4245",87,1,7,6,4,24
"COG4248",7,1,13,7,3,7
"COG4249",13,58,9,0,0,8
"COG4251",0,0,1,0,4,0
"COG4252",1,0,0,16,13,1
"COG4253",0,0,0,0,4,1
"COG4256",1,0,0,0,4,0
"COG4258",0,1,38,2,3,2
"COG4260",92,59,112,36,23,35
"COG4261",42,27,52,26,27,5
"COG4262",0,0,0,17,15,3
"COG4263",0,0,2,2,0,0
"COG4264",0,0,0,47,8,0
"COG4267",5,15,9,54,9,10
"COG4268",24,71,18,13,34,11
"COG4269",0,4,0,14,8,0
"COG4271",52,33,3,0,3,18
"COG4277",159,167,197,131,163,167
"COG4279",1,2,28,0,14,2
"COG4282",2,3,1,0,0,0
"COG4283",8,28,16,4,15,26
"COG4284",21,21,53,1,37,3
"COG4286",27,33,41,0,7,4
"COG4288",0,2,0,1,0,0
"COG4289",376,234,189,429,198,205
"COG4290",1,0,0,0,0,0
"COG4292",1,11,0,2,21,25
"COG4294",0,1,0,0,1,0
"COG4295",12,29,8,9,28,6
"COG4296",5,50,20,7,0,9
"COG4299",227,194,179,257,261,257
"COG4300",1,1,0,4,4,0
"COG4302",3,19,5,3,2,8
"COG4303",9,41,6,14,9,1
"COG4310",1,0,0,0,1,0
"COG4314",5,0,8,1,5,0
"COG4320",0,9,0,0,0,0
"COG4325",0,2,0,0,0,0
"COG4330",0,0,0,0,0,4
"COG4332",1,5,3,74,41,15
"COG4333",34,39,16,31,2,15
"COG4335",3,18,4,85,54,24
"COG4336",5,23,18,1,2,3
"COG4354",132,107,170,28,79,59
"COG4357",0,2,0,0,1,1
"COG4372",5,0,8,7,12,6
"COG4373",0,0,4,0,0,0
"COG4377",17,20,27,2,20,6
"COG4379",4,0,7,0,4,1
"COG4380",0,0,0,0,0,3
"COG4381",0,1,2,0,2,1
"COG4382",0,0,2,0,0,0
"COG4383",3,22,19,15,3,95
"COG4384",2,0,4,0,2,0
"COG4385",5,2,3,3,1,1
"COG4386",3,8,14,1,8,0
"COG4387",0,0,2,4,0,0
"COG4388",16,6,12,0,3,2
"COG4392",0,0,0,2,0,12
"COG4393",0,14,2,15,1,0
"COG4394",2,0,10,26,4,7
"COG4395",2,1,9,1,4,0
"COG4396",0,17,3,0,0,0
"COG4397",13,6,15,13,3,2
"COG4399",4,2,1,10,0,4
"COG4401",0,0,1,0,0,0
"COG4403",4,68,3,35,3,16
"COG4405",0,6,3,10,1,9
"COG4408",0,0,0,0,0,1
"COG4409",159,228,202,116,93,72
"COG4412",5,104,20,0,3,39
"COG4413",24,14,11,66,50,59
"COG4420",9,4,3,1,0,0
"COG4421",0,0,7,0,0,0
"COG4422",355,265,198,190,195,183
"COG4430",12,4,5,62,70,16
"COG4443",18,22,20,25,16,8
"COG4445",0,0,0,0,1,0
"COG4448",1,4,15,0,0,7
"COG4452",19,41,19,132,63,72
"COG4453",0,0,0,6,2,0
"COG4456",0,2,2,0,0,1
"COG4457",15,1,1,0,0,3
"COG4458",2,0,2,0,0,1
"COG4460",0,0,0,0,0,1
"COG4463",2,9,3,12,2,8
"COG4464",124,122,119,79,120,83
"COG4465",32,27,49,8,11,12
"COG4466",1,2,3,0,0,4
"COG4467",0,0,0,1,0,3
"COG4468",107,219,128,69,20,57
"COG4469",1,0,0,2,0,10
"COG4470",0,0,1,0,1,2
"COG4471",0,1,0,0,0,4
"COG4472",40,52,27,22,20,21
"COG4473",0,0,0,2,0,7
"COG4474",40,14,79,4,31,37
"COG4475",20,52,44,14,16,16
"COG4476",0,2,0,0,0,1
"COG4477",3,4,0,10,3,17
"COG4478",6,7,2,3,2,15
"COG4479",0,0,0,0,0,4
"COG4481",27,26,11,6,13,17
"COG4483",0,0,0,1,0,0
"COG4485",280,373,257,47,160,95
"COG4487",14,6,5,2,2,9
"COG4492",52,51,47,62,36,28
"COG4495",1,3,7,3,8,3
"COG4496",55,70,49,18,28,32
"COG4499",2,0,1,2,1,3
"COG4502",23,1,4,18,0,2
"COG4506",36,59,72,22,41,36
"COG4508",0,1,0,0,0,1
"COG4509",151,256,136,92,64,82
"COG4512",1,0,0,0,1,1
"COG4521",5,3,17,9,13,5
"COG4525",0,1,0,2,3,0
"COG4529",1,2,0,13,4,1
"COG4531",0,0,0,9,3,0
"COG4533",2,1,2,19,5,1
"COG4535",7,6,9,6,10,0
"COG4536",19,7,12,55,111,46
"COG4537",1,3,0,0,2,4
"COG4540",2,11,4,4,1,1
"COG4541",0,1,1,0,0,0
"COG4542",0,3,4,1,6,3
"COG4545",0,0,0,7,0,0
"COG4548",24,45,36,18,26,16
