"","DOM018","NLM029","NOF005","DLM009","DLF003","NLM027"
"COG3199",0,2,0,0,2,0
"COG3201",69,80,87,95,99,44
"COG3203",79,15,13,592,22,49
"COG3204",0,0,0,3,1,0
"COG3206",309,117,141,41,188,59
"COG3208",5,3,4,3,3,17
"COG3209",784,483,717,166,291,204
"COG3210",10,111,16,73,123,68
"COG3211",0,0,0,0,0,8
"COG3212",3,9,11,8,5,15
"COG3213",0,0,0,1,0,2
"COG3214",1,0,2,1,0,13
"COG3216",0,0,0,0,2,0
"COG3217",2,1,2,3,0,10
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,3,0,0
"COG3221",16,32,17,95,16,16
"COG3222",0,2,9,21,0,8
"COG3223",0,0,1,13,0,14
"COG3224",1,0,0,0,0,9
"COG3225",124,141,197,101,93,161
"COG3226",1,0,0,3,1,5
"COG3227",15,0,0,0,0,14
"COG3228",0,0,0,0,1,2
"COG3231",1,2,0,2,1,2
"COG3232",0,0,0,0,0,1
"COG3234",2,0,1,0,1,0
"COG3236",4,33,22,3,20,56
"COG3237",1,0,1,4,0,26
"COG3238",16,30,33,69,15,95
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,4
"COG3246",17,19,25,6,15,17
"COG3247",3,1,0,3,13,1
"COG3248",1,1,1,3,0,7
"COG3250",4087,3749,4751,1601,3022,1259
"COG3251",0,0,1,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",1,0,0,8,0,10
"COG3254",20,16,37,58,18,24
"COG3256",0,0,0,17,0,25
"COG3257",3,3,4,0,2,0
"COG3259",0,1,1,0,1,0
"COG3260",7,4,8,7,11,11
"COG3261",20,11,9,5,9,10
"COG3262",1,0,0,6,0,16
"COG3263",150,70,139,32,39,32
"COG3264",30,7,16,84,5,54
"COG3265",11,0,1,3,1,6
"COG3266",1,0,1,2,0,5
"COG3267",2,12,9,30,5,10
"COG3268",0,0,0,0,0,0
"COG3270",69,71,47,76,27,104
"COG3271",1,3,2,0,0,0
"COG3272",1,1,1,6,0,9
"COG3274",122,111,219,36,164,30
"COG3275",368,229,366,67,305,53
"COG3276",12,12,20,29,9,42
"COG3279",809,1296,888,916,909,1172
"COG3283",0,1,0,6,0,17
"COG3284",20,26,29,0,6,31
"COG3287",24,23,8,97,13,0
"COG3288",7,0,1,3,0,17
"COG3290",8,55,33,11,122,33
"COG3291",30,61,58,10,130,6
"COG3292",3184,2959,4302,443,3312,65
"COG3293",7,4,4,3,43,29
"COG3294",12,58,23,4,14,18
"COG3296",0,0,0,0,3,0
"COG3297",0,0,0,0,0,0
"COG3299",82,22,54,67,18,24
"COG3301",9,1,3,96,8,2
"COG3302",2,2,1,1,1,4
"COG3303",31,21,70,44,13,5
"COG3304",59,25,47,45,49,26
"COG3306",4,4,12,59,2,18
"COG3307",14,4,13,48,31,40
"COG3309",0,1,10,0,47,1
"COG3311",0,0,2,2,0,0
"COG3312",3,0,0,3,0,7
"COG3313",0,0,0,0,0,0
"COG3314",100,153,76,95,120,75
"COG3315",47,175,47,85,145,45
"COG3316",3,1,3,8,1,28
"COG3317",7,0,2,36,0,9
"COG3318",0,0,0,27,1,2
"COG3319",8,3,15,8,0,47
"COG3320",31,16,39,2,7,364
"COG3321",6,17,7,10,6,156
"COG3323",95,44,48,28,16,1
"COG3324",1,5,19,1,1,1
"COG3325",51,99,124,35,15,32
"COG3326",22,32,43,29,55,42
"COG3327",2,0,0,0,0,1
"COG3328",420,258,425,985,563,410
"COG3330",0,14,0,0,2,0
"COG3331",38,58,32,135,85,137
"COG3333",112,88,83,102,88,19
"COG3335",61,42,80,193,32,158
"COG3338",0,0,0,1,1,55
"COG3339",3,4,4,6,2,7
"COG3340",97,173,87,138,61,78
"COG3341",140,105,102,156,73,81
"COG3343",0,0,0,60,0,116
"COG3344",858,964,987,706,979,780
"COG3345",446,459,532,426,498,669
"COG3347",4,3,3,0,2,26
"COG3350",0,0,2,6,0,4
"COG3359",32,81,45,34,66,53
"COG3366",6,3,3,0,0,0
"COG3369",0,3,2,0,2,0
"COG3376",1,0,0,0,1,6
"COG3378",209,255,192,43,261,112
"COG3379",2,0,0,0,10,0
"COG3381",3,1,3,43,4,11
"COG3382",63,28,67,12,90,49
"COG3383",42,26,39,53,14,123
"COG3384",4,1,3,6,1,19
"COG3385",162,446,220,85,1210,143
"COG3386",49,46,38,9,17,9
"COG3387",21,39,24,16,33,2
"COG3391",25,54,100,10,48,19
"COG3392",19,38,50,65,39,4
"COG3393",1,5,17,0,1,1
"COG3394",15,44,43,26,19,34
"COG3395",43,36,55,48,26,40
"COG3396",0,0,1,0,0,4
"COG3397",0,0,1,0,0,2
"COG3401",4,15,14,0,148,2
"COG3402",36,4,3,0,4,4
"COG3404",111,103,119,30,16,20
"COG3405",103,36,43,39,82,25
"COG3407",0,0,0,68,0,102
"COG3408",333,226,260,95,374,36
"COG3409",120,167,100,66,131,72
"COG3410",3,11,6,102,12,52
"COG3411",0,9,12,4,12,2
"COG3412",1,1,4,45,0,57
"COG3414",4,1,14,61,5,86
"COG3415",0,0,0,3,0,0
"COG3416",0,0,0,0,0,3
"COG3417",0,0,2,3,1,1
"COG3418",0,0,0,0,0,2
"COG3420",4,1,0,38,1,0
"COG3421",0,46,1,298,14,0
"COG3422",0,2,0,3,1,1
"COG3423",0,0,2,0,0,4
"COG3425",0,0,1,104,1,123
"COG3426",128,137,134,9,104,55
"COG3428",43,3,1,0,3,0
"COG3429",2,0,0,0,0,4
"COG3433",3,1,7,11,0,24
"COG3434",22,12,7,0,7,0
"COG3436",1183,297,1167,439,817,355
"COG3437",465,367,272,32,408,113
"COG3439",1,4,15,1,1,14
"COG3440",19,12,15,47,37,31
"COG3442",11,53,25,108,48,146
"COG3443",11,2,3,7,1,167
"COG3444",22,35,75,105,9,136
"COG3445",0,1,1,3,0,4
"COG3447",1,0,1,3,2,0
"COG3448",1,0,0,0,1,5
"COG3449",51,99,75,8,21,7
"COG3450",0,0,0,0,3,0
"COG3451",1733,1521,1583,535,819,692
"COG3452",25,93,49,142,92,66
"COG3454",3,12,4,3,1,9
"COG3455",0,0,0,0,0,3
"COG3456",0,0,0,1,0,5
"COG3457",12,15,4,5,6,0
"COG3458",127,93,171,6,72,8
"COG3459",392,679,211,175,687,255
"COG3460",1,0,0,0,0,4
"COG3463",7,35,16,0,11,57
"COG3464",724,103,1157,316,927,330
"COG3467",143,102,131,57,141,41
"COG3468",99,463,143,386,10,79
"COG3469",0,1,9,0,6,0
"COG3470",2,0,0,3,1,3
"COG3471",0,1,0,0,0,2
"COG3472",23,138,12,0,16,1
"COG3473",0,4,4,1,4,0
"COG3475",247,412,246,1008,203,316
"COG3476",20,39,29,11,19,11
"COG3477",0,0,1,1,0,28
"COG3478",0,2,0,1,0,1
"COG3479",0,1,0,0,0,4
"COG3480",6,6,0,94,28,125
"COG3481",47,64,38,186,152,287
"COG3484",0,0,0,0,0,0
"COG3485",2,0,0,0,0,7
"COG3486",0,0,0,2,0,1
"COG3487",87,49,49,5,16,0
"COG3488",50,24,21,4,90,0
"COG3491",0,0,0,0,0,4
"COG3493",5,25,27,0,5,23
"COG3494",6,10,10,23,7,9
"COG3496",1,0,0,0,0,0
"COG3497",16,24,26,15,28,11
"COG3498",3,14,3,5,6,8
"COG3499",0,0,0,0,0,5
"COG3500",16,33,24,9,21,2
"COG3501",317,83,198,12,9,42
"COG3503",22,33,19,0,5,0
"COG3504",0,4,0,2,0,9
"COG3505",1350,1209,1379,404,705,499
"COG3506",22,17,25,2,10,17
"COG3507",1679,739,1128,401,1021,389
"COG3509",27,9,4,1,78,0
"COG3512",12,16,38,45,53,30
"COG3513",108,236,348,469,330,274
"COG3514",0,0,0,0,0,0
"COG3515",3,2,1,2,1,15
"COG3516",6,2,3,3,0,8
"COG3517",4,3,3,3,1,23
"COG3518",0,0,1,0,0,6
"COG3519",5,1,1,6,3,11
"COG3520",2,0,0,3,0,17
"COG3521",1,0,0,1,0,9
"COG3522",5,0,3,3,0,12
"COG3523",6,0,0,3,1,21
"COG3524",2,0,1,0,0,0
"COG3525",1346,591,1440,208,796,205
"COG3526",0,0,0,0,0,3
"COG3527",2,1,0,0,8,101
"COG3528",0,0,0,0,4,0
"COG3529",0,0,0,1,0,2
"COG3530",0,0,0,3,0,0
"COG3533",862,416,1012,175,573,200
"COG3534",459,337,499,97,552,263
"COG3535",3,7,1,38,8,3
"COG3536",3,0,0,18,2,0
"COG3537",1297,944,1493,215,779,59
"COG3538",152,203,183,53,92,46
"COG3539",5,2,6,10,2,36
"COG3541",11,3,1,10,75,11
"COG3542",1,6,2,0,2,1
"COG3543",9,19,17,3,14,22
"COG3544",0,1,0,1,0,2
"COG3545",0,6,0,0,12,1
"COG3546",56,97,53,42,85,48
"COG3547",1156,387,486,475,609,708
"COG3548",1,0,0,0,1,73
"COG3549",2,1,1,7,5,3
"COG3550",225,345,636,465,492,112
"COG3552",1,1,0,0,1,0
"COG3555",0,0,0,0,0,7
"COG3557",1,11,4,46,20,128
"COG3558",0,0,0,0,0,5
"COG3560",72,32,78,61,7,64
"COG3561",10,31,12,19,57,96
"COG3562",2,8,2,2,1,0
"COG3563",3,0,0,8,1,0
"COG3566",12,1,0,0,3,17
"COG3567",43,7,0,0,5,18
"COG3568",195,226,273,227,129,101
"COG3570",6,6,1,4,0,0
"COG3572",5,6,2,13,9,145
"COG3575",0,0,0,44,0,52
"COG3576",4,0,0,0,8,9
"COG3579",302,176,236,240,206,210
"COG3580",304,623,354,791,417,321
"COG3581",295,565,310,701,417,278
"COG3583",41,82,48,33,63,13
"COG3584",57,102,63,120,70,87
"COG3585",2,0,3,17,3,24
"COG3586",6,29,21,5,1,0
"COG3587",200,292,466,422,335,7
"COG3588",0,0,1,0,4,0
"COG3589",22,10,8,1,1,0
"COG3590",209,129,171,185,353,368
"COG3591",5,6,1,0,10,9
"COG3592",0,0,0,1,0,3
"COG3593",26,43,59,69,310,197
"COG3594",136,135,123,18,99,187
"COG3595",7,25,0,0,5,1
"COG3596",5,0,1,15,50,7
"COG3597",1,1,0,0,5,0
"COG3598",8,11,7,151,0,25
"COG3599",34,71,25,97,93,181
"COG3600",7,28,33,8,64,6
"COG3601",97,86,64,110,32,164
"COG3602",0,0,2,0,0,0
"COG3603",5,14,7,2,2,2
"COG3604",234,54,154,12,34,17
"COG3605",1,0,2,4,0,16
"COG3608",35,125,40,201,102,114
"COG3609",0,0,0,0,1,0
"COG3610",54,52,73,81,44,113
"COG3611",0,10,4,81,49,197
"COG3613",5,2,0,91,23,32
"COG3615",0,0,0,1,1,60
"COG3616",7,14,7,23,3,6
"COG3617",30,94,47,101,322,24
"COG3618",5,2,2,6,2,27
"COG3619",85,105,92,30,31,65
"COG3621",3,0,15,0,0,0
"COG3622",4,2,7,2,1,6
"COG3623",3,2,7,10,2,38
"COG3624",0,1,2,1,0,5
"COG3625",3,7,2,1,1,1
"COG3626",4,9,7,2,0,11
"COG3627",6,8,10,2,5,11
"COG3628",0,1,3,4,0,2
"COG3629",9,18,7,10,5,19
"COG3630",0,0,0,1,0,1
"COG3633",120,120,62,184,74,207
"COG3634",123,73,154,19,29,136
"COG3635",139,107,122,19,119,30
"COG3636",4,2,0,4,0,0
"COG3637",1,0,2,6,0,11
"COG3638",9,23,20,66,13,15
"COG3639",17,38,34,113,15,25
"COG3640",32,33,43,123,24,142
"COG3641",63,65,68,183,44,141
"COG3643",117,57,77,5,13,19
"COG3645",22,113,41,69,330,13
"COG3646",11,4,11,9,55,23
"COG3647",4,0,2,0,0,0
"COG3649",36,27,40,28,75,31
"COG3650",3,0,6,0,2,0
"COG3653",22,13,26,6,33,38
"COG3654",39,34,17,42,52,28
"COG3655",72,48,70,30,53,41
"COG3657",2,0,0,7,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,3,0
"COG3661",141,43,94,2,154,2
"COG3662",0,0,0,0,0,5
"COG3663",28,40,31,81,126,48
"COG3664",48,54,33,76,19,352
"COG3665",0,4,7,0,1,0
"COG3666",829,728,470,158,1538,631
"COG3667",0,0,0,0,0,4
"COG3668",15,3,0,0,1,1
"COG3669",926,468,890,215,416,322
"COG3671",0,1,0,19,0,0
"COG3672",2,2,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",10,31,66,11,28,0
"COG3677",8,235,25,18,12,6
"COG3678",3,1,0,3,1,24
"COG3679",0,0,0,43,0,72
"COG3680",0,1,0,0,3,1
"COG3681",241,167,208,178,193,169
"COG3682",79,98,60,100,64,208
"COG3683",1,0,0,2,0,12
"COG3684",0,0,1,88,0,28
"COG3685",1,0,0,4,0,7
"COG3688",239,232,181,216,187,182
"COG3689",8,68,33,46,24,119
"COG3691",0,0,1,5,0,7
"COG3692",0,0,1,0,0,0
"COG3693",168,62,49,9,116,11
"COG3694",14,22,1,1,25,73
"COG3695",40,29,50,6,20,19
"COG3696",521,229,360,55,330,29
"COG3697",13,22,17,28,12,14
"COG3698",1,0,3,7,1,10
"COG3700",1,0,0,4,1,24
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,1,0,2
"COG3704",0,1,0,4,0,0
"COG3705",91,143,88,234,83,112
"COG3706",1012,1163,1557,262,889,140
"COG3707",52,28,33,22,31,18
"COG3708",27,63,24,88,14,27
"COG3709",0,0,1,4,1,2
"COG3710",6,0,5,24,0,34
"COG3711",151,140,283,191,99,1067
"COG3712",784,581,1681,237,458,24
"COG3713",0,0,2,21,0,4
"COG3714",0,0,1,4,0,3
"COG3715",41,43,107,271,50,424
"COG3716",29,38,129,351,43,453
"COG3717",187,125,137,78,140,19
"COG3718",6,13,4,42,14,10
"COG3719",2,0,2,4,0,10
"COG3720",1,0,0,3,0,6
"COG3721",8,0,0,29,0,0
"COG3722",0,0,3,7,0,13
"COG3723",28,61,12,8,21,13
"COG3724",1,0,2,3,1,8
"COG3725",1,0,0,0,0,3
"COG3726",1,0,1,1,0,10
"COG3727",59,20,35,68,61,26
"COG3728",16,43,7,72,12,14
"COG3729",0,0,0,3,0,1
"COG3730",3,2,5,1,2,42
"COG3731",4,1,0,22,1,51
"COG3732",1,1,3,0,0,81
"COG3733",0,0,0,1,0,8
"COG3734",5,2,17,22,5,14
"COG3735",21,40,37,5,24,10
"COG3736",0,0,0,5,0,5
"COG3738",10,15,21,14,37,4
"COG3740",26,13,2,36,18,7
"COG3741",0,0,0,1,0,0
"COG3744",0,1,0,4,0,0
"COG3745",1,0,12,0,1,0
"COG3746",106,16,85,6,41,1
"COG3747",10,1,7,7,1,8
"COG3753",0,0,1,1,0,8
"COG3754",39,54,179,13,163,156
"COG3755",1,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",329,360,265,341,565,340
"COG3758",1,0,1,4,2,27
"COG3759",2,0,0,0,0,19
"COG3760",57,113,82,127,93,85
"COG3762",2,0,1,1,1,1
"COG3763",0,2,0,17,5,33
"COG3764",113,80,122,177,91,271
"COG3765",4,1,0,9,0,13
"COG3766",0,0,1,6,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,3,0,7
"COG3769",0,0,1,0,0,0
"COG3770",0,1,1,4,0,8
"COG3771",0,0,0,0,0,4
"COG3772",26,4,2,33,90,13
"COG3773",93,213,112,176,108,78
"COG3774",187,47,124,123,217,71
"COG3775",46,20,36,155,136,204
"COG3776",0,0,0,1,0,3
"COG3778",8,0,1,18,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,1,4,0,5
"COG3783",0,0,0,1,0,3
"COG3784",0,0,0,1,0,4
"COG3785",0,0,0,2,0,5
"COG3786",4,36,10,39,9,2
"COG3787",1,1,0,3,3,6
"COG3788",0,0,0,1,0,1
"COG3789",0,0,0,3,0,0
"COG3790",0,0,0,2,0,3
"COG3791",2,0,0,0,2,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,1,0,3
"COG3797",0,0,2,10,2,43
"COG3799",0,1,1,8,5,7
"COG3804",1,24,13,9,44,16
"COG3808",296,211,227,229,123,41
"COG3811",0,0,0,0,0,1
"COG3815",0,1,2,4,1,2
"COG3817",2,0,4,38,3,16
"COG3819",7,7,8,35,4,10
"COG3822",2,7,7,3,10,19
"COG3823",5,5,6,0,4,0
"COG3824",1,0,0,0,0,0
"COG3825",4,6,16,1,4,0
"COG3828",0,1,0,1,0,0
"COG3829",129,70,169,112,66,59
"COG3830",155,140,155,78,146,80
"COG3831",0,9,16,4,2,3
"COG3832",0,0,0,0,0,3
"COG3833",180,80,48,183,37,172
"COG3835",16,26,25,130,13,38
"COG3836",14,10,18,4,11,14
"COG3837",0,4,0,1,0,6
"COG3839",67,72,80,355,241,330
"COG3840",1,0,0,2,0,12
"COG3842",260,292,315,141,97,115
"COG3843",290,494,520,220,279,288
"COG3845",131,152,167,230,170,380
"COG3846",1,0,0,0,0,0
"COG3848",57,63,57,139,120,84
"COG3850",11,2,10,60,1,11
"COG3851",4,0,3,1,2,16
"COG3852",3,1,7,59,3,7
"COG3853",79,63,76,44,60,170
"COG3854",96,142,85,95,107,78
"COG3855",142,82,100,183,320,253
"COG3856",1,7,1,2,2,3
"COG3857",99,141,99,744,335,666
"COG3858",122,152,139,238,97,225
"COG3859",49,44,44,85,36,139
"COG3860",0,0,1,0,0,0
"COG3862",20,32,32,12,24,23
"COG3863",0,0,0,0,0,13
"COG3864",6,13,2,17,41,10
"COG3866",25,26,24,144,266,5
"COG3867",194,125,100,41,141,40
"COG3868",20,6,4,0,0,0
"COG3869",31,51,27,117,27,18
"COG3870",13,10,12,42,7,8
"COG3871",8,33,81,17,14,0
"COG3872",112,159,103,121,105,116
"COG3874",27,26,14,11,35,8
"COG3875",24,21,22,77,50,20
"COG3876",224,90,112,12,42,1
"COG3877",7,6,3,0,1,0
"COG3878",10,2,1,1,11,3
"COG3879",14,34,5,14,35,26
"COG3880",13,22,23,74,17,13
"COG3881",0,0,0,0,0,0
"COG3882",27,28,44,2,40,5
"COG3883",6,43,15,88,64,82
"COG3884",94,200,189,191,177,191
"COG3885",0,2,1,2,5,0
"COG3886",86,213,106,65,170,254
"COG3887",222,350,269,404,270,622
"COG3892",3,1,1,1,3,14
"COG3893",5,7,16,5,4,0
"COG3894",81,88,44,19,33,54
"COG3895",1,0,1,2,0,1
"COG3896",0,0,0,0,0,0
"COG3899",9,11,4,16,3,52
"COG3901",5,4,3,16,10,0
"COG3903",3,0,0,0,0,0
"COG3906",1,0,2,11,0,20
"COG3907",5,1,1,0,2,0
"COG3910",52,117,36,10,41,21
"COG3911",0,0,0,0,0,0
"COG3915",1,0,0,0,0,5
"COG3919",35,22,56,6,94,73
"COG3920",15,14,8,41,10,38
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,2,0,10
"COG3924",1,1,2,5,0,3
"COG3925",0,0,0,2,0,1
"COG3926",9,7,15,1,87,8
"COG3933",53,30,60,255,15,105
"COG3934",8,18,0,1,7,2
"COG3935",94,138,82,153,139,184
"COG3936",4,8,0,1,18,5
"COG3937",2,1,8,8,3,45
"COG3938",7,4,12,9,4,20
"COG3940",79,129,171,71,45,110
"COG3941",21,12,2,8,5,1
"COG3942",6,0,0,5,9,676
"COG3943",239,334,418,191,438,74
"COG3944",143,139,138,222,113,208
"COG3945",0,0,2,1,0,0
"COG3947",16,15,6,1,10,13
"COG3948",20,39,4,5,21,15
"COG3949",50,20,26,20,43,57
"COG3950",328,119,230,143,209,58
"COG3951",3,1,4,2,2,8
"COG3952",6,2,1,0,4,0
"COG3953",6,0,0,0,0,268
"COG3954",0,0,0,6,0,3
"COG3955",0,43,22,6,72,12
"COG3956",94,64,68,20,85,18
"COG3957",130,154,68,185,113,322
"COG3958",181,212,173,81,178,211
"COG3959",147,199,220,88,193,199
"COG3960",0,0,1,3,0,1
"COG3961",0,0,0,0,0,11
"COG3962",13,19,12,2,20,24
"COG3963",0,0,1,0,0,0
"COG3964",18,32,29,10,4,12
"COG3965",2,18,22,41,42,30
"COG3966",2,2,0,105,2,135
"COG3967",2,1,0,4,1,0
"COG3968",754,584,636,352,617,301
"COG3969",168,99,192,11,7,7
"COG3971",2,0,13,2,0,4
"COG3972",7,5,3,4,136,11
"COG3973",260,165,126,520,189,384
"COG3975",8,0,1,68,6,0
"COG3976",51,22,24,182,10,22
"COG3977",0,1,2,4,5,14
"COG3978",0,0,0,2,0,4
"COG3979",8,2,4,0,3,41
"COG3980",2,8,8,5,10,4
"COG3981",20,37,21,13,31,76
"COG4001",116,85,141,280,1,100
"COG4012",2,1,0,0,0,1
"COG4021",0,8,0,0,2,9
"COG4032",7,3,13,2,3,57
"COG4034",2,6,3,0,2,0
"COG4043",5,18,0,5,10,0
"COG4085",0,0,8,0,0,0
"COG4086",47,19,37,14,21,148
"COG4087",0,1,4,4,1,0
"COG4091",3,1,3,0,1,1
"COG4095",0,0,0,0,0,1
"COG4096",463,497,328,106,242,56
"COG4097",0,0,0,45,1,20
"COG4098",0,1,4,109,5,161
"COG4099",6,21,15,35,66,33
"COG4100",123,223,104,212,176,117
"COG4104",1,0,1,0,0,1
"COG4105",7,3,5,33,3,9
"COG4106",6,5,1,0,0,4
"COG4107",1,4,4,1,1,13
"COG4108",313,308,271,408,293,377
"COG4109",0,1,0,0,0,80
"COG4110",0,1,1,0,0,0
"COG4112",0,0,0,0,1,0
"COG4114",0,0,3,4,1,7
"COG4115",13,21,113,1,24,30
"COG4116",0,0,4,1,4,32
"COG4117",0,0,0,1,1,3
"COG4120",185,194,178,124,115,346
"COG4121",95,27,37,7,13,10
"COG4122",144,153,144,77,160,147
"COG4123",175,196,149,206,181,199
"COG4124",158,91,54,7,236,37
"COG4125",0,0,0,6,0,12
"COG4126",2,6,2,0,2,0
"COG4127",13,0,0,87,2,2
"COG4128",0,0,0,1,0,0
"COG4129",2,7,12,3,14,112
"COG4130",0,0,0,0,0,3
"COG4132",4,1,0,23,3,11
"COG4133",2,1,1,25,3,10
"COG4134",1,0,5,8,0,9
"COG4135",0,1,3,3,0,3
"COG4136",1,0,1,0,0,5
"COG4137",6,2,3,38,2,9
"COG4138",2,1,1,1,0,2
"COG4139",0,0,2,1,0,6
"COG4143",0,0,0,4,0,15
"COG4145",16,24,70,11,10,32
"COG4146",140,53,255,36,143,17
"COG4147",2,0,2,2,1,14
"COG4148",16,3,5,66,1,16
"COG4149",74,29,48,50,33,64
"COG4150",0,0,1,4,0,16
"COG4152",25,83,31,134,64,61
"COG4154",10,9,16,8,23,35
"COG4158",9,25,25,1,12,59
"COG4160",0,0,4,11,1,16
"COG4161",1,0,1,1,0,6
"COG4166",262,286,265,1047,203,1090
"COG4167",1,0,0,7,1,6
"COG4168",1,0,0,2,0,12
"COG4170",3,0,0,3,1,8
"COG4171",0,0,1,1,0,4
"COG4172",9,10,4,17,9,17
"COG4174",0,0,1,0,4,10
"COG4175",51,37,105,5,2,6
"COG4176",38,30,78,15,8,9
"COG4177",124,107,87,100,120,202
"COG4178",4,5,3,12,14,8
"COG4181",8,1,2,1,0,6
"COG4185",27,32,54,7,32,33
"COG4186",59,16,47,69,19,52
"COG4187",15,16,8,132,7,30
"COG4188",7,7,0,0,3,0
"COG4189",38,20,28,2,17,111
"COG4191",94,13,53,2,6,27
"COG4192",0,1,0,0,0,0
"COG4193",39,194,25,2,192,21
"COG4194",0,0,0,0,1,0
"COG4197",0,3,0,0,0,0
"COG4198",182,226,162,81,253,47
"COG4199",0,0,3,134,1,152
"COG4200",10,11,3,0,1,8
"COG4206",821,561,910,57,254,25
"COG4208",43,82,24,52,16,47
"COG4209",265,277,201,500,186,257
"COG4211",69,114,93,86,124,37
"COG4213",18,15,17,5,24,163
"COG4214",7,13,10,8,10,83
"COG4215",0,0,1,5,0,14
"COG4219",234,186,123,216,122,281
"COG4220",3,2,2,0,0,0
"COG4221",88,70,64,29,77,95
"COG4222",1,1,2,0,48,1
"COG4224",9,15,13,65,33,46
"COG4225",512,458,640,244,220,55
"COG4226",5,22,5,6,27,3
"COG4227",13,37,212,10,25,56
"COG4228",2,1,0,63,0,3
"COG4229",0,0,0,0,0,11
"COG4230",2,2,2,3,0,9
"COG4231",163,286,224,179,275,21
"COG4232",102,122,114,72,183,11
"COG4233",17,0,0,68,7,18
"COG4235",14,1,2,107,4,13
"COG4237",1,0,4,3,0,2
"COG4238",0,0,1,0,0,0
"COG4239",1,0,1,0,3,13
"COG4241",10,13,3,1,8,0
"COG4242",0,1,0,0,1,0
"COG4243",3,0,0,0,0,6
"COG4245",16,0,1,3,23,0
"COG4248",0,5,5,2,45,0
"COG4249",10,65,11,0,57,0
"COG4251",0,0,0,0,2,0
"COG4252",0,0,0,0,20,1
"COG4253",1,0,1,0,0,23
"COG4256",0,0,0,0,0,2
"COG4258",6,1,0,83,0,18
"COG4260",113,131,117,149,130,94
"COG4261",20,15,58,42,4,14
"COG4262",0,0,0,1,2,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,7,0,1
"COG4267",12,4,4,30,31,48
"COG4268",16,34,32,5,38,89
"COG4269",1,0,0,10,0,0
"COG4271",13,49,5,0,2,1
"COG4277",209,186,164,187,108,59
"COG4279",31,0,1,113,56,0
"COG4282",1,0,0,0,0,0
"COG4283",18,34,42,142,24,34
"COG4284",56,113,47,84,124,15
"COG4286",65,52,36,13,39,12
"COG4288",0,0,3,10,0,1
"COG4289",163,120,210,16,100,20
"COG4290",0,0,2,0,1,0
"COG4292",1,2,2,1,0,54
"COG4294",1,19,0,0,16,0
"COG4295",6,9,4,134,84,67
"COG4296",55,34,15,12,13,4
"COG4299",240,128,194,18,54,5
"COG4300",0,0,0,2,0,60
"COG4302",7,6,6,2,10,0
"COG4303",13,4,6,2,6,0
"COG4310",0,0,0,0,0,0
"COG4314",2,1,0,27,1,0
"COG4316",0,0,0,1,0,6
"COG4319",1,0,0,0,0,0
"COG4320",1,1,0,0,1,0
"COG4325",0,0,0,0,0,3
"COG4330",0,0,1,13,0,13
"COG4332",0,9,12,0,1,0
"COG4333",21,14,18,1,7,10
"COG4335",2,3,17,0,0,0
"COG4336",8,7,7,0,21,1
"COG4354",89,116,79,11,31,12
"COG4357",1,0,2,0,0,18
"COG4359",0,0,2,0,1,0
"COG4372",7,9,3,23,9,16
"COG4373",0,0,1,0,2,0
"COG4377",17,83,31,88,16,51
"COG4379",11,0,2,71,0,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,8,0,0
"COG4382",0,0,0,0,1,1
"COG4383",7,24,25,1,6,2
"COG4384",7,0,0,31,1,0
"COG4385",0,3,4,8,11,7
"COG4386",9,1,1,94,0,0
"COG4387",2,1,1,0,0,0
"COG4388",1,1,1,0,0,0
"COG4389",0,1,0,1,0,4
"COG4390",0,0,0,0,0,1
"COG4392",0,1,0,33,2,57
"COG4393",3,1,0,9,4,10
"COG4394",9,1,1,29,4,2
"COG4395",8,1,1,34,4,0
"COG4396",0,2,1,0,2,1
"COG4397",7,0,0,0,0,0
"COG4399",0,2,2,3,1,6
"COG4401",1,1,0,0,0,0
"COG4403",67,0,13,0,2,96
"COG4405",6,3,1,1,5,60
"COG4408",0,0,0,0,0,0
"COG4409",78,119,163,67,178,55
"COG4412",4,114,19,1,481,7
"COG4413",55,42,31,10,10,1
"COG4420",3,9,0,0,10,40
"COG4421",2,0,1,0,2,0
"COG4422",263,239,313,67,126,87
"COG4430",6,28,34,10,6,1
"COG4443",37,41,27,75,19,56
"COG4445",0,0,0,0,0,4
"COG4448",0,0,4,0,52,0
"COG4452",12,18,16,5,4,21
"COG4453",1,0,0,1,0,1
"COG4456",0,0,3,0,3,0
"COG4457",2,1,1,10,0,3
"COG4458",6,1,4,12,0,4
"COG4460",0,0,0,0,0,3
"COG4463",3,29,18,72,24,95
"COG4464",208,95,120,221,169,227
