"","NOM020","NLF012","NOF012","DLM017","NOM004","DOM023"
"COG3195",2,0,0,0,0,0
"COG3196",2,9,11,8,24,5
"COG3199",0,1,0,0,6,0
"COG3201",122,110,77,105,105,118
"COG3203",195,6,78,13,88,46
"COG3204",0,0,0,0,2,1
"COG3206",155,221,129,139,164,304
"COG3208",6,19,1,1,5,2
"COG3209",678,873,695,508,228,457
"COG3210",45,35,3,13,119,68
"COG3211",0,0,0,0,0,0
"COG3212",0,3,3,16,7,9
"COG3213",0,0,0,0,0,0
"COG3214",3,0,0,0,8,1
"COG3216",0,0,0,5,0,0
"COG3217",2,0,0,0,12,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",16,28,22,15,15,8
"COG3222",1,2,1,0,1,0
"COG3223",3,2,0,0,12,0
"COG3224",1,0,0,0,0,0
"COG3225",53,145,208,125,136,56
"COG3226",3,0,1,0,3,1
"COG3227",0,0,0,0,0,0
"COG3228",3,0,0,0,1,0
"COG3231",8,3,0,3,2,2
"COG3232",2,0,0,0,0,1
"COG3234",0,1,1,1,2,0
"COG3236",8,15,30,7,7,5
"COG3237",3,0,0,0,2,1
"COG3238",9,26,31,18,29,8
"COG3239",1,0,0,0,1,1
"COG3242",1,1,0,0,4,0
"COG3246",15,22,20,31,38,18
"COG3247",4,0,1,6,12,1
"COG3248",7,0,0,0,5,0
"COG3250",5310,4886,3382,4854,6830,4244
"COG3251",1,1,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",23,24,29,23,105,12
"COG3256",3,0,0,0,0,0
"COG3257",4,3,2,2,6,7
"COG3259",0,0,2,0,1,1
"COG3260",13,5,7,5,11,3
"COG3261",20,10,12,14,15,2
"COG3262",15,6,0,3,15,3
"COG3263",140,177,114,121,185,194
"COG3264",124,4,11,4,37,11
"COG3265",11,0,0,1,7,2
"COG3266",5,1,0,2,6,2
"COG3267",28,19,1,1,8,2
"COG3268",0,0,0,0,0,0
"COG3270",18,51,42,42,11,7
"COG3271",0,0,2,0,0,0
"COG3272",1,1,0,0,12,1
"COG3274",87,151,145,138,448,185
"COG3275",231,372,285,259,663,517
"COG3276",23,7,19,11,27,5
"COG3279",597,1007,721,706,729,616
"COG3283",6,1,0,15,5,17
"COG3284",38,4,22,16,12,27
"COG3287",9,15,132,5,5,13
"COG3288",36,0,0,1,7,0
"COG3290",9,14,3,12,59,8
"COG3291",206,36,53,53,51,19
"COG3292",5631,4303,3685,4245,8237,4809
"COG3293",11,35,15,23,1,50
"COG3294",3,12,4,4,11,1
"COG3296",1,1,0,6,0,0
"COG3297",5,0,0,0,8,1
"COG3299",42,27,25,51,10,20
"COG3301",9,1,14,1,22,9
"COG3302",4,0,1,0,13,0
"COG3303",45,44,59,34,156,14
"COG3304",58,51,41,28,76,87
"COG3306",3,9,0,4,11,0
"COG3307",7,8,29,43,19,16
"COG3309",2,8,0,0,0,102
"COG3311",1,1,1,0,6,2
"COG3312",4,0,0,0,6,1
"COG3313",4,2,0,0,1,0
"COG3314",21,60,212,49,47,28
"COG3315",36,41,51,55,16,15
"COG3316",12,10,0,3,1,1
"COG3317",38,0,5,0,13,4
"COG3318",4,0,0,2,6,5
"COG3319",15,2,0,1,16,0
"COG3320",7,19,10,24,19,0
"COG3321",7,3,0,0,42,20
"COG3323",35,65,91,57,72,95
"COG3324",6,6,7,2,36,11
"COG3325",28,109,101,130,76,54
"COG3326",25,32,21,8,2,3
"COG3327",6,2,0,0,2,0
"COG3328",967,397,486,868,264,2307
"COG3330",0,0,56,2,0,0
"COG3331",3,21,24,11,15,8
"COG3333",68,107,92,44,127,37
"COG3335",17,15,65,28,57,14
"COG3338",0,0,0,0,0,0
"COG3339",0,1,3,2,2,9
"COG3340",41,93,275,27,18,11
"COG3341",48,107,86,24,41,35
"COG3343",0,0,1,0,0,0
"COG3344",2237,2645,1653,2437,602,1796
"COG3345",167,168,102,453,520,547
"COG3347",0,8,5,9,1,1
"COG3350",0,0,0,0,1,0
"COG3359",11,28,24,21,20,11
"COG3366",7,0,2,0,0,0
"COG3369",2,16,10,13,3,12
"COG3376",0,0,0,0,0,0
"COG3378",111,170,128,211,28,80
"COG3379",1,2,17,0,0,0
"COG3381",7,1,2,3,16,5
"COG3382",132,67,42,83,63,110
"COG3383",25,18,15,26,26,28
"COG3384",5,0,3,2,10,1
"COG3385",3169,456,214,2256,151,1566
"COG3386",24,37,37,40,76,46
"COG3387",16,48,195,42,64,18
"COG3391",358,22,69,63,128,297
"COG3392",5,2,11,51,1,40
"COG3393",1,14,1,18,0,0
"COG3394",5,5,11,30,35,9
"COG3395",60,47,24,56,69,31
"COG3396",9,0,0,0,2,1
"COG3397",0,0,2,0,0,0
"COG3401",3,98,1,3,0,0
"COG3402",11,5,9,3,3,54
"COG3404",68,165,100,85,113,66
"COG3405",371,64,26,150,21,16
"COG3407",0,3,0,0,0,0
"COG3408",341,278,398,355,310,662
"COG3409",40,98,104,111,18,15
"COG3410",34,7,160,11,44,4
"COG3411",11,7,11,11,17,5
"COG3412",21,0,1,4,17,2
"COG3414",10,5,0,1,11,10
"COG3415",0,0,0,1,3,0
"COG3416",0,0,0,0,0,0
"COG3417",8,0,1,0,1,0
"COG3418",0,1,0,0,3,0
"COG3420",5,0,2,0,5,4
"COG3421",30,2,0,13,0,0
"COG3422",7,0,0,0,5,0
"COG3423",2,0,0,0,2,0
"COG3425",0,1,0,0,0,2
"COG3426",94,161,106,75,136,136
"COG3428",2,26,15,9,0,2
"COG3429",0,0,0,1,0,0
"COG3433",4,0,0,1,25,4
"COG3434",1,10,4,10,0,2
"COG3436",1989,1709,1456,1818,2018,1534
"COG3437",237,445,259,191,350,410
"COG3439",4,1,1,5,34,3
"COG3440",34,2,6,6,7,1
"COG3442",5,18,18,19,4,1
"COG3443",9,3,7,2,11,1
"COG3444",30,45,32,7,18,6
"COG3445",6,0,1,2,3,1
"COG3447",7,0,1,1,4,0
"COG3448",2,0,2,0,0,8
"COG3449",19,51,85,64,138,71
"COG3450",2,0,0,0,1,0
"COG3451",1222,2266,1754,1371,613,793
"COG3452",15,48,54,29,10,16
"COG3454",8,7,2,0,8,6
"COG3455",2,0,0,2,3,0
"COG3456",0,1,0,0,4,0
"COG3457",5,3,13,5,12,5
"COG3458",313,118,90,196,267,251
"COG3459",111,79,210,374,52,249
"COG3460",1,0,0,0,0,0
"COG3463",12,16,5,6,8,8
"COG3464",596,1181,852,456,1337,1047
"COG3467",86,119,98,114,86,133
"COG3468",62,144,81,9,88,22
"COG3469",1,3,0,0,0,1
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,1,1,0
"COG3472",5,56,30,2,0,0
"COG3473",0,0,3,0,0,0
"COG3475",230,157,211,301,312,170
"COG3476",11,34,62,24,51,25
"COG3477",1,0,0,1,7,0
"COG3478",1,0,1,0,0,2
"COG3479",1,1,0,0,1,0
"COG3480",0,2,34,0,0,0
"COG3481",82,108,136,98,54,49
"COG3484",0,0,0,0,0,0
"COG3485",4,0,0,0,0,0
"COG3486",0,0,0,1,1,0
"COG3487",12,57,43,39,63,28
"COG3488",190,129,62,157,58,252
"COG3491",5,0,0,0,1,0
"COG3493",18,22,13,3,39,5
"COG3494",2,9,8,31,15,17
"COG3496",2,0,0,0,0,1
"COG3497",12,68,34,29,66,7
"COG3498",9,36,13,16,8,7
"COG3499",1,0,0,0,5,0
"COG3500",9,56,22,17,79,14
"COG3501",17,112,319,20,63,90
"COG3503",11,22,15,31,1,1
"COG3504",20,0,5,3,1,4
"COG3505",898,1879,1395,922,358,586
"COG3506",22,25,22,10,53,71
"COG3507",1387,1013,898,1067,1618,1712
"COG3509",8,40,8,128,0,169
"COG3512",4,8,11,16,28,41
"COG3513",72,269,185,411,178,120
"COG3514",0,0,0,0,2,0
"COG3515",14,0,3,1,2,1
"COG3516",2,0,1,0,7,1
"COG3517",2,0,0,2,6,1
"COG3518",0,0,0,0,2,0
"COG3519",8,0,3,2,14,0
"COG3520",5,1,0,2,5,1
"COG3521",3,0,0,0,3,0
"COG3522",8,0,0,1,6,1
"COG3523",16,0,0,2,10,1
"COG3524",3,1,0,0,3,2
"COG3525",1226,1373,975,1335,2066,1684
"COG3526",0,0,0,0,0,0
"COG3527",5,0,1,0,0,0
"COG3528",0,0,0,21,0,0
"COG3529",1,0,1,0,1,0
"COG3530",1,0,0,0,1,1
"COG3533",1240,805,624,929,1678,1031
"COG3534",1021,386,394,713,562,808
"COG3535",1,2,4,4,0,1
"COG3536",2,0,2,0,5,1
"COG3537",1400,1338,1321,1452,3569,2263
"COG3538",236,178,140,354,197,165
"COG3539",67,1,1,2,72,9
"COG3541",39,0,2,3,70,4
"COG3542",0,1,1,0,1,2
"COG3543",6,24,5,19,2,2
"COG3544",2,5,1,4,5,7
"COG3545",0,0,33,0,0,0
"COG3546",22,35,146,32,43,10
"COG3547",436,613,680,320,240,863
"COG3548",2,1,0,0,4,0
"COG3549",1,2,3,1,8,0
"COG3550",353,404,281,218,251,432
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",1,1,48,2,3,0
"COG3558",3,0,0,0,0,0
"COG3560",19,63,47,35,78,36
"COG3561",1,22,15,7,8,18
"COG3562",4,0,0,0,6,4
"COG3563",1,0,0,0,11,1
"COG3566",10,11,1,10,0,4
"COG3567",13,0,3,17,0,9
"COG3568",103,310,263,354,463,321
"COG3570",6,4,46,0,6,3
"COG3572",1,6,3,16,0,0
"COG3575",0,0,0,0,0,0
"COG3576",5,8,0,0,0,1
"COG3579",232,204,488,262,291,352
"COG3580",577,291,527,480,161,261
"COG3581",183,98,160,485,146,229
"COG3583",14,27,98,70,3,27
"COG3584",30,63,98,92,15,36
"COG3585",0,0,0,0,5,2
"COG3586",3,7,8,3,37,16
"COG3587",265,62,186,226,366,368
"COG3588",0,0,6,1,1,1
"COG3589",8,15,2,7,7,23
"COG3590",527,222,136,397,210,553
"COG3591",6,24,6,8,6,0
"COG3592",2,1,0,0,5,0
"COG3593",277,62,122,64,48,32
"COG3594",29,208,75,125,136,232
"COG3595",2,4,3,0,4,0
"COG3596",52,10,0,1,7,2
"COG3597",7,9,0,3,0,0
"COG3598",1,39,18,28,18,16
"COG3599",8,25,124,28,4,17
"COG3600",167,18,11,96,84,66
"COG3601",22,52,51,68,34,14
"COG3602",0,1,9,0,8,0
"COG3603",1,3,5,0,9,3
"COG3604",160,144,82,111,147,61
"COG3605",84,0,0,1,7,1
"COG3608",27,52,30,39,33,24
"COG3609",1,5,3,0,1,2
"COG3610",57,60,38,53,66,19
"COG3611",0,0,87,1,3,0
"COG3613",1,0,1,0,0,1
"COG3615",6,1,2,0,4,1
"COG3616",12,3,10,14,15,4
"COG3617",240,153,39,230,49,185
"COG3618",2,5,5,0,9,1
"COG3619",27,90,58,61,29,26
"COG3621",0,6,0,0,0,0
"COG3622",17,7,14,6,15,2
"COG3623",9,11,8,1,24,2
"COG3624",3,3,0,0,4,0
"COG3625",10,5,3,0,5,2
"COG3626",9,12,2,1,7,1
"COG3627",5,8,2,2,8,1
"COG3628",4,2,2,0,18,1
"COG3629",0,0,12,3,3,0
"COG3630",1,0,0,0,0,0
"COG3633",98,77,49,61,19,61
"COG3634",54,144,115,91,124,110
"COG3635",209,156,86,194,153,171
"COG3636",1,0,3,0,0,0
"COG3637",11,2,0,0,25,3
"COG3638",6,16,11,11,9,9
"COG3639",23,23,22,17,10,6
"COG3640",15,24,25,25,13,8
"COG3641",29,50,50,40,25,15
"COG3643",20,79,51,65,93,42
"COG3645",230,103,45,241,41,195
"COG3646",4,0,5,52,24,16
"COG3647",0,0,1,0,0,0
"COG3649",126,39,29,45,23,41
"COG3650",0,0,1,3,0,0
"COG3653",15,8,25,24,51,8
"COG3654",24,47,22,10,37,43
"COG3655",30,61,40,32,60,41
"COG3657",0,0,0,0,0,0
"COG3659",3,0,0,0,1,0
"COG3660",0,0,0,14,0,0
"COG3661",256,114,53,161,50,156
"COG3662",7,0,0,0,2,0
"COG3663",87,104,58,134,84,135
"COG3664",11,36,32,31,104,27
"COG3665",2,0,0,1,4,0
"COG3666",1036,197,162,821,388,2989
"COG3667",3,0,0,0,1,1
"COG3668",1,11,2,0,3,1
"COG3669",589,993,484,708,1223,1075
"COG3671",0,0,1,0,2,5
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,11,0,16
"COG3676",20,62,4,42,46,50
"COG3677",3,4,5,68,31,33
"COG3678",7,0,1,0,11,1
"COG3679",0,1,0,0,0,0
"COG3680",3,4,2,1,0,1
"COG3681",294,232,136,225,266,312
"COG3682",37,89,57,63,32,56
"COG3683",4,0,0,0,2,0
"COG3684",0,0,0,0,5,0
"COG3685",4,1,1,3,7,2
"COG3688",24,74,33,115,28,46
"COG3689",5,28,28,23,12,7
"COG3691",5,0,0,0,2,0
"COG3692",1,1,0,0,2,1
"COG3693",149,138,42,109,44,117
"COG3694",2,2,1,1,7,1
"COG3695",15,54,53,8,32,13
"COG3696",198,428,214,407,750,631
"COG3697",11,11,10,2,21,3
"COG3698",1,2,0,0,5,0
"COG3700",6,1,0,1,5,0
"COG3701",23,0,0,5,5,4
"COG3703",1,0,0,0,5,0
"COG3704",4,0,0,0,0,0
"COG3705",26,86,49,40,49,29
"COG3706",2153,1457,1148,1566,2538,1228
"COG3707",6,8,6,34,16,14
"COG3708",4,13,19,3,9,14
"COG3709",4,1,0,0,4,1
"COG3710",12,3,1,0,46,1
"COG3711",83,240,125,126,220,124
"COG3712",1036,1290,1333,1159,2984,1420
"COG3713",3,1,0,2,17,1
"COG3714",6,1,0,0,9,0
"COG3715",46,46,40,36,81,50
"COG3716",46,59,38,14,30,11
"COG3717",224,165,68,148,165,231
"COG3718",7,11,17,24,1,23
"COG3719",5,0,0,0,8,2
"COG3720",5,0,0,0,8,1
"COG3721",5,0,2,0,13,3
"COG3722",14,1,1,1,21,1
"COG3723",54,35,6,21,10,16
"COG3724",3,0,0,1,4,2
"COG3725",5,0,0,1,2,1
"COG3726",1,0,0,0,3,0
"COG3727",32,38,64,90,93,85
"COG3728",9,17,9,9,5,2
"COG3729",3,0,0,0,3,0
"COG3730",2,1,2,7,1,10
"COG3731",4,2,3,4,2,8
"COG3732",4,1,5,10,6,8
"COG3733",7,0,0,0,3,0
"COG3734",16,2,11,1,13,0
"COG3735",11,18,31,19,25,7
"COG3736",2,0,0,0,0,0
"COG3738",9,16,27,19,11,4
"COG3740",17,31,25,28,39,4
"COG3741",0,0,1,0,1,0
"COG3744",0,1,3,1,0,3
"COG3745",0,0,0,0,0,0
"COG3746",39,110,59,28,170,84
"COG3747",16,12,25,1,0,1
"COG3753",1,0,0,0,6,0
"COG3754",87,104,61,77,326,178
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,2,0
"COG3757",102,91,144,334,89,358
"COG3758",7,1,3,2,13,0
"COG3759",1,0,0,0,0,0
"COG3760",34,43,55,45,34,30
"COG3762",2,1,4,0,0,0
"COG3763",0,1,18,0,0,0
"COG3764",32,92,124,32,9,2
"COG3765",12,1,0,1,31,1
"COG3766",1,0,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",4,0,0,2,2,0
"COG3769",2,0,0,0,2,0
"COG3770",13,0,0,1,6,2
"COG3771",0,0,0,0,0,0
"COG3772",15,11,20,7,22,11
"COG3773",30,98,175,75,40,22
"COG3774",183,182,96,93,200,115
"COG3775",213,111,71,192,132,267
"COG3776",3,0,1,0,1,1
"COG3778",16,0,2,1,2,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,1,1,2,1
"COG3783",2,0,0,0,6,1
"COG3784",1,0,0,0,3,1
"COG3785",1,0,0,0,2,1
"COG3786",10,6,4,21,3,2
"COG3787",4,3,4,1,0,1
"COG3788",3,0,0,0,4,0
"COG3789",0,1,0,0,7,1
"COG3790",1,0,0,0,3,0
"COG3791",4,0,0,0,1,1
"COG3793",0,0,0,0,2,1
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",4,1,0,3,12,1
"COG3804",1,9,108,12,27,4
"COG3808",113,262,152,179,221,208
"COG3811",3,0,0,0,1,0
"COG3815",0,6,40,0,0,0
"COG3817",12,3,6,2,8,7
"COG3819",15,4,5,4,4,5
"COG3822",10,16,24,23,12,10
"COG3823",8,6,13,6,0,6
"COG3824",0,0,0,0,0,0
"COG3825",0,3,5,2,0,1
"COG3828",0,1,2,0,0,0
"COG3829",80,124,128,53,279,102
"COG3830",108,185,137,146,164,184
"COG3831",12,6,11,1,14,3
"COG3832",3,0,0,0,0,0
"COG3833",57,76,28,75,23,23
"COG3835",17,14,18,14,32,11
"COG3836",17,23,30,4,31,4
"COG3837",2,1,2,6,5,2
"COG3839",163,186,139,130,169,66
"COG3840",3,1,0,1,6,0
"COG3842",380,271,163,322,363,366
"COG3843",139,462,402,304,72,62
"COG3845",46,152,151,142,90,48
"COG3846",9,0,0,5,5,0
"COG3848",52,84,39,59,7,11
"COG3850",16,1,9,2,32,5
"COG3851",17,7,5,2,2,0
"COG3852",31,0,5,2,27,6
"COG3853",16,65,64,54,20,28
"COG3854",36,76,109,62,31,23
"COG3855",378,348,213,124,99,145
"COG3856",3,1,39,2,5,5
"COG3857",82,293,406,222,114,91
"COG3858",37,94,212,73,79,31
"COG3859",17,39,31,52,18,9
"COG3860",0,0,2,0,1,0
"COG3862",23,35,15,38,24,10
"COG3863",1,0,1,0,0,0
"COG3864",0,1,89,0,4,5
"COG3866",6,59,24,30,20,182
"COG3867",163,137,66,172,56,115
"COG3868",2,10,3,3,0,2
"COG3869",12,22,122,52,15,15
"COG3870",1,5,4,10,10,3
"COG3871",28,52,45,14,122,63
"COG3872",38,100,80,80,38,35
"COG3874",3,17,31,23,3,4
"COG3875",28,33,75,36,65,43
"COG3876",62,215,103,90,119,113
"COG3877",2,4,7,5,8,13
"COG3878",2,2,70,12,18,6
"COG3879",6,1,188,8,6,8
"COG3880",5,20,35,37,11,8
"COG3881",0,0,0,0,0,1
"COG3882",32,58,43,29,12,10
"COG3883",0,8,46,22,3,3
"COG3884",134,161,181,139,225,137
"COG3885",5,1,11,2,1,8
"COG3886",336,31,38,40,78,169
"COG3887",68,187,360,192,74,78
"COG3892",8,0,0,0,1,0
"COG3893",13,20,20,16,38,24
"COG3894",17,44,61,37,10,6
"COG3895",1,0,0,0,3,0
"COG3896",0,0,0,10,0,0
"COG3899",0,0,1,2,1,2
"COG3901",0,1,0,3,0,1
"COG3903",2,0,0,0,0,0
"COG3906",0,1,3,0,0,0
"COG3907",0,0,2,0,0,0
"COG3910",14,51,85,7,15,3
"COG3911",0,1,1,1,0,0
"COG3915",2,0,0,0,0,2
"COG3919",5,53,67,83,51,25
"COG3920",11,3,14,10,23,17
"COG3921",2,0,0,0,0,0
"COG3923",3,0,1,2,1,0
"COG3924",3,0,0,0,4,0
"COG3925",5,1,0,2,1,1
"COG3926",7,6,21,83,3,9
"COG3933",20,27,50,15,18,42
"COG3934",0,55,0,3,0,0
"COG3935",32,72,146,60,31,16
"COG3936",0,9,45,14,13,3
"COG3937",0,1,4,0,6,1
"COG3938",6,2,14,2,4,10
"COG3940",36,68,111,63,276,82
"COG3941",0,24,0,0,0,0
"COG3942",0,3,0,0,1,2
"COG3943",516,366,334,503,268,541
"COG3944",20,95,269,98,24,22
"COG3945",0,0,1,1,1,6
"COG3947",4,19,17,21,6,3
"COG3948",12,57,14,16,22,6
"COG3949",13,23,53,2,5,2
"COG3950",297,162,159,51,87,76
"COG3951",30,6,2,5,6,4
"COG3952",1,16,2,0,10,18
"COG3953",0,0,0,0,0,0
"COG3954",5,0,0,0,7,1
"COG3955",9,12,1,4,0,1
"COG3956",33,22,24,119,37,114
"COG3957",14,70,242,16,6,7
"COG3958",78,148,199,145,62,28
"COG3959",75,132,192,121,111,39
"COG3960",4,0,0,1,6,1
"COG3961",4,0,0,0,0,0
"COG3962",12,17,4,20,3,24
"COG3963",0,0,1,0,0,0
"COG3964",8,10,23,6,48,12
"COG3965",0,1,9,1,11,1
"COG3966",0,2,2,0,2,0
"COG3967",0,0,0,0,0,0
"COG3968",757,611,415,728,546,741
"COG3969",95,183,128,245,276,134
"COG3971",6,0,1,4,2,3
"COG3972",8,5,0,14,10,0
"COG3973",34,103,502,89,187,29
"COG3975",0,0,4,1,12,6
"COG3976",19,20,31,16,29,23
"COG3977",11,4,0,27,9,1
"COG3978",3,2,0,0,0,0
"COG3979",2,27,7,5,13,0
"COG3980",41,25,57,17,38,6
"COG3981",12,13,117,2,3,0
"COG4001",464,386,246,446,264,180
"COG4012",1,0,2,1,0,1
"COG4021",8,0,4,4,5,0
"COG4032",28,17,19,1,12,13
"COG4034",0,0,0,0,0,0
"COG4043",0,4,74,1,0,0
"COG4085",1,0,1,2,24,1
"COG4086",14,39,10,12,4,1
"COG4087",0,1,3,0,1,0
"COG4091",1,1,1,7,3,3
"COG4095",0,0,2,0,1,1
"COG4096",160,407,230,222,327,131
"COG4097",0,0,0,0,14,3
"COG4098",0,2,1,1,3,0
"COG4099",87,41,44,95,34,134
"COG4100",51,130,256,92,40,41
"COG4104",3,0,0,1,7,1
"COG4105",22,1,8,2,18,9
"COG4106",5,2,2,1,3,0
"COG4107",3,11,0,2,7,0
"COG4108",356,263,172,316,160,336
"COG4109",1,0,1,0,0,0
"COG4110",2,0,1,0,0,3
"COG4112",0,0,0,15,0,0
"COG4114",6,1,0,0,9,0
"COG4115",11,200,85,47,25,49
"COG4116",0,0,4,0,4,0
"COG4117",2,1,0,0,8,0
"COG4120",20,40,25,113,68,44
"COG4121",47,81,29,33,63,83
"COG4122",63,139,167,111,147,143
"COG4123",133,157,206,103,133,129
"COG4124",257,148,49,117,90,277
"COG4125",3,0,0,0,1,0
"COG4126",9,3,2,7,1,7
"COG4127",0,0,5,1,0,1
"COG4128",0,0,0,0,0,0
"COG4129",1,4,3,5,14,1
"COG4130",2,0,0,0,0,0
"COG4132",1,0,1,1,2,6
"COG4133",6,0,1,0,1,2
"COG4134",13,0,0,2,4,0
"COG4135",7,0,0,0,7,0
"COG4136",0,1,0,0,3,0
"COG4137",8,0,0,1,17,4
"COG4138",5,1,0,1,4,0
"COG4139",10,0,0,1,6,0
"COG4143",3,0,0,0,3,2
"COG4145",18,13,31,20,36,26
"COG4146",338,164,187,212,426,280
"COG4147",11,0,0,2,13,0
"COG4148",12,0,9,1,17,3
"COG4149",26,47,36,27,28,20
"COG4150",3,0,0,0,6,1
"COG4152",33,49,37,42,23,58
"COG4154",7,16,8,13,5,11
"COG4158",28,27,20,14,3,3
"COG4160",15,4,0,1,12,2
"COG4161",6,1,0,1,9,0
"COG4166",154,250,135,289,119,55
"COG4167",2,0,1,0,4,1
"COG4168",3,0,0,1,9,1
"COG4170",7,0,0,1,9,0
"COG4171",1,1,0,1,5,0
"COG4172",15,9,5,10,26,4
"COG4174",7,1,0,27,4,1
"COG4175",52,92,61,36,188,77
"COG4176",46,64,43,24,137,60
"COG4177",105,66,91,141,59,40
"COG4178",47,3,6,13,11,19
"COG4181",3,1,0,3,4,0
"COG4185",143,51,75,108,61,167
"COG4186",23,22,49,23,35,14
"COG4187",43,5,18,6,5,3
"COG4188",2,0,0,0,0,1
"COG4189",2,9,6,18,10,4
"COG4191",4,18,31,24,5,4
"COG4192",0,0,0,0,0,0
"COG4193",9,43,333,43,5,7
"COG4194",0,0,2,0,0,0
"COG4197",0,0,3,0,0,0
"COG4198",194,171,133,207,170,265
"COG4199",0,1,1,0,3,0
"COG4200",9,27,6,10,2,4
"COG4206",1346,961,705,1075,968,1367
"COG4208",10,31,14,6,2,3
"COG4209",92,217,189,202,61,46
"COG4211",33,54,37,61,35,16
"COG4213",92,30,13,19,16,6
"COG4214",41,8,6,9,18,1
"COG4215",4,0,0,1,10,1
"COG4219",57,175,111,103,35,29
"COG4220",1,1,1,2,7,1
"COG4221",107,89,82,85,128,130
"COG4222",44,0,4,16,3,27
"COG4224",10,26,13,16,9,6
"COG4225",683,593,468,420,1179,427
"COG4226",28,4,14,23,11,40
"COG4227",537,263,201,119,15,376
"COG4228",25,0,3,0,6,0
"COG4229",2,0,0,0,0,0
"COG4230",13,1,0,2,11,1
"COG4231",158,225,181,183,207,101
"COG4232",179,151,140,148,174,291
"COG4233",13,0,1,2,9,4
"COG4235",12,2,6,0,40,13
"COG4237",9,6,9,3,3,3
"COG4238",0,0,0,0,8,0
"COG4239",4,0,0,19,5,1
"COG4241",0,7,11,4,6,10
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",3,6,7,1,67,1
"COG4248",3,9,5,4,55,0
"COG4249",4,15,12,78,2,23
"COG4251",0,0,0,1,5,0
"COG4252",0,0,0,0,0,0
"COG4253",5,1,0,0,1,2
"COG4256",1,0,0,0,2,1
"COG4258",2,0,5,2,25,11
"COG4260",39,132,211,70,4,18
"COG4261",36,37,24,17,117,17
"COG4262",0,0,0,0,0,0
"COG4263",4,0,5,0,0,0
"COG4264",3,4,0,0,4,3
"COG4267",11,32,25,12,12,3
"COG4268",114,19,32,53,16,170
"COG4269",0,0,0,2,8,3
"COG4271",198,8,3,4,4,8
"COG4277",92,197,145,144,138,123
"COG4279",0,4,4,14,21,12
"COG4282",0,0,0,2,0,0
"COG4283",3,10,24,4,0,5
"COG4284",17,47,226,63,0,15
"COG4286",49,29,140,20,0,7
"COG4288",0,0,0,6,0,0
"COG4289",260,201,167,194,320,132
"COG4290",0,0,6,0,0,0
"COG4292",4,12,1,0,0,2
"COG4294",0,0,73,4,0,1
"COG4295",2,25,8,61,0,63
"COG4296",2,20,65,4,3,5
"COG4299",93,229,187,188,166,212
"COG4300",2,0,0,0,0,0
"COG4302",10,5,5,0,3,0
"COG4303",12,10,13,3,20,1
"COG4310",32,0,0,2,4,0
"COG4314",0,0,2,1,3,1
"COG4316",3,0,0,0,2,1
"COG4319",2,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,0,0,0,9,0
"COG4330",0,0,1,0,0,0
"COG4332",1,2,6,0,33,4
"COG4333",10,15,8,15,0,0
"COG4335",3,5,4,0,23,1
"COG4336",1,5,9,8,2,6
"COG4354",13,174,234,215,37,80
"COG4357",0,1,1,2,0,0
"COG4359",0,0,0,0,0,0
"COG4372",8,2,10,11,3,21
"COG4373",1,0,0,0,0,0
"COG4377",14,19,18,12,21,4
"COG4379",31,2,3,0,11,1
"COG4380",0,0,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",301,28,171,257,52,25
"COG4384",27,1,1,0,6,1
"COG4385",4,41,5,6,12,5
"COG4386",47,3,4,0,13,2
"COG4387",1,0,1,0,0,0
"COG4388",1,1,1,0,0,1
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,2,0,0
"COG4393",0,0,0,0,0,0
"COG4394",11,0,8,2,11,7
"COG4395",5,0,2,2,6,2
"COG4396",0,1,0,3,0,0
"COG4397",2,0,2,3,0,2
"COG4399",0,0,0,1,2,3
"COG4401",0,0,0,2,0,4
"COG4403",1,13,24,2,18,1
"COG4405",2,1,5,2,10,0
"COG4408",0,0,0,3,4,0
"COG4409",258,155,134,239,243,202
"COG4412",453,22,23,106,9,105
"COG4413",12,40,61,36,27,46
"COG4420",2,3,37,2,0,1
"COG4421",3,3,0,0,0,1
"COG4422",211,295,284,182,229,144
"COG4430",7,15,46,60,12,7
"COG4443",12,21,42,12,9,5
"COG4445",2,0,0,1,0,0
"COG4448",1,0,3,9,0,17
"COG4452",14,16,15,7,44,7
"COG4453",2,0,0,1,6,1
"COG4456",0,1,3,4,0,0
"COG4457",75,0,4,3,1,14
