"","NOM019","NOF012","NOM005","DOF014","DLM018","NOM022"
"COG3210",10,15,21,33,10,16
"COG3211",0,0,52,0,0,0
"COG3212",27,7,3,3,10,1
"COG3213",0,0,0,0,0,1
"COG3214",2,1,70,0,0,0
"COG3216",5,0,0,0,0,0
"COG3217",2,0,45,0,0,1
"COG3219",0,0,0,0,0,1
"COG3221",20,14,73,29,20,9
"COG3222",0,3,6,7,5,3
"COG3223",2,0,39,0,0,1
"COG3224",0,0,1,0,0,0
"COG3225",115,219,147,126,78,53
"COG3226",0,0,28,0,0,1
"COG3227",1,0,2,0,2,2
"COG3228",1,0,25,0,0,2
"COG3231",0,1,31,0,4,1
"COG3232",0,0,14,0,0,0
"COG3234",2,2,30,0,0,1
"COG3236",76,35,36,19,57,20
"COG3237",0,0,14,0,0,1
"COG3238",21,22,107,7,11,1
"COG3239",0,0,4,0,0,0
"COG3242",0,0,22,0,0,0
"COG3246",48,26,9,6,14,15
"COG3247",9,3,39,25,15,1
"COG3248",3,0,51,0,0,2
"COG3250",3675,3440,2694,4025,3083,5534
"COG3251",1,0,10,0,0,1
"COG3252",0,0,0,1,0,0
"COG3254",35,33,28,25,28,47
"COG3256",0,0,0,4,0,4
"COG3257",3,1,24,0,1,1
"COG3259",0,0,0,1,0,0
"COG3260",10,11,48,4,3,6
"COG3261",19,15,111,7,8,6
"COG3262",2,0,115,0,1,1
"COG3263",44,33,46,153,144,104
"COG3264",28,13,258,5,4,0
"COG3265",1,0,29,3,20,1
"COG3266",1,1,40,0,0,0
"COG3267",3,7,8,4,1,14
"COG3268",0,0,0,0,1,0
"COG3270",14,14,33,34,48,15
"COG3271",0,1,0,0,0,0
"COG3272",1,0,57,0,0,1
"COG3274",221,157,185,176,90,362
"COG3275",328,307,287,488,549,354
"COG3276",31,12,75,4,8,4
"COG3279",902,710,809,1079,972,614
"COG3283",3,0,61,0,4,1
"COG3284",14,16,16,0,13,14
"COG3287",40,115,15,8,37,12
"COG3288",8,0,19,21,16,0
"COG3290",38,9,190,6,15,16
"COG3291",48,49,12,56,23,27
"COG3292",2285,3638,1741,4013,2940,4311
"COG3293",19,14,21,52,102,123
"COG3294",18,8,15,2,1,1
"COG3296",5,1,0,0,1,0
"COG3297",0,0,18,0,0,0
"COG3299",34,29,70,42,61,30
"COG3301",3,6,8,12,3,1
"COG3302",3,4,80,0,0,3
"COG3303",36,52,130,81,47,20
"COG3304",37,42,36,66,14,72
"COG3306",1,1,10,3,5,0
"COG3307",45,15,101,18,32,16
"COG3309",4,1,0,0,0,70
"COG3311",1,0,22,1,0,2
"COG3312",1,0,44,1,0,1
"COG3313",0,0,20,0,0,2
"COG3314",132,233,121,99,76,36
"COG3315",95,43,68,73,72,41
"COG3316",14,1,179,5,3,8
"COG3317",5,6,47,5,1,1
"COG3318",1,0,21,0,0,2
"COG3319",5,0,198,1,0,0
"COG3320",14,12,28,5,40,10
"COG3321",1,0,174,6,4,0
"COG3323",32,96,26,118,86,54
"COG3324",15,17,9,9,0,5
"COG3325",124,89,51,130,15,46
"COG3326",37,20,13,23,20,41
"COG3327",1,0,22,0,0,0
"COG3328",687,429,246,421,858,227
"COG3330",0,38,0,0,1,0
"COG3331",28,27,30,41,33,13
"COG3333",84,83,109,44,66,36
"COG3335",56,62,100,84,22,81
"COG3338",0,1,0,0,0,0
"COG3339",3,1,2,2,12,3
"COG3340",137,255,139,100,128,46
"COG3341",83,103,58,104,106,108
"COG3343",0,1,0,0,0,0
"COG3344",1209,1804,564,1852,1783,1697
"COG3345",454,344,485,472,490,522
"COG3347",27,4,9,1,2,0
"COG3359",32,18,59,22,40,35
"COG3366",1,6,0,0,3,0
"COG3369",16,11,0,8,1,0
"COG3376",0,0,3,0,0,0
"COG3378",288,130,217,987,128,116
"COG3379",5,17,0,0,1,0
"COG3381",11,3,73,0,1,2
"COG3382",58,39,18,57,49,35
"COG3383",15,16,24,13,18,23
"COG3384",6,3,48,2,23,4
"COG3385",597,201,498,611,1017,2568
"COG3386",29,30,52,23,20,37
"COG3387",63,227,17,83,16,29
"COG3391",68,81,125,79,113,59
"COG3392",48,17,13,33,66,14
"COG3393",14,1,4,4,6,1
"COG3394",48,29,49,23,42,12
"COG3395",29,16,150,31,53,16
"COG3396",2,0,26,0,0,0
"COG3397",3,2,1,0,0,0
"COG3401",15,2,4,6,31,11
"COG3402",1,6,1,57,26,22
"COG3404",102,102,68,28,30,40
"COG3405",89,21,84,21,15,62
"COG3408",172,374,124,315,331,440
"COG3409",42,28,34,73,113,38
"COG3410",16,182,11,8,66,28
"COG3411",22,9,6,6,8,6
"COG3412",8,2,56,1,1,12
"COG3414",7,0,52,18,18,7
"COG3417",0,6,31,0,3,2
"COG3418",1,0,7,0,0,1
"COG3420",2,7,0,4,1,0
"COG3421",28,1,4,0,0,0
"COG3422",0,0,31,0,0,1
"COG3423",0,0,19,0,0,1
"COG3425",0,0,0,0,1,0
"COG3426",149,85,72,92,128,113
"COG3428",5,17,0,72,1,18
"COG3429",2,0,0,24,23,0
"COG3433",2,0,119,0,0,0
"COG3434",1,5,5,10,1,10
"COG3436",822,1465,478,411,363,1561
"COG3437",312,293,390,264,233,646
"COG3439",5,2,2,9,5,12
"COG3440",2,2,13,56,4,18
"COG3442",35,10,25,47,55,4
"COG3443",2,9,51,0,10,5
"COG3444",26,25,176,35,83,21
"COG3445",3,0,43,0,0,1
"COG3447",3,0,68,0,0,2
"COG3448",0,0,0,0,1,0
"COG3449",18,66,72,204,28,26
"COG3450",2,0,1,0,0,0
"COG3451",1515,1786,958,1316,1042,705
"COG3452",67,44,82,50,52,19
"COG3454",0,2,41,0,3,0
"COG3455",1,0,17,0,0,0
"COG3456",0,0,8,0,0,0
"COG3457",11,4,15,10,6,3
"COG3458",134,87,36,198,133,105
"COG3459",348,708,227,229,167,263
"COG3460",1,0,7,0,0,0
"COG3463",16,10,19,14,72,1
"COG3464",609,847,403,893,713,951
"COG3467",135,111,60,153,150,85
"COG3468",96,68,709,23,14,8
"COG3469",0,0,0,0,1,0
"COG3470",1,1,0,15,17,1
"COG3471",1,0,0,0,0,0
"COG3472",129,22,25,34,24,11
"COG3473",0,4,0,0,0,2
"COG3475",198,219,203,248,337,440
"COG3476",33,64,28,17,22,27
"COG3477",0,0,18,0,0,0
"COG3478",1,2,1,0,0,3
"COG3479",0,0,1,0,1,1
"COG3480",11,42,0,16,16,1
"COG3481",166,116,114,101,129,82
"COG3484",0,0,1,0,0,1
"COG3485",0,0,4,0,0,1
"COG3486",0,0,58,0,0,0
"COG3487",15,40,11,106,27,40
"COG3488",69,62,27,91,107,89
"COG3491",1,0,5,0,0,0
"COG3493",8,12,30,2,5,10
"COG3494",16,8,4,4,19,6
"COG3496",0,0,2,0,0,0
"COG3497",20,27,42,10,2,19
"COG3498",10,11,23,1,5,1
"COG3499",1,0,7,0,0,1
"COG3500",17,12,40,5,10,10
"COG3501",28,320,136,9,35,12
"COG3503",39,18,13,12,22,5
"COG3504",0,2,43,0,0,10
"COG3505",1355,1394,768,1006,750,717
"COG3506",43,17,20,29,92,24
"COG3507",624,828,587,1314,1063,1814
"COG3509",71,11,33,17,3,22
"COG3512",21,33,23,32,33,46
"COG3513",147,197,132,268,248,238
"COG3514",0,0,8,0,0,0
"COG3515",4,0,85,0,0,0
"COG3516",1,2,14,0,0,2
"COG3517",2,1,47,0,0,2
"COG3518",0,0,4,0,0,1
"COG3519",5,1,36,0,0,0
"COG3520",1,0,22,0,0,1
"COG3521",0,0,17,0,0,2
"COG3522",2,1,26,0,0,0
"COG3523",1,0,49,1,0,3
"COG3524",2,0,31,0,0,0
"COG3525",977,954,675,449,292,619
"COG3526",0,0,2,0,0,0
"COG3527",12,1,2,14,5,1
"COG3528",7,0,0,1,0,0
"COG3529",0,0,12,0,0,1
"COG3530",0,0,15,0,0,0
"COG3533",701,639,353,675,605,779
"COG3534",425,399,232,488,448,842
"COG3535",16,1,7,6,14,0
"COG3536",2,3,0,3,0,0
"COG3537",806,1387,568,1697,1309,1516
"COG3538",73,138,52,347,84,287
"COG3539",8,0,165,2,1,13
"COG3541",5,11,19,7,11,14
"COG3542",4,3,2,7,12,1
"COG3543",6,0,8,21,20,13
"COG3544",1,2,3,2,4,0
"COG3545",7,39,0,1,4,0
"COG3546",62,133,49,38,46,20
"COG3547",1034,673,405,710,748,3129
"COG3548",3,0,0,0,9,0
"COG3549",1,0,2,1,0,0
"COG3550",227,283,264,257,121,657
"COG3552",2,0,1,0,2,0
"COG3555",0,0,3,0,0,1
"COG3557",1,50,1,0,2,0
"COG3558",0,0,0,0,0,0
"COG3560",40,46,23,73,19,45
"COG3561",4,11,64,47,26,24
"COG3562",3,2,19,0,0,1
"COG3563",2,0,24,0,2,0
"COG3566",3,2,2,1,6,0
"COG3567",1,3,5,31,4,1
"COG3568",245,283,171,369,136,191
"COG3570",0,53,38,0,0,0
"COG3572",8,7,10,37,20,1
"COG3575",0,1,0,0,0,0
"COG3576",2,2,0,12,12,0
"COG3579",138,486,63,357,284,345
"COG3580",419,500,337,265,510,144
"COG3581",378,493,272,101,164,39
"COG3583",111,90,45,54,84,18
"COG3584",137,106,92,52,76,19
"COG3585",4,1,5,2,0,0
"COG3586",28,1,8,11,6,20
"COG3587",80,206,80,228,172,120
"COG3588",0,11,0,0,1,2
"COG3589",11,5,19,1,6,1
"COG3590",219,147,80,245,322,458
"COG3591",11,4,26,8,3,2
"COG3592",0,1,16,0,0,0
"COG3593",128,128,182,71,117,84
"COG3594",138,92,123,160,44,291
"COG3595",0,1,2,5,0,0
"COG3596",63,2,26,0,3,17
"COG3597",0,0,0,2,1,1
"COG3598",2,6,10,10,5,1
"COG3599",58,136,18,42,36,14
"COG3600",34,16,5,8,47,23
"COG3601",73,52,87,68,81,25
"COG3602",1,3,0,1,0,1
"COG3603",2,3,8,3,19,2
"COG3604",106,74,221,49,87,46
"COG3605",4,0,62,0,0,1
"COG3608",16,8,28,46,38,31
"COG3609",7,4,18,0,1,1
"COG3610",53,54,99,38,44,55
"COG3611",5,80,4,0,8,0
"COG3613",2,0,0,3,8,0
"COG3615",0,1,20,0,0,1
"COG3616",18,12,10,4,6,13
"COG3617",100,47,30,129,86,172
"COG3618",2,6,16,18,1,0
"COG3619",120,51,88,86,108,59
"COG3621",1,0,3,0,0,0
"COG3622",13,5,85,7,1,11
"COG3623",6,7,63,20,1,3
"COG3624",2,1,19,0,0,0
"COG3625",1,4,19,0,1,1
"COG3626",2,1,39,0,1,0
"COG3627",2,0,51,0,2,0
"COG3628",2,10,5,1,0,1
"COG3629",39,13,0,0,3,3
"COG3633",131,67,111,63,79,45
"COG3634",91,104,133,132,92,94
"COG3635",29,25,22,131,122,215
"COG3636",1,1,0,6,3,0
"COG3637",7,1,89,0,0,5
"COG3638",8,8,35,26,6,13
"COG3639",18,14,44,34,16,19
"COG3640",59,26,72,26,51,11
"COG3641",65,55,80,44,47,27
"COG3643",57,58,28,32,3,8
"COG3645",37,7,29,111,76,175
"COG3646",12,1,10,25,9,3
"COG3647",1,0,6,0,2,0
"COG3649",45,34,23,62,22,20
"COG3650",0,2,0,6,1,4
"COG3653",60,22,22,26,16,12
"COG3654",35,25,40,25,67,36
"COG3655",71,45,68,97,72,48
"COG3657",0,0,0,7,5,0
"COG3659",1,0,5,0,0,0
"COG3660",5,0,0,0,0,0
"COG3661",79,47,21,98,79,162
"COG3662",0,0,2,0,0,0
"COG3663",116,68,118,99,148,145
"COG3664",37,38,97,25,8,47
"COG3665",0,1,0,3,1,16
"COG3666",239,170,89,716,1337,2292
"COG3667",0,0,4,0,0,0
"COG3668",4,1,37,4,1,3
"COG3669",622,492,611,749,514,1144
"COG3671",1,0,0,0,0,0
"COG3675",0,1,0,1,8,0
"COG3676",18,14,26,31,6,46
"COG3677",15,18,271,12,41,14
"COG3678",8,0,54,0,0,4
"COG3680",1,1,25,7,42,194
"COG3681",210,146,204,219,224,326
"COG3682",107,76,91,67,65,69
"COG3683",0,0,1,0,0,1
"COG3684",1,0,33,0,2,0
"COG3685",1,0,54,0,0,2
"COG3688",189,92,216,151,171,71
"COG3689",41,38,44,22,10,7
"COG3691",2,0,31,0,0,1
"COG3692",1,0,24,0,0,1
"COG3693",56,44,34,105,100,168
"COG3694",0,0,10,8,14,5
"COG3695",36,47,41,64,17,40
"COG3696",245,235,220,461,414,524
"COG3697",14,11,47,10,11,8
"COG3698",0,0,12,0,0,0
"COG3700",1,0,57,0,0,1
"COG3701",1,1,5,0,1,1
"COG3703",0,0,26,0,0,0
"COG3704",3,1,3,0,0,0
"COG3705",102,65,78,76,89,32
"COG3706",914,1221,830,1179,897,1661
"COG3707",52,18,23,48,53,8
"COG3708",42,18,30,22,7,5
"COG3709",1,0,24,0,0,0
"COG3710",5,0,119,0,1,0
"COG3711",141,133,394,165,184,131
"COG3712",888,1330,545,1325,666,1098
"COG3713",0,0,12,0,0,7
"COG3714",0,0,54,1,0,1
"COG3715",51,42,176,27,112,50
"COG3716",44,45,231,35,115,47
"COG3717",122,87,172,145,119,272
"COG3718",38,14,10,28,15,7
"COG3719",4,0,50,0,0,1
"COG3720",0,0,6,0,0,1
"COG3721",1,5,0,0,1,0
"COG3722",2,0,84,0,0,2
"COG3723",29,14,32,35,34,34
"COG3724",0,0,35,0,0,1
"COG3725",1,0,32,0,0,3
"COG3726",0,1,33,0,0,1
"COG3727",22,19,18,113,72,83
"COG3728",12,11,20,10,53,1
"COG3729",2,0,15,1,0,1
"COG3730",1,1,35,1,8,2
"COG3731",1,2,23,1,10,4
"COG3732",2,2,24,6,14,2
"COG3733",3,0,34,0,0,3
"COG3734",3,20,84,2,1,5
"COG3735",9,35,36,45,64,13
"COG3736",0,6,33,0,0,0
"COG3738",23,35,59,9,10,6
"COG3740",1,11,10,30,14,22
"COG3741",4,0,0,0,6,0
"COG3744",0,3,0,0,3,3
"COG3745",27,0,1,0,3,0
"COG3746",34,46,37,69,55,61
"COG3747",4,9,13,17,3,8
"COG3753",2,0,31,0,0,0
"COG3754",117,98,83,138,104,174
"COG3755",1,0,31,0,0,1
"COG3756",0,0,2,0,0,1
"COG3757",353,438,248,578,385,219
"COG3758",3,0,22,1,3,1
"COG3759",0,0,1,1,9,0
"COG3760",89,61,49,64,53,33
"COG3762",2,3,1,3,0,0
"COG3763",2,20,0,0,0,1
"COG3764",90,132,111,198,233,33
"COG3765",5,0,131,1,0,8
"COG3766",0,0,29,0,0,0
"COG3768",1,0,29,0,0,3
"COG3769",0,0,19,0,0,0
"COG3770",0,1,39,0,0,0
"COG3771",2,0,14,0,0,0
"COG3772",19,17,65,1,0,1
"COG3773",105,140,82,65,94,53
"COG3774",143,86,124,44,43,111
"COG3775",92,84,76,204,126,220
"COG3776",1,0,7,0,0,0
"COG3778",0,1,7,2,0,0
"COG3779",1,0,5,0,0,0
"COG3781",0,0,24,0,0,0
"COG3783",0,0,7,0,0,0
"COG3784",1,0,26,0,0,2
"COG3785",1,0,28,0,0,0
"COG3786",9,7,15,7,3,3
"COG3787",4,4,33,2,0,1
"COG3788",1,0,36,0,0,0
"COG3789",3,0,26,0,0,2
"COG3790",0,0,18,0,0,2
"COG3791",0,0,0,0,0,2
"COG3793",0,0,7,0,0,0
"COG3797",0,1,0,0,1,3
"COG3799",13,2,3,1,2,16
"COG3804",7,102,13,12,23,5
"COG3808",170,167,157,229,208,393
"COG3811",0,1,2,0,0,1
"COG3815",1,36,1,3,0,1
"COG3817",8,6,15,3,13,16
"COG3819",3,10,12,3,5,9
"COG3822",25,30,17,6,7,5
"COG3823",7,6,1,8,3,0
"COG3824",0,0,0,1,5,0
"COG3825",8,11,2,2,4,5
"COG3828",3,1,0,0,0,0
"COG3829",112,138,193,89,108,94
"COG3830",124,140,71,210,176,169
"COG3831",6,7,80,16,4,16
"COG3833",45,27,135,73,53,66
"COG3835",14,17,87,28,27,6
"COG3836",46,23,52,5,17,8
"COG3837",5,2,4,0,0,0
"COG3839",260,126,351,173,219,88
"COG3840",1,0,30,0,0,0
"COG3842",279,156,292,284,232,331
"COG3843",560,427,417,354,339,177
"COG3845",284,146,104,192,120,50
"COG3846",1,1,3,2,3,0
"COG3848",64,30,53,21,60,36
"COG3850",17,5,130,7,3,5
"COG3851",20,6,54,7,3,13
"COG3852",5,5,41,13,0,2
"COG3853",72,69,79,47,77,25
"COG3854",114,117,74,16,24,10
"COG3855",249,190,223,288,327,361
"COG3856",1,43,2,11,13,2
"COG3857",388,414,295,244,315,97
"COG3858",85,211,141,85,184,50
"COG3859",62,27,55,61,57,17
"COG3860",0,0,0,0,1,0
"COG3862",29,15,29,28,27,26
"COG3863",0,1,1,0,1,1
"COG3864",9,82,7,1,14,4
"COG3866",47,34,29,66,352,164
"COG3867",59,58,82,158,130,141
"COG3868",4,4,7,2,0,12
"COG3869",73,106,22,42,41,7
"COG3870",24,13,9,31,11,2
"COG3871",28,49,25,57,8,45
"COG3872",125,77,104,103,126,48
"COG3874",55,39,15,30,15,4
"COG3875",122,80,39,44,75,52
"COG3876",22,32,13,169,61,127
"COG3877",12,8,9,0,0,3
"COG3878",9,64,1,20,2,16
"COG3879",8,154,1,62,56,10
"COG3880",42,33,15,34,25,5
"COG3881",0,0,0,0,2,0
"COG3882",24,29,14,103,18,3
"COG3883",82,135,2,14,29,6
"COG3884",149,178,104,139,144,183
"COG3885",16,13,4,4,8,4
"COG3886",159,53,63,159,252,154
"COG3887",257,356,191,174,247,80
"COG3892",1,0,5,0,1,1
"COG3893",45,17,4,20,13,3
"COG3894",71,50,96,31,54,31
"COG3895",1,0,17,0,0,0
"COG3896",2,0,0,0,1,0
"COG3899",16,14,7,4,12,0
"COG3901",5,3,2,7,3,0
"COG3906",0,1,3,0,2,2
"COG3907",0,2,0,1,3,0
"COG3910",32,64,46,41,39,27
"COG3911",1,1,0,1,0,0
"COG3915",0,0,1,0,0,1
"COG3919",86,59,10,76,45,21
"COG3920",35,15,0,50,57,14
"COG3921",1,0,0,0,0,1
"COG3923",0,1,28,0,0,0
"COG3924",1,0,24,0,0,1
"COG3925",2,1,59,0,0,0
"COG3926",9,14,2,49,3,29
"COG3933",15,45,73,32,82,25
"COG3934",3,1,0,49,7,0
"COG3935",116,147,97,97,89,39
"COG3936",14,46,10,2,24,11
"COG3937",4,8,9,8,7,3
"COG3938",9,14,5,2,11,5
"COG3940",72,97,39,109,128,38
"COG3941",11,1,28,0,1,5
"COG3942",33,0,1,35,52,1
"COG3943",335,318,197,259,313,528
"COG3944",119,275,112,132,157,21
"COG3945",1,1,0,1,5,0
"COG3947",15,25,19,2,2,2
"COG3948",26,12,15,3,10,3
"COG3949",5,22,6,14,21,21
"COG3950",141,122,80,138,163,440
"COG3951",11,5,49,7,1,1
"COG3952",8,3,13,3,0,12
"COG3954",1,0,58,0,0,1
"COG3955",3,0,4,2,15,1
"COG3956",113,57,36,96,127,92
"COG3957",76,241,83,105,141,49
"COG3958",260,201,173,123,194,110
"COG3959",77,66,44,161,193,91
"COG3960",0,0,15,0,0,0
"COG3961",0,0,2,0,0,1
"COG3962",33,12,23,14,24,5
"COG3963",0,1,0,0,0,1
"COG3964",6,21,16,5,27,3
"COG3965",12,5,3,6,12,1
"COG3966",3,0,1,8,3,1
"COG3967",1,1,0,4,0,0
"COG3968",578,414,404,550,527,810
"COG3969",114,132,109,208,73,115
"COG3971",2,1,60,0,0,0
"COG3972",30,4,61,3,17,25
"COG3973",58,476,129,194,81,104
"COG3975",12,3,0,2,0,4
"COG3976",46,30,31,34,21,23
"COG3977",6,1,91,1,0,1
"COG3978",0,0,10,0,0,0
"COG3979",0,5,11,5,17,2
"COG3980",43,43,9,44,12,20
"COG3981",30,103,21,20,20,9
"COG4001",444,233,199,203,321,265
"COG4012",0,3,1,0,0,0
"COG4021",1,2,15,1,1,5
"COG4032",0,5,3,4,1,42
"COG4034",2,0,0,8,0,0
"COG4043",13,57,0,1,1,0
"COG4085",0,0,0,1,0,0
"COG4086",12,18,39,5,4,3
"COG4087",2,1,1,1,0,2
"COG4091",3,4,2,2,0,1
"COG4095",1,0,0,2,0,0
"COG4096",250,257,214,189,403,196
"COG4097",0,0,2,2,0,1
"COG4098",2,3,3,0,2,1
"COG4099",84,40,42,55,79,56
"COG4100",44,86,30,111,127,39
"COG4104",0,0,0,10,1,5
"COG4105",10,6,36,2,2,0
"COG4106",5,1,22,2,4,1
"COG4107",2,1,30,0,0,1
"COG4108",336,181,308,235,344,339
"COG4109",0,1,1,0,1,0
"COG4110",25,1,3,1,0,87
"COG4112",2,0,0,0,0,0
"COG4114",0,0,34,0,0,1
"COG4115",25,69,43,47,50,18
"COG4116",1,1,3,6,17,0
"COG4117",1,0,23,1,0,0
"COG4120",198,70,149,34,25,16
"COG4121",37,32,115,56,51,68
"COG4122",116,157,98,148,138,207
"COG4123",181,170,144,153,176,200
"COG4124",108,42,22,194,119,25
"COG4125",0,0,1,0,0,0
"COG4126",8,4,7,4,2,5
"COG4127",7,5,2,2,11,2
"COG4128",0,0,0,0,0,1
"COG4129",0,3,1,10,12,10
"COG4130",0,0,3,0,0,1
"COG4132",1,2,13,24,13,5
"COG4133",3,4,26,1,2,1
"COG4134",4,2,61,0,0,2
"COG4135",1,0,51,0,0,0
"COG4136",1,0,6,0,0,0
"COG4137",4,2,44,4,0,4
"COG4138",1,0,25,0,0,2
"COG4139",2,0,24,0,0,0
"COG4143",2,0,44,0,0,5
"COG4145",15,17,62,10,19,30
"COG4146",148,168,144,125,172,258
"COG4147",2,1,84,0,0,2
"COG4148",12,8,49,5,1,1
"COG4149",40,22,91,28,42,25
"COG4150",5,0,36,0,0,1
"COG4152",65,47,44,5,37,10
"COG4154",26,12,30,20,13,12
"COG4158",7,22,25,18,12,21
"COG4160",4,1,68,0,0,2
"COG4161",0,0,44,0,0,0
"COG4166",316,168,562,264,244,105
"COG4167",1,0,45,0,0,0
"COG4168",1,0,34,1,0,1
"COG4170",0,0,36,0,1,0
"COG4171",2,0,38,0,0,1
"COG4172",28,6,58,26,21,18
"COG4174",5,0,38,0,2,1
"COG4175",53,49,66,85,11,79
"COG4176",34,45,43,64,5,72
"COG4177",129,82,112,114,106,38
"COG4178",15,6,42,2,7,16
"COG4181",6,1,32,3,9,2
"COG4185",80,75,16,107,20,74
"COG4186",43,42,20,30,23,29
"COG4187",3,6,4,2,6,0
"COG4188",2,1,0,0,1,0
"COG4189",5,8,25,7,13,14
"COG4191",35,36,17,41,3,15
"COG4192",0,0,2,0,0,3
"COG4193",55,320,41,30,37,16
"COG4194",0,0,3,2,3,1
"COG4197",0,2,2,0,0,3
"COG4198",183,130,100,160,178,228
"COG4199",2,1,1,4,0,0
"COG4200",13,8,9,9,4,11
"COG4206",649,670,349,872,970,1178
"COG4208",28,9,63,34,33,12
"COG4209",139,147,232,217,191,163
"COG4211",99,42,100,48,71,37
"COG4213",7,7,34,15,21,15
"COG4214",11,7,115,18,18,10
"COG4215",2,0,63,1,0,2
"COG4219",226,112,184,137,89,103
"COG4220",3,1,24,0,0,0
"COG4221",87,76,69,87,91,156
"COG4222",15,3,18,1,58,58
"COG4224",32,19,42,14,23,11
"COG4225",337,479,241,656,428,555
"COG4226",9,12,18,6,4,4
"COG4227",50,218,40,141,54,925
"COG4228",0,5,22,0,2,0
"COG4229",0,0,3,0,0,1
"COG4230",1,0,81,0,0,1
"COG4231",230,180,103,204,231,133
"COG4232",159,98,128,124,139,281
"COG4233",15,5,3,2,2,0
"COG4235",17,12,82,6,3,2
"COG4237",1,3,4,4,2,5
"COG4238",1,0,25,0,0,1
"COG4239",18,0,33,0,0,1
"COG4241",8,5,0,3,24,4
"COG4242",0,0,1,1,0,0
"COG4243",2,0,0,18,18,0
"COG4245",129,4,25,9,1,302
"COG4248",19,2,79,1,1,3
"COG4249",19,14,1,57,46,70
"COG4252",0,0,2,0,2,0
"COG4253",0,0,6,0,0,0
"COG4256",0,0,6,0,0,0
"COG4258",6,3,4,1,4,0
"COG4260",96,243,96,73,165,31
"COG4261",18,25,10,28,3,27
"COG4262",1,0,1,0,0,0
"COG4263",3,1,0,7,5,0
"COG4264",1,0,127,0,0,1
"COG4267",13,22,42,21,22,40
"COG4268",51,21,77,68,31,11
"COG4269",2,0,86,0,0,2
"COG4271",89,12,5,2,0,8
"COG4277",135,144,130,228,211,88
"COG4279",4,1,9,0,3,120
"COG4282",0,1,0,0,0,0
"COG4283",20,30,50,43,44,14
"COG4284",77,188,46,79,74,20
"COG4286",27,133,64,18,30,24
"COG4287",2,3,0,0,0,0
"COG4288",1,0,0,0,0,1
"COG4289",126,159,121,269,99,146
"COG4290",0,2,0,1,1,0
"COG4292",0,2,2,11,2,2
"COG4294",3,58,0,3,1,1
"COG4295",22,11,22,11,33,101
"COG4296",16,63,5,8,1,9
"COG4299",107,190,85,222,88,215
"COG4300",0,0,0,0,2,0
"COG4302",4,2,28,12,1,2
"COG4303",13,13,59,19,4,5
"COG4310",1,0,0,0,0,0
"COG4314",0,1,1,2,1,0
"COG4316",0,0,1,0,0,0
"COG4320",1,0,0,26,17,0
"COG4325",0,0,39,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",1,8,3,3,0,1
"COG4333",13,10,9,33,14,1
"COG4335",1,5,6,10,1,0
"COG4336",19,13,2,12,24,0
"COG4354",64,230,54,210,11,53
"COG4357",0,1,2,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",33,18,1,8,35,2
"COG4377",25,7,24,21,36,3
"COG4379",0,2,6,3,1,0
"COG4380",0,2,0,0,41,4
"COG4381",0,0,8,0,0,0
"COG4382",0,2,0,0,0,1
"COG4383",4,163,34,16,15,35
"COG4384",0,5,9,1,1,1
"COG4385",11,3,13,8,2,0
"COG4386",3,6,8,3,1,2
"COG4388",3,1,1,0,0,2
"COG4392",0,2,1,0,0,0
"COG4393",2,0,0,15,22,0
"COG4394",1,5,0,3,1,7
"COG4395",12,6,1,2,2,0
"COG4396",1,1,1,0,1,0
"COG4397",1,3,4,1,0,1
"COG4399",0,0,1,0,0,7
"COG4401",0,0,3,0,4,0
"COG4403",3,26,43,15,11,8
"COG4405",0,7,6,7,4,1
"COG4409",86,143,72,148,74,220
"COG4412",34,29,2,20,298,512
"COG4413",16,67,19,17,3,18
"COG4420",12,43,1,6,3,0
"COG4421",1,0,0,2,10,0
"COG4422",167,264,127,249,115,221
"COG4430",28,34,1,35,21,7
"COG4443",35,45,24,25,22,15
"COG4445",0,0,2,0,0,1
"COG4448",7,4,0,1,9,0
"COG4452",12,15,77,18,5,15
"COG4453",0,0,9,0,0,2
"COG4456",1,0,10,8,1,0
"COG4457",6,5,2,0,3,2
"COG4458",1,5,0,0,3,1
"COG4460",0,0,1,0,0,1
"COG4463",32,67,9,15,29,6
"COG4464",143,255,106,111,60,99
"COG4465",21,24,49,43,48,32
"COG4466",0,10,0,1,2,1
"COG4468",153,86,145,189,192,86
"COG4470",3,11,1,0,0,0
"COG4472",58,76,38,49,36,22
"COG4473",0,0,0,0,2,0
"COG4474",50,17,8,63,21,11
"COG4475",58,33,22,22,22,6
"COG4476",0,0,0,0,2,0
"COG4477",8,131,10,1,11,1
"COG4478",2,7,7,2,1,2
"COG4479",0,0,0,0,0,1
"COG4481",24,40,17,18,22,11
"COG4485",195,294,277,342,333,80
"COG4487",11,4,9,9,56,0
"COG4492",49,34,45,56,49,45
"COG4495",6,50,9,3,6,4
"COG4496",22,19,10,53,57,25
"COG4499",3,1,0,0,2,2
"COG4502",8,10,24,0,7,0
"COG4506",91,45,64,63,62,39
"COG4508",0,2,1,1,0,0
"COG4509",218,272,132,174,209,60
"COG4512",3,74,1,0,27,0
"COG4521",4,7,47,17,1,13
"COG4525",4,0,26,0,1,1
"COG4529",3,1,68,0,0,0
"COG4531",0,0,35,0,0,3
