"","NLM016","DLF007","NLM023","DLF009","NLF002","DOM005"
"COG3196",4,10,13,65,12,6
"COG3199",0,1,1,1,0,6
"COG3201",82,97,103,77,74,210
"COG3203",26,65,112,374,42,83
"COG3204",5,3,5,30,0,0
"COG3206",390,160,175,259,111,246
"COG3208",1,0,26,3,0,2
"COG3209",2228,493,514,1531,330,643
"COG3210",258,36,46,37,26,24
"COG3211",0,0,1,0,0,16
"COG3212",1,3,3,7,22,33
"COG3213",0,0,0,0,0,0
"COG3214",3,4,2,69,0,17
"COG3216",0,0,0,17,0,0
"COG3217",2,3,7,58,0,12
"COG3218",0,0,3,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",3,7,9,54,7,15
"COG3222",1,7,0,2,0,9
"COG3223",5,5,1,36,0,7
"COG3224",0,1,0,0,0,1
"COG3225",25,183,102,108,114,9
"COG3226",2,4,4,44,0,15
"COG3227",0,0,0,0,0,10
"COG3228",2,1,2,32,0,12
"COG3231",0,1,10,4,4,1
"COG3232",1,0,1,0,0,4
"COG3234",4,1,2,19,0,1
"COG3236",5,7,27,50,3,3
"COG3237",0,1,0,16,1,6
"COG3238",2,26,11,31,41,15
"COG3239",0,0,0,1,0,0
"COG3242",1,0,0,20,0,3
"COG3246",2,22,37,28,6,48
"COG3247",5,4,5,70,1,6
"COG3248",2,5,7,36,0,6
"COG3250",5535,5697,6454,2195,4871,7457
"COG3251",2,1,2,12,0,3
"COG3252",0,14,0,0,0,9
"COG3253",0,4,0,0,0,0
"COG3254",64,96,56,35,49,57
"COG3256",0,5,7,0,1,0
"COG3257",0,10,2,7,17,8
"COG3259",1,0,1,9,0,0
"COG3260",0,8,13,84,0,10
"COG3261",7,15,16,114,5,21
"COG3262",6,4,10,146,2,7
"COG3263",13,175,170,142,224,178
"COG3264",10,16,55,257,12,94
"COG3265",12,5,10,94,1,12
"COG3266",0,0,3,36,2,18
"COG3267",2,3,9,0,3,2
"COG3268",0,0,0,7,0,0
"COG3270",3,9,13,41,49,18
"COG3271",0,0,0,0,0,0
"COG3272",0,2,1,34,0,8
"COG3274",33,308,302,186,215,419
"COG3275",643,683,565,408,331,1146
"COG3276",2,18,45,83,7,62
"COG3279",609,1171,894,138,331,337
"COG3283",5,4,3,59,48,16
"COG3284",3,7,7,19,56,9
"COG3287",0,5,10,3,57,0
"COG3288",5,4,8,78,2,25
"COG3290",24,32,52,220,43,66
"COG3291",267,33,84,13,45,81
"COG3292",5971,6996,6456,1169,4738,8398
"COG3293",19,30,22,25,3,58
"COG3294",4,6,3,0,11,1
"COG3296",1,0,2,5,0,6
"COG3297",2,1,2,35,0,8
"COG3299",11,10,40,7,46,11
"COG3301",0,13,20,63,14,4
"COG3302",3,6,5,84,5,31
"COG3303",7,108,130,120,62,208
"COG3304",16,105,66,43,68,73
"COG3306",2,53,25,0,20,1
"COG3307",17,32,16,166,40,21
"COG3309",67,11,9,1,8,9
"COG3311",3,0,5,0,0,6
"COG3312",2,2,7,33,0,7
"COG3313",3,1,2,21,0,3
"COG3314",18,69,37,81,108,47
"COG3315",20,44,51,32,86,35
"COG3316",14,7,29,601,0,3
"COG3317",1,11,19,54,2,15
"COG3318",3,4,8,18,1,11
"COG3319",6,11,3,86,1,14
"COG3320",2,29,35,2,9,3
"COG3321",2,17,3,0,20,3
"COG3323",6,113,95,39,63,122
"COG3324",16,40,26,4,23,62
"COG3325",16,40,119,23,101,38
"COG3326",33,17,12,10,35,20
"COG3327",1,4,4,1,0,7
"COG3328",40,530,523,1044,261,146
"COG3330",0,0,1,1,3,0
"COG3331",6,25,11,6,51,7
"COG3333",18,47,77,21,112,95
"COG3335",28,73,86,24,49,17
"COG3338",0,0,6,1,1,9
"COG3339",0,3,10,2,13,3
"COG3340",210,72,50,122,106,54
"COG3341",60,109,77,25,93,109
"COG3343",0,0,2,0,1,0
"COG3344",1512,1275,1387,938,1242,967
"COG3345",146,114,220,304,614,458
"COG3347",1,4,2,2,1,0
"COG3350",5,1,0,0,1,0
"COG3359",1,35,9,4,59,14
"COG3366",0,0,3,1,0,4
"COG3369",0,0,7,8,1,10
"COG3376",0,1,0,0,0,4
"COG3378",134,228,76,138,231,106
"COG3379",0,0,0,2,0,0
"COG3381",2,7,12,100,3,13
"COG3382",87,57,60,29,35,70
"COG3383",5,29,51,14,56,17
"COG3384",4,7,3,44,1,18
"COG3385",2731,729,303,586,262,228
"COG3386",2,47,69,20,34,112
"COG3387",7,59,114,8,61,50
"COG3391",256,255,221,267,69,372
"COG3392",15,118,24,98,96,1
"COG3393",6,2,0,12,15,0
"COG3394",10,19,52,56,10,42
"COG3395",6,78,38,130,60,57
"COG3396",5,5,6,0,0,15
"COG3397",0,0,0,2,0,24
"COG3401",0,0,3,7,3,1
"COG3402",0,1,3,3,1,1
"COG3404",12,118,135,64,81,100
"COG3405",6,8,27,84,14,30
"COG3407",0,0,1,3,2,0
"COG3408",517,220,356,66,248,331
"COG3409",91,33,22,51,50,59
"COG3410",177,11,71,35,26,121
"COG3411",3,16,18,4,1,3
"COG3412",6,7,7,58,21,10
"COG3414",6,24,11,40,26,28
"COG3415",0,0,1,0,2,0
"COG3416",0,0,1,0,0,0
"COG3417",0,3,7,42,0,6
"COG3418",1,0,1,10,0,14
"COG3420",1,4,10,0,4,0
"COG3421",4,0,0,1,92,20
"COG3422",8,2,1,17,0,1
"COG3423",1,1,3,29,0,8
"COG3425",0,0,0,4,0,0
"COG3426",10,131,113,77,106,110
"COG3428",0,0,0,3,0,0
"COG3429",0,0,1,21,1,0
"COG3433",3,11,6,35,0,14
"COG3434",1,5,4,2,8,0
"COG3436",463,1903,621,886,903,1781
"COG3437",285,409,469,96,219,385
"COG3439",1,58,32,21,18,76
"COG3440",53,1,7,33,15,26
"COG3442",12,5,13,48,25,1
"COG3443",6,8,4,46,35,16
"COG3444",30,33,48,258,92,40
"COG3445",2,2,2,37,3,8
"COG3447",5,6,3,147,1,55
"COG3448",0,0,0,0,13,1
"COG3449",15,271,178,101,100,322
"COG3450",0,1,1,0,0,1
"COG3451",1092,808,1094,802,970,627
"COG3452",9,31,12,1,21,7
"COG3454",1,3,10,49,3,11
"COG3455",2,8,3,30,0,22
"COG3456",0,0,3,56,0,6
"COG3457",2,8,7,66,1,0
"COG3458",211,244,169,13,153,156
"COG3459",351,73,112,68,172,9
"COG3460",0,0,2,1,0,3
"COG3463",2,13,11,1,67,12
"COG3464",127,1765,161,255,783,477
"COG3467",75,72,177,85,133,190
"COG3468",76,101,254,964,45,103
"COG3469",0,0,0,1,0,0
"COG3470",6,0,0,14,2,1
"COG3471",0,1,0,0,1,0
"COG3472",40,49,9,11,28,28
"COG3473",0,2,0,0,1,0
"COG3475",302,414,196,188,378,270
"COG3476",3,64,26,20,75,11
"COG3477",2,0,2,14,0,1
"COG3478",0,0,1,1,0,4
"COG3479",1,0,0,1,1,6
"COG3480",0,1,1,32,0,0
"COG3481",37,36,73,60,141,39
"COG3484",0,0,0,0,0,0
"COG3485",2,2,0,1,0,0
"COG3486",5,3,0,106,0,13
"COG3487",13,61,94,7,46,112
"COG3488",309,57,108,54,57,88
"COG3491",0,2,0,0,0,0
"COG3493",4,3,9,8,24,57
"COG3494",5,7,15,23,23,15
"COG3496",0,0,0,0,0,8
"COG3497",10,21,30,186,16,111
"COG3498",10,3,8,119,5,12
"COG3499",1,2,4,105,0,15
"COG3500",15,19,52,220,25,131
"COG3501",9,207,49,216,40,159
"COG3503",8,1,11,12,42,0
"COG3504",3,0,15,0,4,0
"COG3505",1413,1779,834,684,765,403
"COG3506",3,76,42,10,77,95
"COG3507",1806,1280,1669,473,1392,1518
"COG3509",86,0,0,24,21,0
"COG3512",26,14,25,4,15,13
"COG3513",362,128,180,100,142,54
"COG3514",2,0,0,23,0,1
"COG3515",9,21,14,144,2,26
"COG3516",2,3,3,29,0,13
"COG3517",2,4,0,116,1,18
"COG3518",1,0,1,8,0,10
"COG3519",9,20,5,71,1,12
"COG3520",2,8,2,61,1,10
"COG3521",4,0,0,41,1,8
"COG3522",5,15,1,57,3,16
"COG3523",4,4,4,113,3,20
"COG3524",4,2,1,2,3,2
"COG3525",1168,2386,2070,1013,1440,2687
"COG3526",0,0,0,0,0,0
"COG3527",0,3,1,1,1,11
"COG3528",0,0,0,37,0,0
"COG3529",3,1,2,16,0,4
"COG3530",1,1,2,18,0,2
"COG3533",809,1188,1419,148,331,442
"COG3534",1402,520,689,99,151,242
"COG3535",7,3,5,6,0,0
"COG3536",0,3,6,0,3,0
"COG3537",1914,3376,2942,300,668,1356
"COG3538",356,167,354,87,160,290
"COG3539",44,54,52,592,3,206
"COG3541",51,9,13,11,0,8
"COG3542",0,0,2,29,1,6
"COG3543",5,2,4,4,29,0
"COG3544",0,9,5,11,20,3
"COG3545",0,0,2,0,2,0
"COG3546",7,44,43,41,73,67
"COG3547",3175,1146,547,651,418,252
"COG3548",0,0,0,5,1,3
"COG3549",0,0,4,0,0,0
"COG3550",694,401,304,197,392,275
"COG3552",1,0,13,2,0,0
"COG3555",0,2,0,0,0,0
"COG3557",1,0,2,3,1,0
"COG3558",0,0,0,0,0,0
"COG3560",3,97,83,34,59,101
"COG3561",10,13,8,108,11,9
"COG3562",6,7,4,1,0,0
"COG3563",4,3,0,1,4,3
"COG3566",5,0,3,253,1,0
"COG3567",3,2,4,88,0,0
"COG3568",24,506,446,171,306,593
"COG3570",0,0,8,1,0,0
"COG3572",2,0,9,37,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,3,1,8,1,0
"COG3579",284,281,261,115,175,214
"COG3580",156,152,215,153,525,228
"COG3581",173,166,165,164,459,218
"COG3583",17,9,31,27,73,0
"COG3584",16,38,32,31,92,12
"COG3585",1,1,1,1,5,0
"COG3586",0,59,35,143,35,80
"COG3587",294,404,129,38,264,148
"COG3588",0,9,4,0,1,7
"COG3589",2,19,15,30,18,4
"COG3590",823,187,243,144,127,235
"COG3591",7,5,8,42,14,13
"COG3592",4,0,0,20,0,4
"COG3593",26,66,54,358,37,414
"COG3594",268,204,250,84,192,263
"COG3595",0,4,13,4,22,0
"COG3596",147,4,4,3,0,10
"COG3597",4,1,0,1,3,0
"COG3598",2,3,3,19,27,0
"COG3599",13,16,8,25,9,3
"COG3600",5,79,29,17,19,1
"COG3601",29,34,42,66,100,18
"COG3602",0,12,6,2,0,3
"COG3603",0,5,5,3,2,5
"COG3604",51,112,185,293,102,80
"COG3605",1,4,11,58,1,20
"COG3608",5,32,46,15,69,10
"COG3609",0,1,2,0,0,0
"COG3610",13,74,92,99,83,127
"COG3611",7,2,1,3,2,2
"COG3613",0,4,4,16,5,0
"COG3615",2,0,1,34,1,10
"COG3616",0,26,42,10,11,38
"COG3617",235,95,65,88,41,76
"COG3618",0,11,0,0,2,5
"COG3619",19,32,55,52,90,18
"COG3621",0,0,0,1,0,0
"COG3622",5,16,15,76,10,23
"COG3623",5,13,4,28,2,6
"COG3624",1,2,0,101,0,8
"COG3625",0,0,12,107,0,6
"COG3626",1,1,19,196,2,9
"COG3627",0,2,24,176,0,12
"COG3628",0,1,8,79,3,30
"COG3629",1,11,4,3,1,1
"COG3630",0,0,0,0,0,0
"COG3633",14,51,70,70,71,17
"COG3634",12,137,121,119,134,171
"COG3635",208,111,119,51,105,127
"COG3636",0,0,0,7,0,0
"COG3637",13,3,8,357,2,16
"COG3638",1,20,17,39,3,25
"COG3639",3,37,27,38,9,17
"COG3640",11,28,19,2,47,13
"COG3641",4,33,47,21,48,18
"COG3643",0,20,32,12,65,72
"COG3645",161,100,53,82,37,23
"COG3646",4,1,9,214,8,30
"COG3647",0,1,1,2,1,14
"COG3649",9,35,34,22,33,25
"COG3650",0,4,0,0,2,1
"COG3653",2,22,62,25,22,66
"COG3654",11,24,35,100,7,32
"COG3655",14,71,71,78,48,25
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,12,0,0
"COG3661",247,97,103,11,72,63
"COG3662",0,0,0,0,0,0
"COG3663",131,139,77,101,104,91
"COG3664",3,13,79,3,44,22
"COG3665",0,14,0,0,4,1
"COG3666",2439,352,164,376,582,380
"COG3667",0,1,5,0,0,1
"COG3668",4,1,0,43,4,0
"COG3669",875,1189,921,137,264,360
"COG3671",2,1,4,0,4,0
"COG3672",0,0,2,0,0,2
"COG3675",0,0,0,0,35,0
"COG3676",5,6,65,60,52,167
"COG3677",14,7,71,127,15,10
"COG3678",5,4,14,66,0,23
"COG3679",0,0,1,3,1,0
"COG3680",5,0,2,1,1,2
"COG3681",344,236,211,168,198,245
"COG3682",15,74,89,55,57,64
"COG3683",0,0,7,0,1,14
"COG3684",4,1,2,45,1,10
"COG3685",7,3,12,74,1,21
"COG3688",19,73,70,41,193,25
"COG3689",2,16,15,10,28,15
"COG3691",3,3,4,35,2,7
"COG3692",3,2,1,17,0,0
"COG3693",156,60,84,11,58,33
"COG3694",1,12,1,0,0,1
"COG3695",5,83,50,46,42,53
"COG3696",462,810,636,375,462,1006
"COG3697",1,17,18,24,14,10
"COG3698",1,5,4,44,0,2
"COG3700",4,4,5,52,0,11
"COG3701",3,0,7,1,2,0
"COG3703",0,4,0,33,0,6
"COG3704",3,0,0,0,0,0
"COG3705",17,50,39,19,83,11
"COG3706",1669,2024,2227,468,1868,2390
"COG3707",2,11,24,11,12,10
"COG3708",17,30,45,14,39,14
"COG3709",0,4,1,7,0,2
"COG3710",15,20,21,263,1,16
"COG3711",62,201,274,413,262,152
"COG3712",264,1162,846,662,1739,3290
"COG3713",12,3,19,79,0,32
"COG3714",3,7,4,40,0,7
"COG3715",18,77,59,279,137,55
"COG3716",29,66,63,312,126,63
"COG3717",279,147,193,81,191,185
"COG3718",11,17,5,2,82,9
"COG3719",3,6,3,51,2,11
"COG3720",2,3,0,0,0,11
"COG3721",2,9,8,0,7,1
"COG3722",10,5,6,91,1,18
"COG3723",5,39,8,3,4,15
"COG3724",1,2,2,39,0,4
"COG3725",2,2,5,31,0,11
"COG3726",0,1,3,27,0,10
"COG3727",72,62,34,70,79,28
"COG3728",7,10,2,127,22,1
"COG3729",2,2,2,16,0,2
"COG3730",1,3,5,36,46,1
"COG3731",2,3,5,25,24,3
"COG3732",5,2,7,39,45,7
"COG3733",9,2,5,3,0,17
"COG3734",4,33,13,58,1,37
"COG3735",47,46,55,16,7,26
"COG3736",6,0,1,0,0,0
"COG3738",10,29,6,61,8,1
"COG3740",7,43,24,46,5,86
"COG3741",0,0,1,1,0,0
"COG3744",0,2,1,0,0,3
"COG3745",2,0,0,0,0,0
"COG3746",40,150,100,33,106,85
"COG3747",0,0,18,32,0,1
"COG3753",2,2,3,19,2,0
"COG3754",275,135,205,90,62,270
"COG3755",5,3,3,40,0,8
"COG3756",2,0,1,47,0,0
"COG3757",388,159,79,91,285,95
"COG3758",6,4,6,35,0,19
"COG3759",0,1,0,1,0,0
"COG3760",14,47,61,35,78,26
"COG3762",0,0,1,1,0,0
"COG3763",0,0,1,0,0,0
"COG3764",20,13,96,176,79,3
"COG3765",16,7,17,183,0,62
"COG3766",1,3,4,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,5,2,43,1,10
"COG3769",0,0,1,17,0,13
"COG3770",2,4,0,33,1,12
"COG3771",4,2,1,17,0,8
"COG3772",6,21,18,336,2,37
"COG3773",27,62,43,29,120,28
"COG3774",190,386,237,62,116,260
"COG3775",355,109,127,38,121,174
"COG3776",2,0,0,16,0,7
"COG3778",0,2,0,0,0,1
"COG3779",0,1,2,0,0,0
"COG3781",1,2,3,41,0,17
"COG3783",1,3,3,20,0,3
"COG3784",0,0,1,30,1,6
"COG3785",3,1,2,28,2,5
"COG3786",1,7,0,29,4,2
"COG3787",3,3,7,34,0,8
"COG3788",3,4,4,30,0,11
"COG3789",1,4,4,0,0,0
"COG3790",1,4,2,23,0,3
"COG3791",0,1,1,0,0,3
"COG3793",0,0,1,20,0,10
"COG3794",0,0,0,0,0,0
"COG3797",0,2,4,8,4,2
"COG3799",2,0,15,1,0,22
"COG3804",6,18,9,18,19,10
"COG3808",24,207,257,164,197,271
"COG3811",1,2,0,0,0,1
"COG3815",0,0,1,5,2,2
"COG3817",9,2,11,9,1,22
"COG3819",3,0,13,3,3,11
"COG3822",1,17,47,4,34,18
"COG3823",2,0,6,23,2,0
"COG3824",0,0,0,6,0,0
"COG3825",2,0,3,0,4,0
"COG3828",0,0,0,0,0,0
"COG3829",36,188,179,103,128,272
"COG3830",91,101,185,58,169,141
"COG3831",14,81,49,151,33,41
"COG3832",0,0,1,0,0,6
"COG3833",12,36,53,72,109,15
"COG3835",4,80,23,23,3,14
"COG3836",9,23,17,60,1,26
"COG3837",2,2,5,13,1,10
"COG3839",63,150,141,306,201,179
"COG3840",0,0,2,23,0,8
"COG3842",302,290,275,318,318,339
"COG3843",101,166,355,133,288,108
"COG3845",46,120,121,148,92,84
"COG3846",2,0,1,2,6,2
"COG3848",10,7,29,19,44,2
"COG3850",9,14,34,149,11,37
"COG3851",7,3,12,57,2,9
"COG3852",0,69,36,81,21,70
"COG3853",9,20,54,34,66,7
"COG3854",13,37,35,26,103,11
"COG3855",370,265,289,97,298,314
"COG3856",2,0,3,14,15,1
"COG3857",49,73,127,102,374,17
"COG3858",13,87,61,56,180,41
"COG3859",18,25,32,16,59,8
"COG3860",0,0,0,1,0,0
"COG3862",6,10,31,19,21,22
"COG3863",0,0,0,1,0,0
"COG3864",0,5,10,4,9,0
"COG3866",214,39,51,7,18,67
"COG3867",213,27,139,6,133,114
"COG3868",0,0,0,0,8,0
"COG3869",10,31,16,47,58,12
"COG3870",3,5,5,11,5,1
"COG3871",3,224,99,28,52,141
"COG3872",26,37,62,21,114,37
"COG3874",4,7,11,16,20,0
"COG3875",15,91,60,38,32,38
"COG3876",11,130,152,18,25,79
"COG3877",1,27,13,10,6,22
"COG3878",6,0,15,2,0,0
"COG3879",6,5,12,67,26,1
"COG3880",9,22,6,29,25,8
"COG3881",0,0,0,0,0,0
"COG3882",8,99,210,12,43,109
"COG3883",13,2,13,41,6,1
"COG3884",125,164,120,85,149,101
"COG3885",0,16,0,1,0,7
"COG3886",127,62,104,66,219,140
"COG3887",36,83,116,80,283,29
"COG3892",1,0,2,0,0,0
"COG3893",10,13,39,25,7,23
"COG3894",11,18,31,9,8,17
"COG3895",0,1,0,16,0,3
"COG3896",0,0,0,13,0,0
"COG3899",2,6,6,6,2,2
"COG3901",2,0,0,0,3,0
"COG3903",0,1,0,0,0,0
"COG3906",0,0,0,1,1,0
"COG3907",0,2,0,0,0,11
"COG3910",7,5,33,34,31,23
"COG3911",0,0,1,0,1,0
"COG3915",0,0,0,0,0,15
"COG3919",87,4,69,17,11,135
"COG3920",4,34,12,29,26,38
"COG3921",0,0,0,1,0,9
"COG3923",1,2,2,28,0,8
"COG3924",4,2,3,19,0,8
"COG3925",1,6,3,56,0,13
"COG3926",3,2,148,4,22,51
"COG3933",24,27,10,81,166,11
"COG3934",3,0,0,3,0,5
"COG3935",25,66,37,34,106,43
"COG3936",2,2,15,12,8,20
"COG3937",0,0,5,6,2,1
"COG3938",0,1,9,2,0,5
"COG3940",20,317,250,173,158,598
"COG3941",3,19,4,0,0,1
"COG3942",16,1,1,47,4,0
"COG3943",535,350,326,155,270,180
"COG3944",22,47,61,91,100,33
"COG3945",0,0,0,1,11,0
"COG3947",1,1,22,23,1,3
"COG3948",6,0,5,156,12,10
"COG3949",3,61,16,20,15,25
"COG3950",187,240,144,39,151,154
"COG3951",7,3,10,61,3,19
"COG3952",0,13,7,9,6,26
"COG3953",0,0,0,0,0,0
"COG3954",3,7,10,64,1,5
"COG3955",6,13,39,3,4,12
"COG3956",106,50,62,28,93,108
"COG3957",1,9,32,81,131,1
"COG3958",43,95,217,95,157,142
"COG3959",43,135,198,84,130,116
"COG3960",4,2,1,42,0,0
"COG3961",0,0,0,0,0,10
"COG3962",12,1,4,2,63,1
"COG3963",0,0,0,0,0,0
"COG3964",1,23,22,14,14,47
"COG3965",1,1,2,8,7,0
"COG3966",1,1,2,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",868,397,552,342,515,527
"COG3969",15,344,234,251,194,206
"COG3971",0,3,8,52,1,10
"COG3972",10,6,6,4,11,1
"COG3973",10,211,115,112,114,109
"COG3975",0,6,11,0,7,0
"COG3976",2,15,41,2,29,17
"COG3977",3,5,9,115,1,25
"COG3978",0,0,1,14,0,10
"COG3979",0,3,14,0,1,51
"COG3980",8,44,86,27,24,33
"COG3981",10,18,4,7,51,8
"COG4001",93,149,100,207,477,81
"COG4012",0,0,2,0,0,1
"COG4021",4,0,0,0,80,0
"COG4032",3,18,8,20,15,39
"COG4034",4,0,0,0,0,0
"COG4043",0,3,2,0,7,0
"COG4085",1,0,0,0,5,0
"COG4086",3,7,17,8,31,8
"COG4087",0,3,0,1,2,2
"COG4091",0,16,0,4,37,10
"COG4095",1,0,3,0,1,0
"COG4096",129,279,185,93,242,212
"COG4097",0,9,9,0,5,0
"COG4098",0,0,4,10,0,1
"COG4099",93,39,65,14,30,95
"COG4100",21,29,65,35,140,11
"COG4104",0,9,5,14,2,16
"COG4105",6,5,16,56,3,18
"COG4106",1,3,3,26,1,12
"COG4107",0,0,7,141,2,2
"COG4108",375,178,254,188,299,180
"COG4109",0,0,1,3,2,0
"COG4110",65,1,0,0,0,0
"COG4112",0,0,0,5,1,0
"COG4114",1,3,8,44,0,16
"COG4115",10,97,80,36,125,9
"COG4116",1,0,3,3,0,1
"COG4117",5,4,1,47,0,0
"COG4120",32,41,75,50,83,44
"COG4121",10,48,84,125,55,56
"COG4122",114,133,141,76,145,154
"COG4123",137,147,117,117,216,116
"COG4124",311,60,94,23,86,196
"COG4125",0,2,2,0,0,9
"COG4126",4,0,1,7,3,0
"COG4127",1,0,4,11,0,0
"COG4128",1,5,0,0,0,0
"COG4129",3,10,14,10,16,19
"COG4130",0,0,1,0,0,0
"COG4132",0,3,24,26,6,12
"COG4133",3,3,5,28,4,1
"COG4134",1,7,4,47,7,3
"COG4135",4,3,4,68,0,14
"COG4136",0,0,1,23,0,3
"COG4137",3,10,14,54,6,17
"COG4138",1,4,4,39,1,11
"COG4139",0,2,5,36,0,9
"COG4143",2,5,11,46,0,27
"COG4145",10,21,39,73,34,40
"COG4146",265,228,239,143,215,232
"COG4147",3,4,4,70,0,19
"COG4148",3,9,18,61,3,22
"COG4149",5,17,27,50,34,19
"COG4150",1,3,2,27,0,10
"COG4152",23,14,33,47,37,11
"COG4154",12,11,17,33,17,9
"COG4158",2,10,5,2,51,16
"COG4160",4,5,7,22,0,8
"COG4161",5,3,4,31,1,6
"COG4166",63,75,180,689,193,136
"COG4167",2,4,4,46,1,2
"COG4168",4,3,5,45,2,15
"COG4170",1,1,3,50,2,10
"COG4171",1,2,1,31,1,11
"COG4172",10,12,21,86,12,41
"COG4174",3,3,2,63,0,10
"COG4175",11,167,109,63,91,170
"COG4176",4,124,88,41,77,117
"COG4177",16,82,65,139,57,107
"COG4178",8,21,17,66,56,0
"COG4181",0,0,3,54,0,7
"COG4185",124,140,53,28,34,20
"COG4186",2,61,50,46,73,16
"COG4187",1,17,3,9,1,9
"COG4188",0,0,3,0,0,1
"COG4189",2,18,17,9,13,18
"COG4191",81,0,20,4,12,34
"COG4192",0,0,0,0,0,0
"COG4193",5,4,2,21,33,0
"COG4194",0,1,0,11,0,0
"COG4197",1,0,1,0,0,0
"COG4198",223,158,169,102,165,140
"COG4199",1,2,2,2,1,67
"COG4200",3,4,10,1,4,0
"COG4206",1405,1217,1105,462,790,996
"COG4208",7,15,12,39,39,9
"COG4209",42,92,128,114,193,48
"COG4211",8,38,56,66,55,50
"COG4213",15,52,34,72,19,46
"COG4214",6,24,14,37,2,10
"COG4215",6,3,9,61,1,24
"COG4219",40,71,69,119,97,33
"COG4220",6,2,0,143,0,1
"COG4221",133,137,117,36,34,44
"COG4222",87,2,3,2,0,19
"COG4224",11,10,6,10,30,4
"COG4225",296,760,809,164,731,732
"COG4226",54,19,30,0,0,8
"COG4227",385,521,61,104,98,64
"COG4228",0,8,3,0,0,0
"COG4229",0,0,0,0,0,7
"COG4230",2,5,4,131,1,21
"COG4231",25,235,195,104,218,165
"COG4232",327,203,162,226,101,174
"COG4233",1,5,11,0,7,0
"COG4235",3,18,41,87,9,3
"COG4237",1,2,6,28,2,0
"COG4238",2,3,0,19,0,1
"COG4239",1,2,7,91,0,7
"COG4241",6,3,3,1,10,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,12,0,0
"COG4245",98,1,4,48,0,4
"COG4248",4,2,3,146,0,9
"COG4249",184,7,72,1,6,48
"COG4251",0,7,0,0,0,0
"COG4252",0,12,1,0,1,5
"COG4253",0,1,1,0,0,1
"COG4256",0,2,0,9,0,3
"COG4258",149,6,17,0,7,24
"COG4260",103,24,39,61,160,65
"COG4261",50,71,55,12,52,25
"COG4262",0,11,2,0,1,10
"COG4263",0,0,0,0,0,0
"COG4264",8,3,0,260,1,24
"COG4267",2,13,31,15,20,3
"COG4268",180,39,13,73,38,0
"COG4269",1,4,4,100,1,6
"COG4271",21,1,1,2,16,62
"COG4277",14,167,159,69,180,156
"COG4279",0,18,24,25,11,0
"COG4282",7,0,0,0,0,0
"COG4283",8,21,8,61,13,11
"COG4284",18,22,12,78,76,2
"COG4286",10,4,11,5,17,2
"COG4288",0,1,0,1,0,0
"COG4289",167,215,237,30,245,318
"COG4290",0,0,0,0,0,0
"COG4292",0,26,21,2,9,5
"COG4294",0,0,2,4,0,0
"COG4295",4,20,1,14,3,24
"COG4296",3,6,22,5,4,0
"COG4299",57,96,105,123,184,490
"COG4300",0,7,0,2,2,3
"COG4302",1,2,9,29,2,3
"COG4303",6,16,14,60,1,4
"COG4310",0,0,0,0,1,0
"COG4314",0,2,4,0,5,0
"COG4316",0,0,0,0,2,0
"COG4319",0,1,1,0,0,0
"COG4320",0,0,1,8,0,0
"COG4325",0,0,4,0,0,1
"COG4330",0,0,1,1,0,0
"COG4332",0,19,19,3,11,46
"COG4333",1,3,3,3,7,6
"COG4335",1,55,12,2,11,18
"COG4336",2,2,4,4,2,0
"COG4354",5,60,173,17,74,234
"COG4357",0,0,1,1,1,0
"COG4359",0,0,0,0,0,0
"COG4372",3,9,5,0,32,0
"COG4373",0,0,1,0,0,1
"COG4377",7,26,4,3,45,10
"COG4379",0,1,0,0,0,2
"COG4380",0,0,0,0,0,0
"COG4381",0,1,1,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",9,3,18,7,20,13
"COG4384",0,4,1,0,0,0
"COG4385",7,4,8,133,10,10
"COG4386",1,4,0,0,1,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,5,0,0,3
"COG4389",0,0,0,0,1,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,1,3,0,0
"COG4393",2,0,1,41,1,3
"COG4394",0,5,11,0,3,18
"COG4395",0,10,8,0,7,1
"COG4396",0,0,0,0,0,0
"COG4397",0,2,5,0,0,0
"COG4399",112,2,7,1,0,17
"COG4401",0,1,0,0,9,0
"COG4403",3,4,34,3,8,3
"COG4405",2,1,21,5,3,11
"COG4408",0,0,1,0,0,0
"COG4409",138,313,242,153,188,248
"COG4412",353,4,15,23,7,28
"COG4413",2,49,89,16,64,3
"COG4420",2,0,1,3,0,0
"COG4421",0,0,4,1,1,0
"COG4422",95,180,241,62,214,107
"COG4430",3,73,48,40,24,56
"COG4443",3,17,13,5,10,16
"COG4445",0,0,0,0,0,12
"COG4448",0,1,1,7,28,0
"COG4452",2,10,18,88,17,96
"COG4453",3,0,1,36,0,3
"COG4456",1,0,0,0,1,1
"COG4457",0,1,1,6,1,21
"COG4458",0,0,7,2,1,13
"COG4460",1,0,0,0,0,2
