"","DLM021","NLF001","DLM017","DOM023","DOM001","DOM019"
"COG3196",0,1,2,1,24,10
"COG3199",5,2,1,0,0,1
"COG3201",82,96,94,136,126,96
"COG3203",58,41,9,31,49,16
"COG3204",0,0,0,0,2,0
"COG3206",258,189,145,300,152,307
"COG3208",2,14,1,2,2,2
"COG3209",437,321,500,471,997,923
"COG3210",27,14,7,72,69,7
"COG3211",0,0,0,0,3,0
"COG3212",2,17,14,13,5,19
"COG3213",1,0,0,0,0,0
"COG3214",3,0,1,0,7,0
"COG3216",1,0,5,0,1,4
"COG3217",0,0,2,1,2,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",11,11,14,4,36,37
"COG3222",0,5,0,1,2,2
"COG3223",0,0,0,0,8,0
"COG3224",0,0,0,0,2,0
"COG3225",92,177,125,48,142,153
"COG3226",0,0,0,0,2,0
"COG3227",2,0,0,0,0,1
"COG3228",0,0,1,0,1,0
"COG3231",1,0,6,1,1,0
"COG3232",1,0,1,0,0,0
"COG3234",0,0,0,0,4,0
"COG3236",25,44,8,8,27,17
"COG3237",0,0,0,0,0,0
"COG3238",8,20,8,9,20,17
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,2,0
"COG3246",41,31,25,24,58,22
"COG3247",3,1,8,1,5,5
"COG3248",0,1,0,2,4,0
"COG3250",4766,6233,4837,4208,4163,6083
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",16,44,24,4,18,8
"COG3256",1,0,1,0,0,0
"COG3257",2,0,2,2,0,2
"COG3259",0,0,0,0,0,0
"COG3260",9,7,7,7,31,5
"COG3261",14,6,13,7,40,8
"COG3262",1,4,2,3,11,1
"COG3263",201,196,110,176,171,196
"COG3264",12,12,4,10,21,10
"COG3265",4,0,0,1,8,0
"COG3266",3,0,0,1,2,0
"COG3267",2,11,1,4,12,2
"COG3268",1,0,0,0,12,0
"COG3270",32,54,42,6,27,49
"COG3271",4,0,1,0,3,0
"COG3272",1,0,1,0,2,0
"COG3274",188,300,154,190,294,235
"COG3275",501,395,265,546,413,435
"COG3276",9,10,6,7,23,21
"COG3279",755,1091,696,646,850,741
"COG3283",0,24,11,8,1,0
"COG3284",16,41,17,6,11,1
"COG3287",2,9,2,10,19,19
"COG3288",5,1,1,2,4,0
"COG3290",15,22,18,0,20,6
"COG3291",37,71,44,30,50,275
"COG3292",5238,5603,4278,4846,4050,4579
"COG3293",33,33,31,38,27,200
"COG3294",3,23,2,1,20,3
"COG3296",0,2,8,2,3,7
"COG3297",3,0,0,1,5,0
"COG3299",20,66,40,28,50,206
"COG3301",11,9,3,12,12,9
"COG3302",1,0,0,2,5,0
"COG3303",23,32,3,14,87,82
"COG3304",42,52,27,21,7,17
"COG3306",4,26,7,2,6,0
"COG3307",19,30,33,31,55,33
"COG3309",2,3,0,90,0,43
"COG3311",0,0,0,0,3,0
"COG3312",0,0,0,0,2,0
"COG3313",0,0,0,0,3,0
"COG3314",52,93,55,28,84,68
"COG3315",14,10,15,18,66,66
"COG3316",3,27,3,1,7,2
"COG3317",8,2,1,3,2,6
"COG3318",2,1,1,6,0,1
"COG3319",6,1,2,4,22,0
"COG3320",14,24,22,1,13,15
"COG3321",16,18,1,21,65,2
"COG3323",108,70,46,99,63,101
"COG3324",22,15,2,11,13,8
"COG3325",109,125,114,63,117,170
"COG3326",14,16,30,12,18,32
"COG3327",0,0,0,1,2,0
"COG3328",165,423,915,2365,656,302
"COG3330",0,0,0,0,0,0
"COG3331",14,30,11,9,20,96
"COG3333",96,110,42,38,153,76
"COG3335",23,63,45,15,102,26
"COG3338",0,0,1,0,0,0
"COG3339",3,13,2,6,10,3
"COG3340",52,44,23,29,109,101
"COG3341",113,103,100,34,18,47
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",2660,1025,2376,1782,1568,1128
"COG3345",447,677,477,522,443,537
"COG3347",1,5,12,0,14,6
"COG3350",0,0,0,0,0,0
"COG3359",14,48,26,7,15,31
"COG3366",5,3,0,0,7,2
"COG3369",9,5,12,6,19,33
"COG3376",0,0,0,0,1,0
"COG3378",184,127,217,36,57,64
"COG3379",3,1,0,0,0,1
"COG3381",2,5,2,2,3,3
"COG3382",88,48,57,113,65,69
"COG3383",19,71,30,24,42,6
"COG3384",0,0,1,1,3,0
"COG3385",635,331,2335,1644,1692,317
"COG3386",41,33,39,38,71,34
"COG3387",62,127,35,25,50,57
"COG3391",123,55,45,273,182,119
"COG3392",48,23,68,37,110,23
"COG3393",3,2,12,0,2,5
"COG3394",41,33,26,7,59,33
"COG3395",39,85,59,40,26,30
"COG3396",0,0,1,1,3,0
"COG3397",0,4,0,0,0,4
"COG3401",16,24,2,0,26,136
"COG3402",0,2,6,38,0,6
"COG3404",169,104,86,90,130,99
"COG3405",92,53,127,25,37,85
"COG3407",0,1,0,0,0,0
"COG3408",374,361,367,688,290,332
"COG3409",72,50,92,14,74,73
"COG3410",4,12,11,6,16,10
"COG3411",12,6,18,12,32,5
"COG3412",1,5,2,3,6,2
"COG3414",5,24,2,11,11,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,3,8,1
"COG3418",0,0,1,0,0,0
"COG3420",0,3,0,4,0,0
"COG3421",3,3,13,0,24,0
"COG3422",1,0,0,0,1,1
"COG3423",0,0,1,0,1,0
"COG3425",2,0,0,2,0,0
"COG3426",177,130,82,129,111,140
"COG3428",0,5,13,4,6,9
"COG3429",3,0,0,0,0,0
"COG3433",3,0,0,3,17,0
"COG3434",3,9,7,0,13,19
"COG3436",1229,749,1922,1549,1056,651
"COG3437",342,304,197,456,284,416
"COG3439",2,3,2,2,22,5
"COG3440",12,2,6,1,6,6
"COG3442",17,9,21,2,16,18
"COG3443",4,1,1,1,21,10
"COG3444",30,71,26,39,25,12
"COG3445",0,0,0,0,0,0
"COG3447",2,0,2,0,6,0
"COG3448",1,8,2,5,2,0
"COG3449",129,93,78,62,76,190
"COG3450",4,0,0,1,2,0
"COG3451",1860,1421,1464,721,1316,1541
"COG3452",15,66,28,16,22,27
"COG3454",5,3,2,3,13,6
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",11,11,9,12,20,13
"COG3458",139,180,191,266,188,103
"COG3459",184,242,363,241,195,308
"COG3460",0,0,2,0,0,0
"COG3463",5,7,10,15,38,36
"COG3464",878,147,439,997,258,486
"COG3467",129,182,119,128,101,113
"COG3468",147,72,31,66,523,106
"COG3469",0,1,1,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,2,1,0,0,0
"COG3472",27,23,8,4,25,43
"COG3473",0,0,0,0,0,1
"COG3475",143,223,311,166,209,174
"COG3476",20,50,26,32,28,28
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,2,0
"COG3479",0,0,0,0,5,0
"COG3480",0,0,0,1,0,1
"COG3481",85,132,99,42,102,82
"COG3484",0,0,0,0,1,0
"COG3485",0,1,1,0,3,0
"COG3486",1,0,0,0,9,0
"COG3487",48,40,51,29,46,93
"COG3488",73,69,183,266,131,138
"COG3491",0,0,0,1,2,0
"COG3493",3,13,3,4,5,33
"COG3494",9,22,37,13,22,14
"COG3496",0,0,0,0,1,0
"COG3497",27,12,42,8,49,111
"COG3498",12,4,8,7,3,2
"COG3499",1,0,0,0,0,1
"COG3500",30,14,17,11,42,90
"COG3501",151,19,24,90,55,26
"COG3503",44,10,28,4,27,23
"COG3504",1,0,5,1,6,1
"COG3505",1458,1038,891,609,1309,1127
"COG3506",10,4,1,72,24,27
"COG3507",1835,1805,1009,1698,1004,1172
"COG3509",35,3,139,182,19,8
"COG3512",9,8,13,49,16,32
"COG3513",22,73,398,142,166,324
"COG3514",0,0,0,0,1,0
"COG3515",5,3,1,3,12,1
"COG3516",3,1,1,0,0,0
"COG3517",5,1,2,2,3,0
"COG3518",0,0,0,0,2,0
"COG3519",2,2,2,1,4,0
"COG3520",1,0,0,0,1,0
"COG3521",1,0,0,0,2,0
"COG3522",4,1,1,2,5,0
"COG3523",2,0,3,1,5,0
"COG3524",3,7,0,1,12,1
"COG3525",1406,1523,1442,1732,1316,1263
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,1
"COG3528",3,0,14,0,0,4
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,1,1
"COG3533",1175,1720,880,1088,936,757
"COG3534",569,652,660,775,545,495
"COG3535",2,2,2,0,12,15
"COG3536",4,6,0,3,0,0
"COG3537",1806,2016,1469,2219,1747,2357
"COG3538",199,244,308,170,284,277
"COG3539",6,0,3,11,38,0
"COG3541",7,4,8,4,3,1
"COG3542",1,4,1,1,1,3
"COG3543",8,13,10,1,12,12
"COG3544",2,6,9,5,3,5
"COG3545",0,0,0,0,0,0
"COG3546",26,28,26,12,58,74
"COG3547",412,580,346,974,634,445
"COG3548",3,2,0,0,4,0
"COG3549",4,2,2,0,0,1
"COG3550",183,744,215,443,331,195
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",3,0,0,0,2,0
"COG3558",0,0,0,1,0,0
"COG3560",98,71,40,53,54,48
"COG3561",7,1,10,11,3,6
"COG3562",5,6,0,5,9,0
"COG3563",5,4,0,4,14,0
"COG3566",0,0,14,9,23,4
"COG3567",0,0,16,7,21,8
"COG3568",381,286,339,306,329,415
"COG3570",0,0,1,4,4,0
"COG3572",7,11,12,1,3,4
"COG3575",0,0,0,0,0,0
"COG3576",1,2,0,0,1,2
"COG3579",378,244,238,396,183,278
"COG3580",196,370,498,267,369,409
"COG3581",162,296,476,253,342,342
"COG3583",39,40,55,26,34,34
"COG3584",78,51,90,20,60,56
"COG3585",3,4,0,1,2,1
"COG3586",13,19,6,15,20,13
"COG3587",146,116,230,380,92,177
"COG3588",1,0,1,1,1,0
"COG3589",6,21,7,21,28,2
"COG3590",332,190,400,551,247,257
"COG3591",9,0,18,1,25,15
"COG3592",2,0,0,0,2,0
"COG3593",48,49,61,34,96,24
"COG3594",160,295,180,232,251,148
"COG3595",0,11,1,0,0,2
"COG3596",1,0,1,1,7,10
"COG3597",0,2,1,0,0,2
"COG3598",1,0,31,8,15,11
"COG3599",22,18,25,17,37,30
"COG3600",23,48,76,72,80,18
"COG3601",17,10,16,12,48,69
"COG3602",0,0,0,0,11,6
"COG3603",5,3,0,3,13,2
"COG3604",147,116,96,79,173,115
"COG3605",0,0,0,1,8,1
"COG3608",30,31,44,19,40,45
"COG3609",0,0,2,2,2,1
"COG3610",98,48,47,31,90,50
"COG3611",0,1,2,2,1,1
"COG3613",0,0,0,0,0,0
"COG3615",0,1,0,1,4,0
"COG3616",23,15,4,6,6,1
"COG3617",60,25,237,202,135,95
"COG3618",0,2,2,0,3,0
"COG3619",57,83,58,9,60,66
"COG3621",0,0,0,0,0,1
"COG3622",8,7,5,6,31,8
"COG3623",2,1,0,2,8,12
"COG3624",1,0,0,1,6,1
"COG3625",9,2,0,3,13,5
"COG3626",3,1,1,1,21,3
"COG3627",13,4,2,1,21,6
"COG3628",0,2,1,3,9,2
"COG3629",5,2,10,1,16,27
"COG3630",0,0,0,0,0,0
"COG3633",54,97,46,48,61,43
"COG3634",183,129,107,105,129,95
"COG3635",199,114,171,190,82,203
"COG3636",1,0,0,0,0,0
"COG3637",1,1,3,0,6,1
"COG3638",16,15,13,6,23,18
"COG3639",17,24,12,7,49,38
"COG3640",11,18,15,11,34,29
"COG3641",38,33,50,20,42,44
"COG3643",132,78,53,41,69,85
"COG3645",60,22,265,212,102,82
"COG3646",6,3,16,17,8,9
"COG3647",0,0,0,0,1,0
"COG3649",19,32,50,50,25,38
"COG3650",0,11,3,1,1,8
"COG3653",31,21,34,13,55,32
"COG3654",22,39,15,32,28,39
"COG3655",49,75,41,55,58,57
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,3,0
"COG3660",1,0,16,0,1,5
"COG3661",75,23,52,155,85,89
"COG3662",1,0,0,0,1,0
"COG3663",83,91,115,117,100,92
"COG3664",17,38,26,20,79,39
"COG3665",3,11,1,0,3,0
"COG3666",1928,316,785,2847,486,1898
"COG3667",0,0,0,0,1,0
"COG3668",2,2,3,0,12,0
"COG3669",758,992,649,1029,628,969
"COG3671",2,3,0,0,1,0
"COG3672",1,1,0,0,2,0
"COG3675",0,32,12,12,0,0
"COG3676",28,74,11,57,20,32
"COG3677",30,83,57,29,32,70
"COG3678",1,2,0,3,6,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,0,3,12
"COG3681",225,211,238,282,246,170
"COG3682",59,39,49,70,62,70
"COG3683",1,1,0,0,0,0
"COG3684",2,1,0,0,2,0
"COG3685",1,0,1,0,11,0
"COG3688",117,101,123,50,129,121
"COG3689",11,14,19,6,21,24
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,1,1,0
"COG3693",190,133,128,116,95,121
"COG3694",2,2,2,0,5,5
"COG3695",68,42,30,43,63,61
"COG3696",561,414,387,614,473,519
"COG3697",8,6,3,1,10,1
"COG3698",0,0,0,0,3,0
"COG3700",3,0,0,0,5,0
"COG3701",1,1,2,3,0,0
"COG3703",0,0,0,0,3,0
"COG3704",0,0,0,0,0,3
"COG3705",37,83,36,26,87,69
"COG3706",1932,2438,1627,1231,1436,1615
"COG3707",26,33,30,15,40,24
"COG3708",23,7,1,13,24,17
"COG3709",3,0,1,1,3,0
"COG3710",4,1,2,2,12,0
"COG3711",145,403,128,124,82,82
"COG3712",1611,1891,1177,1424,1880,1180
"COG3713",0,2,1,2,7,0
"COG3714",1,0,0,1,4,0
"COG3715",34,100,33,47,45,20
"COG3716",43,104,40,36,54,35
"COG3717",207,236,155,225,117,122
"COG3718",18,48,17,20,16,20
"COG3719",0,0,0,0,3,0
"COG3720",0,0,0,2,0,0
"COG3721",4,4,0,3,2,1
"COG3722",0,0,4,0,4,0
"COG3723",42,7,27,31,28,2
"COG3724",1,1,0,1,5,0
"COG3725",2,0,0,1,0,0
"COG3726",1,0,1,0,1,0
"COG3727",110,91,80,101,78,38
"COG3728",4,24,20,7,23,10
"COG3729",0,1,0,0,0,0
"COG3730",5,30,9,6,4,1
"COG3731",1,20,2,7,3,0
"COG3732",0,46,22,8,8,2
"COG3733",3,0,1,1,6,0
"COG3734",4,5,1,0,14,6
"COG3735",28,39,32,7,34,52
"COG3736",0,0,0,1,1,2
"COG3738",10,21,25,4,8,19
"COG3740",3,6,5,6,9,25
"COG3741",0,0,0,1,0,0
"COG3744",0,0,1,2,0,1
"COG3745",0,0,1,0,0,1
"COG3746",112,113,23,104,60,58
"COG3747",1,2,1,3,7,4
"COG3753",0,0,0,0,2,0
"COG3754",92,153,79,186,179,151
"COG3755",1,0,2,0,2,0
"COG3756",0,0,0,0,2,0
"COG3757",46,43,104,408,232,174
"COG3758",1,0,3,0,6,1
"COG3759",0,0,0,0,0,0
"COG3760",55,80,52,27,78,43
"COG3762",0,1,0,0,3,2
"COG3763",0,0,0,0,0,1
"COG3764",79,63,89,5,16,15
"COG3765",4,1,0,2,9,1
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,1,0,3,0
"COG3769",0,0,0,1,2,0
"COG3770",0,0,0,4,2,0
"COG3771",0,0,0,0,5,0
"COG3772",13,3,2,7,6,15
"COG3773",38,88,76,6,18,35
"COG3774",109,143,104,107,119,73
"COG3775",165,189,197,283,110,139
"COG3776",0,0,0,0,3,0
"COG3778",1,1,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,1,2,0,3,0
"COG3783",0,1,0,1,2,0
"COG3784",0,1,0,1,1,0
"COG3785",1,1,0,1,5,0
"COG3786",4,2,20,2,5,13
"COG3787",6,2,4,3,15,0
"COG3788",1,0,1,1,1,0
"COG3789",1,0,0,0,0,0
"COG3790",0,0,2,1,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,3,0
"COG3794",0,1,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",1,0,3,3,16,1
"COG3804",2,8,9,4,14,5
"COG3808",345,224,165,199,209,303
"COG3811",0,1,0,0,1,0
"COG3815",0,0,0,1,0,0
"COG3817",9,13,6,9,2,5
"COG3819",5,4,2,3,5,6
"COG3822",19,10,34,9,21,23
"COG3823",9,8,11,8,23,4
"COG3824",0,0,0,0,0,0
"COG3825",5,2,3,1,5,9
"COG3828",1,0,1,0,2,0
"COG3829",113,155,52,94,253,85
"COG3830",200,157,120,70,53,64
"COG3831",30,16,0,5,19,4
"COG3832",0,1,0,0,0,0
"COG3833",16,21,26,21,37,50
"COG3835",18,5,5,6,20,7
"COG3836",12,12,6,7,26,9
"COG3837",0,0,7,0,3,2
"COG3839",156,133,155,61,200,208
"COG3840",0,0,0,0,3,0
"COG3842",333,263,311,361,282,259
"COG3843",247,350,300,53,399,385
"COG3845",164,91,152,57,216,220
"COG3846",0,0,4,0,0,0
"COG3848",84,44,54,8,55,50
"COG3850",8,4,9,9,21,6
"COG3851",16,2,5,1,5,2
"COG3852",21,11,2,2,9,8
"COG3853",59,60,53,28,67,43
"COG3854",71,47,67,17,78,88
"COG3855",326,279,303,136,84,104
"COG3856",2,10,8,6,6,0
"COG3857",185,254,180,130,230,217
"COG3858",50,128,58,31,89,90
"COG3859",30,22,53,5,15,14
"COG3860",0,0,0,0,0,0
"COG3862",26,34,26,16,25,30
"COG3863",1,0,1,0,0,0
"COG3864",1,3,0,3,4,16
"COG3866",15,46,18,190,90,92
"COG3867",37,187,189,123,108,155
"COG3868",0,5,5,1,1,2
"COG3869",20,36,50,10,9,26
"COG3870",8,10,5,3,10,10
"COG3871",46,82,16,45,71,36
"COG3872",81,90,81,33,89,75
"COG3874",24,9,18,4,12,5
"COG3875",47,33,28,44,120,46
"COG3876",84,32,36,123,111,168
"COG3877",4,17,2,10,12,6
"COG3878",4,4,8,4,1,12
"COG3879",11,17,21,10,15,2
"COG3880",6,17,34,10,7,9
"COG3881",0,0,0,5,0,0
"COG3882",16,42,22,10,85,77
"COG3883",14,7,25,2,17,21
"COG3884",95,134,129,134,157,155
"COG3885",2,0,0,3,8,0
"COG3886",68,96,33,186,133,32
"COG3887",124,216,177,83,153,217
"COG3892",1,0,1,0,4,0
"COG3893",16,10,10,21,63,70
"COG3894",26,38,32,14,44,41
"COG3895",0,0,0,0,0,0
"COG3896",0,0,12,0,0,3
"COG3899",5,1,4,0,19,11
"COG3901",0,2,2,0,0,3
"COG3903",0,0,0,0,0,0
"COG3906",1,1,0,0,0,4
"COG3907",0,0,0,0,0,0
"COG3910",30,28,20,7,46,40
"COG3911",0,0,1,0,0,14
"COG3915",0,0,0,0,0,0
"COG3919",35,18,89,22,68,116
"COG3920",10,30,11,22,18,4
"COG3921",0,0,0,0,1,0
"COG3923",1,0,0,0,2,0
"COG3924",0,1,0,0,4,0
"COG3925",2,0,0,2,1,0
"COG3926",15,18,87,6,5,56
"COG3933",28,153,39,107,43,22
"COG3934",2,5,2,0,10,27
"COG3935",58,77,63,17,73,53
"COG3936",2,3,16,1,27,5
"COG3937",2,5,2,1,1,1
"COG3938",4,5,3,6,11,2
"COG3940",151,144,70,81,115,138
"COG3941",10,8,1,0,10,9
"COG3942",3,1,0,0,0,1
"COG3943",269,440,481,521,429,284
"COG3944",16,26,37,18,66,89
"COG3945",1,5,2,5,3,0
"COG3947",14,12,16,7,12,20
"COG3948",18,8,16,7,8,8
"COG3949",15,9,7,6,15,89
"COG3950",240,246,217,241,166,109
"COG3951",3,2,5,5,17,1
"COG3952",4,2,1,25,4,4
"COG3953",5,0,0,0,0,1
"COG3954",2,0,1,2,7,0
"COG3955",4,9,6,4,19,3
"COG3956",101,71,128,96,82,97
"COG3957",35,59,32,8,28,17
"COG3958",138,208,118,46,132,184
"COG3959",152,184,131,46,125,172
"COG3960",1,0,1,1,7,0
"COG3961",0,1,0,1,0,0
"COG3962",10,46,14,28,8,9
"COG3963",1,0,1,0,3,0
"COG3964",15,12,5,18,24,20
"COG3965",2,2,2,2,6,3
"COG3966",2,0,2,0,5,1
"COG3967",0,0,0,0,0,0
"COG3968",790,589,730,734,623,676
"COG3969",258,199,253,139,152,260
"COG3971",0,0,1,5,5,3
"COG3972",16,34,9,0,7,110
"COG3973",64,127,79,29,94,149
"COG3975",3,4,4,4,5,3
"COG3976",21,29,7,20,9,5
"COG3977",2,0,17,0,10,9
"COG3978",1,0,0,0,0,0
"COG3979",0,7,1,0,3,10
"COG3980",20,50,28,13,55,68
"COG3981",22,8,5,3,17,9
"COG4001",273,557,481,205,256,231
"COG4012",1,2,0,0,1,0
"COG4021",1,0,5,0,3,1
"COG4032",42,11,2,15,4,53
"COG4034",0,0,0,1,0,0
"COG4043",1,4,0,1,0,3
"COG4085",0,6,1,0,0,1
"COG4086",9,39,17,4,19,19
"COG4087",0,0,0,0,3,0
"COG4091",7,32,20,4,3,0
"COG4095",0,0,0,0,0,1
"COG4096",282,270,223,145,181,143
"COG4097",6,6,0,4,0,1
"COG4098",1,2,1,1,3,1
"COG4099",28,53,94,148,70,65
"COG4100",78,113,85,27,100,97
"COG4104",0,7,2,0,9,1
"COG4105",5,8,2,3,10,1
"COG4106",3,4,0,1,6,0
"COG4107",4,2,2,1,12,2
"COG4108",280,311,328,358,266,307
"COG4109",0,1,0,0,0,1
"COG4110",0,0,0,0,21,0
"COG4112",1,0,6,0,1,3
"COG4114",0,0,0,0,4,0
"COG4115",176,9,44,36,65,270
"COG4116",2,1,0,0,1,3
"COG4117",1,0,0,0,0,0
"COG4120",110,148,125,8,43,45
"COG4121",94,50,32,88,50,72
"COG4122",160,167,91,139,118,136
"COG4123",139,148,135,115,136,141
"COG4124",17,56,111,266,120,86
"COG4125",0,0,0,0,0,0
"COG4126",5,3,5,4,14,13
"COG4127",0,5,1,1,5,3
"COG4128",1,0,0,0,0,0
"COG4129",5,9,4,2,24,13
"COG4130",0,0,0,0,1,0
"COG4132",5,5,0,5,0,4
"COG4133",6,4,2,6,7,3
"COG4134",3,1,3,0,5,3
"COG4135",1,0,1,1,1,0
"COG4136",0,0,1,0,3,0
"COG4137",3,3,3,7,9,1
"COG4138",0,0,1,2,4,0
"COG4139",0,0,0,0,0,0
"COG4143",1,3,0,2,5,0
"COG4145",15,32,23,27,28,22
"COG4146",141,296,224,99,74,49
"COG4147",0,0,1,2,5,0
"COG4148",6,5,0,5,14,4
"COG4149",48,51,28,12,23,20
"COG4150",0,0,1,1,3,3
"COG4152",30,23,46,52,67,66
"COG4154",7,20,19,8,10,11
"COG4158",2,27,17,3,18,38
"COG4160",0,0,1,2,2,0
"COG4161",0,2,1,0,5,0
"COG4166",266,149,280,51,205,198
"COG4167",0,0,0,2,2,0
"COG4168",1,0,1,1,4,0
"COG4170",1,1,0,0,3,0
"COG4171",0,0,0,1,2,0
"COG4172",16,7,4,1,1,6
"COG4174",3,0,22,0,7,5
"COG4175",129,117,33,72,92,57
"COG4176",98,74,16,53,79,37
"COG4177",113,65,154,34,141,129
"COG4178",11,57,17,17,29,11
"COG4181",4,1,3,0,3,1
"COG4185",33,51,110,162,133,75
"COG4186",18,16,28,21,29,37
"COG4187",4,2,2,2,29,7
"COG4188",2,2,0,1,5,0
"COG4189",11,58,17,9,3,16
"COG4191",100,29,26,5,16,36
"COG4192",0,0,0,0,1,0
"COG4193",21,29,33,3,17,48
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,5,0
"COG4198",202,141,210,201,195,212
"COG4199",1,0,0,0,0,0
"COG4200",13,10,7,1,8,6
"COG4206",1342,933,1072,1417,1120,1057
"COG4208",10,37,21,6,10,13
"COG4209",168,218,190,42,46,185
"COG4211",61,67,67,14,37,49
"COG4213",9,16,12,2,38,15
"COG4214",7,6,7,3,14,11
"COG4215",1,1,1,0,2,0
"COG4219",93,99,116,25,136,171
"COG4220",3,0,2,0,0,1
"COG4221",95,115,85,132,71,70
"COG4222",1,16,22,88,15,1
"COG4224",9,9,5,9,22,12
"COG4225",791,717,446,419,481,738
"COG4226",4,11,32,26,9,15
"COG4227",151,102,122,350,279,120
"COG4228",4,1,0,0,0,0
"COG4229",0,0,0,1,1,0
"COG4230",2,1,2,2,2,0
"COG4231",259,171,165,97,229,268
"COG4232",166,88,155,269,138,217
"COG4233",5,7,2,8,3,2
"COG4235",12,9,1,4,13,8
"COG4237",6,5,2,7,17,4
"COG4238",0,0,0,0,0,0
"COG4239",2,1,15,0,5,9
"COG4241",4,1,0,10,30,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",1,2,1,3,18,0
"COG4248",2,0,4,1,6,0
"COG4249",9,3,72,23,9,17
"COG4251",0,0,1,0,0,1
"COG4252",0,0,0,0,0,0
"COG4253",0,0,1,2,2,0
"COG4256",0,0,0,0,1,0
"COG4258",5,10,5,7,2,10
"COG4260",73,95,47,25,65,97
"COG4261",24,69,26,23,31,27
"COG4262",1,0,0,0,2,0
"COG4263",0,0,0,0,0,0
"COG4264",2,0,0,0,16,0
"COG4267",9,18,11,6,18,19
"COG4268",21,23,59,50,9,6
"COG4269",0,1,0,0,3,0
"COG4271",8,10,2,7,18,6
"COG4277",62,43,50,110,121,207
"COG4279",13,14,24,5,4,11
"COG4282",1,0,1,0,31,1
"COG4283",10,14,12,12,21,14
"COG4284",19,47,52,10,33,43
"COG4286",29,47,24,9,18,20
"COG4288",0,0,2,1,6,4
"COG4289",177,297,218,152,116,155
"COG4292",1,15,0,0,3,0
"COG4294",0,0,1,0,0,1
"COG4295",4,19,54,46,32,26
"COG4296",19,14,3,16,48,22
"COG4299",378,212,197,200,197,167
"COG4300",0,0,0,0,0,0
"COG4302",12,3,3,5,21,8
"COG4303",9,5,5,6,21,19
"COG4310",0,1,1,0,0,0
"COG4314",3,3,0,5,1,4
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,1,0
"COG4320",1,0,1,0,0,0
"COG4325",0,0,1,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",7,10,0,2,12,5
"COG4333",10,12,15,1,9,18
"COG4335",8,12,0,3,7,4
"COG4336",5,4,10,3,6,10
"COG4354",180,136,229,80,173,238
"COG4357",0,1,2,0,1,0
"COG4359",1,0,0,0,1,0
"COG4372",2,23,10,23,12,0
"COG4373",3,0,0,0,1,4
"COG4377",4,13,16,3,32,32
"COG4379",2,2,0,2,1,1
"COG4380",0,0,0,0,0,7
"COG4381",0,1,0,1,0,0
"COG4382",0,1,0,0,1,0
"COG4383",87,4,214,33,17,70
"COG4384",3,2,0,0,0,0
"COG4385",4,13,1,3,2,4
"COG4386",1,0,0,2,7,3
"COG4387",1,0,0,0,1,0
"COG4388",0,1,1,0,8,3
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,0,0,1
"COG4393",4,4,1,0,0,0
"COG4394",6,5,2,2,2,2
"COG4395",6,9,0,9,2,3
"COG4396",0,0,3,0,5,0
"COG4397",5,0,1,2,9,0
"COG4399",0,2,0,1,0,7
"COG4401",0,16,0,3,0,0
"COG4403",3,61,1,1,30,5
"COG4405",0,4,0,1,4,1
"COG4408",0,0,0,0,0,0
"COG4409",185,168,240,179,215,270
"COG4412",20,18,100,91,37,28
"COG4413",89,95,34,30,35,64
"COG4420",2,0,4,4,17,9
"COG4421",0,0,0,3,3,0
"COG4422",332,360,173,143,150,235
"COG4430",16,37,49,15,27,62
"COG4443",9,15,10,6,10,11
"COG4445",0,0,1,1,1,0
"COG4448",2,35,9,13,4,8
"COG4452",29,21,11,12,29,41
"COG4453",0,0,0,1,3,0
"COG4456",0,8,4,0,1,2
"COG4457",4,5,2,3,5,2
"COG4458",4,5,2,4,6,3
"COG4460",0,0,0,0,1,0
